date,rnoa_ratio
1983-12-01,0.048153415
1983-12-02,0.048155177
1983-12-03,0.04815515
1983-12-04,0.04815515
1983-12-05,0.048153367
1983-12-06,0.048160568
1983-12-07,0.04812871
1983-12-08,0.048143093
1983-12-09,0.048143532
1983-12-10,0.04814304
1983-12-11,0.0481434
1983-12-12,0.0481633
1983-12-13,0.048171088
1983-12-14,0.04817628
1983-12-15,0.048178457
1983-12-16,0.048214946
1983-12-17,0.04821619
1983-12-18,0.04821654
1983-12-19,0.048230287
1983-12-20,0.04828089
1983-12-21,0.04829444
1983-12-22,0.04828726
1983-12-23,0.04828785
1983-12-24,0.04828785
1983-12-25,0.04828785
1983-12-26,0.048287693
1983-12-27,0.04829299
1983-12-28,0.04829263
1983-12-29,0.04829304
1983-12-30,0.048293874
1983-12-31,0.048293874
1984-01-01,0.048293874
1984-01-02,0.048293814
1984-01-03,0.04829311
1984-01-04,0.048290003
1984-01-05,0.04830247
1984-01-06,0.04832129
1984-01-07,0.04832115
1984-01-08,0.048321035
1984-01-09,0.048321564
1984-01-10,0.04827966
1984-01-11,0.048308067
1984-01-12,0.04833145
1984-01-13,0.04832555
1984-01-14,0.04832753
1984-01-15,0.048328012
1984-01-16,0.04832301
1984-01-17,0.048518535
1984-01-18,0.048498537
1984-01-19,0.049009487
1984-01-20,0.04898691
1984-01-21,0.0489879
1984-01-22,0.048990153
1984-01-23,0.04885437
1984-01-24,0.048328713
1984-01-25,0.048249684
1984-01-26,0.048110057
1984-01-27,0.047066107
1984-01-28,0.047063023
1984-01-29,0.04706444
1984-01-30,0.047092833
1984-01-31,0.047044612
1984-02-01,0.047247853
1984-02-02,0.047301386
1984-02-03,0.047291525
1984-02-04,0.047293816
1984-02-05,0.04729749
1984-02-06,0.04728446
1984-02-07,0.047518607
1984-02-08,0.0483822
1984-02-09,0.048326712
1984-02-10,0.04834886
1984-02-11,0.048354235
1984-02-12,0.048364777
1984-02-13,0.048375674
1984-02-14,0.048669893
1984-02-15,0.048875477
1984-02-16,0.048640832
1984-02-17,0.04871474
1984-02-18,0.048715927
1984-02-19,0.04871742
1984-02-20,0.048732273
1984-02-21,0.04864354
1984-02-22,0.04858287
1984-02-23,0.04909519
1984-02-24,0.049246546
1984-02-25,0.049248558
1984-02-26,0.049250215
1984-02-27,0.049209658
1984-02-28,0.04928563
1984-02-29,0.049470738
1984-03-01,0.04946114
1984-03-02,0.049475297
1984-03-03,0.049475305
1984-03-04,0.04947548
1984-03-05,0.049524937
1984-03-06,0.04955711
1984-03-07,0.049530856
1984-03-08,0.049651403
1984-03-09,0.049637094
1984-03-10,0.04963829
1984-03-11,0.0496381
1984-03-12,0.04964379
1984-03-13,0.049737867
1984-03-14,0.049862817
1984-03-15,0.050362967
1984-03-16,0.050505854
1984-03-17,0.050483588
1984-03-18,0.050483648
1984-03-19,0.05047762
1984-03-20,0.050462916
1984-03-21,0.050451517
1984-03-22,0.050440513
1984-03-23,0.05042405
1984-03-24,0.050427757
1984-03-25,0.050428443
1984-03-26,0.05043595
1984-03-27,0.05043219
1984-03-28,0.05043025
1984-03-29,0.050446026
1984-03-30,0.05048809
1984-03-31,0.050488684
1984-04-01,0.050497327
1984-04-02,0.05053812
1984-04-03,0.050561592
1984-04-04,0.050561566
1984-04-05,0.050539136
1984-04-06,0.050540645
1984-04-07,0.050541196
1984-04-08,0.050541222
1984-04-09,0.050543364
1984-04-10,0.050511144
1984-04-11,0.050444163
1984-04-12,0.049854044
1984-04-13,0.04966374
1984-04-14,0.04966295
1984-04-15,0.049670074
1984-04-16,0.049559154
1984-04-17,0.049349245
1984-04-18,0.049405374
1984-04-19,0.049565993
1984-04-20,0.049460653
1984-04-21,0.04943756
1984-04-22,0.049453367
1984-04-23,0.049649756
1984-04-24,0.04939668
1984-04-25,0.049484786
1984-04-26,0.049623467
1984-04-27,0.049320713
1984-04-28,0.049321003
1984-04-29,0.04932811
1984-04-30,0.04976553
1984-05-01,0.049750946
1984-05-02,0.049754422
1984-05-03,0.049809422
1984-05-04,0.049802795
1984-05-05,0.049793273
1984-05-06,0.049793497
1984-05-07,0.0500177
1984-05-08,0.050003856
1984-05-09,0.049985483
1984-05-10,0.04993169
1984-05-11,0.049943976
1984-05-12,0.049945313
1984-05-13,0.049945872
1984-05-14,0.049925093
1984-05-15,0.049574908
1984-05-16,0.049552433
1984-05-17,0.04954443
1984-05-18,0.04963834
1984-05-19,0.049639374
1984-05-20,0.049639236
1984-05-21,0.04966322
1984-05-22,0.04966822
1984-05-23,0.049481716
1984-05-24,0.049409185
1984-05-25,0.049376786
1984-05-26,0.049392015
1984-05-27,0.049392127
1984-05-28,0.049390033
1984-05-29,0.049389932
1984-05-30,0.04944128
1984-05-31,0.049439352
1984-06-01,0.049424995
1984-06-02,0.049424954
1984-06-03,0.04942426
1984-06-04,0.049422283
1984-06-05,0.049421165
1984-06-06,0.04941818
1984-06-07,0.049501404
1984-06-08,0.049456812
1984-06-09,0.049456812
1984-06-10,0.04945688
1984-06-11,0.049442083
1984-06-12,0.049528852
1984-06-13,0.04954023
1984-06-14,0.049461488
1984-06-15,0.049458764
1984-06-16,0.049459793
1984-06-17,0.049459502
1984-06-18,0.04945488
1984-06-19,0.049475312
1984-06-20,0.04950044
1984-06-21,0.049526475
1984-06-22,0.0495383
1984-06-23,0.049538255
1984-06-24,0.049538255
1984-06-25,0.04952762
1984-06-26,0.04953846
1984-06-27,0.04956552
1984-06-28,0.04960709
1984-06-29,0.049617793
1984-06-30,0.049617793
1984-07-01,0.049616713
1984-07-02,0.049609054
1984-07-03,0.04962767
1984-07-04,0.04962767
1984-07-05,0.049633354
1984-07-06,0.049668074
1984-07-07,0.049668074
1984-07-08,0.049668126
1984-07-09,0.049689405
1984-07-10,0.049692143
1984-07-11,0.04977616
1984-07-12,0.04996928
1984-07-13,0.05038154
1984-07-14,0.050381564
1984-07-15,0.05038159
1984-07-16,0.050518084
1984-07-17,0.050730012
1984-07-18,0.050784737
1984-07-19,0.05312505
1984-07-20,0.053349316
1984-07-21,0.053356264
1984-07-22,0.053343114
1984-07-23,0.053419948
1984-07-24,0.053355835
1984-07-25,0.05312804
1984-07-26,0.053248387
1984-07-27,0.053194832
1984-07-28,0.053240582
1984-07-29,0.053230084
1984-07-30,0.052627508
1984-07-31,0.052631047
1984-08-01,0.05274371
1984-08-02,0.05253388
1984-08-03,0.05247367
1984-08-04,0.052477825
1984-08-05,0.05247776
1984-08-06,0.05247317
1984-08-07,0.052380282
1984-08-08,0.052378353
1984-08-09,0.052312486
1984-08-10,0.052013036
1984-08-11,0.052013468
1984-08-12,0.052013684
1984-08-13,0.05199475
1984-08-14,0.05196395
1984-08-15,0.051989343
1984-08-16,0.051967263
1984-08-17,0.051952332
1984-08-18,0.05195615
1984-08-19,0.05195398
1984-08-20,0.051925465
1984-08-21,0.05191728
1984-08-22,0.051934574
1984-08-23,0.051932946
1984-08-24,0.051906068
1984-08-25,0.05190647
1984-08-26,0.05190694
1984-08-27,0.05186169
1984-08-28,0.05187012
1984-08-29,0.05186037
1984-08-30,0.051861223
1984-08-31,0.05205994
1984-09-01,0.05205994
1984-09-02,0.052060023
1984-09-03,0.052060466
1984-09-04,0.052069448
1984-09-05,0.05204498
1984-09-06,0.052030515
1984-09-07,0.05203459
1984-09-08,0.05203478
1984-09-09,0.052034542
1984-09-10,0.052019767
1984-09-11,0.052011047
1984-09-12,0.05200764
1984-09-13,0.052004352
1984-09-14,0.051995218
1984-09-15,0.051987026
1984-09-16,0.051987
1984-09-17,0.05198425
1984-09-18,0.051973984
1984-09-19,0.05193814
1984-09-20,0.051906474
1984-09-21,0.0518968
1984-09-22,0.0518968
1984-09-23,0.05189627
1984-09-24,0.051848304
1984-09-25,0.05184971
1984-09-26,0.05182748
1984-09-27,0.051813595
1984-09-28,0.051804956
1984-09-29,0.05180453
1984-09-30,0.05180453
1984-10-01,0.05182999
1984-10-02,0.051830556
1984-10-03,0.051844835
1984-10-04,0.05183562
1984-10-05,0.051826287
1984-10-06,0.051826745
1984-10-07,0.05182662
1984-10-08,0.051826507
1984-10-09,0.05183712
1984-10-10,0.0518521
1984-10-11,0.051750306
1984-10-12,0.051594686
1984-10-13,0.051594447
1984-10-14,0.051594447
1984-10-15,0.051548716
1984-10-16,0.0515037
1984-10-17,0.05123378
1984-10-18,0.051084165
1984-10-19,0.05092149
1984-10-20,0.050954916
1984-10-21,0.05095507
1984-10-22,0.05115299
1984-10-23,0.051030193
1984-10-24,0.050216887
1984-10-25,0.049585212
1984-10-26,0.049489997
1984-10-27,0.049495626
1984-10-28,0.049494725
1984-10-29,0.049187973
1984-10-30,0.04920518
1984-10-31,0.049201593
1984-11-01,0.049192853
1984-11-02,0.049123775
1984-11-03,0.049123324
1984-11-04,0.049122345
1984-11-05,0.049096808
1984-11-06,0.04913187
1984-11-07,0.04912499
1984-11-08,0.049091987
1984-11-09,0.049111135
1984-11-10,0.049260274
1984-11-11,0.049277123
1984-11-12,0.04933266
1984-11-13,0.049353458
1984-11-14,0.04933951
1984-11-15,0.049311887
1984-11-16,0.04930229
1984-11-17,0.049302246
1984-11-18,0.049303442
1984-11-19,0.04930314
1984-11-20,0.049329307
1984-11-21,0.04932842
1984-11-22,0.049327787
1984-11-23,0.04933038
1984-11-24,0.049330357
1984-11-25,0.0493293
1984-11-26,0.04934358
1984-11-27,0.04935882
1984-11-28,0.049348813
1984-11-29,0.049365986
1984-11-30,0.049360007
1984-12-01,0.04936008
1984-12-02,0.04935965
1984-12-03,0.04937686
1984-12-04,0.049375143
1984-12-05,0.049350996
1984-12-06,0.049364883
1984-12-07,0.049355865
1984-12-08,0.04935586
1984-12-09,0.049356867
1984-12-10,0.04936435
1984-12-11,0.0493639
1984-12-12,0.049351875
1984-12-13,0.049352214
1984-12-14,0.049394563
1984-12-15,0.04939458
1984-12-16,0.04939468
1984-12-17,0.049391698
1984-12-18,0.049384974
1984-12-19,0.04941874
1984-12-20,0.04942173
1984-12-21,0.0494056
1984-12-22,0.049406853
1984-12-23,0.04942663
1984-12-24,0.049426213
1984-12-25,0.049426213
1984-12-26,0.049421154
1984-12-27,0.04942262
1984-12-28,0.049384657
1984-12-29,0.04938498
1984-12-30,0.04938478
1984-12-31,0.049382556
1985-01-01,0.049382254
1985-01-02,0.049382474
1985-01-03,0.049322803
1985-01-04,0.049316965
1985-01-05,0.049317
1985-01-06,0.049317
1985-01-07,0.049311653
1985-01-08,0.04929443
1985-01-09,0.049293887
1985-01-10,0.049297467
1985-01-11,0.049288798
1985-01-12,0.049288798
1985-01-13,0.049288575
1985-01-14,0.049286276
1985-01-15,0.049201407
1985-01-16,0.049243897
1985-01-17,0.049271934
1985-01-18,0.049830116
1985-01-19,0.049832672
1985-01-20,0.04983059
1985-01-21,0.0496052
1985-01-22,0.049551357
1985-01-23,0.049466077
1985-01-24,0.04934287
1985-01-25,0.04901865
1985-01-26,0.04901874
1985-01-27,0.049024634
1985-01-28,0.04878821
1985-01-29,0.049203403
1985-01-30,0.048870325
1985-01-31,0.048820388
1985-02-01,0.04897318
1985-02-02,0.048969213
1985-02-03,0.048968904
1985-02-04,0.048886195
1985-02-05,0.04887495
1985-02-06,0.04895629
1985-02-07,0.048848838
1985-02-08,0.048763674
1985-02-09,0.048763644
1985-02-10,0.048744284
1985-02-11,0.048922326
1985-02-12,0.048901673
1985-02-13,0.048911884
1985-02-14,0.049197566
1985-02-15,0.049490046
1985-02-16,0.0494905
1985-02-17,0.049490836
1985-02-18,0.04949313
1985-02-19,0.049328323
1985-02-20,0.049344804
1985-02-21,0.049210873
1985-02-22,0.04915084
1985-02-23,0.049150962
1985-02-24,0.049150653
1985-02-25,0.049116768
1985-02-26,0.04910533
1985-02-27,0.049431868
1985-02-28,0.049479708
1985-03-01,0.04966897
1985-03-02,0.04966906
1985-03-03,0.04967123
1985-03-04,0.049687967
1985-03-05,0.04971258
1985-03-06,0.049740896
1985-03-07,0.04960083
1985-03-08,0.051438663
1985-03-09,0.05143863
1985-03-10,0.05143931
1985-03-11,0.051437438
1985-03-12,0.05143506
1985-03-13,0.05141715
1985-03-14,0.05152077
1985-03-15,0.051360466
1985-03-16,0.05133779
1985-03-17,0.05133779
1985-03-18,0.051420685
1985-03-19,0.05159023
1985-03-20,0.051674757
1985-03-21,0.051688984
1985-03-22,0.051662933
1985-03-23,0.051662993
1985-03-24,0.051665347
1985-03-25,0.051662855
1985-03-26,0.051673908
1985-03-27,0.051688787
1985-03-28,0.051925473
1985-03-29,0.05195356
1985-03-30,0.051953807
1985-03-31,0.051953807
1985-04-01,0.051945522
1985-04-02,0.051967856
1985-04-03,0.052069757
1985-04-04,0.052064598
1985-04-05,0.05207788
1985-04-06,0.052077774
1985-04-07,0.0520778
1985-04-08,0.051995404
1985-04-09,0.052045535
1985-04-10,0.052076463
1985-04-11,0.05090556
1985-04-12,0.050611302
1985-04-13,0.050611302
1985-04-14,0.05061145
1985-04-15,0.050567217
1985-04-16,0.05047003
1985-04-17,0.05032563
1985-04-18,0.05021755
1985-04-19,0.04906295
1985-04-20,0.049059737
1985-04-21,0.04906151
1985-04-22,0.049126215
1985-04-23,0.049445786
1985-04-24,0.04924624
1985-04-25,0.04919887
1985-04-26,0.049578298
1985-04-27,0.04957706
1985-04-28,0.049559847
1985-04-29,0.04966401
1985-04-30,0.049719032
1985-05-01,0.04982625
1985-05-02,0.049933705
1985-05-03,0.049835004
1985-05-04,0.04982475
1985-05-05,0.04982604
1985-05-06,0.049840394
1985-05-07,0.04985662
1985-05-08,0.04991909
1985-05-09,0.049825802
1985-05-10,0.04982816
1985-05-11,0.049831092
1985-05-12,0.04983778
1985-05-13,0.0498308
1985-05-14,0.0498364
1985-05-15,0.049766146
1985-05-16,0.049784366
1985-05-17,0.049765788
1985-05-18,0.04975878
1985-05-19,0.049759336
1985-05-20,0.049798027
1985-05-21,0.04964395
1985-05-22,0.04955112
1985-05-23,0.04923774
1985-05-24,0.04908057
1985-05-25,0.049082443
1985-05-26,0.049082465
1985-05-27,0.049082454
1985-05-28,0.049084153
1985-05-29,0.04908774
1985-05-30,0.04909554
1985-05-31,0.049073316
1985-06-01,0.049072452
1985-06-02,0.049072407
1985-06-03,0.04907052
1985-06-04,0.049057674
1985-06-05,0.04904779
1985-06-06,0.0489447
1985-06-07,0.049054764
1985-06-08,0.049068425
1985-06-09,0.0490685
1985-06-10,0.04906602
1985-06-11,0.049053386
1985-06-12,0.048899144
1985-06-13,0.048888583
1985-06-14,0.048896965
1985-06-15,0.048897114
1985-06-16,0.048897948
1985-06-17,0.048887167
1985-06-18,0.048921242
1985-06-19,0.048911195
1985-06-20,0.048992153
1985-06-21,0.04896366
1985-06-22,0.048963632
1985-06-23,0.04896373
1985-06-24,0.04896364
1985-06-25,0.04898552
1985-06-26,0.049003452
1985-06-27,0.049001977
1985-06-28,0.049004674
1985-06-29,0.04899693
1985-06-30,0.048994225
1985-07-01,0.049006313
1985-07-02,0.049027026
1985-07-03,0.04902784
1985-07-04,0.04902784
1985-07-05,0.049026337
1985-07-06,0.04902636
1985-07-07,0.049026616
1985-07-08,0.048958723
1985-07-09,0.04894655
1985-07-10,0.049018443
1985-07-11,0.04909557
1985-07-12,0.04930006
1985-07-13,0.04929905
1985-07-14,0.049288664
1985-07-15,0.04941642
1985-07-16,0.04980186
1985-07-17,0.049671017
1985-07-18,0.050184347
1985-07-19,0.050684664
1985-07-20,0.050705973
1985-07-21,0.050703086
1985-07-22,0.05063377
1985-07-23,0.0507654
1985-07-24,0.050919764
1985-07-25,0.051098414
1985-07-26,0.051024564
1985-07-27,0.051026423
1985-07-28,0.051026244
1985-07-29,0.05088623
1985-07-30,0.05093633
1985-07-31,0.05101187
1985-08-01,0.05090607
1985-08-02,0.050899573
1985-08-03,0.050902404
1985-08-04,0.050902374
1985-08-05,0.050768644
1985-08-06,0.050740834
1985-08-07,0.050596
1985-08-08,0.050390866
1985-08-09,0.050610505
1985-08-10,0.05058606
1985-08-11,0.050586287
1985-08-12,0.05057397
1985-08-13,0.050577298
1985-08-14,0.050626893
1985-08-15,0.050606005
1985-08-16,0.050591856
1985-08-17,0.05060607
1985-08-18,0.050601665
1985-08-19,0.050586805
1985-08-20,0.05056264
1985-08-21,0.05060019
1985-08-22,0.050590724
1985-08-23,0.05058996
1985-08-24,0.05058996
1985-08-25,0.05058981
1985-08-26,0.05059343
1985-08-27,0.05059504
1985-08-28,0.050591707
1985-08-29,0.05060609
1985-08-30,0.050597683
1985-08-31,0.050597683
1985-09-01,0.050597683
1985-09-02,0.05059773
1985-09-03,0.050604086
1985-09-04,0.050614223
1985-09-05,0.050594587
1985-09-06,0.050564818
1985-09-07,0.050564818
1985-09-08,0.050565943
1985-09-09,0.050567526
1985-09-10,0.050572738
1985-09-11,0.05057248
1985-09-12,0.050567273
1985-09-13,0.050562583
1985-09-14,0.050562542
1985-09-15,0.050562568
1985-09-16,0.050562523
1985-09-17,0.050516292
1985-09-18,0.050506692
1985-09-19,0.050504826
1985-09-20,0.050459586
1985-09-21,0.050460063
1985-09-22,0.050461747
1985-09-23,0.050467283
1985-09-24,0.05047084
1985-09-25,0.05045667
1985-09-26,0.05045799
1985-09-27,0.05044873
1985-09-28,0.05044873
1985-09-29,0.050448768
1985-09-30,0.050438024
1985-10-01,0.050318945
1985-10-02,0.050306693
1985-10-03,0.050347053
1985-10-04,0.05034267
1985-10-05,0.05034262
1985-10-06,0.050343703
1985-10-07,0.05034378
1985-10-08,0.050356887
1985-10-09,0.050349366
1985-10-10,0.050175168
1985-10-11,0.05015889
1985-10-12,0.05016956
1985-10-13,0.05016991
1985-10-14,0.049990997
1985-10-15,0.05008031
1985-10-16,0.050075497
1985-10-17,0.05023631
1985-10-18,0.05006113
1985-10-19,0.05007131
1985-10-20,0.05007133
1985-10-21,0.05007228
1985-10-22,0.049634386
1985-10-23,0.049814034
1985-10-24,0.04966921
1985-10-25,0.049848765
1985-10-26,0.049862124
1985-10-27,0.04986101
1985-10-28,0.04944313
1985-10-29,0.049186755
1985-10-30,0.04906027
1985-10-31,0.04919355
1985-11-01,0.049165677
1985-11-02,0.049165938
1985-11-03,0.04916393
1985-11-04,0.04918942
1985-11-05,0.049366616
1985-11-06,0.04933829
1985-11-07,0.049350303
1985-11-08,0.048860718
1985-11-09,0.048869163
1985-11-10,0.04886921
1985-11-11,0.04885792
1985-11-12,0.048745006
1985-11-13,0.048783943
1985-11-14,0.04875863
1985-11-15,0.048731156
1985-11-16,0.04873117
1985-11-17,0.04873179
1985-11-18,0.04875376
1985-11-19,0.04881813
1985-11-20,0.04884694
1985-11-21,0.04885389
1985-11-22,0.048887376
1985-11-23,0.04888733
1985-11-24,0.048887525
1985-11-25,0.048889264
1985-11-26,0.048900217
1985-11-27,0.048915062
1985-11-28,0.048915062
1985-11-29,0.048913714
1985-11-30,0.048915062
1985-12-01,0.048915062
1985-12-02,0.048914243
1985-12-03,0.04889579
1985-12-04,0.048899237
1985-12-05,0.048909746
1985-12-06,0.048933756
1985-12-07,0.048933756
1985-12-08,0.048933566
1985-12-09,0.048945248
1985-12-10,0.048945446
1985-12-11,0.048953727
1985-12-12,0.048956092
1985-12-13,0.048980325
1985-12-14,0.048980325
1985-12-15,0.04898014
1985-12-16,0.048978165
1985-12-17,0.049032748
1985-12-18,0.04903995
1985-12-19,0.049061853
1985-12-20,0.049085602
1985-12-21,0.049082812
1985-12-22,0.049082845
1985-12-23,0.04907988
1985-12-24,0.049085293
1985-12-25,0.049085293
1985-12-26,0.049082845
1985-12-27,0.049083713
1985-12-28,0.049083684
1985-12-29,0.049083807
1985-12-30,0.04908452
1985-12-31,0.049082607
1986-01-01,0.049082607
1986-01-02,0.049080558
1986-01-03,0.04906905
1986-01-04,0.049069095
1986-01-05,0.049069095
1986-01-06,0.0490701
1986-01-07,0.04904216
1986-01-08,0.04904766
1986-01-09,0.049051743
1986-01-10,0.0490545
1986-01-11,0.0490545
1986-01-12,0.0490545
1986-01-13,0.04906522
1986-01-14,0.049137153
1986-01-15,0.04925483
1986-01-16,0.049539763
1986-01-17,0.050702248
1986-01-18,0.050702292
1986-01-19,0.050702035
1986-01-20,0.05059899
1986-01-21,0.05055683
1986-01-22,0.0504456
1986-01-23,0.050221946
1986-01-24,0.049975168
1986-01-25,0.049974058
1986-01-26,0.049975686
1986-01-27,0.049808986
1986-01-28,0.049529735
1986-01-29,0.049407735
1986-01-30,0.049302757
1986-01-31,0.048934024
1986-02-01,0.048956595
1986-02-02,0.04895651
1986-02-03,0.04892802
1986-02-04,0.048702843
1986-02-05,0.048731662
1986-02-06,0.048907038
1986-02-07,0.049090184
1986-02-08,0.049082574
1986-02-09,0.049084075
1986-02-10,0.049028404
1986-02-11,0.04928332
1986-02-12,0.049294285
1986-02-13,0.049208686
1986-02-14,0.049199224
1986-02-15,0.04919114
1986-02-16,0.04919109
1986-02-17,0.049192198
1986-02-18,0.049346235
1986-02-19,0.049255844
1986-02-20,0.049199406
1986-02-21,0.04921791
1986-02-22,0.049226828
1986-02-23,0.049242858
1986-02-24,0.04926976
1986-02-25,0.049297526
1986-02-26,0.049273517
1986-02-27,0.04936644
1986-02-28,0.049584303
1986-03-01,0.049585115
1986-03-02,0.049582247
1986-03-03,0.049617957
1986-03-04,0.049640447
1986-03-05,0.0496167
1986-03-06,0.049643572
1986-03-07,0.049681854
1986-03-08,0.04968196
1986-03-09,0.049681842
1986-03-10,0.049603786
1986-03-11,0.04961666
1986-03-12,0.049624823
1986-03-13,0.049642984
1986-03-14,0.050271347
1986-03-15,0.050269235
1986-03-16,0.05026958
1986-03-17,0.050264876
1986-03-18,0.050318036
1986-03-19,0.05049206
1986-03-20,0.050668944
1986-03-21,0.05062846
1986-03-22,0.05062785
1986-03-23,0.050627854
1986-03-24,0.05064543
1986-03-25,0.050683826
1986-03-26,0.050680403
1986-03-27,0.05074377
1986-03-28,0.050735794
1986-03-29,0.050735805
1986-03-30,0.050735474
1986-03-31,0.05080043
1986-04-01,0.05077968
1986-04-02,0.050771993
1986-04-03,0.05076998
1986-04-04,0.05078056
1986-04-05,0.05077003
1986-04-06,0.050765287
1986-04-07,0.05077611
1986-04-08,0.05076645
1986-04-09,0.05076632
1986-04-10,0.050528627
1986-04-11,0.050521173
1986-04-12,0.050521195
1986-04-13,0.050521083
1986-04-14,0.048940144
1986-04-15,0.04875918
1986-04-16,0.04865395
1986-04-17,0.048997246
1986-04-18,0.048864026
1986-04-19,0.04890414
1986-04-20,0.048901267
1986-04-21,0.04907992
1986-04-22,0.04877823
1986-04-23,0.04886488
1986-04-24,0.048711196
1986-04-25,0.048818693
1986-04-26,0.048778966
1986-04-27,0.048802923
1986-04-28,0.048877962
1986-04-29,0.04878765
1986-04-30,0.048610903
1986-05-01,0.048282802
1986-05-02,0.048298642
1986-05-03,0.04829713
1986-05-04,0.048298683
1986-05-05,0.04838084
1986-05-06,0.04847881
1986-05-07,0.048466876
1986-05-08,0.048441682
1986-05-09,0.048352476
1986-05-10,0.048352476
1986-05-11,0.04835379
1986-05-12,0.048343673
1986-05-13,0.048329405
1986-05-14,0.04820246
1986-05-15,0.04811037
1986-05-16,0.047578573
1986-05-17,0.04757821
1986-05-18,0.04757749
1986-05-19,0.047616303
1986-05-20,0.04753985
1986-05-21,0.047115665
1986-05-22,0.047120575
1986-05-23,0.047121998
1986-05-24,0.047122315
1986-05-25,0.047122452
1986-05-26,0.047050342
1986-05-27,0.04695455
1986-05-28,0.046916135
1986-05-29,0.046911817
1986-05-30,0.04686788
1986-05-31,0.04686788
1986-06-01,0.04686788
1986-06-02,0.046865143
1986-06-03,0.046838075
1986-06-04,0.046814244
1986-06-05,0.046823047
1986-06-06,0.046716064
1986-06-07,0.046716064
1986-06-08,0.046716064
1986-06-09,0.046713177
1986-06-10,0.046718303
1986-06-11,0.046719857
1986-06-12,0.04672648
1986-06-13,0.04672219
1986-06-14,0.04672314
1986-06-15,0.04666861
1986-06-16,0.04666772
1986-06-17,0.04665495
1986-06-18,0.046637334
1986-06-19,0.046640757
1986-06-20,0.046643894
1986-06-21,0.046645224
1986-06-22,0.046643592
1986-06-23,0.046662
1986-06-24,0.04669864
1986-06-25,0.046703786
1986-06-26,0.046710163
1986-06-27,0.04671919
1986-06-28,0.04671919
1986-06-29,0.04671929
1986-06-30,0.046732776
1986-07-01,0.04674042
1986-07-02,0.04675246
1986-07-03,0.046757895
1986-07-04,0.046757895
1986-07-05,0.046757895
1986-07-06,0.046757784
1986-07-07,0.046766195
1986-07-08,0.046842653
1986-07-09,0.04686047
1986-07-10,0.046879992
1986-07-11,0.046868626
1986-07-12,0.046868727
1986-07-13,0.046868134
1986-07-14,0.046944935
1986-07-15,0.047151823
1986-07-16,0.047423236
1986-07-17,0.047419272
1986-07-18,0.047587972
1986-07-19,0.04760182
1986-07-20,0.04759849
1986-07-21,0.04747099
1986-07-22,0.04764175
1986-07-23,0.047567915
1986-07-24,0.047301736
1986-07-25,0.04715586
1986-07-26,0.047161274
1986-07-27,0.04715791
1986-07-28,0.04707178
1986-07-29,0.046840463
1986-07-30,0.046436187
1986-07-31,0.046424314
1986-08-01,0.046399742
1986-08-02,0.046399742
1986-08-03,0.046400398
1986-08-04,0.04635938
1986-08-05,0.046239056
1986-08-06,0.04621322
1986-08-07,0.046064783
1986-08-08,0.045769677
1986-08-09,0.045769807
1986-08-10,0.045745324
1986-08-11,0.04576642
1986-08-12,0.04576514
1986-08-13,0.045737755
1986-08-14,0.045735594
1986-08-15,0.045723297
1986-08-16,0.04572294
1986-08-17,0.045722436
1986-08-18,0.04566334
1986-08-19,0.045620937
1986-08-20,0.045644823
1986-08-21,0.045676988
1986-08-22,0.045652926
1986-08-23,0.045655962
1986-08-24,0.045656778
1986-08-25,0.04565771
1986-08-26,0.04564092
1986-08-27,0.04561798
1986-08-28,0.045619793
1986-08-29,0.045637317
1986-08-30,0.045637313
1986-08-31,0.04563838
1986-09-01,0.045638364
1986-09-02,0.04562643
1986-09-03,0.045623988
1986-09-04,0.045667443
1986-09-05,0.04567003
1986-09-06,0.045672137
1986-09-07,0.045675367
1986-09-08,0.045680374
1986-09-09,0.045680434
1986-09-10,0.045681104
1986-09-11,0.045678087
1986-09-12,0.045675755
1986-09-13,0.04567547
1986-09-14,0.04567526
1986-09-15,0.045669317
1986-09-16,0.04566625
1986-09-17,0.045626454
1986-09-18,0.045624018
1986-09-19,0.045572434
1986-09-20,0.045572434
1986-09-21,0.045572434
1986-09-22,0.045569796
1986-09-23,0.045584355
1986-09-24,0.045583688
1986-09-25,0.04557018
1986-09-26,0.045567006
1986-09-27,0.04556792
1986-09-28,0.04556673
1986-09-29,0.04558461
1986-09-30,0.045581806
1986-10-01,0.045521535
1986-10-02,0.045507524
1986-10-03,0.04550523
1986-10-04,0.045505747
1986-10-05,0.0455036
1986-10-06,0.04550445
1986-10-07,0.04550381
1986-10-08,0.045469157
1986-10-09,0.045480832
1986-10-10,0.045373313
1986-10-11,0.045373525
1986-10-12,0.045373525
1986-10-13,0.045375615
1986-10-14,0.045221172
1986-10-15,0.04521131
1986-10-16,0.045075513
1986-10-17,0.044948973
1986-10-18,0.044982165
1986-10-19,0.044983637
1986-10-20,0.045026265
1986-10-21,0.045152426
1986-10-22,0.045054898
1986-10-23,0.044856288
1986-10-24,0.044619337
1986-10-25,0.04464275
1986-10-26,0.044640772
1986-10-27,0.044584997
1986-10-28,0.04463937
1986-10-29,0.044647753
1986-10-30,0.04469076
1986-10-31,0.04485039
1986-11-01,0.044851042
1986-11-02,0.044895977
1986-11-03,0.044997077
1986-11-04,0.045030396
1986-11-05,0.045036245
1986-11-06,0.045037393
1986-11-07,0.0450536
1986-11-08,0.04506403
1986-11-09,0.04506436
1986-11-10,0.04504317
