date,rnoa_ratio
1987-01-16,0.045232534
1987-01-17,0.04522943
1987-01-18,0.045229457
1987-01-19,0.045246772
1987-01-20,0.04556794
1987-01-21,0.045665238
1987-01-22,0.0454541
1987-01-23,0.04536648
1987-01-24,0.04536073
1987-01-25,0.04535692
1987-01-26,0.045438014
1987-01-27,0.045419086
1987-01-28,0.044960104
1987-01-29,0.044764668
1987-01-30,0.044613834
1987-01-31,0.044613484
1987-02-01,0.04461349
1987-02-02,0.044553265
1987-02-03,0.044458758
1987-02-04,0.04460544
1987-02-05,0.044784747
1987-02-06,0.044283684
1987-02-07,0.044283662
1987-02-08,0.044284016
1987-02-09,0.044180322
1987-02-10,0.04417256
1987-02-11,0.04420887
1987-02-12,0.0444443
1987-02-13,0.044430032
1987-02-14,0.04442267
1987-02-15,0.0444222
1987-02-16,0.04441725
1987-02-17,0.044286203
1987-02-18,0.04345553
1987-02-19,0.043464426
1987-02-20,0.043479215
1987-02-21,0.043476168
1987-02-22,0.043478195
1987-02-23,0.04338039
1987-02-24,0.043397743
1987-02-25,0.042899717
1987-02-26,0.04296803
1987-02-27,0.042932786
1987-02-28,0.042962007
1987-03-01,0.042964604
1987-03-02,0.042951774
1987-03-03,0.043203242
1987-03-04,0.04334402
1987-03-05,0.043362033
1987-03-06,0.043355137
1987-03-07,0.04335512
1987-03-08,0.04335561
1987-03-09,0.043360006
1987-03-10,0.04345843
1987-03-11,0.04349144
1987-03-12,0.043730725
1987-03-13,0.043782286
1987-03-14,0.04378396
1987-03-15,0.043785542
1987-03-16,0.043784138
1987-03-17,0.04376584
1987-03-18,0.04399493
1987-03-19,0.044116136
1987-03-20,0.044076752
1987-03-21,0.04407758
1987-03-22,0.04407758
1987-03-23,0.044066314
1987-03-24,0.04407994
1987-03-25,0.044065647
1987-03-26,0.044078168
1987-03-27,0.044059888
1987-03-28,0.04406001
1987-03-29,0.04406179
1987-03-30,0.044063747
1987-03-31,0.044067126
1987-04-01,0.044060662
1987-04-02,0.044064548
1987-04-03,0.04412041
1987-04-04,0.044121046
1987-04-05,0.044120215
1987-04-06,0.044110678
1987-04-07,0.044092353
1987-04-08,0.044135805
1987-04-09,0.04412719
1987-04-10,0.043929834
1987-04-11,0.043929875
1987-04-12,0.043930274
1987-04-13,0.04388645
1987-04-14,0.04334569
1987-04-15,0.043372203
1987-04-16,0.043194123
1987-04-17,0.043208588
1987-04-18,0.04321002
1987-04-19,0.04320583
1987-04-20,0.043397218
1987-04-21,0.04354381
1987-04-22,0.04350874
1987-04-23,0.04310551
1987-04-24,0.043294232
1987-04-25,0.04328711
1987-04-26,0.04327934
1987-04-27,0.043295093
1987-04-28,0.043061092
1987-04-29,0.043565787
1987-04-30,0.044280156
1987-05-01,0.044324078
1987-05-02,0.04431554
1987-05-03,0.044313625
1987-05-04,0.04444791
1987-05-05,0.044433538
1987-05-06,0.044418383
1987-05-07,0.044363968
1987-05-08,0.044321388
1987-05-09,0.04431946
1987-05-10,0.044319354
1987-05-11,0.044308763
1987-05-12,0.044382587
1987-05-13,0.044407066
1987-05-14,0.04431103
1987-05-15,0.044311933
1987-05-16,0.044312775
1987-05-17,0.044313237
1987-05-18,0.04433766
1987-05-19,0.04422788
1987-05-20,0.04369793
1987-05-21,0.043697223
1987-05-22,0.04365314
1987-05-23,0.04365287
1987-05-24,0.043652836
1987-05-25,0.04365255
1987-05-26,0.04365389
1987-05-27,0.04362383
1987-05-28,0.043621697
1987-05-29,0.043622963
1987-05-30,0.043622836
1987-05-31,0.043622952
1987-06-01,0.043582764
1987-06-02,0.0435792
1987-06-03,0.043537386
1987-06-04,0.04353788
1987-06-05,0.04350631
1987-06-06,0.043505877
1987-06-07,0.04349161
1987-06-08,0.043490592
1987-06-09,0.043488972
1987-06-10,0.043486286
1987-06-11,0.043475863
1987-06-12,0.043477803
1987-06-13,0.043479636
1987-06-14,0.043479204
1987-06-15,0.043512005
1987-06-16,0.043516807
1987-06-17,0.04351714
1987-06-18,0.043528624
1987-06-19,0.043670826
1987-06-20,0.043670826
1987-06-21,0.043671027
1987-06-22,0.04370856
1987-06-23,0.04372977
1987-06-24,0.043732367
1987-06-25,0.04372869
1987-06-26,0.043737367
1987-06-27,0.043737367
1987-06-28,0.043737743
1987-06-29,0.043643717
1987-06-30,0.043635152
1987-07-01,0.04363605
1987-07-02,0.04365367
1987-07-03,0.04365415
1987-07-04,0.04365415
1987-07-05,0.043654174
1987-07-06,0.0436493
1987-07-07,0.043653894
1987-07-08,0.043661255
1987-07-09,0.043853994
1987-07-10,0.043883983
1987-07-11,0.043884378
1987-07-12,0.043882135
1987-07-13,0.04383878
1987-07-14,0.044367407
1987-07-15,0.04445246
1987-07-16,0.044904206
1987-07-17,0.045319714
1987-07-18,0.04531237
1987-07-19,0.045312256
1987-07-20,0.04533552
1987-07-21,0.045525454
1987-07-22,0.046457134
1987-07-23,0.04651566
1987-07-24,0.046418875
1987-07-25,0.046420477
1987-07-26,0.046420965
1987-07-27,0.046511266
1987-07-28,0.046651546
1987-07-29,0.04671431
1987-07-30,0.04670256
1987-07-31,0.046661854
1987-08-01,0.046660732
1987-08-02,0.04666103
1987-08-03,0.04660968
1987-08-04,0.046659578
1987-08-05,0.046554413
1987-08-06,0.046533767
1987-08-07,0.04643984
1987-08-08,0.046437327
1987-08-09,0.04643745
1987-08-10,0.046351098
1987-08-11,0.046324667
1987-08-12,0.046240814
1987-08-13,0.04625041
1987-08-14,0.046189554
1987-08-15,0.046193887
1987-08-16,0.046196744
1987-08-17,0.046198346
1987-08-18,0.046075255
1987-08-19,0.0459992
1987-08-20,0.04599795
1987-08-21,0.0459958
1987-08-22,0.04599635
1987-08-23,0.045996547
1987-08-24,0.04598574
1987-08-25,0.04596335
1987-08-26,0.045962512
1987-08-27,0.0460761
1987-08-28,0.046066787
1987-08-29,0.046066053
1987-08-30,0.046057913
1987-08-31,0.046059217
1987-09-01,0.046055477
1987-09-02,0.046040997
1987-09-03,0.04605182
1987-09-04,0.046060212
1987-09-05,0.046060212
1987-09-06,0.046059355
1987-09-07,0.046059094
1987-09-08,0.046057984
1987-09-09,0.045957394
1987-09-10,0.045958742
1987-09-11,0.0459385
1987-09-12,0.045938663
1987-09-13,0.045938663
1987-09-14,0.045937855
1987-09-15,0.04594271
1987-09-16,0.045931607
1987-09-17,0.045941785
1987-09-18,0.045940932
1987-09-19,0.045939226
1987-09-20,0.04593904
1987-09-21,0.045950886
1987-09-22,0.045971666
1987-09-23,0.045935553
1987-09-24,0.045932893
1987-09-25,0.0459534
1987-09-26,0.045951273
1987-09-27,0.045951273
1987-09-28,0.045964703
1987-09-29,0.045978006
1987-09-30,0.045961868
1987-10-01,0.0459635
1987-10-02,0.045963358
1987-10-03,0.04596361
1987-10-04,0.045964196
1987-10-05,0.045956172
1987-10-06,0.045944538
1987-10-07,0.045952052
1987-10-08,0.045927554
1987-10-09,0.04590896
1987-10-10,0.045910005
1987-10-11,0.045909528
1987-10-12,0.045908343
1987-10-13,0.0457779
1987-10-14,0.045610134
1987-10-15,0.045651488
1987-10-16,0.045674585
1987-10-17,0.045676235
1987-10-18,0.04567714
1987-10-19,0.045934744
1987-10-20,0.04597916
1987-10-21,0.04625258
1987-10-22,0.046225265
1987-10-23,0.046117872
1987-10-24,0.046086956
1987-10-25,0.04609344
1987-10-26,0.046343733
1987-10-27,0.046078585
1987-10-28,0.046032283
1987-10-29,0.04605114
1987-10-30,0.04601052
1987-10-31,0.04601637
1987-11-01,0.046010185
1987-11-02,0.046173014
1987-11-03,0.046186395
1987-11-04,0.046312388
1987-11-05,0.04643095
1987-11-06,0.04639983
1987-11-07,0.046462424
1987-11-08,0.046462793
1987-11-09,0.046497222
1987-11-10,0.046487607
1987-11-11,0.046497807
1987-11-12,0.046550263
1987-11-13,0.046560805
1987-11-14,0.0467156
1987-11-15,0.04675834
1987-11-16,0.04671604
1987-11-17,0.046772588
1987-11-18,0.046753343
1987-11-19,0.046849277
1987-11-20,0.04684604
1987-11-21,0.04683547
1987-11-22,0.04683528
1987-11-23,0.04687005
1987-11-24,0.046901967
1987-11-25,0.04691964
1987-11-26,0.04691964
1987-11-27,0.046918783
1987-11-28,0.046918776
1987-11-29,0.04691699
1987-11-30,0.046935074
1987-12-01,0.046953212
1987-12-02,0.04695134
1987-12-03,0.046943147
1987-12-04,0.047387946
1987-12-05,0.047389716
1987-12-06,0.047389857
1987-12-07,0.047389895
1987-12-08,0.04739849
1987-12-09,0.047394753
1987-12-10,0.047355376
1987-12-11,0.047352396
1987-12-12,0.04735266
1987-12-13,0.047345255
1987-12-14,0.047347747
1987-12-15,0.047349885
1987-12-16,0.047367156
1987-12-17,0.047357872
1987-12-18,0.04737429
1987-12-19,0.04737421
1987-12-20,0.047374725
1987-12-21,0.047358185
1987-12-22,0.047373578
1987-12-23,0.04736538
1987-12-24,0.047365375
1987-12-25,0.047365375
1987-12-26,0.04736535
1987-12-27,0.047364518
1987-12-28,0.047364518
1987-12-29,0.04736477
1987-12-30,0.047361933
1987-12-31,0.047363006
1988-01-01,0.047363445
1988-01-02,0.047363445
1988-01-03,0.047363408
1988-01-04,0.04737463
1988-01-05,0.0473889
1988-01-06,0.04741073
1988-01-07,0.047541652
1988-01-08,0.04753066
1988-01-09,0.04753066
1988-01-10,0.0475301
1988-01-11,0.047534052
1988-01-12,0.047559682
1988-01-13,0.047591086
1988-01-14,0.047611352
1988-01-15,0.047630858
1988-01-16,0.04763091
1988-01-17,0.047630344
1988-01-18,0.047685776
1988-01-19,0.048265517
1988-01-20,0.048251186
1988-01-21,0.048280776
1988-01-22,0.048170343
1988-01-23,0.0481617
1988-01-24,0.04815219
1988-01-25,0.047955524
1988-01-26,0.047936372
1988-01-27,0.048213698
1988-01-28,0.047614653
1988-01-29,0.04738129
1988-01-30,0.047387037
1988-01-31,0.047387373
1988-02-01,0.047345985
1988-02-02,0.047413763
1988-02-03,0.047133528
1988-02-04,0.04725439
1988-02-05,0.047483444
1988-02-06,0.047449052
1988-02-07,0.047448795
1988-02-08,0.047450125
1988-02-09,0.04753726
1988-02-10,0.047515165
1988-02-11,0.04755728
1988-02-12,0.04754385
1988-02-13,0.04753461
1988-02-14,0.047538932
1988-02-15,0.04747555
1988-02-16,0.047503613
1988-02-17,0.047500204
1988-02-18,0.047629777
1988-02-19,0.047949903
1988-02-20,0.047949936
1988-02-21,0.04794723
1988-02-22,0.04769234
1988-02-23,0.04775998
1988-02-24,0.047759917
1988-02-25,0.04804419
1988-02-26,0.04800554
1988-02-27,0.0480061
1988-02-28,0.04817591
1988-02-29,0.048193447
1988-03-01,0.048337802
1988-03-02,0.048387505
1988-03-03,0.048225664
1988-03-04,0.04820575
1988-03-05,0.04820573
1988-03-06,0.048205636
1988-03-07,0.04826041
1988-03-08,0.048171256
1988-03-09,0.04817394
1988-03-10,0.048458338
1988-03-11,0.04846768
1988-03-12,0.048476066
1988-03-13,0.04847752
1988-03-14,0.04848097
1988-03-15,0.048540954
1988-03-16,0.04870038
1988-03-17,0.048611753
1988-03-18,0.048643738
1988-03-19,0.048635364
1988-03-20,0.048635364
1988-03-21,0.048616372
1988-03-22,0.04861048
1988-03-23,0.04860585
1988-03-24,0.048642173
1988-03-25,0.048617333
1988-03-26,0.04861619
1988-03-27,0.04861619
1988-03-28,0.048603978
1988-03-29,0.04860792
1988-03-30,0.048600316
1988-03-31,0.0485994
1988-04-01,0.048590943
1988-04-02,0.048591487
1988-04-03,0.048593827
1988-04-04,0.048591103
1988-04-05,0.04855607
1988-04-06,0.048558835
1988-04-07,0.048450194
1988-04-08,0.0487899
1988-04-09,0.0487899
1988-04-10,0.048790347
1988-04-11,0.04878553
1988-04-12,0.04881862
1988-04-13,0.048008576
1988-04-14,0.047822185
1988-04-15,0.047711063
1988-04-16,0.047712825
1988-04-17,0.047705036
1988-04-18,0.04771499
1988-04-19,0.047102682
1988-04-20,0.0473142
1988-04-21,0.047432806
1988-04-22,0.047428884
1988-04-23,0.04743598
1988-04-24,0.04743468
1988-04-25,0.0477466
1988-04-26,0.048007198
1988-04-27,0.048381772
1988-04-28,0.04805761
1988-04-29,0.048385102
1988-04-30,0.04838394
1988-05-01,0.048385795
1988-05-02,0.04839234
1988-05-03,0.04850821
1988-05-04,0.048544966
1988-05-05,0.048509702
1988-05-06,0.04854985
1988-05-07,0.04854933
1988-05-08,0.048548475
1988-05-09,0.04851111
1988-05-10,0.04847059
1988-05-11,0.048364576
1988-05-12,0.04847668
1988-05-13,0.048251495
1988-05-14,0.048263956
1988-05-15,0.04826551
1988-05-16,0.04833357
1988-05-17,0.048138835
1988-05-18,0.04783547
1988-05-19,0.047807254
1988-05-20,0.047818966
1988-05-21,0.047819443
1988-05-22,0.047818918
1988-05-23,0.04779113
1988-05-24,0.04779942
1988-05-25,0.047803327
1988-05-26,0.047677428
1988-05-27,0.047463883
1988-05-28,0.047463883
1988-05-29,0.047463883
1988-05-30,0.04746559
1988-05-31,0.0474536
1988-06-01,0.047438193
1988-06-02,0.04745628
1988-06-03,0.047432985
1988-06-04,0.04743322
1988-06-05,0.04743322
1988-06-06,0.047184903
1988-06-07,0.047185194
1988-06-08,0.047141798
1988-06-09,0.046821762
1988-06-10,0.046796434
1988-06-11,0.04679644
1988-06-12,0.046796508
1988-06-13,0.046797678
1988-06-14,0.04679661
1988-06-15,0.046817034
1988-06-16,0.04681899
1988-06-17,0.046827078
1988-06-18,0.046827037
1988-06-19,0.046826873
1988-06-20,0.046826426
1988-06-21,0.046847537
1988-06-22,0.04685318
1988-06-23,0.04685484
1988-06-24,0.046851695
1988-06-25,0.046851702
1988-06-26,0.046852358
1988-06-27,0.0468462
1988-06-28,0.04684924
1988-06-29,0.046848938
1988-06-30,0.046862684
1988-07-01,0.046956263
1988-07-02,0.046956263
1988-07-03,0.046956174
1988-07-04,0.046956174
1988-07-05,0.046964142
1988-07-06,0.04697743
1988-07-07,0.046967488
1988-07-08,0.04699822
1988-07-09,0.046998303
1988-07-10,0.046998303
1988-07-11,0.04700501
1988-07-12,0.047045562
1988-07-13,0.04712806
1988-07-14,0.047138743
1988-07-15,0.047240887
1988-07-16,0.047235135
1988-07-17,0.04723511
1988-07-18,0.04725056
1988-07-19,0.04733662
1988-07-20,0.047637712
1988-07-21,0.048382472
1988-07-22,0.048553836
1988-07-23,0.04854728
1988-07-24,0.04857822
1988-07-25,0.04855736
1988-07-26,0.048352614
1988-07-27,0.048122384
1988-07-28,0.048198573
1988-07-29,0.04820006
1988-07-30,0.048196934
1988-07-31,0.048200276
1988-08-01,0.048093855
1988-08-02,0.048100624
1988-08-03,0.048048194
1988-08-04,0.048050508
1988-08-05,0.04787509
1988-08-06,0.04787369
1988-08-07,0.047869533
1988-08-08,0.047957953
1988-08-09,0.047976837
1988-08-10,0.04803415
1988-08-11,0.047966737
1988-08-12,0.047794737
1988-08-13,0.04779973
1988-08-14,0.047799673
1988-08-15,0.047791876
1988-08-16,0.047849152
1988-08-17,0.04779628
1988-08-18,0.047803845
1988-08-19,0.047956903
1988-08-20,0.047965404
1988-08-21,0.04793906
1988-08-22,0.047954705
1988-08-23,0.047942866
1988-08-24,0.047948577
1988-08-25,0.047842905
1988-08-26,0.047851034
1988-08-27,0.047850933
1988-08-28,0.04785081
1988-08-29,0.04780655
1988-08-30,0.04781057
1988-08-31,0.04781482
1988-09-01,0.047824167
1988-09-02,0.047831874
1988-09-03,0.04783172
1988-09-04,0.04783164
1988-09-05,0.047831506
1988-09-06,0.04784164
1988-09-07,0.047859415
1988-09-08,0.04789055
1988-09-09,0.04786733
1988-09-10,0.04786731
1988-09-11,0.04786731
1988-09-12,0.0478666
1988-09-13,0.047899637
1988-09-14,0.047849093
1988-09-15,0.047848027
1988-09-16,0.047841743
1988-09-17,0.04786298
1988-09-18,0.047862723
1988-09-19,0.047863167
1988-09-20,0.047824662
1988-09-21,0.047809947
1988-09-22,0.04780719
1988-09-23,0.047816515
1988-09-24,0.047818244
1988-09-25,0.04781876
1988-09-26,0.047809195
1988-09-27,0.047813207
1988-09-28,0.047807243
1988-09-29,0.04782375
1988-09-30,0.047816336
1988-10-01,0.04781554
1988-10-02,0.04781554
1988-10-03,0.04781307
1988-10-04,0.04781071
1988-10-05,0.047806565
1988-10-06,0.047815025
1988-10-07,0.047819685
1988-10-08,0.047819685
1988-10-09,0.04782053
1988-10-10,0.04781865
1988-10-11,0.047874805
1988-10-12,0.047800746
1988-10-13,0.047758184
1988-10-14,0.047900446
1988-10-15,0.047901828
1988-10-16,0.047902923
1988-10-17,0.047907736
1988-10-18,0.048068643
1988-10-19,0.04866266
1988-10-20,0.04849338
1988-10-21,0.04799384
1988-10-22,0.048003048
1988-10-23,0.048003532
1988-10-24,0.048241425
1988-10-25,0.048557192
1988-10-26,0.048860483
1988-10-27,0.04863012
1988-10-28,0.048649006
1988-10-29,0.048648987
1988-10-30,0.048656676
1988-10-31,0.048778597
1988-11-01,0.048841473
1988-11-02,0.048759885
1988-11-03,0.048881058
1988-11-04,0.04893208
1988-11-05,0.048933778
1988-11-06,0.04893487
1988-11-07,0.048943453
1988-11-08,0.048815064
1988-11-09,0.048856866
1988-11-10,0.048860554
1988-11-11,0.048871987
1988-11-12,0.048876125
1988-11-13,0.048876315
1988-11-14,0.048959985
1988-11-15,0.048952065
1988-11-16,0.04894853
1988-11-17,0.04902199
1988-11-18,0.049057655
1988-11-19,0.049057283
1988-11-20,0.04905675
1988-11-21,0.049061213
1988-11-22,0.049074
1988-11-23,0.04906516
1988-11-24,0.049064875
1988-11-25,0.049066756
1988-11-26,0.04906678
1988-11-27,0.04906678
1988-11-28,0.049082696
1988-11-29,0.049086396
1988-11-30,0.049086876
1988-12-01,0.049100958
1988-12-02,0.049098488
1988-12-03,0.04909851
1988-12-04,0.049098644
1988-12-05,0.049095564
1988-12-06,0.049098082
1988-12-07,0.049094506
1988-12-08,0.049288087
1988-12-09,0.049286895
1988-12-10,0.049286895
1988-12-11,0.049286895
1988-12-12,0.049287125
1988-12-13,0.049284607
1988-12-14,0.049339637
1988-12-15,0.049303453
1988-12-16,0.0492995
1988-12-17,0.0492995
1988-12-18,0.049299445
1988-12-19,0.049301703
1988-12-20,0.049305946
1988-12-21,0.049313057
1988-12-22,0.049316738
1988-12-23,0.049315237
1988-12-24,0.049315274
1988-12-25,0.049315274
1988-12-26,0.049315337
1988-12-27,0.049316484
1988-12-28,0.049315993
1988-12-29,0.04931688
1988-12-30,0.04931748
1988-12-31,0.04931748
1989-01-01,0.04931748
1989-01-02,0.049315255
1989-01-03,0.049324032
1989-01-04,0.049317364
1989-01-05,0.04931359
1989-01-06,0.049326237
1989-01-07,0.04932624
1989-01-08,0.04932624
1989-01-09,0.049326465
1989-01-10,0.049323518
1989-01-11,0.049348928
1989-01-12,0.04935011
1989-01-13,0.049336754
1989-01-14,0.049336795
1989-01-15,0.04933694
1989-01-16,0.049428694
1989-01-17,0.049373407
1989-01-18,0.049484283
1989-01-19,0.048723094
1989-01-20,0.04865975
1989-01-21,0.048663322
1989-01-22,0.048664156
1989-01-23,0.048048437
1989-01-24,0.047793917
1989-01-25,0.0468177
1989-01-26,0.046649687
1989-01-27,0.046601634
1989-01-28,0.04659209
1989-01-29,0.04658441
1989-01-30,0.04652023
1989-01-31,0.046612233
1989-02-01,0.046536952
1989-02-02,0.046631373
1989-02-03,0.046792977
1989-02-04,0.046777453
1989-02-05,0.046777453
1989-02-06,0.046647653
1989-02-07,0.0466537
1989-02-08,0.046505798
1989-02-09,0.04674157
1989-02-10,0.04680535
1989-02-11,0.046801947
1989-02-12,0.046800632
1989-02-13,0.046740476
1989-02-14,0.046402715
1989-02-15,0.0463176
1989-02-16,0.04610558
1989-02-17,0.046180822
1989-02-18,0.046178002
1989-02-19,0.046177976
1989-02-20,0.04617491
1989-02-21,0.046019774
1989-02-22,0.04606197
1989-02-23,0.04609686
1989-02-24,0.04607139
1989-02-25,0.046064258
1989-02-26,0.046061356
1989-02-27,0.045934614
1989-02-28,0.045912664
1989-03-01,0.046005335
1989-03-02,0.0460321
1989-03-03,0.045852933
1989-03-04,0.045853417
1989-03-05,0.045851674
1989-03-06,0.045858435
1989-03-07,0.045858786
1989-03-08,0.04582993
1989-03-09,0.045990467
1989-03-10,0.046095632
1989-03-11,0.046100836
1989-03-12,0.046100836
1989-03-13,0.046108227
1989-03-14,0.046089597
1989-03-15,0.046305645
1989-03-16,0.046306945
1989-03-17,0.04627297
1989-03-18,0.046273425
1989-03-19,0.046273444
1989-03-20,0.04624536
1989-03-21,0.0462584
1989-03-22,0.04625386
1989-03-23,0.04624122
1989-03-24,0.04624169
1989-03-25,0.046241622
1989-03-26,0.046239834
1989-03-27,0.046258617
1989-03-28,0.046265118
1989-03-29,0.046243474
1989-03-30,0.046188444
1989-03-31,0.046209987
1989-04-01,0.046208557
1989-04-02,0.046207696
1989-04-03,0.046160914
1989-04-04,0.04615141
1989-04-05,0.046148926
1989-04-06,0.046164393
1989-04-07,0.04616207
1989-04-08,0.046162084
1989-04-09,0.046162207
1989-04-10,0.04618436
1989-04-11,0.04619586
1989-04-12,0.046117704
1989-04-13,0.046108324
1989-04-14,0.045123067
1989-04-15,0.04512276
1989-04-16,0.045110784
1989-04-17,0.045067083
1989-04-18,0.045195095
1989-04-19,0.045111984
1989-04-20,0.04559093
1989-04-21,0.04570082
1989-04-22,0.045728393
1989-04-23,0.04573248
1989-04-24,0.045563277
1989-04-25,0.0458976
1989-04-26,0.046083063
1989-04-27,0.046387896
1989-04-28,0.04642528
1989-04-29,0.046428468
1989-04-30,0.046427865
1989-05-01,0.046590038
1989-05-02,0.04626461
1989-05-03,0.04617795
1989-05-04,0.04594329
1989-05-05,0.04602042
1989-05-06,0.046019074
1989-05-07,0.046018813
1989-05-08,0.046041198
1989-05-09,0.04599101
1989-05-10,0.04593448
1989-05-11,0.0458901
1989-05-12,0.046230372
1989-05-13,0.046231154
1989-05-14,0.046230067
1989-05-15,0.046237662
1989-05-16,0.04605235
1989-05-17,0.045964353
1989-05-18,0.045943365
1989-05-19,0.04594997
1989-05-20,0.045946658
1989-05-21,0.04594503
1989-05-22,0.045935676
1989-05-23,0.045896195
1989-05-24,0.045824748
1989-05-25,0.04581277
1989-05-26,0.04573887
1989-05-27,0.04573878
1989-05-28,0.045738786
1989-05-29,0.045738503
1989-05-30,0.04574006
1989-05-31,0.04574199
1989-06-01,0.045426916
1989-06-02,0.04541996
1989-06-03,0.045419943
1989-06-04,0.04541999
1989-06-05,0.04541251
1989-06-06,0.045453798
1989-06-07,0.045477994
1989-06-08,0.045468755
1989-06-09,0.045545895
1989-06-10,0.045545895
1989-06-11,0.04554592
1989-06-12,0.045547795
1989-06-13,0.04552726
1989-06-14,0.04557661
1989-06-15,0.04557765
1989-06-16,0.045565583
1989-06-17,0.045565978
1989-06-18,0.045565978
1989-06-19,0.04556337
1989-06-20,0.04557545
1989-06-21,0.04559239
1989-06-22,0.04559776
1989-06-23,0.045598105
1989-06-24,0.045598105
1989-06-25,0.045598105
1989-06-26,0.04560219
1989-06-27,0.04560401
1989-06-28,0.045616116
1989-06-29,0.045617476
1989-06-30,0.045598898
1989-07-01,0.045598898
1989-07-02,0.045599002
1989-07-03,0.045612104
1989-07-04,0.045612104
1989-07-05,0.045638155
1989-07-06,0.04566857
1989-07-07,0.04566805
1989-07-08,0.04566805
1989-07-09,0.045613986
1989-07-10,0.045601267
1989-07-11,0.04560617
1989-07-12,0.045672037
1989-07-13,0.045798745
1989-07-14,0.045895502
1989-07-15,0.04589555
1989-07-16,0.045894753
1989-07-17,0.045938842
1989-07-18,0.046347935
1989-07-19,0.04657176
1989-07-20,0.04653337
1989-07-21,0.046601243
1989-07-22,0.046578564
1989-07-23,0.046580113
1989-07-24,0.046414424
1989-07-25,0.04648801
1989-07-26,0.046499517
1989-07-27,0.046722427
1989-07-28,0.046710964
1989-07-29,0.046711646
1989-07-30,0.0467661
1989-07-31,0.046605613
1989-08-01,0.04658411
1989-08-02,0.046542972
1989-08-03,0.046589337
1989-08-04,0.0464815
1989-08-05,0.04649319
1989-08-06,0.046490073
1989-08-07,0.04645435
1989-08-08,0.04645906
1989-08-09,0.04648071
1989-08-10,0.046343323
1989-08-11,0.046321057
1989-08-12,0.04632613
1989-08-13,0.046327975
1989-08-14,0.046262287
1989-08-15,0.04626216
1989-08-16,0.046248402
1989-08-17,0.046209183
1989-08-18,0.046414167
1989-08-19,0.04641421
1989-08-20,0.04641427
1989-08-21,0.0464164
1989-08-22,0.04641018
1989-08-23,0.046400573
1989-08-24,0.046397474
1989-08-25,0.046459444
1989-08-26,0.046459444
1989-08-27,0.046459265
1989-08-28,0.046459153
1989-08-29,0.04646761
1989-08-30,0.046460006
1989-08-31,0.046418194
1989-09-01,0.046401657
1989-09-02,0.046401493
1989-09-03,0.046401285
1989-09-04,0.0464004
1989-09-05,0.046406135
1989-09-06,0.046413023
1989-09-07,0.046430916
1989-09-08,0.04642415
1989-09-09,0.04642484
1989-09-10,0.04642487
1989-09-11,0.046432987
1989-09-12,0.046430595
1989-09-13,0.046474982
1989-09-14,0.04648126
1989-09-15,0.046486244
1989-09-16,0.04648623
1989-09-17,0.04648625
1989-09-18,0.046462912
1989-09-19,0.046523
1989-09-20,0.046465967
1989-09-21,0.046459362
1989-09-22,0.046462912
1989-09-23,0.046463087
1989-09-24,0.04646305
1989-09-25,0.04645765
1989-09-26,0.046443768
1989-09-27,0.046438325
1989-09-28,0.04643967
1989-09-29,0.046446893
1989-09-30,0.046464447
1989-10-01,0.046463944
1989-10-02,0.04646426
1989-10-03,0.046445347
1989-10-04,0.046440218
1989-10-05,0.046447664
1989-10-06,0.046443954
1989-10-07,0.046443954
1989-10-08,0.046443954
1989-10-09,0.046443902
1989-10-10,0.046408642
1989-10-11,0.046324845
1989-10-12,0.046168968
1989-10-13,0.046126787
1989-10-14,0.046126787
1989-10-15,0.04612788
1989-10-16,0.045762226
1989-10-17,0.04581931
1989-10-18,0.045770332
1989-10-19,0.045573726
1989-10-20,0.04530016
1989-10-21,0.045302533
1989-10-22,0.045299478
1989-10-23,0.045489132
1989-10-24,0.045282442
1989-10-25,0.045229204
1989-10-26,0.044968113
1989-10-27,0.04491227
1989-10-28,0.044866256
1989-10-29,0.0448652
1989-10-30,0.044974867
1989-10-31,0.044961907
1989-11-01,0.0449774
1989-11-02,0.044947505
1989-11-03,0.04495727
1989-11-04,0.044990215
1989-11-05,0.045038536
1989-11-06,0.045060858
1989-11-07,0.04505555
1989-11-08,0.045125738
1989-11-09,0.045158528
1989-11-10,0.044936005
1989-11-11,0.044935726
1989-11-12,0.044936366
1989-11-13,0.045038518
1989-11-14,0.045073006
1989-11-15,0.045132905
1989-11-16,0.045168288
1989-11-17,0.045213923
1989-11-18,0.045214012
1989-11-19,0.045213975
1989-11-20,0.045187805
1989-11-21,0.045220487
1989-11-22,0.04521814
1989-11-23,0.045217857
1989-11-24,0.045229383
1989-11-25,0.045229383
1989-11-26,0.045228854
1989-11-27,0.045218937
1989-11-28,0.04522716
1989-11-29,0.045238107
1989-11-30,0.045250315
1989-12-01,0.045302644
1989-12-02,0.045302622
1989-12-03,0.045302533
1989-12-04,0.045292124
1989-12-05,0.04528446
1989-12-06,0.045280717
1989-12-07,0.04526181
1989-12-08,0.045257535
1989-12-09,0.045257535
1989-12-10,0.045258373
1989-12-11,0.04526624
1989-12-12,0.045269113
1989-12-13,0.045266967
1989-12-14,0.045262817
1989-12-15,0.04525512
1989-12-16,0.04525512
1989-12-17,0.04525505
1989-12-18,0.045212366
1989-12-19,0.04523179
1989-12-20,0.045259584
1989-12-21,0.045248594
1989-12-22,0.04524311
1989-12-23,0.045243178
1989-12-24,0.045243178
1989-12-25,0.045243178
1989-12-26,0.045239218
