date,rnoa_ratio
1984-01-04,0.048291482
1984-01-05,0.048303947
1984-01-06,0.048322767
1984-01-07,0.04832262
1984-01-08,0.048322506
1984-01-09,0.048323035
1984-01-10,0.048281137
1984-01-11,0.04830954
1984-01-12,0.048332926
1984-01-13,0.04832703
1984-01-14,0.048329007
1984-01-15,0.04832948
1984-01-16,0.048324484
1984-01-17,0.048520003
1984-01-18,0.04850001
1984-01-19,0.049010955
1984-01-20,0.04898838
1984-01-21,0.048989367
1984-01-22,0.04899162
1984-01-23,0.04885584
1984-01-24,0.048330173
1984-01-25,0.048251145
1984-01-26,0.04811018
1984-01-27,0.047066227
1984-01-28,0.047063146
1984-01-29,0.04706456
1984-01-30,0.04709295
1984-01-31,0.04704473
1984-02-01,0.047247976
1984-02-02,0.04730151
1984-02-03,0.047291644
1984-02-04,0.04729394
1984-02-05,0.04729761
1984-02-06,0.047284584
1984-02-07,0.04751873
1984-02-08,0.04838232
1984-02-09,0.048326835
1984-02-10,0.048348982
1984-02-11,0.048354354
1984-02-12,0.0483649
1984-02-13,0.048375793
1984-02-14,0.048670013
1984-02-15,0.0488756
1984-02-16,0.04864095
1984-02-17,0.04871486
1984-02-18,0.048716046
1984-02-19,0.04871754
1984-02-20,0.048732392
1984-02-21,0.04864366
1984-02-22,0.04858299
1984-02-23,0.049095314
1984-02-24,0.04924667
1984-02-25,0.04924868
1984-02-26,0.049250335
1984-02-27,0.049209777
1984-02-28,0.04928575
1984-02-29,0.04947086
1984-03-01,0.04946126
1984-03-02,0.04947542
1984-03-03,0.049475424
1984-03-04,0.049475603
1984-03-05,0.04952506
1984-03-06,0.049557235
1984-03-07,0.049530976
1984-03-08,0.049651526
1984-03-09,0.049637213
1984-03-10,0.049638413
1984-03-11,0.04963822
1984-03-12,0.04964391
1984-03-13,0.049737986
1984-03-14,0.049862936
1984-03-15,0.050363097
1984-03-16,0.05050598
1984-03-17,0.050483715
1984-03-18,0.050483767
1984-03-19,0.050477743
1984-03-20,0.050463036
1984-03-21,0.050451636
1984-03-22,0.050440636
1984-03-23,0.050424177
1984-03-24,0.05042788
1984-03-25,0.050428562
1984-03-26,0.050436072
1984-03-27,0.050432313
1984-03-28,0.05043037
1984-03-29,0.05044615
1984-03-30,0.050488207
1984-03-31,0.050488807
1984-04-01,0.05049745
1984-04-02,0.050538246
1984-04-03,0.05056171
1984-04-04,0.050561693
1984-04-05,0.05053926
1984-04-06,0.050540768
1984-04-07,0.05054132
1984-04-08,0.050541345
1984-04-09,0.050543483
1984-04-10,0.050511144
1984-04-11,0.050444163
1984-04-12,0.049854044
1984-04-13,0.04966374
1984-04-14,0.04966295
1984-04-15,0.049670074
1984-04-16,0.049559154
1984-04-17,0.049349245
1984-04-18,0.049405374
1984-04-19,0.049565993
1984-04-20,0.049460653
1984-04-21,0.04943756
1984-04-22,0.049453367
1984-04-23,0.049649756
1984-04-24,0.04939668
1984-04-25,0.049484786
1984-04-26,0.049623467
1984-04-27,0.049320713
1984-04-28,0.049321003
1984-04-29,0.04932811
1984-04-30,0.04976553
1984-05-01,0.049750946
1984-05-02,0.049754422
1984-05-03,0.049809422
1984-05-04,0.049802795
1984-05-05,0.049793273
1984-05-06,0.049793497
1984-05-07,0.0500177
1984-05-08,0.050003856
1984-05-09,0.049985483
1984-05-10,0.04993169
1984-05-11,0.049943976
1984-05-12,0.049945313
1984-05-13,0.049945872
1984-05-14,0.049925093
1984-05-15,0.049574908
1984-05-16,0.049552433
1984-05-17,0.04954443
1984-05-18,0.04963834
1984-05-19,0.049639374
1984-05-20,0.049639236
1984-05-21,0.04966322
1984-05-22,0.04966822
1984-05-23,0.049481716
1984-05-24,0.049409185
1984-05-25,0.049376786
1984-05-26,0.049392015
1984-05-27,0.049392127
1984-05-28,0.049390033
1984-05-29,0.049389932
1984-05-30,0.04944128
1984-05-31,0.049439352
1984-06-01,0.049424995
1984-06-02,0.049424954
1984-06-03,0.04942426
1984-06-04,0.049422283
1984-06-05,0.049421165
1984-06-06,0.04941818
1984-06-07,0.049501404
1984-06-08,0.049456812
1984-06-09,0.049456812
1984-06-10,0.04945688
1984-06-11,0.049442083
1984-06-12,0.049528852
1984-06-13,0.04954023
1984-06-14,0.049461488
1984-06-15,0.049458764
1984-06-16,0.049459793
1984-06-17,0.049459502
1984-06-18,0.04945488
1984-06-19,0.049475312
1984-06-20,0.04950044
1984-06-21,0.049526475
1984-06-22,0.0495383
1984-06-23,0.049538255
1984-06-24,0.049538255
1984-06-25,0.04952762
1984-06-26,0.04953846
1984-06-27,0.04956552
1984-06-28,0.04960709
1984-06-29,0.049617793
1984-06-30,0.049617793
1984-07-01,0.049616713
1984-07-02,0.049609054
1984-07-03,0.04962767
1984-07-04,0.04962767
1984-07-05,0.049633354
1984-07-06,0.049668074
1984-07-07,0.049668074
1984-07-08,0.049668126
1984-07-09,0.049689405
1984-07-10,0.049692143
1984-07-11,0.04977616
1984-07-12,0.04996928
1984-07-13,0.05038154
1984-07-14,0.050381564
1984-07-15,0.05038159
1984-07-16,0.05051812
1984-07-17,0.05073005
1984-07-18,0.05078477
1984-07-19,0.053125087
1984-07-20,0.053349353
1984-07-21,0.0533563
1984-07-22,0.053343154
1984-07-23,0.05341998
1984-07-24,0.053355873
1984-07-25,0.053128075
1984-07-26,0.053248424
1984-07-27,0.05319487
1984-07-28,0.053240616
1984-07-29,0.053230118
1984-07-30,0.05262755
1984-07-31,0.05263108
1984-08-01,0.052743744
1984-08-02,0.052533913
1984-08-03,0.052473713
1984-08-04,0.052477863
1984-08-05,0.052477796
1984-08-06,0.052473206
1984-08-07,0.052380323
1984-08-08,0.05237839
1984-08-09,0.05231252
1984-08-10,0.052013077
1984-08-11,0.0520135
1984-08-12,0.05201372
1984-08-13,0.051994782
1984-08-14,0.05196399
1984-08-15,0.051989377
1984-08-16,0.0519673
1984-08-17,0.051952366
1984-08-18,0.051956188
1984-08-19,0.051954016
1984-08-20,0.051925503
1984-08-21,0.05191732
1984-08-22,0.05193461
1984-08-23,0.051932976
1984-08-24,0.05190611
1984-08-25,0.051906507
1984-08-26,0.051906977
1984-08-27,0.051861726
1984-08-28,0.051870156
1984-08-29,0.051860407
1984-08-30,0.05186126
1984-08-31,0.052059975
1984-09-01,0.052059975
1984-09-02,0.05206006
1984-09-03,0.052060504
1984-09-04,0.052069485
1984-09-05,0.052045017
1984-09-06,0.052030552
1984-09-07,0.052034628
1984-09-08,0.052034818
1984-09-09,0.05203458
1984-09-10,0.052019805
1984-09-11,0.052011084
1984-09-12,0.05200768
1984-09-13,0.05200439
1984-09-14,0.051995255
1984-09-15,0.05198706
1984-09-16,0.051987033
1984-09-17,0.051984288
1984-09-18,0.051974017
1984-09-19,0.051938172
1984-09-20,0.05190651
1984-09-21,0.051896837
1984-09-22,0.051896837
1984-09-23,0.051896304
1984-09-24,0.05184834
1984-09-25,0.05184975
1984-09-26,0.051827516
1984-09-27,0.05181363
1984-09-28,0.051804993
1984-09-29,0.051804565
1984-09-30,0.051804565
1984-10-01,0.051830027
1984-10-02,0.051830586
1984-10-03,0.051844873
1984-10-04,0.051835652
1984-10-05,0.05182632
1984-10-06,0.051826783
1984-10-07,0.051826652
1984-10-08,0.05182654
1984-10-09,0.051837154
1984-10-10,0.05185213
1984-10-11,0.051750343
1984-10-12,0.05159472
1984-10-13,0.051594485
1984-10-14,0.051594485
1984-10-15,0.051548753
1984-10-16,0.051503737
1984-10-17,0.051233813
1984-10-18,0.051084198
1984-10-19,0.050921522
1984-10-20,0.050954953
1984-10-21,0.050955106
1984-10-22,0.051153027
1984-10-23,0.05103023
1984-10-24,0.050216924
1984-10-25,0.04958525
1984-10-26,0.049490027
1984-10-27,0.049495663
1984-10-28,0.04949476
1984-10-29,0.049188003
1984-10-30,0.049205214
1984-10-31,0.049201626
1984-11-01,0.049192887
1984-11-02,0.04912381
1984-11-03,0.049123358
1984-11-04,0.04912238
1984-11-05,0.04909684
1984-11-06,0.049131904
1984-11-07,0.049125023
1984-11-08,0.04909202
1984-11-09,0.04911117
1984-11-10,0.049260303
1984-11-11,0.04927716
1984-11-12,0.049332693
1984-11-13,0.049353495
1984-11-14,0.049339544
1984-11-15,0.04931192
1984-11-16,0.049302325
1984-11-17,0.049302284
1984-11-18,0.049303472
1984-11-19,0.049303174
1984-11-20,0.049329337
1984-11-21,0.04932845
1984-11-22,0.049327817
1984-11-23,0.049330413
1984-11-24,0.049330387
1984-11-25,0.04932933
1984-11-26,0.04934361
1984-11-27,0.049358852
1984-11-28,0.049348846
1984-11-29,0.049366023
1984-11-30,0.04936004
1984-12-01,0.049360115
1984-12-02,0.049359687
1984-12-03,0.049376894
1984-12-04,0.04937518
1984-12-05,0.04935103
1984-12-06,0.049364913
1984-12-07,0.049355894
1984-12-08,0.049355894
1984-12-09,0.0493569
1984-12-10,0.04936438
1984-12-11,0.049363934
1984-12-12,0.049351905
1984-12-13,0.049352247
1984-12-14,0.0493946
1984-12-15,0.049394615
1984-12-16,0.049394708
1984-12-17,0.04939173
1984-12-18,0.04938501
1984-12-19,0.049418774
1984-12-20,0.049421765
1984-12-21,0.049405638
1984-12-22,0.04940689
1984-12-23,0.04942666
1984-12-24,0.049426246
1984-12-25,0.049426246
1984-12-26,0.049421187
1984-12-27,0.04942265
1984-12-28,0.04938469
1984-12-29,0.04938501
1984-12-30,0.049384814
1984-12-31,0.04938259
1985-01-01,0.049382284
1985-01-02,0.049382508
1985-01-03,0.049322836
1985-01-04,0.049317
1985-01-05,0.04931703
1985-01-06,0.04931703
1985-01-07,0.04931169
1985-01-08,0.049294464
1985-01-09,0.04929392
1985-01-10,0.049297493
1985-01-11,0.049288828
1985-01-12,0.049288828
1985-01-13,0.049288608
1985-01-14,0.049286306
1985-01-15,0.04920144
1985-01-16,0.04924393
1985-01-17,0.04927197
1985-01-18,0.049830154
1985-01-19,0.049832705
1985-01-20,0.049830623
1985-01-21,0.049605228
1985-01-22,0.04955139
1985-01-23,0.04946611
1985-01-24,0.049342904
1985-01-25,0.049018685
1985-01-26,0.04901877
1985-01-27,0.049024668
1985-01-28,0.048788242
1985-01-29,0.049203437
1985-01-30,0.048870355
1985-01-31,0.04882042
1985-02-01,0.048973214
1985-02-02,0.048969243
1985-02-03,0.048968937
1985-02-04,0.04888623
1985-02-05,0.04887498
1985-02-06,0.048956323
1985-02-07,0.048848867
1985-02-08,0.048763707
1985-02-09,0.048763677
1985-02-10,0.048744317
1985-02-11,0.04892236
1985-02-12,0.048901707
1985-02-13,0.048911918
1985-02-14,0.0491976
1985-02-15,0.04949008
1985-02-16,0.049490534
1985-02-17,0.049490873
1985-02-18,0.04949316
1985-02-19,0.049328353
1985-02-20,0.049344838
1985-02-21,0.049210906
1985-02-22,0.04915087
1985-02-23,0.049150996
1985-02-24,0.049150687
1985-02-25,0.04911686
1985-02-26,0.049105417
1985-02-27,0.049431954
1985-02-28,0.049479797
1985-03-01,0.049669065
1985-03-02,0.049669147
1985-03-03,0.049671322
1985-03-04,0.04968806
1985-03-05,0.04971267
1985-03-06,0.04974099
1985-03-07,0.049600918
1985-03-08,0.051438753
1985-03-09,0.051438723
1985-03-10,0.0514394
1985-03-11,0.051437523
1985-03-12,0.051435154
1985-03-13,0.051417243
1985-03-14,0.051520858
1985-03-15,0.051360555
1985-03-16,0.05133788
1985-03-17,0.05133788
1985-03-18,0.051420774
1985-03-19,0.051590323
1985-03-20,0.05167485
1985-03-21,0.051689073
1985-03-22,0.051663022
1985-03-23,0.051663086
1985-03-24,0.05166544
1985-03-25,0.051662944
1985-03-26,0.051674
1985-03-27,0.05168888
1985-03-28,0.051925566
1985-03-29,0.051953655
1985-03-30,0.051953897
1985-03-31,0.051953897
1985-04-01,0.05194561
1985-04-02,0.05196795
1985-04-03,0.052069847
1985-04-04,0.05206469
1985-04-05,0.05207797
1985-04-06,0.052077867
1985-04-07,0.052077893
1985-04-08,0.051995493
1985-04-09,0.052045625
1985-04-10,0.052076556
1985-04-11,0.050905652
1985-04-12,0.05061139
1985-04-13,0.05061139
1985-04-14,0.050611544
1985-04-15,0.050567307
1985-04-16,0.050470125
1985-04-17,0.050325718
1985-04-18,0.05021764
1985-04-19,0.049063034
1985-04-20,0.049059823
1985-04-21,0.049061596
1985-04-22,0.0491263
1985-04-23,0.049445875
1985-04-24,0.049246326
1985-04-25,0.04919896
1985-04-26,0.049578387
1985-04-27,0.049577154
1985-04-28,0.04955994
1985-04-29,0.0496641
1985-04-30,0.049719118
1985-05-01,0.04982634
1985-05-02,0.04993374
1985-05-03,0.04983504
1985-05-04,0.04982478
1985-05-05,0.049826074
1985-05-06,0.04984043
1985-05-07,0.04985665
1985-05-08,0.04991912
1985-05-09,0.049825832
1985-05-10,0.04982819
1985-05-11,0.049831126
1985-05-12,0.049837813
1985-05-13,0.049830835
1985-05-14,0.04983643
1985-05-15,0.04976618
1985-05-16,0.049784396
1985-05-17,0.04976582
1985-05-18,0.049758814
1985-05-19,0.04975937
1985-05-20,0.049798056
1985-05-21,0.04964398
1985-05-22,0.049551148
1985-05-23,0.049237765
1985-05-24,0.049080607
1985-05-25,0.049082477
1985-05-26,0.049082495
1985-05-27,0.049082488
1985-05-28,0.0490855
1985-05-29,0.04908909
1985-05-30,0.04909689
1985-05-31,0.04907467
1985-06-01,0.0490738
1985-06-02,0.049073756
1985-06-03,0.049071867
1985-06-04,0.049059022
1985-06-05,0.049049143
1985-06-06,0.04894605
1985-06-07,0.049056116
1985-06-08,0.049069777
1985-06-09,0.049069844
1985-06-10,0.04906737
1985-06-11,0.049054738
1985-06-12,0.048900492
1985-06-13,0.04888993
1985-06-14,0.048898313
1985-06-15,0.04889846
1985-06-16,0.048899297
1985-06-17,0.048888516
1985-06-18,0.04892259
1985-06-19,0.048912544
1985-06-20,0.048993494
1985-06-21,0.048965
1985-06-22,0.048964974
1985-06-23,0.048965067
1985-06-24,0.04896498
1985-06-25,0.04898686
1985-06-26,0.049004793
1985-06-27,0.049003318
1985-06-28,0.049006015
1985-06-29,0.04899827
1985-06-30,0.048995566
1985-07-01,0.049007654
1985-07-02,0.049028367
1985-07-03,0.049029186
1985-07-04,0.049029186
1985-07-05,0.049027678
1985-07-06,0.0490277
1985-07-07,0.049027953
1985-07-08,0.048960064
1985-07-09,0.04894789
1985-07-10,0.049019784
1985-07-11,0.04909691
1985-07-12,0.049301397
1985-07-13,0.04930039
1985-07-14,0.049290005
1985-07-15,0.04941776
1985-07-16,0.049803164
1985-07-17,0.049672324
1985-07-18,0.050185654
1985-07-19,0.05068597
1985-07-20,0.050707273
1985-07-21,0.05070439
1985-07-22,0.05063507
1985-07-23,0.0507667
1985-07-24,0.05092106
1985-07-25,0.05109971
1985-07-26,0.051025867
1985-07-27,0.05102773
1985-07-28,0.051027548
1985-07-29,0.05088753
1985-07-30,0.05093763
1985-07-31,0.05101317
1985-08-01,0.050907373
1985-08-02,0.050900877
1985-08-03,0.05090371
1985-08-04,0.050903678
1985-08-05,0.050769944
1985-08-06,0.050742134
1985-08-07,0.0505973
1985-08-08,0.050392173
1985-08-09,0.050611805
1985-08-10,0.05058736
1985-08-11,0.050587583
1985-08-12,0.05057397
1985-08-13,0.050577298
1985-08-14,0.050626893
1985-08-15,0.050606005
1985-08-16,0.050591856
1985-08-17,0.05060607
1985-08-18,0.050601665
1985-08-19,0.050586805
1985-08-20,0.05056264
1985-08-21,0.05060019
1985-08-22,0.050590724
1985-08-23,0.05058996
1985-08-24,0.05058996
1985-08-25,0.05058981
1985-08-26,0.05059343
1985-08-27,0.05059504
1985-08-28,0.050591707
1985-08-29,0.05060609
1985-08-30,0.050597683
1985-08-31,0.050597683
1985-09-01,0.050597683
1985-09-02,0.05059773
1985-09-03,0.050604086
1985-09-04,0.050614223
1985-09-05,0.050594587
1985-09-06,0.050564818
1985-09-07,0.050564818
1985-09-08,0.050565943
1985-09-09,0.050567526
1985-09-10,0.050572738
1985-09-11,0.05057248
1985-09-12,0.050567273
1985-09-13,0.050562583
1985-09-14,0.050562542
1985-09-15,0.050562568
1985-09-16,0.050562523
1985-09-17,0.050516292
1985-09-18,0.050506692
1985-09-19,0.050504826
1985-09-20,0.050459586
1985-09-21,0.050460063
1985-09-22,0.050461747
1985-09-23,0.050467283
1985-09-24,0.05047084
1985-09-25,0.05045667
1985-09-26,0.05045799
1985-09-27,0.05044873
1985-09-28,0.05044873
1985-09-29,0.050448768
1985-09-30,0.050438024
1985-10-01,0.050318945
1985-10-02,0.050306693
1985-10-03,0.050347053
1985-10-04,0.05034267
1985-10-05,0.05034262
1985-10-06,0.050343703
1985-10-07,0.05034378
1985-10-08,0.050356887
1985-10-09,0.050349366
1985-10-10,0.050175168
1985-10-11,0.05015889
1985-10-12,0.05016956
1985-10-13,0.05016991
1985-10-14,0.049990997
1985-10-15,0.05008031
1985-10-16,0.050075497
1985-10-17,0.05023631
1985-10-18,0.05006113
1985-10-19,0.05007131
1985-10-20,0.05007133
1985-10-21,0.05007228
1985-10-22,0.049634386
1985-10-23,0.049814034
1985-10-24,0.04966921
1985-10-25,0.049848765
1985-10-26,0.049862124
1985-10-27,0.04986101
1985-10-28,0.04944313
1985-10-29,0.049186755
1985-10-30,0.04906027
1985-10-31,0.04919355
1985-11-01,0.049165677
1985-11-02,0.049165938
1985-11-03,0.04916393
1985-11-04,0.04918942
1985-11-05,0.049366616
1985-11-06,0.04933829
1985-11-07,0.049350303
1985-11-08,0.048860718
1985-11-09,0.048869163
1985-11-10,0.04886921
1985-11-11,0.04885792
1985-11-12,0.048745006
1985-11-13,0.048783943
1985-11-14,0.04875863
1985-11-15,0.048731156
1985-11-16,0.04873117
1985-11-17,0.04873178
1985-11-18,0.048753757
1985-11-19,0.048818126
1985-11-20,0.04884694
1985-11-21,0.04885388
1985-11-22,0.048887372
1985-11-23,0.04888733
1985-11-24,0.04888752
1985-11-25,0.04888926
1985-11-26,0.04890021
1985-11-27,0.04891506
1985-11-28,0.04891506
1985-11-29,0.048913706
1985-11-30,0.04891506
1985-12-01,0.04891506
1985-12-02,0.04891424
1985-12-03,0.04889579
1985-12-04,0.048899237
1985-12-05,0.048909742
1985-12-06,0.048933752
1985-12-07,0.048933752
1985-12-08,0.048933562
1985-12-09,0.048945244
1985-12-10,0.048945446
1985-12-11,0.048953723
1985-12-12,0.04895609
1985-12-13,0.048980325
1985-12-14,0.048980325
1985-12-15,0.048980135
1985-12-16,0.048978165
1985-12-17,0.049032744
1985-12-18,0.04903995
1985-12-19,0.049061853
1985-12-20,0.049085602
1985-12-21,0.04908281
1985-12-22,0.049082838
1985-12-23,0.04907988
1985-12-24,0.04908529
1985-12-25,0.04908529
1985-12-26,0.04908284
1985-12-27,0.04908371
1985-12-28,0.049083684
1985-12-29,0.0490838
1985-12-30,0.049084518
1985-12-31,0.0490826
1986-01-01,0.0490826
1986-01-02,0.04908055
1986-01-03,0.049069043
1986-01-04,0.04906909
1986-01-05,0.04906909
1986-01-06,0.049070094
1986-01-07,0.049042154
1986-01-08,0.04904765
1986-01-09,0.049051743
1986-01-10,0.049054496
1986-01-11,0.049054496
1986-01-12,0.049054496
1986-01-13,0.049065217
1986-01-14,0.04913715
1986-01-15,0.049254827
1986-01-16,0.049539763
1986-01-17,0.050702248
1986-01-18,0.050702285
1986-01-19,0.050702035
1986-01-20,0.05059899
1986-01-21,0.050556827
1986-01-22,0.050445598
1986-01-23,0.050221942
1986-01-24,0.049975164
1986-01-25,0.049974054
1986-01-26,0.049975686
1986-01-27,0.049808986
1986-01-28,0.049529735
1986-01-29,0.049407728
1986-01-30,0.04930275
1986-01-31,0.04893402
1986-02-01,0.04895659
1986-02-02,0.04895651
1986-02-03,0.048928015
1986-02-04,0.04870284
1986-02-05,0.048731662
1986-02-06,0.048907034
1986-02-07,0.049090184
1986-02-08,0.049082566
1986-02-09,0.04908407
1986-02-10,0.0490284
1986-02-11,0.04928331
1986-02-12,0.04929428
1986-02-13,0.049208686
1986-02-14,0.049199216
1986-02-15,0.049191136
1986-02-16,0.049191084
1986-02-17,0.04919219
1986-02-18,0.049346223
1986-02-19,0.04925584
1986-02-20,0.049199402
1986-02-21,0.049217902
1986-02-22,0.049226824
1986-02-23,0.049242854
1986-02-24,0.04926975
1986-02-25,0.04929752
1986-02-26,0.049273513
1986-02-27,0.049366433
1986-02-28,0.0495843
1986-03-01,0.04958511
1986-03-02,0.04958224
1986-03-03,0.049617954
1986-03-04,0.049640443
1986-03-05,0.04961669
1986-03-06,0.04964357
1986-03-07,0.049681846
1986-03-08,0.049681958
1986-03-09,0.049681842
1986-03-10,0.049603783
1986-03-11,0.049616657
1986-03-12,0.04962482
1986-03-13,0.049642976
1986-03-14,0.050271347
1986-03-15,0.050269227
1986-03-16,0.050269578
1986-03-17,0.050264873
1986-03-18,0.050318033
1986-03-19,0.050492056
1986-03-20,0.05066894
1986-03-21,0.050628457
1986-03-22,0.050627846
1986-03-23,0.05062785
1986-03-24,0.050645426
1986-03-25,0.05068382
1986-03-26,0.0506804
1986-03-27,0.050743766
1986-03-28,0.05073579
1986-03-29,0.050735798
1986-03-30,0.05073547
1986-03-31,0.050800428
1986-04-01,0.050779678
1986-04-02,0.05077199
1986-04-03,0.050769977
1986-04-04,0.05078056
1986-04-05,0.050770026
1986-04-06,0.05076528
1986-04-07,0.050776105
1986-04-08,0.05076645
1986-04-09,0.05076631
1986-04-10,0.050528623
1986-04-11,0.050521173
1986-04-12,0.050521195
1986-04-13,0.050521083
1986-04-14,0.04894014
1986-04-15,0.048759174
1986-04-16,0.048653945
1986-04-17,0.048997242
1986-04-18,0.048864022
1986-04-19,0.048904136
1986-04-20,0.048901264
1986-04-21,0.04907992
1986-04-22,0.04877822
1986-04-23,0.048864875
1986-04-24,0.048711196
1986-04-25,0.04881869
1986-04-26,0.048778962
1986-04-27,0.04880292
1986-04-28,0.048877954
1986-04-29,0.04878764
1986-04-30,0.048610896
1986-05-01,0.048282795
1986-05-02,0.04829864
1986-05-03,0.04829713
1986-05-04,0.048298676
1986-05-05,0.04838084
1986-05-06,0.048478805
1986-05-07,0.048466872
1986-05-08,0.048441675
1986-05-09,0.048352476
1986-05-10,0.048352476
1986-05-11,0.04835379
1986-05-12,0.04834367
1986-05-13,0.0483294
1986-05-14,0.048202455
1986-05-15,0.048110362
1986-05-16,0.04757831
1986-05-17,0.047577944
1986-05-18,0.04757722
1986-05-19,0.04761604
1986-05-20,0.047539584
1986-05-21,0.0471154
1986-05-22,0.04712031
1986-05-23,0.047121733
1986-05-24,0.04712205
1986-05-25,0.047122188
1986-05-26,0.047050077
1986-05-27,0.046954285
1986-05-28,0.04691587
1986-05-29,0.046911553
1986-05-30,0.046867616
1986-05-31,0.046867616
1986-06-01,0.046867616
1986-06-02,0.04686488
1986-06-03,0.04683781
1986-06-04,0.04681398
1986-06-05,0.046822783
1986-06-06,0.0467158
1986-06-07,0.0467158
1986-06-08,0.0467158
1986-06-09,0.04671291
1986-06-10,0.046718042
1986-06-11,0.04671959
1986-06-12,0.04672622
1986-06-13,0.046721924
1986-06-14,0.046722874
1986-06-15,0.046668347
1986-06-16,0.046667457
1986-06-17,0.046654686
1986-06-18,0.046637073
1986-06-19,0.046640497
1986-06-20,0.04664363
1986-06-21,0.04664496
1986-06-22,0.046643328
1986-06-23,0.046661735
1986-06-24,0.046699665
1986-06-25,0.046704814
1986-06-26,0.046711184
1986-06-27,0.046720218
1986-06-28,0.046720218
1986-06-29,0.046720315
1986-06-30,0.0467338
1986-07-01,0.046741445
1986-07-02,0.046753485
1986-07-03,0.046758924
1986-07-04,0.046758924
1986-07-05,0.046758924
1986-07-06,0.046758804
1986-07-07,0.04676722
1986-07-08,0.046843678
1986-07-09,0.0468615
1986-07-10,0.046881016
1986-07-11,0.046869647
1986-07-12,0.046869744
1986-07-13,0.046869162
1986-07-14,0.046945956
1986-07-15,0.047152843
1986-07-16,0.04742426
1986-07-17,0.04742029
1986-07-18,0.047588993
1986-07-19,0.047602836
1986-07-20,0.04759951
1986-07-21,0.047472008
1986-07-22,0.04764278
1986-07-23,0.047568936
1986-07-24,0.04730275
1986-07-25,0.047156874
1986-07-26,0.047162294
1986-07-27,0.047158927
1986-07-28,0.047072794
1986-07-29,0.046841476
1986-07-30,0.0464372
1986-07-31,0.046425324
1986-08-01,0.046401013
1986-08-02,0.046401013
1986-08-03,0.04640167
1986-08-04,0.046360645
1986-08-05,0.046240326
1986-08-06,0.046214487
1986-08-07,0.04606605
1986-08-08,0.045769677
1986-08-09,0.045769803
1986-08-10,0.045745317
1986-08-11,0.045766417
1986-08-12,0.04576513
1986-08-13,0.04573775
1986-08-14,0.04573559
1986-08-15,0.045723293
1986-08-16,0.045722935
1986-08-17,0.04572243
1986-08-18,0.04566333
1986-08-19,0.04562093
1986-08-20,0.04564482
1986-08-21,0.045676984
1986-08-22,0.045652926
1986-08-23,0.045655955
1986-08-24,0.04565677
1986-08-25,0.045657706
1986-08-26,0.045640916
1986-08-27,0.04561798
1986-08-28,0.04561979
1986-08-29,0.045637313
1986-08-30,0.045637313
1986-08-31,0.04563837
1986-09-01,0.04563836
1986-09-02,0.04562643
1986-09-03,0.045623984
1986-09-04,0.045667443
1986-09-05,0.04567002
1986-09-06,0.045672134
1986-09-07,0.04567536
1986-09-08,0.045680374
1986-09-09,0.04568043
1986-09-10,0.045681093
1986-09-11,0.045678083
1986-09-12,0.04567575
1986-09-13,0.045675468
1986-09-14,0.045675255
1986-09-15,0.045669314
1986-09-16,0.045666248
1986-09-17,0.045626447
1986-09-18,0.045624014
1986-09-19,0.04557243
1986-09-20,0.04557243
1986-09-21,0.04557243
1986-09-22,0.045569792
1986-09-23,0.045584355
1986-09-24,0.045583684
1986-09-25,0.04557017
1986-09-26,0.045567002
1986-09-27,0.045567915
1986-09-28,0.04556673
1986-09-29,0.045584604
1986-09-30,0.045581806
1986-10-01,0.04552153
1986-10-02,0.04550752
1986-10-03,0.045505222
1986-10-04,0.045505743
1986-10-05,0.045503598
1986-10-06,0.045504443
1986-10-07,0.045503803
1986-10-08,0.045469154
1986-10-09,0.045480832
1986-10-10,0.04537331
1986-10-11,0.045373525
1986-10-12,0.045373525
1986-10-13,0.045375615
1986-10-14,0.04522117
1986-10-15,0.045211308
1986-10-16,0.04507551
1986-10-17,0.044948965
1986-10-18,0.04498216
1986-10-19,0.044983633
1986-10-20,0.04502626
1986-10-21,0.045152422
1986-10-22,0.045054894
1986-10-23,0.044856284
1986-10-24,0.04461933
1986-10-25,0.044642743
1986-10-26,0.044640765
1986-10-27,0.044584993
1986-10-28,0.044639368
1986-10-29,0.04464775
1986-10-30,0.04469076
1986-10-31,0.044850387
1986-11-01,0.044851035
1986-11-02,0.044895973
1986-11-03,0.044997077
1986-11-04,0.045030393
1986-11-05,0.04503624
1986-11-06,0.04503739
1986-11-07,0.045053594
1986-11-08,0.045064025
1986-11-09,0.04506435
1986-11-10,0.045043167
1986-11-11,0.0450676
1986-11-12,0.045054644
1986-11-13,0.045090865
1986-11-14,0.04484636
1986-11-15,0.04484873
1986-11-16,0.044851314
1986-11-17,0.044941325
1986-11-18,0.044942677
1986-11-19,0.044877164
1986-11-20,0.044880413
1986-11-21,0.044908833
1986-11-22,0.044907946
1986-11-23,0.04490771
1986-11-24,0.044889838
1986-11-25,0.044885267
1986-11-26,0.044916607
1986-11-27,0.044917233
1986-11-28,0.044915978
1986-11-29,0.04491694
1986-11-30,0.044916768
1986-12-01,0.044929173
1986-12-02,0.044942513
1986-12-03,0.044943415
1986-12-04,0.044953078
1986-12-05,0.044968553
1986-12-06,0.044968553
1986-12-07,0.044968553
1986-12-08,0.04497467
1986-12-09,0.0449711
1986-12-10,0.044994455
1986-12-11,0.044953637
1986-12-12,0.044971082
1986-12-13,0.04496242
1986-12-14,0.04496242
