date,rnoa_ratio
1987-04-21,0.043527402
1987-04-22,0.043492336
1987-04-23,0.043089047
1987-04-24,0.043277845
1987-04-25,0.043270655
1987-04-26,0.04326289
1987-04-27,0.04327845
1987-04-28,0.043044426
1987-04-29,0.0435492
1987-04-30,0.04426371
1987-05-01,0.044307645
1987-05-02,0.044299103
1987-05-03,0.044297192
1987-05-04,0.044431515
1987-05-05,0.04441714
1987-05-06,0.044401985
1987-05-07,0.044347554
1987-05-08,0.044304967
1987-05-09,0.044303037
1987-05-10,0.044302933
1987-05-11,0.04429235
1987-05-12,0.04436622
1987-05-13,0.04439071
1987-05-14,0.044294655
1987-05-15,0.044295557
1987-05-16,0.0442964
1987-05-17,0.04429686
1987-05-18,0.04432129
1987-05-19,0.0442115
1987-05-20,0.04368144
1987-05-21,0.043680735
1987-05-22,0.043636646
1987-05-23,0.043636374
1987-05-24,0.043636337
1987-05-25,0.04363605
1987-05-26,0.0436374
1987-05-27,0.043607347
1987-05-28,0.04360521
1987-05-29,0.043606475
1987-05-30,0.04360635
1987-05-31,0.04360646
1987-06-01,0.043566264
1987-06-02,0.043562707
1987-06-03,0.04352088
1987-06-04,0.04352138
1987-06-05,0.0434898
1987-06-06,0.043489367
1987-06-07,0.043475103
1987-06-08,0.04347409
1987-06-09,0.04347247
1987-06-10,0.04346978
1987-06-11,0.04345936
1987-06-12,0.043461297
1987-06-13,0.043463133
1987-06-14,0.0434627
1987-06-15,0.043495495
1987-06-16,0.043500297
1987-06-17,0.043500632
1987-06-18,0.04351212
1987-06-19,0.043654364
1987-06-20,0.043654364
1987-06-21,0.043654565
1987-06-22,0.043692105
1987-06-23,0.043713324
1987-06-24,0.043715917
1987-06-25,0.04371224
1987-06-26,0.043720923
1987-06-27,0.043720923
1987-06-28,0.043721296
1987-06-29,0.04362732
1987-06-30,0.043618757
1987-07-01,0.043619663
1987-07-02,0.04363728
1987-07-03,0.043637767
1987-07-04,0.043637767
1987-07-05,0.043637782
1987-07-06,0.043632906
1987-07-07,0.043637503
1987-07-08,0.043644868
1987-07-09,0.043837648
1987-07-10,0.04386764
1987-07-11,0.043868035
1987-07-12,0.043865796
1987-07-13,0.043822438
1987-07-14,0.04435119
1987-07-15,0.04443626
1987-07-16,0.044888124
1987-07-17,0.0453037
1987-07-18,0.045296356
1987-07-19,0.045296244
1987-07-20,0.045319512
1987-07-21,0.04550949
1987-07-22,0.046441384
1987-07-23,0.046499927
1987-07-24,0.046403147
1987-07-25,0.04640475
1987-07-26,0.046405237
1987-07-27,0.046495665
1987-07-28,0.046635907
1987-07-29,0.046698686
1987-07-30,0.046686944
1987-07-31,0.04664623
1987-08-01,0.04664511
1987-08-02,0.046645407
1987-08-03,0.046594057
1987-08-04,0.046643954
1987-08-05,0.04653876
1987-08-06,0.046518125
1987-08-07,0.046424165
1987-08-08,0.046421655
1987-08-09,0.046421777
1987-08-10,0.046335403
1987-08-11,0.046309
1987-08-12,0.046225157
1987-08-13,0.046234757
1987-08-14,0.046173893
1987-08-15,0.04617822
1987-08-16,0.046181075
1987-08-17,0.04618282
1987-08-18,0.046059795
1987-08-19,0.04598372
1987-08-20,0.045982484
1987-08-21,0.045980327
1987-08-22,0.04598088
1987-08-23,0.04598108
1987-08-24,0.04597027
1987-08-25,0.045947876
1987-08-26,0.045947045
1987-08-27,0.046060704
1987-08-28,0.04605139
1987-08-29,0.04605066
1987-08-30,0.046042513
1987-08-31,0.046043817
1987-09-01,0.046040084
1987-09-02,0.046025604
1987-09-03,0.046036422
1987-09-04,0.046044815
1987-09-05,0.046044815
1987-09-06,0.046043962
1987-09-07,0.046043694
1987-09-08,0.046042595
1987-09-09,0.045941986
1987-09-10,0.045943335
1987-09-11,0.045923088
1987-09-12,0.045923244
1987-09-13,0.045923244
1987-09-14,0.045922443
1987-09-15,0.045927297
1987-09-16,0.0459162
1987-09-17,0.04592638
1987-09-18,0.04592553
1987-09-19,0.045923818
1987-09-20,0.04592363
1987-09-21,0.045935486
1987-09-22,0.045956254
1987-09-23,0.045920134
1987-09-24,0.045917474
1987-09-25,0.045937985
1987-09-26,0.045935854
1987-09-27,0.045935854
1987-09-28,0.04594929
1987-09-29,0.0459626
1987-09-30,0.04594646
1987-10-01,0.045948092
1987-10-02,0.045947954
1987-10-03,0.045948207
1987-10-04,0.04594879
1987-10-05,0.045940768
1987-10-06,0.04592913
1987-10-07,0.045936648
1987-10-08,0.04591214
1987-10-09,0.04589355
1987-10-10,0.045894593
1987-10-11,0.045894112
1987-10-12,0.04589293
1987-10-13,0.045762457
1987-10-14,0.045594677
1987-10-15,0.04563604
1987-10-16,0.045659136
1987-10-17,0.045660775
1987-10-18,0.04566169
1987-10-19,0.045939006
1987-10-20,0.045983423
1987-10-21,0.046256933
1987-10-22,0.04622961
1987-10-23,0.04612218
1987-10-24,0.04609125
1987-10-25,0.046097737
1987-10-26,0.046348114
1987-10-27,0.046082873
1987-10-28,0.046036534
1987-10-29,0.046055403
1987-10-30,0.046014767
1987-10-31,0.046020616
1987-11-01,0.04601443
1987-11-02,0.046177313
1987-11-03,0.0461907
1987-11-04,0.046316743
1987-11-05,0.046435345
1987-11-06,0.04640421
1987-11-07,0.046466824
1987-11-08,0.046467196
1987-11-09,0.046501637
1987-11-10,0.04649202
1987-11-11,0.046502225
1987-11-12,0.046554696
1987-11-13,0.046564717
1987-11-14,0.046719566
1987-11-15,0.046762317
1987-11-16,0.04672
1987-11-17,0.046776567
1987-11-18,0.04675731
1987-11-19,0.04685328
1987-11-20,0.046850044
1987-11-21,0.046839464
1987-11-22,0.046839274
1987-11-23,0.04687405
1987-11-24,0.046905983
1987-11-25,0.04692366
1987-11-26,0.04692366
1987-11-27,0.046922803
1987-11-28,0.046922795
1987-11-29,0.04692101
1987-11-30,0.046939097
1987-12-01,0.046957243
1987-12-02,0.046955373
1987-12-03,0.046947174
1987-12-04,0.047392122
1987-12-05,0.047393892
1987-12-06,0.04739403
1987-12-07,0.047394074
1987-12-08,0.047402665
1987-12-09,0.047398932
1987-12-10,0.047359537
1987-12-11,0.047356557
1987-12-12,0.04735682
1987-12-13,0.047349412
1987-12-14,0.047351908
1987-12-15,0.047354046
1987-12-16,0.047371324
1987-12-17,0.047362037
1987-12-18,0.04737908
1987-12-19,0.047379002
1987-12-20,0.047379512
1987-12-21,0.047362965
1987-12-22,0.047378365
1987-12-23,0.047370166
1987-12-24,0.047370158
1987-12-25,0.047370158
1987-12-26,0.047370136
1987-12-27,0.047369305
1987-12-28,0.047369305
1987-12-29,0.047369555
1987-12-30,0.047366716
1987-12-31,0.04736779
1988-01-01,0.04736823
1988-01-02,0.04736823
1988-01-03,0.047368195
1988-01-04,0.047379423
1988-01-05,0.047393695
1988-01-06,0.047415532
1988-01-07,0.0475465
1988-01-08,0.0475355
1988-01-09,0.0475355
1988-01-10,0.047534943
1988-01-11,0.0475389
1988-01-12,0.047564533
1988-01-13,0.04759595
1988-01-14,0.047616225
1988-01-15,0.047635734
1988-01-16,0.047635786
1988-01-17,0.04763522
1988-01-18,0.047690663
1988-01-19,0.048270587
1988-01-20,0.048256245
1988-01-21,0.048285834
1988-01-22,0.04817536
1988-01-23,0.048166722
1988-01-24,0.048157204
1988-01-25,0.04796046
1988-01-26,0.047941297
1988-01-27,0.048218712
1988-01-28,0.04761946
1988-01-29,0.04738602
1988-01-30,0.047391765
1988-01-31,0.0473921
1988-02-01,0.04735071
1988-02-02,0.04741851
1988-02-03,0.047138173
1988-02-04,0.047259074
1988-02-05,0.047488205
1988-02-06,0.047453795
1988-02-07,0.04745354
1988-02-08,0.047454875
1988-02-09,0.04754202
1988-02-10,0.047519915
1988-02-11,0.04756204
1988-02-12,0.047548607
1988-02-13,0.04753936
1988-02-14,0.047543686
1988-02-15,0.04748028
1988-02-16,0.04750835
1988-02-17,0.04750494
1988-02-18,0.047634542
1988-02-19,0.047956664
1988-02-20,0.04795669
1988-02-21,0.047953986
1988-02-22,0.047699038
1988-02-23,0.0477667
1988-02-24,0.04776663
1988-02-25,0.048050936
1988-02-26,0.04801228
1988-02-27,0.048012838
1988-02-28,0.048182692
1988-02-29,0.04820023
1988-03-01,0.048344623
1988-03-02,0.048394337
1988-03-03,0.048232455
1988-03-04,0.048212532
1988-03-05,0.048212517
1988-03-06,0.048212416
1988-03-07,0.048267204
1988-03-08,0.04817803
1988-03-09,0.048180718
1988-03-10,0.048465177
1988-03-11,0.04847452
1988-03-12,0.04848291
1988-03-13,0.04848437
1988-03-14,0.048487816
1988-03-15,0.048547808
1988-03-16,0.048707288
1988-03-17,0.04861863
1988-03-18,0.04865063
1988-03-19,0.048642248
1988-03-20,0.048642248
1988-03-21,0.04862325
1988-03-22,0.04861736
1988-03-23,0.048612732
1988-03-24,0.04864906
1988-03-25,0.048624214
1988-03-26,0.04862307
1988-03-27,0.04862307
1988-03-28,0.048610855
1988-03-29,0.04861479
1988-03-30,0.048608314
1988-03-31,0.048607405
1988-04-01,0.048598945
1988-04-02,0.048599478
1988-04-03,0.048601825
1988-04-04,0.0485991
1988-04-05,0.048564058
1988-04-06,0.04856733
1988-04-07,0.04845866
1988-04-08,0.048798442
1988-04-09,0.048798442
1988-04-10,0.048798893
1988-04-11,0.048794072
1988-04-12,0.04882717
1988-04-13,0.048016913
1988-04-14,0.04783047
1988-04-15,0.047719315
1988-04-16,0.04772108
1988-04-17,0.047713287
1988-04-18,0.047723237
1988-04-19,0.047110774
1988-04-20,0.047322325
1988-04-21,0.047440942
1988-04-22,0.047437027
1988-04-23,0.047444128
1988-04-24,0.047442824
1988-04-25,0.047754817
1988-04-26,0.04801547
1988-04-27,0.048390135
1988-04-28,0.048065808
1988-04-29,0.048393376
1988-04-30,0.048392214
1988-05-01,0.048394077
1988-05-02,0.048400618
1988-05-03,0.048516504
1988-05-04,0.048553277
1988-05-05,0.048517995
1988-05-06,0.048558153
1988-05-07,0.04855764
1988-05-08,0.04855678
1988-05-09,0.048519418
1988-05-10,0.048478886
1988-05-11,0.04837285
1988-05-12,0.048484974
1988-05-13,0.048259147
1988-05-14,0.04827162
1988-05-15,0.048273172
1988-05-16,0.04834125
1988-05-17,0.048146468
1988-05-18,0.047843028
1988-05-19,0.047814813
1988-05-20,0.04782652
1988-05-21,0.047827005
1988-05-22,0.047826473
1988-05-23,0.047798686
1988-05-24,0.047806963
1988-05-25,0.047810875
1988-05-26,0.04768494
1988-05-27,0.047471322
1988-05-28,0.047471322
1988-05-29,0.047471322
1988-05-30,0.04747303
1988-05-31,0.04746104
1988-06-01,0.04744563
1988-06-02,0.04746372
1988-06-03,0.047440413
1988-06-04,0.047440648
1988-06-05,0.047440648
1988-06-06,0.047192264
1988-06-07,0.047192555
1988-06-08,0.04714915
1988-06-09,0.046829037
1988-06-10,0.046803694
1988-06-11,0.0468037
1988-06-12,0.04680377
1988-06-13,0.046804942
1988-06-14,0.046803873
1988-06-15,0.046824303
1988-06-16,0.046820078
1988-06-17,0.04682812
1988-06-18,0.04682808
1988-06-19,0.046827912
1988-06-20,0.046827473
1988-06-21,0.046848577
1988-06-22,0.04685422
1988-06-23,0.04685588
1988-06-24,0.046852738
1988-06-25,0.04685274
1988-06-26,0.0468534
1988-06-27,0.046847243
1988-06-28,0.046850283
1988-06-29,0.04684998
1988-06-30,0.04686373
1988-07-01,0.04695731
1988-07-02,0.04695731
1988-07-03,0.046957225
1988-07-04,0.046957225
1988-07-05,0.04696519
1988-07-06,0.04697848
1988-07-07,0.04696854
1988-07-08,0.04699927
1988-07-09,0.046999354
1988-07-10,0.046999354
1988-07-11,0.04700606
1988-07-12,0.047046617
1988-07-13,0.04712911
1988-07-14,0.047139794
1988-07-15,0.04724194
1988-07-16,0.047236186
1988-07-17,0.047236163
1988-07-18,0.047251616
1988-07-19,0.047337677
1988-07-20,0.04763878
1988-07-21,0.048383784
1988-07-22,0.048555143
1988-07-23,0.048548587
1988-07-24,0.04857953
1988-07-25,0.048558664
1988-07-26,0.04835393
1988-07-27,0.048123702
1988-07-28,0.04819989
1988-07-29,0.04820137
1988-07-30,0.048198245
1988-07-31,0.048201587
1988-08-01,0.04809517
1988-08-02,0.04810194
1988-08-03,0.048049513
1988-08-04,0.048051823
1988-08-05,0.047876418
1988-08-06,0.047875017
1988-08-07,0.04787086
1988-08-08,0.047959276
1988-08-09,0.04797816
1988-08-10,0.04803547
1988-08-11,0.047968056
1988-08-12,0.047796063
1988-08-13,0.047801055
1988-08-14,0.047801
1988-08-15,0.047793202
1988-08-16,0.04785048
1988-08-17,0.047797605
1988-08-18,0.047805168
1988-08-19,0.04795822
1988-08-20,0.047966722
1988-08-21,0.047940377
1988-08-22,0.047956023
1988-08-23,0.047944188
1988-08-24,0.047949895
1988-08-25,0.047844227
1988-08-26,0.047852356
1988-08-27,0.047852255
1988-08-28,0.04785213
1988-08-29,0.047807872
1988-08-30,0.047811892
1988-08-31,0.047816142
1988-09-01,0.04782549
1988-09-02,0.047833197
1988-09-03,0.047833044
1988-09-04,0.04783296
1988-09-05,0.047832828
1988-09-06,0.04784296
1988-09-07,0.04785968
1988-09-08,0.047890812
1988-09-09,0.047867596
1988-09-10,0.047867574
1988-09-11,0.047867574
1988-09-12,0.047866866
1988-09-13,0.0478999
1988-09-14,0.04784936
1988-09-15,0.047848288
1988-09-16,0.047842007
1988-09-17,0.047863245
1988-09-18,0.047862984
1988-09-19,0.047863424
1988-09-20,0.04782493
1988-09-21,0.047810208
1988-09-22,0.04780746
1988-09-23,0.04781678
1988-09-24,0.047818508
1988-09-25,0.047819022
1988-09-26,0.04780946
1988-09-27,0.047813468
1988-09-28,0.047807507
1988-09-29,0.04782401
1988-09-30,0.047816604
1988-10-01,0.0478158
1988-10-02,0.0478158
1988-10-03,0.047813337
1988-10-04,0.047810975
1988-10-05,0.047806833
1988-10-06,0.047815293
1988-10-07,0.04781995
1988-10-08,0.04781995
1988-10-09,0.04782079
1988-10-10,0.04781891
1988-10-11,0.047875065
1988-10-12,0.04780101
1988-10-13,0.047758453
1988-10-14,0.047900703
1988-10-15,0.04790209
1988-10-16,0.04790318
1988-10-17,0.047907993
1988-10-18,0.048068892
1988-10-19,0.04866286
1988-10-20,0.048493594
1988-10-21,0.047994092
1988-10-22,0.048003297
1988-10-23,0.04800378
1988-10-24,0.04824166
1988-10-25,0.048557397
1988-10-26,0.048860665
1988-10-27,0.048630316
1988-10-28,0.048649207
1988-10-29,0.04864919
1988-10-30,0.048656877
1988-10-31,0.04877879
1988-11-01,0.04884166
1988-11-02,0.048760075
1988-11-03,0.048881236
1988-11-04,0.048932258
1988-11-05,0.048933953
1988-11-06,0.04893505
1988-11-07,0.048943628
1988-11-08,0.04881525
1988-11-09,0.048857052
1988-11-10,0.048860732
1988-11-11,0.048872165
1988-11-12,0.048876308
1988-11-13,0.048876498
1988-11-14,0.048960157
1988-11-15,0.04895224
1988-11-16,0.04894871
1988-11-17,0.049022157
1988-11-18,0.049057823
1988-11-19,0.049057446
1988-11-20,0.04905692
1988-11-21,0.049061377
1988-11-22,0.049074166
1988-11-23,0.04906533
1988-11-24,0.049065042
1988-11-25,0.049066924
1988-11-26,0.049066946
1988-11-27,0.049066946
1988-11-28,0.04908286
1988-11-29,0.04908656
1988-11-30,0.04908705
1988-12-01,0.04910112
1988-12-02,0.049098656
1988-12-03,0.049098674
1988-12-04,0.049098805
1988-12-05,0.049095728
1988-12-06,0.04909825
1988-12-07,0.04909467
1988-12-08,0.049288236
1988-12-09,0.049287047
1988-12-10,0.049287047
1988-12-11,0.049287044
1988-12-12,0.049287274
1988-12-13,0.049284756
1988-12-14,0.049339782
1988-12-15,0.049303606
1988-12-16,0.049299646
1988-12-17,0.049299646
1988-12-18,0.049299598
1988-12-19,0.04930185
1988-12-20,0.0493061
1988-12-21,0.049313206
1988-12-22,0.049316887
1988-12-23,0.049315386
1988-12-24,0.049315423
1988-12-25,0.049315423
1988-12-26,0.049315486
1988-12-27,0.049316633
1988-12-28,0.04931614
1988-12-29,0.04931703
1988-12-30,0.049317624
1988-12-31,0.049317624
1989-01-01,0.049317624
1989-01-02,0.0493154
1989-01-03,0.049324177
1989-01-04,0.049317513
1989-01-05,0.04931374
1989-01-06,0.049326386
1989-01-07,0.049326386
1989-01-08,0.049326386
1989-01-09,0.049326614
1989-01-10,0.049323667
1989-01-11,0.049349073
1989-01-12,0.049350254
1989-01-13,0.049336903
1989-01-14,0.04933694
1989-01-15,0.04933708
1989-01-16,0.04942883
1989-01-17,0.049373552
1989-01-18,0.04948442
1989-01-19,0.04872328
1989-01-20,0.048659943
1989-01-21,0.048663516
1989-01-22,0.048664346
1989-01-23,0.048048675
1989-01-24,0.047794178
1989-01-25,0.046817377
1989-01-26,0.046649687
1989-01-27,0.046601634
1989-01-28,0.04659209
1989-01-29,0.04658441
1989-01-30,0.04652023
1989-01-31,0.046612233
1989-02-01,0.046536952
1989-02-02,0.046631373
1989-02-03,0.046792977
1989-02-04,0.046777453
1989-02-05,0.046777453
1989-02-06,0.046647653
1989-02-07,0.0466537
1989-02-08,0.046505798
1989-02-09,0.04674157
1989-02-10,0.04680535
1989-02-11,0.046801947
1989-02-12,0.046800632
1989-02-13,0.046740476
1989-02-14,0.046402715
1989-02-15,0.0463176
1989-02-16,0.04610558
1989-02-17,0.046180822
1989-02-18,0.046178002
1989-02-19,0.046177976
1989-02-20,0.04617491
1989-02-21,0.046019774
1989-02-22,0.04606197
1989-02-23,0.04609686
1989-02-24,0.04607139
1989-02-25,0.046064258
1989-02-26,0.046061356
1989-02-27,0.045934614
1989-02-28,0.045912664
1989-03-01,0.046005335
1989-03-02,0.0460321
1989-03-03,0.045852933
1989-03-04,0.045853417
1989-03-05,0.045851674
1989-03-06,0.045858435
1989-03-07,0.045858786
1989-03-08,0.04582993
1989-03-09,0.045990467
1989-03-10,0.046095632
1989-03-11,0.046100836
1989-03-12,0.046100836
1989-03-13,0.046108227
1989-03-14,0.046089597
1989-03-15,0.046305645
1989-03-16,0.046306945
1989-03-17,0.04627297
1989-03-18,0.046273425
1989-03-19,0.046273444
1989-03-20,0.04624536
1989-03-21,0.0462584
1989-03-22,0.04625386
1989-03-23,0.04624122
1989-03-24,0.04624169
1989-03-25,0.046241622
1989-03-26,0.046239834
1989-03-27,0.046258617
1989-03-28,0.046265118
1989-03-29,0.046243474
1989-03-30,0.046188444
1989-03-31,0.046209987
1989-04-01,0.046208557
1989-04-02,0.046207696
1989-04-03,0.046160914
1989-04-04,0.04615141
1989-04-05,0.046148926
1989-04-06,0.046164393
1989-04-07,0.04616207
1989-04-08,0.046162084
1989-04-09,0.046162207
1989-04-10,0.04618436
1989-04-11,0.04619586
1989-04-12,0.046117704
1989-04-13,0.046108324
1989-04-14,0.045123067
1989-04-15,0.04512276
1989-04-16,0.045110784
1989-04-17,0.045067083
1989-04-18,0.045195095
1989-04-19,0.045111984
1989-04-20,0.04559093
1989-04-21,0.04570082
1989-04-22,0.045728393
1989-04-23,0.04573248
1989-04-24,0.045563277
1989-04-25,0.0458976
1989-04-26,0.046083063
1989-04-27,0.046387896
1989-04-28,0.04642528
1989-04-29,0.046428468
1989-04-30,0.046427865
1989-05-01,0.046590038
1989-05-02,0.04626461
1989-05-03,0.04617795
1989-05-04,0.04594329
1989-05-05,0.04602042
1989-05-06,0.046019074
1989-05-07,0.046018813
1989-05-08,0.046041198
1989-05-09,0.04599101
1989-05-10,0.04593448
1989-05-11,0.0458901
1989-05-12,0.046230372
1989-05-13,0.046231154
1989-05-14,0.046230067
1989-05-15,0.046237662
1989-05-16,0.04605235
1989-05-17,0.045964353
1989-05-18,0.045943365
1989-05-19,0.04594997
1989-05-20,0.045946658
1989-05-21,0.04594503
1989-05-22,0.045935676
1989-05-23,0.045896195
1989-05-24,0.045824748
1989-05-25,0.04581277
1989-05-26,0.04573887
1989-05-27,0.04573878
1989-05-28,0.045738786
1989-05-29,0.045738503
1989-05-30,0.04574006
1989-05-31,0.04574199
1989-06-01,0.045426916
1989-06-02,0.04541996
1989-06-03,0.045419943
1989-06-04,0.04541999
1989-06-05,0.04541251
1989-06-06,0.045453798
1989-06-07,0.045477994
1989-06-08,0.045468755
1989-06-09,0.045545895
1989-06-10,0.045545895
1989-06-11,0.04554592
1989-06-12,0.045547795
1989-06-13,0.04552726
1989-06-14,0.04557661
1989-06-15,0.04557765
1989-06-16,0.045565583
1989-06-17,0.045565978
1989-06-18,0.045565978
1989-06-19,0.04556337
1989-06-20,0.04557545
1989-06-21,0.04559239
1989-06-22,0.04559776
1989-06-23,0.045598105
1989-06-24,0.045598105
1989-06-25,0.045598105
1989-06-26,0.04560219
1989-06-27,0.04560401
1989-06-28,0.045616116
1989-06-29,0.045617476
1989-06-30,0.045598898
1989-07-01,0.045598898
1989-07-02,0.045599002
1989-07-03,0.045612104
1989-07-04,0.045612104
1989-07-05,0.045638155
1989-07-06,0.04566857
1989-07-07,0.04566805
1989-07-08,0.04566805
1989-07-09,0.045613986
1989-07-10,0.045601267
1989-07-11,0.04560617
1989-07-12,0.045672037
1989-07-13,0.045798745
1989-07-14,0.045895502
1989-07-15,0.04589555
1989-07-16,0.045894753
1989-07-17,0.045938842
1989-07-18,0.046347935
1989-07-19,0.04657176
1989-07-20,0.04653337
1989-07-21,0.046601243
1989-07-22,0.046578564
1989-07-23,0.046580113
1989-07-24,0.046414424
1989-07-25,0.04648801
1989-07-26,0.046499517
1989-07-27,0.046722427
1989-07-28,0.046710964
1989-07-29,0.046711646
1989-07-30,0.0467661
1989-07-31,0.046605613
1989-08-01,0.04658411
1989-08-02,0.046542972
1989-08-03,0.046589337
1989-08-04,0.0464815
1989-08-05,0.04649319
1989-08-06,0.046490073
1989-08-07,0.04645435
1989-08-08,0.04645906
1989-08-09,0.04648071
1989-08-10,0.046343323
1989-08-11,0.046321057
1989-08-12,0.04632613
1989-08-13,0.046327975
1989-08-14,0.046262287
1989-08-15,0.04626216
1989-08-16,0.046248402
1989-08-17,0.046209183
1989-08-18,0.046414167
1989-08-19,0.04641421
1989-08-20,0.04641427
1989-08-21,0.0464164
1989-08-22,0.04641018
1989-08-23,0.046400573
1989-08-24,0.046397474
1989-08-25,0.046459444
1989-08-26,0.046459444
1989-08-27,0.046459265
1989-08-28,0.046459153
1989-08-29,0.04646761
1989-08-30,0.046460006
1989-08-31,0.046418194
1989-09-01,0.046401657
1989-09-02,0.046401493
1989-09-03,0.046401285
1989-09-04,0.0464004
1989-09-05,0.046406135
1989-09-06,0.046413023
1989-09-07,0.046430916
1989-09-08,0.04642415
1989-09-09,0.04642484
1989-09-10,0.04642487
1989-09-11,0.046432987
1989-09-12,0.046430595
1989-09-13,0.046474982
1989-09-14,0.04648126
1989-09-15,0.046486244
1989-09-16,0.04648623
1989-09-17,0.04648625
1989-09-18,0.046462912
1989-09-19,0.046523
1989-09-20,0.046465967
1989-09-21,0.046459362
1989-09-22,0.046462912
1989-09-23,0.046463087
1989-09-24,0.04646305
1989-09-25,0.04645765
1989-09-26,0.046443768
1989-09-27,0.046438325
1989-09-28,0.04643967
1989-09-29,0.046446893
1989-09-30,0.046464447
1989-10-01,0.046463944
1989-10-02,0.04646426
1989-10-03,0.046445347
1989-10-04,0.046440218
1989-10-05,0.046447664
1989-10-06,0.046443954
1989-10-07,0.046443954
1989-10-08,0.046443954
1989-10-09,0.046443902
1989-10-10,0.046408642
1989-10-11,0.046324845
1989-10-12,0.046168968
1989-10-13,0.046126787
1989-10-14,0.046126787
1989-10-15,0.04612788
1989-10-16,0.045762226
1989-10-17,0.04581931
1989-10-18,0.045770332
1989-10-19,0.045573726
1989-10-20,0.04530016
1989-10-21,0.045302533
1989-10-22,0.045299478
1989-10-23,0.045489132
1989-10-24,0.045282442
1989-10-25,0.045229204
1989-10-26,0.044968113
1989-10-27,0.04491227
1989-10-28,0.044866256
1989-10-29,0.0448652
1989-10-30,0.044974867
1989-10-31,0.044961907
1989-11-01,0.0449774
1989-11-02,0.044947505
1989-11-03,0.04495727
1989-11-04,0.044990215
1989-11-05,0.045038536
1989-11-06,0.045060858
1989-11-07,0.04505555
1989-11-08,0.045125738
1989-11-09,0.045158528
1989-11-10,0.044936005
1989-11-11,0.044935726
1989-11-12,0.044936366
1989-11-13,0.045038518
1989-11-14,0.045073006
1989-11-15,0.045132905
1989-11-16,0.045168288
1989-11-17,0.045213923
1989-11-18,0.045214012
1989-11-19,0.045213975
1989-11-20,0.045187805
1989-11-21,0.045220487
1989-11-22,0.04521814
1989-11-23,0.045217857
1989-11-24,0.045229383
1989-11-25,0.045229383
1989-11-26,0.045228854
1989-11-27,0.045218937
1989-11-28,0.04522716
1989-11-29,0.045238107
1989-11-30,0.045250315
1989-12-01,0.045302644
1989-12-02,0.045302622
1989-12-03,0.045302533
1989-12-04,0.045292124
1989-12-05,0.04528446
1989-12-06,0.045280717
1989-12-07,0.04526181
1989-12-08,0.045257535
1989-12-09,0.045257535
1989-12-10,0.045258373
1989-12-11,0.04526624
1989-12-12,0.045269113
1989-12-13,0.045266967
1989-12-14,0.045262817
1989-12-15,0.04525512
1989-12-16,0.04525512
1989-12-17,0.04525505
1989-12-18,0.045212366
1989-12-19,0.04523179
1989-12-20,0.045259584
1989-12-21,0.045248594
1989-12-22,0.04524311
1989-12-23,0.045243178
1989-12-24,0.045243178
1989-12-25,0.045243178
1989-12-26,0.045239218
1989-12-27,0.04523959
1989-12-28,0.045239005
1989-12-29,0.04524355
1989-12-30,0.04524355
1989-12-31,0.04524355
1990-01-01,0.04524355
1990-01-02,0.045243498
1990-01-03,0.0452885
1990-01-04,0.04528569
1990-01-05,0.045299716
1990-01-06,0.045300215
1990-01-07,0.04530018
1990-01-08,0.045266975
1990-01-09,0.04526794
1990-01-10,0.045249272
1990-01-11,0.045264088
1990-01-12,0.04526235
1990-01-13,0.04526214
1990-01-14,0.04526163
1990-01-15,0.045297716
1990-01-16,0.04535045
1990-01-17,0.04610877
1990-01-18,0.04589937
1990-01-19,0.045898065
1990-01-20,0.04584785
1990-01-21,0.04584785
1990-01-22,0.04550045
1990-01-23,0.045304988
1990-01-24,0.04502108
1990-01-25,0.044694807
1990-01-26,0.044626985
1990-01-27,0.044627108
1990-01-28,0.04462794
1990-01-29,0.04438979
1990-01-30,0.044410102
1990-01-31,0.044482324
1990-02-01,0.044274133
1990-02-02,0.04417584
1990-02-03,0.044175383
1990-02-04,0.0441532
1990-02-05,0.04468431
1990-02-06,0.044521205
1990-02-07,0.044310987
1990-02-08,0.044331
1990-02-09,0.044302292
1990-02-10,0.044302292
1990-02-11,0.044301804
1990-02-12,0.044314165
1990-02-13,0.044111382
1990-02-14,0.044048704
1990-02-15,0.043196794
1990-02-16,0.043193616
1990-02-17,0.04319365
1990-02-18,0.043193866
1990-02-19,0.04319297
1990-02-20,0.04306424
1990-02-21,0.043076742
1990-02-22,0.043148126
1990-02-23,0.043003898
1990-02-24,0.043003302
1990-02-25,0.043000005
1990-02-26,0.042945877
1990-02-27,0.04315348
1990-02-28,0.043157715
1990-03-01,0.043104943
1990-03-02,0.043136884
1990-03-03,0.043136146
1990-03-04,0.04313628
1990-03-05,0.04309675
1990-03-06,0.04317651
1990-03-07,0.04321964
1990-03-08,0.04338095
1990-03-09,0.043385357
1990-03-10,0.04338655
1990-03-11,0.043386366
1990-03-12,0.043393232
1990-03-13,0.04342732
1990-03-14,0.043445
1990-03-15,0.043681435
1990-03-16,0.043686822
1990-03-17,0.04368424
1990-03-18,0.04368423
1990-03-19,0.043703225
1990-03-20,0.04369181
1990-03-21,0.043485038
1990-03-22,0.04377293
1990-03-23,0.043773722
1990-03-24,0.043773722
1990-03-25,0.04377364
1990-03-26,0.043767147
1990-03-27,0.043771446
1990-03-28,0.04375367
1990-03-29,0.043771315
1990-03-30,0.043761
1990-03-31,0.04375123
