date,rnoa_ratio
1981-02-12,0.0595827
1981-02-13,0.059588905
1981-02-14,0.05959812
1981-02-15,0.05959812
1981-02-16,0.059595965
1981-02-17,0.05953578
1981-02-18,0.05958463
1981-02-19,0.059508327
1981-02-20,0.05943592
1981-02-21,0.059434164
1981-02-22,0.059434146
1981-02-23,0.059344992
1981-02-24,0.05940024
1981-02-25,0.059415564
1981-02-26,0.059535686
1981-02-27,0.05899292
1981-02-28,0.05899292
1981-03-01,0.05899292
1981-03-02,0.058987644
1981-03-03,0.059032097
1981-03-04,0.059031993
1981-03-05,0.059106797
1981-03-06,0.059072904
1981-03-07,0.059073634
1981-03-08,0.059073158
1981-03-09,0.059144776
1981-03-10,0.05917312
1981-03-11,0.05904482
1981-03-12,0.05933958
1981-03-13,0.05596998
1981-03-14,0.055970103
1981-03-15,0.055970863
1981-03-16,0.055968773
1981-03-17,0.05602865
1981-03-18,0.056054607
1981-03-19,0.05604848
1981-03-20,0.056199893
1981-03-21,0.056187432
1981-03-22,0.05618378
1981-03-23,0.056203973
1981-03-24,0.05620411
1981-03-25,0.056204095
1981-03-26,0.05620551
1981-03-27,0.056196474
1981-03-28,0.056196474
1981-03-29,0.05619465
1981-03-30,0.056196768
1981-03-31,0.056209996
1981-04-01,0.0562359
1981-04-02,0.05624174
1981-04-03,0.056265395
1981-04-04,0.056265395
1981-04-05,0.056265395
1981-04-06,0.056251716
1981-04-07,0.056259457
1981-04-08,0.056252856
1981-04-09,0.056104545
1981-04-10,0.05610782
1981-04-11,0.05610782
1981-04-12,0.05610782
1981-04-13,0.05552553
1981-04-14,0.055304457
1981-04-15,0.055102192
1981-04-16,0.055077
1981-04-17,0.054939557
1981-04-18,0.05495842
1981-04-19,0.054957207
1981-04-20,0.055007815
1981-04-21,0.055349916
1981-04-22,0.05534884
1981-04-23,0.05531038
1981-04-24,0.05535735
1981-04-25,0.055377435
1981-04-26,0.05537791
1981-04-27,0.05546529
1981-04-28,0.05401948
1981-04-29,0.05450524
1981-04-30,0.054501258
1981-05-01,0.054556984
1981-05-02,0.054556984
1981-05-03,0.054555237
1981-05-04,0.05463863
1981-05-05,0.054393794
1981-05-06,0.054516964
1981-05-07,0.054663207
1981-05-08,0.054672286
1981-05-09,0.05467456
1981-05-10,0.05467454
1981-05-11,0.054691613
1981-05-12,0.054707672
1981-05-13,0.054735005
1981-05-14,0.05457764
1981-05-15,0.054574825
1981-05-16,0.054575156
1981-05-17,0.054573406
1981-05-18,0.054592993
1981-05-19,0.05457432
1981-05-20,0.05437968
1981-05-21,0.05426925
1981-05-22,0.05422928
1981-05-23,0.05423287
1981-05-24,0.05423287
1981-05-25,0.054230187
1981-05-26,0.054227807
1981-05-27,0.05417808
1981-05-28,0.05415174
1981-05-29,0.054130808
1981-05-30,0.054130808
1981-05-31,0.054130808
1981-06-01,0.0541263
1981-06-02,0.054145247
1981-06-03,0.05414308
1981-06-04,0.05411637
1981-06-05,0.054114982
1981-06-06,0.054114982
1981-06-07,0.054114982
1981-06-08,0.054106537
1981-06-09,0.054105625
1981-06-10,0.05410843
1981-06-11,0.054102726
1981-06-12,0.054108027
1981-06-13,0.054108094
1981-06-14,0.054108277
1981-06-15,0.054097187
1981-06-16,0.054050226
1981-06-17,0.054052312
1981-06-18,0.054102194
1981-06-19,0.054132193
1981-06-20,0.05412741
1981-06-21,0.05412741
1981-06-22,0.05413831
1981-06-23,0.054116566
1981-06-24,0.054125436
1981-06-25,0.05412122
1981-06-26,0.054096345
1981-06-27,0.054096345
1981-06-28,0.054096345
1981-06-29,0.054103233
1981-06-30,0.05410691
1981-07-01,0.054102298
1981-07-02,0.054047596
1981-07-03,0.054047596
1981-07-04,0.054047596
1981-07-05,0.054047596
1981-07-06,0.054034695
1981-07-07,0.054042675
1981-07-08,0.054042052
1981-07-09,0.054097872
1981-07-10,0.054199763
1981-07-11,0.054199763
1981-07-12,0.054199763
1981-07-13,0.054206528
1981-07-14,0.054355722
1981-07-15,0.05437469
1981-07-16,0.054460168
1981-07-17,0.05452947
1981-07-18,0.054544676
1981-07-19,0.054544676
1981-07-20,0.054401934
1981-07-21,0.054238927
1981-07-22,0.054401617
1981-07-23,0.054129623
1981-07-24,0.05309324
1981-07-25,0.053088468
1981-07-26,0.053089883
1981-07-27,0.052973945
1981-07-28,0.052898984
1981-07-29,0.053355087
1981-07-30,0.053115174
1981-07-31,0.053147808
1981-08-01,0.05312233
1981-08-02,0.053123403
1981-08-03,0.05297058
1981-08-04,0.05289724
1981-08-05,0.05279715
1981-08-06,0.052708708
1981-08-07,0.052719276
1981-08-08,0.052719276
1981-08-09,0.052718814
1981-08-10,0.05264381
1981-08-11,0.05257628
1981-08-12,0.052602433
1981-08-13,0.052610673
1981-08-14,0.05261445
1981-08-15,0.05261434
1981-08-16,0.052611966
1981-08-17,0.052582867
1981-08-18,0.05256046
1981-08-19,0.052584566
1981-08-20,0.052573178
1981-08-21,0.052580215
1981-08-22,0.052580047
1981-08-23,0.052580647
1981-08-24,0.05258496
1981-08-25,0.052581627
1981-08-26,0.052593492
1981-08-27,0.05260632
1981-08-28,0.052591745
1981-08-29,0.052604523
1981-08-30,0.05260378
1981-08-31,0.052602958
1981-09-01,0.052591477
1981-09-02,0.052626483
1981-09-03,0.052619576
1981-09-04,0.052604713
1981-09-05,0.052604713
1981-09-06,0.052604713
1981-09-07,0.052604713
1981-09-08,0.052603263
1981-09-09,0.052602027
1981-09-10,0.05258991
1981-09-11,0.05258313
1981-09-12,0.052583836
1981-09-13,0.052582905
1981-09-14,0.05257766
1981-09-15,0.052591566
1981-09-16,0.052597273
1981-09-17,0.05260701
1981-09-18,0.05254195
1981-09-19,0.05254195
1981-09-20,0.05254195
1981-09-21,0.052552946
1981-09-22,0.052539073
1981-09-23,0.05252512
1981-09-24,0.052541744
1981-09-25,0.052547835
1981-09-26,0.052548263
1981-09-27,0.052548263
1981-09-28,0.05256751
1981-09-29,0.05256338
1981-09-30,0.05256636
1981-10-01,0.05255819
1981-10-02,0.052540746
1981-10-03,0.052540746
1981-10-04,0.052540746
1981-10-05,0.052540205
1981-10-06,0.05254525
1981-10-07,0.052568417
1981-10-08,0.05244734
1981-10-09,0.05243305
1981-10-10,0.052433033
1981-10-11,0.052433114
1981-10-12,0.052427
1981-10-13,0.052139636
1981-10-14,0.05199915
1981-10-15,0.051916283
1981-10-16,0.051881265
1981-10-17,0.05190096
1981-10-18,0.05189998
1981-10-19,0.05197921
1981-10-20,0.052008584
1981-10-21,0.051922213
1981-10-22,0.051414285
1981-10-23,0.051411655
1981-10-24,0.05141121
1981-10-25,0.051411703
1981-10-26,0.051256787
1981-10-27,0.05132375
1981-10-28,0.05145904
1981-10-29,0.051168896
1981-10-30,0.05075399
1981-10-31,0.05075399
1981-11-01,0.05075399
1981-11-02,0.050773524
1981-11-03,0.050829645
1981-11-04,0.050695598
1981-11-05,0.05073569
1981-11-06,0.050895672
1981-11-07,0.050915748
1981-11-08,0.05091565
1981-11-09,0.050903697
1981-11-10,0.05082303
1981-11-11,0.050868634
1981-11-12,0.05084551
1981-11-13,0.050820395
1981-11-14,0.050820395
1981-11-15,0.050822187
1981-11-16,0.050808795
1981-11-17,0.050730236
1981-11-18,0.05070478
1981-11-19,0.050671417
1981-11-20,0.050698396
1981-11-21,0.050699178
1981-11-22,0.05069961
1981-11-23,0.050703038
1981-11-24,0.05071982
1981-11-25,0.050722506
1981-11-26,0.050722506
1981-11-27,0.050698288
1981-11-28,0.050698288
1981-11-29,0.050698295
1981-11-30,0.050702307
1981-12-01,0.0507093
1981-12-02,0.05070404
1981-12-03,0.050715744
1981-12-04,0.050725434
1981-12-05,0.050725434
1981-12-06,0.050727703
1981-12-07,0.05072207
1981-12-08,0.050729625
1981-12-09,0.05072639
1981-12-10,0.050719228
1981-12-11,0.0507245
1981-12-12,0.0507245
1981-12-13,0.050724596
1981-12-14,0.050673902
1981-12-15,0.050669037
1981-12-16,0.050670296
1981-12-17,0.050690938
1981-12-18,0.05069005
1981-12-19,0.05069026
1981-12-20,0.050693326
1981-12-21,0.050719656
1981-12-22,0.050718833
1981-12-23,0.05072715
1981-12-24,0.05071871
1981-12-25,0.05071871
1981-12-26,0.050713018
1981-12-27,0.050713018
1981-12-28,0.050704762
1981-12-29,0.050699715
1981-12-30,0.05070868
1981-12-31,0.050707653
1982-01-01,0.050707653
1982-01-02,0.050707653
1982-01-03,0.050707653
1982-01-04,0.050707724
1982-01-05,0.050712217
1982-01-06,0.050711453
1982-01-07,0.0507131
1982-01-08,0.050691605
1982-01-09,0.050691605
1982-01-10,0.050691612
1982-01-11,0.050692234
1982-01-12,0.050690453
1982-01-13,0.050690975
1982-01-14,0.050684907
1982-01-15,0.050677627
1982-01-16,0.05067665
1982-01-17,0.050680205
1982-01-18,0.05123889
1982-01-19,0.051145006
1982-01-20,0.051176332
1982-01-21,0.051122073
1982-01-22,0.05057116
1982-01-23,0.050553996
1982-01-24,0.050553996
1982-01-25,0.05080157
1982-01-26,0.05051302
1982-01-27,0.049861655
1982-01-28,0.05022537
1982-01-29,0.04974007
1982-01-30,0.04973976
1982-01-31,0.049738333
1982-02-01,0.04952873
1982-02-02,0.048679322
1982-02-03,0.048944026
1982-02-04,0.048944134
1982-02-05,0.04892948
1982-02-06,0.04892975
1982-02-07,0.04892975
1982-02-08,0.048781104
1982-02-09,0.048742685
1982-02-10,0.048627574
1982-02-11,0.048774734
1982-02-12,0.04874423
1982-02-13,0.04874655
1982-02-14,0.04874794
1982-02-15,0.048745684
1982-02-16,0.048683822
1982-02-17,0.048871018
1982-02-18,0.048740044
1982-02-19,0.04874027
1982-02-20,0.048739616
1982-02-21,0.048739593
1982-02-22,0.0486155
1982-02-23,0.048616994
1982-02-24,0.048615742
1982-02-25,0.04863955
1982-02-26,0.04857403
1982-02-27,0.048574444
1982-02-28,0.048573934
1982-03-01,0.048532028
1982-03-02,0.0485599
1982-03-03,0.04854223
1982-03-04,0.048831813
1982-03-05,0.048808966
1982-03-06,0.048808992
1982-03-07,0.048809487
1982-03-08,0.048801165
1982-03-09,0.048821956
1982-03-10,0.04882839
1982-03-11,0.048796624
1982-03-12,0.048761144
1982-03-13,0.048761144
1982-03-14,0.048761602
1982-03-15,0.048736967
1982-03-16,0.04881507
1982-03-17,0.048850857
1982-03-18,0.04893672
1982-03-19,0.048990183
1982-03-20,0.048990183
1982-03-21,0.048987895
1982-03-22,0.048982535
1982-03-23,0.04895381
1982-03-24,0.048863962
1982-03-25,0.04827985
1982-03-26,0.048285317
1982-03-27,0.048285987
1982-03-28,0.048286293
1982-03-29,0.04827886
1982-03-30,0.048276752
1982-03-31,0.048225563
1982-04-01,0.048216667
1982-04-02,0.04833625
1982-04-03,0.04833625
1982-04-04,0.04833755
1982-04-05,0.048356295
1982-04-06,0.048349697
1982-04-07,0.048205234
1982-04-08,0.048191987
1982-04-09,0.048197966
1982-04-10,0.04820045
1982-04-11,0.048201002
1982-04-12,0.04818972
1982-04-13,0.048159007
1982-04-14,0.048105575
1982-04-15,0.047524344
1982-04-16,0.047467187
1982-04-17,0.047468282
1982-04-18,0.04740572
1982-04-19,0.04750696
1982-04-20,0.047279626
1982-04-21,0.047239333
1982-04-22,0.047154747
1982-04-23,0.047277804
1982-04-24,0.047268294
1982-04-25,0.047262326
1982-04-26,0.047293846
1982-04-27,0.04648003
1982-04-28,0.045854107
1982-04-29,0.045874085
1982-04-30,0.04610413
1982-05-01,0.0461014
1982-05-02,0.046095494
1982-05-03,0.046222076
1982-05-04,0.046248533
1982-05-05,0.046266958
1982-05-06,0.04621522
1982-05-07,0.046303134
1982-05-08,0.046302278
1982-05-09,0.046293654
1982-05-10,0.046308223
1982-05-11,0.04631008
1982-05-12,0.046256136
1982-05-13,0.04705521
1982-05-14,0.04693289
1982-05-15,0.046941984
1982-05-16,0.046939783
1982-05-17,0.04691842
1982-05-18,0.04675341
1982-05-19,0.04665062
1982-05-20,0.046580277
1982-05-21,0.04645192
1982-05-22,0.046452805
1982-05-23,0.04645309
1982-05-24,0.046452302
1982-05-25,0.04644547
1982-05-26,0.046425913
1982-05-27,0.046408318
1982-05-28,0.046451773
1982-05-29,0.046451025
1982-05-30,0.046451025
1982-05-31,0.04645076
1982-06-01,0.04645166
1982-06-02,0.046431623
1982-06-03,0.046404913
1982-06-04,0.04640529
1982-06-05,0.046405416
1982-06-06,0.046405587
1982-06-07,0.046398398
1982-06-08,0.046396952
1982-06-09,0.04638897
1982-06-10,0.046374395
1982-06-11,0.04636306
1982-06-12,0.046363074
1982-06-13,0.04636253
1982-06-14,0.04636436
1982-06-15,0.046440583
1982-06-16,0.04644729
1982-06-17,0.04642973
1982-06-18,0.046424735
1982-06-19,0.046424735
1982-06-20,0.046424236
1982-06-21,0.046445265
1982-06-22,0.046454415
1982-06-23,0.046500757
1982-06-24,0.046508983
1982-06-25,0.046538178
1982-06-26,0.046538178
1982-06-27,0.04653821
1982-06-28,0.04653831
1982-06-29,0.046520308
1982-06-30,0.046521537
1982-07-01,0.04650723
1982-07-02,0.046513025
1982-07-03,0.046513263
1982-07-04,0.046523288
1982-07-05,0.046524145
1982-07-06,0.046529505
1982-07-07,0.04646723
1982-07-08,0.04645764
1982-07-09,0.046514925
1982-07-10,0.046514235
1982-07-11,0.046513945
1982-07-12,0.046515997
1982-07-13,0.046545785
1982-07-14,0.046895895
1982-07-15,0.04698825
1982-07-16,0.04705838
1982-07-17,0.047058422
1982-07-18,0.04705782
1982-07-19,0.046903
1982-07-20,0.046981838
1982-07-21,0.046912894
1982-07-22,0.046991765
1982-07-23,0.047113124
1982-07-24,0.047108006
1982-07-25,0.04711102
1982-07-26,0.04692192
1982-07-27,0.047118768
1982-07-28,0.047037177
1982-07-29,0.046994336
1982-07-30,0.04686227
1982-07-31,0.046862505
1982-08-01,0.046867218
1982-08-02,0.046745926
1982-08-03,0.046598542
1982-08-04,0.0465197
1982-08-05,0.04632928
1982-08-06,0.046261415
1982-08-07,0.046261538
1982-08-08,0.046260886
1982-08-09,0.046218887
1982-08-10,0.04608338
1982-08-11,0.04605583
1982-08-12,0.046006203
1982-08-13,0.04602458
1982-08-14,0.046024222
1982-08-15,0.04601872
1982-08-16,0.04592837
1982-08-17,0.045893822
1982-08-18,0.045915045
1982-08-19,0.045947127
1982-08-20,0.04593658
1982-08-21,0.04593456
1982-08-22,0.04593328
1982-08-23,0.045929864
1982-08-24,0.045926787
1982-08-25,0.04595547
1982-08-26,0.04593708
1982-08-27,0.045932274
1982-08-28,0.045933027
1982-08-29,0.045930743
1982-08-30,0.04591138
1982-08-31,0.045897685
1982-09-01,0.045888502
1982-09-02,0.045878652
1982-09-03,0.04588946
1982-09-04,0.04588927
1982-09-05,0.045890026
1982-09-06,0.045891073
1982-09-07,0.045892242
1982-09-08,0.04588814
1982-09-09,0.045877136
1982-09-10,0.045876425
1982-09-11,0.045876298
1982-09-12,0.04587655
1982-09-13,0.04585743
1982-09-14,0.04586887
1982-09-15,0.045865465
1982-09-16,0.045872863
1982-09-17,0.045870643
1982-09-18,0.045870643
1982-09-19,0.045870744
1982-09-20,0.04585865
1982-09-21,0.045885436
1982-09-22,0.045881268
1982-09-23,0.045881987
1982-09-24,0.04587876
1982-09-25,0.045878258
1982-09-26,0.045878258
1982-09-27,0.04587518
1982-09-28,0.04587759
1982-09-29,0.045879662
1982-09-30,0.04586459
1982-10-01,0.04585424
1982-10-02,0.04585424
1982-10-03,0.04585446
1982-10-04,0.045827754
1982-10-05,0.045812584
1982-10-06,0.045843687
1982-10-07,0.045831222
1982-10-08,0.045803435
1982-10-09,0.04580417
1982-10-10,0.04580421
1982-10-11,0.045803223
1982-10-12,0.045799837
1982-10-13,0.045772407
1982-10-14,0.04564751
1982-10-15,0.045549855
1982-10-16,0.04554969
1982-10-17,0.0455464
1982-10-18,0.04552383
1982-10-19,0.045620665
1982-10-20,0.04541288
1982-10-21,0.04538572
1982-10-22,0.045467637
1982-10-23,0.045468897
1982-10-24,0.045466434
1982-10-25,0.045600004
1982-10-26,0.046147563
1982-10-27,0.04625923
1982-10-28,0.04623761
1982-10-29,0.046339817
1982-10-30,0.046337765
1982-10-31,0.046334673
1982-11-01,0.046364296
1982-11-02,0.04633405
1982-11-03,0.04631118
1982-11-04,0.046294376
1982-11-05,0.046311695
1982-11-06,0.04631151
1982-11-07,0.04630776
1982-11-08,0.046316233
1982-11-09,0.046336275
1982-11-10,0.0461642
1982-11-11,0.046080228
1982-11-12,0.046097197
1982-11-13,0.046099566
1982-11-14,0.046098936
1982-11-15,0.046105113
1982-11-16,0.046154737
1982-11-17,0.04612711
1982-11-18,0.046170924
1982-11-19,0.046159483
1982-11-20,0.046159495
1982-11-21,0.046157885
1982-11-22,0.04615711
1982-11-23,0.04616639
1982-11-24,0.04616007
1982-11-25,0.04616325
1982-11-26,0.046156723
1982-11-27,0.04615803
1982-11-28,0.046159256
1982-11-29,0.04610773
1982-11-30,0.04610396
1982-12-01,0.04611361
1982-12-02,0.04612474
1982-12-03,0.04611909
1982-12-04,0.04611909
1982-12-05,0.046118196
1982-12-06,0.046136204
1982-12-07,0.04613674
1982-12-08,0.046138693
1982-12-09,0.04610009
1982-12-10,0.046117637
1982-12-11,0.04611746
1982-12-12,0.046117395
1982-12-13,0.046135116
1982-12-14,0.04614046
1982-12-15,0.046137795
1982-12-16,0.04616787
1982-12-17,0.04617072
1982-12-18,0.046178896
1982-12-19,0.046176102
1982-12-20,0.046183825
1982-12-21,0.046123248
1982-12-22,0.046117947
1982-12-23,0.046105567
1982-12-24,0.04610594
1982-12-25,0.04610594
1982-12-26,0.04610594
1982-12-27,0.04610756
1982-12-28,0.04610414
1982-12-29,0.046105724
1982-12-30,0.04610515
1982-12-31,0.04610462
1983-01-01,0.04610487
1983-01-02,0.04610486
1983-01-03,0.04610424
1983-01-04,0.046091445
1983-01-05,0.046093468
1983-01-06,0.04608565
1983-01-07,0.046093922
1983-01-08,0.04609406
1983-01-09,0.046094563
1983-01-10,0.04608835
1983-01-11,0.04608819
1983-01-12,0.0460905
1983-01-13,0.04610329
1983-01-14,0.046102542
1983-01-15,0.046103034
1983-01-16,0.046105787
1983-01-17,0.046054687
1983-01-18,0.046109248
1983-01-19,0.046215396
1983-01-20,0.046218213
1983-01-21,0.046166427
1983-01-22,0.046165574
1983-01-23,0.04616601
1983-01-24,0.04670239
1983-01-25,0.046833865
1983-01-26,0.04597262
1983-01-27,0.0458552
1983-01-28,0.045309093
1983-01-29,0.045291208
1983-01-30,0.045291025
1983-01-31,0.045288257
1983-02-01,0.044907477
1983-02-02,0.04481185
1983-02-03,0.04482451
1983-02-04,0.04485525
1983-02-05,0.04485365
1983-02-06,0.044853702
1983-02-07,0.044724863
1983-02-08,0.044693243
1983-02-09,0.044473704
1983-02-10,0.044458862
1983-02-11,0.044522766
1983-02-12,0.044522803
1983-02-13,0.044526532
1983-02-14,0.04456359
1983-02-15,0.04460738
1983-02-16,0.044550914
1983-02-17,0.04433794
1983-02-18,0.044349052
1983-02-19,0.044349592
1983-02-20,0.04434948
1983-02-21,0.044228546
1983-02-22,0.044220164
1983-02-23,0.04419133
1983-02-24,0.044013306
1983-02-25,0.043874916
1983-02-26,0.043877218
1983-02-27,0.043877903
1983-02-28,0.04400622
1983-03-01,0.043991264
1983-03-02,0.043895915
1983-03-03,0.043921817
1983-03-04,0.043925058
1983-03-05,0.043925807
1983-03-06,0.043925613
1983-03-07,0.04392696
1983-03-08,0.043918937
1983-03-09,0.044010743
1983-03-10,0.04407525
1983-03-11,0.0442713
1983-03-12,0.04426842
1983-03-13,0.044268545
1983-03-14,0.04425208
1983-03-15,0.044327497
1983-03-16,0.044491224
1983-03-17,0.043676704
1983-03-18,0.04373469
1983-03-19,0.04373458
1983-03-20,0.043733954
1983-03-21,0.043727353
1983-03-22,0.043712463
1983-03-23,0.043717917
1983-03-24,0.043714367
1983-03-25,0.043707643
1983-03-26,0.04370752
1983-03-27,0.043708898
1983-03-28,0.04371488
1983-03-29,0.043738145
1983-03-30,0.043745555
1983-03-31,0.043688476
1983-04-01,0.043725464
1983-04-02,0.04372547
1983-04-03,0.043725252
1983-04-04,0.043700993
1983-04-05,0.043750264
1983-04-06,0.04377159
1983-04-07,0.04375355
1983-04-08,0.04370373
1983-04-09,0.043701842
1983-04-10,0.04370073
1983-04-11,0.043743603
1983-04-12,0.043734543
1983-04-13,0.043579545
1983-04-14,0.04351603
1983-04-15,0.042920347
1983-04-16,0.042924482
1983-04-17,0.042924844
1983-04-18,0.042939685
1983-04-19,0.04299538
1983-04-20,0.043138944
1983-04-21,0.04288514
1983-04-22,0.04279506
1983-04-23,0.042798
1983-04-24,0.04280387
1983-04-25,0.04281671
1983-04-26,0.042504724
1983-04-27,0.0422671
1983-04-28,0.04199837
1983-04-29,0.041924108
1983-04-30,0.041923873
1983-05-01,0.04192504
1983-05-02,0.041624554
1983-05-03,0.041806303
1983-05-04,0.041955248
1983-05-05,0.04195269
1983-05-06,0.04201964
1983-05-07,0.04203674
1983-05-08,0.04203722
1983-05-09,0.04205839
1983-05-10,0.042068865
1983-05-11,0.042126752
1983-05-12,0.042075317
1983-05-13,0.0419972
1983-05-14,0.041996658
1983-05-15,0.04199528
1983-05-16,0.04182244
1983-05-17,0.041754425
1983-05-18,0.041614182
1983-05-19,0.041573055
1983-05-20,0.041477315
1983-05-21,0.041476723
1983-05-22,0.04147881
1983-05-23,0.041477736
1983-05-24,0.04145508
1983-05-25,0.041429777
1983-05-26,0.041119404
1983-05-27,0.04112021
1983-05-28,0.04112355
1983-05-29,0.041123223
1983-05-30,0.04114986
1983-05-31,0.041142713
1983-06-01,0.04114647
1983-06-02,0.041150063
1983-06-03,0.041116558
1983-06-04,0.041116588
1983-06-05,0.041117482
1983-06-06,0.041121714
1983-06-07,0.041127272
1983-06-08,0.041125413
1983-06-09,0.041091777
1983-06-10,0.041090515
1983-06-11,0.04109054
1983-06-12,0.04109054
1983-06-13,0.041092247
1983-06-14,0.041117214
1983-06-15,0.041110106
1983-06-16,0.041117195
1983-06-17,0.041759156
1983-06-18,0.041759375
1983-06-19,0.041759178
1983-06-20,0.041765995
1983-06-21,0.04178021
1983-06-22,0.041780185
1983-06-23,0.041811265
1983-06-24,0.041832756
1983-06-25,0.041832756
1983-06-26,0.041833136
1983-06-27,0.041830897
1983-06-28,0.0418214
1983-06-29,0.041825052
1983-06-30,0.041825935
1983-07-01,0.04182715
1983-07-02,0.041824885
1983-07-03,0.04178444
1983-07-04,0.04176137
1983-07-05,0.041752327
1983-07-06,0.0417864
1983-07-07,0.041810095
1983-07-08,0.04181561
1983-07-09,0.041815843
1983-07-10,0.041817013
1983-07-11,0.04181956
1983-07-12,0.041836478
1983-07-13,0.04190218
1983-07-14,0.042441983
1983-07-15,0.04258806
1983-07-16,0.04258818
1983-07-17,0.042588845
1983-07-18,0.042503376
1983-07-19,0.0430796
1983-07-20,0.043063246
1983-07-21,0.043499835
1983-07-22,0.043764904
1983-07-23,0.04376577
1983-07-24,0.043757804
1983-07-25,0.04370603
1983-07-26,0.044087905
1983-07-27,0.045067333
1983-07-28,0.046016112
1983-07-29,0.04625927
1983-07-30,0.046259362
1983-07-31,0.046258364
1983-08-01,0.04620338
1983-08-02,0.046083596
1983-08-03,0.046013143
1983-08-04,0.0459362
1983-08-05,0.045928553
1983-08-06,0.045914363
1983-08-07,0.045911703
1983-08-08,0.04587392
1983-08-09,0.045826893
1983-08-10,0.045776542
1983-08-11,0.045793008
1983-08-12,0.045853786
1983-08-13,0.04585436
1983-08-14,0.045855343
1983-08-15,0.0458781
1983-08-16,0.045866314
1983-08-17,0.045873094
1983-08-18,0.045911185
1983-08-19,0.045924585
1983-08-20,0.045921475
1983-08-21,0.045925587
1983-08-22,0.04594375
1983-08-23,0.045946825
1983-08-24,0.045975685
1983-08-25,0.045965612
1983-08-26,0.04598835
1983-08-27,0.045988727
1983-08-28,0.045988858
1983-08-29,0.04597855
1983-08-30,0.045981653
1983-08-31,0.045975283
1983-09-01,0.04598235
1983-09-02,0.04598652
1983-09-03,0.045987412
1983-09-04,0.045986686
1983-09-05,0.045986544
1983-09-06,0.0459857
1983-09-07,0.04599796
1983-09-08,0.046021946
1983-09-09,0.046035346
1983-09-10,0.046035618
1983-09-11,0.046037585
1983-09-12,0.04604565
1983-09-13,0.04605921
1983-09-14,0.046056565
1983-09-15,0.046056353
1983-09-16,0.04606329
1983-09-17,0.046065275
1983-09-18,0.04606525
1983-09-19,0.046080574
1983-09-20,0.04609561
1983-09-21,0.04606493
1983-09-22,0.04604076
1983-09-23,0.046047263
1983-09-24,0.046047688
1983-09-25,0.046047434
1983-09-26,0.046052758
1983-09-27,0.046049524
1983-09-28,0.04608754
1983-09-29,0.046050567
1983-09-30,0.046040602
1983-10-01,0.04603994
1983-10-02,0.04604049
1983-10-03,0.046049204
1983-10-04,0.046049092
1983-10-05,0.046058785
1983-10-06,0.04607424
1983-10-07,0.046078544
1983-10-08,0.046078544
1983-10-09,0.04608121
1983-10-10,0.046153925
1983-10-11,0.046152186
1983-10-12,0.04614716
1983-10-13,0.046194136
1983-10-14,0.046165302
1983-10-15,0.046167266
1983-10-16,0.046169538
1983-10-17,0.04611901
1983-10-18,0.046184015
1983-10-19,0.04606711
1983-10-20,0.046465542
1983-10-21,0.046723686
1983-10-22,0.046778794
1983-10-23,0.046781126
1983-10-24,0.04717049
1983-10-25,0.046844658
1983-10-26,0.047616
1983-10-27,0.047580127
1983-10-28,0.047543664
1983-10-29,0.04754199
1983-10-30,0.04758422
1983-10-31,0.0477237
1983-11-01,0.047690608
1983-11-02,0.047679216
1983-11-03,0.04782893
1983-11-04,0.047833588
1983-11-05,0.047822583
1983-11-06,0.04782613
1983-11-07,0.047831904
1983-11-08,0.04784575
1983-11-09,0.047828157
1983-11-10,0.047849037
1983-11-11,0.047944836
1983-11-12,0.047944546
1983-11-13,0.047948103
1983-11-14,0.04796765
1983-11-15,0.048021395
1983-11-16,0.048037313
1983-11-17,0.048087236
1983-11-18,0.048109777
1983-11-19,0.048114784
1983-11-20,0.048114978
1983-11-21,0.048104342
1983-11-22,0.048091155
1983-11-23,0.048103455
1983-11-24,0.0481051
1983-11-25,0.048116267
1983-11-26,0.04814329
1983-11-27,0.048144106
1983-11-28,0.04814386
1983-11-29,0.04814525
1983-11-30,0.048155006
1983-12-01,0.048154768
1983-12-02,0.048156526
1983-12-03,0.048156504
1983-12-04,0.048156504
1983-12-05,0.04815472
1983-12-06,0.04816192
1983-12-07,0.048130065
1983-12-08,0.048144445
1983-12-09,0.048144884
1983-12-10,0.04814439
1983-12-11,0.048144754
1983-12-12,0.04816465
1983-12-13,0.048172437
1983-12-14,0.048177633
1983-12-15,0.04817981
1983-12-16,0.0482163
1983-12-17,0.048217542
1983-12-18,0.04821789
1983-12-19,0.048231635
1983-12-20,0.048282243
1983-12-21,0.048295792
1983-12-22,0.048288614
1983-12-23,0.0482892
1983-12-24,0.0482892
1983-12-25,0.0482892
1983-12-26,0.048289046
1983-12-27,0.048294343
1983-12-28,0.048293978
1983-12-29,0.048294388
1983-12-30,0.048295226
1983-12-31,0.048295226
1984-01-01,0.048295226
1984-01-02,0.048295166
1984-01-03,0.04829446
1984-01-04,0.048291355
1984-01-05,0.048303824
1984-01-06,0.048322644
1984-01-07,0.0483225
1984-01-08,0.048322387
1984-01-09,0.048322916
1984-01-10,0.04828101
1984-01-11,0.04830941
1984-01-12,0.048332803
1984-01-13,0.048326902
1984-01-14,0.048328884
1984-01-15,0.04832936
1984-01-16,0.04832436
1984-01-17,0.04851988
1984-01-18,0.04849989
1984-01-19,0.049010832
1984-01-20,0.048988257
1984-01-21,0.048989248
1984-01-22,0.048991498
1984-01-23,0.04885572
