date,rnoa_ratio
1982-09-01,0.045888502
1982-09-02,0.045878652
1982-09-03,0.04588946
1982-09-04,0.04588927
1982-09-05,0.045890026
1982-09-06,0.045891073
1982-09-07,0.045892242
1982-09-08,0.04588814
1982-09-09,0.045877136
1982-09-10,0.045876425
1982-09-11,0.045876298
1982-09-12,0.04587655
1982-09-13,0.04585743
1982-09-14,0.04586887
1982-09-15,0.045865465
1982-09-16,0.045872863
1982-09-17,0.045870643
1982-09-18,0.045870643
1982-09-19,0.045870744
1982-09-20,0.04585865
1982-09-21,0.045885436
1982-09-22,0.045881268
1982-09-23,0.045881987
1982-09-24,0.04587876
1982-09-25,0.045878258
1982-09-26,0.045878258
1982-09-27,0.04587518
1982-09-28,0.04587759
1982-09-29,0.045879662
1982-09-30,0.04586459
1982-10-01,0.04585424
1982-10-02,0.04585424
1982-10-03,0.04585446
1982-10-04,0.045827754
1982-10-05,0.045812584
1982-10-06,0.045843687
1982-10-07,0.045831222
1982-10-08,0.045803435
1982-10-09,0.04580417
1982-10-10,0.04580421
1982-10-11,0.045803223
1982-10-12,0.045799837
1982-10-13,0.045772407
1982-10-14,0.04564751
1982-10-15,0.045549855
1982-10-16,0.04554969
1982-10-17,0.0455464
1982-10-18,0.04552383
1982-10-19,0.045620665
1982-10-20,0.04541288
1982-10-21,0.04538572
1982-10-22,0.045467637
1982-10-23,0.045468897
1982-10-24,0.045466434
1982-10-25,0.045600004
1982-10-26,0.046147563
1982-10-27,0.04625923
1982-10-28,0.04623761
1982-10-29,0.046339817
1982-10-30,0.046337765
1982-10-31,0.046334673
1982-11-01,0.046364296
1982-11-02,0.04633405
1982-11-03,0.04631118
1982-11-04,0.046294376
1982-11-05,0.046311695
1982-11-06,0.04631151
1982-11-07,0.04630776
1982-11-08,0.046316233
1982-11-09,0.046336275
1982-11-10,0.0461642
1982-11-11,0.046080228
1982-11-12,0.046097197
1982-11-13,0.046099566
1982-11-14,0.046098936
1982-11-15,0.046105113
1982-11-16,0.046154737
1982-11-17,0.04612711
1982-11-18,0.046170924
1982-11-19,0.046159483
1982-11-20,0.046159495
1982-11-21,0.046157885
1982-11-22,0.04615711
1982-11-23,0.04616639
1982-11-24,0.04616007
1982-11-25,0.04616325
1982-11-26,0.046156723
1982-11-27,0.04615803
1982-11-28,0.046159256
1982-11-29,0.04610773
1982-11-30,0.04610396
1982-12-01,0.04611361
1982-12-02,0.04612474
1982-12-03,0.04611909
1982-12-04,0.04611909
1982-12-05,0.046118196
1982-12-06,0.046136204
1982-12-07,0.04613674
1982-12-08,0.046138693
1982-12-09,0.04610009
1982-12-10,0.046117637
1982-12-11,0.04611746
1982-12-12,0.046117395
1982-12-13,0.046135116
1982-12-14,0.04614046
1982-12-15,0.046137795
1982-12-16,0.04616787
1982-12-17,0.04617072
1982-12-18,0.046178896
1982-12-19,0.046176102
1982-12-20,0.046183825
1982-12-21,0.046123248
1982-12-22,0.046117947
1982-12-23,0.046105567
1982-12-24,0.04610594
1982-12-25,0.04610594
1982-12-26,0.04610594
1982-12-27,0.04610756
1982-12-28,0.04610414
1982-12-29,0.046105724
1982-12-30,0.04610515
1982-12-31,0.04610462
1983-01-01,0.04610487
1983-01-02,0.04610486
1983-01-03,0.04610424
1983-01-04,0.046091445
1983-01-05,0.046093468
1983-01-06,0.04608565
1983-01-07,0.046093922
1983-01-08,0.04609406
1983-01-09,0.046094563
1983-01-10,0.04608835
1983-01-11,0.04608819
1983-01-12,0.0460905
1983-01-13,0.04610329
1983-01-14,0.046102542
1983-01-15,0.046103034
1983-01-16,0.046105787
1983-01-17,0.046054687
1983-01-18,0.046109248
1983-01-19,0.046215396
1983-01-20,0.046218213
1983-01-21,0.046166427
1983-01-22,0.046165574
1983-01-23,0.04616601
1983-01-24,0.04670239
1983-01-25,0.046833865
1983-01-26,0.04597262
1983-01-27,0.0458552
1983-01-28,0.045309093
1983-01-29,0.045291208
1983-01-30,0.045291025
1983-01-31,0.045288257
1983-02-01,0.044907477
1983-02-02,0.04481185
1983-02-03,0.04482451
1983-02-04,0.04485525
1983-02-05,0.04485365
1983-02-06,0.044853702
1983-02-07,0.044724863
1983-02-08,0.044693243
1983-02-09,0.044473704
1983-02-10,0.044458862
1983-02-11,0.044522766
1983-02-12,0.044522803
1983-02-13,0.044526532
1983-02-14,0.04456359
1983-02-15,0.04460738
1983-02-16,0.044550914
1983-02-17,0.04433794
1983-02-18,0.044349052
1983-02-19,0.044349592
1983-02-20,0.04434948
1983-02-21,0.044228546
1983-02-22,0.04422069
1983-02-23,0.044191856
1983-02-24,0.044013824
1983-02-25,0.043875434
1983-02-26,0.04387774
1983-02-27,0.043878417
1983-02-28,0.044006743
1983-03-01,0.043991785
1983-03-02,0.043896437
1983-03-03,0.04392233
1983-03-04,0.043925572
1983-03-05,0.043926325
1983-03-06,0.04392613
1983-03-07,0.04392748
1983-03-08,0.04391946
1983-03-09,0.044011265
1983-03-10,0.044075776
1983-03-11,0.04427183
1983-03-12,0.044268943
1983-03-13,0.044269074
1983-03-14,0.044252608
1983-03-15,0.044328026
1983-03-16,0.04449176
1983-03-17,0.043677215
1983-03-18,0.043735202
1983-03-19,0.04373509
1983-03-20,0.043734465
1983-03-21,0.043727867
1983-03-22,0.043712974
1983-03-23,0.043718435
1983-03-24,0.04371488
1983-03-25,0.043708157
1983-03-26,0.043708026
1983-03-27,0.043709412
1983-03-28,0.04371539
1983-03-29,0.043738656
1983-03-30,0.04374607
1983-03-31,0.04368899
1983-04-01,0.04372598
1983-04-02,0.043725982
1983-04-03,0.043725763
1983-04-04,0.043701507
1983-04-05,0.043750774
1983-04-06,0.043772105
1983-04-07,0.04375406
1983-04-08,0.04370425
1983-04-09,0.043702357
1983-04-10,0.04370124
1983-04-11,0.043744113
1983-04-12,0.04373506
1983-04-13,0.043580055
1983-04-14,0.043516535
1983-04-15,0.042920835
1983-04-16,0.042924974
1983-04-17,0.042925328
1983-04-18,0.04294018
1983-04-19,0.04299587
1983-04-20,0.043139443
1983-04-21,0.042885594
1983-04-22,0.04279551
1983-04-23,0.042798456
1983-04-24,0.042804327
1983-04-25,0.042817164
1983-04-26,0.04250517
1983-04-27,0.04226754
1983-04-28,0.041998807
1983-04-29,0.041924544
1983-04-30,0.04192431
1983-05-01,0.04192504
1983-05-02,0.041624554
1983-05-03,0.041806303
1983-05-04,0.04195386
1983-05-05,0.041951302
1983-05-06,0.042018253
1983-05-07,0.042035352
1983-05-08,0.04203583
1983-05-09,0.042057008
1983-05-10,0.042067483
1983-05-11,0.04212537
1983-05-12,0.04207393
1983-05-13,0.041995816
1983-05-14,0.041995272
1983-05-15,0.041993894
1983-05-16,0.041821055
1983-05-17,0.04175304
1983-05-18,0.0416128
1983-05-19,0.04157167
1983-05-20,0.041475933
1983-05-21,0.041475337
1983-05-22,0.041477423
1983-05-23,0.041478835
1983-05-24,0.041456178
1983-05-25,0.041430872
1983-05-26,0.0411205
1983-05-27,0.041121304
1983-05-28,0.041124646
1983-05-29,0.04112432
1983-05-30,0.041150954
1983-05-31,0.041143812
1983-06-01,0.041147567
1983-06-02,0.041151155
1983-06-03,0.04111765
1983-06-04,0.041117683
1983-06-05,0.041118573
1983-06-06,0.041122813
1983-06-07,0.041128367
1983-06-08,0.04112651
1983-06-09,0.041092873
1983-06-10,0.04109161
1983-06-11,0.041091636
1983-06-12,0.041091636
1983-06-13,0.041093346
1983-06-14,0.041118305
1983-06-15,0.0411112
1983-06-16,0.04111829
1983-06-17,0.041760247
1983-06-18,0.041760467
1983-06-19,0.04176027
1983-06-20,0.041767087
1983-06-21,0.0417813
1983-06-22,0.041781273
1983-06-23,0.041812357
1983-06-24,0.041833844
1983-06-25,0.041833844
1983-06-26,0.04183423
1983-06-27,0.041831985
1983-06-28,0.041822497
1983-06-29,0.041826144
1983-06-30,0.041827027
1983-07-01,0.04182824
1983-07-02,0.041825976
1983-07-03,0.041785534
1983-07-04,0.04176246
1983-07-05,0.041753415
1983-07-06,0.04178749
1983-07-07,0.041811187
1983-07-08,0.0418167
1983-07-09,0.041816935
1983-07-10,0.0418181
1983-07-11,0.041820653
1983-07-12,0.04183757
1983-07-13,0.041903272
1983-07-14,0.04244307
1983-07-15,0.04258915
1983-07-16,0.04258927
1983-07-17,0.042589936
1983-07-18,0.042502
1983-07-19,0.04307823
1983-07-20,0.043061875
1983-07-21,0.043498475
1983-07-22,0.043763533
1983-07-23,0.0437644
1983-07-24,0.043756437
1983-07-25,0.043704662
1983-07-26,0.044086546
1983-07-27,0.04506597
1983-07-28,0.04601475
1983-07-29,0.046257906
1983-07-30,0.046258003
1983-07-31,0.046257004
1983-08-01,0.04620202
1983-08-02,0.046082232
1983-08-03,0.04601178
1983-08-04,0.045934837
1983-08-05,0.045927193
1983-08-06,0.045913
1983-08-07,0.04591034
1983-08-08,0.04587256
1983-08-09,0.045825534
1983-08-10,0.04577518
1983-08-11,0.04579165
1983-08-12,0.045852423
1983-08-13,0.045852996
1983-08-14,0.04585398
1983-08-15,0.045876738
1983-08-16,0.045864955
1983-08-17,0.04587173
1983-08-18,0.045909826
1983-08-19,0.04592322
1983-08-20,0.045920115
1983-08-21,0.045924224
1983-08-22,0.045942385
1983-08-23,0.04594547
1983-08-24,0.04597432
1983-08-25,0.04596425
1983-08-26,0.04598699
1983-08-27,0.045987368
1983-08-28,0.045987494
1983-08-29,0.045977186
1983-08-30,0.04598029
1983-08-31,0.045973923
1983-09-01,0.045980994
1983-09-02,0.045985155
1983-09-03,0.045986053
1983-09-04,0.045985326
1983-09-05,0.04598518
1983-09-06,0.04598434
1983-09-07,0.045996595
1983-09-08,0.046020582
1983-09-09,0.046033982
1983-09-10,0.046034254
1983-09-11,0.04603623
1983-09-12,0.046044286
1983-09-13,0.04605785
1983-09-14,0.0460552
1983-09-15,0.04605499
1983-09-16,0.046061933
1983-09-17,0.04606391
1983-09-18,0.04606389
1983-09-19,0.04607921
1983-09-20,0.046094246
1983-09-21,0.04606357
1983-09-22,0.046039395
1983-09-23,0.0460459
1983-09-24,0.046046328
1983-09-25,0.04604608
1983-09-26,0.0460514
1983-09-27,0.04604816
1983-09-28,0.046086177
1983-09-29,0.046049207
1983-09-30,0.046039246
1983-10-01,0.04603858
1983-10-02,0.04603913
1983-10-03,0.046047844
1983-10-04,0.046047732
1983-10-05,0.04605743
1983-10-06,0.04607288
1983-10-07,0.046077188
1983-10-08,0.046077188
1983-10-09,0.046079855
1983-10-10,0.04615257
1983-10-11,0.046150826
1983-10-12,0.046145804
1983-10-13,0.046192776
1983-10-14,0.046163946
1983-10-15,0.046165906
1983-10-16,0.04616818
1983-10-17,0.046117652
1983-10-18,0.04618266
1983-10-19,0.04606576
1983-10-20,0.04646419
1983-10-21,0.04672233
1983-10-22,0.04677743
1983-10-23,0.046779767
1983-10-24,0.047169127
1983-10-25,0.046843298
1983-10-26,0.047614645
1983-10-27,0.047578774
1983-10-28,0.047542308
1983-10-29,0.04754063
1983-10-30,0.04758287
1983-10-31,0.047722343
1983-11-01,0.04768925
1983-11-02,0.047677863
1983-11-03,0.047827575
1983-11-04,0.047832236
1983-11-05,0.04782123
1983-11-06,0.047824774
1983-11-07,0.047830552
1983-11-08,0.0478444
1983-11-09,0.0478268
1983-11-10,0.047847684
1983-11-11,0.04794348
1983-11-12,0.04794319
1983-11-13,0.047946747
1983-11-14,0.047966298
1983-11-15,0.04802004
1983-11-16,0.048035964
1983-11-17,0.04808588
1983-11-18,0.048108425
1983-11-19,0.048113428
1983-11-20,0.048113625
1983-11-21,0.04810299
1983-11-22,0.048089802
1983-11-23,0.048102103
1983-11-24,0.048103742
1983-11-25,0.048114914
1983-11-26,0.048141938
1983-11-27,0.048142757
1983-11-28,0.048142508
1983-11-29,0.048143893
1983-11-30,0.048153654
1983-12-01,0.048153415
1983-12-02,0.048155177
1983-12-03,0.04815515
1983-12-04,0.04815515
1983-12-05,0.048153367
1983-12-06,0.048160568
1983-12-07,0.04812871
1983-12-08,0.048143093
1983-12-09,0.048143532
1983-12-10,0.04814304
1983-12-11,0.0481434
1983-12-12,0.0481633
1983-12-13,0.048171088
1983-12-14,0.04817628
1983-12-15,0.048178457
1983-12-16,0.048214946
1983-12-17,0.04821619
1983-12-18,0.04821654
1983-12-19,0.048230287
1983-12-20,0.04828089
1983-12-21,0.04829444
1983-12-22,0.04828726
1983-12-23,0.04828785
1983-12-24,0.04828785
1983-12-25,0.04828785
1983-12-26,0.048287693
1983-12-27,0.04829299
1983-12-28,0.04829263
1983-12-29,0.04829304
1983-12-30,0.048293874
1983-12-31,0.048293874
1984-01-01,0.048293874
1984-01-02,0.048293814
1984-01-03,0.04829311
1984-01-04,0.048290003
1984-01-05,0.04830247
1984-01-06,0.04832129
1984-01-07,0.04832115
1984-01-08,0.048321035
1984-01-09,0.048321564
1984-01-10,0.04827966
1984-01-11,0.048308067
1984-01-12,0.04833145
1984-01-13,0.04832555
1984-01-14,0.04832753
1984-01-15,0.048328012
1984-01-16,0.04832301
1984-01-17,0.048518535
1984-01-18,0.048498537
1984-01-19,0.049009487
1984-01-20,0.04898691
1984-01-21,0.0489879
1984-01-22,0.048990153
1984-01-23,0.04885437
1984-01-24,0.048328713
1984-01-25,0.048249684
1984-01-26,0.048110057
1984-01-27,0.047066107
1984-01-28,0.047063023
1984-01-29,0.04706444
1984-01-30,0.047092833
1984-01-31,0.047044612
1984-02-01,0.047247853
1984-02-02,0.047301386
1984-02-03,0.047291525
1984-02-04,0.047293816
1984-02-05,0.04729749
1984-02-06,0.04728446
1984-02-07,0.047518607
1984-02-08,0.0483822
1984-02-09,0.048326712
1984-02-10,0.04834886
1984-02-11,0.048354235
1984-02-12,0.048364777
1984-02-13,0.048375674
1984-02-14,0.048669893
1984-02-15,0.048875477
1984-02-16,0.048640832
1984-02-17,0.04871474
1984-02-18,0.048715927
1984-02-19,0.04871742
1984-02-20,0.048732273
1984-02-21,0.04864354
1984-02-22,0.04858287
1984-02-23,0.04909519
1984-02-24,0.049246546
1984-02-25,0.049248558
1984-02-26,0.049250215
1984-02-27,0.049209658
1984-02-28,0.04928563
1984-02-29,0.049470738
1984-03-01,0.04946114
1984-03-02,0.049475297
1984-03-03,0.049475305
1984-03-04,0.04947548
1984-03-05,0.049524937
1984-03-06,0.04955711
1984-03-07,0.049530856
1984-03-08,0.049651403
1984-03-09,0.049637094
1984-03-10,0.04963829
1984-03-11,0.0496381
1984-03-12,0.04964379
1984-03-13,0.049737867
1984-03-14,0.049862817
1984-03-15,0.050362967
1984-03-16,0.050505854
1984-03-17,0.050483588
1984-03-18,0.050483648
1984-03-19,0.05047762
1984-03-20,0.050462916
1984-03-21,0.050451517
1984-03-22,0.050440513
1984-03-23,0.05042405
1984-03-24,0.050427757
1984-03-25,0.050428443
1984-03-26,0.05043595
1984-03-27,0.05043219
1984-03-28,0.05043025
1984-03-29,0.050446026
1984-03-30,0.05048809
1984-03-31,0.050488684
1984-04-01,0.050497327
1984-04-02,0.05053812
1984-04-03,0.050561592
1984-04-04,0.050561566
1984-04-05,0.050539136
1984-04-06,0.050540645
1984-04-07,0.050541196
1984-04-08,0.050541222
1984-04-09,0.050543364
1984-04-10,0.05051094
1984-04-11,0.05044396
1984-04-12,0.04985347
1984-04-13,0.04966317
1984-04-14,0.049662378
1984-04-15,0.0496695
1984-04-16,0.049558587
1984-04-17,0.04934869
1984-04-18,0.04940482
1984-04-19,0.049565446
1984-04-20,0.049460106
1984-04-21,0.049437013
1984-04-22,0.049452815
1984-04-23,0.049649205
1984-04-24,0.049396135
1984-04-25,0.04948424
1984-04-26,0.04962292
1984-04-27,0.04932017
1984-04-28,0.049320456
1984-04-29,0.049327567
1984-04-30,0.049764987
1984-05-01,0.049750403
1984-05-02,0.049754072
1984-05-03,0.049809076
1984-05-04,0.049802445
1984-05-05,0.049792927
1984-05-06,0.049793147
1984-05-07,0.05001735
1984-05-08,0.05000351
1984-05-09,0.049985133
1984-05-10,0.049931344
1984-05-11,0.049943626
1984-05-12,0.049944963
1984-05-13,0.04994552
1984-05-14,0.049924742
1984-05-15,0.04957456
1984-05-16,0.049552083
1984-05-17,0.049544085
1984-05-18,0.04963799
1984-05-19,0.049639028
1984-05-20,0.04963889
1984-05-21,0.049662873
1984-05-22,0.04966787
1984-05-23,0.049481362
1984-05-24,0.04940884
1984-05-25,0.049376436
1984-05-26,0.049391665
1984-05-27,0.049391776
1984-05-28,0.049389686
1984-05-29,0.049389586
1984-05-30,0.049440935
1984-05-31,0.049439006
1984-06-01,0.049424652
1984-06-02,0.049424607
1984-06-03,0.04942391
1984-06-04,0.04942194
1984-06-05,0.049420815
1984-06-06,0.04941783
1984-06-07,0.049501058
1984-06-08,0.049456466
1984-06-09,0.049456466
1984-06-10,0.049456537
1984-06-11,0.049441736
1984-06-12,0.049528506
1984-06-13,0.049539857
1984-06-14,0.04946112
1984-06-15,0.04945839
1984-06-16,0.049459424
1984-06-17,0.049459126
1984-06-18,0.04945451
1984-06-19,0.049474943
1984-06-20,0.04950007
1984-06-21,0.049526103
1984-06-22,0.049537927
1984-06-23,0.049537882
1984-06-24,0.049537882
1984-06-25,0.04952725
1984-06-26,0.049538087
1984-06-27,0.049565148
1984-06-28,0.049606718
1984-06-29,0.049617425
1984-06-30,0.049617425
1984-07-01,0.04961634
1984-07-02,0.04960868
1984-07-03,0.049627297
1984-07-04,0.049627297
1984-07-05,0.04963298
1984-07-06,0.049667705
1984-07-07,0.049667705
1984-07-08,0.04966776
1984-07-09,0.049689032
1984-07-10,0.049691774
1984-07-11,0.04977579
1984-07-12,0.049968906
1984-07-13,0.05038117
1984-07-14,0.05038119
1984-07-15,0.050381217
1984-07-16,0.05051775
1984-07-17,0.05072968
1984-07-18,0.0507844
1984-07-19,0.053124696
1984-07-20,0.053348962
1984-07-21,0.05335591
1984-07-22,0.053342763
1984-07-23,0.053419594
1984-07-24,0.053355485
1984-07-25,0.053127687
1984-07-26,0.053248033
1984-07-27,0.05319449
1984-07-28,0.05324023
1984-07-29,0.053229734
1984-07-30,0.052627157
1984-07-31,0.0526307
1984-08-01,0.05274336
1984-08-02,0.05253353
1984-08-03,0.052473325
1984-08-04,0.052477475
1984-08-05,0.05247741
1984-08-06,0.05247282
1984-08-07,0.052379925
1984-08-08,0.052377995
1984-08-09,0.05231213
1984-08-10,0.052012682
1984-08-11,0.05201311
1984-08-12,0.052013326
1984-08-13,0.05199439
1984-08-14,0.051963594
1984-08-15,0.05198898
1984-08-16,0.051966906
1984-08-17,0.051951975
1984-08-18,0.051955793
1984-08-19,0.051953625
1984-08-20,0.051925108
1984-08-21,0.051916927
1984-08-22,0.051934216
1984-08-23,0.05193259
1984-08-24,0.051905714
1984-08-25,0.051906113
1984-08-26,0.051906582
1984-08-27,0.05186145
1984-08-28,0.051870123
1984-08-29,0.05186037
1984-08-30,0.051861223
1984-08-31,0.052059945
1984-09-01,0.052059945
1984-09-02,0.052060023
1984-09-03,0.052060466
1984-09-04,0.052069444
1984-09-05,0.052044984
1984-09-06,0.052030515
1984-09-07,0.05203459
1984-09-08,0.052034788
1984-09-09,0.052034546
1984-09-10,0.052019767
1984-09-11,0.052011043
1984-09-12,0.052007645
1984-09-13,0.052004352
1984-09-14,0.051995218
1984-09-15,0.051987026
1984-09-16,0.051987004
1984-09-17,0.05198425
1984-09-18,0.051973984
1984-09-19,0.05193814
1984-09-20,0.051906474
1984-09-21,0.0518968
1984-09-22,0.0518968
1984-09-23,0.05189627
1984-09-24,0.05184831
1984-09-25,0.051849715
1984-09-26,0.051827483
1984-09-27,0.0518136
1984-09-28,0.051804952
1984-09-29,0.051804535
1984-09-30,0.051804535
1984-10-01,0.05182999
1984-10-02,0.051830553
1984-10-03,0.05184484
1984-10-04,0.051835623
1984-10-05,0.05182629
1984-10-06,0.05182675
1984-10-07,0.05182662
1984-10-08,0.051826507
1984-10-09,0.05183712
1984-10-10,0.0518521
1984-10-11,0.05175031
1984-10-12,0.051594686
1984-10-13,0.051594447
1984-10-14,0.051594447
1984-10-15,0.051548723
1984-10-16,0.0515037
1984-10-17,0.051233783
1984-10-18,0.051084165
1984-10-19,0.05092149
1984-10-20,0.050954923
1984-10-21,0.050955072
1984-10-22,0.05115299
1984-10-23,0.051030193
1984-10-24,0.050216883
1984-10-25,0.049585212
1984-10-26,0.049489994
1984-10-27,0.049495623
1984-10-28,0.049494725
1984-10-29,0.049187973
1984-10-30,0.04920511
1984-10-31,0.04920152
1984-11-01,0.04919278
1984-11-02,0.0491237
1984-11-03,0.04912325
1984-11-04,0.04912227
1984-11-05,0.049096737
1984-11-06,0.0491318
1984-11-07,0.049124915
1984-11-08,0.049091917
1984-11-09,0.04911106
1984-11-10,0.04926019
1984-11-11,0.049277052
1984-11-12,0.04933258
1984-11-13,0.049353387
1984-11-14,0.04933944
1984-11-15,0.049311813
1984-11-16,0.049302217
1984-11-17,0.049302176
1984-11-18,0.049303364
1984-11-19,0.049303066
1984-11-20,0.049329232
1984-11-21,0.049328342
1984-11-22,0.04932771
1984-11-23,0.04933031
1984-11-24,0.049330276
1984-11-25,0.049329218
1984-11-26,0.049343504
1984-11-27,0.049358748
1984-11-28,0.049348738
1984-11-29,0.049365915
1984-11-30,0.049359933
1984-12-01,0.049360003
1984-12-02,0.04935958
1984-12-03,0.04937679
1984-12-04,0.04937507
1984-12-05,0.049350925
1984-12-06,0.04936481
1984-12-07,0.049355794
1984-12-08,0.049355786
1984-12-09,0.049356792
1984-12-10,0.049364276
1984-12-11,0.04936382
1984-12-12,0.049351793
1984-12-13,0.049352143
1984-12-14,0.049394492
1984-12-15,0.049394507
1984-12-16,0.0493946
1984-12-17,0.049391627
1984-12-18,0.0493849
1984-12-19,0.049418665
1984-12-20,0.049421657
1984-12-21,0.049405526
1984-12-22,0.04940678
1984-12-23,0.049426556
1984-12-24,0.04942614
1984-12-25,0.04942614
1984-12-26,0.04942108
1984-12-27,0.049422543
1984-12-28,0.049384583
1984-12-29,0.049384907
1984-12-30,0.04938471
1984-12-31,0.04938248
1985-01-01,0.04938218
1985-01-02,0.049382403
1985-01-03,0.049322728
1985-01-04,0.04931689
1985-01-05,0.049316924
1985-01-06,0.049316924
1985-01-07,0.049311582
1985-01-08,0.04929436
1985-01-09,0.049293816
1985-01-10,0.049297385
1985-01-11,0.04928872
1985-01-12,0.04928872
1985-01-13,0.0492885
1985-01-14,0.049286198
1985-01-15,0.04920133
1985-01-16,0.049243823
1985-01-17,0.04927186
1985-01-18,0.049830046
1985-01-19,0.0498326
1985-01-20,0.04983051
1985-01-21,0.049605116
1985-01-22,0.049551282
1985-01-23,0.049466003
1985-01-24,0.049342796
1985-01-25,0.049018577
1985-01-26,0.049018666
1985-01-27,0.04902456
1985-01-28,0.048788134
1985-01-29,0.04920333
1985-01-30,0.048870247
1985-01-31,0.04882031
1985-02-01,0.048973106
1985-02-02,0.04896913
1985-02-03,0.04896883
1985-02-04,0.04888612
1985-02-05,0.048874874
1985-02-06,0.04895622
1985-02-07,0.048848763
1985-02-08,0.048763603
1985-02-09,0.048763573
1985-02-10,0.04874421
1985-02-11,0.048922252
1985-02-12,0.0489016
1985-02-13,0.048911814
1985-02-14,0.04919749
1985-02-15,0.049489975
1985-02-16,0.04949043
1985-02-17,0.049490765
1985-02-18,0.049493052
1985-02-19,0.049328245
1985-02-20,0.049344733
1985-02-21,0.049210798
1985-02-22,0.049150765
1985-02-23,0.049150888
1985-02-24,0.049150582
1985-02-25,0.049116753
1985-02-26,0.049105313
1985-02-27,0.04943185
1985-02-28,0.049479693
1985-03-01,0.049668957
1985-03-02,0.04966904
1985-03-03,0.049671214
1985-03-04,0.049687956
1985-03-05,0.04971256
1985-03-06,0.049740884
1985-03-07,0.049600814
1985-03-08,0.05143865
1985-03-09,0.051438615
1985-03-10,0.051439296
1985-03-11,0.051437423
1985-03-12,0.051435046
1985-03-13,0.05141714
1985-03-14,0.05152075
1985-03-15,0.05136045
1985-03-16,0.05133777
1985-03-17,0.05133777
1985-03-18,0.05142067
1985-03-19,0.051590215
1985-03-20,0.051674746
1985-03-21,0.051688965
1985-03-22,0.051662914
1985-03-23,0.051662978
1985-03-24,0.05166534
1985-03-25,0.051662836
1985-03-26,0.051673897
1985-03-27,0.05168877
1985-03-28,0.05192546
1985-03-29,0.051953547
1985-03-30,0.051953793
1985-03-31,0.051953793
1985-04-01,0.051945508
1985-04-02,0.051967848
1985-04-03,0.052069746
1985-04-04,0.052064583
1985-04-05,0.052077867
1985-04-06,0.052077763
1985-04-07,0.052077793
1985-04-08,0.05199539
1985-04-09,0.05204552
1985-04-10,0.052076448
1985-04-11,0.050905548
1985-04-12,0.050611287
1985-04-13,0.050611287
1985-04-14,0.05061144
1985-04-15,0.050567206
1985-04-16,0.050470017
1985-04-17,0.050325613
1985-04-18,0.050217535
1985-04-19,0.049062926
1985-04-20,0.049059715
1985-04-21,0.049061492
1985-04-22,0.049126197
1985-04-23,0.049445774
1985-04-24,0.049246226
1985-04-25,0.049198855
1985-04-26,0.049578283
1985-04-27,0.049577046
1985-04-28,0.049559835
1985-04-29,0.049664
1985-04-30,0.04971901
1985-05-01,0.04982623
1985-05-02,0.04993363
1985-05-03,0.049834933
1985-05-04,0.049824677
1985-05-05,0.04982597
1985-05-06,0.049840324
1985-05-07,0.04985655
1985-05-08,0.0499191
1985-05-09,0.04982581
1985-05-10,0.049828168
1985-05-11,0.049831096
1985-05-12,0.049837783
1985-05-13,0.049830813
1985-05-14,0.049836405
1985-05-15,0.04976615
1985-05-16,0.04978437
1985-05-17,0.04976579
1985-05-18,0.049758796
1985-05-19,0.049759347
1985-05-20,0.049798038
1985-05-21,0.049643956
1985-05-22,0.049551126
1985-05-23,0.049237743
1985-05-24,0.04908058
1985-05-25,0.04908245
1985-05-26,0.049082477
1985-05-27,0.04908246
1985-05-28,0.04908548
1985-05-29,0.04908906
1985-05-30,0.049096864
1985-05-31,0.049074642
1985-06-01,0.049073774
1985-06-02,0.049073733
1985-06-03,0.04907184
1985-06-04,0.049058996
1985-06-05,0.04904912
1985-06-06,0.048946023
1985-06-07,0.049056094
1985-06-08,0.049069755
1985-06-09,0.04906982
1985-06-10,0.049067345
1985-06-11,0.049054712
1985-06-12,0.04890047
1985-06-13,0.04888993
1985-06-14,0.048898313
1985-06-15,0.04889846
1985-06-16,0.048899297
1985-06-17,0.048888516
1985-06-18,0.04892259
1985-06-19,0.048912544
1985-06-20,0.048993494
1985-06-21,0.048965
1985-06-22,0.048964977
1985-06-23,0.048965067
1985-06-24,0.04896498
1985-06-25,0.04898686
1985-06-26,0.049004793
1985-06-27,0.049003318
1985-06-28,0.049006015
1985-06-29,0.048998274
1985-06-30,0.048995566
1985-07-01,0.049007833
1985-07-02,0.049028542
1985-07-03,0.049029358
1985-07-04,0.049029358
1985-07-05,0.049027853
1985-07-06,0.04902788
1985-07-07,0.049028132
1985-07-08,0.04896024
1985-07-09,0.048948064
1985-07-10,0.04901996
1985-07-11,0.049097084
1985-07-12,0.049301576
1985-07-13,0.049300566
1985-07-14,0.04929018
1985-07-15,0.049417935
1985-07-16,0.04980334
1985-07-17,0.049672503
1985-07-18,0.050185826
1985-07-19,0.05068614
1985-07-20,0.050707452
1985-07-21,0.05070457
1985-07-22,0.05063524
1985-07-23,0.050766878
1985-07-24,0.050921243
1985-07-25,0.05109989
1985-07-26,0.051026043
1985-07-27,0.051027905
1985-07-28,0.051027726
1985-07-29,0.050887708
1985-07-30,0.050937805
1985-07-31,0.051013347
1985-08-01,0.05090755
1985-08-02,0.05090105
1985-08-03,0.050903883
1985-08-04,0.050903853
1985-08-05,0.050770115
1985-08-06,0.050742313
1985-08-07,0.050597474
1985-08-08,0.05039235
1985-08-09,0.05061198
1985-08-10,0.05058754
1985-08-11,0.05058776
