date,rnoa_ratio
1987-10-10,0.045890346
1987-10-11,0.04588987
1987-10-12,0.04588869
1987-10-13,0.045758247
1987-10-14,0.04559051
1987-10-15,0.045631867
1987-10-16,0.045654953
1987-10-17,0.045656595
1987-10-18,0.045657508
1987-10-19,0.045932047
1987-10-20,0.045976467
1987-10-21,0.046249922
1987-10-22,0.0462226
1987-10-23,0.046115197
1987-10-24,0.046084277
1987-10-25,0.04609076
1987-10-26,0.04634109
1987-10-27,0.046075918
1987-10-28,0.04602961
1987-10-29,0.046048474
1987-10-30,0.04600785
1987-10-31,0.046013698
1987-11-01,0.046007514
1987-11-02,0.04617036
1987-11-03,0.04618375
1987-11-04,0.04630975
1987-11-05,0.04642833
1987-11-06,0.046397205
1987-11-07,0.046459805
1987-11-08,0.046460174
1987-11-09,0.046494607
1987-11-10,0.046484992
1987-11-11,0.04649519
1987-11-12,0.046547655
1987-11-13,0.046558026
1987-11-14,0.046712834
1987-11-15,0.04675558
1987-11-16,0.046713285
1987-11-17,0.04676984
1987-11-18,0.046750594
1987-11-19,0.046846543
1987-11-20,0.046843305
1987-11-21,0.046832733
1987-11-22,0.04683254
1987-11-23,0.04686732
1987-11-24,0.046899244
1987-11-25,0.046916917
1987-11-26,0.046916917
1987-11-27,0.04691606
1987-11-28,0.04691605
1987-11-29,0.04691427
1987-11-30,0.04693235
1987-12-01,0.046950493
1987-12-02,0.046948623
1987-12-03,0.046940424
1987-12-04,0.047385283
1987-12-05,0.04738705
1987-12-06,0.047387194
1987-12-07,0.04738723
1987-12-08,0.04739583
1987-12-09,0.047392085
1987-12-10,0.04735271
1987-12-11,0.04734973
1987-12-12,0.04734999
1987-12-13,0.047342587
1987-12-14,0.04734508
1987-12-15,0.047347214
1987-12-16,0.04736449
1987-12-17,0.04735521
1987-12-18,0.04737162
1987-12-19,0.047371548
1987-12-20,0.047372058
1987-12-21,0.04735551
1987-12-22,0.047370914
1987-12-23,0.04736271
1987-12-24,0.047362704
1987-12-25,0.047362704
1987-12-26,0.047362685
1987-12-27,0.047361847
1987-12-28,0.047361847
1987-12-29,0.047362108
1987-12-30,0.047359258
1987-12-31,0.04736034
1988-01-01,0.047360774
1988-01-02,0.047360774
1988-01-03,0.047360737
1988-01-04,0.047371965
1988-01-05,0.047386233
1988-01-06,0.04740807
1988-01-07,0.047539007
1988-01-08,0.047528014
1988-01-09,0.047528014
1988-01-10,0.047527447
1988-01-11,0.047531407
1988-01-12,0.047557034
1988-01-13,0.047588445
1988-01-14,0.047608715
1988-01-15,0.04762822
1988-01-16,0.047628272
1988-01-17,0.04762771
1988-01-18,0.047683153
1988-01-19,0.04826297
1988-01-20,0.048248634
1988-01-21,0.04827824
1988-01-22,0.04816779
1988-01-23,0.04815915
1988-01-24,0.048149634
1988-01-25,0.047952954
1988-01-26,0.0479338
1988-01-27,0.04821116
1988-01-28,0.047612045
1988-01-29,0.04737866
1988-01-30,0.047384407
1988-01-31,0.04738474
1988-02-01,0.047343347
1988-02-02,0.047411125
1988-02-03,0.047130868
1988-02-04,0.04725175
1988-02-05,0.047480825
1988-02-06,0.047446433
1988-02-07,0.047446176
1988-02-08,0.04744751
1988-02-09,0.047534663
1988-02-10,0.04751256
1988-02-11,0.047554687
1988-02-12,0.047541253
1988-02-13,0.047532015
1988-02-14,0.04753634
1988-02-15,0.047472946
1988-02-16,0.047501016
1988-02-17,0.047497604
1988-02-18,0.047627203
1988-02-19,0.047949255
1988-02-20,0.04794929
1988-02-21,0.047946587
1988-02-22,0.047691695
1988-02-23,0.047759335
1988-02-24,0.047759276
1988-02-25,0.048043545
1988-02-26,0.0480049
1988-02-27,0.048005458
1988-02-28,0.048175268
1988-02-29,0.048192803
1988-03-01,0.048337154
1988-03-02,0.048386864
1988-03-03,0.04822502
1988-03-04,0.048205107
1988-03-05,0.048205085
1988-03-06,0.048204996
1988-03-07,0.048259765
1988-03-08,0.04817061
1988-03-09,0.0481733
1988-03-10,0.048457693
1988-03-11,0.04846704
1988-03-12,0.048475422
1988-03-13,0.048476875
1988-03-14,0.04848033
1988-03-15,0.048540775
1988-03-16,0.04870021
1988-03-17,0.048611574
1988-03-18,0.048643567
1988-03-19,0.048635185
1988-03-20,0.048635185
1988-03-21,0.048616197
1988-03-22,0.04861031
1988-03-23,0.04860568
1988-03-24,0.048642
1988-03-25,0.048617154
1988-03-26,0.048616014
1988-03-27,0.048616014
1988-03-28,0.048603803
1988-03-29,0.04860774
1988-03-30,0.048600137
1988-03-31,0.048599232
1988-04-01,0.04859077
1988-04-02,0.048591312
1988-04-03,0.048593655
1988-04-04,0.04859093
1988-04-05,0.048555896
1988-04-06,0.04855866
1988-04-07,0.048450015
1988-04-08,0.04878973
1988-04-09,0.04878973
1988-04-10,0.04879017
1988-04-11,0.04878535
1988-04-12,0.048818443
1988-04-13,0.0480084
1988-04-14,0.047822013
1988-04-15,0.047710888
1988-04-16,0.04771265
1988-04-17,0.047704868
1988-04-18,0.047714815
1988-04-19,0.04710251
1988-04-20,0.04731403
1988-04-21,0.047432635
1988-04-22,0.04742872
1988-04-23,0.047435816
1988-04-24,0.047434513
1988-04-25,0.047746427
1988-04-26,0.048007026
1988-04-27,0.048381604
1988-04-28,0.048057437
1988-04-29,0.048384927
1988-04-30,0.048383772
1988-05-01,0.048385628
1988-05-02,0.048392177
1988-05-03,0.048508033
1988-05-04,0.048544798
1988-05-05,0.048509527
1988-05-06,0.04854968
1988-05-07,0.048549164
1988-05-08,0.0485483
1988-05-09,0.048510943
1988-05-10,0.048470423
1988-05-11,0.048364405
1988-05-12,0.048476506
1988-05-13,0.048251323
1988-05-14,0.048263784
1988-05-15,0.048265338
1988-05-16,0.048333928
1988-05-17,0.0481392
1988-05-18,0.047835834
1988-05-19,0.04780762
1988-05-20,0.047819328
1988-05-21,0.047819808
1988-05-22,0.04781928
1988-05-23,0.047791496
1988-05-24,0.047799777
1988-05-25,0.04780369
1988-05-26,0.047677793
1988-05-27,0.047464244
1988-05-28,0.047464244
1988-05-29,0.047464244
1988-05-30,0.047465954
1988-05-31,0.047453962
1988-06-01,0.047438554
1988-06-02,0.04745664
1988-06-03,0.047433347
1988-06-04,0.04743358
1988-06-05,0.04743358
1988-06-06,0.047185265
1988-06-07,0.04718555
1988-06-08,0.047142163
1988-06-09,0.046822123
1988-06-10,0.046796788
1988-06-11,0.046796802
1988-06-12,0.04679687
1988-06-13,0.046798036
1988-06-14,0.04679697
1988-06-15,0.046817392
1988-06-16,0.04681935
1988-06-17,0.04682744
1988-06-18,0.0468274
1988-06-19,0.046827234
1988-06-20,0.046826787
1988-06-21,0.0468479
1988-06-22,0.04685354
1988-06-23,0.0468552
1988-06-24,0.046852056
1988-06-25,0.046852056
1988-06-26,0.04685272
1988-06-27,0.04684656
1988-06-28,0.046849597
1988-06-29,0.046849295
1988-06-30,0.046863046
1988-07-01,0.046956625
1988-07-02,0.046956625
1988-07-03,0.046956535
1988-07-04,0.046956535
1988-07-05,0.0469645
1988-07-06,0.046977792
1988-07-07,0.04696785
1988-07-08,0.04699858
1988-07-09,0.04699866
1988-07-10,0.04699866
1988-07-11,0.04700537
1988-07-12,0.047045924
1988-07-13,0.04712842
1988-07-14,0.0471391
1988-07-15,0.047241244
1988-07-16,0.047235493
1988-07-17,0.04723547
1988-07-18,0.04725092
1988-07-19,0.04733698
1988-07-20,0.047638074
1988-07-21,0.048383053
1988-07-22,0.048554406
1988-07-23,0.04854785
1988-07-24,0.04857879
1988-07-25,0.048557933
1988-07-26,0.0483532
1988-07-27,0.048122987
1988-07-28,0.048199166
1988-07-29,0.048200652
1988-07-30,0.04819753
1988-07-31,0.048200868
1988-08-01,0.048094463
1988-08-02,0.048101224
1988-08-03,0.048048805
1988-08-04,0.04805111
1988-08-05,0.04787571
1988-08-06,0.04787431
1988-08-07,0.04787015
1988-08-08,0.047958564
1988-08-09,0.04797745
1988-08-10,0.048034754
1988-08-11,0.04796735
1988-08-12,0.04779536
1988-08-13,0.047800355
1988-08-14,0.047800295
1988-08-15,0.0477925
1988-08-16,0.04784977
1988-08-17,0.0477969
1988-08-18,0.047803942
1988-08-19,0.047956996
1988-08-20,0.047965493
1988-08-21,0.04793915
1988-08-22,0.047954794
1988-08-23,0.047942955
1988-08-24,0.047948662
1988-08-25,0.047843
1988-08-26,0.047851134
1988-08-27,0.047851026
1988-08-28,0.047850903
1988-08-29,0.047806654
1988-08-30,0.04781067
1988-08-31,0.04781492
1988-09-01,0.047824264
1988-09-02,0.047831975
1988-09-03,0.047831822
1988-09-04,0.04783174
1988-09-05,0.047831606
1988-09-06,0.047841743
1988-09-07,0.04785968
1988-09-08,0.047890812
1988-09-09,0.047867596
1988-09-10,0.047867574
1988-09-11,0.047867574
1988-09-12,0.047866866
1988-09-13,0.0478999
1988-09-14,0.04784936
1988-09-15,0.047848288
1988-09-16,0.047842007
1988-09-17,0.047863245
1988-09-18,0.047862984
1988-09-19,0.047863424
1988-09-20,0.04782493
1988-09-21,0.047810208
1988-09-22,0.04780746
1988-09-23,0.04781678
1988-09-24,0.047818508
1988-09-25,0.047819022
1988-09-26,0.04780946
1988-09-27,0.047813468
1988-09-28,0.047807507
1988-09-29,0.04782401
1988-09-30,0.047816604
1988-10-01,0.0478158
1988-10-02,0.0478158
1988-10-03,0.047813337
1988-10-04,0.047810975
1988-10-05,0.047806833
1988-10-06,0.047815293
1988-10-07,0.04781995
1988-10-08,0.04781995
1988-10-09,0.04782079
1988-10-10,0.04781891
1988-10-11,0.047875065
1988-10-12,0.04780101
1988-10-13,0.047758453
1988-10-14,0.047900703
1988-10-15,0.04790209
1988-10-16,0.04790318
1988-10-17,0.04790781
1988-10-18,0.04806871
1988-10-19,0.048662677
1988-10-20,0.048493415
1988-10-21,0.047993906
1988-10-22,0.048003115
1988-10-23,0.0480036
1988-10-24,0.048241477
1988-10-25,0.048557214
1988-10-26,0.048860483
1988-10-27,0.048630133
1988-10-28,0.048649024
1988-10-29,0.04864901
1988-10-30,0.04865669
1988-10-31,0.04877861
1988-11-01,0.048841476
1988-11-02,0.048759893
1988-11-03,0.048881054
1988-11-04,0.048932076
1988-11-05,0.04893377
1988-11-06,0.048934866
1988-11-07,0.048943453
1988-11-08,0.048815075
1988-11-09,0.04885687
1988-11-10,0.048860557
1988-11-11,0.048871987
1988-11-12,0.04887613
1988-11-13,0.048876323
1988-11-14,0.048959978
1988-11-15,0.048952058
1988-11-16,0.048948526
1988-11-17,0.049021978
1988-11-18,0.049057644
1988-11-19,0.049057264
1988-11-20,0.04905674
1988-11-21,0.0490612
1988-11-22,0.04907399
1988-11-23,0.049065147
1988-11-24,0.04906486
1988-11-25,0.049066745
1988-11-26,0.049066767
1988-11-27,0.049066767
1988-11-28,0.049082685
1988-11-29,0.049086377
1988-11-30,0.04908687
1988-12-01,0.04910094
1988-12-02,0.049098477
1988-12-03,0.0490985
1988-12-04,0.049098626
1988-12-05,0.049095545
1988-12-06,0.049098074
1988-12-07,0.04909449
1988-12-08,0.049288053
1988-12-09,0.049286865
1988-12-10,0.049286865
1988-12-11,0.049286865
1988-12-12,0.0492871
1988-12-13,0.049284577
1988-12-14,0.049339604
1988-12-15,0.049303424
1988-12-16,0.049299467
1988-12-17,0.049299467
1988-12-18,0.04929942
1988-12-19,0.049301676
1988-12-20,0.049305916
1988-12-21,0.049313024
1988-12-22,0.04931671
1988-12-23,0.049315203
1988-12-24,0.04931524
1988-12-25,0.04931524
1988-12-26,0.049315307
1988-12-27,0.049316455
1988-12-28,0.049315963
1988-12-29,0.04931685
1988-12-30,0.04931745
1988-12-31,0.04931745
1989-01-01,0.04931745
1989-01-02,0.04931522
1989-01-03,0.049323995
1989-01-04,0.049317334
1989-01-05,0.049313564
1989-01-06,0.049326204
1989-01-07,0.049326207
1989-01-08,0.049326207
1989-01-09,0.04932643
1989-01-10,0.04932349
1989-01-11,0.04934889
1989-01-12,0.04935008
1989-01-13,0.04933672
1989-01-14,0.049336765
1989-01-15,0.049336903
1989-01-16,0.04942865
1989-01-17,0.049373373
1989-01-18,0.049484238
1989-01-19,0.04872311
1989-01-20,0.048659768
1989-01-21,0.048663337
1989-01-22,0.048664168
1989-01-23,0.0480485
1989-01-24,0.047794
1989-01-25,0.046817377
1989-01-26,0.046649687
1989-01-27,0.046601634
1989-01-28,0.04659209
1989-01-29,0.04658441
1989-01-30,0.04652023
1989-01-31,0.046612233
1989-02-01,0.046536952
1989-02-02,0.046631373
1989-02-03,0.046792977
1989-02-04,0.046777453
1989-02-05,0.046777453
1989-02-06,0.046647653
1989-02-07,0.0466537
1989-02-08,0.046505798
1989-02-09,0.04674157
1989-02-10,0.04680535
1989-02-11,0.046801947
1989-02-12,0.046800632
1989-02-13,0.046740476
1989-02-14,0.046402715
1989-02-15,0.0463176
1989-02-16,0.04610558
1989-02-17,0.046180822
1989-02-18,0.046178002
1989-02-19,0.046177976
1989-02-20,0.04617491
1989-02-21,0.046019774
1989-02-22,0.04606197
1989-02-23,0.04609686
1989-02-24,0.04607139
1989-02-25,0.046064258
1989-02-26,0.046061356
1989-02-27,0.045934614
1989-02-28,0.045912664
1989-03-01,0.046005335
1989-03-02,0.0460321
1989-03-03,0.045852933
1989-03-04,0.045853417
1989-03-05,0.045851674
1989-03-06,0.045858435
1989-03-07,0.045858786
1989-03-08,0.04582993
1989-03-09,0.045990467
1989-03-10,0.046095632
1989-03-11,0.046100836
1989-03-12,0.046100836
1989-03-13,0.046108227
1989-03-14,0.046089597
1989-03-15,0.046305645
1989-03-16,0.046306945
1989-03-17,0.04627297
1989-03-18,0.046273425
1989-03-19,0.046273444
1989-03-20,0.04624536
1989-03-21,0.0462584
1989-03-22,0.04625386
1989-03-23,0.046241216
1989-03-24,0.04624169
1989-03-25,0.046241622
1989-03-26,0.046239834
1989-03-27,0.046258613
1989-03-28,0.046265118
1989-03-29,0.046243474
1989-03-30,0.046188444
1989-03-31,0.046209987
1989-04-01,0.046208557
1989-04-02,0.046207692
1989-04-03,0.046160914
1989-04-04,0.04615141
1989-04-05,0.046148926
1989-04-06,0.046164393
1989-04-07,0.04616207
1989-04-08,0.046162084
1989-04-09,0.046162207
1989-04-10,0.04618436
1989-04-11,0.04619586
1989-04-12,0.046117704
1989-04-13,0.046108324
1989-04-14,0.045123063
1989-04-15,0.045122758
1989-04-16,0.04511078
1989-04-17,0.045067083
1989-04-18,0.045195095
1989-04-19,0.045111984
1989-04-20,0.04559093
1989-04-21,0.04570082
1989-04-22,0.045728393
1989-04-23,0.04573248
1989-04-24,0.045563277
1989-04-25,0.0458976
1989-04-26,0.046083063
1989-04-27,0.046387896
1989-04-28,0.04642528
1989-04-29,0.046428468
1989-04-30,0.046427865
1989-05-01,0.046590038
1989-05-02,0.04626461
1989-05-03,0.04617795
1989-05-04,0.04594329
1989-05-05,0.04602042
1989-05-06,0.046019074
1989-05-07,0.046018813
1989-05-08,0.046041198
1989-05-09,0.04599101
1989-05-10,0.04593448
1989-05-11,0.0458901
1989-05-12,0.046230372
1989-05-13,0.046231154
1989-05-14,0.046230067
1989-05-15,0.046237662
1989-05-16,0.04605235
1989-05-17,0.045964353
1989-05-18,0.045943365
1989-05-19,0.04594997
1989-05-20,0.045946658
1989-05-21,0.045945033
1989-05-22,0.045935676
1989-05-23,0.045896195
1989-05-24,0.045824748
1989-05-25,0.04581277
1989-05-26,0.04573887
1989-05-27,0.04573878
1989-05-28,0.04573879
1989-05-29,0.045738503
1989-05-30,0.04574006
1989-05-31,0.04574199
1989-06-01,0.045426916
1989-06-02,0.04541996
1989-06-03,0.045419943
1989-06-04,0.04541999
1989-06-05,0.04541251
1989-06-06,0.0454538
1989-06-07,0.045477994
1989-06-08,0.045468755
1989-06-09,0.045545895
1989-06-10,0.045545895
1989-06-11,0.04554592
1989-06-12,0.045547795
1989-06-13,0.04552726
1989-06-14,0.04557661
1989-06-15,0.04557765
1989-06-16,0.045565583
1989-06-17,0.045565978
1989-06-18,0.045565978
1989-06-19,0.04556337
1989-06-20,0.045575455
1989-06-21,0.04559239
1989-06-22,0.04559776
1989-06-23,0.045598105
1989-06-24,0.045598105
1989-06-25,0.045598105
1989-06-26,0.045602195
1989-06-27,0.04560401
1989-06-28,0.04561612
1989-06-29,0.045617476
1989-06-30,0.045598898
1989-07-01,0.045598898
1989-07-02,0.045599002
1989-07-03,0.045612104
1989-07-04,0.045612104
1989-07-05,0.04563816
1989-07-06,0.04566857
1989-07-07,0.04566805
1989-07-08,0.04566805
1989-07-09,0.045613986
1989-07-10,0.045601267
1989-07-11,0.04560617
1989-07-12,0.045672063
1989-07-13,0.045798764
1989-07-14,0.045895524
1989-07-15,0.045895573
1989-07-16,0.045894776
1989-07-17,0.045938864
1989-07-18,0.046347957
1989-07-19,0.046571784
1989-07-20,0.046533387
1989-07-21,0.046601262
1989-07-22,0.046578586
1989-07-23,0.046580136
1989-07-24,0.046414446
1989-07-25,0.046488028
1989-07-26,0.04649954
1989-07-27,0.04672245
1989-07-28,0.046710987
1989-07-29,0.046711665
1989-07-30,0.04676612
1989-07-31,0.04660563
1989-08-01,0.046584133
1989-08-02,0.046542995
1989-08-03,0.046589356
1989-08-04,0.046481524
1989-08-05,0.046493214
1989-08-06,0.046490096
1989-08-07,0.046454374
1989-08-08,0.046459083
1989-08-09,0.04648073
1989-08-10,0.046343345
1989-08-11,0.046321075
1989-08-12,0.046326153
1989-08-13,0.046327993
1989-08-14,0.046262313
1989-08-15,0.04626218
1989-08-16,0.046248425
1989-08-17,0.046209205
1989-08-18,0.046414185
1989-08-19,0.046414234
1989-08-20,0.046414293
1989-08-21,0.046416417
1989-08-22,0.046410207
1989-08-23,0.046400595
1989-08-24,0.046397496
1989-08-25,0.046459466
1989-08-26,0.046459466
1989-08-27,0.046459284
1989-08-28,0.046459176
1989-08-29,0.046467632
1989-08-30,0.04646003
1989-08-31,0.046418212
1989-09-01,0.046401676
1989-09-02,0.046401512
1989-09-03,0.04640131
1989-09-04,0.04640042
1989-09-05,0.046406157
1989-09-06,0.046413045
1989-09-07,0.046430938
1989-09-08,0.046424173
1989-09-09,0.046424862
1989-09-10,0.04642489
1989-09-11,0.04643301
1989-09-12,0.046430618
1989-09-13,0.046475004
1989-09-14,0.04648128
1989-09-15,0.046486266
1989-09-16,0.04648625
1989-09-17,0.046486273
1989-09-18,0.046462934
1989-09-19,0.046523
1989-09-20,0.046465967
1989-09-21,0.046459362
1989-09-22,0.046462912
1989-09-23,0.046463087
1989-09-24,0.04646305
1989-09-25,0.04645765
1989-09-26,0.046443768
1989-09-27,0.046438325
1989-09-28,0.04643967
1989-09-29,0.046446893
1989-09-30,0.046464447
1989-10-01,0.046463944
1989-10-02,0.04646426
1989-10-03,0.046445347
1989-10-04,0.046440218
1989-10-05,0.046447664
1989-10-06,0.046443954
1989-10-07,0.046443954
1989-10-08,0.046443954
1989-10-09,0.046443902
1989-10-10,0.046408642
1989-10-11,0.046324845
1989-10-12,0.046168968
1989-10-13,0.046126787
1989-10-14,0.046126787
1989-10-15,0.04612788
1989-10-16,0.045762226
1989-10-17,0.04581931
1989-10-18,0.045770332
1989-10-19,0.045573726
1989-10-20,0.04530016
1989-10-21,0.045302533
1989-10-22,0.045299478
1989-10-23,0.045489132
1989-10-24,0.045282442
1989-10-25,0.045229204
1989-10-26,0.044968113
1989-10-27,0.04491227
1989-10-28,0.044866256
1989-10-29,0.0448652
1989-10-30,0.044974867
1989-10-31,0.044961907
1989-11-01,0.0449774
1989-11-02,0.044947505
1989-11-03,0.04495727
1989-11-04,0.044990215
1989-11-05,0.045038536
1989-11-06,0.045060858
1989-11-07,0.04505555
1989-11-08,0.045125738
1989-11-09,0.045158528
1989-11-10,0.044936005
1989-11-11,0.044935726
1989-11-12,0.044936366
1989-11-13,0.045038518
1989-11-14,0.045073006
1989-11-15,0.045132905
1989-11-16,0.045168288
1989-11-17,0.045213923
1989-11-18,0.045214012
1989-11-19,0.045213975
1989-11-20,0.045187805
1989-11-21,0.045220487
1989-11-22,0.04521814
1989-11-23,0.045217857
1989-11-24,0.045229383
1989-11-25,0.045229383
1989-11-26,0.045228854
1989-11-27,0.045218937
1989-11-28,0.04522716
1989-11-29,0.045238107
1989-11-30,0.045250315
1989-12-01,0.045302644
1989-12-02,0.045302622
1989-12-03,0.045302533
1989-12-04,0.045292124
1989-12-05,0.04528446
1989-12-06,0.045280717
1989-12-07,0.04526181
1989-12-08,0.045257535
1989-12-09,0.045257535
1989-12-10,0.045258373
1989-12-11,0.04526624
1989-12-12,0.045269113
1989-12-13,0.045266967
1989-12-14,0.045262817
1989-12-15,0.04525512
1989-12-16,0.04525512
1989-12-17,0.04525505
1989-12-18,0.045212366
1989-12-19,0.04523179
1989-12-20,0.045259584
1989-12-21,0.045248594
1989-12-22,0.04524311
1989-12-23,0.045243178
1989-12-24,0.045243178
1989-12-25,0.045243178
1989-12-26,0.045239218
1989-12-27,0.04523959
1989-12-28,0.045239005
1989-12-29,0.04524355
1989-12-30,0.04524355
1989-12-31,0.04524355
1990-01-01,0.04524355
1990-01-02,0.045243498
1990-01-03,0.0452885
1990-01-04,0.04528569
1990-01-05,0.045299716
1990-01-06,0.045300215
1990-01-07,0.04530018
1990-01-08,0.045266975
1990-01-09,0.04526794
1990-01-10,0.045249272
1990-01-11,0.045264088
1990-01-12,0.04526235
1990-01-13,0.04526214
1990-01-14,0.04526163
1990-01-15,0.045297716
1990-01-16,0.04535045
1990-01-17,0.04610877
1990-01-18,0.04589937
1990-01-19,0.045898065
1990-01-20,0.04584785
1990-01-21,0.04584785
1990-01-22,0.04550045
1990-01-23,0.045304988
1990-01-24,0.04502108
1990-01-25,0.044694807
1990-01-26,0.044626985
1990-01-27,0.044627108
1990-01-28,0.04462794
1990-01-29,0.044389836
1990-01-30,0.044410147
1990-01-31,0.04448237
1990-02-01,0.044274177
1990-02-02,0.044175886
1990-02-03,0.044175427
1990-02-04,0.044153247
1990-02-05,0.044684354
1990-02-06,0.04452125
1990-02-07,0.044311035
1990-02-08,0.044331044
1990-02-09,0.044302337
1990-02-10,0.044302337
1990-02-11,0.04430185
1990-02-12,0.04431421
1990-02-13,0.04411143
1990-02-14,0.04404875
1990-02-15,0.043196842
1990-02-16,0.04319366
1990-02-17,0.043193694
1990-02-18,0.04319391
1990-02-19,0.043193016
1990-02-20,0.04306429
1990-02-21,0.043076787
1990-02-22,0.043148175
1990-02-23,0.043003943
1990-02-24,0.043003343
1990-02-25,0.04300005
1990-02-26,0.042945925
1990-02-27,0.043153524
1990-02-28,0.04315776
1990-03-01,0.043104988
1990-03-02,0.04313693
1990-03-03,0.04313619
1990-03-04,0.043136325
1990-03-05,0.043096796
1990-03-06,0.04317655
1990-03-07,0.04321969
1990-03-08,0.043380998
1990-03-09,0.0433854
1990-03-10,0.043386593
1990-03-11,0.04338641
1990-03-12,0.043393277
1990-03-13,0.043427367
1990-03-14,0.043445047
1990-03-15,0.04368148
1990-03-16,0.04368687
1990-03-17,0.043684285
1990-03-18,0.043684274
1990-03-19,0.043703273
1990-03-20,0.043691855
1990-03-21,0.043485086
1990-03-22,0.043772973
1990-03-23,0.043773767
1990-03-24,0.043773767
1990-03-25,0.043773685
1990-03-26,0.04376719
1990-03-27,0.043771487
1990-03-28,0.043753713
1990-03-29,0.04377136
1990-03-30,0.04376105
1990-03-31,0.043751273
1990-04-01,0.043750826
1990-04-02,0.04376462
1990-04-03,0.04372075
1990-04-04,0.04372345
1990-04-05,0.04367071
1990-04-06,0.043658275
1990-04-07,0.043658316
1990-04-08,0.04364365
1990-04-09,0.04365685
1990-04-10,0.043637957
1990-04-11,0.043696314
1990-04-12,0.043592956
1990-04-13,0.043601472
1990-04-14,0.043601263
1990-04-15,0.043602612
1990-04-16,0.043063395
1990-04-17,0.04293766
1990-04-18,0.042739667
1990-04-19,0.04270723
1990-04-20,0.04273548
1990-04-21,0.042734504
1990-04-22,0.042734444
1990-04-23,0.04304181
1990-04-24,0.042767484
1990-04-25,0.043164406
1990-04-26,0.04334101
1990-04-27,0.04341754
1990-04-28,0.043418344
1990-04-29,0.043423522
1990-04-30,0.04355991
1990-05-01,0.043671075
1990-05-02,0.043646608
1990-05-03,0.043332044
1990-05-04,0.04335766
1990-05-05,0.04336726
1990-05-06,0.043363057
1990-05-07,0.043236807
1990-05-08,0.043181483
1990-05-09,0.043085244
1990-05-10,0.04298322
1990-05-11,0.04301345
1990-05-12,0.043013472
1990-05-13,0.04301191
1990-05-14,0.04301263
1990-05-15,0.04281784
1990-05-16,0.04279606
1990-05-17,0.04280053
1990-05-18,0.042813975
1990-05-19,0.04281873
1990-05-20,0.042819075
1990-05-21,0.042644374
1990-05-22,0.042626414
1990-05-23,0.04243463
1990-05-24,0.0426259
1990-05-25,0.04241549
1990-05-26,0.04241549
1990-05-27,0.042415515
1990-05-28,0.042415503
1990-05-29,0.042416137
1990-05-30,0.04239396
1990-05-31,0.042398367
1990-06-01,0.042391844
1990-06-02,0.042391814
1990-06-03,0.042391803
1990-06-04,0.04238657
1990-06-05,0.042388365
1990-06-06,0.04232336
1990-06-07,0.04234266
1990-06-08,0.04233575
1990-06-09,0.042335764
1990-06-10,0.04233571
1990-06-11,0.042366713
1990-06-12,0.042364724
1990-06-13,0.04271212
1990-06-14,0.042720493
1990-06-15,0.042714857
1990-06-16,0.042714816
1990-06-17,0.04271429
1990-06-18,0.04271286
1990-06-19,0.042736176
1990-06-20,0.042738404
1990-06-21,0.04274778
1990-06-22,0.042749617
1990-06-23,0.042749528
1990-06-24,0.042749528
1990-06-25,0.042741075
1990-06-26,0.042755306
1990-06-27,0.042770203
1990-06-28,0.042784046
1990-06-29,0.042780798
1990-06-30,0.04278174
1990-07-01,0.04278179
1990-07-02,0.042774763
1990-07-03,0.04279011
1990-07-04,0.04279011
1990-07-05,0.042786658
1990-07-06,0.04279622
1990-07-07,0.04279692
1990-07-08,0.04279692
1990-07-09,0.04280303
1990-07-10,0.04284406
1990-07-11,0.042902898
1990-07-12,0.042932972
1990-07-13,0.04293691
1990-07-14,0.042936716
1990-07-15,0.042938184
1990-07-16,0.043211013
1990-07-17,0.043241594
1990-07-18,0.043603927
1990-07-19,0.043824606
1990-07-20,0.04391431
1990-07-21,0.043914232
1990-07-22,0.04391516
1990-07-23,0.0436047
1990-07-24,0.043721873
1990-07-25,0.043757565
1990-07-26,0.043550517
1990-07-27,0.043456867
1990-07-28,0.043451734
1990-07-29,0.043440636
1990-07-30,0.04335542
1990-07-31,0.043292083
1990-08-01,0.043290563
1990-08-02,0.04317798
1990-08-03,0.04315798
1990-08-04,0.0431549
1990-08-05,0.04315278
1990-08-06,0.043100394
1990-08-07,0.043180108
1990-08-08,0.043257598
1990-08-09,0.042479854
1990-08-10,0.042044085
1990-08-11,0.04204798
1990-08-12,0.042047985
1990-08-13,0.042027377
1990-08-14,0.04199738
1990-08-15,0.042026237
1990-08-16,0.042013958
1990-08-17,0.041973818
1990-08-18,0.041973993
1990-08-19,0.041974746
1990-08-20,0.0419713
1990-08-21,0.041979667
1990-08-22,0.041932225
1990-08-23,0.04196037
1990-08-24,0.04196538
1990-08-25,0.041965358
1990-08-26,0.04196532
1990-08-27,0.041961737
1990-08-28,0.041967586
1990-08-29,0.041972168
1990-08-30,0.041962527
1990-08-31,0.0419555
1990-09-01,0.041955646
1990-09-02,0.041955624
1990-09-03,0.041956715
1990-09-04,0.041959517
1990-09-05,0.041943956
1990-09-06,0.041951682
1990-09-07,0.0419527
1990-09-08,0.041952718
1990-09-09,0.041952677
1990-09-10,0.04195426
1990-09-11,0.041952815
1990-09-12,0.041952778
1990-09-13,0.041959368
1990-09-14,0.04196597
1990-09-15,0.041966848
1990-09-16,0.041967038
1990-09-17,0.04199332
1990-09-18,0.041990224
1990-09-19,0.041988157
