date,rnoa_ratio
1984-09-29,0.051804427
1984-09-30,0.051804427
1984-10-01,0.051829886
1984-10-02,0.051830444
1984-10-03,0.05184473
1984-10-04,0.051835515
1984-10-05,0.05182618
1984-10-06,0.05182664
1984-10-07,0.05182651
1984-10-08,0.051826403
1984-10-09,0.05183701
1984-10-10,0.05185199
1984-10-11,0.051750205
1984-10-12,0.051594578
1984-10-13,0.051594343
1984-10-14,0.051594343
1984-10-15,0.051548615
1984-10-16,0.051503595
1984-10-17,0.05123367
1984-10-18,0.05108406
1984-10-19,0.050921388
1984-10-20,0.050954815
1984-10-21,0.050954968
1984-10-22,0.051152885
1984-10-23,0.051030092
1984-10-24,0.050216787
1984-10-25,0.04958511
1984-10-26,0.049489897
1984-10-27,0.04949553
1984-10-28,0.049494628
1984-10-29,0.049187873
1984-10-30,0.049205013
1984-10-31,0.04920142
1984-11-01,0.049192682
1984-11-02,0.049123608
1984-11-03,0.04912315
1984-11-04,0.049122173
1984-11-05,0.049096633
1984-11-06,0.049131703
1984-11-07,0.049124822
1984-11-08,0.049091816
1984-11-09,0.049110964
1984-11-10,0.0492601
1984-11-11,0.04927695
1984-11-12,0.04933249
1984-11-13,0.04935329
1984-11-14,0.04933934
1984-11-15,0.04931172
1984-11-16,0.049302116
1984-11-17,0.049302075
1984-11-18,0.049303267
1984-11-19,0.04930297
1984-11-20,0.04932913
1984-11-21,0.049328245
1984-11-22,0.049327612
1984-11-23,0.049330205
1984-11-24,0.049330182
1984-11-25,0.049329124
1984-11-26,0.049343403
1984-11-27,0.049358644
1984-11-28,0.04934864
1984-11-29,0.04936581
1984-11-30,0.049359836
1984-12-01,0.049359906
1984-12-02,0.04935948
1984-12-03,0.049376685
1984-12-04,0.04937497
1984-12-05,0.04935082
1984-12-06,0.04936471
1984-12-07,0.04935569
1984-12-08,0.049355686
1984-12-09,0.0493567
1984-12-10,0.04936418
1984-12-11,0.049363725
1984-12-12,0.0493517
1984-12-13,0.04935204
1984-12-14,0.049394395
1984-12-15,0.04939441
1984-12-16,0.049394503
1984-12-17,0.049391527
1984-12-18,0.0493848
1984-12-19,0.049418565
1984-12-20,0.049421564
1984-12-21,0.04940543
1984-12-22,0.049406685
1984-12-23,0.04942646
1984-12-24,0.049426038
1984-12-25,0.049426038
1984-12-26,0.04942098
1984-12-27,0.049422447
1984-12-28,0.049384486
1984-12-29,0.049384806
1984-12-30,0.049384605
1984-12-31,0.04938238
1985-01-01,0.04938208
1985-01-02,0.049382303
1985-01-03,0.049322627
1985-01-04,0.04931679
1985-01-05,0.049316823
1985-01-06,0.049316823
1985-01-07,0.04931148
1985-01-08,0.049294256
1985-01-09,0.049293716
1985-01-10,0.04929729
1985-01-11,0.049288627
1985-01-12,0.049288627
1985-01-13,0.049288403
1985-01-14,0.0492861
1985-01-15,0.04920123
1985-01-16,0.04924373
1985-01-17,0.049271762
1985-01-18,0.049829945
1985-01-19,0.0498325
1985-01-20,0.049830418
1985-01-21,0.049605023
1985-01-22,0.04955119
1985-01-23,0.04946591
1985-01-24,0.0493427
1985-01-25,0.049018484
1985-01-26,0.049018573
1985-01-27,0.049024466
1985-01-28,0.04878804
1985-01-29,0.04920323
1985-01-30,0.048870157
1985-01-31,0.048820216
1985-02-01,0.048973016
1985-02-02,0.04896904
1985-02-03,0.048968732
1985-02-04,0.048886027
1985-02-05,0.048874784
1985-02-06,0.048956122
1985-02-07,0.04884867
1985-02-08,0.048763502
1985-02-09,0.04876348
1985-02-10,0.04874412
1985-02-11,0.04892216
1985-02-12,0.04890151
1985-02-13,0.04891172
1985-02-14,0.0491974
1985-02-15,0.049489878
1985-02-16,0.049490333
1985-02-17,0.049490668
1985-02-18,0.04949296
1985-02-19,0.049328152
1985-02-20,0.04934464
1985-02-21,0.049210705
1985-02-22,0.04915067
1985-02-23,0.049150795
1985-02-24,0.04915048
1985-02-25,0.0491166
1985-02-26,0.049105164
1985-02-27,0.049431697
1985-02-28,0.049479537
1985-03-01,0.049668804
1985-03-02,0.049668886
1985-03-03,0.049671058
1985-03-04,0.049687803
1985-03-05,0.04971241
1985-03-06,0.049740728
1985-03-07,0.049600657
1985-03-08,0.05143849
1985-03-09,0.05143846
1985-03-10,0.051439136
1985-03-11,0.051437262
1985-03-12,0.05143489
1985-03-13,0.051416982
1985-03-14,0.051520593
1985-03-15,0.05136029
1985-03-16,0.051337615
1985-03-17,0.051337615
1985-03-18,0.051420514
1985-03-19,0.05159006
1985-03-20,0.051674582
1985-03-21,0.05168881
1985-03-22,0.051662758
1985-03-23,0.05166282
1985-03-24,0.051665176
1985-03-25,0.051662676
1985-03-26,0.051673736
1985-03-27,0.051688615
1985-03-28,0.051925305
1985-03-29,0.05195339
1985-03-30,0.051953636
1985-03-31,0.051953636
1985-04-01,0.051945347
1985-04-02,0.051967688
1985-04-03,0.052069582
1985-04-04,0.052064423
1985-04-05,0.052077707
1985-04-06,0.052077603
1985-04-07,0.052077632
1985-04-08,0.05199523
1985-04-09,0.052045356
1985-04-10,0.052076288
1985-04-11,0.050905395
1985-04-12,0.050611127
1985-04-13,0.050611127
1985-04-14,0.050611284
1985-04-15,0.050567042
1985-04-16,0.05046986
1985-04-17,0.050325457
1985-04-18,0.050217383
1985-04-19,0.049062777
1985-04-20,0.049059566
1985-04-21,0.04906134
1985-04-22,0.049126044
1985-04-23,0.049445614
1985-04-24,0.049246076
1985-04-25,0.049198706
1985-04-26,0.04957813
1985-04-27,0.049576897
1985-04-28,0.049559683
1985-04-29,0.049663838
1985-04-30,0.04971886
1985-05-01,0.04982608
1985-05-02,0.049936384
1985-05-03,0.049837686
1985-05-04,0.049827427
1985-05-05,0.04982872
1985-05-06,0.049843077
1985-05-07,0.0498593
1985-05-08,0.049921837
1985-05-09,0.04982855
1985-05-10,0.04983091
1985-05-11,0.049833838
1985-05-12,0.04984053
1985-05-13,0.04983355
1985-05-14,0.049839146
1985-05-15,0.049767513
1985-05-16,0.049785726
1985-05-17,0.04976715
1985-05-18,0.049760148
1985-05-19,0.0497607
1985-05-20,0.049799394
1985-05-21,0.049645312
1985-05-22,0.049552485
1985-05-23,0.0492391
1985-05-24,0.04908194
1985-05-25,0.049083907
1985-05-26,0.049083926
1985-05-27,0.049083915
1985-05-28,0.049085617
1985-05-29,0.0490892
1985-05-30,0.049097
1985-05-31,0.049074776
1985-06-01,0.049073912
1985-06-02,0.04907387
1985-06-03,0.04907198
1985-06-04,0.049059134
1985-06-05,0.04904925
1985-06-06,0.04894616
1985-06-07,0.04905623
1985-06-08,0.04906989
1985-06-09,0.04906996
1985-06-10,0.049067482
1985-06-11,0.049054846
1985-06-12,0.048900604
1985-06-13,0.048890043
1985-06-14,0.04889842
1985-06-15,0.04889857
1985-06-16,0.04889941
1985-06-17,0.048888624
1985-06-18,0.048922703
1985-06-19,0.04891265
1985-06-20,0.048993606
1985-06-21,0.04896511
1985-06-22,0.048965085
1985-06-23,0.04896518
1985-06-24,0.048965093
1985-06-25,0.04898697
1985-06-26,0.0490049
1985-06-27,0.04900343
1985-06-28,0.049006123
1985-06-29,0.048998382
1985-06-30,0.048995677
1985-07-01,0.049007766
1985-07-02,0.049028475
1985-07-03,0.049029294
1985-07-04,0.049029294
1985-07-05,0.049027786
1985-07-06,0.049027808
1985-07-07,0.049028065
1985-07-08,0.048960175
1985-07-09,0.048947997
1985-07-10,0.049019895
1985-07-11,0.04909702
1985-07-12,0.04930151
1985-07-13,0.0493005
1985-07-14,0.049290113
1985-07-15,0.04941787
1985-07-16,0.049803305
1985-07-17,0.049672462
1985-07-18,0.050182987
1985-07-19,0.0506833
1985-07-20,0.050704606
1985-07-21,0.050701723
1985-07-22,0.05063241
1985-07-23,0.05076404
1985-07-24,0.0509184
1985-07-25,0.051097054
1985-07-26,0.051023196
1985-07-27,0.05102506
1985-07-28,0.05102488
1985-07-29,0.050884865
1985-07-30,0.050934963
1985-07-31,0.051010504
1985-08-01,0.050904706
1985-08-02,0.05089821
1985-08-03,0.050901037
1985-08-04,0.050901007
1985-08-05,0.050767276
1985-08-06,0.05073947
1985-08-07,0.050594635
1985-08-08,0.050389506
1985-08-09,0.05060914
1985-08-10,0.050584696
1985-08-11,0.05058492
1985-08-12,0.050572604
1985-08-13,0.050575938
1985-08-14,0.050626893
1985-08-15,0.050606005
1985-08-16,0.050591856
1985-08-17,0.05060607
1985-08-18,0.050601665
1985-08-19,0.050586805
1985-08-20,0.05056264
1985-08-21,0.05060019
1985-08-22,0.050590724
1985-08-23,0.05058996
1985-08-24,0.05058996
1985-08-25,0.05058981
1985-08-26,0.05059343
1985-08-27,0.05059504
1985-08-28,0.050591707
1985-08-29,0.05060609
1985-08-30,0.050597683
1985-08-31,0.050597683
1985-09-01,0.050597683
1985-09-02,0.05059773
1985-09-03,0.050604086
1985-09-04,0.050614223
1985-09-05,0.050594587
1985-09-06,0.050564818
1985-09-07,0.050564818
1985-09-08,0.050565943
1985-09-09,0.050567526
1985-09-10,0.050572738
1985-09-11,0.05057248
1985-09-12,0.050567273
1985-09-13,0.050562583
1985-09-14,0.050562542
1985-09-15,0.050562568
1985-09-16,0.050562523
1985-09-17,0.050516292
1985-09-18,0.050506692
1985-09-19,0.050504826
1985-09-20,0.050459586
1985-09-21,0.050460063
1985-09-22,0.050461747
1985-09-23,0.050467283
1985-09-24,0.05047084
1985-09-25,0.05045667
1985-09-26,0.05045799
1985-09-27,0.05044873
1985-09-28,0.05044873
1985-09-29,0.050448768
1985-09-30,0.050438024
1985-10-01,0.050318945
1985-10-02,0.050306693
1985-10-03,0.050347053
1985-10-04,0.05034267
1985-10-05,0.05034262
1985-10-06,0.050343703
1985-10-07,0.05034378
1985-10-08,0.050356887
1985-10-09,0.050349366
1985-10-10,0.050175168
1985-10-11,0.05015889
1985-10-12,0.05016956
1985-10-13,0.05016991
1985-10-14,0.049990997
1985-10-15,0.05008031
1985-10-16,0.050075497
1985-10-17,0.05023631
1985-10-18,0.05006113
1985-10-19,0.05007131
1985-10-20,0.05007133
1985-10-21,0.05007228
1985-10-22,0.049634386
1985-10-23,0.049814034
1985-10-24,0.04966921
1985-10-25,0.049848765
1985-10-26,0.049862124
1985-10-27,0.04986101
1985-10-28,0.04944313
1985-10-29,0.049186755
1985-10-30,0.04906027
1985-10-31,0.04919355
1985-11-01,0.049165677
1985-11-02,0.049165938
1985-11-03,0.04916393
1985-11-04,0.04918942
1985-11-05,0.049366616
1985-11-06,0.04933829
1985-11-07,0.049350303
1985-11-08,0.048860718
1985-11-09,0.048869163
1985-11-10,0.04886921
1985-11-11,0.04885792
1985-11-12,0.048745006
1985-11-13,0.048783943
1985-11-14,0.04875863
1985-11-15,0.048731156
1985-11-16,0.04873117
1985-11-17,0.04873178
1985-11-18,0.048753757
1985-11-19,0.048818126
1985-11-20,0.04884694
1985-11-21,0.04885388
1985-11-22,0.048887372
1985-11-23,0.04888733
1985-11-24,0.04888752
1985-11-25,0.04888926
1985-11-26,0.04890021
1985-11-27,0.04891506
1985-11-28,0.04891506
1985-11-29,0.048913706
1985-11-30,0.04891506
1985-12-01,0.04891506
1985-12-02,0.04891424
1985-12-03,0.04889579
1985-12-04,0.048899237
1985-12-05,0.048909742
1985-12-06,0.048933752
1985-12-07,0.048933752
1985-12-08,0.048933562
1985-12-09,0.048945244
1985-12-10,0.048945446
1985-12-11,0.048953723
1985-12-12,0.04895609
1985-12-13,0.048980325
1985-12-14,0.048980325
1985-12-15,0.048980135
1985-12-16,0.048978165
1985-12-17,0.049032744
1985-12-18,0.04903995
1985-12-19,0.049061853
1985-12-20,0.049085602
1985-12-21,0.04908281
1985-12-22,0.049082838
1985-12-23,0.04907988
1985-12-24,0.04908529
1985-12-25,0.04908529
1985-12-26,0.04908284
1985-12-27,0.04908371
1985-12-28,0.049083684
1985-12-29,0.0490838
1985-12-30,0.049084518
1985-12-31,0.0490826
1986-01-01,0.0490826
1986-01-02,0.04908055
1986-01-03,0.049069043
1986-01-04,0.04906909
1986-01-05,0.04906909
1986-01-06,0.049070094
1986-01-07,0.049042154
1986-01-08,0.04904765
1986-01-09,0.049051743
1986-01-10,0.049054496
1986-01-11,0.049054496
1986-01-12,0.049054496
1986-01-13,0.049065217
1986-01-14,0.04913715
1986-01-15,0.049254827
1986-01-16,0.049539763
1986-01-17,0.050702248
1986-01-18,0.050702285
1986-01-19,0.050702035
1986-01-20,0.05059899
1986-01-21,0.050556827
1986-01-22,0.050445598
1986-01-23,0.050221942
1986-01-24,0.049975164
1986-01-25,0.049974054
1986-01-26,0.049975686
1986-01-27,0.049808986
1986-01-28,0.049529735
1986-01-29,0.049407728
1986-01-30,0.04930275
1986-01-31,0.04893402
1986-02-01,0.04895659
1986-02-02,0.04895651
1986-02-03,0.048928015
1986-02-04,0.04870284
1986-02-05,0.048731662
1986-02-06,0.048907034
1986-02-07,0.049090184
1986-02-08,0.049082566
1986-02-09,0.04908407
1986-02-10,0.0490284
1986-02-11,0.04928331
1986-02-12,0.04929428
1986-02-13,0.049208686
1986-02-14,0.049199212
1986-02-15,0.049191136
1986-02-16,0.049191084
1986-02-17,0.04919219
1986-02-18,0.049346223
1986-02-19,0.04925584
1986-02-20,0.049199402
1986-02-21,0.049217902
1986-02-22,0.049226824
1986-02-23,0.049242854
1986-02-24,0.04926975
1986-02-25,0.04929752
1986-02-26,0.049273513
1986-02-27,0.049366433
1986-02-28,0.0495843
1986-03-01,0.04958511
1986-03-02,0.04958224
1986-03-03,0.049617954
1986-03-04,0.049640443
1986-03-05,0.04961669
1986-03-06,0.04964357
1986-03-07,0.049681846
1986-03-08,0.049681958
1986-03-09,0.049681842
1986-03-10,0.049603783
1986-03-11,0.049616657
1986-03-12,0.049624816
1986-03-13,0.049642976
1986-03-14,0.050271347
1986-03-15,0.050269227
1986-03-16,0.050269574
1986-03-17,0.05026487
1986-03-18,0.050318033
1986-03-19,0.050492056
1986-03-20,0.05066894
1986-03-21,0.050628457
1986-03-22,0.050627846
1986-03-23,0.05062785
1986-03-24,0.050645426
1986-03-25,0.05068382
1986-03-26,0.0506804
1986-03-27,0.050743766
1986-03-28,0.05073579
1986-03-29,0.050735798
1986-03-30,0.050735466
1986-03-31,0.050800428
1986-04-01,0.050779674
1986-04-02,0.05077199
1986-04-03,0.050769977
1986-04-04,0.05078056
1986-04-05,0.050770026
1986-04-06,0.05076528
1986-04-07,0.050776105
1986-04-08,0.05076645
1986-04-09,0.05076631
1986-04-10,0.050528623
1986-04-11,0.050521173
1986-04-12,0.05052119
1986-04-13,0.050521083
1986-04-14,0.04894014
1986-04-15,0.048759174
1986-04-16,0.048653945
1986-04-17,0.048997242
1986-04-18,0.048864003
1986-04-19,0.048904117
1986-04-20,0.048901252
1986-04-21,0.049079902
1986-04-22,0.04877821
1986-04-23,0.048864864
1986-04-24,0.04871118
1986-04-25,0.048818674
1986-04-26,0.048778944
1986-04-27,0.0488029
1986-04-28,0.048877943
1986-04-29,0.048787627
1986-04-30,0.048610885
1986-05-01,0.04828278
1986-05-02,0.04829862
1986-05-03,0.048297115
1986-05-04,0.048298664
1986-05-05,0.048380826
1986-05-06,0.04847879
1986-05-07,0.04846686
1986-05-08,0.048441663
1986-05-09,0.048352458
1986-05-10,0.048352458
1986-05-11,0.048353776
1986-05-12,0.04834365
1986-05-13,0.048329387
1986-05-14,0.04820244
1986-05-15,0.04811035
1986-05-16,0.04757855
1986-05-17,0.04757819
1986-05-18,0.047577467
1986-05-19,0.047616284
1986-05-20,0.04753983
1986-05-21,0.047115646
1986-05-22,0.047120553
1986-05-23,0.047121983
1986-05-24,0.047122296
1986-05-25,0.04712269
1986-05-26,0.047050577
1986-05-27,0.04695479
1986-05-28,0.046916373
1986-05-29,0.046912055
1986-05-30,0.046868123
1986-05-31,0.046868123
1986-06-01,0.046868123
1986-06-02,0.046865378
1986-06-03,0.04683831
1986-06-04,0.04681448
1986-06-05,0.04682328
1986-06-06,0.046716303
1986-06-07,0.046716303
1986-06-08,0.046716303
1986-06-09,0.04671341
1986-06-10,0.04671854
1986-06-11,0.046720088
1986-06-12,0.046726715
1986-06-13,0.046722423
1986-06-14,0.046723373
1986-06-15,0.046668846
1986-06-16,0.046667952
1986-06-17,0.046655186
1986-06-18,0.04663757
1986-06-19,0.046640992
1986-06-20,0.04664413
1986-06-21,0.04664546
1986-06-22,0.046643827
1986-06-23,0.046662234
1986-06-24,0.04669888
1986-06-25,0.046704024
1986-06-26,0.046710394
1986-06-27,0.04671943
1986-06-28,0.04671943
1986-06-29,0.046719525
1986-06-30,0.046733014
1986-07-01,0.04674772
1986-07-02,0.046759762
1986-07-03,0.0467652
1986-07-04,0.0467652
1986-07-05,0.0467652
1986-07-06,0.046765085
1986-07-07,0.0467735
1986-07-08,0.046849973
1986-07-09,0.046867803
1986-07-10,0.046887323
1986-07-11,0.046875935
1986-07-12,0.046876032
1986-07-13,0.046875447
1986-07-14,0.04695226
1986-07-15,0.04715919
1986-07-16,0.04743066
1986-07-17,0.04742668
1986-07-18,0.047595426
1986-07-19,0.047609273
1986-07-20,0.047605943
1986-07-21,0.047478404
1986-07-22,0.047649242
1986-07-23,0.047575347
1986-07-24,0.047309093
1986-07-25,0.04716319
1986-07-26,0.047168612
1986-07-27,0.04716525
1986-07-28,0.047079086
1986-07-29,0.04684771
1986-07-30,0.046443332
1986-07-31,0.04643147
1986-08-01,0.046406887
1986-08-02,0.046406887
1986-08-03,0.046407547
1986-08-04,0.046366517
1986-08-05,0.046246164
1986-08-06,0.04622032
1986-08-07,0.046071853
1986-08-08,0.045776673
1986-08-09,0.045776803
1986-08-10,0.04575231
1986-08-11,0.045773417
1986-08-12,0.045772128
1986-08-13,0.04574474
1986-08-14,0.04574258
1986-08-15,0.045730278
1986-08-16,0.045729917
1986-08-17,0.04572941
1986-08-18,0.045670293
1986-08-19,0.045627885
1986-08-20,0.04565178
1986-08-21,0.045683704
1986-08-22,0.04565964
1986-08-23,0.04566267
1986-08-24,0.045663487
1986-08-25,0.04566442
1986-08-26,0.045647625
1986-08-27,0.04562468
1986-08-28,0.045626495
1986-08-29,0.04564402
1986-08-30,0.04564402
1986-08-31,0.045645077
1986-09-01,0.045645066
1986-09-02,0.045633134
1986-09-03,0.045630686
1986-09-04,0.045674153
1986-09-05,0.045676734
1986-09-06,0.04567884
1986-09-07,0.045682076
1986-09-08,0.045687087
1986-09-09,0.045687143
1986-09-10,0.04568781
1986-09-11,0.045684792
1986-09-12,0.04568246
1986-09-13,0.045682177
1986-09-14,0.045681965
1986-09-15,0.045676023
1986-09-16,0.045672953
1986-09-17,0.04563314
1986-09-18,0.045630712
1986-09-19,0.045579113
1986-09-20,0.045579113
1986-09-21,0.045579113
1986-09-22,0.045576476
1986-09-23,0.045591038
1986-09-24,0.045590367
1986-09-25,0.045576848
1986-09-26,0.04557368
1986-09-27,0.045574594
1986-09-28,0.045573406
1986-09-29,0.045591287
1986-09-30,0.045588486
1986-10-01,0.045528196
1986-10-02,0.045514185
1986-10-03,0.045511886
1986-10-04,0.045512404
1986-10-05,0.04551026
1986-10-06,0.045511104
1986-10-07,0.045510463
1986-10-08,0.0454758
1986-10-09,0.045487486
1986-10-10,0.045379933
1986-10-11,0.04538015
1986-10-12,0.04538015
1986-10-13,0.04538224
1986-10-14,0.04522776
1986-10-15,0.0452179
1986-10-16,0.045082074
1986-10-17,0.044955485
1986-10-18,0.04498869
1986-10-19,0.04499016
1986-10-20,0.045032796
1986-10-21,0.045158982
1986-10-22,0.04506143
1986-10-23,0.044862773
1986-10-24,0.04462577
1986-10-25,0.044649202
1986-10-26,0.044647224
1986-10-27,0.044591438
1986-10-28,0.044645824
1986-10-29,0.044654205
1986-10-30,0.044697225
1986-10-31,0.044856884
1986-11-01,0.044857536
1986-11-02,0.04490248
1986-11-03,0.04500361
1986-11-04,0.045036934
1986-11-05,0.045042787
1986-11-06,0.045043927
1986-11-07,0.04506013
1986-11-08,0.045070566
1986-11-09,0.04507089
1986-11-10,0.0450497
1986-11-11,0.045074143
1986-11-12,0.045061182
1986-11-13,0.04509741
1986-11-14,0.044852853
1986-11-15,0.044855226
1986-11-16,0.044857804
1986-11-17,0.04494784
1986-11-18,0.044949196
1986-11-19,0.044883665
1986-11-20,0.044886913
1986-11-21,0.04491534
1986-11-22,0.044914454
1986-11-23,0.044914216
1986-11-24,0.044896338
1986-11-25,0.044891767
1986-11-26,0.044923116
1986-11-27,0.04492374
1986-11-28,0.044922482
1986-11-29,0.044923447
1986-11-30,0.044923276
1986-12-01,0.04493568
1986-12-02,0.044949032
1986-12-03,0.044949934
1986-12-04,0.0449596
1986-12-05,0.04497508
1986-12-06,0.04497508
1986-12-07,0.04497508
1986-12-08,0.044981193
1986-12-09,0.044977628
1986-12-10,0.04500098
1986-12-11,0.044960156
1986-12-12,0.04497761
1986-12-13,0.044968944
1986-12-14,0.044968944
1986-12-15,0.04497009
1986-12-16,0.044960868
1986-12-17,0.044975303
1986-12-18,0.04497925
1986-12-19,0.044967096
1986-12-20,0.044950794
1986-12-21,0.044950794
1986-12-22,0.044949245
1986-12-23,0.04494067
1986-12-24,0.04494547
1986-12-25,0.04494547
1986-12-26,0.04494596
1986-12-27,0.044946015
1986-12-28,0.044946015
1986-12-29,0.044941496
1986-12-30,0.04493075
1986-12-31,0.04492883
1987-01-01,0.04492883
1987-01-02,0.044956382
1987-01-03,0.04495636
1987-01-04,0.044956386
1987-01-05,0.044958584
1987-01-06,0.0449442
1987-01-07,0.044933725
1987-01-08,0.04493836
1987-01-09,0.044942513
1987-01-10,0.044942323
1987-01-11,0.044942323
1987-01-12,0.044935197
1987-01-13,0.044948153
1987-01-14,0.045067385
1987-01-15,0.045071613
1987-01-16,0.045239143
1987-01-17,0.045236032
1987-01-18,0.045236062
1987-01-19,0.045253377
1987-01-20,0.045574624
1987-01-21,0.04567194
1987-01-22,0.045460742
1987-01-23,0.045373097
1987-01-24,0.045367345
1987-01-25,0.045363534
1987-01-26,0.04544464
1987-01-27,0.045425706
1987-01-28,0.04496661
1987-01-29,0.044771124
1987-01-30,0.044620242
1987-01-31,0.044619896
1987-02-01,0.0446199
1987-02-02,0.04455966
1987-02-03,0.044465132
1987-02-04,0.04461185
1987-02-05,0.044791203
1987-02-06,0.044289995
1987-02-07,0.044289976
1987-02-08,0.04429033
1987-02-09,0.044186614
1987-02-10,0.04417884
1987-02-11,0.044215158
1987-02-12,0.044450644
1987-02-13,0.04443637
1987-02-14,0.044429008
1987-02-15,0.04442854
1987-02-16,0.044423588
1987-02-17,0.044292495
1987-02-18,0.043461632
1987-02-19,0.04347053
1987-02-20,0.043485325
1987-02-21,0.043482278
1987-02-22,0.043484308
1987-02-23,0.043386478
1987-02-24,0.04340383
1987-02-25,0.042905685
1987-02-26,0.042974014
1987-02-27,0.04293875
1987-02-28,0.042967986
1987-03-01,0.04297058
1987-03-02,0.042957745
1987-03-03,0.043209273
1987-03-04,0.043350093
1987-03-05,0.04336811
1987-03-06,0.04336121
1987-03-07,0.04336119
1987-03-08,0.043361682
1987-03-09,0.043366075
1987-03-10,0.04346453
1987-03-11,0.043497548
1987-03-12,0.043736883
1987-03-13,0.043788455
1987-03-14,0.043790136
1987-03-15,0.043791715
1987-03-16,0.04379031
1987-03-17,0.043772005
1987-03-18,0.04400115
1987-03-19,0.044122383
1987-03-20,0.044063408
1987-03-21,0.044064235
1987-03-22,0.044064235
1987-03-23,0.044052966
1987-03-24,0.0440666
1987-03-25,0.0440523
1987-03-26,0.044064824
1987-03-27,0.04404654
1987-03-28,0.044046666
1987-03-29,0.044048447
1987-03-30,0.04405042
1987-03-31,0.0440538
1987-04-01,0.04404734
1987-04-02,0.044051215
1987-04-03,0.04410707
1987-04-04,0.044107713
1987-04-05,0.04410688
1987-04-06,0.044097345
1987-04-07,0.044079017
1987-04-08,0.04412247
1987-04-09,0.044113856
1987-04-10,0.043916475
1987-04-11,0.043916516
1987-04-12,0.04391692
1987-04-13,0.04386229
1987-04-14,0.043321483
1987-04-15,0.04334802
1987-04-16,0.04316993
1987-04-17,0.043184403
1987-04-18,0.043185838
1987-04-19,0.043181654
1987-04-20,0.043373056
1987-04-21,0.04351967
1987-04-22,0.043484617
1987-04-23,0.043081377
1987-04-24,0.043270174
1987-04-25,0.04326295
1987-04-26,0.04325519
1987-04-27,0.043270938
1987-04-28,0.04303695
1987-04-29,0.043541666
1987-04-30,0.0442561
1987-05-01,0.044300027
1987-05-02,0.04429149
1987-05-03,0.044289578
1987-05-04,0.04442389
1987-05-05,0.044409517
1987-05-06,0.044394363
1987-05-07,0.04433994
1987-05-08,0.044297356
1987-05-09,0.044295426
1987-05-10,0.044295322
1987-05-11,0.044284746
1987-05-12,0.04435862
1987-05-13,0.044383112
1987-05-14,0.04428707
1987-05-15,0.04428797
1987-05-16,0.04428881
1987-05-17,0.044289272
1987-05-18,0.044313703
1987-05-19,0.044203926
1987-05-20,0.043673925
1987-05-21,0.043673217
1987-05-22,0.043629132
1987-05-23,0.043628864
1987-05-24,0.043628827
1987-05-25,0.04362854
1987-05-26,0.04362989
1987-05-27,0.04359984
1987-05-28,0.043597702
1987-05-29,0.043598972
1987-05-30,0.043598842
1987-05-31,0.043598957
1987-06-01,0.04355876
1987-06-02,0.043555208
1987-06-03,0.04351339
1987-06-04,0.043513887
1987-06-05,0.04348231
1987-06-06,0.043481875
1987-06-07,0.043467622
1987-06-08,0.0434666
1987-06-09,0.043464985
1987-06-10,0.043462295
1987-06-11,0.043451875
1987-06-12,0.043453813
1987-06-13,0.04345565
1987-06-14,0.043455217
1987-06-15,0.043488007
1987-06-16,0.043492805
1987-06-17,0.043493144
1987-06-18,0.04350463
1987-06-19,0.043646865
1987-06-20,0.043646865
1987-06-21,0.043647066
1987-06-22,0.0436846
1987-06-23,0.04370582
1987-06-24,0.043708414
1987-06-25,0.043704737
1987-06-26,0.043713417
1987-06-27,0.043713417
1987-06-28,0.04371379
1987-06-29,0.04361986
1987-06-30,0.043611296
1987-07-01,0.043612197
1987-07-02,0.043629818
1987-07-03,0.043630302
1987-07-04,0.043630302
1987-07-05,0.043630317
1987-07-06,0.043625444
1987-07-07,0.04363004
1987-07-08,0.043637402
1987-07-09,0.043830168
1987-07-10,0.043860156
1987-07-11,0.043860555
1987-07-12,0.04385831
1987-07-13,0.043814965
1987-07-14,0.044354323
1987-07-15,0.04443939
1987-07-16,0.044891227
1987-07-17,0.045306787
1987-07-18,0.04529945
1987-07-19,0.045299336
1987-07-20,0.04532261
1987-07-21,0.045512576
1987-07-22,0.046444423
1987-07-23,0.04650297
1987-07-24,0.04640619
1987-07-25,0.046407785
1987-07-26,0.04640828
1987-07-27,0.046498593
1987-07-28,0.04663884
1987-07-29,0.046701618
1987-07-30,0.04668988
1987-07-31,0.046649165
1987-08-01,0.046648044
1987-08-02,0.04664834
1987-08-03,0.04659699
1987-08-04,0.04664689
1987-08-05,0.046541702
1987-08-06,0.04652106
1987-08-07,0.046427112
1987-08-08,0.0464246
1987-08-09,0.04642472
1987-08-10,0.046338353
1987-08-11,0.046311945
1987-08-12,0.0462281
1987-08-13,0.046237696
1987-08-14,0.046176832
1987-08-15,0.046181165
1987-08-16,0.04618402
1987-08-17,0.04618563
1987-08-18,0.04606252
1987-08-19,0.04598645
1987-08-20,0.04598521
1987-08-21,0.045983065
1987-08-22,0.04598361
1987-08-23,0.045983806
1987-08-24,0.045973
1987-08-25,0.045950606
1987-08-26,0.045949772
1987-08-27,0.04606342
1987-08-28,0.046054106
1987-08-29,0.046053372
1987-08-30,0.046045233
1987-08-31,0.046046533
1987-09-01,0.046042796
1987-09-02,0.046028316
1987-09-03,0.046039134
1987-09-04,0.04604753
1987-09-05,0.04604753
1987-09-06,0.046046678
1987-09-07,0.04604641
1987-09-08,0.046045307
1987-09-09,0.045944706
