date,rnoa_ratio
1987-11-24,0.046901796
1987-11-25,0.04691946
1987-11-26,0.04691946
1987-11-27,0.04691861
1987-11-28,0.046918597
1987-11-29,0.046916813
1987-11-30,0.046934903
1987-12-01,0.04695304
1987-12-02,0.046951167
1987-12-03,0.046942975
1987-12-04,0.04738777
1987-12-05,0.047389537
1987-12-06,0.04738968
1987-12-07,0.04738972
1987-12-08,0.047398318
1987-12-09,0.047394577
1987-12-10,0.0473552
1987-12-11,0.047352225
1987-12-12,0.04735248
1987-12-13,0.04734508
1987-12-14,0.047347575
1987-12-15,0.047349706
1987-12-16,0.04736698
1987-12-17,0.0473577
1987-12-18,0.047374114
1987-12-19,0.04737404
1987-12-20,0.04737455
1987-12-21,0.047358006
1987-12-22,0.0473734
1987-12-23,0.047365203
1987-12-24,0.047365196
1987-12-25,0.047365196
1987-12-26,0.047365177
1987-12-27,0.04736434
1987-12-28,0.04736434
1987-12-29,0.0473646
1987-12-30,0.047361754
1987-12-31,0.04736283
1988-01-01,0.047363266
1988-01-02,0.047363266
1988-01-03,0.047363233
1988-01-04,0.047374457
1988-01-05,0.047388725
1988-01-06,0.047410555
1988-01-07,0.04754148
1988-01-08,0.047530487
1988-01-09,0.047530487
1988-01-10,0.04752992
1988-01-11,0.04753388
1988-01-12,0.047559503
1988-01-13,0.04759091
1988-01-14,0.047611177
1988-01-15,0.04763068
1988-01-16,0.047630735
1988-01-17,0.04763017
1988-01-18,0.04768561
1988-01-19,0.04826534
1988-01-20,0.048251003
1988-01-21,0.048280597
1988-01-22,0.048170164
1988-01-23,0.048161525
1988-01-24,0.04815201
1988-01-25,0.047955345
1988-01-26,0.047936197
1988-01-27,0.048213523
1988-01-28,0.047614478
1988-01-29,0.047381118
1988-01-30,0.047386866
1988-01-31,0.047387194
1988-02-01,0.047345813
1988-02-02,0.047413588
1988-02-03,0.047133353
1988-02-04,0.047254216
1988-02-05,0.04748327
1988-02-06,0.047448874
1988-02-07,0.047448628
1988-02-08,0.047449958
1988-02-09,0.047537085
1988-02-10,0.04751499
1988-02-11,0.04755711
1988-02-12,0.047543682
1988-02-13,0.04753444
1988-02-14,0.04753876
1988-02-15,0.04747538
1988-02-16,0.047503445
1988-02-17,0.047500025
1988-02-18,0.047629606
1988-02-19,0.04794973
1988-02-20,0.04794976
1988-02-21,0.047947064
1988-02-22,0.047692172
1988-02-23,0.047759812
1988-02-24,0.04775974
1988-02-25,0.048044015
1988-02-26,0.04800537
1988-02-27,0.048005927
1988-02-28,0.048175737
1988-02-29,0.048193272
1988-03-01,0.04833763
1988-03-02,0.048387337
1988-03-03,0.048225492
1988-03-04,0.048205573
1988-03-05,0.04820556
1988-03-06,0.04820546
1988-03-07,0.048260234
1988-03-08,0.048171077
1988-03-09,0.04817377
1988-03-10,0.048458163
1988-03-11,0.048467506
1988-03-12,0.048475888
1988-03-13,0.048477348
1988-03-14,0.0484808
1988-03-15,0.048540775
1988-03-16,0.04870021
1988-03-17,0.048611574
1988-03-18,0.048643567
1988-03-19,0.048635185
1988-03-20,0.048635185
1988-03-21,0.048616197
1988-03-22,0.04861031
1988-03-23,0.04860568
1988-03-24,0.048642
1988-03-25,0.048617154
1988-03-26,0.048616014
1988-03-27,0.048616014
1988-03-28,0.048603803
1988-03-29,0.04860774
1988-03-30,0.048601445
1988-03-31,0.048600532
1988-04-01,0.048592072
1988-04-02,0.048592616
1988-04-03,0.04859496
1988-04-04,0.048592236
1988-04-05,0.0485572
1988-04-06,0.048560143
1988-04-07,0.0484515
1988-04-08,0.048791222
1988-04-09,0.048791222
1988-04-10,0.048791673
1988-04-11,0.048786845
1988-04-12,0.048819937
1988-04-13,0.04800987
1988-04-14,0.04782347
1988-04-15,0.047712337
1988-04-16,0.047714103
1988-04-17,0.047706313
1988-04-18,0.04771626
1988-04-19,0.047103938
1988-04-20,0.04731546
1988-04-21,0.047434073
1988-04-22,0.04743015
1988-04-23,0.047437243
1988-04-24,0.047435943
1988-04-25,0.047747873
1988-04-26,0.04800848
1988-04-27,0.048383065
1988-04-28,0.04805888
1988-04-29,0.04838638
1988-04-30,0.048385218
1988-05-01,0.048387077
1988-05-02,0.048393622
1988-05-03,0.04850949
1988-05-04,0.048546255
1988-05-05,0.048510805
1988-05-06,0.048550956
1988-05-07,0.048550438
1988-05-08,0.048549578
1988-05-09,0.048512217
1988-05-10,0.048471693
1988-05-11,0.048365675
1988-05-12,0.04847778
1988-05-13,0.04825259
1988-05-14,0.048265047
1988-05-15,0.048266605
1988-05-16,0.0483352
1988-05-17,0.04814046
1988-05-18,0.047837086
1988-05-19,0.047808874
1988-05-20,0.04782058
1988-05-21,0.04782106
1988-05-22,0.047820527
1988-05-23,0.047792748
1988-05-24,0.04780103
1988-05-25,0.04780494
1988-05-26,0.047679037
1988-05-27,0.047465477
1988-05-28,0.047465477
1988-05-29,0.047465477
1988-05-30,0.047467187
1988-05-31,0.0474552
1988-06-01,0.04743979
1988-06-02,0.047457874
1988-06-03,0.04743458
1988-06-04,0.047434818
1988-06-05,0.047434818
1988-06-06,0.047186486
1988-06-07,0.047186773
1988-06-08,0.04714338
1988-06-09,0.046823326
1988-06-10,0.046798
1988-06-11,0.04679801
1988-06-12,0.046798073
1988-06-13,0.046799242
1988-06-14,0.046798173
1988-06-15,0.046818603
1988-06-16,0.046820562
1988-06-17,0.046828646
1988-06-18,0.046828605
1988-06-19,0.046828438
1988-06-20,0.046827998
1988-06-21,0.0468491
1988-06-22,0.046854746
1988-06-23,0.046856403
1988-06-24,0.046853263
1988-06-25,0.04685327
1988-06-26,0.046853922
1988-06-27,0.046847768
1988-06-28,0.046850808
1988-06-29,0.046850506
1988-06-30,0.046864253
1988-07-01,0.04695783
1988-07-02,0.04695783
1988-07-03,0.046957746
1988-07-04,0.046957746
1988-07-05,0.046965715
1988-07-06,0.046979006
1988-07-07,0.04696906
1988-07-08,0.046999797
1988-07-09,0.04699988
1988-07-10,0.04699988
1988-07-11,0.04700658
1988-07-12,0.047047134
1988-07-13,0.047129635
1988-07-14,0.047140315
1988-07-15,0.047242463
1988-07-16,0.047236715
1988-07-17,0.04723669
1988-07-18,0.047252145
1988-07-19,0.047338195
1988-07-20,0.04763931
1988-07-21,0.04838409
1988-07-22,0.04855546
1988-07-23,0.048548907
1988-07-24,0.04857985
1988-07-25,0.048558984
1988-07-26,0.048354227
1988-07-27,0.04812398
1988-07-28,0.048200175
1988-07-29,0.048201654
1988-07-30,0.048198536
1988-07-31,0.048201874
1988-08-01,0.048095454
1988-08-02,0.04810222
1988-08-03,0.04804979
1988-08-04,0.048052095
1988-08-05,0.04787667
1988-08-06,0.047875274
1988-08-07,0.04787112
1988-08-08,0.04795954
1988-08-09,0.047978424
1988-08-10,0.048035737
1988-08-11,0.047968324
1988-08-12,0.047796316
1988-08-13,0.04780131
1988-08-14,0.04780125
1988-08-15,0.04779346
1988-08-16,0.04785073
1988-08-17,0.047797855
1988-08-18,0.047804896
1988-08-19,0.047957968
1988-08-20,0.04796647
1988-08-21,0.04794012
1988-08-22,0.04795577
1988-08-23,0.04794393
1988-08-24,0.047949642
1988-08-25,0.047843967
1988-08-26,0.047852095
1988-08-27,0.04785199
1988-08-28,0.047851868
1988-08-29,0.047807608
1988-08-30,0.047811627
1988-08-31,0.047815874
1988-09-01,0.047825225
1988-09-02,0.047832932
1988-09-03,0.04783278
1988-09-04,0.047832694
1988-09-05,0.047832564
1988-09-06,0.0478427
1988-09-07,0.047859415
1988-09-08,0.04789055
1988-09-09,0.04786733
1988-09-10,0.04786731
1988-09-11,0.04786731
1988-09-12,0.0478666
1988-09-13,0.047899637
1988-09-14,0.047849093
1988-09-15,0.047848027
1988-09-16,0.047841743
1988-09-17,0.04786298
1988-09-18,0.047862723
1988-09-19,0.047863167
1988-09-20,0.047824662
1988-09-21,0.047809947
1988-09-22,0.04780719
1988-09-23,0.047816515
1988-09-24,0.047818244
1988-09-25,0.04781876
1988-09-26,0.047809195
1988-09-27,0.047813207
1988-09-28,0.047807243
1988-09-29,0.04782375
1988-09-30,0.047816336
1988-10-01,0.04781554
1988-10-02,0.04781554
1988-10-03,0.04781307
1988-10-04,0.04781071
1988-10-05,0.047806565
1988-10-06,0.047815025
1988-10-07,0.047819685
1988-10-08,0.047819685
1988-10-09,0.04782053
1988-10-10,0.04781865
1988-10-11,0.047874805
1988-10-12,0.047800746
1988-10-13,0.047758184
1988-10-14,0.047900446
1988-10-15,0.047901828
1988-10-16,0.047902923
1988-10-17,0.047907736
1988-10-18,0.048068643
1988-10-19,0.04866266
1988-10-20,0.04849338
1988-10-21,0.04799384
1988-10-22,0.048003048
1988-10-23,0.048003532
1988-10-24,0.048241425
1988-10-25,0.048557192
1988-10-26,0.048860483
1988-10-27,0.04863012
1988-10-28,0.048649006
1988-10-29,0.048648987
1988-10-30,0.048656676
1988-10-31,0.048778597
1988-11-01,0.048841473
1988-11-02,0.048759885
1988-11-03,0.048881058
1988-11-04,0.04893208
1988-11-05,0.048933778
1988-11-06,0.04893487
1988-11-07,0.048943453
1988-11-08,0.048815064
1988-11-09,0.048856866
1988-11-10,0.048860554
1988-11-11,0.048871987
1988-11-12,0.048876125
1988-11-13,0.048876315
1988-11-14,0.048959985
1988-11-15,0.048952065
1988-11-16,0.048948415
1988-11-17,0.049021874
1988-11-18,0.04905754
1988-11-19,0.04905717
1988-11-20,0.049056638
1988-11-21,0.0490611
1988-11-22,0.049073886
1988-11-23,0.049065046
1988-11-24,0.049064763
1988-11-25,0.049066648
1988-11-26,0.049066663
1988-11-27,0.049066663
1988-11-28,0.04908258
1988-11-29,0.04908628
1988-11-30,0.04908677
1988-12-01,0.049100846
1988-12-02,0.04909838
1988-12-03,0.0490984
1988-12-04,0.049098533
1988-12-05,0.04909545
1988-12-06,0.049097974
1988-12-07,0.049094386
1988-12-08,0.049287967
1988-12-09,0.04928678
1988-12-10,0.04928678
1988-12-11,0.04928678
1988-12-12,0.049287014
1988-12-13,0.04928449
1988-12-14,0.04933952
1988-12-15,0.049303338
1988-12-16,0.049299385
1988-12-17,0.049299385
1988-12-18,0.049299333
1988-12-19,0.04930159
1988-12-20,0.04930583
1988-12-21,0.049312938
1988-12-22,0.049316626
1988-12-23,0.04931512
1988-12-24,0.049315162
1988-12-25,0.049315162
1988-12-26,0.049315225
1988-12-27,0.049316373
1988-12-28,0.049315885
1988-12-29,0.049316768
1988-12-30,0.049317367
1988-12-31,0.049317367
1989-01-01,0.049317367
1989-01-02,0.049315136
1989-01-03,0.049323916
1989-01-04,0.04931725
1989-01-05,0.04931348
1989-01-06,0.04932612
1989-01-07,0.04932612
1989-01-08,0.04932612
1989-01-09,0.049326353
1989-01-10,0.049323406
1989-01-11,0.049348813
1989-01-12,0.049349997
1989-01-13,0.049336642
1989-01-14,0.049336683
1989-01-15,0.049336825
1989-01-16,0.04942858
1989-01-17,0.04937329
1989-01-18,0.049484167
1989-01-19,0.048722982
1989-01-20,0.048659638
1989-01-21,0.04866321
1989-01-22,0.04866405
1989-01-23,0.048048332
1989-01-24,0.04779381
1989-01-25,0.04681759
1989-01-26,0.04664958
1989-01-27,0.046601526
1989-01-28,0.046591982
1989-01-29,0.0465843
1989-01-30,0.046520118
1989-01-31,0.046612117
1989-02-01,0.04653684
1989-02-02,0.046631258
1989-02-03,0.04679287
1989-02-04,0.046777345
1989-02-05,0.046777345
1989-02-06,0.04664754
1989-02-07,0.046653584
1989-02-08,0.046505693
1989-02-09,0.04674146
1989-02-10,0.046805233
1989-02-11,0.04680184
1989-02-12,0.04680052
1989-02-13,0.046740364
1989-02-14,0.04640261
1989-02-15,0.04631749
1989-02-16,0.046105474
1989-02-17,0.046180714
1989-02-18,0.046177894
1989-02-19,0.046177868
1989-02-20,0.04617481
1989-02-21,0.046019673
1989-02-22,0.04606197
1989-02-23,0.04609686
1989-02-24,0.04607139
1989-02-25,0.046064258
1989-02-26,0.046061356
1989-02-27,0.045934614
1989-02-28,0.045912664
1989-03-01,0.046005335
1989-03-02,0.0460321
1989-03-03,0.045852933
1989-03-04,0.045853417
1989-03-05,0.045851674
1989-03-06,0.045858435
1989-03-07,0.045858786
1989-03-08,0.04582993
1989-03-09,0.045990467
1989-03-10,0.046095632
1989-03-11,0.046100836
1989-03-12,0.046100836
1989-03-13,0.046108227
1989-03-14,0.046089597
1989-03-15,0.046305645
1989-03-16,0.046306945
1989-03-17,0.04627297
1989-03-18,0.046273425
1989-03-19,0.046273444
1989-03-20,0.04624536
1989-03-21,0.0462584
1989-03-22,0.04625386
1989-03-23,0.046241216
1989-03-24,0.04624169
1989-03-25,0.046241622
1989-03-26,0.046239834
1989-03-27,0.046258613
1989-03-28,0.046265118
1989-03-29,0.046243474
1989-03-30,0.046188444
1989-03-31,0.046209987
1989-04-01,0.046208557
1989-04-02,0.046207692
1989-04-03,0.046160914
1989-04-04,0.04615141
1989-04-05,0.046148926
1989-04-06,0.046164393
1989-04-07,0.04616207
1989-04-08,0.046162084
1989-04-09,0.046162207
1989-04-10,0.04618436
1989-04-11,0.04619586
1989-04-12,0.046117704
1989-04-13,0.046108324
1989-04-14,0.045123063
1989-04-15,0.045122758
1989-04-16,0.04511078
1989-04-17,0.045067083
1989-04-18,0.045195095
1989-04-19,0.045111984
1989-04-20,0.04559093
1989-04-21,0.04570082
1989-04-22,0.045728393
1989-04-23,0.04573248
1989-04-24,0.045563277
1989-04-25,0.0458976
1989-04-26,0.046083063
1989-04-27,0.046387896
1989-04-28,0.04642528
1989-04-29,0.046428468
1989-04-30,0.046427865
1989-05-01,0.046590038
1989-05-02,0.04626461
1989-05-03,0.04617795
1989-05-04,0.04594329
1989-05-05,0.04602042
1989-05-06,0.046019074
1989-05-07,0.046018813
1989-05-08,0.046041198
1989-05-09,0.04599101
1989-05-10,0.04593448
1989-05-11,0.0458901
1989-05-12,0.046230372
1989-05-13,0.046231154
1989-05-14,0.046230067
1989-05-15,0.046237662
1989-05-16,0.04605235
1989-05-17,0.045964353
1989-05-18,0.045943365
1989-05-19,0.04594997
1989-05-20,0.045946658
1989-05-21,0.04594503
1989-05-22,0.045935676
1989-05-23,0.045896195
1989-05-24,0.045824748
1989-05-25,0.04581277
1989-05-26,0.04573887
1989-05-27,0.04573878
1989-05-28,0.045738786
1989-05-29,0.045738503
1989-05-30,0.04574006
1989-05-31,0.04574199
1989-06-01,0.045426916
1989-06-02,0.04541996
1989-06-03,0.045419943
1989-06-04,0.04541999
1989-06-05,0.04541251
1989-06-06,0.045453798
1989-06-07,0.045477994
1989-06-08,0.045468755
1989-06-09,0.045545895
1989-06-10,0.045545895
1989-06-11,0.04554592
1989-06-12,0.045547795
1989-06-13,0.04552726
1989-06-14,0.04557661
1989-06-15,0.04557765
1989-06-16,0.045565583
1989-06-17,0.045565978
1989-06-18,0.045565978
1989-06-19,0.04556337
1989-06-20,0.04557545
1989-06-21,0.04559239
1989-06-22,0.04559776
1989-06-23,0.045598105
1989-06-24,0.045598105
1989-06-25,0.045598105
1989-06-26,0.04560219
1989-06-27,0.04560401
1989-06-28,0.045616116
1989-06-29,0.045617476
1989-06-30,0.045598898
1989-07-01,0.045598898
1989-07-02,0.045599002
1989-07-03,0.045612104
1989-07-04,0.045612104
1989-07-05,0.045638155
1989-07-06,0.04566857
1989-07-07,0.04566805
1989-07-08,0.04566805
1989-07-09,0.045613986
1989-07-10,0.045601267
1989-07-11,0.04560617
1989-07-12,0.045672037
1989-07-13,0.045798745
1989-07-14,0.045895502
1989-07-15,0.04589555
1989-07-16,0.045894753
1989-07-17,0.045938842
1989-07-18,0.046347935
1989-07-19,0.04657176
1989-07-20,0.04653337
1989-07-21,0.046601243
1989-07-22,0.046578564
1989-07-23,0.046580113
1989-07-24,0.046414424
1989-07-25,0.04648801
1989-07-26,0.046499517
1989-07-27,0.046722427
1989-07-28,0.046710964
1989-07-29,0.046711646
1989-07-30,0.0467661
1989-07-31,0.046605613
1989-08-01,0.04658411
1989-08-02,0.046542972
1989-08-03,0.046589337
1989-08-04,0.0464815
1989-08-05,0.04649319
1989-08-06,0.046490073
1989-08-07,0.04645435
1989-08-08,0.04645906
1989-08-09,0.04648071
1989-08-10,0.046343323
1989-08-11,0.046321057
1989-08-12,0.04632613
1989-08-13,0.046327975
1989-08-14,0.046262287
1989-08-15,0.04626216
1989-08-16,0.046248402
1989-08-17,0.046209183
1989-08-18,0.046414167
1989-08-19,0.04641421
1989-08-20,0.04641427
1989-08-21,0.0464164
1989-08-22,0.04641018
1989-08-23,0.046400573
1989-08-24,0.046397474
1989-08-25,0.046459444
1989-08-26,0.046459444
1989-08-27,0.046459265
1989-08-28,0.046459153
1989-08-29,0.04646761
1989-08-30,0.046460006
1989-08-31,0.046418194
1989-09-01,0.046401657
1989-09-02,0.046401493
1989-09-03,0.046401285
1989-09-04,0.0464004
1989-09-05,0.046406135
1989-09-06,0.046413023
1989-09-07,0.046430916
1989-09-08,0.04642415
1989-09-09,0.04642484
1989-09-10,0.04642487
1989-09-11,0.046432987
1989-09-12,0.046430595
1989-09-13,0.046474982
1989-09-14,0.04648126
1989-09-15,0.046486244
1989-09-16,0.04648623
1989-09-17,0.04648625
1989-09-18,0.046462912
1989-09-19,0.046523
1989-09-20,0.046465967
1989-09-21,0.046459362
1989-09-22,0.046462912
1989-09-23,0.046463087
1989-09-24,0.04646305
1989-09-25,0.04645765
1989-09-26,0.046443768
1989-09-27,0.046438325
1989-09-28,0.04643967
1989-09-29,0.046446893
1989-09-30,0.046464447
1989-10-01,0.046463944
1989-10-02,0.04646426
1989-10-03,0.046445347
1989-10-04,0.046440218
1989-10-05,0.046447664
1989-10-06,0.046443954
1989-10-07,0.046443954
1989-10-08,0.046443954
1989-10-09,0.046443902
1989-10-10,0.046408642
1989-10-11,0.046324845
1989-10-12,0.046168968
1989-10-13,0.046126787
1989-10-14,0.046126787
1989-10-15,0.04612788
1989-10-16,0.045762226
1989-10-17,0.04581931
1989-10-18,0.045770332
1989-10-19,0.045573726
1989-10-20,0.04530016
1989-10-21,0.045302533
1989-10-22,0.045299478
1989-10-23,0.045489132
1989-10-24,0.045282442
1989-10-25,0.045229204
1989-10-26,0.044968113
1989-10-27,0.04491227
1989-10-28,0.044866256
1989-10-29,0.0448652
1989-10-30,0.044974867
1989-10-31,0.044961907
1989-11-01,0.0449774
1989-11-02,0.044947505
1989-11-03,0.04495727
1989-11-04,0.044990215
1989-11-05,0.045038536
1989-11-06,0.045060858
1989-11-07,0.04505555
1989-11-08,0.045125738
1989-11-09,0.045158528
1989-11-10,0.044936005
1989-11-11,0.044935726
1989-11-12,0.044936366
1989-11-13,0.045038518
1989-11-14,0.045073006
1989-11-15,0.045132905
1989-11-16,0.045168288
1989-11-17,0.045213923
1989-11-18,0.045214012
1989-11-19,0.045213975
1989-11-20,0.045187805
1989-11-21,0.045220487
1989-11-22,0.04521814
1989-11-23,0.045217857
1989-11-24,0.045229383
1989-11-25,0.045229383
1989-11-26,0.045228854
1989-11-27,0.045218937
1989-11-28,0.04522716
1989-11-29,0.045238107
1989-11-30,0.045250315
1989-12-01,0.045302644
1989-12-02,0.045302622
1989-12-03,0.045302533
1989-12-04,0.045292124
1989-12-05,0.04528446
1989-12-06,0.045280717
1989-12-07,0.04526181
1989-12-08,0.045257535
1989-12-09,0.045257535
1989-12-10,0.045258373
1989-12-11,0.04526624
1989-12-12,0.045269113
1989-12-13,0.045266967
1989-12-14,0.045262817
1989-12-15,0.04525512
1989-12-16,0.04525512
1989-12-17,0.04525505
1989-12-18,0.045212366
1989-12-19,0.04523179
1989-12-20,0.045259584
1989-12-21,0.045248594
1989-12-22,0.04524311
1989-12-23,0.045243178
1989-12-24,0.045243178
1989-12-25,0.045243178
1989-12-26,0.045239218
1989-12-27,0.04523959
1989-12-28,0.045239005
1989-12-29,0.04524355
1989-12-30,0.04524355
1989-12-31,0.04524355
1990-01-01,0.04524355
1990-01-02,0.045243498
1990-01-03,0.0452885
1990-01-04,0.04528569
1990-01-05,0.045299716
1990-01-06,0.045300215
1990-01-07,0.04530018
1990-01-08,0.045266975
1990-01-09,0.04526794
1990-01-10,0.045249272
1990-01-11,0.045264088
1990-01-12,0.04526235
1990-01-13,0.04526214
1990-01-14,0.04526163
1990-01-15,0.045297716
1990-01-16,0.04535045
1990-01-17,0.04610877
1990-01-18,0.04589937
1990-01-19,0.045898065
1990-01-20,0.04584785
1990-01-21,0.04584785
1990-01-22,0.04550045
1990-01-23,0.045304988
1990-01-24,0.04502108
1990-01-25,0.044694807
1990-01-26,0.044626985
1990-01-27,0.044627108
1990-01-28,0.04462794
1990-01-29,0.04438979
1990-01-30,0.044410102
1990-01-31,0.044482324
1990-02-01,0.044274133
1990-02-02,0.04417584
1990-02-03,0.044175383
1990-02-04,0.0441532
1990-02-05,0.04468431
1990-02-06,0.044521205
1990-02-07,0.044310987
1990-02-08,0.044331
1990-02-09,0.044302292
1990-02-10,0.044302292
1990-02-11,0.044301804
1990-02-12,0.044314165
1990-02-13,0.044111382
1990-02-14,0.044048704
1990-02-15,0.043196794
1990-02-16,0.043193616
1990-02-17,0.04319365
1990-02-18,0.043193866
1990-02-19,0.04319297
1990-02-20,0.04306424
1990-02-21,0.043076742
1990-02-22,0.043148126
1990-02-23,0.043003898
1990-02-24,0.043003302
1990-02-25,0.043000005
1990-02-26,0.042945877
1990-02-27,0.04315348
1990-02-28,0.043157715
1990-03-01,0.043104943
1990-03-02,0.043136884
1990-03-03,0.043136146
1990-03-04,0.04313628
1990-03-05,0.04309675
1990-03-06,0.04317651
1990-03-07,0.04321964
1990-03-08,0.04338095
1990-03-09,0.043385357
1990-03-10,0.04338655
1990-03-11,0.043386366
1990-03-12,0.043393232
1990-03-13,0.04342732
1990-03-14,0.043445
1990-03-15,0.043681435
1990-03-16,0.043686822
1990-03-17,0.04368424
1990-03-18,0.04368423
1990-03-19,0.043703225
1990-03-20,0.04369181
1990-03-21,0.043485038
1990-03-22,0.04377293
1990-03-23,0.043773722
1990-03-24,0.043773722
1990-03-25,0.04377364
1990-03-26,0.043767147
1990-03-27,0.043771446
1990-03-28,0.04375367
1990-03-29,0.043771315
1990-03-30,0.043761
1990-03-31,0.04375123
1990-04-01,0.04375078
1990-04-02,0.04376458
1990-04-03,0.043720704
1990-04-04,0.043723404
1990-04-05,0.04367066
1990-04-06,0.043658227
1990-04-07,0.04365827
1990-04-08,0.043643605
1990-04-09,0.043656804
1990-04-10,0.043637913
1990-04-11,0.043696266
1990-04-12,0.04359291
1990-04-13,0.043601427
1990-04-14,0.043601215
1990-04-15,0.043602567
1990-04-16,0.04306335
1990-04-17,0.042937618
1990-04-18,0.042739622
1990-04-19,0.042707186
1990-04-20,0.042735435
1990-04-21,0.04273446
1990-04-22,0.0427344
1990-04-23,0.043041766
1990-04-24,0.042767443
1990-04-25,0.043164365
1990-04-26,0.043340966
1990-04-27,0.043417495
1990-04-28,0.0434183
1990-04-29,0.043423474
1990-04-30,0.043559868
1990-05-01,0.04367103
1990-05-02,0.04364656
1990-05-03,0.043332
1990-05-04,0.04335762
1990-05-05,0.043367215
1990-05-06,0.043363012
1990-05-07,0.043236762
1990-05-08,0.043181434
1990-05-09,0.0430852
1990-05-10,0.042983174
1990-05-11,0.043013405
1990-05-12,0.043013427
1990-05-13,0.043011867
1990-05-14,0.043012585
1990-05-15,0.042817794
1990-05-16,0.042796016
1990-05-17,0.042800486
1990-05-18,0.04281393
1990-05-19,0.042818684
1990-05-20,0.04281903
1990-05-21,0.042644333
1990-05-22,0.04262637
1990-05-23,0.042434584
1990-05-24,0.042625856
1990-05-25,0.042415448
1990-05-26,0.042415448
1990-05-27,0.042415466
1990-05-28,0.04241546
1990-05-29,0.042416092
1990-05-30,0.042393915
1990-05-31,0.042398322
1990-06-01,0.042391803
1990-06-02,0.042391773
1990-06-03,0.042391762
1990-06-04,0.042386524
1990-06-05,0.04238832
1990-06-06,0.04232331
1990-06-07,0.04234261
1990-06-08,0.042335704
1990-06-09,0.04233572
1990-06-10,0.04233567
1990-06-11,0.04236667
1990-06-12,0.042364895
1990-06-13,0.042712294
1990-06-14,0.042720668
1990-06-15,0.04271503
1990-06-16,0.042714987
1990-06-17,0.04271446
1990-06-18,0.04271304
1990-06-19,0.04273635
1990-06-20,0.042738575
1990-06-21,0.042747952
1990-06-22,0.042749796
1990-06-23,0.042749703
1990-06-24,0.042749703
1990-06-25,0.04274125
1990-06-26,0.042755477
1990-06-27,0.04277038
1990-06-28,0.042784218
1990-06-29,0.042780973
1990-06-30,0.04278191
1990-07-01,0.042781964
1990-07-02,0.042774938
1990-07-03,0.042790286
1990-07-04,0.042790286
1990-07-05,0.042786833
1990-07-06,0.042796396
1990-07-07,0.042797092
1990-07-08,0.042797092
1990-07-09,0.0428032
1990-07-10,0.042844236
1990-07-11,0.042903073
1990-07-12,0.04293315
1990-07-13,0.04293709
1990-07-14,0.04293689
1990-07-15,0.04293836
1990-07-16,0.04321119
1990-07-17,0.043241773
1990-07-18,0.043604106
1990-07-19,0.043824792
1990-07-20,0.043914493
1990-07-21,0.043914415
1990-07-22,0.043915343
1990-07-23,0.04360488
1990-07-24,0.043722056
1990-07-25,0.043757748
1990-07-26,0.0435507
1990-07-27,0.043457046
1990-07-28,0.043451913
1990-07-29,0.043440815
1990-07-30,0.04335564
1990-07-31,0.043292306
1990-08-01,0.043290783
1990-08-02,0.043178197
1990-08-03,0.043158196
1990-08-04,0.043155123
1990-08-05,0.043153003
1990-08-06,0.043100614
1990-08-07,0.043180324
1990-08-08,0.043257818
1990-08-09,0.042480066
1990-08-10,0.042044293
1990-08-11,0.04204819
1990-08-12,0.04204819
1990-08-13,0.042027585
1990-08-14,0.04199759
1990-08-15,0.042026445
1990-08-16,0.04201417
1990-08-17,0.041973818
1990-08-18,0.041973993
1990-08-19,0.041974746
1990-08-20,0.0419713
1990-08-21,0.041979667
1990-08-22,0.041932225
1990-08-23,0.04196037
1990-08-24,0.04196538
1990-08-25,0.041965358
1990-08-26,0.04196532
1990-08-27,0.041961737
1990-08-28,0.041967586
1990-08-29,0.041972168
1990-08-30,0.041962527
1990-08-31,0.0419555
1990-09-01,0.041955646
1990-09-02,0.041955624
1990-09-03,0.041956715
1990-09-04,0.041959517
1990-09-05,0.041943956
1990-09-06,0.041951682
1990-09-07,0.0419527
1990-09-08,0.041952718
1990-09-09,0.041952677
1990-09-10,0.04195426
1990-09-11,0.041952815
1990-09-12,0.041952778
1990-09-13,0.041959368
1990-09-14,0.04196597
1990-09-15,0.041966848
1990-09-16,0.041967038
1990-09-17,0.04199332
1990-09-18,0.041990224
1990-09-19,0.041988157
1990-09-20,0.04212119
1990-09-21,0.042112537
1990-09-22,0.042112213
1990-09-23,0.042112615
1990-09-24,0.04211787
1990-09-25,0.042123437
1990-09-26,0.042051483
1990-09-27,0.04205095
1990-09-28,0.042054698
1990-09-29,0.042054735
1990-09-30,0.042054735
1990-10-01,0.042064663
1990-10-02,0.04205971
1990-10-03,0.042051308
1990-10-04,0.04204854
1990-10-05,0.042043753
1990-10-06,0.042043746
1990-10-07,0.04204383
1990-10-08,0.042033434
1990-10-09,0.04198287
1990-10-10,0.04191958
1990-10-11,0.041906122
1990-10-12,0.041907735
1990-10-13,0.04190782
1990-10-14,0.04190615
1990-10-15,0.041691758
1990-10-16,0.041623924
1990-10-17,0.04160422
1990-10-18,0.04148449
1990-10-19,0.041856773
1990-10-20,0.041856755
1990-10-21,0.041855667
1990-10-22,0.042013846
1990-10-23,0.042085886
1990-10-24,0.04240377
1990-10-25,0.042479925
1990-10-26,0.04257305
1990-10-27,0.042571574
1990-10-28,0.0425493
1990-10-29,0.042367812
1990-10-30,0.042392816
1990-10-31,0.042368047
1990-11-01,0.04238879
1990-11-02,0.042452578
1990-11-03,0.04245252
