date,PCA1_operatingactivities
1989-01-13,0.4454230364682828
1989-01-14,0.4476050021842511
1989-01-15,0.4439155370703899
1989-01-16,0.4386261117439087
1989-01-17,0.434965599848281
1989-01-18,0.4283634950999575
1989-01-19,0.4926325283029317
1989-01-20,0.4756457610825172
1989-01-21,0.4723619369620297
1989-01-22,0.4716327194352375
1989-01-23,0.484652741920404
1989-01-24,0.4934100220584667
1989-01-25,0.4749509697065019
1989-01-26,0.4967148574669178
1989-01-27,0.5295563033178364
1989-01-28,0.5304577709966494
1989-01-29,0.5313034378306146
1989-01-30,0.5409148187735202
1989-01-31,0.5308618962922497
1989-02-01,0.5390043288190988
1989-02-02,0.5285501418045978
1989-02-03,0.5423039751454537
1989-02-04,0.5412058515237321
1989-02-05,0.5379016234090687
1989-02-06,0.5377686435733818
1989-02-07,0.5428437430958021
1989-02-08,0.5395589140899437
1989-02-09,0.5496315576317856
1989-02-10,0.5422077112162982
1989-02-11,0.5437666092699899
1989-02-12,0.5383637878055632
1989-02-13,0.5447522260531106
1989-02-14,0.539843543059424
1989-02-15,0.5385521591225809
1989-02-16,0.5553615943856541
1989-02-17,0.5548988597286032
1989-02-18,0.5549325598471674
1989-02-19,0.5541447926019908
1989-02-20,0.5537294051335702
1989-02-21,0.5567788024036446
1989-02-22,0.5549810745406878
1989-02-23,0.5509238439684235
1989-02-24,0.5514367151467966
1989-02-25,0.5450026557451377
1989-02-26,0.546371217573675
1989-02-27,0.5086308852989142
1989-02-28,0.5090409497013552
1989-03-01,0.5137685210737806
1989-03-02,0.4847604128117578
1989-03-03,0.440600581831857
1989-03-04,0.4360573257218008
1989-03-05,0.4287515066139846
1989-03-06,0.4285989382452611
1989-03-07,0.4272117793117589
1989-03-08,0.4284843714270248
1989-03-09,0.4297094221090145
1989-03-10,0.3926954304126546
1989-03-11,0.4249062273339832
1989-03-12,0.4216785499301134
1989-03-13,0.4191117108672107
1989-03-14,0.4202449007102965
1989-03-15,0.4033883319518059
1989-03-16,0.403329389338781
1989-03-17,0.4249698364694892
1989-03-18,0.4181382363636768
1989-03-19,0.4176943953060547
1989-03-20,0.4152040231018014
1989-03-21,0.4289469365434155
1989-03-22,0.4385797557074795
1989-03-23,0.4375324859094926
1989-03-24,0.4390812986869144
1989-03-25,0.4363495700645515
1989-03-26,0.4321689168440749
1989-03-27,0.4260347080288433
1989-03-28,0.394842718016611
1989-03-29,0.4030078337017162
1989-03-30,0.3983410929335036
1989-03-31,0.3909415072605134
1989-04-01,0.3983433761022692
1989-04-02,0.3977671337325724
1989-04-03,0.3913202578575336
1989-04-04,0.3948700422041373
1989-04-05,0.3949145410961911
1989-04-06,0.3951839877234828
1989-04-07,0.3907948907104667
1989-04-08,0.3909512949781745
1989-04-09,0.3912967021542254
1989-04-10,0.3886260242046525
1989-04-11,0.3895053353695103
1989-04-12,0.3806198350307641
1989-04-13,0.3479422854975936
1989-04-14,0.355141566037904
1989-04-15,0.3589252072490501
1989-04-16,0.3594976190983689
1989-04-17,0.346124460107061
1989-04-18,0.3432445893671468
1989-04-19,0.3419802264808864
1989-04-20,0.3626046134645914
1989-04-21,0.3617483586404897
1989-04-22,0.3666970469704945
1989-04-23,0.363595215156467
1989-04-24,0.3792962544529718
1989-04-25,0.4385376237125699
1989-04-26,0.4734560570468549
1989-04-27,0.4409062719928647
1989-04-28,0.4226375838611229
1989-04-29,0.4252744138995489
1989-04-30,0.4252284224197805
1989-05-01,0.4204480863783524
1989-05-02,0.4187220502236293
1989-05-03,0.4098234122804322
1989-05-04,0.4181778021846745
1989-05-05,0.4205479708854633
1989-05-06,0.4180055001120741
1989-05-07,0.4198813631397634
1989-05-08,0.4083253747514676
1989-05-09,0.3990416976676211
1989-05-10,0.4003129672092939
1989-05-11,0.3989264374219403
1989-05-12,0.4588473846241823
1989-05-13,0.459212790933667
1989-05-14,0.4597572135659797
1989-05-15,0.4604030877201921
1989-05-16,0.4609530819426197
1989-05-17,0.4621787949450229
1989-05-18,0.4630461110955277
1989-05-19,0.4625658755039448
1989-05-20,0.4626487428467163
1989-05-21,0.4635896397677722
1989-05-22,0.4719860032377135
1989-05-23,0.4749124844054573
1989-05-24,0.5056226014200206
1989-05-25,0.507086039725649
1989-05-26,0.4952203623194869
1989-05-27,0.4901407728409851
1989-05-28,0.4764295910264696
1989-05-29,0.4788680960096263
1989-05-30,0.4778098506658433
1989-05-31,0.4707943759530263
1989-06-01,0.4822091956047016
1989-06-02,0.4725749616333768
1989-06-03,0.4786762802747002
1989-06-04,0.4945781142134113
1989-06-05,0.4971983898651923
1989-06-06,0.4960339017066544
1989-06-07,0.4951449891648298
1989-06-08,0.4778248362764243
1989-06-09,0.4660900234951745
1989-06-10,0.4730170384236074
1989-06-11,0.4496628219590712
1989-06-12,0.4521336634255103
1989-06-13,0.4520367135515538
1989-06-14,0.4570052235503608
1989-06-15,0.4547098015741909
1989-06-16,0.4671096544797849
1989-06-17,0.4633679436189751
1989-06-18,0.4656902411629761
1989-06-19,0.4840019971623353
1989-06-20,0.4795373902763498
1989-06-21,0.4811631386414239
1989-06-22,0.4768199427973635
1989-06-23,0.5030379445048198
1989-06-24,0.4948950165736632
1989-06-25,0.4944940292224205
1989-06-26,0.4911187369645171
1989-06-27,0.4915697047867185
1989-06-28,0.4900487738730795
1989-06-29,0.4860191482241725
1989-06-30,0.483391256685685
1989-07-01,0.4800413499745148
1989-07-02,0.3846560479196534
1989-07-03,0.4174678986002081
1989-07-04,0.4201710500256957
1989-07-05,0.4150517021870792
1989-07-06,0.4140269127176741
1989-07-07,0.4147070786903165
1989-07-08,0.4212541411115572
1989-07-09,0.429527743707797
1989-07-10,0.4179991709340173
1989-07-11,0.4158473345600094
1989-07-12,0.428556754067339
1989-07-13,0.4265871854286775
1989-07-14,0.4208658738942714
1989-07-15,0.4281743541766979
1989-07-16,0.4294892009124941
1989-07-17,0.4279435028539791
1989-07-18,0.4269755317058933
1989-07-19,0.4326810186134293
1989-07-20,0.421503988896992
1989-07-21,0.4217055555377019
1989-07-22,0.42349252431021
1989-07-23,0.4332846948723426
1989-07-24,0.4411338405618284
1989-07-25,0.4690338902770602
1989-07-26,0.4752987845934129
1989-07-27,0.4630757360837895
1989-07-28,0.4541090839494056
1989-07-29,0.4586062682915431
1989-07-30,0.453116346692692
1989-07-31,0.4597536912465009
1989-08-01,0.4600239033344338
1989-08-02,0.4575590133879782
1989-08-03,0.4586547524026907
1989-08-04,0.4721429282350907
1989-08-05,0.4732908995886421
1989-08-06,0.4713538888883873
1989-08-07,0.4696082673463356
1989-08-08,0.4700422103676191
1989-08-09,0.4521072783780336
1989-08-10,0.4473079777663019
1989-08-11,0.4829225399115462
1989-08-12,0.4764122887975667
1989-08-13,0.4703731860680264
1989-08-14,0.486054510562531
1989-08-15,0.4748958463231261
1989-08-16,0.4816024459604126
1989-08-17,0.4776117947294345
1989-08-18,0.4816756830060769
1989-08-19,0.4819884498647926
1989-08-20,0.476901586269186
1989-08-21,0.4772291757918265
1989-08-22,0.4729924968620498
1989-08-23,0.4747318103848141
1989-08-24,0.4703621985192824
1989-08-25,0.4648739137201701
1989-08-26,0.4586709051782832
1989-08-27,0.4577534855093236
1989-08-28,0.4691053411207453
1989-08-29,0.4569513533073492
1989-08-30,0.4596531433718771
1989-08-31,0.4628157205369526
1989-09-01,0.4639469966414207
1989-09-02,0.477420962084892
1989-09-03,0.4737986750078913
1989-09-04,0.5083613533618573
1989-09-05,0.4825075022256756
1989-09-06,0.4889201016062196
1989-09-07,0.4714690004461183
1989-09-08,0.4665499346613023
1989-09-09,0.4509594160378437
1989-09-10,0.4458746688070686
1989-09-11,0.4470178721102267
1989-09-12,0.4461839058983429
1989-09-13,0.448593511822439
1989-09-14,0.4451203304119486
1989-09-15,0.4476363338867503
1989-09-16,0.4467285800579617
1989-09-17,0.4472829109268058
1989-09-18,0.4600845166774287
1989-09-19,0.4556880406064147
1989-09-20,0.4658589236589162
1989-09-21,0.4645088860777408
1989-09-22,0.4598388959502245
1989-09-23,0.4652777840604033
1989-09-24,0.4687430875050207
1989-09-25,0.4714259295810603
1989-09-26,0.4719139033993239
1989-09-27,0.4755360661283216
1989-09-28,0.4714909694536765
1989-09-29,0.4683382029991809
1989-09-30,0.4669955418745378
1989-10-01,0.4725533670797741
1989-10-02,0.4709241237743508
1989-10-03,0.4735131005250483
1989-10-04,0.4746986886809274
1989-10-05,0.4735134797500659
1989-10-06,0.4779090058387977
1989-10-07,0.4788319983842676
1989-10-08,0.4810476823756582
1989-10-09,0.4787384428568159
1989-10-10,0.4798195551549518
1989-10-11,0.4839741287844121
1989-10-12,0.477200962942694
1989-10-13,0.4840399166028173
1989-10-14,0.4845835135245741
1989-10-15,0.4813513536201505
1989-10-16,0.4747325377936114
1989-10-17,0.4710565775150191
1989-10-18,0.4636922742751945
1989-10-19,0.4632321034447115
1989-10-20,0.4276648437245984
1989-10-21,0.4288602905149318
1989-10-22,0.4252646434687312
1989-10-23,0.4179257023935929
1989-10-24,0.4237406663020756
1989-10-25,0.4023616528750842
1989-10-26,0.3985357906010953
1989-10-27,0.4254206735176616
1989-10-28,0.4257580760668881
1989-10-29,0.4245597592893249
1989-10-30,0.4430844300676632
1989-10-31,0.4381797125836957
1989-11-01,0.4400170879844881
1989-11-02,0.442965568662221
1989-11-03,0.4382006392597871
1989-11-04,0.4380266599342838
1989-11-05,0.4323192716091192
1989-11-06,0.4337836149162648
1989-11-07,0.4629715535405695
1989-11-08,0.4617305186699623
1989-11-09,0.4622483114551488
1989-11-10,0.4338998847616909
1989-11-11,0.4592364332065436
1989-11-12,0.4688456279865295
1989-11-13,0.4439612383977392
1989-11-14,0.4478250029405366
1989-11-15,0.462200625199863
1989-11-16,0.4628615678372096
1989-11-17,0.4677800327227536
1989-11-18,0.4670476105236971
1989-11-19,0.4685278756818909
1989-11-20,0.4685062536069875
1989-11-21,0.4943327323157587
1989-11-22,0.5014929747963608
1989-11-23,0.5022153327575051
1989-11-24,0.5012072136110882
1989-11-25,0.4985369670937033
1989-11-26,0.4890576160847172
1989-11-27,0.4745820618586875
1989-11-28,0.4758238666674182
1989-11-29,0.4740060307463882
1989-11-30,0.4806797908679484
1989-12-01,0.476812602513318
1989-12-02,0.4686996629419322
1989-12-03,0.437853562729709
1989-12-04,0.4487735401909067
1989-12-05,0.4491976495098838
1989-12-06,0.4475855240168485
1989-12-07,0.4446792633517514
1989-12-08,0.427331295842568
1989-12-09,0.4058259054276679
1989-12-10,0.4031695041869494
1989-12-11,0.3979399453732877
1989-12-12,0.4053175616701088
1989-12-13,0.4068494814219495
1989-12-14,0.4117010841471361
1989-12-15,0.4148704086483435
1989-12-16,0.4197039910172832
1989-12-17,0.4213377263691626
1989-12-18,0.4241443242435898
1989-12-19,0.4197895984714781
1989-12-20,0.4239136832047847
1989-12-21,0.4260546006919562
1989-12-22,0.4247494132426412
1989-12-23,0.4219785797114248
1989-12-24,0.4194392109649342
1989-12-25,0.3980884268758388
1989-12-26,0.4026846433664086
1989-12-27,0.3966318557112778
1989-12-28,0.392555757046061
1989-12-29,0.3905433880569963
1989-12-30,0.3948646062679231
1989-12-31,0.3999438794034752
1990-01-01,0.4048553212153841
1990-01-02,0.4086970287643602
1990-01-03,0.4075132086785076
1990-01-04,0.4072335153548238
1990-01-05,0.4083094779856442
1990-01-06,0.4077340527817856
1990-01-07,0.4100297873078012
1990-01-08,0.406568475967988
1990-01-09,0.4069928555719551
1990-01-10,0.4097459163824739
1990-01-11,0.412028302891593
1990-01-12,0.4086203132515359
1990-01-13,0.4089309202310546
1990-01-14,0.4080790999712765
1990-01-15,0.408566229139745
1990-01-16,0.4049125065044145
1990-01-17,0.4045933363837833
1990-01-18,0.4242912505904971
1990-01-19,0.4248760580991599
1990-01-20,0.4248781803078705
1990-01-21,0.4229464578430804
1990-01-22,0.419192777466626
1990-01-23,0.3762498929272765
1990-01-24,0.3719722288476851
1990-01-25,0.4038991861966228
1990-01-26,0.3797487961285904
1990-01-27,0.3775307861434323
1990-01-28,0.3780150150772199
1990-01-29,0.3372480049620077
1990-01-30,0.3379059692644177
1990-01-31,0.3274652078782365
1990-02-01,0.3185475209790007
1990-02-02,0.3230679580798555
1990-02-03,0.3221718804195823
1990-02-04,0.3198970837860538
1990-02-05,0.3238915098077687
1990-02-06,0.3166612166632659
1990-02-07,0.314368748034131
1990-02-08,0.3151859452679022
1990-02-09,0.2976477274132473
1990-02-10,0.2986844851385546
1990-02-11,0.2943166263754735
1990-02-12,0.2966411103463011
1990-02-13,0.2811027411851782
1990-02-14,0.2672770965575741
1990-02-15,0.2609243977024825
1990-02-16,0.2471199446687597
1990-02-17,0.2442137146841368
1990-02-18,0.2410397826171639
1990-02-19,0.2422856994353055
1990-02-20,0.2432176384519589
1990-02-21,0.2247012310538105
1990-02-22,0.2493099890369311
1990-02-23,0.222744956542438
1990-02-24,0.2129024546818158
1990-02-25,0.2235172452807151
1990-02-26,0.2009824577331376
1990-02-27,0.2038499813768804
1990-02-28,0.1994348241410987
1990-03-01,0.1964461506814019
1990-03-02,0.1947330369626546
1990-03-03,0.1968513259248417
1990-03-04,0.1805396277644704
1990-03-05,0.1860021516801616
1990-03-06,0.1854788213372292
1990-03-07,0.1845615725500586
1990-03-08,0.17958468851647
1990-03-09,0.1760988800844095
1990-03-10,0.1570045140000179
1990-03-11,0.1414968938410568
1990-03-12,0.1447037873968182
1990-03-13,0.1477526374745064
1990-03-14,0.1506643467008593
1990-03-15,0.1558920035964319
1990-03-16,0.1587446267580137
1990-03-17,0.1642908352285964
1990-03-18,0.1693128595762649
1990-03-19,0.1735442766122056
1990-03-20,0.17082036390918
1990-03-21,0.1590828850231145
1990-03-22,0.1561902890207867
1990-03-23,0.158795987002848
1990-03-24,0.1261136657776046
1990-03-25,0.1188420524960244
1990-03-26,0.1202686849705838
1990-03-27,0.1207565848203964
1990-03-28,0.1258967271036543
1990-03-29,0.139953764828333
1990-03-30,0.1463451142875864
1990-03-31,0.1485527947608641
1990-04-01,0.1462784257454383
1990-04-02,0.1512292089782446
1990-04-03,0.1492618684236828
1990-04-04,0.1502548414886732
1990-04-05,0.1519078149856847
1990-04-06,0.1507858972437299
1990-04-07,0.153011791101457
1990-04-08,0.1531846931236662
1990-04-09,0.1572141936826137
1990-04-10,0.1607791608523377
1990-04-11,0.1662153015513853
1990-04-12,0.1635176767199693
1990-04-13,0.1658375968791989
1990-04-14,0.1660244615354009
1990-04-15,0.1649046621525226
1990-04-16,0.1768009754190357
1990-04-17,0.2117475338454151
1990-04-18,0.1999418006518631
1990-04-19,0.2246127660152396
1990-04-20,0.2185338349411265
1990-04-21,0.2194632557382798
1990-04-22,0.2189760534273797
1990-04-23,0.2011804599641845
1990-04-24,0.1891188694478778
1990-04-25,0.2252036501017
1990-04-26,0.2252323248891675
1990-04-27,0.2190966929335054
1990-04-28,0.2210848742373098
1990-04-29,0.2185731761122305
1990-04-30,0.2541025243879522
1990-05-01,0.2509195422696813
1990-05-02,0.237864403486019
1990-05-03,0.2285673996570306
1990-05-04,0.2101015753217882
1990-05-05,0.211209746989673
1990-05-06,0.2104479851377876
1990-05-07,0.2164939096371314
1990-05-08,0.217022170102847
1990-05-09,0.211623314675331
1990-05-10,0.2109540865107399
1990-05-11,0.2144389038067928
1990-05-12,0.2131009034577445
1990-05-13,0.2116471994125107
1990-05-14,0.2111903697737312
1990-05-15,0.1979322884174242
1990-05-16,0.195889409610525
1990-05-17,0.2087041631787884
1990-05-18,0.208545754029005
1990-05-19,0.2096596481711691
1990-05-20,0.2103846907754259
1990-05-21,0.212491480298281
1990-05-22,0.2302590932768569
1990-05-23,0.2127756205504294
1990-05-24,0.2893649077178267
1990-05-25,0.286094057625938
1990-05-26,0.2863565631112074
1990-05-27,0.2861044613500809
1990-05-28,0.2940567709453917
1990-05-29,0.2913292726749796
1990-05-30,0.2900003435500747
1990-05-31,0.2934644399756703
1990-06-01,0.2964550073121986
1990-06-02,0.2996173079871597
1990-06-03,0.2742622020485791
1990-06-04,0.2717760641205541
1990-06-05,0.2693768464441913
1990-06-06,0.2664327593051048
1990-06-07,0.2421837743313885
1990-06-08,0.2335560889647003
1990-06-09,0.1902469815973864
1990-06-10,0.1770609993780341
1990-06-11,0.1627828205321319
1990-06-12,0.1684460887587502
1990-06-13,0.1737253508896055
1990-06-14,0.183762211982878
1990-06-15,0.1873557671811517
1990-06-16,0.1903183326250926
1990-06-17,0.187848699838278
1990-06-18,0.1896327553460668
1990-06-19,0.1953912904714024
1990-06-20,0.1926592448645413
1990-06-21,0.1840745134797631
1990-06-22,0.18711456571494
1990-06-23,0.1878632553590478
1990-06-24,0.1878301691133945
1990-06-25,0.1906868131852213
1990-06-26,0.192318731292242
1990-06-27,0.1939875445493883
1990-06-28,0.1986682126546594
1990-06-29,0.1659230429520919
1990-06-30,0.1569415504292104
1990-07-01,0.1444265455049447
1990-07-02,0.1464696618957559
1990-07-03,0.1464359392479539
1990-07-04,0.1495369942125151
1990-07-05,0.153543143710178
1990-07-06,0.1572797964212355
1990-07-07,0.1635626264059912
1990-07-08,0.1594708400091563
1990-07-09,0.1615952451805896
1990-07-10,0.1590735733536225
1990-07-11,0.158730046422509
1990-07-12,0.1598766553145041
1990-07-13,0.1625532520010034
1990-07-14,0.1619953914896708
1990-07-15,0.1654734569340929
1990-07-16,0.1526623017953238
1990-07-17,0.1325008494052234
1990-07-18,0.1377263142191974
1990-07-19,0.1827568911287051
1990-07-20,0.180486429987839
1990-07-21,0.1824003669657863
1990-07-22,0.1829667732113511
1990-07-23,0.127594341781309
1990-07-24,0.0872583631660375
1990-07-25,0.0611723461800481
1990-07-26,0.0608139463249106
1990-07-27,0.123707924440985
1990-07-28,0.1243157855197866
1990-07-29,0.123251081052256
1990-07-30,0.11442402742269
1990-07-31,0.1186737732284083
1990-08-01,0.1129880882552379
1990-08-02,0.1170440127745924
1990-08-03,0.1159217880553801
1990-08-04,0.1113093357795269
1990-08-05,0.1136828824977681
1990-08-06,0.1163055001110161
1990-08-07,0.11649799056584
1990-08-08,0.1219707029308974
1990-08-09,0.0719896914892152
1990-08-10,0.0578227591865183
1990-08-11,0.0585368319914829
1990-08-12,0.0630297047525122
1990-08-13,0.0711064782689159
1990-08-14,0.0793552584136623
1990-08-15,0.0795551101715501
1990-08-16,0.0753108792093438
1990-08-17,0.0755310676022792
1990-08-18,0.075074207557216
1990-08-19,0.0749820840262555
1990-08-20,0.074707764423888
1990-08-21,0.0703646532521901
1990-08-22,0.0719580364522805
1990-08-23,0.0722546632936591
1990-08-24,0.0865454704229382
1990-08-25,0.085610040243456
1990-08-26,0.072963955993926
1990-08-27,0.06530126142186
1990-08-28,0.0782042646273325
1990-08-29,0.0824960379538242
1990-08-30,0.1186616941811038
1990-08-31,0.1128779268725699
1990-09-01,0.1161498254971697
1990-09-02,0.1269903236895312
1990-09-03,0.1289519889790804
1990-09-04,0.1279157128151838
1990-09-05,0.1475034258355536
1990-09-06,0.063414375747891
1990-09-07,0.0614587130032785
1990-09-08,0.0636483036955146
1990-09-09,0.1009102659508367
1990-09-10,0.0991786142812028
1990-09-11,0.0987900471065226
1990-09-12,0.10018618459723
1990-09-13,0.113011933756097
1990-09-14,0.1085267270839835
1990-09-15,0.1171679579851979
1990-09-16,0.1153368239131092
1990-09-17,0.1206808144471642
1990-09-18,0.1149108666011436
1990-09-19,0.1126405065124045
1990-09-20,0.1192244699655709
1990-09-21,0.1264187585049181
1990-09-22,0.1261568468408578
1990-09-23,0.1276421138014518
1990-09-24,0.1251319053726242
1990-09-25,0.1268398607837061
1990-09-26,0.1195690780134614
1990-09-27,0.1282078191279406
1990-09-28,0.1277719719575581
1990-09-29,0.1331380721607017
1990-09-30,0.1350773748188639
1990-10-01,0.1385003404497769
1990-10-02,0.138367630514573
1990-10-03,0.1389289417603592
1990-10-04,0.1383481785254817
1990-10-05,0.1383441702121626
1990-10-06,0.1392297321750442
1990-10-07,0.1402289521480851
1990-10-08,0.1408761885451214
1990-10-09,0.1418177429038948
1990-10-10,0.1459053202264772
1990-10-11,0.1455410922056102
1990-10-12,0.1452386837274895
1990-10-13,0.144096947882222
1990-10-14,0.1292265332046442
1990-10-15,0.1340766558990434
1990-10-16,0.1335914850196158
1990-10-17,0.1380096615278042
1990-10-18,0.1658085434418242
1990-10-19,0.1977537489023751
1990-10-20,0.1963232718953771
1990-10-21,0.2026515619496117
1990-10-22,0.2311931664499351
1990-10-23,0.3088972467973045
1990-10-24,0.3572003412742397
1990-10-25,0.3863564627165846
1990-10-26,0.382567091209577
1990-10-27,0.3798393094861884
1990-10-28,0.3821901396873272
1990-10-29,0.3941483381509736
1990-10-30,0.4165359978635844
1990-10-31,0.4265146033087641
1990-11-01,0.4414869871692334
1990-11-02,0.4444031571876504
1990-11-03,0.4452620495269441
1990-11-04,0.4436089868264977
1990-11-05,0.4499896830943646
1990-11-06,0.445387682913536
1990-11-07,0.4404939250958686
1990-11-08,0.4346887940347286
1990-11-09,0.4769507027776394
1990-11-10,0.4738299267769246
1990-11-11,0.4745248298082765
1990-11-12,0.4742552839259581
1990-11-13,0.4783589346238355
1990-11-14,0.4795869403839292
1990-11-15,0.4880153997280174
1990-11-16,0.5002059794456744
1990-11-17,0.5004524988878594
1990-11-18,0.501034600130635
1990-11-19,0.506884387170265
1990-11-20,0.5101719305797833
1990-11-21,0.5043182470232183
1990-11-22,0.5029163518850948
1990-11-23,0.5020250504286625
1990-11-24,0.502226701402491
1990-11-25,0.501714997803319
1990-11-26,0.505620949303012
1990-11-27,0.5040187711120673
1990-11-28,0.5007256937689514
1990-11-29,0.4951289939669178
1990-11-30,0.4785208103103841
1990-12-01,0.4662586499542883
1990-12-02,0.4701419828945448
1990-12-03,0.483747697002141
1990-12-04,0.4815396012651177
1990-12-05,0.4816510028483498
1990-12-06,0.4826275123839176
1990-12-07,0.4722799507598067
1990-12-08,0.4795856826234041
1990-12-09,0.48070199605834
1990-12-10,0.4769661390244393
1990-12-11,0.4821374647329036
1990-12-12,0.4844335956676468
1990-12-13,0.4840269444315936
1990-12-14,0.4797063681241625
1990-12-15,0.4808879759926137
1990-12-16,0.4801080532711528
1990-12-17,0.480287202004775
1990-12-18,0.4815050997916301
1990-12-19,0.4842934831355044
1990-12-20,0.4908713794164944
1990-12-21,0.5032554707994124
1990-12-22,0.500272964347522
1990-12-23,0.4938225962937825
1990-12-24,0.5019712823109159
1990-12-25,0.5018843661276661
1990-12-26,0.5002593825446795
1990-12-27,0.497398614482518
1990-12-28,0.5202478666001705
1990-12-29,0.5184085278815231
1990-12-30,0.5217108948228485
1990-12-31,0.5229928787286897
1991-01-01,0.5240520856909175
1991-01-02,0.5220842547266813
1991-01-03,0.5203122479674853
1991-01-04,0.5170104922693204
1991-01-05,0.5142615753007655
1991-01-06,0.5141591624626959
1991-01-07,0.5138487698321302
1991-01-08,0.5133557528334505
1991-01-09,0.5136202767498697
1991-01-10,0.5139763477053602
1991-01-11,0.5182327024232896
1991-01-12,0.5180370464614827
1991-01-13,0.5174533374962327
1991-01-14,0.5200527249632143
1991-01-15,0.5200759084262595
1991-01-16,0.5226125536088108
1991-01-17,0.5031059569288259
1991-01-18,0.5024877440806468
1991-01-19,0.5021393241301266
1991-01-20,0.5012311643714795
1991-01-21,0.5278507739470376
1991-01-22,0.5107557287019878
1991-01-23,0.4868873602171965
1991-01-24,0.5362620246200247
1991-01-25,0.5375165206926134
1991-01-26,0.5370674672400452
1991-01-27,0.5465807803555491
1991-01-28,0.55038996659427
1991-01-29,0.5811206816887107
1991-01-30,0.5983931615959561
1991-01-31,0.6272862540539759
1991-02-01,0.6010216317286481
1991-02-02,0.6007575037118666
1991-02-03,0.5958706226140484
1991-02-04,0.5932064850558594
1991-02-05,0.5900968084357308
1991-02-06,0.602065138569691
1991-02-07,0.611933496586075
1991-02-08,0.6217547749756069
1991-02-09,0.6209474233655073
1991-02-10,0.6226928388844244
1991-02-11,0.5964569567113938
1991-02-12,0.5939823034599779
1991-02-13,0.5917533329253174
1991-02-14,0.5487462978818779
1991-02-15,0.5562366835857446
1991-02-16,0.558007496645953
1991-02-17,0.5573852721090905
1991-02-18,0.5584355190156177
1991-02-19,0.5535345464096901
1991-02-20,0.5495958758101499
1991-02-21,0.5982366736068941
1991-02-22,0.5928064240369088
1991-02-23,0.5821981192351191
1991-02-24,0.5708912598805779
1991-02-25,0.5707770853804788
1991-02-26,0.5662047446289811
1991-02-27,0.570251983621663
1991-02-28,0.5696347826304853
1991-03-01,0.5514467454980813
1991-03-02,0.5498342326725106
1991-03-03,0.5523077713205997
1991-03-04,0.544450338113219
1991-03-05,0.5306016049374352
1991-03-06,0.5201586388202902
1991-03-07,0.507167786508133
1991-03-08,0.5254575707909795
1991-03-09,0.5248782242168912
1991-03-10,0.4944250839413981
1991-03-11,0.4990371081429384
1991-03-12,0.4972187232448323
1991-03-13,0.4973237912089304
1991-03-14,0.4927056846994428
1991-03-15,0.4971987021536183
1991-03-16,0.5000533760298334
1991-03-17,0.4985768697702387
1991-03-18,0.4994168293413435
1991-03-19,0.4983205644363502
1991-03-20,0.5357359218860205
1991-03-21,0.5369567353201077
1991-03-22,0.5315698491714855
1991-03-23,0.5292441098429146
1991-03-24,0.5304133315236833
1991-03-25,0.5425433140502671
1991-03-26,0.5404870370398024
1991-03-27,0.5351523079964076
1991-03-28,0.5357504808771787
1991-03-29,0.5361714738251575
1991-03-30,0.5360817168590538
1991-03-31,0.5407159282213361
1991-04-01,0.5310049644034224
1991-04-02,0.5312198685458278
1991-04-03,0.5273193104056406
1991-04-04,0.524299662377622
1991-04-05,0.519633694384581
1991-04-06,0.5218998882841231
1991-04-07,0.5204533053722219
1991-04-08,0.5196386035261561
1991-04-09,0.5195832203322585
1991-04-10,0.5127617349720313
1991-04-11,0.5024430290642106
1991-04-12,0.5038886428502405
1991-04-13,0.5017158550662011
1991-04-14,0.5024204826723784
1991-04-15,0.4953888881672354
1991-04-16,0.4779696899743055
1991-04-17,0.4343544449312453
1991-04-18,0.4222565381415682
1991-04-19,0.4195135553222364
1991-04-20,0.4208172670997483
1991-04-21,0.4222769739602208
1991-04-22,0.373360464930178
1991-04-23,0.2909011666747474
1991-04-24,0.1712264298631463
1991-04-25,0.1519317353209822
1991-04-26,0.1418240365439659
1991-04-27,0.1397534622371464
1991-04-28,0.1379936917704226
1991-04-29,0.1102565111448111
1991-04-30,0.0227697360261037
1991-05-01,0.0092846518971381
1991-05-02,0.0179783457838154
1991-05-03,0.017031938735314
1991-05-04,0.0126038981869366
1991-05-05,0.0101997171728478
1991-05-06,0.0063073559638226
1991-05-07,0.0026190821251531
1991-05-08,0.0038063404725617
1991-05-09,0.007034983210788
1991-05-10,0.0042555441330476
1991-05-11,0.0074117251693771
1991-05-12,0.0088156431395328
1991-05-13,-0.0153141601429427
1991-05-14,-0.0155544331515507
1991-05-15,-0.0241230760376809
1991-05-16,-0.0256480444376633
1991-05-17,-0.0801642330707103
1991-05-18,-0.0876812477780541
1991-05-19,-0.085960456734145
1991-05-20,-0.0784999959448325
1991-05-21,-0.0786948428698276
1991-05-22,-0.0811824923776576
1991-05-23,-0.1778804935330759
1991-05-24,-0.1739027690325751
1991-05-25,-0.1728723709577337
1991-05-26,-0.1720093616541336
1991-05-27,-0.1734186387129671
1991-05-28,-0.168942463254521
1991-05-29,-0.167958257537036
1991-05-30,-0.1698185252893941
1991-05-31,-0.1664476839133022
1991-06-01,-0.1816836002176025
1991-06-02,-0.2019648592914117
1991-06-03,-0.2131136282149206
1991-06-04,-0.2054721619179283
1991-06-05,-0.2054879304074019
1991-06-06,-0.2098618921510674
1991-06-07,-0.1407597558076031
1991-06-08,-0.0156096485853249
1991-06-09,-0.0373441765523173
