date,debt_ratio
1985-12-10,0.58463216
1985-12-11,0.58465695
1985-12-12,0.5847483
1985-12-13,0.58469737
1985-12-14,0.58469754
1985-12-15,0.5846974
1985-12-16,0.58473855
1985-12-17,0.5847459
1985-12-18,0.58474785
1985-12-19,0.5847597
1985-12-20,0.58492434
1985-12-21,0.5849327
1985-12-22,0.5849363
1985-12-23,0.58500457
1985-12-24,0.58499753
1985-12-25,0.5849947
1985-12-26,0.585009
1985-12-27,0.58501023
1985-12-28,0.5850105
1985-12-29,0.58501035
1985-12-30,0.5850153
1985-12-31,0.5850212
1986-01-01,0.5850212
1986-01-02,0.58498186
1986-01-03,0.5851011
1986-01-04,0.5851011
1986-01-05,0.5851012
1986-01-06,0.5851072
1986-01-07,0.5851478
1986-01-08,0.58514416
1986-01-09,0.585162
1986-01-10,0.5852139
1986-01-11,0.5852139
1986-01-12,0.5852139
1986-01-13,0.5852301
1986-01-14,0.58523124
1986-01-15,0.58523273
1986-01-16,0.58508545
1986-01-17,0.58495843
1986-01-18,0.58495855
1986-01-19,0.58495915
1986-01-20,0.5850679
1986-01-21,0.5850379
1986-01-22,0.5852517
1986-01-23,0.5853117
1986-01-24,0.58580196
1986-01-25,0.5858075
1986-01-26,0.58580124
1986-01-27,0.58611524
1986-01-28,0.586712
1986-01-29,0.5864422
1986-01-30,0.5871016
1986-01-31,0.5869059
1986-02-01,0.586948
1986-02-02,0.5869396
1986-02-03,0.58704376
1986-02-04,0.58679414
1986-02-05,0.58662474
1986-02-06,0.58736956
1986-02-07,0.587834
1986-02-08,0.5878422
1986-02-09,0.5878364
1986-02-10,0.58807975
1986-02-11,0.5885157
1986-02-12,0.5885481
1986-02-13,0.58782905
1986-02-14,0.5879462
1986-02-15,0.5880019
1986-02-16,0.58800125
1986-02-17,0.5879954
1986-02-18,0.5872638
1986-02-19,0.58756906
1986-02-20,0.5873679
1986-02-21,0.5873826
1986-02-22,0.5873947
1986-02-23,0.5873482
1986-02-24,0.5879919
1986-02-25,0.587879
1986-02-26,0.5875708
1986-02-27,0.5875535
1986-02-28,0.5874575
1986-03-01,0.5874562
1986-03-02,0.5874511
1986-03-03,0.5874153
1986-03-04,0.58742017
1986-03-05,0.58750224
1986-03-06,0.58745646
1986-03-07,0.5874126
1986-03-08,0.5874127
1986-03-09,0.58741176
1986-03-10,0.58743334
1986-03-11,0.5874105
1986-03-12,0.5873815
1986-03-13,0.587339
1986-03-14,0.5872786
1986-03-15,0.5872018
1986-03-16,0.5872012
1986-03-17,0.5872066
1986-03-18,0.58721286
1986-03-19,0.586989
1986-03-20,0.5868752
1986-03-21,0.58676726
1986-03-22,0.58676606
1986-03-23,0.58676565
1986-03-24,0.5867619
1986-03-25,0.5867078
1986-03-26,0.5867068
1986-03-27,0.5873888
1986-03-28,0.5874358
1986-03-29,0.5874361
1986-03-30,0.5874368
1986-03-31,0.5875968
1986-04-01,0.5875433
1986-04-02,0.5875049
1986-04-03,0.58750796
1986-04-04,0.5874951
1986-04-05,0.58749557
1986-04-06,0.5874964
1986-04-07,0.5874845
1986-04-08,0.5874722
1986-04-09,0.5874889
1986-04-10,0.58754355
1986-04-11,0.5874578
1986-04-12,0.5874576
1986-04-13,0.5874555
1986-04-14,0.5873323
1986-04-15,0.58737755
1986-04-16,0.58752555
1986-04-17,0.58746094
1986-04-18,0.58729124
1986-04-19,0.5872887
1986-04-20,0.5872724
1986-04-21,0.5872905
1986-04-22,0.58737844
1986-04-23,0.5877433
1986-04-24,0.5874921
1986-04-25,0.5875047
1986-04-26,0.58741903
1986-04-27,0.58729476
1986-04-28,0.5874282
1986-04-29,0.5874597
1986-04-30,0.58729947
1986-05-01,0.5881522
1986-05-02,0.5882044
1986-05-03,0.58820385
1986-05-04,0.5882017
1986-05-05,0.58815515
1986-05-06,0.5880403
1986-05-07,0.5879316
1986-05-08,0.5880972
1986-05-09,0.5879948
1986-05-10,0.58799493
1986-05-11,0.5879987
1986-05-12,0.58806396
1986-05-13,0.5878913
1986-05-14,0.5878733
1986-05-15,0.58797795
1986-05-16,0.58748424
1986-05-17,0.58747035
1986-05-18,0.5874924
1986-05-19,0.58744824
1986-05-20,0.5873631
1986-05-21,0.5874559
1986-05-22,0.5874698
1986-05-23,0.58746636
1986-05-24,0.5874641
1986-05-25,0.5874626
1986-05-26,0.5875053
1986-05-27,0.5877071
1986-05-28,0.5876748
1986-05-29,0.5876379
1986-05-30,0.5875971
1986-05-31,0.58759713
1986-06-01,0.5875977
1986-06-02,0.5875951
1986-06-03,0.58760715
1986-06-04,0.58757716
1986-06-05,0.58762515
1986-06-06,0.58756727
1986-06-07,0.5875673
1986-06-08,0.5875671
1986-06-09,0.5875689
1986-06-10,0.5875665
1986-06-11,0.5875706
1986-06-12,0.58757883
1986-06-13,0.58759445
1986-06-14,0.5875954
1986-06-15,0.5876284
1986-06-16,0.5876133
1986-06-17,0.5875819
1986-06-18,0.5875696
1986-06-19,0.5876947
1986-06-20,0.587697
1986-06-21,0.5877566
1986-06-22,0.5877562
1986-06-23,0.5877156
1986-06-24,0.5875881
1986-06-25,0.5880393
1986-06-26,0.5880101
1986-06-27,0.5880146
1986-06-28,0.5880146
1986-06-29,0.5880138
1986-06-30,0.5880162
1986-07-01,0.58802724
1986-07-02,0.58810073
1986-07-03,0.5880988
1986-07-04,0.5880988
1986-07-05,0.58810055
1986-07-06,0.58810127
1986-07-07,0.5880954
1986-07-08,0.58801025
1986-07-09,0.5879845
1986-07-10,0.5879494
1986-07-11,0.5889563
1986-07-12,0.58895665
1986-07-13,0.5889602
1986-07-14,0.5889819
1986-07-15,0.5889275
1986-07-16,0.58914584
1986-07-17,0.5892595
1986-07-18,0.5889119
1986-07-19,0.5889198
1986-07-20,0.5889178
1986-07-21,0.5890131
1986-07-22,0.58939344
1986-07-23,0.5898126
1986-07-24,0.59040946
1986-07-25,0.5902688
1986-07-26,0.59031284
1986-07-27,0.5902951
1986-07-28,0.59020156
1986-07-29,0.59024006
1986-07-30,0.5900322
1986-07-31,0.5897354
1986-08-01,0.58970284
1986-08-02,0.589703
1986-08-03,0.58970416
1986-08-04,0.5896653
1986-08-05,0.5897048
1986-08-06,0.5897754
1986-08-07,0.5896585
1986-08-08,0.5891437
1986-08-09,0.5891431
1986-08-10,0.58913493
1986-08-11,0.589077
1986-08-12,0.58904
1986-08-13,0.5891427
1986-08-14,0.5890322
1986-08-15,0.5890042
1986-08-16,0.58902895
1986-08-17,0.5890318
1986-08-18,0.5891593
1986-08-19,0.5892354
1986-08-20,0.5894127
1986-08-21,0.5891475
1986-08-22,0.5891276
1986-08-23,0.5891137
1986-08-24,0.5891115
1986-08-25,0.5891168
1986-08-26,0.5891478
1986-08-27,0.58930373
1986-08-28,0.58926797
1986-08-29,0.589265
1986-08-30,0.5892659
1986-08-31,0.58926386
1986-09-01,0.58926505
1986-09-02,0.5892695
1986-09-03,0.5892524
1986-09-04,0.589228
1986-09-05,0.58921254
1986-09-06,0.58921075
1986-09-07,0.58921057
1986-09-08,0.58919376
1986-09-09,0.589196
1986-09-10,0.58922064
1986-09-11,0.5892834
1986-09-12,0.58925605
1986-09-13,0.5892747
1986-09-14,0.58927494
1986-09-15,0.58927155
1986-09-16,0.5893049
1986-09-17,0.5892445
1986-09-18,0.5892301
1986-09-19,0.5892464
1986-09-20,0.58924764
1986-09-21,0.58924776
1986-09-22,0.589255
1986-09-23,0.5892422
1986-09-24,0.58927405
1986-09-25,0.5893016
1986-09-26,0.58930194
1986-09-27,0.58929914
1986-09-28,0.5893053
1986-09-29,0.5892983
1986-09-30,0.589317
1986-10-01,0.58940214
1986-10-02,0.58940613
1986-10-03,0.5894107
1986-10-04,0.58940953
1986-10-05,0.5894122
1986-10-06,0.58941305
1986-10-07,0.58941436
1986-10-08,0.5893789
1986-10-09,0.58940196
1986-10-10,0.58947134
1986-10-11,0.589471
1986-10-12,0.5894709
1986-10-13,0.5895872
1986-10-14,0.5896757
1986-10-15,0.5896292
1986-10-16,0.5895629
1986-10-17,0.590037
1986-10-18,0.59003645
1986-10-19,0.5900369
1986-10-20,0.58994895
1986-10-21,0.5901495
1986-10-22,0.58993185
1986-10-23,0.59065306
1986-10-24,0.5907233
1986-10-25,0.5903171
1986-10-26,0.5903204
1986-10-27,0.59030575
1986-10-28,0.59044254
1986-10-29,0.59083706
1986-10-30,0.5910822
1986-10-31,0.5910458
1986-11-01,0.59104496
1986-11-02,0.5910134
1986-11-03,0.59105265
1986-11-04,0.5910632
1986-11-05,0.5910789
1986-11-06,0.5912545
1986-11-07,0.59124136
1986-11-08,0.5913351
1986-11-09,0.5913417
1986-11-10,0.591419
1986-11-11,0.5913644
1986-11-12,0.5913995
1986-11-13,0.59138495
1986-11-14,0.5914312
1986-11-15,0.59139234
1986-11-16,0.59140027
1986-11-17,0.5915815
1986-11-18,0.59151757
1986-11-19,0.59177554
1986-11-20,0.5917877
1986-11-21,0.59181666
1986-11-22,0.591816
1986-11-23,0.5918159
1986-11-24,0.5918026
1986-11-25,0.59183717
1986-11-26,0.5918363
1986-11-27,0.591837
1986-11-28,0.5924209
1986-11-29,0.5924267
1986-11-30,0.5924381
1986-12-01,0.5924274
1986-12-02,0.59248096
1986-12-03,0.59247184
1986-12-04,0.59254473
1986-12-05,0.59258014
1986-12-06,0.5926334
1986-12-07,0.5926311
1986-12-08,0.5926812
1986-12-09,0.59270126
1986-12-10,0.5927197
1986-12-11,0.5928367
1986-12-12,0.5928343
1986-12-13,0.59285927
1986-12-14,0.5928593
1986-12-15,0.59287095
1986-12-16,0.5928792
1986-12-17,0.5929366
1986-12-18,0.59296364
1986-12-19,0.5930527
1986-12-20,0.59305245
1986-12-21,0.5930504
1986-12-22,0.5930568
1986-12-23,0.59314114
1986-12-24,0.5931313
1986-12-25,0.5931313
1986-12-26,0.5931332
1986-12-27,0.59313244
1986-12-28,0.5931322
1986-12-29,0.5931432
1986-12-30,0.5931262
1986-12-31,0.59312236
1987-01-01,0.5931191
1987-01-02,0.5931201
1987-01-03,0.5931201
1987-01-04,0.593121
1987-01-05,0.5931241
1987-01-06,0.5931192
1987-01-07,0.5931812
1987-01-08,0.59318656
1987-01-09,0.5932861
1987-01-10,0.59328634
1987-01-11,0.5932927
1987-01-12,0.59326845
1987-01-13,0.5932834
1987-01-14,0.5936153
1987-01-15,0.5936462
1987-01-16,0.5931656
1987-01-17,0.5931648
1987-01-18,0.59316474
1987-01-19,0.5930523
1987-01-20,0.5930894
1987-01-21,0.59304005
1987-01-22,0.5937007
1987-01-23,0.59389216
1987-01-24,0.5938921
1987-01-25,0.59392405
1987-01-26,0.5933357
1987-01-27,0.59385896
1987-01-28,0.5943025
1987-01-29,0.594461
1987-01-30,0.59509
1987-01-31,0.59508884
1987-02-01,0.5950984
1987-02-02,0.595408
1987-02-03,0.59597194
1987-02-04,0.5958745
1987-02-05,0.59560263
1987-02-06,0.5955588
1987-02-07,0.59557384
1987-02-08,0.5956151
1987-02-09,0.5956534
1987-02-10,0.5956468
1987-02-11,0.59586835
1987-02-12,0.5964125
1987-02-13,0.5966484
1987-02-14,0.59667665
1987-02-15,0.5966751
1987-02-16,0.59666824
1987-02-17,0.5968112
1987-02-18,0.59618044
1987-02-19,0.5960456
1987-02-20,0.59600985
1987-02-21,0.59600896
1987-02-22,0.5960093
1987-02-23,0.59558344
1987-02-24,0.5955353
1987-02-25,0.5947887
1987-02-26,0.59474707
1987-02-27,0.594773
1987-02-28,0.59450334
1987-03-01,0.5945006
1987-03-02,0.5945323
1987-03-03,0.59477663
1987-03-04,0.5946259
1987-03-05,0.5944318
1987-03-06,0.5944446
1987-03-07,0.5944432
1987-03-08,0.59443897
1987-03-09,0.5944697
1987-03-10,0.5943328
1987-03-11,0.5943593
1987-03-12,0.5941218
1987-03-13,0.5941133
1987-03-14,0.5941123
1987-03-15,0.5941135
1987-03-16,0.5941461
1987-03-17,0.59413874
1987-03-18,0.5940979
1987-03-19,0.5940903
1987-03-20,0.59414315
1987-03-21,0.5941418
1987-03-22,0.59413713
1987-03-23,0.59420335
1987-03-24,0.5941623
1987-03-25,0.59411746
1987-03-26,0.5940195
1987-03-27,0.59404093
1987-03-28,0.59404427
1987-03-29,0.5940482
1987-03-30,0.594592
1987-03-31,0.59458584
1987-04-01,0.5946497
1987-04-02,0.5947246
1987-04-03,0.5947088
1987-04-04,0.59469306
1987-04-05,0.59467053
1987-04-06,0.5947055
1987-04-07,0.5946683
1987-04-08,0.59464425
1987-04-09,0.5947205
1987-04-10,0.59465057
1987-04-11,0.5946421
1987-04-12,0.59464
1987-04-13,0.5946089
1987-04-14,0.59458435
1987-04-15,0.5945833
1987-04-16,0.5938852
1987-04-17,0.5940141
1987-04-18,0.594014
1987-04-19,0.5939959
1987-04-20,0.5936962
1987-04-21,0.5935725
1987-04-22,0.5934362
1987-04-23,0.5934758
1987-04-24,0.59416026
1987-04-25,0.5941811
1987-04-26,0.5941807
1987-04-27,0.59563977
1987-04-28,0.5955556
1987-04-29,0.59575826
1987-04-30,0.59568256
1987-05-01,0.59563524
1987-05-02,0.5956474
1987-05-03,0.5956336
1987-05-04,0.5956267
1987-05-05,0.59543276
1987-05-06,0.5954493
1987-05-07,0.5953332
1987-05-08,0.59534407
1987-05-09,0.59536797
1987-05-10,0.5953675
1987-05-11,0.59554183
1987-05-12,0.5946029
1987-05-13,0.5946035
1987-05-14,0.59472287
1987-05-15,0.5946875
1987-05-16,0.5946262
1987-05-17,0.5946241
1987-05-18,0.5949724
1987-05-19,0.59493
1987-05-20,0.59492505
1987-05-21,0.5949053
1987-05-22,0.5949014
1987-05-23,0.5949194
1987-05-24,0.59491974
1987-05-25,0.5949167
1987-05-26,0.59492207
1987-05-27,0.5948122
1987-05-28,0.5948165
1987-05-29,0.5947872
1987-05-30,0.5947872
1987-05-31,0.5947841
1987-06-01,0.59478575
1987-06-02,0.59479636
1987-06-03,0.5947531
1987-06-04,0.5947472
1987-06-05,0.5947166
1987-06-06,0.59471655
1987-06-07,0.59480786
1987-06-08,0.59481907
1987-06-09,0.5947917
1987-06-10,0.5947764
1987-06-11,0.5947916
1987-06-12,0.5947935
1987-06-13,0.5947815
1987-06-14,0.59478533
1987-06-15,0.59477514
1987-06-16,0.59480464
1987-06-17,0.59478277
1987-06-18,0.5947806
1987-06-19,0.5947872
1987-06-20,0.5948186
1987-06-21,0.5948139
1987-06-22,0.5952008
1987-06-23,0.59522694
1987-06-24,0.59523094
1987-06-25,0.595213
1987-06-26,0.5952022
1987-06-27,0.5952025
1987-06-28,0.5952001
1987-06-29,0.5950577
1987-06-30,0.5949943
1987-07-01,0.5950048
1987-07-02,0.59499216
1987-07-03,0.5950022
1987-07-04,0.5950022
1987-07-05,0.5950017
1987-07-06,0.59498465
1987-07-07,0.5949851
1987-07-08,0.5950164
1987-07-09,0.59523356
1987-07-10,0.5952174
1987-07-11,0.59522563
1987-07-12,0.5952401
1987-07-13,0.5952488
1987-07-14,0.59507364
1987-07-15,0.5951289
1987-07-16,0.5948057
1987-07-17,0.5946208
1987-07-18,0.5946896
1987-07-19,0.5946894
1987-07-20,0.5945937
1987-07-21,0.5941946
1987-07-22,0.59439814
1987-07-23,0.5939888
1987-07-24,0.5937064
1987-07-25,0.5936986
1987-07-26,0.593683
1987-07-27,0.5935611
1987-07-28,0.59284407
1987-07-29,0.5928295
1987-07-30,0.592835
1987-07-31,0.59287
1987-08-01,0.59287006
1987-08-02,0.59286207
1987-08-03,0.5928599
1987-08-04,0.5927934
1987-08-05,0.592747
1987-08-06,0.5928098
1987-08-07,0.5927005
1987-08-08,0.592703
1987-08-09,0.5926832
1987-08-10,0.59276426
1987-08-11,0.59294194
1987-08-12,0.59267765
1987-08-13,0.5935641
1987-08-14,0.59350955
1987-08-15,0.5935098
1987-08-16,0.5935041
1987-08-17,0.5940798
1987-08-18,0.5940633
1987-08-19,0.5940303
1987-08-20,0.59403276
1987-08-21,0.59402084
1987-08-22,0.59402215
1987-08-23,0.5940214
1987-08-24,0.5940257
1987-08-25,0.5940918
1987-08-26,0.59406173
1987-08-27,0.59412944
1987-08-28,0.5941342
1987-08-29,0.5941295
1987-08-30,0.59412533
1987-08-31,0.59415376
1987-09-01,0.5941596
1987-09-02,0.59414613
1987-09-03,0.5941264
1987-09-04,0.5941261
1987-09-05,0.59412384
1987-09-06,0.59412533
1987-09-07,0.5941254
1987-09-08,0.59412175
1987-09-09,0.5939987
1987-09-10,0.5939698
1987-09-11,0.59401095
1987-09-12,0.59401035
1987-09-13,0.594009
1987-09-14,0.59400004
1987-09-15,0.59398544
1987-09-16,0.5940033
1987-09-17,0.594017
1987-09-18,0.59400743
1987-09-19,0.59400773
1987-09-20,0.5940057
1987-09-21,0.5940053
1987-09-22,0.59379286
1987-09-23,0.5938232
1987-09-24,0.5938282
1987-09-25,0.593816
1987-09-26,0.59381604
1987-09-27,0.5938718
1987-09-28,0.59388876
1987-09-29,0.59382087
1987-09-30,0.593846
1987-10-01,0.5937557
1987-10-02,0.593696
1987-10-03,0.593688
1987-10-04,0.593688
1987-10-05,0.5936866
1987-10-06,0.59370303
1987-10-07,0.59367657
1987-10-08,0.593411
1987-10-09,0.59337544
1987-10-10,0.5933784
1987-10-11,0.59337497
1987-10-12,0.59337384
1987-10-13,0.59330577
1987-10-14,0.59306675
1987-10-15,0.5928559
1987-10-16,0.59235036
1987-10-17,0.5923487
1987-10-18,0.5923477
1987-10-19,0.59256
1987-10-20,0.59343094
1987-10-21,0.5928528
1987-10-22,0.59275377
1987-10-23,0.59278625
1987-10-24,0.59279615
1987-10-25,0.592791
1987-10-26,0.59280574
1987-10-27,0.5926372
1987-10-28,0.59312904
1987-10-29,0.5931624
1987-10-30,0.59323734
1987-10-31,0.5932087
1987-11-01,0.59321404
1987-11-02,0.59319055
1987-11-03,0.5931535
1987-11-04,0.59338725
1987-11-05,0.5934701
1987-11-06,0.5934475
1987-11-07,0.593432
1987-11-08,0.5934329
1987-11-09,0.593417
1987-11-10,0.5934906
1987-11-11,0.59350884
1987-11-12,0.5935904
1987-11-13,0.59357035
1987-11-14,0.5936884
1987-11-15,0.5936718
1987-11-16,0.59358543
1987-11-17,0.59406674
1987-11-18,0.594349
1987-11-19,0.5943687
1987-11-20,0.59434235
1987-11-21,0.59442574
1987-11-22,0.594425
1987-11-23,0.59444386
1987-11-24,0.5946119
1987-11-25,0.5946248
1987-11-26,0.59462583
1987-11-27,0.5946227
1987-11-28,0.5946223
1987-11-29,0.5946231
1987-11-30,0.59430575
1987-12-01,0.59425765
1987-12-02,0.5944695
1987-12-03,0.59453106
1987-12-04,0.59488124
1987-12-05,0.5948835
1987-12-06,0.5948834
1987-12-07,0.5949434
1987-12-08,0.59487295
1987-12-09,0.59489274
1987-12-10,0.59496564
1987-12-11,0.59500545
1987-12-12,0.5950069
1987-12-13,0.59501296
1987-12-14,0.5950178
1987-12-15,0.59506196
1987-12-16,0.59508157
1987-12-17,0.5951134
1987-12-18,0.59511966
1987-12-19,0.59512043
1987-12-20,0.59512126
1987-12-21,0.59515303
1987-12-22,0.59519
1987-12-23,0.5952084
1987-12-24,0.5952096
1987-12-25,0.5952096
1987-12-26,0.5952096
1987-12-27,0.59520966
1987-12-28,0.5952097
1987-12-29,0.5952035
1987-12-30,0.5952212
1987-12-31,0.59521675
1988-01-01,0.59521383
1988-01-02,0.59521383
1988-01-03,0.59521455
1988-01-04,0.595173
1988-01-05,0.5952167
1988-01-06,0.59525365
1988-01-07,0.5952918
1988-01-08,0.59530085
1988-01-09,0.5953008
1988-01-10,0.5953005
1988-01-11,0.5953181
1988-01-12,0.59534395
1988-01-13,0.5953503
1988-01-14,0.5952211
1988-01-15,0.59517944
1988-01-16,0.5951776
1988-01-17,0.5951783
1988-01-18,0.59587944
1988-01-19,0.59568363
1988-01-20,0.595766
1988-01-21,0.59596103
1988-01-22,0.59691787
1988-01-23,0.5969301
1988-01-24,0.59691477
1988-01-25,0.596771
1988-01-26,0.5976711
1988-01-27,0.59814
1988-01-28,0.5992815
1988-01-29,0.59926677
1988-01-30,0.59925824
1988-01-31,0.59926677
1988-02-01,0.60096896
1988-02-02,0.6011237
1988-02-03,0.6017725
1988-02-04,0.6019248
1988-02-05,0.60193115
1988-02-06,0.60172004
1988-02-07,0.60172105
1988-02-08,0.60170984
1988-02-09,0.6026783
1988-02-10,0.6032204
1988-02-11,0.60302395
1988-02-12,0.6031449
1988-02-13,0.6031681
1988-02-14,0.60556716
1988-02-15,0.60558206
1988-02-16,0.6057092
1988-02-17,0.6058793
1988-02-18,0.6056053
1988-02-19,0.6059106
1988-02-20,0.6059064
1988-02-21,0.60589606
1988-02-22,0.6062163
1988-02-23,0.6061926
1988-02-24,0.60615945
1988-02-25,0.6062366
1988-02-26,0.6063286
1988-02-27,0.60632765
1988-02-28,0.60648614
1988-02-29,0.60649073
1988-03-01,0.6064529
1988-03-02,0.60639286
1988-03-03,0.6064042
1988-03-04,0.6064069
1988-03-05,0.60640687
1988-03-06,0.6064073
1988-03-07,0.60703385
1988-03-08,0.60697776
1988-03-09,0.6070008
1988-03-10,0.60683554
1988-03-11,0.6068193
1988-03-12,0.6067719
1988-03-13,0.60677284
1988-03-14,0.60672176
1988-03-15,0.60672635
1988-03-16,0.6066507
1988-03-17,0.6068307
1988-03-18,0.6068142
1988-03-19,0.60683894
1988-03-20,0.6068385
1988-03-21,0.6068786
1988-03-22,0.6068967
1988-03-23,0.60686255
1988-03-24,0.60682255
1988-03-25,0.6068188
1988-03-26,0.6068172
1988-03-27,0.60681653
1988-03-28,0.60687584
1988-03-29,0.6069013
1988-03-30,0.6069353
1988-03-31,0.6069595
1988-04-01,0.6069874
1988-04-02,0.6069873
1988-04-03,0.6069933
1988-04-04,0.6069774
1988-04-05,0.60697186
1988-04-06,0.6069453
1988-04-07,0.60692734
1988-04-08,0.6068224
1988-04-09,0.6068218
1988-04-10,0.6068212
1988-04-11,0.60680836
1988-04-12,0.60671353
1988-04-13,0.6066735
1988-04-14,0.60639536
1988-04-15,0.60616934
1988-04-16,0.60616684
1988-04-17,0.60616136
1988-04-18,0.6062025
1988-04-19,0.6061202
1988-04-20,0.6060769
1988-04-21,0.6074461
1988-04-22,0.6149644
1988-04-23,0.6149435
1988-04-24,0.6149394
1988-04-25,0.6113642
1988-04-26,0.6111396
1988-04-27,0.61096495
1988-04-28,0.6207785
1988-04-29,0.6207555
1988-04-30,0.6207533
1988-05-01,0.62075657
1988-05-02,0.62089217
1988-05-03,0.6213078
1988-05-04,0.621386
1988-05-05,0.6212645
1988-05-06,0.621289
1988-05-07,0.6212951
1988-05-08,0.621297
1988-05-09,0.6212071
1988-05-10,0.6211112
1988-05-11,0.6213692
1988-05-12,0.6213306
1988-05-13,0.6211896
1988-05-14,0.621225
1988-05-15,0.6212269
1988-05-16,0.6214462
1988-05-17,0.6215421
1988-05-18,0.62170357
1988-05-19,0.6216685
1988-05-20,0.6216552
1988-05-21,0.62166095
1988-05-22,0.62166303
1988-05-23,0.62166727
1988-05-24,0.6217003
1988-05-25,0.62200916
1988-05-26,0.6224663
1988-05-27,0.6225799
1988-05-28,0.62257725
1988-05-29,0.62257725
1988-05-30,0.6225764
1988-05-31,0.62258726
1988-06-01,0.62259793
1988-06-02,0.62263787
1988-06-03,0.62261736
1988-06-04,0.62261254
1988-06-05,0.6226123
1988-06-06,0.62280804
1988-06-07,0.62280494
1988-06-08,0.62279135
1988-06-09,0.62281215
1988-06-10,0.62293667
1988-06-11,0.6229373
1988-06-12,0.6229371
1988-06-13,0.6229345
1988-06-14,0.62292236
1988-06-15,0.6229197
1988-06-16,0.6229459
1988-06-17,0.6229213
1988-06-18,0.62292135
1988-06-19,0.6229213
1988-06-20,0.6229319
1988-06-21,0.6228899
1988-06-22,0.6228857
1988-06-23,0.6228709
1988-06-24,0.6228729
1988-06-25,0.6228722
1988-06-26,0.62287337
1988-06-27,0.6232458
1988-06-28,0.6232622
1988-06-29,0.6232522
1988-06-30,0.62327695
1988-07-01,0.6234058
1988-07-02,0.6234062
1988-07-03,0.6234071
1988-07-04,0.6234071
1988-07-05,0.623393
1988-07-06,0.62337136
1988-07-07,0.6233762
1988-07-08,0.623284
1988-07-09,0.6232866
1988-07-10,0.6232866
1988-07-11,0.6233049
1988-07-12,0.62326163
1988-07-13,0.6232006
1988-07-14,0.6232564
1988-07-15,0.6232489
1988-07-16,0.62325424
1988-07-17,0.62325454
1988-07-18,0.623112
1988-07-19,0.6230933
1988-07-20,0.6228131
1988-07-21,0.62281555
1988-07-22,0.6225215
1988-07-23,0.62252986
1988-07-24,0.622543
1988-07-25,0.62244457
1988-07-26,0.62219167
1988-07-27,0.6221119
1988-07-28,0.6219055
1988-07-29,0.6219702
1988-07-30,0.62197715
1988-07-31,0.6219687
1988-08-01,0.62195307
1988-08-02,0.6219442
1988-08-03,0.62195134
1988-08-04,0.6219767
1988-08-05,0.62200737
1988-08-06,0.6220164
1988-08-07,0.622013
1988-08-08,0.6220014
1988-08-09,0.62190044
1988-08-10,0.62162644
1988-08-11,0.6219495
1988-08-12,0.62107736
1988-08-13,0.62104994
1988-08-14,0.62104684
1988-08-15,0.62113446
1988-08-16,0.6211155
1988-08-17,0.6211962
1988-08-18,0.6212986
1988-08-19,0.62115383
1988-08-20,0.62115586
1988-08-21,0.6211284
1988-08-22,0.62103367
1988-08-23,0.6209236
1988-08-24,0.62110746
1988-08-25,0.6211522
1988-08-26,0.62111926
1988-08-27,0.6211185
1988-08-28,0.6211175
1988-08-29,0.62153846
1988-08-30,0.6215391
1988-08-31,0.6215228
1988-09-01,0.6215026
1988-09-02,0.6215
1988-09-03,0.6215028
1988-09-04,0.62150276
1988-09-05,0.6215032
1988-09-06,0.6214992
1988-09-07,0.6215243
1988-09-08,0.6215404
1988-09-09,0.62150747
1988-09-10,0.6215075
1988-09-11,0.6215076
1988-09-12,0.6215095
1988-09-13,0.62154585
1988-09-14,0.6215702
1988-09-15,0.6215876
1988-09-16,0.6215975
1988-09-17,0.62153023
1988-09-18,0.62153065
1988-09-19,0.62149245
1988-09-20,0.6215773
1988-09-21,0.62160444
1988-09-22,0.62156075
1988-09-23,0.62155175
1988-09-24,0.62155
1988-09-25,0.6215483
1988-09-26,0.62154806
1988-09-27,0.6215417
1988-09-28,0.6215337
1988-09-29,0.6215234
1988-09-30,0.62153316
1988-10-01,0.6215403
1988-10-02,0.6215403
1988-10-03,0.6215553
1988-10-04,0.62151307
1988-10-05,0.6215142
1988-10-06,0.6215052
1988-10-07,0.62145734
1988-10-08,0.62145734
1988-10-09,0.62146103
1988-10-10,0.6214625
1988-10-11,0.6212477
1988-10-12,0.62125593
1988-10-13,0.6212687
1988-10-14,0.6213034
1988-10-15,0.6213035
1988-10-16,0.62130064
1988-10-17,0.6209513
1988-10-18,0.6206621
1988-10-19,0.62041366
1988-10-20,0.62037635
1988-10-21,0.62072426
1988-10-22,0.6207289
1988-10-23,0.620728
1988-10-24,0.62113464
1988-10-25,0.6224047
1988-10-26,0.6224562
1988-10-27,0.62161726
1988-10-28,0.62160987
1988-10-29,0.6217007
1988-10-30,0.6216965
1988-10-31,0.62167764
1988-11-01,0.62165827
1988-11-02,0.6216336
1988-11-03,0.6216351
1988-11-04,0.62167406
1988-11-05,0.62165254
1988-11-06,0.6216453
1988-11-07,0.62172484
1988-11-08,0.62186337
1988-11-09,0.6219029
1988-11-10,0.6218289
1988-11-11,0.6218214
1988-11-12,0.6217799
1988-11-13,0.62178314
1988-11-14,0.621874
1988-11-15,0.62198865
1988-11-16,0.6218535
1988-11-17,0.62190497
1988-11-18,0.62154466
1988-11-19,0.62154526
1988-11-20,0.62154126
1988-11-21,0.62248147
1988-11-22,0.622492
1988-11-23,0.62260836
1988-11-24,0.622614
