date,debt_ratio
1981-12-30,0.559876
1981-12-31,0.5598749
1982-01-01,0.5598749
1982-01-02,0.5598749
1982-01-03,0.5598749
1982-01-04,0.5598709
1982-01-05,0.55985373
1982-01-06,0.5598381
1982-01-07,0.55986893
1982-01-08,0.55985725
1982-01-09,0.55985844
1982-01-10,0.55985826
1982-01-11,0.55979097
1982-01-12,0.5598143
1982-01-13,0.5597968
1982-01-14,0.559864
1982-01-15,0.5599271
1982-01-16,0.55991733
1982-01-17,0.55990875
1982-01-18,0.5598193
1982-01-19,0.55975723
1982-01-20,0.5598854
1982-01-21,0.5599359
1982-01-22,0.5599707
1982-01-23,0.5597331
1982-01-24,0.5597331
1982-01-25,0.5598651
1982-01-26,0.5599241
1982-01-27,0.55937827
1982-01-28,0.5593221
1982-01-29,0.5594247
1982-01-30,0.5594346
1982-01-31,0.5594331
1982-02-01,0.5594472
1982-02-02,0.5597897
1982-02-03,0.55989885
1982-02-04,0.5598716
1982-02-05,0.5599226
1982-02-06,0.5598213
1982-02-07,0.55981743
1982-02-08,0.5598834
1982-02-09,0.5602359
1982-02-10,0.5603616
1982-02-11,0.5604872
1982-02-12,0.5605753
1982-02-13,0.56057817
1982-02-14,0.5605789
1982-02-15,0.5605907
1982-02-16,0.5606363
1982-02-17,0.56040454
1982-02-18,0.560457
1982-02-19,0.56046677
1982-02-20,0.56046647
1982-02-21,0.5604675
1982-02-22,0.56059915
1982-02-23,0.56055444
1982-02-24,0.56052303
1982-02-25,0.5607473
1982-02-26,0.56072545
1982-02-27,0.5607257
1982-02-28,0.56073123
1982-03-01,0.5608237
1982-03-02,0.5607895
1982-03-03,0.56077653
1982-03-04,0.5611295
1982-03-05,0.56115717
1982-03-06,0.5611548
1982-03-07,0.561153
1982-03-08,0.5611444
1982-03-09,0.56101406
1982-03-10,0.56084937
1982-03-11,0.5606666
1982-03-12,0.56065756
1982-03-13,0.56065714
1982-03-14,0.5606508
1982-03-15,0.5606701
1982-03-16,0.56062984
1982-03-17,0.56058186
1982-03-18,0.5603563
1982-03-19,0.5601955
1982-03-20,0.56019557
1982-03-21,0.56019986
1982-03-22,0.5601767
1982-03-23,0.56013393
1982-03-24,0.560641
1982-03-25,0.5604195
1982-03-26,0.5604144
1982-03-27,0.560414
1982-03-28,0.56041324
1982-03-29,0.5603883
1982-03-30,0.5603914
1982-03-31,0.56041914
1982-04-01,0.5604252
1982-04-02,0.5603412
1982-04-03,0.56034046
1982-04-04,0.5603482
1982-04-05,0.56045103
1982-04-06,0.5604752
1982-04-07,0.56038535
1982-04-08,0.5603706
1982-04-09,0.5603335
1982-04-10,0.5603244
1982-04-11,0.5603227
1982-04-12,0.5603184
1982-04-13,0.5603214
1982-04-14,0.5602989
1982-04-15,0.56032324
1982-04-16,0.5603423
1982-04-17,0.5604592
1982-04-18,0.56044376
1982-04-19,0.56142527
1982-04-20,0.56152993
1982-04-21,0.5616938
1982-04-22,0.56161696
1982-04-23,0.5616163
1982-04-24,0.56161517
1982-04-25,0.5616154
1982-04-26,0.5614837
1982-04-27,0.5619634
1982-04-28,0.563177
1982-04-29,0.56369996
1982-04-30,0.5638802
1982-05-01,0.56388724
1982-05-02,0.56390643
1982-05-03,0.5640381
1982-05-04,0.5637913
1982-05-05,0.5638181
1982-05-06,0.5636886
1982-05-07,0.56398076
1982-05-08,0.5639814
1982-05-09,0.56396574
1982-05-10,0.56397265
1982-05-11,0.56396985
1982-05-12,0.564052
1982-05-13,0.564556
1982-05-14,0.56469256
1982-05-15,0.5647141
1982-05-16,0.56462127
1982-05-17,0.56462663
1982-05-18,0.5647806
1982-05-19,0.5648165
1982-05-20,0.564866
1982-05-21,0.5649549
1982-05-22,0.5649335
1982-05-23,0.5649326
1982-05-24,0.56493217
1982-05-25,0.5649233
1982-05-26,0.5649713
1982-05-27,0.56494194
1982-05-28,0.56494087
1982-05-29,0.5649227
1982-05-30,0.56490415
1982-05-31,0.56490517
1982-06-01,0.5649026
1982-06-02,0.5649019
1982-06-03,0.56489897
1982-06-04,0.56489885
1982-06-05,0.5648988
1982-06-06,0.564894
1982-06-07,0.56488603
1982-06-08,0.5648751
1982-06-09,0.5649064
1982-06-10,0.564924
1982-06-11,0.56495416
1982-06-12,0.56495535
1982-06-13,0.56496245
1982-06-14,0.5649748
1982-06-15,0.56493586
1982-06-16,0.5649599
1982-06-17,0.5650394
1982-06-18,0.5650397
1982-06-19,0.56503975
1982-06-20,0.5650397
1982-06-21,0.5650107
1982-06-22,0.5650123
1982-06-23,0.56499
1982-06-24,0.56498194
1982-06-25,0.5649564
1982-06-26,0.5649568
1982-06-27,0.5649563
1982-06-28,0.56496054
1982-06-29,0.5649564
1982-06-30,0.56497866
1982-07-01,0.56496733
1982-07-02,0.5649303
1982-07-03,0.5649275
1982-07-04,0.5649238
1982-07-05,0.56491977
1982-07-06,0.56491643
1982-07-07,0.5649217
1982-07-08,0.56490594
1982-07-09,0.5648445
1982-07-10,0.5648475
1982-07-11,0.56484807
1982-07-12,0.5648897
1982-07-13,0.56481904
1982-07-14,0.56475717
1982-07-15,0.564923
1982-07-16,0.5650019
1982-07-17,0.56500137
1982-07-18,0.56500095
1982-07-19,0.56490046
1982-07-20,0.5646927
1982-07-21,0.5646275
1982-07-22,0.56445724
1982-07-23,0.56436527
1982-07-24,0.56438047
1982-07-25,0.564374
1982-07-26,0.5645346
1982-07-27,0.5646365
1982-07-28,0.5646224
1982-07-29,0.56480026
1982-07-30,0.5647037
1982-07-31,0.5647031
1982-08-01,0.5647069
1982-08-02,0.564736
1982-08-03,0.5646437
1982-08-04,0.5647641
1982-08-05,0.56478333
1982-08-06,0.5647059
1982-08-07,0.5646923
1982-08-08,0.5647039
1982-08-09,0.5647281
1982-08-10,0.56468934
1982-08-11,0.5646392
1982-08-12,0.5646502
1982-08-13,0.5647367
1982-08-14,0.5647348
1982-08-15,0.5647116
1982-08-16,0.56476825
1982-08-17,0.56474966
1982-08-18,0.56467277
1982-08-19,0.5646479
1982-08-20,0.56463444
1982-08-21,0.56462586
1982-08-22,0.56461316
1982-08-23,0.56460583
1982-08-24,0.5645999
1982-08-25,0.56459594
1982-08-26,0.56461495
1982-08-27,0.5645908
1982-08-28,0.5645887
1982-08-29,0.56457645
1982-08-30,0.5646335
1982-08-31,0.56465876
1982-09-01,0.5646677
1982-09-02,0.5646639
1982-09-03,0.5646869
1982-09-04,0.5646877
1982-09-05,0.5646885
1982-09-06,0.5646878
1982-09-07,0.5646906
1982-09-08,0.56465316
1982-09-09,0.56464696
1982-09-10,0.56468695
1982-09-11,0.56468624
1982-09-12,0.56468683
1982-09-13,0.56470984
1982-09-14,0.56469166
1982-09-15,0.5647565
1982-09-16,0.56474274
1982-09-17,0.56471854
1982-09-18,0.56471825
1982-09-19,0.56472015
1982-09-20,0.564434
1982-09-21,0.5644482
1982-09-22,0.56443864
1982-09-23,0.5644375
1982-09-24,0.5644065
1982-09-25,0.5644049
1982-09-26,0.5644034
1982-09-27,0.56441313
1982-09-28,0.5644061
1982-09-29,0.56439614
1982-09-30,0.5644104
1982-10-01,0.5643618
1982-10-02,0.5643617
1982-10-03,0.5643589
1982-10-04,0.56431323
1982-10-05,0.5643085
1982-10-06,0.56431663
1982-10-07,0.5643289
1982-10-08,0.5642392
1982-10-09,0.5642401
1982-10-10,0.56424206
1982-10-11,0.56422424
1982-10-12,0.56415266
1982-10-13,0.5641712
1982-10-14,0.5640013
1982-10-15,0.56382143
1982-10-16,0.5638238
1982-10-17,0.5638267
1982-10-18,0.56378746
1982-10-19,0.5635808
1982-10-20,0.56340635
1982-10-21,0.5632865
1982-10-22,0.563133
1982-10-23,0.5631333
1982-10-24,0.56309307
1982-10-25,0.56329626
1982-10-26,0.563461
1982-10-27,0.56321967
1982-10-28,0.5631839
1982-10-29,0.56285477
1982-10-30,0.5628581
1982-10-31,0.5628532
1982-11-01,0.56286275
1982-11-02,0.56281376
1982-11-03,0.56282943
1982-11-04,0.56278
1982-11-05,0.56278765
1982-11-06,0.56278914
1982-11-07,0.56278336
1982-11-08,0.56279033
1982-11-09,0.56281686
1982-11-10,0.562848
1982-11-11,0.56336683
1982-11-12,0.563294
1982-11-13,0.56330055
1982-11-14,0.56329554
1982-11-15,0.5633255
1982-11-16,0.5635398
1982-11-17,0.5637391
1982-11-18,0.56383044
1982-11-19,0.5639706
1982-11-20,0.5639715
1982-11-21,0.56397474
1982-11-22,0.5639733
1982-11-23,0.5640344
1982-11-24,0.564047
1982-11-25,0.5640508
1982-11-26,0.564072
1982-11-27,0.5640676
1982-11-28,0.5640698
1982-11-29,0.5640313
1982-11-30,0.56405866
1982-12-01,0.56406605
1982-12-02,0.56409776
1982-12-03,0.5641551
1982-12-04,0.5641551
1982-12-05,0.5641576
1982-12-06,0.5641663
1982-12-07,0.5641824
1982-12-08,0.56418943
1982-12-09,0.5641693
1982-12-10,0.56419015
1982-12-11,0.56419146
1982-12-12,0.5641894
1982-12-13,0.56417614
1982-12-14,0.564187
1982-12-15,0.56418633
1982-12-16,0.56416893
1982-12-17,0.56417096
1982-12-18,0.56416786
1982-12-19,0.56418836
1982-12-20,0.56439537
1982-12-21,0.56437504
1982-12-22,0.5644576
1982-12-23,0.56424755
1982-12-24,0.5642475
1982-12-25,0.5642475
1982-12-26,0.5642475
1982-12-27,0.5642477
1982-12-28,0.5642463
1982-12-29,0.56421673
1982-12-30,0.5642238
1982-12-31,0.56422335
1983-01-01,0.56422263
1983-01-02,0.56422246
1983-01-03,0.56422234
1983-01-04,0.56418955
1983-01-05,0.5642098
1983-01-06,0.564206
1983-01-07,0.5642169
1983-01-08,0.5642188
1983-01-09,0.5642218
1983-01-10,0.5641674
1983-01-11,0.5641727
1983-01-12,0.56410563
1983-01-13,0.5640853
1983-01-14,0.5640646
1983-01-15,0.5640591
1983-01-16,0.5640633
1983-01-17,0.56404114
1983-01-18,0.56400424
1983-01-19,0.56401163
1983-01-20,0.563577
1983-01-21,0.56354845
1983-01-22,0.56354785
1983-01-23,0.5635339
1983-01-24,0.56342244
1983-01-25,0.5630022
1983-01-26,0.5627736
1983-01-27,0.5626633
1983-01-28,0.5631678
1983-01-29,0.56317127
1983-01-30,0.5631508
1983-01-31,0.5629485
1983-02-01,0.56247574
1983-02-02,0.5624329
1983-02-03,0.56221265
1983-02-04,0.56237906
1983-02-05,0.5623795
1983-02-06,0.5623803
1983-02-07,0.5623267
1983-02-08,0.5622148
1983-02-09,0.5616612
1983-02-10,0.5615624
1983-02-11,0.56188387
1983-02-12,0.5618873
1983-02-13,0.56188846
1983-02-14,0.5620377
1983-02-15,0.56213146
1983-02-16,0.56206214
1983-02-17,0.5619723
1983-02-18,0.5618334
1983-02-19,0.5618333
1983-02-20,0.56184065
1983-02-21,0.5618411
1983-02-22,0.5618401
1983-02-23,0.56173646
1983-02-24,0.5615899
1983-02-25,0.5616394
1983-02-26,0.5616371
1983-02-27,0.5616383
1983-02-28,0.56159276
1983-03-01,0.5616333
1983-03-02,0.5615381
1983-03-03,0.56149125
1983-03-04,0.56150144
1983-03-05,0.56147915
1983-03-06,0.5614584
1983-03-07,0.56145346
1983-03-08,0.56142515
1983-03-09,0.5611771
1983-03-10,0.56134605
1983-03-11,0.5612725
1983-03-12,0.56125337
1983-03-13,0.5612488
1983-03-14,0.5612409
1983-03-15,0.5611459
1983-03-16,0.56102884
1983-03-17,0.5606724
1983-03-18,0.5605239
1983-03-19,0.5605252
1983-03-20,0.56051904
1983-03-21,0.56047827
1983-03-22,0.5604302
1983-03-23,0.5604074
1983-03-24,0.5604076
1983-03-25,0.5603614
1983-03-26,0.5603613
1983-03-27,0.5603615
1983-03-28,0.56037635
1983-03-29,0.56034786
1983-03-30,0.5603456
1983-03-31,0.56032604
1983-04-01,0.5602579
1983-04-02,0.5602579
1983-04-03,0.56025696
1983-04-04,0.5602783
1983-04-05,0.5602407
1983-04-06,0.56020385
1983-04-07,0.5602134
1983-04-08,0.56022805
1983-04-09,0.5602185
1983-04-10,0.56021684
1983-04-11,0.56028944
1983-04-12,0.56025916
1983-04-13,0.560119
1983-04-14,0.5600958
1983-04-15,0.56007755
1983-04-16,0.5600781
1983-04-17,0.5600599
1983-04-18,0.55998844
1983-04-19,0.56004524
1983-04-20,0.5606893
1983-04-21,0.5605147
1983-04-22,0.56006867
1983-04-23,0.5600715
1983-04-24,0.560295
1983-04-25,0.5602951
1983-04-26,0.5607137
1983-04-27,0.56091833
1983-04-28,0.56106085
1983-04-29,0.561028
1983-04-30,0.56101793
1983-05-01,0.56102353
1983-05-02,0.560865
1983-05-03,0.5607079
1983-05-04,0.56062263
1983-05-05,0.5605939
1983-05-06,0.5605359
1983-05-07,0.56054133
1983-05-08,0.5605413
1983-05-09,0.5605093
1983-05-10,0.56053907
1983-05-11,0.5605529
1983-05-12,0.5605198
1983-05-13,0.56044805
1983-05-14,0.5604378
1983-05-15,0.56042516
1983-05-16,0.56043863
1983-05-17,0.56032795
1983-05-18,0.5604547
1983-05-19,0.5604295
1983-05-20,0.5604471
1983-05-21,0.5603709
1983-05-22,0.5603614
1983-05-23,0.56033134
1983-05-24,0.5603549
1983-05-25,0.5603855
1983-05-26,0.56024784
1983-05-27,0.56027496
1983-05-28,0.56027734
1983-05-29,0.5602786
1983-05-30,0.5601601
1983-05-31,0.56015885
1983-06-01,0.5601141
1983-06-02,0.560113
1983-06-03,0.5602121
1983-06-04,0.56021166
1983-06-05,0.5602115
1983-06-06,0.56019515
1983-06-07,0.5601651
1983-06-08,0.5601588
1983-06-09,0.5601745
1983-06-10,0.5601759
1983-06-11,0.5601767
1983-06-12,0.5601745
1983-06-13,0.56017184
1983-06-14,0.5601598
1983-06-15,0.5601564
1983-06-16,0.5601544
1983-06-17,0.5605959
1983-06-18,0.560596
1983-06-19,0.56059647
1983-06-20,0.5606096
1983-06-21,0.56064534
1983-06-22,0.56062126
1983-06-23,0.5605677
1983-06-24,0.56053853
1983-06-25,0.5605384
1983-06-26,0.56053513
1983-06-27,0.5605422
1983-06-28,0.56053346
1983-06-29,0.5605056
1983-06-30,0.5605072
1983-07-01,0.5605109
1983-07-02,0.5605066
1983-07-03,0.5604901
1983-07-04,0.5604811
1983-07-05,0.560564
1983-07-06,0.56059134
1983-07-07,0.5605414
1983-07-08,0.5605304
1983-07-09,0.5605309
1983-07-10,0.56049824
1983-07-11,0.56046623
1983-07-12,0.56040907
1983-07-13,0.5604097
1983-07-14,0.56002706
1983-07-15,0.5599223
1983-07-16,0.5599195
1983-07-17,0.55991113
1983-07-18,0.560063
1983-07-19,0.5599485
1983-07-20,0.559837
1983-07-21,0.55919427
1983-07-22,0.5588164
1983-07-23,0.55881333
1983-07-24,0.55880064
1983-07-25,0.5586689
1983-07-26,0.55790865
1983-07-27,0.55771554
1983-07-28,0.55747753
1983-07-29,0.55719334
1983-07-30,0.55722183
1983-07-31,0.5572192
1983-08-01,0.5571533
1983-08-02,0.5571227
1983-08-03,0.55702376
1983-08-04,0.5569617
1983-08-05,0.55675083
1983-08-06,0.5567298
1983-08-07,0.55680245
1983-08-08,0.55682063
1983-08-09,0.55670303
1983-08-10,0.5567675
1983-08-11,0.55676585
1983-08-12,0.55665416
1983-08-13,0.55665135
1983-08-14,0.55663306
1983-08-15,0.5566838
1983-08-16,0.55657
1983-08-17,0.5564889
1983-08-18,0.55646485
1983-08-19,0.5564508
1983-08-20,0.556447
1983-08-21,0.5564499
1983-08-22,0.5564515
1983-08-23,0.5564348
1983-08-24,0.5563785
1983-08-25,0.55636656
1983-08-26,0.5563324
1983-08-27,0.5563183
1983-08-28,0.55631775
1983-08-29,0.5563712
1983-08-30,0.55635834
1983-08-31,0.5563316
1983-09-01,0.5563106
1983-09-02,0.5563068
1983-09-03,0.5563064
1983-09-04,0.55630755
1983-09-05,0.5563115
1983-09-06,0.5563121
1983-09-07,0.5563107
1983-09-08,0.5562477
1983-09-09,0.55624324
1983-09-10,0.5562354
1983-09-11,0.556235
1983-09-12,0.556248
1983-09-13,0.5562165
1983-09-14,0.5562087
1983-09-15,0.5562131
1983-09-16,0.5562209
1983-09-17,0.5562236
1983-09-18,0.5562234
1983-09-19,0.55623454
1983-09-20,0.55625033
1983-09-21,0.55633026
1983-09-22,0.55640465
1983-09-23,0.5564105
1983-09-24,0.5564083
1983-09-25,0.5564068
1983-09-26,0.5564414
1983-09-27,0.5564405
1983-09-28,0.55652076
1983-09-29,0.55654943
1983-09-30,0.55646837
1983-10-01,0.5564674
1983-10-02,0.55646133
1983-10-03,0.55646294
1983-10-04,0.55646884
1983-10-05,0.55647755
1983-10-06,0.55646247
1983-10-07,0.55645967
1983-10-08,0.5564597
1983-10-09,0.5564593
1983-10-10,0.5563882
1983-10-11,0.5565846
1983-10-12,0.55651575
1983-10-13,0.5565986
1983-10-14,0.55645484
1983-10-15,0.55645525
1983-10-16,0.55645275
1983-10-17,0.55626905
1983-10-18,0.55590796
1983-10-19,0.55574954
1983-10-20,0.5556198
1983-10-21,0.555387
1983-10-22,0.5557897
1983-10-23,0.55598485
1983-10-24,0.5559441
1983-10-25,0.5560533
1983-10-26,0.55575794
1983-10-27,0.55556005
1983-10-28,0.555165
1983-10-29,0.5551646
1983-10-30,0.5551526
1983-10-31,0.55534446
1983-11-01,0.5553031
1983-11-02,0.5553174
1983-11-03,0.5553151
1983-11-04,0.5553085
1983-11-05,0.5553098
1983-11-06,0.5553077
1983-11-07,0.55526173
1983-11-08,0.55525494
1983-11-09,0.55513424
1983-11-10,0.5551429
1983-11-11,0.55513823
1983-11-12,0.5551368
1983-11-13,0.5551396
1983-11-14,0.5552638
1983-11-15,0.5552239
1983-11-16,0.55538
1983-11-17,0.5553716
1983-11-18,0.5553965
1983-11-19,0.5554341
1983-11-20,0.55549943
1983-11-21,0.55550486
1983-11-22,0.55557424
1983-11-23,0.55557466
1983-11-24,0.55557245
1983-11-25,0.55557054
1983-11-26,0.5555497
1983-11-27,0.5555458
1983-11-28,0.55555177
1983-11-29,0.5557214
1983-11-30,0.55572647
1983-12-01,0.5557213
1983-12-02,0.55572426
1983-12-03,0.5557241
1983-12-04,0.55572164
1983-12-05,0.55572695
1983-12-06,0.55572337
1983-12-07,0.5557705
1983-12-08,0.5557749
1983-12-09,0.55577415
1983-12-10,0.55577666
1983-12-11,0.55577654
1983-12-12,0.5559748
1983-12-13,0.55599606
1983-12-14,0.5560048
1983-12-15,0.5560347
1983-12-16,0.5559316
1983-12-17,0.55591637
1983-12-18,0.5559157
1983-12-19,0.5558883
1983-12-20,0.5559246
1983-12-21,0.55593103
1983-12-22,0.55595726
1983-12-23,0.55594814
1983-12-24,0.55594814
1983-12-25,0.55594814
1983-12-26,0.55594647
1983-12-27,0.555958
1983-12-28,0.5559585
1983-12-29,0.5559562
1983-12-30,0.55594647
1983-12-31,0.5559461
1984-01-01,0.5559461
1984-01-02,0.5559462
1984-01-03,0.5559478
1984-01-04,0.5559423
1984-01-05,0.55594116
1984-01-06,0.5558281
1984-01-07,0.5558288
1984-01-08,0.5558286
1984-01-09,0.55580693
1984-01-10,0.5558021
1984-01-11,0.5559049
1984-01-12,0.5558903
1984-01-13,0.5558387
1984-01-14,0.5558389
1984-01-15,0.5558389
1984-01-16,0.5558557
1984-01-17,0.55579215
1984-01-18,0.55582577
1984-01-19,0.5558458
1984-01-20,0.5558832
1984-01-21,0.55594254
1984-01-22,0.5559219
1984-01-23,0.5562398
1984-01-24,0.55615926
1984-01-25,0.5557143
1984-01-26,0.5557865
1984-01-27,0.55654895
1984-01-28,0.5565398
1984-01-29,0.55652815
1984-01-30,0.55644476
1984-01-31,0.55650324
1984-02-01,0.55665404
1984-02-02,0.5566853
1984-02-03,0.5564928
1984-02-04,0.5564796
1984-02-05,0.5564782
1984-02-06,0.5564448
1984-02-07,0.5566828
1984-02-08,0.5565929
1984-02-09,0.5565142
1984-02-10,0.5566623
1984-02-11,0.556694
1984-02-12,0.55667233
1984-02-13,0.5566053
1984-02-14,0.5565495
1984-02-15,0.55691105
1984-02-16,0.55697614
1984-02-17,0.5568051
1984-02-18,0.5567984
1984-02-19,0.55679756
1984-02-20,0.55679655
1984-02-21,0.5568219
1984-02-22,0.5567868
1984-02-23,0.55651414
1984-02-24,0.55649596
1984-02-25,0.5565074
1984-02-26,0.5565056
1984-02-27,0.55649906
1984-02-28,0.5564227
1984-02-29,0.55648285
1984-03-01,0.5564899
1984-03-02,0.55648416
1984-03-03,0.55648404
1984-03-04,0.5564902
1984-03-05,0.55633307
1984-03-06,0.5563474
1984-03-07,0.55636144
1984-03-08,0.5565314
1984-03-09,0.55652416
1984-03-10,0.5565244
1984-03-11,0.5565167
1984-03-12,0.5566335
1984-03-13,0.5565772
1984-03-14,0.5565184
1984-03-15,0.55617726
1984-03-16,0.55612075
1984-03-17,0.55552226
1984-03-18,0.5555241
1984-03-19,0.5555345
1984-03-20,0.55549955
1984-03-21,0.55542237
1984-03-22,0.55537254
1984-03-23,0.5553546
1984-03-24,0.5553561
1984-03-25,0.5553625
1984-03-26,0.55538344
1984-03-27,0.55534476
1984-03-28,0.55532277
1984-03-29,0.5553287
1984-03-30,0.5552631
1984-03-31,0.5552624
1984-04-01,0.5552651
1984-04-02,0.55534005
1984-04-03,0.55532396
1984-04-04,0.55532867
1984-04-05,0.55536157
1984-04-06,0.55535424
1984-04-07,0.5553534
1984-04-08,0.555352
1984-04-09,0.5553371
1984-04-10,0.5553713
1984-04-11,0.555435
1984-04-12,0.5552981
1984-04-13,0.5556578
1984-04-14,0.5556594
1984-04-15,0.55559343
1984-04-16,0.5559564
1984-04-17,0.55699223
1984-04-18,0.55786544
1984-04-19,0.5580931
1984-04-20,0.55833304
1984-04-21,0.5582301
1984-04-22,0.5582863
1984-04-23,0.5584594
1984-04-24,0.5590747
1984-04-25,0.5590255
1984-04-26,0.55951697
1984-04-27,0.56172323
1984-04-28,0.5617269
1984-04-29,0.56172967
1984-04-30,0.561821
1984-05-01,0.5617085
1984-05-02,0.56173706
1984-05-03,0.5616274
1984-05-04,0.5616332
1984-05-05,0.5616355
1984-05-06,0.5616411
1984-05-07,0.56169146
1984-05-08,0.5617267
1984-05-09,0.5618256
1984-05-10,0.56184614
1984-05-11,0.56183386
1984-05-12,0.5618173
1984-05-13,0.56181306
1984-05-14,0.5617826
1984-05-15,0.56180334
1984-05-16,0.5618059
1984-05-17,0.56165767
1984-05-18,0.5615382
1984-05-19,0.5615168
1984-05-20,0.5615171
1984-05-21,0.5615086
1984-05-22,0.5614943
1984-05-23,0.56154245
1984-05-24,0.5615389
1984-05-25,0.56159985
1984-05-26,0.56152403
1984-05-27,0.56152403
1984-05-28,0.5615223
1984-05-29,0.5615049
1984-05-30,0.5614849
1984-05-31,0.5614797
1984-06-01,0.5615233
1984-06-02,0.5615219
1984-06-03,0.5615215
1984-06-04,0.56154156
1984-06-05,0.5615376
1984-06-06,0.561564
1984-06-07,0.5614709
1984-06-08,0.5614878
1984-06-09,0.56148785
1984-06-10,0.56148773
1984-06-11,0.56153417
1984-06-12,0.56164676
1984-06-13,0.56163764
1984-06-14,0.56509876
1984-06-15,0.5651048
1984-06-16,0.5650955
1984-06-17,0.56509817
1984-06-18,0.5651028
1984-06-19,0.56515855
1984-06-20,0.5652125
1984-06-21,0.56524754
1984-06-22,0.5652474
1984-06-23,0.565191
1984-06-24,0.5651906
1984-06-25,0.56519866
1984-06-26,0.56520593
1984-06-27,0.56517255
1984-06-28,0.56512344
1984-06-29,0.5650902
1984-06-30,0.565102
1984-07-01,0.56510174
1984-07-02,0.56509316
1984-07-03,0.56510955
1984-07-04,0.56510955
1984-07-05,0.56510836
1984-07-06,0.56510204
1984-07-07,0.5651021
1984-07-08,0.5651033
1984-07-09,0.5651081
1984-07-10,0.5651154
1984-07-11,0.56516606
1984-07-12,0.56543154
1984-07-13,0.5652873
1984-07-14,0.56527954
1984-07-15,0.56527907
1984-07-16,0.565221
1984-07-17,0.56509256
1984-07-18,0.5650859
1984-07-19,0.56533533
1984-07-20,0.5654904
1984-07-21,0.5654985
1984-07-22,0.56553173
1984-07-23,0.5655376
1984-07-24,0.5660171
1984-07-25,0.56597364
1984-07-26,0.56590134
1984-07-27,0.5655138
1984-07-28,0.5656088
1984-07-29,0.56560093
1984-07-30,0.5651046
1984-07-31,0.5668514
1984-08-01,0.56692547
1984-08-02,0.5670703
1984-08-03,0.56695986
1984-08-04,0.56697613
1984-08-05,0.56697536
1984-08-06,0.56691265
1984-08-07,0.56687194
1984-08-08,0.56680954
1984-08-09,0.5667936
1984-08-10,0.567149
1984-08-11,0.5671556
1984-08-12,0.5671512
1984-08-13,0.5671975
1984-08-14,0.56716776
1984-08-15,0.5671387
1984-08-16,0.5672842
1984-08-17,0.5672645
1984-08-18,0.56726515
1984-08-19,0.56724733
1984-08-20,0.56724423
1984-08-21,0.5673992
1984-08-22,0.567442
1984-08-23,0.56747353
1984-08-24,0.56744564
1984-08-25,0.56744725
1984-08-26,0.5674477
1984-08-27,0.567454
1984-08-28,0.5674183
1984-08-29,0.5674215
1984-08-30,0.56743044
1984-08-31,0.56815714
1984-09-01,0.5681574
1984-09-02,0.56815696
1984-09-03,0.56815815
1984-09-04,0.5681541
1984-09-05,0.5681884
1984-09-06,0.56822044
1984-09-07,0.5681871
1984-09-08,0.56818736
1984-09-09,0.5681713
1984-09-10,0.5682061
1984-09-11,0.5681875
1984-09-12,0.5683463
1984-09-13,0.5683201
1984-09-14,0.56842643
1984-09-15,0.5684141
1984-09-16,0.56841487
1984-09-17,0.56845397
1984-09-18,0.5684584
1984-09-19,0.5684297
1984-09-20,0.56843305
1984-09-21,0.5684427
1984-09-22,0.5684427
1984-09-23,0.5684426
1984-09-24,0.5685072
1984-09-25,0.5684993
1984-09-26,0.56925803
1984-09-27,0.5692835
1984-09-28,0.5693064
1984-09-29,0.5693089
1984-09-30,0.569309
1984-10-01,0.5692763
1984-10-02,0.56923366
1984-10-03,0.5692472
1984-10-04,0.56925195
1984-10-05,0.56923443
1984-10-06,0.5692387
1984-10-07,0.5692389
1984-10-08,0.56923896
1984-10-09,0.56922084
1984-10-10,0.56912243
1984-10-11,0.56889457
1984-10-12,0.5685762
1984-10-13,0.56857866
1984-10-14,0.56857884
1984-10-15,0.56858426
1984-10-16,0.5686515
1984-10-17,0.56887895
1984-10-18,0.5686941
1984-10-19,0.5686041
1984-10-20,0.56867284
1984-10-21,0.5686558
1984-10-22,0.56860745
1984-10-23,0.5690382
1984-10-24,0.5692781
1984-10-25,0.5694214
1984-10-26,0.57044107
1984-10-27,0.57044375
1984-10-28,0.5704432
1984-10-29,0.5705983
1984-10-30,0.57064635
1984-10-31,0.57049537
1984-11-01,0.5708078
1984-11-02,0.5707896
1984-11-03,0.5707954
1984-11-04,0.5707852
1984-11-05,0.57078815
1984-11-06,0.5708707
1984-11-07,0.5709048
1984-11-08,0.5710188
1984-11-09,0.57118726
1984-11-10,0.5711524
1984-11-11,0.5711413
1984-11-12,0.57127964
1984-11-13,0.5713977
1984-11-14,0.5715256
1984-11-15,0.5715833
1984-11-16,0.5717579
1984-11-17,0.5717601
1984-11-18,0.5717602
1984-11-19,0.57182336
1984-11-20,0.5718114
1984-11-21,0.5718776
1984-11-22,0.57181686
1984-11-23,0.5718247
1984-11-24,0.5718138
1984-11-25,0.57181394
1984-11-26,0.5718647
1984-11-27,0.571919
1984-11-28,0.5719001
1984-11-29,0.5718874
1984-11-30,0.57190454
1984-12-01,0.5719342
1984-12-02,0.57193404
1984-12-03,0.5719369
1984-12-04,0.57189614
1984-12-05,0.57186174
1984-12-06,0.57184565
1984-12-07,0.5718851
1984-12-08,0.5718844
1984-12-09,0.57188845
1984-12-10,0.57184964
1984-12-11,0.5718883
1984-12-12,0.5719112
1984-12-13,0.57192934
