date,debt_ratio
1987-08-08,0.5927369
1987-08-09,0.59271705
1987-08-10,0.5927981
1987-08-11,0.59297574
1987-08-12,0.59271157
1987-08-13,0.5935979
1987-08-14,0.5935434
1987-08-15,0.59354365
1987-08-16,0.593538
1987-08-17,0.5941136
1987-08-18,0.59409696
1987-08-19,0.59406406
1987-08-20,0.5940665
1987-08-21,0.5940545
1987-08-22,0.5940559
1987-08-23,0.5940551
1987-08-24,0.5940594
1987-08-25,0.59412545
1987-08-26,0.59409547
1987-08-27,0.5941631
1987-08-28,0.5941679
1987-08-29,0.5941632
1987-08-30,0.594159
1987-08-31,0.5941873
1987-09-01,0.5941933
1987-09-02,0.5941798
1987-09-03,0.59416
1987-09-04,0.5941598
1987-09-05,0.5941575
1987-09-06,0.5941589
1987-09-07,0.59415907
1987-09-08,0.5941554
1987-09-09,0.59403235
1987-09-10,0.5940035
1987-09-11,0.5940446
1987-09-12,0.59404397
1987-09-13,0.59404266
1987-09-14,0.5940337
1987-09-15,0.59401906
1987-09-16,0.5940369
1987-09-17,0.59405065
1987-09-18,0.594041
1987-09-19,0.59404135
1987-09-20,0.5940393
1987-09-21,0.5940389
1987-09-22,0.5938265
1987-09-23,0.5938569
1987-09-24,0.5938619
1987-09-25,0.5938496
1987-09-26,0.59384966
1987-09-27,0.59387136
1987-09-28,0.5938883
1987-09-29,0.59382045
1987-09-30,0.5938456
1987-10-01,0.59375525
1987-10-02,0.5936956
1987-10-03,0.59368753
1987-10-04,0.5936876
1987-10-05,0.5936861
1987-10-06,0.5937026
1987-10-07,0.5936761
1987-10-08,0.5934106
1987-10-09,0.593375
1987-10-10,0.593378
1987-10-11,0.5933745
1987-10-12,0.59337336
1987-10-13,0.5933053
1987-10-14,0.59306633
1987-10-15,0.5928554
1987-10-16,0.59234995
1987-10-17,0.5923482
1987-10-18,0.5923472
1987-10-19,0.5925596
1987-10-20,0.5934305
1987-10-21,0.5928523
1987-10-22,0.59275335
1987-10-23,0.59278584
1987-10-24,0.5927957
1987-10-25,0.59279054
1987-10-26,0.5928053
1987-10-27,0.59263676
1987-10-28,0.59312856
1987-10-29,0.59316194
1987-10-30,0.5932369
1987-10-31,0.59320825
1987-11-01,0.5932136
1987-11-02,0.5931901
1987-11-03,0.593153
1987-11-04,0.5933868
1987-11-05,0.5934697
1987-11-06,0.5934471
1987-11-07,0.59343153
1987-11-08,0.5934324
1987-11-09,0.5934166
1987-11-10,0.5934902
1987-11-11,0.59350836
1987-11-12,0.5935899
1987-11-13,0.59356993
1987-11-14,0.593688
1987-11-15,0.5936714
1987-11-16,0.593585
1987-11-17,0.5940663
1987-11-18,0.59434855
1987-11-19,0.5943682
1987-11-20,0.5943419
1987-11-21,0.5944253
1987-11-22,0.59442455
1987-11-23,0.5944434
1987-11-24,0.5946114
1987-11-25,0.5946244
1987-11-26,0.5946254
1987-11-27,0.5946222
1987-11-28,0.5946219
1987-11-29,0.5946226
1987-11-30,0.5943053
1987-12-01,0.59425724
1987-12-02,0.5944691
1987-12-03,0.59453064
1987-12-04,0.5948808
1987-12-05,0.594883
1987-12-06,0.5948829
1987-12-07,0.5949429
1987-12-08,0.59487253
1987-12-09,0.5948923
1987-12-10,0.5949652
1987-12-11,0.59500504
1987-12-12,0.5950064
1987-12-13,0.5950125
1987-12-14,0.5950173
1987-12-15,0.5950615
1987-12-16,0.59508115
1987-12-17,0.5951129
1987-12-18,0.5951192
1987-12-19,0.59512
1987-12-20,0.5951208
1987-12-21,0.5951526
1987-12-22,0.5951895
1987-12-23,0.5952079
1987-12-24,0.5952092
1987-12-25,0.5952092
1987-12-26,0.5952092
1987-12-27,0.5952092
1987-12-28,0.59520924
1987-12-29,0.5952031
1987-12-30,0.5952208
1987-12-31,0.59521633
1988-01-01,0.5952134
1988-01-02,0.5952134
1988-01-03,0.5952141
1988-01-04,0.5951725
1988-01-05,0.5952162
1988-01-06,0.5952532
1988-01-07,0.5952913
1988-01-08,0.59530044
1988-01-09,0.5953004
1988-01-10,0.5953001
1988-01-11,0.5953176
1988-01-12,0.59534353
1988-01-13,0.59534985
1988-01-14,0.5952206
1988-01-15,0.595179
1988-01-16,0.5951772
1988-01-17,0.5951779
1988-01-18,0.59587896
1988-01-19,0.59568363
1988-01-20,0.595766
1988-01-21,0.59596103
1988-01-22,0.59691787
1988-01-23,0.5969301
1988-01-24,0.59691477
1988-01-25,0.596771
1988-01-26,0.5976702
1988-01-27,0.5981386
1988-01-28,0.5992801
1988-01-29,0.59926546
1988-01-30,0.5992569
1988-01-31,0.59926546
1988-02-01,0.6009676
1988-02-02,0.6011223
1988-02-03,0.6017711
1988-02-04,0.6019234
1988-02-05,0.6019298
1988-02-06,0.6017187
1988-02-07,0.6017197
1988-02-08,0.6017085
1988-02-09,0.602677
1988-02-10,0.6032191
1988-02-11,0.6030226
1988-02-12,0.60314363
1988-02-13,0.6031667
1988-02-14,0.60556585
1988-02-15,0.60558075
1988-02-16,0.6057078
1988-02-17,0.605878
1988-02-18,0.605604
1988-02-19,0.60590935
1988-02-20,0.6059051
1988-02-21,0.60589474
1988-02-22,0.606215
1988-02-23,0.6061913
1988-02-24,0.60615814
1988-02-25,0.60623527
1988-02-26,0.60632735
1988-02-27,0.60632634
1988-02-28,0.60648483
1988-02-29,0.6064894
1988-03-01,0.6064516
1988-03-02,0.60639155
1988-03-03,0.6064028
1988-03-04,0.60640556
1988-03-05,0.60640556
1988-03-06,0.606406
1988-03-07,0.60703254
1988-03-08,0.6069765
1988-03-09,0.6069995
1988-03-10,0.60683423
1988-03-11,0.60681796
1988-03-12,0.6067706
1988-03-13,0.60677147
1988-03-14,0.60672045
1988-03-15,0.60672504
1988-03-16,0.60664946
1988-03-17,0.6068294
1988-03-18,0.6068129
1988-03-19,0.60683763
1988-03-20,0.6068373
1988-03-21,0.60687727
1988-03-22,0.6068954
1988-03-23,0.6068612
1988-03-24,0.6068213
1988-03-25,0.60681754
1988-03-26,0.6068159
1988-03-27,0.6068152
1988-03-28,0.60687447
1988-03-29,0.60690004
1988-03-30,0.606934
1988-03-31,0.60695827
1988-04-01,0.6069861
1988-04-02,0.606986
1988-04-03,0.606992
1988-04-04,0.60697615
1988-04-05,0.6069705
1988-04-06,0.60694396
1988-04-07,0.606926
1988-04-08,0.60682106
1988-04-09,0.60682046
1988-04-10,0.60681987
1988-04-11,0.60680705
1988-04-12,0.6067122
1988-04-13,0.60667217
1988-04-14,0.60639405
1988-04-15,0.606168
1988-04-16,0.6061655
1988-04-17,0.6061601
1988-04-18,0.6062012
1988-04-19,0.6061189
1988-04-20,0.6060756
1988-04-21,0.60744476
1988-04-22,0.6149632
1988-04-23,0.61494225
1988-04-24,0.6149381
1988-04-25,0.61136293
1988-04-26,0.6111383
1988-04-27,0.61096364
1988-04-28,0.6207773
1988-04-29,0.62075436
1988-04-30,0.62075204
1988-05-01,0.6207553
1988-05-02,0.62089086
1988-05-03,0.62130654
1988-05-04,0.6213856
1988-05-05,0.6212641
1988-05-06,0.6212886
1988-05-07,0.62129474
1988-05-08,0.6212966
1988-05-09,0.6212067
1988-05-10,0.62111086
1988-05-11,0.62136877
1988-05-12,0.6213302
1988-05-13,0.62118924
1988-05-14,0.62122464
1988-05-15,0.6212265
1988-05-16,0.6214458
1988-05-17,0.6215417
1988-05-18,0.62170315
1988-05-19,0.6216681
1988-05-20,0.6216548
1988-05-21,0.62166053
1988-05-22,0.6216626
1988-05-23,0.6216669
1988-05-24,0.62169987
1988-05-25,0.6220087
1988-05-26,0.62246597
1988-05-27,0.6225795
1988-05-28,0.62257683
1988-05-29,0.62257683
1988-05-30,0.622576
1988-05-31,0.62258685
1988-06-01,0.6225976
1988-06-02,0.62263745
1988-06-03,0.622617
1988-06-04,0.6226121
1988-06-05,0.62261194
1988-06-06,0.6228076
1988-06-07,0.6228045
1988-06-08,0.622791
1988-06-09,0.62281173
1988-06-10,0.62293625
1988-06-11,0.62293696
1988-06-12,0.6229367
1988-06-13,0.6229341
1988-06-14,0.6229219
1988-06-15,0.62291926
1988-06-16,0.6229455
1988-06-17,0.62292093
1988-06-18,0.62292093
1988-06-19,0.6229208
1988-06-20,0.62293154
1988-06-21,0.62288946
1988-06-22,0.6228853
1988-06-23,0.6228705
1988-06-24,0.6228725
1988-06-25,0.6228718
1988-06-26,0.62287295
1988-06-27,0.62324536
1988-06-28,0.6232619
1988-06-29,0.6232519
1988-06-30,0.6232767
1988-07-01,0.6234055
1988-07-02,0.62340593
1988-07-03,0.62340677
1988-07-04,0.62340677
1988-07-05,0.6233927
1988-07-06,0.62337106
1988-07-07,0.6233759
1988-07-08,0.6232837
1988-07-09,0.6232863
1988-07-10,0.6232863
1988-07-11,0.62330467
1988-07-12,0.6232613
1988-07-13,0.6232003
1988-07-14,0.6232561
1988-07-15,0.6232486
1988-07-16,0.62325394
1988-07-17,0.6232542
1988-07-18,0.6231117
1988-07-19,0.623093
1988-07-20,0.62281275
1988-07-21,0.62281525
1988-07-22,0.62252116
1988-07-23,0.6225296
1988-07-24,0.6225426
1988-07-25,0.6224443
1988-07-26,0.62219137
1988-07-27,0.6221116
1988-07-28,0.6219052
1988-07-29,0.6219698
1988-07-30,0.6219769
1988-07-31,0.6219684
1988-08-01,0.6219528
1988-08-02,0.62194383
1988-08-03,0.62195104
1988-08-04,0.6219763
1988-08-05,0.622007
1988-08-06,0.622016
1988-08-07,0.6220126
1988-08-08,0.62200105
1988-08-09,0.62190014
1988-08-10,0.62162614
1988-08-11,0.6219492
1988-08-12,0.62107694
1988-08-13,0.6210495
1988-08-14,0.6210464
1988-08-15,0.62113404
1988-08-16,0.6211151
1988-08-17,0.6211958
1988-08-18,0.6212982
1988-08-19,0.6211534
1988-08-20,0.62115544
1988-08-21,0.621128
1988-08-22,0.62103325
1988-08-23,0.62092316
1988-08-24,0.6211071
1988-08-25,0.6211518
1988-08-26,0.6211189
1988-08-27,0.6211181
1988-08-28,0.6211171
1988-08-29,0.6215381
1988-08-30,0.6215387
1988-08-31,0.6215224
1988-09-01,0.62150216
1988-09-02,0.6214996
1988-09-03,0.6215025
1988-09-04,0.6215024
1988-09-05,0.62150276
1988-09-06,0.62149876
1988-09-07,0.62152386
1988-09-08,0.62154007
1988-09-09,0.62150705
1988-09-10,0.6215071
1988-09-11,0.62150717
1988-09-12,0.62150913
1988-09-13,0.62154543
1988-09-14,0.6215699
1988-09-15,0.62158716
1988-09-16,0.6215971
1988-09-17,0.6215299
1988-09-18,0.62153023
1988-09-19,0.621492
1988-09-20,0.6215769
1988-09-21,0.621604
1988-09-22,0.6215604
1988-09-23,0.6215514
1988-09-24,0.6215496
1988-09-25,0.62154794
1988-09-26,0.62154764
1988-09-27,0.62154126
1988-09-28,0.6215333
1988-09-29,0.62152296
1988-09-30,0.62153274
1988-10-01,0.6215399
1988-10-02,0.6215399
1988-10-03,0.621555
1988-10-04,0.6215127
1988-10-05,0.6215138
1988-10-06,0.62150484
1988-10-07,0.6214569
1988-10-08,0.6214569
1988-10-09,0.6214607
1988-10-10,0.62146217
1988-10-11,0.6212473
1988-10-12,0.6212556
1988-10-13,0.6212683
1988-10-14,0.62130296
1988-10-15,0.62130314
1988-10-16,0.6213002
1988-10-17,0.6209509
1988-10-18,0.6206617
1988-10-19,0.62041324
1988-10-20,0.620376
1988-10-21,0.6207239
1988-10-22,0.6207285
1988-10-23,0.62072766
1988-10-24,0.6211342
1988-10-25,0.6224042
1988-10-26,0.62245584
1988-10-27,0.62161684
1988-10-28,0.6216095
1988-10-29,0.62170035
1988-10-30,0.6216961
1988-10-31,0.6216772
1988-11-01,0.6216579
1988-11-02,0.6216332
1988-11-03,0.6216346
1988-11-04,0.62167364
1988-11-05,0.6216522
1988-11-06,0.6216449
1988-11-07,0.62172437
1988-11-08,0.62186295
1988-11-09,0.6219025
1988-11-10,0.6218285
1988-11-11,0.62182105
1988-11-12,0.6217795
1988-11-13,0.6217827
1988-11-14,0.62187356
1988-11-15,0.6219883
1988-11-16,0.62185305
1988-11-17,0.62190455
1988-11-18,0.62154424
1988-11-19,0.6215449
1988-11-20,0.6215408
1988-11-21,0.6224811
1988-11-22,0.6224916
1988-11-23,0.62260795
1988-11-24,0.62261367
1988-11-25,0.62268966
1988-11-26,0.62269366
1988-11-27,0.6226952
1988-11-28,0.6227222
1988-11-29,0.62271404
1988-11-30,0.62269366
1988-12-01,0.62267953
1988-12-02,0.6226922
1988-12-03,0.62269235
1988-12-04,0.62269324
1988-12-05,0.6227115
1988-12-06,0.6227541
1988-12-07,0.62272304
1988-12-08,0.6225879
1988-12-09,0.6225939
1988-12-10,0.6225939
1988-12-11,0.6225938
1988-12-12,0.6225848
1988-12-13,0.62258863
1988-12-14,0.62254304
1988-12-15,0.6225882
1988-12-16,0.62257636
1988-12-17,0.6226112
1988-12-18,0.62265986
1988-12-19,0.622685
1988-12-20,0.62268114
1988-12-21,0.6226779
1988-12-22,0.6226312
1988-12-23,0.6226309
1988-12-24,0.6226117
1988-12-25,0.6226117
1988-12-26,0.62261176
1988-12-27,0.62261623
1988-12-28,0.6226236
1988-12-29,0.62261194
1988-12-30,0.6225624
1988-12-31,0.6225624
1989-01-01,0.6225624
1989-01-02,0.62256306
1989-01-03,0.62295395
1989-01-04,0.62296474
1989-01-05,0.6229632
1989-01-06,0.6229728
1989-01-07,0.62297213
1989-01-08,0.62297213
1989-01-09,0.6229843
1989-01-10,0.6237426
1989-01-11,0.623837
1989-01-12,0.62383693
1989-01-13,0.6238576
1989-01-14,0.6238579
1989-01-15,0.62385297
1989-01-16,0.62430733
1989-01-17,0.62418884
1989-01-18,0.6242709
1989-01-19,0.63080966
1989-01-20,0.6314049
1989-01-21,0.6314203
1989-01-22,0.63141966
1989-01-23,0.6316065
1989-01-24,0.63168454
1989-01-25,0.6330882
1989-01-26,0.6343792
1989-01-27,0.63460493
1989-01-28,0.6345535
1989-01-29,0.634572
1989-01-30,0.63494843
1989-01-31,0.634803
1989-02-01,0.63597614
1989-02-02,0.6361093
1989-02-03,0.63614345
1989-02-04,0.6361622
1989-02-05,0.63616216
1989-02-06,0.6366015
1989-02-07,0.6368881
1989-02-08,0.6369412
1989-02-09,0.63725924
1989-02-10,0.63771266
1989-02-11,0.63769937
1989-02-12,0.63769823
1989-02-13,0.6377221
1989-02-14,0.6403711
1989-02-15,0.64054817
1989-02-16,0.64153934
1989-02-17,0.6415283
1989-02-18,0.6414917
1989-02-19,0.6414923
1989-02-20,0.64149547
1989-02-21,0.641764
1989-02-22,0.6418158
1989-02-23,0.64192057
1989-02-24,0.64180684
1989-02-25,0.6418661
1989-02-26,0.6418671
1989-02-27,0.64186597
1989-02-28,0.6418787
1989-03-01,0.64198357
1989-03-02,0.64175224
1989-03-03,0.64182276
1989-03-04,0.6418228
1989-03-05,0.6418241
1989-03-06,0.6418664
1989-03-07,0.6418227
1989-03-08,0.6418385
1989-03-09,0.6417048
1989-03-10,0.6416814
1989-03-11,0.64168596
1989-03-12,0.64168596
1989-03-13,0.6417108
1989-03-14,0.6415695
1989-03-15,0.6414131
1989-03-16,0.64140964
1989-03-17,0.6415819
1989-03-18,0.6415893
1989-03-19,0.64158386
1989-03-20,0.64178675
1989-03-21,0.6417739
1989-03-22,0.641813
1989-03-23,0.6417992
1989-03-24,0.641792
1989-03-25,0.6417213
1989-03-26,0.6417186
1989-03-27,0.64166886
1989-03-28,0.64166176
1989-03-29,0.6417775
1989-03-30,0.6417865
1989-03-31,0.6418637
1989-04-01,0.6418735
1989-04-02,0.64187753
1989-04-03,0.64189976
1989-04-04,0.64182955
1989-04-05,0.64190316
1989-04-06,0.6418965
1989-04-07,0.64191437
1989-04-08,0.6419143
1989-04-09,0.641915
1989-04-10,0.64187086
1989-04-11,0.6418104
1989-04-12,0.64184105
1989-04-13,0.642109
1989-04-14,0.6421246
1989-04-15,0.6421436
1989-04-16,0.6421551
1989-04-17,0.64217407
1989-04-18,0.6419185
1989-04-19,0.64163345
1989-04-20,0.6433969
1989-04-21,0.64326924
1989-04-22,0.64317775
1989-04-23,0.6431763
1989-04-24,0.6442191
1989-04-25,0.6441773
1989-04-26,0.6440732
1989-04-27,0.6445916
1989-04-28,0.6445847
1989-04-29,0.64459085
1989-04-30,0.6445949
1989-05-01,0.6444951
1989-05-02,0.64480066
1989-05-03,0.6448147
1989-05-04,0.64496994
1989-05-05,0.6448729
1989-05-06,0.6448763
1989-05-07,0.64487886
1989-05-08,0.64500374
1989-05-09,0.64505774
1989-05-10,0.6450895
1989-05-11,0.64513516
1989-05-12,0.6458404
1989-05-13,0.64582735
1989-05-14,0.64583313
1989-05-15,0.64586854
1989-05-16,0.6459287
1989-05-17,0.64591867
1989-05-18,0.64588577
1989-05-19,0.64586055
1989-05-20,0.6458652
1989-05-21,0.6458667
1989-05-22,0.64601445
1989-05-23,0.64597434
1989-05-24,0.64588565
1989-05-25,0.645896
1989-05-26,0.64596796
1989-05-27,0.6459678
1989-05-28,0.64596784
1989-05-29,0.6459715
1989-05-30,0.6459677
1989-05-31,0.646003
1989-06-01,0.64616275
1989-06-02,0.64616126
1989-06-03,0.6461616
1989-06-04,0.64616156
1989-06-05,0.64613956
1989-06-06,0.6461622
1989-06-07,0.6460526
1989-06-08,0.64605665
1989-06-09,0.6459451
1989-06-10,0.64594615
1989-06-11,0.64594626
1989-06-12,0.64598715
1989-06-13,0.6459787
1989-06-14,0.6459747
1989-06-15,0.64591634
1989-06-16,0.64590704
1989-06-17,0.64590687
1989-06-18,0.6459071
1989-06-19,0.64590424
1989-06-20,0.6458991
1989-06-21,0.64588684
1989-06-22,0.6458991
1989-06-23,0.64590114
1989-06-24,0.64590114
1989-06-25,0.64590245
1989-06-26,0.64589804
1989-06-27,0.6458924
1989-06-28,0.64588314
1989-06-29,0.64589626
1989-06-30,0.64586884
1989-07-01,0.6458689
1989-07-02,0.6458672
1989-07-03,0.6458504
1989-07-04,0.6458504
1989-07-05,0.6457693
1989-07-06,0.6457893
1989-07-07,0.64578974
1989-07-08,0.6457891
1989-07-09,0.6458426
1989-07-10,0.645841
1989-07-11,0.645824
1989-07-12,0.6458159
1989-07-13,0.6457943
1989-07-14,0.64573365
1989-07-15,0.6457336
1989-07-16,0.6457347
1989-07-17,0.64602447
1989-07-18,0.6462395
1989-07-19,0.6456395
1989-07-20,0.6465008
1989-07-21,0.6464123
1989-07-22,0.64640725
1989-07-23,0.6464028
1989-07-24,0.64623815
1989-07-25,0.646632
1989-07-26,0.64715827
1989-07-27,0.6477342
1989-07-28,0.647904
1989-07-29,0.64800805
1989-07-30,0.6479766
1989-07-31,0.64806753
1989-08-01,0.64814407
1989-08-02,0.6482271
1989-08-03,0.6477756
1989-08-04,0.6478881
1989-08-05,0.6478881
1989-08-06,0.6478856
1989-08-07,0.64786786
1989-08-08,0.6480217
1989-08-09,0.64793754
1989-08-10,0.64803714
1989-08-11,0.64775604
1989-08-12,0.6477191
1989-08-13,0.6477074
1989-08-14,0.64772093
1989-08-15,0.6478084
1989-08-16,0.6477701
1989-08-17,0.6477883
1989-08-18,0.64774877
1989-08-19,0.6477483
1989-08-20,0.6477485
1989-08-21,0.6477541
1989-08-22,0.64775854
1989-08-23,0.6477429
1989-08-24,0.6476727
1989-08-25,0.6476546
1989-08-26,0.64765483
1989-08-27,0.6476569
1989-08-28,0.6476509
1989-08-29,0.64767116
1989-08-30,0.6476792
1989-08-31,0.6477145
1989-09-01,0.6477158
1989-09-02,0.64771473
1989-09-03,0.6477203
1989-09-04,0.6477224
1989-09-05,0.64773196
1989-09-06,0.64773715
1989-09-07,0.647761
1989-09-08,0.64774925
1989-09-09,0.6477499
1989-09-10,0.6477468
1989-09-11,0.6477565
1989-09-12,0.64774865
1989-09-13,0.64776266
1989-09-14,0.6478004
1989-09-15,0.6478091
1989-09-16,0.64777875
1989-09-17,0.6477773
1989-09-18,0.6477849
1989-09-19,0.64773506
1989-09-20,0.6478222
1989-09-21,0.6478026
1989-09-22,0.64780957
1989-09-23,0.64780843
1989-09-24,0.6478086
1989-09-25,0.6478131
1989-09-26,0.64781606
1989-09-27,0.64777243
1989-09-28,0.64776313
1989-09-29,0.6477791
1989-09-30,0.6477275
1989-10-01,0.64772695
1989-10-02,0.64769727
1989-10-03,0.647704
1989-10-04,0.6477105
1989-10-05,0.64763856
1989-10-06,0.64763033
1989-10-07,0.64763033
1989-10-08,0.64763033
1989-10-09,0.647617
1989-10-10,0.64766884
1989-10-11,0.64781857
1989-10-12,0.64782894
1989-10-13,0.647875
1989-10-14,0.647875
1989-10-15,0.64787716
1989-10-16,0.6479704
1989-10-17,0.64800143
1989-10-18,0.6479529
1989-10-19,0.6478631
1989-10-20,0.64742374
1989-10-21,0.64741164
1989-10-22,0.6474082
1989-10-23,0.64767534
1989-10-24,0.64834744
1989-10-25,0.64854264
1989-10-26,0.64784324
1989-10-27,0.64794564
1989-10-28,0.6479471
1989-10-29,0.6479469
1989-10-30,0.6479382
1989-10-31,0.64794064
1989-11-01,0.647613
1989-11-02,0.64778566
1989-11-03,0.64777553
1989-11-04,0.64769584
1989-11-05,0.6477892
1989-11-06,0.6477779
1989-11-07,0.64773196
1989-11-08,0.64790297
1989-11-09,0.6479249
1989-11-10,0.6480667
1989-11-11,0.64806694
1989-11-12,0.64806724
1989-11-13,0.6482954
1989-11-14,0.6484558
1989-11-15,0.6484497
1989-11-16,0.6484052
1989-11-17,0.64860725
1989-11-18,0.64860797
1989-11-19,0.64860916
1989-11-20,0.6485698
1989-11-21,0.6485654
1989-11-22,0.6481059
1989-11-23,0.6481057
1989-11-24,0.6481078
1989-11-25,0.648108
1989-11-26,0.6481117
1989-11-27,0.6481297
1989-11-28,0.64815444
1989-11-29,0.6481419
1989-11-30,0.6491363
1989-12-01,0.64915484
1989-12-02,0.64915484
1989-12-03,0.64917517
1989-12-04,0.64919776
1989-12-05,0.64908814
1989-12-06,0.64907455
1989-12-07,0.649141
1989-12-08,0.64915043
1989-12-09,0.64915025
1989-12-10,0.64914966
1989-12-11,0.6491157
1989-12-12,0.6491762
1989-12-13,0.64917713
1989-12-14,0.64917463
1989-12-15,0.64919496
1989-12-16,0.64919573
1989-12-17,0.6491974
1989-12-18,0.6492744
1989-12-19,0.64925313
1989-12-20,0.64923704
1989-12-21,0.6492512
1989-12-22,0.6492651
1989-12-23,0.64926445
1989-12-24,0.64926445
1989-12-25,0.64926445
1989-12-26,0.64928627
1989-12-27,0.6492855
1989-12-28,0.64928496
1989-12-29,0.64929026
1989-12-30,0.6492902
1989-12-31,0.6492903
1990-01-01,0.6492903
1990-01-02,0.64929414
1990-01-03,0.6492509
1990-01-04,0.6492684
1990-01-05,0.6492401
1990-01-06,0.6492398
1990-01-07,0.6492398
1990-01-08,0.64909273
1990-01-09,0.6489256
1990-01-10,0.6489887
1990-01-11,0.6490729
1990-01-12,0.64908826
1990-01-13,0.64908475
1990-01-14,0.6490853
1990-01-15,0.649045
1990-01-16,0.6490068
1990-01-17,0.64941823
1990-01-18,0.64942443
1990-01-19,0.6494637
1990-01-20,0.6494363
1990-01-21,0.64942867
1990-01-22,0.64996773
1990-01-23,0.64995927
1990-01-24,0.64985734
1990-01-25,0.6498644
1990-01-26,0.64994264
1990-01-27,0.64994264
1990-01-28,0.64993715
1990-01-29,0.650005
1990-01-30,0.6500068
1990-01-31,0.6499288
1990-02-01,0.6500556
1990-02-02,0.65039927
1990-02-03,0.6504046
1990-02-04,0.6506357
1990-02-05,0.6509131
1990-02-06,0.65096533
1990-02-07,0.65106606
1990-02-08,0.6509885
1990-02-09,0.6509817
1990-02-10,0.65098166
1990-02-11,0.6509793
1990-02-12,0.6509835
1990-02-13,0.6505593
1990-02-14,0.65063673
1990-02-15,0.6514249
1990-02-16,0.65127265
1990-02-17,0.6512722
1990-02-18,0.6512716
1990-02-19,0.65149075
1990-02-20,0.6514746
1990-02-21,0.65145165
1990-02-22,0.6511112
1990-02-23,0.6514723
1990-02-24,0.6514593
1990-02-25,0.6514224
1990-02-26,0.65143144
1990-02-27,0.6512002
1990-02-28,0.6510893
1990-03-01,0.6512078
1990-03-02,0.65126675
1990-03-03,0.6512647
1990-03-04,0.65126485
1990-03-05,0.65125626
1990-03-06,0.6512609
1990-03-07,0.65112364
1990-03-08,0.651123
1990-03-09,0.65134186
1990-03-10,0.6513559
1990-03-11,0.6513541
1990-03-12,0.6513927
1990-03-13,0.6513809
1990-03-14,0.65137136
1990-03-15,0.65116066
1990-03-16,0.65105593
1990-03-17,0.6510559
1990-03-18,0.6510549
1990-03-19,0.6510471
1990-03-20,0.6510501
1990-03-21,0.65309834
1990-03-22,0.6530459
1990-03-23,0.653047
1990-03-24,0.6530466
1990-03-25,0.6530469
1990-03-26,0.6530458
1990-03-27,0.6530492
1990-03-28,0.65305865
1990-03-29,0.65301824
1990-03-30,0.65289277
1990-03-31,0.6528922
1990-04-01,0.6528947
1990-04-02,0.65289295
1990-04-03,0.6528945
1990-04-04,0.6527988
1990-04-05,0.652748
1990-04-06,0.65273744
1990-04-07,0.6527375
1990-04-08,0.6527563
1990-04-09,0.6527335
1990-04-10,0.65274626
1990-04-11,0.65294796
1990-04-12,0.65289634
1990-04-13,0.6529199
1990-04-14,0.65291953
1990-04-15,0.65291506
1990-04-16,0.6526858
1990-04-17,0.65257543
1990-04-18,0.6528817
1990-04-19,0.65345967
1990-04-20,0.6536205
1990-04-21,0.65362465
1990-04-22,0.65362465
1990-04-23,0.65413845
1990-04-24,0.6541693
1990-04-25,0.65428525
1990-04-26,0.654592
1990-04-27,0.6545967
1990-04-28,0.65459687
1990-04-29,0.6545897
1990-04-30,0.6545741
1990-05-01,0.6543866
1990-05-02,0.6543062
1990-05-03,0.6546397
1990-05-04,0.65426457
1990-05-05,0.65428305
1990-05-06,0.65428287
1990-05-07,0.65418756
1990-05-08,0.654354
1990-05-09,0.65425617
1990-05-10,0.6543465
1990-05-11,0.65423226
1990-05-12,0.6542317
1990-05-13,0.6542348
1990-05-14,0.6542584
1990-05-15,0.65427685
1990-05-16,0.6540379
1990-05-17,0.65401465
1990-05-18,0.65401137
1990-05-19,0.6540738
1990-05-20,0.65407115
1990-05-21,0.6540009
1990-05-22,0.6540041
1990-05-23,0.6543398
1990-05-24,0.6542975
1990-05-25,0.654358
1990-05-26,0.654358
1990-05-27,0.6543581
1990-05-28,0.654359
1990-05-29,0.6543547
1990-05-30,0.654358
1990-05-31,0.6543589
1990-06-01,0.6543681
1990-06-02,0.65436816
1990-06-03,0.65436786
1990-06-04,0.6543683
1990-06-05,0.65429056
1990-06-06,0.6543827
1990-06-07,0.6543428
1990-06-08,0.6543436
1990-06-09,0.65434307
1990-06-10,0.654343
1990-06-11,0.654349
1990-06-12,0.65439713
1990-06-13,0.65411466
1990-06-14,0.6541744
1990-06-15,0.65414983
1990-06-16,0.6541499
1990-06-17,0.65415007
1990-06-18,0.65415394
1990-06-19,0.65418667
1990-06-20,0.65418035
1990-06-21,0.65417564
1990-06-22,0.6541758
1990-06-23,0.6541746
1990-06-24,0.6541749
1990-06-25,0.65417916
1990-06-26,0.65415794
1990-06-27,0.6541535
1990-06-28,0.6540869
1990-06-29,0.65408415
1990-06-30,0.6540841
1990-07-01,0.654084
1990-07-02,0.65403885
1990-07-03,0.65401894
1990-07-04,0.65401894
1990-07-05,0.6540148
1990-07-06,0.6540118
1990-07-07,0.6540121
1990-07-08,0.6540122
1990-07-09,0.6540297
1990-07-10,0.6540252
1990-07-11,0.6543554
1990-07-12,0.654432
1990-07-13,0.65438664
1990-07-14,0.65438676
1990-07-15,0.65436566
1990-07-16,0.6547872
1990-07-17,0.65470433
1990-07-18,0.6546701
1990-07-19,0.6547656
1990-07-20,0.6545602
1990-07-21,0.6545592
1990-07-22,0.65455216
1990-07-23,0.65447617
