date,debt_ratio
1984-12-05,0.571862
1984-12-06,0.57184595
1984-12-07,0.5718853
1984-12-08,0.57188463
1984-12-09,0.5718887
1984-12-10,0.5718499
1984-12-11,0.57188857
1984-12-12,0.57191145
1984-12-13,0.57192963
1984-12-14,0.5719284
1984-12-15,0.5719253
1984-12-16,0.5719218
1984-12-17,0.5719368
1984-12-18,0.57194984
1984-12-19,0.57195234
1984-12-20,0.5719657
1984-12-21,0.57202214
1984-12-22,0.5720236
1984-12-23,0.57206196
1984-12-24,0.5720634
1984-12-25,0.5720634
1984-12-26,0.57206666
1984-12-27,0.57206666
1984-12-28,0.57199067
1984-12-29,0.57199097
1984-12-30,0.5719949
1984-12-31,0.5719893
1985-01-01,0.5719943
1985-01-02,0.5720267
1985-01-03,0.5720226
1985-01-04,0.5720341
1985-01-05,0.5720341
1985-01-06,0.57203406
1985-01-07,0.572016
1985-01-08,0.5720278
1985-01-09,0.5720298
1985-01-10,0.57205725
1985-01-11,0.5721151
1985-01-12,0.5721151
1985-01-13,0.57211554
1985-01-14,0.57210916
1985-01-15,0.5721335
1985-01-16,0.57216674
1985-01-17,0.5723341
1985-01-18,0.5725575
1985-01-19,0.57255656
1985-01-20,0.5725585
1985-01-21,0.57274294
1985-01-22,0.5726627
1985-01-23,0.5723543
1985-01-24,0.5725515
1985-01-25,0.57221895
1985-01-26,0.57222044
1985-01-27,0.5722115
1985-01-28,0.57238054
1985-01-29,0.5718508
1985-01-30,0.57350737
1985-01-31,0.5734612
1985-02-01,0.5739004
1985-02-02,0.5739039
1985-02-03,0.5739055
1985-02-04,0.5739705
1985-02-05,0.57393366
1985-02-06,0.5739334
1985-02-07,0.5740853
1985-02-08,0.57409245
1985-02-09,0.57409245
1985-02-10,0.5740912
1985-02-11,0.5745163
1985-02-12,0.57465136
1985-02-13,0.57456523
1985-02-14,0.57469213
1985-02-15,0.5747047
1985-02-16,0.5747188
1985-02-17,0.57471913
1985-02-18,0.57471704
1985-02-19,0.5748335
1985-02-20,0.5747808
1985-02-21,0.57475924
1985-02-22,0.57476467
1985-02-23,0.57475924
1985-02-24,0.57475823
1985-02-25,0.574848
1985-02-26,0.5748386
1985-02-27,0.57483804
1985-02-28,0.5747503
1985-03-01,0.5747691
1985-03-02,0.57476896
1985-03-03,0.57477015
1985-03-04,0.5747458
1985-03-05,0.5747
1985-03-06,0.57494426
1985-03-07,0.5749197
1985-03-08,0.5754008
1985-03-09,0.57540095
1985-03-10,0.5754096
1985-03-11,0.57540387
1985-03-12,0.5753869
1985-03-13,0.57538444
1985-03-14,0.5751684
1985-03-15,0.57498205
1985-03-16,0.5749847
1985-03-17,0.57499045
1985-03-18,0.57491374
1985-03-19,0.5747721
1985-03-20,0.5747052
1985-03-21,0.5744198
1985-03-22,0.5744186
1985-03-23,0.5744215
1985-03-24,0.57442313
1985-03-25,0.5746719
1985-03-26,0.57467896
1985-03-27,0.5747254
1985-03-28,0.5747207
1985-03-29,0.57465446
1985-03-30,0.57465494
1985-03-31,0.5746548
1985-04-01,0.57486796
1985-04-02,0.5748213
1985-04-03,0.57478154
1985-04-04,0.5747679
1985-04-05,0.5747484
1985-04-06,0.5747491
1985-04-07,0.57474834
1985-04-08,0.5747544
1985-04-09,0.5747022
1985-04-10,0.57469904
1985-04-11,0.5746142
1985-04-12,0.57458407
1985-04-13,0.57458407
1985-04-14,0.57458526
1985-04-15,0.5745389
1985-04-16,0.5748581
1985-04-17,0.5753461
1985-04-18,0.57552975
1985-04-19,0.57550794
1985-04-20,0.575508
1985-04-21,0.575506
1985-04-22,0.575425
1985-04-23,0.5762087
1985-04-24,0.5759885
1985-04-25,0.5764439
1985-04-26,0.5773166
1985-04-27,0.5773246
1985-04-28,0.577167
1985-04-29,0.5786148
1985-04-30,0.5786508
1985-05-01,0.5782387
1985-05-02,0.57841176
1985-05-03,0.5783967
1985-05-04,0.57840085
1985-05-05,0.57841146
1985-05-06,0.5783739
1985-05-07,0.5784088
1985-05-08,0.5784446
1985-05-09,0.57847863
1985-05-10,0.5785091
1985-05-11,0.5784863
1985-05-12,0.57856077
1985-05-13,0.57857126
1985-05-14,0.57860357
1985-05-15,0.57919484
1985-05-16,0.57911885
1985-05-17,0.57908726
1985-05-18,0.5791591
1985-05-19,0.57916534
1985-05-20,0.5791564
1985-05-21,0.57930154
1985-05-22,0.57943016
1985-05-23,0.5794352
1985-05-24,0.57941
1985-05-25,0.5794095
1985-05-26,0.5794083
1985-05-27,0.57940817
1985-05-28,0.5794029
1985-05-29,0.5794136
1985-05-30,0.579413
1985-05-31,0.57949245
1985-06-01,0.5794926
1985-06-02,0.57950014
1985-06-03,0.57948804
1985-06-04,0.57948655
1985-06-05,0.57948184
1985-06-06,0.57952034
1985-06-07,0.5794646
1985-06-08,0.5794662
1985-06-09,0.57946575
1985-06-10,0.57946676
1985-06-11,0.57947946
1985-06-12,0.5797245
1985-06-13,0.5797415
1985-06-14,0.5797434
1985-06-15,0.57974267
1985-06-16,0.5797431
1985-06-17,0.57975745
1985-06-18,0.57975286
1985-06-19,0.57985604
1985-06-20,0.5793556
1985-06-21,0.57926726
1985-06-22,0.5792673
1985-06-23,0.5792538
1985-06-24,0.5792538
1985-06-25,0.5792276
1985-06-26,0.57921875
1985-06-27,0.5792323
1985-06-28,0.5792296
1985-06-29,0.5792286
1985-06-30,0.57922626
1985-07-01,0.5792199
1985-07-02,0.5792301
1985-07-03,0.5792181
1985-07-04,0.5792181
1985-07-05,0.5792241
1985-07-06,0.57922506
1985-07-07,0.5792248
1985-07-08,0.5793906
1985-07-09,0.57935596
1985-07-10,0.57931477
1985-07-11,0.57923096
1985-07-12,0.57918125
1985-07-13,0.57917774
1985-07-14,0.5791756
1985-07-15,0.57912743
1985-07-16,0.57890093
1985-07-17,0.57862437
1985-07-18,0.5784399
1985-07-19,0.578426
1985-07-20,0.57843196
1985-07-21,0.5784572
1985-07-22,0.5784987
1985-07-23,0.57844895
1985-07-24,0.5797651
1985-07-25,0.5797489
1985-07-26,0.5798419
1985-07-27,0.57985973
1985-07-28,0.57985944
1985-07-29,0.57985646
1985-07-30,0.5812109
1985-07-31,0.5810767
1985-08-01,0.58101887
1985-08-02,0.58100164
1985-08-03,0.58099973
1985-08-04,0.58099884
1985-08-05,0.58157957
1985-08-06,0.58160704
1985-08-07,0.58146757
1985-08-08,0.58114415
1985-08-09,0.5810704
1985-08-10,0.5810484
1985-08-11,0.58105195
1985-08-12,0.58107954
1985-08-13,0.5811013
1985-08-14,0.58105284
1985-08-15,0.58095056
1985-08-16,0.5808949
1985-08-17,0.5808913
1985-08-18,0.5808852
1985-08-19,0.58082765
1985-08-20,0.5807817
1985-08-21,0.5807131
1985-08-22,0.58065253
1985-08-23,0.5806729
1985-08-24,0.5806607
1985-08-25,0.5806605
1985-08-26,0.5806605
1985-08-27,0.58063465
1985-08-28,0.58063936
1985-08-29,0.5806519
1985-08-30,0.58062893
1985-08-31,0.58055127
1985-09-01,0.5805535
1985-09-02,0.58055294
1985-09-03,0.58055204
1985-09-04,0.5809625
1985-09-05,0.5809265
1985-09-06,0.5808961
1985-09-07,0.5808961
1985-09-08,0.5808957
1985-09-09,0.58088297
1985-09-10,0.58089584
1985-09-11,0.5809002
1985-09-12,0.58088714
1985-09-13,0.58089745
1985-09-14,0.58089703
1985-09-15,0.58087516
1985-09-16,0.5808545
1985-09-17,0.580848
1985-09-18,0.5808724
1985-09-19,0.5808717
1985-09-20,0.5808619
1985-09-21,0.5808622
1985-09-22,0.5808648
1985-09-23,0.5808598
1985-09-24,0.5808783
1985-09-25,0.58065915
1985-09-26,0.58068854
1985-09-27,0.58068573
1985-09-28,0.58068573
1985-09-29,0.58068585
1985-09-30,0.58075714
1985-10-01,0.5807896
1985-10-02,0.5807696
1985-10-03,0.58075255
1985-10-04,0.58072925
1985-10-05,0.58073
1985-10-06,0.58072937
1985-10-07,0.580733
1985-10-08,0.5807304
1985-10-09,0.58075804
1985-10-10,0.58077246
1985-10-11,0.58081055
1985-10-12,0.58097243
1985-10-13,0.58098567
1985-10-14,0.5809355
1985-10-15,0.58104014
1985-10-16,0.5811336
1985-10-17,0.58112746
1985-10-18,0.5814342
1985-10-19,0.58157635
1985-10-20,0.5815757
1985-10-21,0.58202255
1985-10-22,0.58225
1985-10-23,0.582259
1985-10-24,0.58255327
1985-10-25,0.58252484
1985-10-26,0.5825767
1985-10-27,0.5825768
1985-10-28,0.5827757
1985-10-29,0.5833702
1985-10-30,0.58313966
1985-10-31,0.5833278
1985-11-01,0.5836782
1985-11-02,0.58367795
1985-11-03,0.5836773
1985-11-04,0.5838208
1985-11-05,0.5836078
1985-11-06,0.58344597
1985-11-07,0.5832946
1985-11-08,0.58317137
1985-11-09,0.58316344
1985-11-10,0.5831613
1985-11-11,0.58321685
1985-11-12,0.58324534
1985-11-13,0.58343416
1985-11-14,0.5838522
1985-11-15,0.58389467
1985-11-16,0.58381426
1985-11-17,0.5838096
1985-11-18,0.58385843
1985-11-19,0.58410966
1985-11-20,0.5845067
1985-11-21,0.5844891
1985-11-22,0.58451474
1985-11-23,0.58451456
1985-11-24,0.5845124
1985-11-25,0.5845125
1985-11-26,0.5845061
1985-11-27,0.5845615
1985-11-28,0.5845634
1985-11-29,0.5845831
1985-11-30,0.5845793
1985-12-01,0.5845783
1985-12-02,0.58458734
1985-12-03,0.5845959
1985-12-04,0.58454484
1985-12-05,0.5845634
1985-12-06,0.5845793
1985-12-07,0.58457965
1985-12-08,0.584582
1985-12-09,0.5846009
1985-12-10,0.58463216
1985-12-11,0.58465695
1985-12-12,0.5847483
1985-12-13,0.58469737
1985-12-14,0.5846976
1985-12-15,0.58469754
1985-12-16,0.5847386
1985-12-17,0.5847459
1985-12-18,0.5847479
1985-12-19,0.5847598
1985-12-20,0.5849244
1985-12-21,0.58493274
1985-12-22,0.5849363
1985-12-23,0.58500457
1985-12-24,0.5849976
1985-12-25,0.58499473
1985-12-26,0.58500904
1985-12-27,0.58501035
1985-12-28,0.5850106
1985-12-29,0.5850104
1985-12-30,0.5850153
1985-12-31,0.58502126
1986-01-01,0.58502126
1986-01-02,0.5849819
1986-01-03,0.5851012
1986-01-04,0.5851012
1986-01-05,0.5851012
1986-01-06,0.5851072
1986-01-07,0.58514786
1986-01-08,0.5851442
1986-01-09,0.58516204
1986-01-10,0.58521396
1986-01-11,0.58521396
1986-01-12,0.58521396
1986-01-13,0.58523005
1986-01-14,0.58523124
1986-01-15,0.5852328
1986-01-16,0.58508545
1986-01-17,0.5849585
1986-01-18,0.5849585
1986-01-19,0.58495915
1986-01-20,0.585068
1986-01-21,0.58503795
1986-01-22,0.58525175
1986-01-23,0.5853118
1986-01-24,0.5858021
1986-01-25,0.5858075
1986-01-26,0.58580124
1986-01-27,0.5861153
1986-01-28,0.586712
1986-01-29,0.5864423
1986-01-30,0.58710164
1986-01-31,0.5869059
1986-02-01,0.586948
1986-02-02,0.5869396
1986-02-03,0.5870438
1986-02-04,0.5867942
1986-02-05,0.5866248
1986-02-06,0.5873696
1986-02-07,0.58783406
1986-02-08,0.5878423
1986-02-09,0.58783644
1986-02-10,0.5880798
1986-02-11,0.58851576
1986-02-12,0.5885482
1986-02-13,0.5878291
1986-02-14,0.58794624
1986-02-15,0.5880019
1986-02-16,0.5880013
1986-02-17,0.5879954
1986-02-18,0.5872639
1986-02-19,0.5875691
1986-02-20,0.5873679
1986-02-21,0.5873827
1986-02-22,0.5873947
1986-02-23,0.58734834
1986-02-24,0.58799195
1986-02-25,0.58787906
1986-02-26,0.58757085
1986-02-27,0.5875535
1986-02-28,0.58745754
1986-03-01,0.5874563
1986-03-02,0.58745116
1986-03-03,0.58741534
1986-03-04,0.5874202
1986-03-05,0.58750224
1986-03-06,0.58745646
1986-03-07,0.58741266
1986-03-08,0.5874127
1986-03-09,0.5874118
1986-03-10,0.5874334
1986-03-11,0.58741057
1986-03-12,0.58738154
1986-03-13,0.58733904
1986-03-14,0.58727866
1986-03-15,0.58720183
1986-03-16,0.58720124
1986-03-17,0.5872066
1986-03-18,0.58721286
1986-03-19,0.58698905
1986-03-20,0.58687526
1986-03-21,0.5867673
1986-03-22,0.5867661
1986-03-23,0.5867657
1986-03-24,0.58676195
1986-03-25,0.58670783
1986-03-26,0.5867068
1986-03-27,0.5873889
1986-03-28,0.58743584
1986-03-29,0.5874361
1986-03-30,0.5874368
1986-03-31,0.58759683
1986-04-01,0.58754337
1986-04-02,0.5875049
1986-04-03,0.58750796
1986-04-04,0.587495
1986-04-05,0.5874956
1986-04-06,0.5874964
1986-04-07,0.58748454
1986-04-08,0.5874722
1986-04-09,0.58748895
1986-04-10,0.58754355
1986-04-11,0.5874578
1986-04-12,0.58745766
1986-04-13,0.5874555
1986-04-14,0.5873323
1986-04-15,0.5873775
1986-04-16,0.58752555
1986-04-17,0.58746094
1986-04-18,0.58729124
1986-04-19,0.5872887
1986-04-20,0.5872724
1986-04-21,0.5872905
1986-04-22,0.5873784
1986-04-23,0.5877432
1986-04-24,0.5874921
1986-04-25,0.5875047
1986-04-26,0.58741903
1986-04-27,0.58729476
1986-04-28,0.58742815
1986-04-29,0.5874597
1986-04-30,0.58729947
1986-05-01,0.58815217
1986-05-02,0.5882044
1986-05-03,0.58820385
1986-05-04,0.58820176
1986-05-05,0.5881551
1986-05-06,0.5880403
1986-05-07,0.5879315
1986-05-08,0.58809716
1986-05-09,0.5879948
1986-05-10,0.5879949
1986-05-11,0.5879987
1986-05-12,0.5880639
1986-05-13,0.5878913
1986-05-14,0.5878733
1986-05-15,0.587978
1986-05-16,0.587484
1986-05-17,0.5874701
1986-05-18,0.58749217
1986-05-19,0.587448
1986-05-20,0.58736295
1986-05-21,0.58745575
1986-05-22,0.5874696
1986-05-23,0.5874661
1986-05-24,0.5874639
1986-05-25,0.58746225
1986-05-26,0.5875049
1986-05-27,0.5877067
1986-05-28,0.5876744
1986-05-29,0.5876375
1986-05-30,0.58759665
1986-05-31,0.5875967
1986-06-01,0.58759737
1986-06-02,0.5875947
1986-06-03,0.5876068
1986-06-04,0.58757675
1986-06-05,0.5876248
1986-06-06,0.5875669
1986-06-07,0.587567
1986-06-08,0.58756673
1986-06-09,0.5875685
1986-06-10,0.58756614
1986-06-11,0.5875702
1986-06-12,0.5875785
1986-06-13,0.5875941
1986-06-14,0.587595
1986-06-15,0.58762807
1986-06-16,0.58761287
1986-06-17,0.5875815
1986-06-18,0.58756924
1986-06-19,0.58769435
1986-06-20,0.5876966
1986-06-21,0.5877562
1986-06-22,0.58775586
1986-06-23,0.58771527
1986-06-24,0.58758765
1986-06-25,0.5880389
1986-06-26,0.5880097
1986-06-27,0.5880142
1986-06-28,0.5880142
1986-06-29,0.5880134
1986-06-30,0.5880158
1986-07-01,0.5880268
1986-07-02,0.5881003
1986-07-03,0.58809847
1986-07-04,0.58809847
1986-07-05,0.5881002
1986-07-06,0.58810085
1986-07-07,0.588095
1986-07-08,0.5880099
1986-07-09,0.5879841
1986-07-10,0.587949
1986-07-11,0.58895594
1986-07-12,0.5889563
1986-07-13,0.58895975
1986-07-14,0.58898157
1986-07-15,0.5889271
1986-07-16,0.5891454
1986-07-17,0.58925915
1986-07-18,0.58891153
1986-07-19,0.58891946
1986-07-20,0.58891743
1986-07-21,0.5890127
1986-07-22,0.589393
1986-07-23,0.5898122
1986-07-24,0.59040904
1986-07-25,0.59026843
1986-07-26,0.5903125
1986-07-27,0.5902947
1986-07-28,0.5902012
1986-07-29,0.5902397
1986-07-30,0.59003186
1986-07-31,0.589735
1986-08-01,0.58970267
1986-08-02,0.58970284
1986-08-03,0.589704
1986-08-04,0.5896652
1986-08-05,0.58970463
1986-08-06,0.58977526
1986-08-07,0.5896583
1986-08-08,0.5891435
1986-08-09,0.5891429
1986-08-10,0.58913475
1986-08-11,0.5890768
1986-08-12,0.5890398
1986-08-13,0.5891425
1986-08-14,0.58903193
1986-08-15,0.58900404
1986-08-16,0.5890288
1986-08-17,0.5890316
1986-08-18,0.5891592
1986-08-19,0.58923525
1986-08-20,0.5894125
1986-08-21,0.5891475
1986-08-22,0.5891276
1986-08-23,0.5891137
1986-08-24,0.5891115
1986-08-25,0.5891168
1986-08-26,0.5891478
1986-08-27,0.58930373
1986-08-28,0.58926797
1986-08-29,0.589265
1986-08-30,0.5892659
1986-08-31,0.58926386
1986-09-01,0.58926505
1986-09-02,0.5892695
1986-09-03,0.5892524
1986-09-04,0.589228
1986-09-05,0.58921254
1986-09-06,0.58921075
1986-09-07,0.58921057
1986-09-08,0.58919376
1986-09-09,0.589196
1986-09-10,0.58922064
1986-09-11,0.5892834
1986-09-12,0.58925605
1986-09-13,0.5892747
1986-09-14,0.58927494
1986-09-15,0.58927155
1986-09-16,0.5893049
1986-09-17,0.5892445
1986-09-18,0.5892301
1986-09-19,0.5892464
1986-09-20,0.58924764
1986-09-21,0.58924776
1986-09-22,0.589255
1986-09-23,0.5892422
1986-09-24,0.58927405
1986-09-25,0.5893016
1986-09-26,0.58930194
1986-09-27,0.58929914
1986-09-28,0.5893053
1986-09-29,0.5892983
1986-09-30,0.589317
1986-10-01,0.58940214
1986-10-02,0.58940613
1986-10-03,0.5894107
1986-10-04,0.58940953
1986-10-05,0.5894122
1986-10-06,0.58941305
1986-10-07,0.58941436
1986-10-08,0.5893789
1986-10-09,0.58940196
1986-10-10,0.58947134
1986-10-11,0.589471
1986-10-12,0.5894709
1986-10-13,0.5895872
1986-10-14,0.5896757
1986-10-15,0.5896292
1986-10-16,0.5895629
1986-10-17,0.590037
1986-10-18,0.59003645
1986-10-19,0.5900369
1986-10-20,0.58994895
1986-10-21,0.5901495
1986-10-22,0.58993185
1986-10-23,0.59065306
1986-10-24,0.5907233
1986-10-25,0.5903171
1986-10-26,0.5903204
1986-10-27,0.59030575
1986-10-28,0.59044254
1986-10-29,0.59083706
1986-10-30,0.5910822
1986-10-31,0.5910458
1986-11-01,0.59104496
1986-11-02,0.59101355
1986-11-03,0.59105283
1986-11-04,0.5910634
1986-11-05,0.5910791
1986-11-06,0.59125465
1986-11-07,0.59124154
1986-11-08,0.5913353
1986-11-09,0.5913419
1986-11-10,0.59141916
1986-11-11,0.5913646
1986-11-12,0.59139967
1986-11-13,0.5914262
1986-11-14,0.59147245
1986-11-15,0.59143364
1986-11-16,0.5914415
1986-11-17,0.59162277
1986-11-18,0.5915588
1986-11-19,0.5918168
1986-11-20,0.5918288
1986-11-21,0.59185785
1986-11-22,0.5918572
1986-11-23,0.5918571
1986-11-24,0.5918438
1986-11-25,0.5918783
1986-11-26,0.5918774
1986-11-27,0.5918781
1986-11-28,0.59246194
1986-11-29,0.59246784
1986-11-30,0.5924792
1986-12-01,0.59246844
1986-12-02,0.592522
1986-12-03,0.5925129
1986-12-04,0.59258574
1986-12-05,0.59262115
1986-12-06,0.59267455
1986-12-07,0.59267217
1986-12-08,0.5927223
1986-12-09,0.59274226
1986-12-10,0.59276074
1986-12-11,0.59287775
1986-12-12,0.59287536
1986-12-13,0.5929004
1986-12-14,0.59290034
1986-12-15,0.592912
1986-12-16,0.59292024
1986-12-17,0.5929776
1986-12-18,0.5930047
1986-12-19,0.59309375
1986-12-20,0.59309345
1986-12-21,0.5930914
1986-12-22,0.5930978
1986-12-23,0.5931822
1986-12-24,0.5931723
1986-12-25,0.5931723
1986-12-26,0.5931742
1986-12-27,0.59317344
1986-12-28,0.5931732
1986-12-29,0.59318423
1986-12-30,0.59316725
1986-12-31,0.5931634
1987-01-01,0.5931601
1987-01-02,0.59316105
1987-01-03,0.59316105
1987-01-04,0.593162
1987-01-05,0.59316504
1987-01-06,0.5931602
1987-01-07,0.5932222
1987-01-08,0.5932276
1987-01-09,0.59332705
1987-01-10,0.59332734
1987-01-11,0.5933337
1987-01-12,0.5933094
1987-01-13,0.5933244
1987-01-14,0.5936562
1987-01-15,0.5936871
1987-01-16,0.5932066
1987-01-17,0.5932058
1987-01-18,0.5932058
1987-01-19,0.5930934
1987-01-20,0.5931304
1987-01-21,0.5930811
1987-01-22,0.5937416
1987-01-23,0.5939329
1987-01-24,0.5939329
1987-01-25,0.5939649
1987-01-26,0.59337646
1987-01-27,0.59389967
1987-01-28,0.5943432
1987-01-29,0.5945017
1987-01-30,0.5951305
1987-01-31,0.5951295
1987-02-01,0.5951389
1987-02-02,0.59544855
1987-02-03,0.5960124
1987-02-04,0.595915
1987-02-05,0.59564316
1987-02-06,0.59559906
1987-02-07,0.595614
1987-02-08,0.59565526
1987-02-09,0.5956936
1987-02-10,0.595687
1987-02-11,0.5959085
1987-02-12,0.59645253
1987-02-13,0.59668845
1987-02-14,0.5967167
1987-02-15,0.59671515
1987-02-16,0.5967083
1987-02-17,0.5968511
1987-02-18,0.5962205
1987-02-19,0.5960856
1987-02-20,0.59604996
1987-02-21,0.596049
1987-02-22,0.59604937
1987-02-23,0.59562355
1987-02-24,0.5955754
1987-02-25,0.5948288
1987-02-26,0.59478724
1987-02-27,0.5948131
1987-02-28,0.5945435
1987-03-01,0.5945408
1987-03-02,0.59457254
1987-03-03,0.59481674
1987-03-04,0.594666
1987-03-05,0.5944719
1987-03-06,0.59448475
1987-03-07,0.5944833
1987-03-08,0.5944791
1987-03-09,0.5945099
1987-03-10,0.594373
1987-03-11,0.5943995
1987-03-12,0.59416205
1987-03-13,0.5941535
1987-03-14,0.59415245
1987-03-15,0.59415376
1987-03-16,0.5941863
1987-03-17,0.594179
1987-03-18,0.59413797
1987-03-19,0.59413034
1987-03-20,0.5941677
1987-03-21,0.5941664
1987-03-22,0.59416175
1987-03-23,0.59422797
1987-03-24,0.5941869
1987-03-25,0.5941421
1987-03-26,0.59404415
1987-03-27,0.59406555
1987-03-28,0.59406894
1987-03-29,0.5940729
1987-03-30,0.5946165
1987-03-31,0.59461045
1987-04-01,0.59467417
1987-04-02,0.59474915
1987-04-03,0.5947333
1987-04-04,0.59471756
1987-04-05,0.5946951
1987-04-06,0.59473
1987-04-07,0.5946928
1987-04-08,0.5946688
1987-04-09,0.59474504
1987-04-10,0.59467506
1987-04-11,0.5946666
1987-04-12,0.5946645
1987-04-13,0.5946334
1987-04-14,0.5946089
1987-04-15,0.59460783
1987-04-16,0.59390974
1987-04-17,0.5940387
1987-04-18,0.5940385
1987-04-19,0.5940205
1987-04-20,0.5937207
1987-04-21,0.593597
1987-04-22,0.5934607
1987-04-23,0.5935006
1987-04-24,0.59418494
1987-04-25,0.59420586
1987-04-26,0.59420544
1987-04-27,0.5956644
1987-04-28,0.5955802
1987-04-29,0.5957828
1987-04-30,0.5957071
1987-05-01,0.5956598
1987-05-02,0.59567195
1987-05-03,0.5956581
1987-05-04,0.5956512
1987-05-05,0.5954573
1987-05-06,0.5954738
1987-05-07,0.5953578
1987-05-08,0.5953686
1987-05-09,0.59539247
1987-05-10,0.59539205
1987-05-11,0.59556633
1987-05-12,0.5946274
1987-05-13,0.5946281
1987-05-14,0.5947474
1987-05-15,0.59471196
1987-05-16,0.5946507
1987-05-17,0.5946486
1987-05-18,0.5949968
1987-05-19,0.5949545
1987-05-20,0.5949845
1987-05-21,0.5949647
1987-05-22,0.59496075
1987-05-23,0.59497875
1987-05-24,0.5949791
1987-05-25,0.5949761
1987-05-26,0.5949815
1987-05-27,0.5948716
1987-05-28,0.5948759
1987-05-29,0.5948466
1987-05-30,0.5948466
1987-05-31,0.5948434
1987-06-01,0.5948451
1987-06-02,0.5948557
1987-06-03,0.59481245
1987-06-04,0.59480655
1987-06-05,0.59477586
1987-06-06,0.5947758
1987-06-07,0.5948671
1987-06-08,0.5948783
1987-06-09,0.59485096
1987-06-10,0.59483564
1987-06-11,0.59485084
1987-06-12,0.59485275
1987-06-13,0.59484076
1987-06-14,0.5948445
1987-06-15,0.5948343
1987-06-16,0.59486383
1987-06-17,0.59484196
1987-06-18,0.5948398
1987-06-19,0.59484637
1987-06-20,0.5948778
1987-06-21,0.594873
1987-06-22,0.59525985
1987-06-23,0.595286
1987-06-24,0.59528995
1987-06-25,0.59527206
1987-06-26,0.5952613
1987-06-27,0.5952616
1987-06-28,0.5952592
1987-06-29,0.59511614
1987-06-30,0.5950528
1987-07-01,0.5950632
1987-07-02,0.5950506
1987-07-03,0.5950605
1987-07-04,0.5950605
1987-07-05,0.5950601
1987-07-06,0.59504306
1987-07-07,0.59504354
1987-07-08,0.59507483
1987-07-09,0.59529185
1987-07-10,0.5952757
1987-07-11,0.595284
1987-07-12,0.59529847
1987-07-13,0.59530723
1987-07-14,0.595132
1987-07-15,0.59518725
1987-07-16,0.5948641
1987-07-17,0.5946793
1987-07-18,0.594748
1987-07-19,0.59474784
1987-07-20,0.5946521
1987-07-21,0.59425306
1987-07-22,0.59445643
1987-07-23,0.5940471
1987-07-24,0.59376484
1987-07-25,0.59375703
1987-07-26,0.59374136
1987-07-27,0.59361947
1987-07-28,0.59290224
1987-07-29,0.59288776
1987-07-30,0.59289324
1987-07-31,0.5929282
1987-08-01,0.59292823
1987-08-02,0.59292024
1987-08-03,0.5929181
1987-08-04,0.5928515
1987-08-05,0.59280515
1987-08-06,0.5928679
1987-08-07,0.59275866
1987-08-08,0.59276116
1987-08-09,0.5927414
1987-08-10,0.59282243
1987-08-11,0.593
1987-08-12,0.59273577
1987-08-13,0.5936221
1987-08-14,0.5935676
1987-08-15,0.59356785
1987-08-16,0.5935621
1987-08-17,0.59413767
1987-08-18,0.59412116
1987-08-19,0.5940882
1987-08-20,0.5940906
1987-08-21,0.59407866
1987-08-22,0.59408003
1987-08-23,0.59407926
1987-08-24,0.5940835
1987-08-25,0.59414953
1987-08-26,0.59411955
1987-08-27,0.5941872
1987-08-28,0.59419197
1987-08-29,0.5941872
1987-08-30,0.594183
1987-08-31,0.5942114
1987-09-01,0.5942173
1987-09-02,0.5942038
1987-09-03,0.59418404
1987-09-04,0.59418374
1987-09-05,0.59418154
1987-09-06,0.5941829
1987-09-07,0.5941831
1987-09-08,0.5941794
1987-09-09,0.59405637
1987-09-10,0.5940275
1987-09-11,0.5940685
1987-09-12,0.594068
1987-09-13,0.5940667
1987-09-14,0.59405774
1987-09-15,0.59404314
1987-09-16,0.59406096
1987-09-17,0.5940747
1987-09-18,0.59406507
1987-09-19,0.59406537
1987-09-20,0.59406334
1987-09-21,0.5940629
1987-09-22,0.5938505
1987-09-23,0.5938809
1987-09-24,0.59388596
1987-09-25,0.5938737
1987-09-26,0.59387374
1987-09-27,0.59387153
1987-09-28,0.5938885
1987-09-29,0.5938207
1987-09-30,0.5938458
1987-10-01,0.5937554
1987-10-02,0.59369576
1987-10-03,0.5936877
1987-10-04,0.5936878
1987-10-05,0.5936863
1987-10-06,0.5937028
1987-10-07,0.5936762
1987-10-08,0.5934108
1987-10-09,0.5933752
1987-10-10,0.5933782
1987-10-11,0.5933747
1987-10-12,0.59337354
1987-10-13,0.59330547
1987-10-14,0.5930665
1987-10-15,0.5928556
1987-10-16,0.5923501
1987-10-17,0.5923484
1987-10-18,0.5923474
1987-10-19,0.59248215
1987-10-20,0.59335333
1987-10-21,0.5927751
1987-10-22,0.5926762
1987-10-23,0.59270865
1987-10-24,0.59271854
1987-10-25,0.59271336
1987-10-26,0.59272826
1987-10-27,0.59255975
1987-10-28,0.5930518
1987-10-29,0.5930853
1987-10-30,0.5931603
1987-10-31,0.5931315
1987-11-01,0.59313685
1987-11-02,0.5931135
1987-11-03,0.59307647
1987-11-04,0.5933101
1987-11-05,0.59339297
1987-11-06,0.5933704
1987-11-07,0.5933549
1987-11-08,0.5933558
1987-11-09,0.5933399
1987-11-10,0.5934135
1987-11-11,0.5934317
1987-11-12,0.5935133
1987-11-13,0.59349334
1987-11-14,0.5936114
1987-11-15,0.59359485
1987-11-16,0.5935086
1987-11-17,0.59398997
1987-11-18,0.5942723
1987-11-19,0.59429204
