date,debt_ratio
1987-04-28,0.5955557
1987-04-29,0.5957584
1987-04-30,0.5956826
1987-05-01,0.59563535
1987-05-02,0.59564745
1987-05-03,0.5956337
1987-05-04,0.5956267
1987-05-05,0.5954328
1987-05-06,0.5954494
1987-05-07,0.5953333
1987-05-08,0.5953441
1987-05-09,0.595368
1987-05-10,0.59536755
1987-05-11,0.5955419
1987-05-12,0.5946029
1987-05-13,0.5946036
1987-05-14,0.5947229
1987-05-15,0.5946875
1987-05-16,0.59462625
1987-05-17,0.5946241
1987-05-18,0.59497243
1987-05-19,0.59493005
1987-05-20,0.59492517
1987-05-21,0.5949054
1987-05-22,0.59490144
1987-05-23,0.5949194
1987-05-24,0.59491974
1987-05-25,0.59491676
1987-05-26,0.5949221
1987-05-27,0.5948123
1987-05-28,0.59481657
1987-05-29,0.5947873
1987-05-30,0.5947873
1987-05-31,0.59478414
1987-06-01,0.5947858
1987-06-02,0.5947964
1987-06-03,0.59475315
1987-06-04,0.59474725
1987-06-05,0.59471667
1987-06-06,0.5947166
1987-06-07,0.5948079
1987-06-08,0.5948191
1987-06-09,0.5947918
1987-06-10,0.59477645
1987-06-11,0.5947917
1987-06-12,0.59479356
1987-06-13,0.5947816
1987-06-14,0.5947854
1987-06-15,0.5947752
1987-06-16,0.5948047
1987-06-17,0.5947828
1987-06-18,0.5947806
1987-06-19,0.5947873
1987-06-20,0.5948187
1987-06-21,0.59481394
1987-06-22,0.59520084
1987-06-23,0.595227
1987-06-24,0.59523094
1987-06-25,0.5952131
1987-06-26,0.59520227
1987-06-27,0.59520257
1987-06-28,0.5952002
1987-06-29,0.5950578
1987-06-30,0.5949944
1987-07-01,0.59500486
1987-07-02,0.5949923
1987-07-03,0.5950022
1987-07-04,0.5950022
1987-07-05,0.59500176
1987-07-06,0.5949847
1987-07-07,0.5949852
1987-07-08,0.59501654
1987-07-09,0.5952336
1987-07-10,0.59521747
1987-07-11,0.59522575
1987-07-12,0.5952403
1987-07-13,0.595249
1987-07-14,0.5950738
1987-07-15,0.5951291
1987-07-16,0.5948059
1987-07-17,0.594621
1987-07-18,0.59468985
1987-07-19,0.5946896
1987-07-20,0.5945939
1987-07-21,0.59419477
1987-07-22,0.5943983
1987-07-23,0.593989
1987-07-24,0.5937066
1987-07-25,0.5936988
1987-07-26,0.5936832
1987-07-27,0.59356123
1987-07-28,0.59284425
1987-07-29,0.5928297
1987-07-30,0.5928352
1987-07-31,0.5928702
1987-08-01,0.5928703
1987-08-02,0.59286225
1987-08-03,0.5928601
1987-08-04,0.5927935
1987-08-05,0.59274715
1987-08-06,0.59281
1987-08-07,0.59270066
1987-08-08,0.59270316
1987-08-09,0.5926833
1987-08-10,0.59276444
1987-08-11,0.5929421
1987-08-12,0.59267783
1987-08-13,0.5935643
1987-08-14,0.5935097
1987-08-15,0.59351
1987-08-16,0.59350425
1987-08-17,0.59407955
1987-08-18,0.594063
1987-08-19,0.5940301
1987-08-20,0.59403247
1987-08-21,0.59402055
1987-08-22,0.5940218
1987-08-23,0.5940211
1987-08-24,0.5940253
1987-08-25,0.5940915
1987-08-26,0.5940615
1987-08-27,0.5941292
1987-08-28,0.594134
1987-08-29,0.5941292
1987-08-30,0.59412503
1987-08-31,0.59415346
1987-09-01,0.5941594
1987-09-02,0.59414583
1987-09-03,0.59412616
1987-09-04,0.59412587
1987-09-05,0.5941236
1987-09-06,0.59412503
1987-09-07,0.5941251
1987-09-08,0.5941214
1987-09-09,0.59399843
1987-09-10,0.5939695
1987-09-11,0.59401065
1987-09-12,0.59401
1987-09-13,0.5940087
1987-09-14,0.59399974
1987-09-15,0.59398514
1987-09-16,0.594003
1987-09-17,0.5940168
1987-09-18,0.59400713
1987-09-19,0.59400743
1987-09-20,0.5940054
1987-09-21,0.59400505
1987-09-22,0.5937925
1987-09-23,0.59382296
1987-09-24,0.59382796
1987-09-25,0.5938157
1987-09-26,0.5938157
1987-09-27,0.59387153
1987-09-28,0.5938885
1987-09-29,0.5938207
1987-09-30,0.5938458
1987-10-01,0.5937554
1987-10-02,0.59369576
1987-10-03,0.5936877
1987-10-04,0.5936878
1987-10-05,0.5936863
1987-10-06,0.5937028
1987-10-07,0.5936762
1987-10-08,0.5934108
1987-10-09,0.5933752
1987-10-10,0.5933782
1987-10-11,0.5933747
1987-10-12,0.59337354
1987-10-13,0.59330547
1987-10-14,0.5930665
1987-10-15,0.5928556
1987-10-16,0.5923501
1987-10-17,0.5923484
1987-10-18,0.5923474
1987-10-19,0.59255964
1987-10-20,0.5934306
1987-10-21,0.5928525
1987-10-22,0.5927535
1987-10-23,0.592786
1987-10-24,0.5927959
1987-10-25,0.5927907
1987-10-26,0.5928055
1987-10-27,0.5926369
1987-10-28,0.5931287
1987-10-29,0.5931621
1987-10-30,0.5932371
1987-10-31,0.5932083
1987-11-01,0.59321374
1987-11-02,0.5931903
1987-11-03,0.59315324
1987-11-04,0.59338695
1987-11-05,0.59346986
1987-11-06,0.59344727
1987-11-07,0.5934317
1987-11-08,0.5934326
1987-11-09,0.5934167
1987-11-10,0.5934903
1987-11-11,0.59350854
1987-11-12,0.5935901
1987-11-13,0.5935701
1987-11-14,0.59368813
1987-11-15,0.59367156
1987-11-16,0.59358513
1987-11-17,0.5940665
1987-11-18,0.5943487
1987-11-19,0.5943684
1987-11-20,0.59434205
1987-11-21,0.5944255
1987-11-22,0.5944247
1987-11-23,0.59444356
1987-11-24,0.59461164
1987-11-25,0.59462464
1987-11-26,0.5946256
1987-11-27,0.5946224
1987-11-28,0.59462214
1987-11-29,0.59462273
1987-11-30,0.59430546
1987-12-01,0.59425735
1987-12-02,0.59446925
1987-12-03,0.59453076
1987-12-04,0.594881
1987-12-05,0.59488326
1987-12-06,0.5948831
1987-12-07,0.59494317
1987-12-08,0.5948726
1987-12-09,0.5948925
1987-12-10,0.5949654
1987-12-11,0.59500515
1987-12-12,0.5950066
1987-12-13,0.5950126
1987-12-14,0.5950175
1987-12-15,0.5950616
1987-12-16,0.59508127
1987-12-17,0.59511316
1987-12-18,0.5951194
1987-12-19,0.5951202
1987-12-20,0.59512097
1987-12-21,0.5951528
1987-12-22,0.5951897
1987-12-23,0.5952081
1987-12-24,0.59520936
1987-12-25,0.59520936
1987-12-26,0.5952093
1987-12-27,0.59520936
1987-12-28,0.5952094
1987-12-29,0.5952033
1987-12-30,0.595221
1987-12-31,0.5952166
1988-01-01,0.5952136
1988-01-02,0.5952136
1988-01-03,0.5952143
1988-01-04,0.5951727
1988-01-05,0.59521633
1988-01-06,0.5952534
1988-01-07,0.5952915
1988-01-08,0.5953006
1988-01-09,0.59530056
1988-01-10,0.59530026
1988-01-11,0.5953178
1988-01-12,0.5953437
1988-01-13,0.5953501
1988-01-14,0.59522086
1988-01-15,0.5951792
1988-01-16,0.5951773
1988-01-17,0.59517807
1988-01-18,0.5958792
1988-01-19,0.59568334
1988-01-20,0.59576577
1988-01-21,0.5959608
1988-01-22,0.59691757
1988-01-23,0.59692985
1988-01-24,0.5969145
1988-01-25,0.5967707
1988-01-26,0.5976709
1988-01-27,0.5981393
1988-01-28,0.59928083
1988-01-29,0.59926605
1988-01-30,0.5992575
1988-01-31,0.5992661
1988-02-01,0.60096824
1988-02-02,0.601123
1988-02-03,0.6017718
1988-02-04,0.60192406
1988-02-05,0.60193044
1988-02-06,0.6017193
1988-02-07,0.60172033
1988-02-08,0.6017091
1988-02-09,0.6026776
1988-02-10,0.60322016
1988-02-11,0.6030237
1988-02-12,0.60314465
1988-02-13,0.6031678
1988-02-14,0.60556686
1988-02-15,0.60558176
1988-02-16,0.6057089
1988-02-17,0.605879
1988-02-18,0.6056184
1988-02-19,0.6059237
1988-02-20,0.6059195
1988-02-21,0.6059091
1988-02-22,0.60622936
1988-02-23,0.60620564
1988-02-24,0.6061721
1988-02-25,0.6062491
1988-02-26,0.6063412
1988-02-27,0.60634017
1988-02-28,0.6064987
1988-02-29,0.6065033
1988-03-01,0.60646546
1988-03-02,0.60640544
1988-03-03,0.6064167
1988-03-04,0.6064194
1988-03-05,0.6064194
1988-03-06,0.60641986
1988-03-07,0.60704637
1988-03-08,0.60699034
1988-03-09,0.6070134
1988-03-10,0.6068481
1988-03-11,0.6068318
1988-03-12,0.6067844
1988-03-13,0.6067853
1988-03-14,0.6067343
1988-03-15,0.60673887
1988-03-16,0.6066633
1988-03-17,0.60684323
1988-03-18,0.6068268
1988-03-19,0.60685146
1988-03-20,0.6068511
1988-03-21,0.60689116
1988-03-22,0.6069092
1988-03-23,0.606875
1988-03-24,0.6068351
1988-03-25,0.6068314
1988-03-26,0.60682976
1988-03-27,0.60682905
1988-03-28,0.6068883
1988-03-29,0.60691386
1988-03-30,0.60694784
1988-03-31,0.6069721
1988-04-01,0.60699993
1988-04-02,0.6069998
1988-04-03,0.6070059
1988-04-04,0.60699
1988-04-05,0.6069844
1988-04-06,0.6069578
1988-04-07,0.60693985
1988-04-08,0.6068349
1988-04-09,0.60683435
1988-04-10,0.6068337
1988-04-11,0.6068209
1988-04-12,0.60672605
1988-04-13,0.606686
1988-04-14,0.60640776
1988-04-15,0.6061818
1988-04-16,0.60617924
1988-04-17,0.6061738
1988-04-18,0.6062149
1988-04-19,0.6061327
1988-04-20,0.60608935
1988-04-21,0.6074584
1988-04-22,0.6149764
1988-04-23,0.6149554
1988-04-24,0.6149513
1988-04-25,0.6113764
1988-04-26,0.61115164
1988-04-27,0.61097705
1988-04-28,0.6207901
1988-04-29,0.6207672
1988-04-30,0.6207649
1988-05-01,0.6207682
1988-05-02,0.6209037
1988-05-03,0.62131935
1988-05-04,0.6213976
1988-05-05,0.6212761
1988-05-06,0.6213006
1988-05-07,0.6213067
1988-05-08,0.62130857
1988-05-09,0.6212187
1988-05-10,0.62112284
1988-05-11,0.62138075
1988-05-12,0.6213421
1988-05-13,0.62120116
1988-05-14,0.6212366
1988-05-15,0.6212385
1988-05-16,0.62145776
1988-05-17,0.6215536
1988-05-18,0.6217151
1988-05-19,0.6216801
1988-05-20,0.6216668
1988-05-21,0.62167245
1988-05-22,0.62167454
1988-05-23,0.6216788
1988-05-24,0.62171185
1988-05-25,0.6220207
1988-05-26,0.6224779
1988-05-27,0.6225914
1988-05-28,0.6225887
1988-05-29,0.6225887
1988-05-30,0.62258786
1988-05-31,0.62259877
1988-06-01,0.62260944
1988-06-02,0.6226494
1988-06-03,0.6226288
1988-06-04,0.6226241
1988-06-05,0.62262386
1988-06-06,0.6228195
1988-06-07,0.6228164
1988-06-08,0.6228028
1988-06-09,0.6228236
1988-06-10,0.62294817
1988-06-11,0.6229488
1988-06-12,0.6229486
1988-06-13,0.62294596
1988-06-14,0.62293375
1988-06-15,0.6229311
1988-06-16,0.62294513
1988-06-17,0.6229206
1988-06-18,0.6229206
1988-06-19,0.6229205
1988-06-20,0.62293106
1988-06-21,0.62288904
1988-06-22,0.622885
1988-06-23,0.62287015
1988-06-24,0.6228721
1988-06-25,0.6228714
1988-06-26,0.6228726
1988-06-27,0.623245
1988-06-28,0.62326145
1988-06-29,0.6232514
1988-06-30,0.62327623
1988-07-01,0.623405
1988-07-02,0.62340546
1988-07-03,0.6234063
1988-07-04,0.6234063
1988-07-05,0.6233922
1988-07-06,0.6233706
1988-07-07,0.6233754
1988-07-08,0.6232832
1988-07-09,0.62328583
1988-07-10,0.62328583
1988-07-11,0.6233042
1988-07-12,0.623261
1988-07-13,0.6232
1988-07-14,0.6232558
1988-07-15,0.6232482
1988-07-16,0.62325364
1988-07-17,0.6232539
1988-07-18,0.6231114
1988-07-19,0.62309265
1988-07-20,0.62281245
1988-07-21,0.6228161
1988-07-22,0.62252206
1988-07-23,0.62253046
1988-07-24,0.62254345
1988-07-25,0.6224451
1988-07-26,0.6221922
1988-07-27,0.6221125
1988-07-28,0.62190604
1988-07-29,0.6219708
1988-07-30,0.62197775
1988-07-31,0.6219693
1988-08-01,0.62195367
1988-08-02,0.6219447
1988-08-03,0.62195194
1988-08-04,0.6219772
1988-08-05,0.62200797
1988-08-06,0.6220169
1988-08-07,0.6220135
1988-08-08,0.62200195
1988-08-09,0.621901
1988-08-10,0.62162703
1988-08-11,0.62195003
1988-08-12,0.6210781
1988-08-13,0.62105054
1988-08-14,0.6210475
1988-08-15,0.6211351
1988-08-16,0.6211161
1988-08-17,0.6211969
1988-08-18,0.6212993
1988-08-19,0.6211545
1988-08-20,0.62115645
1988-08-21,0.6211291
1988-08-22,0.6210344
1988-08-23,0.6209243
1988-08-24,0.6211082
1988-08-25,0.62115294
1988-08-26,0.6211199
1988-08-27,0.62111914
1988-08-28,0.6211181
1988-08-29,0.6215392
1988-08-30,0.6215397
1988-08-31,0.62152344
1988-09-01,0.6215032
1988-09-02,0.6215006
1988-09-03,0.62150353
1988-09-04,0.62150335
1988-09-05,0.6215038
1988-09-06,0.6214998
1988-09-07,0.6215249
1988-09-08,0.6215411
1988-09-09,0.62150806
1988-09-10,0.6215081
1988-09-11,0.62150824
1988-09-12,0.6215102
1988-09-13,0.6215465
1988-09-14,0.6215709
1988-09-15,0.6215882
1988-09-16,0.62159806
1988-09-17,0.6215309
1988-09-18,0.62153125
1988-09-19,0.6214931
1988-09-20,0.621578
1988-09-21,0.62160504
1988-09-22,0.6215614
1988-09-23,0.62155235
1988-09-24,0.6215507
1988-09-25,0.6215489
1988-09-26,0.6215486
1988-09-27,0.6215423
1988-09-28,0.6215343
1988-09-29,0.62152404
1988-09-30,0.6215338
1988-10-01,0.6215409
1988-10-02,0.6215409
1988-10-03,0.621556
1988-10-04,0.6215137
1988-10-05,0.6215148
1988-10-06,0.6215059
1988-10-07,0.621458
1988-10-08,0.621458
1988-10-09,0.6214617
1988-10-10,0.6214631
1988-10-11,0.6212483
1988-10-12,0.62125665
1988-10-13,0.6212693
1988-10-14,0.621304
1988-10-15,0.62130415
1988-10-16,0.6213013
1988-10-17,0.62095195
1988-10-18,0.62066275
1988-10-19,0.6204144
1988-10-20,0.6203772
1988-10-21,0.620725
1988-10-22,0.62072957
1988-10-23,0.6207288
1988-10-24,0.6211353
1988-10-25,0.6224052
1988-10-26,0.6224567
1988-10-27,0.6216179
1988-10-28,0.62161046
1988-10-29,0.62170136
1988-10-30,0.62169707
1988-10-31,0.62167823
1988-11-01,0.62165886
1988-11-02,0.6216342
1988-11-03,0.6216357
1988-11-04,0.6216746
1988-11-05,0.62165314
1988-11-06,0.62164587
1988-11-07,0.6217254
1988-11-08,0.6218639
1988-11-09,0.62190354
1988-11-10,0.62182945
1988-11-11,0.621822
1988-11-12,0.6217805
1988-11-13,0.6217837
1988-11-14,0.6218745
1988-11-15,0.62198925
1988-11-16,0.6218539
1988-11-17,0.6219054
1988-11-18,0.6215451
1988-11-19,0.62154573
1988-11-20,0.6215417
1988-11-21,0.6224818
1988-11-22,0.6224923
1988-11-23,0.62260866
1988-11-24,0.62261444
1988-11-25,0.62269044
1988-11-26,0.6226944
1988-11-27,0.6226959
1988-11-28,0.6227229
1988-11-29,0.62271476
1988-11-30,0.62269443
1988-12-01,0.6226803
1988-12-02,0.62269294
1988-12-03,0.62269306
1988-12-04,0.622694
1988-12-05,0.6227122
1988-12-06,0.6227549
1988-12-07,0.6227237
1988-12-08,0.62258863
1988-12-09,0.6225946
1988-12-10,0.6225946
1988-12-11,0.62259454
1988-12-12,0.62258565
1988-12-13,0.62258935
1988-12-14,0.62254375
1988-12-15,0.622589
1988-12-16,0.6225771
1988-12-17,0.622612
1988-12-18,0.6226606
1988-12-19,0.62268573
1988-12-20,0.622682
1988-12-21,0.62267864
1988-12-22,0.62263197
1988-12-23,0.6226317
1988-12-24,0.6226124
1988-12-25,0.6226124
1988-12-26,0.6226125
1988-12-27,0.62261695
1988-12-28,0.62262446
1988-12-29,0.62261266
1988-12-30,0.6225632
1988-12-31,0.6225632
1989-01-01,0.6225632
1989-01-02,0.62256384
1989-01-03,0.62295467
1989-01-04,0.62296546
1989-01-05,0.62296385
1989-01-06,0.62297344
1989-01-07,0.62297285
1989-01-08,0.62297285
1989-01-09,0.622985
1989-01-10,0.6237432
1989-01-11,0.6238376
1989-01-12,0.6238376
1989-01-13,0.62385815
1989-01-14,0.6238585
1989-01-15,0.62385356
1989-01-16,0.6243079
1989-01-17,0.6241894
1989-01-18,0.6242715
1989-01-19,0.6308095
1989-01-20,0.63140464
1989-01-21,0.6314201
1989-01-22,0.6314194
1989-01-23,0.6316063
1989-01-24,0.6316843
1989-01-25,0.6330897
1989-01-26,0.63437885
1989-01-27,0.63460445
1989-01-28,0.63455313
1989-01-29,0.6345717
1989-01-30,0.6349481
1989-01-31,0.63480264
1989-02-01,0.6359758
1989-02-02,0.63610893
1989-02-03,0.6361431
1989-02-04,0.6361619
1989-02-05,0.6361618
1989-02-06,0.63660115
1989-02-07,0.6368878
1989-02-08,0.63694084
1989-02-09,0.63725895
1989-02-10,0.63771224
1989-02-11,0.637699
1989-02-12,0.6376979
1989-02-13,0.6377218
1989-02-14,0.64037067
1989-02-15,0.6405479
1989-02-16,0.64153904
1989-02-17,0.641528
1989-02-18,0.6414915
1989-02-19,0.641492
1989-02-20,0.6414952
1989-02-21,0.6417637
1989-02-22,0.6418155
1989-02-23,0.6419203
1989-02-24,0.6418066
1989-02-25,0.64186585
1989-02-26,0.64186686
1989-02-27,0.6418658
1989-02-28,0.64187855
1989-03-01,0.64198333
1989-03-02,0.641752
1989-03-03,0.6418225
1989-03-04,0.6418226
1989-03-05,0.64182395
1989-03-06,0.64186615
1989-03-07,0.64182246
1989-03-08,0.6418383
1989-03-09,0.64170456
1989-03-10,0.6416812
1989-03-11,0.6416857
1989-03-12,0.6416858
1989-03-13,0.6417106
1989-03-14,0.64156926
1989-03-15,0.64141285
1989-03-16,0.6414094
1989-03-17,0.64158165
1989-03-18,0.64158905
1989-03-19,0.6415836
1989-03-20,0.6417865
1989-03-21,0.64177364
1989-03-22,0.6418127
1989-03-23,0.64179903
1989-03-24,0.64179176
1989-03-25,0.64172107
1989-03-26,0.6417184
1989-03-27,0.6416686
1989-03-28,0.6416615
1989-03-29,0.6417773
1989-03-30,0.6417863
1989-03-31,0.64186347
1989-04-01,0.6418732
1989-04-02,0.6418773
1989-04-03,0.6418995
1989-04-04,0.6418293
1989-04-05,0.641903
1989-04-06,0.64189625
1989-04-07,0.64191407
1989-04-08,0.6419141
1989-04-09,0.64191484
1989-04-10,0.6418706
1989-04-11,0.6418102
1989-04-12,0.6418408
1989-04-13,0.6421088
1989-04-14,0.64212435
1989-04-15,0.6421434
1989-04-16,0.64215493
1989-04-17,0.64217377
1989-04-18,0.6419183
1989-04-19,0.6416333
1989-04-20,0.6433967
1989-04-21,0.643269
1989-04-22,0.6431775
1989-04-23,0.6431761
1989-04-24,0.64421886
1989-04-25,0.6441772
1989-04-26,0.6440729
1989-04-27,0.64459145
1989-04-28,0.6445845
1989-04-29,0.6445906
1989-04-30,0.6445946
1989-05-01,0.64449483
1989-05-02,0.6448005
1989-05-03,0.6448145
1989-05-04,0.64496964
1989-05-05,0.6448726
1989-05-06,0.6448762
1989-05-07,0.6448787
1989-05-08,0.64500356
1989-05-09,0.6450575
1989-05-10,0.6450893
1989-05-11,0.64513487
1989-05-12,0.6458402
1989-05-13,0.6458271
1989-05-14,0.6458329
1989-05-15,0.64586824
1989-05-16,0.6459283
1989-05-17,0.6459183
1989-05-18,0.6458854
1989-05-19,0.64586025
1989-05-20,0.6458649
1989-05-21,0.6458663
1989-05-22,0.6460141
1989-05-23,0.645974
1989-05-24,0.64588535
1989-05-25,0.64589566
1989-05-26,0.6459676
1989-05-27,0.64596754
1989-05-28,0.64596754
1989-05-29,0.6459711
1989-05-30,0.64596736
1989-05-31,0.6460027
1989-06-01,0.64616454
1989-06-02,0.6461631
1989-06-03,0.64616334
1989-06-04,0.6461633
1989-06-05,0.64614135
1989-06-06,0.64616406
1989-06-07,0.6460544
1989-06-08,0.6460584
1989-06-09,0.6459468
1989-06-10,0.6459479
1989-06-11,0.64594805
1989-06-12,0.6459889
1989-06-13,0.64598036
1989-06-14,0.64597636
1989-06-15,0.64591813
1989-06-16,0.6459087
1989-06-17,0.6459086
1989-06-18,0.6459089
1989-06-19,0.64590603
1989-06-20,0.6459009
1989-06-21,0.64588857
1989-06-22,0.64590085
1989-06-23,0.6459029
1989-06-24,0.6459029
1989-06-25,0.6459041
1989-06-26,0.64589983
1989-06-27,0.64589405
1989-06-28,0.64588493
1989-06-29,0.6458981
1989-06-30,0.6458706
1989-07-01,0.64587057
1989-07-02,0.645869
1989-07-03,0.64585215
1989-07-04,0.64585215
1989-07-05,0.64577097
1989-07-06,0.6457911
1989-07-07,0.6457914
1989-07-08,0.6457909
1989-07-09,0.64584434
1989-07-10,0.6458427
1989-07-11,0.64582574
1989-07-12,0.6458179
1989-07-13,0.6457961
1989-07-14,0.6457356
1989-07-15,0.6457355
1989-07-16,0.6457367
1989-07-17,0.6460263
1989-07-18,0.64624137
1989-07-19,0.6456414
1989-07-20,0.6465026
1989-07-21,0.64641416
1989-07-22,0.64640903
1989-07-23,0.64640474
1989-07-24,0.6462401
1989-07-25,0.6466339
1989-07-26,0.6471602
1989-07-27,0.64773613
1989-07-28,0.6479058
1989-07-29,0.6480099
1989-07-30,0.6479784
1989-07-31,0.6480695
1989-08-01,0.64814603
1989-08-02,0.64822894
1989-08-03,0.6477775
1989-08-04,0.64789003
1989-08-05,0.64789
1989-08-06,0.6478875
1989-08-07,0.64786977
1989-08-08,0.6480236
1989-08-09,0.6479395
1989-08-10,0.64803904
1989-08-11,0.6477578
1989-08-12,0.64772105
1989-08-13,0.64770925
1989-08-14,0.6477227
1989-08-15,0.6478103
1989-08-16,0.647772
1989-08-17,0.64779013
1989-08-18,0.6477507
1989-08-19,0.6477502
1989-08-20,0.64775026
1989-08-21,0.647756
1989-08-22,0.6477604
1989-08-23,0.64774483
1989-08-24,0.64767456
1989-08-25,0.64765644
1989-08-26,0.6476567
1989-08-27,0.64765877
1989-08-28,0.64765286
1989-08-29,0.647673
1989-08-30,0.6476812
1989-08-31,0.6477164
1989-09-01,0.6477178
1989-09-02,0.6477167
1989-09-03,0.6477221
1989-09-04,0.6477242
1989-09-05,0.64773387
1989-09-06,0.64773905
1989-09-07,0.64776295
1989-09-08,0.64775103
1989-09-09,0.64775175
1989-09-10,0.6477487
1989-09-11,0.64775836
1989-09-12,0.6477505
1989-09-13,0.64776456
1989-09-14,0.64780223
1989-09-15,0.64781106
1989-09-16,0.6477806
1989-09-17,0.6477792
1989-09-18,0.6477868
1989-09-19,0.64773697
1989-09-20,0.64782417
1989-09-21,0.64780456
1989-09-22,0.6478115
1989-09-23,0.6478102
1989-09-24,0.6478105
1989-09-25,0.6478149
1989-09-26,0.647818
1989-09-27,0.64777434
1989-09-28,0.647765
1989-09-29,0.647781
1989-09-30,0.64772934
1989-10-01,0.64772886
1989-10-02,0.6476991
1989-10-03,0.6477059
1989-10-04,0.64771247
1989-10-05,0.64764035
1989-10-06,0.6476322
1989-10-07,0.6476322
1989-10-08,0.6476322
1989-10-09,0.64761883
1989-10-10,0.6476708
1989-10-11,0.64782053
1989-10-12,0.6478308
1989-10-13,0.6478769
1989-10-14,0.64787686
1989-10-15,0.647879
1989-10-16,0.6479722
1989-10-17,0.64800334
1989-10-18,0.6479548
1989-10-19,0.6478649
1989-10-20,0.6474256
1989-10-21,0.6474135
1989-10-22,0.6474101
1989-10-23,0.6476772
1989-10-24,0.64834934
1989-10-25,0.6485445
1989-10-26,0.64784503
1989-10-27,0.64794743
1989-10-28,0.6479489
1989-10-29,0.6479488
1989-10-30,0.64794
1989-10-31,0.6479424
1989-11-01,0.64761484
1989-11-02,0.6477876
1989-11-03,0.6477774
1989-11-04,0.6476977
1989-11-05,0.647791
1989-11-06,0.6477798
1989-11-07,0.6477338
1989-11-08,0.64790475
1989-11-09,0.6479267
1989-11-10,0.6480666
1989-11-11,0.6480668
1989-11-12,0.64806694
1989-11-13,0.6482952
1989-11-14,0.6484556
1989-11-15,0.6484495
1989-11-16,0.64840496
1989-11-17,0.6486071
1989-11-18,0.6486078
1989-11-19,0.648609
1989-11-20,0.64856976
1989-11-21,0.64856535
1989-11-22,0.64810586
1989-11-23,0.6481057
1989-11-24,0.6481077
1989-11-25,0.64810795
1989-11-26,0.64811164
1989-11-27,0.6481296
1989-11-28,0.6481544
1989-11-29,0.6481418
1989-11-30,0.6491363
1989-12-01,0.64915484
1989-12-02,0.6491548
1989-12-03,0.64917517
1989-12-04,0.64919776
1989-12-05,0.6490881
1989-12-06,0.6490745
1989-12-07,0.64914095
1989-12-08,0.64915043
1989-12-09,0.6491502
1989-12-10,0.6491496
1989-12-11,0.6491156
1989-12-12,0.6491762
1989-12-13,0.6491771
1989-12-14,0.64917463
1989-12-15,0.64919484
1989-12-16,0.6491957
1989-12-17,0.64919734
1989-12-18,0.64927435
1989-12-19,0.6492531
1989-12-20,0.649237
1989-12-21,0.64925116
1989-12-22,0.64926505
1989-12-23,0.6492644
1989-12-24,0.6492644
1989-12-25,0.6492644
1989-12-26,0.6492862
1989-12-27,0.6492855
1989-12-28,0.6492849
1989-12-29,0.64929014
1989-12-30,0.64929014
1989-12-31,0.6492904
1990-01-01,0.6492904
1990-01-02,0.6492941
1990-01-03,0.64925086
1990-01-04,0.6492683
1990-01-05,0.6492401
1990-01-06,0.6492397
1990-01-07,0.6492398
1990-01-08,0.6490927
1990-01-09,0.64892554
1990-01-10,0.64898866
1990-01-11,0.6490728
1990-01-12,0.6490882
1990-01-13,0.6490846
1990-01-14,0.6490852
1990-01-15,0.64904493
1990-01-16,0.6490067
1990-01-17,0.64941823
1990-01-18,0.6494244
1990-01-19,0.64946365
1990-01-20,0.64943624
1990-01-21,0.6494286
1990-01-22,0.6499677
1990-01-23,0.6499592
1990-01-24,0.6498573
1990-01-25,0.6498658
1990-01-26,0.649944
1990-01-27,0.649944
1990-01-28,0.6499386
1990-01-29,0.6500069
1990-01-30,0.6500087
1990-01-31,0.6499307
1990-02-01,0.65005744
1990-02-02,0.6504011
1990-02-03,0.6504065
1990-02-04,0.65063757
1990-02-05,0.65091497
1990-02-06,0.6509671
1990-02-07,0.6510679
1990-02-08,0.6509903
1990-02-09,0.6509835
1990-02-10,0.6509836
1990-02-11,0.6509811
1990-02-12,0.6509853
1990-02-13,0.65056115
1990-02-14,0.6506385
1990-02-15,0.65142673
1990-02-16,0.6512745
1990-02-17,0.6512739
1990-02-18,0.65127337
1990-02-19,0.6514926
1990-02-20,0.6514763
1990-02-21,0.65145344
1990-02-22,0.651113
1990-02-23,0.6514741
1990-02-24,0.65146106
1990-02-25,0.6514242
1990-02-26,0.6514332
1990-02-27,0.65120196
1990-02-28,0.65109104
1990-03-01,0.65120953
1990-03-02,0.6512685
1990-03-03,0.65126646
1990-03-04,0.6512667
1990-03-05,0.651258
1990-03-06,0.65126264
1990-03-07,0.6511254
1990-03-08,0.65112484
1990-03-09,0.65134364
1990-03-10,0.6513576
1990-03-11,0.6513559
1990-03-12,0.6513944
1990-03-13,0.6513826
1990-03-14,0.6513731
1990-03-15,0.65116245
1990-03-16,0.65105766
1990-03-17,0.6510577
1990-03-18,0.6510567
1990-03-19,0.6510489
1990-03-20,0.6510519
1990-03-21,0.6531
1990-03-22,0.65304756
1990-03-23,0.6530486
1990-03-24,0.6530483
1990-03-25,0.65304863
1990-03-26,0.6530473
1990-03-27,0.6530507
1990-03-28,0.6530604
1990-03-29,0.65301985
1990-03-30,0.6528945
1990-03-31,0.65289384
1990-04-01,0.65289634
1990-04-02,0.6528945
1990-04-03,0.6528961
1990-04-04,0.6528005
1990-04-05,0.65274966
1990-04-06,0.6527391
1990-04-07,0.6527392
1990-04-08,0.652758
1990-04-09,0.6527352
1990-04-10,0.65274787
1990-04-11,0.6529496
1990-04-12,0.6528979
