date,debt_ratio
1985-06-19,0.579856
1985-06-20,0.5793556
1985-06-21,0.57926726
1985-06-22,0.5792673
1985-06-23,0.5792538
1985-06-24,0.5792538
1985-06-25,0.5792276
1985-06-26,0.57921875
1985-06-27,0.5792323
1985-06-28,0.5792296
1985-06-29,0.5792286
1985-06-30,0.57922626
1985-07-01,0.5792199
1985-07-02,0.5792301
1985-07-03,0.5792181
1985-07-04,0.5792181
1985-07-05,0.5792241
1985-07-06,0.57922506
1985-07-07,0.5792248
1985-07-08,0.5793906
1985-07-09,0.57935596
1985-07-10,0.57931477
1985-07-11,0.57923096
1985-07-12,0.57918125
1985-07-13,0.57917774
1985-07-14,0.57917565
1985-07-15,0.57912743
1985-07-16,0.57890093
1985-07-17,0.57862437
1985-07-18,0.5784399
1985-07-19,0.578426
1985-07-20,0.57843196
1985-07-21,0.5784572
1985-07-22,0.5784987
1985-07-23,0.57844895
1985-07-24,0.5797651
1985-07-25,0.5797489
1985-07-26,0.5798419
1985-07-27,0.57985973
1985-07-28,0.57985944
1985-07-29,0.57985646
1985-07-30,0.5812109
1985-07-31,0.5810767
1985-08-01,0.58101887
1985-08-02,0.58100164
1985-08-03,0.58099973
1985-08-04,0.58099884
1985-08-05,0.58157957
1985-08-06,0.58160704
1985-08-07,0.58146757
1985-08-08,0.58114415
1985-08-09,0.5810704
1985-08-10,0.5810484
1985-08-11,0.5810519
1985-08-12,0.58107954
1985-08-13,0.5811013
1985-08-14,0.58105284
1985-08-15,0.58095056
1985-08-16,0.5808949
1985-08-17,0.5808913
1985-08-18,0.5808852
1985-08-19,0.58082765
1985-08-20,0.5807817
1985-08-21,0.5807131
1985-08-22,0.58065253
1985-08-23,0.5806729
1985-08-24,0.5806607
1985-08-25,0.5806605
1985-08-26,0.5806605
1985-08-27,0.58063465
1985-08-28,0.58063936
1985-08-29,0.5806519
1985-08-30,0.58062893
1985-08-31,0.58055127
1985-09-01,0.5805535
1985-09-02,0.58055294
1985-09-03,0.58055204
1985-09-04,0.5809625
1985-09-05,0.5809265
1985-09-06,0.5808961
1985-09-07,0.5808961
1985-09-08,0.5808957
1985-09-09,0.58088297
1985-09-10,0.58089584
1985-09-11,0.5809002
1985-09-12,0.58088714
1985-09-13,0.58089745
1985-09-14,0.58089703
1985-09-15,0.58087516
1985-09-16,0.5808545
1985-09-17,0.580848
1985-09-18,0.5808724
1985-09-19,0.5808717
1985-09-20,0.5808619
1985-09-21,0.5808622
1985-09-22,0.5808648
1985-09-23,0.5808598
1985-09-24,0.5808783
1985-09-25,0.58065915
1985-09-26,0.58068854
1985-09-27,0.58068573
1985-09-28,0.58068573
1985-09-29,0.58068585
1985-09-30,0.58075714
1985-10-01,0.5807896
1985-10-02,0.5807696
1985-10-03,0.58075255
1985-10-04,0.58072925
1985-10-05,0.58073
1985-10-06,0.58072937
1985-10-07,0.580733
1985-10-08,0.5807304
1985-10-09,0.58075804
1985-10-10,0.58077246
1985-10-11,0.58081055
1985-10-12,0.58097243
1985-10-13,0.58098567
1985-10-14,0.5809355
1985-10-15,0.58104014
1985-10-16,0.5811336
1985-10-17,0.58112746
1985-10-18,0.5814342
1985-10-19,0.58157635
1985-10-20,0.5815757
1985-10-21,0.58202255
1985-10-22,0.58225
1985-10-23,0.582259
1985-10-24,0.58255327
1985-10-25,0.58252484
1985-10-26,0.5825767
1985-10-27,0.5825768
1985-10-28,0.5827757
1985-10-29,0.5833702
1985-10-30,0.58313966
1985-10-31,0.5833278
1985-11-01,0.5836782
1985-11-02,0.58367795
1985-11-03,0.5836773
1985-11-04,0.5838208
1985-11-05,0.5836078
1985-11-06,0.58344597
1985-11-07,0.5832946
1985-11-08,0.58317137
1985-11-09,0.58316344
1985-11-10,0.5831613
1985-11-11,0.58321685
1985-11-12,0.58324534
1985-11-13,0.58343416
1985-11-14,0.5838522
1985-11-15,0.58389467
1985-11-16,0.58381426
1985-11-17,0.5838096
1985-11-18,0.58385843
1985-11-19,0.58410966
1985-11-20,0.5845067
1985-11-21,0.5844891
1985-11-22,0.58451474
1985-11-23,0.58451456
1985-11-24,0.5845124
1985-11-25,0.5845125
1985-11-26,0.5845061
1985-11-27,0.5845615
1985-11-28,0.5845634
1985-11-29,0.5845831
1985-11-30,0.5845793
1985-12-01,0.5845783
1985-12-02,0.58458734
1985-12-03,0.5845959
1985-12-04,0.58454484
1985-12-05,0.5845634
1985-12-06,0.5845793
1985-12-07,0.58457965
1985-12-08,0.584582
1985-12-09,0.5846009
1985-12-10,0.58463216
1985-12-11,0.58465695
1985-12-12,0.5847483
1985-12-13,0.58469737
1985-12-14,0.5846976
1985-12-15,0.58469754
1985-12-16,0.5847386
1985-12-17,0.5847459
1985-12-18,0.5847479
1985-12-19,0.5847598
1985-12-20,0.5849244
1985-12-21,0.58493274
1985-12-22,0.5849363
1985-12-23,0.58500457
1985-12-24,0.5849976
1985-12-25,0.58499473
1985-12-26,0.58500904
1985-12-27,0.58501035
1985-12-28,0.5850106
1985-12-29,0.5850104
1985-12-30,0.5850153
1985-12-31,0.58502126
1986-01-01,0.58502126
1986-01-02,0.5849819
1986-01-03,0.5851012
1986-01-04,0.5851012
1986-01-05,0.5851012
1986-01-06,0.5851072
1986-01-07,0.58514786
1986-01-08,0.5851442
1986-01-09,0.58516204
1986-01-10,0.58521396
1986-01-11,0.58521396
1986-01-12,0.58521396
1986-01-13,0.58523005
1986-01-14,0.58523124
1986-01-15,0.5852328
1986-01-16,0.58508545
1986-01-17,0.5849585
1986-01-18,0.5849585
1986-01-19,0.58495915
1986-01-20,0.585068
1986-01-21,0.58503795
1986-01-22,0.58525175
1986-01-23,0.5853118
1986-01-24,0.5858021
1986-01-25,0.5858075
1986-01-26,0.58580124
1986-01-27,0.5861153
1986-01-28,0.586712
1986-01-29,0.5864423
1986-01-30,0.58710164
1986-01-31,0.5869059
1986-02-01,0.586948
1986-02-02,0.5869396
1986-02-03,0.5870438
1986-02-04,0.5867942
1986-02-05,0.5866248
1986-02-06,0.5873696
1986-02-07,0.58783406
1986-02-08,0.5878423
1986-02-09,0.58783644
1986-02-10,0.5880798
1986-02-11,0.58851576
1986-02-12,0.5885482
1986-02-13,0.5878291
1986-02-14,0.58794624
1986-02-15,0.5880019
1986-02-16,0.5880013
1986-02-17,0.5879954
1986-02-18,0.5872639
1986-02-19,0.5875691
1986-02-20,0.5873679
1986-02-21,0.5873827
1986-02-22,0.5873947
1986-02-23,0.58734834
1986-02-24,0.58799195
1986-02-25,0.58787906
1986-02-26,0.58757085
1986-02-27,0.5875535
1986-02-28,0.58745754
1986-03-01,0.5874563
1986-03-02,0.58745116
1986-03-03,0.58741534
1986-03-04,0.5874202
1986-03-05,0.58750224
1986-03-06,0.58745646
1986-03-07,0.58741266
1986-03-08,0.5874127
1986-03-09,0.5874118
1986-03-10,0.5874334
1986-03-11,0.58741057
1986-03-12,0.58738154
1986-03-13,0.58733904
1986-03-14,0.58727866
1986-03-15,0.58720183
1986-03-16,0.58720124
1986-03-17,0.58720666
1986-03-18,0.5872129
1986-03-19,0.58698905
1986-03-20,0.58687526
1986-03-21,0.5867673
1986-03-22,0.5867661
1986-03-23,0.5867657
1986-03-24,0.58676195
1986-03-25,0.58670783
1986-03-26,0.5867069
1986-03-27,0.58738893
1986-03-28,0.58743584
1986-03-29,0.58743614
1986-03-30,0.58743685
1986-03-31,0.5875968
1986-04-01,0.5875433
1986-04-02,0.5875049
1986-04-03,0.58750796
1986-04-04,0.587494
1986-04-05,0.58749455
1986-04-06,0.5874953
1986-04-07,0.58748347
1986-04-08,0.5874712
1986-04-09,0.5874879
1986-04-10,0.58754253
1986-04-11,0.58745676
1986-04-12,0.5874566
1986-04-13,0.58745444
1986-04-14,0.58733124
1986-04-15,0.5873765
1986-04-16,0.5875245
1986-04-17,0.5874599
1986-04-18,0.58729017
1986-04-19,0.58728766
1986-04-20,0.5872714
1986-04-21,0.5872895
1986-04-22,0.58737737
1986-04-23,0.58774227
1986-04-24,0.5874911
1986-04-25,0.5875037
1986-04-26,0.587418
1986-04-27,0.58729374
1986-04-28,0.58742714
1986-04-29,0.5874586
1986-04-30,0.58729845
1986-05-01,0.5881512
1986-05-02,0.5882033
1986-05-03,0.5882028
1986-05-04,0.5882007
1986-05-05,0.5881541
1986-05-06,0.5880393
1986-05-07,0.5879305
1986-05-08,0.58809614
1986-05-09,0.5879938
1986-05-10,0.5879939
1986-05-11,0.5879977
1986-05-12,0.5880629
1986-05-13,0.58789027
1986-05-14,0.5878733
1986-05-15,0.58797795
1986-05-16,0.58748424
1986-05-17,0.58747035
1986-05-18,0.5874924
1986-05-19,0.58744824
1986-05-20,0.5873631
1986-05-21,0.5874559
1986-05-22,0.5874698
1986-05-23,0.58746636
1986-05-24,0.5874641
1986-05-25,0.5874624
1986-05-26,0.58750516
1986-05-27,0.5877069
1986-05-28,0.5876746
1986-05-29,0.5876377
1986-05-30,0.58759683
1986-05-31,0.58759695
1986-06-01,0.58759755
1986-06-02,0.587595
1986-06-03,0.58760697
1986-06-04,0.5875769
1986-06-05,0.587625
1986-06-06,0.58756715
1986-06-07,0.58756715
1986-06-08,0.587567
1986-06-09,0.5875687
1986-06-10,0.5875664
1986-06-11,0.58757037
1986-06-12,0.58757865
1986-06-13,0.58759433
1986-06-14,0.58759516
1986-06-15,0.58762825
1986-06-16,0.58761305
1986-06-17,0.5875817
1986-06-18,0.5875694
1986-06-19,0.5876946
1986-06-20,0.58769685
1986-06-21,0.5877564
1986-06-22,0.58775604
1986-06-23,0.5877155
1986-06-24,0.58758783
1986-06-25,0.5880391
1986-06-26,0.5880099
1986-06-27,0.58801436
1986-06-28,0.5880144
1986-06-29,0.58801365
1986-06-30,0.58801603
1986-07-01,0.58802706
1986-07-02,0.58810055
1986-07-03,0.5880987
1986-07-04,0.5880987
1986-07-05,0.5881004
1986-07-06,0.5881011
1986-07-07,0.58809525
1986-07-08,0.58801013
1986-07-09,0.58798426
1986-07-10,0.5879492
1986-07-11,0.5889561
1986-07-12,0.58895653
1986-07-13,0.58896
1986-07-14,0.58898175
1986-07-15,0.5889273
1986-07-16,0.58914566
1986-07-17,0.5892594
1986-07-18,0.5889118
1986-07-19,0.5889197
1986-07-20,0.5889177
1986-07-21,0.5890129
1986-07-22,0.58939326
1986-07-23,0.5898124
1986-07-24,0.5904092
1986-07-25,0.5902687
1986-07-26,0.5903127
1986-07-27,0.5902949
1986-07-28,0.59020144
1986-07-29,0.59023994
1986-07-30,0.5900321
1986-07-31,0.58973515
1986-08-01,0.58970267
1986-08-02,0.58970284
1986-08-03,0.589704
1986-08-04,0.5896652
1986-08-05,0.58970463
1986-08-06,0.58977526
1986-08-07,0.5896583
1986-08-08,0.5891435
1986-08-09,0.5891429
1986-08-10,0.58913475
1986-08-11,0.5890768
1986-08-12,0.5890398
1986-08-13,0.5891425
1986-08-14,0.58903193
1986-08-15,0.58900404
1986-08-16,0.5890288
1986-08-17,0.5890316
1986-08-18,0.5891592
1986-08-19,0.58923525
1986-08-20,0.5894125
1986-08-21,0.5891475
1986-08-22,0.5891276
1986-08-23,0.5891137
1986-08-24,0.5891115
1986-08-25,0.5891168
1986-08-26,0.5891478
1986-08-27,0.58930373
1986-08-28,0.58926797
1986-08-29,0.589265
1986-08-30,0.5892659
1986-08-31,0.58926386
1986-09-01,0.58926505
1986-09-02,0.5892695
1986-09-03,0.5892524
1986-09-04,0.589228
1986-09-05,0.58921254
1986-09-06,0.58921075
1986-09-07,0.58921057
1986-09-08,0.58919376
1986-09-09,0.589196
1986-09-10,0.58922064
1986-09-11,0.5892834
1986-09-12,0.58925605
1986-09-13,0.5892747
1986-09-14,0.58927494
1986-09-15,0.58927155
1986-09-16,0.5893049
1986-09-17,0.5892445
1986-09-18,0.5892301
1986-09-19,0.5892464
1986-09-20,0.58924764
1986-09-21,0.58924776
1986-09-22,0.589255
1986-09-23,0.5892422
1986-09-24,0.58927405
1986-09-25,0.5893016
1986-09-26,0.58930194
1986-09-27,0.58929914
1986-09-28,0.5893053
1986-09-29,0.5892983
1986-09-30,0.589317
1986-10-01,0.58940214
1986-10-02,0.58940613
1986-10-03,0.5894107
1986-10-04,0.58940953
1986-10-05,0.5894122
1986-10-06,0.58941305
1986-10-07,0.58941436
1986-10-08,0.5893789
1986-10-09,0.58940196
1986-10-10,0.58947134
1986-10-11,0.589471
1986-10-12,0.5894709
1986-10-13,0.5895872
1986-10-14,0.5896757
1986-10-15,0.5896292
1986-10-16,0.5895629
1986-10-17,0.590037
1986-10-18,0.59003645
1986-10-19,0.5900369
1986-10-20,0.58994895
1986-10-21,0.5901495
1986-10-22,0.58993185
1986-10-23,0.59065306
1986-10-24,0.5907233
1986-10-25,0.5903171
1986-10-26,0.5903204
1986-10-27,0.59030575
1986-10-28,0.59044254
1986-10-29,0.59083706
1986-10-30,0.5910822
1986-10-31,0.5910458
1986-11-01,0.59104496
1986-11-02,0.59101355
1986-11-03,0.59105283
1986-11-04,0.5910634
1986-11-05,0.5910791
1986-11-06,0.59125465
1986-11-07,0.59124154
1986-11-08,0.5913353
1986-11-09,0.5913419
1986-11-10,0.59141916
1986-11-11,0.5913646
1986-11-12,0.59139967
1986-11-13,0.59142655
1986-11-14,0.59147286
1986-11-15,0.591434
1986-11-16,0.59144187
1986-11-17,0.5916231
1986-11-18,0.5915592
1986-11-19,0.5918171
1986-11-20,0.59182924
1986-11-21,0.5918582
1986-11-22,0.59185755
1986-11-23,0.59185743
1986-11-24,0.59184414
1986-11-25,0.59187865
1986-11-26,0.5918778
1986-11-27,0.59187853
1986-11-28,0.59246236
1986-11-29,0.5924682
1986-11-30,0.5924796
1986-12-01,0.5924688
1986-12-02,0.5925224
1986-12-03,0.59251326
1986-12-04,0.59258616
1986-12-05,0.5926215
1986-12-06,0.5926749
1986-12-07,0.5926725
1986-12-08,0.59272265
1986-12-09,0.5927427
1986-12-10,0.59276116
1986-12-11,0.5928781
1986-12-12,0.5928757
1986-12-13,0.59290075
1986-12-14,0.5929007
1986-12-15,0.59291244
1986-12-16,0.5929206
1986-12-17,0.592978
1986-12-18,0.59300506
1986-12-19,0.5930941
1986-12-20,0.5930938
1986-12-21,0.5930918
1986-12-22,0.59309816
1986-12-23,0.59318256
1986-12-24,0.5931727
1986-12-25,0.5931727
1986-12-26,0.59317464
1986-12-27,0.59317386
1986-12-28,0.5931736
1986-12-29,0.5931846
1986-12-30,0.5931676
1986-12-31,0.5931637
1987-01-01,0.59316045
1987-01-02,0.59316146
1987-01-03,0.5931614
1987-01-04,0.59316236
1987-01-05,0.59316546
1987-01-06,0.59316057
1987-01-07,0.5932226
1987-01-08,0.593228
1987-01-09,0.59332746
1987-01-10,0.5933277
1987-01-11,0.5933341
1987-01-12,0.5933098
1987-01-13,0.5933248
1987-01-14,0.59365654
1987-01-15,0.5936875
1987-01-16,0.59320694
1987-01-17,0.59320617
1987-01-18,0.59320617
1987-01-19,0.59309375
1987-01-20,0.59313077
1987-01-21,0.5930815
1987-01-22,0.59374195
1987-01-23,0.5939333
1987-01-24,0.5939333
1987-01-25,0.59396523
1987-01-26,0.5933768
1987-01-27,0.5939001
1987-01-28,0.59434354
1987-01-29,0.59450203
1987-01-30,0.5951309
1987-01-31,0.59512985
1987-02-01,0.5951393
1987-02-02,0.5954489
1987-02-03,0.5960128
1987-02-04,0.59591544
1987-02-05,0.5956435
1987-02-06,0.5955998
1987-02-07,0.59561473
1987-02-08,0.595656
1987-02-09,0.5956943
1987-02-10,0.5956877
1987-02-11,0.5959092
1987-02-12,0.59645325
1987-02-13,0.59668916
1987-02-14,0.5967174
1987-02-15,0.59671587
1987-02-16,0.596709
1987-02-17,0.5968518
1987-02-18,0.5962212
1987-02-19,0.5960864
1987-02-20,0.5960507
1987-02-21,0.5960497
1987-02-22,0.5960501
1987-02-23,0.59562427
1987-02-24,0.5955761
1987-02-25,0.5948295
1987-02-26,0.59478796
1987-02-27,0.5948138
1987-02-28,0.59454423
1987-03-01,0.5945415
1987-03-02,0.59457326
1987-03-03,0.59481746
1987-03-04,0.5946668
1987-03-05,0.59447265
1987-03-06,0.5944855
1987-03-07,0.59448403
1987-03-08,0.59447986
1987-03-09,0.5945106
1987-03-10,0.5943737
1987-03-11,0.5944002
1987-03-12,0.59416276
1987-03-13,0.59415424
1987-03-14,0.5941532
1987-03-15,0.5941545
1987-03-16,0.594187
1987-03-17,0.5941797
1987-03-18,0.5941387
1987-03-19,0.59413105
1987-03-20,0.5941435
1987-03-21,0.5941421
1987-03-22,0.5941375
1987-03-23,0.5942037
1987-03-24,0.59416264
1987-03-25,0.5941178
1987-03-26,0.59401983
1987-03-27,0.5940413
1987-03-28,0.5940447
1987-03-29,0.5940486
1987-03-30,0.59459233
1987-03-31,0.59458625
1987-04-01,0.59465
1987-04-02,0.59472495
1987-04-03,0.59470916
1987-04-04,0.5946934
1987-04-05,0.5946709
1987-04-06,0.5947059
1987-04-07,0.5946687
1987-04-08,0.5946446
1987-04-09,0.59472084
1987-04-10,0.5946509
1987-04-11,0.59464246
1987-04-12,0.59464043
1987-04-13,0.59460926
1987-04-14,0.5945847
1987-04-15,0.5945836
1987-04-16,0.59388554
1987-04-17,0.5940145
1987-04-18,0.59401435
1987-04-19,0.59399635
1987-04-20,0.5936965
1987-04-21,0.59357285
1987-04-22,0.59343654
1987-04-23,0.59347624
1987-04-24,0.59416056
1987-04-25,0.5941814
1987-04-26,0.5941832
1987-04-27,0.5956419
1987-04-28,0.5955578
1987-04-29,0.59576046
1987-04-30,0.59568477
1987-05-01,0.59563744
1987-05-02,0.5956496
1987-05-03,0.5956358
1987-05-04,0.59562886
1987-05-05,0.5954349
1987-05-06,0.5954515
1987-05-07,0.59533536
1987-05-08,0.5953462
1987-05-09,0.5953702
1987-05-10,0.59536964
1987-05-11,0.595544
1987-05-12,0.594605
1987-05-13,0.5946057
1987-05-14,0.594725
1987-05-15,0.59468967
1987-05-16,0.59462833
1987-05-17,0.5946262
1987-05-18,0.5949745
1987-05-19,0.59493214
1987-05-20,0.5949621
1987-05-21,0.5949424
1987-05-22,0.59493846
1987-05-23,0.59495646
1987-05-24,0.59495676
1987-05-25,0.5949538
1987-05-26,0.5949592
1987-05-27,0.5948493
1987-05-28,0.5948536
1987-05-29,0.5948243
1987-05-30,0.5948243
1987-05-31,0.59482116
1987-06-01,0.5948228
1987-06-02,0.59483343
1987-06-03,0.59479016
1987-06-04,0.59478426
1987-06-05,0.5947536
1987-06-06,0.59475356
1987-06-07,0.5948449
1987-06-08,0.5948561
1987-06-09,0.5948287
1987-06-10,0.5948134
1987-06-11,0.5948286
1987-06-12,0.5948305
1987-06-13,0.59481853
1987-06-14,0.5948223
1987-06-15,0.59481215
1987-06-16,0.5948416
1987-06-17,0.5948197
1987-06-18,0.5948176
1987-06-19,0.5948242
1987-06-20,0.59485555
1987-06-21,0.5948508
1987-06-22,0.5952377
1987-06-23,0.5952639
1987-06-24,0.5952678
1987-06-25,0.59524995
1987-06-26,0.5952391
1987-06-27,0.5952394
1987-06-28,0.595237
1987-06-29,0.5950945
1987-06-30,0.59503114
1987-07-01,0.5950416
1987-07-02,0.59502894
1987-07-03,0.5950389
1987-07-04,0.5950389
1987-07-05,0.5950384
1987-07-06,0.59502137
1987-07-07,0.59502184
1987-07-08,0.5950532
1987-07-09,0.5952702
1987-07-10,0.59525406
1987-07-11,0.59526235
1987-07-12,0.59527695
1987-07-13,0.59528565
1987-07-14,0.5951104
1987-07-15,0.59516567
1987-07-16,0.5948425
1987-07-17,0.59465766
1987-07-18,0.59472644
1987-07-19,0.59472626
1987-07-20,0.5946305
1987-07-21,0.5942314
1987-07-22,0.5944349
1987-07-23,0.5940256
1987-07-24,0.5937432
1987-07-25,0.5937354
1987-07-26,0.5937197
1987-07-27,0.5935978
1987-07-28,0.5928807
1987-07-29,0.5928662
1987-07-30,0.5928716
1987-07-31,0.59290665
1987-08-01,0.5929068
1987-08-02,0.59289867
1987-08-03,0.5928966
1987-08-04,0.59282994
1987-08-05,0.5927836
1987-08-06,0.5928464
1987-08-07,0.59273714
1987-08-08,0.5927375
1987-08-09,0.5927176
1987-08-10,0.5927987
1987-08-11,0.5929764
1987-08-12,0.5927121
1987-08-13,0.5935984
1987-08-14,0.59354395
1987-08-15,0.5935442
1987-08-16,0.5935385
1987-08-17,0.5941142
1987-08-18,0.59409755
1987-08-19,0.59406465
1987-08-20,0.59406704
1987-08-21,0.5940551
1987-08-22,0.5940565
1987-08-23,0.59405565
1987-08-24,0.59405994
1987-08-25,0.59412605
1987-08-26,0.594096
1987-08-27,0.59416366
1987-08-28,0.5941685
1987-08-29,0.5941637
1987-08-30,0.5941595
1987-08-31,0.59418786
1987-09-01,0.5941939
1987-09-02,0.5941803
1987-09-03,0.59416056
1987-09-04,0.5941603
1987-09-05,0.5941581
1987-09-06,0.5941595
1987-09-07,0.5941596
1987-09-08,0.5941559
1987-09-09,0.5940329
1987-09-10,0.59400403
1987-09-11,0.59404516
1987-09-12,0.5940445
1987-09-13,0.5940432
1987-09-14,0.59403425
1987-09-15,0.59401965
1987-09-16,0.5940374
1987-09-17,0.59405124
1987-09-18,0.5940415
1987-09-19,0.59404194
1987-09-20,0.59403986
1987-09-21,0.59403944
1987-09-22,0.593827
1987-09-23,0.59385747
1987-09-24,0.5938624
1987-09-25,0.5938502
1987-09-26,0.5938502
1987-09-27,0.5938719
1987-09-28,0.5938889
1987-09-29,0.593821
1987-09-30,0.59384614
1987-10-01,0.5937558
1987-10-02,0.5936961
1987-10-03,0.59368813
1987-10-04,0.59368813
1987-10-05,0.59368664
1987-10-06,0.5937031
1987-10-07,0.5936766
1987-10-08,0.59341115
1987-10-09,0.59337556
1987-10-10,0.59337854
1987-10-11,0.5933751
1987-10-12,0.5933739
1987-10-13,0.5933058
1987-10-14,0.5930669
1987-10-15,0.59285593
1987-10-16,0.5923505
1987-10-17,0.5923488
1987-10-18,0.59234774
1987-10-19,0.5925601
1987-10-20,0.593431
1987-10-21,0.59285283
1987-10-22,0.5927539
1987-10-23,0.5927864
1987-10-24,0.59279627
1987-10-25,0.5927911
1987-10-26,0.59280586
1987-10-27,0.5926373
1987-10-28,0.59312916
1987-10-29,0.59316254
1987-10-30,0.59323746
1987-10-31,0.5932088
1987-11-01,0.5932141
1987-11-02,0.59319067
1987-11-03,0.5931536
1987-11-04,0.59338737
1987-11-05,0.5934702
1987-11-06,0.59344757
1987-11-07,0.5934321
1987-11-08,0.593433
1987-11-09,0.5934171
1987-11-10,0.5934907
1987-11-11,0.59350896
1987-11-12,0.59359044
1987-11-13,0.5935705
1987-11-14,0.59368855
1987-11-15,0.5936719
1987-11-16,0.59358555
1987-11-17,0.59406686
1987-11-18,0.5943491
1987-11-19,0.5943688
1987-11-20,0.59434247
1987-11-21,0.59442586
1987-11-22,0.5944251
1987-11-23,0.594444
1987-11-24,0.594612
1987-11-25,0.59462494
1987-11-26,0.59462595
1987-11-27,0.59462273
1987-11-28,0.59462243
1987-11-29,0.59462315
1987-11-30,0.5943059
1987-12-01,0.5942578
1987-12-02,0.5944696
1987-12-03,0.5945312
1987-12-04,0.59488136
1987-12-05,0.5948836
1987-12-06,0.59488344
1987-12-07,0.5949435
1987-12-08,0.594873
1987-12-09,0.5948928
1987-12-10,0.59496576
1987-12-11,0.5950055
1987-12-12,0.59500694
1987-12-13,0.595013
1987-12-14,0.59501785
1987-12-15,0.595062
1987-12-16,0.5950817
1987-12-17,0.5951135
1987-12-18,0.5951198
1987-12-19,0.59512055
1987-12-20,0.5951214
1987-12-21,0.59515315
1987-12-22,0.59519005
1987-12-23,0.5952085
1987-12-24,0.5952097
1987-12-25,0.5952097
1987-12-26,0.5952097
1987-12-27,0.5952097
1987-12-28,0.5952098
1987-12-29,0.59520364
1987-12-30,0.59522134
1987-12-31,0.5952169
1988-01-01,0.59521395
1988-01-02,0.59521395
1988-01-03,0.59521466
1988-01-04,0.59517306
1988-01-05,0.59521675
1988-01-06,0.59525377
1988-01-07,0.5952919
1988-01-08,0.595301
1988-01-09,0.5953009
1988-01-10,0.59530056
1988-01-11,0.5953182
1988-01-12,0.59534407
1988-01-13,0.59535044
1988-01-14,0.59522116
1988-01-15,0.59517956
1988-01-16,0.5951777
1988-01-17,0.5951784
1988-01-18,0.59587955
1988-01-19,0.59568375
1988-01-20,0.5957661
1988-01-21,0.5959611
1988-01-22,0.5969179
1988-01-23,0.5969302
1988-01-24,0.5969149
1988-01-25,0.59677106
1988-01-26,0.5976712
1988-01-27,0.5981401
1988-01-28,0.5992816
1988-01-29,0.5992669
1988-01-30,0.5992583
1988-01-31,0.5992669
1988-02-01,0.600969
1988-02-02,0.6011238
1988-02-03,0.60177255
1988-02-04,0.60192484
1988-02-05,0.6019313
1988-02-06,0.60172015
1988-02-07,0.6017211
1988-02-08,0.6017099
1988-02-09,0.6026784
1988-02-10,0.60322046
1988-02-11,0.60302407
1988-02-12,0.603145
1988-02-13,0.6031682
1988-02-14,0.6055672
1988-02-15,0.6055822
1988-02-16,0.60570925
1988-02-17,0.60587937
1988-02-18,0.6056054
1988-02-19,0.6059107
1988-02-20,0.60590655
1988-02-21,0.6058962
1988-02-22,0.6062164
1988-02-23,0.6061927
1988-02-24,0.60615915
1988-02-25,0.6062362
1988-02-26,0.6063283
1988-02-27,0.6063273
1988-02-28,0.6064858
1988-02-29,0.6064903
1988-03-01,0.6064526
1988-03-02,0.60639256
1988-03-03,0.6064038
1988-03-04,0.6064065
1988-03-05,0.60640657
1988-03-06,0.606407
1988-03-07,0.6070335
1988-03-08,0.60697746
1988-03-09,0.6070005
1988-03-10,0.60683525
1988-03-11,0.60681885
1988-03-12,0.60677147
1988-03-13,0.6067724
1988-03-14,0.6067214
1988-03-15,0.606726
1988-03-16,0.60665035
1988-03-17,0.60683036
1988-03-18,0.60681385
1988-03-19,0.6068386
1988-03-20,0.6068382
1988-03-21,0.6068782
1988-03-22,0.60689634
1988-03-23,0.6068621
1988-03-24,0.60682225
1988-03-25,0.60681844
1988-03-26,0.6068169
1988-03-27,0.6068162
1988-03-28,0.6068755
1988-03-29,0.60690093
1988-03-30,0.6069349
1988-03-31,0.60695916
1988-04-01,0.6069871
1988-04-02,0.60698694
1988-04-03,0.606993
1988-04-04,0.60697705
1988-04-05,0.6069715
1988-04-06,0.606945
1988-04-07,0.60692704
1988-04-08,0.606822
1988-04-09,0.6068214
1988-04-10,0.60682076
1988-04-11,0.60680795
1988-04-12,0.6067132
1988-04-13,0.6066732
1988-04-14,0.60639507
1988-04-15,0.606169
1988-04-16,0.6061665
1988-04-17,0.60616106
1988-04-18,0.6062021
1988-04-19,0.6061199
1988-04-20,0.6060766
1988-04-21,0.60744566
1988-04-22,0.6149641
1988-04-23,0.61494315
1988-04-24,0.614939
1988-04-25,0.6113639
1988-04-26,0.61113924
1988-04-27,0.6109646
1988-04-28,0.6207782
1988-04-29,0.62075526
1988-04-30,0.62075293
1988-05-01,0.6207562
1988-05-02,0.62089175
1988-05-03,0.62130743
1988-05-04,0.6213857
1988-05-05,0.62126416
1988-05-06,0.62128866
1988-05-07,0.62129474
1988-05-08,0.62129664
1988-05-09,0.62120676
1988-05-10,0.621111
1988-05-11,0.6213688
1988-05-12,0.62133026
1988-05-13,0.62118924
1988-05-14,0.6212247
1988-05-15,0.6212266
1988-05-16,0.62144846
1988-05-17,0.62154436
1988-05-18,0.6217059
1988-05-19,0.6216708
1988-05-20,0.6216575
1988-05-21,0.6216632
1988-05-22,0.6216653
1988-05-23,0.6216696
1988-05-24,0.6217026
1988-05-25,0.6220114
1988-05-26,0.62246865
1988-05-27,0.62258214
1988-05-28,0.6225796
1988-05-29,0.62257946
1988-05-30,0.6225786
1988-05-31,0.6225895
1988-06-01,0.62260026
1988-06-02,0.62264013
