date,debt_ratio
1984-09-27,0.5692838
1984-09-28,0.5693066
1984-09-29,0.5693092
1984-09-30,0.56930923
1984-10-01,0.5692765
1984-10-02,0.56923383
1984-10-03,0.5692475
1984-10-04,0.56925225
1984-10-05,0.56923467
1984-10-06,0.5692389
1984-10-07,0.5692391
1984-10-08,0.5692392
1984-10-09,0.56922114
1984-10-10,0.56912273
1984-10-11,0.5688948
1984-10-12,0.5685765
1984-10-13,0.56857896
1984-10-14,0.5685791
1984-10-15,0.56858456
1984-10-16,0.56865174
1984-10-17,0.56887925
1984-10-18,0.56869435
1984-10-19,0.56860435
1984-10-20,0.56867313
1984-10-21,0.568656
1984-10-22,0.5686077
1984-10-23,0.56903845
1984-10-24,0.56927836
1984-10-25,0.56942165
1984-10-26,0.5704413
1984-10-27,0.57044405
1984-10-28,0.5704435
1984-10-29,0.5705986
1984-10-30,0.57064664
1984-10-31,0.5704956
1984-11-01,0.5708081
1984-11-02,0.57078975
1984-11-03,0.57079566
1984-11-04,0.57078546
1984-11-05,0.57078844
1984-11-06,0.5708709
1984-11-07,0.570905
1984-11-08,0.57101905
1984-11-09,0.5711875
1984-11-10,0.5711527
1984-11-11,0.57114154
1984-11-12,0.5712799
1984-11-13,0.571398
1984-11-14,0.5715258
1984-11-15,0.57158357
1984-11-16,0.57175815
1984-11-17,0.57176036
1984-11-18,0.5717604
1984-11-19,0.5718236
1984-11-20,0.57181156
1984-11-21,0.5718779
1984-11-22,0.57181704
1984-11-23,0.571825
1984-11-24,0.57181406
1984-11-25,0.5718142
1984-11-26,0.57186496
1984-11-27,0.57191926
1984-11-28,0.57190037
1984-11-29,0.57188755
1984-11-30,0.5719048
1984-12-01,0.57193446
1984-12-02,0.5719343
1984-12-03,0.57193714
1984-12-04,0.57189643
1984-12-05,0.571862
1984-12-06,0.57184595
1984-12-07,0.5718853
1984-12-08,0.57188463
1984-12-09,0.5718887
1984-12-10,0.5718499
1984-12-11,0.57188857
1984-12-12,0.57191145
1984-12-13,0.57192963
1984-12-14,0.5719284
1984-12-15,0.5719253
1984-12-16,0.5719218
1984-12-17,0.5719368
1984-12-18,0.57194984
1984-12-19,0.57195234
1984-12-20,0.5719657
1984-12-21,0.57202214
1984-12-22,0.5720236
1984-12-23,0.57206196
1984-12-24,0.5720634
1984-12-25,0.5720634
1984-12-26,0.57206666
1984-12-27,0.57206666
1984-12-28,0.57199067
1984-12-29,0.57199097
1984-12-30,0.5719949
1984-12-31,0.5719893
1985-01-01,0.5719943
1985-01-02,0.5720267
1985-01-03,0.5720226
1985-01-04,0.5720341
1985-01-05,0.5720341
1985-01-06,0.57203406
1985-01-07,0.572016
1985-01-08,0.5720278
1985-01-09,0.5720298
1985-01-10,0.57205725
1985-01-11,0.5721151
1985-01-12,0.5721151
1985-01-13,0.57211554
1985-01-14,0.57210916
1985-01-15,0.5721335
1985-01-16,0.57216674
1985-01-17,0.5723341
1985-01-18,0.5725575
1985-01-19,0.57255656
1985-01-20,0.5725585
1985-01-21,0.57274294
1985-01-22,0.5726627
1985-01-23,0.5723543
1985-01-24,0.5725515
1985-01-25,0.57221895
1985-01-26,0.57222044
1985-01-27,0.5722115
1985-01-28,0.57238054
1985-01-29,0.5718508
1985-01-30,0.57350737
1985-01-31,0.5734612
1985-02-01,0.5739004
1985-02-02,0.5739039
1985-02-03,0.5739055
1985-02-04,0.5739705
1985-02-05,0.57393366
1985-02-06,0.5739334
1985-02-07,0.5740853
1985-02-08,0.57409245
1985-02-09,0.57409245
1985-02-10,0.5740912
1985-02-11,0.5745163
1985-02-12,0.57465136
1985-02-13,0.57456523
1985-02-14,0.57469213
1985-02-15,0.5747047
1985-02-16,0.5747188
1985-02-17,0.57471913
1985-02-18,0.57471704
1985-02-19,0.5748335
1985-02-20,0.5747808
1985-02-21,0.57475924
1985-02-22,0.57476467
1985-02-23,0.57475924
1985-02-24,0.57475823
1985-02-25,0.574848
1985-02-26,0.5748386
1985-02-27,0.57483804
1985-02-28,0.5747503
1985-03-01,0.5747691
1985-03-02,0.57476896
1985-03-03,0.57477015
1985-03-04,0.5747458
1985-03-05,0.5747
1985-03-06,0.57494426
1985-03-07,0.5749197
1985-03-08,0.5754008
1985-03-09,0.57540095
1985-03-10,0.5754096
1985-03-11,0.57540387
1985-03-12,0.5753869
1985-03-13,0.57538444
1985-03-14,0.5751684
1985-03-15,0.57498205
1985-03-16,0.5749847
1985-03-17,0.57499045
1985-03-18,0.57491374
1985-03-19,0.5747721
1985-03-20,0.5747052
1985-03-21,0.5744198
1985-03-22,0.5744186
1985-03-23,0.5744215
1985-03-24,0.57442313
1985-03-25,0.5746719
1985-03-26,0.57467896
1985-03-27,0.5747254
1985-03-28,0.5747207
1985-03-29,0.57465446
1985-03-30,0.57465494
1985-03-31,0.5746548
1985-04-01,0.57486796
1985-04-02,0.5748213
1985-04-03,0.57478154
1985-04-04,0.5747679
1985-04-05,0.5747484
1985-04-06,0.5747491
1985-04-07,0.57474834
1985-04-08,0.5747544
1985-04-09,0.5747022
1985-04-10,0.57469904
1985-04-11,0.5746142
1985-04-12,0.57458407
1985-04-13,0.57458407
1985-04-14,0.57458526
1985-04-15,0.5745389
1985-04-16,0.5748581
1985-04-17,0.5753461
1985-04-18,0.57552975
1985-04-19,0.57550794
1985-04-20,0.575508
1985-04-21,0.575506
1985-04-22,0.575425
1985-04-23,0.5762087
1985-04-24,0.5759885
1985-04-25,0.5764439
1985-04-26,0.5773166
1985-04-27,0.5773246
1985-04-28,0.577167
1985-04-29,0.5786148
1985-04-30,0.5786508
1985-05-01,0.5782387
1985-05-02,0.57841176
1985-05-03,0.5783967
1985-05-04,0.57840085
1985-05-05,0.57841146
1985-05-06,0.5783739
1985-05-07,0.5784088
1985-05-08,0.5784446
1985-05-09,0.57847863
1985-05-10,0.5785091
1985-05-11,0.5784863
1985-05-12,0.57856077
1985-05-13,0.57857126
1985-05-14,0.57860357
1985-05-15,0.57919484
1985-05-16,0.57911885
1985-05-17,0.57908726
1985-05-18,0.5791591
1985-05-19,0.57916534
1985-05-20,0.5791564
1985-05-21,0.57930154
1985-05-22,0.57943016
1985-05-23,0.5794352
1985-05-24,0.57941
1985-05-25,0.5794095
1985-05-26,0.5794083
1985-05-27,0.57940817
1985-05-28,0.5794029
1985-05-29,0.5794136
1985-05-30,0.579413
1985-05-31,0.57949245
1985-06-01,0.5794926
1985-06-02,0.57950014
1985-06-03,0.57948804
1985-06-04,0.57948655
1985-06-05,0.57948184
1985-06-06,0.57952034
1985-06-07,0.5794646
1985-06-08,0.5794662
1985-06-09,0.57946575
1985-06-10,0.57946676
1985-06-11,0.57947946
1985-06-12,0.5797245
1985-06-13,0.5797415
1985-06-14,0.5797434
1985-06-15,0.57974267
1985-06-16,0.5797431
1985-06-17,0.57975745
1985-06-18,0.57975286
1985-06-19,0.57985604
1985-06-20,0.5793556
1985-06-21,0.57926726
1985-06-22,0.5792673
1985-06-23,0.5792538
1985-06-24,0.5792538
1985-06-25,0.5792276
1985-06-26,0.57921875
1985-06-27,0.5792323
1985-06-28,0.5792296
1985-06-29,0.5792286
1985-06-30,0.57922626
1985-07-01,0.5792199
1985-07-02,0.57923007
1985-07-03,0.57921803
1985-07-04,0.57921803
1985-07-05,0.5792241
1985-07-06,0.5792251
1985-07-07,0.5792248
1985-07-08,0.57939065
1985-07-09,0.57935596
1985-07-10,0.57931477
1985-07-11,0.57923096
1985-07-12,0.57918125
1985-07-13,0.57917774
1985-07-14,0.57917565
1985-07-15,0.5791274
1985-07-16,0.57890093
1985-07-17,0.5786244
1985-07-18,0.57843995
1985-07-19,0.57842606
1985-07-20,0.578432
1985-07-21,0.57845724
1985-07-22,0.5784987
1985-07-23,0.57844895
1985-07-24,0.5797651
1985-07-25,0.579749
1985-07-26,0.579842
1985-07-27,0.5798598
1985-07-28,0.57985944
1985-07-29,0.57985646
1985-07-30,0.5812109
1985-07-31,0.5810767
1985-08-01,0.5810189
1985-08-02,0.58100164
1985-08-03,0.58099973
1985-08-04,0.5809989
1985-08-05,0.58157957
1985-08-06,0.58160704
1985-08-07,0.5814676
1985-08-08,0.5811442
1985-08-09,0.5810705
1985-08-10,0.5810484
1985-08-11,0.58105195
1985-08-12,0.5810795
1985-08-13,0.5811013
1985-08-14,0.58105284
1985-08-15,0.58095056
1985-08-16,0.5808949
1985-08-17,0.5808913
1985-08-18,0.5808852
1985-08-19,0.58082765
1985-08-20,0.5807817
1985-08-21,0.5807131
1985-08-22,0.58065253
1985-08-23,0.5806729
1985-08-24,0.5806607
1985-08-25,0.5806605
1985-08-26,0.5806605
1985-08-27,0.58063465
1985-08-28,0.58063936
1985-08-29,0.5806519
1985-08-30,0.58062893
1985-08-31,0.58055127
1985-09-01,0.5805535
1985-09-02,0.58055294
1985-09-03,0.58055204
1985-09-04,0.5809625
1985-09-05,0.5809265
1985-09-06,0.5808961
1985-09-07,0.5808961
1985-09-08,0.5808957
1985-09-09,0.58088297
1985-09-10,0.58089584
1985-09-11,0.5809002
1985-09-12,0.58088714
1985-09-13,0.58089745
1985-09-14,0.58089703
1985-09-15,0.58087516
1985-09-16,0.5808545
1985-09-17,0.580848
1985-09-18,0.5808724
1985-09-19,0.5808717
1985-09-20,0.5808619
1985-09-21,0.5808622
1985-09-22,0.5808648
1985-09-23,0.5808598
1985-09-24,0.5808783
1985-09-25,0.58065915
1985-09-26,0.58068854
1985-09-27,0.58068573
1985-09-28,0.58068573
1985-09-29,0.58068585
1985-09-30,0.58075714
1985-10-01,0.5807896
1985-10-02,0.5807696
1985-10-03,0.58075255
1985-10-04,0.58072925
1985-10-05,0.58073
1985-10-06,0.58072937
1985-10-07,0.580733
1985-10-08,0.5807304
1985-10-09,0.58075804
1985-10-10,0.58077246
1985-10-11,0.58081055
1985-10-12,0.58097243
1985-10-13,0.58098567
1985-10-14,0.5809355
1985-10-15,0.58104014
1985-10-16,0.5811336
1985-10-17,0.58112746
1985-10-18,0.5814342
1985-10-19,0.58157635
1985-10-20,0.5815757
1985-10-21,0.58202255
1985-10-22,0.58225
1985-10-23,0.582259
1985-10-24,0.58255327
1985-10-25,0.58252484
1985-10-26,0.5825767
1985-10-27,0.5825768
1985-10-28,0.5827757
1985-10-29,0.5833702
1985-10-30,0.58313966
1985-10-31,0.5833278
1985-11-01,0.5836782
1985-11-02,0.58367795
1985-11-03,0.5836773
1985-11-04,0.5838208
1985-11-05,0.5836078
1985-11-06,0.58344597
1985-11-07,0.5832946
1985-11-08,0.58317137
1985-11-09,0.58316344
1985-11-10,0.5831613
1985-11-11,0.58321685
1985-11-12,0.58324534
1985-11-13,0.58343416
1985-11-14,0.5838522
1985-11-15,0.58389467
1985-11-16,0.58381426
1985-11-17,0.5838095
1985-11-18,0.58385843
1985-11-19,0.5841097
1985-11-20,0.5845067
1985-11-21,0.58448905
1985-11-22,0.5845147
1985-11-23,0.58451456
1985-11-24,0.58451235
1985-11-25,0.5845125
1985-11-26,0.58450603
1985-11-27,0.58456147
1985-11-28,0.5845633
1985-11-29,0.58458304
1985-11-30,0.5845792
1985-12-01,0.5845782
1985-12-02,0.58458734
1985-12-03,0.58459586
1985-12-04,0.5845448
1985-12-05,0.5845633
1985-12-06,0.5845793
1985-12-07,0.5845796
1985-12-08,0.584582
1985-12-09,0.5846009
1985-12-10,0.58463216
1985-12-11,0.58465695
1985-12-12,0.5847483
1985-12-13,0.58469737
1985-12-14,0.58469754
1985-12-15,0.5846974
1985-12-16,0.58473855
1985-12-17,0.5847459
1985-12-18,0.58474785
1985-12-19,0.5847597
1985-12-20,0.58492434
1985-12-21,0.5849327
1985-12-22,0.5849363
1985-12-23,0.58500457
1985-12-24,0.58499753
1985-12-25,0.5849947
1985-12-26,0.585009
1985-12-27,0.58501023
1985-12-28,0.5850105
1985-12-29,0.58501035
1985-12-30,0.5850153
1985-12-31,0.5850212
1986-01-01,0.5850212
1986-01-02,0.58498186
1986-01-03,0.5851011
1986-01-04,0.5851011
1986-01-05,0.5851012
1986-01-06,0.5851072
1986-01-07,0.5851478
1986-01-08,0.58514416
1986-01-09,0.585162
1986-01-10,0.5852139
1986-01-11,0.5852139
1986-01-12,0.5852139
1986-01-13,0.5852301
1986-01-14,0.58523124
1986-01-15,0.58523273
1986-01-16,0.58508545
1986-01-17,0.58495843
1986-01-18,0.58495855
1986-01-19,0.58495915
1986-01-20,0.5850679
1986-01-21,0.5850379
1986-01-22,0.5852517
1986-01-23,0.5853117
1986-01-24,0.58580196
1986-01-25,0.5858075
1986-01-26,0.58580124
1986-01-27,0.58611524
1986-01-28,0.586712
1986-01-29,0.5864422
1986-01-30,0.5871016
1986-01-31,0.5869059
1986-02-01,0.586948
1986-02-02,0.5869396
1986-02-03,0.58704376
1986-02-04,0.58679414
1986-02-05,0.58662474
1986-02-06,0.58736956
1986-02-07,0.587834
1986-02-08,0.5878422
1986-02-09,0.5878364
1986-02-10,0.58807975
1986-02-11,0.5885157
1986-02-12,0.5885481
1986-02-13,0.58782905
1986-02-14,0.5879462
1986-02-15,0.5880019
1986-02-16,0.58800125
1986-02-17,0.5879954
1986-02-18,0.5872638
1986-02-19,0.58756906
1986-02-20,0.5873679
1986-02-21,0.5873826
1986-02-22,0.5873947
1986-02-23,0.5873482
1986-02-24,0.5879919
1986-02-25,0.587879
1986-02-26,0.5875708
1986-02-27,0.5875535
1986-02-28,0.5874575
1986-03-01,0.5874562
1986-03-02,0.5874511
1986-03-03,0.5874153
1986-03-04,0.58742017
1986-03-05,0.58750224
1986-03-06,0.58745646
1986-03-07,0.5874126
1986-03-08,0.5874127
1986-03-09,0.58741176
1986-03-10,0.58743334
1986-03-11,0.5874105
1986-03-12,0.5873815
1986-03-13,0.587339
1986-03-14,0.5872786
1986-03-15,0.5872018
1986-03-16,0.5872012
1986-03-17,0.5872066
1986-03-18,0.58721286
1986-03-19,0.586989
1986-03-20,0.5868752
1986-03-21,0.58676726
1986-03-22,0.58676606
1986-03-23,0.58676565
1986-03-24,0.5867619
1986-03-25,0.5867078
1986-03-26,0.5867068
1986-03-27,0.5873888
1986-03-28,0.5874358
1986-03-29,0.5874361
1986-03-30,0.5874368
1986-03-31,0.5875968
1986-04-01,0.5875433
1986-04-02,0.5875049
1986-04-03,0.58750796
1986-04-04,0.587494
1986-04-05,0.58749455
1986-04-06,0.5874953
1986-04-07,0.58748347
1986-04-08,0.5874712
1986-04-09,0.5874879
1986-04-10,0.58754253
1986-04-11,0.58745676
1986-04-12,0.5874566
1986-04-13,0.58745444
1986-04-14,0.58733124
1986-04-15,0.5873765
1986-04-16,0.5875245
1986-04-17,0.5874599
1986-04-18,0.58729017
1986-04-19,0.58728766
1986-04-20,0.5872714
1986-04-21,0.5872895
1986-04-22,0.58737737
1986-04-23,0.58774227
1986-04-24,0.5874911
1986-04-25,0.5875037
1986-04-26,0.587418
1986-04-27,0.58729374
1986-04-28,0.58742714
1986-04-29,0.5874586
1986-04-30,0.58729845
1986-05-01,0.5881512
1986-05-02,0.5882033
1986-05-03,0.5882028
1986-05-04,0.5882007
1986-05-05,0.5881541
1986-05-06,0.5880393
1986-05-07,0.5879305
1986-05-08,0.58809614
1986-05-09,0.5879938
1986-05-10,0.5879939
1986-05-11,0.5879977
1986-05-12,0.5880629
1986-05-13,0.58789027
1986-05-14,0.5878733
1986-05-15,0.58797795
1986-05-16,0.58748424
1986-05-17,0.58747035
1986-05-18,0.5874924
1986-05-19,0.58744824
1986-05-20,0.5873631
1986-05-21,0.5874559
1986-05-22,0.5874698
1986-05-23,0.58746636
1986-05-24,0.5874641
1986-05-25,0.5874626
1986-05-26,0.5875053
1986-05-27,0.5877071
1986-05-28,0.5876748
1986-05-29,0.5876379
1986-05-30,0.5875971
1986-05-31,0.58759713
1986-06-01,0.5875977
1986-06-02,0.5875951
1986-06-03,0.58760715
1986-06-04,0.58757716
1986-06-05,0.58762515
1986-06-06,0.58756727
1986-06-07,0.5875673
1986-06-08,0.5875671
1986-06-09,0.5875689
1986-06-10,0.5875665
1986-06-11,0.5875706
1986-06-12,0.58757883
1986-06-13,0.58759445
1986-06-14,0.5875954
1986-06-15,0.5876284
1986-06-16,0.5876133
1986-06-17,0.5875819
1986-06-18,0.5875696
1986-06-19,0.5876947
1986-06-20,0.587697
1986-06-21,0.5877566
1986-06-22,0.5877562
1986-06-23,0.5877156
1986-06-24,0.5875881
1986-06-25,0.5880393
1986-06-26,0.5880101
1986-06-27,0.5880146
1986-06-28,0.5880146
1986-06-29,0.5880138
1986-06-30,0.5880162
1986-07-01,0.58802724
1986-07-02,0.58810073
1986-07-03,0.5880988
1986-07-04,0.5880988
1986-07-05,0.58810055
1986-07-06,0.58810127
1986-07-07,0.5880954
1986-07-08,0.58801025
1986-07-09,0.5879845
1986-07-10,0.5879494
1986-07-11,0.5889563
1986-07-12,0.58895665
1986-07-13,0.5889602
1986-07-14,0.5889819
1986-07-15,0.5889275
1986-07-16,0.58914584
1986-07-17,0.5892595
1986-07-18,0.5889119
1986-07-19,0.5889198
1986-07-20,0.5889178
1986-07-21,0.5890131
1986-07-22,0.58939344
1986-07-23,0.5898126
1986-07-24,0.59040946
1986-07-25,0.5902688
1986-07-26,0.59031284
1986-07-27,0.5902951
1986-07-28,0.59020156
1986-07-29,0.59024006
1986-07-30,0.5900322
1986-07-31,0.5897354
1986-08-01,0.58970284
1986-08-02,0.589703
1986-08-03,0.58970416
1986-08-04,0.5896653
1986-08-05,0.5897048
1986-08-06,0.5897754
1986-08-07,0.5896585
1986-08-08,0.5891437
1986-08-09,0.5891431
1986-08-10,0.58913493
1986-08-11,0.589077
1986-08-12,0.58904
1986-08-13,0.5891427
1986-08-14,0.5890322
1986-08-15,0.5890042
1986-08-16,0.58902895
1986-08-17,0.5890318
1986-08-18,0.5891593
1986-08-19,0.5892354
1986-08-20,0.5894127
1986-08-21,0.5891475
1986-08-22,0.5891276
1986-08-23,0.5891137
1986-08-24,0.5891115
1986-08-25,0.5891168
1986-08-26,0.5891478
1986-08-27,0.58930373
1986-08-28,0.58926797
1986-08-29,0.589265
1986-08-30,0.5892659
1986-08-31,0.58926386
1986-09-01,0.58926505
1986-09-02,0.5892695
1986-09-03,0.5892524
1986-09-04,0.589228
1986-09-05,0.58921254
1986-09-06,0.58921075
1986-09-07,0.58921057
1986-09-08,0.58919376
1986-09-09,0.589196
1986-09-10,0.58922064
1986-09-11,0.5892834
1986-09-12,0.58925605
1986-09-13,0.5892747
1986-09-14,0.58927494
1986-09-15,0.58927155
1986-09-16,0.5893049
1986-09-17,0.5892445
1986-09-18,0.5892301
1986-09-19,0.5892464
1986-09-20,0.58924764
1986-09-21,0.58924776
1986-09-22,0.589255
1986-09-23,0.5892422
1986-09-24,0.58927405
1986-09-25,0.5893016
1986-09-26,0.58930194
1986-09-27,0.58929914
1986-09-28,0.5893053
1986-09-29,0.5892983
1986-09-30,0.589317
1986-10-01,0.58940214
1986-10-02,0.58940613
1986-10-03,0.5894107
1986-10-04,0.58940953
1986-10-05,0.5894122
1986-10-06,0.58941305
1986-10-07,0.58941436
1986-10-08,0.5893789
1986-10-09,0.58940196
1986-10-10,0.58947134
1986-10-11,0.589471
1986-10-12,0.5894709
1986-10-13,0.5895872
1986-10-14,0.5896757
1986-10-15,0.5896292
1986-10-16,0.5895629
1986-10-17,0.590037
1986-10-18,0.59003645
1986-10-19,0.5900369
1986-10-20,0.58994895
1986-10-21,0.5901495
1986-10-22,0.58993185
1986-10-23,0.59065306
1986-10-24,0.5907233
1986-10-25,0.5903171
1986-10-26,0.5903204
1986-10-27,0.59030575
1986-10-28,0.59044254
1986-10-29,0.59083706
1986-10-30,0.5910822
1986-10-31,0.5910458
1986-11-01,0.59104496
1986-11-02,0.5910134
1986-11-03,0.59105265
1986-11-04,0.5910632
1986-11-05,0.5910789
1986-11-06,0.5912545
1986-11-07,0.59124136
1986-11-08,0.5913351
1986-11-09,0.5913417
1986-11-10,0.591419
1986-11-11,0.5913644
1986-11-12,0.5913995
1986-11-13,0.59138495
1986-11-14,0.5914312
1986-11-15,0.59139234
1986-11-16,0.59140027
1986-11-17,0.5915815
1986-11-18,0.59151757
1986-11-19,0.59177554
1986-11-20,0.5917877
1986-11-21,0.59181666
1986-11-22,0.591816
1986-11-23,0.5918159
1986-11-24,0.5918026
1986-11-25,0.59183717
1986-11-26,0.5918363
1986-11-27,0.591837
1986-11-28,0.5924209
1986-11-29,0.5924267
1986-11-30,0.5924381
1986-12-01,0.5924274
1986-12-02,0.59248096
1986-12-03,0.59247184
1986-12-04,0.59254473
1986-12-05,0.59258014
1986-12-06,0.5926334
1986-12-07,0.5926311
1986-12-08,0.5926812
1986-12-09,0.59270126
1986-12-10,0.5927197
1986-12-11,0.5928367
1986-12-12,0.5928343
1986-12-13,0.59285927
1986-12-14,0.5928593
1986-12-15,0.59287095
1986-12-16,0.5928792
1986-12-17,0.5929366
1986-12-18,0.59296364
1986-12-19,0.5930527
1986-12-20,0.59305245
1986-12-21,0.5930504
1986-12-22,0.5930568
1986-12-23,0.59314114
1986-12-24,0.5931313
1986-12-25,0.5931313
1986-12-26,0.5931332
1986-12-27,0.59313244
1986-12-28,0.5931322
1986-12-29,0.5931432
1986-12-30,0.5931262
1986-12-31,0.59312236
1987-01-01,0.5931191
1987-01-02,0.5931201
1987-01-03,0.5931201
1987-01-04,0.593121
1987-01-05,0.5931241
1987-01-06,0.5931192
1987-01-07,0.5931812
1987-01-08,0.59318656
1987-01-09,0.5932861
1987-01-10,0.59328634
1987-01-11,0.5932927
1987-01-12,0.59326845
1987-01-13,0.5932834
1987-01-14,0.5936153
1987-01-15,0.5936462
1987-01-16,0.5931656
1987-01-17,0.5931648
1987-01-18,0.59316474
1987-01-19,0.5930523
1987-01-20,0.5930894
1987-01-21,0.59304005
1987-01-22,0.5937007
1987-01-23,0.59389216
1987-01-24,0.5938921
1987-01-25,0.59392405
1987-01-26,0.5933357
1987-01-27,0.59385896
1987-01-28,0.5943025
1987-01-29,0.594461
1987-01-30,0.59509
1987-01-31,0.59508884
1987-02-01,0.5950984
1987-02-02,0.595408
1987-02-03,0.59597194
1987-02-04,0.5958745
1987-02-05,0.59560263
1987-02-06,0.5955585
1987-02-07,0.5955735
1987-02-08,0.5956147
1987-02-09,0.5956531
1987-02-10,0.5956471
1987-02-11,0.5958687
1987-02-12,0.5964128
1987-02-13,0.59664875
1987-02-14,0.596677
1987-02-15,0.5966755
1987-02-16,0.5966686
1987-02-17,0.59681153
1987-02-18,0.5961808
1987-02-19,0.5960459
1987-02-20,0.59601027
1987-02-21,0.5960093
1987-02-22,0.5960096
1987-02-23,0.59558374
1987-02-24,0.5955356
1987-02-25,0.59478897
1987-02-26,0.5947474
1987-02-27,0.59477335
1987-02-28,0.59450364
1987-03-01,0.59450096
1987-03-02,0.59453267
1987-03-03,0.5947769
1987-03-04,0.5946262
1987-03-05,0.5944321
1987-03-06,0.5944449
1987-03-07,0.5944435
1987-03-08,0.59443927
1987-03-09,0.59447
1987-03-10,0.5943332
1987-03-11,0.59435964
1987-03-12,0.5941221
1987-03-13,0.5941136
1987-03-14,0.5941126
1987-03-15,0.5941138
1987-03-16,0.59414643
1987-03-17,0.5941391
1987-03-18,0.59409827
1987-03-19,0.5940906
1987-03-20,0.5941281
1987-03-21,0.5941267
1987-03-22,0.59412205
1987-03-23,0.5941883
1987-03-24,0.5941472
1987-03-25,0.59410244
1987-03-26,0.5940044
1987-03-27,0.59402585
1987-03-28,0.5940292
1987-03-29,0.5940331
1987-03-30,0.5945769
1987-03-31,0.5945708
1987-04-01,0.5946346
1987-04-02,0.5947096
1987-04-03,0.5946937
1987-04-04,0.594678
1987-04-05,0.59465545
1987-04-06,0.59469044
1987-04-07,0.59465325
1987-04-08,0.59462917
1987-04-09,0.5947054
1987-04-10,0.59463555
1987-04-11,0.594627
1987-04-12,0.594625
1987-04-13,0.5945939
1987-04-14,0.5945694
1987-04-15,0.59456825
1987-04-16,0.5938703
1987-04-17,0.59399927
1987-04-18,0.5939991
1987-04-19,0.5939811
1987-04-20,0.5936812
1987-04-21,0.59355766
1987-04-22,0.59342134
1987-04-23,0.59346133
1987-04-24,0.59414583
1987-04-25,0.5941666
1987-04-26,0.5941662
1987-04-27,0.5956246
1987-04-28,0.5955405
1987-04-29,0.59574324
1987-04-30,0.59566754
1987-05-01,0.59562016
1987-05-02,0.5956324
1987-05-03,0.5956185
1987-05-04,0.5956116
1987-05-05,0.5954177
1987-05-06,0.59543425
1987-05-07,0.59531814
1987-05-08,0.59532905
1987-05-09,0.5953529
1987-05-10,0.5953525
1987-05-11,0.59552675
1987-05-12,0.5945878
1987-05-13,0.5945885
1987-05-14,0.5947079
1987-05-15,0.59467244
1987-05-16,0.59461117
1987-05-17,0.5946091
1987-05-18,0.59495735
1987-05-19,0.594915
1987-05-20,0.5949251
1987-05-21,0.5949054
1987-05-22,0.59490144
1987-05-23,0.59491944
1987-05-24,0.5949198
1987-05-25,0.5949168
1987-05-26,0.5949222
1987-05-27,0.5948123
1987-05-28,0.5948166
1987-05-29,0.5947873
1987-05-30,0.5947873
1987-05-31,0.5947842
1987-06-01,0.5947858
1987-06-02,0.5947964
1987-06-03,0.59475315
1987-06-04,0.59474725
1987-06-05,0.5947167
1987-06-06,0.5947166
1987-06-07,0.594808
1987-06-08,0.5948192
1987-06-09,0.5947918
1987-06-10,0.5947765
1987-06-11,0.59479165
1987-06-12,0.5947936
1987-06-13,0.59478164
1987-06-14,0.59478533
1987-06-15,0.59477526
1987-06-16,0.5948047
1987-06-17,0.5947828
1987-06-18,0.5947807
1987-06-19,0.5947873
1987-06-20,0.59481865
1987-06-21,0.59481394
1987-06-22,0.59520084
1987-06-23,0.59522706
1987-06-24,0.59523094
1987-06-25,0.5952131
1987-06-26,0.59520227
1987-06-27,0.59520257
1987-06-28,0.5952002
1987-06-29,0.5950578
1987-06-30,0.5949944
1987-07-01,0.59500486
1987-07-02,0.5949923
1987-07-03,0.5950022
1987-07-04,0.5950022
1987-07-05,0.59500176
1987-07-06,0.5949847
1987-07-07,0.5949852
1987-07-08,0.59501654
1987-07-09,0.5952336
1987-07-10,0.59521747
1987-07-11,0.59522575
1987-07-12,0.5952402
1987-07-13,0.5952489
1987-07-14,0.5950737
1987-07-15,0.595129
1987-07-16,0.5948058
1987-07-17,0.5946209
1987-07-18,0.5946897
1987-07-19,0.5946895
1987-07-20,0.59459376
1987-07-21,0.59419465
1987-07-22,0.5943982
1987-07-23,0.5939889
1987-07-24,0.5937065
1987-07-25,0.59369874
1987-07-26,0.59368306
1987-07-27,0.5935612
1987-07-28,0.5928441
1987-07-29,0.5928296
1987-07-30,0.59283507
1987-07-31,0.59287006
1987-08-01,0.5928702
1987-08-02,0.5928621
1987-08-03,0.59286
1987-08-04,0.59279346
1987-08-05,0.59274703
1987-08-06,0.59280986
1987-08-07,0.59270054
1987-08-08,0.59270304
1987-08-09,0.5926832
1987-08-10,0.5927643
1987-08-11,0.592942
1987-08-12,0.5926778
1987-08-13,0.59356415
1987-08-14,0.5935096
1987-08-15,0.59350985
1987-08-16,0.5935042
1987-08-17,0.59407985
1987-08-18,0.59406334
1987-08-19,0.59403044
1987-08-20,0.59403276
1987-08-21,0.5940209
1987-08-22,0.5940222
1987-08-23,0.5940215
1987-08-24,0.5940257
1987-08-25,0.59409183
1987-08-26,0.59406185
1987-08-27,0.5941295
1987-08-28,0.59413433
1987-08-29,0.59412956
1987-08-30,0.5941254
1987-08-31,0.5941538
1987-09-01,0.5941597
1987-09-02,0.5941462
1987-09-03,0.5941265
1987-09-04,0.59412616
1987-09-05,0.59412396
1987-09-06,0.5941254
1987-09-07,0.59412545
1987-09-08,0.59412175
1987-09-09,0.59399873
1987-09-10,0.59396994
1987-09-11,0.594011
1987-09-12,0.5940104
