date,debt_ratio
1986-12-09,0.59274197
1986-12-10,0.5927604
1986-12-11,0.5928774
1986-12-12,0.592875
1986-12-13,0.59290004
1986-12-14,0.5929
1986-12-15,0.59291166
1986-12-16,0.5929199
1986-12-17,0.5929772
1986-12-18,0.59300435
1986-12-19,0.59309334
1986-12-20,0.5930931
1986-12-21,0.59309113
1986-12-22,0.59309745
1986-12-23,0.59318185
1986-12-24,0.59317195
1986-12-25,0.59317195
1986-12-26,0.5931739
1986-12-27,0.5931731
1986-12-28,0.59317285
1986-12-29,0.5931839
1986-12-30,0.5931668
1986-12-31,0.593163
1987-01-01,0.59315974
1987-01-02,0.59316075
1987-01-03,0.59316075
1987-01-04,0.59316164
1987-01-05,0.59316474
1987-01-06,0.59315985
1987-01-07,0.59322184
1987-01-08,0.5932272
1987-01-09,0.5933267
1987-01-10,0.593327
1987-01-11,0.59333336
1987-01-12,0.59330904
1987-01-13,0.59332407
1987-01-14,0.5936558
1987-01-15,0.59368676
1987-01-16,0.5932062
1987-01-17,0.59320545
1987-01-18,0.59320545
1987-01-19,0.59309304
1987-01-20,0.59313005
1987-01-21,0.59308076
1987-01-22,0.5937412
1987-01-23,0.59393257
1987-01-24,0.59393257
1987-01-25,0.5939645
1987-01-26,0.59337616
1987-01-27,0.59389937
1987-01-28,0.5943428
1987-01-29,0.5945014
1987-01-30,0.59513015
1987-01-31,0.59512913
1987-02-01,0.5951386
1987-02-02,0.5954482
1987-02-03,0.5960121
1987-02-04,0.59591466
1987-02-05,0.5956428
1987-02-06,0.595599
1987-02-07,0.595614
1987-02-08,0.59565526
1987-02-09,0.5956936
1987-02-10,0.595687
1987-02-11,0.5959085
1987-02-12,0.59645253
1987-02-13,0.5966884
1987-02-14,0.5967173
1987-02-15,0.5967158
1987-02-16,0.59670895
1987-02-17,0.59685177
1987-02-18,0.59622115
1987-02-19,0.5960863
1987-02-20,0.5960506
1987-02-21,0.59604967
1987-02-22,0.59604996
1987-02-23,0.5956242
1987-02-24,0.59557605
1987-02-25,0.5948295
1987-02-26,0.5947879
1987-02-27,0.59481376
1987-02-28,0.5945442
1987-03-01,0.59454143
1987-03-02,0.59457314
1987-03-03,0.5948174
1987-03-04,0.59466666
1987-03-05,0.5944726
1987-03-06,0.5944854
1987-03-07,0.594484
1987-03-08,0.59447974
1987-03-09,0.5945105
1987-03-10,0.5943736
1987-03-11,0.5944001
1987-03-12,0.59416264
1987-03-13,0.5941541
1987-03-14,0.5941531
1987-03-15,0.5941544
1987-03-16,0.59418696
1987-03-17,0.59417963
1987-03-18,0.59413856
1987-03-19,0.594131
1987-03-20,0.5941684
1987-03-21,0.594167
1987-03-22,0.5941624
1987-03-23,0.5942286
1987-03-24,0.59418756
1987-03-25,0.59414274
1987-03-26,0.59404474
1987-03-27,0.5940662
1987-03-28,0.5940696
1987-03-29,0.59407353
1987-03-30,0.5946171
1987-03-31,0.59461105
1987-04-01,0.59467477
1987-04-02,0.59474975
1987-04-03,0.594734
1987-04-04,0.5947182
1987-04-05,0.59469575
1987-04-06,0.5947307
1987-04-07,0.5946935
1987-04-08,0.5946694
1987-04-09,0.5947457
1987-04-10,0.5946757
1987-04-11,0.59466726
1987-04-12,0.5946652
1987-04-13,0.59463406
1987-04-14,0.5946096
1987-04-15,0.5946084
1987-04-16,0.5939104
1987-04-17,0.5940394
1987-04-18,0.59403914
1987-04-19,0.5940211
1987-04-20,0.59372133
1987-04-21,0.59359765
1987-04-22,0.59346133
1987-04-23,0.593501
1987-04-24,0.59418523
1987-04-25,0.59420615
1987-04-26,0.59420574
1987-04-27,0.5956646
1987-04-28,0.5955805
1987-04-29,0.5957831
1987-04-30,0.5957075
1987-05-01,0.5956601
1987-05-02,0.5956723
1987-05-03,0.5956584
1987-05-04,0.5956515
1987-05-05,0.5954576
1987-05-06,0.5954742
1987-05-07,0.5953581
1987-05-08,0.5953689
1987-05-09,0.5953928
1987-05-10,0.59539235
1987-05-11,0.59556663
1987-05-12,0.5946277
1987-05-13,0.5946284
1987-05-14,0.59474766
1987-05-15,0.59471226
1987-05-16,0.594651
1987-05-17,0.5946489
1987-05-18,0.5949971
1987-05-19,0.5949548
1987-05-20,0.5949847
1987-05-21,0.59496504
1987-05-22,0.5949611
1987-05-23,0.59497905
1987-05-24,0.5949794
1987-05-25,0.59497637
1987-05-26,0.5949818
1987-05-27,0.5948719
1987-05-28,0.5948762
1987-05-29,0.59484684
1987-05-30,0.59484684
1987-05-31,0.59484375
1987-06-01,0.5948454
1987-06-02,0.594856
1987-06-03,0.59481275
1987-06-04,0.59480685
1987-06-05,0.5947762
1987-06-06,0.5947761
1987-06-07,0.59486747
1987-06-08,0.5948786
1987-06-09,0.59485126
1987-06-10,0.59483594
1987-06-11,0.59485114
1987-06-12,0.59485304
1987-06-13,0.5948411
1987-06-14,0.5948448
1987-06-15,0.5948347
1987-06-16,0.59486413
1987-06-17,0.5948423
1987-06-18,0.5948401
1987-06-19,0.59484667
1987-06-20,0.5948781
1987-06-21,0.5948733
1987-06-22,0.59526014
1987-06-23,0.5952863
1987-06-24,0.59529024
1987-06-25,0.5952724
1987-06-26,0.59526163
1987-06-27,0.5952618
1987-06-28,0.5952595
1987-06-29,0.5951169
1987-06-30,0.5950535
1987-07-01,0.595064
1987-07-02,0.5950514
1987-07-03,0.5950613
1987-07-04,0.5950613
1987-07-05,0.5950609
1987-07-06,0.59504384
1987-07-07,0.5950443
1987-07-08,0.5950756
1987-07-09,0.5952922
1987-07-10,0.595276
1987-07-11,0.59528434
1987-07-12,0.5952987
1987-07-13,0.5953072
1987-07-14,0.59513193
1987-07-15,0.5951872
1987-07-16,0.594864
1987-07-17,0.59467924
1987-07-18,0.594748
1987-07-19,0.5947478
1987-07-20,0.59465206
1987-07-21,0.594253
1987-07-22,0.59445643
1987-07-23,0.5940471
1987-07-24,0.5937648
1987-07-25,0.593757
1987-07-26,0.5937413
1987-07-27,0.5936194
1987-07-28,0.5929022
1987-07-29,0.5928877
1987-07-30,0.5928932
1987-07-31,0.5929281
1987-08-01,0.5929282
1987-08-02,0.5929202
1987-08-03,0.59291804
1987-08-04,0.59285146
1987-08-05,0.5928051
1987-08-06,0.5928679
1987-08-07,0.5927586
1987-08-08,0.5927611
1987-08-09,0.5927413
1987-08-10,0.5928224
1987-08-11,0.59299994
1987-08-12,0.5927357
1987-08-13,0.593622
1987-08-14,0.59356755
1987-08-15,0.59356785
1987-08-16,0.59356207
1987-08-17,0.5941372
1987-08-18,0.5941206
1987-08-19,0.5940877
1987-08-20,0.59409016
1987-08-21,0.5940782
1987-08-22,0.5940795
1987-08-23,0.5940787
1987-08-24,0.594083
1987-08-25,0.59414905
1987-08-26,0.5941191
1987-08-27,0.5941866
1987-08-28,0.5941915
1987-08-29,0.59418666
1987-08-30,0.59418255
1987-08-31,0.59421086
1987-09-01,0.5942168
1987-09-02,0.59420323
1987-09-03,0.59418356
1987-09-04,0.59418327
1987-09-05,0.594181
1987-09-06,0.59418243
1987-09-07,0.5941825
1987-09-08,0.5941789
1987-09-09,0.59405583
1987-09-10,0.594027
1987-09-11,0.59406805
1987-09-12,0.5940675
1987-09-13,0.59406614
1987-09-14,0.59405714
1987-09-15,0.59404254
1987-09-16,0.5940604
1987-09-17,0.5940742
1987-09-18,0.59406453
1987-09-19,0.59406483
1987-09-20,0.59406286
1987-09-21,0.59406245
1987-09-22,0.59385
1987-09-23,0.59388036
1987-09-24,0.5938854
1987-09-25,0.5938732
1987-09-26,0.59387326
1987-09-27,0.59387094
1987-09-28,0.59388804
1987-09-29,0.59382015
1987-09-30,0.59384525
1987-10-01,0.5937549
1987-10-02,0.5936953
1987-10-03,0.59368724
1987-10-04,0.5936873
1987-10-05,0.59368575
1987-10-06,0.5937022
1987-10-07,0.5936757
1987-10-08,0.59341025
1987-10-09,0.5933747
1987-10-10,0.59337765
1987-10-11,0.59337425
1987-10-12,0.59337306
1987-10-13,0.59330493
1987-10-14,0.59306604
1987-10-15,0.59285504
1987-10-16,0.59234965
1987-10-17,0.59234786
1987-10-18,0.59234685
1987-10-19,0.5924816
1987-10-20,0.5933528
1987-10-21,0.59277457
1987-10-22,0.59267575
1987-10-23,0.5927082
1987-10-24,0.5927181
1987-10-25,0.5927129
1987-10-26,0.5927278
1987-10-27,0.5925593
1987-10-28,0.5930513
1987-10-29,0.59308475
1987-10-30,0.59315974
1987-10-31,0.593131
1987-11-01,0.59313637
1987-11-02,0.59311295
1987-11-03,0.5930759
1987-11-04,0.59330964
1987-11-05,0.5933925
1987-11-06,0.5933699
1987-11-07,0.5933544
1987-11-08,0.5933553
1987-11-09,0.5933394
1987-11-10,0.593413
1987-11-11,0.59343123
1987-11-12,0.5935128
1987-11-13,0.5934928
1987-11-14,0.5936109
1987-11-15,0.5935944
1987-11-16,0.59350806
1987-11-17,0.5939895
1987-11-18,0.59427184
1987-11-19,0.5942915
1987-11-20,0.5942652
1987-11-21,0.59434867
1987-11-22,0.5943479
1987-11-23,0.5943668
1987-11-24,0.59461117
1987-11-25,0.5946241
1987-11-26,0.5946251
1987-11-27,0.5946219
1987-11-28,0.59462154
1987-11-29,0.59462225
1987-11-30,0.594305
1987-12-01,0.5942569
1987-12-02,0.5944688
1987-12-03,0.5945303
1987-12-04,0.59488046
1987-12-05,0.5948828
1987-12-06,0.59488255
1987-12-07,0.5949427
1987-12-08,0.5948721
1987-12-09,0.594892
1987-12-10,0.5949649
1987-12-11,0.5950047
1987-12-12,0.5950061
1987-12-13,0.5950121
1987-12-14,0.595017
1987-12-15,0.5950611
1987-12-16,0.5950808
1987-12-17,0.5951126
1987-12-18,0.5951189
1987-12-19,0.5951197
1987-12-20,0.5951205
1987-12-21,0.59515226
1987-12-22,0.5951892
1987-12-23,0.59520763
1987-12-24,0.5952089
1987-12-25,0.5952089
1987-12-26,0.5952088
1987-12-27,0.5952089
1987-12-28,0.59520894
1987-12-29,0.5952028
1987-12-30,0.59522045
1987-12-31,0.5952161
1988-01-01,0.5952131
1988-01-02,0.5952131
1988-01-03,0.5952138
1988-01-04,0.5951722
1988-01-05,0.59521586
1988-01-06,0.59525293
1988-01-07,0.595291
1988-01-08,0.59530014
1988-01-09,0.5953001
1988-01-10,0.5952997
1988-01-11,0.59531724
1988-01-12,0.59534323
1988-01-13,0.59534955
1988-01-14,0.5952203
1988-01-15,0.5951787
1988-01-16,0.5951768
1988-01-17,0.5951776
1988-01-18,0.5958787
1988-01-19,0.5956828
1988-01-20,0.5957653
1988-01-21,0.5959603
1988-01-22,0.59691715
1988-01-23,0.59692943
1988-01-24,0.596914
1988-01-25,0.59677017
1988-01-26,0.59767044
1988-01-27,0.59813744
1988-01-28,0.59927905
1988-01-29,0.5992643
1988-01-30,0.59925574
1988-01-31,0.59926426
1988-02-01,0.6009665
1988-02-02,0.60112125
1988-02-03,0.60177
1988-02-04,0.60192233
1988-02-05,0.6019287
1988-02-06,0.6017176
1988-02-07,0.60171854
1988-02-08,0.6017074
1988-02-09,0.6026759
1988-02-10,0.6032184
1988-02-11,0.6030219
1988-02-12,0.6031429
1988-02-13,0.6031661
1988-02-14,0.60556555
1988-02-15,0.60558045
1988-02-16,0.6057076
1988-02-17,0.6058777
1988-02-18,0.60560375
1988-02-19,0.60590905
1988-02-20,0.6059049
1988-02-21,0.6058945
1988-02-22,0.60621476
1988-02-23,0.60619104
1988-02-24,0.6061579
1988-02-25,0.60623497
1988-02-26,0.60632706
1988-02-27,0.6063261
1988-02-28,0.6064846
1988-02-29,0.6064892
1988-03-01,0.60645133
1988-03-02,0.6063913
1988-03-03,0.60640264
1988-03-04,0.6064054
1988-03-05,0.6064053
1988-03-06,0.60640574
1988-03-07,0.6070323
1988-03-08,0.6069762
1988-03-09,0.6069993
1988-03-10,0.606834
1988-03-11,0.6068177
1988-03-12,0.60677034
1988-03-13,0.6067713
1988-03-14,0.6067202
1988-03-15,0.6067248
1988-03-16,0.60664916
1988-03-17,0.60682917
1988-03-18,0.60681266
1988-03-19,0.6068374
1988-03-20,0.606837
1988-03-21,0.606877
1988-03-22,0.60689515
1988-03-23,0.606861
1988-03-24,0.606821
1988-03-25,0.60681725
1988-03-26,0.60681564
1988-03-27,0.6068149
1988-03-28,0.6068743
1988-03-29,0.60689974
1988-03-30,0.6069338
1988-03-31,0.606958
1988-04-01,0.6069858
1988-04-02,0.60698575
1988-04-03,0.60699177
1988-04-04,0.60697585
1988-04-05,0.6069703
1988-04-06,0.6069437
1988-04-07,0.6069258
1988-04-08,0.6068208
1988-04-09,0.6068202
1988-04-10,0.6068196
1988-04-11,0.60680676
1988-04-12,0.6067119
1988-04-13,0.6066719
1988-04-14,0.6063937
1988-04-15,0.6061677
1988-04-16,0.6061652
1988-04-17,0.6061597
1988-04-18,0.60620075
1988-04-19,0.60611856
1988-04-20,0.6060753
1988-04-21,0.6074444
1988-04-22,0.6149629
1988-04-23,0.61494195
1988-04-24,0.6149378
1988-04-25,0.61136264
1988-04-26,0.611138
1988-04-27,0.61096334
1988-04-28,0.6207771
1988-04-29,0.62075406
1988-04-30,0.6207518
1988-05-01,0.6207551
1988-05-02,0.6208906
1988-05-03,0.6213063
1988-05-04,0.6213843
1988-05-05,0.62126404
1988-05-06,0.6212886
1988-05-07,0.6212947
1988-05-08,0.6212965
1988-05-09,0.62120664
1988-05-10,0.62111086
1988-05-11,0.6213687
1988-05-12,0.62133014
1988-05-13,0.6211891
1988-05-14,0.6212246
1988-05-15,0.62122655
1988-05-16,0.6214457
1988-05-17,0.6215416
1988-05-18,0.6217032
1988-05-19,0.62166804
1988-05-20,0.62165475
1988-05-21,0.6216605
1988-05-22,0.62166256
1988-05-23,0.62166685
1988-05-24,0.6216999
1988-05-25,0.62200874
1988-05-26,0.62246585
1988-05-27,0.6225794
1988-05-28,0.6225768
1988-05-29,0.62257683
1988-05-30,0.62257594
1988-05-31,0.62258685
1988-06-01,0.62259746
1988-06-02,0.62263745
1988-06-03,0.6226169
1988-06-04,0.6226122
1988-06-05,0.62261194
1988-06-06,0.6228076
1988-06-07,0.6228045
1988-06-08,0.6227909
1988-06-09,0.6228117
1988-06-10,0.62293625
1988-06-11,0.62293696
1988-06-12,0.62293667
1988-06-13,0.6229341
1988-06-14,0.6229219
1988-06-15,0.6229193
1988-06-16,0.6229454
1988-06-17,0.6229208
1988-06-18,0.6229209
1988-06-19,0.6229208
1988-06-20,0.6229314
1988-06-21,0.6228894
1988-06-22,0.62288535
1988-06-23,0.62287045
1988-06-24,0.6228725
1988-06-25,0.62287176
1988-06-26,0.622873
1988-06-27,0.6232453
1988-06-28,0.62326187
1988-06-29,0.6232518
1988-06-30,0.62327665
1988-07-01,0.62340546
1988-07-02,0.6234058
1988-07-03,0.62340677
1988-07-04,0.62340677
1988-07-05,0.62339264
1988-07-06,0.623371
1988-07-07,0.62337583
1988-07-08,0.6232837
1988-07-09,0.6232859
1988-07-10,0.6232859
1988-07-11,0.6233042
1988-07-12,0.62326086
1988-07-13,0.6231999
1988-07-14,0.62325567
1988-07-15,0.6232481
1988-07-16,0.6232535
1988-07-17,0.62325376
1988-07-18,0.6231113
1988-07-19,0.6230926
1988-07-20,0.62281233
1988-07-21,0.62281597
1988-07-22,0.6225219
1988-07-23,0.6225303
1988-07-24,0.62254333
1988-07-25,0.622445
1988-07-26,0.6221921
1988-07-27,0.6221124
1988-07-28,0.621906
1988-07-29,0.62197065
1988-07-30,0.6219776
1988-07-31,0.6219692
1988-08-01,0.62195355
1988-08-02,0.6219446
1988-08-03,0.62195176
1988-08-04,0.6219771
1988-08-05,0.6220078
1988-08-06,0.6220168
1988-08-07,0.6220134
1988-08-08,0.6220018
1988-08-09,0.62190086
1988-08-10,0.6216269
1988-08-11,0.62195
1988-08-12,0.62107784
1988-08-13,0.62105036
1988-08-14,0.6210473
1988-08-15,0.6211349
1988-08-16,0.6211159
1988-08-17,0.6211966
1988-08-18,0.621299
1988-08-19,0.6211543
1988-08-20,0.6211563
1988-08-21,0.62112886
1988-08-22,0.6210341
1988-08-23,0.6209241
1988-08-24,0.62110794
1988-08-25,0.6211527
1988-08-26,0.62111974
1988-08-27,0.6211189
1988-08-28,0.62111795
1988-08-29,0.62153894
1988-08-30,0.6215395
1988-08-31,0.6215232
1988-09-01,0.62150294
1988-09-02,0.62150043
1988-09-03,0.6215033
1988-09-04,0.6215032
1988-09-05,0.6215036
1988-09-06,0.6214996
1988-09-07,0.62152463
1988-09-08,0.62154084
1988-09-09,0.6215079
1988-09-10,0.62150794
1988-09-11,0.621508
1988-09-12,0.62150997
1988-09-13,0.62154627
1988-09-14,0.62157065
1988-09-15,0.62158793
1988-09-16,0.6215979
1988-09-17,0.62153065
1988-09-18,0.62153107
1988-09-19,0.6214929
1988-09-20,0.62157774
1988-09-21,0.6216048
1988-09-22,0.62156117
1988-09-23,0.62155217
1988-09-24,0.62155044
1988-09-25,0.6215487
1988-09-26,0.6215484
1988-09-27,0.62154204
1988-09-28,0.6215341
1988-09-29,0.6215238
1988-09-30,0.6215336
1988-10-01,0.62154067
1988-10-02,0.62154067
1988-10-03,0.62155575
1988-10-04,0.6215135
1988-10-05,0.6215146
1988-10-06,0.6215056
1988-10-07,0.6214578
1988-10-08,0.6214578
1988-10-09,0.62146145
1988-10-10,0.62146294
1988-10-11,0.62124807
1988-10-12,0.6212564
1988-10-13,0.6212691
1988-10-14,0.6213038
1988-10-15,0.621304
1988-10-16,0.62130105
1988-10-17,0.6209528
1988-10-18,0.6206636
1988-10-19,0.62041515
1988-10-20,0.62037796
1988-10-21,0.62072575
1988-10-22,0.62073046
1988-10-23,0.62072957
1988-10-24,0.62113607
1988-10-25,0.622406
1988-10-26,0.6224575
1988-10-27,0.6216187
1988-10-28,0.6216113
1988-10-29,0.62170213
1988-10-30,0.62169784
1988-10-31,0.621679
1988-11-01,0.62165964
1988-11-02,0.621635
1988-11-03,0.62163645
1988-11-04,0.62167543
1988-11-05,0.621654
1988-11-06,0.62164664
1988-11-07,0.6217262
1988-11-08,0.62186474
1988-11-09,0.6219043
1988-11-10,0.6218303
1988-11-11,0.6218228
1988-11-12,0.6217813
1988-11-13,0.6217845
1988-11-14,0.6218753
1988-11-15,0.62199
1988-11-16,0.62185484
1988-11-17,0.62190634
1988-11-18,0.62154603
1988-11-19,0.6215467
1988-11-20,0.62154263
1988-11-21,0.62248284
1988-11-22,0.62249327
1988-11-23,0.6226096
1988-11-24,0.6226154
1988-11-25,0.6226914
1988-11-26,0.6226953
1988-11-27,0.6226969
1988-11-28,0.6227239
1988-11-29,0.6227158
1988-11-30,0.6226954
1988-12-01,0.62268126
1988-12-02,0.6226939
1988-12-03,0.622694
1988-12-04,0.6226949
1988-12-05,0.6227132
1988-12-06,0.62275577
1988-12-07,0.6227247
1988-12-08,0.62258965
1988-12-09,0.62259555
1988-12-10,0.6225956
1988-12-11,0.6225955
1988-12-12,0.6225866
1988-12-13,0.62259036
1988-12-14,0.6225447
1988-12-15,0.62258995
1988-12-16,0.622578
1988-12-17,0.6226129
1988-12-18,0.62266153
1988-12-19,0.6226867
1988-12-20,0.6226829
1988-12-21,0.62267965
1988-12-22,0.6226329
1988-12-23,0.6226326
1988-12-24,0.62261343
1988-12-25,0.62261343
1988-12-26,0.62261343
1988-12-27,0.6226179
1988-12-28,0.62262535
1988-12-29,0.62261367
1988-12-30,0.62256414
1988-12-31,0.62256414
1989-01-01,0.62256414
1989-01-02,0.62256473
1989-01-03,0.6229556
1989-01-04,0.62296635
1989-01-05,0.6229648
1989-01-06,0.6229744
1989-01-07,0.6229738
1989-01-08,0.6229738
1989-01-09,0.62298596
1989-01-10,0.62374413
1989-01-11,0.62383854
1989-01-12,0.62383854
1989-01-13,0.6238591
1989-01-14,0.6238595
1989-01-15,0.6238545
1989-01-16,0.6243089
1989-01-17,0.62419033
1989-01-18,0.62427247
1989-01-19,0.63081044
1989-01-20,0.6314056
1989-01-21,0.631421
1989-01-22,0.6314204
1989-01-23,0.63160723
1989-01-24,0.63168526
1989-01-25,0.63308966
1989-01-26,0.6343788
1989-01-27,0.63460445
1989-01-28,0.6345531
1989-01-29,0.6345716
1989-01-30,0.634948
1989-01-31,0.6348026
1989-02-01,0.6359758
1989-02-02,0.6361089
1989-02-03,0.6361431
1989-02-04,0.6361618
1989-02-05,0.6361617
1989-02-06,0.6366011
1989-02-07,0.63688767
1989-02-08,0.6369408
1989-02-09,0.63725877
1989-02-10,0.63771224
1989-02-11,0.6376989
1989-02-12,0.6376978
1989-02-13,0.63772166
1989-02-14,0.640371
1989-02-15,0.6405483
1989-02-16,0.64153934
1989-02-17,0.64152825
1989-02-18,0.6414917
1989-02-19,0.64149225
1989-02-20,0.64149547
1989-02-21,0.641764
1989-02-22,0.6418158
1989-02-23,0.64192057
1989-02-24,0.6418068
1989-02-25,0.641866
1989-02-26,0.64186704
1989-02-27,0.64186597
1989-02-28,0.6418787
1989-03-01,0.6419835
1989-03-02,0.6417522
1989-03-03,0.6418227
1989-03-04,0.64182276
1989-03-05,0.6418241
1989-03-06,0.6418663
1989-03-07,0.6418227
1989-03-08,0.64183855
1989-03-09,0.64170474
1989-03-10,0.64168143
1989-03-11,0.6416859
1989-03-12,0.6416859
1989-03-13,0.6417108
1989-03-14,0.6415695
1989-03-15,0.64141303
1989-03-16,0.6414096
1989-03-17,0.64158195
1989-03-18,0.64158934
1989-03-19,0.6415838
1989-03-20,0.64178675
1989-03-21,0.6417738
1989-03-22,0.6418129
1989-03-23,0.6417992
1989-03-24,0.641792
1989-03-25,0.64172125
1989-03-26,0.64171857
1989-03-27,0.6416688
1989-03-28,0.6416617
1989-03-29,0.64177746
1989-03-30,0.64178646
1989-03-31,0.64186364
1989-04-01,0.6418735
1989-04-02,0.6418775
1989-04-03,0.6418998
1989-04-04,0.64182955
1989-04-05,0.6419032
1989-04-06,0.6418965
1989-04-07,0.64191437
1989-04-08,0.64191437
1989-04-09,0.6419151
1989-04-10,0.64187086
1989-04-11,0.6418104
1989-04-12,0.64184105
1989-04-13,0.64210904
1989-04-14,0.64212465
1989-04-15,0.6421436
1989-04-16,0.6421551
1989-04-17,0.642174
1989-04-18,0.6419185
1989-04-19,0.64163345
1989-04-20,0.64339685
1989-04-21,0.6432692
1989-04-22,0.64317775
1989-04-23,0.6431763
1989-04-24,0.64421904
1989-04-25,0.6441774
1989-04-26,0.6440731
1989-04-27,0.64459157
1989-04-28,0.6445848
1989-04-29,0.64459085
1989-04-30,0.64459485
1989-05-01,0.64449507
1989-05-02,0.6448007
1989-05-03,0.64481467
1989-05-04,0.64496994
1989-05-05,0.64487284
1989-05-06,0.64487636
1989-05-07,0.64487886
1989-05-08,0.6450038
1989-05-09,0.64505774
1989-05-10,0.6450895
1989-05-11,0.64513516
1989-05-12,0.6458404
1989-05-13,0.64582735
1989-05-14,0.64583313
1989-05-15,0.64586854
1989-05-16,0.64592856
1989-05-17,0.6459185
1989-05-18,0.64588565
1989-05-19,0.6458604
1989-05-20,0.645865
1989-05-21,0.6458665
1989-05-22,0.6460142
1989-05-23,0.6459742
1989-05-24,0.6458855
1989-05-25,0.6458959
1989-05-26,0.64596784
1989-05-27,0.6459677
1989-05-28,0.6459677
1989-05-29,0.64597136
1989-05-30,0.64596754
1989-05-31,0.6460029
1989-06-01,0.6461648
1989-06-02,0.6461633
1989-06-03,0.6461635
1989-06-04,0.6461636
1989-06-05,0.6461416
1989-06-06,0.64616424
1989-06-07,0.64605457
1989-06-08,0.64605856
1989-06-09,0.645947
1989-06-10,0.6459481
1989-06-11,0.64594823
1989-06-12,0.64598906
1989-06-13,0.64598066
1989-06-14,0.6459766
1989-06-15,0.6459183
1989-06-16,0.6459089
1989-06-17,0.64590883
1989-06-18,0.6459091
1989-06-19,0.64590627
1989-06-20,0.6459011
1989-06-21,0.64588886
1989-06-22,0.6459011
1989-06-23,0.6459031
1989-06-24,0.6459031
1989-06-25,0.6459044
1989-06-26,0.6459
1989-06-27,0.6458942
1989-06-28,0.6458851
1989-06-29,0.6458983
1989-06-30,0.6458708
1989-07-01,0.6458708
1989-07-02,0.64586926
1989-07-03,0.6458523
1989-07-04,0.6458523
1989-07-05,0.64577127
1989-07-06,0.6457913
1989-07-07,0.64579165
1989-07-08,0.64579105
1989-07-09,0.6458445
1989-07-10,0.64584285
1989-07-11,0.64582586
1989-07-12,0.645818
1989-07-13,0.6457963
1989-07-14,0.64573574
1989-07-15,0.6457356
1989-07-16,0.64573675
1989-07-17,0.64602643
1989-07-18,0.64624155
1989-07-19,0.6456415
1989-07-20,0.64650273
1989-07-21,0.6464143
1989-07-22,0.6464092
1989-07-23,0.64640486
1989-07-24,0.64624023
1989-07-25,0.646634
1989-07-26,0.64716023
1989-07-27,0.64773625
1989-07-28,0.64790595
1989-07-29,0.64801
1989-07-30,0.6479786
1989-07-31,0.64806956
1989-08-01,0.64814615
1989-08-02,0.6482291
1989-08-03,0.6477777
1989-08-04,0.64789015
1989-08-05,0.64789015
1989-08-06,0.6478876
1989-08-07,0.6478699
1989-08-08,0.6480238
1989-08-09,0.64793956
1989-08-10,0.64803916
1989-08-11,0.647758
1989-08-12,0.6477212
1989-08-13,0.6477094
1989-08-14,0.6477229
1989-08-15,0.64781046
1989-08-16,0.64777255
1989-08-17,0.6477908
1989-08-18,0.6477513
1989-08-19,0.6477508
1989-08-20,0.64775085
1989-08-21,0.6477566
1989-08-22,0.64776105
1989-08-23,0.64774543
1989-08-24,0.6476752
1989-08-25,0.64765704
1989-08-26,0.6476573
1989-08-27,0.6476593
1989-08-28,0.64765346
1989-08-29,0.64767367
1989-08-30,0.6476817
1989-08-31,0.647717
1989-09-01,0.64771837
1989-09-02,0.64771724
1989-09-03,0.6477227
1989-09-04,0.6477248
1989-09-05,0.6477344
1989-09-06,0.64773965
1989-09-07,0.6477635
1989-09-08,0.6477517
1989-09-09,0.6477524
1989-09-10,0.6477493
1989-09-11,0.64775896
1989-09-12,0.6477511
1989-09-13,0.6477651
1989-09-14,0.64780277
1989-09-15,0.64781153
1989-09-16,0.6477812
1989-09-17,0.6477798
1989-09-18,0.6477874
1989-09-19,0.64773756
1989-09-20,0.64782476
1989-09-21,0.6478051
1989-09-22,0.64781207
1989-09-23,0.6478108
1989-09-24,0.64781106
1989-09-25,0.6478156
1989-09-26,0.64781857
1989-09-27,0.647775
1989-09-28,0.6477655
1989-09-29,0.6477816
1989-09-30,0.64773
1989-10-01,0.6477295
1989-10-02,0.6476997
1989-10-03,0.6477065
1989-10-04,0.64771307
1989-10-05,0.64764094
1989-10-06,0.6476328
1989-10-07,0.6476328
1989-10-08,0.6476328
1989-10-09,0.6476194
1989-10-10,0.6476714
1989-10-11,0.6478211
1989-10-12,0.64783144
1989-10-13,0.64787745
1989-10-14,0.6478775
1989-10-15,0.6478796
1989-10-16,0.6479729
1989-10-17,0.64800394
1989-10-18,0.6479554
1989-10-19,0.6478655
1989-10-20,0.6474262
1989-10-21,0.6474141
1989-10-22,0.6474107
1989-10-23,0.6476777
1989-10-24,0.6483499
1989-10-25,0.6485451
1989-10-26,0.6478456
1989-10-27,0.647948
1989-10-28,0.6479495
1989-10-29,0.6479494
1989-10-30,0.64794064
1989-10-31,0.6479431
1989-11-01,0.6476154
1989-11-02,0.64778817
1989-11-03,0.647778
1989-11-04,0.6476983
1989-11-05,0.6477916
1989-11-06,0.6477804
1989-11-07,0.6477344
1989-11-08,0.64790535
1989-11-09,0.64792734
1989-11-10,0.6480671
1989-11-11,0.64806736
1989-11-12,0.6480676
1989-11-13,0.6482958
1989-11-14,0.64845616
1989-11-15,0.6484501
1989-11-16,0.64840555
1989-11-17,0.6486076
1989-11-18,0.6486084
1989-11-19,0.6486096
1989-11-20,0.64857024
1989-11-21,0.6485658
1989-11-22,0.6481063
1989-11-23,0.64810604
