date,debt_ratio
1989-09-06,0.6477396
1989-09-07,0.6477635
1989-09-08,0.64775157
1989-09-09,0.6477523
1989-09-10,0.6477492
1989-09-11,0.6477589
1989-09-12,0.64775103
1989-09-13,0.6477651
1989-09-14,0.6478028
1989-09-15,0.6478116
1989-09-16,0.64778113
1989-09-17,0.6477797
1989-09-18,0.64778733
1989-09-19,0.6477375
1989-09-20,0.64782465
1989-09-21,0.6478051
1989-09-22,0.64781207
1989-09-23,0.64781076
1989-09-24,0.64781106
1989-09-25,0.64781547
1989-09-26,0.64781857
1989-09-27,0.6477749
1989-09-28,0.6477655
1989-09-29,0.6477815
1989-09-30,0.6477299
1989-10-01,0.6477294
1989-10-02,0.64769965
1989-10-03,0.64770645
1989-10-04,0.64771295
1989-10-05,0.64764094
1989-10-06,0.6476327
1989-10-07,0.6476327
1989-10-08,0.6476327
1989-10-09,0.6476194
1989-10-10,0.6476713
1989-10-11,0.647821
1989-10-12,0.6478313
1989-10-13,0.64787745
1989-10-14,0.6478774
1989-10-15,0.6478796
1989-10-16,0.64797276
1989-10-17,0.6480038
1989-10-18,0.64795536
1989-10-19,0.6478655
1989-10-20,0.6474262
1989-10-21,0.647414
1989-10-22,0.64741063
1989-10-23,0.6476777
1989-10-24,0.6483498
1989-10-25,0.648545
1989-10-26,0.64784557
1989-10-27,0.64794797
1989-10-28,0.64794946
1989-10-29,0.64794934
1989-10-30,0.6479405
1989-10-31,0.64794296
1989-11-01,0.6476154
1989-11-02,0.64778805
1989-11-03,0.64777786
1989-11-04,0.6476982
1989-11-05,0.6477915
1989-11-06,0.6477803
1989-11-07,0.6477344
1989-11-08,0.64790535
1989-11-09,0.6479273
1989-11-10,0.64806706
1989-11-11,0.64806736
1989-11-12,0.64806753
1989-11-13,0.64829576
1989-11-14,0.6484561
1989-11-15,0.6484494
1989-11-16,0.64840496
1989-11-17,0.64860696
1989-11-18,0.6486077
1989-11-19,0.6486089
1989-11-20,0.6485697
1989-11-21,0.6485653
1989-11-22,0.6481058
1989-11-23,0.64810556
1989-11-24,0.6481077
1989-11-25,0.6481079
1989-11-26,0.6481115
1989-11-27,0.6481295
1989-11-28,0.6481543
1989-11-29,0.64814174
1989-11-30,0.64913625
1989-12-01,0.64915484
1989-12-02,0.6491548
1989-12-03,0.6491751
1989-12-04,0.64919764
1989-12-05,0.649088
1989-12-06,0.6490744
1989-12-07,0.64914083
1989-12-08,0.6491503
1989-12-09,0.6491501
1989-12-10,0.6491495
1989-12-11,0.64911556
1989-12-12,0.6491761
1989-12-13,0.649177
1989-12-14,0.64917445
1989-12-15,0.64919484
1989-12-16,0.64919555
1989-12-17,0.6491973
1989-12-18,0.64927423
1989-12-19,0.64925295
1989-12-20,0.64923686
1989-12-21,0.64925104
1989-12-22,0.64926493
1989-12-23,0.6492644
1989-12-24,0.6492644
1989-12-25,0.6492644
1989-12-26,0.6492861
1989-12-27,0.64928544
1989-12-28,0.6492849
1989-12-29,0.6492901
1989-12-30,0.64929014
1989-12-31,0.6492902
1990-01-01,0.6492902
1990-01-02,0.64929396
1990-01-03,0.64925086
1990-01-04,0.64926827
1990-01-05,0.6492399
1990-01-06,0.6492396
1990-01-07,0.6492396
1990-01-08,0.6490926
1990-01-09,0.6489255
1990-01-10,0.6489886
1990-01-11,0.64907277
1990-01-12,0.64908814
1990-01-13,0.6490846
1990-01-14,0.64908516
1990-01-15,0.6490448
1990-01-16,0.64900666
1990-01-17,0.6494182
1990-01-18,0.64942425
1990-01-19,0.64946353
1990-01-20,0.6494362
1990-01-21,0.64942855
1990-01-22,0.6499676
1990-01-23,0.6499591
1990-01-24,0.64985716
1990-01-25,0.64986426
1990-01-26,0.64994246
1990-01-27,0.64994246
1990-01-28,0.649937
1990-01-29,0.6500053
1990-01-30,0.6500071
1990-01-31,0.6499291
1990-02-01,0.65005594
1990-02-02,0.65039957
1990-02-03,0.65040493
1990-02-04,0.650636
1990-02-05,0.6509135
1990-02-06,0.65096563
1990-02-07,0.65106636
1990-02-08,0.6509888
1990-02-09,0.650982
1990-02-10,0.6509821
1990-02-11,0.65097964
1990-02-12,0.6509838
1990-02-13,0.65055966
1990-02-14,0.65063703
1990-02-15,0.6514253
1990-02-16,0.6512731
1990-02-17,0.65127254
1990-02-18,0.65127194
1990-02-19,0.65149117
1990-02-20,0.65147495
1990-02-21,0.651452
1990-02-22,0.65111154
1990-02-23,0.6514727
1990-02-24,0.65145975
1990-02-25,0.6514228
1990-02-26,0.65143186
1990-02-27,0.6512006
1990-02-28,0.6510897
1990-03-01,0.65121067
1990-03-02,0.65126956
1990-03-03,0.6512675
1990-03-04,0.65126765
1990-03-05,0.651259
1990-03-06,0.6512637
1990-03-07,0.65112644
1990-03-08,0.65112585
1990-03-09,0.6513447
1990-03-10,0.6513587
1990-03-11,0.65135694
1990-03-12,0.6513955
1990-03-13,0.6513837
1990-03-14,0.6513742
1990-03-15,0.6511635
1990-03-16,0.6510588
1990-03-17,0.65105873
1990-03-18,0.6510577
1990-03-19,0.6510499
1990-03-20,0.6510529
1990-03-21,0.65310115
1990-03-22,0.65304863
1990-03-23,0.6530498
1990-03-24,0.65304935
1990-03-25,0.6530497
1990-03-26,0.6530486
1990-03-27,0.653052
1990-03-28,0.65306145
1990-03-29,0.65302104
1990-03-30,0.65289557
1990-03-31,0.652895
1990-04-01,0.6528975
1990-04-02,0.6528957
1990-04-03,0.6528973
1990-04-04,0.6528016
1990-04-05,0.6527508
1990-04-06,0.65274024
1990-04-07,0.6527403
1990-04-08,0.6527591
1990-04-09,0.6527363
1990-04-10,0.652749
1990-04-11,0.65295076
1990-04-12,0.6528991
1990-04-13,0.65292263
1990-04-14,0.6529227
1990-04-15,0.6529181
1990-04-16,0.6526889
1990-04-17,0.6525785
1990-04-18,0.6528847
1990-04-19,0.65346277
1990-04-20,0.6536236
1990-04-21,0.6536277
1990-04-22,0.65362775
1990-04-23,0.65414155
1990-04-24,0.65417236
1990-04-25,0.6542883
1990-04-26,0.6545951
1990-04-27,0.6545997
1990-04-28,0.65459985
1990-04-29,0.65459275
1990-04-30,0.6545772
1990-05-01,0.6543897
1990-05-02,0.6543092
1990-05-03,0.6546428
1990-05-04,0.65426767
1990-05-05,0.6542861
1990-05-06,0.65428585
1990-05-07,0.65419054
1990-05-08,0.65435696
1990-05-09,0.6542592
1990-05-10,0.65434957
1990-05-11,0.65423524
1990-05-12,0.6542347
1990-05-13,0.6542378
1990-05-14,0.65426135
1990-05-15,0.6542798
1990-05-16,0.6540409
1990-05-17,0.6540176
1990-05-18,0.65401435
1990-05-19,0.65407676
1990-05-20,0.6540741
1990-05-21,0.65400386
1990-05-22,0.6540071
1990-05-23,0.6543428
1990-05-24,0.6543006
1990-05-25,0.654361
1990-05-26,0.654361
1990-05-27,0.65436107
1990-05-28,0.65436196
1990-05-29,0.65435725
1990-05-30,0.65436053
1990-05-31,0.65436137
1990-06-01,0.6543706
1990-06-02,0.65437067
1990-06-03,0.6543705
1990-06-04,0.6543709
1990-06-05,0.6542931
1990-06-06,0.6543852
1990-06-07,0.6543454
1990-06-08,0.6543461
1990-06-09,0.65434563
1990-06-10,0.6543455
1990-06-11,0.6543516
1990-06-12,0.6544007
1990-06-13,0.65411824
1990-06-14,0.654178
1990-06-15,0.6541534
1990-06-16,0.65415347
1990-06-17,0.65415365
1990-06-18,0.65415746
1990-06-19,0.6541902
1990-06-20,0.654184
1990-06-21,0.6541792
1990-06-22,0.6541794
1990-06-23,0.65417814
1990-06-24,0.65417844
1990-06-25,0.65418273
1990-06-26,0.6541616
1990-06-27,0.65415716
1990-06-28,0.65409046
1990-06-29,0.6540877
1990-06-30,0.65408766
1990-07-01,0.6540876
1990-07-02,0.6540424
1990-07-03,0.6540225
1990-07-04,0.6540225
1990-07-05,0.65401846
1990-07-06,0.65401536
1990-07-07,0.6540157
1990-07-08,0.6540158
1990-07-09,0.65403306
1990-07-10,0.6540285
1990-07-11,0.6543587
1990-07-12,0.6544352
1990-07-13,0.6543899
1990-07-14,0.6543899
1990-07-15,0.65436894
1990-07-16,0.6547904
1990-07-17,0.65470755
1990-07-18,0.65467334
1990-07-19,0.6547689
1990-07-20,0.65456337
1990-07-21,0.6545624
1990-07-22,0.6545554
1990-07-23,0.65447944
1990-07-24,0.6541775
1990-07-25,0.65412194
1990-07-26,0.65409774
1990-07-27,0.65462446
1990-07-28,0.65462446
1990-07-29,0.6546498
1990-07-30,0.6548002
1990-07-31,0.65489984
1990-08-01,0.6548513
1990-08-02,0.6548259
1990-08-03,0.65483576
1990-08-04,0.65474534
1990-08-05,0.65474474
1990-08-06,0.65474486
1990-08-07,0.6547153
1990-08-08,0.65490836
1990-08-09,0.6545888
1990-08-10,0.65413636
1990-08-11,0.65412253
1990-08-12,0.65412253
1990-08-13,0.654063
1990-08-14,0.6542274
1990-08-15,0.6541942
1990-08-16,0.65416074
1990-08-17,0.6541472
1990-08-18,0.65414596
1990-08-19,0.6541453
1990-08-20,0.6541568
1990-08-21,0.6542085
1990-08-22,0.65420645
1990-08-23,0.65420455
1990-08-24,0.65394646
1990-08-25,0.6539466
1990-08-26,0.6539465
1990-08-27,0.6539456
1990-08-28,0.6539165
1990-08-29,0.65388876
1990-08-30,0.653902
1990-08-31,0.65390164
1990-09-01,0.653902
1990-09-02,0.65390205
1990-09-03,0.65390235
1990-09-04,0.6539362
1990-09-05,0.65392
1990-09-06,0.6539534
1990-09-07,0.65392244
1990-09-08,0.65392476
1990-09-09,0.65392476
1990-09-10,0.6539263
1990-09-11,0.65391886
1990-09-12,0.6539478
1990-09-13,0.65391153
1990-09-14,0.6539202
1990-09-15,0.6539199
1990-09-16,0.653918
1990-09-17,0.6539152
1990-09-18,0.65390843
1990-09-19,0.65395176
1990-09-20,0.6539552
1990-09-21,0.6539418
1990-09-22,0.65393937
1990-09-23,0.65393746
1990-09-24,0.6539337
1990-09-25,0.65393764
1990-09-26,0.65417606
1990-09-27,0.6541691
1990-09-28,0.65414774
1990-09-29,0.6541483
1990-09-30,0.65415263
1990-10-01,0.65417695
1990-10-02,0.65416795
1990-10-03,0.6541579
1990-10-04,0.65415716
1990-10-05,0.65416074
1990-10-06,0.65416086
1990-10-07,0.65416086
1990-10-08,0.65418506
1990-10-09,0.65418166
1990-10-10,0.6542008
1990-10-11,0.6540632
1990-10-12,0.6540716
1990-10-13,0.6540755
1990-10-14,0.65407854
1990-10-15,0.65422297
1990-10-16,0.6541833
1990-10-17,0.654983
1990-10-18,0.6557466
1990-10-19,0.6559819
1990-10-20,0.65598345
1990-10-21,0.65598667
1990-10-22,0.6560125
1990-10-23,0.6561364
1990-10-24,0.6567055
1990-10-25,0.6570748
1990-10-26,0.6568527
1990-10-27,0.6568429
1990-10-28,0.65684986
1990-10-29,0.6566984
1990-10-30,0.65672547
1990-10-31,0.65689605
1990-11-01,0.6574446
1990-11-02,0.6575233
1990-11-03,0.6575237
1990-11-04,0.65751696
1990-11-05,0.65755284
1990-11-06,0.6576379
1990-11-07,0.6576881
1990-11-08,0.6575962
1990-11-09,0.6577314
1990-11-10,0.65772533
1990-11-11,0.6577166
1990-11-12,0.6576745
1990-11-13,0.6576795
1990-11-14,0.6577698
1990-11-15,0.65779185
1990-11-16,0.6575493
1990-11-17,0.6575665
1990-11-18,0.657566
1990-11-19,0.65769356
1990-11-20,0.6577607
1990-11-21,0.65775955
1990-11-22,0.65776587
1990-11-23,0.657792
1990-11-24,0.65779227
1990-11-25,0.65779305
1990-11-26,0.6578345
1990-11-27,0.65785176
1990-11-28,0.657861
1990-11-29,0.6578727
1990-11-30,0.6577219
1990-12-01,0.65772164
1990-12-02,0.6577197
1990-12-03,0.6577214
1990-12-04,0.65773916
1990-12-05,0.6573853
1990-12-06,0.6573669
1990-12-07,0.6577502
1990-12-08,0.65774983
1990-12-09,0.65775
1990-12-10,0.6577434
1990-12-11,0.6577664
1990-12-12,0.65777147
1990-12-13,0.65773976
1990-12-14,0.6577569
1990-12-15,0.65775704
1990-12-16,0.6577623
1990-12-17,0.6577758
1990-12-18,0.65781826
1990-12-19,0.6578186
1990-12-20,0.6578248
1990-12-21,0.6578184
1990-12-22,0.6578184
1990-12-23,0.65778685
1990-12-24,0.6577905
1990-12-25,0.6577905
1990-12-26,0.65779173
1990-12-27,0.6577976
1990-12-28,0.6578006
1990-12-29,0.6577903
1990-12-30,0.6577903
1990-12-31,0.65779114
1991-01-01,0.65779114
1991-01-02,0.65778756
1991-01-03,0.65780485
1991-01-04,0.6578066
1991-01-05,0.65780663
1991-01-06,0.6578065
1991-01-07,0.65780544
1991-01-08,0.6578329
1991-01-09,0.6580048
1991-01-10,0.6579992
1991-01-11,0.6580495
1991-01-12,0.6580489
1991-01-13,0.6580495
1991-01-14,0.65798235
1991-01-15,0.65798265
1991-01-16,0.6580466
1991-01-17,0.6581022
1991-01-18,0.6580456
1991-01-19,0.65804595
1991-01-20,0.6580461
1991-01-21,0.65819025
1991-01-22,0.6581268
1991-01-23,0.6586517
1991-01-24,0.65795374
1991-01-25,0.65841055
1991-01-26,0.65841067
1991-01-27,0.6584108
1991-01-28,0.65838885
1991-01-29,0.6583399
1991-01-30,0.65870714
1991-01-31,0.6584715
1991-02-01,0.65822107
1991-02-02,0.6582223
1991-02-03,0.6582218
1991-02-04,0.6581585
1991-02-05,0.65820444
1991-02-06,0.65852034
1991-02-07,0.65871793
1991-02-08,0.659008
1991-02-09,0.65907264
1991-02-10,0.6590723
1991-02-11,0.65906227
1991-02-12,0.6592082
1991-02-13,0.65926194
1991-02-14,0.66010976
1991-02-15,0.66021305
1991-02-16,0.6603016
1991-02-17,0.6603058
1991-02-18,0.66031706
1991-02-19,0.66023344
1991-02-20,0.6602541
1991-02-21,0.6605299
1991-02-22,0.6606471
1991-02-23,0.6606239
1991-02-24,0.6606063
1991-02-25,0.6605782
1991-02-26,0.66057885
1991-02-27,0.6606875
1991-02-28,0.66058266
1991-03-01,0.66103834
1991-03-02,0.6609806
1991-03-03,0.6609813
1991-03-04,0.6609419
1991-03-05,0.66056746
1991-03-06,0.66035426
1991-03-07,0.66034013
1991-03-08,0.6603809
1991-03-09,0.6603812
1991-03-10,0.6603811
1991-03-11,0.66036814
1991-03-12,0.6603451
1991-03-13,0.660217
1991-03-14,0.6601695
1991-03-15,0.660184
1991-03-16,0.66018337
1991-03-17,0.66017896
1991-03-18,0.6601988
1991-03-19,0.66018325
1991-03-20,0.66066206
1991-03-21,0.66066474
1991-03-22,0.6606422
1991-03-23,0.660641
1991-03-24,0.6606481
1991-03-25,0.6606511
1991-03-26,0.6606305
1991-03-27,0.6606074
1991-03-28,0.66057885
1991-03-29,0.660563
1991-03-30,0.66056377
1991-03-31,0.6605662
1991-04-01,0.66069037
1991-04-02,0.660707
1991-04-03,0.66072035
1991-04-04,0.6607056
1991-04-05,0.6609724
1991-04-06,0.660972
1991-04-07,0.6609721
1991-04-08,0.66099524
1991-04-09,0.6609976
1991-04-10,0.66098577
1991-04-11,0.6610103
1991-04-12,0.66150135
1991-04-13,0.6614972
1991-04-14,0.6615005
1991-04-15,0.6614496
1991-04-16,0.6613338
1991-04-17,0.66134304
1991-04-18,0.66130215
1991-04-19,0.66125834
1991-04-20,0.661283
1991-04-21,0.66124064
1991-04-22,0.6610585
1991-04-23,0.6620243
1991-04-24,0.66211957
1991-04-25,0.66197
1991-04-26,0.66199845
1991-04-27,0.66199905
1991-04-28,0.6619835
1991-04-29,0.66205704
1991-04-30,0.66195625
1991-05-01,0.6618353
1991-05-02,0.6617759
1991-05-03,0.6617708
1991-05-04,0.6617772
1991-05-05,0.6617679
1991-05-06,0.66179883
1991-05-07,0.66175586
1991-05-08,0.6622683
1991-05-09,0.66223353
1991-05-10,0.66223216
1991-05-11,0.6622305
1991-05-12,0.6622267
1991-05-13,0.66231805
1991-05-14,0.66228056
1991-05-15,0.66240185
1991-05-16,0.6622269
1991-05-17,0.66208816
1991-05-18,0.6620558
1991-05-19,0.6620564
1991-05-20,0.66219854
1991-05-21,0.6623078
1991-05-22,0.6623324
1991-05-23,0.662396
1991-05-24,0.6625015
1991-05-25,0.6625017
1991-05-26,0.6625019
1991-05-27,0.6624531
1991-05-28,0.66246563
1991-05-29,0.6625001
1991-05-30,0.66241574
1991-05-31,0.66241765
1991-06-01,0.66241735
1991-06-02,0.6624171
1991-06-03,0.66242105
1991-06-04,0.66242385
1991-06-05,0.66246986
1991-06-06,0.6624536
1991-06-07,0.6624405
1991-06-08,0.66244036
1991-06-09,0.6624408
1991-06-10,0.66244906
1991-06-11,0.662455
1991-06-12,0.6624293
1991-06-13,0.66241527
1991-06-14,0.6624673
1991-06-15,0.66246796
1991-06-16,0.662468
1991-06-17,0.6624509
1991-06-18,0.66244423
1991-06-19,0.6624231
1991-06-20,0.6624253
1991-06-21,0.6624336
1991-06-22,0.66240555
1991-06-23,0.6624058
1991-06-24,0.66240543
1991-06-25,0.66238356
1991-06-26,0.66237044
1991-06-27,0.66234636
1991-06-28,0.66233194
1991-06-29,0.66233295
1991-06-30,0.662333
1991-07-01,0.66243166
1991-07-02,0.66242385
1991-07-03,0.6624181
1991-07-04,0.6624181
1991-07-05,0.66241884
1991-07-06,0.6624186
1991-07-07,0.662418
1991-07-08,0.66241086
1991-07-09,0.6623423
1991-07-10,0.6622681
1991-07-11,0.6622454
1991-07-12,0.6620541
1991-07-13,0.66205204
1991-07-14,0.6620516
1991-07-15,0.6620282
1991-07-16,0.66205204
1991-07-17,0.66165215
1991-07-18,0.6615146
1991-07-19,0.66153044
1991-07-20,0.66151977
1991-07-21,0.66153324
1991-07-22,0.66161007
1991-07-23,0.66173345
1991-07-24,0.6611792
1991-07-25,0.66164386
1991-07-26,0.66155034
1991-07-27,0.66154057
1991-07-28,0.66152805
1991-07-29,0.6616234
1991-07-30,0.6615745
1991-07-31,0.6614713
1991-08-01,0.66146266
1991-08-02,0.6613427
1991-08-03,0.661315
1991-08-04,0.6613151
1991-08-05,0.66133845
1991-08-06,0.66128093
1991-08-07,0.66121787
1991-08-08,0.6612136
1991-08-09,0.66123
1991-08-10,0.66124207
1991-08-11,0.66124594
1991-08-12,0.6612131
1991-08-13,0.6612343
1991-08-14,0.66132116
1991-08-15,0.66170585
1991-08-16,0.6616498
1991-08-17,0.66163176
1991-08-18,0.6616644
1991-08-19,0.66166466
1991-08-20,0.66158664
1991-08-21,0.6615611
1991-08-22,0.6615451
1991-08-23,0.66174626
1991-08-24,0.66175395
1991-08-25,0.66175
1991-08-26,0.6617522
1991-08-27,0.6616974
1991-08-28,0.6617186
1991-08-29,0.66169703
1991-08-30,0.6616886
1991-08-31,0.66168886
1991-09-01,0.66169024
1991-09-02,0.6616903
1991-09-03,0.66168416
1991-09-04,0.6616948
1991-09-05,0.6617008
1991-09-06,0.6616941
1991-09-07,0.66169417
1991-09-08,0.6616892
1991-09-09,0.6616902
1991-09-10,0.6616506
1991-09-11,0.66168946
1991-09-12,0.66167325
1991-09-13,0.6616787
1991-09-14,0.6616788
1991-09-15,0.6616785
1991-09-16,0.6616572
1991-09-17,0.66170794
1991-09-18,0.6616994
1991-09-19,0.66169596
1991-09-20,0.66170084
1991-09-21,0.66170424
1991-09-22,0.6617042
1991-09-23,0.66168946
1991-09-24,0.6616956
1991-09-25,0.6616498
1991-09-26,0.6616432
1991-09-27,0.661646
1991-09-28,0.6616473
1991-09-29,0.6616465
1991-09-30,0.66156864
1991-10-01,0.6615732
1991-10-02,0.6615523
1991-10-03,0.6615495
1991-10-04,0.66155237
1991-10-05,0.66155237
1991-10-06,0.6615556
1991-10-07,0.6615532
1991-10-08,0.66188663
1991-10-09,0.6618719
1991-10-10,0.6618299
1991-10-11,0.6618094
1991-10-12,0.6618099
1991-10-13,0.6618086
1991-10-14,0.66182506
1991-10-15,0.6631495
1991-10-16,0.66285294
1991-10-17,0.66266644
1991-10-18,0.66286105
1991-10-19,0.6628658
1991-10-20,0.6628294
1991-10-21,0.6625781
1991-10-22,0.6616751
1991-10-23,0.6620305
1991-10-24,0.6621203
1991-10-25,0.6620899
1991-10-26,0.66208106
1991-10-27,0.6620757
1991-10-28,0.66171736
1991-10-29,0.66188407
1991-10-30,0.6618489
1991-10-31,0.66129535
1991-11-01,0.66117334
1991-11-02,0.6611449
1991-11-03,0.6611434
1991-11-04,0.66117823
1991-11-05,0.66125363
1991-11-06,0.6612643
1991-11-07,0.6612974
1991-11-08,0.66128033
1991-11-09,0.66127926
1991-11-10,0.6612801
1991-11-11,0.6612875
1991-11-12,0.6613748
1991-11-13,0.6614705
1991-11-14,0.66146976
1991-11-15,0.66134614
1991-11-16,0.66134816
1991-11-17,0.66133523
1991-11-18,0.66125876
1991-11-19,0.6612955
1991-11-20,0.6612716
1991-11-21,0.66140443
1991-11-22,0.6610076
1991-11-23,0.66100526
1991-11-24,0.6610035
1991-11-25,0.6609956
1991-11-26,0.66101015
1991-11-27,0.6608683
1991-11-28,0.6607811
1991-11-29,0.6607809
1991-11-30,0.6607618
1991-12-01,0.6607612
1991-12-02,0.6607255
1991-12-03,0.66072834
1991-12-04,0.66068923
1991-12-05,0.66058314
1991-12-06,0.66060495
1991-12-07,0.66060495
1991-12-08,0.66060483
1991-12-09,0.66059875
1991-12-10,0.66063213
1991-12-11,0.6607694
1991-12-12,0.66076875
1991-12-13,0.66076076
1991-12-14,0.66076076
1991-12-15,0.66077375
1991-12-16,0.66076803
1991-12-17,0.6607773
1991-12-18,0.6607687
1991-12-19,0.6607675
1991-12-20,0.6612018
1991-12-21,0.6612018
1991-12-22,0.66119903
1991-12-23,0.6611876
1991-12-24,0.66118807
1991-12-25,0.66118807
1991-12-26,0.66118914
1991-12-27,0.6611893
1991-12-28,0.6611893
1991-12-29,0.6611893
1991-12-30,0.66119206
1991-12-31,0.6611952
1992-01-01,0.6611941
1992-01-02,0.6611943
1992-01-03,0.66119397
1992-01-04,0.661194
1992-01-05,0.66119397
1992-01-06,0.6612342
1992-01-07,0.66125023
1992-01-08,0.66122574
1992-01-09,0.6612078
1992-01-10,0.661237
1992-01-11,0.6612368
1992-01-12,0.66123503
1992-01-13,0.6612256
1992-01-14,0.66120946
1992-01-15,0.6613013
1992-01-16,0.66132724
1992-01-17,0.66158634
1992-01-18,0.66158134
1992-01-19,0.6615817
1992-01-20,0.6616207
1992-01-21,0.6619107
1992-01-22,0.6620416
1992-01-23,0.6622723
1992-01-24,0.66206205
1992-01-25,0.66207385
1992-01-26,0.6620727
1992-01-27,0.6621283
1992-01-28,0.6619114
1992-01-29,0.6617816
1992-01-30,0.66186315
1992-01-31,0.66176105
1992-02-01,0.661825
1992-02-02,0.6618263
1992-02-03,0.66119677
1992-02-04,0.66152835
1992-02-05,0.66149247
1992-02-06,0.66133714
1992-02-07,0.66140956
1992-02-08,0.6614067
1992-02-09,0.66140634
1992-02-10,0.66144687
1992-02-11,0.66147906
1992-02-12,0.66128874
1992-02-13,0.66080505
1992-02-14,0.66092587
1992-02-15,0.66092604
1992-02-16,0.66092664
1992-02-17,0.6609245
1992-02-18,0.6608628
1992-02-19,0.66078925
1992-02-20,0.66078675
1992-02-21,0.66096574
1992-02-22,0.6609637
1992-02-23,0.66098255
1992-02-24,0.6617931
1992-02-25,0.6615132
1992-02-26,0.66137064
1992-02-27,0.66126406
1992-02-28,0.66118765
1992-02-29,0.6611871
1992-03-01,0.6611859
1992-03-02,0.6613044
1992-03-03,0.6611265
1992-03-04,0.6611183
1992-03-05,0.6609853
1992-03-06,0.66095316
1992-03-07,0.660953
1992-03-08,0.660954
1992-03-09,0.66095436
1992-03-10,0.6608855
1992-03-11,0.66079825
1992-03-12,0.660398
1992-03-13,0.66037047
1992-03-14,0.66037387
1992-03-15,0.6603739
1992-03-16,0.66037816
1992-03-17,0.66040754
1992-03-18,0.66036576
1992-03-19,0.6602749
1992-03-20,0.6601395
1992-03-21,0.66013914
1992-03-22,0.66013914
1992-03-23,0.6601352
1992-03-24,0.66012496
1992-03-25,0.6601138
1992-03-26,0.6601351
1992-03-27,0.6601078
1992-03-28,0.6600932
1992-03-29,0.6600926
1992-03-30,0.66009575
1992-03-31,0.66017026
1992-04-01,0.66019243
1992-04-02,0.6601413
1992-04-03,0.66033137
1992-04-04,0.660332
1992-04-05,0.6603277
1992-04-06,0.6603078
1992-04-07,0.6602764
1992-04-08,0.6602404
1992-04-09,0.6601776
1992-04-10,0.660174
1992-04-11,0.660174
1992-04-12,0.66017324
1992-04-13,0.6614796
1992-04-14,0.661194
1992-04-15,0.6616438
1992-04-16,0.6603401
1992-04-17,0.66000056
1992-04-18,0.66000134
1992-04-19,0.6599982
1992-04-20,0.6599413
1992-04-21,0.6600863
1992-04-22,0.66039354
1992-04-23,0.6610137
1992-04-24,0.66084564
1992-04-25,0.6608319
1992-04-26,0.6608266
1992-04-27,0.66079205
1992-04-28,0.6608108
1992-04-29,0.66536844
1992-04-30,0.66524535
1992-05-01,0.6651658
1992-05-02,0.66517824
1992-05-03,0.66517943
1992-05-04,0.6651424
1992-05-05,0.66513234
1992-05-06,0.6652803
1992-05-07,0.6652733
1992-05-08,0.6652602
1992-05-09,0.6652567
1992-05-10,0.6652532
1992-05-11,0.665212
1992-05-12,0.66527486
1992-05-13,0.66518617
1992-05-14,0.66531473
1992-05-15,0.6652624
1992-05-16,0.66527236
1992-05-17,0.66526616
1992-05-18,0.6654917
1992-05-19,0.6656561
1992-05-20,0.6656286
1992-05-21,0.66522235
1992-05-22,0.6651556
1992-05-23,0.6651554
1992-05-24,0.6651522
1992-05-25,0.6651524
1992-05-26,0.6651323
1992-05-27,0.6650979
1992-05-28,0.66508627
1992-05-29,0.66507757
1992-05-30,0.66507757
1992-05-31,0.66507757
1992-06-01,0.66507256
1992-06-02,0.66505915
1992-06-03,0.6650352
1992-06-04,0.6650251
1992-06-05,0.66509867
1992-06-06,0.6650988
1992-06-07,0.6650987
1992-06-08,0.6651024
1992-06-09,0.6650952
1992-06-10,0.6650424
1992-06-11,0.6650412
1992-06-12,0.6651012
1992-06-13,0.665047
1992-06-14,0.66504705
1992-06-15,0.6650481
1992-06-16,0.66504616
1992-06-17,0.66502565
1992-06-18,0.6650391
1992-06-19,0.66503626
1992-06-20,0.6650363
1992-06-21,0.66503626
1992-06-22,0.66501653
1992-06-23,0.66501534
1992-06-24,0.6649892
1992-06-25,0.66497844
1992-06-26,0.6649513
1992-06-27,0.66495156
1992-06-28,0.66495156
1992-06-29,0.6649184
1992-06-30,0.66492015
1992-07-01,0.66488874
1992-07-02,0.66494024
1992-07-03,0.66494036
1992-07-04,0.66494036
1992-07-05,0.6649339
1992-07-06,0.66493577
1992-07-07,0.6649214
1992-07-08,0.6649058
1992-07-09,0.66480786
1992-07-10,0.6647422
1992-07-11,0.6647422
1992-07-12,0.66474235
1992-07-13,0.66487145
1992-07-14,0.6643107
1992-07-15,0.6645019
1992-07-16,0.6642539
1992-07-17,0.663994
1992-07-18,0.66399527
1992-07-19,0.66399515
1992-07-20,0.6641742
1992-07-21,0.663942
1992-07-22,0.66393214
1992-07-23,0.6646566
1992-07-24,0.6645647
1992-07-25,0.66459244
1992-07-26,0.6645352
1992-07-27,0.6641823
1992-07-28,0.6641006
1992-07-29,0.66422486
1992-07-30,0.6641925
1992-07-31,0.6642205
1992-08-01,0.6642004
1992-08-02,0.66419655
1992-08-03,0.66413516
1992-08-04,0.6640489
1992-08-05,0.6640267
1992-08-06,0.6637526
1992-08-07,0.6636443
1992-08-08,0.6636375
1992-08-09,0.66364187
1992-08-10,0.6636548
1992-08-11,0.6636361
1992-08-12,0.6635795
1992-08-13,0.66340506
1992-08-14,0.6633355
1992-08-15,0.66333085
1992-08-16,0.663334
1992-08-17,0.66331214
1992-08-18,0.66331893
1992-08-19,0.6632701
1992-08-20,0.6633406
