date,debt_ratio
1982-08-28,0.5645887
1982-08-29,0.56457645
1982-08-30,0.5646335
1982-08-31,0.56465876
1982-09-01,0.5646677
1982-09-02,0.5646639
1982-09-03,0.5646869
1982-09-04,0.5646877
1982-09-05,0.5646885
1982-09-06,0.5646878
1982-09-07,0.5646906
1982-09-08,0.56465316
1982-09-09,0.56464696
1982-09-10,0.56468695
1982-09-11,0.56468624
1982-09-12,0.56468683
1982-09-13,0.56470984
1982-09-14,0.56469166
1982-09-15,0.5647565
1982-09-16,0.56474274
1982-09-17,0.56471854
1982-09-18,0.56471825
1982-09-19,0.56472015
1982-09-20,0.564434
1982-09-21,0.5644482
1982-09-22,0.56443864
1982-09-23,0.5644375
1982-09-24,0.5644065
1982-09-25,0.5644049
1982-09-26,0.5644034
1982-09-27,0.56441313
1982-09-28,0.5644061
1982-09-29,0.56439614
1982-09-30,0.5644104
1982-10-01,0.5643618
1982-10-02,0.5643617
1982-10-03,0.5643589
1982-10-04,0.56431323
1982-10-05,0.5643085
1982-10-06,0.56431663
1982-10-07,0.5643289
1982-10-08,0.5642392
1982-10-09,0.5642401
1982-10-10,0.56424206
1982-10-11,0.56422424
1982-10-12,0.56415266
1982-10-13,0.5641712
1982-10-14,0.5640013
1982-10-15,0.56382143
1982-10-16,0.5638238
1982-10-17,0.5638267
1982-10-18,0.56378746
1982-10-19,0.5635808
1982-10-20,0.56340635
1982-10-21,0.5632865
1982-10-22,0.563133
1982-10-23,0.5631333
1982-10-24,0.56309307
1982-10-25,0.56329626
1982-10-26,0.563461
1982-10-27,0.56321967
1982-10-28,0.5631839
1982-10-29,0.56285477
1982-10-30,0.5628581
1982-10-31,0.5628532
1982-11-01,0.56286275
1982-11-02,0.56281376
1982-11-03,0.56282943
1982-11-04,0.56278
1982-11-05,0.56278765
1982-11-06,0.56278914
1982-11-07,0.56278336
1982-11-08,0.56279033
1982-11-09,0.56281686
1982-11-10,0.562848
1982-11-11,0.56336683
1982-11-12,0.563294
1982-11-13,0.56330055
1982-11-14,0.56329554
1982-11-15,0.5633255
1982-11-16,0.5635398
1982-11-17,0.5637391
1982-11-18,0.56383044
1982-11-19,0.5639706
1982-11-20,0.5639715
1982-11-21,0.56397474
1982-11-22,0.5639733
1982-11-23,0.5640344
1982-11-24,0.564047
1982-11-25,0.5640508
1982-11-26,0.564072
1982-11-27,0.5640676
1982-11-28,0.5640698
1982-11-29,0.5640313
1982-11-30,0.56405866
1982-12-01,0.56406605
1982-12-02,0.56409776
1982-12-03,0.5641551
1982-12-04,0.5641551
1982-12-05,0.5641576
1982-12-06,0.5641663
1982-12-07,0.5641824
1982-12-08,0.56418943
1982-12-09,0.5641693
1982-12-10,0.56419015
1982-12-11,0.56419146
1982-12-12,0.5641894
1982-12-13,0.56417614
1982-12-14,0.564187
1982-12-15,0.56418633
1982-12-16,0.56416893
1982-12-17,0.56417096
1982-12-18,0.56416786
1982-12-19,0.56418836
1982-12-20,0.56439537
1982-12-21,0.56437504
1982-12-22,0.5644576
1982-12-23,0.56424755
1982-12-24,0.5642475
1982-12-25,0.5642475
1982-12-26,0.5642475
1982-12-27,0.5642477
1982-12-28,0.5642463
1982-12-29,0.56421673
1982-12-30,0.5642238
1982-12-31,0.56422335
1983-01-01,0.56422263
1983-01-02,0.56422246
1983-01-03,0.56422234
1983-01-04,0.56418955
1983-01-05,0.5642098
1983-01-06,0.564206
1983-01-07,0.5642169
1983-01-08,0.5642188
1983-01-09,0.5642218
1983-01-10,0.5641674
1983-01-11,0.5641727
1983-01-12,0.56410563
1983-01-13,0.5640853
1983-01-14,0.5640646
1983-01-15,0.5640591
1983-01-16,0.5640633
1983-01-17,0.56404114
1983-01-18,0.56400424
1983-01-19,0.56401163
1983-01-20,0.563577
1983-01-21,0.56354845
1983-01-22,0.56354785
1983-01-23,0.5635339
1983-01-24,0.56342244
1983-01-25,0.5630022
1983-01-26,0.5627736
1983-01-27,0.5626633
1983-01-28,0.5631678
1983-01-29,0.56317127
1983-01-30,0.5631508
1983-01-31,0.5629485
1983-02-01,0.56247574
1983-02-02,0.5624329
1983-02-03,0.56221265
1983-02-04,0.56237906
1983-02-05,0.5623795
1983-02-06,0.5623803
1983-02-07,0.5623267
1983-02-08,0.5622148
1983-02-09,0.5616612
1983-02-10,0.5615624
1983-02-11,0.56188387
1983-02-12,0.5618873
1983-02-13,0.56188846
1983-02-14,0.5620377
1983-02-15,0.56213146
1983-02-16,0.56206214
1983-02-17,0.5619723
1983-02-18,0.5618334
1983-02-19,0.5618333
1983-02-20,0.56184065
1983-02-21,0.5618411
1983-02-22,0.5618454
1983-02-23,0.56174165
1983-02-24,0.5615952
1983-02-25,0.5616447
1983-02-26,0.5616424
1983-02-27,0.56164354
1983-02-28,0.561598
1983-03-01,0.5616386
1983-03-02,0.56154335
1983-03-03,0.5614965
1983-03-04,0.56150675
1983-03-05,0.5614844
1983-03-06,0.5614637
1983-03-07,0.56145877
1983-03-08,0.5614304
1983-03-09,0.5611824
1983-03-10,0.56135136
1983-03-11,0.56127775
1983-03-12,0.5612587
1983-03-13,0.561254
1983-03-14,0.5612462
1983-03-15,0.5611512
1983-03-16,0.5610341
1983-03-17,0.5606777
1983-03-18,0.56052923
1983-03-19,0.5605304
1983-03-20,0.56052434
1983-03-21,0.5604836
1983-03-22,0.5604356
1983-03-23,0.56041276
1983-03-24,0.5604129
1983-03-25,0.5603667
1983-03-26,0.5603667
1983-03-27,0.5603668
1983-03-28,0.56038165
1983-03-29,0.5603532
1983-03-30,0.5603509
1983-03-31,0.56033134
1983-04-01,0.5602632
1983-04-02,0.5602632
1983-04-03,0.5602623
1983-04-04,0.5602836
1983-04-05,0.560246
1983-04-06,0.5602092
1983-04-07,0.5602187
1983-04-08,0.56023335
1983-04-09,0.5602238
1983-04-10,0.56022215
1983-04-11,0.56029475
1983-04-12,0.56026447
1983-04-13,0.5601243
1983-04-14,0.56010103
1983-04-15,0.56008285
1983-04-16,0.56008345
1983-04-17,0.5600652
1983-04-18,0.55999374
1983-04-19,0.5600506
1983-04-20,0.5606946
1983-04-21,0.56051993
1983-04-22,0.560074
1983-04-23,0.5600768
1983-04-24,0.56030023
1983-04-25,0.56030035
1983-04-26,0.56071895
1983-04-27,0.5609236
1983-04-28,0.56106603
1983-04-29,0.56103325
1983-04-30,0.5610232
1983-05-01,0.56102353
1983-05-02,0.560865
1983-05-03,0.5607079
1983-05-04,0.56062263
1983-05-05,0.5605939
1983-05-06,0.5605359
1983-05-07,0.56054133
1983-05-08,0.5605413
1983-05-09,0.5605093
1983-05-10,0.56053907
1983-05-11,0.5605529
1983-05-12,0.5605198
1983-05-13,0.56044805
1983-05-14,0.5604378
1983-05-15,0.56042516
1983-05-16,0.56043863
1983-05-17,0.56032795
1983-05-18,0.5604547
1983-05-19,0.5604295
1983-05-20,0.5604471
1983-05-21,0.5603709
1983-05-22,0.5603614
1983-05-23,0.5603311
1983-05-24,0.56035465
1983-05-25,0.56038535
1983-05-26,0.56024766
1983-05-27,0.5602747
1983-05-28,0.5602771
1983-05-29,0.56027836
1983-05-30,0.56015986
1983-05-31,0.5601586
1983-06-01,0.5601138
1983-06-02,0.5601127
1983-06-03,0.56021184
1983-06-04,0.5602114
1983-06-05,0.5602112
1983-06-06,0.56019485
1983-06-07,0.5601649
1983-06-08,0.56015855
1983-06-09,0.5601743
1983-06-10,0.5601757
1983-06-11,0.56017643
1983-06-12,0.5601743
1983-06-13,0.5601716
1983-06-14,0.56015956
1983-06-15,0.56015617
1983-06-16,0.5601542
1983-06-17,0.56059563
1983-06-18,0.5605958
1983-06-19,0.5605962
1983-06-20,0.5606094
1983-06-21,0.5606451
1983-06-22,0.560621
1983-06-23,0.56056744
1983-06-24,0.5605383
1983-06-25,0.5605382
1983-06-26,0.56053483
1983-06-27,0.560542
1983-06-28,0.5605333
1983-06-29,0.5605054
1983-06-30,0.56050694
1983-07-01,0.56051064
1983-07-02,0.56050634
1983-07-03,0.56048983
1983-07-04,0.56048083
1983-07-05,0.56056374
1983-07-06,0.5605911
1983-07-07,0.56054115
1983-07-08,0.5605302
1983-07-09,0.56053066
1983-07-10,0.560498
1983-07-11,0.560466
1983-07-12,0.56040883
1983-07-13,0.56040955
1983-07-14,0.5600269
1983-07-15,0.55992204
1983-07-16,0.5599193
1983-07-17,0.55991083
1983-07-18,0.560063
1983-07-19,0.5599485
1983-07-20,0.559837
1983-07-21,0.55919427
1983-07-22,0.5588164
1983-07-23,0.55881333
1983-07-24,0.55880064
1983-07-25,0.5586689
1983-07-26,0.55790865
1983-07-27,0.55771554
1983-07-28,0.55747753
1983-07-29,0.55719334
1983-07-30,0.55722183
1983-07-31,0.5572192
1983-08-01,0.5571533
1983-08-02,0.5571227
1983-08-03,0.55702376
1983-08-04,0.5569617
1983-08-05,0.55675083
1983-08-06,0.5567298
1983-08-07,0.55680245
1983-08-08,0.55682063
1983-08-09,0.55670303
1983-08-10,0.5567675
1983-08-11,0.55676585
1983-08-12,0.55665416
1983-08-13,0.55665135
1983-08-14,0.55663306
1983-08-15,0.5566838
1983-08-16,0.55657
1983-08-17,0.5564889
1983-08-18,0.55646485
1983-08-19,0.5564508
1983-08-20,0.556447
1983-08-21,0.5564499
1983-08-22,0.5564515
1983-08-23,0.5564348
1983-08-24,0.5563785
1983-08-25,0.55636656
1983-08-26,0.5563324
1983-08-27,0.5563183
1983-08-28,0.55631775
1983-08-29,0.5563712
1983-08-30,0.55635834
1983-08-31,0.5563316
1983-09-01,0.5563106
1983-09-02,0.5563068
1983-09-03,0.5563064
1983-09-04,0.55630755
1983-09-05,0.5563115
1983-09-06,0.5563121
1983-09-07,0.5563107
1983-09-08,0.5562477
1983-09-09,0.55624324
1983-09-10,0.5562354
1983-09-11,0.556235
1983-09-12,0.556248
1983-09-13,0.5562165
1983-09-14,0.5562087
1983-09-15,0.5562131
1983-09-16,0.5562209
1983-09-17,0.5562236
1983-09-18,0.5562234
1983-09-19,0.55623454
1983-09-20,0.55625033
1983-09-21,0.55633026
1983-09-22,0.55640465
1983-09-23,0.5564105
1983-09-24,0.5564083
1983-09-25,0.5564068
1983-09-26,0.5564414
1983-09-27,0.5564405
1983-09-28,0.55652076
1983-09-29,0.55654943
1983-09-30,0.55646837
1983-10-01,0.5564674
1983-10-02,0.55646133
1983-10-03,0.55646294
1983-10-04,0.55646884
1983-10-05,0.55647755
1983-10-06,0.55646247
1983-10-07,0.55645967
1983-10-08,0.5564597
1983-10-09,0.5564593
1983-10-10,0.5563882
1983-10-11,0.5565846
1983-10-12,0.55651575
1983-10-13,0.5565986
1983-10-14,0.55645484
1983-10-15,0.55645525
1983-10-16,0.55645275
1983-10-17,0.55626905
1983-10-18,0.55590796
1983-10-19,0.55574954
1983-10-20,0.5556198
1983-10-21,0.555387
1983-10-22,0.5557897
1983-10-23,0.55598485
1983-10-24,0.5559441
1983-10-25,0.5560533
1983-10-26,0.55575794
1983-10-27,0.55556005
1983-10-28,0.555165
1983-10-29,0.5551646
1983-10-30,0.5551526
1983-10-31,0.55534446
1983-11-01,0.5553031
1983-11-02,0.5553174
1983-11-03,0.5553151
1983-11-04,0.5553085
1983-11-05,0.5553098
1983-11-06,0.5553077
1983-11-07,0.55526173
1983-11-08,0.55525494
1983-11-09,0.55513424
1983-11-10,0.5551429
1983-11-11,0.55513823
1983-11-12,0.5551368
1983-11-13,0.5551396
1983-11-14,0.5552638
1983-11-15,0.5552239
1983-11-16,0.55538
1983-11-17,0.5553716
1983-11-18,0.5553965
1983-11-19,0.5554341
1983-11-20,0.55549943
1983-11-21,0.55550486
1983-11-22,0.55557483
1983-11-23,0.5555752
1983-11-24,0.55557305
1983-11-25,0.55557114
1983-11-26,0.5555502
1983-11-27,0.55554634
1983-11-28,0.5555523
1983-11-29,0.555722
1983-11-30,0.5557271
1983-12-01,0.55572194
1983-12-02,0.5557249
1983-12-03,0.5557247
1983-12-04,0.55572224
1983-12-05,0.55572754
1983-12-06,0.55572397
1983-12-07,0.5557711
1983-12-08,0.55577546
1983-12-09,0.5557747
1983-12-10,0.5557772
1983-12-11,0.55577713
1983-12-12,0.55597526
1983-12-13,0.55599666
1983-12-14,0.5560054
1983-12-15,0.5560352
1983-12-16,0.55593216
1983-12-17,0.55591697
1983-12-18,0.55591625
1983-12-19,0.55588895
1983-12-20,0.5559252
1983-12-21,0.5559315
1983-12-22,0.55595785
1983-12-23,0.55594873
1983-12-24,0.55594873
1983-12-25,0.55594873
1983-12-26,0.55594707
1983-12-27,0.5559585
1983-12-28,0.5559591
1983-12-29,0.5559568
1983-12-30,0.555947
1983-12-31,0.55594665
1984-01-01,0.55594665
1984-01-02,0.5559467
1984-01-03,0.5559483
1984-01-04,0.55594283
1984-01-05,0.55594164
1984-01-06,0.55582863
1984-01-07,0.55582935
1984-01-08,0.5558291
1984-01-09,0.55580753
1984-01-10,0.55580264
1984-01-11,0.55590546
1984-01-12,0.5558908
1984-01-13,0.5558393
1984-01-14,0.5558395
1984-01-15,0.5558394
1984-01-16,0.5558562
1984-01-17,0.55579275
1984-01-18,0.55582637
1984-01-19,0.55584633
1984-01-20,0.55588377
1984-01-21,0.5559431
1984-01-22,0.55592245
1984-01-23,0.5562403
1984-01-24,0.5561599
1984-01-25,0.55571485
1984-01-26,0.555787
1984-01-27,0.5565495
1984-01-28,0.5565403
1984-01-29,0.5565287
1984-01-30,0.5564454
1984-01-31,0.5565038
1984-02-01,0.55665463
1984-02-02,0.5566859
1984-02-03,0.55649334
1984-02-04,0.55648017
1984-02-05,0.5564788
1984-02-06,0.5564454
1984-02-07,0.5566834
1984-02-08,0.5565935
1984-02-09,0.55651474
1984-02-10,0.55666286
1984-02-11,0.5566945
1984-02-12,0.5566728
1984-02-13,0.5566059
1984-02-14,0.55654997
1984-02-15,0.5569116
1984-02-16,0.5569767
1984-02-17,0.5568056
1984-02-18,0.55679893
1984-02-19,0.55679816
1984-02-20,0.55679715
1984-02-21,0.5568224
1984-02-22,0.5567874
1984-02-23,0.55651474
1984-02-24,0.5564965
1984-02-25,0.556508
1984-02-26,0.55650616
1984-02-27,0.5564996
1984-02-28,0.55642325
1984-02-29,0.5564834
1984-03-01,0.5564905
1984-03-02,0.5564847
1984-03-03,0.55648464
1984-03-04,0.5564907
1984-03-05,0.55633366
1984-03-06,0.5563479
1984-03-07,0.556362
1984-03-08,0.55653197
1984-03-09,0.55652475
1984-03-10,0.556525
1984-03-11,0.55651724
1984-03-12,0.55663407
1984-03-13,0.55657774
1984-03-14,0.5565189
1984-03-15,0.5561779
1984-03-16,0.55612135
1984-03-17,0.5555228
1984-03-18,0.55552465
1984-03-19,0.555535
1984-03-20,0.55550003
1984-03-21,0.5554229
1984-03-22,0.55537313
1984-03-23,0.5553552
1984-03-24,0.5553566
1984-03-25,0.55536306
1984-03-26,0.55538404
1984-03-27,0.55534536
1984-03-28,0.5553233
1984-03-29,0.5553293
1984-03-30,0.55526364
1984-03-31,0.5552629
1984-04-01,0.5552656
1984-04-02,0.5553406
1984-04-03,0.5553245
1984-04-04,0.55532926
1984-04-05,0.5553621
1984-04-06,0.5553547
1984-04-07,0.55535394
1984-04-08,0.5553525
1984-04-09,0.5553376
1984-04-10,0.55537194
1984-04-11,0.5554357
1984-04-12,0.5552987
1984-04-13,0.55565846
1984-04-14,0.5556602
1984-04-15,0.55559415
1984-04-16,0.5559571
1984-04-17,0.5569929
1984-04-18,0.55786616
1984-04-19,0.5580937
1984-04-20,0.55833375
1984-04-21,0.55823076
1984-04-22,0.55828696
1984-04-23,0.5584601
1984-04-24,0.55907536
1984-04-25,0.5590262
1984-04-26,0.5595176
1984-04-27,0.5617239
1984-04-28,0.5617276
1984-04-29,0.5617304
1984-04-30,0.56182164
1984-05-01,0.5617086
1984-05-02,0.56173706
1984-05-03,0.5616274
1984-05-04,0.5616332
1984-05-05,0.5616355
1984-05-06,0.5616411
1984-05-07,0.56169146
1984-05-08,0.5617267
1984-05-09,0.5618256
1984-05-10,0.56184614
1984-05-11,0.56183386
1984-05-12,0.5618173
1984-05-13,0.56181306
1984-05-14,0.5617826
1984-05-15,0.56180334
1984-05-16,0.5618059
1984-05-17,0.56165767
1984-05-18,0.5615382
1984-05-19,0.5615168
1984-05-20,0.5615171
1984-05-21,0.5615086
1984-05-22,0.5614943
1984-05-23,0.56154245
1984-05-24,0.5615389
1984-05-25,0.56159985
1984-05-26,0.56152403
1984-05-27,0.56152403
1984-05-28,0.5615223
1984-05-29,0.5615049
1984-05-30,0.5614849
1984-05-31,0.5614797
1984-06-01,0.5615233
1984-06-02,0.5615219
1984-06-03,0.5615215
1984-06-04,0.56154156
1984-06-05,0.5615376
1984-06-06,0.561564
1984-06-07,0.5614709
1984-06-08,0.5614878
1984-06-09,0.56148785
1984-06-10,0.56148773
1984-06-11,0.56153417
1984-06-12,0.56164676
1984-06-13,0.56163764
1984-06-14,0.56509876
1984-06-15,0.5651048
1984-06-16,0.5650955
1984-06-17,0.56509817
1984-06-18,0.5651028
1984-06-19,0.56515855
1984-06-20,0.5652125
1984-06-21,0.56524754
1984-06-22,0.5652474
1984-06-23,0.565191
1984-06-24,0.5651906
1984-06-25,0.56519866
1984-06-26,0.56520593
1984-06-27,0.56517255
1984-06-28,0.56512344
1984-06-29,0.5650902
1984-06-30,0.565102
1984-07-01,0.56510174
1984-07-02,0.56509316
1984-07-03,0.56510955
1984-07-04,0.56510955
1984-07-05,0.56510836
1984-07-06,0.56510204
1984-07-07,0.5651021
1984-07-08,0.5651033
1984-07-09,0.5651081
1984-07-10,0.5651154
1984-07-11,0.56516606
1984-07-12,0.56543154
1984-07-13,0.5652873
1984-07-14,0.56527954
1984-07-15,0.56527907
1984-07-16,0.56522125
1984-07-17,0.56509274
1984-07-18,0.56508607
1984-07-19,0.5653355
1984-07-20,0.5654906
1984-07-21,0.56549865
1984-07-22,0.56553197
1984-07-23,0.5655378
1984-07-24,0.5660173
1984-07-25,0.5659738
1984-07-26,0.5659016
1984-07-27,0.56551397
1984-07-28,0.56560904
1984-07-29,0.5656011
1984-07-30,0.5651048
1984-07-31,0.5668516
1984-08-01,0.56692576
1984-08-02,0.5670705
1984-08-03,0.56696004
1984-08-04,0.5669763
1984-08-05,0.5669756
1984-08-06,0.56691283
1984-08-07,0.5668722
1984-08-08,0.5668097
1984-08-09,0.5667938
1984-08-10,0.56714916
1984-08-11,0.5671558
1984-08-12,0.56715137
1984-08-13,0.56719774
1984-08-14,0.56716794
1984-08-15,0.5671389
1984-08-16,0.5672844
1984-08-17,0.5672647
1984-08-18,0.56726533
1984-08-19,0.56724757
1984-08-20,0.56724447
1984-08-21,0.56739944
1984-08-22,0.5674422
1984-08-23,0.56747377
1984-08-24,0.5674458
1984-08-25,0.5674474
1984-08-26,0.5674479
1984-08-27,0.56745416
1984-08-28,0.56741846
1984-08-29,0.5674217
1984-08-30,0.5674306
1984-08-31,0.5681573
1984-09-01,0.5681576
1984-09-02,0.56815714
1984-09-03,0.5681583
1984-09-04,0.5681543
1984-09-05,0.56818867
1984-09-06,0.5682206
1984-09-07,0.5681873
1984-09-08,0.56818753
1984-09-09,0.56817156
1984-09-10,0.5682063
1984-09-11,0.5681877
1984-09-12,0.56834656
1984-09-13,0.56832033
1984-09-14,0.5684266
1984-09-15,0.5684143
1984-09-16,0.5684151
1984-09-17,0.56845415
1984-09-18,0.5684586
1984-09-19,0.56842995
1984-09-20,0.5684332
1984-09-21,0.5684429
1984-09-22,0.5684429
1984-09-23,0.5684428
1984-09-24,0.56850743
1984-09-25,0.56849945
1984-09-26,0.5692582
1984-09-27,0.5692837
1984-09-28,0.5693066
1984-09-29,0.5693091
1984-09-30,0.56930923
1984-10-01,0.56927645
1984-10-02,0.56923383
1984-10-03,0.5692474
1984-10-04,0.5692522
1984-10-05,0.56923467
1984-10-06,0.56923884
1984-10-07,0.569239
1984-10-08,0.56923914
1984-10-09,0.5692211
1984-10-10,0.5691227
1984-10-11,0.56889474
1984-10-12,0.56857646
1984-10-13,0.5685789
1984-10-14,0.568579
1984-10-15,0.56858444
1984-10-16,0.56865174
1984-10-17,0.5688791
1984-10-18,0.5686943
1984-10-19,0.56860435
1984-10-20,0.5686731
1984-10-21,0.568656
1984-10-22,0.5686076
1984-10-23,0.56903845
1984-10-24,0.5692783
1984-10-25,0.5694216
1984-10-26,0.57044125
1984-10-27,0.570444
1984-10-28,0.5704434
1984-10-29,0.57059854
1984-10-30,0.5706466
1984-10-31,0.57049555
1984-11-01,0.57080805
1984-11-02,0.5707897
1984-11-03,0.5707956
1984-11-04,0.57078546
1984-11-05,0.5707884
1984-11-06,0.5708709
1984-11-07,0.57090497
1984-11-08,0.57101905
1984-11-09,0.5711875
1984-11-10,0.5711526
1984-11-11,0.5711415
1984-11-12,0.57127976
1984-11-13,0.57139796
1984-11-14,0.57152575
1984-11-15,0.57158345
1984-11-16,0.5717581
1984-11-17,0.5717603
1984-11-18,0.5717603
1984-11-19,0.57182354
1984-11-20,0.57181156
1984-11-21,0.57187784
1984-11-22,0.57181704
1984-11-23,0.57182497
1984-11-24,0.571814
1984-11-25,0.5718141
1984-11-26,0.5718649
1984-11-27,0.5719192
1984-11-28,0.5719003
1984-11-29,0.57188755
1984-11-30,0.57190466
1984-12-01,0.57193446
1984-12-02,0.5719343
1984-12-03,0.57193714
1984-12-04,0.5718963
1984-12-05,0.5718619
1984-12-06,0.5718459
1984-12-07,0.5718853
1984-12-08,0.5718846
1984-12-09,0.5718887
1984-12-10,0.5718498
1984-12-11,0.5718885
1984-12-12,0.5719114
1984-12-13,0.5719296
1984-12-14,0.5719284
1984-12-15,0.5719252
1984-12-16,0.57192177
1984-12-17,0.57193667
1984-12-18,0.5719498
1984-12-19,0.5719523
1984-12-20,0.57196563
1984-12-21,0.5720221
1984-12-22,0.5720236
1984-12-23,0.5720619
1984-12-24,0.5720633
1984-12-25,0.5720633
1984-12-26,0.57206666
1984-12-27,0.5720666
1984-12-28,0.57199055
1984-12-29,0.5719909
1984-12-30,0.57199484
1984-12-31,0.57198924
1985-01-01,0.57199425
1985-01-02,0.5720266
1985-01-03,0.5720225
1985-01-04,0.5720341
1985-01-05,0.57203406
1985-01-06,0.572034
1985-01-07,0.57201594
1985-01-08,0.57202774
1985-01-09,0.57202977
1985-01-10,0.5720572
1985-01-11,0.5721151
1985-01-12,0.5721151
1985-01-13,0.5721155
1985-01-14,0.5721091
1985-01-15,0.5721335
1985-01-16,0.5721666
1985-01-17,0.57233405
1985-01-18,0.57255745
1985-01-19,0.57255656
1985-01-20,0.57255834
1985-01-21,0.5727427
1985-01-22,0.5726625
1985-01-23,0.57235414
1985-01-24,0.57255125
1985-01-25,0.5722188
1985-01-26,0.5722202
1985-01-27,0.57221127
1985-01-28,0.57238024
1985-01-29,0.5718504
1985-01-30,0.573507
1985-01-31,0.5734608
1985-02-01,0.5739001
1985-02-02,0.5739035
1985-02-03,0.57390517
1985-02-04,0.57397014
1985-02-05,0.5739333
1985-02-06,0.57393306
1985-02-07,0.57408494
1985-02-08,0.57409215
1985-02-09,0.57409203
1985-02-10,0.57409084
1985-02-11,0.57451594
1985-02-12,0.574651
1985-02-13,0.5745648
1985-02-14,0.5746918
1985-02-15,0.57470435
1985-02-16,0.5747184
1985-02-17,0.5747188
1985-02-18,0.57471675
1985-02-19,0.57483315
1985-02-20,0.57478046
1985-02-21,0.5747589
1985-02-22,0.5747643
1985-02-23,0.57475895
1985-02-24,0.574758
1985-02-25,0.5748477
1985-02-26,0.5748383
1985-02-27,0.5748377
1985-02-28,0.57474995
1985-03-01,0.5747687
1985-03-02,0.57476854
1985-03-03,0.5747698
1985-03-04,0.5747454
1985-03-05,0.57469964
1985-03-06,0.5749439
1985-03-07,0.57491934
1985-03-08,0.5754005
1985-03-09,0.57540053
1985-03-10,0.57540923
1985-03-11,0.5754035
1985-03-12,0.5753865
1985-03-13,0.5753841
1985-03-14,0.575168
1985-03-15,0.5749817
1985-03-16,0.5749843
1985-03-17,0.5749901
1985-03-18,0.5749134
1985-03-19,0.5747717
1985-03-20,0.5747048
1985-03-21,0.5744195
1985-03-22,0.57441825
1985-03-23,0.57442117
1985-03-24,0.5744228
1985-03-25,0.5746716
1985-03-26,0.5746786
1985-03-27,0.574725
1985-03-28,0.57472026
1985-03-29,0.57465404
1985-03-30,0.5746546
1985-03-31,0.57465446
1985-04-01,0.5748676
1985-04-02,0.574821
1985-04-03,0.5747811
1985-04-04,0.57476753
1985-04-05,0.57474804
1985-04-06,0.5747488
1985-04-07,0.574748
1985-04-08,0.57475406
1985-04-09,0.57470185
1985-04-10,0.5746987
1985-04-11,0.57461387
1985-04-12,0.5745837
1985-04-13,0.5745837
1985-04-14,0.5745849
1985-04-15,0.5745385
1985-04-16,0.5748578
1985-04-17,0.57534575
1985-04-18,0.5755294
1985-04-19,0.57550764
1985-04-20,0.57550764
1985-04-21,0.5755056
1985-04-22,0.5754247
1985-04-23,0.57620835
1985-04-24,0.57598805
1985-04-25,0.57644355
1985-04-26,0.5773163
1985-04-27,0.57732433
1985-04-28,0.5771666
1985-04-29,0.5786144
1985-04-30,0.5786505
1985-05-01,0.5782383
1985-05-02,0.5784114
1985-05-03,0.57839626
1985-05-04,0.5784005
1985-05-05,0.57841104
1985-05-06,0.5783736
1985-05-07,0.5784085
1985-05-08,0.5784443
1985-05-09,0.5784783
1985-05-10,0.5785087
1985-05-11,0.57848597
1985-05-12,0.5785605
1985-05-13,0.5785709
1985-05-14,0.57860315
1985-05-15,0.5791944
1985-05-16,0.57911843
1985-05-17,0.5790869
1985-05-18,0.5791587
1985-05-19,0.57916504
1985-05-20,0.579156
1985-05-21,0.5793011
1985-05-22,0.5794298
1985-05-23,0.5794348
1985-05-24,0.57940966
1985-05-25,0.5794091
1985-05-26,0.57940793
1985-05-27,0.5794078
1985-05-28,0.5794026
1985-05-29,0.57941324
1985-05-30,0.57941264
1985-05-31,0.57949203
1985-06-01,0.5794923
1985-06-02,0.57949984
1985-06-03,0.57948774
1985-06-04,0.57948625
1985-06-05,0.5794815
1985-06-06,0.57952
1985-06-07,0.57946426
1985-06-08,0.5794658
1985-06-09,0.5794654
1985-06-10,0.57946646
1985-06-11,0.5794791
1985-06-12,0.57972413
1985-06-13,0.5797414
1985-06-14,0.57974327
1985-06-15,0.57974255
1985-06-16,0.57974297
1985-06-17,0.57975733
1985-06-18,0.57975274
1985-06-19,0.57985586
1985-06-20,0.57935554
1985-06-21,0.57926714
1985-06-22,0.5792672
1985-06-23,0.57925373
1985-06-24,0.5792537
1985-06-25,0.5792275
1985-06-26,0.5792186
1985-06-27,0.5792322
1985-06-28,0.57922953
1985-06-29,0.57922846
1985-06-30,0.57922614
1985-07-01,0.5792197
1985-07-02,0.57923
1985-07-03,0.5792179
1985-07-04,0.5792179
1985-07-05,0.579224
1985-07-06,0.57922494
1985-07-07,0.5792247
1985-07-08,0.5793905
1985-07-09,0.57935584
1985-07-10,0.57931465
1985-07-11,0.5792308
1985-07-12,0.57918113
1985-07-13,0.5791776
1985-07-14,0.57917553
1985-07-15,0.5791273
1985-07-16,0.57890093
1985-07-17,0.57862437
1985-07-18,0.5784399
1985-07-19,0.578426
1985-07-20,0.57843196
1985-07-21,0.5784572
1985-07-22,0.5784987
1985-07-23,0.5784489
1985-07-24,0.579765
1985-07-25,0.5797489
1985-07-26,0.5798419
1985-07-27,0.57985973
1985-07-28,0.5798594
1985-07-29,0.5798564
1985-07-30,0.58121085
1985-07-31,0.5810767
1985-08-01,0.58101887
1985-08-02,0.58100164
1985-08-03,0.58099973
1985-08-04,0.58099884
1985-08-05,0.58157957
1985-08-06,0.581607
1985-08-07,0.58146757
1985-08-08,0.58114415
1985-08-09,0.5810704
1985-08-10,0.5810484
1985-08-11,0.5810519
