date,debt_ratio
1983-09-04,0.5563075
1983-09-05,0.5563115
1983-09-06,0.5563121
1983-09-07,0.55631065
1983-09-08,0.55624765
1983-09-09,0.5562432
1983-09-10,0.5562353
1983-09-11,0.55623496
1983-09-12,0.55624807
1983-09-13,0.55621636
1983-09-14,0.55620867
1983-09-15,0.556213
1983-09-16,0.5562209
1983-09-17,0.5562235
1983-09-18,0.55622333
1983-09-19,0.5562345
1983-09-20,0.5562502
1983-09-21,0.5563302
1983-09-22,0.55640453
1983-09-23,0.55641043
1983-09-24,0.5564082
1983-09-25,0.55640674
1983-09-26,0.5564414
1983-09-27,0.5564404
1983-09-28,0.55652064
1983-09-29,0.5565494
1983-09-30,0.55646837
1983-10-01,0.55646735
1983-10-02,0.5564613
1983-10-03,0.5564629
1983-10-04,0.5564688
1983-10-05,0.5564774
1983-10-06,0.5564624
1983-10-07,0.5564596
1983-10-08,0.55645967
1983-10-09,0.55645925
1983-10-10,0.5563881
1983-10-11,0.55658454
1983-10-12,0.5565157
1983-10-13,0.55659854
1983-10-14,0.5564548
1983-10-15,0.5564552
1983-10-16,0.5564527
1983-10-17,0.556269
1983-10-18,0.55590785
1983-10-19,0.5557494
1983-10-20,0.5556197
1983-10-21,0.55538696
1983-10-22,0.55578965
1983-10-23,0.55598474
1983-10-24,0.555944
1983-10-25,0.55605316
1983-10-26,0.5557579
1983-10-27,0.55555993
1983-10-28,0.55516493
1983-10-29,0.5551645
1983-10-30,0.5551525
1983-10-31,0.5553444
1983-11-01,0.5553031
1983-11-02,0.55531734
1983-11-03,0.555315
1983-11-04,0.55530846
1983-11-05,0.55530965
1983-11-06,0.5553076
1983-11-07,0.5552617
1983-11-08,0.5552549
1983-11-09,0.5551342
1983-11-10,0.55514276
1983-11-11,0.5551382
1983-11-12,0.55513674
1983-11-13,0.55513954
1983-11-14,0.5552637
1983-11-15,0.5552238
1983-11-16,0.5553799
1983-11-17,0.5553715
1983-11-18,0.5553964
1983-11-19,0.55543405
1983-11-20,0.55549943
1983-11-21,0.55550486
1983-11-22,0.55557424
1983-11-23,0.55557466
1983-11-24,0.55557245
1983-11-25,0.55557054
1983-11-26,0.5555497
1983-11-27,0.5555458
1983-11-28,0.55555177
1983-11-29,0.5557214
1983-11-30,0.55572647
1983-12-01,0.5557213
1983-12-02,0.55572426
1983-12-03,0.5557241
1983-12-04,0.55572164
1983-12-05,0.55572695
1983-12-06,0.55572337
1983-12-07,0.5557705
1983-12-08,0.5557749
1983-12-09,0.55577415
1983-12-10,0.55577666
1983-12-11,0.55577654
1983-12-12,0.5559748
1983-12-13,0.55599606
1983-12-14,0.5560048
1983-12-15,0.5560347
1983-12-16,0.5559316
1983-12-17,0.55591637
1983-12-18,0.5559157
1983-12-19,0.5558883
1983-12-20,0.5559246
1983-12-21,0.55593103
1983-12-22,0.55595726
1983-12-23,0.55594814
1983-12-24,0.55594814
1983-12-25,0.55594814
1983-12-26,0.55594647
1983-12-27,0.555958
1983-12-28,0.5559585
1983-12-29,0.5559562
1983-12-30,0.55594647
1983-12-31,0.5559461
1984-01-01,0.5559461
1984-01-02,0.5559462
1984-01-03,0.5559478
1984-01-04,0.5559423
1984-01-05,0.55594116
1984-01-06,0.5558281
1984-01-07,0.5558288
1984-01-08,0.5558286
1984-01-09,0.55580693
1984-01-10,0.5558021
1984-01-11,0.5559049
1984-01-12,0.5558903
1984-01-13,0.5558387
1984-01-14,0.5558389
1984-01-15,0.5558389
1984-01-16,0.5558557
1984-01-17,0.55579215
1984-01-18,0.55582577
1984-01-19,0.5558458
1984-01-20,0.5558832
1984-01-21,0.55594254
1984-01-22,0.5559219
1984-01-23,0.5562398
1984-01-24,0.55615926
1984-01-25,0.5557143
1984-01-26,0.5557865
1984-01-27,0.55654895
1984-01-28,0.5565398
1984-01-29,0.55652815
1984-01-30,0.55644476
1984-01-31,0.55650324
1984-02-01,0.55665404
1984-02-02,0.5566853
1984-02-03,0.5564928
1984-02-04,0.5564796
1984-02-05,0.5564782
1984-02-06,0.5564448
1984-02-07,0.5566828
1984-02-08,0.5565929
1984-02-09,0.5565142
1984-02-10,0.5566623
1984-02-11,0.556694
1984-02-12,0.55667233
1984-02-13,0.5566053
1984-02-14,0.5565495
1984-02-15,0.55691105
1984-02-16,0.55697614
1984-02-17,0.5568051
1984-02-18,0.5567984
1984-02-19,0.55679756
1984-02-20,0.55679655
1984-02-21,0.5568219
1984-02-22,0.5567868
1984-02-23,0.55651414
1984-02-24,0.55649596
1984-02-25,0.5565074
1984-02-26,0.5565056
1984-02-27,0.55649906
1984-02-28,0.5564227
1984-02-29,0.55648285
1984-03-01,0.5564899
1984-03-02,0.55648416
1984-03-03,0.55648404
1984-03-04,0.5564902
1984-03-05,0.55633307
1984-03-06,0.5563474
1984-03-07,0.55636144
1984-03-08,0.5565314
1984-03-09,0.55652416
1984-03-10,0.5565244
1984-03-11,0.5565167
1984-03-12,0.5566335
1984-03-13,0.5565772
1984-03-14,0.5565184
1984-03-15,0.55617726
1984-03-16,0.55612075
1984-03-17,0.55552226
1984-03-18,0.5555241
1984-03-19,0.5555345
1984-03-20,0.55549955
1984-03-21,0.55542237
1984-03-22,0.55537254
1984-03-23,0.5553546
1984-03-24,0.5553561
1984-03-25,0.5553625
1984-03-26,0.55538344
1984-03-27,0.55534476
1984-03-28,0.55532277
1984-03-29,0.5553287
1984-03-30,0.5552631
1984-03-31,0.5552624
1984-04-01,0.5552651
1984-04-02,0.55534005
1984-04-03,0.55532396
1984-04-04,0.55532867
1984-04-05,0.55536157
1984-04-06,0.55535424
1984-04-07,0.5553534
1984-04-08,0.555352
1984-04-09,0.5553371
1984-04-10,0.5553713
1984-04-11,0.555435
1984-04-12,0.5552981
1984-04-13,0.5556578
1984-04-14,0.5556594
1984-04-15,0.55559343
1984-04-16,0.5559564
1984-04-17,0.55699223
1984-04-18,0.55786544
1984-04-19,0.5580931
1984-04-20,0.55833304
1984-04-21,0.5582301
1984-04-22,0.5582863
1984-04-23,0.5584594
1984-04-24,0.5590747
1984-04-25,0.5590255
1984-04-26,0.55951697
1984-04-27,0.56172323
1984-04-28,0.5617269
1984-04-29,0.56172967
1984-04-30,0.561821
1984-05-01,0.5617085
1984-05-02,0.56173706
1984-05-03,0.5616274
1984-05-04,0.5616332
1984-05-05,0.5616355
1984-05-06,0.5616411
1984-05-07,0.56169146
1984-05-08,0.5617267
1984-05-09,0.5618256
1984-05-10,0.56184614
1984-05-11,0.56183386
1984-05-12,0.5618173
1984-05-13,0.56181306
1984-05-14,0.5617826
1984-05-15,0.56180334
1984-05-16,0.5618059
1984-05-17,0.56165767
1984-05-18,0.5615382
1984-05-19,0.5615168
1984-05-20,0.5615171
1984-05-21,0.5615086
1984-05-22,0.5614943
1984-05-23,0.56154245
1984-05-24,0.5615389
1984-05-25,0.56159985
1984-05-26,0.56152403
1984-05-27,0.56152403
1984-05-28,0.5615223
1984-05-29,0.5615049
1984-05-30,0.5614849
1984-05-31,0.5614797
1984-06-01,0.5615233
1984-06-02,0.5615219
1984-06-03,0.5615215
1984-06-04,0.56154156
1984-06-05,0.5615376
1984-06-06,0.561564
1984-06-07,0.5614709
1984-06-08,0.5614878
1984-06-09,0.56148785
1984-06-10,0.56148773
1984-06-11,0.56153417
1984-06-12,0.56164676
1984-06-13,0.5616379
1984-06-14,0.56509906
1984-06-15,0.565105
1984-06-16,0.5650957
1984-06-17,0.5650984
1984-06-18,0.56510305
1984-06-19,0.5651588
1984-06-20,0.5652127
1984-06-21,0.5652477
1984-06-22,0.56524765
1984-06-23,0.56519115
1984-06-24,0.56519085
1984-06-25,0.5651989
1984-06-26,0.56520617
1984-06-27,0.5651728
1984-06-28,0.5651237
1984-06-29,0.56509036
1984-06-30,0.5651022
1984-07-01,0.56510204
1984-07-02,0.56509334
1984-07-03,0.5651098
1984-07-04,0.5651098
1984-07-05,0.5651086
1984-07-06,0.56510234
1984-07-07,0.56510234
1984-07-08,0.56510353
1984-07-09,0.56510836
1984-07-10,0.5651157
1984-07-11,0.5651663
1984-07-12,0.5654318
1984-07-13,0.56528753
1984-07-14,0.5652798
1984-07-15,0.5652793
1984-07-16,0.5652214
1984-07-17,0.565093
1984-07-18,0.5650863
1984-07-19,0.56533575
1984-07-20,0.56549084
1984-07-21,0.5654989
1984-07-22,0.5655322
1984-07-23,0.565538
1984-07-24,0.56601757
1984-07-25,0.56597406
1984-07-26,0.5659018
1984-07-27,0.5655142
1984-07-28,0.5656093
1984-07-29,0.5656014
1984-07-30,0.565105
1984-07-31,0.5668518
1984-08-01,0.56692594
1984-08-02,0.5670707
1984-08-03,0.56696033
1984-08-04,0.5669766
1984-08-05,0.5669758
1984-08-06,0.56691307
1984-08-07,0.5668724
1984-08-08,0.56680995
1984-08-09,0.56679404
1984-08-10,0.5671494
1984-08-11,0.567156
1984-08-12,0.5671516
1984-08-13,0.5671979
1984-08-14,0.5671682
1984-08-15,0.56713915
1984-08-16,0.56728464
1984-08-17,0.5672649
1984-08-18,0.5672656
1984-08-19,0.5672478
1984-08-20,0.56724465
1984-08-21,0.5673997
1984-08-22,0.5674425
1984-08-23,0.56747395
1984-08-24,0.56744605
1984-08-25,0.5674477
1984-08-26,0.5674482
1984-08-27,0.5674544
1984-08-28,0.5674187
1984-08-29,0.5674219
1984-08-30,0.56743085
1984-08-31,0.56815755
1984-09-01,0.56815785
1984-09-02,0.56815743
1984-09-03,0.56815857
1984-09-04,0.5681545
1984-09-05,0.5681889
1984-09-06,0.56822085
1984-09-07,0.5681876
1984-09-08,0.5681878
1984-09-09,0.56817174
1984-09-10,0.56820655
1984-09-11,0.5681879
1984-09-12,0.5683468
1984-09-13,0.5683205
1984-09-14,0.56842685
1984-09-15,0.5684145
1984-09-16,0.56841534
1984-09-17,0.5684544
1984-09-18,0.5684588
1984-09-19,0.5684302
1984-09-20,0.5684335
1984-09-21,0.5684431
1984-09-22,0.5684431
1984-09-23,0.56844306
1984-09-24,0.5685076
1984-09-25,0.56849974
1984-09-26,0.56925845
1984-09-27,0.56928396
1984-09-28,0.5693068
1984-09-29,0.56930935
1984-09-30,0.5693094
1984-10-01,0.5692767
1984-10-02,0.5692341
1984-10-03,0.56924766
1984-10-04,0.5692524
1984-10-05,0.5692349
1984-10-06,0.56923914
1984-10-07,0.5692393
1984-10-08,0.5692394
1984-10-09,0.5692213
1984-10-10,0.56912297
1984-10-11,0.568895
1984-10-12,0.5685767
1984-10-13,0.5685791
1984-10-14,0.5685793
1984-10-15,0.56858474
1984-10-16,0.568652
1984-10-17,0.5688794
1984-10-18,0.5686946
1984-10-19,0.5686045
1984-10-20,0.56867325
1984-10-21,0.56865627
1984-10-22,0.56860787
1984-10-23,0.5690386
1984-10-24,0.56927854
1984-10-25,0.5694218
1984-10-26,0.5704415
1984-10-27,0.5704442
1984-10-28,0.5704437
1984-10-29,0.5705987
1984-10-30,0.57064676
1984-10-31,0.57049584
1984-11-01,0.5708083
1984-11-02,0.57079
1984-11-03,0.57079583
1984-11-04,0.5707857
1984-11-05,0.5707886
1984-11-06,0.57087106
1984-11-07,0.5709052
1984-11-08,0.57101923
1984-11-09,0.5711877
1984-11-10,0.57115287
1984-11-11,0.57114166
1984-11-12,0.57128006
1984-11-13,0.5713982
1984-11-14,0.571526
1984-11-15,0.5715837
1984-11-16,0.57175833
1984-11-17,0.57176054
1984-11-18,0.5717606
1984-11-19,0.5718238
1984-11-20,0.5718118
1984-11-21,0.571878
1984-11-22,0.5718172
1984-11-23,0.5718252
1984-11-24,0.5718143
1984-11-25,0.5718144
1984-11-26,0.5718652
1984-11-27,0.57191944
1984-11-28,0.5719006
1984-11-29,0.5718878
1984-11-30,0.57190496
1984-12-01,0.57193464
1984-12-02,0.57193446
1984-12-03,0.5719374
1984-12-04,0.57189655
1984-12-05,0.57186216
1984-12-06,0.5718461
1984-12-07,0.57188547
1984-12-08,0.5718848
1984-12-09,0.5718889
1984-12-10,0.57185
1984-12-11,0.57188874
1984-12-12,0.57191163
1984-12-13,0.57192975
1984-12-14,0.5719286
1984-12-15,0.5719255
1984-12-16,0.57192194
1984-12-17,0.57193696
1984-12-18,0.5719501
1984-12-19,0.5719526
1984-12-20,0.5719659
1984-12-21,0.5720224
1984-12-22,0.5720238
1984-12-23,0.5720622
1984-12-24,0.5720636
1984-12-25,0.5720636
1984-12-26,0.5720669
1984-12-27,0.57206684
1984-12-28,0.57199085
1984-12-29,0.5719911
1984-12-30,0.5719951
1984-12-31,0.57198954
1985-01-01,0.5719945
1985-01-02,0.57202685
1985-01-03,0.5720228
1985-01-04,0.57203436
1985-01-05,0.57203436
1985-01-06,0.57203424
1985-01-07,0.5720162
1985-01-08,0.5720279
1985-01-09,0.57202995
1985-01-10,0.5720575
1985-01-11,0.57211536
1985-01-12,0.57211536
1985-01-13,0.5721157
1985-01-14,0.57210934
1985-01-15,0.5721337
1985-01-16,0.5721669
1985-01-17,0.5723343
1985-01-18,0.57255775
1985-01-19,0.5725568
1985-01-20,0.5725585
1985-01-21,0.57274294
1985-01-22,0.5726627
1985-01-23,0.5723543
1985-01-24,0.5725515
1985-01-25,0.57221895
1985-01-26,0.57222044
1985-01-27,0.5722115
1985-01-28,0.57238054
1985-01-29,0.5718506
1985-01-30,0.57350725
1985-01-31,0.57346106
1985-02-01,0.5739003
1985-02-02,0.57390374
1985-02-03,0.5739054
1985-02-04,0.5739703
1985-02-05,0.5739336
1985-02-06,0.5739333
1985-02-07,0.5740851
1985-02-08,0.5740923
1985-02-09,0.5740923
1985-02-10,0.5740911
1985-02-11,0.5745162
1985-02-12,0.57465124
1985-02-13,0.5745651
1985-02-14,0.574692
1985-02-15,0.5747046
1985-02-16,0.57471865
1985-02-17,0.574719
1985-02-18,0.5747169
1985-02-19,0.57483345
1985-02-20,0.5747807
1985-02-21,0.57475907
1985-02-22,0.5747645
1985-02-23,0.5747591
1985-02-24,0.5747582
1985-02-25,0.57484794
1985-02-26,0.57483846
1985-02-27,0.5748379
1985-02-28,0.5747502
1985-03-01,0.57476896
1985-03-02,0.5747688
1985-03-03,0.57477003
1985-03-04,0.57474566
1985-03-05,0.5746999
1985-03-06,0.57494414
1985-03-07,0.5749196
1985-03-08,0.57540065
1985-03-09,0.57540077
1985-03-10,0.5754095
1985-03-11,0.57540375
1985-03-12,0.57538676
1985-03-13,0.57538426
1985-03-14,0.57516825
1985-03-15,0.5749819
1985-03-16,0.5749846
1985-03-17,0.57499033
1985-03-18,0.5749136
1985-03-19,0.574772
1985-03-20,0.57470506
1985-03-21,0.5744197
1985-03-22,0.5744184
1985-03-23,0.57442147
1985-03-24,0.574423
1985-03-25,0.5746718
1985-03-26,0.5746788
1985-03-27,0.5747252
1985-03-28,0.57472056
1985-03-29,0.57465434
1985-03-30,0.5746549
1985-03-31,0.5746547
1985-04-01,0.57486784
1985-04-02,0.5748212
1985-04-03,0.57478136
1985-04-04,0.5747678
1985-04-05,0.5747483
1985-04-06,0.574749
1985-04-07,0.5747482
1985-04-08,0.5747543
1985-04-09,0.5747021
1985-04-10,0.5746989
1985-04-11,0.57461417
1985-04-12,0.57458395
1985-04-13,0.57458395
1985-04-14,0.57458514
1985-04-15,0.5745388
1985-04-16,0.574858
1985-04-17,0.57534605
1985-04-18,0.5755297
1985-04-19,0.5755078
1985-04-20,0.5755079
1985-04-21,0.57550585
1985-04-22,0.5754249
1985-04-23,0.5762086
1985-04-24,0.57598835
1985-04-25,0.5764438
1985-04-26,0.5773165
1985-04-27,0.57732457
1985-04-28,0.5771669
1985-04-29,0.57861465
1985-04-30,0.57865065
1985-05-01,0.5782386
1985-05-02,0.57841164
1985-05-03,0.57839656
1985-05-04,0.57840073
1985-05-05,0.5784112
1985-05-06,0.5783738
1985-05-07,0.5784087
1985-05-08,0.57844454
1985-05-09,0.5784785
1985-05-10,0.578509
1985-05-11,0.5784862
1985-05-12,0.5785607
1985-05-13,0.5785711
1985-05-14,0.57860345
1985-05-15,0.5791947
1985-05-16,0.5791187
1985-05-17,0.5790872
1985-05-18,0.57915896
1985-05-19,0.5791652
1985-05-20,0.5791563
1985-05-21,0.57930136
1985-05-22,0.57943004
1985-05-23,0.5794351
1985-05-24,0.57940984
1985-05-25,0.5794094
1985-05-26,0.57940817
1985-05-27,0.5794081
1985-05-28,0.57940286
1985-05-29,0.5794135
1985-05-30,0.5794129
1985-05-31,0.57949233
1985-06-01,0.5794925
1985-06-02,0.5795
1985-06-03,0.5794879
1985-06-04,0.5794865
1985-06-05,0.5794817
1985-06-06,0.5795202
1985-06-07,0.5794645
1985-06-08,0.57946604
1985-06-09,0.57946557
1985-06-10,0.57946664
1985-06-11,0.5794793
1985-06-12,0.5797244
1985-06-13,0.5797414
1985-06-14,0.57974327
1985-06-15,0.57974255
1985-06-16,0.57974297
1985-06-17,0.57975733
1985-06-18,0.57975274
1985-06-19,0.57985586
1985-06-20,0.57935554
1985-06-21,0.57926714
1985-06-22,0.5792672
1985-06-23,0.57925373
1985-06-24,0.5792537
1985-06-25,0.5792275
1985-06-26,0.5792186
1985-06-27,0.5792322
1985-06-28,0.57922953
1985-06-29,0.57922846
1985-06-30,0.57922614
1985-07-01,0.5792197
1985-07-02,0.57923
1985-07-03,0.5792179
1985-07-04,0.5792179
1985-07-05,0.579224
1985-07-06,0.57922494
1985-07-07,0.5792247
1985-07-08,0.5793905
1985-07-09,0.57935584
1985-07-10,0.57931465
1985-07-11,0.5792308
1985-07-12,0.57918113
1985-07-13,0.5791776
1985-07-14,0.57917553
1985-07-15,0.5791273
1985-07-16,0.57890093
1985-07-17,0.57862437
1985-07-18,0.5784399
1985-07-19,0.578426
1985-07-20,0.57843196
1985-07-21,0.5784572
1985-07-22,0.5784987
1985-07-23,0.5784489
1985-07-24,0.579765
1985-07-25,0.5797489
1985-07-26,0.5798419
1985-07-27,0.57985973
1985-07-28,0.5798594
1985-07-29,0.5798564
1985-07-30,0.58121085
1985-07-31,0.5810767
1985-08-01,0.58101887
1985-08-02,0.58100164
1985-08-03,0.58099973
1985-08-04,0.58099884
1985-08-05,0.58157957
1985-08-06,0.581607
1985-08-07,0.58146757
1985-08-08,0.58114415
1985-08-09,0.5810704
1985-08-10,0.5810484
1985-08-11,0.5810519
1985-08-12,0.5810795
1985-08-13,0.5811013
1985-08-14,0.58105284
1985-08-15,0.5809505
1985-08-16,0.5808949
1985-08-17,0.5808913
1985-08-18,0.5808851
1985-08-19,0.58082765
1985-08-20,0.58078164
1985-08-21,0.5807131
1985-08-22,0.5806525
1985-08-23,0.58067286
1985-08-24,0.5806607
1985-08-25,0.58066046
1985-08-26,0.58066046
1985-08-27,0.5806346
1985-08-28,0.5806393
1985-08-29,0.5806518
1985-08-30,0.58062893
1985-08-31,0.58055127
1985-09-01,0.5805534
1985-09-02,0.5805529
1985-09-03,0.58055204
1985-09-04,0.5809624
1985-09-05,0.5809265
1985-09-06,0.580896
1985-09-07,0.580896
1985-09-08,0.5808957
1985-09-09,0.58088297
1985-09-10,0.5808958
1985-09-11,0.5809002
1985-09-12,0.58088714
1985-09-13,0.5808974
1985-09-14,0.580897
1985-09-15,0.58087516
1985-09-16,0.5808544
1985-09-17,0.5808479
1985-09-18,0.5808724
1985-09-19,0.58087164
1985-09-20,0.5808619
1985-09-21,0.58086216
1985-09-22,0.5808648
1985-09-23,0.5808598
1985-09-24,0.5808783
1985-09-25,0.5806591
1985-09-26,0.5806885
1985-09-27,0.58068573
1985-09-28,0.5806857
1985-09-29,0.58068585
1985-09-30,0.5807571
1985-10-01,0.5807896
1985-10-02,0.58076954
1985-10-03,0.5807525
1985-10-04,0.5807292
1985-10-05,0.58072996
1985-10-06,0.58072937
1985-10-07,0.580733
1985-10-08,0.5807303
1985-10-09,0.580758
1985-10-10,0.58077246
1985-10-11,0.58081055
1985-10-12,0.58097243
1985-10-13,0.5809856
1985-10-14,0.5809355
1985-10-15,0.58104014
1985-10-16,0.5811336
1985-10-17,0.58112746
1985-10-18,0.5814342
1985-10-19,0.58157635
1985-10-20,0.5815757
1985-10-21,0.58202255
1985-10-22,0.58225
1985-10-23,0.582259
1985-10-24,0.58255327
1985-10-25,0.58252484
1985-10-26,0.5825767
1985-10-27,0.5825768
1985-10-28,0.5827757
1985-10-29,0.5833702
1985-10-30,0.58313966
1985-10-31,0.5833278
1985-11-01,0.5836782
1985-11-02,0.58367795
1985-11-03,0.5836773
1985-11-04,0.5838208
1985-11-05,0.5836078
1985-11-06,0.58344597
1985-11-07,0.5832946
1985-11-08,0.58317137
1985-11-09,0.58316344
1985-11-10,0.5831613
1985-11-11,0.58321685
1985-11-12,0.58324534
1985-11-13,0.58343416
1985-11-14,0.5838522
1985-11-15,0.58389467
1985-11-16,0.58381426
1985-11-17,0.5838096
1985-11-18,0.58385843
1985-11-19,0.58410966
1985-11-20,0.5845067
1985-11-21,0.5844891
1985-11-22,0.58451474
1985-11-23,0.58451456
1985-11-24,0.5845124
1985-11-25,0.5845125
1985-11-26,0.5845061
1985-11-27,0.5845615
1985-11-28,0.5845634
1985-11-29,0.5845831
1985-11-30,0.5845793
1985-12-01,0.5845783
1985-12-02,0.58458734
1985-12-03,0.5845959
1985-12-04,0.58454484
1985-12-05,0.5845634
1985-12-06,0.5845793
1985-12-07,0.58457965
1985-12-08,0.584582
1985-12-09,0.5846009
1985-12-10,0.58463216
1985-12-11,0.58465695
1985-12-12,0.5847483
1985-12-13,0.58469737
1985-12-14,0.5846976
1985-12-15,0.58469754
1985-12-16,0.5847386
1985-12-17,0.5847459
1985-12-18,0.5847479
1985-12-19,0.5847598
1985-12-20,0.5849244
1985-12-21,0.58493274
1985-12-22,0.5849363
1985-12-23,0.58500457
1985-12-24,0.5849976
1985-12-25,0.58499473
1985-12-26,0.58500904
1985-12-27,0.58501035
1985-12-28,0.5850106
1985-12-29,0.5850104
1985-12-30,0.5850153
1985-12-31,0.58502126
1986-01-01,0.58502126
1986-01-02,0.5849819
1986-01-03,0.5851012
1986-01-04,0.5851012
1986-01-05,0.5851012
1986-01-06,0.5851072
1986-01-07,0.58514786
1986-01-08,0.5851442
1986-01-09,0.58516204
1986-01-10,0.58521396
1986-01-11,0.58521396
1986-01-12,0.58521396
1986-01-13,0.58523005
1986-01-14,0.58523124
1986-01-15,0.5852328
1986-01-16,0.58508545
1986-01-17,0.5849585
1986-01-18,0.5849585
1986-01-19,0.58495915
1986-01-20,0.585068
1986-01-21,0.58503795
1986-01-22,0.58525175
1986-01-23,0.5853118
1986-01-24,0.5858021
1986-01-25,0.5858075
1986-01-26,0.58580124
1986-01-27,0.5861153
1986-01-28,0.586712
1986-01-29,0.5864423
1986-01-30,0.58710164
1986-01-31,0.5869059
1986-02-01,0.586948
1986-02-02,0.5869396
1986-02-03,0.5870438
1986-02-04,0.5867942
1986-02-05,0.5866248
1986-02-06,0.5873696
1986-02-07,0.58783406
1986-02-08,0.5878423
1986-02-09,0.58783644
1986-02-10,0.5880798
1986-02-11,0.58851576
1986-02-12,0.5885482
1986-02-13,0.5878291
1986-02-14,0.58794624
1986-02-15,0.5880019
1986-02-16,0.5880013
1986-02-17,0.5879954
1986-02-18,0.5872639
1986-02-19,0.5875691
1986-02-20,0.5873679
1986-02-21,0.5873827
1986-02-22,0.5873947
1986-02-23,0.58734834
1986-02-24,0.58799195
1986-02-25,0.58787906
1986-02-26,0.58757085
1986-02-27,0.5875535
1986-02-28,0.58745754
1986-03-01,0.5874563
1986-03-02,0.58745116
1986-03-03,0.58741534
1986-03-04,0.5874202
1986-03-05,0.58750224
1986-03-06,0.58745646
1986-03-07,0.58741266
1986-03-08,0.5874127
1986-03-09,0.5874118
1986-03-10,0.5874334
1986-03-11,0.58741057
1986-03-12,0.58738154
1986-03-13,0.58733904
1986-03-14,0.58727866
1986-03-15,0.58720183
1986-03-16,0.58720124
1986-03-17,0.5872066
1986-03-18,0.58721286
1986-03-19,0.58698905
1986-03-20,0.58687526
1986-03-21,0.5867673
1986-03-22,0.5867661
1986-03-23,0.5867657
1986-03-24,0.58676195
1986-03-25,0.58670783
1986-03-26,0.5867068
1986-03-27,0.5873889
1986-03-28,0.58743584
1986-03-29,0.5874361
1986-03-30,0.5874368
1986-03-31,0.58759683
1986-04-01,0.58754337
1986-04-02,0.5875049
1986-04-03,0.58750796
1986-04-04,0.587495
1986-04-05,0.5874956
1986-04-06,0.5874964
1986-04-07,0.58748454
1986-04-08,0.5874722
1986-04-09,0.58748895
1986-04-10,0.58754355
1986-04-11,0.5874578
1986-04-12,0.58745766
1986-04-13,0.5874555
1986-04-14,0.5873323
1986-04-15,0.5873775
1986-04-16,0.58752555
1986-04-17,0.58746094
1986-04-18,0.58729124
1986-04-19,0.5872887
1986-04-20,0.5872724
1986-04-21,0.5872905
1986-04-22,0.5873784
1986-04-23,0.5877432
1986-04-24,0.5874921
1986-04-25,0.5875047
1986-04-26,0.58741903
1986-04-27,0.58729476
1986-04-28,0.58742815
1986-04-29,0.5874597
1986-04-30,0.58729947
1986-05-01,0.58815217
1986-05-02,0.5882044
1986-05-03,0.58820385
1986-05-04,0.58820176
1986-05-05,0.5881551
1986-05-06,0.5880403
1986-05-07,0.5879315
1986-05-08,0.58809716
1986-05-09,0.5879948
1986-05-10,0.5879949
1986-05-11,0.5879987
1986-05-12,0.5880639
1986-05-13,0.5878913
1986-05-14,0.5878733
1986-05-15,0.587978
1986-05-16,0.587484
1986-05-17,0.5874701
1986-05-18,0.58749217
1986-05-19,0.587448
1986-05-20,0.58736295
1986-05-21,0.58745575
1986-05-22,0.5874696
1986-05-23,0.5874661
1986-05-24,0.5874639
1986-05-25,0.58746225
1986-05-26,0.5875049
1986-05-27,0.5877067
1986-05-28,0.5876744
1986-05-29,0.5876375
1986-05-30,0.58759665
1986-05-31,0.5875967
1986-06-01,0.58759737
1986-06-02,0.5875947
1986-06-03,0.5876068
1986-06-04,0.58757675
1986-06-05,0.5876248
1986-06-06,0.5875669
1986-06-07,0.587567
1986-06-08,0.58756673
1986-06-09,0.5875685
1986-06-10,0.58756614
1986-06-11,0.5875702
1986-06-12,0.5875785
1986-06-13,0.5875941
1986-06-14,0.587595
1986-06-15,0.58762807
1986-06-16,0.58761287
1986-06-17,0.5875815
1986-06-18,0.58756924
1986-06-19,0.58769435
1986-06-20,0.5876966
1986-06-21,0.5877562
1986-06-22,0.58775586
1986-06-23,0.58771527
1986-06-24,0.58758765
1986-06-25,0.5880389
1986-06-26,0.5880097
1986-06-27,0.5880142
1986-06-28,0.5880142
1986-06-29,0.5880134
1986-06-30,0.5880158
1986-07-01,0.5880268
1986-07-02,0.5881003
1986-07-03,0.58809847
1986-07-04,0.58809847
1986-07-05,0.5881002
1986-07-06,0.58810085
1986-07-07,0.588095
1986-07-08,0.5880099
1986-07-09,0.5879834
1986-07-10,0.5879483
1986-07-11,0.5889552
1986-07-12,0.58895564
1986-07-13,0.5889591
1986-07-14,0.58898085
1986-07-15,0.58892643
1986-07-16,0.58914477
1986-07-17,0.58925843
1986-07-18,0.5889109
1986-07-19,0.5889188
1986-07-20,0.5889168
1986-07-21,0.589012
1986-07-22,0.58939236
1986-07-23,0.5898115
1986-07-24,0.5904083
1986-07-25,0.5902678
1986-07-26,0.5903118
1986-07-27,0.59029406
1986-07-28,0.5902005
1986-07-29,0.59023905
1986-07-30,0.5900312
1986-07-31,0.5897343
1986-08-01,0.589702
1986-08-02,0.5897021
1986-08-03,0.5897033
1986-08-04,0.5896645
1986-08-05,0.589704
1986-08-06,0.58977455
1986-08-07,0.58965766
1986-08-08,0.58914286
1986-08-09,0.58914226
1986-08-10,0.5891341
1986-08-11,0.5890761
1986-08-12,0.58903915
1986-08-13,0.5891418
1986-08-14,0.5890313
1986-08-15,0.5890034
1986-08-16,0.5890281
1986-08-17,0.5890309
1986-08-18,0.58915854
