date,debt_ratio
1985-10-17,0.58112746
1985-10-18,0.5814342
1985-10-19,0.58157635
1985-10-20,0.5815757
1985-10-21,0.58202255
1985-10-22,0.58225
1985-10-23,0.582259
1985-10-24,0.58255327
1985-10-25,0.58252484
1985-10-26,0.5825767
1985-10-27,0.5825768
1985-10-28,0.5827757
1985-10-29,0.5833702
1985-10-30,0.58313966
1985-10-31,0.5833278
1985-11-01,0.5836782
1985-11-02,0.58367795
1985-11-03,0.5836773
1985-11-04,0.5838208
1985-11-05,0.5836078
1985-11-06,0.58344597
1985-11-07,0.5832946
1985-11-08,0.58317137
1985-11-09,0.58316344
1985-11-10,0.5831613
1985-11-11,0.58321685
1985-11-12,0.58324534
1985-11-13,0.58343416
1985-11-14,0.5838522
1985-11-15,0.58389467
1985-11-16,0.58381426
1985-11-17,0.5838096
1985-11-18,0.58385843
1985-11-19,0.58410966
1985-11-20,0.5845067
1985-11-21,0.5844891
1985-11-22,0.58451474
1985-11-23,0.58451456
1985-11-24,0.5845124
1985-11-25,0.5845125
1985-11-26,0.5845061
1985-11-27,0.5845615
1985-11-28,0.5845634
1985-11-29,0.5845831
1985-11-30,0.5845793
1985-12-01,0.5845783
1985-12-02,0.58458734
1985-12-03,0.5845959
1985-12-04,0.58454484
1985-12-05,0.5845634
1985-12-06,0.5845793
1985-12-07,0.58457965
1985-12-08,0.584582
1985-12-09,0.5846009
1985-12-10,0.58463216
1985-12-11,0.58465695
1985-12-12,0.5847483
1985-12-13,0.58469737
1985-12-14,0.5846976
1985-12-15,0.58469754
1985-12-16,0.5847386
1985-12-17,0.5847459
1985-12-18,0.5847479
1985-12-19,0.5847598
1985-12-20,0.5849244
1985-12-21,0.58493274
1985-12-22,0.5849363
1985-12-23,0.58500457
1985-12-24,0.5849976
1985-12-25,0.58499473
1985-12-26,0.58500904
1985-12-27,0.58501035
1985-12-28,0.5850106
1985-12-29,0.5850104
1985-12-30,0.5850153
1985-12-31,0.58502126
1986-01-01,0.58502126
1986-01-02,0.5849819
1986-01-03,0.5851012
1986-01-04,0.5851012
1986-01-05,0.5851012
1986-01-06,0.5851072
1986-01-07,0.58514786
1986-01-08,0.5851442
1986-01-09,0.58516204
1986-01-10,0.58521396
1986-01-11,0.58521396
1986-01-12,0.58521396
1986-01-13,0.58523005
1986-01-14,0.58523124
1986-01-15,0.5852328
1986-01-16,0.58508545
1986-01-17,0.5849585
1986-01-18,0.5849585
1986-01-19,0.58495915
1986-01-20,0.585068
1986-01-21,0.58503795
1986-01-22,0.58525175
1986-01-23,0.5853118
1986-01-24,0.5858021
1986-01-25,0.5858075
1986-01-26,0.58580124
1986-01-27,0.5861153
1986-01-28,0.586712
1986-01-29,0.5864423
1986-01-30,0.58710164
1986-01-31,0.5869059
1986-02-01,0.586948
1986-02-02,0.5869396
1986-02-03,0.5870438
1986-02-04,0.5867942
1986-02-05,0.5866248
1986-02-06,0.5873696
1986-02-07,0.58783406
1986-02-08,0.5878423
1986-02-09,0.58783644
1986-02-10,0.5880798
1986-02-11,0.58851576
1986-02-12,0.5885482
1986-02-13,0.5878291
1986-02-14,0.58794624
1986-02-15,0.5880019
1986-02-16,0.5880013
1986-02-17,0.5879954
1986-02-18,0.5872639
1986-02-19,0.5875691
1986-02-20,0.5873679
1986-02-21,0.5873827
1986-02-22,0.5873947
1986-02-23,0.58734834
1986-02-24,0.58799195
1986-02-25,0.58787906
1986-02-26,0.58757085
1986-02-27,0.5875535
1986-02-28,0.58745754
1986-03-01,0.5874563
1986-03-02,0.58745116
1986-03-03,0.58741534
1986-03-04,0.5874202
1986-03-05,0.58750224
1986-03-06,0.58745646
1986-03-07,0.58741266
1986-03-08,0.5874127
1986-03-09,0.5874118
1986-03-10,0.5874334
1986-03-11,0.58741057
1986-03-12,0.58738154
1986-03-13,0.58733904
1986-03-14,0.58727866
1986-03-15,0.58720183
1986-03-16,0.58720124
1986-03-17,0.5872066
1986-03-18,0.58721286
1986-03-19,0.58698905
1986-03-20,0.58687526
1986-03-21,0.5867673
1986-03-22,0.5867661
1986-03-23,0.5867657
1986-03-24,0.58676195
1986-03-25,0.58670783
1986-03-26,0.5867068
1986-03-27,0.5873889
1986-03-28,0.58743584
1986-03-29,0.5874361
1986-03-30,0.5874368
1986-03-31,0.58759683
1986-04-01,0.58754337
1986-04-02,0.5875049
1986-04-03,0.58750796
1986-04-04,0.587495
1986-04-05,0.5874956
1986-04-06,0.5874964
1986-04-07,0.58748454
1986-04-08,0.5874722
1986-04-09,0.58748895
1986-04-10,0.58754355
1986-04-11,0.5874578
1986-04-12,0.58745766
1986-04-13,0.5874555
1986-04-14,0.5873323
1986-04-15,0.5873775
1986-04-16,0.58752555
1986-04-17,0.58746094
1986-04-18,0.58729124
1986-04-19,0.5872887
1986-04-20,0.5872724
1986-04-21,0.5872905
1986-04-22,0.5873784
1986-04-23,0.5877432
1986-04-24,0.5874921
1986-04-25,0.5875047
1986-04-26,0.58741903
1986-04-27,0.58729476
1986-04-28,0.58742815
1986-04-29,0.5874597
1986-04-30,0.58729947
1986-05-01,0.58815217
1986-05-02,0.5882044
1986-05-03,0.58820385
1986-05-04,0.58820176
1986-05-05,0.5881551
1986-05-06,0.5880403
1986-05-07,0.5879315
1986-05-08,0.58809716
1986-05-09,0.5879948
1986-05-10,0.5879949
1986-05-11,0.5879987
1986-05-12,0.5880639
1986-05-13,0.5878913
1986-05-14,0.5878733
1986-05-15,0.587978
1986-05-16,0.587484
1986-05-17,0.5874701
1986-05-18,0.58749217
1986-05-19,0.587448
1986-05-20,0.58736295
1986-05-21,0.58745575
1986-05-22,0.5874696
1986-05-23,0.5874661
1986-05-24,0.5874639
1986-05-25,0.58746225
1986-05-26,0.5875049
1986-05-27,0.5877067
1986-05-28,0.5876744
1986-05-29,0.5876375
1986-05-30,0.58759665
1986-05-31,0.5875967
1986-06-01,0.58759737
1986-06-02,0.5875947
1986-06-03,0.5876068
1986-06-04,0.58757675
1986-06-05,0.5876248
1986-06-06,0.5875669
1986-06-07,0.587567
1986-06-08,0.58756673
1986-06-09,0.5875685
1986-06-10,0.58756614
1986-06-11,0.5875702
1986-06-12,0.5875785
1986-06-13,0.5875941
1986-06-14,0.587595
1986-06-15,0.58762807
1986-06-16,0.58761287
1986-06-17,0.5875815
1986-06-18,0.58756924
1986-06-19,0.58769435
1986-06-20,0.5876966
1986-06-21,0.5877562
1986-06-22,0.58775586
1986-06-23,0.58771527
1986-06-24,0.58758765
1986-06-25,0.5880389
1986-06-26,0.5880097
1986-06-27,0.5880142
1986-06-28,0.5880142
1986-06-29,0.5880134
1986-06-30,0.5880158
1986-07-01,0.5880268
1986-07-02,0.5881003
1986-07-03,0.58809847
1986-07-04,0.58809847
1986-07-05,0.5881002
1986-07-06,0.58810085
1986-07-07,0.588095
1986-07-08,0.5880099
1986-07-09,0.5879841
1986-07-10,0.587949
1986-07-11,0.58895594
1986-07-12,0.5889563
1986-07-13,0.58895975
1986-07-14,0.58898157
1986-07-15,0.5889271
1986-07-16,0.5891454
1986-07-17,0.58925915
1986-07-18,0.58891153
1986-07-19,0.58891946
1986-07-20,0.58891743
1986-07-21,0.5890127
1986-07-22,0.589393
1986-07-23,0.5898122
1986-07-24,0.59040904
1986-07-25,0.59026843
1986-07-26,0.5903125
1986-07-27,0.5902947
1986-07-28,0.5902012
1986-07-29,0.5902397
1986-07-30,0.59003186
1986-07-31,0.589735
1986-08-01,0.58970267
1986-08-02,0.58970284
1986-08-03,0.589704
1986-08-04,0.5896652
1986-08-05,0.58970463
1986-08-06,0.58977526
1986-08-07,0.5896583
1986-08-08,0.5891435
1986-08-09,0.5891429
1986-08-10,0.58913475
1986-08-11,0.5890768
1986-08-12,0.5890398
1986-08-13,0.5891425
1986-08-14,0.58903193
1986-08-15,0.58900404
1986-08-16,0.5890288
1986-08-17,0.5890316
1986-08-18,0.5891592
1986-08-19,0.58923525
1986-08-20,0.5894125
1986-08-21,0.5891475
1986-08-22,0.5891276
1986-08-23,0.5891137
1986-08-24,0.5891115
1986-08-25,0.5891168
1986-08-26,0.5891478
1986-08-27,0.58930373
1986-08-28,0.58926797
1986-08-29,0.589265
1986-08-30,0.5892659
1986-08-31,0.58926386
1986-09-01,0.58926505
1986-09-02,0.5892695
1986-09-03,0.5892524
1986-09-04,0.589228
1986-09-05,0.58921254
1986-09-06,0.58921075
1986-09-07,0.58921057
1986-09-08,0.58919376
1986-09-09,0.589196
1986-09-10,0.58922064
1986-09-11,0.5892834
1986-09-12,0.58925605
1986-09-13,0.5892747
1986-09-14,0.58927494
1986-09-15,0.58927155
1986-09-16,0.5893049
1986-09-17,0.5892445
1986-09-18,0.5892301
1986-09-19,0.5892464
1986-09-20,0.58924764
1986-09-21,0.58924776
1986-09-22,0.589255
1986-09-23,0.5892422
1986-09-24,0.58927405
1986-09-25,0.5893016
1986-09-26,0.58930194
1986-09-27,0.58929914
1986-09-28,0.5893053
1986-09-29,0.5892983
1986-09-30,0.589317
1986-10-01,0.58940214
1986-10-02,0.58940613
1986-10-03,0.5894107
1986-10-04,0.58940953
1986-10-05,0.5894122
1986-10-06,0.58941305
1986-10-07,0.58941436
1986-10-08,0.5893789
1986-10-09,0.58940196
1986-10-10,0.58947134
1986-10-11,0.589471
1986-10-12,0.5894709
1986-10-13,0.5895872
1986-10-14,0.5896757
1986-10-15,0.5896292
1986-10-16,0.5895629
1986-10-17,0.590037
1986-10-18,0.59003645
1986-10-19,0.5900369
1986-10-20,0.58994895
1986-10-21,0.5901495
1986-10-22,0.58993185
1986-10-23,0.59065306
1986-10-24,0.5907233
1986-10-25,0.5903171
1986-10-26,0.5903204
1986-10-27,0.59030575
1986-10-28,0.59044254
1986-10-29,0.59083706
1986-10-30,0.5910822
1986-10-31,0.5910458
1986-11-01,0.59104496
1986-11-02,0.5910134
1986-11-03,0.59105265
1986-11-04,0.5910632
1986-11-05,0.5910789
1986-11-06,0.5912545
1986-11-07,0.59124136
1986-11-08,0.5913351
1986-11-09,0.5913417
1986-11-10,0.591419
1986-11-11,0.5913644
1986-11-12,0.5913995
1986-11-13,0.591426
1986-11-14,0.59147227
1986-11-15,0.5914334
1986-11-16,0.59144133
1986-11-17,0.5916226
1986-11-18,0.5915586
1986-11-19,0.59181654
1986-11-20,0.59182864
1986-11-21,0.59185773
1986-11-22,0.591857
1986-11-23,0.5918569
1986-11-24,0.5918436
1986-11-25,0.5918781
1986-11-26,0.5918772
1986-11-27,0.59187794
1986-11-28,0.5924618
1986-11-29,0.59246767
1986-11-30,0.59247905
1986-12-01,0.5924683
1986-12-02,0.59252185
1986-12-03,0.5925127
1986-12-04,0.5925856
1986-12-05,0.592621
1986-12-06,0.5926743
1986-12-07,0.592672
1986-12-08,0.59272206
1986-12-09,0.59274215
1986-12-10,0.59276056
1986-12-11,0.59287757
1986-12-12,0.5928752
1986-12-13,0.59290016
1986-12-14,0.59290016
1986-12-15,0.5929118
1986-12-16,0.59292
1986-12-17,0.5929774
1986-12-18,0.5930045
1986-12-19,0.5930936
1986-12-20,0.5930933
1986-12-21,0.59309125
1986-12-22,0.5930976
1986-12-23,0.593182
1986-12-24,0.59317213
1986-12-25,0.59317213
1986-12-26,0.59317404
1986-12-27,0.59317327
1986-12-28,0.593173
1986-12-29,0.59318405
1986-12-30,0.59316707
1986-12-31,0.59316325
1987-01-01,0.5931599
1987-01-02,0.59316087
1987-01-03,0.59316087
1987-01-04,0.5931618
1987-01-05,0.5931649
1987-01-06,0.59316003
1987-01-07,0.593222
1987-01-08,0.59322745
1987-01-09,0.5933269
1987-01-10,0.59332716
1987-01-11,0.5933335
1987-01-12,0.5933093
1987-01-13,0.59332424
1987-01-14,0.593656
1987-01-15,0.59368694
1987-01-16,0.5932064
1987-01-17,0.59320563
1987-01-18,0.5932056
1987-01-19,0.59309316
1987-01-20,0.5931302
1987-01-21,0.59308094
1987-01-22,0.5937414
1987-01-23,0.59393275
1987-01-24,0.59393275
1987-01-25,0.5939647
1987-01-26,0.5933763
1987-01-27,0.59389955
1987-01-28,0.594343
1987-01-29,0.59450155
1987-01-30,0.5951304
1987-01-31,0.59512925
1987-02-01,0.5951388
1987-02-02,0.59544843
1987-02-03,0.5960123
1987-02-04,0.59591484
1987-02-05,0.595643
1987-02-06,0.5955989
1987-02-07,0.5956139
1987-02-08,0.5956551
1987-02-09,0.59569347
1987-02-10,0.5956868
1987-02-11,0.5959083
1987-02-12,0.5964524
1987-02-13,0.5966883
1987-02-14,0.5967165
1987-02-15,0.59671503
1987-02-16,0.5967081
1987-02-17,0.596851
1987-02-18,0.5962203
1987-02-19,0.5960855
1987-02-20,0.59604985
1987-02-21,0.5960489
1987-02-22,0.5960492
1987-02-23,0.59562343
1987-02-24,0.5955752
1987-02-25,0.59482867
1987-02-26,0.59478706
1987-02-27,0.594813
1987-02-28,0.59454334
1987-03-01,0.59454066
1987-03-02,0.59457237
1987-03-03,0.59481657
1987-03-04,0.5946659
1987-03-05,0.59447175
1987-03-06,0.59448457
1987-03-07,0.59448314
1987-03-08,0.59447896
1987-03-09,0.5945097
1987-03-10,0.5943728
1987-03-11,0.59439933
1987-03-12,0.59416187
1987-03-13,0.59415334
1987-03-14,0.5941523
1987-03-15,0.5941536
1987-03-16,0.5941861
1987-03-17,0.5941788
1987-03-18,0.5941379
1987-03-19,0.59413034
1987-03-20,0.59416777
1987-03-21,0.5941664
1987-03-22,0.5941618
1987-03-23,0.59422797
1987-03-24,0.5941869
1987-03-25,0.59414214
1987-03-26,0.59404415
1987-03-27,0.5940656
1987-03-28,0.59406894
1987-03-29,0.5940729
1987-03-30,0.5946165
1987-03-31,0.59461045
1987-04-01,0.59467417
1987-04-02,0.59474915
1987-04-03,0.59473336
1987-04-04,0.5947176
1987-04-05,0.5946951
1987-04-06,0.5947301
1987-04-07,0.5946928
1987-04-08,0.59466875
1987-04-09,0.59474504
1987-04-10,0.5946751
1987-04-11,0.5946666
1987-04-12,0.5946645
1987-04-13,0.5946334
1987-04-14,0.59460896
1987-04-15,0.59460783
1987-04-16,0.59390974
1987-04-17,0.59403867
1987-04-18,0.59403855
1987-04-19,0.5940205
1987-04-20,0.5937207
1987-04-21,0.593597
1987-04-22,0.5934607
1987-04-23,0.5935007
1987-04-24,0.59418494
1987-04-25,0.5942059
1987-04-26,0.59420764
1987-04-27,0.5956665
1987-04-28,0.59558237
1987-04-29,0.595785
1987-04-30,0.5957093
1987-05-01,0.595662
1987-05-02,0.59567416
1987-05-03,0.59566027
1987-05-04,0.59565336
1987-05-05,0.59545946
1987-05-06,0.59547603
1987-05-07,0.5953599
1987-05-08,0.59537077
1987-05-09,0.5953947
1987-05-10,0.5953942
1987-05-11,0.5955685
1987-05-12,0.5946296
1987-05-13,0.5946303
1987-05-14,0.59474957
1987-05-15,0.59471416
1987-05-16,0.59465283
1987-05-17,0.59465075
1987-05-18,0.594999
1987-05-19,0.59495664
1987-05-20,0.5949866
1987-05-21,0.5949669
1987-05-22,0.59496295
1987-05-23,0.5949809
1987-05-24,0.59498125
1987-05-25,0.5949783
1987-05-26,0.59498364
1987-05-27,0.5948737
1987-05-28,0.5948781
1987-05-29,0.5948488
1987-05-30,0.5948488
1987-05-31,0.59484565
1987-06-01,0.5948473
1987-06-02,0.5948579
1987-06-03,0.59481466
1987-06-04,0.5948087
1987-06-05,0.59477806
1987-06-06,0.59477794
1987-06-07,0.5948693
1987-06-08,0.59488046
1987-06-09,0.5948531
1987-06-10,0.59483784
1987-06-11,0.59485304
1987-06-12,0.5948549
1987-06-13,0.5948429
1987-06-14,0.5948467
1987-06-15,0.59483653
1987-06-16,0.594866
1987-06-17,0.5948441
1987-06-18,0.59484196
1987-06-19,0.5948485
1987-06-20,0.5948799
1987-06-21,0.59487516
1987-06-22,0.595262
1987-06-23,0.5952882
1987-06-24,0.5952921
1987-06-25,0.59527427
1987-06-26,0.5952635
1987-06-27,0.5952637
1987-06-28,0.59526134
1987-06-29,0.59511876
1987-06-30,0.5950554
1987-07-01,0.59506583
1987-07-02,0.5950532
1987-07-03,0.59506315
1987-07-04,0.59506315
1987-07-05,0.59506273
1987-07-06,0.5950457
1987-07-07,0.59504616
1987-07-08,0.59507746
1987-07-09,0.5952945
1987-07-10,0.5952783
1987-07-11,0.59528655
1987-07-12,0.5953011
1987-07-13,0.5953098
1987-07-14,0.5951346
1987-07-15,0.59518987
1987-07-16,0.5948667
1987-07-17,0.5946819
1987-07-18,0.59475064
1987-07-19,0.59475046
1987-07-20,0.59465474
1987-07-21,0.5942557
1987-07-22,0.59445906
1987-07-23,0.59404975
1987-07-24,0.59376746
1987-07-25,0.59375966
1987-07-26,0.593744
1987-07-27,0.593622
1987-07-28,0.59290487
1987-07-29,0.5928904
1987-07-30,0.59289587
1987-07-31,0.59293073
1987-08-01,0.59293085
1987-08-02,0.59292287
1987-08-03,0.5929207
1987-08-04,0.59285414
1987-08-05,0.59280777
1987-08-06,0.59287053
1987-08-07,0.5927613
1987-08-08,0.5927617
1987-08-09,0.5927418
1987-08-10,0.5928229
1987-08-11,0.59300053
1987-08-12,0.59273624
1987-08-13,0.5936225
1987-08-14,0.593568
1987-08-15,0.59356827
1987-08-16,0.5935626
1987-08-17,0.59413815
1987-08-18,0.5941216
1987-08-19,0.5940887
1987-08-20,0.5940911
1987-08-21,0.59407914
1987-08-22,0.59408045
1987-08-23,0.5940797
1987-08-24,0.59408396
1987-08-25,0.59415
1987-08-26,0.59411997
1987-08-27,0.5941876
1987-08-28,0.59419245
1987-08-29,0.5941877
1987-08-30,0.59418344
1987-08-31,0.5942118
1987-09-01,0.59421784
1987-09-02,0.59420425
1987-09-03,0.5941845
1987-09-04,0.5941842
1987-09-05,0.59418195
1987-09-06,0.5941834
1987-09-07,0.5941835
1987-09-08,0.5941798
1987-09-09,0.59405684
1987-09-10,0.59402794
1987-09-11,0.59406906
1987-09-12,0.59406847
1987-09-13,0.59406716
1987-09-14,0.59405816
1987-09-15,0.59404355
1987-09-16,0.5940614
1987-09-17,0.5940752
1987-09-18,0.5940655
1987-09-19,0.59406585
1987-09-20,0.59406376
1987-09-21,0.59406334
1987-09-22,0.593851
1987-09-23,0.59388137
1987-09-24,0.59388644
1987-09-25,0.5938741
1987-09-26,0.59387416
1987-09-27,0.59387195
1987-09-28,0.59388894
1987-09-29,0.5938211
1987-09-30,0.5938462
1987-10-01,0.5937559
1987-10-02,0.5936962
1987-10-03,0.5936882
1987-10-04,0.5936882
1987-10-05,0.59368676
1987-10-06,0.5937032
1987-10-07,0.5936767
1987-10-08,0.59341127
1987-10-09,0.5933757
1987-10-10,0.59337866
1987-10-11,0.59337515
1987-10-12,0.593374
1987-10-13,0.59330595
1987-10-14,0.593067
1987-10-15,0.59285605
1987-10-16,0.5923506
1987-10-17,0.5923488
1987-10-18,0.59234786
1987-10-19,0.59248257
1987-10-20,0.59335375
1987-10-21,0.5927755
1987-10-22,0.5926767
1987-10-23,0.5927091
1987-10-24,0.592719
1987-10-25,0.59271383
1987-10-26,0.5927287
1987-10-27,0.59255975
1987-10-28,0.5930518
1987-10-29,0.5930853
1987-10-30,0.5931603
1987-10-31,0.5931315
1987-11-01,0.59313685
1987-11-02,0.5931135
1987-11-03,0.59307647
1987-11-04,0.5933101
1987-11-05,0.5933931
1987-11-06,0.5933704
1987-11-07,0.59335494
1987-11-08,0.5933558
1987-11-09,0.5933399
1987-11-10,0.5934136
1987-11-11,0.5934318
1987-11-12,0.5935133
1987-11-13,0.59349334
1987-11-14,0.5936115
1987-11-15,0.5935949
1987-11-16,0.59350866
1987-11-17,0.5939901
1987-11-18,0.5942723
1987-11-19,0.59429204
1987-11-20,0.59426576
1987-11-21,0.5943492
1987-11-22,0.59434843
1987-11-23,0.5943673
1987-11-24,0.59461164
1987-11-25,0.59462464
1987-11-26,0.59462565
1987-11-27,0.5946224
1987-11-28,0.59462214
1987-11-29,0.5946228
1987-11-30,0.5943055
1987-12-01,0.59425735
1987-12-02,0.59446925
1987-12-03,0.5945308
1987-12-04,0.59488106
1987-12-05,0.59488326
1987-12-06,0.5948831
1987-12-07,0.5949432
1987-12-08,0.59487265
1987-12-09,0.59489256
1987-12-10,0.59496546
1987-12-11,0.5950052
1987-12-12,0.59500664
1987-12-13,0.59501266
1987-12-14,0.59501755
1987-12-15,0.5950617
1987-12-16,0.5950813
1987-12-17,0.59511316
1987-12-18,0.5951194
1987-12-19,0.5951202
1987-12-20,0.5951211
1987-12-21,0.59515285
1987-12-22,0.59518975
1987-12-23,0.5952082
1987-12-24,0.59520936
1987-12-25,0.59520936
1987-12-26,0.59520936
1987-12-27,0.59520936
1987-12-28,0.5952095
1987-12-29,0.59520334
1987-12-30,0.59522104
1987-12-31,0.59521663
1988-01-01,0.59521365
1988-01-02,0.59521365
1988-01-03,0.59521437
1988-01-04,0.5951727
1988-01-05,0.59521645
1988-01-06,0.5952535
1988-01-07,0.59529155
1988-01-08,0.5953007
1988-01-09,0.5953007
1988-01-10,0.59530026
1988-01-11,0.5953178
1988-01-12,0.5953437
1988-01-13,0.5953501
1988-01-14,0.59522086
1988-01-15,0.5951793
1988-01-16,0.5951774
1988-01-17,0.59517807
1988-01-18,0.5958792
1988-01-19,0.5956834
1988-01-20,0.5957658
1988-01-21,0.5959608
1988-01-22,0.5969176
1988-01-23,0.5969299
1988-01-24,0.5969145
1988-01-25,0.59677076
1988-01-26,0.59766996
1988-01-27,0.59813845
1988-01-28,0.59927994
1988-01-29,0.5992652
1988-01-30,0.59925663
1988-01-31,0.5992652
1988-02-01,0.6009674
1988-02-02,0.60112214
1988-02-03,0.60177094
1988-02-04,0.6019232
1988-02-05,0.6019296
1988-02-06,0.60171854
1988-02-07,0.60171944
1988-02-08,0.6017083
1988-02-09,0.6026768
1988-02-10,0.60321885
1988-02-11,0.60302246
1988-02-12,0.6031434
1988-02-13,0.6031666
1988-02-14,0.60556567
1988-02-15,0.60558057
1988-02-16,0.60570765
1988-02-17,0.6058778
1988-02-18,0.6056038
1988-02-19,0.60590917
1988-02-20,0.605905
1988-02-21,0.60589457
1988-02-22,0.6062148
1988-02-23,0.60619116
1988-02-24,0.6061576
1988-02-25,0.60623467
1988-02-26,0.6063267
1988-02-27,0.60632575
1988-02-28,0.60648423
1988-02-29,0.60648876
1988-03-01,0.60645103
1988-03-02,0.606391
1988-03-03,0.6064023
1988-03-04,0.60640496
1988-03-05,0.606405
1988-03-06,0.60640544
1988-03-07,0.60703194
1988-03-08,0.6069759
1988-03-09,0.606999
1988-03-10,0.6068337
1988-03-11,0.6068173
1988-03-12,0.6067699
1988-03-13,0.6067709
1988-03-14,0.60671985
1988-03-15,0.60672444
1988-03-16,0.6066488
1988-03-17,0.6068288
1988-03-18,0.6068123
1988-03-19,0.60683703
1988-03-20,0.6068367
1988-03-21,0.6068767
1988-03-22,0.60689473
1988-03-23,0.6068606
1988-03-24,0.6068207
1988-03-25,0.6068169
1988-03-26,0.60681534
1988-03-27,0.60681456
1988-03-28,0.60687387
1988-03-29,0.6068994
1988-03-30,0.60693336
1988-03-31,0.6069576
1988-04-01,0.6069855
1988-04-02,0.6069854
1988-04-03,0.60699147
1988-04-04,0.6069755
1988-04-05,0.60696995
1988-04-06,0.6069434
1988-04-07,0.6069254
1988-04-08,0.6068204
1988-04-09,0.60681987
1988-04-10,0.6068192
1988-04-11,0.6068064
1988-04-12,0.60671157
1988-04-13,0.6066716
1988-04-14,0.60639334
1988-04-15,0.60616726
1988-04-16,0.6061648
1988-04-17,0.6061593
1988-04-18,0.60620046
1988-04-19,0.6061182
1988-04-20,0.60607487
1988-04-21,0.60744405
1988-04-22,0.6149625
1988-04-23,0.6149416
1988-04-24,0.6149374
1988-04-25,0.6113622
1988-04-26,0.6111376
1988-04-27,0.610963
1988-04-28,0.62077665
1988-04-29,0.6207537
1988-04-30,0.62075144
1988-05-01,0.6207547
1988-05-02,0.62089026
1988-05-03,0.62130594
1988-05-04,0.621384
1988-05-05,0.6212637
1988-05-06,0.62128824
1988-05-07,0.6212943
1988-05-08,0.62129617
1988-05-09,0.62120634
1988-05-10,0.6211105
1988-05-11,0.62136835
1988-05-12,0.6213298
1988-05-13,0.62118876
1988-05-14,0.6212243
1988-05-15,0.62122613
1988-05-16,0.62144804
1988-05-17,0.62154394
1988-05-18,0.6217054
1988-05-19,0.62167037
1988-05-20,0.6216571
1988-05-21,0.6216628
1988-05-22,0.6216649
1988-05-23,0.6216691
1988-05-24,0.62170213
1988-05-25,0.622011
1988-05-26,0.6224682
1988-05-27,0.6225817
1988-05-28,0.6225791
1988-05-29,0.6225791
1988-05-30,0.62257826
1988-05-31,0.62258905
1988-06-01,0.6225998
1988-06-02,0.62263966
1988-06-03,0.6226192
1988-06-04,0.6226144
1988-06-05,0.6226142
1988-06-06,0.6228098
1988-06-07,0.6228067
1988-06-08,0.6227932
1988-06-09,0.62281394
1988-06-10,0.6229385
1988-06-11,0.62293917
1988-06-12,0.62293893
1988-06-13,0.62293637
1988-06-14,0.62292415
1988-06-15,0.6229215
1988-06-16,0.62294775
1988-06-17,0.62292314
1988-06-18,0.6229232
1988-06-19,0.6229231
1988-06-20,0.62293375
1988-06-21,0.62289166
1988-06-22,0.62288755
1988-06-23,0.6228727
1988-06-24,0.62287474
1988-06-25,0.622874
1988-06-26,0.6228752
1988-06-27,0.6232476
1988-06-28,0.62326413
1988-06-29,0.6232541
1988-06-30,0.6232789
1988-07-01,0.6234077
1988-07-02,0.62340814
1988-07-03,0.623409
1988-07-04,0.623409
1988-07-05,0.6233949
1988-07-06,0.6233733
1988-07-07,0.6233781
1988-07-08,0.62328595
1988-07-09,0.6232886
1988-07-10,0.6232886
1988-07-11,0.6233069
1988-07-12,0.62326366
1988-07-13,0.62320274
1988-07-14,0.6232585
1988-07-15,0.6232509
1988-07-16,0.6232563
1988-07-17,0.62325656
1988-07-18,0.62311417
1988-07-19,0.62309533
1988-07-20,0.62281513
1988-07-21,0.62281877
1988-07-22,0.62252474
1988-07-23,0.62253314
1988-07-24,0.62254614
1988-07-25,0.6224478
1988-07-26,0.6221949
1988-07-27,0.62211514
1988-07-28,0.6219088
1988-07-29,0.62197345
1988-07-30,0.6219804
1988-07-31,0.62197196
1988-08-01,0.6219563
1988-08-02,0.6219474
1988-08-03,0.6219546
1988-08-04,0.62197983
1988-08-05,0.62201065
1988-08-06,0.6220196
1988-08-07,0.6220162
1988-08-08,0.62200457
1988-08-09,0.6219037
1988-08-10,0.6216298
1988-08-11,0.6219528
1988-08-12,0.62108064
1988-08-13,0.6210532
1988-08-14,0.62105006
1988-08-15,0.6211377
1988-08-16,0.6211188
1988-08-17,0.6211995
1988-08-18,0.6212993
1988-08-19,0.6211545
1988-08-20,0.62115645
1988-08-21,0.6211291
1988-08-22,0.6210344
1988-08-23,0.6209243
1988-08-24,0.6211082
1988-08-25,0.62115294
1988-08-26,0.6211199
1988-08-27,0.62111914
1988-08-28,0.6211181
1988-08-29,0.6215392
1988-08-30,0.6215397
1988-08-31,0.62152344
1988-09-01,0.6215032
1988-09-02,0.6215006
1988-09-03,0.62150353
1988-09-04,0.62150335
1988-09-05,0.6215038
1988-09-06,0.6214998
1988-09-07,0.6215249
1988-09-08,0.6215411
1988-09-09,0.62150806
1988-09-10,0.6215081
1988-09-11,0.62150824
1988-09-12,0.6215102
1988-09-13,0.6215465
1988-09-14,0.6215709
1988-09-15,0.6215882
1988-09-16,0.62159806
1988-09-17,0.6215309
1988-09-18,0.62153125
1988-09-19,0.6214931
1988-09-20,0.621578
1988-09-21,0.62160504
1988-09-22,0.6215614
1988-09-23,0.62155235
1988-09-24,0.6215507
1988-09-25,0.6215489
1988-09-26,0.6215486
1988-09-27,0.6215423
1988-09-28,0.6215343
1988-09-29,0.62152404
1988-09-30,0.6215338
1988-10-01,0.6215409
