date,debt_ratio
1990-11-07,0.65927047
1990-11-08,0.65912867
1990-11-09,0.65926677
1990-11-10,0.65926081
1990-11-11,0.65925217
1990-11-12,0.6592105
1990-11-13,0.65921801
1990-11-14,0.65930754
1990-11-15,0.65933067
1990-11-16,0.6590898
1990-11-17,0.65910542
1990-11-18,0.65910494
1990-11-19,0.65923077
1990-11-20,0.65929574
1990-11-21,0.65929282
1990-11-22,0.65930539
1990-11-23,0.65933108
1990-11-24,0.6593315
1990-11-25,0.65933222
1990-11-26,0.65937805
1990-11-27,0.65939498
1990-11-28,0.65940511
1990-11-29,0.65941548
1990-11-30,0.65926844
1990-12-01,0.65926814
1990-12-02,0.65926635
1990-12-03,0.6592679
1990-12-04,0.65928537
1990-12-05,0.65893298
1990-12-06,0.65891474
1990-12-07,0.65929013
1990-12-08,0.65928978
1990-12-09,0.65929002
1990-12-10,0.6592834
1990-12-11,0.65930599
1990-12-12,0.659311
1990-12-13,0.65927947
1990-12-14,0.65929633
1990-12-15,0.65929639
1990-12-16,0.65930158
1990-12-17,0.65931785
1990-12-18,0.65935951
1990-12-19,0.65935922
1990-12-20,0.6593653
1990-12-21,0.65935993
1990-12-22,0.65935999
1990-12-23,0.659329
1990-12-24,0.65933251
1990-12-25,0.65933251
1990-12-26,0.65933383
1990-12-27,0.65933961
1990-12-28,0.65934253
1990-12-29,0.65933245
1990-12-30,0.65933245
1990-12-31,0.65933323
1991-01-01,0.65933323
1991-01-02,0.65932971
1991-01-03,0.65935141
1991-01-04,0.65935373
1991-01-05,0.65935379
1991-01-06,0.65935367
1991-01-07,0.6593526
1991-01-08,0.65937954
1991-01-09,0.65954792
1991-01-10,0.65954238
1991-01-11,0.65958571
1991-01-12,0.65958506
1991-01-13,0.65958571
1991-01-14,0.65951908
1991-01-15,0.65951717
1991-01-16,0.65957749
1991-01-17,0.65962988
1991-01-18,0.65957183
1991-01-19,0.65957218
1991-01-20,0.6595723
1991-01-21,0.65971345
1991-01-22,0.65964985
1991-01-23,0.66015977
1991-01-24,0.65947014
1991-01-25,0.65993512
1991-01-26,0.65993524
1991-01-27,0.65993536
1991-01-28,0.65991259
1991-01-29,0.65986675
1991-01-30,0.66022891
1991-01-31,0.65999544
1991-02-01,0.65974748
1991-02-02,0.65974873
1991-02-03,0.6597482
1991-02-04,0.65968466
1991-02-05,0.65973014
1991-02-06,0.66006005
1991-02-07,0.66025144
1991-02-08,0.66053814
1991-02-09,0.66060275
1991-02-10,0.66060239
1991-02-11,0.6605922
1991-02-12,0.66073489
1991-02-13,0.66078848
1991-02-14,0.66162521
1991-02-15,0.66172457
1991-02-16,0.66181237
1991-02-17,0.66181642
1991-02-18,0.66182762
1991-02-19,0.66174304
1991-02-20,0.66176474
1991-02-21,0.66205311
1991-02-22,0.66216892
1991-02-23,0.66214693
1991-02-24,0.66212976
1991-02-25,0.66210204
1991-02-26,0.66210264
1991-02-27,0.66221064
1991-02-28,0.66210824
1991-03-01,0.6625573
1991-03-02,0.66249967
1991-03-03,0.66250044
1991-03-04,0.66246134
1991-03-05,0.66209072
1991-03-06,0.66183692
1991-03-07,0.66182309
1991-03-08,0.66186726
1991-03-09,0.66186744
1991-03-10,0.66186744
1991-03-11,0.66185462
1991-03-12,0.66183186
1991-03-13,0.66170645
1991-03-14,0.66165948
1991-03-15,0.66167396
1991-03-16,0.66167331
1991-03-17,0.6616689
1991-03-18,0.66168845
1991-03-19,0.6616714
1991-03-20,0.66215581
1991-03-21,0.66248721
1991-03-22,0.66242504
1991-03-23,0.66242391
1991-03-24,0.66243088
1991-03-25,0.6624338
1991-03-26,0.66241384
1991-03-27,0.66239101
1991-03-28,0.66236275
1991-03-29,0.66234457
1991-03-30,0.66234535
1991-03-31,0.66234773
1991-04-01,0.66248828
1991-04-02,0.66254294
1991-04-03,0.66255552
1991-04-04,0.66253662
1991-04-05,0.66279709
1991-04-06,0.66279674
1991-04-07,0.66279685
1991-04-08,0.66281956
1991-04-09,0.66282111
1991-04-10,0.66280913
1991-04-11,0.66283035
1991-04-12,0.66331613
1991-04-13,0.6633119
1991-04-14,0.6633153
1991-04-15,0.66326356
1991-04-16,0.66314828
1991-04-17,0.66314793
1991-04-18,0.6631074
1991-04-19,0.66306472
1991-04-20,0.66308951
1991-04-21,0.66304755
1991-04-22,0.66286874
1991-04-23,0.66380972
1991-04-24,0.66391069
1991-04-25,0.66376239
1991-04-26,0.66379112
1991-04-27,0.66379172
1991-04-28,0.66377616
1991-04-29,0.66384977
1991-04-30,0.66375715
1991-05-01,0.66363877
1991-05-02,0.66358089
1991-05-03,0.66357476
1991-05-04,0.66357923
1991-05-05,0.66356999
1991-05-06,0.6636405
1991-05-07,0.66359842
1991-05-08,0.6640709
1991-05-09,0.66404033
1991-05-10,0.6640389
1991-05-11,0.66403711
1991-05-12,0.66403341
1991-05-13,0.66412562
1991-05-14,0.66408199
1991-05-15,0.6642645
1991-05-16,0.66409296
1991-05-17,0.6639601
1991-05-18,0.66392833
1991-05-19,0.66392887
1991-05-20,0.66406894
1991-05-21,0.66417551
1991-05-22,0.66419977
1991-05-23,0.66426408
1991-05-24,0.66436791
1991-05-25,0.66436785
1991-05-26,0.66436809
1991-05-27,0.66432005
1991-05-28,0.66433245
1991-05-29,0.6643703
1991-05-30,0.66428721
1991-05-31,0.66428906
1991-06-01,0.66428882
1991-06-02,0.66428864
1991-06-03,0.6642924
1991-06-04,0.66429532
1991-06-05,0.66434038
1991-06-06,0.66432434
1991-06-07,0.66431147
1991-06-08,0.66431141
1991-06-09,0.66431183
1991-06-10,0.66432005
1991-06-11,0.66432714
1991-06-12,0.66430187
1991-06-13,0.66428781
1991-06-14,0.66433793
1991-06-15,0.66433859
1991-06-16,0.66433859
1991-06-17,0.66432184
1991-06-18,0.6643151
1991-06-19,0.66429412
1991-06-20,0.66429621
1991-06-21,0.66430444
1991-06-22,0.66427684
1991-06-23,0.66427714
1991-06-24,0.66427672
1991-06-25,0.66425514
1991-06-26,0.66424221
1991-06-27,0.66421771
1991-06-28,0.66420358
1991-06-29,0.66420466
1991-06-30,0.66420466
1991-07-01,0.66430187
1991-07-02,0.66429377
1991-07-03,0.66428864
1991-07-04,0.66428864
1991-07-05,0.66428941
1991-07-06,0.66428918
1991-07-07,0.66428864
1991-07-08,0.66428155
1991-07-09,0.66421372
1991-07-10,0.66414064
1991-07-11,0.66411698
1991-07-12,0.66392839
1991-07-13,0.66392636
1991-07-14,0.66392595
1991-07-15,0.66390228
1991-07-16,0.6639269
1991-07-17,0.66350746
1991-07-18,0.66336685
1991-07-19,0.66337377
1991-07-20,0.66336322
1991-07-21,0.66337645
1991-07-22,0.66344804
1991-07-23,0.66356933
1991-07-24,0.66302311
1991-07-25,0.66352475
1991-07-26,0.66343182
1991-07-27,0.66342223
1991-07-28,0.66340971
1991-07-29,0.663504
1991-07-30,0.66339302
1991-07-31,0.66326815
1991-08-01,0.66325891
1991-08-02,0.66314095
1991-08-03,0.66311347
1991-08-04,0.66311347
1991-08-05,0.66316384
1991-08-06,0.66310894
1991-08-07,0.6630457
1991-08-08,0.6630336
1991-08-09,0.66305023
1991-08-10,0.66306216
1991-08-11,0.66306603
1991-08-12,0.66303372
1991-08-13,0.6630581
1991-08-14,0.66315281
1991-08-15,0.66358095
1991-08-16,0.66352183
1991-08-17,0.66350412
1991-08-18,0.66353625
1991-08-19,0.66353786
1991-08-20,0.66343427
1991-08-21,0.66340899
1991-08-22,0.66338086
1991-08-23,0.66357911
1991-08-24,0.66358662
1991-08-25,0.6635828
1991-08-26,0.66358495
1991-08-27,0.66353655
1991-08-28,0.66355973
1991-08-29,0.66353846
1991-08-30,0.66353005
1991-08-31,0.66353029
1991-09-01,0.66353178
1991-09-02,0.66353172
1991-09-03,0.6635257
1991-09-04,0.66353613
1991-09-05,0.66354203
1991-09-06,0.66353518
1991-09-07,0.66353518
1991-09-08,0.66353035
1991-09-09,0.66353118
1991-09-10,0.6634922
1991-09-11,0.66353261
1991-09-12,0.66351628
1991-09-13,0.66352171
1991-09-14,0.66352177
1991-09-15,0.66352153
1991-09-16,0.66350085
1991-09-17,0.66355091
1991-09-18,0.66354251
1991-09-19,0.66353911
1991-09-20,0.66354668
1991-09-21,0.66355008
1991-09-22,0.66355002
1991-09-23,0.66353589
1991-09-24,0.66354203
1991-09-25,0.66349673
1991-09-26,0.66349012
1991-09-27,0.66349286
1991-09-28,0.66349411
1991-09-29,0.66349334
1991-09-30,0.66341591
1991-10-01,0.6634202
1991-10-02,0.66339964
1991-10-03,0.66339594
1991-10-04,0.66339868
1991-10-05,0.66339868
1991-10-06,0.6634019
1991-10-07,0.66339946
1991-10-08,0.66372812
1991-10-09,0.66370893
1991-10-10,0.66366792
1991-10-11,0.66364741
1991-10-12,0.66364783
1991-10-13,0.66364658
1991-10-14,0.66366243
1991-10-15,0.6649605
1991-10-16,0.66464418
1991-10-17,0.66445982
1991-10-18,0.6646499
1991-10-19,0.66465455
1991-10-20,0.66461837
1991-10-21,0.66443139
1991-10-22,0.66354227
1991-10-23,0.66387898
1991-10-24,0.66396397
1991-10-25,0.66392976
1991-10-26,0.66392124
1991-10-27,0.66391593
1991-10-28,0.66355771
1991-10-29,0.66365892
1991-10-30,0.66363662
1991-10-31,0.66309166
1991-11-01,0.66297138
1991-11-02,0.66294277
1991-11-03,0.66294122
1991-11-04,0.66297567
1991-11-05,0.66304934
1991-11-06,0.66305888
1991-11-07,0.66308969
1991-11-08,0.66307282
1991-11-09,0.66307175
1991-11-10,0.66307259
1991-11-11,0.66307974
1991-11-12,0.66316611
1991-11-13,0.66325486
1991-11-14,0.66325963
1991-11-15,0.66301626
1991-11-16,0.66301841
1991-11-17,0.66300535
1991-11-18,0.66291201
1991-11-19,0.66294461
1991-11-20,0.66289973
1991-11-21,0.66302979
1991-11-22,0.6626333
1991-11-23,0.66263109
1991-11-24,0.66262931
1991-11-25,0.6626212
1991-11-26,0.66263503
1991-11-27,0.66235876
1991-11-28,0.66227186
1991-11-29,0.66227156
1991-11-30,0.66225278
1991-12-01,0.66225225
1991-12-02,0.66221696
1991-12-03,0.66222
1991-12-04,0.66218275
1991-12-05,0.66207314
1991-12-06,0.662094
1991-12-07,0.662094
1991-12-08,0.66209394
1991-12-09,0.66208768
1991-12-10,0.66212046
1991-12-11,0.66226095
1991-12-12,0.66226029
1991-12-13,0.66225237
1991-12-14,0.66225237
1991-12-15,0.66226536
1991-12-16,0.66225964
1991-12-17,0.66226876
1991-12-18,0.66226023
1991-12-19,0.66225797
1991-12-20,0.66268551
1991-12-21,0.66268557
1991-12-22,0.66268283
1991-12-23,0.66267151
1991-12-24,0.66267204
1991-12-25,0.66267204
1991-12-26,0.66267312
1991-12-27,0.66267318
1991-12-28,0.66267323
1991-12-29,0.66267323
1991-12-30,0.66267592
1991-12-31,0.66267902
1992-01-01,0.662678
1992-01-02,0.66267812
1992-01-03,0.66267776
1992-01-04,0.66267782
1992-01-05,0.66267776
1992-01-06,0.6627171
1992-01-07,0.66273278
1992-01-08,0.66270852
1992-01-09,0.66269469
1992-01-10,0.66272426
1992-01-11,0.66272414
1992-01-12,0.66272235
1992-01-13,0.66271007
1992-01-14,0.66269577
1992-01-15,0.66278118
1992-01-16,0.66280663
1992-01-17,0.66306138
1992-01-18,0.66305649
1992-01-19,0.66305679
1992-01-20,0.66309696
1992-01-21,0.66338539
1992-01-22,0.66351068
1992-01-23,0.66373527
1992-01-24,0.66352683
1992-01-25,0.66353863
1992-01-26,0.6635375
1992-01-27,0.66359234
1992-01-28,0.66337752
1992-01-29,0.66325247
1992-01-30,0.66333127
1992-01-31,0.66322875
1992-02-01,0.66329241
1992-02-02,0.66329366
1992-02-03,0.66267103
1992-02-04,0.66299641
1992-02-05,0.66296071
1992-02-06,0.66280669
1992-02-07,0.66286719
1992-02-08,0.66196078
1992-02-09,0.66196054
1992-02-10,0.66200054
1992-02-11,0.66203272
1992-02-12,0.66185075
1992-02-13,0.66126502
1992-02-14,0.66138488
1992-02-15,0.661385
1992-02-16,0.66138566
1992-02-17,0.66138345
1992-02-18,0.66132069
1992-02-19,0.66124678
1992-02-20,0.66124445
1992-02-21,0.661421
1992-02-22,0.66141909
1992-02-23,0.66143751
1992-02-24,0.66223729
1992-02-25,0.66194892
1992-02-26,0.66180885
1992-02-27,0.66169626
1992-02-28,0.66161948
1992-02-29,0.66161901
1992-03-01,0.66161782
1992-03-02,0.6617347
1992-03-03,0.66156322
1992-03-04,0.66155511
1992-03-05,0.66142368
1992-03-06,0.66139179
1992-03-07,0.66139168
1992-03-08,0.66139275
1992-03-09,0.66139305
1992-03-10,0.66132551
1992-03-11,0.66123921
1992-03-12,0.66084278
1992-03-13,0.66081554
1992-03-14,0.66081893
1992-03-15,0.66081899
1992-03-16,0.6608271
1992-03-17,0.66085744
1992-03-18,0.66081595
1992-03-19,0.66072607
1992-03-20,0.66055244
1992-03-21,0.66055202
1992-03-22,0.66055202
1992-03-23,0.66055357
1992-03-24,0.66054338
1992-03-25,0.66053241
1992-03-26,0.6605534
1992-03-27,0.66052628
1992-03-28,0.66051185
1992-03-29,0.66051126
1992-03-30,0.66046071
1992-03-31,0.66053653
1992-04-01,0.66055769
1992-04-02,0.66050154
1992-04-03,0.66068906
1992-04-04,0.66068965
1992-04-05,0.66068548
1992-04-06,0.66066605
1992-04-07,0.66063499
1992-04-08,0.66059864
1992-04-09,0.66049731
1992-04-10,0.66048157
1992-04-11,0.66048151
1992-04-12,0.66048068
1992-04-13,0.66176134
1992-04-14,0.66147953
1992-04-15,0.66192234
1992-04-16,0.6606341
1992-04-17,0.66029745
1992-04-18,0.66029829
1992-04-19,0.66029507
1992-04-20,0.66023833
1992-04-21,0.66037858
1992-04-22,0.6606822
1992-04-23,0.66126776
1992-04-24,0.66109914
1992-04-25,0.66108561
1992-04-26,0.66108078
1992-04-27,0.66104656
1992-04-28,0.66106325
1992-04-29,0.66551965
1992-04-30,0.66539669
1992-05-01,0.66531807
1992-05-02,0.66533035
1992-05-03,0.66533154
1992-05-04,0.66529489
1992-05-05,0.66529161
1992-05-06,0.66543919
1992-05-07,0.66543138
1992-05-08,0.66541851
1992-05-09,0.66541493
1992-05-10,0.66541147
1992-05-11,0.66537231
1992-05-12,0.6655221
1992-05-13,0.66543305
1992-05-14,0.66556257
1992-05-15,0.6655162
1992-05-16,0.66552603
1992-05-17,0.66551995
1992-05-18,0.66574496
1992-05-19,0.66590726
1992-05-20,0.66588014
1992-05-21,0.66547877
1992-05-22,0.66541308
1992-05-23,0.6654129
1992-05-24,0.66540909
1992-05-25,0.66540933
1992-05-26,0.66538948
1992-05-27,0.6653555
1992-05-28,0.6653598
1992-05-29,0.66535115
1992-05-30,0.66535115
1992-05-31,0.66535121
1992-06-01,0.66534591
1992-06-02,0.66533273
1992-06-03,0.66530901
1992-06-04,0.66529936
1992-06-05,0.66537184
1992-06-06,0.66537189
1992-06-07,0.66537189
1992-06-08,0.66537851
1992-06-09,0.66537154
1992-06-10,0.66532552
1992-06-11,0.66532433
1992-06-12,0.6653825
1992-06-13,0.66532916
1992-06-14,0.66532916
1992-06-15,0.66533017
1992-06-16,0.66532922
1992-06-17,0.66530848
1992-06-18,0.66532189
1992-06-19,0.66531903
1992-06-20,0.66531909
1992-06-21,0.66531903
1992-06-22,0.66529948
1992-06-23,0.66529763
1992-06-24,0.66527176
1992-06-25,0.66525781
1992-06-26,0.66525578
1992-06-27,0.66525608
1992-06-28,0.66525608
1992-06-29,0.6652233
1992-06-30,0.66522503
1992-07-01,0.66519392
1992-07-02,0.66524422
1992-07-03,0.66524428
1992-07-04,0.66524428
1992-07-05,0.6652379
1992-07-06,0.66523969
1992-07-07,0.66522563
1992-07-08,0.66521019
1992-07-09,0.66511136
1992-07-10,0.66501361
1992-07-11,0.66501361
1992-07-12,0.66501373
1992-07-13,0.66518813
1992-07-14,0.66463214
1992-07-15,0.66482037
1992-07-16,0.66457015
1992-07-17,0.66431171
1992-07-18,0.66431284
1992-07-19,0.66431278
1992-07-20,0.66442239
1992-07-21,0.66417849
1992-07-22,0.66416997
1992-07-23,0.66488522
1992-07-24,0.66480112
1992-07-25,0.66482854
1992-07-26,0.66477191
1992-07-27,0.66442585
1992-07-28,0.66434681
1992-07-29,0.66446924
1992-07-30,0.66443682
1992-07-31,0.66446465
1992-08-01,0.66444486
1992-08-02,0.66444093
1992-08-03,0.66438031
1992-08-04,0.66429514
1992-08-05,0.6642735
1992-08-06,0.66400039
1992-08-07,0.66389287
1992-08-08,0.66388613
1992-08-09,0.66389036
1992-08-10,0.66390318
1992-08-11,0.66387874
1992-08-12,0.66376573
1992-08-13,0.66358942
1992-08-14,0.6635164
1992-08-15,0.66351181
1992-08-16,0.66351491
1992-08-17,0.66348684
1992-08-18,0.66354239
1992-08-19,0.66349423
1992-08-20,0.66356373
1992-08-21,0.66356128
1992-08-22,0.6635617
1992-08-23,0.66355985
1992-08-24,0.6635552
1992-08-25,0.66353315
1992-08-26,0.66347718
1992-08-27,0.66307414
1992-08-28,0.66313815
1992-08-29,0.66314077
1992-08-30,0.66314358
1992-08-31,0.6631397
1992-09-01,0.66313887
1992-09-02,0.66309768
1992-09-03,0.66311902
1992-09-04,0.66289186
1992-09-05,0.66289186
1992-09-06,0.66289186
1992-09-07,0.66289127
1992-09-08,0.66289037
1992-09-09,0.66288722
1992-09-10,0.66281843
1992-09-11,0.66280752
1992-09-12,0.66262144
1992-09-13,0.6626212
1992-09-14,0.66260779
1992-09-15,0.66259331
1992-09-16,0.66258109
1992-09-17,0.66258258
1992-09-18,0.6626066
1992-09-19,0.6626066
1992-09-20,0.66260242
1992-09-21,0.66260886
1992-09-22,0.66260499
1992-09-23,0.66246808
1992-09-24,0.66245914
1992-09-25,0.66244996
1992-09-26,0.66244996
1992-09-27,0.66244954
1992-09-28,0.66239041
1992-09-29,0.66239351
1992-09-30,0.66237444
1992-10-01,0.66234666
1992-10-02,0.66234511
1992-10-03,0.66234487
1992-10-04,0.66234559
1992-10-05,0.66234422
1992-10-06,0.66232926
1992-10-07,0.66229427
1992-10-08,0.6623441
1992-10-09,0.66229832
1992-10-10,0.66229844
1992-10-11,0.66229838
1992-10-12,0.66227722
1992-10-13,0.66217053
1992-10-14,0.66205895
1992-10-15,0.66239446
1992-10-16,0.66315365
1992-10-17,0.66315371
1992-10-18,0.66315424
1992-10-19,0.66312975
1992-10-20,0.66296804
1992-10-21,0.66274107
1992-10-22,0.66301513
1992-10-23,0.66303706
1992-10-24,0.66303498
1992-10-25,0.66302413
1992-10-26,0.66287673
1992-10-27,0.66297102
1992-10-28,0.6627205
1992-10-29,0.66252047
1992-10-30,0.66260111
1992-10-31,0.66260141
1992-11-01,0.66259187
1992-11-02,0.66261476
1992-11-03,0.66255778
1992-11-04,0.66259086
1992-11-05,0.66264921
1992-11-06,0.66253287
1992-11-07,0.66253251
1992-11-08,0.66252518
1992-11-09,0.66261774
1992-11-10,0.66274887
1992-11-11,0.6627425
1992-11-12,0.66280985
1992-11-13,0.66308612
1992-11-14,0.6630885
1992-11-15,0.66308886
1992-11-16,0.66339087
1992-11-17,0.66341811
1992-11-18,0.66316479
1992-11-19,0.66325569
1992-11-20,0.66330147
1992-11-21,0.66329873
1992-11-22,0.6632989
1992-11-23,0.66334492
1992-11-24,0.66341299
1992-11-25,0.66336048
1992-11-26,0.66335869
1992-11-27,0.66336077
1992-11-28,0.66333938
1992-11-29,0.66333967
1992-11-30,0.6633448
1992-12-01,0.66334659
1992-12-02,0.66337842
1992-12-03,0.66344094
1992-12-04,0.66335237
1992-12-05,0.66335237
1992-12-06,0.66335237
1992-12-07,0.66338992
1992-12-08,0.66334474
1992-12-09,0.66334069
1992-12-10,0.66330427
1992-12-11,0.66332054
1992-12-12,0.66332024
1992-12-13,0.66332024
1992-12-14,0.66330969
1992-12-15,0.66339272
1992-12-16,0.66337276
1992-12-17,0.6633848
1992-12-18,0.66337144
1992-12-19,0.66336918
1992-12-20,0.66336924
1992-12-21,0.66348934
1992-12-22,0.66348386
1992-12-23,0.66350967
1992-12-24,0.66353017
1992-12-25,0.66353017
1992-12-26,0.66353017
1992-12-27,0.66352963
1992-12-28,0.66353393
1992-12-29,0.663526
1992-12-30,0.66368222
1992-12-31,0.66368318
1993-01-01,0.66368318
1993-01-02,0.66368318
1993-01-03,0.66368318
1993-01-04,0.6636799
1993-01-05,0.66368192
1993-01-06,0.66368973
1993-01-07,0.66367996
1993-01-08,0.66368759
1993-01-09,0.66368759
1993-01-10,0.66368759
1993-01-11,0.66367632
1993-01-12,0.66393095
1993-01-13,0.66402435
1993-01-14,0.66401464
1993-01-15,0.66400123
1993-01-16,0.66400117
1993-01-17,0.66400176
1993-01-18,0.6641742
1993-01-19,0.66545236
1993-01-20,0.66559523
1993-01-21,0.66491371
1993-01-22,0.66517502
1993-01-23,0.6651594
1993-01-24,0.66516072
1993-01-25,0.6650123
1993-01-26,0.66554242
1993-01-27,0.66648972
1993-01-28,0.66681498
1993-01-29,0.66705221
1993-01-30,0.66705221
1993-01-31,0.66705453
1993-02-01,0.66762418
1993-02-02,0.66821754
1993-02-03,0.66869724
1993-02-04,0.66893858
1993-02-05,0.66892117
1993-02-06,0.66892666
1993-02-07,0.66891593
1993-02-08,0.66897184
1993-02-09,0.66942924
1993-02-10,0.6712141
1993-02-11,0.67193991
1993-02-12,0.67195261
1993-02-13,0.67195183
1993-02-14,0.67195064
1993-02-15,0.67194933
1993-02-16,0.6721468
1993-02-17,0.67216086
1993-02-18,0.67255521
1993-02-19,0.67269623
1993-02-20,0.6726926
1993-02-21,0.67273229
1993-02-22,0.67291284
1993-02-23,0.67269677
1993-02-24,0.67316186
1993-02-25,0.67347413
1993-02-26,0.67333412
1993-02-27,0.67345232
1993-02-28,0.6733169
1993-03-01,0.6737842
1993-03-02,0.67377394
1993-03-03,0.67362493
1993-03-04,0.6736033
1993-03-05,0.67359596
1993-03-06,0.67359567
1993-03-07,0.67360836
1993-03-08,0.67358834
1993-03-09,0.67350394
1993-03-10,0.6733911
1993-03-11,0.6732778
1993-03-12,0.67317641
1993-03-13,0.673177
1993-03-14,0.67317712
1993-03-15,0.67316014
1993-03-16,0.67316574
1993-03-17,0.67336619
1993-03-18,0.67351544
1993-03-19,0.67365092
1993-03-20,0.67365086
1993-03-21,0.67365384
1993-03-22,0.67363679
1993-03-23,0.67363453
1993-03-24,0.67361981
1993-03-25,0.67365414
1993-03-26,0.67376089
1993-03-27,0.67376095
1993-03-28,0.67376298
1993-03-29,0.67373168
1993-03-30,0.67418712
1993-03-31,0.67421073
1993-04-01,0.67410803
1993-04-02,0.67402077
1993-04-03,0.67402053
1993-04-04,0.67402053
1993-04-05,0.67403597
1993-04-06,0.67408365
1993-04-07,0.67402035
1993-04-08,0.67399234
1993-04-09,0.67398512
1993-04-10,0.67398494
1993-04-11,0.67398518
1993-04-12,0.67387706
1993-04-13,0.67380786
1993-04-14,0.67507911
1993-04-15,0.67515981
1993-04-16,0.67522049
1993-04-17,0.67521757
1993-04-18,0.6752044
1993-04-19,0.67726016
1993-04-20,0.67894065
1993-04-21,0.68009681
1993-04-22,0.68056256
1993-04-23,0.68109787
1993-04-24,0.68062907
1993-04-25,0.68061996
1993-04-26,0.68079895
1993-04-27,0.68147433
1993-04-28,0.6824156
1993-04-29,0.68216425
1993-04-30,0.68231374
1993-05-01,0.68231499
1993-05-02,0.68231142
1993-05-03,0.68248993
1993-05-04,0.68136042
1993-05-05,0.6813485
1993-05-06,0.68129534
1993-05-07,0.68127197
1993-05-08,0.68120307
1993-05-09,0.68119848
1993-05-10,0.68116683
1993-05-11,0.68119228
1993-05-12,0.68128473
1993-05-13,0.68135506
1993-05-14,0.68103534
1993-05-15,0.6810348
1993-05-16,0.68099773
1993-05-17,0.68129367
1993-05-18,0.68128735
1993-05-19,0.68136179
1993-05-20,0.68134528
1993-05-21,0.68137163
1993-05-22,0.68137157
1993-05-23,0.68137097
1993-05-24,0.68142468
1993-05-25,0.68142086
1993-05-26,0.6814332
1993-05-27,0.68128085
1993-05-28,0.68127781
1993-05-29,0.68127793
1993-05-30,0.68127793
1993-05-31,0.68127793
1993-06-01,0.68128943
1993-06-02,0.68131995
1993-06-03,0.68135071
1993-06-04,0.68135053
1993-06-05,0.68135041
1993-06-06,0.68135113
1993-06-07,0.68133491
1993-06-08,0.68138355
1993-06-09,0.68139255
1993-06-10,0.6813944
1993-06-11,0.68139875
1993-06-12,0.68138576
1993-06-13,0.68138576
1993-06-14,0.68137455
1993-06-15,0.68138355
1993-06-16,0.68135494
1993-06-17,0.68135297
1993-06-18,0.68133551
1993-06-19,0.68133551
1993-06-20,0.68133062
1993-06-21,0.68133008
1993-06-22,0.68130165
1993-06-23,0.6813004
1993-06-24,0.68119687
1993-06-25,0.68119633
1993-06-26,0.68119633
1993-06-27,0.68119657
1993-06-28,0.68118614
1993-06-29,0.68095928
1993-06-30,0.68095702
1993-07-01,0.68096507
1993-07-02,0.68095958
1993-07-03,0.68095982
1993-07-04,0.68095982
1993-07-05,0.68095982
1993-07-06,0.68088561
1993-07-07,0.68087357
1993-07-08,0.68084568
1993-07-09,0.68083614
1993-07-10,0.6808362
1993-07-11,0.6808362
1993-07-12,0.68083513
1993-07-13,0.68081737
1993-07-14,0.68143928
1993-07-15,0.68100214
1993-07-16,0.68094933
1993-07-17,0.68094933
1993-07-18,0.68089837
1993-07-19,0.68076539
1993-07-20,0.68053734
1993-07-21,0.6799655
1993-07-22,0.6798265
1993-07-23,0.67949539
1993-07-24,0.67949599
1993-07-25,0.679524
1993-07-26,0.67932755
1993-07-27,0.67929167
1993-07-28,0.6801554
1993-07-29,0.67980802
1993-07-30,0.67958558
1993-07-31,0.67950428
1993-08-01,0.6795035
1993-08-02,0.67933697
1993-08-03,0.67924249
1993-08-04,0.67912364
1993-08-05,0.67912668
1993-08-06,0.67901057
1993-08-07,0.67901093
1993-08-08,0.67900825
1993-08-09,0.6790151
1993-08-10,0.67942333
1993-08-11,0.67946041
1993-08-12,0.67945379
1993-08-13,0.6794818
1993-08-14,0.67948616
1993-08-15,0.67948568
1993-08-16,0.67952573
1993-08-17,0.6794396
1993-08-18,0.67949414
1993-08-19,0.67944109
1993-08-20,0.67945307
1993-08-21,0.67945337
1993-08-22,0.67944944
1993-08-23,0.67944276
1993-08-24,0.67929244
1993-08-25,0.67922676
1993-08-26,0.67924696
1993-08-27,0.67920208
1993-08-28,0.67920166
1993-08-29,0.67920166
1993-08-30,0.67919093
1993-08-31,0.67918444
1993-09-01,0.6791898
1993-09-02,0.67916673
1993-09-03,0.67917359
1993-09-04,0.67914331
1993-09-05,0.67914087
1993-09-06,0.67914087
1993-09-07,0.67913848
1993-09-08,0.67912918
1993-09-09,0.67920667
1993-09-10,0.67921966
1993-09-11,0.67921954
1993-09-12,0.67922014
1993-09-13,0.67919844
1993-09-14,0.6791907
1993-09-15,0.67923307
1993-09-16,0.67925382
1993-09-17,0.67925596
1993-09-18,0.67920864
1993-09-19,0.6792087
1993-09-20,0.67921633
1993-09-21,0.67926097
1993-09-22,0.67923236
1993-09-23,0.67923784
1993-09-24,0.67920351
1993-09-25,0.67920351
1993-09-26,0.6792044
1993-09-27,0.67921722
1993-09-28,0.6792044
1993-09-29,0.67921025
1993-09-30,0.67920178
1993-10-01,0.67924607
1993-10-02,0.67924237
1993-10-03,0.67924207
1993-10-04,0.67924279
1993-10-05,0.67922848
1993-10-06,0.67922485
1993-10-07,0.6792239
1993-10-08,0.67924726
1993-10-09,0.67924726
1993-10-10,0.67924744
1993-10-11,0.67923033
1993-10-12,0.67914671
1993-10-13,0.67948735
1993-10-14,0.67947543
1993-10-15,0.67929763
1993-10-16,0.67930675
1993-10-17,0.67929173
1993-10-18,0.67951483
