date,debt_ratio
1984-01-11,0.55590487
1984-01-12,0.5558902
1984-01-13,0.55583864
1984-01-14,0.5558389
1984-01-15,0.55583876
1984-01-16,0.55585563
1984-01-17,0.5557921
1984-01-18,0.5558257
1984-01-19,0.55584574
1984-01-20,0.55588317
1984-01-21,0.5559425
1984-01-22,0.55592185
1984-01-23,0.55623966
1984-01-24,0.5561592
1984-01-25,0.55571425
1984-01-26,0.5557864
1984-01-27,0.5565489
1984-01-28,0.5565397
1984-01-29,0.5565281
1984-01-30,0.55644476
1984-01-31,0.5565031
1984-02-01,0.556654
1984-02-02,0.55668527
1984-02-03,0.5564927
1984-02-04,0.5564795
1984-02-05,0.55647814
1984-02-06,0.55644476
1984-02-07,0.5566828
1984-02-08,0.5565928
1984-02-09,0.55651414
1984-02-10,0.55666226
1984-02-11,0.5566939
1984-02-12,0.5566722
1984-02-13,0.5566052
1984-02-14,0.5565494
1984-02-15,0.55691093
1984-02-16,0.556976
1984-02-17,0.556805
1984-02-18,0.55679834
1984-02-19,0.5567975
1984-02-20,0.5567965
1984-02-21,0.5568218
1984-02-22,0.5567867
1984-02-23,0.5565141
1984-02-24,0.55649596
1984-02-25,0.55650735
1984-02-26,0.55650556
1984-02-27,0.55649894
1984-02-28,0.55642265
1984-02-29,0.55648273
1984-03-01,0.5564898
1984-03-02,0.5564841
1984-03-03,0.556484
1984-03-04,0.55649006
1984-03-05,0.556333
1984-03-06,0.5563473
1984-03-07,0.5563614
1984-03-08,0.5565313
1984-03-09,0.55652416
1984-03-10,0.55652434
1984-03-11,0.5565166
1984-03-12,0.5566334
1984-03-13,0.55657715
1984-03-14,0.55651826
1984-03-15,0.55617726
1984-03-16,0.5561207
1984-03-17,0.5555222
1984-03-18,0.55552405
1984-03-19,0.5555344
1984-03-20,0.55549943
1984-03-21,0.5554223
1984-03-22,0.5553724
1984-03-23,0.55535454
1984-03-24,0.555356
1984-03-25,0.55536246
1984-03-26,0.5553833
1984-03-27,0.55534476
1984-03-28,0.5553227
1984-03-29,0.55532867
1984-03-30,0.55526304
1984-03-31,0.55526227
1984-04-01,0.555265
1984-04-02,0.55534
1984-04-03,0.5553239
1984-04-04,0.5553286
1984-04-05,0.5553615
1984-04-06,0.5553542
1984-04-07,0.5553533
1984-04-08,0.5553519
1984-04-09,0.555337
1984-04-10,0.5553713
1984-04-11,0.555435
1984-04-12,0.5552981
1984-04-13,0.5556578
1984-04-14,0.5556594
1984-04-15,0.55559343
1984-04-16,0.5559564
1984-04-17,0.55699223
1984-04-18,0.55786544
1984-04-19,0.5580931
1984-04-20,0.55833304
1984-04-21,0.5582301
1984-04-22,0.5582863
1984-04-23,0.5584594
1984-04-24,0.5590747
1984-04-25,0.5590255
1984-04-26,0.55951697
1984-04-27,0.56172323
1984-04-28,0.5617269
1984-04-29,0.56172967
1984-04-30,0.561821
1984-05-01,0.5617085
1984-05-02,0.56173706
1984-05-03,0.5616274
1984-05-04,0.5616332
1984-05-05,0.5616355
1984-05-06,0.5616411
1984-05-07,0.56169146
1984-05-08,0.5617267
1984-05-09,0.5618256
1984-05-10,0.56184614
1984-05-11,0.56183386
1984-05-12,0.5618173
1984-05-13,0.56181306
1984-05-14,0.5617826
1984-05-15,0.56180334
1984-05-16,0.5618059
1984-05-17,0.56165767
1984-05-18,0.5615382
1984-05-19,0.5615168
1984-05-20,0.5615171
1984-05-21,0.5615086
1984-05-22,0.5614943
1984-05-23,0.5615433
1984-05-24,0.56153965
1984-05-25,0.5616007
1984-05-26,0.5615248
1984-05-27,0.56152487
1984-05-28,0.5615231
1984-05-29,0.56150573
1984-05-30,0.5614857
1984-05-31,0.5614805
1984-06-01,0.56152415
1984-06-02,0.5615227
1984-06-03,0.5615223
1984-06-04,0.5615424
1984-06-05,0.5615385
1984-06-06,0.5615648
1984-06-07,0.56147176
1984-06-08,0.56148857
1984-06-09,0.5614887
1984-06-10,0.5614885
1984-06-11,0.561535
1984-06-12,0.5616476
1984-06-13,0.5616384
1984-06-14,0.56509954
1984-06-15,0.56510556
1984-06-16,0.5650963
1984-06-17,0.565099
1984-06-18,0.5651036
1984-06-19,0.5651594
1984-06-20,0.5652133
1984-06-21,0.5652483
1984-06-22,0.56524825
1984-06-23,0.5651918
1984-06-24,0.5651914
1984-06-25,0.5651995
1984-06-26,0.5652067
1984-06-27,0.5651734
1984-06-28,0.5651243
1984-06-29,0.565091
1984-06-30,0.5651028
1984-07-01,0.5651026
1984-07-02,0.56509393
1984-07-03,0.5651103
1984-07-04,0.5651103
1984-07-05,0.5651092
1984-07-06,0.5651028
1984-07-07,0.56510293
1984-07-08,0.5651041
1984-07-09,0.56510895
1984-07-10,0.5651162
1984-07-11,0.5651669
1984-07-12,0.56543237
1984-07-13,0.56528807
1984-07-14,0.5652804
1984-07-15,0.5652799
1984-07-16,0.56522185
1984-07-17,0.5650934
1984-07-18,0.56508666
1984-07-19,0.5653361
1984-07-20,0.56549126
1984-07-21,0.56549925
1984-07-22,0.5655325
1984-07-23,0.5655384
1984-07-24,0.5660179
1984-07-25,0.5659744
1984-07-26,0.5659022
1984-07-27,0.56551456
1984-07-28,0.56560963
1984-07-29,0.56560177
1984-07-30,0.5651054
1984-07-31,0.5668522
1984-08-01,0.5669263
1984-08-02,0.5670711
1984-08-03,0.5669607
1984-08-04,0.5669769
1984-08-05,0.5669762
1984-08-06,0.5669135
1984-08-07,0.5668728
1984-08-08,0.5668103
1984-08-09,0.5667944
1984-08-10,0.56714976
1984-08-11,0.56715643
1984-08-12,0.56715196
1984-08-13,0.56719834
1984-08-14,0.56716853
1984-08-15,0.5671395
1984-08-16,0.56728506
1984-08-17,0.5672653
1984-08-18,0.5672659
1984-08-19,0.56724817
1984-08-20,0.56724507
1984-08-21,0.5673992
1984-08-22,0.567442
1984-08-23,0.56747353
1984-08-24,0.56744564
1984-08-25,0.56744725
1984-08-26,0.5674477
1984-08-27,0.567454
1984-08-28,0.5674183
1984-08-29,0.5674215
1984-08-30,0.56743044
1984-08-31,0.56815714
1984-09-01,0.5681574
1984-09-02,0.56815696
1984-09-03,0.56815815
1984-09-04,0.5681541
1984-09-05,0.5681884
1984-09-06,0.56822044
1984-09-07,0.5681871
1984-09-08,0.56818736
1984-09-09,0.5681713
1984-09-10,0.5682061
1984-09-11,0.5681875
1984-09-12,0.5683463
1984-09-13,0.5683201
1984-09-14,0.56842643
1984-09-15,0.5684141
1984-09-16,0.56841487
1984-09-17,0.56845397
1984-09-18,0.5684584
1984-09-19,0.5684297
1984-09-20,0.56843305
1984-09-21,0.5684427
1984-09-22,0.5684427
1984-09-23,0.5684426
1984-09-24,0.5685072
1984-09-25,0.5684993
1984-09-26,0.56925803
1984-09-27,0.5692835
1984-09-28,0.5693064
1984-09-29,0.5693089
1984-09-30,0.569309
1984-10-01,0.5692763
1984-10-02,0.56923366
1984-10-03,0.5692472
1984-10-04,0.56925195
1984-10-05,0.56923443
1984-10-06,0.5692387
1984-10-07,0.5692389
1984-10-08,0.56923896
1984-10-09,0.56922084
1984-10-10,0.56912243
1984-10-11,0.56889457
1984-10-12,0.5685762
1984-10-13,0.56857866
1984-10-14,0.56857884
1984-10-15,0.56858426
1984-10-16,0.5686515
1984-10-17,0.56887895
1984-10-18,0.5686941
1984-10-19,0.5686041
1984-10-20,0.56867284
1984-10-21,0.5686558
1984-10-22,0.56860745
1984-10-23,0.5690382
1984-10-24,0.5692781
1984-10-25,0.5694214
1984-10-26,0.57044107
1984-10-27,0.57044375
1984-10-28,0.5704432
1984-10-29,0.5705983
1984-10-30,0.57064635
1984-10-31,0.57049537
1984-11-01,0.5708078
1984-11-02,0.5707896
1984-11-03,0.5707954
1984-11-04,0.5707852
1984-11-05,0.57078815
1984-11-06,0.5708707
1984-11-07,0.5709048
1984-11-08,0.5710188
1984-11-09,0.57118726
1984-11-10,0.5711524
1984-11-11,0.5711413
1984-11-12,0.57127964
1984-11-13,0.5713977
1984-11-14,0.5715256
1984-11-15,0.5715833
1984-11-16,0.5717579
1984-11-17,0.5717601
1984-11-18,0.5717602
1984-11-19,0.57182336
1984-11-20,0.5718114
1984-11-21,0.5718776
1984-11-22,0.57181686
1984-11-23,0.5718247
1984-11-24,0.5718138
1984-11-25,0.57181394
1984-11-26,0.5718647
1984-11-27,0.571919
1984-11-28,0.5719001
1984-11-29,0.5718874
1984-11-30,0.57190454
1984-12-01,0.5719342
1984-12-02,0.57193404
1984-12-03,0.5719369
1984-12-04,0.57189614
1984-12-05,0.57186174
1984-12-06,0.57184565
1984-12-07,0.5718851
1984-12-08,0.5718844
1984-12-09,0.57188845
1984-12-10,0.57184964
1984-12-11,0.5718883
1984-12-12,0.5719112
1984-12-13,0.57192934
1984-12-14,0.5719282
1984-12-15,0.5719251
1984-12-16,0.5719215
1984-12-17,0.57193655
1984-12-18,0.5719496
1984-12-19,0.57195216
1984-12-20,0.57196546
1984-12-21,0.5720219
1984-12-22,0.57202333
1984-12-23,0.5720618
1984-12-24,0.5720632
1984-12-25,0.5720632
1984-12-26,0.5720664
1984-12-27,0.57206637
1984-12-28,0.5719904
1984-12-29,0.5719907
1984-12-30,0.57199466
1984-12-31,0.571989
1985-01-01,0.57199407
1985-01-02,0.57202643
1985-01-03,0.5720224
1985-01-04,0.5720339
1985-01-05,0.5720339
1985-01-06,0.5720338
1985-01-07,0.57201576
1985-01-08,0.5720275
1985-01-09,0.57202953
1985-01-10,0.57205695
1985-01-11,0.57211494
1985-01-12,0.57211494
1985-01-13,0.5721153
1985-01-14,0.5721089
1985-01-15,0.57213324
1985-01-16,0.5721665
1985-01-17,0.5723339
1985-01-18,0.5725573
1985-01-19,0.5725564
1985-01-20,0.57255834
1985-01-21,0.5727427
1985-01-22,0.5726625
1985-01-23,0.57235414
1985-01-24,0.57255125
1985-01-25,0.5722188
1985-01-26,0.5722202
1985-01-27,0.57221127
1985-01-28,0.57238024
1985-01-29,0.57185054
1985-01-30,0.57350713
1985-01-31,0.57346094
1985-02-01,0.57390016
1985-02-02,0.5739036
1985-02-03,0.5739053
1985-02-04,0.57397026
1985-02-05,0.5739334
1985-02-06,0.5739332
1985-02-07,0.57408506
1985-02-08,0.57409227
1985-02-09,0.57409215
1985-02-10,0.574091
1985-02-11,0.57451606
1985-02-12,0.57465106
1985-02-13,0.57456493
1985-02-14,0.57469195
1985-02-15,0.5747045
1985-02-16,0.57471853
1985-02-17,0.5747189
1985-02-18,0.57471687
1985-02-19,0.57483333
1985-02-20,0.5747806
1985-02-21,0.574759
1985-02-22,0.5747644
1985-02-23,0.574759
1985-02-24,0.57475805
1985-02-25,0.5748478
1985-02-26,0.57483834
1985-02-27,0.5748378
1985-02-28,0.57475
1985-03-01,0.57476884
1985-03-02,0.57476866
1985-03-03,0.57477
1985-03-04,0.57474554
1985-03-05,0.5746997
1985-03-06,0.574944
1985-03-07,0.57491946
1985-03-08,0.5754006
1985-03-09,0.57540065
1985-03-10,0.5754093
1985-03-11,0.57540363
1985-03-12,0.57538664
1985-03-13,0.5753842
1985-03-14,0.57516813
1985-03-15,0.57498175
1985-03-16,0.57498443
1985-03-17,0.5749903
1985-03-18,0.5749135
1985-03-19,0.5747718
1985-03-20,0.57470495
1985-03-21,0.5744196
1985-03-22,0.5744183
1985-03-23,0.5744213
1985-03-24,0.5744229
1985-03-25,0.57467175
1985-03-26,0.5746787
1985-03-27,0.5747251
1985-03-28,0.57472044
1985-03-29,0.5746543
1985-03-30,0.5746547
1985-03-31,0.5746546
1985-04-01,0.5748677
1985-04-02,0.5748211
1985-04-03,0.57478124
1985-04-04,0.57476765
1985-04-05,0.57474816
1985-04-06,0.57474893
1985-04-07,0.57474804
1985-04-08,0.5747542
1985-04-09,0.574702
1985-04-10,0.5746988
1985-04-11,0.57461405
1985-04-12,0.5745839
1985-04-13,0.5745839
1985-04-14,0.574585
1985-04-15,0.5745387
1985-04-16,0.5748579
1985-04-17,0.57534593
1985-04-18,0.5755295
1985-04-19,0.57550776
1985-04-20,0.5755077
1985-04-21,0.57550573
1985-04-22,0.5754248
1985-04-23,0.5762085
1985-04-24,0.5759882
1985-04-25,0.5764436
1985-04-26,0.5773164
1985-04-27,0.57732445
1985-04-28,0.57716674
1985-04-29,0.57861453
1985-04-30,0.5786506
1985-05-01,0.5782385
1985-05-02,0.5784115
1985-05-03,0.5783964
1985-05-04,0.5784006
1985-05-05,0.57841116
1985-05-06,0.5783737
1985-05-07,0.5784086
1985-05-08,0.5784444
1985-05-09,0.5784784
1985-05-10,0.57850885
1985-05-11,0.578486
1985-05-12,0.5785606
1985-05-13,0.578571
1985-05-14,0.57860327
1985-05-15,0.57919466
1985-05-16,0.57911855
1985-05-17,0.579087
1985-05-18,0.57915884
1985-05-19,0.5791651
1985-05-20,0.5791561
1985-05-21,0.57930124
1985-05-22,0.5794299
1985-05-23,0.57943493
1985-05-24,0.5794097
1985-05-25,0.57940924
1985-05-26,0.57940805
1985-05-27,0.579408
1985-05-28,0.57940274
1985-05-29,0.57941335
1985-05-30,0.5794127
1985-05-31,0.57949215
1985-06-01,0.5794924
1985-06-02,0.57949996
1985-06-03,0.57948786
1985-06-04,0.57948637
1985-06-05,0.57948166
1985-06-06,0.5795201
1985-06-07,0.5794644
1985-06-08,0.579466
1985-06-09,0.5794655
1985-06-10,0.5794666
1985-06-11,0.5794792
1985-06-12,0.57972425
1985-06-13,0.5797415
1985-06-14,0.5797434
1985-06-15,0.57974267
1985-06-16,0.5797431
1985-06-17,0.57975745
1985-06-18,0.57975286
1985-06-19,0.57985604
1985-06-20,0.5793556
1985-06-21,0.57926726
1985-06-22,0.5792673
1985-06-23,0.5792538
1985-06-24,0.5792538
1985-06-25,0.5792276
1985-06-26,0.57921875
1985-06-27,0.5792323
1985-06-28,0.5792296
1985-06-29,0.5792286
1985-06-30,0.57922626
1985-07-01,0.5792199
1985-07-02,0.5792301
1985-07-03,0.5792181
1985-07-04,0.5792181
1985-07-05,0.5792241
1985-07-06,0.57922506
1985-07-07,0.5792248
1985-07-08,0.5793906
1985-07-09,0.57935596
1985-07-10,0.57931477
1985-07-11,0.57923096
1985-07-12,0.57918125
1985-07-13,0.57917774
1985-07-14,0.5791756
1985-07-15,0.57912743
1985-07-16,0.57890093
1985-07-17,0.57862437
1985-07-18,0.5784399
1985-07-19,0.578426
1985-07-20,0.57843196
1985-07-21,0.5784572
1985-07-22,0.5784987
1985-07-23,0.57844895
1985-07-24,0.5797651
1985-07-25,0.5797489
1985-07-26,0.5798419
1985-07-27,0.57985973
1985-07-28,0.57985944
1985-07-29,0.57985646
1985-07-30,0.5812109
1985-07-31,0.5810767
1985-08-01,0.58101887
1985-08-02,0.58100164
1985-08-03,0.58099973
1985-08-04,0.58099884
1985-08-05,0.58157957
1985-08-06,0.58160704
1985-08-07,0.58146757
1985-08-08,0.58114415
1985-08-09,0.5810704
1985-08-10,0.5810484
1985-08-11,0.58105195
1985-08-12,0.58107954
1985-08-13,0.5811013
1985-08-14,0.58105284
1985-08-15,0.58095056
1985-08-16,0.5808949
1985-08-17,0.5808913
1985-08-18,0.5808852
1985-08-19,0.58082765
1985-08-20,0.5807817
1985-08-21,0.5807131
1985-08-22,0.58065253
1985-08-23,0.5806729
1985-08-24,0.5806607
1985-08-25,0.5806605
1985-08-26,0.5806605
1985-08-27,0.58063465
1985-08-28,0.58063936
1985-08-29,0.5806519
1985-08-30,0.58062893
1985-08-31,0.58055127
1985-09-01,0.5805535
1985-09-02,0.58055294
1985-09-03,0.58055204
1985-09-04,0.5809625
1985-09-05,0.5809265
1985-09-06,0.5808961
1985-09-07,0.5808961
1985-09-08,0.5808957
1985-09-09,0.58088297
1985-09-10,0.58089584
1985-09-11,0.5809002
1985-09-12,0.58088714
1985-09-13,0.58089745
1985-09-14,0.58089703
1985-09-15,0.58087516
1985-09-16,0.5808545
1985-09-17,0.580848
1985-09-18,0.5808724
1985-09-19,0.5808717
1985-09-20,0.5808619
1985-09-21,0.5808622
1985-09-22,0.5808648
1985-09-23,0.5808598
1985-09-24,0.5808783
1985-09-25,0.58065915
1985-09-26,0.58068854
1985-09-27,0.58068573
1985-09-28,0.58068573
1985-09-29,0.58068585
1985-09-30,0.58075714
1985-10-01,0.5807896
1985-10-02,0.5807696
1985-10-03,0.58075255
1985-10-04,0.58072925
1985-10-05,0.58073
1985-10-06,0.58072937
1985-10-07,0.580733
1985-10-08,0.5807304
1985-10-09,0.58075804
1985-10-10,0.58077246
1985-10-11,0.58081055
1985-10-12,0.58097243
1985-10-13,0.58098567
1985-10-14,0.5809355
1985-10-15,0.58104014
1985-10-16,0.5811336
1985-10-17,0.58112746
1985-10-18,0.5814342
1985-10-19,0.58157635
1985-10-20,0.5815757
1985-10-21,0.58202255
1985-10-22,0.58225
1985-10-23,0.582259
1985-10-24,0.58255327
1985-10-25,0.58252484
1985-10-26,0.5825767
1985-10-27,0.5825768
1985-10-28,0.5827757
1985-10-29,0.5833702
1985-10-30,0.58313966
1985-10-31,0.5833278
1985-11-01,0.5836782
1985-11-02,0.58367795
1985-11-03,0.5836773
1985-11-04,0.5838208
1985-11-05,0.5836078
1985-11-06,0.58344597
1985-11-07,0.5832946
1985-11-08,0.58317137
1985-11-09,0.58316344
1985-11-10,0.5831613
1985-11-11,0.58321685
1985-11-12,0.58324534
1985-11-13,0.58343416
1985-11-14,0.5838522
1985-11-15,0.58389467
1985-11-16,0.58381426
1985-11-17,0.5838095
1985-11-18,0.58385843
1985-11-19,0.5841097
1985-11-20,0.5845067
1985-11-21,0.58448905
1985-11-22,0.5845147
1985-11-23,0.58451456
1985-11-24,0.58451235
1985-11-25,0.5845125
1985-11-26,0.58450603
1985-11-27,0.58456147
1985-11-28,0.5845633
1985-11-29,0.58458304
1985-11-30,0.5845792
1985-12-01,0.5845782
1985-12-02,0.58458734
1985-12-03,0.58459586
1985-12-04,0.5845448
1985-12-05,0.5845633
1985-12-06,0.5845793
1985-12-07,0.5845796
1985-12-08,0.584582
1985-12-09,0.5846009
1985-12-10,0.58463216
1985-12-11,0.58465695
1985-12-12,0.5847483
1985-12-13,0.58469737
1985-12-14,0.58469754
1985-12-15,0.5846974
1985-12-16,0.58473855
1985-12-17,0.5847459
1985-12-18,0.58474785
1985-12-19,0.5847597
1985-12-20,0.58492434
1985-12-21,0.5849327
1985-12-22,0.5849363
1985-12-23,0.58500457
1985-12-24,0.58499753
1985-12-25,0.5849947
1985-12-26,0.585009
1985-12-27,0.58501023
1985-12-28,0.5850105
1985-12-29,0.58501035
1985-12-30,0.5850153
1985-12-31,0.5850212
1986-01-01,0.5850212
1986-01-02,0.58498186
1986-01-03,0.5851011
1986-01-04,0.5851011
1986-01-05,0.5851012
1986-01-06,0.5851072
1986-01-07,0.5851478
1986-01-08,0.58514416
1986-01-09,0.585162
1986-01-10,0.5852139
1986-01-11,0.5852139
1986-01-12,0.5852139
1986-01-13,0.5852301
1986-01-14,0.58523124
1986-01-15,0.58523273
1986-01-16,0.58508545
1986-01-17,0.58495843
1986-01-18,0.58495855
1986-01-19,0.58495915
1986-01-20,0.5850679
1986-01-21,0.5850379
1986-01-22,0.5852517
1986-01-23,0.5853117
1986-01-24,0.58580196
1986-01-25,0.5858075
1986-01-26,0.58580124
1986-01-27,0.58611524
1986-01-28,0.586712
1986-01-29,0.5864422
1986-01-30,0.5871016
1986-01-31,0.5869059
1986-02-01,0.586948
1986-02-02,0.5869396
1986-02-03,0.58704305
1986-02-04,0.58679336
1986-02-05,0.586624
1986-02-06,0.58736885
1986-02-07,0.5878333
1986-02-08,0.5878415
1986-02-09,0.58783567
1986-02-10,0.58807904
1986-02-11,0.588515
1986-02-12,0.5885474
1986-02-13,0.58782834
1986-02-14,0.58794546
1986-02-15,0.58800113
1986-02-16,0.58800054
1986-02-17,0.58799464
1986-02-18,0.5872631
1986-02-19,0.58756834
1986-02-20,0.5873671
1986-02-21,0.5873819
1986-02-22,0.587394
1986-02-23,0.5873475
1986-02-24,0.5879912
1986-02-25,0.5878783
1986-02-26,0.5875701
1986-02-27,0.5875527
1986-02-28,0.5874567
1986-03-01,0.58745545
1986-03-02,0.5874504
1986-03-03,0.58741456
1986-03-04,0.58741945
1986-03-05,0.5875015
1986-03-06,0.5874557
1986-03-07,0.58741194
1986-03-08,0.58741194
1986-03-09,0.58741105
1986-03-10,0.5874327
1986-03-11,0.5874098
1986-03-12,0.58738077
1986-03-13,0.58733827
1986-03-14,0.5872779
1986-03-15,0.58720106
1986-03-16,0.5872005
1986-03-17,0.5872059
1986-03-18,0.58721215
1986-03-19,0.5869883
1986-03-20,0.5868745
1986-03-21,0.58676654
1986-03-22,0.5867653
1986-03-23,0.58676493
1986-03-24,0.5867612
1986-03-25,0.5867071
1986-03-26,0.58670604
1986-03-27,0.58738816
1986-03-28,0.58743507
1986-03-29,0.58743536
1986-03-30,0.5874361
1986-03-31,0.587596
1986-04-01,0.5875426
1986-04-02,0.58750415
1986-04-03,0.58750725
1986-04-04,0.5874944
1986-04-05,0.58749485
1986-04-06,0.5874956
1986-04-07,0.5874838
1986-04-08,0.5874715
1986-04-09,0.5874882
1986-04-10,0.58754283
1986-04-11,0.587457
1986-04-12,0.5874569
1986-04-13,0.5874548
1986-04-14,0.5873316
1986-04-15,0.5873768
1986-04-16,0.58752483
1986-04-17,0.5874602
1986-04-18,0.5872905
1986-04-19,0.58728796
1986-04-20,0.5872717
1986-04-21,0.5872898
1986-04-22,0.5873777
1986-04-23,0.5877425
1986-04-24,0.5874914
1986-04-25,0.58750397
1986-04-26,0.5874183
1986-04-27,0.58729404
1986-04-28,0.5874275
1986-04-29,0.5874589
1986-04-30,0.58729947
1986-05-01,0.58815217
1986-05-02,0.5882044
1986-05-03,0.58820385
1986-05-04,0.58820176
1986-05-05,0.5881551
1986-05-06,0.5880403
1986-05-07,0.5879315
1986-05-08,0.58809716
1986-05-09,0.5879948
1986-05-10,0.5879949
1986-05-11,0.5879987
1986-05-12,0.5880639
1986-05-13,0.5878913
1986-05-14,0.5878733
1986-05-15,0.587978
1986-05-16,0.58748424
1986-05-17,0.58747035
1986-05-18,0.5874924
1986-05-19,0.58744824
1986-05-20,0.5873631
1986-05-21,0.5874559
1986-05-22,0.5874698
1986-05-23,0.58746636
1986-05-24,0.5874641
1986-05-25,0.5874626
1986-05-26,0.5875053
1986-05-27,0.5877071
1986-05-28,0.5876748
1986-05-29,0.5876379
1986-05-30,0.5875971
1986-05-31,0.58759713
1986-06-01,0.5875977
1986-06-02,0.5875951
1986-06-03,0.58760715
1986-06-04,0.58757716
1986-06-05,0.58762515
1986-06-06,0.58756727
1986-06-07,0.5875673
1986-06-08,0.5875671
1986-06-09,0.5875689
1986-06-10,0.5875665
1986-06-11,0.5875706
1986-06-12,0.58757883
1986-06-13,0.58759445
1986-06-14,0.5875954
1986-06-15,0.5876284
1986-06-16,0.5876133
1986-06-17,0.5875819
1986-06-18,0.5875696
1986-06-19,0.5876947
1986-06-20,0.587697
1986-06-21,0.5877566
1986-06-22,0.5877562
1986-06-23,0.5877156
1986-06-24,0.5875881
1986-06-25,0.5880393
1986-06-26,0.5880101
1986-06-27,0.5880146
1986-06-28,0.5880146
1986-06-29,0.5880138
1986-06-30,0.5880162
1986-07-01,0.58802724
1986-07-02,0.58810073
1986-07-03,0.5880988
1986-07-04,0.5880988
1986-07-05,0.58810055
1986-07-06,0.58810127
1986-07-07,0.5880954
1986-07-08,0.58801025
1986-07-09,0.5879845
1986-07-10,0.5879494
1986-07-11,0.5889563
1986-07-12,0.58895665
1986-07-13,0.5889602
1986-07-14,0.5889819
1986-07-15,0.5889275
1986-07-16,0.58914584
1986-07-17,0.5892595
1986-07-18,0.5889119
1986-07-19,0.5889198
1986-07-20,0.5889178
1986-07-21,0.5890131
1986-07-22,0.58939344
1986-07-23,0.5898126
1986-07-24,0.59040946
1986-07-25,0.5902688
1986-07-26,0.59031284
1986-07-27,0.5902951
1986-07-28,0.59020156
1986-07-29,0.59024006
1986-07-30,0.5900322
1986-07-31,0.5897354
1986-08-01,0.58970284
1986-08-02,0.589703
1986-08-03,0.58970416
1986-08-04,0.5896653
1986-08-05,0.5897048
1986-08-06,0.5897754
1986-08-07,0.5896585
1986-08-08,0.5891437
1986-08-09,0.5891431
1986-08-10,0.58913493
1986-08-11,0.589077
1986-08-12,0.58904
1986-08-13,0.5891427
1986-08-14,0.5890322
1986-08-15,0.5890042
1986-08-16,0.58902895
1986-08-17,0.5890318
1986-08-18,0.5891593
1986-08-19,0.5892354
1986-08-20,0.5894127
1986-08-21,0.5891475
1986-08-22,0.5891276
1986-08-23,0.5891137
1986-08-24,0.5891115
1986-08-25,0.5891168
1986-08-26,0.5891478
1986-08-27,0.58930373
1986-08-28,0.58926797
1986-08-29,0.589265
1986-08-30,0.5892659
1986-08-31,0.58926386
1986-09-01,0.58926505
1986-09-02,0.5892695
1986-09-03,0.5892524
1986-09-04,0.589228
1986-09-05,0.58921254
1986-09-06,0.58921075
1986-09-07,0.58921057
1986-09-08,0.58919376
1986-09-09,0.589196
1986-09-10,0.58922064
1986-09-11,0.5892834
1986-09-12,0.58925605
1986-09-13,0.5892747
1986-09-14,0.58927494
1986-09-15,0.58927155
1986-09-16,0.5893049
1986-09-17,0.5892445
1986-09-18,0.5892301
1986-09-19,0.5892464
1986-09-20,0.58924764
1986-09-21,0.58924776
1986-09-22,0.589255
1986-09-23,0.5892422
1986-09-24,0.58927405
1986-09-25,0.5893016
1986-09-26,0.58930194
1986-09-27,0.58929914
1986-09-28,0.5893053
1986-09-29,0.5892983
1986-09-30,0.589317
1986-10-01,0.58940214
1986-10-02,0.58940613
1986-10-03,0.5894107
1986-10-04,0.58940953
1986-10-05,0.5894122
1986-10-06,0.58941305
1986-10-07,0.58941436
1986-10-08,0.5893789
1986-10-09,0.58940196
1986-10-10,0.58947134
1986-10-11,0.589471
1986-10-12,0.5894709
1986-10-13,0.5895872
1986-10-14,0.5896757
1986-10-15,0.5896292
1986-10-16,0.5895629
1986-10-17,0.590037
1986-10-18,0.59003645
1986-10-19,0.5900369
1986-10-20,0.58994895
1986-10-21,0.5901495
1986-10-22,0.58993185
1986-10-23,0.59065306
1986-10-24,0.5907233
1986-10-25,0.5903171
1986-10-26,0.5903204
1986-10-27,0.59030575
1986-10-28,0.59044254
1986-10-29,0.59083706
1986-10-30,0.5910822
1986-10-31,0.5910458
1986-11-01,0.59104496
1986-11-02,0.5910134
1986-11-03,0.59105265
1986-11-04,0.5910632
1986-11-05,0.5910789
1986-11-06,0.5912545
1986-11-07,0.59124136
1986-11-08,0.5913351
1986-11-09,0.5913417
1986-11-10,0.591419
1986-11-11,0.5913644
1986-11-12,0.5913995
1986-11-13,0.591426
1986-11-14,0.59147227
1986-11-15,0.5914334
1986-11-16,0.59144133
1986-11-17,0.5916226
1986-11-18,0.5915586
1986-11-19,0.59181654
1986-11-20,0.59182864
1986-11-21,0.59185773
1986-11-22,0.591857
1986-11-23,0.5918569
1986-11-24,0.5918436
1986-11-25,0.5918781
1986-11-26,0.5918772
1986-11-27,0.59187794
1986-11-28,0.5924618
1986-11-29,0.59246767
1986-11-30,0.59247905
1986-12-01,0.5924683
1986-12-02,0.59252185
1986-12-03,0.5925127
1986-12-04,0.5925856
1986-12-05,0.592621
1986-12-06,0.5926743
1986-12-07,0.592672
1986-12-08,0.59272206
1986-12-09,0.59274215
1986-12-10,0.59276056
1986-12-11,0.59287757
1986-12-12,0.5928752
1986-12-13,0.59290016
1986-12-14,0.59290016
1986-12-15,0.5929118
1986-12-16,0.59292
1986-12-17,0.5929774
1986-12-18,0.5930045
1986-12-19,0.5930936
1986-12-20,0.5930933
1986-12-21,0.59309125
1986-12-22,0.5930976
1986-12-23,0.593182
1986-12-24,0.59317213
1986-12-25,0.59317213
1986-12-26,0.59317404
