date,debt_ratio
1986-11-14,0.5914312
1986-11-15,0.5913924
1986-11-16,0.59140027
1986-11-17,0.5915816
1986-11-18,0.59151757
1986-11-19,0.59177554
1986-11-20,0.5917877
1986-11-21,0.5918167
1986-11-22,0.59181607
1986-11-23,0.59181595
1986-11-24,0.59180266
1986-11-25,0.59183717
1986-11-26,0.5918363
1986-11-27,0.591837
1986-11-28,0.5924209
1986-11-29,0.5924268
1986-11-30,0.59243816
1986-12-01,0.59242743
1986-12-02,0.59248096
1986-12-03,0.59247184
1986-12-04,0.5925447
1986-12-05,0.59258014
1986-12-06,0.5926335
1986-12-07,0.5926311
1986-12-08,0.5926812
1986-12-09,0.59270126
1986-12-10,0.5927197
1986-12-11,0.5928367
1986-12-12,0.5928343
1986-12-13,0.5928593
1986-12-14,0.5928593
1986-12-15,0.59287095
1986-12-16,0.5928792
1986-12-17,0.5929366
1986-12-18,0.5929637
1986-12-19,0.59305274
1986-12-20,0.59305245
1986-12-21,0.5930504
1986-12-22,0.5930568
1986-12-23,0.5931412
1986-12-24,0.59313136
1986-12-25,0.59313136
1986-12-26,0.5931333
1986-12-27,0.5931325
1986-12-28,0.59313226
1986-12-29,0.5931432
1986-12-30,0.59312624
1986-12-31,0.59312236
1987-01-01,0.5931191
1987-01-02,0.5931201
1987-01-03,0.5931201
1987-01-04,0.593121
1987-01-05,0.5931241
1987-01-06,0.5931192
1987-01-07,0.5931812
1987-01-08,0.5931866
1987-01-09,0.5932861
1987-01-10,0.5932864
1987-01-11,0.5932927
1987-01-12,0.59326845
1987-01-13,0.5932835
1987-01-14,0.5936153
1987-01-15,0.5936462
1987-01-16,0.5931656
1987-01-17,0.59316486
1987-01-18,0.5931648
1987-01-19,0.5930524
1987-01-20,0.59308946
1987-01-21,0.5930401
1987-01-22,0.59370077
1987-01-23,0.59389216
1987-01-24,0.59389216
1987-01-25,0.59392405
1987-01-26,0.5933357
1987-01-27,0.59385896
1987-01-28,0.59430254
1987-01-29,0.5944611
1987-01-30,0.59509
1987-01-31,0.59508884
1987-02-01,0.5950984
1987-02-02,0.5954081
1987-02-03,0.595972
1987-02-04,0.5958745
1987-02-05,0.59560263
1987-02-06,0.5955585
1987-02-07,0.59557354
1987-02-08,0.59561473
1987-02-09,0.5956531
1987-02-10,0.5956471
1987-02-11,0.5958687
1987-02-12,0.5964128
1987-02-13,0.59664875
1987-02-14,0.59667766
1987-02-15,0.5966762
1987-02-16,0.5966693
1987-02-17,0.5968122
1987-02-18,0.5961815
1987-02-19,0.5960466
1987-02-20,0.5960109
1987-02-21,0.59600997
1987-02-22,0.59601027
1987-02-23,0.59558445
1987-02-24,0.59553623
1987-02-25,0.5947897
1987-02-26,0.5947481
1987-02-27,0.594774
1987-02-28,0.5945043
1987-03-01,0.5945016
1987-03-02,0.5945334
1987-03-03,0.5947776
1987-03-04,0.5946269
1987-03-05,0.5944328
1987-03-06,0.59444565
1987-03-07,0.5944442
1987-03-08,0.5944399
1987-03-09,0.5944707
1987-03-10,0.5943338
1987-03-11,0.5943603
1987-03-12,0.59412277
1987-03-13,0.59411424
1987-03-14,0.5941133
1987-03-15,0.59411454
1987-03-16,0.59414715
1987-03-17,0.59413975
1987-03-18,0.5940989
1987-03-19,0.5940913
1987-03-20,0.5941287
1987-03-21,0.59412736
1987-03-22,0.5941227
1987-03-23,0.594189
1987-03-24,0.59414786
1987-03-25,0.5941031
1987-03-26,0.5940051
1987-03-27,0.5940265
1987-03-28,0.5940299
1987-03-29,0.5940338
1987-03-30,0.5945776
1987-03-31,0.59457153
1987-04-01,0.5946353
1987-04-02,0.59471023
1987-04-03,0.5946944
1987-04-04,0.59467864
1987-04-05,0.59465617
1987-04-06,0.59469116
1987-04-07,0.59465396
1987-04-08,0.5946299
1987-04-09,0.5947061
1987-04-10,0.5946362
1987-04-11,0.5946277
1987-04-12,0.59462565
1987-04-13,0.59459454
1987-04-14,0.5945701
1987-04-15,0.59456897
1987-04-16,0.59387094
1987-04-17,0.5939999
1987-04-18,0.59399974
1987-04-19,0.59398174
1987-04-20,0.59368193
1987-04-21,0.5935583
1987-04-22,0.593422
1987-04-23,0.593462
1987-04-24,0.5941465
1987-04-25,0.5941673
1987-04-26,0.5941669
1987-04-27,0.5956249
1987-04-28,0.5955408
1987-04-29,0.59574354
1987-04-30,0.5956678
1987-05-01,0.59562045
1987-05-02,0.5956326
1987-05-03,0.59561884
1987-05-04,0.59561193
1987-05-05,0.595418
1987-05-06,0.59543455
1987-05-07,0.59531844
1987-05-08,0.5953293
1987-05-09,0.5953532
1987-05-10,0.59535277
1987-05-11,0.59552705
1987-05-12,0.5945881
1987-05-13,0.59458876
1987-05-14,0.59470814
1987-05-15,0.5946728
1987-05-16,0.59461147
1987-05-17,0.5946093
1987-05-18,0.5949577
1987-05-19,0.5949153
1987-05-20,0.59492546
1987-05-21,0.5949057
1987-05-22,0.59490174
1987-05-23,0.59491974
1987-05-24,0.5949201
1987-05-25,0.5949171
1987-05-26,0.5949225
1987-05-27,0.59481263
1987-05-28,0.5948169
1987-05-29,0.5947876
1987-05-30,0.5947876
1987-05-31,0.59478444
1987-06-01,0.59478617
1987-06-02,0.5947967
1987-06-03,0.59475344
1987-06-04,0.59474754
1987-06-05,0.594717
1987-06-06,0.5947169
1987-06-07,0.5948083
1987-06-08,0.5948195
1987-06-09,0.5947921
1987-06-10,0.5947768
1987-06-11,0.594792
1987-06-12,0.5947939
1987-06-13,0.59478194
1987-06-14,0.5947857
1987-06-15,0.5947755
1987-06-16,0.594805
1987-06-17,0.5947831
1987-06-18,0.594781
1987-06-19,0.59478754
1987-06-20,0.59481895
1987-06-21,0.59481424
1987-06-22,0.59520113
1987-06-23,0.59522736
1987-06-24,0.5952313
1987-06-25,0.59521335
1987-06-26,0.59520257
1987-06-27,0.59520286
1987-06-28,0.5952005
1987-06-29,0.59505767
1987-06-30,0.59499425
1987-07-01,0.59500474
1987-07-02,0.5949921
1987-07-03,0.59500206
1987-07-04,0.59500206
1987-07-05,0.5950016
1987-07-06,0.5949846
1987-07-07,0.59498507
1987-07-08,0.59501636
1987-07-09,0.5952331
1987-07-10,0.5952169
1987-07-11,0.59522516
1987-07-12,0.5952397
1987-07-13,0.59524816
1987-07-14,0.5950729
1987-07-15,0.5951282
1987-07-16,0.594805
1987-07-17,0.59462017
1987-07-18,0.5946889
1987-07-19,0.5946887
1987-07-20,0.594593
1987-07-21,0.59419394
1987-07-22,0.5943974
1987-07-23,0.5939881
1987-07-24,0.5937058
1987-07-25,0.59369797
1987-07-26,0.59368235
1987-07-27,0.5935604
1987-07-28,0.5928434
1987-07-29,0.5928288
1987-07-30,0.5928343
1987-07-31,0.59286934
1987-08-01,0.5928694
1987-08-02,0.59286135
1987-08-03,0.59285927
1987-08-04,0.59279263
1987-08-05,0.5927463
1987-08-06,0.5928091
1987-08-07,0.5926998
1987-08-08,0.5927023
1987-08-09,0.5926825
1987-08-10,0.59276354
1987-08-11,0.5929413
1987-08-12,0.592677
1987-08-13,0.5935634
1987-08-14,0.5935089
1987-08-15,0.59350914
1987-08-16,0.5935034
1987-08-17,0.59407914
1987-08-18,0.59406257
1987-08-19,0.59402966
1987-08-20,0.59403205
1987-08-21,0.59402007
1987-08-22,0.59402144
1987-08-23,0.59402066
1987-08-24,0.59402496
1987-08-25,0.594091
1987-08-26,0.594061
1987-08-27,0.5941288
1987-08-28,0.59413356
1987-08-29,0.59412885
1987-08-30,0.5941247
1987-08-31,0.59415305
1987-09-01,0.594159
1987-09-02,0.5941455
1987-09-03,0.5941257
1987-09-04,0.59412545
1987-09-05,0.5941232
1987-09-06,0.59412456
1987-09-07,0.59412473
1987-09-08,0.59412104
1987-09-09,0.593998
1987-09-10,0.59396917
1987-09-11,0.5940103
1987-09-12,0.59400964
1987-09-13,0.5940083
1987-09-14,0.5939994
1987-09-15,0.5939848
1987-09-16,0.5940026
1987-09-17,0.5940164
1987-09-18,0.59400666
1987-09-19,0.5940071
1987-09-20,0.594005
1987-09-21,0.5940046
1987-09-22,0.59379214
1987-09-23,0.59382254
1987-09-24,0.59382755
1987-09-25,0.59381527
1987-09-26,0.5938153
1987-09-27,0.59387106
1987-09-28,0.5938881
1987-09-29,0.5938203
1987-09-30,0.59384537
1987-10-01,0.593755
1987-10-02,0.5936954
1987-10-03,0.59368736
1987-10-04,0.59368736
1987-10-05,0.59368587
1987-10-06,0.5937023
1987-10-07,0.5936758
1987-10-08,0.5934103
1987-10-09,0.5933748
1987-10-10,0.5933777
1987-10-11,0.5933743
1987-10-12,0.5933732
1987-10-13,0.59330505
1987-10-14,0.5930661
1987-10-15,0.59285516
1987-10-16,0.5923497
1987-10-17,0.592348
1987-10-18,0.59234697
1987-10-19,0.59248173
1987-10-20,0.5933529
1987-10-21,0.5927747
1987-10-22,0.5926758
1987-10-23,0.5927083
1987-10-24,0.5927182
1987-10-25,0.592713
1987-10-26,0.5927279
1987-10-27,0.5925589
1987-10-28,0.593051
1987-10-29,0.59308445
1987-10-30,0.59315944
1987-10-31,0.5931307
1987-11-01,0.5931361
1987-11-02,0.59311265
1987-11-03,0.5930756
1987-11-04,0.5933093
1987-11-05,0.5933922
1987-11-06,0.5933696
1987-11-07,0.59335405
1987-11-08,0.59335494
1987-11-09,0.59333915
1987-11-10,0.59341264
1987-11-11,0.5934309
1987-11-12,0.59351254
1987-11-13,0.5934925
1987-11-14,0.59361064
1987-11-15,0.593594
1987-11-16,0.59350777
1987-11-17,0.5939892
1987-11-18,0.5942715
1987-11-19,0.5942912
1987-11-20,0.59426486
1987-11-21,0.5943484
1987-11-22,0.59434766
1987-11-23,0.59436643
1987-11-24,0.5946108
1987-11-25,0.59462374
1987-11-26,0.59462476
1987-11-27,0.5946216
1987-11-28,0.59462124
1987-11-29,0.59462196
1987-11-30,0.5943047
1987-12-01,0.5942566
1987-12-02,0.5944684
1987-12-03,0.59453
1987-12-04,0.59488016
1987-12-05,0.5948825
1987-12-06,0.5948823
1987-12-07,0.59494233
1987-12-08,0.5948718
1987-12-09,0.59489167
1987-12-10,0.5949646
1987-12-11,0.5950044
1987-12-12,0.5950058
1987-12-13,0.59501183
1987-12-14,0.5950167
1987-12-15,0.5950608
1987-12-16,0.59508044
1987-12-17,0.5951124
1987-12-18,0.59511864
1987-12-19,0.5951194
1987-12-20,0.5951202
1987-12-21,0.595152
1987-12-22,0.5951889
1987-12-23,0.59520733
1987-12-24,0.5952085
1987-12-25,0.5952085
1987-12-26,0.5952085
1987-12-27,0.5952086
1987-12-28,0.59520864
1987-12-29,0.59520245
1987-12-30,0.5952202
1987-12-31,0.59521574
1988-01-01,0.5952128
1988-01-02,0.5952128
1988-01-03,0.5952135
1988-01-04,0.5951719
1988-01-05,0.5952156
1988-01-06,0.59525263
1988-01-07,0.5952907
1988-01-08,0.5952998
1988-01-09,0.5952997
1988-01-10,0.5952994
1988-01-11,0.595317
1988-01-12,0.59534293
1988-01-13,0.5953493
1988-01-14,0.59522
1988-01-15,0.5951784
1988-01-16,0.59517646
1988-01-17,0.59517723
1988-01-18,0.59587836
1988-01-19,0.595683
1988-01-20,0.5957654
1988-01-21,0.59596044
1988-01-22,0.5969172
1988-01-23,0.5969295
1988-01-24,0.5969142
1988-01-25,0.5967704
1988-01-26,0.5976696
1988-01-27,0.59813845
1988-01-28,0.59928
1988-01-29,0.5992653
1988-01-30,0.59925675
1988-01-31,0.5992652
1988-02-01,0.60096747
1988-02-02,0.6011222
1988-02-03,0.60177094
1988-02-04,0.6019233
1988-02-05,0.60192966
1988-02-06,0.6017186
1988-02-07,0.60171956
1988-02-08,0.60170835
1988-02-09,0.60267687
1988-02-10,0.6032189
1988-02-11,0.60302246
1988-02-12,0.60314345
1988-02-13,0.60316664
1988-02-14,0.6055661
1988-02-15,0.605581
1988-02-16,0.6057081
1988-02-17,0.60587823
1988-02-18,0.6056043
1988-02-19,0.6059096
1988-02-20,0.6059054
1988-02-21,0.605895
1988-02-22,0.60621524
1988-02-23,0.6061916
1988-02-24,0.606158
1988-02-25,0.6062351
1988-02-26,0.6063271
1988-02-27,0.60632616
1988-02-28,0.60648465
1988-02-29,0.60648924
1988-03-01,0.60645145
1988-03-02,0.6063913
1988-03-03,0.6064027
1988-03-04,0.6064054
1988-03-05,0.60640544
1988-03-06,0.60640585
1988-03-07,0.60703236
1988-03-08,0.60697633
1988-03-09,0.6069994
1988-03-10,0.6068341
1988-03-11,0.6068177
1988-03-12,0.60677034
1988-03-13,0.60677135
1988-03-14,0.60672027
1988-03-15,0.6067249
1988-03-16,0.6066492
1988-03-17,0.6068292
1988-03-18,0.6068127
1988-03-19,0.60683745
1988-03-20,0.6068371
1988-03-21,0.6068771
1988-03-22,0.60689515
1988-03-23,0.606861
1988-03-24,0.6068211
1988-03-25,0.6068173
1988-03-26,0.60681576
1988-03-27,0.606815
1988-03-28,0.6068743
1988-03-29,0.6068998
1988-03-30,0.6069338
1988-03-31,0.60695803
1988-04-01,0.6069859
1988-04-02,0.6069858
1988-04-03,0.6069919
1988-04-04,0.6069759
1988-04-05,0.60697037
1988-04-06,0.60694385
1988-04-07,0.60692585
1988-04-08,0.6068208
1988-04-09,0.6068203
1988-04-10,0.6068196
1988-04-11,0.6068068
1988-04-12,0.606712
1988-04-13,0.606672
1988-04-14,0.60639375
1988-04-15,0.60616773
1988-04-16,0.60616523
1988-04-17,0.60615975
1988-04-18,0.6062009
1988-04-19,0.6061187
1988-04-20,0.6060753
1988-04-21,0.60744447
1988-04-22,0.61496294
1988-04-23,0.614942
1988-04-24,0.61493784
1988-04-25,0.6113627
1988-04-26,0.61113805
1988-04-27,0.6109634
1988-04-28,0.6207771
1988-04-29,0.6207541
1988-04-30,0.62075186
1988-05-01,0.62075514
1988-05-02,0.6208906
1988-05-03,0.62130636
1988-05-04,0.62138444
1988-05-05,0.6212641
1988-05-06,0.6212886
1988-05-07,0.62129474
1988-05-08,0.6212966
1988-05-09,0.62120676
1988-05-10,0.62111086
1988-05-11,0.62136877
1988-05-12,0.6213302
1988-05-13,0.6211892
1988-05-14,0.62122464
1988-05-15,0.62122655
1988-05-16,0.62144583
1988-05-17,0.6215417
1988-05-18,0.6217032
1988-05-19,0.62166816
1988-05-20,0.62165487
1988-05-21,0.62166053
1988-05-22,0.6216627
1988-05-23,0.6216669
1988-05-24,0.6216999
1988-05-25,0.62200874
1988-05-26,0.62246597
1988-05-27,0.62257946
1988-05-28,0.6225769
1988-05-29,0.62257683
1988-05-30,0.622576
1988-05-31,0.6225869
1988-06-01,0.6225976
1988-06-02,0.6226375
1988-06-03,0.62261695
1988-06-04,0.62261224
1988-06-05,0.62261194
1988-06-06,0.6228077
1988-06-07,0.6228046
1988-06-08,0.622791
1988-06-09,0.6228118
1988-06-10,0.6229363
1988-06-11,0.62293696
1988-06-12,0.6229367
1988-06-13,0.6229341
1988-06-14,0.622922
1988-06-15,0.6229193
1988-06-16,0.62294555
1988-06-17,0.6229209
1988-06-18,0.622921
1988-06-19,0.62292093
1988-06-20,0.6229315
1988-06-21,0.62288946
1988-06-22,0.62288535
1988-06-23,0.62287056
1988-06-24,0.62287253
1988-06-25,0.6228718
1988-06-26,0.622873
1988-06-27,0.6232454
1988-06-28,0.62326187
1988-06-29,0.6232518
1988-06-30,0.62327665
1988-07-01,0.6234054
1988-07-02,0.6234058
1988-07-03,0.6234067
1988-07-04,0.6234067
1988-07-05,0.62339264
1988-07-06,0.62337095
1988-07-07,0.62337583
1988-07-08,0.6232836
1988-07-09,0.62328583
1988-07-10,0.62328583
1988-07-11,0.6233042
1988-07-12,0.623261
1988-07-13,0.6232
1988-07-14,0.6232557
1988-07-15,0.6232482
1988-07-16,0.62325364
1988-07-17,0.6232539
1988-07-18,0.6231114
1988-07-19,0.62309265
1988-07-20,0.6228124
1988-07-21,0.62281495
1988-07-22,0.6225209
1988-07-23,0.62252927
1988-07-24,0.6225423
1988-07-25,0.6224439
1988-07-26,0.622191
1988-07-27,0.6221113
1988-07-28,0.6219049
1988-07-29,0.6219695
1988-07-30,0.6219765
1988-07-31,0.62196803
1988-08-01,0.6219524
1988-08-02,0.6219436
1988-08-03,0.62195075
1988-08-04,0.62197596
1988-08-05,0.6220067
1988-08-06,0.6220157
1988-08-07,0.62201226
1988-08-08,0.62200075
1988-08-09,0.62189984
1988-08-10,0.6216258
1988-08-11,0.62194884
1988-08-12,0.6210767
1988-08-13,0.6210492
1988-08-14,0.6210462
1988-08-15,0.62113374
1988-08-16,0.6211148
1988-08-17,0.6211956
1988-08-18,0.621298
1988-08-19,0.62115324
1988-08-20,0.62115526
1988-08-21,0.6211278
1988-08-22,0.6210331
1988-08-23,0.620923
1988-08-24,0.62110686
1988-08-25,0.62115157
1988-08-26,0.6211186
1988-08-27,0.62111783
1988-08-28,0.6211168
1988-08-29,0.62153786
1988-08-30,0.62153846
1988-08-31,0.6215222
1988-09-01,0.6215019
1988-09-02,0.62149936
1988-09-03,0.6215022
1988-09-04,0.62150216
1988-09-05,0.6215026
1988-09-06,0.6214985
1988-09-07,0.62152356
1988-09-08,0.6215398
1988-09-09,0.6215068
1988-09-10,0.62150687
1988-09-11,0.6215069
1988-09-12,0.6215089
1988-09-13,0.62154526
1988-09-14,0.62156963
1988-09-15,0.62158686
1988-09-16,0.6215969
1988-09-17,0.62152964
1988-09-18,0.62153
1988-09-19,0.62149185
1988-09-20,0.6215767
1988-09-21,0.6216038
1988-09-22,0.6215601
1988-09-23,0.6215511
1988-09-24,0.6215494
1988-09-25,0.62154764
1988-09-26,0.62154746
1988-09-27,0.6215411
1988-09-28,0.62153304
1988-09-29,0.6215228
1988-09-30,0.6215325
1988-10-01,0.62153965
1988-10-02,0.62153965
1988-10-03,0.6215547
1988-10-04,0.6215124
1988-10-05,0.62151355
1988-10-06,0.6215046
1988-10-07,0.62145674
1988-10-08,0.62145674
1988-10-09,0.6214604
1988-10-10,0.62146187
1988-10-11,0.6212471
1988-10-12,0.62125534
1988-10-13,0.62126803
1988-10-14,0.62130266
1988-10-15,0.62130284
1988-10-16,0.6213
1988-10-17,0.62095064
1988-10-18,0.6206614
1988-10-19,0.62041295
1988-10-20,0.62037575
1988-10-21,0.6207236
1988-10-22,0.6207283
1988-10-23,0.6207274
1988-10-24,0.621134
1988-10-25,0.62240404
1988-10-26,0.62245554
1988-10-27,0.62161666
1988-10-28,0.6216092
1988-10-29,0.6217001
1988-10-30,0.6216958
1988-10-31,0.621677
1988-11-01,0.6216576
1988-11-02,0.621633
1988-11-03,0.6216344
1988-11-04,0.6216734
1988-11-05,0.6216519
1988-11-06,0.6216446
1988-11-07,0.6217242
1988-11-08,0.6218627
1988-11-09,0.6219023
1988-11-10,0.62182826
1988-11-11,0.62182075
1988-11-12,0.62177926
1988-11-13,0.6217824
1988-11-14,0.6218733
1988-11-15,0.621988
1988-11-16,0.6218528
1988-11-17,0.6219044
1988-11-18,0.621544
1988-11-19,0.6215446
1988-11-20,0.62154055
1988-11-21,0.62248087
1988-11-22,0.6224913
1988-11-23,0.6226077
1988-11-24,0.62261343
1988-11-25,0.6226894
1988-11-26,0.6226934
1988-11-27,0.6226949
1988-11-28,0.6227219
1988-11-29,0.62271374
1988-11-30,0.6226934
1988-12-01,0.6226793
1988-12-02,0.622692
1988-12-03,0.6226921
1988-12-04,0.622693
1988-12-05,0.6227112
1988-12-06,0.62275386
1988-12-07,0.62272274
1988-12-08,0.6225877
1988-12-09,0.6225936
1988-12-10,0.62259364
1988-12-11,0.6225936
1988-12-12,0.6225846
1988-12-13,0.6225884
1988-12-14,0.62254274
1988-12-15,0.622588
1988-12-16,0.62257606
1988-12-17,0.6226109
1988-12-18,0.62265956
1988-12-19,0.6226848
1988-12-20,0.6226809
1988-12-21,0.6226777
1988-12-22,0.62263095
1988-12-23,0.62263066
1988-12-24,0.6226114
1988-12-25,0.6226114
1988-12-26,0.6226115
1988-12-27,0.62261593
1988-12-28,0.6226234
1988-12-29,0.62261164
1988-12-30,0.6225621
1988-12-31,0.6225621
1989-01-01,0.6225621
1989-01-02,0.6225628
1989-01-03,0.6229537
1989-01-04,0.6229645
1989-01-05,0.62296295
1989-01-06,0.62297255
1989-01-07,0.6229719
1989-01-08,0.6229719
1989-01-09,0.62298405
1989-01-10,0.62374234
1989-01-11,0.62383676
1989-01-12,0.62383664
1989-01-13,0.6238574
1989-01-14,0.6238577
1989-01-15,0.62385267
1989-01-16,0.6243071
1989-01-17,0.62418854
1989-01-18,0.6242706
1989-01-19,0.6308094
1989-01-20,0.63140464
1989-01-21,0.63142
1989-01-22,0.6314194
1989-01-23,0.6316063
1989-01-24,0.6316843
1989-01-25,0.6330879
1989-01-26,0.63437897
1989-01-27,0.63460416
1989-01-28,0.6345529
1989-01-29,0.63457143
1989-01-30,0.63494784
1989-01-31,0.6348024
1989-02-01,0.63597554
1989-02-02,0.63610864
1989-02-03,0.63614285
1989-02-04,0.6361616
1989-02-05,0.6361615
1989-02-06,0.6366009
1989-02-07,0.6368875
1989-02-08,0.6369406
1989-02-09,0.6372586
1989-02-10,0.637712
1989-02-11,0.63769877
1989-02-12,0.6376976
1989-02-13,0.6377215
1989-02-14,0.6403708
1989-02-15,0.640548
1989-02-16,0.6415391
1989-02-17,0.64152807
1989-02-18,0.64149153
1989-02-19,0.64149207
1989-02-20,0.6414953
1989-02-21,0.64176375
1989-02-22,0.6418155
1989-02-23,0.6419203
1989-02-24,0.6418066
1989-02-25,0.64186585
1989-02-26,0.64186686
1989-02-27,0.6418658
1989-02-28,0.64187855
1989-03-01,0.64198333
1989-03-02,0.641752
1989-03-03,0.6418225
1989-03-04,0.6418226
1989-03-05,0.64182395
1989-03-06,0.64186615
1989-03-07,0.64182246
1989-03-08,0.6418383
1989-03-09,0.64170456
1989-03-10,0.6416812
1989-03-11,0.6416857
1989-03-12,0.6416858
1989-03-13,0.6417106
1989-03-14,0.64156926
1989-03-15,0.64141285
1989-03-16,0.6414094
1989-03-17,0.64158165
1989-03-18,0.64158905
1989-03-19,0.6415836
1989-03-20,0.6417865
1989-03-21,0.64177364
1989-03-22,0.6418127
1989-03-23,0.64179903
1989-03-24,0.64179176
1989-03-25,0.64172107
1989-03-26,0.6417184
1989-03-27,0.6416686
1989-03-28,0.6416615
1989-03-29,0.6417773
1989-03-30,0.6417863
1989-03-31,0.64186347
1989-04-01,0.6418732
1989-04-02,0.6418773
1989-04-03,0.6418995
1989-04-04,0.6418293
1989-04-05,0.641903
1989-04-06,0.64189625
1989-04-07,0.64191407
1989-04-08,0.6419141
1989-04-09,0.64191484
1989-04-10,0.6418706
1989-04-11,0.6418102
1989-04-12,0.6418408
1989-04-13,0.6421088
1989-04-14,0.64212435
1989-04-15,0.6421434
1989-04-16,0.64215493
1989-04-17,0.64217377
1989-04-18,0.6419183
1989-04-19,0.6416333
1989-04-20,0.6433967
1989-04-21,0.643269
1989-04-22,0.6431775
1989-04-23,0.6431761
1989-04-24,0.64421886
1989-04-25,0.6441772
1989-04-26,0.6440729
1989-04-27,0.64459145
1989-04-28,0.6445845
1989-04-29,0.6445906
1989-04-30,0.6445946
1989-05-01,0.64449483
1989-05-02,0.6448005
1989-05-03,0.6448145
1989-05-04,0.64496964
1989-05-05,0.6448726
1989-05-06,0.6448762
1989-05-07,0.6448787
1989-05-08,0.64500356
1989-05-09,0.6450575
1989-05-10,0.6450893
1989-05-11,0.64513487
1989-05-12,0.6458402
1989-05-13,0.6458271
1989-05-14,0.6458329
1989-05-15,0.64586824
1989-05-16,0.6459283
1989-05-17,0.6459183
1989-05-18,0.6458854
1989-05-19,0.64586025
1989-05-20,0.6458649
1989-05-21,0.6458663
1989-05-22,0.6460141
1989-05-23,0.645974
1989-05-24,0.64588535
1989-05-25,0.64589566
1989-05-26,0.6459676
1989-05-27,0.64596754
1989-05-28,0.64596754
1989-05-29,0.6459711
1989-05-30,0.64596736
1989-05-31,0.6460027
1989-06-01,0.6461624
1989-06-02,0.64616096
1989-06-03,0.64616126
1989-06-04,0.6461612
1989-06-05,0.6461392
1989-06-06,0.6461619
1989-06-07,0.64605224
1989-06-08,0.6460563
1989-06-09,0.6459447
1989-06-10,0.6459457
1989-06-11,0.6459459
1989-06-12,0.64598686
1989-06-13,0.6459783
1989-06-14,0.6459743
1989-06-15,0.64591604
1989-06-16,0.6459066
1989-06-17,0.64590657
1989-06-18,0.64590675
1989-06-19,0.6459039
1989-06-20,0.64589876
1989-06-21,0.6458865
1989-06-22,0.6458987
1989-06-23,0.6459007
1989-06-24,0.6459007
1989-06-25,0.64590204
1989-06-26,0.6458977
1989-06-27,0.64589196
1989-06-28,0.64588284
1989-06-29,0.645896
1989-06-30,0.64586854
1989-07-01,0.64586854
1989-07-02,0.6458669
1989-07-03,0.64585006
1989-07-04,0.64585006
1989-07-05,0.6457689
1989-07-06,0.64578897
1989-07-07,0.6457893
1989-07-08,0.6457887
1989-07-09,0.6458422
1989-07-10,0.6458405
1989-07-11,0.6458236
1989-07-12,0.6458156
1989-07-13,0.64579403
1989-07-14,0.64573336
1989-07-15,0.6457333
1989-07-16,0.6457345
1989-07-17,0.64602417
1989-07-18,0.6462393
1989-07-19,0.64563924
1989-07-20,0.64650047
1989-07-21,0.64641196
1989-07-22,0.64640695
1989-07-23,0.6464025
1989-07-24,0.64623785
1989-07-25,0.6466317
1989-07-26,0.64715797
1989-07-27,0.6477339
1989-07-28,0.6479037
1989-07-29,0.64800775
1989-07-30,0.6479763
1989-07-31,0.64806724
1989-08-01,0.64814377
1989-08-02,0.64822686
1989-08-03,0.64777535
1989-08-04,0.6478879
1989-08-05,0.6478879
1989-08-06,0.6478853
1989-08-07,0.6478676
1989-08-08,0.6480215
1989-08-09,0.6479373
1989-08-10,0.64803684
1989-08-11,0.64775574
1989-08-12,0.64771897
1989-08-13,0.6477071
1989-08-14,0.64772123
1989-08-15,0.6478088
1989-08-16,0.64777094
1989-08-17,0.6477891
1989-08-18,0.64774966
1989-08-19,0.6477491
1989-08-20,0.64774925
1989-08-21,0.6477549
1989-08-22,0.6477593
1989-08-23,0.64774376
1989-08-24,0.64767355
1989-08-25,0.64765537
1989-08-26,0.6476556
1989-08-27,0.6476577
1989-08-28,0.6476518
1989-08-29,0.64767194
1989-08-30,0.64768004
1989-08-31,0.6477154
1989-09-01,0.6477167
1989-09-02,0.64771557
1989-09-03,0.6477211
1989-09-04,0.64772314
1989-09-05,0.6477328
1989-09-06,0.647738
1989-09-07,0.6477618
1989-09-08,0.6477501
1989-09-09,0.6477508
1989-09-10,0.64774764
1989-09-11,0.6477573
1989-09-12,0.64774936
1989-09-13,0.6477635
1989-09-14,0.64780116
1989-09-15,0.6478099
1989-09-16,0.64777946
1989-09-17,0.6477782
1989-09-18,0.6477857
1989-09-19,0.6477359
1989-09-20,0.6478231
1989-09-21,0.6478034
1989-09-22,0.6478104
1989-09-23,0.64780915
1989-09-24,0.64780945
1989-09-25,0.6478139
1989-09-26,0.64781696
1989-09-27,0.6477733
1989-09-28,0.6477639
1989-09-29,0.6477799
1989-09-30,0.64772826
1989-10-01,0.6477278
1989-10-02,0.64769804
1989-10-03,0.64770484
1989-10-04,0.6477114
1989-10-05,0.6476393
1989-10-06,0.6476311
1989-10-07,0.6476311
1989-10-08,0.6476311
1989-10-09,0.64761776
1989-10-10,0.64766973
1989-10-11,0.6478194
1989-10-12,0.6478298
1989-10-13,0.64787585
1989-10-14,0.6478757
1989-10-15,0.647878
1989-10-16,0.64797115
1989-10-17,0.64800227
1989-10-18,0.64795375
1989-10-19,0.6478638
1989-10-20,0.6474246
1989-10-21,0.6474125
1989-10-22,0.6474091
1989-10-23,0.6476761
1989-10-24,0.6483483
1989-10-25,0.6485434
1989-10-26,0.64784396
1989-10-27,0.6479464
1989-10-28,0.6479479
1989-10-29,0.6479478
