date,debt_ratio
1988-11-14,0.6218733
1988-11-15,0.6219881
1988-11-16,0.6218528
1988-11-17,0.6219044
1988-11-18,0.621544
1988-11-19,0.6215447
1988-11-20,0.6215406
1988-11-21,0.62248087
1988-11-22,0.62249136
1988-11-23,0.6226077
1988-11-24,0.6226135
1988-11-25,0.6226895
1988-11-26,0.6226934
1988-11-27,0.62269497
1988-11-28,0.62272197
1988-11-29,0.6227138
1988-11-30,0.6226935
1988-12-01,0.6226793
1988-12-02,0.622692
1988-12-03,0.62269217
1988-12-04,0.62269306
1988-12-05,0.62271124
1988-12-06,0.6227539
1988-12-07,0.6227228
1988-12-08,0.6225877
1988-12-09,0.62259364
1988-12-10,0.62259364
1988-12-11,0.6225936
1988-12-12,0.62258464
1988-12-13,0.6225884
1988-12-14,0.62254286
1988-12-15,0.622588
1988-12-16,0.6225761
1988-12-17,0.62261105
1988-12-18,0.6226596
1988-12-19,0.6226848
1988-12-20,0.622681
1988-12-21,0.62267774
1988-12-22,0.6226311
1988-12-23,0.6226308
1988-12-24,0.62261146
1988-12-25,0.62261146
1988-12-26,0.6226116
1988-12-27,0.622616
1988-12-28,0.6226235
1988-12-29,0.6226117
1988-12-30,0.6225622
1988-12-31,0.6225622
1989-01-01,0.6225622
1989-01-02,0.6225629
1989-01-03,0.6229538
1989-01-04,0.6229645
1989-01-05,0.62296295
1989-01-06,0.62297255
1989-01-07,0.6229719
1989-01-08,0.6229719
1989-01-09,0.6229841
1989-01-10,0.62374234
1989-01-11,0.6238368
1989-01-12,0.62383676
1989-01-13,0.6238574
1989-01-14,0.6238577
1989-01-15,0.6238528
1989-01-16,0.62430716
1989-01-17,0.6241886
1989-01-18,0.62427074
1989-01-19,0.6308095
1989-01-20,0.6314047
1989-01-21,0.63142014
1989-01-22,0.6314194
1989-01-23,0.63160634
1989-01-24,0.63168436
1989-01-25,0.6330879
1989-01-26,0.63437897
1989-01-27,0.6346047
1989-01-28,0.6345533
1989-01-29,0.63457185
1989-01-30,0.63494825
1989-01-31,0.6348029
1989-02-01,0.635976
1989-02-02,0.636109
1989-02-03,0.63614327
1989-02-04,0.63616204
1989-02-05,0.636162
1989-02-06,0.6366013
1989-02-07,0.6368879
1989-02-08,0.636941
1989-02-09,0.63725907
1989-02-10,0.6377124
1989-02-11,0.6376992
1989-02-12,0.63769794
1989-02-13,0.6377219
1989-02-14,0.6403708
1989-02-15,0.64054805
1989-02-16,0.64153916
1989-02-17,0.641528
1989-02-18,0.64149153
1989-02-19,0.6414921
1989-02-20,0.6414953
1989-02-21,0.6417638
1989-02-22,0.6418155
1989-02-23,0.6419203
1989-02-24,0.64180666
1989-02-25,0.64186585
1989-02-26,0.64186686
1989-02-27,0.6418658
1989-02-28,0.6418786
1989-03-01,0.6419834
1989-03-02,0.641752
1989-03-03,0.6418225
1989-03-04,0.6418226
1989-03-05,0.6418238
1989-03-06,0.6418662
1989-03-07,0.64182246
1989-03-08,0.6418383
1989-03-09,0.64170456
1989-03-10,0.6416812
1989-03-11,0.6416857
1989-03-12,0.6416858
1989-03-13,0.64171064
1989-03-14,0.6415693
1989-03-15,0.64141285
1989-03-16,0.6414094
1989-03-17,0.6415817
1989-03-18,0.6415891
1989-03-19,0.6415836
1989-03-20,0.6417866
1989-03-21,0.6417737
1989-03-22,0.64181274
1989-03-23,0.6417989
1989-03-24,0.6417918
1989-03-25,0.641721
1989-03-26,0.6417184
1989-03-27,0.6416687
1989-03-28,0.6416615
1989-03-29,0.64177734
1989-03-30,0.6417862
1989-03-31,0.6418634
1989-04-01,0.6418733
1989-04-02,0.6418773
1989-04-03,0.6418996
1989-04-04,0.6418294
1989-04-05,0.64190304
1989-04-06,0.6418963
1989-04-07,0.6419142
1989-04-08,0.6419141
1989-04-09,0.64191484
1989-04-10,0.6418707
1989-04-11,0.64181024
1989-04-12,0.6418409
1989-04-13,0.64210886
1989-04-14,0.64212435
1989-04-15,0.64214337
1989-04-16,0.64215493
1989-04-17,0.64217377
1989-04-18,0.64191836
1989-04-19,0.6416333
1989-04-20,0.64339674
1989-04-21,0.64326906
1989-04-22,0.64317745
1989-04-23,0.643176
1989-04-24,0.6442189
1989-04-25,0.6441772
1989-04-26,0.64407295
1989-04-27,0.6445914
1989-04-28,0.6445845
1989-04-29,0.6445906
1989-04-30,0.64459467
1989-05-01,0.64449483
1989-05-02,0.6448004
1989-05-03,0.64481455
1989-05-04,0.6449697
1989-05-05,0.6448726
1989-05-06,0.6448761
1989-05-07,0.6448787
1989-05-08,0.64500356
1989-05-09,0.6450575
1989-05-10,0.64508927
1989-05-11,0.6451349
1989-05-12,0.6458403
1989-05-13,0.6458271
1989-05-14,0.6458329
1989-05-15,0.6458683
1989-05-16,0.6459285
1989-05-17,0.6459185
1989-05-18,0.6458855
1989-05-19,0.6458604
1989-05-20,0.645865
1989-05-21,0.6458664
1989-05-22,0.6460142
1989-05-23,0.6459741
1989-05-24,0.64588547
1989-05-25,0.6458958
1989-05-26,0.6459677
1989-05-27,0.6459676
1989-05-28,0.64596766
1989-05-29,0.6459713
1989-05-30,0.64596754
1989-05-31,0.6460028
1989-06-01,0.64616466
1989-06-02,0.6461632
1989-06-03,0.6461635
1989-06-04,0.64616346
1989-06-05,0.64614147
1989-06-06,0.6461641
1989-06-07,0.6460545
1989-06-08,0.64605856
1989-06-09,0.645947
1989-06-10,0.64594805
1989-06-11,0.6459482
1989-06-12,0.64598906
1989-06-13,0.64598054
1989-06-14,0.64597654
1989-06-15,0.64591825
1989-06-16,0.6459089
1989-06-17,0.6459088
1989-06-18,0.6459091
1989-06-19,0.64590615
1989-06-20,0.645901
1989-06-21,0.64588875
1989-06-22,0.645901
1989-06-23,0.645903
1989-06-24,0.645903
1989-06-25,0.6459043
1989-06-26,0.6459
1989-06-27,0.6458942
1989-06-28,0.64588505
1989-06-29,0.6458982
1989-06-30,0.64587075
1989-07-01,0.6458708
1989-07-02,0.64586914
1989-07-03,0.6458523
1989-07-04,0.6458523
1989-07-05,0.64577115
1989-07-06,0.64579123
1989-07-07,0.6457916
1989-07-08,0.645791
1989-07-09,0.6458445
1989-07-10,0.64584285
1989-07-11,0.64582586
1989-07-12,0.6458179
1989-07-13,0.6457962
1989-07-14,0.64573556
1989-07-15,0.64573544
1989-07-16,0.64573675
1989-07-17,0.6460263
1989-07-18,0.6462414
1989-07-19,0.64564145
1989-07-20,0.6465027
1989-07-21,0.64641416
1989-07-22,0.6464091
1989-07-23,0.6464047
1989-07-24,0.6462401
1989-07-25,0.64663386
1989-07-26,0.6471601
1989-07-27,0.64773613
1989-07-28,0.6479058
1989-07-29,0.6480099
1989-07-30,0.6479785
1989-07-31,0.64806944
1989-08-01,0.648146
1989-08-02,0.64822894
1989-08-03,0.6477775
1989-08-04,0.64789
1989-08-05,0.64789
1989-08-06,0.64788747
1989-08-07,0.6478697
1989-08-08,0.64802366
1989-08-09,0.6479394
1989-08-10,0.64803904
1989-08-11,0.6477579
1989-08-12,0.647721
1989-08-13,0.64770925
1989-08-14,0.6477228
1989-08-15,0.6478103
1989-08-16,0.64777243
1989-08-17,0.6477907
1989-08-18,0.64775115
1989-08-19,0.6477506
1989-08-20,0.64775074
1989-08-21,0.6477564
1989-08-22,0.64776087
1989-08-23,0.64774525
1989-08-24,0.64767504
1989-08-25,0.6476569
1989-08-26,0.6476571
1989-08-27,0.6476592
1989-08-28,0.6476533
1989-08-29,0.6476735
1989-08-30,0.6476816
1989-08-31,0.6477169
1989-09-01,0.6477182
1989-09-02,0.6477171
1989-09-03,0.6477226
1989-09-04,0.6477246
1989-09-05,0.6477343
1989-09-06,0.64773947
1989-09-07,0.6477634
1989-09-08,0.64775157
1989-09-09,0.6477523
1989-09-10,0.6477491
1989-09-11,0.6477588
1989-09-12,0.6477509
1989-09-13,0.647765
1989-09-14,0.64780265
1989-09-15,0.6478115
1989-09-16,0.647781
1989-09-17,0.6477797
1989-09-18,0.6477872
1989-09-19,0.6477374
1989-09-20,0.6478246
1989-09-21,0.647805
1989-09-22,0.64781195
1989-09-23,0.6478107
1989-09-24,0.64781094
1989-09-25,0.64781547
1989-09-26,0.64781845
1989-09-27,0.6477748
1989-09-28,0.6477654
1989-09-29,0.64778143
1989-09-30,0.6477298
1989-10-01,0.64772934
1989-10-02,0.64769953
1989-10-03,0.64770633
1989-10-04,0.6477129
1989-10-05,0.64764076
1989-10-06,0.6476326
1989-10-07,0.6476326
1989-10-08,0.6476326
1989-10-09,0.64761925
1989-10-10,0.6476712
1989-10-11,0.64782095
1989-10-12,0.64783126
1989-10-13,0.64787734
1989-10-14,0.6478774
1989-10-15,0.6478795
1989-10-16,0.6479727
1989-10-17,0.64800376
1989-10-18,0.64795524
1989-10-19,0.6478653
1989-10-20,0.64742607
1989-10-21,0.64741397
1989-10-22,0.6474105
1989-10-23,0.6476776
1989-10-24,0.64834976
1989-10-25,0.6485449
1989-10-26,0.64784545
1989-10-27,0.64794785
1989-10-28,0.64794934
1989-10-29,0.6479493
1989-10-30,0.6479405
1989-10-31,0.6479429
1989-11-01,0.64761525
1989-11-02,0.647788
1989-11-03,0.6477778
1989-11-04,0.64769816
1989-11-05,0.64779145
1989-11-06,0.64778024
1989-11-07,0.6477342
1989-11-08,0.6479052
1989-11-09,0.64792717
1989-11-10,0.648067
1989-11-11,0.64806724
1989-11-12,0.6480674
1989-11-13,0.64829564
1989-11-14,0.64845604
1989-11-15,0.6484499
1989-11-16,0.6484054
1989-11-17,0.6486075
1989-11-18,0.6486082
1989-11-19,0.6486094
1989-11-20,0.64857024
1989-11-21,0.64856577
1989-11-22,0.6481063
1989-11-23,0.64810604
1989-11-24,0.6481082
1989-11-25,0.64810836
1989-11-26,0.64811206
1989-11-27,0.64813
1989-11-28,0.64815485
1989-11-29,0.6481422
1989-11-30,0.6491367
1989-12-01,0.64915526
1989-12-02,0.6491552
1989-12-03,0.6491756
1989-12-04,0.64919823
1989-12-05,0.64908856
1989-12-06,0.6490749
1989-12-07,0.6491414
1989-12-08,0.64915085
1989-12-09,0.6491506
1989-12-10,0.64915
1989-12-11,0.64911604
1989-12-12,0.6491766
1989-12-13,0.64917755
1989-12-14,0.64917505
1989-12-15,0.64919525
1989-12-16,0.6491961
1989-12-17,0.6491978
1989-12-18,0.64927477
1989-12-19,0.6492535
1989-12-20,0.6492374
1989-12-21,0.6492516
1989-12-22,0.64926547
1989-12-23,0.6492649
1989-12-24,0.6492649
1989-12-25,0.6492649
1989-12-26,0.6492866
1989-12-27,0.6492859
1989-12-28,0.6492854
1989-12-29,0.64929056
1989-12-30,0.64929056
1989-12-31,0.6492908
1990-01-01,0.6492908
1990-01-02,0.6492945
1990-01-03,0.6492513
1990-01-04,0.64926875
1990-01-05,0.6492405
1990-01-06,0.64924014
1990-01-07,0.6492402
1990-01-08,0.64909315
1990-01-09,0.64892596
1990-01-10,0.6489891
1990-01-11,0.64907324
1990-01-12,0.6490886
1990-01-13,0.64908516
1990-01-14,0.64908564
1990-01-15,0.64904535
1990-01-16,0.6490072
1990-01-17,0.64941865
1990-01-18,0.6494248
1990-01-19,0.6494641
1990-01-20,0.64943665
1990-01-21,0.649429
1990-01-22,0.64996815
1990-01-23,0.6499596
1990-01-24,0.6498577
1990-01-25,0.6498663
1990-01-26,0.6499445
1990-01-27,0.6499444
1990-01-28,0.649939
1990-01-29,0.6500068
1990-01-30,0.6500086
1990-01-31,0.6499306
1990-02-01,0.6500575
1990-02-02,0.6504011
1990-02-03,0.65040636
1990-02-04,0.65063757
1990-02-05,0.6509149
1990-02-06,0.6509671
1990-02-07,0.65106785
1990-02-08,0.65099025
1990-02-09,0.65098345
1990-02-10,0.65098345
1990-02-11,0.650981
1990-02-12,0.6509853
1990-02-13,0.6505611
1990-02-14,0.65063846
1990-02-15,0.6514267
1990-02-16,0.65127444
1990-02-17,0.65127385
1990-02-18,0.6512733
1990-02-19,0.6514925
1990-02-20,0.65147626
1990-02-21,0.6514534
1990-02-22,0.6511129
1990-02-23,0.65147406
1990-02-24,0.651461
1990-02-25,0.6514241
1990-02-26,0.65143317
1990-02-27,0.6512019
1990-02-28,0.651091
1990-03-01,0.6512095
1990-03-02,0.6512684
1990-03-03,0.65126634
1990-03-04,0.65126663
1990-03-05,0.65125793
1990-03-06,0.6512625
1990-03-07,0.6511253
1990-03-08,0.6511248
1990-03-09,0.6513436
1990-03-10,0.65135753
1990-03-11,0.65135586
1990-03-12,0.6513943
1990-03-13,0.65138257
1990-03-14,0.651373
1990-03-15,0.6511624
1990-03-16,0.6510576
1990-03-17,0.6510576
1990-03-18,0.65105665
1990-03-19,0.65104884
1990-03-20,0.6510518
1990-03-21,0.6530999
1990-03-22,0.65304744
1990-03-23,0.6530485
1990-03-24,0.6530482
1990-03-25,0.6530486
1990-03-26,0.65304726
1990-03-27,0.65305066
1990-03-28,0.65306026
1990-03-29,0.6530197
1990-03-30,0.6528939
1990-03-31,0.6528933
1990-04-01,0.65289587
1990-04-02,0.6528941
1990-04-03,0.6528956
1990-04-04,0.6528
1990-04-05,0.65274924
1990-04-06,0.65273863
1990-04-07,0.6527387
1990-04-08,0.65275747
1990-04-09,0.6527347
1990-04-10,0.6527474
1990-04-11,0.6529491
1990-04-12,0.6528975
1990-04-13,0.652921
1990-04-14,0.6529207
1990-04-15,0.65291625
1990-04-16,0.652687
1990-04-17,0.65257657
1990-04-18,0.6528828
1990-04-19,0.6534608
1990-04-20,0.65362155
1990-04-21,0.6536257
1990-04-22,0.6536257
1990-04-23,0.6541396
1990-04-24,0.65417033
1990-04-25,0.6542863
1990-04-26,0.654592
1990-04-27,0.6545967
1990-04-28,0.6545968
1990-04-29,0.6545896
1990-04-30,0.65457404
1990-05-01,0.6543866
1990-05-02,0.6543061
1990-05-03,0.6546397
1990-05-04,0.65426457
1990-05-05,0.654283
1990-05-06,0.65428275
1990-05-07,0.65418744
1990-05-08,0.65435386
1990-05-09,0.65425605
1990-05-10,0.65434647
1990-05-11,0.65423214
1990-05-12,0.6542316
1990-05-13,0.6542347
1990-05-14,0.65425825
1990-05-15,0.6542767
1990-05-16,0.6540378
1990-05-17,0.6540145
1990-05-18,0.6540113
1990-05-19,0.6540736
1990-05-20,0.654071
1990-05-21,0.65400076
1990-05-22,0.654004
1990-05-23,0.6543397
1990-05-24,0.6542974
1990-05-25,0.6543579
1990-05-26,0.6543579
1990-05-27,0.65435797
1990-05-28,0.65435886
1990-05-29,0.65435463
1990-05-30,0.6543579
1990-05-31,0.65435874
1990-06-01,0.6543679
1990-06-02,0.65436804
1990-06-03,0.6543678
1990-06-04,0.6543682
1990-06-05,0.65429044
1990-06-06,0.6543825
1990-06-07,0.6543427
1990-06-08,0.6543434
1990-06-09,0.65434295
1990-06-10,0.65434283
1990-06-11,0.6543489
1990-06-12,0.6543971
1990-06-13,0.65411454
1990-06-14,0.6541743
1990-06-15,0.6541497
1990-06-16,0.6541498
1990-06-17,0.6541499
1990-06-18,0.65415376
1990-06-19,0.6541865
1990-06-20,0.6541802
1990-06-21,0.6541756
1990-06-22,0.65417564
1990-06-23,0.6541745
1990-06-24,0.6541748
1990-06-25,0.65417904
1990-06-26,0.65415776
1990-06-27,0.65415347
1990-06-28,0.6540867
1990-06-29,0.6540839
1990-06-30,0.6540839
1990-07-01,0.6540839
1990-07-02,0.65403867
1990-07-03,0.6540188
1990-07-04,0.6540188
1990-07-05,0.6540147
1990-07-06,0.6540116
1990-07-07,0.65401196
1990-07-08,0.654012
1990-07-09,0.6540297
1990-07-10,0.65402514
1990-07-11,0.6543554
1990-07-12,0.6544319
1990-07-13,0.65438664
1990-07-14,0.65438664
1990-07-15,0.6543656
1990-07-16,0.65478706
1990-07-17,0.6547043
1990-07-18,0.65467
1990-07-19,0.65476555
1990-07-20,0.65456
1990-07-21,0.65455914
1990-07-22,0.65455204
1990-07-23,0.65447617
1990-07-24,0.6541742
1990-07-25,0.65411866
1990-07-26,0.6540944
1990-07-27,0.65462124
1990-07-28,0.6546211
1990-07-29,0.6546465
1990-07-30,0.65479696
1990-07-31,0.6548965
1990-08-01,0.6548481
1990-08-02,0.65482265
1990-08-03,0.65483254
1990-08-04,0.65474206
1990-08-05,0.65474147
1990-08-06,0.6547416
1990-08-07,0.6547121
1990-08-08,0.6549051
1990-08-09,0.6545855
1990-08-10,0.6541331
1990-08-11,0.65411925
1990-08-12,0.6541192
1990-08-13,0.6540597
1990-08-14,0.6542242
1990-08-15,0.65419096
1990-08-16,0.65415746
1990-08-17,0.65414506
1990-08-18,0.65414387
1990-08-19,0.6541432
1990-08-20,0.6541546
1990-08-21,0.6542064
1990-08-22,0.65420425
1990-08-23,0.65420246
1990-08-24,0.6539444
1990-08-25,0.65394443
1990-08-26,0.6539444
1990-08-27,0.6539434
1990-08-28,0.65391433
1990-08-29,0.6538866
1990-08-30,0.65389985
1990-08-31,0.6538995
1990-09-01,0.65389985
1990-09-02,0.65389985
1990-09-03,0.6539002
1990-09-04,0.65393406
1990-09-05,0.6539178
1990-09-06,0.6539513
1990-09-07,0.65392035
1990-09-08,0.6539227
1990-09-09,0.6539226
1990-09-10,0.65392417
1990-09-11,0.6539167
1990-09-12,0.6539457
1990-09-13,0.65390944
1990-09-14,0.653918
1990-09-15,0.6539178
1990-09-16,0.6539159
1990-09-17,0.65391314
1990-09-18,0.6539063
1990-09-19,0.6539497
1990-09-20,0.6539531
1990-09-21,0.6539397
1990-09-22,0.6539373
1990-09-23,0.65393525
1990-09-24,0.6539316
1990-09-25,0.6539355
1990-09-26,0.65417385
1990-09-27,0.6541669
1990-09-28,0.65414566
1990-09-29,0.6541461
1990-09-30,0.6541505
1990-10-01,0.6541748
1990-10-02,0.65416586
1990-10-03,0.65415573
1990-10-04,0.6541551
1990-10-05,0.65415865
1990-10-06,0.6541588
1990-10-07,0.6541587
1990-10-08,0.654183
1990-10-09,0.6541796
1990-10-10,0.65419865
1990-10-11,0.65406114
1990-10-12,0.6540695
1990-10-13,0.6540733
1990-10-14,0.6540764
1990-10-15,0.6542209
1990-10-16,0.6541812
1990-10-17,0.6549808
1990-10-18,0.6557445
1990-10-19,0.6559799
1990-10-20,0.6559813
1990-10-21,0.6559846
1990-10-22,0.65601027
1990-10-23,0.6561343
1990-10-24,0.6567034
1990-10-25,0.6570728
1990-10-26,0.6568506
1990-10-27,0.6568408
1990-10-28,0.6568478
1990-10-29,0.6566964
1990-10-30,0.65672344
1990-10-31,0.656894
1990-11-01,0.6574425
1990-11-02,0.6575212
1990-11-03,0.65752167
1990-11-04,0.65751487
1990-11-05,0.6575508
1990-11-06,0.6576358
1990-11-07,0.6576861
1990-11-08,0.6575941
1990-11-09,0.6577293
1990-11-10,0.6577233
1990-11-11,0.65771455
1990-11-12,0.6576724
1990-11-13,0.6576775
1990-11-14,0.65776765
1990-11-15,0.6577897
1990-11-16,0.6575471
1990-11-17,0.65756434
1990-11-18,0.65756387
1990-11-19,0.6576914
1990-11-20,0.65775853
1990-11-21,0.65775734
1990-11-22,0.65776366
1990-11-23,0.65778977
1990-11-24,0.6577902
1990-11-25,0.65779084
1990-11-26,0.6578323
1990-11-27,0.6578496
1990-11-28,0.65785885
1990-11-29,0.6578706
1990-11-30,0.6577198
1990-12-01,0.65771943
1990-12-02,0.6577175
1990-12-03,0.6577192
1990-12-04,0.65773696
1990-12-05,0.6573831
1990-12-06,0.6573648
1990-12-07,0.657748
1990-12-08,0.6577476
1990-12-09,0.6577479
1990-12-10,0.65774125
1990-12-11,0.65776426
1990-12-12,0.65776926
1990-12-13,0.6577376
1990-12-14,0.65775484
1990-12-15,0.65775484
1990-12-16,0.65776014
1990-12-17,0.6577736
1990-12-18,0.6578161
1990-12-19,0.6578164
1990-12-20,0.6578226
1990-12-21,0.6578162
1990-12-22,0.65781623
1990-12-23,0.6577847
1990-12-24,0.6577883
1990-12-25,0.6577883
1990-12-26,0.6577896
1990-12-27,0.6577955
1990-12-28,0.6577985
1990-12-29,0.6577882
1990-12-30,0.6577882
1990-12-31,0.65778893
1991-01-01,0.65778893
1991-01-02,0.6577855
1991-01-03,0.65780276
1991-01-04,0.6578044
1991-01-05,0.65780437
1991-01-06,0.6578043
1991-01-07,0.65780324
1991-01-08,0.6578308
1991-01-09,0.65800273
1991-01-10,0.65799713
1991-01-11,0.65804744
1991-01-12,0.65804684
1991-01-13,0.65804744
1991-01-14,0.6579802
1991-01-15,0.65798056
1991-01-16,0.6580444
1991-01-17,0.6581001
1991-01-18,0.65804344
1991-01-19,0.6580438
1991-01-20,0.65804404
1991-01-21,0.65818816
1991-01-22,0.6581247
1991-01-23,0.6586495
1991-01-24,0.6579516
1991-01-25,0.65840846
1991-01-26,0.6584086
1991-01-27,0.6584087
1991-01-28,0.6583867
1991-01-29,0.6583378
1991-01-30,0.65870506
1991-01-31,0.6584693
1991-02-01,0.65821886
1991-02-02,0.6582202
1991-02-03,0.6582196
1991-02-04,0.6581563
1991-02-05,0.6582023
1991-02-06,0.6585182
1991-02-07,0.65871584
1991-02-08,0.65900594
1991-02-09,0.6590706
1991-02-10,0.6590702
1991-02-11,0.6590602
1991-02-12,0.6592061
1991-02-13,0.6592598
1991-02-14,0.66010725
1991-02-15,0.66021055
1991-02-16,0.6602992
1991-02-17,0.66030324
1991-02-18,0.6603146
1991-02-19,0.660231
1991-02-20,0.6602517
1991-02-21,0.6605274
1991-02-22,0.66064465
1991-02-23,0.66062146
1991-02-24,0.6606038
1991-02-25,0.66057575
1991-02-26,0.66057634
1991-02-27,0.660685
1991-02-28,0.66058016
1991-03-01,0.6610359
1991-03-02,0.6609781
1991-03-03,0.66097885
1991-03-04,0.66094154
1991-03-05,0.66056716
1991-03-06,0.66035396
1991-03-07,0.66033983
1991-03-08,0.66038066
1991-03-09,0.66038084
1991-03-10,0.66038084
1991-03-11,0.66036785
1991-03-12,0.6603448
1991-03-13,0.6602166
1991-03-14,0.66016924
1991-03-15,0.6601837
1991-03-16,0.66018313
1991-03-17,0.6601787
1991-03-18,0.6601986
1991-03-19,0.660183
1991-03-20,0.66066176
1991-03-21,0.66066444
1991-03-22,0.66064185
1991-03-23,0.6606407
1991-03-24,0.6606478
1991-03-25,0.6606508
1991-03-26,0.6606302
1991-03-27,0.6606071
1991-03-28,0.66057855
1991-03-29,0.66056275
1991-03-30,0.66056347
1991-03-31,0.6605659
1991-04-01,0.66069007
1991-04-02,0.66070676
1991-04-03,0.66072005
1991-04-04,0.6607054
1991-04-05,0.6609721
1991-04-06,0.6609719
1991-04-07,0.66097206
1991-04-08,0.6609951
1991-04-09,0.6609975
1991-04-10,0.66098565
1991-04-11,0.6610102
1991-04-12,0.6615013
1991-04-13,0.66149706
1991-04-14,0.6615005
1991-04-15,0.66144973
1991-04-16,0.66133386
1991-04-17,0.6613431
1991-04-18,0.6613022
1991-04-19,0.6612584
1991-04-20,0.6612831
1991-04-21,0.6612407
1991-04-22,0.66105855
1991-04-23,0.66202444
1991-04-24,0.6621196
1991-04-25,0.66197
1991-04-26,0.66199845
1991-04-27,0.6619991
1991-04-28,0.6619835
1991-04-29,0.6620571
1991-04-30,0.66195637
1991-05-01,0.66185045
1991-05-02,0.6617911
1991-05-03,0.661786
1991-05-04,0.6617924
1991-05-05,0.6617831
1991-05-06,0.66181403
1991-05-07,0.66177094
1991-05-08,0.6622835
1991-05-09,0.66224873
1991-05-10,0.6622473
1991-05-11,0.6622457
1991-05-12,0.6622419
1991-05-13,0.66233325
1991-05-14,0.66229576
1991-05-15,0.662417
1991-05-16,0.66224205
1991-05-17,0.66210335
1991-05-18,0.66207105
1991-05-19,0.6620716
1991-05-20,0.6622137
1991-05-21,0.66232294
1991-05-22,0.6623477
1991-05-23,0.6624112
1991-05-24,0.6625168
1991-05-25,0.66251683
1991-05-26,0.6625171
1991-05-27,0.6624684
1991-05-28,0.6624809
1991-05-29,0.6625153
1991-05-30,0.662431
1991-05-31,0.66243285
1991-06-01,0.6624325
1991-06-02,0.6624323
1991-06-03,0.66243625
1991-06-04,0.66243905
1991-06-05,0.6624851
1991-06-06,0.66246873
1991-06-07,0.6624556
1991-06-08,0.6624556
1991-06-09,0.662456
1991-06-10,0.6624642
1991-06-11,0.6624703
1991-06-12,0.66244453
1991-06-13,0.66243047
1991-06-14,0.66248256
1991-06-15,0.66248316
1991-06-16,0.66248316
1991-06-17,0.6624661
1991-06-18,0.66245943
1991-06-19,0.66243833
1991-06-20,0.6624405
1991-06-21,0.6624489
1991-06-22,0.66242075
1991-06-23,0.662421
1991-06-24,0.6624206
1991-06-25,0.66239876
1991-06-26,0.6623857
1991-06-27,0.66236156
1991-06-28,0.66234714
1991-06-29,0.6623481
1991-06-30,0.66234815
1991-07-01,0.66244686
1991-07-02,0.662439
1991-07-03,0.6624334
1991-07-04,0.6624334
1991-07-05,0.66243404
1991-07-06,0.6624338
1991-07-07,0.66243327
1991-07-08,0.66242605
1991-07-09,0.6623575
1991-07-10,0.66228336
1991-07-11,0.6622606
1991-07-12,0.6620693
1991-07-13,0.6620673
1991-07-14,0.6620668
1991-07-15,0.66204333
1991-07-16,0.66206723
1991-07-17,0.66166735
1991-07-18,0.6615297
1991-07-19,0.66154563
1991-07-20,0.66153497
1991-07-21,0.6615333
1991-07-22,0.6615221
1991-07-23,0.6616456
1991-07-24,0.6610911
1991-07-25,0.6615558
1991-07-26,0.66146225
1991-07-27,0.6614525
1991-07-28,0.66143996
1991-07-29,0.6615353
1991-07-30,0.66148627
1991-07-31,0.6613832
1991-08-01,0.6613745
1991-08-02,0.6612545
1991-08-03,0.66122687
1991-08-04,0.66122687
1991-08-05,0.66125035
1991-08-06,0.6611928
1991-08-07,0.6611297
1991-08-08,0.66112536
1991-08-09,0.6611418
1991-08-10,0.66115385
1991-08-11,0.6611577
1991-08-12,0.6611248
1991-08-13,0.6611461
1991-08-14,0.6612333
1991-08-15,0.66161823
1991-08-16,0.66156214
1991-08-17,0.6615441
1991-08-18,0.66157687
1991-08-19,0.66157705
1991-08-20,0.66149896
1991-08-21,0.6614734
1991-08-22,0.6614574
1991-08-23,0.66165876
1991-08-24,0.6616664
1991-08-25,0.6616624
1991-08-26,0.6616646
1991-08-27,0.6616098
1991-08-28,0.661631
1991-08-29,0.6616095
1991-08-30,0.661601
1991-08-31,0.66160125
1991-09-01,0.6616026
1991-09-02,0.66160274
1991-09-03,0.6615966
1991-09-04,0.6616072
1991-09-05,0.6616132
1991-09-06,0.66160655
1991-09-07,0.6616066
1991-09-08,0.66160166
1991-09-09,0.66160256
1991-09-10,0.6615629
1991-09-11,0.6616017
1991-09-12,0.66158557
1991-09-13,0.661591
1991-09-14,0.66159105
1991-09-15,0.6615908
1991-09-16,0.66156954
1991-09-17,0.66162026
1991-09-18,0.6616117
1991-09-19,0.6616083
1991-09-20,0.6616132
1991-09-21,0.66161656
1991-09-22,0.6616165
1991-09-23,0.6616018
1991-09-24,0.661608
1991-09-25,0.66156214
1991-09-26,0.6615555
1991-09-27,0.66155833
1991-09-28,0.6615596
1991-09-29,0.66155875
1991-09-30,0.661481
1991-10-01,0.66148543
1991-10-02,0.66146463
1991-10-03,0.6614618
1991-10-04,0.66146463
1991-10-05,0.66146463
1991-10-06,0.6614679
1991-10-07,0.6614655
1991-10-08,0.66179913
1991-10-09,0.6617844
1991-10-10,0.6617423
1991-10-11,0.6617219
1991-10-12,0.66172236
1991-10-13,0.661721
1991-10-14,0.6617375
1991-10-15,0.6630629
1991-10-16,0.6627663
1991-10-17,0.6625797
1991-10-18,0.66277456
1991-10-19,0.66277933
1991-10-20,0.6627431
1991-10-21,0.66249174
1991-10-22,0.6615884
1991-10-23,0.6619442
1991-10-24,0.66203403
1991-10-25,0.6620037
1991-10-26,0.6619949
1991-10-27,0.66198957
1991-10-28,0.6616313
1991-10-29,0.6617981
1991-10-30,0.6617629
