date,debt_ratio
1983-02-02,0.56243277
1983-02-03,0.5622125
1983-02-04,0.56237894
1983-02-05,0.56237936
1983-02-06,0.56238014
1983-02-07,0.56232655
1983-02-08,0.5622147
1983-02-09,0.561661
1983-02-10,0.5615623
1983-02-11,0.5618838
1983-02-12,0.56188715
1983-02-13,0.5618883
1983-02-14,0.5620376
1983-02-15,0.56213135
1983-02-16,0.56206197
1983-02-17,0.56197214
1983-02-18,0.56183326
1983-02-19,0.5618332
1983-02-20,0.56184053
1983-02-21,0.56184095
1983-02-22,0.56184
1983-02-23,0.5617363
1983-02-24,0.5615898
1983-02-25,0.5616393
1983-02-26,0.5616369
1983-02-27,0.56163806
1983-02-28,0.56159264
1983-03-01,0.56163317
1983-03-02,0.5615379
1983-03-03,0.5614911
1983-03-04,0.56150126
1983-03-05,0.56147903
1983-03-06,0.5614583
1983-03-07,0.56145334
1983-03-08,0.561425
1983-03-09,0.5611769
1983-03-10,0.56134593
1983-03-11,0.56127226
1983-03-12,0.5612532
1983-03-13,0.56124866
1983-03-14,0.5612408
1983-03-15,0.5611458
1983-03-16,0.5610286
1983-03-17,0.5606722
1983-03-18,0.5605238
1983-03-19,0.56052494
1983-03-20,0.56051886
1983-03-21,0.56047815
1983-03-22,0.56043017
1983-03-23,0.5604073
1983-03-24,0.5604074
1983-03-25,0.56036127
1983-03-26,0.5603612
1983-03-27,0.5603613
1983-03-28,0.56037617
1983-03-29,0.56034774
1983-03-30,0.5603455
1983-03-31,0.56032586
1983-04-01,0.5602578
1983-04-02,0.5602577
1983-04-03,0.56025684
1983-04-04,0.56027806
1983-04-05,0.56024057
1983-04-06,0.56020373
1983-04-07,0.56021327
1983-04-08,0.56022793
1983-04-09,0.5602184
1983-04-10,0.56021667
1983-04-11,0.5602893
1983-04-12,0.560259
1983-04-13,0.56011885
1983-04-14,0.56009555
1983-04-15,0.56007737
1983-04-16,0.56007797
1983-04-17,0.5600597
1983-04-18,0.5599883
1983-04-19,0.5600451
1983-04-20,0.5606892
1983-04-21,0.56051457
1983-04-22,0.5600686
1983-04-23,0.5600714
1983-04-24,0.56029475
1983-04-25,0.560295
1983-04-26,0.56071365
1983-04-27,0.5609183
1983-04-28,0.56106067
1983-04-29,0.5610279
1983-04-30,0.5610179
1983-05-01,0.5610235
1983-05-02,0.5608649
1983-05-03,0.56070787
1983-05-04,0.5606225
1983-05-05,0.56059384
1983-05-06,0.56053585
1983-05-07,0.5605413
1983-05-08,0.5605412
1983-05-09,0.5605092
1983-05-10,0.560539
1983-05-11,0.56055284
1983-05-12,0.56051975
1983-05-13,0.56044793
1983-05-14,0.56043774
1983-05-15,0.5604251
1983-05-16,0.5604385
1983-05-17,0.5603279
1983-05-18,0.56045467
1983-05-19,0.56042945
1983-05-20,0.56044704
1983-05-21,0.56037086
1983-05-22,0.56036127
1983-05-23,0.5603313
1983-05-24,0.5603548
1983-05-25,0.56038547
1983-05-26,0.56024784
1983-05-27,0.56027484
1983-05-28,0.5602773
1983-05-29,0.56027853
1983-05-30,0.56016004
1983-05-31,0.5601588
1983-06-01,0.56011397
1983-06-02,0.56011295
1983-06-03,0.56021196
1983-06-04,0.5602116
1983-06-05,0.5602114
1983-06-06,0.5601951
1983-06-07,0.56016505
1983-06-08,0.56015867
1983-06-09,0.56017447
1983-06-10,0.56017584
1983-06-11,0.5601766
1983-06-12,0.5601744
1983-06-13,0.5601717
1983-06-14,0.56015974
1983-06-15,0.5601563
1983-06-16,0.5601543
1983-06-17,0.5605958
1983-06-18,0.560596
1983-06-19,0.5605964
1983-06-20,0.5606095
1983-06-21,0.5606453
1983-06-22,0.5606212
1983-06-23,0.5605676
1983-06-24,0.56053853
1983-06-25,0.56053835
1983-06-26,0.5605351
1983-06-27,0.56054217
1983-06-28,0.5605334
1983-06-29,0.5605055
1983-06-30,0.5605071
1983-07-01,0.5605108
1983-07-02,0.5605065
1983-07-03,0.56049
1983-07-04,0.560481
1983-07-05,0.56056386
1983-07-06,0.5605912
1983-07-07,0.56054133
1983-07-08,0.5605303
1983-07-09,0.5605308
1983-07-10,0.5604981
1983-07-11,0.5604662
1983-07-12,0.56040895
1983-07-13,0.56040967
1983-07-14,0.560027
1983-07-15,0.55992216
1983-07-16,0.5599195
1983-07-17,0.5599111
1983-07-18,0.56006294
1983-07-19,0.55994844
1983-07-20,0.559837
1983-07-21,0.55919427
1983-07-22,0.5588163
1983-07-23,0.5588133
1983-07-24,0.5588006
1983-07-25,0.5586688
1983-07-26,0.5579086
1983-07-27,0.55771554
1983-07-28,0.55747753
1983-07-29,0.5571933
1983-07-30,0.5572218
1983-07-31,0.55721915
1983-08-01,0.55715317
1983-08-02,0.5571226
1983-08-03,0.5570237
1983-08-04,0.55696166
1983-08-05,0.5567507
1983-08-06,0.5567298
1983-08-07,0.5568024
1983-08-08,0.5568206
1983-08-09,0.556703
1983-08-10,0.55676746
1983-08-11,0.55676585
1983-08-12,0.55665404
1983-08-13,0.5566513
1983-08-14,0.556633
1983-08-15,0.5566837
1983-08-16,0.55656993
1983-08-17,0.5564889
1983-08-18,0.55646485
1983-08-19,0.5564507
1983-08-20,0.5564469
1983-08-21,0.55644983
1983-08-22,0.55645144
1983-08-23,0.55643475
1983-08-24,0.55637854
1983-08-25,0.55636644
1983-08-26,0.5563324
1983-08-27,0.5563183
1983-08-28,0.5563177
1983-08-29,0.55637115
1983-08-30,0.5563582
1983-08-31,0.5563315
1983-09-01,0.5563106
1983-09-02,0.55630666
1983-09-03,0.5563064
1983-09-04,0.5563075
1983-09-05,0.5563115
1983-09-06,0.5563121
1983-09-07,0.55631065
1983-09-08,0.55624765
1983-09-09,0.5562432
1983-09-10,0.5562353
1983-09-11,0.55623496
1983-09-12,0.55624807
1983-09-13,0.55621636
1983-09-14,0.55620867
1983-09-15,0.556213
1983-09-16,0.5562209
1983-09-17,0.5562235
1983-09-18,0.55622333
1983-09-19,0.5562345
1983-09-20,0.5562502
1983-09-21,0.5563302
1983-09-22,0.55640453
1983-09-23,0.55641043
1983-09-24,0.5564082
1983-09-25,0.55640674
1983-09-26,0.5564414
1983-09-27,0.5564404
1983-09-28,0.55652064
1983-09-29,0.5565494
1983-09-30,0.55646837
1983-10-01,0.55646735
1983-10-02,0.5564613
1983-10-03,0.5564629
1983-10-04,0.5564688
1983-10-05,0.5564774
1983-10-06,0.5564624
1983-10-07,0.5564596
1983-10-08,0.55645967
1983-10-09,0.55645925
1983-10-10,0.5563881
1983-10-11,0.55658454
1983-10-12,0.5565157
1983-10-13,0.55659854
1983-10-14,0.5564548
1983-10-15,0.5564552
1983-10-16,0.5564527
1983-10-17,0.556269
1983-10-18,0.55590785
1983-10-19,0.5557494
1983-10-20,0.5556197
1983-10-21,0.55538696
1983-10-22,0.55578965
1983-10-23,0.55598474
1983-10-24,0.555944
1983-10-25,0.5560531
1983-10-26,0.5557579
1983-10-27,0.5555599
1983-10-28,0.5551649
1983-10-29,0.55516446
1983-10-30,0.5551524
1983-10-31,0.5553443
1983-11-01,0.555303
1983-11-02,0.5553173
1983-11-03,0.5553149
1983-11-04,0.5553084
1983-11-05,0.5553096
1983-11-06,0.55530757
1983-11-07,0.55526155
1983-11-08,0.55525476
1983-11-09,0.5551341
1983-11-10,0.5551427
1983-11-11,0.5551381
1983-11-12,0.5551367
1983-11-13,0.5551395
1983-11-14,0.55526364
1983-11-15,0.55522376
1983-11-16,0.55537987
1983-11-17,0.5553714
1983-11-18,0.5553963
1983-11-19,0.555434
1983-11-20,0.5554993
1983-11-21,0.55550474
1983-11-22,0.5555742
1983-11-23,0.55557454
1983-11-24,0.5555724
1983-11-25,0.5555705
1983-11-26,0.5555496
1983-11-27,0.55554575
1983-11-28,0.55555165
1983-11-29,0.55572134
1983-11-30,0.55572647
1983-12-01,0.5557212
1983-12-02,0.55572426
1983-12-03,0.555724
1983-12-04,0.5557216
1983-12-05,0.5557269
1983-12-06,0.5557233
1983-12-07,0.55577046
1983-12-08,0.5557748
1983-12-09,0.5557741
1983-12-10,0.55577654
1983-12-11,0.5557765
1983-12-12,0.55597466
1983-12-13,0.555996
1983-12-14,0.55600476
1983-12-15,0.55603456
1983-12-16,0.55593157
1983-12-17,0.5559163
1983-12-18,0.55591565
1983-12-19,0.5558883
1983-12-20,0.55592453
1983-12-21,0.5559309
1983-12-22,0.5559572
1983-12-23,0.5559481
1983-12-24,0.5559481
1983-12-25,0.5559481
1983-12-26,0.5559464
1983-12-27,0.55595785
1983-12-28,0.55595845
1983-12-29,0.5559562
1983-12-30,0.5559464
1983-12-31,0.55594605
1984-01-01,0.55594605
1984-01-02,0.55594605
1984-01-03,0.5559477
1984-01-04,0.5559422
1984-01-05,0.5559411
1984-01-06,0.55582803
1984-01-07,0.5558287
1984-01-08,0.5558285
1984-01-09,0.5558069
1984-01-10,0.555802
1984-01-11,0.55590487
1984-01-12,0.5558902
1984-01-13,0.55583864
1984-01-14,0.5558389
1984-01-15,0.55583876
1984-01-16,0.55585563
1984-01-17,0.5557921
1984-01-18,0.5558257
1984-01-19,0.55584574
1984-01-20,0.55588317
1984-01-21,0.5559425
1984-01-22,0.55592185
1984-01-23,0.55623966
1984-01-24,0.5561592
1984-01-25,0.55571425
1984-01-26,0.5557864
1984-01-27,0.5565489
1984-01-28,0.5565397
1984-01-29,0.5565281
1984-01-30,0.55644476
1984-01-31,0.5565031
1984-02-01,0.556654
1984-02-02,0.55668527
1984-02-03,0.5564927
1984-02-04,0.5564795
1984-02-05,0.55647814
1984-02-06,0.55644476
1984-02-07,0.5566828
1984-02-08,0.5565928
1984-02-09,0.55651414
1984-02-10,0.55666226
1984-02-11,0.5566939
1984-02-12,0.5566722
1984-02-13,0.5566052
1984-02-14,0.5565494
1984-02-15,0.55691093
1984-02-16,0.556976
1984-02-17,0.556805
1984-02-18,0.55679834
1984-02-19,0.5567975
1984-02-20,0.5567965
1984-02-21,0.5568218
1984-02-22,0.5567867
1984-02-23,0.5565141
1984-02-24,0.55649596
1984-02-25,0.55650735
1984-02-26,0.55650556
1984-02-27,0.55649894
1984-02-28,0.55642265
1984-02-29,0.55648273
1984-03-01,0.5564898
1984-03-02,0.5564841
1984-03-03,0.556484
1984-03-04,0.55649006
1984-03-05,0.556333
1984-03-06,0.5563473
1984-03-07,0.5563614
1984-03-08,0.5565313
1984-03-09,0.55652416
1984-03-10,0.55652434
1984-03-11,0.5565166
1984-03-12,0.5566334
1984-03-13,0.55657715
1984-03-14,0.55651826
1984-03-15,0.55617726
1984-03-16,0.5561207
1984-03-17,0.5555222
1984-03-18,0.55552405
1984-03-19,0.5555344
1984-03-20,0.55549943
1984-03-21,0.5554223
1984-03-22,0.5553724
1984-03-23,0.55535454
1984-03-24,0.555356
1984-03-25,0.55536246
1984-03-26,0.5553833
1984-03-27,0.55534476
1984-03-28,0.5553227
1984-03-29,0.55532867
1984-03-30,0.55526304
1984-03-31,0.55526227
1984-04-01,0.555265
1984-04-02,0.55534
1984-04-03,0.5553239
1984-04-04,0.5553286
1984-04-05,0.5553615
1984-04-06,0.5553542
1984-04-07,0.5553533
1984-04-08,0.5553519
1984-04-09,0.555337
1984-04-10,0.55537134
1984-04-11,0.55543506
1984-04-12,0.5552981
1984-04-13,0.5556579
1984-04-14,0.55565953
1984-04-15,0.5555935
1984-04-16,0.55595654
1984-04-17,0.5569923
1984-04-18,0.55786556
1984-04-19,0.5580932
1984-04-20,0.5583331
1984-04-21,0.55823016
1984-04-22,0.55828637
1984-04-23,0.5584594
1984-04-24,0.55907476
1984-04-25,0.5590256
1984-04-26,0.55951697
1984-04-27,0.5617233
1984-04-28,0.5617269
1984-04-29,0.5617298
1984-04-30,0.56182104
1984-05-01,0.5617085
1984-05-02,0.56173706
1984-05-03,0.5616274
1984-05-04,0.5616332
1984-05-05,0.5616355
1984-05-06,0.5616411
1984-05-07,0.56169146
1984-05-08,0.5617267
1984-05-09,0.5618256
1984-05-10,0.56184614
1984-05-11,0.56183386
1984-05-12,0.5618173
1984-05-13,0.56181306
1984-05-14,0.5617826
1984-05-15,0.56180334
1984-05-16,0.5618059
1984-05-17,0.56165767
1984-05-18,0.5615382
1984-05-19,0.5615168
1984-05-20,0.5615171
1984-05-21,0.5615086
1984-05-22,0.5614943
1984-05-23,0.5615433
1984-05-24,0.56153965
1984-05-25,0.5616007
1984-05-26,0.5615248
1984-05-27,0.56152487
1984-05-28,0.5615231
1984-05-29,0.56150573
1984-05-30,0.5614857
1984-05-31,0.5614805
1984-06-01,0.56152415
1984-06-02,0.5615227
1984-06-03,0.5615223
1984-06-04,0.5615424
1984-06-05,0.5615385
1984-06-06,0.5615648
1984-06-07,0.56147176
1984-06-08,0.56148857
1984-06-09,0.5614887
1984-06-10,0.5614885
1984-06-11,0.561535
1984-06-12,0.5616476
1984-06-13,0.5616384
1984-06-14,0.56509954
1984-06-15,0.56510556
1984-06-16,0.5650963
1984-06-17,0.565099
1984-06-18,0.5651036
1984-06-19,0.5651594
1984-06-20,0.5652133
1984-06-21,0.5652483
1984-06-22,0.56524825
1984-06-23,0.5651918
1984-06-24,0.5651914
1984-06-25,0.5651995
1984-06-26,0.5652067
1984-06-27,0.5651734
1984-06-28,0.5651243
1984-06-29,0.565091
1984-06-30,0.5651028
1984-07-01,0.5651026
1984-07-02,0.56509393
1984-07-03,0.5651103
1984-07-04,0.5651103
1984-07-05,0.5651092
1984-07-06,0.5651028
1984-07-07,0.56510293
1984-07-08,0.5651041
1984-07-09,0.56510895
1984-07-10,0.5651162
1984-07-11,0.5651669
1984-07-12,0.56543237
1984-07-13,0.56528807
1984-07-14,0.5652804
1984-07-15,0.5652799
1984-07-16,0.5652221
1984-07-17,0.5650936
1984-07-18,0.5650869
1984-07-19,0.5653363
1984-07-20,0.5654914
1984-07-21,0.5654994
1984-07-22,0.5655328
1984-07-23,0.5655386
1984-07-24,0.5660181
1984-07-25,0.5659746
1984-07-26,0.5659024
1984-07-27,0.5655148
1984-07-28,0.5656098
1984-07-29,0.5656019
1984-07-30,0.5651056
1984-07-31,0.5668524
1984-08-01,0.56692654
1984-08-02,0.5670713
1984-08-03,0.5669609
1984-08-04,0.5669771
1984-08-05,0.5669764
1984-08-06,0.5669136
1984-08-07,0.56687295
1984-08-08,0.5668105
1984-08-09,0.5667946
1984-08-10,0.56715
1984-08-11,0.56715655
1984-08-12,0.56715214
1984-08-13,0.5671986
1984-08-14,0.5671688
1984-08-15,0.56713974
1984-08-16,0.5672852
1984-08-17,0.5672655
1984-08-18,0.56726617
1984-08-19,0.56724834
1984-08-20,0.5672453
1984-08-21,0.56739944
1984-08-22,0.5674422
1984-08-23,0.56747377
1984-08-24,0.5674458
1984-08-25,0.5674474
1984-08-26,0.5674479
1984-08-27,0.56745416
1984-08-28,0.56741846
1984-08-29,0.5674217
1984-08-30,0.5674306
1984-08-31,0.5681573
1984-09-01,0.5681576
1984-09-02,0.56815714
1984-09-03,0.5681583
1984-09-04,0.5681543
1984-09-05,0.56818867
1984-09-06,0.5682206
1984-09-07,0.5681873
1984-09-08,0.56818753
1984-09-09,0.56817156
1984-09-10,0.5682063
1984-09-11,0.5681877
1984-09-12,0.56834656
1984-09-13,0.56832033
1984-09-14,0.5684266
1984-09-15,0.5684143
1984-09-16,0.5684151
1984-09-17,0.56845415
1984-09-18,0.5684586
1984-09-19,0.56842995
1984-09-20,0.5684332
1984-09-21,0.5684429
1984-09-22,0.5684429
1984-09-23,0.5684428
1984-09-24,0.56850743
1984-09-25,0.56849945
1984-09-26,0.5692582
1984-09-27,0.5692837
1984-09-28,0.5693066
1984-09-29,0.5693091
1984-09-30,0.56930923
1984-10-01,0.56927645
1984-10-02,0.56923383
1984-10-03,0.5692474
1984-10-04,0.5692522
1984-10-05,0.56923467
1984-10-06,0.56923884
1984-10-07,0.569239
1984-10-08,0.56923914
1984-10-09,0.5692211
1984-10-10,0.5691227
1984-10-11,0.56889474
1984-10-12,0.56857646
1984-10-13,0.5685789
1984-10-14,0.568579
1984-10-15,0.56858444
1984-10-16,0.56865174
1984-10-17,0.5688791
1984-10-18,0.5686943
1984-10-19,0.56860435
1984-10-20,0.5686731
1984-10-21,0.568656
1984-10-22,0.5686076
1984-10-23,0.56903845
1984-10-24,0.5692783
1984-10-25,0.5694216
1984-10-26,0.57044125
1984-10-27,0.570444
1984-10-28,0.5704434
1984-10-29,0.57059854
1984-10-30,0.5706466
1984-10-31,0.57049555
1984-11-01,0.57080805
1984-11-02,0.5707897
1984-11-03,0.5707956
1984-11-04,0.57078546
1984-11-05,0.5707884
1984-11-06,0.5708709
1984-11-07,0.57090497
1984-11-08,0.57101905
1984-11-09,0.5711875
1984-11-10,0.5711526
1984-11-11,0.5711415
1984-11-12,0.57127976
1984-11-13,0.57139796
1984-11-14,0.57152575
1984-11-15,0.57158345
1984-11-16,0.5717581
1984-11-17,0.5717603
1984-11-18,0.5717603
1984-11-19,0.57182354
1984-11-20,0.57181156
1984-11-21,0.57187784
1984-11-22,0.57181704
1984-11-23,0.57182497
1984-11-24,0.571814
1984-11-25,0.5718141
1984-11-26,0.5718649
1984-11-27,0.5719192
1984-11-28,0.5719003
1984-11-29,0.57188755
1984-11-30,0.57190466
1984-12-01,0.57193446
1984-12-02,0.5719343
1984-12-03,0.57193714
1984-12-04,0.5718963
1984-12-05,0.5718619
1984-12-06,0.5718459
1984-12-07,0.5718853
1984-12-08,0.5718846
1984-12-09,0.5718887
1984-12-10,0.5718498
1984-12-11,0.5718885
1984-12-12,0.5719114
1984-12-13,0.5719296
1984-12-14,0.5719284
1984-12-15,0.5719252
1984-12-16,0.57192177
1984-12-17,0.57193667
1984-12-18,0.5719498
1984-12-19,0.5719523
1984-12-20,0.57196563
1984-12-21,0.5720221
1984-12-22,0.5720236
1984-12-23,0.5720619
1984-12-24,0.5720633
1984-12-25,0.5720633
1984-12-26,0.57206666
1984-12-27,0.5720666
1984-12-28,0.57199055
1984-12-29,0.5719909
1984-12-30,0.57199484
1984-12-31,0.57198924
1985-01-01,0.57199425
1985-01-02,0.5720266
1985-01-03,0.5720225
1985-01-04,0.5720341
1985-01-05,0.57203406
1985-01-06,0.572034
1985-01-07,0.57201594
1985-01-08,0.57202774
1985-01-09,0.57202977
1985-01-10,0.5720572
1985-01-11,0.5721151
1985-01-12,0.5721151
1985-01-13,0.5721155
1985-01-14,0.5721091
1985-01-15,0.5721335
1985-01-16,0.5721666
1985-01-17,0.57233405
1985-01-18,0.57255745
1985-01-19,0.57255656
1985-01-20,0.57255834
1985-01-21,0.5727427
1985-01-22,0.5726625
1985-01-23,0.57235414
1985-01-24,0.57255125
1985-01-25,0.5722188
1985-01-26,0.5722202
1985-01-27,0.57221127
1985-01-28,0.57238024
1985-01-29,0.5718504
1985-01-30,0.573507
1985-01-31,0.5734608
1985-02-01,0.5739001
1985-02-02,0.5739035
1985-02-03,0.57390517
1985-02-04,0.57397014
1985-02-05,0.5739333
1985-02-06,0.57393306
1985-02-07,0.57408494
1985-02-08,0.57409215
1985-02-09,0.57409203
1985-02-10,0.57409084
1985-02-11,0.57451594
1985-02-12,0.574651
1985-02-13,0.5745648
1985-02-14,0.5746918
1985-02-15,0.57470435
1985-02-16,0.5747184
1985-02-17,0.5747188
1985-02-18,0.57471675
1985-02-19,0.57483315
1985-02-20,0.57478046
1985-02-21,0.5747589
1985-02-22,0.5747643
1985-02-23,0.57475895
1985-02-24,0.574758
1985-02-25,0.5748477
1985-02-26,0.5748383
1985-02-27,0.5748377
1985-02-28,0.57474995
1985-03-01,0.5747687
1985-03-02,0.57476854
1985-03-03,0.5747698
1985-03-04,0.5747454
1985-03-05,0.57469964
1985-03-06,0.5749439
1985-03-07,0.57491934
1985-03-08,0.5754005
1985-03-09,0.57540053
1985-03-10,0.57540923
1985-03-11,0.5754035
1985-03-12,0.5753865
1985-03-13,0.5753841
1985-03-14,0.575168
1985-03-15,0.5749817
1985-03-16,0.5749843
1985-03-17,0.5749901
1985-03-18,0.5749134
1985-03-19,0.5747717
1985-03-20,0.5747048
1985-03-21,0.5744195
1985-03-22,0.57441825
1985-03-23,0.57442117
1985-03-24,0.5744228
1985-03-25,0.5746716
1985-03-26,0.5746786
1985-03-27,0.574725
1985-03-28,0.57472026
1985-03-29,0.57465404
1985-03-30,0.5746546
1985-03-31,0.57465446
1985-04-01,0.5748676
1985-04-02,0.574821
1985-04-03,0.5747811
1985-04-04,0.57476753
1985-04-05,0.57474804
1985-04-06,0.5747488
1985-04-07,0.574748
1985-04-08,0.57475406
1985-04-09,0.57470185
1985-04-10,0.5746987
1985-04-11,0.57461387
1985-04-12,0.5745837
1985-04-13,0.5745837
1985-04-14,0.5745849
1985-04-15,0.5745385
1985-04-16,0.5748578
1985-04-17,0.57534575
1985-04-18,0.5755294
1985-04-19,0.57550764
1985-04-20,0.57550764
1985-04-21,0.5755056
1985-04-22,0.5754247
1985-04-23,0.57620835
1985-04-24,0.57598805
1985-04-25,0.57644355
1985-04-26,0.5773163
1985-04-27,0.57732433
1985-04-28,0.5771666
1985-04-29,0.5786144
1985-04-30,0.5786505
1985-05-01,0.5782383
1985-05-02,0.5784114
1985-05-03,0.57839626
1985-05-04,0.5784005
1985-05-05,0.57841104
1985-05-06,0.5783736
1985-05-07,0.5784085
1985-05-08,0.5784443
1985-05-09,0.5784783
1985-05-10,0.5785087
1985-05-11,0.57848597
1985-05-12,0.5785605
1985-05-13,0.5785709
1985-05-14,0.57860315
1985-05-15,0.5791944
1985-05-16,0.57911843
1985-05-17,0.5790869
1985-05-18,0.5791587
1985-05-19,0.57916504
1985-05-20,0.579156
1985-05-21,0.5793011
1985-05-22,0.5794298
1985-05-23,0.5794348
1985-05-24,0.57940966
1985-05-25,0.5794091
1985-05-26,0.57940793
1985-05-27,0.5794078
1985-05-28,0.5794026
1985-05-29,0.57941324
1985-05-30,0.57941264
1985-05-31,0.57949203
1985-06-01,0.5794923
1985-06-02,0.57949984
1985-06-03,0.57948774
1985-06-04,0.57948625
1985-06-05,0.5794815
1985-06-06,0.57952
1985-06-07,0.57946426
1985-06-08,0.5794658
1985-06-09,0.5794654
1985-06-10,0.57946646
1985-06-11,0.5794791
1985-06-12,0.57972413
1985-06-13,0.5797414
1985-06-14,0.57974327
1985-06-15,0.57974255
1985-06-16,0.57974297
1985-06-17,0.57975733
1985-06-18,0.57975274
1985-06-19,0.57985586
1985-06-20,0.57935554
1985-06-21,0.57926714
1985-06-22,0.5792672
1985-06-23,0.57925373
1985-06-24,0.5792537
1985-06-25,0.5792275
1985-06-26,0.5792186
1985-06-27,0.5792322
1985-06-28,0.57922953
1985-06-29,0.57922846
1985-06-30,0.57922614
1985-07-01,0.5792197
1985-07-02,0.57923
1985-07-03,0.5792179
1985-07-04,0.5792179
1985-07-05,0.579224
1985-07-06,0.57922494
1985-07-07,0.5792247
1985-07-08,0.5793905
1985-07-09,0.57935584
1985-07-10,0.57931465
1985-07-11,0.5792308
1985-07-12,0.57918113
1985-07-13,0.5791776
1985-07-14,0.57917553
1985-07-15,0.5791273
1985-07-16,0.57890093
1985-07-17,0.57862437
1985-07-18,0.5784399
1985-07-19,0.578426
1985-07-20,0.57843196
1985-07-21,0.5784572
1985-07-22,0.5784987
1985-07-23,0.5784489
1985-07-24,0.579765
1985-07-25,0.5797489
1985-07-26,0.5798419
1985-07-27,0.57985973
1985-07-28,0.5798594
1985-07-29,0.5798564
1985-07-30,0.58121085
1985-07-31,0.5810767
1985-08-01,0.58101887
1985-08-02,0.58100164
1985-08-03,0.58099973
1985-08-04,0.58099884
1985-08-05,0.58157957
1985-08-06,0.581607
1985-08-07,0.58146757
1985-08-08,0.58114415
1985-08-09,0.5810704
1985-08-10,0.5810484
1985-08-11,0.5810519
1985-08-12,0.5810795
1985-08-13,0.5811013
1985-08-14,0.58105284
1985-08-15,0.5809505
1985-08-16,0.5808949
1985-08-17,0.5808913
1985-08-18,0.5808851
1985-08-19,0.58082765
1985-08-20,0.58078164
1985-08-21,0.5807131
1985-08-22,0.5806525
1985-08-23,0.58067286
1985-08-24,0.5806607
1985-08-25,0.58066046
1985-08-26,0.58066046
1985-08-27,0.5806346
1985-08-28,0.5806393
1985-08-29,0.5806518
1985-08-30,0.58062893
1985-08-31,0.58055127
1985-09-01,0.5805534
1985-09-02,0.5805529
1985-09-03,0.58055204
1985-09-04,0.5809624
1985-09-05,0.5809265
1985-09-06,0.580896
1985-09-07,0.580896
1985-09-08,0.5808957
1985-09-09,0.58088297
1985-09-10,0.5808958
1985-09-11,0.5809002
1985-09-12,0.58088714
1985-09-13,0.5808974
1985-09-14,0.580897
1985-09-15,0.58087516
1985-09-16,0.5808544
1985-09-17,0.5808479
1985-09-18,0.5808724
1985-09-19,0.58087164
1985-09-20,0.5808619
1985-09-21,0.58086216
1985-09-22,0.5808648
1985-09-23,0.5808598
1985-09-24,0.5808783
1985-09-25,0.5806591
1985-09-26,0.5806885
1985-09-27,0.58068573
1985-09-28,0.5806857
1985-09-29,0.58068585
1985-09-30,0.5807571
1985-10-01,0.5807896
1985-10-02,0.58076954
1985-10-03,0.5807525
1985-10-04,0.5807292
1985-10-05,0.58072996
1985-10-06,0.58072937
1985-10-07,0.580733
1985-10-08,0.5807303
1985-10-09,0.580758
1985-10-10,0.58077246
1985-10-11,0.58081055
1985-10-12,0.58097243
1985-10-13,0.5809856
1985-10-14,0.5809355
1985-10-15,0.58104014
1985-10-16,0.5811336
1985-10-17,0.58112746
1985-10-18,0.5814342
1985-10-19,0.58157635
1985-10-20,0.5815757
1985-10-21,0.58202255
1985-10-22,0.58225
1985-10-23,0.582259
1985-10-24,0.58255327
1985-10-25,0.58252484
1985-10-26,0.5825767
1985-10-27,0.5825768
1985-10-28,0.5827757
1985-10-29,0.5833702
1985-10-30,0.58313966
1985-10-31,0.5833278
1985-11-01,0.5836782
1985-11-02,0.58367795
1985-11-03,0.5836773
1985-11-04,0.5838208
1985-11-05,0.5836078
1985-11-06,0.58344597
1985-11-07,0.5832946
1985-11-08,0.58317137
1985-11-09,0.58316344
1985-11-10,0.5831613
1985-11-11,0.58321685
1985-11-12,0.58324534
1985-11-13,0.58343416
1985-11-14,0.5838522
1985-11-15,0.58389467
1985-11-16,0.58381426
1985-11-17,0.5838095
1985-11-18,0.58385843
1985-11-19,0.5841097
1985-11-20,0.5845067
1985-11-21,0.58448905
1985-11-22,0.5845147
1985-11-23,0.58451456
1985-11-24,0.58451235
1985-11-25,0.5845125
1985-11-26,0.58450603
1985-11-27,0.58456147
1985-11-28,0.5845633
1985-11-29,0.58458304
1985-11-30,0.5845792
1985-12-01,0.5845782
1985-12-02,0.58458734
1985-12-03,0.58459586
1985-12-04,0.5845448
1985-12-05,0.5845633
1985-12-06,0.5845793
1985-12-07,0.5845796
1985-12-08,0.584582
1985-12-09,0.5846009
1985-12-10,0.58463216
1985-12-11,0.58465695
1985-12-12,0.5847483
1985-12-13,0.58469737
1985-12-14,0.58469754
1985-12-15,0.5846974
1985-12-16,0.58473855
1985-12-17,0.5847459
1985-12-18,0.58474785
1985-12-19,0.5847597
1985-12-20,0.58492434
1985-12-21,0.5849327
1985-12-22,0.5849363
1985-12-23,0.58500457
1985-12-24,0.58499753
1985-12-25,0.5849947
1985-12-26,0.585009
1985-12-27,0.58501023
1985-12-28,0.5850105
1985-12-29,0.58501035
1985-12-30,0.5850153
1985-12-31,0.5850212
1986-01-01,0.5850212
1986-01-02,0.58498186
1986-01-03,0.5851011
1986-01-04,0.5851011
1986-01-05,0.5851012
1986-01-06,0.5851072
1986-01-07,0.5851478
1986-01-08,0.58514416
1986-01-09,0.585162
1986-01-10,0.5852139
1986-01-11,0.5852139
1986-01-12,0.5852139
1986-01-13,0.5852301
1986-01-14,0.58523124
1986-01-15,0.58523273
1986-01-16,0.58508545
1986-01-17,0.58495843
