date,debt_ratio
1984-08-08,0.56680995
1984-08-09,0.56679404
1984-08-10,0.5671494
1984-08-11,0.567156
1984-08-12,0.5671516
1984-08-13,0.5671979
1984-08-14,0.5671682
1984-08-15,0.56713915
1984-08-16,0.56728464
1984-08-17,0.5672649
1984-08-18,0.5672656
1984-08-19,0.5672478
1984-08-20,0.56724465
1984-08-21,0.5673997
1984-08-22,0.5674425
1984-08-23,0.56747395
1984-08-24,0.56744605
1984-08-25,0.5674477
1984-08-26,0.5674482
1984-08-27,0.5674544
1984-08-28,0.5674187
1984-08-29,0.5674219
1984-08-30,0.56743085
1984-08-31,0.56815755
1984-09-01,0.56815785
1984-09-02,0.56815743
1984-09-03,0.56815857
1984-09-04,0.5681545
1984-09-05,0.5681889
1984-09-06,0.56822085
1984-09-07,0.5681876
1984-09-08,0.5681878
1984-09-09,0.56817174
1984-09-10,0.56820655
1984-09-11,0.5681879
1984-09-12,0.5683468
1984-09-13,0.5683205
1984-09-14,0.56842685
1984-09-15,0.5684145
1984-09-16,0.56841534
1984-09-17,0.5684544
1984-09-18,0.5684588
1984-09-19,0.5684302
1984-09-20,0.5684335
1984-09-21,0.5684431
1984-09-22,0.5684431
1984-09-23,0.56844306
1984-09-24,0.5685076
1984-09-25,0.56849974
1984-09-26,0.56925845
1984-09-27,0.56928396
1984-09-28,0.5693068
1984-09-29,0.56930935
1984-09-30,0.5693094
1984-10-01,0.5692767
1984-10-02,0.5692341
1984-10-03,0.56924766
1984-10-04,0.5692524
1984-10-05,0.5692349
1984-10-06,0.56923914
1984-10-07,0.5692393
1984-10-08,0.5692394
1984-10-09,0.5692213
1984-10-10,0.56912297
1984-10-11,0.568895
1984-10-12,0.5685767
1984-10-13,0.5685791
1984-10-14,0.5685793
1984-10-15,0.56858474
1984-10-16,0.568652
1984-10-17,0.5688794
1984-10-18,0.5686946
1984-10-19,0.5686045
1984-10-20,0.56867325
1984-10-21,0.56865627
1984-10-22,0.56860787
1984-10-23,0.5690386
1984-10-24,0.56927854
1984-10-25,0.5694218
1984-10-26,0.5704415
1984-10-27,0.5704442
1984-10-28,0.5704437
1984-10-29,0.5705987
1984-10-30,0.57064676
1984-10-31,0.57049584
1984-11-01,0.5708083
1984-11-02,0.57079
1984-11-03,0.57079583
1984-11-04,0.5707857
1984-11-05,0.5707886
1984-11-06,0.57087106
1984-11-07,0.5709052
1984-11-08,0.57101923
1984-11-09,0.5711877
1984-11-10,0.57115287
1984-11-11,0.57114166
1984-11-12,0.57128006
1984-11-13,0.5713982
1984-11-14,0.571526
1984-11-15,0.5715837
1984-11-16,0.57175833
1984-11-17,0.57176054
1984-11-18,0.5717606
1984-11-19,0.5718238
1984-11-20,0.5718118
1984-11-21,0.571878
1984-11-22,0.5718172
1984-11-23,0.5718252
1984-11-24,0.5718143
1984-11-25,0.5718144
1984-11-26,0.5718652
1984-11-27,0.57191944
1984-11-28,0.5719006
1984-11-29,0.5718878
1984-11-30,0.57190496
1984-12-01,0.57193464
1984-12-02,0.57193446
1984-12-03,0.5719374
1984-12-04,0.57189655
1984-12-05,0.57186216
1984-12-06,0.5718461
1984-12-07,0.57188547
1984-12-08,0.5718848
1984-12-09,0.5718889
1984-12-10,0.57185
1984-12-11,0.57188874
1984-12-12,0.57191163
1984-12-13,0.57192975
1984-12-14,0.5719286
1984-12-15,0.5719255
1984-12-16,0.57192194
1984-12-17,0.57193696
1984-12-18,0.5719501
1984-12-19,0.5719526
1984-12-20,0.5719659
1984-12-21,0.5720224
1984-12-22,0.5720238
1984-12-23,0.5720622
1984-12-24,0.5720636
1984-12-25,0.5720636
1984-12-26,0.5720669
1984-12-27,0.57206684
1984-12-28,0.57199085
1984-12-29,0.5719911
1984-12-30,0.5719951
1984-12-31,0.57198954
1985-01-01,0.5719945
1985-01-02,0.57202685
1985-01-03,0.5720228
1985-01-04,0.57203436
1985-01-05,0.57203436
1985-01-06,0.57203424
1985-01-07,0.5720162
1985-01-08,0.5720279
1985-01-09,0.57202995
1985-01-10,0.5720575
1985-01-11,0.57211536
1985-01-12,0.57211536
1985-01-13,0.5721157
1985-01-14,0.57210934
1985-01-15,0.5721337
1985-01-16,0.5721669
1985-01-17,0.5723343
1985-01-18,0.57255775
1985-01-19,0.5725568
1985-01-20,0.5725585
1985-01-21,0.57274294
1985-01-22,0.5726627
1985-01-23,0.5723543
1985-01-24,0.5725515
1985-01-25,0.57221895
1985-01-26,0.57222044
1985-01-27,0.5722115
1985-01-28,0.57238054
1985-01-29,0.5718506
1985-01-30,0.57350725
1985-01-31,0.57346106
1985-02-01,0.5739003
1985-02-02,0.57390374
1985-02-03,0.5739054
1985-02-04,0.5739703
1985-02-05,0.5739336
1985-02-06,0.5739333
1985-02-07,0.5740851
1985-02-08,0.5740923
1985-02-09,0.5740923
1985-02-10,0.5740911
1985-02-11,0.5745162
1985-02-12,0.57465124
1985-02-13,0.5745651
1985-02-14,0.574692
1985-02-15,0.5747046
1985-02-16,0.57471865
1985-02-17,0.574719
1985-02-18,0.5747169
1985-02-19,0.57483345
1985-02-20,0.5747807
1985-02-21,0.57475907
1985-02-22,0.5747645
1985-02-23,0.5747591
1985-02-24,0.5747582
1985-02-25,0.57484794
1985-02-26,0.57483846
1985-02-27,0.5748379
1985-02-28,0.5747502
1985-03-01,0.57476896
1985-03-02,0.5747688
1985-03-03,0.57477003
1985-03-04,0.57474566
1985-03-05,0.5746999
1985-03-06,0.57494414
1985-03-07,0.5749196
1985-03-08,0.57540065
1985-03-09,0.57540077
1985-03-10,0.5754095
1985-03-11,0.57540375
1985-03-12,0.57538676
1985-03-13,0.57538426
1985-03-14,0.57516825
1985-03-15,0.5749819
1985-03-16,0.5749846
1985-03-17,0.57499033
1985-03-18,0.5749136
1985-03-19,0.574772
1985-03-20,0.57470506
1985-03-21,0.5744197
1985-03-22,0.5744184
1985-03-23,0.57442147
1985-03-24,0.574423
1985-03-25,0.5746718
1985-03-26,0.5746788
1985-03-27,0.5747252
1985-03-28,0.57472056
1985-03-29,0.57465434
1985-03-30,0.5746549
1985-03-31,0.5746547
1985-04-01,0.57486784
1985-04-02,0.5748212
1985-04-03,0.57478136
1985-04-04,0.5747678
1985-04-05,0.5747483
1985-04-06,0.574749
1985-04-07,0.5747482
1985-04-08,0.5747543
1985-04-09,0.5747021
1985-04-10,0.5746989
1985-04-11,0.57461417
1985-04-12,0.57458395
1985-04-13,0.57458395
1985-04-14,0.57458514
1985-04-15,0.5745388
1985-04-16,0.574858
1985-04-17,0.57534605
1985-04-18,0.5755297
1985-04-19,0.5755078
1985-04-20,0.5755079
1985-04-21,0.57550585
1985-04-22,0.5754249
1985-04-23,0.5762086
1985-04-24,0.57598835
1985-04-25,0.5764438
1985-04-26,0.5773165
1985-04-27,0.57732457
1985-04-28,0.5771669
1985-04-29,0.57861465
1985-04-30,0.57865065
1985-05-01,0.5782386
1985-05-02,0.57841164
1985-05-03,0.57839656
1985-05-04,0.57840073
1985-05-05,0.5784113
1985-05-06,0.5783738
1985-05-07,0.5784087
1985-05-08,0.57844454
1985-05-09,0.5784785
1985-05-10,0.578509
1985-05-11,0.5784862
1985-05-12,0.5785607
1985-05-13,0.5785711
1985-05-14,0.57860345
1985-05-15,0.5791947
1985-05-16,0.5791187
1985-05-17,0.5790872
1985-05-18,0.57915896
1985-05-19,0.5791652
1985-05-20,0.5791563
1985-05-21,0.57930136
1985-05-22,0.57943004
1985-05-23,0.5794351
1985-05-24,0.5794099
1985-05-25,0.5794094
1985-05-26,0.57940817
1985-05-27,0.5794081
1985-05-28,0.57940286
1985-05-29,0.5794135
1985-05-30,0.5794129
1985-05-31,0.57949233
1985-06-01,0.5794925
1985-06-02,0.5795
1985-06-03,0.5794879
1985-06-04,0.5794865
1985-06-05,0.5794817
1985-06-06,0.5795202
1985-06-07,0.5794645
1985-06-08,0.57946604
1985-06-09,0.5794656
1985-06-10,0.5794667
1985-06-11,0.5794793
1985-06-12,0.5797244
1985-06-13,0.5797414
1985-06-14,0.57974327
1985-06-15,0.57974255
1985-06-16,0.57974297
1985-06-17,0.57975733
1985-06-18,0.57975274
1985-06-19,0.5798559
1985-06-20,0.57935554
1985-06-21,0.57926714
1985-06-22,0.5792672
1985-06-23,0.57925373
1985-06-24,0.5792537
1985-06-25,0.5792275
1985-06-26,0.5792186
1985-06-27,0.5792322
1985-06-28,0.57922953
1985-06-29,0.5792284
1985-06-30,0.5792262
1985-07-01,0.57921976
1985-07-02,0.57923
1985-07-03,0.579218
1985-07-04,0.579218
1985-07-05,0.57922405
1985-07-06,0.579225
1985-07-07,0.5792247
1985-07-08,0.5793905
1985-07-09,0.57935584
1985-07-10,0.57931465
1985-07-11,0.57923084
1985-07-12,0.57918113
1985-07-13,0.5791776
1985-07-14,0.57917553
1985-07-15,0.57912725
1985-07-16,0.57890093
1985-07-17,0.5786244
1985-07-18,0.57843995
1985-07-19,0.578426
1985-07-20,0.57843196
1985-07-21,0.5784572
1985-07-22,0.5784987
1985-07-23,0.57844895
1985-07-24,0.5797651
1985-07-25,0.5797489
1985-07-26,0.5798419
1985-07-27,0.57985973
1985-07-28,0.57985944
1985-07-29,0.57985646
1985-07-30,0.5812109
1985-07-31,0.5810766
1985-08-01,0.58101887
1985-08-02,0.58100164
1985-08-03,0.58099973
1985-08-04,0.5809989
1985-08-05,0.5815795
1985-08-06,0.58160704
1985-08-07,0.58146757
1985-08-08,0.58114415
1985-08-09,0.5810704
1985-08-10,0.5810484
1985-08-11,0.58105195
1985-08-12,0.5810795
1985-08-13,0.5811013
1985-08-14,0.58105284
1985-08-15,0.5809505
1985-08-16,0.5808949
1985-08-17,0.5808913
1985-08-18,0.5808851
1985-08-19,0.58082765
1985-08-20,0.58078164
1985-08-21,0.5807131
1985-08-22,0.5806525
1985-08-23,0.58067286
1985-08-24,0.5806607
1985-08-25,0.58066046
1985-08-26,0.58066046
1985-08-27,0.5806346
1985-08-28,0.5806393
1985-08-29,0.5806518
1985-08-30,0.58062893
1985-08-31,0.58055127
1985-09-01,0.5805534
1985-09-02,0.5805529
1985-09-03,0.58055204
1985-09-04,0.5809624
1985-09-05,0.5809265
1985-09-06,0.580896
1985-09-07,0.580896
1985-09-08,0.5808957
1985-09-09,0.58088297
1985-09-10,0.5808958
1985-09-11,0.5809002
1985-09-12,0.58088714
1985-09-13,0.5808974
1985-09-14,0.580897
1985-09-15,0.58087516
1985-09-16,0.5808544
1985-09-17,0.5808479
1985-09-18,0.5808724
1985-09-19,0.58087164
1985-09-20,0.5808619
1985-09-21,0.58086216
1985-09-22,0.5808648
1985-09-23,0.5808598
1985-09-24,0.5808783
1985-09-25,0.5806591
1985-09-26,0.5806885
1985-09-27,0.58068573
1985-09-28,0.5806857
1985-09-29,0.58068585
1985-09-30,0.5807571
1985-10-01,0.5807896
1985-10-02,0.58076954
1985-10-03,0.5807525
1985-10-04,0.5807292
1985-10-05,0.58072996
1985-10-06,0.58072937
1985-10-07,0.580733
1985-10-08,0.5807303
1985-10-09,0.580758
1985-10-10,0.58077246
1985-10-11,0.58081055
1985-10-12,0.58097243
1985-10-13,0.5809856
1985-10-14,0.5809355
1985-10-15,0.58104014
1985-10-16,0.5811336
1985-10-17,0.58112746
1985-10-18,0.5814342
1985-10-19,0.58157635
1985-10-20,0.5815757
1985-10-21,0.58202255
1985-10-22,0.58225
1985-10-23,0.582259
1985-10-24,0.58255327
1985-10-25,0.58252484
1985-10-26,0.5825767
1985-10-27,0.5825768
1985-10-28,0.5827757
1985-10-29,0.5833702
1985-10-30,0.58313966
1985-10-31,0.5833278
1985-11-01,0.5836782
1985-11-02,0.58367795
1985-11-03,0.5836773
1985-11-04,0.5838208
1985-11-05,0.5836078
1985-11-06,0.58344597
1985-11-07,0.5832946
1985-11-08,0.58317137
1985-11-09,0.58316344
1985-11-10,0.5831613
1985-11-11,0.58321685
1985-11-12,0.58324534
1985-11-13,0.58343416
1985-11-14,0.5838522
1985-11-15,0.58389467
1985-11-16,0.58381426
1985-11-17,0.5838095
1985-11-18,0.58385843
1985-11-19,0.5841097
1985-11-20,0.5845067
1985-11-21,0.58448905
1985-11-22,0.5845147
1985-11-23,0.58451456
1985-11-24,0.58451235
1985-11-25,0.5845125
1985-11-26,0.58450603
1985-11-27,0.58456147
1985-11-28,0.5845633
1985-11-29,0.58458304
1985-11-30,0.5845792
1985-12-01,0.5845782
1985-12-02,0.58458734
1985-12-03,0.58459586
1985-12-04,0.5845448
1985-12-05,0.5845633
1985-12-06,0.5845793
1985-12-07,0.5845796
1985-12-08,0.584582
1985-12-09,0.5846009
1985-12-10,0.58463216
1985-12-11,0.58465695
1985-12-12,0.5847483
1985-12-13,0.58469737
1985-12-14,0.58469754
1985-12-15,0.5846974
1985-12-16,0.58473855
1985-12-17,0.5847459
1985-12-18,0.58474785
1985-12-19,0.5847597
1985-12-20,0.58492434
1985-12-21,0.5849327
1985-12-22,0.5849363
1985-12-23,0.58500457
1985-12-24,0.58499753
1985-12-25,0.5849947
1985-12-26,0.585009
1985-12-27,0.58501023
1985-12-28,0.5850105
1985-12-29,0.58501035
1985-12-30,0.5850153
1985-12-31,0.5850212
1986-01-01,0.5850212
1986-01-02,0.58498186
1986-01-03,0.5851011
1986-01-04,0.5851011
1986-01-05,0.5851012
1986-01-06,0.5851072
1986-01-07,0.5851478
1986-01-08,0.58514416
1986-01-09,0.585162
1986-01-10,0.5852139
1986-01-11,0.5852139
1986-01-12,0.5852139
1986-01-13,0.5852301
1986-01-14,0.58523124
1986-01-15,0.58523273
1986-01-16,0.58508545
1986-01-17,0.58495843
1986-01-18,0.58495855
1986-01-19,0.58495915
1986-01-20,0.5850679
1986-01-21,0.5850379
1986-01-22,0.5852517
1986-01-23,0.5853117
1986-01-24,0.58580196
1986-01-25,0.5858075
1986-01-26,0.58580124
1986-01-27,0.58611524
1986-01-28,0.586712
1986-01-29,0.5864422
1986-01-30,0.5871016
1986-01-31,0.5869059
1986-02-01,0.586948
1986-02-02,0.5869396
1986-02-03,0.58704376
1986-02-04,0.58679414
1986-02-05,0.58662474
1986-02-06,0.58736956
1986-02-07,0.587834
1986-02-08,0.5878422
1986-02-09,0.5878364
1986-02-10,0.58807975
1986-02-11,0.5885157
1986-02-12,0.5885481
1986-02-13,0.58782905
1986-02-14,0.5879462
1986-02-15,0.5880019
1986-02-16,0.58800125
1986-02-17,0.5879954
1986-02-18,0.5872638
1986-02-19,0.58756906
1986-02-20,0.5873679
1986-02-21,0.5873826
1986-02-22,0.5873947
1986-02-23,0.5873482
1986-02-24,0.5879919
1986-02-25,0.587879
1986-02-26,0.5875708
1986-02-27,0.5875535
1986-02-28,0.5874575
1986-03-01,0.5874562
1986-03-02,0.5874511
1986-03-03,0.5874153
1986-03-04,0.58742017
1986-03-05,0.58750224
1986-03-06,0.58745646
1986-03-07,0.5874126
1986-03-08,0.5874127
1986-03-09,0.58741176
1986-03-10,0.58743334
1986-03-11,0.5874105
1986-03-12,0.5873815
1986-03-13,0.587339
1986-03-14,0.5872786
1986-03-15,0.5872018
1986-03-16,0.5872012
1986-03-17,0.5872066
1986-03-18,0.58721286
1986-03-19,0.586989
1986-03-20,0.5868752
1986-03-21,0.58676726
1986-03-22,0.58676606
1986-03-23,0.58676565
1986-03-24,0.5867619
1986-03-25,0.5867078
1986-03-26,0.5867068
1986-03-27,0.5873888
1986-03-28,0.5874358
1986-03-29,0.5874361
1986-03-30,0.5874368
1986-03-31,0.5875968
1986-04-01,0.5875433
1986-04-02,0.5875049
1986-04-03,0.58750796
1986-04-04,0.5874951
1986-04-05,0.58749557
1986-04-06,0.5874964
1986-04-07,0.5874845
1986-04-08,0.5874722
1986-04-09,0.5874889
1986-04-10,0.58754355
1986-04-11,0.5874578
1986-04-12,0.5874576
1986-04-13,0.5874555
1986-04-14,0.5873323
1986-04-15,0.58737755
1986-04-16,0.58752555
1986-04-17,0.58746094
1986-04-18,0.58729124
1986-04-19,0.5872887
1986-04-20,0.5872724
1986-04-21,0.5872905
1986-04-22,0.58737844
1986-04-23,0.5877433
1986-04-24,0.5874921
1986-04-25,0.5875047
1986-04-26,0.58741903
1986-04-27,0.58729476
1986-04-28,0.5874282
1986-04-29,0.5874597
1986-04-30,0.58729947
1986-05-01,0.5881522
1986-05-02,0.5882044
1986-05-03,0.58820385
1986-05-04,0.5882017
1986-05-05,0.58815515
1986-05-06,0.5880403
1986-05-07,0.5879316
1986-05-08,0.5880972
1986-05-09,0.5879948
1986-05-10,0.58799493
1986-05-11,0.5879987
1986-05-12,0.58806396
1986-05-13,0.5878913
1986-05-14,0.5878733
1986-05-15,0.58797795
1986-05-16,0.587484
1986-05-17,0.5874701
1986-05-18,0.58749217
1986-05-19,0.587448
1986-05-20,0.58736295
1986-05-21,0.58745575
1986-05-22,0.5874696
1986-05-23,0.5874661
1986-05-24,0.5874639
1986-05-25,0.58746237
1986-05-26,0.5875051
1986-05-27,0.58770686
1986-05-28,0.5876746
1986-05-29,0.5876377
1986-05-30,0.58759683
1986-05-31,0.5875969
1986-06-01,0.58759755
1986-06-02,0.5875949
1986-06-03,0.5876069
1986-06-04,0.5875769
1986-06-05,0.58762497
1986-06-06,0.5875671
1986-06-07,0.5875671
1986-06-08,0.5875669
1986-06-09,0.5875687
1986-06-10,0.5875663
1986-06-11,0.58757037
1986-06-12,0.5875786
1986-06-13,0.5875943
1986-06-14,0.58759516
1986-06-15,0.5876282
1986-06-16,0.58761305
1986-06-17,0.58758163
1986-06-18,0.58756936
1986-06-19,0.5876945
1986-06-20,0.58769685
1986-06-21,0.58775634
1986-06-22,0.587756
1986-06-23,0.58771545
1986-06-24,0.58758783
1986-06-25,0.58803904
1986-06-26,0.58800983
1986-06-27,0.58801436
1986-06-28,0.58801436
1986-06-29,0.58801365
1986-06-30,0.588016
1986-07-01,0.58802706
1986-07-02,0.5881005
1986-07-03,0.5880986
1986-07-04,0.5880986
1986-07-05,0.5881003
1986-07-06,0.588101
1986-07-07,0.5880952
1986-07-08,0.5880101
1986-07-09,0.5879836
1986-07-10,0.5879485
1986-07-11,0.58895546
1986-07-12,0.5889558
1986-07-13,0.5889593
1986-07-14,0.58898103
1986-07-15,0.5889266
1986-07-16,0.58914495
1986-07-17,0.5892587
1986-07-18,0.58891106
1986-07-19,0.588919
1986-07-20,0.5889169
1986-07-21,0.58901227
1986-07-22,0.5893925
1986-07-23,0.5898117
1986-07-24,0.59040856
1986-07-25,0.5902679
1986-07-26,0.59031194
1986-07-27,0.5902942
1986-07-28,0.59020066
1986-07-29,0.59023917
1986-07-30,0.5900314
1986-07-31,0.5897345
1986-08-01,0.5897022
1986-08-02,0.5897023
1986-08-03,0.58970344
1986-08-04,0.58966464
1986-08-05,0.58970416
1986-08-06,0.5897747
1986-08-07,0.58965784
1986-08-08,0.589143
1986-08-09,0.58914244
1986-08-10,0.5891343
1986-08-11,0.5890763
1986-08-12,0.5890393
1986-08-13,0.589142
1986-08-14,0.5890315
1986-08-15,0.58900356
1986-08-16,0.5890283
1986-08-17,0.5890311
1986-08-18,0.58915865
1986-08-19,0.58923477
1986-08-20,0.58941203
1986-08-21,0.5891468
1986-08-22,0.5891269
1986-08-23,0.58911306
1986-08-24,0.58911085
1986-08-25,0.58911616
1986-08-26,0.58914715
1986-08-27,0.5893031
1986-08-28,0.5892673
1986-08-29,0.58926433
1986-08-30,0.5892652
1986-08-31,0.58926314
1986-09-01,0.58926433
1986-09-02,0.5892688
1986-09-03,0.58925176
1986-09-04,0.5892273
1986-09-05,0.5892118
1986-09-06,0.5892101
1986-09-07,0.5892099
1986-09-08,0.5891931
1986-09-09,0.5891954
1986-09-10,0.5892199
1986-09-11,0.5892827
1986-09-12,0.5892554
1986-09-13,0.58927405
1986-09-14,0.5892743
1986-09-15,0.5892709
1986-09-16,0.5893042
1986-09-17,0.5892438
1986-09-18,0.5892294
1986-09-19,0.58924574
1986-09-20,0.589247
1986-09-21,0.5892471
1986-09-22,0.5892543
1986-09-23,0.58924156
1986-09-24,0.5892734
1986-09-25,0.58930093
1986-09-26,0.5893012
1986-09-27,0.5892985
1986-09-28,0.58930457
1986-09-29,0.58929765
1986-09-30,0.58931637
1986-10-01,0.5894015
1986-10-02,0.5894055
1986-10-03,0.58941007
1986-10-04,0.5894089
1986-10-05,0.58941156
1986-10-06,0.5894124
1986-10-07,0.5894137
1986-10-08,0.58937824
1986-10-09,0.5894013
1986-10-10,0.5894706
1986-10-11,0.5894703
1986-10-12,0.58947027
1986-10-13,0.5895865
1986-10-14,0.58967507
1986-10-15,0.5896285
1986-10-16,0.58956224
1986-10-17,0.59003633
1986-10-18,0.59003574
1986-10-19,0.5900363
1986-10-20,0.5899483
1986-10-21,0.59014887
1986-10-22,0.5899312
1986-10-23,0.59065235
1986-10-24,0.5907226
1986-10-25,0.5903164
1986-10-26,0.59031975
1986-10-27,0.5903051
1986-10-28,0.5904419
1986-10-29,0.5908364
1986-10-30,0.59108156
1986-10-31,0.5910451
1986-11-01,0.5910443
1986-11-02,0.5910129
1986-11-03,0.5910522
1986-11-04,0.5910627
1986-11-05,0.59107846
1986-11-06,0.591254
1986-11-07,0.5912409
1986-11-08,0.59133464
1986-11-09,0.5913412
1986-11-10,0.5914185
1986-11-11,0.5913639
1986-11-12,0.59139895
1986-11-13,0.5914259
1986-11-14,0.5914722
1986-11-15,0.59143335
1986-11-16,0.5914412
1986-11-17,0.5916225
1986-11-18,0.5915585
1986-11-19,0.5918164
1986-11-20,0.5918286
1986-11-21,0.59185755
1986-11-22,0.5918569
1986-11-23,0.5918568
1986-11-24,0.5918435
1986-11-25,0.591878
1986-11-26,0.59187716
1986-11-27,0.5918779
1986-11-28,0.59246165
1986-11-29,0.59246755
1986-11-30,0.59247893
1986-12-01,0.59246814
1986-12-02,0.5925218
1986-12-03,0.5925126
1986-12-04,0.5925855
1986-12-05,0.59262085
1986-12-06,0.59267426
1986-12-07,0.5926719
1986-12-08,0.592722
1986-12-09,0.592742
1986-12-10,0.5927605
1986-12-11,0.59287745
1986-12-12,0.592875
1986-12-13,0.59290004
1986-12-14,0.59290004
1986-12-15,0.5929117
1986-12-16,0.59291995
1986-12-17,0.59297734
1986-12-18,0.5930044
1986-12-19,0.59309345
1986-12-20,0.59309316
1986-12-21,0.59309113
1986-12-22,0.5930975
1986-12-23,0.59318185
1986-12-24,0.5931721
1986-12-25,0.5931721
1986-12-26,0.593174
1986-12-27,0.5931732
1986-12-28,0.59317297
1986-12-29,0.59318393
1986-12-30,0.5931669
1986-12-31,0.5931631
1987-01-01,0.5931598
1987-01-02,0.5931608
1987-01-03,0.59316075
1987-01-04,0.5931617
1987-01-05,0.5931648
1987-01-06,0.5931599
1987-01-07,0.5932219
1987-01-08,0.59322727
1987-01-09,0.59332675
1987-01-10,0.59332705
1987-01-11,0.5933334
1987-01-12,0.59330916
1987-01-13,0.5933241
1987-01-14,0.5936559
1987-01-15,0.5936868
1987-01-16,0.5932062
1987-01-17,0.5932055
1987-01-18,0.59320545
1987-01-19,0.5930931
1987-01-20,0.59313005
1987-01-21,0.59308076
1987-01-22,0.5937413
1987-01-23,0.5939326
1987-01-24,0.5939326
1987-01-25,0.5939646
1987-01-26,0.59337616
1987-01-27,0.5938994
1987-01-28,0.5943429
1987-01-29,0.5945014
1987-01-30,0.59513026
1987-01-31,0.5951292
1987-02-01,0.59513867
1987-02-02,0.59544826
1987-02-03,0.5960121
1987-02-04,0.5959147
1987-02-05,0.5956428
1987-02-06,0.5955991
1987-02-07,0.5956141
1987-02-08,0.5956553
1987-02-09,0.59569365
1987-02-10,0.5956876
1987-02-11,0.59590924
1987-02-12,0.59645325
1987-02-13,0.5966892
1987-02-14,0.5967181
1987-02-15,0.5967166
1987-02-16,0.5967097
1987-02-17,0.59685254
1987-02-18,0.59622186
1987-02-19,0.59608704
1987-02-20,0.5960514
1987-02-21,0.5960504
1987-02-22,0.59605074
1987-02-23,0.5956249
1987-02-24,0.5955768
1987-02-25,0.5948302
1987-02-26,0.5947887
1987-02-27,0.5948145
1987-02-28,0.5945449
1987-03-01,0.59454215
1987-03-02,0.5945739
1987-03-03,0.5948181
1987-03-04,0.59466743
1987-03-05,0.5944733
1987-03-06,0.5944862
1987-03-07,0.59448475
1987-03-08,0.59448045
1987-03-09,0.5945113
1987-03-10,0.5943744
1987-03-11,0.5944009
1987-03-12,0.59416336
1987-03-13,0.59415483
1987-03-14,0.5941539
1987-03-15,0.59415513
1987-03-16,0.59418774
1987-03-17,0.59418035
1987-03-18,0.59413934
1987-03-19,0.5941317
1987-03-20,0.59416914
1987-03-21,0.59416777
1987-03-22,0.5941631
1987-03-23,0.59422934
1987-03-24,0.59418833
1987-03-25,0.5941435
1987-03-26,0.59404546
1987-03-27,0.594067
1987-03-28,0.5940703
1987-03-29,0.59407425
1987-03-30,0.5946179
1987-03-31,0.59461176
1987-04-01,0.59467554
1987-04-02,0.5947505
1987-04-03,0.5947347
1987-04-04,0.594719
1987-04-05,0.5946965
1987-04-06,0.59473145
1987-04-07,0.59469426
1987-04-08,0.5946701
1987-04-09,0.5947464
1987-04-10,0.5946765
1987-04-11,0.594668
1987-04-12,0.59466594
1987-04-13,0.59463483
1987-04-14,0.59461033
1987-04-15,0.59460914
1987-04-16,0.5939111
1987-04-17,0.5940401
1987-04-18,0.59403986
1987-04-19,0.59402186
1987-04-20,0.59372205
1987-04-21,0.5935984
1987-04-22,0.5934621
1987-04-23,0.5935017
1987-04-24,0.59418595
1987-04-25,0.5942069
1987-04-26,0.5942087
1987-04-27,0.5956665
1987-04-28,0.59558237
1987-04-29,0.595785
1987-04-30,0.5957093
1987-05-01,0.595662
1987-05-02,0.59567416
1987-05-03,0.59566027
1987-05-04,0.59565336
1987-05-05,0.59545946
1987-05-06,0.59547603
1987-05-07,0.5953599
1987-05-08,0.59537077
1987-05-09,0.5953947
1987-05-10,0.5953942
1987-05-11,0.5955685
1987-05-12,0.5946296
1987-05-13,0.5946303
1987-05-14,0.59474957
1987-05-15,0.59471416
1987-05-16,0.59465283
1987-05-17,0.59465075
1987-05-18,0.594999
1987-05-19,0.59495664
1987-05-20,0.5949866
1987-05-21,0.5949669
1987-05-22,0.59496295
1987-05-23,0.5949809
1987-05-24,0.59498125
1987-05-25,0.5949783
1987-05-26,0.59498364
1987-05-27,0.5948737
1987-05-28,0.5948781
1987-05-29,0.5948488
1987-05-30,0.5948488
1987-05-31,0.59484565
1987-06-01,0.5948473
1987-06-02,0.5948579
1987-06-03,0.59481466
1987-06-04,0.5948087
1987-06-05,0.59477806
1987-06-06,0.59477794
1987-06-07,0.5948693
1987-06-08,0.59488046
1987-06-09,0.5948531
1987-06-10,0.59483784
1987-06-11,0.59485304
1987-06-12,0.5948549
1987-06-13,0.5948429
1987-06-14,0.5948467
1987-06-15,0.59483653
1987-06-16,0.594866
1987-06-17,0.5948441
1987-06-18,0.59484196
1987-06-19,0.5948485
1987-06-20,0.5948799
1987-06-21,0.59487516
1987-06-22,0.595262
1987-06-23,0.5952882
1987-06-24,0.5952921
1987-06-25,0.59527427
1987-06-26,0.5952635
1987-06-27,0.5952637
1987-06-28,0.59526134
1987-06-29,0.5951183
1987-06-30,0.5950549
1987-07-01,0.59506536
1987-07-02,0.5950527
1987-07-03,0.5950627
1987-07-04,0.5950627
1987-07-05,0.59506226
1987-07-06,0.5950452
1987-07-07,0.5950457
1987-07-08,0.59507704
1987-07-09,0.5952936
1987-07-10,0.5952774
1987-07-11,0.5952857
1987-07-12,0.59530026
1987-07-13,0.59530896
1987-07-14,0.5951338
1987-07-15,0.595189
1987-07-16,0.5948658
1987-07-17,0.594681
1987-07-18,0.5947498
1987-07-19,0.5947496
1987-07-20,0.59465384
1987-07-21,0.5942548
1987-07-22,0.5944582
1987-07-23,0.5940489
