date,debt_ratio
1985-10-30,0.58313966
1985-10-31,0.5833278
1985-11-01,0.5836782
1985-11-02,0.58367795
1985-11-03,0.5836773
1985-11-04,0.5838208
1985-11-05,0.5836078
1985-11-06,0.58344597
1985-11-07,0.5832946
1985-11-08,0.58317137
1985-11-09,0.58316344
1985-11-10,0.5831613
1985-11-11,0.58321685
1985-11-12,0.58324534
1985-11-13,0.58343416
1985-11-14,0.5838522
1985-11-15,0.58389467
1985-11-16,0.58381426
1985-11-17,0.5838095
1985-11-18,0.58385843
1985-11-19,0.5841097
1985-11-20,0.5845067
1985-11-21,0.58448905
1985-11-22,0.5845147
1985-11-23,0.58451456
1985-11-24,0.58451235
1985-11-25,0.5845125
1985-11-26,0.58450603
1985-11-27,0.58456147
1985-11-28,0.5845633
1985-11-29,0.58458304
1985-11-30,0.5845792
1985-12-01,0.5845782
1985-12-02,0.58458734
1985-12-03,0.58459586
1985-12-04,0.5845448
1985-12-05,0.5845633
1985-12-06,0.5845793
1985-12-07,0.5845796
1985-12-08,0.584582
1985-12-09,0.5846009
1985-12-10,0.58463216
1985-12-11,0.58465695
1985-12-12,0.5847483
1985-12-13,0.58469737
1985-12-14,0.58469754
1985-12-15,0.5846974
1985-12-16,0.58473855
1985-12-17,0.5847459
1985-12-18,0.58474785
1985-12-19,0.5847597
1985-12-20,0.58492434
1985-12-21,0.5849327
1985-12-22,0.5849363
1985-12-23,0.58500457
1985-12-24,0.58499753
1985-12-25,0.5849947
1985-12-26,0.585009
1985-12-27,0.58501023
1985-12-28,0.5850105
1985-12-29,0.58501035
1985-12-30,0.5850153
1985-12-31,0.5850212
1986-01-01,0.5850212
1986-01-02,0.58498186
1986-01-03,0.5851011
1986-01-04,0.5851011
1986-01-05,0.5851012
1986-01-06,0.5851072
1986-01-07,0.5851478
1986-01-08,0.58514416
1986-01-09,0.585162
1986-01-10,0.5852139
1986-01-11,0.5852139
1986-01-12,0.5852139
1986-01-13,0.5852301
1986-01-14,0.58523124
1986-01-15,0.58523273
1986-01-16,0.58508545
1986-01-17,0.58495843
1986-01-18,0.58495855
1986-01-19,0.58495915
1986-01-20,0.5850679
1986-01-21,0.5850379
1986-01-22,0.5852517
1986-01-23,0.5853117
1986-01-24,0.58580196
1986-01-25,0.5858075
1986-01-26,0.58580124
1986-01-27,0.58611524
1986-01-28,0.586712
1986-01-29,0.5864422
1986-01-30,0.5871016
1986-01-31,0.5869059
1986-02-01,0.586948
1986-02-02,0.5869396
1986-02-03,0.58704305
1986-02-04,0.58679336
1986-02-05,0.586624
1986-02-06,0.58736885
1986-02-07,0.5878333
1986-02-08,0.5878415
1986-02-09,0.58783567
1986-02-10,0.58807904
1986-02-11,0.588515
1986-02-12,0.5885474
1986-02-13,0.58782834
1986-02-14,0.58794546
1986-02-15,0.58800113
1986-02-16,0.58800054
1986-02-17,0.58799464
1986-02-18,0.5872631
1986-02-19,0.58756834
1986-02-20,0.5873671
1986-02-21,0.5873819
1986-02-22,0.587394
1986-02-23,0.5873475
1986-02-24,0.5879912
1986-02-25,0.5878783
1986-02-26,0.5875701
1986-02-27,0.5875527
1986-02-28,0.5874567
1986-03-01,0.58745545
1986-03-02,0.5874504
1986-03-03,0.58741456
1986-03-04,0.58741945
1986-03-05,0.5875015
1986-03-06,0.5874557
1986-03-07,0.58741194
1986-03-08,0.58741194
1986-03-09,0.58741105
1986-03-10,0.5874326
1986-03-11,0.5874098
1986-03-12,0.58738077
1986-03-13,0.58733827
1986-03-14,0.5872779
1986-03-15,0.587201
1986-03-16,0.58720046
1986-03-17,0.5872059
1986-03-18,0.58721215
1986-03-19,0.5869883
1986-03-20,0.5868745
1986-03-21,0.58676654
1986-03-22,0.58676535
1986-03-23,0.58676493
1986-03-24,0.5867612
1986-03-25,0.58670706
1986-03-26,0.5867061
1986-03-27,0.5873881
1986-03-28,0.58743507
1986-03-29,0.58743536
1986-03-30,0.5874361
1986-03-31,0.587596
1986-04-01,0.5875426
1986-04-02,0.5875042
1986-04-03,0.58750725
1986-04-04,0.5874943
1986-04-05,0.58749485
1986-04-06,0.5874956
1986-04-07,0.58748376
1986-04-08,0.5874715
1986-04-09,0.58748823
1986-04-10,0.58754283
1986-04-11,0.58745706
1986-04-12,0.58745694
1986-04-13,0.5874548
1986-04-14,0.5873316
1986-04-15,0.5873768
1986-04-16,0.58752483
1986-04-17,0.5874602
1986-04-18,0.58729047
1986-04-19,0.58728796
1986-04-20,0.5872717
1986-04-21,0.5872898
1986-04-22,0.5873777
1986-04-23,0.58774257
1986-04-24,0.5874914
1986-04-25,0.58750397
1986-04-26,0.5874183
1986-04-27,0.58729404
1986-04-28,0.58742744
1986-04-29,0.58745897
1986-04-30,0.58729947
1986-05-01,0.5881522
1986-05-02,0.5882044
1986-05-03,0.58820385
1986-05-04,0.5882017
1986-05-05,0.58815515
1986-05-06,0.5880403
1986-05-07,0.5879316
1986-05-08,0.5880972
1986-05-09,0.5879948
1986-05-10,0.58799493
1986-05-11,0.5879987
1986-05-12,0.58806396
1986-05-13,0.5878913
1986-05-14,0.5878733
1986-05-15,0.58797795
1986-05-16,0.587484
1986-05-17,0.5874701
1986-05-18,0.58749217
1986-05-19,0.587448
1986-05-20,0.58736295
1986-05-21,0.58745575
1986-05-22,0.5874696
1986-05-23,0.5874661
1986-05-24,0.5874639
1986-05-25,0.58746237
1986-05-26,0.5875051
1986-05-27,0.58770686
1986-05-28,0.5876746
1986-05-29,0.5876377
1986-05-30,0.58759683
1986-05-31,0.5875969
1986-06-01,0.58759755
1986-06-02,0.5875949
1986-06-03,0.5876069
1986-06-04,0.5875769
1986-06-05,0.58762497
1986-06-06,0.5875671
1986-06-07,0.5875671
1986-06-08,0.5875669
1986-06-09,0.5875687
1986-06-10,0.5875663
1986-06-11,0.58757037
1986-06-12,0.5875786
1986-06-13,0.5875943
1986-06-14,0.58759516
1986-06-15,0.5876282
1986-06-16,0.58761305
1986-06-17,0.58758163
1986-06-18,0.58756936
1986-06-19,0.5876945
1986-06-20,0.58769685
1986-06-21,0.58775634
1986-06-22,0.587756
1986-06-23,0.58771545
1986-06-24,0.58758783
1986-06-25,0.58803904
1986-06-26,0.58800983
1986-06-27,0.58801436
1986-06-28,0.58801436
1986-06-29,0.58801365
1986-06-30,0.588016
1986-07-01,0.58802706
1986-07-02,0.5881005
1986-07-03,0.5880986
1986-07-04,0.5880986
1986-07-05,0.5881003
1986-07-06,0.588101
1986-07-07,0.5880952
1986-07-08,0.5880101
1986-07-09,0.5879843
1986-07-10,0.58794916
1986-07-11,0.5889561
1986-07-12,0.5889565
1986-07-13,0.58895993
1986-07-14,0.5889817
1986-07-15,0.58892727
1986-07-16,0.58914566
1986-07-17,0.5892593
1986-07-18,0.5889117
1986-07-19,0.58891964
1986-07-20,0.58891755
1986-07-21,0.58901286
1986-07-22,0.5893932
1986-07-23,0.58981234
1986-07-24,0.5904092
1986-07-25,0.5902686
1986-07-26,0.5903126
1986-07-27,0.59029484
1986-07-28,0.5902013
1986-07-29,0.5902399
1986-07-30,0.59003204
1986-07-31,0.5897352
1986-08-01,0.58970284
1986-08-02,0.589703
1986-08-03,0.58970416
1986-08-04,0.5896653
1986-08-05,0.5897048
1986-08-06,0.5897754
1986-08-07,0.5896585
1986-08-08,0.5891437
1986-08-09,0.5891431
1986-08-10,0.58913493
1986-08-11,0.589077
1986-08-12,0.58904
1986-08-13,0.5891427
1986-08-14,0.5890322
1986-08-15,0.5890042
1986-08-16,0.58902895
1986-08-17,0.5890318
1986-08-18,0.5891593
1986-08-19,0.5892354
1986-08-20,0.5894127
1986-08-21,0.5891475
1986-08-22,0.5891276
1986-08-23,0.5891137
1986-08-24,0.5891115
1986-08-25,0.5891168
1986-08-26,0.5891478
1986-08-27,0.58930373
1986-08-28,0.58926797
1986-08-29,0.589265
1986-08-30,0.5892659
1986-08-31,0.58926386
1986-09-01,0.58926505
1986-09-02,0.5892695
1986-09-03,0.5892524
1986-09-04,0.589228
1986-09-05,0.58921254
1986-09-06,0.58921075
1986-09-07,0.58921057
1986-09-08,0.58919376
1986-09-09,0.589196
1986-09-10,0.58922064
1986-09-11,0.5892834
1986-09-12,0.58925605
1986-09-13,0.5892747
1986-09-14,0.58927494
1986-09-15,0.58927155
1986-09-16,0.5893049
1986-09-17,0.5892445
1986-09-18,0.5892301
1986-09-19,0.5892464
1986-09-20,0.58924764
1986-09-21,0.58924776
1986-09-22,0.589255
1986-09-23,0.5892422
1986-09-24,0.58927405
1986-09-25,0.5893016
1986-09-26,0.58930194
1986-09-27,0.58929914
1986-09-28,0.5893053
1986-09-29,0.5892983
1986-09-30,0.589317
1986-10-01,0.58940214
1986-10-02,0.58940613
1986-10-03,0.5894107
1986-10-04,0.58940953
1986-10-05,0.5894122
1986-10-06,0.58941305
1986-10-07,0.58941436
1986-10-08,0.5893789
1986-10-09,0.58940196
1986-10-10,0.58947134
1986-10-11,0.589471
1986-10-12,0.5894709
1986-10-13,0.5895872
1986-10-14,0.5896757
1986-10-15,0.5896292
1986-10-16,0.5895629
1986-10-17,0.590037
1986-10-18,0.59003645
1986-10-19,0.5900369
1986-10-20,0.58994895
1986-10-21,0.5901495
1986-10-22,0.58993185
1986-10-23,0.59065306
1986-10-24,0.5907233
1986-10-25,0.5903171
1986-10-26,0.5903204
1986-10-27,0.59030575
1986-10-28,0.59044254
1986-10-29,0.59083706
1986-10-30,0.5910822
1986-10-31,0.5910458
1986-11-01,0.59104496
1986-11-02,0.59101355
1986-11-03,0.59105283
1986-11-04,0.5910634
1986-11-05,0.5910791
1986-11-06,0.59125465
1986-11-07,0.59124154
1986-11-08,0.5913353
1986-11-09,0.5913419
1986-11-10,0.59141916
1986-11-11,0.5913646
1986-11-12,0.59139967
1986-11-13,0.59142655
1986-11-14,0.59147286
1986-11-15,0.591434
1986-11-16,0.59144187
1986-11-17,0.5916231
1986-11-18,0.5915592
1986-11-19,0.5918171
1986-11-20,0.59182924
1986-11-21,0.5918582
1986-11-22,0.59185755
1986-11-23,0.59185743
1986-11-24,0.59184414
1986-11-25,0.59187865
1986-11-26,0.5918778
1986-11-27,0.59187853
1986-11-28,0.59246236
1986-11-29,0.5924682
1986-11-30,0.5924796
1986-12-01,0.5924688
1986-12-02,0.5925224
1986-12-03,0.59251326
1986-12-04,0.59258616
1986-12-05,0.5926215
1986-12-06,0.5926749
1986-12-07,0.5926725
1986-12-08,0.59272265
1986-12-09,0.5927427
1986-12-10,0.59276116
1986-12-11,0.5928781
1986-12-12,0.5928757
1986-12-13,0.59290075
1986-12-14,0.5929007
1986-12-15,0.59291244
1986-12-16,0.5929206
1986-12-17,0.592978
1986-12-18,0.59300506
1986-12-19,0.5930941
1986-12-20,0.5930938
1986-12-21,0.5930918
1986-12-22,0.59309816
1986-12-23,0.59318256
1986-12-24,0.5931727
1986-12-25,0.5931727
1986-12-26,0.59317464
1986-12-27,0.59317386
1986-12-28,0.5931736
1986-12-29,0.5931846
1986-12-30,0.5931676
1986-12-31,0.5931637
1987-01-01,0.59316045
1987-01-02,0.59316146
1987-01-03,0.5931614
1987-01-04,0.59316236
1987-01-05,0.59316546
1987-01-06,0.59316057
1987-01-07,0.5932226
1987-01-08,0.593228
1987-01-09,0.59332746
1987-01-10,0.5933277
1987-01-11,0.5933341
1987-01-12,0.5933098
1987-01-13,0.5933248
1987-01-14,0.59365654
1987-01-15,0.5936875
1987-01-16,0.59320694
1987-01-17,0.59320617
1987-01-18,0.59320617
1987-01-19,0.59309375
1987-01-20,0.59313077
1987-01-21,0.5930815
1987-01-22,0.59374195
1987-01-23,0.5939333
1987-01-24,0.5939333
1987-01-25,0.59396523
1987-01-26,0.5933768
1987-01-27,0.5939001
1987-01-28,0.59434354
1987-01-29,0.59450203
1987-01-30,0.5951309
1987-01-31,0.59512985
1987-02-01,0.5951393
1987-02-02,0.5954489
1987-02-03,0.5960128
1987-02-04,0.59591544
1987-02-05,0.5956435
1987-02-06,0.5955994
1987-02-07,0.5956144
1987-02-08,0.5956556
1987-02-09,0.59569395
1987-02-10,0.59568805
1987-02-11,0.59590954
1987-02-12,0.5964536
1987-02-13,0.5966895
1987-02-14,0.5967177
1987-02-15,0.5967162
1987-02-16,0.5967094
1987-02-17,0.5968522
1987-02-18,0.59622157
1987-02-19,0.59608674
1987-02-20,0.59605104
1987-02-21,0.5960501
1987-02-22,0.5960504
1987-02-23,0.5956246
1987-02-24,0.59557647
1987-02-25,0.59482986
1987-02-26,0.59478825
1987-02-27,0.5948142
1987-02-28,0.59454453
1987-03-01,0.59454185
1987-03-02,0.5945736
1987-03-03,0.59481776
1987-03-04,0.5946671
1987-03-05,0.59447294
1987-03-06,0.5944858
1987-03-07,0.5944844
1987-03-08,0.59448016
1987-03-09,0.5945109
1987-03-10,0.59437406
1987-03-11,0.5944005
1987-03-12,0.59416306
1987-03-13,0.59415454
1987-03-14,0.5941535
1987-03-15,0.59415483
1987-03-16,0.5941873
1987-03-17,0.59418005
1987-03-18,0.594139
1987-03-19,0.59413135
1987-03-20,0.59414387
1987-03-21,0.59414244
1987-03-22,0.5941378
1987-03-23,0.594204
1987-03-24,0.59416294
1987-03-25,0.59411824
1987-03-26,0.5940202
1987-03-27,0.59404165
1987-03-28,0.594045
1987-03-29,0.5940489
1987-03-30,0.59459263
1987-03-31,0.59458655
1987-04-01,0.59465027
1987-04-02,0.5947253
1987-04-03,0.5947095
1987-04-04,0.5946937
1987-04-05,0.59467125
1987-04-06,0.5947062
1987-04-07,0.59466904
1987-04-08,0.5946449
1987-04-09,0.5947212
1987-04-10,0.5946513
1987-04-11,0.59464276
1987-04-12,0.59464073
1987-04-13,0.5946096
1987-04-14,0.59458506
1987-04-15,0.5945839
1987-04-16,0.59388584
1987-04-17,0.5940148
1987-04-18,0.59401464
1987-04-19,0.59399664
1987-04-20,0.59369683
1987-04-21,0.5935732
1987-04-22,0.59343684
1987-04-23,0.59347683
1987-04-24,0.5941613
1987-04-25,0.59418213
1987-04-26,0.5941817
1987-04-27,0.59563977
1987-04-28,0.5955556
1987-04-29,0.59575826
1987-04-30,0.59568256
1987-05-01,0.59563524
1987-05-02,0.5956474
1987-05-03,0.5956336
1987-05-04,0.5956267
1987-05-05,0.59543276
1987-05-06,0.5954493
1987-05-07,0.5953332
1987-05-08,0.59534407
1987-05-09,0.59536797
1987-05-10,0.5953675
1987-05-11,0.59554183
1987-05-12,0.5946029
1987-05-13,0.5946035
1987-05-14,0.59472287
1987-05-15,0.5946875
1987-05-16,0.5946262
1987-05-17,0.5946241
1987-05-18,0.5949724
1987-05-19,0.59493
1987-05-20,0.59496
1987-05-21,0.59494025
1987-05-22,0.5949363
1987-05-23,0.5949543
1987-05-24,0.59495467
1987-05-25,0.5949516
1987-05-26,0.594957
1987-05-27,0.5948471
1987-05-28,0.59485143
1987-05-29,0.5948221
1987-05-30,0.5948221
1987-05-31,0.594819
1987-06-01,0.5948207
1987-06-02,0.5948313
1987-06-03,0.594788
1987-06-04,0.59478205
1987-06-05,0.5947515
1987-06-06,0.5947514
1987-06-07,0.59484273
1987-06-08,0.59485394
1987-06-09,0.5948266
1987-06-10,0.5948112
1987-06-11,0.59482646
1987-06-12,0.5948283
1987-06-13,0.5948163
1987-06-14,0.59482014
1987-06-15,0.59480995
1987-06-16,0.59483945
1987-06-17,0.5948176
1987-06-18,0.59481543
1987-06-19,0.594822
1987-06-20,0.59485334
1987-06-21,0.5948487
1987-06-22,0.5952356
1987-06-23,0.5952617
1987-06-24,0.5952657
1987-06-25,0.59524775
1987-06-26,0.59523696
1987-06-27,0.59523726
1987-06-28,0.5952349
1987-06-29,0.5950919
1987-06-30,0.5950285
1987-07-01,0.59503895
1987-07-02,0.5950263
1987-07-03,0.5950363
1987-07-04,0.5950363
1987-07-05,0.5950358
1987-07-06,0.59501886
1987-07-07,0.59501934
1987-07-08,0.5950506
1987-07-09,0.5952677
1987-07-10,0.5952515
1987-07-11,0.5952597
1987-07-12,0.5952743
1987-07-13,0.59528303
1987-07-14,0.59510785
1987-07-15,0.5951631
1987-07-16,0.59483993
1987-07-17,0.59465504
1987-07-18,0.5947238
1987-07-19,0.59472364
1987-07-20,0.59462786
1987-07-21,0.5942288
1987-07-22,0.5944323
1987-07-23,0.594023
1987-07-24,0.5937406
1987-07-25,0.59373283
1987-07-26,0.59371716
1987-07-27,0.59359527
1987-07-28,0.59287816
1987-07-29,0.59286356
1987-07-30,0.592869
1987-07-31,0.59290403
1987-08-01,0.59290415
1987-08-02,0.592896
1987-08-03,0.59289396
1987-08-04,0.5928274
1987-08-05,0.592781
1987-08-06,0.5928438
1987-08-07,0.5927345
1987-08-08,0.592737
1987-08-09,0.5927171
1987-08-10,0.59279823
1987-08-11,0.5929759
1987-08-12,0.5927117
1987-08-13,0.593598
1987-08-14,0.59354347
1987-08-15,0.59354377
1987-08-16,0.59353805
1987-08-17,0.5941137
1987-08-18,0.5940971
1987-08-19,0.5940642
1987-08-20,0.5940666
1987-08-21,0.59405464
1987-08-22,0.594056
1987-08-23,0.5940552
1987-08-24,0.5940595
1987-08-25,0.59412557
1987-08-26,0.5940956
1987-08-27,0.59416324
1987-08-28,0.594168
1987-08-29,0.59416324
1987-08-30,0.59415907
1987-08-31,0.59418744
1987-09-01,0.5941934
1987-09-02,0.59417987
1987-09-03,0.5941601
1987-09-04,0.59415984
1987-09-05,0.59415764
1987-09-06,0.594159
1987-09-07,0.5941592
1987-09-08,0.5941555
1987-09-09,0.59403247
1987-09-10,0.5940036
1987-09-11,0.59404474
1987-09-12,0.5940441
1987-09-13,0.5940428
1987-09-14,0.59403384
1987-09-15,0.5940192
1987-09-16,0.594037
1987-09-17,0.59405077
1987-09-18,0.5940411
1987-09-19,0.59404147
1987-09-20,0.5940394
1987-09-21,0.59403896
1987-09-22,0.59382653
1987-09-23,0.593857
1987-09-24,0.593862
1987-09-25,0.5938497
1987-09-26,0.5938498
1987-09-27,0.5938714
1987-09-28,0.5938884
1987-09-29,0.5938206
1987-09-30,0.5938457
1987-10-01,0.59375536
1987-10-02,0.59369564
1987-10-03,0.5936876
1987-10-04,0.59368765
1987-10-05,0.5936862
1987-10-06,0.5937027
1987-10-07,0.5936762
1987-10-08,0.59341073
1987-10-09,0.59337515
1987-10-10,0.5933781
1987-10-11,0.5933746
1987-10-12,0.5933735
1987-10-13,0.5933054
1987-10-14,0.59306645
1987-10-15,0.5928555
1987-10-16,0.59235
1987-10-17,0.5923483
1987-10-18,0.59234726
1987-10-19,0.5925597
1987-10-20,0.5934306
1987-10-21,0.59285235
1987-10-22,0.59275347
1987-10-23,0.5927859
1987-10-24,0.59279585
1987-10-25,0.59279066
1987-10-26,0.5928054
1987-10-27,0.5926369
1987-10-28,0.5931287
1987-10-29,0.59316206
1987-10-30,0.59323704
1987-10-31,0.5932083
1987-11-01,0.5932137
1987-11-02,0.5931902
1987-11-03,0.5931531
1987-11-04,0.5933869
1987-11-05,0.5934698
1987-11-06,0.59344715
1987-11-07,0.59343165
1987-11-08,0.59343255
1987-11-09,0.59341663
1987-11-10,0.5934903
1987-11-11,0.5935084
1987-11-12,0.59358996
1987-11-13,0.59357
1987-11-14,0.59368813
1987-11-15,0.5936715
1987-11-16,0.5935851
1987-11-17,0.59406644
1987-11-18,0.5943486
1987-11-19,0.59436834
1987-11-20,0.594342
1987-11-21,0.5944254
1987-11-22,0.5944246
1987-11-23,0.5944435
1987-11-24,0.5946115
1987-11-25,0.5946245
1987-11-26,0.59462553
1987-11-27,0.5946223
1987-11-28,0.594622
1987-11-29,0.59462273
1987-11-30,0.5943054
1987-12-01,0.5942573
1987-12-02,0.5944692
1987-12-03,0.59453076
1987-12-04,0.59488094
1987-12-05,0.59488314
1987-12-06,0.594883
1987-12-07,0.59494305
1987-12-08,0.5948726
1987-12-09,0.59489244
1987-12-10,0.5949653
1987-12-11,0.5950051
1987-12-12,0.5950065
1987-12-13,0.5950126
1987-12-14,0.59501743
1987-12-15,0.5950616
1987-12-16,0.59508127
1987-12-17,0.59511304
1987-12-18,0.5951193
1987-12-19,0.59512013
1987-12-20,0.5951209
1987-12-21,0.59515274
1987-12-22,0.59518963
1987-12-23,0.59520805
1987-12-24,0.59520924
1987-12-25,0.59520924
1987-12-26,0.59520924
1987-12-27,0.5952093
1987-12-28,0.59520936
1987-12-29,0.5952032
1987-12-30,0.5952209
1987-12-31,0.59521645
1988-01-01,0.59521353
1988-01-02,0.59521353
1988-01-03,0.59521425
1988-01-04,0.5951726
1988-01-05,0.59521633
1988-01-06,0.59525335
1988-01-07,0.59529144
1988-01-08,0.5953005
1988-01-09,0.5953005
1988-01-10,0.59530014
1988-01-11,0.5953177
1988-01-12,0.59534365
1988-01-13,0.59534997
1988-01-14,0.59522074
1988-01-15,0.59517914
1988-01-16,0.5951773
1988-01-17,0.59517795
1988-01-18,0.5958791
1988-01-19,0.59568375
1988-01-20,0.5957661
1988-01-21,0.5959611
1988-01-22,0.5969179
1988-01-23,0.5969302
1988-01-24,0.5969149
1988-01-25,0.59677106
1988-01-26,0.5976712
1988-01-27,0.59813964
1988-01-28,0.5992812
1988-01-29,0.59926647
1988-01-30,0.5992579
1988-01-31,0.5992664
1988-02-01,0.6009686
1988-02-02,0.60112333
1988-02-03,0.6017721
1988-02-04,0.6019244
1988-02-05,0.6019308
1988-02-06,0.60171974
1988-02-07,0.6017207
1988-02-08,0.6017095
1988-02-09,0.602678
1988-02-10,0.60322005
1988-02-11,0.60302365
1988-02-12,0.6031446
1988-02-13,0.6031677
1988-02-14,0.6055668
1988-02-15,0.6055817
1988-02-16,0.60570884
1988-02-17,0.60587895
1988-02-18,0.60561836
1988-02-19,0.60592365
1988-02-20,0.6059194
1988-02-21,0.60590905
1988-02-22,0.60622936
1988-02-23,0.6062056
1988-02-24,0.606172
1988-02-25,0.60624903
1988-02-26,0.6063411
1988-02-27,0.6063401
1988-02-28,0.6064986
1988-02-29,0.6065032
1988-03-01,0.60646534
1988-03-02,0.6064054
1988-03-03,0.60641664
1988-03-04,0.6064194
1988-03-05,0.6064194
1988-03-06,0.60641974
1988-03-07,0.6070463
1988-03-08,0.6069902
1988-03-09,0.6070133
1988-03-10,0.606848
1988-03-11,0.6068317
1988-03-12,0.60678434
1988-03-13,0.6067853
1988-03-14,0.60673416
1988-03-15,0.6067388
1988-03-16,0.60666317
1988-03-17,0.6068432
1988-03-18,0.6068267
1988-03-19,0.6068514
1988-03-20,0.60685104
1988-03-21,0.6068911
1988-03-22,0.60690916
1988-03-23,0.60687494
1988-03-24,0.606835
1988-03-25,0.60683125
1988-03-26,0.60682964
1988-03-27,0.606829
1988-03-28,0.6068883
1988-03-29,0.60691375
1988-03-30,0.6069478
1988-03-31,0.60697204
1988-04-01,0.6069999
1988-04-02,0.60699975
1988-04-03,0.6070058
1988-04-04,0.6069899
1988-04-05,0.60698426
1988-04-06,0.60695773
1988-04-07,0.6069398
1988-04-08,0.6068348
1988-04-09,0.60683423
1988-04-10,0.60683364
1988-04-11,0.6068208
1988-04-12,0.606726
1988-04-13,0.606686
1988-04-14,0.6064078
1988-04-15,0.6061818
1988-04-16,0.6061793
1988-04-17,0.6061738
1988-04-18,0.60621494
1988-04-19,0.6061327
1988-04-20,0.60608935
1988-04-21,0.6074585
1988-04-22,0.6149764
1988-04-23,0.61495554
1988-04-24,0.6149514
1988-04-25,0.61137635
1988-04-26,0.61115175
1988-04-27,0.6109771
1988-04-28,0.6207901
1988-04-29,0.6207672
1988-04-30,0.6207649
1988-05-01,0.62076825
1988-05-02,0.62090373
1988-05-03,0.62131935
1988-05-04,0.6213976
1988-05-05,0.62127614
1988-05-06,0.6213006
1988-05-07,0.6213067
1988-05-08,0.62130857
1988-05-09,0.62121874
1988-05-10,0.6211229
1988-05-11,0.6213808
1988-05-12,0.6213422
1988-05-13,0.6212012
1988-05-14,0.6212366
1988-05-15,0.6212385
1988-05-16,0.62145776
1988-05-17,0.62155366
1988-05-18,0.6217151
1988-05-19,0.62168014
1988-05-20,0.62166685
1988-05-21,0.6216725
1988-05-22,0.6216746
1988-05-23,0.6216789
1988-05-24,0.62171185
1988-05-25,0.6220207
1988-05-26,0.6224779
1988-05-27,0.6225913
1988-05-28,0.62258875
1988-05-29,0.62258875
1988-05-30,0.62258786
1988-05-31,0.62259877
1988-06-01,0.62260944
1988-06-02,0.6226494
1988-06-03,0.62262887
1988-06-04,0.62262404
1988-06-05,0.62262386
1988-06-06,0.62281954
1988-06-07,0.62281644
1988-06-08,0.62280285
1988-06-09,0.62282366
1988-06-10,0.62294817
1988-06-11,0.6229488
1988-06-12,0.6229486
1988-06-13,0.622946
1988-06-14,0.62293386
1988-06-15,0.6229312
1988-06-16,0.6229452
1988-06-17,0.6229205
1988-06-18,0.6229206
1988-06-19,0.6229205
1988-06-20,0.6229311
1988-06-21,0.6228891
1988-06-22,0.622885
1988-06-23,0.62287015
1988-06-24,0.6228721
1988-06-25,0.62287146
1988-06-26,0.6228727
1988-06-27,0.623245
1988-06-28,0.62326145
1988-06-29,0.62325144
1988-06-30,0.6232763
1988-07-01,0.62340504
1988-07-02,0.6234054
1988-07-03,0.6234063
1988-07-04,0.6234063
1988-07-05,0.6233922
1988-07-06,0.6233706
1988-07-07,0.6233755
1988-07-08,0.62328327
1988-07-09,0.6232859
1988-07-10,0.6232859
1988-07-11,0.6233042
1988-07-12,0.62326103
1988-07-13,0.62320006
1988-07-14,0.6232558
1988-07-15,0.6232482
1988-07-16,0.6232537
1988-07-17,0.62325394
1988-07-18,0.6231115
1988-07-19,0.6230928
1988-07-20,0.62281245
1988-07-21,0.622815
1988-07-22,0.6225209
1988-07-23,0.6225293
1988-07-24,0.6225424
1988-07-25,0.6224439
1988-07-26,0.6221911
1988-07-27,0.6221113
1988-07-28,0.6219049
1988-07-29,0.6219696
1988-07-30,0.62197655
1988-07-31,0.6219681
1988-08-01,0.62195253
1988-08-02,0.6219436
1988-08-03,0.62195075
1988-08-04,0.621976
1988-08-05,0.6220068
1988-08-06,0.6220158
1988-08-07,0.6220123
1988-08-08,0.6220008
1988-08-09,0.62189984
1988-08-10,0.62162584
1988-08-11,0.62194896
1988-08-12,0.62107676
1988-08-13,0.62104934
1988-08-14,0.62104625
1988-08-15,0.62113386
1988-08-16,0.6211149
1988-08-17,0.6211956
1988-08-18,0.621298
1988-08-19,0.62115324
1988-08-20,0.62115526
1988-08-21,0.62112784
1988-08-22,0.6210331
1988-08-23,0.620923
1988-08-24,0.62110686
1988-08-25,0.6211516
1988-08-26,0.62111866
1988-08-27,0.62111783
1988-08-28,0.6211169
1988-08-29,0.62153786
1988-08-30,0.6215385
1988-08-31,0.6215222
1988-09-01,0.6215019
1988-09-02,0.6214995
1988-09-03,0.6215023
1988-09-04,0.62150216
1988-09-05,0.6215026
1988-09-06,0.62149864
1988-09-07,0.6215236
1988-09-08,0.62153983
1988-09-09,0.6215069
1988-09-10,0.6215069
1988-09-11,0.621507
1988-09-12,0.62150896
1988-09-13,0.62154526
1988-09-14,0.62156963
1988-09-15,0.6215869
1988-09-16,0.6215969
1988-09-17,0.62152964
1988-09-18,0.62153006
1988-09-19,0.6214919
1988-09-20,0.6215767
1988-09-21,0.62160385
1988-09-22,0.62156016
1988-09-23,0.62155116
1988-09-24,0.6215494
1988-09-25,0.6215477
1988-09-26,0.62154746
1988-09-27,0.6215411
1988-09-28,0.62153304
1988-09-29,0.62152284
1988-09-30,0.62153256
1988-10-01,0.6215397
1988-10-02,0.6215397
1988-10-03,0.6215548
1988-10-04,0.6215124
1988-10-05,0.6215136
1988-10-06,0.62150466
1988-10-07,0.6214568
1988-10-08,0.6214568
1988-10-09,0.62146044
1988-10-10,0.6214619
1988-10-11,0.6212471
1988-10-12,0.6212554
1988-10-13,0.62126803
1988-10-14,0.6213028
