date,debt_ratio
1981-05-30,0.5582229
1981-05-31,0.5582229
1981-06-01,0.5582668
1981-06-02,0.5582634
1981-06-03,0.5582404
1981-06-04,0.5582366
1981-06-05,0.55822384
1981-06-06,0.55822384
1981-06-07,0.55822384
1981-06-08,0.5582283
1981-06-09,0.55827004
1981-06-10,0.5583063
1981-06-11,0.5583009
1981-06-12,0.5583469
1981-06-13,0.5583572
1981-06-14,0.55835694
1981-06-15,0.5583509
1981-06-16,0.5583849
1981-06-17,0.55860853
1981-06-18,0.55861384
1981-06-19,0.5586896
1981-06-20,0.55870193
1981-06-21,0.55870193
1981-06-22,0.558684
1981-06-23,0.55866843
1981-06-24,0.5587286
1981-06-25,0.558728
1981-06-26,0.5587102
1981-06-27,0.5587102
1981-06-28,0.5587102
1981-06-29,0.5587149
1981-06-30,0.5587112
1981-07-01,0.5587001
1981-07-02,0.5587035
1981-07-03,0.5587035
1981-07-04,0.5587035
1981-07-05,0.5587035
1981-07-06,0.55870366
1981-07-07,0.5587023
1981-07-08,0.55869156
1981-07-09,0.5586728
1981-07-10,0.5586758
1981-07-11,0.5586758
1981-07-12,0.5586758
1981-07-13,0.5586971
1981-07-14,0.55848354
1981-07-15,0.55858326
1981-07-16,0.55852056
1981-07-17,0.5584792
1981-07-18,0.558439
1981-07-19,0.558439
1981-07-20,0.55823386
1981-07-21,0.5580162
1981-07-22,0.5579346
1981-07-23,0.5572681
1981-07-24,0.5571882
1981-07-25,0.5571822
1981-07-26,0.5571816
1981-07-27,0.5570321
1981-07-28,0.55687016
1981-07-29,0.5566801
1981-07-30,0.5566087
1981-07-31,0.5565104
1981-08-01,0.5565052
1981-08-02,0.5565136
1981-08-03,0.55643684
1981-08-04,0.55637693
1981-08-05,0.55622876
1981-08-06,0.5561651
1981-08-07,0.55612856
1981-08-08,0.55612856
1981-08-09,0.55612856
1981-08-10,0.55624586
1981-08-11,0.5561298
1981-08-12,0.5561777
1981-08-13,0.55615914
1981-08-14,0.55622476
1981-08-15,0.556225
1981-08-16,0.55622536
1981-08-17,0.55624986
1981-08-18,0.55630624
1981-08-19,0.5562769
1981-08-20,0.55625135
1981-08-21,0.5562805
1981-08-22,0.5562791
1981-08-23,0.5562793
1981-08-24,0.55625504
1981-08-25,0.55621177
1981-08-26,0.55622464
1981-08-27,0.556263
1981-08-28,0.55606496
1981-08-29,0.55606496
1981-08-30,0.5560646
1981-08-31,0.5560607
1981-09-01,0.5560563
1981-09-02,0.55604565
1981-09-03,0.5560513
1981-09-04,0.55611265
1981-09-05,0.55611265
1981-09-06,0.5561124
1981-09-07,0.5561124
1981-09-08,0.5561159
1981-09-09,0.5563394
1981-09-10,0.5563284
1981-09-11,0.55633974
1981-09-12,0.5563424
1981-09-13,0.55634224
1981-09-14,0.5563398
1981-09-15,0.55632854
1981-09-16,0.5563603
1981-09-17,0.55621326
1981-09-18,0.5562084
1981-09-19,0.5562084
1981-09-20,0.5562084
1981-09-21,0.5561979
1981-09-22,0.55622035
1981-09-23,0.5561929
1981-09-24,0.5562004
1981-09-25,0.5561911
1981-09-26,0.55618864
1981-09-27,0.5561896
1981-09-28,0.5560984
1981-09-29,0.5561103
1981-09-30,0.556124
1981-10-01,0.5561283
1981-10-02,0.556138
1981-10-03,0.556138
1981-10-04,0.556138
1981-10-05,0.5561336
1981-10-06,0.55612797
1981-10-07,0.55604446
1981-10-08,0.55619264
1981-10-09,0.556196
1981-10-10,0.55619603
1981-10-11,0.556196
1981-10-12,0.5561889
1981-10-13,0.55614525
1981-10-14,0.55615866
1981-10-15,0.5561178
1981-10-16,0.5561621
1981-10-17,0.5562252
1981-10-18,0.55621815
1981-10-19,0.5564409
1981-10-20,0.5562543
1981-10-21,0.5562089
1981-10-22,0.5563971
1981-10-23,0.5572048
1981-10-24,0.5571525
1981-10-25,0.5571526
1981-10-26,0.55741984
1981-10-27,0.55750006
1981-10-28,0.5573382
1981-10-29,0.55772924
1981-10-30,0.5583846
1981-10-31,0.5583852
1981-11-01,0.5583852
1981-11-02,0.5583803
1981-11-03,0.5584894
1981-11-04,0.55858546
1981-11-05,0.55854833
1981-11-06,0.5586052
1981-11-07,0.55860674
1981-11-08,0.5586086
1981-11-09,0.5587121
1981-11-10,0.5587616
1981-11-11,0.5589368
1981-11-12,0.55894274
1981-11-13,0.55896705
1981-11-14,0.55896705
1981-11-15,0.55896735
1981-11-16,0.559186
1981-11-17,0.5592085
1981-11-18,0.55932266
1981-11-19,0.5594026
1981-11-20,0.559524
1981-11-21,0.559524
1981-11-22,0.5595251
1981-11-23,0.5595785
1981-11-24,0.55960053
1981-11-25,0.5596181
1981-11-26,0.5596181
1981-11-27,0.55965906
1981-11-28,0.55965906
1981-11-29,0.55965906
1981-11-30,0.5597524
1981-12-01,0.5597819
1981-12-02,0.5598008
1981-12-03,0.55981314
1981-12-04,0.55983293
1981-12-05,0.55983293
1981-12-06,0.5598333
1981-12-07,0.5598326
1981-12-08,0.5598444
1981-12-09,0.55986416
1981-12-10,0.55985284
1981-12-11,0.5598547
1981-12-12,0.5598547
1981-12-13,0.5598653
1981-12-14,0.5599331
1981-12-15,0.5597348
1981-12-16,0.55972517
1981-12-17,0.55982053
1981-12-18,0.5597883
1981-12-19,0.5597883
1981-12-20,0.55979604
1981-12-21,0.55977774
1981-12-22,0.5598055
1981-12-23,0.5598686
1981-12-24,0.5598872
1981-12-25,0.5598872
1981-12-26,0.5598841
1981-12-27,0.5598841
1981-12-28,0.55988264
1981-12-29,0.55988425
1981-12-30,0.559876
1981-12-31,0.5598749
1982-01-01,0.5598749
1982-01-02,0.5598749
1982-01-03,0.5598749
1982-01-04,0.5598709
1982-01-05,0.55985373
1982-01-06,0.5598381
1982-01-07,0.55986893
1982-01-08,0.55985725
1982-01-09,0.55985844
1982-01-10,0.55985826
1982-01-11,0.55979097
1982-01-12,0.5598143
1982-01-13,0.5597968
1982-01-14,0.559864
1982-01-15,0.5599271
1982-01-16,0.55991733
1982-01-17,0.55990875
1982-01-18,0.5598193
1982-01-19,0.55975723
1982-01-20,0.5598854
1982-01-21,0.5599359
1982-01-22,0.5599707
1982-01-23,0.5597331
1982-01-24,0.5597331
1982-01-25,0.5598651
1982-01-26,0.5599241
1982-01-27,0.55937827
1982-01-28,0.5593221
1982-01-29,0.5594247
1982-01-30,0.5594346
1982-01-31,0.5594331
1982-02-01,0.5594472
1982-02-02,0.5597897
1982-02-03,0.55989885
1982-02-04,0.5598716
1982-02-05,0.5599226
1982-02-06,0.5598213
1982-02-07,0.55981743
1982-02-08,0.5598834
1982-02-09,0.5602359
1982-02-10,0.5603616
1982-02-11,0.5604872
1982-02-12,0.5605753
1982-02-13,0.56057817
1982-02-14,0.5605789
1982-02-15,0.5605907
1982-02-16,0.5606363
1982-02-17,0.56040454
1982-02-18,0.560457
1982-02-19,0.56046677
1982-02-20,0.56046647
1982-02-21,0.5604675
1982-02-22,0.56059915
1982-02-23,0.56055444
1982-02-24,0.56052303
1982-02-25,0.5607473
1982-02-26,0.56072545
1982-02-27,0.5607257
1982-02-28,0.56073123
1982-03-01,0.5608237
1982-03-02,0.5607895
1982-03-03,0.56077653
1982-03-04,0.5611295
1982-03-05,0.56115717
1982-03-06,0.5611548
1982-03-07,0.561153
1982-03-08,0.5611444
1982-03-09,0.56101406
1982-03-10,0.56084937
1982-03-11,0.5606666
1982-03-12,0.56065756
1982-03-13,0.56065714
1982-03-14,0.5606508
1982-03-15,0.5606701
1982-03-16,0.56062984
1982-03-17,0.56058186
1982-03-18,0.5603563
1982-03-19,0.5601955
1982-03-20,0.56019557
1982-03-21,0.56019986
1982-03-22,0.5601767
1982-03-23,0.56013393
1982-03-24,0.560641
1982-03-25,0.5604195
1982-03-26,0.5604144
1982-03-27,0.560414
1982-03-28,0.56041324
1982-03-29,0.5603883
1982-03-30,0.5603914
1982-03-31,0.56041914
1982-04-01,0.5604252
1982-04-02,0.5603412
1982-04-03,0.56034046
1982-04-04,0.5603482
1982-04-05,0.56045103
1982-04-06,0.5604752
1982-04-07,0.56038535
1982-04-08,0.5603706
1982-04-09,0.5603335
1982-04-10,0.5603244
1982-04-11,0.5603227
1982-04-12,0.5603184
1982-04-13,0.5603214
1982-04-14,0.5602989
1982-04-15,0.56032324
1982-04-16,0.5603423
1982-04-17,0.5604592
1982-04-18,0.56044376
1982-04-19,0.56142527
1982-04-20,0.56152993
1982-04-21,0.5616938
1982-04-22,0.56161696
1982-04-23,0.5616163
1982-04-24,0.56161517
1982-04-25,0.5616154
1982-04-26,0.5614837
1982-04-27,0.5619634
1982-04-28,0.563177
1982-04-29,0.56369996
1982-04-30,0.5638802
1982-05-01,0.56388724
1982-05-02,0.56390643
1982-05-03,0.5640381
1982-05-04,0.5637913
1982-05-05,0.5638181
1982-05-06,0.5636886
1982-05-07,0.56398076
1982-05-08,0.5639814
1982-05-09,0.56396574
1982-05-10,0.56397265
1982-05-11,0.56396985
1982-05-12,0.564052
1982-05-13,0.564556
1982-05-14,0.56469256
1982-05-15,0.5647141
1982-05-16,0.56462127
1982-05-17,0.56462663
1982-05-18,0.5647806
1982-05-19,0.5648165
1982-05-20,0.564866
1982-05-21,0.5649549
1982-05-22,0.5649335
1982-05-23,0.5649326
1982-05-24,0.56493217
1982-05-25,0.5649233
1982-05-26,0.5649713
1982-05-27,0.56494194
1982-05-28,0.56494087
1982-05-29,0.5649227
1982-05-30,0.56490415
1982-05-31,0.56490517
1982-06-01,0.5649026
1982-06-02,0.5649019
1982-06-03,0.56489897
1982-06-04,0.56489885
1982-06-05,0.5648988
1982-06-06,0.564894
1982-06-07,0.56488603
1982-06-08,0.5648751
1982-06-09,0.5649064
1982-06-10,0.564924
1982-06-11,0.56495416
1982-06-12,0.56495535
1982-06-13,0.56496245
1982-06-14,0.5649748
1982-06-15,0.56493586
1982-06-16,0.5649599
1982-06-17,0.5650394
1982-06-18,0.5650397
1982-06-19,0.56503975
1982-06-20,0.5650397
1982-06-21,0.5650107
1982-06-22,0.5650123
1982-06-23,0.56499
1982-06-24,0.56498194
1982-06-25,0.5649564
1982-06-26,0.5649568
1982-06-27,0.5649563
1982-06-28,0.56496054
1982-06-29,0.5649564
1982-06-30,0.56497866
1982-07-01,0.56496733
1982-07-02,0.5649303
1982-07-03,0.5649275
1982-07-04,0.5649238
1982-07-05,0.56491977
1982-07-06,0.56491643
1982-07-07,0.5649217
1982-07-08,0.56490594
1982-07-09,0.5648445
1982-07-10,0.5648475
1982-07-11,0.56484807
1982-07-12,0.5648897
1982-07-13,0.56481904
1982-07-14,0.56475717
1982-07-15,0.564923
1982-07-16,0.5650019
1982-07-17,0.56500137
1982-07-18,0.56500095
1982-07-19,0.56490046
1982-07-20,0.5646927
1982-07-21,0.5646275
1982-07-22,0.56445724
1982-07-23,0.56436527
1982-07-24,0.56438047
1982-07-25,0.564374
1982-07-26,0.5645346
1982-07-27,0.5646365
1982-07-28,0.5646224
1982-07-29,0.56480026
1982-07-30,0.5647037
1982-07-31,0.5647031
1982-08-01,0.5647069
1982-08-02,0.564736
1982-08-03,0.5646437
1982-08-04,0.5647641
1982-08-05,0.56478333
1982-08-06,0.5647059
1982-08-07,0.5646923
1982-08-08,0.5647039
1982-08-09,0.5647281
1982-08-10,0.56468934
1982-08-11,0.5646392
1982-08-12,0.5646502
1982-08-13,0.5647367
1982-08-14,0.5647348
1982-08-15,0.5647116
1982-08-16,0.56476825
1982-08-17,0.56474966
1982-08-18,0.56467277
1982-08-19,0.5646479
1982-08-20,0.56463444
1982-08-21,0.56462586
1982-08-22,0.56461316
1982-08-23,0.56460583
1982-08-24,0.5645999
1982-08-25,0.56459594
1982-08-26,0.56461495
1982-08-27,0.5645908
1982-08-28,0.5645887
1982-08-29,0.56457645
1982-08-30,0.5646335
1982-08-31,0.56465876
1982-09-01,0.5646677
1982-09-02,0.5646639
1982-09-03,0.5646869
1982-09-04,0.5646877
1982-09-05,0.5646885
1982-09-06,0.5646878
1982-09-07,0.5646906
1982-09-08,0.56465316
1982-09-09,0.56464696
1982-09-10,0.56468695
1982-09-11,0.56468624
1982-09-12,0.56468683
1982-09-13,0.56470984
1982-09-14,0.56469166
1982-09-15,0.5647565
1982-09-16,0.56474274
1982-09-17,0.56471854
1982-09-18,0.56471825
1982-09-19,0.56472015
1982-09-20,0.564434
1982-09-21,0.5644482
1982-09-22,0.56443864
1982-09-23,0.5644375
1982-09-24,0.5644065
1982-09-25,0.5644049
1982-09-26,0.5644034
1982-09-27,0.56441313
1982-09-28,0.5644061
1982-09-29,0.56439614
1982-09-30,0.5644104
1982-10-01,0.5643618
1982-10-02,0.5643617
1982-10-03,0.5643589
1982-10-04,0.56431323
1982-10-05,0.5643085
1982-10-06,0.56431663
1982-10-07,0.5643289
1982-10-08,0.5642392
1982-10-09,0.5642401
1982-10-10,0.56424206
1982-10-11,0.56422424
1982-10-12,0.56415266
1982-10-13,0.5641712
1982-10-14,0.5640013
1982-10-15,0.56382143
1982-10-16,0.5638238
1982-10-17,0.5638267
1982-10-18,0.56378746
1982-10-19,0.5635808
1982-10-20,0.56340635
1982-10-21,0.5632865
1982-10-22,0.563133
1982-10-23,0.5631333
1982-10-24,0.56309307
1982-10-25,0.56329626
1982-10-26,0.563461
1982-10-27,0.56321967
1982-10-28,0.5631839
1982-10-29,0.56285477
1982-10-30,0.5628581
1982-10-31,0.5628532
1982-11-01,0.56286275
1982-11-02,0.56281376
1982-11-03,0.56282943
1982-11-04,0.56278
1982-11-05,0.56278765
1982-11-06,0.56278914
1982-11-07,0.56278336
1982-11-08,0.56279033
1982-11-09,0.56281686
1982-11-10,0.562848
1982-11-11,0.56336683
1982-11-12,0.563294
1982-11-13,0.56330055
1982-11-14,0.56329554
1982-11-15,0.5633255
1982-11-16,0.5635398
1982-11-17,0.5637391
1982-11-18,0.56383044
1982-11-19,0.5639706
1982-11-20,0.5639715
1982-11-21,0.56397474
1982-11-22,0.5639733
1982-11-23,0.5640344
1982-11-24,0.564047
1982-11-25,0.5640508
1982-11-26,0.564072
1982-11-27,0.5640676
1982-11-28,0.5640698
1982-11-29,0.5640313
1982-11-30,0.56405866
1982-12-01,0.56406605
1982-12-02,0.56409776
1982-12-03,0.5641551
1982-12-04,0.5641551
1982-12-05,0.5641576
1982-12-06,0.5641663
1982-12-07,0.5641824
1982-12-08,0.56418943
1982-12-09,0.5641693
1982-12-10,0.56419015
1982-12-11,0.56419146
1982-12-12,0.5641894
1982-12-13,0.56417614
1982-12-14,0.564187
1982-12-15,0.56418633
1982-12-16,0.56416893
1982-12-17,0.56417096
1982-12-18,0.56416786
1982-12-19,0.56418836
1982-12-20,0.56439537
1982-12-21,0.56437504
1982-12-22,0.5644576
1982-12-23,0.56424755
1982-12-24,0.5642475
1982-12-25,0.5642475
1982-12-26,0.5642475
1982-12-27,0.5642477
1982-12-28,0.5642463
1982-12-29,0.56421673
1982-12-30,0.5642238
1982-12-31,0.56422335
1983-01-01,0.56422263
1983-01-02,0.56422246
1983-01-03,0.56422234
1983-01-04,0.56418955
1983-01-05,0.5642098
1983-01-06,0.564206
1983-01-07,0.5642169
1983-01-08,0.5642188
1983-01-09,0.5642218
1983-01-10,0.5641674
1983-01-11,0.5641727
1983-01-12,0.56410563
1983-01-13,0.5640853
1983-01-14,0.5640646
1983-01-15,0.5640591
1983-01-16,0.5640633
1983-01-17,0.56404114
1983-01-18,0.56400424
1983-01-19,0.56401163
1983-01-20,0.563577
1983-01-21,0.56354845
1983-01-22,0.56354785
1983-01-23,0.5635339
1983-01-24,0.56342244
1983-01-25,0.5630022
1983-01-26,0.5627736
1983-01-27,0.5626633
1983-01-28,0.5631678
1983-01-29,0.56317127
1983-01-30,0.5631508
1983-01-31,0.5629485
1983-02-01,0.56247574
1983-02-02,0.5624329
1983-02-03,0.56221265
1983-02-04,0.56237906
1983-02-05,0.5623795
1983-02-06,0.5623803
1983-02-07,0.5623267
1983-02-08,0.5622148
1983-02-09,0.5616612
1983-02-10,0.5615624
1983-02-11,0.56188387
1983-02-12,0.5618873
1983-02-13,0.56188846
1983-02-14,0.5620377
1983-02-15,0.56213146
1983-02-16,0.56206214
1983-02-17,0.5619723
1983-02-18,0.5618334
1983-02-19,0.5618333
1983-02-20,0.56184065
1983-02-21,0.5618411
1983-02-22,0.5618454
1983-02-23,0.56174165
1983-02-24,0.5615952
1983-02-25,0.5616447
1983-02-26,0.5616424
1983-02-27,0.56164354
1983-02-28,0.561598
1983-03-01,0.5616386
1983-03-02,0.56154335
1983-03-03,0.5614965
1983-03-04,0.56150675
1983-03-05,0.5614844
1983-03-06,0.5614637
1983-03-07,0.56145877
1983-03-08,0.5614304
1983-03-09,0.5611824
1983-03-10,0.56135136
1983-03-11,0.56127775
1983-03-12,0.5612587
1983-03-13,0.561254
1983-03-14,0.5612462
1983-03-15,0.5611512
1983-03-16,0.5610341
1983-03-17,0.5606777
1983-03-18,0.56052923
1983-03-19,0.5605304
1983-03-20,0.56052434
1983-03-21,0.5604836
1983-03-22,0.5604356
1983-03-23,0.56041276
1983-03-24,0.5604129
1983-03-25,0.5603667
1983-03-26,0.5603667
1983-03-27,0.5603668
1983-03-28,0.56038165
1983-03-29,0.5603532
1983-03-30,0.5603509
1983-03-31,0.56033134
1983-04-01,0.5602632
1983-04-02,0.5602632
1983-04-03,0.5602623
1983-04-04,0.5602836
1983-04-05,0.560246
1983-04-06,0.5602092
1983-04-07,0.5602187
1983-04-08,0.56023335
1983-04-09,0.5602238
1983-04-10,0.56022215
1983-04-11,0.56029475
1983-04-12,0.56026447
1983-04-13,0.5601243
1983-04-14,0.56010103
1983-04-15,0.56008285
1983-04-16,0.56008345
1983-04-17,0.5600652
1983-04-18,0.55999374
1983-04-19,0.5600506
1983-04-20,0.5606946
1983-04-21,0.56051993
1983-04-22,0.560074
1983-04-23,0.5600768
1983-04-24,0.56030023
1983-04-25,0.56030035
1983-04-26,0.56071895
1983-04-27,0.5609236
1983-04-28,0.56106603
1983-04-29,0.56103325
1983-04-30,0.5610232
1983-05-01,0.56102353
1983-05-02,0.560865
1983-05-03,0.5607079
1983-05-04,0.56062263
1983-05-05,0.5605939
1983-05-06,0.5605359
1983-05-07,0.56054133
1983-05-08,0.5605413
1983-05-09,0.5605093
1983-05-10,0.56053907
1983-05-11,0.5605529
1983-05-12,0.5605198
1983-05-13,0.56044805
1983-05-14,0.5604378
1983-05-15,0.56042516
1983-05-16,0.56043863
1983-05-17,0.56032795
1983-05-18,0.5604547
1983-05-19,0.5604295
1983-05-20,0.5604471
1983-05-21,0.5603709
1983-05-22,0.5603614
1983-05-23,0.56033134
1983-05-24,0.5603549
1983-05-25,0.5603855
1983-05-26,0.56024784
1983-05-27,0.56027496
1983-05-28,0.56027734
1983-05-29,0.5602786
1983-05-30,0.5601601
1983-05-31,0.56015885
1983-06-01,0.5601141
1983-06-02,0.560113
1983-06-03,0.5602121
1983-06-04,0.56021166
1983-06-05,0.5602115
1983-06-06,0.56019515
1983-06-07,0.5601651
1983-06-08,0.5601588
1983-06-09,0.5601745
1983-06-10,0.5601759
1983-06-11,0.5601767
1983-06-12,0.5601745
1983-06-13,0.56017184
1983-06-14,0.5601598
1983-06-15,0.5601564
1983-06-16,0.5601544
1983-06-17,0.5605959
1983-06-18,0.560596
1983-06-19,0.56059647
1983-06-20,0.5606096
1983-06-21,0.56064534
1983-06-22,0.56062126
1983-06-23,0.5605677
1983-06-24,0.56053853
1983-06-25,0.5605384
1983-06-26,0.56053513
1983-06-27,0.5605422
1983-06-28,0.56053346
1983-06-29,0.5605056
1983-06-30,0.5605072
1983-07-01,0.5605109
1983-07-02,0.5605066
1983-07-03,0.5604901
1983-07-04,0.5604811
1983-07-05,0.560564
1983-07-06,0.56059134
1983-07-07,0.5605414
1983-07-08,0.5605304
1983-07-09,0.5605309
1983-07-10,0.56049824
1983-07-11,0.56046623
1983-07-12,0.56040907
1983-07-13,0.5604097
1983-07-14,0.56002706
1983-07-15,0.5599223
1983-07-16,0.5599195
1983-07-17,0.55991113
1983-07-18,0.560063
1983-07-19,0.5599485
1983-07-20,0.559837
1983-07-21,0.55919427
1983-07-22,0.5588164
1983-07-23,0.55881333
1983-07-24,0.55880064
1983-07-25,0.5586689
1983-07-26,0.55790865
1983-07-27,0.55771554
1983-07-28,0.55747753
1983-07-29,0.55719334
1983-07-30,0.55722183
1983-07-31,0.5572192
1983-08-01,0.5571533
1983-08-02,0.5571227
1983-08-03,0.55702376
1983-08-04,0.5569617
1983-08-05,0.55675083
1983-08-06,0.5567298
1983-08-07,0.55680245
1983-08-08,0.55682063
1983-08-09,0.55670303
1983-08-10,0.5567675
1983-08-11,0.55676585
1983-08-12,0.55665416
1983-08-13,0.55665135
1983-08-14,0.55663306
1983-08-15,0.5566838
1983-08-16,0.55657
1983-08-17,0.5564889
1983-08-18,0.55646485
1983-08-19,0.5564508
1983-08-20,0.556447
1983-08-21,0.5564499
1983-08-22,0.5564515
1983-08-23,0.5564348
1983-08-24,0.5563785
1983-08-25,0.55636656
1983-08-26,0.5563324
1983-08-27,0.5563183
1983-08-28,0.55631775
1983-08-29,0.5563712
1983-08-30,0.55635834
1983-08-31,0.5563316
1983-09-01,0.5563106
1983-09-02,0.5563068
1983-09-03,0.5563064
1983-09-04,0.55630755
1983-09-05,0.5563115
1983-09-06,0.5563121
1983-09-07,0.5563107
1983-09-08,0.5562477
1983-09-09,0.55624324
1983-09-10,0.5562354
1983-09-11,0.556235
1983-09-12,0.556248
1983-09-13,0.5562165
1983-09-14,0.5562087
1983-09-15,0.5562131
1983-09-16,0.5562209
1983-09-17,0.5562236
1983-09-18,0.5562234
1983-09-19,0.55623454
1983-09-20,0.55625033
1983-09-21,0.55633026
1983-09-22,0.55640465
1983-09-23,0.5564105
1983-09-24,0.5564083
1983-09-25,0.5564068
1983-09-26,0.5564414
1983-09-27,0.5564405
1983-09-28,0.55652076
1983-09-29,0.55654943
1983-09-30,0.55646837
1983-10-01,0.5564674
1983-10-02,0.55646133
1983-10-03,0.55646294
1983-10-04,0.55646884
1983-10-05,0.55647755
1983-10-06,0.55646247
1983-10-07,0.55645967
1983-10-08,0.5564597
1983-10-09,0.5564593
1983-10-10,0.5563882
1983-10-11,0.5565846
1983-10-12,0.55651575
1983-10-13,0.5565986
1983-10-14,0.55645484
1983-10-15,0.55645525
1983-10-16,0.55645275
1983-10-17,0.55626905
1983-10-18,0.55590796
1983-10-19,0.55574954
1983-10-20,0.5556198
1983-10-21,0.555387
1983-10-22,0.5557897
1983-10-23,0.55598485
1983-10-24,0.5559441
1983-10-25,0.5560532
1983-10-26,0.5557579
1983-10-27,0.55555993
1983-10-28,0.55516493
1983-10-29,0.5551645
1983-10-30,0.55515254
1983-10-31,0.5553444
1983-11-01,0.55530304
1983-11-02,0.55531734
1983-11-03,0.555315
1983-11-04,0.5553084
1983-11-05,0.55530965
1983-11-06,0.55530757
1983-11-07,0.5552617
1983-11-08,0.5552549
1983-11-09,0.55513424
1983-11-10,0.55514276
1983-11-11,0.5551382
1983-11-12,0.5551368
1983-11-13,0.5551396
1983-11-14,0.55526376
1983-11-15,0.55522376
1983-11-16,0.5553799
1983-11-17,0.55537146
1983-11-18,0.55539644
1983-11-19,0.555434
1983-11-20,0.5554994
1983-11-21,0.5555048
1983-11-22,0.5555748
1983-11-23,0.55557513
1983-11-24,0.5555729
1983-11-25,0.5555711
1983-11-26,0.55555016
1983-11-27,0.5555463
1983-11-28,0.55555224
1983-11-29,0.5557219
1983-11-30,0.55572706
1983-12-01,0.5557218
1983-12-02,0.5557248
1983-12-03,0.55572456
1983-12-04,0.5557222
1983-12-05,0.5557275
1983-12-06,0.5557239
1983-12-07,0.55577105
1983-12-08,0.5557754
1983-12-09,0.5557746
1983-12-10,0.5557771
1983-12-11,0.555777
1983-12-12,0.55597526
1983-12-13,0.5559966
1983-12-14,0.5560053
1983-12-15,0.55603516
1983-12-16,0.55593204
1983-12-17,0.55591685
1983-12-18,0.5559162
1983-12-19,0.55588883
1983-12-20,0.55592513
1983-12-21,0.5559315
1983-12-22,0.55595773
1983-12-23,0.5559486
1983-12-24,0.5559486
1983-12-25,0.5559486
1983-12-26,0.55594695
1983-12-27,0.55595845
1983-12-28,0.55595905
1983-12-29,0.5559567
1983-12-30,0.55594695
1983-12-31,0.5559465
1984-01-01,0.5559465
1984-01-02,0.5559466
1984-01-03,0.5559482
1984-01-04,0.5559428
1984-01-05,0.5559416
1984-01-06,0.5558285
1984-01-07,0.5558293
1984-01-08,0.55582905
1984-01-09,0.5558074
1984-01-10,0.5558026
1984-01-11,0.5559054
1984-01-12,0.55589074
1984-01-13,0.55583924
1984-01-14,0.55583936
1984-01-15,0.55583936
1984-01-16,0.55585617
1984-01-17,0.5557926
1984-01-18,0.55582625
1984-01-19,0.5558463
1984-01-20,0.55588377
1984-01-21,0.555943
1984-01-22,0.5559223
1984-01-23,0.55624026
1984-01-24,0.5561598
1984-01-25,0.5557148
1984-01-26,0.5557869
1984-01-27,0.5565494
1984-01-28,0.55654025
1984-01-29,0.5565286
1984-01-30,0.5564453
1984-01-31,0.5565038
1984-02-01,0.55665463
1984-02-02,0.5566858
1984-02-03,0.5564933
1984-02-04,0.5564801
1984-02-05,0.5564787
1984-02-06,0.5564453
1984-02-07,0.5566833
1984-02-08,0.5565934
1984-02-09,0.5565147
1984-02-10,0.5566628
1984-02-11,0.55669445
1984-02-12,0.55667275
1984-02-13,0.55660576
1984-02-14,0.5565499
1984-02-15,0.5569115
1984-02-16,0.5569766
1984-02-17,0.55680555
1984-02-18,0.5567989
1984-02-19,0.5567981
1984-02-20,0.556797
1984-02-21,0.55682236
1984-02-22,0.5567873
1984-02-23,0.5565147
1984-02-24,0.55649644
1984-02-25,0.55650795
1984-02-26,0.5565061
1984-02-27,0.5564995
1984-02-28,0.5564231
1984-02-29,0.5564833
1984-03-01,0.55649036
1984-03-02,0.55648464
1984-03-03,0.5564846
1984-03-04,0.55649066
1984-03-05,0.55633354
1984-03-06,0.55634785
1984-03-07,0.5563619
1984-03-08,0.5565319
1984-03-09,0.5565247
1984-03-10,0.5565249
1984-03-11,0.5565172
1984-03-12,0.556634
1984-03-13,0.5565776
1984-03-14,0.55651885
1984-03-15,0.5561778
1984-03-16,0.55612123
1984-03-17,0.55552274
1984-03-18,0.5555246
1984-03-19,0.55553496
1984-03-20,0.5555
1984-03-21,0.55542284
1984-03-22,0.555373
1984-03-23,0.5553551
1984-03-24,0.5553566
1984-03-25,0.555363
1984-03-26,0.5553839
1984-03-27,0.5553453
1984-03-28,0.5553232
1984-03-29,0.55532926
1984-03-30,0.55526364
1984-03-31,0.55526286
1984-04-01,0.55526555
1984-04-02,0.5553405
1984-04-03,0.55532444
1984-04-04,0.5553292
1984-04-05,0.55536205
1984-04-06,0.55535465
1984-04-07,0.5553539
1984-04-08,0.5553524
1984-04-09,0.5553375
1984-04-10,0.5553719
1984-04-11,0.5554356
1984-04-12,0.5552986
1984-04-13,0.5556584
1984-04-14,0.55566007
1984-04-15,0.5555941
1984-04-16,0.555957
1984-04-17,0.5569929
1984-04-18,0.55786604
1984-04-19,0.55809367
1984-04-20,0.5583337
1984-04-21,0.5582307
1984-04-22,0.5582869
1984-04-23,0.55846
1984-04-24,0.5590753
1984-04-25,0.5590261
1984-04-26,0.55951756
1984-04-27,0.5617239
1984-04-28,0.56172746
1984-04-29,0.56173027
1984-04-30,0.5618216
1984-05-01,0.5617085
1984-05-02,0.56173706
1984-05-03,0.5616274
1984-05-04,0.5616332
1984-05-05,0.5616355
1984-05-06,0.5616411
1984-05-07,0.56169146
1984-05-08,0.5617267
1984-05-09,0.5618256
1984-05-10,0.56184614
1984-05-11,0.56183386
1984-05-12,0.5618173
1984-05-13,0.56181306
1984-05-14,0.5617826
