date,debt_ratio
1982-05-30,0.56490403
1982-05-31,0.564905
1982-06-01,0.5649024
1982-06-02,0.56490165
1982-06-03,0.5648988
1982-06-04,0.5648987
1982-06-05,0.5648986
1982-06-06,0.5648939
1982-06-07,0.5648858
1982-06-08,0.564875
1982-06-09,0.56490624
1982-06-10,0.5649238
1982-06-11,0.56495404
1982-06-12,0.56495523
1982-06-13,0.5649622
1982-06-14,0.56497467
1982-06-15,0.56493574
1982-06-16,0.56495965
1982-06-17,0.5650393
1982-06-18,0.5650396
1982-06-19,0.5650396
1982-06-20,0.56503946
1982-06-21,0.56501055
1982-06-22,0.56501216
1982-06-23,0.5649898
1982-06-24,0.56498176
1982-06-25,0.5649562
1982-06-26,0.5649566
1982-06-27,0.5649561
1982-06-28,0.56496036
1982-06-29,0.56495625
1982-06-30,0.56497854
1982-07-01,0.5649672
1982-07-02,0.56493014
1982-07-03,0.5649273
1982-07-04,0.56492364
1982-07-05,0.5649196
1982-07-06,0.56491625
1982-07-07,0.5649215
1982-07-08,0.56490576
1982-07-09,0.56484437
1982-07-10,0.5648474
1982-07-11,0.5648479
1982-07-12,0.56488955
1982-07-13,0.56481886
1982-07-14,0.56475693
1982-07-15,0.5649228
1982-07-16,0.5650017
1982-07-17,0.56500113
1982-07-18,0.5650008
1982-07-19,0.56490034
1982-07-20,0.5646925
1982-07-21,0.56462735
1982-07-22,0.56445706
1982-07-23,0.56436515
1982-07-24,0.5643803
1982-07-25,0.56437385
1982-07-26,0.5645344
1982-07-27,0.5646364
1982-07-28,0.5646223
1982-07-29,0.56480014
1982-07-30,0.5647036
1982-07-31,0.5647029
1982-08-01,0.5647068
1982-08-02,0.56473583
1982-08-03,0.5646435
1982-08-04,0.5647639
1982-08-05,0.56478316
1982-08-06,0.56470567
1982-08-07,0.5646922
1982-08-08,0.5647037
1982-08-09,0.56472796
1982-08-10,0.56468916
1982-08-11,0.56463903
1982-08-12,0.56465
1982-08-13,0.56473655
1982-08-14,0.56473464
1982-08-15,0.56471133
1982-08-16,0.564768
1982-08-17,0.5647495
1982-08-18,0.5646726
1982-08-19,0.56464773
1982-08-20,0.5646343
1982-08-21,0.5646256
1982-08-22,0.5646129
1982-08-23,0.5646057
1982-08-24,0.56459975
1982-08-25,0.5645958
1982-08-26,0.5646148
1982-08-27,0.5645906
1982-08-28,0.56458855
1982-08-29,0.5645763
1982-08-30,0.5646333
1982-08-31,0.56465864
1982-09-01,0.5646676
1982-09-02,0.5646637
1982-09-03,0.5646867
1982-09-04,0.56468755
1982-09-05,0.5646883
1982-09-06,0.56468767
1982-09-07,0.5646905
1982-09-08,0.564653
1982-09-09,0.5646467
1982-09-10,0.5646868
1982-09-11,0.564686
1982-09-12,0.5646866
1982-09-13,0.56470966
1982-09-14,0.56469154
1982-09-15,0.5647564
1982-09-16,0.5647425
1982-09-17,0.56471837
1982-09-18,0.5647181
1982-09-19,0.56472003
1982-09-20,0.5644338
1982-09-21,0.56444806
1982-09-22,0.56443846
1982-09-23,0.5644374
1982-09-24,0.5644063
1982-09-25,0.5644047
1982-09-26,0.56440324
1982-09-27,0.564413
1982-09-28,0.56440586
1982-09-29,0.56439596
1982-09-30,0.5644102
1982-10-01,0.56436163
1982-10-02,0.5643615
1982-10-03,0.5643588
1982-10-04,0.56431305
1982-10-05,0.56430835
1982-10-06,0.56431645
1982-10-07,0.56432873
1982-10-08,0.5642391
1982-10-09,0.56424
1982-10-10,0.5642419
1982-10-11,0.56422406
1982-10-12,0.5641524
1982-10-13,0.564171
1982-10-14,0.5640011
1982-10-15,0.56382126
1982-10-16,0.56382364
1982-10-17,0.5638265
1982-10-18,0.5637873
1982-10-19,0.56358063
1982-10-20,0.56340617
1982-10-21,0.56328636
1982-10-22,0.5631329
1982-10-23,0.56313306
1982-10-24,0.5630929
1982-10-25,0.5632961
1982-10-26,0.56346077
1982-10-27,0.5632195
1982-10-28,0.5631838
1982-10-29,0.56285465
1982-10-30,0.562858
1982-10-31,0.56285304
1982-11-01,0.5628626
1982-11-02,0.5628136
1982-11-03,0.5628293
1982-11-04,0.56277984
1982-11-05,0.56278753
1982-11-06,0.56278896
1982-11-07,0.5627832
1982-11-08,0.56279016
1982-11-09,0.5628167
1982-11-10,0.5628478
1982-11-11,0.56336665
1982-11-12,0.5632938
1982-11-13,0.56330043
1982-11-14,0.56329536
1982-11-15,0.5633253
1982-11-16,0.5635396
1982-11-17,0.56373894
1982-11-18,0.56383026
1982-11-19,0.56397045
1982-11-20,0.5639714
1982-11-21,0.56397456
1982-11-22,0.5639731
1982-11-23,0.5640343
1982-11-24,0.5640468
1982-11-25,0.5640506
1982-11-26,0.56407183
1982-11-27,0.5640675
1982-11-28,0.5640696
1982-11-29,0.5640312
1982-11-30,0.5640585
1982-12-01,0.5640659
1982-12-02,0.5640976
1982-12-03,0.5641549
1982-12-04,0.5641549
1982-12-05,0.5641575
1982-12-06,0.5641662
1982-12-07,0.5641823
1982-12-08,0.5641893
1982-12-09,0.5641691
1982-12-10,0.56419003
1982-12-11,0.5641913
1982-12-12,0.56418914
1982-12-13,0.5641759
1982-12-14,0.56418675
1982-12-15,0.56418616
1982-12-16,0.5641688
1982-12-17,0.56417084
1982-12-18,0.5641676
1982-12-19,0.5641882
1982-12-20,0.56439525
1982-12-21,0.56437486
1982-12-22,0.56445736
1982-12-23,0.56424737
1982-12-24,0.56424737
1982-12-25,0.56424737
1982-12-26,0.56424737
1982-12-27,0.5642475
1982-12-28,0.5642461
1982-12-29,0.56421655
1982-12-30,0.56422365
1982-12-31,0.56422323
1983-01-01,0.56422246
1983-01-02,0.56422234
1983-01-03,0.56422216
1983-01-04,0.56418943
1983-01-05,0.5642097
1983-01-06,0.5642059
1983-01-07,0.5642168
1983-01-08,0.56421864
1983-01-09,0.5642217
1983-01-10,0.5641672
1983-01-11,0.56417257
1983-01-12,0.5641055
1983-01-13,0.5640851
1983-01-14,0.5640644
1983-01-15,0.5640589
1983-01-16,0.56406313
1983-01-17,0.564041
1983-01-18,0.56400406
1983-01-19,0.5640115
1983-01-20,0.5635768
1983-01-21,0.5635483
1983-01-22,0.56354773
1983-01-23,0.5635337
1983-01-24,0.5634223
1983-01-25,0.56300205
1983-01-26,0.56277347
1983-01-27,0.5626632
1983-01-28,0.56316763
1983-01-29,0.563171
1983-01-30,0.5631506
1983-01-31,0.5629484
1983-02-01,0.56247556
1983-02-02,0.56243277
1983-02-03,0.5622125
1983-02-04,0.56237894
1983-02-05,0.56237936
1983-02-06,0.56238014
1983-02-07,0.56232655
1983-02-08,0.5622147
1983-02-09,0.561661
1983-02-10,0.5615623
1983-02-11,0.5618838
1983-02-12,0.56188715
1983-02-13,0.5618883
1983-02-14,0.5620376
1983-02-15,0.56213135
1983-02-16,0.56206197
1983-02-17,0.56197214
1983-02-18,0.56183326
1983-02-19,0.5618332
1983-02-20,0.56184053
1983-02-21,0.56184095
1983-02-22,0.5618453
1983-02-23,0.56174153
1983-02-24,0.561595
1983-02-25,0.56164455
1983-02-26,0.5616422
1983-02-27,0.56164336
1983-02-28,0.5615979
1983-03-01,0.5616384
1983-03-02,0.5615432
1983-03-03,0.5614964
1983-03-04,0.56150657
1983-03-05,0.5614843
1983-03-06,0.5614636
1983-03-07,0.5614586
1983-03-08,0.5614302
1983-03-09,0.5611822
1983-03-10,0.56135124
1983-03-11,0.56127757
1983-03-12,0.5612585
1983-03-13,0.56125396
1983-03-14,0.5612461
1983-03-15,0.5611511
1983-03-16,0.5610339
1983-03-17,0.5606775
1983-03-18,0.5605291
1983-03-19,0.5605303
1983-03-20,0.56052417
1983-03-21,0.56048346
1983-03-22,0.5604354
1983-03-23,0.56041265
1983-03-24,0.5604127
1983-03-25,0.5603666
1983-03-26,0.5603666
1983-03-27,0.5603667
1983-03-28,0.56038153
1983-03-29,0.56035304
1983-03-30,0.5603508
1983-03-31,0.56033117
1983-04-01,0.56026304
1983-04-02,0.56026304
1983-04-03,0.56026214
1983-04-04,0.56028336
1983-04-05,0.5602459
1983-04-06,0.5602091
1983-04-07,0.56021863
1983-04-08,0.56023324
1983-04-09,0.5602237
1983-04-10,0.560222
1983-04-11,0.5602946
1983-04-12,0.56026435
1983-04-13,0.56012416
1983-04-14,0.5601009
1983-04-15,0.5600827
1983-04-16,0.5600833
1983-04-17,0.56006503
1983-04-18,0.5599936
1983-04-19,0.5600504
1983-04-20,0.56069446
1983-04-21,0.5605198
1983-04-22,0.56007385
1983-04-23,0.56007665
1983-04-24,0.56030005
1983-04-25,0.56030023
1983-04-26,0.5607189
1983-04-27,0.56092346
1983-04-28,0.5610659
1983-04-29,0.5610331
1983-04-30,0.56102306
1983-05-01,0.5610235
1983-05-02,0.5608649
1983-05-03,0.56073046
1983-05-04,0.5606225
1983-05-05,0.56059384
1983-05-06,0.56053585
1983-05-07,0.5605413
1983-05-08,0.5605412
1983-05-09,0.5605092
1983-05-10,0.560539
1983-05-11,0.56055284
1983-05-12,0.56051975
1983-05-13,0.56044793
1983-05-14,0.56043774
1983-05-15,0.5604251
1983-05-16,0.5604385
1983-05-17,0.5603279
1983-05-18,0.56045467
1983-05-19,0.56042945
1983-05-20,0.56044704
1983-05-21,0.56037086
1983-05-22,0.56036127
1983-05-23,0.56033105
1983-05-24,0.5603546
1983-05-25,0.5603852
1983-05-26,0.5602476
1983-05-27,0.5602746
1983-05-28,0.56027704
1983-05-29,0.5602783
1983-05-30,0.56015986
1983-05-31,0.56015855
1983-06-01,0.56011367
1983-06-02,0.5601128
1983-06-03,0.5602117
1983-06-04,0.56021136
1983-06-05,0.5602112
1983-06-06,0.5601948
1983-06-07,0.56016487
1983-06-08,0.56015843
1983-06-09,0.5601742
1983-06-10,0.56017566
1983-06-11,0.5601764
1983-06-12,0.5601742
1983-06-13,0.5601715
1983-06-14,0.5601595
1983-06-15,0.5601561
1983-06-16,0.56015414
1983-06-17,0.5605956
1983-06-18,0.56059575
1983-06-19,0.5605962
1983-06-20,0.5606093
1983-06-21,0.56064504
1983-06-22,0.56062096
1983-06-23,0.56056744
1983-06-24,0.56053823
1983-06-25,0.5605381
1983-06-26,0.56053483
1983-06-27,0.5605419
1983-06-28,0.5605332
1983-06-29,0.5605053
1983-06-30,0.56050694
1983-07-01,0.56051064
1983-07-02,0.5605063
1983-07-03,0.5604898
1983-07-04,0.5604808
1983-07-05,0.5605637
1983-07-06,0.560591
1983-07-07,0.56054103
1983-07-08,0.5605301
1983-07-09,0.56053054
1983-07-10,0.5604979
1983-07-11,0.56046593
1983-07-12,0.5604088
1983-07-13,0.5604094
1983-07-14,0.5600268
1983-07-15,0.559922
1983-07-16,0.55991924
1983-07-17,0.5599108
1983-07-18,0.56006294
1983-07-19,0.55994844
1983-07-20,0.559837
1983-07-21,0.55919427
1983-07-22,0.5588163
1983-07-23,0.5588133
1983-07-24,0.5588006
1983-07-25,0.5586688
1983-07-26,0.5579086
1983-07-27,0.55771554
1983-07-28,0.55747753
1983-07-29,0.5571933
1983-07-30,0.5572218
1983-07-31,0.55721915
1983-08-01,0.55715317
1983-08-02,0.5571226
1983-08-03,0.5570237
1983-08-04,0.55696166
1983-08-05,0.5567507
1983-08-06,0.5567298
1983-08-07,0.5568024
1983-08-08,0.5568206
1983-08-09,0.556703
1983-08-10,0.55676746
1983-08-11,0.55676585
1983-08-12,0.55665404
1983-08-13,0.5566513
1983-08-14,0.556633
1983-08-15,0.5566837
1983-08-16,0.55656993
1983-08-17,0.5564889
1983-08-18,0.55646485
1983-08-19,0.5564507
1983-08-20,0.5564469
1983-08-21,0.55644983
1983-08-22,0.55645144
1983-08-23,0.55643475
1983-08-24,0.55637854
1983-08-25,0.55636644
1983-08-26,0.5563324
1983-08-27,0.5563183
1983-08-28,0.5563177
1983-08-29,0.55637115
1983-08-30,0.5563582
1983-08-31,0.5563315
1983-09-01,0.5563106
1983-09-02,0.55630666
1983-09-03,0.5563064
1983-09-04,0.5563075
1983-09-05,0.5563115
1983-09-06,0.5563121
1983-09-07,0.55631065
1983-09-08,0.55624765
1983-09-09,0.5562432
1983-09-10,0.5562353
1983-09-11,0.55623496
1983-09-12,0.55624807
1983-09-13,0.55621636
1983-09-14,0.55620867
1983-09-15,0.556213
1983-09-16,0.5562209
1983-09-17,0.5562235
1983-09-18,0.55622333
1983-09-19,0.5562345
1983-09-20,0.5562502
1983-09-21,0.5563302
1983-09-22,0.55640453
1983-09-23,0.55641043
1983-09-24,0.5564082
1983-09-25,0.55640674
1983-09-26,0.5564414
1983-09-27,0.5564404
1983-09-28,0.55652064
1983-09-29,0.5565494
1983-09-30,0.55646837
1983-10-01,0.55646735
1983-10-02,0.5564613
1983-10-03,0.5564629
1983-10-04,0.5564688
1983-10-05,0.5564774
1983-10-06,0.5564624
1983-10-07,0.5564596
1983-10-08,0.55645967
1983-10-09,0.55645925
1983-10-10,0.5563881
1983-10-11,0.55658454
1983-10-12,0.5565157
1983-10-13,0.55659854
1983-10-14,0.5564548
1983-10-15,0.5564552
1983-10-16,0.5564527
1983-10-17,0.556269
1983-10-18,0.55590785
1983-10-19,0.5557494
1983-10-20,0.5556197
1983-10-21,0.55538696
1983-10-22,0.55578965
1983-10-23,0.55598474
1983-10-24,0.555944
1983-10-25,0.5560531
1983-10-26,0.5557579
1983-10-27,0.5555599
1983-10-28,0.5551649
1983-10-29,0.55516446
1983-10-30,0.5551524
1983-10-31,0.5553443
1983-11-01,0.555303
1983-11-02,0.5553173
1983-11-03,0.5553149
1983-11-04,0.5553084
1983-11-05,0.5553096
1983-11-06,0.55530757
1983-11-07,0.55526155
1983-11-08,0.55525476
1983-11-09,0.5551341
1983-11-10,0.5551427
1983-11-11,0.5551381
1983-11-12,0.5551367
1983-11-13,0.5551395
1983-11-14,0.55526364
1983-11-15,0.55522376
1983-11-16,0.55537987
1983-11-17,0.5553714
1983-11-18,0.5553963
1983-11-19,0.555434
1983-11-20,0.5554993
1983-11-21,0.55550474
1983-11-22,0.5555742
1983-11-23,0.55557454
1983-11-24,0.5555724
1983-11-25,0.5555705
1983-11-26,0.5555496
1983-11-27,0.55554575
1983-11-28,0.55555165
1983-11-29,0.55572134
1983-11-30,0.55572647
1983-12-01,0.5557212
1983-12-02,0.55572426
1983-12-03,0.555724
1983-12-04,0.5557216
1983-12-05,0.5557269
1983-12-06,0.5557233
1983-12-07,0.55577046
1983-12-08,0.5557748
1983-12-09,0.5557741
1983-12-10,0.55577654
1983-12-11,0.5557765
1983-12-12,0.55597466
1983-12-13,0.555996
1983-12-14,0.55600476
1983-12-15,0.55603456
1983-12-16,0.55593157
1983-12-17,0.5559163
1983-12-18,0.55591565
1983-12-19,0.5558883
1983-12-20,0.55592453
1983-12-21,0.5559309
1983-12-22,0.5559572
1983-12-23,0.5559481
1983-12-24,0.5559481
1983-12-25,0.5559481
1983-12-26,0.5559464
1983-12-27,0.55595785
1983-12-28,0.55595845
1983-12-29,0.5559562
1983-12-30,0.5559464
1983-12-31,0.55594605
1984-01-01,0.55594605
1984-01-02,0.55594605
1984-01-03,0.5559477
1984-01-04,0.5559422
1984-01-05,0.5559411
1984-01-06,0.55582803
1984-01-07,0.5558287
1984-01-08,0.5558285
1984-01-09,0.5558069
1984-01-10,0.555802
1984-01-11,0.55590487
1984-01-12,0.5558902
1984-01-13,0.55583864
1984-01-14,0.5558389
1984-01-15,0.55583876
1984-01-16,0.55585563
1984-01-17,0.5557921
1984-01-18,0.5558257
1984-01-19,0.55584574
1984-01-20,0.55588317
1984-01-21,0.5559425
1984-01-22,0.55592185
1984-01-23,0.55623966
1984-01-24,0.5561592
1984-01-25,0.55571425
1984-01-26,0.5557864
1984-01-27,0.5565489
1984-01-28,0.5565397
1984-01-29,0.5565281
1984-01-30,0.55644476
1984-01-31,0.5565031
1984-02-01,0.556654
1984-02-02,0.55668527
1984-02-03,0.5564927
1984-02-04,0.5564795
1984-02-05,0.55647814
1984-02-06,0.55644476
1984-02-07,0.5566828
1984-02-08,0.5565928
1984-02-09,0.55651414
1984-02-10,0.55666226
1984-02-11,0.5566939
1984-02-12,0.5566722
1984-02-13,0.5566052
1984-02-14,0.5565494
1984-02-15,0.55691093
1984-02-16,0.556976
1984-02-17,0.556805
1984-02-18,0.55679834
1984-02-19,0.5567975
1984-02-20,0.5567965
1984-02-21,0.5568218
1984-02-22,0.5567867
1984-02-23,0.5565141
1984-02-24,0.55649596
1984-02-25,0.55650735
1984-02-26,0.55650556
1984-02-27,0.55649894
1984-02-28,0.55642265
1984-02-29,0.55648273
1984-03-01,0.5564898
1984-03-02,0.5564841
1984-03-03,0.556484
1984-03-04,0.55649006
1984-03-05,0.556333
1984-03-06,0.5563473
1984-03-07,0.5563614
1984-03-08,0.5565313
1984-03-09,0.55652416
1984-03-10,0.55652434
1984-03-11,0.5565166
1984-03-12,0.5566334
1984-03-13,0.55657715
1984-03-14,0.55651826
1984-03-15,0.55617726
1984-03-16,0.5561207
1984-03-17,0.5555222
1984-03-18,0.55552405
1984-03-19,0.5555344
1984-03-20,0.55549943
1984-03-21,0.5554223
1984-03-22,0.5553724
1984-03-23,0.55535454
1984-03-24,0.555356
1984-03-25,0.55536246
1984-03-26,0.5553833
1984-03-27,0.55534476
1984-03-28,0.5553227
1984-03-29,0.55532867
1984-03-30,0.55526304
1984-03-31,0.55526227
1984-04-01,0.555265
1984-04-02,0.55534
1984-04-03,0.5553239
1984-04-04,0.5553286
1984-04-05,0.5553615
1984-04-06,0.5553542
1984-04-07,0.5553533
1984-04-08,0.5553519
1984-04-09,0.555337
1984-04-10,0.55537134
1984-04-11,0.55543506
1984-04-12,0.5552981
1984-04-13,0.5556579
1984-04-14,0.55565953
1984-04-15,0.5555935
1984-04-16,0.55595654
1984-04-17,0.5569923
1984-04-18,0.55786556
1984-04-19,0.5580932
1984-04-20,0.5583331
1984-04-21,0.55823016
1984-04-22,0.55828637
1984-04-23,0.5584594
1984-04-24,0.55907476
1984-04-25,0.5590256
1984-04-26,0.55951697
1984-04-27,0.5617233
1984-04-28,0.5617269
1984-04-29,0.5617298
1984-04-30,0.56182104
1984-05-01,0.5617085
1984-05-02,0.56173706
1984-05-03,0.5616274
1984-05-04,0.5616332
1984-05-05,0.5616355
1984-05-06,0.5616411
1984-05-07,0.56169146
1984-05-08,0.5617267
1984-05-09,0.5618256
1984-05-10,0.56184614
1984-05-11,0.56183386
1984-05-12,0.5618173
1984-05-13,0.56181306
1984-05-14,0.5617826
1984-05-15,0.56180334
1984-05-16,0.5618059
1984-05-17,0.56165767
1984-05-18,0.5615382
1984-05-19,0.5615168
1984-05-20,0.5615171
1984-05-21,0.5615086
1984-05-22,0.5614943
1984-05-23,0.5615433
1984-05-24,0.56153965
1984-05-25,0.5616007
1984-05-26,0.5615248
1984-05-27,0.56152487
1984-05-28,0.5615231
1984-05-29,0.56150573
1984-05-30,0.5614857
1984-05-31,0.5614805
1984-06-01,0.56152415
1984-06-02,0.5615227
1984-06-03,0.5615223
1984-06-04,0.5615424
1984-06-05,0.5615385
1984-06-06,0.5615648
1984-06-07,0.56147176
1984-06-08,0.56148857
1984-06-09,0.5614887
1984-06-10,0.5614885
1984-06-11,0.561535
1984-06-12,0.5616476
1984-06-13,0.5616384
1984-06-14,0.56509954
1984-06-15,0.56510556
1984-06-16,0.5650963
1984-06-17,0.565099
1984-06-18,0.5651036
1984-06-19,0.5651594
1984-06-20,0.5652133
1984-06-21,0.5652483
1984-06-22,0.56524825
1984-06-23,0.5651918
1984-06-24,0.5651914
1984-06-25,0.5651995
1984-06-26,0.5652067
1984-06-27,0.5651734
1984-06-28,0.5651243
1984-06-29,0.565091
1984-06-30,0.5651028
1984-07-01,0.5651026
1984-07-02,0.56509393
1984-07-03,0.5651103
1984-07-04,0.5651103
1984-07-05,0.5651092
1984-07-06,0.5651028
1984-07-07,0.56510293
1984-07-08,0.5651041
1984-07-09,0.56510895
1984-07-10,0.5651162
1984-07-11,0.5651669
1984-07-12,0.56543237
1984-07-13,0.56528807
1984-07-14,0.5652804
1984-07-15,0.5652799
1984-07-16,0.5652221
1984-07-17,0.5650936
1984-07-18,0.5650869
1984-07-19,0.5653363
1984-07-20,0.5654914
1984-07-21,0.5654994
1984-07-22,0.5655328
1984-07-23,0.5655386
1984-07-24,0.5660181
1984-07-25,0.5659746
1984-07-26,0.5659024
1984-07-27,0.5655148
1984-07-28,0.5656098
1984-07-29,0.5656019
1984-07-30,0.5651056
1984-07-31,0.5668524
1984-08-01,0.56692654
1984-08-02,0.5670713
1984-08-03,0.5669609
1984-08-04,0.5669771
1984-08-05,0.5669764
1984-08-06,0.5669136
1984-08-07,0.56687295
1984-08-08,0.5668105
1984-08-09,0.5667946
1984-08-10,0.56715
1984-08-11,0.56715655
1984-08-12,0.56715214
1984-08-13,0.5671986
1984-08-14,0.5671688
1984-08-15,0.56713974
1984-08-16,0.5672852
1984-08-17,0.5672655
1984-08-18,0.56726617
1984-08-19,0.56724834
1984-08-20,0.5672453
1984-08-21,0.56739944
1984-08-22,0.5674422
1984-08-23,0.56747377
1984-08-24,0.5674458
1984-08-25,0.5674474
1984-08-26,0.5674479
1984-08-27,0.56745416
1984-08-28,0.56741846
1984-08-29,0.5674217
1984-08-30,0.5674306
1984-08-31,0.5681573
1984-09-01,0.5681576
1984-09-02,0.56815714
1984-09-03,0.5681583
1984-09-04,0.5681543
1984-09-05,0.56818867
1984-09-06,0.5682206
1984-09-07,0.5681873
1984-09-08,0.56818753
1984-09-09,0.56817156
1984-09-10,0.5682063
1984-09-11,0.5681877
1984-09-12,0.56834656
1984-09-13,0.56832033
1984-09-14,0.5684266
1984-09-15,0.5684143
1984-09-16,0.5684151
1984-09-17,0.56845415
1984-09-18,0.5684586
1984-09-19,0.56842995
1984-09-20,0.5684332
1984-09-21,0.5684429
1984-09-22,0.5684429
1984-09-23,0.5684428
1984-09-24,0.56850743
1984-09-25,0.56849945
1984-09-26,0.5692582
1984-09-27,0.5692837
1984-09-28,0.5693066
1984-09-29,0.5693091
1984-09-30,0.56930923
1984-10-01,0.56927645
1984-10-02,0.56923383
1984-10-03,0.5692474
1984-10-04,0.5692522
1984-10-05,0.56923467
1984-10-06,0.56923884
1984-10-07,0.569239
1984-10-08,0.56923914
1984-10-09,0.5692211
1984-10-10,0.5691227
1984-10-11,0.56889474
1984-10-12,0.56857646
1984-10-13,0.5685789
1984-10-14,0.568579
1984-10-15,0.56858444
1984-10-16,0.56865174
1984-10-17,0.5688791
1984-10-18,0.5686943
1984-10-19,0.56860435
1984-10-20,0.5686731
1984-10-21,0.568656
1984-10-22,0.5686076
1984-10-23,0.56903845
1984-10-24,0.5692783
1984-10-25,0.5694216
1984-10-26,0.57044125
1984-10-27,0.570444
1984-10-28,0.5704434
1984-10-29,0.57059854
1984-10-30,0.5706466
1984-10-31,0.57049555
1984-11-01,0.57080805
1984-11-02,0.5707897
1984-11-03,0.5707956
1984-11-04,0.57078546
1984-11-05,0.5707884
1984-11-06,0.5708709
1984-11-07,0.57090497
1984-11-08,0.57101905
1984-11-09,0.5711875
1984-11-10,0.5711526
1984-11-11,0.5711415
1984-11-12,0.57127976
1984-11-13,0.57139796
1984-11-14,0.57152575
1984-11-15,0.57158345
1984-11-16,0.5717581
1984-11-17,0.5717603
1984-11-18,0.5717603
1984-11-19,0.57182354
1984-11-20,0.57181156
1984-11-21,0.57187784
1984-11-22,0.57181704
1984-11-23,0.57182497
1984-11-24,0.571814
1984-11-25,0.5718141
1984-11-26,0.5718649
1984-11-27,0.5719192
1984-11-28,0.5719003
1984-11-29,0.57188755
1984-11-30,0.57190466
1984-12-01,0.57193446
1984-12-02,0.5719343
1984-12-03,0.57193714
1984-12-04,0.5718963
1984-12-05,0.5718619
1984-12-06,0.5718459
1984-12-07,0.5718853
1984-12-08,0.5718846
1984-12-09,0.5718887
1984-12-10,0.5718498
1984-12-11,0.5718885
1984-12-12,0.5719114
1984-12-13,0.5719296
1984-12-14,0.5719284
1984-12-15,0.5719252
1984-12-16,0.57192177
1984-12-17,0.57193667
1984-12-18,0.5719498
1984-12-19,0.5719523
1984-12-20,0.57196563
1984-12-21,0.5720221
1984-12-22,0.5720236
1984-12-23,0.5720619
1984-12-24,0.5720633
1984-12-25,0.5720633
1984-12-26,0.57206666
1984-12-27,0.5720666
1984-12-28,0.57199055
1984-12-29,0.5719909
1984-12-30,0.57199484
1984-12-31,0.57198924
1985-01-01,0.57199425
1985-01-02,0.5720266
1985-01-03,0.5720225
1985-01-04,0.5720341
1985-01-05,0.57203406
1985-01-06,0.572034
1985-01-07,0.57201594
1985-01-08,0.57202774
1985-01-09,0.57202977
1985-01-10,0.5720572
1985-01-11,0.5721151
1985-01-12,0.5721151
1985-01-13,0.5721155
1985-01-14,0.5721091
1985-01-15,0.5721335
1985-01-16,0.5721666
1985-01-17,0.57233405
1985-01-18,0.57255745
1985-01-19,0.57255656
1985-01-20,0.57255834
1985-01-21,0.5727427
1985-01-22,0.5726625
1985-01-23,0.57235414
1985-01-24,0.57255125
1985-01-25,0.5722188
1985-01-26,0.5722202
1985-01-27,0.57221127
1985-01-28,0.57238024
1985-01-29,0.5718504
1985-01-30,0.573507
1985-01-31,0.5734608
1985-02-01,0.5739001
1985-02-02,0.5739035
1985-02-03,0.57390517
1985-02-04,0.57397014
1985-02-05,0.5739333
1985-02-06,0.57393306
1985-02-07,0.57408494
1985-02-08,0.57409215
1985-02-09,0.57409203
1985-02-10,0.57409084
1985-02-11,0.57451594
1985-02-12,0.574651
1985-02-13,0.5745648
1985-02-14,0.5746918
1985-02-15,0.57470435
1985-02-16,0.5747184
1985-02-17,0.5747188
1985-02-18,0.57471675
1985-02-19,0.57483315
1985-02-20,0.57478046
1985-02-21,0.5747589
1985-02-22,0.5747643
1985-02-23,0.57475895
1985-02-24,0.574758
1985-02-25,0.5748477
1985-02-26,0.5748383
1985-02-27,0.5748377
1985-02-28,0.57474995
1985-03-01,0.5747687
1985-03-02,0.57476854
1985-03-03,0.5747698
1985-03-04,0.5747454
1985-03-05,0.57469964
1985-03-06,0.5749439
1985-03-07,0.57491934
1985-03-08,0.5754005
1985-03-09,0.57540053
1985-03-10,0.57540923
1985-03-11,0.5754035
1985-03-12,0.5753865
1985-03-13,0.5753841
1985-03-14,0.575168
1985-03-15,0.5749817
1985-03-16,0.5749843
1985-03-17,0.5749901
1985-03-18,0.5749134
1985-03-19,0.5747717
1985-03-20,0.5747048
1985-03-21,0.5744195
1985-03-22,0.57441825
1985-03-23,0.57442117
1985-03-24,0.5744228
1985-03-25,0.5746716
1985-03-26,0.5746786
1985-03-27,0.574725
1985-03-28,0.57472026
1985-03-29,0.57465404
1985-03-30,0.5746546
1985-03-31,0.57465446
1985-04-01,0.5748676
1985-04-02,0.574821
1985-04-03,0.5747811
1985-04-04,0.57476753
1985-04-05,0.57474804
1985-04-06,0.5747488
1985-04-07,0.574748
1985-04-08,0.57475406
1985-04-09,0.57470185
1985-04-10,0.5746987
1985-04-11,0.57461387
1985-04-12,0.5745837
1985-04-13,0.5745837
1985-04-14,0.5745849
1985-04-15,0.5745385
1985-04-16,0.5748578
1985-04-17,0.57534575
1985-04-18,0.5755294
1985-04-19,0.57550764
1985-04-20,0.57550764
1985-04-21,0.5755056
1985-04-22,0.5754247
1985-04-23,0.57620835
1985-04-24,0.57598805
1985-04-25,0.57644355
1985-04-26,0.5773163
1985-04-27,0.57732433
1985-04-28,0.5771666
1985-04-29,0.5786144
1985-04-30,0.5786505
1985-05-01,0.5782383
1985-05-02,0.5784114
1985-05-03,0.57839626
1985-05-04,0.5784005
1985-05-05,0.57841104
1985-05-06,0.5783736
1985-05-07,0.5784085
1985-05-08,0.57844436
1985-05-09,0.5784783
1985-05-10,0.5785087
1985-05-11,0.57848597
1985-05-12,0.5785605
1985-05-13,0.57857084
