date,debt_ratio
1989-05-16,0.6459283
1989-05-17,0.64591837
1989-05-18,0.64588547
1989-05-19,0.64586025
1989-05-20,0.6458649
1989-05-21,0.6458663
1989-05-22,0.64601403
1989-05-23,0.645974
1989-05-24,0.64588535
1989-05-25,0.6458956
1989-05-26,0.64596754
1989-05-27,0.6459674
1989-05-28,0.64596754
1989-05-29,0.6459711
1989-05-30,0.64596736
1989-05-31,0.64600265
1989-06-01,0.6461645
1989-06-02,0.646163
1989-06-03,0.64616334
1989-06-04,0.64616334
1989-06-05,0.64614135
1989-06-06,0.64616394
1989-06-07,0.6460543
1989-06-08,0.6460583
1989-06-09,0.64594686
1989-06-10,0.6459479
1989-06-11,0.64594805
1989-06-12,0.6459888
1989-06-13,0.6459804
1989-06-14,0.64597636
1989-06-15,0.64591813
1989-06-16,0.6459088
1989-06-17,0.64590865
1989-06-18,0.6459089
1989-06-19,0.645906
1989-06-20,0.6459009
1989-06-21,0.6458886
1989-06-22,0.64590085
1989-06-23,0.6459028
1989-06-24,0.6459028
1989-06-25,0.6459042
1989-06-26,0.6458998
1989-06-27,0.6458941
1989-06-28,0.64588493
1989-06-29,0.64589804
1989-06-30,0.6458706
1989-07-01,0.6458706
1989-07-02,0.645869
1989-07-03,0.64585215
1989-07-04,0.64585215
1989-07-05,0.645771
1989-07-06,0.6457911
1989-07-07,0.6457915
1989-07-08,0.6457908
1989-07-09,0.64584434
1989-07-10,0.6458427
1989-07-11,0.64582574
1989-07-12,0.6458179
1989-07-13,0.6457962
1989-07-14,0.64573556
1989-07-15,0.64573544
1989-07-16,0.64573675
1989-07-17,0.6460263
1989-07-18,0.6462414
1989-07-19,0.64564145
1989-07-20,0.6465027
1989-07-21,0.64641416
1989-07-22,0.6464091
1989-07-23,0.6464047
1989-07-24,0.6462401
1989-07-25,0.64663386
1989-07-26,0.6471601
1989-07-27,0.64773613
1989-07-28,0.6479058
1989-07-29,0.6480099
1989-07-30,0.6479785
1989-07-31,0.64806944
1989-08-01,0.648146
1989-08-02,0.64822894
1989-08-03,0.6477775
1989-08-04,0.64789
1989-08-05,0.64789
1989-08-06,0.64788747
1989-08-07,0.6478697
1989-08-08,0.64802366
1989-08-09,0.6479394
1989-08-10,0.64803904
1989-08-11,0.6477579
1989-08-12,0.647721
1989-08-13,0.64770925
1989-08-14,0.6477228
1989-08-15,0.6478103
1989-08-16,0.64777195
1989-08-17,0.64779013
1989-08-18,0.6477507
1989-08-19,0.6477502
1989-08-20,0.6477503
1989-08-21,0.647756
1989-08-22,0.64776033
1989-08-23,0.64774483
1989-08-24,0.64767456
1989-08-25,0.6476565
1989-08-26,0.6476566
1989-08-27,0.64765877
1989-08-28,0.6476528
1989-08-29,0.647673
1989-08-30,0.6476811
1989-08-31,0.6477164
1989-09-01,0.6477177
1989-09-02,0.64771664
1989-09-03,0.6477222
1989-09-04,0.6477243
1989-09-05,0.64773387
1989-09-06,0.64773905
1989-09-07,0.6477629
1989-09-08,0.6477511
1989-09-09,0.6477518
1989-09-10,0.6477487
1989-09-11,0.64775836
1989-09-12,0.64775044
1989-09-13,0.64776456
1989-09-14,0.64780223
1989-09-15,0.647811
1989-09-16,0.6477806
1989-09-17,0.6477792
1989-09-18,0.6477868
1989-09-19,0.64773697
1989-09-20,0.64782417
1989-09-21,0.6478045
1989-09-22,0.6478115
1989-09-23,0.6478103
1989-09-24,0.6478105
1989-09-25,0.6478149
1989-09-26,0.647818
1989-09-27,0.6477743
1989-09-28,0.647765
1989-09-29,0.6477809
1989-09-30,0.6477293
1989-10-01,0.6477288
1989-10-02,0.6476992
1989-10-03,0.64770585
1989-10-04,0.6477124
1989-10-05,0.6476404
1989-10-06,0.6476322
1989-10-07,0.6476322
1989-10-08,0.6476322
1989-10-09,0.64761883
1989-10-10,0.64767075
1989-10-11,0.6478204
1989-10-12,0.6478308
1989-10-13,0.6478769
1989-10-14,0.64787686
1989-10-15,0.64787906
1989-10-16,0.6479722
1989-10-17,0.6480032
1989-10-18,0.6479548
1989-10-19,0.6478649
1989-10-20,0.64742565
1989-10-21,0.64741355
1989-10-22,0.64741015
1989-10-23,0.6476772
1989-10-24,0.6483493
1989-10-25,0.6485445
1989-10-26,0.64784503
1989-10-27,0.6479475
1989-10-28,0.647949
1989-10-29,0.6479488
1989-10-30,0.64794004
1989-10-31,0.6479424
1989-11-01,0.64761484
1989-11-02,0.6477876
1989-11-03,0.6477774
1989-11-04,0.64769775
1989-11-05,0.647791
1989-11-06,0.64777976
1989-11-07,0.6477338
1989-11-08,0.64790475
1989-11-09,0.6479267
1989-11-10,0.6480665
1989-11-11,0.64806676
1989-11-12,0.648067
1989-11-13,0.6482952
1989-11-14,0.6484556
1989-11-15,0.6484495
1989-11-16,0.648405
1989-11-17,0.648607
1989-11-18,0.6486078
1989-11-19,0.648609
1989-11-20,0.64856976
1989-11-21,0.6485654
1989-11-22,0.64810586
1989-11-23,0.64810556
1989-11-24,0.6481077
1989-11-25,0.648108
1989-11-26,0.64811164
1989-11-27,0.64812964
1989-11-28,0.6481544
1989-11-29,0.64814186
1989-11-30,0.64913636
1989-12-01,0.64915484
1989-12-02,0.6491548
1989-12-03,0.6491751
1989-12-04,0.6491977
1989-12-05,0.6490881
1989-12-06,0.6490745
1989-12-07,0.64914095
1989-12-08,0.64915043
1989-12-09,0.6491502
1989-12-10,0.6491496
1989-12-11,0.6491157
1989-12-12,0.6491762
1989-12-13,0.6491771
1989-12-14,0.6491746
1989-12-15,0.64919484
1989-12-16,0.6491957
1989-12-17,0.64919734
1989-12-18,0.64927435
1989-12-19,0.64925313
1989-12-20,0.649237
1989-12-21,0.64925116
1989-12-22,0.64926505
1989-12-23,0.6492644
1989-12-24,0.6492644
1989-12-25,0.6492644
1989-12-26,0.6492862
1989-12-27,0.64928544
1989-12-28,0.6492849
1989-12-29,0.6492902
1989-12-30,0.6492902
1989-12-31,0.6492903
1990-01-01,0.6492903
1990-01-02,0.6492941
1990-01-03,0.6492509
1990-01-04,0.6492684
1990-01-05,0.6492401
1990-01-06,0.6492397
1990-01-07,0.6492397
1990-01-08,0.6490927
1990-01-09,0.6489256
1990-01-10,0.6489887
1990-01-11,0.6490729
1990-01-12,0.64908826
1990-01-13,0.6490846
1990-01-14,0.6490852
1990-01-15,0.64904493
1990-01-16,0.64900666
1990-01-17,0.6494182
1990-01-18,0.6494244
1990-01-19,0.64946365
1990-01-20,0.6494363
1990-01-21,0.6494286
1990-01-22,0.6499677
1990-01-23,0.6499592
1990-01-24,0.6498573
1990-01-25,0.64986587
1990-01-26,0.649944
1990-01-27,0.64994407
1990-01-28,0.6499385
1990-01-29,0.65000683
1990-01-30,0.6500087
1990-01-31,0.64993066
1990-02-01,0.6500575
1990-02-02,0.6504011
1990-02-03,0.6504064
1990-02-04,0.6506375
1990-02-05,0.650915
1990-02-06,0.6509671
1990-02-07,0.6510679
1990-02-08,0.6509903
1990-02-09,0.6509835
1990-02-10,0.6509836
1990-02-11,0.65098107
1990-02-12,0.6509853
1990-02-13,0.65056115
1990-02-14,0.6506385
1990-02-15,0.6514267
1990-02-16,0.6512745
1990-02-17,0.6512739
1990-02-18,0.6512734
1990-02-19,0.65149254
1990-02-20,0.6514763
1990-02-21,0.65145344
1990-02-22,0.651113
1990-02-23,0.65147406
1990-02-24,0.6514611
1990-02-25,0.65142417
1990-02-26,0.6514332
1990-02-27,0.65120196
1990-02-28,0.65109104
1990-03-01,0.65121204
1990-03-02,0.6512709
1990-03-03,0.65126896
1990-03-04,0.6512691
1990-03-05,0.65126044
1990-03-06,0.65126514
1990-03-07,0.6511278
1990-03-08,0.6511272
1990-03-09,0.6513461
1990-03-10,0.6513601
1990-03-11,0.6513583
1990-03-12,0.6513968
1990-03-13,0.6513852
1990-03-14,0.65137553
1990-03-15,0.6511649
1990-03-16,0.6510601
1990-03-17,0.65106016
1990-03-18,0.65105915
1990-03-19,0.6510513
1990-03-20,0.6510543
1990-03-21,0.65310234
1990-03-22,0.65304995
1990-03-23,0.653051
1990-03-24,0.65305066
1990-03-25,0.653051
1990-03-26,0.65304977
1990-03-27,0.65305316
1990-03-28,0.6530627
1990-03-29,0.6530223
1990-03-30,0.6528968
1990-03-31,0.6528962
1990-04-01,0.6528988
1990-04-02,0.652897
1990-04-03,0.6528985
1990-04-04,0.6528029
1990-04-05,0.65275204
1990-04-06,0.65274155
1990-04-07,0.6527416
1990-04-08,0.6527604
1990-04-09,0.6527376
1990-04-10,0.6527503
1990-04-11,0.652952
1990-04-12,0.65290034
1990-04-13,0.65292394
1990-04-14,0.65292364
1990-04-15,0.65291905
1990-04-16,0.6526899
1990-04-17,0.6525794
1990-04-18,0.6528856
1990-04-19,0.6534637
1990-04-20,0.6536245
1990-04-21,0.6536286
1990-04-22,0.6536287
1990-04-23,0.6541424
1990-04-24,0.65417325
1990-04-25,0.6542891
1990-04-26,0.6545948
1990-04-27,0.6545995
1990-04-28,0.6545996
1990-04-29,0.6545925
1990-04-30,0.65457684
1990-05-01,0.6543894
1990-05-02,0.654309
1990-05-03,0.6546425
1990-05-04,0.6542674
1990-05-05,0.65428585
1990-05-06,0.65428555
1990-05-07,0.6541903
1990-05-08,0.65435666
1990-05-09,0.6542589
1990-05-10,0.65434927
1990-05-11,0.65423495
1990-05-12,0.6542345
1990-05-13,0.65423745
1990-05-14,0.6542611
1990-05-15,0.6542796
1990-05-16,0.6540406
1990-05-17,0.65401727
1990-05-18,0.65401417
1990-05-19,0.65407646
1990-05-20,0.6540738
1990-05-21,0.6540036
1990-05-22,0.6540067
1990-05-23,0.6543425
1990-05-24,0.6543003
1990-05-25,0.6543607
1990-05-26,0.6543607
1990-05-27,0.6543608
1990-05-28,0.65436167
1990-05-29,0.65435696
1990-05-30,0.6543603
1990-05-31,0.6543611
1990-06-01,0.65437037
1990-06-02,0.65437037
1990-06-03,0.6543702
1990-06-04,0.6543706
1990-06-05,0.6542928
1990-06-06,0.654385
1990-06-07,0.65434504
1990-06-08,0.6543458
1990-06-09,0.6543453
1990-06-10,0.6543452
1990-06-11,0.65435123
1990-06-12,0.6544005
1990-06-13,0.65411794
1990-06-14,0.6541777
1990-06-15,0.6541531
1990-06-16,0.65415317
1990-06-17,0.65415335
1990-06-18,0.65415716
1990-06-19,0.65418994
1990-06-20,0.6541836
1990-06-21,0.654179
1990-06-22,0.65417916
1990-06-23,0.6541779
1990-06-24,0.65417826
1990-06-25,0.65418243
1990-06-26,0.6541612
1990-06-27,0.6541569
1990-06-28,0.6540901
1990-06-29,0.65408736
1990-06-30,0.65408736
1990-07-01,0.65408736
1990-07-02,0.6540421
1990-07-03,0.6540222
1990-07-04,0.6540222
1990-07-05,0.6540182
1990-07-06,0.654015
1990-07-07,0.6540155
1990-07-08,0.65401554
1990-07-09,0.6540331
1990-07-10,0.65402853
1990-07-11,0.65435874
1990-07-12,0.65443534
1990-07-13,0.65439004
1990-07-14,0.6543901
1990-07-15,0.654369
1990-07-16,0.6547905
1990-07-17,0.6547077
1990-07-18,0.65467346
1990-07-19,0.65476894
1990-07-20,0.65456355
1990-07-21,0.65456253
1990-07-22,0.65455544
1990-07-23,0.6544795
1990-07-24,0.65417767
1990-07-25,0.654122
1990-07-26,0.6540978
1990-07-27,0.65462464
1990-07-28,0.6546246
1990-07-29,0.65464985
1990-07-30,0.65480036
1990-07-31,0.65489995
1990-08-01,0.6548515
1990-08-02,0.654826
1990-08-03,0.65483594
1990-08-04,0.65474546
1990-08-05,0.65474486
1990-08-06,0.65474504
1990-08-07,0.65471536
1990-08-08,0.6549084
1990-08-09,0.6545889
1990-08-10,0.6541365
1990-08-11,0.6541227
1990-08-12,0.6541226
1990-08-13,0.65406317
1990-08-14,0.6542277
1990-08-15,0.65419436
1990-08-16,0.6541609
1990-08-17,0.65414745
1990-08-18,0.6541462
1990-08-19,0.6541456
1990-08-20,0.654157
1990-08-21,0.6542087
1990-08-22,0.6542066
1990-08-23,0.6542048
1990-08-24,0.65394676
1990-08-25,0.6539468
1990-08-26,0.65394676
1990-08-27,0.6539458
1990-08-28,0.6539167
1990-08-29,0.653889
1990-08-30,0.65390223
1990-08-31,0.6539018
1990-09-01,0.65390223
1990-09-02,0.65390223
1990-09-03,0.6539026
1990-09-04,0.65393645
1990-09-05,0.6539202
1990-09-06,0.6539536
1990-09-07,0.65392274
1990-09-08,0.65392506
1990-09-09,0.653925
1990-09-10,0.65392655
1990-09-11,0.6539191
1990-09-12,0.653948
1990-09-13,0.6539118
1990-09-14,0.6539204
1990-09-15,0.6539201
1990-09-16,0.6539182
1990-09-17,0.6539155
1990-09-18,0.6539086
1990-09-19,0.65395206
1990-09-20,0.65395546
1990-09-21,0.65394205
1990-09-22,0.65393966
1990-09-23,0.65393764
1990-09-24,0.65393394
1990-09-25,0.6539379
1990-09-26,0.65417624
1990-09-27,0.65416926
1990-09-28,0.65414804
1990-09-29,0.6541484
1990-09-30,0.65415287
1990-10-01,0.6541771
1990-10-02,0.6541681
1990-10-03,0.654158
1990-10-04,0.65415746
1990-10-05,0.65416104
1990-10-06,0.6541611
1990-10-07,0.6541611
1990-10-08,0.65418535
1990-10-09,0.6541819
1990-10-10,0.65420103
1990-10-11,0.65406346
1990-10-12,0.6540718
1990-10-13,0.6540756
1990-10-14,0.6540788
1990-10-15,0.65422326
1990-10-16,0.65418357
1990-10-17,0.65498316
1990-10-18,0.6557468
1990-10-19,0.6559822
1990-10-20,0.6559836
1990-10-21,0.6559869
1990-10-22,0.6560126
1990-10-23,0.65613663
1990-10-24,0.6567057
1990-10-25,0.6570751
1990-10-26,0.6568529
1990-10-27,0.6568431
1990-10-28,0.6568501
1990-10-29,0.6566987
1990-10-30,0.65672576
1990-10-31,0.65689635
1990-11-01,0.65744483
1990-11-02,0.65752345
1990-11-03,0.657524
1990-11-04,0.65751714
1990-11-05,0.65755314
1990-11-06,0.6576381
1990-11-07,0.6576884
1990-11-08,0.6575964
1990-11-09,0.6577316
1990-11-10,0.6577256
1990-11-11,0.65771675
1990-11-12,0.65767473
1990-11-13,0.65767974
1990-11-14,0.65777
1990-11-15,0.657792
1990-11-16,0.6575494
1990-11-17,0.65756667
1990-11-18,0.6575662
1990-11-19,0.6576937
1990-11-20,0.6577608
1990-11-21,0.6577596
1990-11-22,0.6577659
1990-11-23,0.65779203
1990-11-24,0.65779245
1990-11-25,0.6577931
1990-11-26,0.6578346
1990-11-27,0.65785193
1990-11-28,0.6578611
1990-11-29,0.65787286
1990-11-30,0.65772206
1990-12-01,0.6577217
1990-12-02,0.6577198
1990-12-03,0.65772146
1990-12-04,0.6577392
1990-12-05,0.65738535
1990-12-06,0.65736705
1990-12-07,0.6577502
1990-12-08,0.6577499
1990-12-09,0.6577502
1990-12-10,0.6577435
1990-12-11,0.6577665
1990-12-12,0.6577715
1990-12-13,0.6577398
1990-12-14,0.6577571
1990-12-15,0.65775704
1990-12-16,0.6577624
1990-12-17,0.6577759
1990-12-18,0.6578184
1990-12-19,0.6578186
1990-12-20,0.6578249
1990-12-21,0.65781844
1990-12-22,0.6578185
1990-12-23,0.65778697
1990-12-24,0.65779054
1990-12-25,0.65779054
1990-12-26,0.65779185
1990-12-27,0.6577977
1990-12-28,0.6578008
1990-12-29,0.6577905
1990-12-30,0.6577904
1990-12-31,0.6577912
1991-01-01,0.6577912
1991-01-02,0.6577877
1991-01-03,0.657805
1991-01-04,0.65780663
1991-01-05,0.65780663
1991-01-06,0.6578065
1991-01-07,0.6578055
1991-01-08,0.65783304
1991-01-09,0.65800494
1991-01-10,0.6579994
1991-01-11,0.65804964
1991-01-12,0.65804905
1991-01-13,0.65804964
1991-01-14,0.65798247
1991-01-15,0.65798277
1991-01-16,0.65804666
1991-01-17,0.6581024
1991-01-18,0.6580457
1991-01-19,0.65804607
1991-01-20,0.65804625
1991-01-21,0.6581904
1991-01-22,0.65812695
1991-01-23,0.6586517
1991-01-24,0.6579538
1991-01-25,0.6584107
1991-01-26,0.65841085
1991-01-27,0.65841085
1991-01-28,0.658389
1991-01-29,0.65834004
1991-01-30,0.65870726
1991-01-31,0.6584716
1991-02-01,0.6582211
1991-02-02,0.65822244
1991-02-03,0.65822184
1991-02-04,0.65815854
1991-02-05,0.65820456
1991-02-06,0.65852046
1991-02-07,0.6587181
1991-02-08,0.6590082
1991-02-09,0.6590728
1991-02-10,0.65907246
1991-02-11,0.6590623
1991-02-12,0.65920824
1991-02-13,0.65926206
1991-02-14,0.6601094
1991-02-15,0.6602127
1991-02-16,0.6603014
1991-02-17,0.6603055
1991-02-18,0.6603168
1991-02-19,0.6602332
1991-02-20,0.6602538
1991-02-21,0.66052955
1991-02-22,0.6606468
1991-02-23,0.6606236
1991-02-24,0.66060597
1991-02-25,0.66057795
1991-02-26,0.66057855
1991-02-27,0.66068715
1991-02-28,0.66058236
1991-03-01,0.66103804
1991-03-02,0.6609802
1991-03-03,0.660981
1991-03-04,0.66094154
1991-03-05,0.66056716
1991-03-06,0.66035396
1991-03-07,0.66033983
1991-03-08,0.66038066
1991-03-09,0.66038084
1991-03-10,0.66038084
1991-03-11,0.66036785
1991-03-12,0.6603448
1991-03-13,0.6602166
1991-03-14,0.66016924
1991-03-15,0.6601837
1991-03-16,0.66018313
1991-03-17,0.6601787
1991-03-18,0.6601986
1991-03-19,0.660183
1991-03-20,0.66066176
1991-03-21,0.66066444
1991-03-22,0.66064185
1991-03-23,0.6606407
1991-03-24,0.6606478
1991-03-25,0.6606508
1991-03-26,0.6606302
1991-03-27,0.6606071
1991-03-28,0.66057855
1991-03-29,0.66056275
1991-03-30,0.66056347
1991-03-31,0.6605659
1991-04-01,0.66069007
1991-04-02,0.66070676
1991-04-03,0.66072005
1991-04-04,0.6607054
1991-04-05,0.6609721
1991-04-06,0.6609719
1991-04-07,0.66097206
1991-04-08,0.6609951
1991-04-09,0.6609975
1991-04-10,0.66098565
1991-04-11,0.6610102
1991-04-12,0.6615013
1991-04-13,0.66149706
1991-04-14,0.6615005
1991-04-15,0.66144973
1991-04-16,0.66133386
1991-04-17,0.6613431
1991-04-18,0.6613022
1991-04-19,0.6612584
1991-04-20,0.6612831
1991-04-21,0.6612407
1991-04-22,0.66105855
1991-04-23,0.66202444
1991-04-24,0.6621196
1991-04-25,0.66197
1991-04-26,0.66199845
1991-04-27,0.6619991
1991-04-28,0.6619835
1991-04-29,0.6620571
1991-04-30,0.66195637
1991-05-01,0.66185045
1991-05-02,0.6617911
1991-05-03,0.661786
1991-05-04,0.6617924
1991-05-05,0.6617831
1991-05-06,0.66181403
1991-05-07,0.66177094
1991-05-08,0.6622835
1991-05-09,0.66224873
1991-05-10,0.6622473
1991-05-11,0.6622457
1991-05-12,0.6622419
1991-05-13,0.66233325
1991-05-14,0.66229576
1991-05-15,0.662417
1991-05-16,0.66224205
1991-05-17,0.66210335
1991-05-18,0.66207105
1991-05-19,0.6620716
1991-05-20,0.6622137
1991-05-21,0.66232294
1991-05-22,0.6623477
1991-05-23,0.6624112
1991-05-24,0.6625168
1991-05-25,0.66251683
1991-05-26,0.6625171
1991-05-27,0.6624684
1991-05-28,0.6624809
1991-05-29,0.6625153
1991-05-30,0.662431
1991-05-31,0.66243285
1991-06-01,0.6624325
1991-06-02,0.6624323
1991-06-03,0.66243625
1991-06-04,0.66243905
1991-06-05,0.6624851
1991-06-06,0.66246873
1991-06-07,0.6624556
1991-06-08,0.6624556
1991-06-09,0.662456
1991-06-10,0.6624642
1991-06-11,0.6624703
1991-06-12,0.66244453
1991-06-13,0.66243047
1991-06-14,0.66248256
1991-06-15,0.66248316
1991-06-16,0.66248316
1991-06-17,0.6624661
1991-06-18,0.66245943
1991-06-19,0.66243833
1991-06-20,0.6624405
1991-06-21,0.6624489
1991-06-22,0.66242075
1991-06-23,0.662421
1991-06-24,0.6624206
1991-06-25,0.66239876
1991-06-26,0.6623857
1991-06-27,0.66236156
1991-06-28,0.66234714
1991-06-29,0.6623481
1991-06-30,0.66234815
1991-07-01,0.66244686
1991-07-02,0.662439
1991-07-03,0.6624334
1991-07-04,0.6624334
1991-07-05,0.66243404
1991-07-06,0.6624338
1991-07-07,0.66243327
1991-07-08,0.66242605
1991-07-09,0.6623575
1991-07-10,0.66228336
1991-07-11,0.6622606
1991-07-12,0.6620693
1991-07-13,0.6620673
1991-07-14,0.6620668
1991-07-15,0.66204333
1991-07-16,0.66206723
1991-07-17,0.66166735
1991-07-18,0.6615297
1991-07-19,0.66154563
1991-07-20,0.66153497
1991-07-21,0.6615333
1991-07-22,0.66161007
1991-07-23,0.6617335
1991-07-24,0.66117924
1991-07-25,0.6616438
1991-07-26,0.6615502
1991-07-27,0.66154057
1991-07-28,0.66152793
1991-07-29,0.6616233
1991-07-30,0.6615744
1991-07-31,0.6614712
1991-08-01,0.6614625
1991-08-02,0.6613426
1991-08-03,0.66131496
1991-08-04,0.66131496
1991-08-05,0.6613384
1991-08-06,0.6612808
1991-08-07,0.6612178
1991-08-08,0.66121346
1991-08-09,0.66122997
1991-08-10,0.66124195
1991-08-11,0.6612458
1991-08-12,0.661213
1991-08-13,0.66123414
1991-08-14,0.66132134
1991-08-15,0.66170603
1991-08-16,0.66164994
1991-08-17,0.6616319
1991-08-18,0.66166466
1991-08-19,0.66166484
1991-08-20,0.6615869
1991-08-21,0.66156125
1991-08-22,0.6615452
1991-08-23,0.6617465
1991-08-24,0.6617541
1991-08-25,0.66175014
1991-08-26,0.6617524
1991-08-27,0.6616976
1991-08-28,0.66171885
1991-08-29,0.66169715
1991-08-30,0.6616888
1991-08-31,0.661689
1991-09-01,0.6616905
1991-09-02,0.6616905
1991-09-03,0.6616844
1991-09-04,0.66169506
1991-09-05,0.6617009
1991-09-06,0.66169435
1991-09-07,0.66169435
1991-09-08,0.66168946
1991-09-09,0.66169035
1991-09-10,0.6616507
1991-09-11,0.66168964
1991-09-12,0.6616735
1991-09-13,0.6616789
1991-09-14,0.661679
1991-09-15,0.66167873
1991-09-16,0.66165745
1991-09-17,0.6617082
1991-09-18,0.6616996
1991-09-19,0.6616962
1991-09-20,0.6617011
1991-09-21,0.6617045
1991-09-22,0.66170436
1991-09-23,0.6616897
1991-09-24,0.66169584
1991-09-25,0.66165006
1991-09-26,0.66164345
1991-09-27,0.6616462
1991-09-28,0.66164744
1991-09-29,0.6616466
1991-09-30,0.6615689
1991-10-01,0.6615733
1991-10-02,0.6615525
1991-10-03,0.66154975
1991-10-04,0.6615526
1991-10-05,0.6615526
1991-10-06,0.6615558
1991-10-07,0.6615534
1991-10-08,0.6618869
1991-10-09,0.66187215
1991-10-10,0.66183007
1991-10-11,0.6618096
1991-10-12,0.6618101
1991-10-13,0.6618088
1991-10-14,0.6618252
1991-10-15,0.6631497
1991-10-16,0.6628532
1991-10-17,0.6626667
1991-10-18,0.6628612
1991-10-19,0.66286594
1991-10-20,0.6628296
1991-10-21,0.66257834
1991-10-22,0.6616753
1991-10-23,0.66203076
1991-10-24,0.66212046
1991-10-25,0.66209
1991-10-26,0.6620813
1991-10-27,0.6620759
1991-10-28,0.66171753
1991-10-29,0.6618843
1991-10-30,0.6618491
1991-10-31,0.6612956
1991-11-01,0.6611735
1991-11-02,0.66114515
1991-11-03,0.6611436
1991-11-04,0.66117835
1991-11-05,0.66125387
1991-11-06,0.6612645
1991-11-07,0.66129756
1991-11-08,0.6612806
1991-11-09,0.66127944
1991-11-10,0.6612803
1991-11-11,0.66128767
1991-11-12,0.66137505
1991-11-13,0.6614707
1991-11-14,0.6614699
1991-11-15,0.661346
1991-11-16,0.661348
1991-11-17,0.6613351
1991-11-18,0.6612587
1991-11-19,0.6612955
1991-11-20,0.6612716
1991-11-21,0.66140443
1991-11-22,0.6610076
1991-11-23,0.66100526
1991-11-24,0.6610035
1991-11-25,0.6609956
1991-11-26,0.66101015
1991-11-27,0.6608683
1991-11-28,0.6607811
1991-11-29,0.6607809
1991-11-30,0.6607618
1991-12-01,0.6607612
1991-12-02,0.6607255
1991-12-03,0.66072834
1991-12-04,0.66068923
1991-12-05,0.66058314
1991-12-06,0.66060495
1991-12-07,0.66060495
1991-12-08,0.66060483
1991-12-09,0.66059875
1991-12-10,0.66063213
1991-12-11,0.6607694
1991-12-12,0.66076875
1991-12-13,0.66076076
1991-12-14,0.66076076
1991-12-15,0.66077375
1991-12-16,0.66076803
1991-12-17,0.6607773
1991-12-18,0.6607687
1991-12-19,0.6607675
1991-12-20,0.6612018
1991-12-21,0.6612018
1991-12-22,0.66119903
1991-12-23,0.6611876
1991-12-24,0.66118807
1991-12-25,0.66118807
1991-12-26,0.66118914
1991-12-27,0.6611893
1991-12-28,0.6611893
1991-12-29,0.6611893
1991-12-30,0.66119206
1991-12-31,0.6611952
1992-01-01,0.6611941
1992-01-02,0.6611943
1992-01-03,0.66119397
1992-01-04,0.661194
1992-01-05,0.66119397
1992-01-06,0.6612342
1992-01-07,0.66125023
1992-01-08,0.66122574
1992-01-09,0.6612078
1992-01-10,0.661237
1992-01-11,0.6612368
1992-01-12,0.66123503
1992-01-13,0.6612256
1992-01-14,0.66120946
1992-01-15,0.6613013
1992-01-16,0.66132724
1992-01-17,0.66158634
1992-01-18,0.66158134
1992-01-19,0.6615817
1992-01-20,0.6616207
1992-01-21,0.6619107
1992-01-22,0.6620416
1992-01-23,0.6622723
1992-01-24,0.66206205
1992-01-25,0.66207385
1992-01-26,0.6620727
1992-01-27,0.6621283
1992-01-28,0.6619114
1992-01-29,0.6617816
1992-01-30,0.66186315
1992-01-31,0.66176105
1992-02-01,0.661825
1992-02-02,0.6618263
1992-02-03,0.66119677
1992-02-04,0.66152835
1992-02-05,0.66149247
1992-02-06,0.66133714
1992-02-07,0.66140956
1992-02-08,0.6614067
1992-02-09,0.66140634
1992-02-10,0.66144687
1992-02-11,0.66147906
1992-02-12,0.66128874
1992-02-13,0.66080505
1992-02-14,0.66092587
1992-02-15,0.66092604
1992-02-16,0.66092664
1992-02-17,0.6609245
1992-02-18,0.6608628
1992-02-19,0.66078925
1992-02-20,0.66078675
1992-02-21,0.66096574
1992-02-22,0.6609637
1992-02-23,0.66098255
1992-02-24,0.6617931
1992-02-25,0.6615132
1992-02-26,0.66137064
1992-02-27,0.66126406
1992-02-28,0.66118765
1992-02-29,0.6611871
1992-03-01,0.6611859
1992-03-02,0.6613044
1992-03-03,0.6611265
1992-03-04,0.6611183
1992-03-05,0.6609853
1992-03-06,0.66095316
1992-03-07,0.660953
1992-03-08,0.660954
1992-03-09,0.66095436
1992-03-10,0.6608855
1992-03-11,0.66079825
1992-03-12,0.660398
1992-03-13,0.66037047
1992-03-14,0.66037387
1992-03-15,0.6603739
1992-03-16,0.66037816
1992-03-17,0.66040754
1992-03-18,0.66036576
1992-03-19,0.6602749
1992-03-20,0.6601395
1992-03-21,0.66013914
1992-03-22,0.66013914
1992-03-23,0.6601352
1992-03-24,0.66012496
1992-03-25,0.6601138
1992-03-26,0.6601351
1992-03-27,0.6601078
1992-03-28,0.6600932
1992-03-29,0.6600926
1992-03-30,0.66009575
1992-03-31,0.66017026
1992-04-01,0.66019243
1992-04-02,0.6601413
1992-04-03,0.66033137
1992-04-04,0.660332
1992-04-05,0.6603277
1992-04-06,0.66030777
1992-04-07,0.66027635
1992-04-08,0.66024035
1992-04-09,0.6601775
1992-04-10,0.660174
1992-04-11,0.66017395
1992-04-12,0.6601732
1992-04-13,0.66147953
1992-04-14,0.66119397
1992-04-15,0.66164374
1992-04-16,0.66034
1992-04-17,0.6600005
1992-04-18,0.6600014
1992-04-19,0.6599981
1992-04-20,0.65994126
1992-04-21,0.6600862
1992-04-22,0.66039354
1992-04-23,0.66101366
1992-04-24,0.6608456
1992-04-25,0.6608319
1992-04-26,0.6608266
1992-04-27,0.660792
1992-04-28,0.6608108
1992-04-29,0.66536844
1992-04-30,0.66524535
