date,debt_ratio
1988-05-19,0.62166804
1988-05-20,0.62165475
1988-05-21,0.6216605
1988-05-22,0.62166256
1988-05-23,0.62166685
1988-05-24,0.6216999
1988-05-25,0.62200874
1988-05-26,0.62246585
1988-05-27,0.6225794
1988-05-28,0.6225768
1988-05-29,0.62257683
1988-05-30,0.62257594
1988-05-31,0.62258685
1988-06-01,0.62259746
1988-06-02,0.62263745
1988-06-03,0.6226169
1988-06-04,0.6226122
1988-06-05,0.62261194
1988-06-06,0.6228076
1988-06-07,0.6228045
1988-06-08,0.6227909
1988-06-09,0.6228117
1988-06-10,0.62293625
1988-06-11,0.62293696
1988-06-12,0.62293667
1988-06-13,0.6229341
1988-06-14,0.6229219
1988-06-15,0.6229193
1988-06-16,0.6229454
1988-06-17,0.6229208
1988-06-18,0.6229209
1988-06-19,0.6229208
1988-06-20,0.6229314
1988-06-21,0.6228894
1988-06-22,0.62288535
1988-06-23,0.62287045
1988-06-24,0.6228725
1988-06-25,0.62287176
1988-06-26,0.622873
1988-06-27,0.6232453
1988-06-28,0.62326175
1988-06-29,0.62325174
1988-06-30,0.6232766
1988-07-01,0.6234054
1988-07-02,0.62340575
1988-07-03,0.62340665
1988-07-04,0.62340665
1988-07-05,0.6233925
1988-07-06,0.6233709
1988-07-07,0.6233758
1988-07-08,0.62328357
1988-07-09,0.6232862
1988-07-10,0.6232862
1988-07-11,0.62330455
1988-07-12,0.6232612
1988-07-13,0.62320024
1988-07-14,0.62325597
1988-07-15,0.6232484
1988-07-16,0.6232539
1988-07-17,0.62325406
1988-07-18,0.62311167
1988-07-19,0.6230929
1988-07-20,0.6228126
1988-07-21,0.6228152
1988-07-22,0.62252116
1988-07-23,0.6225295
1988-07-24,0.6225425
1988-07-25,0.6224441
1988-07-26,0.6221912
1988-07-27,0.6221115
1988-07-28,0.621905
1988-07-29,0.62196976
1988-07-30,0.62197673
1988-07-31,0.62196827
1988-08-01,0.62195265
1988-08-02,0.6219437
1988-08-03,0.6219509
1988-08-04,0.6219762
1988-08-05,0.62200695
1988-08-06,0.62201595
1988-08-07,0.6220125
1988-08-08,0.62200093
1988-08-09,0.62189996
1988-08-10,0.62162596
1988-08-11,0.6219491
1988-08-12,0.62107694
1988-08-13,0.62104946
1988-08-14,0.6210464
1988-08-15,0.621134
1988-08-16,0.621115
1988-08-17,0.6211958
1988-08-18,0.62129813
1988-08-19,0.6211534
1988-08-20,0.6211554
1988-08-21,0.621128
1988-08-22,0.6210332
1988-08-23,0.62092316
1988-08-24,0.621107
1988-08-25,0.6211518
1988-08-26,0.6211188
1988-08-27,0.621118
1988-08-28,0.621117
1988-08-29,0.6215381
1988-08-30,0.62153864
1988-08-31,0.62152237
1988-09-01,0.6215021
1988-09-02,0.6214996
1988-09-03,0.62150246
1988-09-04,0.6215023
1988-09-05,0.62150276
1988-09-06,0.62149876
1988-09-07,0.6215238
1988-09-08,0.62154
1988-09-09,0.62150705
1988-09-10,0.62150705
1988-09-11,0.62150717
1988-09-12,0.62150913
1988-09-13,0.62154543
1988-09-14,0.6215698
1988-09-15,0.6215871
1988-09-16,0.62159705
1988-09-17,0.62152976
1988-09-18,0.62153023
1988-09-19,0.6214921
1988-09-20,0.6215769
1988-09-21,0.62160397
1988-09-22,0.62156034
1988-09-23,0.6215513
1988-09-24,0.6215496
1988-09-25,0.6215479
1988-09-26,0.6215476
1988-09-27,0.6215412
1988-09-28,0.6215332
1988-09-29,0.621523
1988-09-30,0.62153274
1988-10-01,0.62153983
1988-10-02,0.62153983
1988-10-03,0.6215549
1988-10-04,0.6215126
1988-10-05,0.6215138
1988-10-06,0.62150484
1988-10-07,0.621457
1988-10-08,0.621457
1988-10-09,0.6214606
1988-10-10,0.6214621
1988-10-11,0.62124723
1988-10-12,0.6212556
1988-10-13,0.6212682
1988-10-14,0.6213029
1988-10-15,0.6213031
1988-10-16,0.62130016
1988-10-17,0.6209509
1988-10-18,0.6206616
1988-10-19,0.6204132
1988-10-20,0.62037593
1988-10-21,0.62072384
1988-10-22,0.62072843
1988-10-23,0.62072766
1988-10-24,0.62113416
1988-10-25,0.6224043
1988-10-26,0.6224558
1988-10-27,0.6216169
1988-10-28,0.62160945
1988-10-29,0.62170035
1988-10-30,0.62169605
1988-10-31,0.6216772
1988-11-01,0.62165785
1988-11-02,0.6216331
1988-11-03,0.62163466
1988-11-04,0.6216736
1988-11-05,0.6216521
1988-11-06,0.62164485
1988-11-07,0.62172437
1988-11-08,0.62186295
1988-11-09,0.6219025
1988-11-10,0.62182844
1988-11-11,0.621821
1988-11-12,0.6217795
1988-11-13,0.62178266
1988-11-14,0.6218735
1988-11-15,0.62198824
1988-11-16,0.62185293
1988-11-17,0.62190443
1988-11-18,0.62154406
1988-11-19,0.6215447
1988-11-20,0.62154067
1988-11-21,0.6224809
1988-11-22,0.62249136
1988-11-23,0.6226078
1988-11-24,0.62261355
1988-11-25,0.62268955
1988-11-26,0.62269354
1988-11-27,0.622695
1988-11-28,0.62272197
1988-11-29,0.62271386
1988-11-30,0.62269354
1988-12-01,0.62267935
1988-12-02,0.6226921
1988-12-03,0.62269217
1988-12-04,0.6226931
1988-12-05,0.6227113
1988-12-06,0.622754
1988-12-07,0.62272286
1988-12-08,0.62258774
1988-12-09,0.62259364
1988-12-10,0.62259376
1988-12-11,0.62259364
1988-12-12,0.6225847
1988-12-13,0.6225885
1988-12-14,0.6225428
1988-12-15,0.62258804
1988-12-16,0.6225762
1988-12-17,0.62261105
1988-12-18,0.6226597
1988-12-19,0.6226849
1988-12-20,0.622681
1988-12-21,0.6226778
1988-12-22,0.622631
1988-12-23,0.6226308
1988-12-24,0.6226115
1988-12-25,0.6226115
1988-12-26,0.6226116
1988-12-27,0.62261605
1988-12-28,0.6226235
1988-12-29,0.62261176
1988-12-30,0.6225622
1988-12-31,0.6225622
1989-01-01,0.6225622
1989-01-02,0.62256294
1989-01-03,0.62295383
1989-01-04,0.62296456
1989-01-05,0.622963
1989-01-06,0.6229726
1989-01-07,0.622972
1989-01-08,0.622972
1989-01-09,0.6229842
1989-01-10,0.6237424
1989-01-11,0.6238368
1989-01-12,0.62383676
1989-01-13,0.62385744
1989-01-14,0.62385774
1989-01-15,0.6238528
1989-01-16,0.6243072
1989-01-17,0.6241886
1989-01-18,0.62427074
1989-01-19,0.63080955
1989-01-20,0.63140476
1989-01-21,0.63142014
1989-01-22,0.63141954
1989-01-23,0.6316064
1989-01-24,0.6316844
1989-01-25,0.633088
1989-01-26,0.634379
1989-01-27,0.6346047
1989-01-28,0.6345533
1989-01-29,0.63457185
1989-01-30,0.63494825
1989-01-31,0.6348028
1989-02-01,0.635976
1989-02-02,0.6361091
1989-02-03,0.6361434
1989-02-04,0.6361621
1989-02-05,0.636162
1989-02-06,0.6366013
1989-02-07,0.63688797
1989-02-08,0.636941
1989-02-09,0.6372591
1989-02-10,0.63771254
1989-02-11,0.63769925
1989-02-12,0.63769805
1989-02-13,0.63772196
1989-02-14,0.6403709
1989-02-15,0.6405481
1989-02-16,0.6415393
1989-02-17,0.6415281
1989-02-18,0.64149165
1989-02-19,0.6414921
1989-02-20,0.64149535
1989-02-21,0.6417639
1989-02-22,0.6418158
1989-02-23,0.64192057
1989-02-24,0.6418068
1989-02-25,0.641866
1989-02-26,0.64186704
1989-02-27,0.64186597
1989-02-28,0.6418787
1989-03-01,0.6419835
1989-03-02,0.6417522
1989-03-03,0.6418227
1989-03-04,0.64182276
1989-03-05,0.6418241
1989-03-06,0.6418663
1989-03-07,0.6418227
1989-03-08,0.64183855
1989-03-09,0.64170474
1989-03-10,0.64168143
1989-03-11,0.6416859
1989-03-12,0.6416859
1989-03-13,0.6417108
1989-03-14,0.6415695
1989-03-15,0.64141303
1989-03-16,0.6414096
1989-03-17,0.64158195
1989-03-18,0.64158934
1989-03-19,0.6415838
1989-03-20,0.64178675
1989-03-21,0.6417738
1989-03-22,0.6418129
1989-03-23,0.6417992
1989-03-24,0.641792
1989-03-25,0.64172125
1989-03-26,0.64171857
1989-03-27,0.6416688
1989-03-28,0.6416617
1989-03-29,0.64177746
1989-03-30,0.64178646
1989-03-31,0.64186364
1989-04-01,0.6418735
1989-04-02,0.6418775
1989-04-03,0.6418998
1989-04-04,0.64182955
1989-04-05,0.6419032
1989-04-06,0.6418965
1989-04-07,0.64191437
1989-04-08,0.64191437
1989-04-09,0.6419151
1989-04-10,0.64187086
1989-04-11,0.6418104
1989-04-12,0.64184105
1989-04-13,0.64210904
1989-04-14,0.64212465
1989-04-15,0.6421436
1989-04-16,0.6421551
1989-04-17,0.642174
1989-04-18,0.6419185
1989-04-19,0.64163345
1989-04-20,0.64339685
1989-04-21,0.6432692
1989-04-22,0.64317775
1989-04-23,0.6431763
1989-04-24,0.64421904
1989-04-25,0.6441774
1989-04-26,0.6440731
1989-04-27,0.64459157
1989-04-28,0.6445848
1989-04-29,0.64459085
1989-04-30,0.64459485
1989-05-01,0.64449507
1989-05-02,0.6448007
1989-05-03,0.64481467
1989-05-04,0.64496994
1989-05-05,0.64487284
1989-05-06,0.64487636
1989-05-07,0.64487886
1989-05-08,0.6450038
1989-05-09,0.64505774
1989-05-10,0.6450895
1989-05-11,0.64513516
1989-05-12,0.6458404
1989-05-13,0.64582735
1989-05-14,0.64583313
1989-05-15,0.64586854
1989-05-16,0.64592856
1989-05-17,0.6459185
1989-05-18,0.64588565
1989-05-19,0.6458604
1989-05-20,0.645865
1989-05-21,0.6458665
1989-05-22,0.6460142
1989-05-23,0.6459742
1989-05-24,0.6458855
1989-05-25,0.6458959
1989-05-26,0.64596784
1989-05-27,0.6459677
1989-05-28,0.6459677
1989-05-29,0.64597136
1989-05-30,0.64596754
1989-05-31,0.6460029
1989-06-01,0.6461648
1989-06-02,0.6461633
1989-06-03,0.6461635
1989-06-04,0.6461636
1989-06-05,0.6461416
1989-06-06,0.64616424
1989-06-07,0.64605457
1989-06-08,0.64605856
1989-06-09,0.645947
1989-06-10,0.6459481
1989-06-11,0.64594823
1989-06-12,0.64598906
1989-06-13,0.64598066
1989-06-14,0.6459766
1989-06-15,0.6459183
1989-06-16,0.6459089
1989-06-17,0.64590883
1989-06-18,0.6459091
1989-06-19,0.64590627
1989-06-20,0.6459011
1989-06-21,0.64588886
1989-06-22,0.6459011
1989-06-23,0.6459031
1989-06-24,0.6459031
1989-06-25,0.6459044
1989-06-26,0.6459
1989-06-27,0.6458942
1989-06-28,0.6458851
1989-06-29,0.6458983
1989-06-30,0.6458708
1989-07-01,0.6458708
1989-07-02,0.64586926
1989-07-03,0.6458523
1989-07-04,0.6458523
1989-07-05,0.64577127
1989-07-06,0.6457913
1989-07-07,0.64579165
1989-07-08,0.64579105
1989-07-09,0.6458445
1989-07-10,0.6458429
1989-07-11,0.645826
1989-07-12,0.64581805
1989-07-13,0.6457963
1989-07-14,0.64573574
1989-07-15,0.6457357
1989-07-16,0.6457369
1989-07-17,0.64602655
1989-07-18,0.6462416
1989-07-19,0.64564157
1989-07-20,0.64650285
1989-07-21,0.6464144
1989-07-22,0.64640933
1989-07-23,0.6464049
1989-07-24,0.6462403
1989-07-25,0.6466341
1989-07-26,0.6471604
1989-07-27,0.6477363
1989-07-28,0.64790606
1989-07-29,0.64801013
1989-07-30,0.6479786
1989-07-31,0.6480697
1989-08-01,0.6481462
1989-08-02,0.6482292
1989-08-03,0.6477777
1989-08-04,0.64789027
1989-08-05,0.6478902
1989-08-06,0.6478877
1989-08-07,0.64787
1989-08-08,0.6480238
1989-08-09,0.6479397
1989-08-10,0.6480392
1989-08-11,0.64775807
1989-08-12,0.64772123
1989-08-13,0.64770955
1989-08-14,0.6477236
1989-08-15,0.6478112
1989-08-16,0.64777327
1989-08-17,0.64779145
1989-08-18,0.647752
1989-08-19,0.64775145
1989-08-20,0.64775157
1989-08-21,0.64775723
1989-08-22,0.64776164
1989-08-23,0.6477461
1989-08-24,0.6476758
1989-08-25,0.64765775
1989-08-26,0.64765793
1989-08-27,0.64766
1989-08-28,0.6476541
1989-08-29,0.64767426
1989-08-30,0.6476824
1989-08-31,0.6477177
1989-09-01,0.647719
1989-09-02,0.64771795
1989-09-03,0.64772344
1989-09-04,0.6477255
1989-09-05,0.64773506
1989-09-06,0.6477403
1989-09-07,0.6477642
1989-09-08,0.64775234
1989-09-09,0.647753
1989-09-10,0.64774996
1989-09-11,0.6477596
1989-09-12,0.64775175
1989-09-13,0.6477658
1989-09-14,0.6478035
1989-09-15,0.6478123
1989-09-16,0.64778185
1989-09-17,0.64778054
1989-09-18,0.64778805
1989-09-19,0.6477382
1989-09-20,0.6478254
1989-09-21,0.6478058
1989-09-22,0.6478128
1989-09-23,0.64781153
1989-09-24,0.6478118
1989-09-25,0.6478162
1989-09-26,0.6478193
1989-09-27,0.6477756
1989-09-28,0.64776623
1989-09-29,0.6477822
1989-09-30,0.6477306
1989-10-01,0.6477301
1989-10-02,0.6477004
1989-10-03,0.64770716
1989-10-04,0.6477137
1989-10-05,0.64764166
1989-10-06,0.64763343
1989-10-07,0.64763343
1989-10-08,0.64763343
1989-10-09,0.6476201
1989-10-10,0.64767206
1989-10-11,0.6478217
1989-10-12,0.64783204
1989-10-13,0.64787817
1989-10-14,0.64787817
1989-10-15,0.6478803
1989-10-16,0.6479735
1989-10-17,0.64800453
1989-10-18,0.6479561
1989-10-19,0.64786613
1989-10-20,0.6474269
1989-10-21,0.6474148
1989-10-22,0.64741135
1989-10-23,0.64767843
1989-10-24,0.6483506
1989-10-25,0.64854574
1989-10-26,0.6478463
1989-10-27,0.6479487
1989-10-28,0.6479502
1989-10-29,0.6479501
1989-10-30,0.64794123
1989-10-31,0.6479437
1989-11-01,0.6476161
1989-11-02,0.6477888
1989-11-03,0.64777863
1989-11-04,0.647699
1989-11-05,0.6477923
1989-11-06,0.6477811
1989-11-07,0.64773506
1989-11-08,0.64790606
1989-11-09,0.64792794
1989-11-10,0.64806783
1989-11-11,0.6480681
1989-11-12,0.64806825
1989-11-13,0.6482965
1989-11-14,0.6484569
1989-11-15,0.64845014
1989-11-16,0.6484057
1989-11-17,0.64860773
1989-11-18,0.64860845
1989-11-19,0.64860964
1989-11-20,0.6485703
1989-11-21,0.6485658
1989-11-22,0.64810634
1989-11-23,0.64810616
1989-11-24,0.64810824
1989-11-25,0.6481085
1989-11-26,0.6481121
1989-11-27,0.64813006
1989-11-28,0.64815485
1989-11-29,0.6481423
1989-11-30,0.6491368
1989-12-01,0.6491554
1989-12-02,0.64915526
1989-12-03,0.64917564
1989-12-04,0.6491983
1989-12-05,0.64908856
1989-12-06,0.649075
1989-12-07,0.64914143
1989-12-08,0.6491509
1989-12-09,0.6491506
1989-12-10,0.6491501
1989-12-11,0.64911616
1989-12-12,0.64917666
1989-12-13,0.6491776
1989-12-14,0.6491751
1989-12-15,0.6491953
1989-12-16,0.6491961
1989-12-17,0.6491979
1989-12-18,0.6492748
1989-12-19,0.64925355
1989-12-20,0.64923745
1989-12-21,0.64925164
1989-12-22,0.6492656
1989-12-23,0.649265
1989-12-24,0.649265
1989-12-25,0.649265
1989-12-26,0.6492867
1989-12-27,0.649286
1989-12-28,0.64928544
1989-12-29,0.6492906
1989-12-30,0.6492906
1989-12-31,0.6492908
1990-01-01,0.6492908
1990-01-02,0.64929456
1990-01-03,0.64925134
1990-01-04,0.6492688
1990-01-05,0.6492405
1990-01-06,0.6492402
1990-01-07,0.64924026
1990-01-08,0.6490932
1990-01-09,0.648926
1990-01-10,0.64898914
1990-01-11,0.6490733
1990-01-12,0.6490887
1990-01-13,0.6490852
1990-01-14,0.6490857
1990-01-15,0.6490454
1990-01-16,0.64900726
1990-01-17,0.6494187
1990-01-18,0.6494248
1990-01-19,0.64946413
1990-01-20,0.6494367
1990-01-21,0.6494291
1990-01-22,0.6499682
1990-01-23,0.6499596
1990-01-24,0.64985776
1990-01-25,0.64986634
1990-01-26,0.6499446
1990-01-27,0.6499445
1990-01-28,0.649939
1990-01-29,0.65000683
1990-01-30,0.6500086
1990-01-31,0.6499307
1990-02-01,0.65005755
1990-02-02,0.6504012
1990-02-03,0.6504064
1990-02-04,0.65063757
1990-02-05,0.650915
1990-02-06,0.6509672
1990-02-07,0.6510679
1990-02-08,0.6509903
1990-02-09,0.6509835
1990-02-10,0.6509835
1990-02-11,0.65098107
1990-02-12,0.65098536
1990-02-13,0.6505612
1990-02-14,0.65063846
1990-02-15,0.6514267
1990-02-16,0.65127444
1990-02-17,0.65127397
1990-02-18,0.6512734
1990-02-19,0.65149254
1990-02-20,0.6514764
1990-02-21,0.6514534
1990-02-22,0.651113
1990-02-23,0.65147406
1990-02-24,0.65146106
1990-02-25,0.65142417
1990-02-26,0.6514332
1990-02-27,0.651202
1990-02-28,0.6510911
1990-03-01,0.65121204
1990-03-02,0.651271
1990-03-03,0.65126896
1990-03-04,0.6512691
1990-03-05,0.6512605
1990-03-06,0.65126514
1990-03-07,0.6511279
1990-03-08,0.6511272
1990-03-09,0.6513461
1990-03-10,0.6513601
1990-03-11,0.65135837
1990-03-12,0.6513969
1990-03-13,0.65138507
1990-03-14,0.6513756
1990-03-15,0.6511649
1990-03-16,0.65106016
1990-03-17,0.6510602
1990-03-18,0.65105915
1990-03-19,0.65105134
1990-03-20,0.6510543
1990-03-21,0.6531024
1990-03-22,0.6530499
1990-03-23,0.653051
1990-03-24,0.65305066
1990-03-25,0.653051
1990-03-26,0.6530498
1990-03-27,0.65305316
1990-03-28,0.6530627
1990-03-29,0.6530222
1990-03-30,0.65289646
1990-03-31,0.65289587
1990-04-01,0.6528983
1990-04-02,0.6528965
1990-04-03,0.65289813
1990-04-04,0.65280247
1990-04-05,0.6527517
1990-04-06,0.65274113
1990-04-07,0.6527412
1990-04-08,0.65275997
1990-04-09,0.65273714
1990-04-10,0.6527499
1990-04-11,0.65295154
1990-04-12,0.65289986
1990-04-13,0.65292346
1990-04-14,0.6529235
1990-04-15,0.652919
1990-04-16,0.65268975
1990-04-17,0.65257937
1990-04-18,0.65288556
1990-04-19,0.6534636
1990-04-20,0.65362436
1990-04-21,0.65362847
1990-04-22,0.6536285
1990-04-23,0.6541423
1990-04-24,0.65417314
1990-04-25,0.65428907
1990-04-26,0.65459466
1990-04-27,0.6545994
1990-04-28,0.6545995
1990-04-29,0.6545924
1990-04-30,0.6545768
1990-05-01,0.6543893
1990-05-02,0.65430886
1990-05-03,0.65464246
1990-05-04,0.6542673
1990-05-05,0.6542857
1990-05-06,0.65428543
1990-05-07,0.65419024
1990-05-08,0.65435654
1990-05-09,0.6542588
1990-05-10,0.6543492
1990-05-11,0.6542348
1990-05-12,0.6542343
1990-05-13,0.6542374
1990-05-14,0.654261
1990-05-15,0.6542794
1990-05-16,0.65404046
1990-05-17,0.6540172
1990-05-18,0.654014
1990-05-19,0.65407634
1990-05-20,0.65407366
1990-05-21,0.65400344
1990-05-22,0.65400666
1990-05-23,0.65434235
1990-05-24,0.65430015
1990-05-25,0.6543606
1990-05-26,0.6543606
1990-05-27,0.65436065
1990-05-28,0.65436155
1990-05-29,0.6543573
1990-05-30,0.6543606
1990-05-31,0.6543615
1990-06-01,0.65437067
1990-06-02,0.6543707
1990-06-03,0.65437055
1990-06-04,0.65437096
1990-06-05,0.6542931
1990-06-06,0.65438527
1990-06-07,0.6543454
1990-06-08,0.65434617
1990-06-09,0.65434563
1990-06-10,0.6543456
1990-06-11,0.6543516
1990-06-12,0.65439975
1990-06-13,0.6541172
1990-06-14,0.654177
1990-06-15,0.6541524
1990-06-16,0.65415245
1990-06-17,0.65415263
1990-06-18,0.6541565
1990-06-19,0.6541892
1990-06-20,0.6541829
1990-06-21,0.65417826
1990-06-22,0.6541784
1990-06-23,0.65417725
1990-06-24,0.65417755
1990-06-25,0.6541817
1990-06-26,0.65416056
1990-06-27,0.65415615
1990-06-28,0.65408945
1990-06-29,0.6540867
1990-06-30,0.6540867
1990-07-01,0.65408665
1990-07-02,0.65404147
1990-07-03,0.6540215
1990-07-04,0.6540215
1990-07-05,0.6540175
1990-07-06,0.65401435
1990-07-07,0.65401477
1990-07-08,0.65401477
1990-07-09,0.6540324
1990-07-10,0.6540278
1990-07-11,0.6543581
1990-07-12,0.6544347
1990-07-13,0.6543893
1990-07-14,0.6543894
1990-07-15,0.65436834
1990-07-16,0.6547898
1990-07-17,0.6547069
1990-07-18,0.65467274
1990-07-19,0.6547683
1990-07-20,0.6545628
1990-07-21,0.6545619
1990-07-22,0.6545548
1990-07-23,0.65447885
1990-07-24,0.65417695
1990-07-25,0.65412134
1990-07-26,0.65409714
1990-07-27,0.654624
1990-07-28,0.65462387
1990-07-29,0.65464914
1990-07-30,0.6547997
1990-07-31,0.65489924
1990-08-01,0.65485084
1990-08-02,0.65482527
1990-08-03,0.6548352
1990-08-04,0.65474474
1990-08-05,0.6547441
1990-08-06,0.6547443
1990-08-07,0.6547147
1990-08-08,0.65490776
1990-08-09,0.6545882
1990-08-10,0.6541358
1990-08-11,0.654122
1990-08-12,0.65412194
1990-08-13,0.65406245
1990-08-14,0.65422684
1990-08-15,0.6541935
1990-08-16,0.65416014
1990-08-17,0.6541476
1990-08-18,0.65414643
1990-08-19,0.6541457
1990-08-20,0.6541572
1990-08-21,0.65420896
1990-08-22,0.6542069
1990-08-23,0.654205
1990-08-24,0.65394694
1990-08-25,0.65394706
1990-08-26,0.653947
1990-08-27,0.65394604
1990-08-28,0.6539169
1990-08-29,0.6538892
1990-08-30,0.6539024
1990-08-31,0.65390205
1990-09-01,0.6539024
1990-09-02,0.6539025
1990-09-03,0.65390277
1990-09-04,0.65393674
1990-09-05,0.6539204
1990-09-06,0.6539538
1990-09-07,0.65392303
1990-09-08,0.65392524
1990-09-09,0.6539252
1990-09-10,0.65392673
1990-09-11,0.65391934
1990-09-12,0.65394825
1990-09-13,0.653912
1990-09-14,0.6539206
1990-09-15,0.65392035
1990-09-16,0.65391845
1990-09-17,0.6539157
1990-09-18,0.65390885
1990-09-19,0.6539522
1990-09-20,0.65395576
1990-09-21,0.6539422
1990-09-22,0.6539399
1990-09-23,0.6539379
1990-09-24,0.65393424
1990-09-25,0.6539381
1990-09-26,0.6541765
1990-09-27,0.6541695
1990-09-28,0.6541483
1990-09-29,0.6541487
1990-09-30,0.6541531
1990-10-01,0.6541774
1990-10-02,0.65416837
1990-10-03,0.6541583
1990-10-04,0.6541576
1990-10-05,0.6541612
1990-10-06,0.65416133
1990-10-07,0.65416133
1990-10-08,0.65418553
1990-10-09,0.6541821
1990-10-10,0.6542012
1990-10-11,0.65406376
1990-10-12,0.65407205
1990-10-13,0.6540759
1990-10-14,0.65407896
1990-10-15,0.65422344
1990-10-16,0.65418375
1990-10-17,0.65498334
1990-10-18,0.655747
1990-10-19,0.6559824
1990-10-20,0.65598387
1990-10-21,0.65598714
1990-10-22,0.6560129
1990-10-23,0.6561368
1990-10-24,0.6567059
1990-10-25,0.6570752
1990-10-26,0.65685314
1990-10-27,0.6568433
1990-10-28,0.65685034
1990-10-29,0.6566989
1990-10-30,0.65672594
1990-10-31,0.65689653
1990-11-01,0.657445
1990-11-02,0.6575237
1990-11-03,0.65752417
1990-11-04,0.6575174
1990-11-05,0.65755326
1990-11-06,0.6576383
1990-11-07,0.6576886
1990-11-08,0.6575966
1990-11-09,0.65773183
1990-11-10,0.65772575
1990-11-11,0.65771705
1990-11-12,0.6576749
1990-11-13,0.6576799
1990-11-14,0.6577702
1990-11-15,0.6577924
1990-11-16,0.65754974
1990-11-17,0.65756696
1990-11-18,0.6575664
1990-11-19,0.657694
1990-11-20,0.65776104
1990-11-21,0.65775996
1990-11-22,0.6577662
1990-11-23,0.6577923
1990-11-24,0.6577927
1990-11-25,0.65779346
1990-11-26,0.65783495
1990-11-27,0.65785223
1990-11-28,0.6578615
1990-11-29,0.65787315
1990-11-30,0.6577223
1990-12-01,0.65772194
1990-12-02,0.6577201
1990-12-03,0.6577217
1990-12-04,0.6577396
1990-12-05,0.6573857
1990-12-06,0.6573673
1990-12-07,0.65775055
1990-12-08,0.6577502
1990-12-09,0.6577504
1990-12-10,0.6577439
1990-12-11,0.65776676
1990-12-12,0.6577718
1990-12-13,0.6577401
1990-12-14,0.65775734
1990-12-15,0.6577574
1990-12-16,0.6577627
1990-12-17,0.6577762
1990-12-18,0.65781873
1990-12-19,0.657819
1990-12-20,0.65782523
1990-12-21,0.65781873
1990-12-22,0.65781873
1990-12-23,0.65778726
1990-12-24,0.65779084
1990-12-25,0.65779084
1990-12-26,0.6577922
1990-12-27,0.657798
1990-12-28,0.657801
1990-12-29,0.6577908
1990-12-30,0.6577907
1990-12-31,0.6577915
1991-01-01,0.6577915
1991-01-02,0.65778804
1991-01-03,0.65780526
1991-01-04,0.657807
1991-01-05,0.657807
1991-01-06,0.6578069
1991-01-07,0.65780574
1991-01-08,0.65783334
1991-01-09,0.6580053
1991-01-10,0.6579996
1991-01-11,0.65804994
1991-01-12,0.65804935
1991-01-13,0.65804994
1991-01-14,0.6579827
1991-01-15,0.65798306
1991-01-16,0.658047
1991-01-17,0.6581027
1991-01-18,0.65804607
1991-01-19,0.6580463
1991-01-20,0.65804654
1991-01-21,0.6581907
1991-01-22,0.6581271
1991-01-23,0.658652
1991-01-24,0.6579541
1991-01-25,0.6584109
1991-01-26,0.658411
1991-01-27,0.65841115
1991-01-28,0.65838915
1991-01-29,0.65834033
1991-01-30,0.65870756
1991-01-31,0.6584719
1991-02-01,0.6582214
1991-02-02,0.6582227
1991-02-03,0.65822214
1991-02-04,0.6581589
1991-02-05,0.65820485
1991-02-06,0.6585207
1991-02-07,0.6587183
1991-02-08,0.6590084
1991-02-09,0.6590731
1991-02-10,0.6590727
1991-02-11,0.6590626
1991-02-12,0.65920854
1991-02-13,0.6592623
1991-02-14,0.66010976
1991-02-15,0.66021305
1991-02-16,0.6603016
1991-02-17,0.6603058
1991-02-18,0.66031706
1991-02-19,0.66023344
1991-02-20,0.6602541
1991-02-21,0.6605299
1991-02-22,0.6606471
1991-02-23,0.6606239
1991-02-24,0.6606063
1991-02-25,0.6605782
1991-02-26,0.66057885
1991-02-27,0.6606875
1991-02-28,0.66058266
1991-03-01,0.66103834
1991-03-02,0.6609806
1991-03-03,0.6609813
1991-03-04,0.6609419
1991-03-05,0.66056746
1991-03-06,0.66035426
1991-03-07,0.66034013
1991-03-08,0.6603809
1991-03-09,0.6603812
1991-03-10,0.6603811
1991-03-11,0.66036814
1991-03-12,0.6603451
1991-03-13,0.660217
1991-03-14,0.6601695
1991-03-15,0.660184
1991-03-16,0.66018337
1991-03-17,0.66017896
1991-03-18,0.6601988
1991-03-19,0.66018325
1991-03-20,0.66066206
1991-03-21,0.66066474
1991-03-22,0.6606422
1991-03-23,0.660641
1991-03-24,0.6606481
1991-03-25,0.6606511
1991-03-26,0.6606305
1991-03-27,0.6606074
1991-03-28,0.66057885
1991-03-29,0.660563
1991-03-30,0.66056377
1991-03-31,0.6605662
1991-04-01,0.66069037
1991-04-02,0.660707
1991-04-03,0.66072035
1991-04-04,0.6607056
1991-04-05,0.6609724
1991-04-06,0.660972
1991-04-07,0.6609721
1991-04-08,0.66099524
1991-04-09,0.6609976
1991-04-10,0.66098577
1991-04-11,0.6610103
1991-04-12,0.66150135
1991-04-13,0.6614972
1991-04-14,0.6615005
1991-04-15,0.6614496
1991-04-16,0.6613338
1991-04-17,0.66134304
1991-04-18,0.66130215
1991-04-19,0.66125834
1991-04-20,0.661283
1991-04-21,0.66124064
1991-04-22,0.6610585
1991-04-23,0.6620243
1991-04-24,0.66211957
1991-04-25,0.66197
1991-04-26,0.66199845
1991-04-27,0.66199905
1991-04-28,0.6619835
1991-04-29,0.66205704
1991-04-30,0.66195625
1991-05-01,0.6618353
1991-05-02,0.6617759
1991-05-03,0.6617708
1991-05-04,0.6617772
1991-05-05,0.6617679
