date,ip_growth
1994-03-19,3.3021450535435406
1994-03-20,3.3033994740203902
1994-03-21,3.3349537674522542
1994-03-22,3.2850834314749706
1994-03-23,3.2870085835927085
1994-03-24,3.21668673103722
1994-03-25,3.223811511062838
1994-03-26,3.233571004417864
1994-03-27,3.2184172294047055
1994-03-28,3.2365896230305067
1994-03-29,3.117090377304155
1994-03-30,3.100092727019444
1994-03-31,3.103745493469406
1994-04-01,3.1595462222822057
1994-04-02,3.197081190138417
1994-04-03,3.1990269418502835
1994-04-04,3.2992207414768187
1994-04-05,3.31075636583409
1994-04-06,3.311434989437955
1994-04-07,3.3751560298925987
1994-04-08,3.361709457089964
1994-04-09,3.3688056052158384
1994-04-10,3.348033608458191
1994-04-11,3.322204136907251
1994-04-12,3.301253586220337
1994-04-13,3.2279624157106612
1994-04-14,3.254398864983597
1994-04-15,3.3078222286773418
1994-04-16,3.322258236462807
1994-04-17,3.3361005466170814
1994-04-18,3.302178749604428
1994-04-19,3.4133315135768805
1994-04-20,3.5909700311132795
1994-04-21,3.79641336890436
1994-04-22,3.6907724067610976
1994-04-23,3.691515035874949
1994-04-24,3.6796813525445593
1994-04-25,3.9319384050615738
1994-04-26,3.815411795570334
1994-04-27,3.763326655971523
1994-04-28,3.941865351635871
1994-04-29,3.972690930338092
1994-04-30,3.970013704082499
1994-05-01,3.883028752549652
1994-05-02,3.969627703211125
1994-05-03,3.971927252718217
1994-05-04,3.9920269981890546
1994-05-05,4.005906349143485
1994-05-06,3.9615539993655338
1994-05-07,3.965203980414905
1994-05-08,3.906633101249283
1994-05-09,3.9092964852242105
1994-05-10,3.9067868302946342
1994-05-11,3.8446928687517223
1994-05-12,3.902667903662068
1994-05-13,3.90763333295322
1994-05-14,3.8850012079185
1994-05-15,3.8793530758067942
1994-05-16,3.721319005430147
1994-05-17,3.7164393265033024
1994-05-18,3.86652868391855
1994-05-19,3.8555882344461985
1994-05-20,3.756334527578988
1994-05-21,3.750301416712712
1994-05-22,3.701945042803418
1994-05-23,3.783609552329288
1994-05-24,3.8728383052840303
1994-05-25,3.881177711600511
1994-05-26,3.894970503724496
1994-05-27,3.9043010415547768
1994-05-28,3.9129962816439345
1994-05-29,3.9358048425728622
1994-05-30,3.916648292362164
1994-05-31,3.915129847159083
1994-06-01,3.803242633856851
1994-06-02,3.822548709053896
1994-06-03,3.802176218340765
1994-06-04,3.8104654207489097
1994-06-05,3.814630994731542
1994-06-06,3.8284668319568977
1994-06-07,4.110336803617942
1994-06-08,4.089986775055886
1994-06-09,3.707788064334564
1994-06-10,3.618239655414555
1994-06-11,3.6530640529782414
1994-06-12,3.6995112580488305
1994-06-13,3.550832913326497
1994-06-14,3.50673934834591
1994-06-15,3.728500171900053
1994-06-16,3.753908403124849
1994-06-17,3.701557298147252
1994-06-18,3.776325271520255
1994-06-19,3.778650035489001
1994-06-20,3.834888315236445
1994-06-21,3.8583783145194777
1994-06-22,3.915704153711838
1994-06-23,3.975496757265376
1994-06-24,3.9696627571387904
1994-06-25,3.983537186386436
1994-06-26,3.9880777367081306
1994-06-27,3.966762558683369
1994-06-28,3.873487347173336
1994-06-29,3.88835411778698
1994-06-30,3.863705314753516
1994-07-01,3.799654477556592
1994-07-02,3.8468723399479527
1994-07-03,3.848810108385852
1994-07-04,3.8545766187303743
1994-07-05,3.8372578696209327
1994-07-06,3.7872362338233545
1994-07-07,3.809929600938145
1994-07-08,3.834318070000644
1994-07-09,3.8223950160392577
1994-07-10,3.7736625747829615
1994-07-11,3.801048543196777
1994-07-12,3.818680778453036
1994-07-13,3.872408625143928
1994-07-14,3.932771710537301
1994-07-15,3.936546188511696
1994-07-16,4.026831029119932
1994-07-17,4.081085362549615
1994-07-18,4.26268120674849
1994-07-19,4.252348555598704
1994-07-20,4.599700108009731
1994-07-21,4.824332228086201
1994-07-22,4.989904646713048
1994-07-23,5.007006705814396
1994-07-24,5.027427802710066
1994-07-25,4.772212342749463
1994-07-26,4.803473044465989
1994-07-27,4.8341342841702115
1994-07-28,4.6482536490104875
1994-07-29,4.919154360063034
1994-07-30,4.933889367899155
1994-07-31,4.944403995838052
1994-08-01,4.640042493812514
1994-08-02,4.72245001661539
1994-08-03,4.750439660133395
1994-08-04,4.8644513829828355
1994-08-05,4.863454112045682
1994-08-06,4.865644850186877
1994-08-07,4.877592896096815
1994-08-08,4.840828921827069
1994-08-09,4.824710576763223
1994-08-10,4.852540453599976
1994-08-11,4.789294124335827
1994-08-12,4.77581644563119
1994-08-13,4.768187149669874
1994-08-14,4.793712917014177
1994-08-15,4.909943106160906
1994-08-16,4.877086472862546
1994-08-17,4.864343442863054
1994-08-18,4.932156404550494
1994-08-19,5.051011762169283
1994-08-20,5.0313490437444655
1994-08-21,4.977948514939131
1994-08-22,4.955093161319532
1994-08-23,4.9075473025462975
1994-08-24,4.907064110102562
1994-08-25,4.946833851814335
1994-08-26,5.096523069776129
1994-08-27,5.100157771701916
1994-08-28,5.115255872478789
1994-08-29,5.0643717113621705
1994-08-30,5.061441781376875
1994-08-31,5.1959765050021565
1994-09-01,4.9962210633125235
1994-09-02,5.057357440211473
1994-09-03,5.0681797587507695
1994-09-04,5.070081888081373
1994-09-05,5.185880150051034
1994-09-06,5.279557676894433
1994-09-07,5.488144662185431
1994-09-08,5.5042648872768725
1994-09-09,5.459912002797891
1994-09-10,5.453584142159198
1994-09-11,5.458329528038485
1994-09-12,5.357849068202345
1994-09-13,5.378379429813935
1994-09-14,5.2121001097046635
1994-09-15,5.1026375611879855
1994-09-16,5.085843327494304
1994-09-17,5.100148500671015
1994-09-18,5.189717057022787
1994-09-19,5.185406856667881
1994-09-20,5.073852930073011
1994-09-21,5.11623263242461
1994-09-22,5.062690064120291
1994-09-23,5.05106852742183
1994-09-24,5.036816672957149
1994-09-25,5.047057622630443
1994-09-26,5.103358002596067
1994-09-27,5.138877892431508
1994-09-28,5.225840399471116
1994-09-29,5.215164667672379
1994-09-30,5.132976220327144
1994-10-01,5.043942161059663
1994-10-02,5.134217548182699
1994-10-03,5.0287393425728
1994-10-04,5.09383741532347
1994-10-05,5.2049038510659535
1994-10-06,5.268485095659571
1994-10-07,5.221532739884443
1994-10-08,5.18839709021525
1994-10-09,5.197775722400165
1994-10-10,5.1933131659679255
1994-10-11,5.101360092690214
1994-10-12,5.0685422141583425
1994-10-13,5.155802650972746
1994-10-14,5.18843961280612
1994-10-15,5.203486327992111
1994-10-16,5.192976309912759
1994-10-17,5.23256080195511
1994-10-18,5.322941697666381
1994-10-19,5.427771888785549
1994-10-20,5.437837838402836
1994-10-21,5.618386431622563
1994-10-22,5.629866563702234
1994-10-23,5.680821474874938
1994-10-24,5.8088525236340764
1994-10-25,5.962982606179196
1994-10-26,6.128224649506706
1994-10-27,6.218053565727368
1994-10-28,6.195132971610425
1994-10-29,6.19800349796251
1994-10-30,6.1905844561317815
1994-10-31,6.228738682121616
1994-11-01,6.13323054259775
1994-11-02,6.223023419003951
1994-11-03,6.283572395078023
1994-11-04,6.260699369818541
1994-11-05,6.251697664386985
1994-11-06,6.285720523419743
1994-11-07,6.27445212977496
1994-11-08,6.286611626970561
1994-11-09,6.32254392399096
1994-11-10,6.154879662882544
1994-11-11,6.131109355252749
1994-11-12,6.134388105788499
1994-11-13,6.148791949432809
1994-11-14,6.118476926154356
1994-11-15,6.184709814434029
1994-11-16,6.152642590738017
1994-11-17,6.107200453563644
1994-11-18,6.142353293084729
1994-11-19,6.143387559206296
1994-11-20,6.156458968713045
1994-11-21,6.160880242039846
1994-11-22,6.20770891824047
1994-11-23,6.2215813334927965
1994-11-24,6.22031946459825
1994-11-25,6.214789543722933
1994-11-26,6.208239032332742
1994-11-27,6.236383677278449
1994-11-28,6.210631394456498
1994-11-29,6.211463336491234
1994-11-30,6.354479162728587
1994-12-01,6.152759099303862
1994-12-02,6.393748204055859
1994-12-03,6.388761030290483
1994-12-04,6.339948002754923
1994-12-05,6.293747926168927
1994-12-06,6.244341798231124
1994-12-07,6.259741416090499
1994-12-08,6.180852082341239
1994-12-09,6.235300168882244
1994-12-10,6.257052535905416
1994-12-11,6.228348135362655
1994-12-12,6.191397182804227
1994-12-13,6.3000747266571695
1994-12-14,6.102015741057488
1994-12-15,5.984195035273974
1994-12-16,6.072690019938536
1994-12-17,6.063087096958129
1994-12-18,6.148257575826146
1994-12-19,6.145231745266012
1994-12-20,6.17607411936836
1994-12-21,6.051736005054035
1994-12-22,6.04638770289672
1994-12-23,6.127051442326423
1994-12-24,6.125521597398076
1994-12-25,6.126889017233768
1994-12-26,6.1291747961863745
1994-12-27,6.146420200550683
1994-12-28,6.163536182451715
1994-12-29,6.155012672403842
1994-12-30,6.167914133858009
1994-12-31,6.169834355544858
1995-01-01,6.003743091607099
1995-01-02,6.176446718269042
1995-01-03,6.229219114087135
1995-01-04,6.217223393326285
1995-01-05,6.230152996743859
1995-01-06,6.189062425967504
1995-01-07,6.201046208056479
1995-01-08,6.198139030044144
1995-01-09,6.1918204748740635
1995-01-10,6.23295489279173
1995-01-11,6.211678761282308
1995-01-12,6.242489161306143
1995-01-13,6.234728240010683
1995-01-14,6.232165605655612
1995-01-15,6.221589096178543
1995-01-16,6.173940456567989
1995-01-17,6.233662677746162
1995-01-18,6.2836276241046045
1995-01-19,6.298431477707243
1995-01-20,6.829927457814513
1995-01-21,6.84086662206624
1995-01-22,6.839783275056924
1995-01-23,7.001964130646167
1995-01-24,6.9070659365283
1995-01-25,7.289662608870882
1995-01-26,7.365673772671748
1995-01-27,7.323363808828945
1995-01-28,7.345175010978224
1995-01-29,7.394590167315692
1995-01-30,7.464211117212908
1995-01-31,7.39108996732301
1995-02-01,6.968148350044286
1995-02-02,7.018630222010803
1995-02-03,6.967433235863401
1995-02-04,6.963862132885898
1995-02-05,6.9831479053307906
1995-02-06,6.94337863311521
1995-02-07,6.935803232149582
1995-02-08,7.045879025489013
1995-02-09,7.063846285959114
1995-02-10,7.047638173699985
1995-02-11,7.096087512922761
1995-02-12,7.077393303583026
1995-02-13,7.002265348708243
1995-02-14,6.919920838812865
1995-02-15,6.9410483045482705
1995-02-16,6.9441969339132354
1995-02-17,6.912445513806459
1995-02-18,7.011141984763117
1995-02-19,7.013856348190602
1995-02-20,7.0086934297556756
1995-02-21,6.880122514954158
1995-02-22,6.955683540186089
1995-02-23,6.828882923185628
1995-02-24,7.06094087702913
1995-02-25,7.0884189885452935
1995-02-26,7.074838760480338
1995-02-27,7.017182036227652
1995-02-28,6.970876613802556
1995-03-01,7.0468626601688
1995-03-02,7.23108169057987
1995-03-03,7.244938342487229
1995-03-04,7.235312332479477
1995-03-05,7.240021736324924
1995-03-06,7.230391546577825
1995-03-07,7.0682163648642256
1995-03-08,7.006094496249609
1995-03-09,7.046808267117565
1995-03-10,6.954143912192723
1995-03-11,6.946658661768163
1995-03-12,6.938227435320703
1995-03-13,6.896761639464114
1995-03-14,6.846189504883254
1995-03-15,6.862314382229682
1995-03-16,6.690586861521583
1995-03-17,6.651307327646968
1995-03-18,6.804117600174211
1995-03-19,6.795718325758988
1995-03-20,6.783473509776925
1995-03-21,6.798627417055157
1995-03-22,6.877571235771472
1995-03-23,6.999899391879997
1995-03-24,6.979051841226697
1995-03-25,6.948934777998908
1995-03-26,6.9213289514069825
1995-03-27,6.931109260980756
1995-03-28,6.934091307091699
1995-03-29,6.879124483355062
1995-03-30,6.8712209666082
1995-03-31,6.771520352785676
1995-04-01,6.625026470191327
1995-04-02,6.789159167781602
1995-04-03,6.762797741837284
1995-04-04,6.751065589064925
1995-04-05,6.757175226095953
1995-04-06,6.798560585696424
1995-04-07,6.819000861550064
1995-04-08,6.810747726441679
1995-04-09,6.807809379504103
1995-04-10,6.799171161471611
1995-04-11,6.748344003506687
1995-04-12,6.82920005976548
1995-04-13,6.688525899419109
1995-04-14,6.662979734341182
1995-04-15,6.664730672119911
1995-04-16,6.602826594610552
1995-04-17,6.727363435469192
1995-04-18,6.9094240196672665
1995-04-19,6.835580043583643
1995-04-20,7.385206444988081
1995-04-21,7.3727194433924925
1995-04-22,7.316621469757054
1995-04-23,7.306186354883394
1995-04-24,7.5603829362008685
1995-04-25,7.396320791249883
1995-04-26,7.454705938617442
1995-04-27,7.616718537033071
1995-04-28,7.59926250285207
1995-04-29,7.597645023669632
1995-04-30,7.587100366058435
1995-05-01,7.467539123628333
1995-05-02,7.615859701539668
1995-05-03,7.58283137892658
1995-05-04,7.556919488546086
1995-05-05,7.565487765019524
1995-05-06,7.566547253220916
1995-05-07,7.559277989887001
1995-05-08,7.497825847295406
1995-05-09,7.476256619675187
1995-05-10,7.489816554292291
1995-05-11,7.457944876327893
1995-05-12,7.429256584669058
1995-05-13,7.405496720224678
1995-05-14,7.368683389072263
1995-05-15,7.371144694854586
1995-05-16,7.212810854623753
1995-05-17,7.27614212482769
1995-05-18,7.260065916008889
1995-05-19,7.219748707501239
1995-05-20,7.206986563360632
1995-05-21,7.225668339462211
1995-05-22,7.229077031821008
1995-05-23,7.2573374271942335
1995-05-24,7.2839783421547635
1995-05-25,7.285293819171484
1995-05-26,7.282799718070618
1995-05-27,7.286453825562843
1995-05-28,7.294426094431613
1995-05-29,7.263084704758938
1995-05-30,6.470225852518369
1995-05-31,6.986481620431439
1995-06-01,6.807101783772379
1995-06-02,6.9023219669389775
1995-06-03,6.894693185238604
1995-06-04,6.871462347781777
1995-06-05,6.845295806954642
1995-06-06,6.933862364349995
1995-06-07,6.9595809174031755
1995-06-08,7.178714326537216
1995-06-09,7.200844816515057
1995-06-10,7.194726598417882
1995-06-11,7.234067118910579
1995-06-12,7.246831340639758
1995-06-13,7.056377148352151
1995-06-14,7.139121971483106
1995-06-15,7.219926753252411
1995-06-16,7.289956153178284
1995-06-17,7.2542534643595875
1995-06-18,7.2356018257764685
1995-06-19,7.279981631780412
1995-06-20,7.2238841570302625
1995-06-21,7.203299423609799
1995-06-22,7.1553307249997715
1995-06-23,7.310919493551251
1995-06-24,7.280752254859455
1995-06-25,7.253585272069996
1995-06-26,7.258031299256972
1995-06-27,7.276101824224711
1995-06-28,7.261301068836665
1995-06-29,7.183023043125551
1995-06-30,7.146284986040955
1995-07-01,7.026462666776719
1995-07-02,7.1319224987558965
1995-07-03,7.126923618244399
1995-07-04,7.133429060850794
1995-07-05,7.087252658631907
1995-07-06,7.081820795714023
1995-07-07,7.042265109852539
1995-07-08,7.024697254286813
1995-07-09,7.023592988946953
1995-07-10,7.08205557090121
1995-07-11,7.210836018717086
1995-07-12,7.251306594835616
1995-07-13,7.180854942043036
1995-07-14,7.1727300610272895
1995-07-15,7.25425816586515
1995-07-16,7.203279116191988
1995-07-17,7.121972645307427
1995-07-18,7.132534792235974
1995-07-19,7.184304765134752
1995-07-20,6.944355853030718
1995-07-21,6.968373787147596
1995-07-22,6.976031494436123
1995-07-23,6.970384853001337
1995-07-24,6.909988989522425
1995-07-25,6.973199288425213
1995-07-26,6.965455785749966
1995-07-27,6.933105698126479
1995-07-28,6.964288913214222
1995-07-29,6.996934559817252
1995-07-30,7.006858123699787
1995-07-31,7.046164271915697
1995-08-01,6.97833642523417
1995-08-02,7.163700327432501
1995-08-03,7.205035266850684
1995-08-04,7.243235219025143
1995-08-05,7.257923348024629
1995-08-06,7.270824689456143
1995-08-07,7.294874337626258
1995-08-08,7.243939109094656
1995-08-09,7.221936113279296
1995-08-10,7.193958742852651
1995-08-11,7.153458462119399
1995-08-12,7.162277822151479
1995-08-13,7.156724807311573
1995-08-14,7.148011777136457
1995-08-15,7.16430401034687
1995-08-16,7.200469176413147
1995-08-17,7.188666034107399
1995-08-18,7.167007743571407
1995-08-19,7.187778384857337
1995-08-20,7.179690589327128
1995-08-21,7.188703571777806
1995-08-22,7.258731603009778
1995-08-23,7.199614629914839
1995-08-24,7.258793057795545
1995-08-25,7.261686548717645
1995-08-26,7.272423664611084
1995-08-27,7.277602075319635
1995-08-28,7.2898515924067695
1995-08-29,7.332497731510724
1995-08-30,6.990585927873889
1995-08-31,6.940613590798857
1995-09-01,6.806902922077532
1995-09-02,6.890310918505623
1995-09-03,6.879241439100573
1995-09-04,6.936989596074722
1995-09-05,6.777061423960115
1995-09-06,6.827042827665653
1995-09-07,6.75610902807243
1995-09-08,6.747611883178763
1995-09-09,6.751241572059347
1995-09-10,6.745614055117109
1995-09-11,6.411113573581119
1995-09-12,6.492725114746536
1995-09-13,6.5187721541938135
1995-09-14,6.402230914789077
1995-09-15,6.39748829960695
1995-09-16,6.403678855927998
1995-09-17,6.435020421536934
1995-09-18,6.4660935220006355
1995-09-19,6.475495132129883
1995-09-20,6.4319600076285575
1995-09-21,6.413247097158656
1995-09-22,6.485810134766375
1995-09-23,6.5079598420809335
1995-09-24,6.486648521399635
1995-09-25,6.520702211877168
1995-09-26,6.547176049642552
1995-09-27,6.605200017530073
1995-09-28,6.506432400463484
1995-09-29,6.488388044167798
1995-09-30,6.527010188516286
1995-10-01,6.433491891044076
1995-10-02,6.7056398227990766
1995-10-03,6.702342780435794
1995-10-04,6.711228534786132
1995-10-05,6.781157768951339
1995-10-06,6.832539750538544
1995-10-07,6.840065535828607
1995-10-08,6.787727337686963
1995-10-09,6.7426895342159465
1995-10-10,6.730994431890794
1995-10-11,6.8350668559685905
1995-10-12,6.882726146368534
1995-10-13,6.8830933494372974
1995-10-14,6.891031495570376
1995-10-15,6.894568995513733
1995-10-16,7.055415609950386
1995-10-17,7.137899752781523
1995-10-18,6.697333256122157
1995-10-19,6.724927731767588
1995-10-20,6.77415633998295
1995-10-21,6.770432320051707
1995-10-22,6.831850892843821
1995-10-23,6.834830807480845
1995-10-24,6.645289163386952
1995-10-25,6.7477104684953675
1995-10-26,6.723831143684338
1995-10-27,6.8014001696208535
1995-10-28,6.791153807157841
1995-10-29,6.792940930794401
1995-10-30,6.807486405224861
1995-10-31,6.780788175773358
1995-11-01,6.6618869796697755
1995-11-02,6.778697921177513
1995-11-03,6.690375157079654
1995-11-04,6.704837579259481
1995-11-05,6.707269909303021
1995-11-06,6.664909349486839
1995-11-07,6.713009946514554
1995-11-08,6.7486220826704475
1995-11-09,6.750167513764779
1995-11-10,6.721742925226284
1995-11-11,6.723334917220461
1995-11-12,6.696467056485046
1995-11-13,6.671526363432532
1995-11-14,6.742905287700706
1995-11-15,6.745718834545842
1995-11-16,6.782898582793528
1995-11-17,6.819291781758341
1995-11-18,6.82857488505121
1995-11-19,6.802723371680656
1995-11-20,6.840583759478615
1995-11-21,6.829624053435497
1995-11-22,6.870136072030824
1995-11-23,6.85294935435128
1995-11-24,6.865947342949978
1995-11-25,6.849250375057878
1995-11-26,6.868949733813367
1995-11-27,6.837207729332105
1995-11-28,6.807115663634832
1995-11-29,6.789296513013339
1995-11-30,6.84844781370709
1995-12-01,6.693588746235548
1995-12-02,6.8141714017821045
1995-12-03,6.814920018567797
1995-12-04,6.77816254549745
1995-12-05,6.7347382082256875
1995-12-06,6.350941093114436
1995-12-07,6.215092518238877
1995-12-08,6.159991731042741
1995-12-09,6.1882714687108775
1995-12-10,6.177607738654416
1995-12-11,6.297068830189808
1995-12-12,6.285048733575906
1995-12-13,6.2251367577803265
1995-12-14,6.416599502627781
1995-12-15,6.263186229519917
1995-12-16,6.27851761941221
1995-12-17,6.2636352984226376
1995-12-18,6.2419674300288825
1995-12-19,6.210008156147697
1995-12-20,6.167998793427033
1995-12-21,6.158626656811233
1995-12-22,6.181876071155511
1995-12-23,6.162759483956071
1995-12-24,6.157399779048339
1995-12-25,6.1496268457876955
1995-12-26,6.169966683860602
1995-12-27,6.210389732011715
1995-12-28,6.208776564357029
1995-12-29,6.282514797000298
1995-12-30,6.270162192794295
1995-12-31,6.255569272731655
1996-01-01,6.079844723532914
1996-01-02,6.240087159909083
1996-01-03,6.2438118862909056
1996-01-04,6.21163763462307
1996-01-05,6.210035186048373
1996-01-06,6.195387213723571
1996-01-07,6.1761432007057255
1996-01-08,6.1792669364438275
1996-01-09,6.086233417058962
1996-01-10,6.065803992879642
1996-01-11,6.064236074969445
1996-01-12,5.7510781131777025
1996-01-13,5.763230683773921
1996-01-14,5.824660655920244
1996-01-15,5.804766278723558
1996-01-16,5.7629232211935415
1996-01-17,5.837756084407594
1996-01-18,5.811006098355897
1996-01-19,5.536174124768065
1996-01-20,5.434682469630667
1996-01-21,5.463882639141257
1996-01-22,5.367295493066127
1996-01-23,5.348998573191239
1996-01-24,5.319854558249523
1996-01-25,4.706947265454682
1996-01-26,4.621191720715497
1996-01-27,4.618674942149197
1996-01-28,4.632433631856979
1996-01-29,4.555590727840647
1996-01-30,4.562719814175331
1996-01-31,4.623199059118113
1996-02-01,4.495530415436162
1996-02-02,4.563990196188273
1996-02-03,4.584191993338937
1996-02-04,4.589076501518987
1996-02-05,4.325815111218145
1996-02-06,4.317428041463941
1996-02-07,4.269710809465881
1996-02-08,4.272261560301002
1996-02-09,4.296933346827066
1996-02-10,4.291150226765078
1996-02-11,4.315864688652267
1996-02-12,4.223553977409886
1996-02-13,4.20328660061267
1996-02-14,4.158008816082434
1996-02-15,4.100015557254805
1996-02-16,3.864305478181048
1996-02-17,3.841370766082205
1996-02-18,3.8595957890438113
1996-02-19,3.876648422894593
1996-02-20,3.767027277706284
1996-02-21,3.7448817881644554
1996-02-22,3.769883474983895
1996-02-23,3.820181590500888
1996-02-24,3.8734667612630584
1996-02-25,3.866945827138939
1996-02-26,3.842454277454535
1996-02-27,3.869175278278571
1996-02-28,3.878183785301572
1996-02-29,3.78290838053504
1996-03-01,3.7076740383759743
1996-03-02,3.766228181075247
1996-03-03,3.754932041831824
1996-03-04,3.7446780772287367
1996-03-05,3.5797672542062893
1996-03-06,3.3897260676750975
1996-03-07,3.5358684668646694
1996-03-08,3.3846410448366835
1996-03-09,3.391958396351503
1996-03-10,3.4149488990270083
1996-03-11,3.394091393220535
1996-03-12,3.271830751440042
1996-03-13,3.110529274347442
1996-03-14,3.2099746015277897
1996-03-15,3.1792437115484686
1996-03-16,3.192186729045364
1996-03-17,3.1612356713938663
1996-03-18,3.150367994991624
1996-03-19,3.1317348206594025
1996-03-20,3.194568570189922
1996-03-21,3.1262334973767456
1996-03-22,3.123933205759715
1996-03-23,3.127144807783003
1996-03-24,3.150774207334897
1996-03-25,3.1664240149776592
1996-03-26,3.174541966952813
1996-03-27,3.1574307090576417
1996-03-28,3.2298072984043187
1996-03-29,3.239506171516882
1996-03-30,3.2527504350213823
1996-03-31,3.213559504590098
1996-04-01,3.1820620368793517
1996-04-02,3.1473614259406633
1996-04-03,3.2082978737932524
1996-04-04,3.2195394488398135
1996-04-05,3.253520290157414
1996-04-06,3.2422520763851685
1996-04-07,3.2397281513855445
1996-04-08,3.2557318922200147
1996-04-09,3.275361269754307
1996-04-10,3.2897554406654312
1996-04-11,3.208156358810479
1996-04-12,3.125394028306139
1996-04-13,3.1154683820162923
1996-04-14,3.119410864789919
1996-04-15,3.054570915459763
1996-04-16,3.229476271049605
1996-04-17,3.2750535129482463
1996-04-18,3.1608576099197667
1996-04-19,3.101128996318168
1996-04-20,3.106112795363452
1996-04-21,3.111561346749971
1996-04-22,3.157078181829454
1996-04-23,3.2210657789914556
1996-04-24,3.395908041123722
1996-04-25,3.421619697116352
1996-04-26,3.4741009678019705
1996-04-27,3.440549676208875
1996-04-28,3.467737369127154
1996-04-29,3.50911136895556
1996-04-30,3.5968597660917965
1996-05-01,3.5950875769294486
1996-05-02,3.644719071116059
1996-05-03,3.5971373128111908
1996-05-04,3.634784203309649
1996-05-05,3.631268625069124
1996-05-06,3.6014787265260972
1996-05-07,3.6401702753163905
1996-05-08,3.631718475234009
1996-05-09,3.675713693106848
1996-05-10,4.026080927408598
1996-05-11,4.002020487150003
1996-05-12,4.007045219119829
1996-05-13,4.0773233432285245
1996-05-14,4.219234058990729
1996-05-15,4.312194698797931
1996-05-16,4.280633819199224
1996-05-17,4.28831891098825
1996-05-18,4.30086227263935
1996-05-19,4.425610387070568
1996-05-20,4.42728368656428
1996-05-21,4.454390900995654
1996-05-22,4.564766022106475
1996-05-23,4.263215390263975
1996-05-24,4.286839244773721
1996-05-25,4.281251577023365
1996-05-26,4.303156399305695
1996-05-27,4.311923127558112
1996-05-28,4.8575447585132245
1996-05-29,4.828661191282242
1996-05-30,4.792120237239805
1996-05-31,4.806422129080462
1996-06-01,4.752717368354561
1996-06-02,4.814532869969547
1996-06-03,5.128535682279808
1996-06-04,5.059393279240595
1996-06-05,5.253059552633447
1996-06-06,5.186420372132446
1996-06-07,4.533400401938412
1996-06-08,4.570934069410228
1996-06-09,4.583727637131011
1996-06-10,4.4922961512624635
1996-06-11,4.5963686806967505
1996-06-12,4.49437072699879
1996-06-13,4.516105657127522
1996-06-14,4.558159256282526
1996-06-15,4.553371941391295
1996-06-16,4.5146545922933585
1996-06-17,4.389234296759776
1996-06-18,4.344017710522549
1996-06-19,4.288109177436947
1996-06-20,4.44370935454654
1996-06-21,4.458887799217713
1996-06-22,4.481496605491065
1996-06-23,4.513800987112076
1996-06-24,4.541805495540998
1996-06-25,4.566718314409631
1996-06-26,4.456753235828256
1996-06-27,4.425637298967839
1996-06-28,4.441806251231394
1996-06-29,4.436882218620405
1996-06-30,4.412805358088435
1996-07-01,4.405576567762653
1996-07-02,4.513916652384257
1996-07-03,4.488756754720807
1996-07-04,4.461517623151773
1996-07-05,4.482374597399257
1996-07-06,4.4676507695824785
1996-07-07,4.430033899222438
1996-07-08,4.386037367729267
1996-07-09,4.328318895915499
1996-07-10,4.263053419311069
1996-07-11,4.3048343942789
1996-07-12,4.196455399408579
1996-07-13,4.215838536936784
1996-07-14,4.21568071675067
1996-07-15,4.264935353970499
1996-07-16,4.237324162251834
1996-07-17,4.578572683783365
1996-07-18,4.784116947850972
1996-07-19,4.745070056489936
1996-07-20,4.782027857372927
1996-07-21,4.803887679057974
1996-07-22,4.860000728722179
1996-07-23,4.938512579580844
1996-07-24,4.943612356316265
1996-07-25,4.8199195905749
1996-07-26,4.910055554081708
1996-07-27,4.922119694430594
1996-07-28,4.924139935259789
1996-07-29,5.020023225270431
1996-07-30,4.9614672265575805
1996-07-31,5.032435464965225
1996-08-01,4.827656444997312
1996-08-02,4.775816962066291
1996-08-03,4.766274499311968
1996-08-04,4.763921862947523
1996-08-05,4.73058145396236
1996-08-06,4.746759942273767
1996-08-07,4.673567176735125
1996-08-08,4.642470863299408
1996-08-09,4.636897374948466
1996-08-10,4.642330676020126
1996-08-11,4.661548824372089
1996-08-12,4.650717641887988
1996-08-13,4.832103021565009
1996-08-14,4.876423550436628
1996-08-15,4.597743065459964
1996-08-16,4.621876302207566
1996-08-17,4.615713631531632
1996-08-18,4.669599654373329
1996-08-19,4.674866552738944
1996-08-20,4.707810245123811
1996-08-21,4.590765747258581
1996-08-22,4.594136565386041
1996-08-23,4.655472349884215
1996-08-24,4.639134072204747
1996-08-25,4.66219538622043
1996-08-26,4.686765197087849
1996-08-27,4.735626300467988
1996-08-28,4.747794490060217
1996-08-29,4.926336203473621
1996-08-30,4.888426047930841
1996-08-31,4.87897677961338
1996-09-01,4.766142069431883
1996-09-02,4.766695726649084
1996-09-03,4.6049943300663205
1996-09-04,4.673163775957631
1996-09-05,4.303717155348872
1996-09-06,4.2831826748225055
1996-09-07,4.338451012789649
1996-09-08,4.378654331384971
1996-09-09,4.183250074498438
1996-09-10,4.357868716830195
1996-09-11,4.4046871681196995
1996-09-12,4.269340676398016
1996-09-13,4.310831894505476
1996-09-14,4.318674222211227
1996-09-15,4.3450963536549665
1996-09-16,4.301205881800465
1996-09-17,4.274977701122347
1996-09-18,4.372756931846322
1996-09-19,4.471123042221155
1996-09-20,4.500802696122692
1996-09-21,4.479232412100609
1996-09-22,4.491395643485067
1996-09-23,4.517700226925376
1996-09-24,4.54374779617548
1996-09-25,4.573929056876263
