date,ip_growth
1996-02-22,4.205067419754545
1996-02-23,4.228231534430839
1996-02-24,4.280630624294902
1996-02-25,4.279994681349365
1996-02-26,4.245522939618354
1996-02-27,4.266596631602323
1996-02-28,4.282072464911262
1996-02-29,4.30766900897509
1996-03-01,4.2051034980752195
1996-03-02,4.282209633393416
1996-03-03,4.275462049431114
1996-03-04,4.254017471584309
1996-03-05,3.951961095304356
1996-03-06,3.7136505410905336
1996-03-07,3.7809909724531625
1996-03-08,3.734709687743616
1996-03-09,3.740142409403701
1996-03-10,3.7715605913229577
1996-03-11,3.7846763930154728
1996-03-12,3.849583286203771
1996-03-13,3.841436718477595
1996-03-14,3.878572839651006
1996-03-15,3.883711917802924
1996-03-16,3.887266239331987
1996-03-17,3.802551079715295
1996-03-18,3.7956197640945457
1996-03-19,3.7765024830530063
1996-03-20,3.818483019446595
1996-03-21,3.7190085196941465
1996-03-22,3.6971851869805894
1996-03-23,3.6982541854378503
1996-03-24,3.7488367273957257
1996-03-25,3.74530863936377
1996-03-26,3.7704277437843423
1996-03-27,3.791917171712511
1996-03-28,3.863486644357267
1996-03-29,3.8515222139425864
1996-03-30,3.8747084289342366
1996-03-31,3.837530732136438
1996-04-01,3.770997560324663
1996-04-02,3.7663250511250097
1996-04-03,3.8264701554972183
1996-04-04,3.856905378165677
1996-04-05,3.8938379513309265
1996-04-06,3.884619483737405
1996-04-07,3.888619319199906
1996-04-08,3.919928224806851
1996-04-09,3.933913621631472
1996-04-10,3.8899182335714584
1996-04-11,3.8614057144119127
1996-04-12,3.80527138187566
1996-04-13,3.796787783798318
1996-04-14,3.8000411376526
1996-04-15,3.805777743647397
1996-04-16,3.975863739560115
1996-04-17,3.982215240672983
1996-04-18,3.948148596193837
1996-04-19,3.88361090877436
1996-04-20,3.900554200429549
1996-04-21,3.898993668392796
1996-04-22,3.822224387476351
1996-04-23,3.888671799686242
1996-04-24,3.9226026216193617
1996-04-25,3.979464058601929
1996-04-26,4.010607520888736
1996-04-27,3.974603529141537
1996-04-28,3.989360603161092
1996-04-29,4.087109633410277
1996-04-30,4.221986725372378
1996-05-01,4.209466840296875
1996-05-02,4.3040703916821155
1996-05-03,4.240029230279745
1996-05-04,4.2462877737583415
1996-05-05,4.219786110394118
1996-05-06,4.198320764288341
1996-05-07,4.160240440872178
1996-05-08,4.150136174502749
1996-05-09,4.28328035783406
1996-05-10,4.266623656226422
1996-05-11,4.242333355589452
1996-05-12,4.259328957280559
1996-05-13,4.365173871108805
1996-05-14,4.5377037606371475
1996-05-15,4.681207770999354
1996-05-16,4.6867490623154
1996-05-17,4.6803579723555
1996-05-18,4.649410800299601
1996-05-19,4.751712616128735
1996-05-20,4.7755324694062775
1996-05-21,4.833999919852852
1996-05-22,4.97398030308196
1996-05-23,4.7035137130726055
1996-05-24,4.8508484514004175
1996-05-25,4.835963735129945
1996-05-26,4.873052100718288
1996-05-27,4.886477405932249
1996-05-28,5.290925736127451
1996-05-29,5.2820246952015895
1996-05-30,5.300142418320521
1996-05-31,5.358771675896513
1996-06-01,5.27838681085843
1996-06-02,5.376436003545179
1996-06-03,5.470720945089484
1996-06-04,5.508117852215461
1996-06-05,5.607419128574163
1996-06-06,5.565836524017353
1996-06-07,4.512658701222174
1996-06-08,4.592057770542535
1996-06-09,4.644520604639534
1996-06-10,4.718360695667794
1996-06-11,4.791467915634238
1996-06-12,4.864474930629429
1996-06-13,5.0308014908837855
1996-06-14,5.042686855684621
1996-06-15,5.030063497021974
1996-06-16,5.006169557878971
1996-06-17,4.8229791596606955
1996-06-18,4.828218411107578
1996-06-19,4.723271853406178
1996-06-20,4.848492658204008
1996-06-21,4.868712470765072
1996-06-22,4.908135494490985
1996-06-23,4.946011251710624
1996-06-24,4.977294018404512
1996-06-25,5.013965465481103
1996-06-26,4.931723609105923
1996-06-27,4.879877223659559
1996-06-28,4.898520365389748
1996-06-29,4.882408442997628
1996-06-30,4.968569911897274
1996-07-01,4.894265439807121
1996-07-02,5.027008211189852
1996-07-03,5.002133180228143
1996-07-04,4.994229029727635
1996-07-05,5.036656174650851
1996-07-06,5.0111620815202045
1996-07-07,4.9645006025897995
1996-07-08,4.913940971236029
1996-07-09,4.948814213732719
1996-07-10,4.942687645422172
1996-07-11,5.0447079059916415
1996-07-12,5.033662871462273
1996-07-13,5.034445344124659
1996-07-14,5.021388117747346
1996-07-15,5.025708708139886
1996-07-16,5.019682241239008
1996-07-17,5.223560300528994
1996-07-18,5.327948441132772
1996-07-19,5.318192779620265
1996-07-20,5.351005891316541
1996-07-21,5.383782719331181
1996-07-22,5.464616131785762
1996-07-23,5.465849075414846
1996-07-24,5.613201479125861
1996-07-25,5.265877607375643
1996-07-26,5.309950887258385
1996-07-27,5.318760856194793
1996-07-28,5.303607165805714
1996-07-29,5.357823726975573
1996-07-30,5.294695875924983
1996-07-31,5.391397217510063
1996-08-01,5.0963648552565814
1996-08-02,5.2032627037138255
1996-08-03,5.186295916468112
1996-08-04,5.191612329836374
1996-08-05,5.132817289857594
1996-08-06,5.129479033818862
1996-08-07,5.056174329801896
1996-08-08,5.014997707390087
1996-08-09,5.0069001015433425
1996-08-10,4.998175018678827
1996-08-11,5.015252654466845
1996-08-12,5.002471961695909
1996-08-13,5.213691230853506
1996-08-14,5.2585537625479395
1996-08-15,5.193995180599224
1996-08-16,5.21681510843126
1996-08-17,5.194974205006555
1996-08-18,5.218411495942826
1996-08-19,5.217745097164176
1996-08-20,5.230246628645823
1996-08-21,5.152669464941665
1996-08-22,5.154357290125899
1996-08-23,5.1369167922057954
1996-08-24,5.126552416894476
1996-08-25,5.146290856205805
1996-08-26,5.157477169617129
1996-08-27,5.1511866587131525
1996-08-28,5.158834565076457
1996-08-29,5.200901455883027
1996-08-30,5.157495903170267
1996-08-31,5.220975188380837
1996-09-01,5.112480534092821
1996-09-02,5.211443763850937
1996-09-03,5.046036219243397
1996-09-04,5.074187245335353
1996-09-05,4.909127500509223
1996-09-06,4.88107340158421
1996-09-07,4.917664547930308
1996-09-08,4.952221860318371
1996-09-09,4.707433048362825
1996-09-10,4.797863842215991
1996-09-11,4.84673055821548
1996-09-12,4.826444296348074
1996-09-13,4.836602045688004
1996-09-14,4.847232593829309
1996-09-15,4.894389760930314
1996-09-16,4.874351999699385
1996-09-17,4.878837700528451
1996-09-18,4.895416274151726
1996-09-19,5.02330128585923
1996-09-20,5.075245046162921
1996-09-21,5.045752024401008
1996-09-22,5.059315559639707
1996-09-23,5.068136196834339
1996-09-24,5.10441666404447
1996-09-25,5.117622541311121
1996-09-26,5.139518738685629
1996-09-27,5.008577996455161
1996-09-28,4.992629622634904
1996-09-29,5.011697096765857
1996-09-30,5.046066156132978
1996-10-01,4.942378567574385
1996-10-02,5.011863238643326
1996-10-03,5.049639215663033
1996-10-04,5.0961568904420025
1996-10-05,5.090762927774902
1996-10-06,5.092140108124534
1996-10-07,5.091126172641996
1996-10-08,5.04952869732527
1996-10-09,5.093526529122567
1996-10-10,5.103564093161961
1996-10-11,5.1203506604892635
1996-10-12,5.1395745967758835
1996-10-13,5.156012462448599
1996-10-14,5.142376770824758
1996-10-15,6.013044711081932
1996-10-16,5.618538277096706
1996-10-17,5.568965227762448
1996-10-18,5.518190069969291
1996-10-19,5.5204653562051895
1996-10-20,5.5131293925654346
1996-10-21,5.453506132399129
1996-10-22,5.569590144083771
1996-10-23,5.577328074118336
1996-10-24,5.599441142643764
1996-10-25,5.6302083713480915
1996-10-26,5.638158607912793
1996-10-27,5.640307878095802
1996-10-28,5.618096893820013
1996-10-29,5.618170143481305
1996-10-30,5.580031329557609
1996-10-31,5.6919912774155925
1996-11-01,5.501558699643439
1996-11-02,5.68052010101812
1996-11-03,5.688580432310971
1996-11-04,5.685491686074274
1996-11-05,5.77150840314042
1996-11-06,5.749675491233406
1996-11-07,5.731037766726273
1996-11-08,5.7005993953571314
1996-11-09,5.7341876878246785
1996-11-10,5.739905864659299
1996-11-11,5.740857268528297
1996-11-12,5.741236308046256
1996-11-13,5.606116817516687
1996-11-14,5.647852024236412
1996-11-15,5.632638691598123
1996-11-16,5.6220005344634085
1996-11-17,5.609705870308693
1996-11-18,5.632332563159605
1996-11-19,5.614867125329573
1996-11-20,5.497075553100361
1996-11-21,5.534218009458792
1996-11-22,5.549801799537692
1996-11-23,5.556348775463867
1996-11-24,5.533524439587959
1996-11-25,5.530170795654495
1996-11-26,5.507465071472947
1996-11-27,5.482219178131056
1996-11-28,5.5081179389113215
1996-11-29,5.509838578312893
1996-11-30,5.5864657092525745
1996-12-01,5.45900029074146
1996-12-02,5.508385720485782
1996-12-03,5.408211018220888
1996-12-04,5.189532020149562
1996-12-05,5.00700267209672
1996-12-06,4.946139796145455
1996-12-07,5.009173618339359
1996-12-08,5.038767994994366
1996-12-09,5.049156511230393
1996-12-10,5.060142317257597
1996-12-11,5.16157085131856
1996-12-12,5.169372194826364
1996-12-13,5.150627401886738
1996-12-14,5.151979429740264
1996-12-15,5.117685153570626
1996-12-16,5.116242375146225
1996-12-17,5.092452028422976
1996-12-18,5.047037976774012
1996-12-19,5.06638928679758
1996-12-20,5.06108672455125
1996-12-21,5.048836966348646
1996-12-22,5.049672063525154
1996-12-23,5.0290263307840775
1996-12-24,5.011598481056156
1996-12-25,5.030700255204382
1996-12-26,5.096578957677042
1996-12-27,5.10913315133474
1996-12-28,5.105982397318499
1996-12-29,5.123548283915602
1996-12-30,5.1176073619118725
1996-12-31,5.132551123023623
1997-01-01,4.966382229842049
1997-01-02,5.109403646367841
1997-01-03,5.1423449488655475
1997-01-04,5.162159631071324
1997-01-05,5.166590967459802
1997-01-06,5.183384439647021
1997-01-07,5.144394301813904
1997-01-08,5.2116603389175005
1997-01-09,5.2246277162284205
1997-01-10,5.212546548886673
1997-01-11,5.205039876786593
1997-01-12,5.201677620725354
1997-01-13,5.206038108291895
1997-01-14,5.234021060972322
1997-01-15,5.554567734028662
1997-01-16,5.475992673836621
1997-01-17,5.477986796783721
1997-01-18,5.478011875998353
1997-01-19,5.464237005686616
1997-01-20,5.521867272752917
1997-01-21,5.400991685102998
1997-01-22,5.743406859393838
1997-01-23,5.678340138326928
1997-01-24,5.7226391552829625
1997-01-25,5.71228905737877
1997-01-26,5.744069292586171
1997-01-27,5.929180078471954
1997-01-28,6.008821630341156
1997-01-29,6.0220267961009135
1997-01-30,5.998094610145083
1997-01-31,6.136201787812674
1997-02-01,5.968627491624184
1997-02-02,6.153418943857741
1997-02-03,6.131983078522658
1997-02-04,6.188593565845705
1997-02-05,6.251537864993937
1997-02-06,6.279798125039055
1997-02-07,6.260922743508971
1997-02-08,6.248884479488285
1997-02-09,6.222573612065363
1997-02-10,6.250361348698516
1997-02-11,6.165345394851329
1997-02-12,6.193231187356615
1997-02-13,6.246388954110978
1997-02-14,6.345844651452939
1997-02-15,6.319973492108432
1997-02-16,6.381073427461965
1997-02-17,6.3970293982969615
1997-02-18,6.5227931423682355
1997-02-19,6.529423966192924
1997-02-20,6.351055513257472
1997-02-21,6.381316933303437
1997-02-22,6.429751034056848
1997-02-23,6.301364375088863
1997-02-24,6.3294509968571795
1997-02-25,6.36273418370034
1997-02-26,6.345927339338192
1997-02-27,6.341859250713822
1997-02-28,6.419521520846832
1997-03-01,6.313778808789826
1997-03-02,6.419136358701075
1997-03-03,6.284524398869615
1997-03-04,6.149326364740869
1997-03-05,6.157522346151342
1997-03-06,6.110022456498482
1997-03-07,6.247738038010538
1997-03-08,6.282296061988912
1997-03-09,6.298634973837325
1997-03-10,6.284800200311634
1997-03-11,6.315700334022635
1997-03-12,6.301377346223161
1997-03-13,6.323966925616675
1997-03-14,6.255093628602193
1997-03-15,6.256581867902838
1997-03-16,6.237924099726639
1997-03-17,6.233076196206522
1997-03-18,6.400482471082313
1997-03-19,6.400362415335607
1997-03-20,6.416683710586659
1997-03-21,6.435036643212573
1997-03-22,6.425899091124855
1997-03-23,6.402275794366951
1997-03-24,6.4375180478049145
1997-03-25,6.343312187259886
1997-03-26,6.337062794935283
1997-03-27,6.341671347919724
1997-03-28,6.349726490204061
1997-03-29,6.380775834032347
1997-03-30,6.331843065089691
1997-03-31,6.437503381303811
1997-04-01,6.433078058146546
1997-04-02,6.610712655196615
1997-04-03,6.6410495207781635
1997-04-04,6.54183274497788
1997-04-05,6.536936750944491
1997-04-06,6.542847719186112
1997-04-07,6.57048345110451
1997-04-08,6.643979372065792
1997-04-09,6.63091320578428
1997-04-10,6.569995153511634
1997-04-11,6.514805994944156
1997-04-12,6.520069352137169
1997-04-13,6.511858693169252
1997-04-14,6.542998576371726
1997-04-15,6.440636884428299
1997-04-16,6.505827489977907
1997-04-17,6.574454550894753
1997-04-18,6.511221963660365
1997-04-19,6.481870184470443
1997-04-20,6.479991314686869
1997-04-21,6.6386822617411845
1997-04-22,6.7406257646980965
1997-04-23,6.742155152025634
1997-04-24,6.810444159462122
1997-04-25,6.832811378032748
1997-04-26,6.823400966606133
1997-04-27,6.863273958105502
1997-04-28,6.911541978538864
1997-04-29,7.004094163565126
1997-04-30,6.961131672169606
1997-05-01,6.799778738746257
1997-05-02,6.929243177573565
1997-05-03,6.8988739721596435
1997-05-04,6.900072541540164
1997-05-05,6.851805773121514
1997-05-06,6.854166048762263
1997-05-07,6.818163910553231
1997-05-08,6.790474326343548
1997-05-09,6.749057386524473
1997-05-10,6.761803755918443
1997-05-11,6.751410237667837
1997-05-12,6.791532555202684
1997-05-13,6.709895011596546
1997-05-14,6.918971310968997
1997-05-15,6.762991726543802
1997-05-16,6.751607297036337
1997-05-17,6.8041765123782785
1997-05-18,6.6725709224498635
1997-05-19,6.622341441139923
1997-05-20,6.547727316729848
1997-05-21,6.729360859414075
1997-05-22,6.683489187702261
1997-05-23,6.67373181301015
1997-05-24,6.724221769860817
1997-05-25,6.733941897183004
1997-05-26,6.7107791084500175
1997-05-27,6.740408716886751
1997-05-28,6.776703389869795
1997-05-29,6.737401872240874
1997-05-30,6.731257566585397
1997-05-31,6.751057613801082
1997-06-01,6.577363977962076
1997-06-02,6.679180311738586
1997-06-03,6.6638340764133
1997-06-04,6.656583790378953
1997-06-05,6.645563640128778
1997-06-06,6.915957511590218
1997-06-07,6.954767143084021
1997-06-08,6.969939912499973
1997-06-09,6.774417330954945
1997-06-10,6.625962880061071
1997-06-11,6.561231487221601
1997-06-12,6.883058943047528
1997-06-13,6.8648634067412235
1997-06-14,6.881884903086778
1997-06-15,6.899428134072045
1997-06-16,6.921060748799629
1997-06-17,7.001110319365326
1997-06-18,7.057481723950616
1997-06-19,7.13287965420788
1997-06-20,7.155085775485954
1997-06-21,7.140040968597713
1997-06-22,7.09386476735758
1997-06-23,7.0815620993039445
1997-06-24,7.211642233398912
1997-06-25,7.209125266290439
1997-06-26,7.198885006116495
1997-06-27,7.13100465112848
1997-06-28,7.123268702571374
1997-06-29,7.113303120025343
1997-06-30,7.08479757593548
1997-07-01,6.977639333038125
1997-07-02,7.036058226239245
1997-07-03,7.0777407221043935
1997-07-04,7.072694262002073
1997-07-05,7.071273215958829
1997-07-06,7.071685348508311
1997-07-07,7.105431852364258
1997-07-08,7.133109024235477
1997-07-09,7.099134598165269
1997-07-10,7.057186958346055
1997-07-11,7.0274382224336165
1997-07-12,7.000950969243261
1997-07-13,6.996621990953454
1997-07-14,7.03946304690548
1997-07-15,7.019687179439637
1997-07-16,7.037597473866467
1997-07-17,7.20314664240235
1997-07-18,7.206240740723661
1997-07-19,7.156129028234467
1997-07-20,7.1375899530210365
1997-07-21,7.124170663340887
1997-07-22,7.227876266738456
1997-07-23,7.298308505436184
1997-07-24,7.3649173174965
1997-07-25,7.373516641112987
1997-07-26,7.375154233023853
1997-07-27,7.368543551703976
1997-07-28,7.3939163733833055
1997-07-29,7.406784835172653
1997-07-30,7.405383823709926
1997-07-31,7.426621735505303
1997-08-01,7.297965405365847
1997-08-02,7.421610882295039
1997-08-03,7.43182591512468
1997-08-04,7.454582662960704
1997-08-05,7.538351605778416
1997-08-06,7.566066064009462
1997-08-07,7.601361900531373
1997-08-08,7.636340052753772
1997-08-09,7.6734871900238
1997-08-10,7.517022633938483
1997-08-11,7.58868906554799
1997-08-12,7.4614505509569184
1997-08-13,7.274894059451464
1997-08-14,7.241593949296929
1997-08-15,7.367030214191037
1997-08-16,7.397827114283625
1997-08-17,7.422586004661596
1997-08-18,7.417616337918851
1997-08-19,7.403572657669128
1997-08-20,7.408747066946187
1997-08-21,7.351741989113186
1997-08-22,7.271562510422108
1997-08-23,7.26331303965876
1997-08-24,7.26034154057007
1997-08-25,7.245002008410087
1997-08-26,7.242737835513713
1997-08-27,7.243894467743333
1997-08-28,7.233044189829338
1997-08-29,7.243536802220474
1997-08-30,7.238021165557711
1997-08-31,7.314414445778047
1997-09-01,7.1249544861907355
1997-09-02,7.11386974245484
1997-09-03,6.867823713032527
1997-09-04,6.873733227962133
1997-09-05,6.900583609996567
1997-09-06,6.947624864581014
1997-09-07,6.977842069843316
1997-09-08,6.961152908538295
1997-09-09,6.956489944269823
1997-09-10,6.828469283160127
1997-09-11,6.813185789336089
1997-09-12,6.812065289045451
1997-09-13,6.818842132030861
1997-09-14,6.803811173390308
1997-09-15,6.779017978772869
1997-09-16,6.754291105645379
1997-09-17,6.759389314983553
1997-09-18,6.793177608707843
1997-09-19,6.8075040046547
1997-09-20,6.800190443680229
1997-09-21,6.821456271991244
1997-09-22,6.8298227373308995
1997-09-23,6.718906318348743
1997-09-24,6.714739269522408
1997-09-25,6.618872664634308
1997-09-26,6.525305078638308
1997-09-27,6.5464100993037295
1997-09-28,6.536647086203706
1997-09-29,6.554052525005988
1997-09-30,6.585556932043312
1997-10-01,6.453519845889952
1997-10-02,6.616622680067733
1997-10-03,6.6182178500421776
1997-10-04,6.6331796266573395
1997-10-05,6.650686083721718
1997-10-06,6.700833370914049
1997-10-07,6.684747894860475
1997-10-08,6.650385497475241
1997-10-09,6.927484377844774
1997-10-10,6.845430471015872
1997-10-11,6.831200933128352
1997-10-12,6.818132427990847
1997-10-13,6.828013474743441
1997-10-14,6.462715865052609
1997-10-15,6.65891480759929
1997-10-16,6.733926526919525
1997-10-17,6.688709130721572
1997-10-18,6.685602229121321
1997-10-19,6.762977984054734
1997-10-20,6.825799420785129
1997-10-21,6.859760231958779
1997-10-22,6.8383222502547065
1997-10-23,6.686250552518841
1997-10-24,6.561189392557238
1997-10-25,6.551697667238315
1997-10-26,6.563100000458748
1997-10-27,6.609271958259854
1997-10-28,6.665886036244492
1997-10-29,6.590421957514241
1997-10-30,6.635852629900429
1997-10-31,6.776469843468636
1997-11-01,6.5865301459102295
1997-11-02,6.757988616176563
1997-11-03,6.724802878470643
1997-11-04,6.83274025189062
1997-11-05,6.947628621083096
1997-11-06,6.95145233561246
1997-11-07,6.967705678422806
1997-11-08,6.992458998636074
1997-11-09,7.000862544356741
1997-11-10,7.1888210812245195
1997-11-11,6.856299726867776
1997-11-12,6.589045411716815
1997-11-13,6.629598538156886
1997-11-14,6.646998357489459
1997-11-15,6.673600879116289
1997-11-16,6.783378046913362
1997-11-17,6.720018754660541
1997-11-18,6.757198575620283
1997-11-19,6.76015602030173
1997-11-20,6.803390779493133
1997-11-21,6.824545421323068
1997-11-22,6.818722404560374
1997-11-23,6.808779928530488
1997-11-24,6.848513714832047
1997-11-25,6.805938797745471
1997-11-26,6.816919985432914
1997-11-27,6.81058139311717
1997-11-28,6.845324736876002
1997-11-29,6.8274477585512425
1997-11-30,6.962927514510811
1997-12-01,6.623552444233431
1997-12-02,6.6298317329221526
1997-12-03,6.502647419138336
1997-12-04,6.3559792209352715
1997-12-05,6.387295735951472
1997-12-06,6.415518088734171
1997-12-07,6.389471427132786
1997-12-08,6.338754424375516
1997-12-09,6.351516775548864
1997-12-10,6.265647183896482
1997-12-11,6.285391668358507
1997-12-12,6.284289644300609
1997-12-13,6.276856678091045
1997-12-14,6.296137765146263
1997-12-15,6.213098250596442
1997-12-16,6.240196508164534
1997-12-17,6.259913633145265
1997-12-18,6.2572560327186135
1997-12-19,6.282400286700678
1997-12-20,6.296526132954983
1997-12-21,6.269357030072857
1997-12-22,6.2416890074659825
1997-12-23,6.1805549086960525
1997-12-24,6.206586461406358
1997-12-25,6.1859459653072815
1997-12-26,6.194252742620716
1997-12-27,6.208761054839098
1997-12-28,6.229217746139318
1997-12-29,6.260222555438224
1997-12-30,6.240610797772418
1997-12-31,6.396161020383078
1998-01-01,6.290601653454585
1998-01-02,6.3909591626415025
1998-01-03,6.377304149333763
1998-01-04,6.37353270773663
1998-01-05,6.387310283138958
1998-01-06,6.398039422901601
1998-01-07,6.425350667476003
1998-01-08,6.464108712078419
1998-01-09,6.403062159361937
1998-01-10,6.400930504935281
1998-01-11,6.404679971596926
1998-01-12,6.314777922201227
1998-01-13,6.24663110417425
1998-01-14,6.258530304695562
1998-01-15,6.224220651201136
1998-01-16,6.374287614266126
1998-01-17,6.337894496502137
1998-01-18,6.34582946801152
1998-01-19,6.348797111125634
1998-01-20,6.22333910744518
1998-01-21,6.205979069913038
1998-01-22,6.089000766673575
1998-01-23,6.110527795684633
1998-01-24,6.118081931212817
1998-01-25,6.118054338262551
1998-01-26,6.087185447870329
1998-01-27,5.942314454126747
1998-01-28,5.8375530692435795
1998-01-29,5.8065443965813515
1998-01-30,5.829789970219764
1998-01-31,5.911042589486122
1998-02-01,5.7977111037609745
1998-02-02,5.913763870586472
1998-02-03,6.028138125789873
1998-02-04,5.946681497500524
1998-02-05,5.965465873329217
1998-02-06,5.974457357358011
1998-02-07,5.944295931209689
1998-02-08,5.987329574288693
1998-02-09,5.956813885909119
1998-02-10,6.0792697268120275
1998-02-11,6.094696086686588
1998-02-12,6.2105755008564
1998-02-13,6.110740050882378
1998-02-14,6.170656501658451
1998-02-15,6.097256956586451
1998-02-16,5.996614658416727
1998-02-17,5.9065790706687435
1998-02-18,5.638336140045856
1998-02-19,5.572696032601319
1998-02-20,5.540369356430734
1998-02-21,5.541478787660571
1998-02-22,5.53228826442654
1998-02-23,5.624207216823523
1998-02-24,5.543031343267366
1998-02-25,5.512810271580388
1998-02-26,5.659602836343388
1998-02-27,5.65671691043535
1998-02-28,5.667811134325618
1998-03-01,5.547869171391277
1998-03-02,5.617671248373535
1998-03-03,5.567719210496028
1998-03-04,5.687917060368767
1998-03-05,5.724239667164485
1998-03-06,5.765723453687854
1998-03-07,5.753177564308895
1998-03-08,5.734112436269501
1998-03-09,5.714628779611454
1998-03-10,5.632053146602802
1998-03-11,5.589312864101302
1998-03-12,5.411968175984502
1998-03-13,5.406024145198309
1998-03-14,5.415422507435386
1998-03-15,5.428499509309793
1998-03-16,5.428911036036322
1998-03-17,5.434372956642168
1998-03-18,5.439939163233078
1998-03-19,5.357558954725234
1998-03-20,5.443594033418412
1998-03-21,5.4275454006556085
1998-03-22,5.42678019424763
1998-03-23,5.413689748505183
1998-03-24,5.354258182149895
1998-03-25,5.366477736632664
1998-03-26,5.33738827962417
1998-03-27,5.3620306843515735
1998-03-28,5.366267372390848
1998-03-29,5.381016051438825
1998-03-30,5.404848427085936
1998-03-31,5.343424700246116
1998-04-01,5.298968604461974
1998-04-02,5.397814026650545
1998-04-03,5.3828655551925975
1998-04-04,5.345638288023567
1998-04-05,5.365442470314192
1998-04-06,5.3485873125839385
1998-04-07,5.264920301384363
1998-04-08,5.361825123192478
1998-04-09,5.368042517428625
1998-04-10,5.367025577194062
1998-04-11,5.362261590109011
1998-04-12,5.353634370957501
1998-04-13,5.420822720858547
1998-04-14,5.471307368986864
1998-04-15,5.43169439196105
1998-04-16,6.461643720188931
1998-04-17,6.7323395254001195
1998-04-18,6.74898589854888
1998-04-19,6.7380296514459666
1998-04-20,6.768478152073175
1998-04-21,6.720348803825088
1998-04-22,6.858461390735133
1998-04-23,6.7646139255196385
1998-04-24,6.851109482491797
1998-04-25,6.848700899935601
1998-04-26,6.859983795384586
1998-04-27,6.780437330655156
1998-04-28,6.728043098594304
1998-04-29,6.601894368816787
1998-04-30,6.557510595924665
1998-05-01,6.452334714727254
1998-05-02,6.5730559858452615
1998-05-03,6.581101187937069
1998-05-04,6.61835277289444
1998-05-05,6.55282042768051
1998-05-06,6.6364151400028835
1998-05-07,6.6207865692055385
1998-05-08,6.6162148593285135
1998-05-09,6.591226320384278
1998-05-10,6.582867062669404
1998-05-11,6.645503672189744
1998-05-12,6.629322657334849
1998-05-13,6.695080487800292
1998-05-14,6.706733348685253
1998-05-15,6.6403718786927435
1998-05-16,6.668824907066737
1998-05-17,6.608926937579112
1998-05-18,6.688292384374567
1998-05-19,6.696855999173614
1998-05-20,6.616363921955038
1998-05-21,6.704333652467305
1998-05-22,6.722439094315802
1998-05-23,6.74431440570006
1998-05-24,6.740118030771281
1998-05-25,6.737895553636369
1998-05-26,6.790865193969645
1998-05-27,6.716074597347124
1998-05-28,6.588956769192912
1998-05-29,6.621842930102623
1998-05-30,6.61851535723199
1998-05-31,6.631254667413064
1998-06-01,6.5047652981447595
1998-06-02,6.578614503947039
1998-06-03,6.414395340714618
1998-06-04,6.657447222701665
1998-06-05,6.609868155631933
1998-06-06,6.628880297490669
1998-06-07,6.605429482297053
1998-06-08,6.560929756597321
1998-06-09,6.531110753370512
1998-06-10,6.451100502520895
1998-06-11,6.50134632828293
1998-06-12,6.543302296300279
1998-06-13,6.559142080807989
1998-06-14,6.546054406461195
1998-06-15,6.5338521325421155
1998-06-16,6.38752921557103
1998-06-17,6.2922638549643715
1998-06-18,6.213151689071015
1998-06-19,6.187150003144267
1998-06-20,6.200017175596956
1998-06-21,6.221592707193642
1998-06-22,6.345936950177013
1998-06-23,6.3168497240833394
1998-06-24,6.359986470361054
1998-06-25,6.344737700604158
1998-06-26,6.387144417897986
1998-06-27,6.3714952930967605
1998-06-28,6.444881297188642
1998-06-29,6.405458457896968
1998-06-30,6.188721989596155
1998-07-01,6.086915643446215
1998-07-02,6.163582809925897
1998-07-03,6.122416668246629
1998-07-04,6.123746777812412
1998-07-05,6.137948785308448
1998-07-06,6.158808923000981
1998-07-07,6.090878261587434
1998-07-08,6.027996336087812
1998-07-09,6.130269555798282
1998-07-10,6.110264890930694
1998-07-11,6.122674068709609
1998-07-12,6.119575343021856
1998-07-13,6.112256712246769
1998-07-14,5.88913155634552
1998-07-15,5.575763966783653
1998-07-16,4.880291063244782
1998-07-17,4.860277632603103
1998-07-18,4.854144402891443
1998-07-19,4.840472438268144
1998-07-20,4.962402745433884
1998-07-21,5.0412257726217895
1998-07-22,5.166380352111127
1998-07-23,5.036885669048857
1998-07-24,5.0124971167899455
1998-07-25,5.016701080884641
1998-07-26,5.039208709795421
1998-07-27,5.084899875580018
1998-07-28,5.133639034878153
1998-07-29,5.2044917606765235
1998-07-30,5.349952915116406
1998-07-31,5.225326248757403
1998-08-01,5.142716171448681
1998-08-02,5.246668659180974
1998-08-03,5.204279696562727
1998-08-04,5.60368852088168
1998-08-05,5.544904823282648
1998-08-06,5.594376810224412
1998-08-07,5.605205367610422
1998-08-08,5.60515328652939
1998-08-09,5.605701580899522
1998-08-10,5.5724036706503135
1998-08-11,5.828021172507571
1998-08-12,5.854393204672425
1998-08-13,5.726627001987138
1998-08-14,5.6981700310336905
1998-08-15,5.706649606242003
1998-08-16,5.705274439326159
1998-08-17,5.710035841240918
1998-08-18,5.900821170804855
1998-08-19,5.901253100085994
1998-08-20,5.972073085933809
1998-08-21,5.963443619493901
1998-08-22,5.9637064018104375
1998-08-23,5.979584839813411
1998-08-24,5.9611839882305775
1998-08-25,5.890271599555852
1998-08-26,5.883420027429881
1998-08-27,5.890842320799086
1998-08-28,5.906956869815637
1998-08-29,5.8925660583300346
1998-08-30,5.9000439417735
1998-08-31,5.891518991742218
1998-09-01,5.783324930068806
1998-09-02,5.826344864193164
