date,totalassets
1992-01-29,0.033189446
1992-01-30,0.033492275
1992-01-31,0.033664413
1992-02-01,0.033678751
1992-02-02,0.033685155
1992-02-03,0.033426199
1992-02-04,0.03133576
1992-02-05,0.03170016
1992-02-06,0.031463057
1992-02-07,0.031853061
1992-02-08,0.031858563
1992-02-09,0.031859253
1992-02-10,0.031703599
1992-02-11,0.031996526
1992-02-12,0.032127075
1992-02-13,0.032389186
1992-02-14,0.032635733
1992-02-15,0.032635212
1992-02-16,0.032638043
1992-02-17,0.032623515
1992-02-18,0.032612812
1992-02-19,0.032782055
1992-02-20,0.033381559
1992-02-21,0.033373337
1992-02-22,0.033373334
1992-02-23,0.033620503
1992-02-24,0.035561472
1992-02-25,0.035762344
1992-02-26,0.035680689
1992-02-27,0.035619464
1992-02-28,0.035574712
1992-02-29,0.035576083
1992-03-01,0.035559043
1992-03-02,0.036079969
1992-03-03,0.036283188
1992-03-04,0.036298014
1992-03-05,0.03602083
1992-03-06,0.036080513
1992-03-07,0.036079966
1992-03-08,0.036083821
1992-03-09,0.036073763
1992-03-10,0.035977092
1992-03-11,0.036038365
1992-03-12,0.036081884
1992-03-13,0.036080386
1992-03-14,0.036077488
1992-03-15,0.036077462
1992-03-16,0.036158722
1992-03-17,0.036197081
1992-03-18,0.03623683
1992-03-19,0.036331877
1992-03-20,0.036285751
1992-03-21,0.036285724
1992-03-22,0.03628606
1992-03-23,0.036221005
1992-03-24,0.036257952
1992-03-25,0.036246371
1992-03-26,0.036284786
1992-03-27,0.036363166
1992-03-28,0.036363166
1992-03-29,0.0363614
1992-03-30,0.036682241
1992-03-31,0.03663962
1992-04-01,0.036477216
1992-04-02,0.036394674
1992-04-03,0.036388125
1992-04-04,0.036389042
1992-04-05,0.036389593
1992-04-06,0.036373004
1992-04-07,0.036468696
1992-04-08,0.036615498
1992-04-09,0.036484204
1992-04-10,0.036481943
1992-04-11,0.036481947
1992-04-12,0.036483981
1992-04-13,0.039365251
1992-04-14,0.039321452
1992-04-15,0.041333966
1992-04-16,0.036031604
1992-04-17,0.036003977
1992-04-18,0.03600673
1992-04-19,0.036007836
1992-04-20,0.036455017
1992-04-21,0.036505103
1992-04-22,0.036578227
1992-04-23,0.037338324
1992-04-24,0.037271123
1992-04-25,0.037270203
1992-04-26,0.037285667
1992-04-27,0.037046932
1992-04-28,0.03716176
1992-04-29,0.042328637
1992-04-30,0.043096919
1992-05-01,0.043271635
1992-05-02,0.043252304
1992-05-03,0.043254949
1992-05-04,0.043388251
1992-05-05,0.04378929
1992-05-06,0.044452433
1992-05-07,0.04474289
1992-05-08,0.044837877
1992-05-09,0.044850066
1992-05-10,0.044852789
1992-05-11,0.044818841
1992-05-12,0.045302156
1992-05-13,0.045352351
1992-05-14,0.045310039
1992-05-15,0.045921907
1992-05-16,0.045947142
1992-05-17,0.045950372
1992-05-18,0.046102878
1992-05-19,0.046031848
1992-05-20,0.046155103
1992-05-21,0.047688175
1992-05-22,0.046777569
1992-05-23,0.046778202
1992-05-24,0.046786446
1992-05-25,0.046786446
1992-05-26,0.046787601
1992-05-27,0.046851568
1992-05-28,0.046890069
1992-05-29,0.046917483
1992-05-30,0.046917483
1992-05-31,0.046917483
1992-06-01,0.046934865
1992-06-02,0.046971414
1992-06-03,0.046934992
1992-06-04,0.046943311
1992-06-05,0.046941269
1992-06-06,0.046940245
1992-06-07,0.046940994
1992-06-08,0.04694533
1992-06-09,0.046950214
1992-06-10,0.046946503
1992-06-11,0.046952952
1992-06-12,0.046956126
1992-06-13,0.04695902
1992-06-14,0.046959784
1992-06-15,0.046992518
1992-06-16,0.047015306
1992-06-17,0.047019623
1992-06-18,0.047022194
1992-06-19,0.047008548
1992-06-20,0.047009915
1992-06-21,0.047009915
1992-06-22,0.047006849
1992-06-23,0.047031958
1992-06-24,0.047052644
1992-06-25,0.046999097
1992-06-26,0.047089648
1992-06-27,0.047089648
1992-06-28,0.047089648
1992-06-29,0.047095094
1992-06-30,0.047125217
1992-07-01,0.047085408
1992-07-02,0.047086112
1992-07-03,0.047086213
1992-07-04,0.047086213
1992-07-05,0.047093887
1992-07-06,0.047082901
1992-07-07,0.046646677
1992-07-08,0.046643682
1992-07-09,0.046473499
1992-07-10,0.04655626
1992-07-11,0.04655626
1992-07-12,0.04655626
1992-07-13,0.046052758
1992-07-14,0.046071444
1992-07-15,0.047729515
1992-07-16,0.049261957
1992-07-17,0.050460886
1992-07-18,0.05046368
1992-07-19,0.0504639
1992-07-20,0.051732343
1992-07-21,0.052274838
1992-07-22,0.052947164
1992-07-23,0.055097405
1992-07-24,0.055367943
1992-07-25,0.055625569
1992-07-26,0.055582929
1992-07-27,0.056555621
1992-07-28,0.05771935
1992-07-29,0.060256127
1992-07-30,0.060099557
1992-07-31,0.06011058
1992-08-01,0.060105864
1992-08-02,0.060112525
1992-08-03,0.059734885
1992-08-04,0.059822947
1992-08-05,0.060043376
1992-08-06,0.060646694
1992-08-07,0.063290723
1992-08-08,0.063301943
1992-08-09,0.063290589
1992-08-10,0.063270569
1992-08-11,0.063797571
1992-08-12,0.063646756
1992-08-13,0.063628078
1992-08-14,0.063916668
1992-08-15,0.063928269
1992-08-16,0.063935615
1992-08-17,0.063909225
1992-08-18,0.064098351
1992-08-19,0.064017259
1992-08-20,0.064183414
1992-08-21,0.06418924
1992-08-22,0.064191736
1992-08-23,0.064191103
1992-08-24,0.064181797
1992-08-25,0.064165697
1992-08-26,0.064158037
1992-08-27,0.064308926
1992-08-28,0.064313427
1992-08-29,0.064318068
1992-08-30,0.064303741
1992-08-31,0.064336948
1992-09-01,0.064381093
1992-09-02,0.064295761
1992-09-03,0.064323463
1992-09-04,0.064400055
1992-09-05,0.064400055
1992-09-06,0.064400055
1992-09-07,0.064402036
1992-09-08,0.06443315
1992-09-09,0.064419396
1992-09-10,0.064468138
1992-09-11,0.06447304
1992-09-12,0.064506963
1992-09-13,0.064507075
1992-09-14,0.064511791
1992-09-15,0.064526953
1992-09-16,0.064520888
1992-09-17,0.0645281
1992-09-18,0.064630158
1992-09-19,0.064630158
1992-09-20,0.06463512
1992-09-21,0.064631663
1992-09-22,0.064664014
1992-09-23,0.064853445
1992-09-24,0.0648316
1992-09-25,0.064858615
1992-09-26,0.064858839
1992-09-27,0.064858846
1992-09-28,0.064947426
1992-09-29,0.064952657
1992-09-30,0.064985611
1992-10-01,0.064960197
1992-10-02,0.064968511
1992-10-03,0.064967141
1992-10-04,0.064969845
1992-10-05,0.064970449
1992-10-06,0.064995676
1992-10-07,0.06497068
1992-10-08,0.065130778
1992-10-09,0.065223292
1992-10-10,0.065225177
1992-10-11,0.065225057
1992-10-12,0.06537614
1992-10-13,0.064973935
1992-10-14,0.064625271
1992-10-15,0.063918203
1992-10-16,0.064026617
1992-10-17,0.064027049
1992-10-18,0.064025633
1992-10-19,0.064305224
1992-10-20,0.064354844
1992-10-21,0.064473815
1992-10-22,0.063511975
1992-10-23,0.062216222
1992-10-24,0.062210288
1992-10-25,0.062220391
1992-10-26,0.061917774
1992-10-27,0.061972249
1992-10-28,0.061237227
1992-10-29,0.061849356
1992-10-30,0.06204221
1992-10-31,0.06204221
1992-11-01,0.062035214
1992-11-02,0.06156864
1992-11-03,0.061515566
1992-11-04,0.061613604
1992-11-05,0.060374264
1992-11-06,0.060398117
1992-11-07,0.06039859
1992-11-08,0.060404874
1992-11-09,0.060466044
1992-11-10,0.060612604
1992-11-11,0.060758006
1992-11-12,0.060748663
1992-11-13,0.059011091
1992-11-14,0.059009865
1992-11-15,0.059017502
1992-11-16,0.058880489
1992-11-17,0.058545172
1992-11-18,0.05855063
1992-11-19,0.058648013
1992-11-20,0.058460664
1992-11-21,0.05846528
1992-11-22,0.058465835
1992-11-23,0.058537342
1992-11-24,0.058524311
1992-11-25,0.058583282
1992-11-26,0.058583062
1992-11-27,0.05858361
1992-11-28,0.058594711
1992-11-29,0.058595389
1992-11-30,0.058589388
1992-12-01,0.058582369
1992-12-02,0.058414277
1992-12-03,0.058404084
1992-12-04,0.05839232
1992-12-05,0.05839232
1992-12-06,0.058392547
1992-12-07,0.058372952
1992-12-08,0.05800866
1992-12-09,0.058007672
1992-12-10,0.058054131
1992-12-11,0.05804367
1992-12-12,0.05804345
1992-12-13,0.05804345
1992-12-14,0.058029499
1992-12-15,0.058139443
1992-12-16,0.058073238
1992-12-17,0.057400111
1992-12-18,0.057405066
1992-12-19,0.057405066
1992-12-20,0.057405073
1992-12-21,0.057788342
1992-12-22,0.057774447
1992-12-23,0.057751488
1992-12-24,0.057777602
1992-12-25,0.057777602
1992-12-26,0.057777602
1992-12-27,0.057779144
1992-12-28,0.057769563
1992-12-29,0.057750288
1992-12-30,0.057763208
1992-12-31,0.057763558
1993-01-01,0.057763558
1993-01-02,0.057763558
1993-01-03,0.057763442
1993-01-04,0.057760302
1993-01-05,0.057783581
1993-01-06,0.057780106
1993-01-07,0.057821039
1993-01-08,0.057802353
1993-01-09,0.057802353
1993-01-10,0.057802353
1993-01-11,0.057772756
1993-01-12,0.057809792
1993-01-13,0.058110949
1993-01-14,0.058032136
1993-01-15,0.058098674
1993-01-16,0.058099255
1993-01-17,0.058098868
1993-01-18,0.058051199
1993-01-19,0.055872962
1993-01-20,0.055719003
1993-01-21,0.050543334
1993-01-22,0.049692787
1993-01-23,0.049717657
1993-01-24,0.049755
1993-01-25,0.048100617
1993-01-26,0.046187699
1993-01-27,0.046654638
1993-01-28,0.046730224
1993-01-29,0.046398982
1993-01-30,0.046398986
1993-01-31,0.046401404
1993-02-01,0.046799097
1993-02-02,0.047285285
1993-02-03,0.046364609
1993-02-04,0.045623567
1993-02-05,0.045627892
1993-02-06,0.045639694
1993-02-07,0.045639805
1993-02-08,0.045717321
1993-02-09,0.044610728
1993-02-10,0.044577003
1993-02-11,0.036568332
1993-02-12,0.036523212
1993-02-13,0.036525439
1993-02-14,0.036503196
1993-02-15,0.036507271
1993-02-16,0.035929427
1993-02-17,0.035980873
1993-02-18,0.035945319
1993-02-19,0.034729354
1993-02-20,0.034736533
1993-02-21,0.034173939
1993-02-22,0.034093395
1993-02-23,0.033480313
1993-02-24,0.033242967
1993-02-25,0.031093268
1993-02-26,0.030968701
1993-02-27,0.030969094
1993-02-28,0.030998288
1993-03-01,0.030000189
1993-03-02,0.029989339
1993-03-03,0.029870804
1993-03-04,0.030035274
1993-03-05,0.030063976
1993-03-06,0.030064262
1993-03-07,0.030064069
1993-03-08,0.029979767
1993-03-09,0.029796468
1993-03-10,0.02975459
1993-03-11,0.029494202
1993-03-12,0.029513549
1993-03-13,0.029503647
1993-03-14,0.02950366
1993-03-15,0.029547026
1993-03-16,0.029571244
1993-03-17,0.029146282
1993-03-18,0.029511252
1993-03-19,0.029608168
1993-03-20,0.029608378
1993-03-21,0.029608272
1993-03-22,0.029589061
1993-03-23,0.029467806
1993-03-24,0.029433526
1993-03-25,0.029501773
1993-03-26,0.029503107
1993-03-27,0.029503217
1993-03-28,0.029495768
1993-03-29,0.029504914
1993-03-30,0.030861009
1993-03-31,0.030800039
1993-04-01,0.030480564
1993-04-02,0.030523408
1993-04-03,0.030522246
1993-04-04,0.030520905
1993-04-05,0.030435132
1993-04-06,0.030696895
1993-04-07,0.030518224
1993-04-08,0.030490605
1993-04-09,0.030515691
1993-04-10,0.030515909
1993-04-11,0.030527908
1993-04-12,0.030759396
1993-04-13,0.030506333
1993-04-14,0.032218166
1993-04-15,0.032352626
1993-04-16,0.03258748
1993-04-17,0.032588124
1993-04-18,0.032673605
1993-04-19,0.035707384
1993-04-20,0.043820702
1993-04-21,0.044716075
1993-04-22,0.04633439
1993-04-23,0.047019899
1993-04-24,0.047043078
1993-04-25,0.047253184
1993-04-26,0.048345026
1993-04-27,0.052843828
1993-04-28,0.055185784
1993-04-29,0.05395361
1993-04-30,0.054027263
1993-05-01,0.054032329
1993-05-02,0.054079995
1993-05-03,0.054360311
1993-05-04,0.05462103
1993-05-05,0.054798935
1993-05-06,0.05483273
1993-05-07,0.054752123
1993-05-08,0.055114288
1993-05-09,0.055502884
1993-05-10,0.055549569
1993-05-11,0.055599079
1993-05-12,0.055751868
1993-05-13,0.055866275
1993-05-14,0.056589715
1993-05-15,0.05658529
1993-05-16,0.056526709
1993-05-17,0.056305733
1993-05-18,0.056099113
1993-05-19,0.056256495
1993-05-20,0.055597801
1993-05-21,0.056642044
1993-05-22,0.056642432
1993-05-23,0.056643464
1993-05-24,0.05654268
1993-05-25,0.056599196
1993-05-26,0.056632467
1993-05-27,0.056629326
1993-05-28,0.056644935
1993-05-29,0.056644809
1993-05-30,0.056644809
1993-05-31,0.056645017
1993-06-01,0.05659252
1993-06-02,0.056597345
1993-06-03,0.056888834
1993-06-04,0.05688512
1993-06-05,0.056884598
1993-06-06,0.056874003
1993-06-07,0.056872617
1993-06-08,0.057355531
1993-06-09,0.057367075
1993-06-10,0.057348728
1993-06-11,0.057382535
1993-06-12,0.057429381
1993-06-13,0.05742991
1993-06-14,0.057408061
1993-06-15,0.057502538
1993-06-16,0.057476789
1993-06-17,0.057480436
1993-06-18,0.057467774
1993-06-19,0.057467774
1993-06-20,0.057467457
1993-06-21,0.057475932
1993-06-22,0.057506651
1993-06-23,0.057502057
1993-06-24,0.057458498
1993-06-25,0.057438564
1993-06-26,0.057438564
1993-06-27,0.057437491
1993-06-28,0.057422649
1993-06-29,0.05742893
1993-06-30,0.057431374
1993-07-01,0.057484668
1993-07-02,0.057483491
1993-07-03,0.057483751
1993-07-04,0.057483751
1993-07-05,0.057483751
1993-07-06,0.057431731
1993-07-07,0.057919413
1993-07-08,0.057886072
1993-07-09,0.05788938
1993-07-10,0.05788938
1993-07-11,0.05788938
1993-07-12,0.057959188
1993-07-13,0.057847016
1993-07-14,0.05900554
1993-07-15,0.057541188
1993-07-16,0.057223525
1993-07-17,0.057223994
1993-07-18,0.057176519
1993-07-19,0.05711098
1993-07-20,0.055308416
1993-07-21,0.054030091
1993-07-22,0.05319934
1993-07-23,0.053203493
1993-07-24,0.05318287
1993-07-25,0.052901089
1993-07-26,0.051774513
1993-07-27,0.051727541
1993-07-28,0.050969828
1993-07-29,0.049089145
1993-07-30,0.048961852
1993-07-31,0.04901842
1993-08-01,0.049023654
1993-08-02,0.04899811
1993-08-03,0.049044892
1993-08-04,0.049373977
1993-08-05,0.048369359
1993-08-06,0.047112439
1993-08-07,0.047112435
1993-08-08,0.047122937
1993-08-09,0.047208887
1993-08-10,0.046743475
1993-08-11,0.046870217
1993-08-12,0.04696681
1993-08-13,0.047462128
1993-08-14,0.047462024
1993-08-15,0.047466986
1993-08-16,0.047241494
1993-08-17,0.047169447
1993-08-18,0.047078282
1993-08-19,0.047072161
1993-08-20,0.047103669
1993-08-21,0.047104921
1993-08-22,0.047101114
1993-08-23,0.047114477
1993-08-24,0.047118146
1993-08-25,0.047105718
1993-08-26,0.047014862
1993-08-27,0.047045916
1993-08-28,0.047046956
1993-08-29,0.047045872
1993-08-30,0.047057331
1993-08-31,0.047077984
1993-09-01,0.046979804
1993-09-02,0.047113374
1993-09-03,0.047112808
1993-09-04,0.047122471
1993-09-05,0.04712208
1993-09-06,0.04712208
1993-09-07,0.047116928
1993-09-08,0.047032572
1993-09-09,0.047023274
1993-09-10,0.047087278
1993-09-11,0.047087271
1993-09-12,0.047088809
1993-09-13,0.047241636
1993-09-14,0.04722194
1993-09-15,0.047231078
1993-09-16,0.047228735
1993-09-17,0.047237772
1993-09-18,0.047235336
1993-09-19,0.047234923
1993-09-20,0.047330607
1993-09-21,0.047349777
1993-09-22,0.047269601
1993-09-23,0.047290109
1993-09-24,0.047324296
1993-09-25,0.047324296
1993-09-26,0.047324307
1993-09-27,0.047313921
1993-09-28,0.047307365
1993-09-29,0.047279656
1993-09-30,0.047277156
1993-10-01,0.047268178
1993-10-02,0.047268387
1993-10-03,0.047268745
1993-10-04,0.047220863
1993-10-05,0.047260985
1993-10-06,0.047240596
1993-10-07,0.047226634
1993-10-08,0.047229502
1993-10-09,0.047229502
1993-10-10,0.047229599
1993-10-11,0.047364518
1993-10-12,0.047193099
1993-10-13,0.04578191
1993-10-14,0.045785196
1993-10-15,0.045714408
1993-10-16,0.045710351
1993-10-17,0.045708206
1993-10-18,0.045698158
1993-10-19,0.044637702
1993-10-20,0.042309415
1993-10-21,0.04127907
1993-10-22,0.041167915
1993-10-23,0.04116445
1993-10-24,0.041187264
1993-10-25,0.040973533
1993-10-26,0.040077314
1993-10-27,0.040637735
1993-10-28,0.038817085
1993-10-29,0.038861431
1993-10-30,0.038862947
1993-10-31,0.038845878
1993-11-01,0.038798034
1993-11-02,0.039017152
1993-11-03,0.039212532
1993-11-04,0.040180899
1993-11-05,0.040268447
1993-11-06,0.040221997
1993-11-07,0.040221661
1993-11-08,0.040058568
1993-11-09,0.040030066
1993-11-10,0.039797556
1993-11-11,0.040060908
1993-11-12,0.040166553
1993-11-13,0.040181998
1993-11-14,0.040186238
1993-11-15,0.040440649
1993-11-16,0.040562324
1993-11-17,0.040730622
1993-11-18,0.040644169
1993-11-19,0.040766567
1993-11-20,0.040763222
1993-11-21,0.040767904
1993-11-22,0.040767264
1993-11-23,0.040654771
1993-11-24,0.040652115
1993-11-25,0.040655367
1993-11-26,0.040645495
1993-11-27,0.04064773
1993-11-28,0.04064744
1993-11-29,0.040552102
1993-11-30,0.040586188
1993-12-01,0.040652376
1993-12-02,0.040771842
1993-12-03,0.040788464
1993-12-04,0.040788885
1993-12-05,0.040788885
1993-12-06,0.040809367
1993-12-07,0.040842302
1993-12-08,0.040715422
1993-12-09,0.040563907
1993-12-10,0.040564101
1993-12-11,0.040564924
1993-12-12,0.04055386
1993-12-13,0.040610489
1993-12-14,0.040580105
1993-12-15,0.04060765
1993-12-16,0.040332541
1993-12-17,0.040846914
1993-12-18,0.040846709
1993-12-19,0.040846709
1993-12-20,0.040863205
1993-12-21,0.040917166
1993-12-22,0.040938038
1993-12-23,0.04094037
1993-12-24,0.04094027
1993-12-25,0.04094027
1993-12-26,0.04094027
1993-12-27,0.040937196
1993-12-28,0.040944893
1993-12-29,0.040968157
1993-12-30,0.040984165
1993-12-31,0.040984169
1994-01-01,0.040984169
1994-01-02,0.040984169
1994-01-03,0.04098133
1994-01-04,0.040981922
1994-01-05,0.040988609
1994-01-06,0.041092016
1994-01-07,0.041147411
1994-01-08,0.041147411
1994-01-09,0.041147411
1994-01-10,0.041128159
1994-01-11,0.040940236
1994-01-12,0.040967453
1994-01-13,0.041169968
1994-01-14,0.041147213
1994-01-15,0.04114721
1994-01-16,0.04114788
1994-01-17,0.041266933
1994-01-18,0.041763492
1994-01-19,0.04155986
1994-01-20,0.048130009
1994-01-21,0.049808584
1994-01-22,0.049808893
1994-01-23,0.049892981
1994-01-24,0.050910804
1994-01-25,0.053921953
1994-01-26,0.053418461
1994-01-27,0.055047303
1994-01-28,0.056490321
1994-01-29,0.056473762
1994-01-30,0.056634992
1994-01-31,0.056501482
1994-02-01,0.056505039
1994-02-02,0.056645337
1994-02-03,0.056867413
1994-02-04,0.058791567
1994-02-05,0.058779053
1994-02-06,0.058754321
1994-02-07,0.058803819
1994-02-08,0.059760481
1994-02-09,0.059678216
1994-02-10,0.063608304
1994-02-11,0.064499855
1994-02-12,0.064506784
1994-02-13,0.064549841
1994-02-14,0.064496107
1994-02-15,0.064703539
1994-02-16,0.065057278
1994-02-17,0.065136865
1994-02-18,0.065446801
1994-02-19,0.065456338
1994-02-20,0.065456539
1994-02-21,0.065709658
1994-02-22,0.066008069
1994-02-23,0.066651665
1994-02-24,0.066771336
1994-02-25,0.068130195
1994-02-26,0.068105444
1994-02-27,0.067114823
1994-02-28,0.067208968
1994-03-01,0.067338228
1994-03-02,0.06742081
1994-03-03,0.067436002
1994-03-04,0.06741482
1994-03-05,0.067414962
1994-03-06,0.067414418
1994-03-07,0.067401253
1994-03-08,0.067660838
1994-03-09,0.067772873
1994-03-10,0.067672461
1994-03-11,0.067694418
1994-03-12,0.067695513
1994-03-13,0.067707501
1994-03-14,0.067713737
1994-03-15,0.067673586
1994-03-16,0.067639984
1994-03-17,0.067773812
1994-03-18,0.067764483
1994-03-19,0.067779183
1994-03-20,0.067804977
1994-03-21,0.067842573
1994-03-22,0.068230622
1994-03-23,0.069028862
1994-03-24,0.069077134
1994-03-25,0.069107622
1994-03-26,0.069107518
1994-03-27,0.06910713
1994-03-28,0.067595892
1994-03-29,0.067529403
1994-03-30,0.067513824
1994-03-31,0.067518808
1994-04-01,0.067532651
1994-04-02,0.067580096
1994-04-03,0.067579582
1994-04-04,0.067649335
1994-04-05,0.067668453
1994-04-06,0.067622021
1994-04-07,0.067708991
1994-04-08,0.067693099
1994-04-09,0.067693003
1994-04-10,0.06769301
1994-04-11,0.067864507
1994-04-12,0.067928493
1994-04-13,0.06787277
1994-04-14,0.067787424
1994-04-15,0.067683466
1994-04-16,0.067693777
1994-04-17,0.067689218
1994-04-18,0.067447789
1994-04-19,0.063679658
1994-04-20,0.061506372
1994-04-21,0.061632939
1994-04-22,0.06065296
1994-04-23,0.060653288
1994-04-24,0.060676437
1994-04-25,0.059414711
1994-04-26,0.057028048
1994-04-27,0.055805873
1994-04-28,0.056027547
1994-04-29,0.054652225
1994-04-30,0.054595929
1994-05-01,0.054586072
1994-05-02,0.053373151
1994-05-03,0.052941043
1994-05-04,0.053008448
1994-05-05,0.052939791
1994-05-06,0.053211387
1994-05-07,0.053197976
1994-05-08,0.053198274
1994-05-09,0.053240035
1994-05-10,0.053084228
1994-05-11,0.053251974
1994-05-12,0.053759638
1994-05-13,0.053778484
1994-05-14,0.053751219
1994-05-15,0.053760927
1994-05-16,0.05387241
1994-05-17,0.054014049
1994-05-18,0.053833876
1994-05-19,0.054223031
1994-05-20,0.058079895
1994-05-21,0.058081269
1994-05-22,0.058081165
1994-05-23,0.058073822
1994-05-24,0.058112275
1994-05-25,0.058208514
1994-05-26,0.058296714
1994-05-27,0.058342755
1994-05-28,0.058342364
1994-05-29,0.058342081
1994-05-30,0.058342081
1994-05-31,0.058337081
1994-06-01,0.057964128
1994-06-02,0.058042236
1994-06-03,0.058018409
1994-06-04,0.058019485
1994-06-05,0.058021668
1994-06-06,0.058031309
1994-06-07,0.058039047
1994-06-08,0.058034688
1994-06-09,0.058053352
1994-06-10,0.058029734
1994-06-11,0.058029752
1994-06-12,0.058029648
1994-06-13,0.058000907
1994-06-14,0.057865903
1994-06-15,0.057863809
1994-06-16,0.057859704
1994-06-17,0.057900026
1994-06-18,0.057899922
1994-06-19,0.057900015
1994-06-20,0.057935957
1994-06-21,0.057925913
1994-06-22,0.05789239
1994-06-23,0.05809861
1994-06-24,0.058153193
1994-06-25,0.058153193
1994-06-26,0.058153193
1994-06-27,0.058148172
1994-06-28,0.05815316
1994-06-29,0.058242004
1994-06-30,0.058239076
1994-07-01,0.058285691
1994-07-02,0.058285691
1994-07-03,0.058285691
1994-07-04,0.058285691
1994-07-05,0.05827878
1994-07-06,0.058335472
1994-07-07,0.058515478
1994-07-08,0.058544815
1994-07-09,0.058544815
1994-07-10,0.058544815
1994-07-11,0.058535915
1994-07-12,0.058612876
1994-07-13,0.059887353
1994-07-14,0.059986655
1994-07-15,0.06033567
1994-07-16,0.060480174
1994-07-17,0.06047973
1994-07-18,0.060420755
1994-07-19,0.060763352
1994-07-20,0.057323907
1994-07-21,0.057744294
1994-07-22,0.057855316
1994-07-23,0.057844173
1994-07-24,0.057812415
1994-07-25,0.058488775
1994-07-26,0.059278794
1994-07-27,0.06088135
1994-07-28,0.063592918
1994-07-29,0.064658232
1994-07-30,0.06465359
1994-07-31,0.064474694
1994-08-01,0.064802125
1994-08-02,0.065222442
1994-08-03,0.065340765
1994-08-04,0.066320144
1994-08-05,0.066402957
1994-08-06,0.066404782
1994-08-07,0.066406094
1994-08-08,0.066324852
1994-08-09,0.066485941
1994-08-10,0.066478372
1994-08-11,0.066569775
1994-08-12,0.067626961
1994-08-13,0.067627653
1994-08-14,0.067619421
1994-08-15,0.067812227
1994-08-16,0.06814792
1994-08-17,0.068189263
1994-08-18,0.068235904
1994-08-19,0.06822449
1994-08-20,0.068223491
1994-08-21,0.068221621
1994-08-22,0.068203151
1994-08-23,0.068227842
1994-08-24,0.067794807
1994-08-25,0.067802787
1994-08-26,0.068013318
1994-08-27,0.068013318
1994-08-28,0.068012394
1994-08-29,0.068042852
1994-08-30,0.068045214
1994-08-31,0.068060338
1994-09-01,0.068073325
1994-09-02,0.068073213
1994-09-03,0.068073213
1994-09-04,0.068073213
1994-09-05,0.068075255
1994-09-06,0.068070754
1994-09-07,0.068062544
1994-09-08,0.068100482
1994-09-09,0.068196125
1994-09-10,0.068198532
1994-09-11,0.068198428
1994-09-12,0.06818042
1994-09-13,0.068284385
1994-09-14,0.068328559
1994-09-15,0.068304069
1994-09-16,0.068303466
1994-09-17,0.068302952
1994-09-18,0.068304814
1994-09-19,0.068321042
1994-09-20,0.068353064
1994-09-21,0.068368599
1994-09-22,0.068496212
1994-09-23,0.068487547
1994-09-24,0.068487547
1994-09-25,0.068487547
1994-09-26,0.068486199
1994-09-27,0.06851428
1994-09-28,0.068636104
1994-09-29,0.068649136
1994-09-30,0.068643756
1994-10-01,0.068644986
1994-10-02,0.068644777
1994-10-03,0.0686225
1994-10-04,0.068648994
1994-10-05,0.068684042
1994-10-06,0.068683624
1994-10-07,0.068609118
1994-10-08,0.068599276
1994-10-09,0.068599276
1994-10-10,0.06862589
1994-10-11,0.06895636
1994-10-12,0.068647243
1994-10-13,0.069004081
1994-10-14,0.069018014
1994-10-15,0.069018118
1994-10-16,0.069029041
1994-10-17,0.071004219
1994-10-18,0.068579271
1994-10-19,0.069775514
1994-10-20,0.07299377
1994-10-21,0.073722452
1994-10-22,0.073727593
1994-10-23,0.073726065
1994-10-24,0.076002166
1994-10-25,0.076087117
1994-10-26,0.076632187
1994-10-27,0.076978482
1994-10-28,0.076893091
1994-10-29,0.076826423
1994-10-30,0.074527368
1994-10-31,0.074733615
1994-11-01,0.074990034
1994-11-02,0.075269051
1994-11-03,0.075267851
1994-11-04,0.075261325
1994-11-05,0.075261131
1994-11-06,0.075261928
1994-11-07,0.075237542
1994-11-08,0.075523615
1994-11-09,0.075217299
1994-11-10,0.075145483
1994-11-11,0.075261973
1994-11-12,0.075255744
1994-11-13,0.075253688
1994-11-14,0.079719998
1994-11-15,0.080478586
1994-11-16,0.080492191
1994-11-17,0.080773316
1994-11-18,0.080217578
1994-11-19,0.080228902
1994-11-20,0.080228359
1994-11-21,0.080217153
1994-11-22,0.080094628
1994-11-23,0.080139861
1994-11-24,0.080121078
1994-11-25,0.080105431
1994-11-26,0.080105253
1994-11-27,0.080105782
1994-11-28,0.080063723
1994-11-29,0.080113113
1994-11-30,0.079922572
1994-12-01,0.079926789
1994-12-02,0.079875581
1994-12-03,0.079875581
1994-12-04,0.079875484
1994-12-05,0.079887763
1994-12-06,0.080073074
1994-12-07,0.080065288
1994-12-08,0.080076516
1994-12-09,0.080085881
1994-12-10,0.080085881
1994-12-11,0.080085881
1994-12-12,0.080094479
1994-12-13,0.079705119
1994-12-14,0.079832464
1994-12-15,0.079837508
1994-12-16,0.079839274
1994-12-17,0.07983917
1994-12-18,0.079834126
1994-12-19,0.079809114
1994-12-20,0.079826884
1994-12-21,0.079782285
1994-12-22,0.079527758
1994-12-23,0.079450943
1994-12-24,0.079451531
1994-12-25,0.079451531
1994-12-26,0.07942345
1994-12-27,0.079425082
1994-12-28,0.079424307
1994-12-29,0.079428248
1994-12-30,0.079437651
1994-12-31,0.079437651
1995-01-01,0.079437651
1995-01-02,0.079437651
1995-01-03,0.079410434
1995-01-04,0.079423212
1995-01-05,0.079564214
1995-01-06,0.079562165
1995-01-07,0.079562165
1995-01-08,0.07956662
