date,PCA1_liquidity
1988-04-09,0.2725314237927613
1988-04-10,0.2721291616258118
1988-04-11,0.2427136133154286
1988-04-12,0.2442847063726334
1988-04-13,0.2088249218678182
1988-04-14,0.2526165266021002
1988-04-15,0.259503542576207
1988-04-16,0.2648879138646766
1988-04-17,0.2729060819458663
1988-04-18,0.2883094877617494
1988-04-19,0.2182252662742322
1988-04-20,0.1805224020486534
1988-04-21,0.1446937629293956
1988-04-22,0.0802388300838361
1988-04-23,0.0699341827812692
1988-04-24,0.0652988859010397
1988-04-25,-0.0312350157788778
1988-04-26,-0.0408982688465094
1988-04-27,-0.1062846891242701
1988-04-28,-0.1731385974361447
1988-04-29,-0.1825927941303769
1988-04-30,-0.1759825936728517
1988-05-01,-0.1727490679690159
1988-05-02,-0.1602284348920815
1988-05-03,-0.1828576399190341
1988-05-04,-0.1836044694796252
1988-05-05,-0.1796783883384382
1988-05-06,-0.1729324719836366
1988-05-07,-0.1709289846872001
1988-05-08,-0.1724254611010458
1988-05-09,-0.1866182102143378
1988-05-10,-0.1719210933569403
1988-05-11,-0.1717961275587927
1988-05-12,-0.187334006263134
1988-05-13,-0.1666668337143642
1988-05-14,-0.1715474383962036
1988-05-15,-0.1729322103342768
1988-05-16,-0.1345254514403333
1988-05-17,-0.1421287928626564
1988-05-18,-0.1549254509266107
1988-05-19,-0.1667903374976532
1988-05-20,-0.1853928923358102
1988-05-21,-0.169025046010013
1988-05-22,-0.1675260378668484
1988-05-23,-0.1682849082583854
1988-05-24,-0.1749839818971197
1988-05-25,-0.1909832384286295
1988-05-26,-0.2130473911804221
1988-05-27,-0.2193280539400552
1988-05-28,-0.217323748143308
1988-05-29,-0.211811082243857
1988-05-30,-0.2724298725786101
1988-05-31,-0.2711884575418911
1988-06-01,-0.2700366065656395
1988-06-02,-0.2537599306159128
1988-06-03,-0.2508416901193823
1988-06-04,-0.2419793383058821
1988-06-05,-0.1909398461876728
1988-06-06,-0.1610955779892481
1988-06-07,-0.1607502683187758
1988-06-08,-0.1684980448053054
1988-06-09,-0.2176033772650802
1988-06-10,-0.1851615409980376
1988-06-11,-0.1455441699189339
1988-06-12,-0.142315086603626
1988-06-13,-0.1133633988064834
1988-06-14,-0.1126022694826831
1988-06-15,-0.1105608499795546
1988-06-16,-0.1069939172876657
1988-06-17,-0.074587011409619
1988-06-18,-0.0896419975090293
1988-06-19,-0.0852042791454051
1988-06-20,-0.0528552834089478
1988-06-21,-0.0579291029186629
1988-06-22,-0.0656091063927881
1988-06-23,-0.071054033373923
1988-06-24,-0.0768505219229202
1988-06-25,-0.0598472112153858
1988-06-26,-0.0402344902928811
1988-06-27,-0.0753128964527353
1988-06-28,-0.0773416803672324
1988-06-29,-0.0814826513550878
1988-06-30,-0.085656411803763
1988-07-01,-0.0757666483546931
1988-07-02,-0.1034367217479468
1988-07-03,-0.1198876244277057
1988-07-04,-0.1150979623493083
1988-07-05,-0.116443897254838
1988-07-06,-0.1190551901672946
1988-07-07,-0.1287209730414816
1988-07-08,-0.1585000375699513
1988-07-09,-0.1625633643811507
1988-07-10,-0.1752603452010504
1988-07-11,-0.1574860175025812
1988-07-12,-0.1627062710589551
1988-07-13,-0.2191736835356396
1988-07-14,-0.2159766690636309
1988-07-15,-0.1901118330317468
1988-07-16,-0.2016254438963144
1988-07-17,-0.1964275623296957
1988-07-18,-0.220644689981266
1988-07-19,-0.1959233841402706
1988-07-20,-0.197772904191812
1988-07-21,-0.1824377249274702
1988-07-22,-0.2077109152790306
1988-07-23,-0.2085064432620011
1988-07-24,-0.2138084491251062
1988-07-25,-0.1898713542191565
1988-07-26,-0.153793784278598
1988-07-27,-0.2065907689652223
1988-07-28,-0.1856795528573452
1988-07-29,-0.1918805821504418
1988-07-30,-0.2074795955150165
1988-07-31,-0.2180095314498192
1988-08-01,-0.2036032127647938
1988-08-02,-0.1923536236295546
1988-08-03,-0.18199966987815
1988-08-04,-0.1806221167099125
1988-08-05,-0.2021062527144581
1988-08-06,-0.2029094668649712
1988-08-07,-0.2203566076208394
1988-08-08,-0.2299616053096551
1988-08-09,-0.2301093694285296
1988-08-10,-0.1595102258309332
1988-08-11,-0.1811814333336321
1988-08-12,-0.2269941576534471
1988-08-13,-0.2219066185460675
1988-08-14,-0.223917884595467
1988-08-15,-0.1707357264560365
1988-08-16,-0.1685081697591048
1988-08-17,-0.1894929900365653
1988-08-18,-0.1735080933310814
1988-08-19,-0.1866191183908427
1988-08-20,-0.1768419902872298
1988-08-21,-0.1701764435878229
1988-08-22,-0.186379552600679
1988-08-23,-0.1859731988354329
1988-08-24,-0.1842286466343932
1988-08-25,-0.1667970899785772
1988-08-26,-0.1765690413171082
1988-08-27,-0.1824855981239364
1988-08-28,-0.2459899017786442
1988-08-29,-0.2518380228853323
1988-08-30,-0.2519495822519155
1988-08-31,-0.2460757672423289
1988-09-01,-0.2509951460091006
1988-09-02,-0.2923732466383702
1988-09-03,-0.2921429181737928
1988-09-04,-0.2916105084157846
1988-09-05,-0.2982590633616382
1988-09-06,-0.2851340848965143
1988-09-07,-0.2884713737747991
1988-09-08,-0.2780217623656586
1988-09-09,-0.2814152368689288
1988-09-10,-0.3140607008642622
1988-09-11,-0.3450346041112082
1988-09-12,-0.3559663935887771
1988-09-13,-0.3531726924664793
1988-09-14,-0.3579462784892035
1988-09-15,-0.3588092266593644
1988-09-16,-0.3541472009782291
1988-09-17,-0.3522308922823782
1988-09-18,-0.3642226057527177
1988-09-19,-0.3640419705769608
1988-09-20,-0.3684676529495632
1988-09-21,-0.3695331166587789
1988-09-22,-0.3723267034287292
1988-09-23,-0.392860520902798
1988-09-24,-0.384442631733767
1988-09-25,-0.4254220315112386
1988-09-26,-0.4241118123483563
1988-09-27,-0.429048444090984
1988-09-28,-0.4303909710790429
1988-09-29,-0.4325817303081751
1988-09-30,-0.4346769882967566
1988-10-01,-0.4017070451515959
1988-10-02,-0.4001227138887354
1988-10-03,-0.4006062123598052
1988-10-04,-0.3977807200196175
1988-10-05,-0.3944336883595929
1988-10-06,-0.3883868920729906
1988-10-07,-0.3728222742367459
1988-10-08,-0.382305123631991
1988-10-09,-0.3775453916317858
1988-10-10,-0.3755550465476523
1988-10-11,-0.4092224871506231
1988-10-12,-0.4101412169284357
1988-10-13,-0.4095585360953018
1988-10-14,-0.4217868361599972
1988-10-15,-0.4921563745033463
1988-10-16,-0.4852696072682279
1988-10-17,-0.5317372350467021
1988-10-18,-0.5425346691129327
1988-10-19,-0.5420264761601924
1988-10-20,-0.5816030774084766
1988-10-21,-0.5958009550828057
1988-10-22,-0.5906419939190674
1988-10-23,-0.5803862710150473
1988-10-24,-0.5795785948574906
1988-10-25,-0.561907624959761
1988-10-26,-0.5713426676513412
1988-10-27,-0.5743585056919144
1988-10-28,-0.5330972902418105
1988-10-29,-0.5381079923824605
1988-10-30,-0.5356638921771042
1988-10-31,-0.5398837342544136
1988-11-01,-0.5458692508440462
1988-11-02,-0.5617648230054054
1988-11-03,-0.536590328847193
1988-11-04,-0.5363023085306395
1988-11-05,-0.541146517457236
1988-11-06,-0.5401332771369791
1988-11-07,-0.5181316599395857
1988-11-08,-0.5316207554386112
1988-11-09,-0.5434004164076142
1988-11-10,-0.5057377342347983
1988-11-11,-0.5067944340592957
1988-11-12,-0.5006448009198401
1988-11-13,-0.5004999369718388
1988-11-14,-0.5333249893634614
1988-11-15,-0.5409203466065707
1988-11-16,-0.5445338811698427
1988-11-17,-0.5885531227697949
1988-11-18,-0.5889216059011874
1988-11-19,-0.5833672053653631
1988-11-20,-0.6137762850267113
1988-11-21,-0.6233808195343763
1988-11-22,-0.6299685670218018
1988-11-23,-0.6251703416796252
1988-11-24,-0.6217190795712441
1988-11-25,-0.6282447264486549
1988-11-26,-0.6308403352698863
1988-11-27,-0.6304315651480493
1988-11-28,-0.6252283534772879
1988-11-29,-0.6235236679237527
1988-11-30,-0.6180874766250644
1988-12-01,-0.6059672556588042
1988-12-02,-0.6389970132831984
1988-12-03,-0.6591601358038407
1988-12-04,-0.6837620527381406
1988-12-05,-0.7412566935323738
1988-12-06,-0.7321872771634381
1988-12-07,-0.7235570941565633
1988-12-08,-0.71489497650541
1988-12-09,-0.7381403421959924
1988-12-10,-0.7328603970853064
1988-12-11,-0.7209021286254808
1988-12-12,-0.7114719641575643
1988-12-13,-0.7053168375921887
1988-12-14,-0.706201010663805
1988-12-15,-0.7019470896068111
1988-12-16,-0.6966233438402768
1988-12-17,-0.6977277730408759
1988-12-18,-0.6963677695910109
1988-12-19,-0.6853299113310464
1988-12-20,-0.6878504994867262
1988-12-21,-0.6846483627174376
1988-12-22,-0.6835052643125222
1988-12-23,-0.6825581813276278
1988-12-24,-0.6804075463836227
1988-12-25,-0.5269346239588333
1988-12-26,-0.5347611362182004
1988-12-27,-0.541464922560437
1988-12-28,-0.5430654986249769
1988-12-29,-0.5183986649346793
1988-12-30,-0.5257411284385921
1988-12-31,-0.5362214716132169
1989-01-01,-0.5460689480947397
1989-01-02,-0.5494030070809588
1989-01-03,-0.5677005422670444
1989-01-04,-0.5706690976718529
1989-01-05,-0.5719509917265148
1989-01-06,-0.5746101852899456
1989-01-07,-0.572037831614502
1989-01-08,-0.5510861559972202
1989-01-09,-0.5536959903375205
1989-01-10,-0.5673492018121703
1989-01-11,-0.5772719395607507
1989-01-12,-0.5734992569223836
1989-01-13,-0.5784428224029664
1989-01-14,-0.5810812900807433
1989-01-15,-0.5849319222066504
1989-01-16,-0.5669186928262752
1989-01-17,-0.5671843283634529
1989-01-18,-0.5673781897917514
1989-01-19,-0.6013427557595713
1989-01-20,-0.5600413120617881
1989-01-21,-0.5654808700865535
1989-01-22,-0.5661542827430723
1989-01-23,-0.6313556890399467
1989-01-24,-0.6344213114968452
1989-01-25,-0.7688596040293993
1989-01-26,-0.6050918196000022
1989-01-27,-0.58182511061799
1989-01-28,-0.5842504667681373
1989-01-29,-0.5789195914914859
1989-01-30,-0.5777922704082844
1989-01-31,-0.5492665574902386
1989-02-01,-0.589416804919508
1989-02-02,-0.5535370006986171
1989-02-03,-0.6664607914431707
1989-02-04,-0.6620686944560141
1989-02-05,-0.6619272485213253
1989-02-06,-0.664485953821328
1989-02-07,-0.6878947124839997
1989-02-08,-0.7373883395441284
1989-02-09,-0.7703536381990888
1989-02-10,-0.7764041986503959
1989-02-11,-0.7748290955520455
1989-02-12,-0.7773818311791273
1989-02-13,-0.7901290710586047
1989-02-14,-0.7644235337671018
1989-02-15,-0.7637781369496873
1989-02-16,-0.7677918348580809
1989-02-17,-0.7774118171348862
1989-02-18,-0.7764667176019154
1989-02-19,-0.7745518257420386
1989-02-20,-0.7671242143870426
1989-02-21,-0.716333450583745
1989-02-22,-0.7251260727902663
1989-02-23,-0.7259574624858841
1989-02-24,-0.7017826570208276
1989-02-25,-0.6928902514304109
1989-02-26,-0.7369148880875547
1989-02-27,-0.7505734371146376
1989-02-28,-0.7411511839435558
1989-03-01,-0.7466783332375212
1989-03-02,-0.7680678557211088
1989-03-03,-0.8087379580776818
1989-03-04,-0.8271286264217937
1989-03-05,-0.8381725378559374
1989-03-06,-0.810149701914065
1989-03-07,-0.800129951897699
1989-03-08,-0.8178533068724586
1989-03-09,-0.8063846620059646
1989-03-10,-0.7829385705616182
1989-03-11,-0.7599861940903914
1989-03-12,-0.7569250507392119
1989-03-13,-0.749924089478286
1989-03-14,-0.7548939139409104
1989-03-15,-0.7411136255970208
1989-03-16,-0.7496199122183277
1989-03-17,-0.7488669450190626
1989-03-18,-0.7521797428056058
1989-03-19,-0.7556708220960294
1989-03-20,-0.7481616195969226
1989-03-21,-0.775260776300724
1989-03-22,-0.7739490782930076
1989-03-23,-0.778909248176011
1989-03-24,-0.775894548320851
1989-03-25,-0.782654592761642
1989-03-26,-0.789242027542253
1989-03-27,-0.785159318583374
1989-03-28,-0.7626831453384993
1989-03-29,-0.7743482991090488
1989-03-30,-0.7771525583634565
1989-03-31,-0.7639042350737371
1989-04-01,-0.7561300701985542
1989-04-02,-0.7677586465840941
1989-04-03,-0.7675793428205901
1989-04-04,-0.7614348001076502
1989-04-05,-0.7622536203602661
1989-04-06,-0.7721962110348864
1989-04-07,-0.7642489467092984
1989-04-08,-0.759527289980948
1989-04-09,-0.7632406855252896
1989-04-10,-0.7863274248777542
1989-04-11,-0.7877700712284182
1989-04-12,-0.7840649922913944
1989-04-13,-0.8530953771936175
1989-04-14,-0.8528597154841612
1989-04-15,-0.8389089875746589
1989-04-16,-0.8501705415304456
1989-04-17,-0.8780946178289292
1989-04-18,-0.8826633110226302
1989-04-19,-0.8867355551748185
1989-04-20,-0.8234315046706508
1989-04-21,-0.8073219762089332
1989-04-22,-0.8093135198770365
1989-04-23,-0.8045125856076282
1989-04-24,-0.8109975918451254
1989-04-25,-0.7394099605895055
1989-04-26,-0.716826257764238
1989-04-27,-0.7717505578996885
1989-04-28,-0.7763303259981669
1989-04-29,-0.7801359672334779
1989-04-30,-0.773593495536164
1989-05-01,-0.7564993869440587
1989-05-02,-0.6359792486538294
1989-05-03,-0.7600004882487771
1989-05-04,-0.7969307542760803
1989-05-05,-0.7936262038152138
1989-05-06,-0.793355679753634
1989-05-07,-0.7932446078826306
1989-05-08,-0.7741732574269177
1989-05-09,-0.7870771454601487
1989-05-10,-0.7857838994826332
1989-05-11,-0.7916257644665795
1989-05-12,-0.8017665588769899
1989-05-13,-0.7918669481871999
1989-05-14,-0.793160904921529
1989-05-15,-0.7929963740057074
1989-05-16,-0.8308135179779671
1989-05-17,-0.8435962280701849
1989-05-18,-0.8518235417829413
1989-05-19,-0.8496726450629707
1989-05-20,-0.8481531661472284
1989-05-21,-0.8570402376145919
1989-05-22,-0.8614924915371907
1989-05-23,-0.8634216533102999
1989-05-24,-0.8728722644068371
1989-05-25,-0.8749199791544746
1989-05-26,-0.8414160918176551
1989-05-27,-0.8401636750702468
1989-05-28,-0.8474586323855768
1989-05-29,-0.8427666771000436
1989-05-30,-0.8339609768172425
1989-05-31,-0.8327252695794746
1989-06-01,-0.8536847942598583
1989-06-02,-0.8486711158552565
1989-06-03,-0.8482761205218837
1989-06-04,-0.8349732213590753
1989-06-05,-0.8218846698930319
1989-06-06,-0.8256511800039564
1989-06-07,-0.7903897075755765
1989-06-08,-0.7673113623443975
1989-06-09,-0.7347385647506183
1989-06-10,-0.6657223566820366
1989-06-11,-0.6220486191227058
1989-06-12,-0.6407404208427386
1989-06-13,-0.6516822828916389
1989-06-14,-0.65632600605864
1989-06-15,-0.5799966463370282
1989-06-16,-0.5954755241562325
1989-06-17,-0.5894062158128959
1989-06-18,-0.5754696539467025
1989-06-19,-0.5579604179462591
1989-06-20,-0.5906326447331761
1989-06-21,-0.6078437630343606
1989-06-22,-0.6136940303303556
1989-06-23,-0.6499561316875244
1989-06-24,-0.6434006294594353
1989-06-25,-0.6380127204047785
1989-06-26,-0.6317749132897664
1989-06-27,-0.6366112889121914
1989-06-28,-0.6291332244725415
1989-06-29,-0.6241054005623913
1989-06-30,-0.5959952834870444
1989-07-01,-0.5925945611532678
1989-07-02,-0.5908579017979546
1989-07-03,-0.5899121264383888
1989-07-04,-0.5915707971824601
1989-07-05,-0.5859074072328502
1989-07-06,-0.5707169523039861
1989-07-07,-0.5870832239298794
1989-07-08,-0.5964764000585487
1989-07-09,-0.5727168543577272
1989-07-10,-0.5782033461381751
1989-07-11,-0.585313480965947
1989-07-12,-0.5379991219616267
1989-07-13,-0.5346126280172386
1989-07-14,-0.5436554029991941
1989-07-15,-0.5521252221026641
1989-07-16,-0.5489529816929243
1989-07-17,-0.5428879197837697
1989-07-18,-0.5491861903545938
1989-07-19,-0.5858978077973224
1989-07-20,-0.5836040725987118
1989-07-21,-0.5931728626736839
1989-07-22,-0.5966221281999532
1989-07-23,-0.6162004645378578
1989-07-24,-0.6032526856423889
1989-07-25,-0.56155003808353
1989-07-26,-0.5299101993564593
1989-07-27,-0.5310431338565688
1989-07-28,-0.5437301226334649
1989-07-29,-0.5522812495264167
1989-07-30,-0.5521831059676426
1989-07-31,-0.5008960253512437
1989-08-01,-0.5351053068503981
1989-08-02,-0.5730636239623893
1989-08-03,-0.5852680397341115
1989-08-04,-0.5552772579752602
1989-08-05,-0.5590340312381229
1989-08-06,-0.5639955637044436
1989-08-07,-0.5601432713058161
1989-08-08,-0.5645213701641019
1989-08-09,-0.543665183101656
1989-08-10,-0.4846181516702579
1989-08-11,-0.4765084725823139
1989-08-12,-0.4777072952549228
1989-08-13,-0.4709374101129125
1989-08-14,-0.4510956703214736
1989-08-15,-0.4678133755482898
1989-08-16,-0.4693658801030498
1989-08-17,-0.4697805426016104
1989-08-18,-0.4751554932512037
1989-08-19,-0.478527524922532
1989-08-20,-0.4752263770336584
1989-08-21,-0.4668567373162332
1989-08-22,-0.4693684334977586
1989-08-23,-0.4764995635339012
1989-08-24,-0.4895409050779347
1989-08-25,-0.5321928234286889
1989-08-26,-0.5271015005141007
1989-08-27,-0.5581207705515469
1989-08-28,-0.5614751845691907
1989-08-29,-0.5626407288008282
1989-08-30,-0.5649818524021656
1989-08-31,-0.5545405093556071
1989-09-01,-0.5525285757898054
1989-09-02,-0.5552392518837311
1989-09-03,-0.5734143391000524
1989-09-04,-0.5576638881690641
1989-09-05,-0.5571390351662712
1989-09-06,-0.5589998059838343
1989-09-07,-0.579499863797268
1989-09-08,-0.5959389361113592
1989-09-09,-0.579758826924113
1989-09-10,-0.5431648582112665
1989-09-11,-0.531330118835752
1989-09-12,-0.5364076488328574
1989-09-13,-0.5385787872972184
1989-09-14,-0.5456403223143488
1989-09-15,-0.5432257037605508
1989-09-16,-0.5443843908519603
1989-09-17,-0.5565079835318169
1989-09-18,-0.5659171159481472
1989-09-19,-0.5609854890327665
1989-09-20,-0.5735917225870154
1989-09-21,-0.5716647086600356
1989-09-22,-0.5770317777949714
1989-09-23,-0.5755741471377996
1989-09-24,-0.5920545492195822
1989-09-25,-0.6105400505220848
1989-09-26,-0.6016044231150003
1989-09-27,-0.5995062710120392
1989-09-28,-0.5955160850403989
1989-09-29,-0.6015433825582689
1989-09-30,-0.588165553681118
1989-10-01,-0.5877265293159951
1989-10-02,-0.5850323607458233
1989-10-03,-0.5801125940860837
1989-10-04,-0.5779362282549861
1989-10-05,-0.5755114451802258
1989-10-06,-0.5711512873031735
1989-10-07,-0.5528305673083173
1989-10-08,-0.5394476680545435
1989-10-09,-0.5469265951665533
1989-10-10,-0.5527991840532315
1989-10-11,-0.5414461146738921
1989-10-12,-0.5447795902619967
1989-10-13,-0.564539038495807
1989-10-14,-0.559468400948505
1989-10-15,-0.5612284755592477
1989-10-16,-0.5593879272301792
1989-10-17,-0.5429484139650841
1989-10-18,-0.5355695405353633
1989-10-19,-0.5695697878400582
1989-10-20,-0.5569718579355494
1989-10-21,-0.5519751033118797
1989-10-22,-0.5303073837972753
1989-10-23,-0.5579015192689976
1989-10-24,-0.5867725839217424
1989-10-25,-0.5641369202801246
1989-10-26,-0.6160840409124154
1989-10-27,-0.643346765129844
1989-10-28,-0.6420880286686703
1989-10-29,-0.646264115609713
1989-10-30,-0.6554151449010274
1989-10-31,-0.6527777142382657
1989-11-01,-0.6703874001670842
1989-11-02,-0.6736933212570594
1989-11-03,-0.6735160224811749
1989-11-04,-0.6779295473805113
1989-11-05,-0.6631616086287418
1989-11-06,-0.6591275685211506
1989-11-07,-0.6605012714059435
1989-11-08,-0.6155139648666209
1989-11-09,-0.5991578392804955
1989-11-10,-0.6475653600936933
1989-11-11,-0.6417947079109233
1989-11-12,-0.6443550622284405
1989-11-13,-0.6434975539048474
1989-11-14,-0.6433062149525463
1989-11-15,-0.6299480050489596
1989-11-16,-0.6315364125226534
1989-11-17,-0.622628843659431
1989-11-18,-0.6207191388423804
1989-11-19,-0.6226331984449228
1989-11-20,-0.6078705771532025
1989-11-21,-0.6109199097539654
1989-11-22,-0.5763621822800741
1989-11-23,-0.5772884479637422
1989-11-24,-0.5829225153689253
1989-11-25,-0.5512123739597843
1989-11-26,-0.5531957701033622
1989-11-27,-0.5497602887580803
1989-11-28,-0.5435163634081196
1989-11-29,-0.5469912275116777
1989-11-30,-0.5604941622266149
1989-12-01,-0.5766381618634306
1989-12-02,-0.5909164365458475
1989-12-03,-0.6017100530997365
1989-12-04,-0.580336184051007
1989-12-05,-0.5746851246544705
1989-12-06,-0.5764664859722529
1989-12-07,-0.5961131730729378
1989-12-08,-0.6134047940065226
1989-12-09,-0.6061015486686779
1989-12-10,-0.6234925801673573
1989-12-11,-0.6235721361788662
1989-12-12,-0.6255830053637169
1989-12-13,-0.6229661107585945
1989-12-14,-0.6247734001646229
1989-12-15,-0.6254358455079513
1989-12-16,-0.631692772643668
1989-12-17,-0.6337913573125892
1989-12-18,-0.64447640503163
1989-12-19,-0.6389661736821072
1989-12-20,-0.6380412508354278
1989-12-21,-0.6245107397433012
1989-12-22,-0.6308893732853211
1989-12-23,-0.674076111192715
1989-12-24,-0.6681258564621335
1989-12-25,-0.6474580378222093
1989-12-26,-0.6486445335036278
1989-12-27,-0.6508819399773004
1989-12-28,-0.657807495197689
1989-12-29,-0.6569048922665769
1989-12-30,-0.6411572204984771
1989-12-31,-0.6527537572113484
1990-01-01,-0.6483734037675689
1990-01-02,-0.6524079059466733
1990-01-03,-0.6428508061250726
1990-01-04,-0.6406568419782309
1990-01-05,-0.6432701491331063
1990-01-06,-0.6443683927676406
1990-01-07,-0.6719088945258719
1990-01-08,-0.6623152724795379
1990-01-09,-0.6093019027216402
1990-01-10,-0.6055011838434585
1990-01-11,-0.5736279780113999
1990-01-12,-0.5752347886896292
1990-01-13,-0.575108944209843
1990-01-14,-0.5736134903641971
1990-01-15,-0.5631189228011327
1990-01-16,-0.55903766868873
1990-01-17,-0.6425064583335903
1990-01-18,-0.6510705689843499
1990-01-19,-0.6035479651681732
1990-01-20,-0.6057457481281191
1990-01-21,-0.6113158920444491
1990-01-22,-0.619986827371359
1990-01-23,-0.5946856744229928
1990-01-24,-0.5846438523734844
1990-01-25,-0.6002314139593022
1990-01-26,-0.6571276228177206
1990-01-27,-0.6511384111480053
1990-01-28,-0.6510432467280096
1990-01-29,-0.6463740834443158
1990-01-30,-0.6646138756830957
1990-01-31,-0.6615605826414525
1990-02-01,-0.6352179235350766
1990-02-02,-0.646049646164449
1990-02-03,-0.6444324999837127
1990-02-04,-0.6565951607702959
1990-02-05,-0.6830249009003069
1990-02-06,-0.7136211097664549
1990-02-07,-0.7850038379746268
1990-02-08,-0.7878861507568109
1990-02-09,-0.7892250065135774
1990-02-10,-0.7918175132786988
1990-02-11,-0.7941656988476837
1990-02-12,-0.8001714298804427
1990-02-13,-0.816287498448459
1990-02-14,-0.8431777049505085
1990-02-15,-0.9570942025751416
1990-02-16,-0.97269094354682
1990-02-17,-0.9735112497078876
1990-02-18,-0.9744735777525816
1990-02-19,-0.9877708156189204
1990-02-20,-1.0222776403234808
1990-02-21,-1.0319959467702642
1990-02-22,-1.054015981585443
1990-02-23,-1.0568002262048857
1990-02-24,-1.042463332272804
1990-02-25,-1.042462077434973
1990-02-26,-1.0355477981105687
1990-02-27,-1.027855159674059
1990-02-28,-1.0296336570172986
1990-03-01,-1.0475471470141275
1990-03-02,-1.0662191387253428
1990-03-03,-1.0830549359770607
1990-03-04,-1.0686574182784876
1990-03-05,-1.0513479721856716
1990-03-06,-1.057584125729898
1990-03-07,-1.058647286361919
1990-03-08,-1.0405615670719777
1990-03-09,-1.0355598827954318
1990-03-10,-1.0428327778527728
1990-03-11,-1.0277912935861384
1990-03-12,-1.077061836533266
1990-03-13,-1.062702371889134
1990-03-14,-1.0818401783838556
1990-03-15,-1.0706983388456248
1990-03-16,-1.0627880251735966
1990-03-17,-1.0559802102616935
1990-03-18,-1.0500866547415495
1990-03-19,-1.052139233718438
1990-03-20,-1.0499672494131311
1990-03-21,-1.052802940421942
1990-03-22,-1.0512636625106475
1990-03-23,-1.0396213989720142
1990-03-24,-1.0315690841801752
1990-03-25,-1.0464979431031791
1990-03-26,-1.0452628955973224
1990-03-27,-1.0491425116607265
1990-03-28,-1.0507796196793324
1990-03-29,-1.016874229515344
1990-03-30,-1.0083210722755134
1990-03-31,-1.0128012520146792
1990-04-01,-0.9632989476681564
1990-04-02,-0.9767365450237312
1990-04-03,-0.981749998480784
1990-04-04,-0.9830571418209336
1990-04-05,-0.9851356705065428
1990-04-06,-0.9837433719455424
1990-04-07,-0.9839790604083106
1990-04-08,-0.9846543488270286
1990-04-09,-0.9822623236539986
1990-04-10,-0.9776763078211652
1990-04-11,-0.9710616861584954
1990-04-12,-0.9845035927247808
1990-04-13,-0.985184522069841
1990-04-14,-0.988221650567867
1990-04-15,-1.0205556036738117
1990-04-16,-1.0015130185519527
1990-04-17,-1.048697595088341
1990-04-18,-1.0490996555574623
1990-04-19,-1.0449654974017986
1990-04-20,-1.035850213335637
1990-04-21,-1.0373755425310818
1990-04-22,-1.0456342546806334
1990-04-23,-1.0623814130385154
1990-04-24,-1.0993344209854528
1990-04-25,-1.1287151775964608
1990-04-26,-1.1624819906598003
1990-04-27,-1.189646476665989
1990-04-28,-1.1800158603398303
1990-04-29,-1.1766932617790846
1990-04-30,-1.1489163372965232
1990-05-01,-1.1532566056814249
1990-05-02,-1.151671166408555
1990-05-03,-1.1206716145089144
1990-05-04,-1.121140317356372
1990-05-05,-1.1255319168598743
1990-05-06,-1.134189923451565
1990-05-07,-1.155293961104133
1990-05-08,-1.155169591818569
1990-05-09,-1.1527686535114632
1990-05-10,-1.1601547264999963
1990-05-11,-1.1577016694769175
1990-05-12,-1.1585617454792745
1990-05-13,-1.1589507458102786
1990-05-14,-1.1547393137997193
1990-05-15,-1.1614505239086792
1990-05-16,-1.1531412039603646
1990-05-17,-1.124152464566486
1990-05-18,-1.103537921456759
1990-05-19,-1.1129801104708803
1990-05-20,-1.1140086346302491
1990-05-21,-1.1178069967769235
1990-05-22,-1.116790954247896
1990-05-23,-1.0934887501549904
1990-05-24,-1.0904194264557476
1990-05-25,-1.084759125220536
1990-05-26,-1.0814462598878611
1990-05-27,-1.0809563419981227
1990-05-28,-1.083072375435454
1990-05-29,-1.077572734772196
1990-05-30,-1.077772829222522
1990-05-31,-1.0890286241653429
1990-06-01,-1.082765590915695
1990-06-02,-1.090016665855008
1990-06-03,-0.8899775555284641
1990-06-04,-0.9159393372421356
1990-06-05,-0.9323792622147926
1990-06-06,-0.9289667733701304
1990-06-07,-0.9205016574979642
1990-06-08,-0.8984093422716134
1990-06-09,-0.7951709782297258
1990-06-10,-0.7579239095912874
1990-06-11,-0.762735025122698
1990-06-12,-0.764074186898935
1990-06-13,-0.7668781777940207
1990-06-14,-0.7585187439760549
1990-06-15,-0.7913764765513064
1990-06-16,-0.7936943755402827
1990-06-17,-0.8098847406830892
1990-06-18,-0.7675798097447518
1990-06-19,-0.752619356864639
1990-06-20,-0.7611798449330008
1990-06-21,-0.7591832015190079
1990-06-22,-0.74077060361744
1990-06-23,-0.7346352021316406
1990-06-24,-0.6907691491769424
1990-06-25,-0.703182391278179
1990-06-26,-0.703149948897314
1990-06-27,-0.7041228417553541
1990-06-28,-0.7050332388145611
1990-06-29,-0.7096739904854896
1990-06-30,-0.7200990249836483
1990-07-01,-0.7117338079613403
1990-07-02,-0.7061219166795046
1990-07-03,-0.7159054446195964
1990-07-04,-0.7197283128919177
1990-07-05,-0.7244668349559814
1990-07-06,-0.7285046194083993
1990-07-07,-0.7249338478268479
1990-07-08,-0.7262969189967122
1990-07-09,-0.7305170380823064
1990-07-10,-0.7308558782932333
1990-07-11,-0.7464266010051855
1990-07-12,-0.7455500448960133
1990-07-13,-0.7448358072903826
1990-07-14,-0.7468480308605184
1990-07-15,-0.766263706615864
1990-07-16,-0.7148200596094503
1990-07-17,-0.7282221787314551
