date,PCA1_profitability
1986-03-04,0.4383530479719396
1986-03-05,0.4487022509529743
1986-03-06,0.4722452774492795
1986-03-07,0.4457020274775733
1986-03-08,0.3961612435858518
1986-03-09,0.3508986762615755
1986-03-10,0.3428013259149269
1986-03-11,0.346639496195229
1986-03-12,0.356562410643244
1986-03-13,0.3074631775469738
1986-03-14,0.1706274344713242
1986-03-15,0.175753109498516
1986-03-16,0.1755372557960266
1986-03-17,0.1735524656757529
1986-03-18,0.1727976236889953
1986-03-19,0.1597467145584175
1986-03-20,0.1459532544726396
1986-03-21,0.1630689675037474
1986-03-22,0.1658066647101077
1986-03-23,0.1692273339552282
1986-03-24,0.1683034867890578
1986-03-25,0.1791372136547722
1986-03-26,0.1758364450355712
1986-03-27,0.1657714353685943
1986-03-28,0.1651447212318942
1986-03-29,0.166281559493094
1986-03-30,0.1624531736849652
1986-03-31,0.1571338290067299
1986-04-01,0.1584752322287444
1986-04-02,0.1532281420634278
1986-04-03,0.1415388478335633
1986-04-04,0.1405255069025625
1986-04-05,0.1417943784631978
1986-04-06,0.1392783174323255
1986-04-07,0.1394117128253646
1986-04-08,0.1369880451317856
1986-04-09,0.1304028919991549
1986-04-10,0.1446280465433603
1986-04-11,0.1403393077577071
1986-04-12,0.1390611063764244
1986-04-13,0.1441453804136975
1986-04-14,0.3222547387845035
1986-04-15,0.3523076976142891
1986-04-16,0.3629700113622339
1986-04-17,0.3092486465749176
1986-04-18,0.3204058677552792
1986-04-19,0.320735545594723
1986-04-20,0.3206506186035083
1986-04-21,0.2962381845708016
1986-04-22,0.31222200753609
1986-04-23,0.3056903256130292
1986-04-24,0.32077510328033
1986-04-25,0.2979672337546662
1986-04-26,0.3001542069268268
1986-04-27,0.3020559995826706
1986-04-28,0.3055692621616473
1986-04-29,0.3225817813032428
1986-04-30,0.373112851624001
1986-05-01,0.3973925914331904
1986-05-02,0.4018694930823446
1986-05-03,0.398506545497728
1986-05-04,0.4024144709199916
1986-05-05,0.4021124075627969
1986-05-06,0.4072558239082745
1986-05-07,0.4090750118844148
1986-05-08,0.4112133355938328
1986-05-09,0.4164360720578373
1986-05-10,0.4114398850294202
1986-05-11,0.41028052136497
1986-05-12,0.4069609726064991
1986-05-13,0.4052620820294936
1986-05-14,0.4223581846250743
1986-05-15,0.426970553512052
1986-05-16,0.5284743626070562
1986-05-17,0.5270806980440352
1986-05-18,0.5239832995328938
1986-05-19,0.5075518420571928
1986-05-20,0.5070777439339315
1986-05-21,0.5434625303689414
1986-05-22,0.5449296236877067
1986-05-23,0.5483894928701435
1986-05-24,0.5519930401025501
1986-05-25,0.5541519854959097
1986-05-26,0.5578594459956207
1986-05-27,0.5733539041391309
1986-05-28,0.5800768234133765
1986-05-29,0.5827627894142272
1986-05-30,0.5712486720296389
1986-05-31,0.5775759012507748
1986-06-01,0.5803399388617734
1986-06-02,0.6256454538483964
1986-06-03,0.6269317666883902
1986-06-04,0.6282069989007589
1986-06-05,0.603592566264166
1986-06-06,0.6049593440074913
1986-06-07,0.5836819059867676
1986-06-08,0.5589006851268136
1986-06-09,0.5256992709948113
1986-06-10,0.5290650876065914
1986-06-11,0.5340389927891479
1986-06-12,0.5207738376010841
1986-06-13,0.5538907130033791
1986-06-14,0.5452019048680129
1986-06-15,0.5330352365961895
1986-06-16,0.5373644189609553
1986-06-17,0.5397994582105564
1986-06-18,0.5398918630259623
1986-06-19,0.5387419402983128
1986-06-20,0.5573570761547892
1986-06-21,0.5604546770746712
1986-06-22,0.5494372931376174
1986-06-23,0.5417356189870559
1986-06-24,0.5399689938657161
1986-06-25,0.5481347293597828
1986-06-26,0.5603781045308843
1986-06-27,0.5501999624760961
1986-06-28,0.5547361248234409
1986-06-29,0.5890731789432412
1986-06-30,0.616495041158419
1986-07-01,0.6124739569545827
1986-07-02,0.6113459081365115
1986-07-03,0.6112284314364095
1986-07-04,0.5956826854205813
1986-07-05,0.5976889694186172
1986-07-06,0.5811577509538676
1986-07-07,0.5765577729780786
1986-07-08,0.5618845667071252
1986-07-09,0.5568065365454696
1986-07-10,0.5701884382465517
1986-07-11,0.5639786570064141
1986-07-12,0.5756735605664294
1986-07-13,0.5845420077346637
1986-07-14,0.5854057724355729
1986-07-15,0.5850597140177612
1986-07-16,0.5679525575483864
1986-07-17,0.5815283633744268
1986-07-18,0.5676128291426553
1986-07-19,0.56179188267014
1986-07-20,0.5630780119840845
1986-07-21,0.64423155976123
1986-07-22,0.6270346003644429
1986-07-23,0.6146237207515298
1986-07-24,0.575797270800029
1986-07-25,0.6154990751815929
1986-07-26,0.6079060893622086
1986-07-27,0.6067564586800104
1986-07-28,0.6148684086746327
1986-07-29,0.6355524301908172
1986-07-30,0.6861961854459376
1986-07-31,0.702864252675088
1986-08-01,0.7122147703652719
1986-08-02,0.7159696428549284
1986-08-03,0.7139763554806605
1986-08-04,0.7105263172914388
1986-08-05,0.7104557192740194
1986-08-06,0.7151161947151597
1986-08-07,0.7005698986156891
1986-08-08,0.7000205888721861
1986-08-09,0.694888977416333
1986-08-10,0.7117225499695959
1986-08-11,0.7077824569981147
1986-08-12,0.6904899300462269
1986-08-13,0.6907718387760249
1986-08-14,0.685658287327195
1986-08-15,0.6824725610847516
1986-08-16,0.6861380215737839
1986-08-17,0.6845629090921487
1986-08-18,0.6815118556935121
1986-08-19,0.6946520182574706
1986-08-20,0.6933172620422764
1986-08-21,0.6749887655250163
1986-08-22,0.6808107678623675
1986-08-23,0.684077545407309
1986-08-24,0.5806364195526746
1986-08-25,0.5633661748141213
1986-08-26,0.5691517741156841
1986-08-27,0.5664700137499005
1986-08-28,0.5614020328109658
1986-08-29,0.5621188589562683
1986-08-30,0.5539280042477822
1986-08-31,0.5555219658558673
1986-09-01,0.5120750379147384
1986-09-02,0.5184243063722819
1986-09-03,0.523044737598829
1986-09-04,0.5261283926079278
1986-09-05,0.5325243814486018
1986-09-06,0.4899506561405167
1986-09-07,0.4723242512499246
1986-09-08,0.5036551802970476
1986-09-09,0.5003385951339642
1986-09-10,0.5004526823398011
1986-09-11,0.4991395687042856
1986-09-12,0.505251648651362
1986-09-13,0.507327859957339
1986-09-14,0.5125439170826248
1986-09-15,0.5004497551945065
1986-09-16,0.501747312031923
1986-09-17,0.5056492563334106
1986-09-18,0.5050011684060713
1986-09-19,0.5137861606350316
1986-09-20,0.5194864539711236
1986-09-21,0.514522558738283
1986-09-22,0.5220020792745409
1986-09-23,0.5245079575570868
1986-09-24,0.5275816306407567
1986-09-25,0.5232892757566807
1986-09-26,0.5206618609145928
1986-09-27,0.5166081770623248
1986-09-28,0.520838820495975
1986-09-29,0.5226165811903991
1986-09-30,0.5246999764237282
1986-10-01,0.529025119991387
1986-10-02,0.5356118726416434
1986-10-03,0.5182030681450952
1986-10-04,0.5119969932879054
1986-10-05,0.4849607797261407
1986-10-06,0.4733378120644206
1986-10-07,0.4769583400183145
1986-10-08,0.4812887582923214
1986-10-09,0.487648109155588
1986-10-10,0.4889675000301628
1986-10-11,0.4915512150314556
1986-10-12,0.4954850656247058
1986-10-13,0.4859967179024642
1986-10-14,0.5228631482983993
1986-10-15,0.5120546660052675
1986-10-16,0.495398456817159
1986-10-17,0.496073681764009
1986-10-18,0.4913312508541199
1986-10-19,0.4849781124108149
1986-10-20,0.479426930480668
1986-10-21,0.4659338373327499
1986-10-22,0.4739712894676771
1986-10-23,0.5378038770593021
1986-10-24,0.5367686883356922
1986-10-25,0.5228761919526052
1986-10-26,0.5213197677347441
1986-10-27,0.5344240959042114
1986-10-28,0.5414953237003755
1986-10-29,0.5348807984311338
1986-10-30,0.5271607149371246
1986-10-31,0.5028127304479867
1986-11-01,0.5030180735723634
1986-11-02,0.511610222651485
1986-11-03,0.4919256038282679
1986-11-04,0.4771831157894435
1986-11-05,0.4917268328687904
1986-11-06,0.4940068193995977
1986-11-07,0.5034704783800288
1986-11-08,0.506945665705352
1986-11-09,0.5071868321418335
1986-11-10,0.5112806516219593
1986-11-11,0.5088486546695762
1986-11-12,0.5040372902632584
1986-11-13,0.5034946288159045
1986-11-14,0.5284454343141095
1986-11-15,0.5299782731172648
1986-11-16,0.5295402463352153
1986-11-17,0.5312863872889341
1986-11-18,0.5253332218687549
1986-11-19,0.5266173110861136
1986-11-20,0.5246214633113834
1986-11-21,0.5180032941745436
1986-11-22,0.5207906214580883
1986-11-23,0.518849548128887
1986-11-24,0.534222523611999
1986-11-25,0.5350578503969229
1986-11-26,0.5319970572499302
1986-11-27,0.5364247905223344
1986-11-28,0.5697558920072884
1986-11-29,0.5498232222069217
1986-11-30,0.5799787942433509
1986-12-01,0.6111535374540203
1986-12-02,0.6055618577887795
1986-12-03,0.6004491257169561
1986-12-04,0.5837947600422752
1986-12-05,0.5942693281261046
1986-12-06,0.578176308530236
1986-12-07,0.5892941131211573
1986-12-08,0.5782497144687819
1986-12-09,0.5750437806190485
1986-12-10,0.5765811236459008
1986-12-11,0.5672894813015735
1986-12-12,0.5696409906148505
1986-12-13,0.582157654571534
1986-12-14,0.5729677950983256
1986-12-15,0.5666050258544425
1986-12-16,0.5691203076208614
1986-12-17,0.5659644501588538
1986-12-18,0.5507890565659638
1986-12-19,0.5545639254083142
1986-12-20,0.5464574644484699
1986-12-21,0.5216016325561035
1986-12-22,0.5410307051047937
1986-12-23,0.540215308121225
1986-12-24,0.5390660250982303
1986-12-25,0.5423403301511632
1986-12-26,0.5436916977799867
1986-12-27,0.5517988539634161
1986-12-28,0.5519428570915336
1986-12-29,0.5544624912604852
1986-12-30,0.5539361990152464
1986-12-31,0.5517932278069728
1987-01-01,0.551922345019318
1987-01-02,0.5454471764300113
1987-01-03,0.5451224385850675
1987-01-04,0.544044847072184
1987-01-05,0.5428887145855443
1987-01-06,0.5440349353509053
1987-01-07,0.541241706663788
1987-01-08,0.5389344125881237
1987-01-09,0.5377135361520406
1987-01-10,0.5350280764836947
1987-01-11,0.5374549220275052
1987-01-12,0.537339087767719
1987-01-13,0.5332840395967865
1987-01-14,0.5251906315368486
1987-01-15,0.5239807331825644
1987-01-16,0.5121101778804943
1987-01-17,0.5113929593121224
1987-01-18,0.5094359547010751
1987-01-19,0.4876860595411056
1987-01-20,0.5325219024325227
1987-01-21,0.5161673455782813
1987-01-22,0.5264408940284258
1987-01-23,0.5315289815520651
1987-01-24,0.5291683814148993
1987-01-25,0.5288449057856939
1987-01-26,0.5417687088805688
1987-01-27,0.5269648719345142
1987-01-28,0.6048783881430574
1987-01-29,0.6107483449804318
1987-01-30,0.6672736329957639
1987-01-31,0.6679831123181477
1987-02-01,0.6691756359418761
1987-02-02,0.6746436496345335
1987-02-03,0.7092658892026907
1987-02-04,0.6829717752830965
1987-02-05,0.6691620816147524
1987-02-06,0.7170259701087147
1987-02-07,0.7171441600850743
1987-02-08,0.7201110372255101
1987-02-09,0.7372414757902924
1987-02-10,0.7381932740802917
1987-02-11,0.7384738211111362
1987-02-12,0.7203645988118353
1987-02-13,0.7068255660313675
1987-02-14,0.7048509203404456
1987-02-15,0.7060678179974982
1987-02-16,0.7097323587377772
1987-02-17,0.7350436247543656
1987-02-18,0.7649984765579768
1987-02-19,0.7338519107326542
1987-02-20,0.7362327045217617
1987-02-21,0.7302896241357005
1987-02-22,0.7196914053730313
1987-02-23,0.7312274402746533
1987-02-24,0.731915612712243
1987-02-25,0.7705135487007956
1987-02-26,0.7580158404701701
1987-02-27,0.7712116842210309
1987-02-28,0.7682277102583268
1987-03-01,0.7785711079408472
1987-03-02,0.772738067659842
1987-03-03,0.7801047713977239
1987-03-04,0.7701738221985782
1987-03-05,0.7689449231202184
1987-03-06,0.7407946585645119
1987-03-07,0.7478972236441677
1987-03-08,0.7451228929985043
1987-03-09,0.7556051665723521
1987-03-10,0.748720653228767
1987-03-11,0.7450918039734572
1987-03-12,0.6811702869942882
1987-03-13,0.6629768002235407
1987-03-14,0.6517948925388608
1987-03-15,0.6594946409391113
1987-03-16,0.6572664336852727
1987-03-17,0.6690551808642948
1987-03-18,0.6459297528646915
1987-03-19,0.6438270901309366
1987-03-20,0.6619642401814528
1987-03-21,0.656178049328683
1987-03-22,0.6602989255526527
1987-03-23,0.6011188331197531
1987-03-24,0.6020710150952248
1987-03-25,0.6090885903358447
1987-03-26,0.611853775498999
1987-03-27,0.596889754836692
1987-03-28,0.6005983108047063
1987-03-29,0.5997747613510271
1987-03-30,0.6008030333753074
1987-03-31,0.6003413346740707
1987-04-01,0.6023064977007639
1987-04-02,0.6086776962186208
1987-04-03,0.6117025223566498
1987-04-04,0.6186675335788242
1987-04-05,0.6149943474044501
1987-04-06,0.6116710297132298
1987-04-07,0.6093512076377038
1987-04-08,0.6046310637915474
1987-04-09,0.5922967190916492
1987-04-10,0.6067806887944268
1987-04-11,0.6076629691138178
1987-04-12,0.6060688000036624
1987-04-13,0.6076712238273868
1987-04-14,0.5951607726739783
1987-04-15,0.5938879861876755
1987-04-16,0.6551106053970576
1987-04-17,0.6591269329481163
1987-04-18,0.6575055062406864
1987-04-19,0.6580446780806604
1987-04-20,0.6463976599891937
1987-04-21,0.6459598425556158
1987-04-22,0.6082354105455537
1987-04-23,0.657323496850036
1987-04-24,0.5487510728609217
1987-04-25,0.5406109685130686
1987-04-26,0.5407531964469566
1987-04-27,0.5666043829639549
1987-04-28,0.5909735587334688
1987-04-29,0.5191247999184238
1987-04-30,0.4459012289813822
1987-05-01,0.4501391742520586
1987-05-02,0.4524244037908851
1987-05-03,0.4537967113314375
1987-05-04,0.4364717471835257
1987-05-05,0.4380651623628742
1987-05-06,0.4355906379352833
1987-05-07,0.4312220648207555
1987-05-08,0.4422745341024653
1987-05-09,0.4410665348427166
1987-05-10,0.4398797591415008
1987-05-11,0.4399633831797615
1987-05-12,0.4243946482901231
1987-05-13,0.4345987975621342
1987-05-14,0.4242454270380942
1987-05-15,0.415330618141001
1987-05-16,0.4069493950639335
1987-05-17,0.4064424111835074
1987-05-18,0.4019584321503315
1987-05-19,0.4266074057643496
1987-05-20,0.4690917093757234
1987-05-21,0.4656727917441467
1987-05-22,0.4705170086146379
1987-05-23,0.4714983864625741
1987-05-24,0.4723365322009447
1987-05-25,0.4700841427941205
1987-05-26,0.4622777926399053
1987-05-27,0.465493445230222
1987-05-28,0.4658724157238674
1987-05-29,0.4656251138521582
1987-05-30,0.4752877547753544
1987-05-31,0.495522317544429
1987-06-01,0.5949116981758653
1987-06-02,0.5882544754210203
1987-06-03,0.5860980453489519
1987-06-04,0.5770721941720207
1987-06-05,0.568957458989984
1987-06-06,0.5536152156007189
1987-06-07,0.5335007168022933
1987-06-08,0.5085594182790729
1987-06-09,0.5093354402233341
1987-06-10,0.5076102703592348
1987-06-11,0.4949178155074563
1987-06-12,0.4721395813380413
1987-06-13,0.4895113593012688
1987-06-14,0.4888453022086402
1987-06-15,0.4687071803390562
1987-06-16,0.473709075216333
1987-06-17,0.4715051371818607
1987-06-18,0.4764686182755079
1987-06-19,0.4715123623742032
1987-06-20,0.4688758585021519
1987-06-21,0.4857599045271536
1987-06-22,0.4825551511095864
1987-06-23,0.4780002453689221
1987-06-24,0.4732938780596599
1987-06-25,0.4730931621799091
1987-06-26,0.4693397523325679
1987-06-27,0.4735936946713785
1987-06-28,0.4726472611030853
1987-06-29,0.4818238857409236
1987-06-30,0.4790379385542787
1987-07-01,0.482734858955135
1987-07-02,0.4888606972627753
1987-07-03,0.4974942388438034
1987-07-04,0.4954604320242235
1987-07-05,0.5010073536699081
1987-07-06,0.5012711871768623
1987-07-07,0.5008822151449156
1987-07-08,0.5001333607073687
1987-07-09,0.4813874002833833
1987-07-10,0.469668156903237
1987-07-11,0.4642501523599569
1987-07-12,0.4632392104275902
1987-07-13,0.497770199253303
1987-07-14,0.4525824719779296
1987-07-15,0.4257754167414072
1987-07-16,0.389557313716918
1987-07-17,0.3374626055964868
1987-07-18,0.3357148438733976
1987-07-19,0.3373933842842853
1987-07-20,0.3420600984297559
1987-07-21,0.3088005459201944
1987-07-22,0.2188001616185825
1987-07-23,0.1461837153040709
1987-07-24,0.1675764825662153
1987-07-25,0.1686393960269185
1987-07-26,0.1700074695669217
1987-07-27,0.1837921248482088
1987-07-28,0.1428764121226449
1987-07-29,0.115350068797604
1987-07-30,0.1028076278841293
1987-07-31,0.1084730624776476
1987-08-01,0.1219636198937677
1987-08-02,0.1306924837155203
1987-08-03,0.1384613794710014
1987-08-04,0.1350631776653274
1987-08-05,0.1607312825862795
1987-08-06,0.1613671303483629
1987-08-07,0.1618579981340624
1987-08-08,0.1582438202560733
1987-08-09,0.1618677491281132
1987-08-10,0.1589161383632733
1987-08-11,0.1532504302442035
1987-08-12,0.1330345112544324
1987-08-13,0.146706545195121
1987-08-14,0.1560644938145099
1987-08-15,0.1561992957113715
1987-08-16,0.1540968709932288
1987-08-17,0.1542785297286741
1987-08-18,0.1494620043911579
1987-08-19,0.1365199038529523
1987-08-20,0.1400905987878085
1987-08-21,0.1410691912442751
1987-08-22,0.1438030153856548
1987-08-23,0.1284743340224863
1987-08-24,0.1317399771550764
1987-08-25,0.1399214023847227
1987-08-26,0.1481240441255809
1987-08-27,0.005241032863259
1987-08-28,-0.0005527706372262
1987-08-29,-0.0001801805767965
1987-08-30,0.0344930377158628
1987-08-31,0.0165650925965916
1987-09-01,0.0260822104690679
1987-09-02,0.0316371965185742
1987-09-03,0.0461088315888176
1987-09-04,0.0134461608319413
1987-09-05,0.0240036983007126
1987-09-06,0.0278409109446889
1987-09-07,0.0313740954085095
1987-09-08,0.0279604606276524
1987-09-09,0.0424807115899996
1987-09-10,0.0455366695703579
1987-09-11,0.0389052490383238
1987-09-12,0.0020801169853286
1987-09-13,-0.0129469795596946
1987-09-14,-0.0111296387496332
1987-09-15,-0.0110975409611421
1987-09-16,-0.0103398789340517
1987-09-17,0.0059587617731769
1987-09-18,0.0116107871354894
1987-09-19,0.0189703859984911
1987-09-20,0.0149009378124456
1987-09-21,0.0118140090412021
1987-09-22,0.0081655862011518
1987-09-23,0.0123606914737965
1987-09-24,0.0106290711931041
1987-09-25,0.0057250110200966
1987-09-26,-0.0057238049746475
1987-09-27,-0.0112254525824422
1987-09-28,-0.0651639248537227
1987-09-29,-0.0628108710378942
1987-09-30,-0.0574751236298513
1987-10-01,-0.0544515625917785
1987-10-02,-0.0609086507841341
1987-10-03,-0.0964434603294161
1987-10-04,-0.0888747796876159
1987-10-05,-0.0826392031456286
1987-10-06,-0.0808626365861315
1987-10-07,-0.0791704691028869
1987-10-08,-0.0956929422148662
1987-10-09,-0.1061989325463301
1987-10-10,-0.1062802959442332
1987-10-11,-0.1016503382031396
1987-10-12,-0.0975896758765264
1987-10-13,-0.0950308418500846
1987-10-14,-0.0720830289198503
1987-10-15,-0.0807193530496998
1987-10-16,-0.1440047780097162
1987-10-17,-0.1422296752931218
1987-10-18,-0.1378619658439111
1987-10-19,-0.2059050768578016
1987-10-20,-0.2101470214141843
1987-10-21,-0.2431409886875443
1987-10-22,-0.2578764002869343
1987-10-23,-0.2575055545929053
1987-10-24,-0.2471405654977603
1987-10-25,-0.2458860777094466
1987-10-26,-0.2701918326836663
1987-10-27,-0.239416201210117
1987-10-28,-0.2819554815255671
1987-10-29,-0.2942865246363497
1987-10-30,-0.3008133067416393
1987-10-31,-0.2981497315157118
1987-11-01,-0.2949743775186063
1987-11-02,-0.3069361175713703
1987-11-03,-0.3057650896353435
1987-11-04,-0.3162545427411533
1987-11-05,-0.3241380356717352
1987-11-06,-0.3211327158125962
1987-11-07,-0.327973542154985
1987-11-08,-0.3306715628420989
1987-11-09,-0.3354610452789104
1987-11-10,-0.3352723040337094
1987-11-11,-0.3456339335461224
1987-11-12,-0.3446198387900753
1987-11-13,-0.3480161675568439
1987-11-14,-0.3607441369963798
1987-11-15,-0.3664214450917417
1987-11-16,-0.3528219250308744
1987-11-17,-0.3644052909892593
1987-11-18,-0.36162698560475
1987-11-19,-0.37558883719898
1987-11-20,-0.3651863180370584
1987-11-21,-0.3666788234636237
1987-11-22,-0.3660590707653289
1987-11-23,-0.368301000819008
1987-11-24,-0.3761891039965308
1987-11-25,-0.38225247679442
1987-11-26,-0.384373929412917
1987-11-27,-0.3632222118052317
1987-11-28,-0.3516254998273282
1987-11-29,-0.3482874347763829
1987-11-30,-0.3491653282521634
1987-12-01,-0.3459000960659339
1987-12-02,-0.3491070631059204
1987-12-03,-0.3607306078958797
1987-12-04,-0.3648957244295405
1987-12-05,-0.3608047005459938
1987-12-06,-0.3504015780677622
1987-12-07,-0.3729734288591397
1987-12-08,-0.3731735622086547
1987-12-09,-0.3729807473235842
1987-12-10,-0.3853108199092465
1987-12-11,-0.4074174378318826
1987-12-12,-0.4295940177255891
1987-12-13,-0.4272018436291713
1987-12-14,-0.4276597386786545
1987-12-15,-0.4277435002007596
1987-12-16,-0.4251113671098503
1987-12-17,-0.4263293016789616
1987-12-18,-0.4302674604045771
1987-12-19,-0.4312465202784717
1987-12-20,-0.440109963541303
1987-12-21,-0.4663256551370298
1987-12-22,-0.4627335130089219
1987-12-23,-0.4640474300383444
1987-12-24,-0.4666823376835933
1987-12-25,-0.453849774875056
1987-12-26,-0.4581146270305456
1987-12-27,-0.460784992161504
1987-12-28,-0.4632641282662088
1987-12-29,-0.4597483153366979
1987-12-30,-0.4587934395090647
1987-12-31,-0.4622132900121232
1988-01-01,-0.4712430240061155
1988-01-02,-0.4708180344034705
1988-01-03,-0.4602509447390474
1988-01-04,-0.4567896400751905
1988-01-05,-0.4565773114171723
1988-01-06,-0.4595871871862442
1988-01-07,-0.468781697092565
1988-01-08,-0.4663699267934563
1988-01-09,-0.4717198832109531
1988-01-10,-0.4728027459437074
1988-01-11,-0.4785014742532356
1988-01-12,-0.4848228735145493
1988-01-13,-0.4888416508116627
1988-01-14,-0.4855948153257443
1988-01-15,-0.4858016322349586
1988-01-16,-0.4841725733552725
1988-01-17,-0.4797336438023987
1988-01-18,-0.4915545270928478
1988-01-19,-0.5801461939667486
1988-01-20,-0.5921702326819482
1988-01-21,-0.5726694164054555
1988-01-22,-0.5560995678728063
1988-01-23,-0.5566242138356704
1988-01-24,-0.5522613951495295
1988-01-25,-0.5407801663349959
1988-01-26,-0.4436297963969617
1988-01-27,-0.4327130151673669
1988-01-28,-0.3961373479375212
1988-01-29,-0.3926020677434578
1988-01-30,-0.3954679009476525
1988-01-31,-0.3946985604526458
1988-02-01,-0.3858022621016113
1988-02-02,-0.4129910060803983
1988-02-03,-0.3671290408827948
1988-02-04,-0.3862518038066864
1988-02-05,-0.4125270646570901
1988-02-06,-0.4097478548860881
1988-02-07,-0.4091960606882444
1988-02-08,-0.414418801983294
1988-02-09,-0.4300200020610902
1988-02-10,-0.4200153057604149
1988-02-11,-0.4111855696502617
1988-02-12,-0.3974139700645308
1988-02-13,-0.40276944419791
1988-02-14,-0.4055670624959839
1988-02-15,-0.3970310773454877
1988-02-16,-0.37837192972647
1988-02-17,-0.3476688205011415
1988-02-18,-0.3584134077238329
1988-02-19,-0.3835568694794158
1988-02-20,-0.3860604215771686
1988-02-21,-0.3876863774676797
1988-02-22,-0.3678192586572608
1988-02-23,-0.3842070172308956
1988-02-24,-0.3889431422421985
1988-02-25,-0.466032211254421
1988-02-26,-0.4803860159810935
1988-02-27,-0.4764076466113449
1988-02-28,-0.4468207147039353
1988-02-29,-0.4504690974222282
1988-03-01,-0.4530878430310975
1988-03-02,-0.4496325996838988
1988-03-03,-0.4435685468424601
1988-03-04,-0.4358127455355516
1988-03-05,-0.4606148424000213
1988-03-06,-0.5022616582469516
1988-03-07,-0.5067851803640543
1988-03-08,-0.4936373657621451
1988-03-09,-0.4957455609860022
1988-03-10,-0.5352839093226217
1988-03-11,-0.5202747510668091
1988-03-12,-0.5171825872055203
1988-03-13,-0.5077581327082116
1988-03-14,-0.4872551495140829
1988-03-15,-0.4763901364953379
1988-03-16,-0.4926267568013501
1988-03-17,-0.475279001333311
1988-03-18,-0.4643598848983969
1988-03-19,-0.4756761037349233
1988-03-20,-0.4744482809960162
1988-03-21,-0.458098335336083
1988-03-22,-0.4564001388602477
1988-03-23,-0.455876961612859
1988-03-24,-0.4565888498030739
1988-03-25,-0.4498709403873564
1988-03-26,-0.4467176944420924
1988-03-27,-0.4433566906968501
1988-03-28,-0.4597904910225296
1988-03-29,-0.4564090486329793
1988-03-30,-0.4555680442128558
1988-03-31,-0.4463955715914561
1988-04-01,-0.4540908196109247
1988-04-02,-0.4555109895029161
1988-04-03,-0.4528378142170535
1988-04-04,-0.4477049782175386
1988-04-05,-0.4385515924390719
1988-04-06,-0.4401850848437412
1988-04-07,-0.4434059957209043
1988-04-08,-0.4980451304764527
1988-04-09,-0.4956706669506865
1988-04-10,-0.4961621550980628
1988-04-11,-0.5038058378466587
1988-04-12,-0.5164866298966463
1988-04-13,-0.4038139714278405
1988-04-14,-0.4179096872386338
1988-04-15,-0.4043749298741841
1988-04-16,-0.4010862527251769
1988-04-17,-0.4131920966465757
1988-04-18,-0.4399404411971963
1988-04-19,-0.4523748678728653
1988-04-20,-0.4913332689683076
1988-04-21,-0.4989460765450435
1988-04-22,-0.4303000639004977
1988-04-23,-0.4329966996937791
1988-04-24,-0.4333627842786256
1988-04-25,-0.4704503770161675
1988-04-26,-0.5408346813045745
1988-04-27,-0.6094020434177508
1988-04-28,-0.5660434122933431
1988-04-29,-0.6171775180157189
1988-04-30,-0.6154925297643801
1988-05-01,-0.6181183453934564
1988-05-02,-0.6047753096663283
1988-05-03,-0.592865924060232
1988-05-04,-0.5875878938342357
1988-05-05,-0.5958965385566313
1988-05-06,-0.5997017128155938
1988-05-07,-0.5996458285630762
1988-05-08,-0.5995787847070195
1988-05-09,-0.5943634768382722
1988-05-10,-0.5707214675509262
1988-05-11,-0.5704864201901184
1988-05-12,-0.5464973393655136
1988-05-13,-0.5423961771636351
1988-05-14,-0.5452840735093116
1988-05-15,-0.547415239160059
1988-05-16,-0.5521654875379997
1988-05-17,-0.52851082108724
1988-05-18,-0.5122070264201394
1988-05-19,-0.5075324286237748
1988-05-20,-0.5094874257208811
1988-05-21,-0.5108823374960682
1988-05-22,-0.5093024403683944
1988-05-23,-0.5314576836920342
1988-05-24,-0.5404831033928711
1988-05-25,-0.5453487438510044
1988-05-26,-0.5424758294422375
1988-05-27,-0.5223407177410023
1988-05-28,-0.5111746913858102
1988-05-29,-0.5096912454574869
1988-05-30,-0.5011205545540478
1988-05-31,-0.5017925062824306
1988-06-01,-0.5002681199467831
1988-06-02,-0.4914976871795835
1988-06-03,-0.4675315638874484
1988-06-04,-0.4634230191451956
1988-06-05,-0.474423259237664
1988-06-06,-0.478067194258932
1988-06-07,-0.4791668424381404
1988-06-08,-0.4698021036905511
1988-06-09,-0.4145791496405717
1988-06-10,-0.4235006690795943
1988-06-11,-0.4492593180804199
1988-06-12,-0.459662965438474
1988-06-13,-0.4875069536945488
1988-06-14,-0.4838262422541561
1988-06-15,-0.4823577624434875
1988-06-16,-0.4762184097106279
1988-06-17,-0.4877069942701775
1988-06-18,-0.4718013007131862
1988-06-19,-0.4496256162065609
1988-06-20,-0.4708821939444392
1988-06-21,-0.4691720905530295
1988-06-22,-0.4692838596101344
1988-06-23,-0.4841271277619627
1988-06-24,-0.4796734926605924
1988-06-25,-0.4738289238156405
1988-06-26,-0.4647963005834339
1988-06-27,-0.4536671572707668
1988-06-28,-0.4566848090933338
1988-06-29,-0.4599343397628017
1988-06-30,-0.4593897464634773
1988-07-01,-0.4822003675272111
1988-07-02,-0.5087026478046882
1988-07-03,-0.4895794215152669
1988-07-04,-0.4846543963034023
1988-07-05,-0.4839609421937917
1988-07-06,-0.485382684788837
1988-07-07,-0.4910697775234422
1988-07-08,-0.5008487112716209
1988-07-09,-0.5198529316500283
1988-07-10,-0.5146487267043887
1988-07-11,-0.5069162712071609
