date,totaldebt
1993-05-03,0.047304332
1993-05-04,0.04731074
1993-05-05,0.047381535
1993-05-06,0.045011599
1993-05-07,0.045043271
1993-05-08,0.045043208
1993-05-09,0.04504443
1993-05-10,0.045021709
1993-05-11,0.045227107
1993-05-12,0.044597574
1993-05-13,0.04452784
1993-05-14,0.043575838
1993-05-15,0.043571923
1993-05-16,0.043331835
1993-05-17,0.043512359
1993-05-18,0.042854533
1993-05-19,0.043032307
1993-05-20,0.041864771
1993-05-21,0.043136001
1993-05-22,0.043135531
1993-05-23,0.043133929
1993-05-24,0.043020781
1993-05-25,0.043405533
1993-05-26,0.043510862
1993-05-27,0.043604538
1993-05-28,0.043676469
1993-05-29,0.043675903
1993-05-30,0.043675903
1993-05-31,0.04367562
1993-06-01,0.043557394
1993-06-02,0.043549448
1993-06-03,0.044176232
1993-06-04,0.044194549
1993-06-05,0.04419345
1993-06-06,0.044202667
1993-06-07,0.044147458
1993-06-08,0.04489002
1993-06-09,0.044912264
1993-06-10,0.044864982
1993-06-11,0.044820502
1993-06-12,0.044900097
1993-06-13,0.044900097
1993-06-14,0.044866215
1993-06-15,0.044763051
1993-06-16,0.044578448
1993-06-17,0.044434194
1993-06-18,0.044373922
1993-06-19,0.044373922
1993-06-20,0.044373922
1993-06-21,0.044391938
1993-06-22,0.044422451
1993-06-23,0.044467654
1993-06-24,0.044220045
1993-06-25,0.044212528
1993-06-26,0.044212528
1993-06-27,0.044209782
1993-06-28,0.044099741
1993-06-29,0.044173002
1993-06-30,0.044169798
1993-07-01,0.044492256
1993-07-02,0.044491515
1993-07-03,0.044491526
1993-07-04,0.044491526
1993-07-05,0.044491526
1993-07-06,0.044520877
1993-07-07,0.044854105
1993-07-08,0.044798937
1993-07-09,0.045003671
1993-07-10,0.045003671
1993-07-11,0.045003671
1993-07-12,0.044980638
1993-07-13,0.044656146
1993-07-14,0.043901335
1993-07-15,0.043381292
1993-07-16,0.042860325
1993-07-17,0.042860422
1993-07-18,0.04286899
1993-07-19,0.042941336
1993-07-20,0.040723313
1993-07-21,0.038982585
1993-07-22,0.038975585
1993-07-23,0.039456856
1993-07-24,0.039408807
1993-07-25,0.038848136
1993-07-26,0.037471127
1993-07-27,0.036975298
1993-07-28,0.036770318
1993-07-29,0.033945467
1993-07-30,0.033884924
1993-07-31,0.033843372
1993-08-01,0.033834748
1993-08-02,0.033406582
1993-08-03,0.033048026
1993-08-04,0.033369616
1993-08-05,0.033121604
1993-08-06,0.032612022
1993-08-07,0.032612022
1993-08-08,0.032623328
1993-08-09,0.033238702
1993-08-10,0.032755271
1993-08-11,0.033722267
1993-08-12,0.033926513
1993-08-13,0.034282666
1993-08-14,0.034282681
1993-08-15,0.034285232
1993-08-16,0.033698276
1993-08-17,0.033374786
1993-08-18,0.03339408
1993-08-19,0.033355329
1993-08-20,0.033217706
1993-08-21,0.033222057
1993-08-22,0.033217225
1993-08-23,0.033324555
1993-08-24,0.033436883
1993-08-25,0.033459198
1993-08-26,0.033450473
1993-08-27,0.033390034
1993-08-28,0.033389665
1993-08-29,0.033393927
1993-08-30,0.033378314
1993-08-31,0.033402279
1993-09-01,0.03322744
1993-09-02,0.033299997
1993-09-03,0.033300247
1993-09-04,0.033300333
1993-09-05,0.03330506
1993-09-06,0.03330506
1993-09-07,0.033304129
1993-09-08,0.033143565
1993-09-09,0.033134144
1993-09-10,0.033228897
1993-09-11,0.033228897
1993-09-12,0.033229906
1993-09-13,0.03348517
1993-09-14,0.033396885
1993-09-15,0.033465102
1993-09-16,0.033540122
1993-09-17,0.033540096
1993-09-18,0.033545803
1993-09-19,0.033547658
1993-09-20,0.033688128
1993-09-21,0.033512369
1993-09-22,0.033479039
1993-09-23,0.033543419
1993-09-24,0.033545043
1993-09-25,0.033545043
1993-09-26,0.033544958
1993-09-27,0.033516932
1993-09-28,0.033477165
1993-09-29,0.03335226
1993-09-30,0.033507273
1993-10-01,0.033494703
1993-10-02,0.033495065
1993-10-03,0.033494715
1993-10-04,0.033436727
1993-10-05,0.033345651
1993-10-06,0.033233359
1993-10-07,0.033014882
1993-10-08,0.03321813
1993-10-09,0.03321813
1993-10-10,0.033218294
1993-10-11,0.033374362
1993-10-12,0.032929379
1993-10-13,0.023247726
1993-10-14,0.023532823
1993-10-15,0.023859438
1993-10-16,0.02385599
1993-10-17,0.023854081
1993-10-18,0.023820709
1993-10-19,0.024927512
1993-10-20,0.020260306
1993-10-21,0.019629834
1993-10-22,0.019231396
1993-10-23,0.019220309
1993-10-24,0.019246884
1993-10-25,0.018625755
1993-10-26,0.015053632
1993-10-27,0.013882536
1993-10-28,0.014192957
1993-10-29,0.01365218
1993-10-30,0.013650491
1993-10-31,0.013614785
1993-11-01,0.01396786
1993-11-02,0.014219817
1993-11-03,0.014412633
1993-11-04,0.016101157
1993-11-05,0.016077103
1993-11-06,0.016081126
1993-11-07,0.01608289
1993-11-08,0.016128147
1993-11-09,0.015608249
1993-11-10,0.01481844
1993-11-11,0.01505227
1993-11-12,0.015536584
1993-11-13,0.015571349
1993-11-14,0.015558508
1993-11-15,0.016031461
1993-11-16,0.015492699
1993-11-17,0.015843127
1993-11-18,0.015968921
1993-11-19,0.016131289
1993-11-20,0.016125947
1993-11-21,0.016130308
1993-11-22,0.016041748
1993-11-23,0.015401766
1993-11-24,0.015397536
1993-11-25,0.015397536
1993-11-26,0.015404836
1993-11-27,0.015404836
1993-11-28,0.015405297
1993-11-29,0.01528196
1993-11-30,0.015284979
1993-12-01,0.015562858
1993-12-02,0.015771829
1993-12-03,0.015833078
1993-12-04,0.015832748
1993-12-05,0.015832748
1993-12-06,0.015821427
1993-12-07,0.015319649
1993-12-08,0.014892467
1993-12-09,0.014909104
1993-12-10,0.014914007
1993-12-11,0.014914007
1993-12-12,0.014889287
1993-12-13,0.014691009
1993-12-14,0.01457337
1993-12-15,0.014525588
1993-12-16,0.013861394
1993-12-17,0.013928725
1993-12-18,0.013928815
1993-12-19,0.013928815
1993-12-20,0.01401435
1993-12-21,0.013881253
1993-12-22,0.013895261
1993-12-23,0.013905742
1993-12-24,0.013906102
1993-12-25,0.013906102
1993-12-26,0.013906102
1993-12-27,0.013904525
1993-12-28,0.013906527
1993-12-29,0.013979021
1993-12-30,0.013981033
1993-12-31,0.013981033
1994-01-01,0.013981033
1994-01-02,0.013981033
1994-01-03,0.013967587
1994-01-04,0.013992256
1994-01-05,0.014000918
1994-01-06,0.014289595
1994-01-07,0.014402758
1994-01-08,0.014402758
1994-01-09,0.014402758
1994-01-10,0.014344365
1994-01-11,0.014519646
1994-01-12,0.014718063
1994-01-13,0.01497258
1994-01-14,0.014909851
1994-01-15,0.014909851
1994-01-16,0.014908666
1994-01-17,0.014754179
1994-01-18,0.01447053
1994-01-19,0.013406569
1994-01-20,0.029981082
1994-01-21,0.035117839
1994-01-22,0.03511953
1994-01-23,0.035183176
1994-01-24,0.037345525
1994-01-25,0.035782162
1994-01-26,0.032344036
1994-01-27,0.033440553
1994-01-28,0.033199087
1994-01-29,0.033189915
1994-01-30,0.033869594
1994-01-31,0.03396995
1994-02-01,0.033070281
1994-02-02,0.034491468
1994-02-03,0.035418339
1994-02-04,0.037762225
1994-02-05,0.037736468
1994-02-06,0.037713148
1994-02-07,0.037957966
1994-02-08,0.036784705
1994-02-09,0.036336213
1994-02-10,0.037253823
1994-02-11,0.036929943
1994-02-12,0.036939479
1994-02-13,0.037013404
1994-02-14,0.036963291
1994-02-15,0.037856862
1994-02-16,0.03776573
1994-02-17,0.037052374
1994-02-18,0.037535053
1994-02-19,0.037529148
1994-02-20,0.037529148
1994-02-21,0.037371624
1994-02-22,0.037973635
1994-02-23,0.039617695
1994-02-24,0.03986856
1994-02-25,0.040343281
1994-02-26,0.040333986
1994-02-27,0.0374768
1994-02-28,0.036466058
1994-03-01,0.036807083
1994-03-02,0.037149858
1994-03-03,0.037118867
1994-03-04,0.037148438
1994-03-05,0.037148438
1994-03-06,0.037148438
1994-03-07,0.037127927
1994-03-08,0.037751462
1994-03-09,0.037844453
1994-03-10,0.037632778
1994-03-11,0.037502237
1994-03-12,0.037502978
1994-03-13,0.037499011
1994-03-14,0.037502475
1994-03-15,0.036370225
1994-03-16,0.036310047
1994-03-17,0.037021164
1994-03-18,0.036974534
1994-03-19,0.036974534
1994-03-20,0.036974534
1994-03-21,0.037005931
1994-03-22,0.037046541
1994-03-23,0.037615784
1994-03-24,0.037679963
1994-03-25,0.037727531
1994-03-26,0.037727423
1994-03-27,0.037725203
1994-03-28,0.037423778
1994-03-29,0.037413795
1994-03-30,0.037424013
1994-03-31,0.037475046
1994-04-01,0.037412349
1994-04-02,0.037462775
1994-04-03,0.037471496
1994-04-04,0.037597753
1994-04-05,0.037635278
1994-04-06,0.037671246
1994-04-07,0.037725832
1994-04-08,0.037623364
1994-04-09,0.037623096
1994-04-10,0.037623946
1994-04-11,0.037951708
1994-04-12,0.038298674
1994-04-13,0.038196649
1994-04-14,0.038021453
1994-04-15,0.037789971
1994-04-16,0.037789874
1994-04-17,0.037789881
1994-04-18,0.032566853
1994-04-19,0.033484977
1994-04-20,0.030438635
1994-04-21,0.029968087
1994-04-22,0.030094212
1994-04-23,0.030089341
1994-04-24,0.030079957
1994-04-25,0.029229937
1994-04-26,0.025407087
1994-04-27,0.024612747
1994-04-28,0.025093542
1994-04-29,0.025829019
1994-04-30,0.025839657
1994-05-01,0.025826279
1994-05-02,0.025809079
1994-05-03,0.025591403
1994-05-04,0.025462542
1994-05-05,0.02525205
1994-05-06,0.024791161
1994-05-07,0.024802737
1994-05-08,0.024800884
1994-05-09,0.024789497
1994-05-10,0.024453454
1994-05-11,0.025024187
1994-05-12,0.026391601
1994-05-13,0.025939146
1994-05-14,0.026259327
1994-05-15,0.026276346
1994-05-16,0.025019323
1994-05-17,0.024994692
1994-05-18,0.024546105
1994-05-19,0.02533659
1994-05-20,0.031600948
1994-05-21,0.031592283
1994-05-22,0.03159453
1994-05-23,0.031645112
1994-05-24,0.032052811
1994-05-25,0.032072227
1994-05-26,0.031922113
1994-05-27,0.031955976
1994-05-28,0.031955976
1994-05-29,0.031955976
1994-05-30,0.031955976
1994-05-31,0.031923778
1994-06-01,0.031465139
1994-06-02,0.031387277
1994-06-03,0.031371683
1994-06-04,0.031372368
1994-06-05,0.031377587
1994-06-06,0.031383555
1994-06-07,0.031461909
1994-06-08,0.031428199
1994-06-09,0.03144535
1994-06-10,0.031357829
1994-06-11,0.031358186
1994-06-12,0.031358186
1994-06-13,0.03136076
1994-06-14,0.031317063
1994-06-15,0.031341184
1994-06-16,0.031381994
1994-06-17,0.031502154
1994-06-18,0.031501975
1994-06-19,0.031502616
1994-06-20,0.03160587
1994-06-21,0.031550404
1994-06-22,0.031463049
1994-06-23,0.0312641
1994-06-24,0.031261057
1994-06-25,0.031261057
1994-06-26,0.031261057
1994-06-27,0.031253513
1994-06-28,0.031052338
1994-06-29,0.031279057
1994-06-30,0.031325854
1994-07-01,0.031264566
1994-07-02,0.031264566
1994-07-03,0.031264655
1994-07-04,0.031264655
1994-07-05,0.03126264
1994-07-06,0.031427965
1994-07-07,0.031738356
1994-07-08,0.031788569
1994-07-09,0.031788569
1994-07-10,0.031788569
1994-07-11,0.031656846
1994-07-12,0.03177828
1994-07-13,0.032227114
1994-07-14,0.032500856
1994-07-15,0.033595733
1994-07-16,0.03403233
1994-07-17,0.034046099
1994-07-18,0.033696964
1994-07-19,0.033532124
1994-07-20,0.027098719
1994-07-21,0.024588089
1994-07-22,0.023540005
1994-07-23,0.02357538
1994-07-24,0.023301505
1994-07-25,0.023844691
1994-07-26,0.025711225
1994-07-27,0.028197072
1994-07-28,0.029244382
1994-07-29,0.029372355
1994-07-30,0.02937399
1994-07-31,0.028794471
1994-08-01,0.028615056
1994-08-02,0.028489862
1994-08-03,0.028491899
1994-08-04,0.02915984
1994-08-05,0.029406643
1994-08-06,0.029401332
1994-08-07,0.029404227
1994-08-08,0.029087964
1994-08-09,0.029348774
1994-08-10,0.029588651
1994-08-11,0.029411601
1994-08-12,0.029711794
1994-08-13,0.029710278
1994-08-14,0.02971123
1994-08-15,0.030229311
1994-08-16,0.031368919
1994-08-17,0.031343415
1994-08-18,0.031388659
1994-08-19,0.031403366
1994-08-20,0.031376321
1994-08-21,0.031374313
1994-08-22,0.031475775
1994-08-23,0.031493612
1994-08-24,0.031750672
1994-08-25,0.031465743
1994-08-26,0.031752083
1994-08-27,0.031752083
1994-08-28,0.031752083
1994-08-29,0.031783722
1994-08-30,0.031758659
1994-08-31,0.031683546
1994-09-01,0.031603254
1994-09-02,0.031590391
1994-09-03,0.031590391
1994-09-04,0.031590391
1994-09-05,0.031590983
1994-09-06,0.031588487
1994-09-07,0.03153706
1994-09-08,0.031563323
1994-09-09,0.031727243
1994-09-10,0.031735569
1994-09-11,0.031735569
1994-09-12,0.031648286
1994-09-13,0.031943381
1994-09-14,0.032037839
1994-09-15,0.031990446
1994-09-16,0.03198503
1994-09-17,0.03198503
1994-09-18,0.031990066
1994-09-19,0.032136336
1994-09-20,0.032510422
1994-09-21,0.032618318
1994-09-22,0.033041216
1994-09-23,0.033052646
1994-09-24,0.033052646
1994-09-25,0.033052646
1994-09-26,0.033019744
1994-09-27,0.033073753
1994-09-28,0.033454057
1994-09-29,0.033472467
1994-09-30,0.033391561
1994-10-01,0.033394091
1994-10-02,0.033393476
1994-10-03,0.033336651
1994-10-04,0.033301584
1994-10-05,0.033401065
1994-10-06,0.03340539
1994-10-07,0.033145349
1994-10-08,0.033138067
1994-10-09,0.033138067
1994-10-10,0.033210725
1994-10-11,0.034259446
1994-10-12,0.033810414
1994-10-13,0.034233008
1994-10-14,0.034299467
1994-10-15,0.034299906
1994-10-16,0.034318533
1994-10-17,0.037832111
1994-10-18,0.032957308
1994-10-19,0.035123315
1994-10-20,0.032548763
1994-10-21,0.033198867
1994-10-22,0.033201564
1994-10-23,0.033195041
1994-10-24,0.035466567
1994-10-25,0.037419688
1994-10-26,0.037579305
1994-10-27,0.038425766
1994-10-28,0.038555246
1994-10-29,0.038621381
1994-10-30,0.038610555
1994-10-31,0.039281614
1994-11-01,0.039399244
1994-11-02,0.039865859
1994-11-03,0.039706148
1994-11-04,0.039631713
1994-11-05,0.039631713
1994-11-06,0.039631546
1994-11-07,0.039827503
1994-11-08,0.040636774
1994-11-09,0.040274363
1994-11-10,0.040821448
1994-11-11,0.041036192
1994-11-12,0.040969234
1994-11-13,0.040966943
1994-11-14,0.045993138
1994-11-15,0.045773171
1994-11-16,0.045652915
1994-11-17,0.045778856
1994-11-18,0.045458272
1994-11-19,0.04544051
1994-11-20,0.04544086
1994-11-21,0.04545597
1994-11-22,0.045494594
1994-11-23,0.04543291
1994-11-24,0.045431793
1994-11-25,0.045385383
1994-11-26,0.045377616
1994-11-27,0.045375332
1994-11-28,0.045262311
1994-11-29,0.045326173
1994-11-30,0.044719048
1994-12-01,0.044679899
1994-12-02,0.044694975
1994-12-03,0.044694975
1994-12-04,0.044694372
1994-12-05,0.04478626
1994-12-06,0.04583969
1994-12-07,0.045801617
1994-12-08,0.045845304
1994-12-09,0.045847367
1994-12-10,0.045847367
1994-12-11,0.045847367
1994-12-12,0.045834169
1994-12-13,0.045826782
1994-12-14,0.046235923
1994-12-15,0.04607648
1994-12-16,0.046088554
1994-12-17,0.046088636
1994-12-18,0.046080038
1994-12-19,0.046024933
1994-12-20,0.046127316
1994-12-21,0.045812007
1994-12-22,0.045840334
1994-12-23,0.045624811
1994-12-24,0.045621101
1994-12-25,0.045621101
1994-12-26,0.045548815
1994-12-27,0.045520298
1994-12-28,0.045523569
1994-12-29,0.045532119
1994-12-30,0.045581184
1994-12-31,0.045581184
1995-01-01,0.045581184
1995-01-02,0.045581184
1995-01-03,0.045705214
1995-01-04,0.045694117
1995-01-05,0.045823734
1995-01-06,0.045820199
1995-01-07,0.045820199
1995-01-08,0.045831855
1995-01-09,0.045902681
1995-01-10,0.045416377
1995-01-11,0.045249961
1995-01-12,0.045270968
1995-01-13,0.045081235
1995-01-14,0.045083262
1995-01-15,0.045209154
1995-01-16,0.046477906
1995-01-17,0.048070386
1995-01-18,0.04914907
1995-01-19,0.049610853
1995-01-20,-0.0039134561
1995-01-21,-0.0039125527
1995-01-22,-0.0039092461
1995-01-23,-0.0028165856
1995-01-24,0.0033566398
1995-01-25,-0.00022836599
1995-01-26,0.0033326657
1995-01-27,0.0032614516
1995-01-28,0.0032595519
1995-01-29,0.0031772745
1995-01-30,0.0054866155
1995-01-31,0.0078063537
1995-02-01,0.0036185943
1995-02-02,0.0035869048
1995-02-03,0.0033697523
1995-02-04,0.0035305757
1995-02-05,0.0035503549
1995-02-06,0.0040361793
1995-02-07,0.0036825626
1995-02-08,0.0024062539
1995-02-09,0.0014100985
1995-02-10,0.001133549
1995-02-11,0.0011235069
1995-02-12,0.0011235069
1995-02-13,0.0010644597
1995-02-14,0.0014666523
1995-02-15,0.0017264343
1995-02-16,0.0017509731
1995-02-17,0.0017343645
1995-02-18,0.0017307225
1995-02-19,0.0017292282
1995-02-20,0.0016932419
1995-02-21,0.0010729496
1995-02-22,-0.00066803535
1995-02-23,0.0013879528
1995-02-24,0.00073687255
1995-02-25,0.00073447771
1995-02-26,0.00070429081
1995-02-27,0.00077195844
1995-02-28,0.00051181839
1995-03-01,0.0013631666
1995-03-02,0.0012527141
1995-03-03,0.0009782057
1995-03-04,0.00094697019
1995-03-05,0.00095270877
1995-03-06,0.0010256518
1995-03-07,0.0010810056
1995-03-08,0.00081805571
1995-03-09,0.00089410238
1995-03-10,0.00087162678
1995-03-11,0.00089652603
1995-03-12,0.00089660875
1995-03-13,0.0011482688
1995-03-14,0.001151955
1995-03-15,0.00029106834
1995-03-16,0.0004280096
1995-03-17,0.00067776645
1995-03-18,0.00067776645
1995-03-19,0.00067735149
1995-03-20,0.00080432778
1995-03-21,0.0004957543
1995-03-22,0.00038148262
1995-03-23,0.00041896146
1995-03-24,0.0003804685
1995-03-25,0.00036893366
1995-03-26,0.00036785463
1995-03-27,0.0004059393
1995-03-28,0.00028487659
1995-03-29,0.0002447867
1995-03-30,0.00022756615
1995-03-31,0.00060104672
1995-04-01,0.00059872237
1995-04-02,0.0005413348
1995-04-03,0.00082769454
1995-04-04,0.00078798441
1995-04-05,0.0008962237
1995-04-06,0.00073428027
1995-04-07,0.00067422341
1995-04-08,0.00066934474
1995-04-09,0.00066901307
1995-04-10,0.0007050499
1995-04-11,0.0014441819
1995-04-12,0.0014701772
1995-04-13,0.00097855879
1995-04-14,0.0014550057
1995-04-15,0.0014737295
1995-04-16,0.0022387377
1995-04-17,0.0033437186
1995-04-18,0.0031825437
1995-04-19,0.0041516498
1995-04-20,-0.00071992137
1995-04-21,3.2471922e-05
1995-04-22,0.00013481636
1995-04-23,0.00015183233
1995-04-24,0.00033034946
1995-04-25,0.0023865036
1995-04-26,0.0035524855
1995-04-27,0.005066351
1995-04-28,0.0049741631
1995-04-29,0.0049704681
1995-04-30,0.0049315952
1995-05-01,0.0046456284
1995-05-02,0.0041609081
1995-05-03,0.0041391393
1995-05-04,0.0046008923
1995-05-05,0.0043574655
1995-05-06,0.0043260949
1995-05-07,0.004314397
1995-05-08,0.0043138312
1995-05-09,0.0076792049
1995-05-10,0.0080825733
1995-05-11,0.0099441567
1995-05-12,0.010026883
1995-05-13,0.010027187
1995-05-14,0.0098918704
1995-05-15,0.0099033741
1995-05-16,0.01049387
1995-05-17,0.011343918
1995-05-18,0.01128875
1995-05-19,0.011679642
1995-05-20,0.011677938
1995-05-21,0.011678596
1995-05-22,0.011637162
1995-05-23,0.011248177
1995-05-24,0.011330108
1995-05-25,0.011306286
1995-05-26,0.011229849
1995-05-27,0.011230662
1995-05-28,0.011285777
1995-05-29,0.011285777
1995-05-30,0.011453941
1995-05-31,0.010727104
1995-06-01,0.01070332
1995-06-02,0.010702329
1995-06-03,0.010705708
1995-06-04,0.010705708
1995-06-05,0.010705162
1995-06-06,0.010688306
1995-06-07,0.01065538
1995-06-08,0.010780879
1995-06-09,0.010827994
1995-06-10,0.010827994
1995-06-11,0.010827994
1995-06-12,0.010882134
1995-06-13,0.011047778
1995-06-14,0.011102394
1995-06-15,0.011145408
1995-06-16,0.01118925
1995-06-17,0.011198628
1995-06-18,0.0098695839
1995-06-19,0.0098653454
1995-06-20,0.010522223
1995-06-21,0.010619842
1995-06-22,0.01065204
1995-06-23,0.010674024
1995-06-24,0.010674297
1995-06-25,0.010674297
1995-06-26,0.01069849
1995-06-27,0.010263908
1995-06-28,0.010216986
1995-06-29,0.010023916
1995-06-30,0.010040782
1995-07-01,0.01004689
1995-07-02,0.01004689
1995-07-03,0.010019801
1995-07-04,0.010019801
1995-07-05,0.010026984
1995-07-06,0.010241475
1995-07-07,0.010490125
1995-07-08,0.01048556
1995-07-09,0.01048556
1995-07-10,0.011057202
1995-07-11,0.011130176
1995-07-12,0.012238303
1995-07-13,0.012479489
1995-07-14,0.012492366
1995-07-15,0.012471246
1995-07-16,0.012121728
1995-07-17,0.011987329
1995-07-18,0.01319802
1995-07-19,0.023518508
1995-07-20,0.025293514
1995-07-21,0.023973821
1995-07-22,0.023951139
1995-07-23,0.023959121
1995-07-24,0.025663814
1995-07-25,0.024956027
1995-07-26,0.031472862
1995-07-27,0.036129944
1995-07-28,0.037226956
1995-07-29,0.037177689
1995-07-30,0.037168831
1995-07-31,0.037650935
1995-08-01,0.038937952
1995-08-02,0.038737845
1995-08-03,0.03882708
1995-08-04,0.039171655
1995-08-05,0.03917098
1995-08-06,0.039165415
1995-08-07,0.039041266
1995-08-08,0.038576968
1995-08-09,0.039944232
1995-08-10,0.039553285
1995-08-11,0.040027395
1995-08-12,0.040029883
1995-08-13,0.040025596
1995-08-14,0.040792283
1995-08-15,0.039941717
1995-08-16,0.039044823
1995-08-17,0.039304841
1995-08-18,0.039309666
1995-08-19,0.039310466
1995-08-20,0.039341435
1995-08-21,0.039359178
1995-08-22,0.03939772
1995-08-23,0.039990339
1995-08-24,0.041169122
1995-08-25,0.041166767
1995-08-26,0.041231766
1995-08-27,0.041231766
1995-08-28,0.041245069
1995-08-29,0.041434776
1995-08-30,0.041174084
1995-08-31,0.041452657
1995-09-01,0.041445993
1995-09-02,0.041445993
1995-09-03,0.041445993
1995-09-04,0.041445259
1995-09-05,0.041436382
1995-09-06,0.041477688
1995-09-07,0.041395143
1995-09-08,0.041415751
1995-09-09,0.041415751
1995-09-10,0.041427802
1995-09-11,0.040958803
1995-09-12,0.040828578
1995-09-13,0.040953927
1995-09-14,0.041032642
1995-09-15,0.041112989
1995-09-16,0.041112989
1995-09-17,0.041112568
1995-09-18,0.04104783
1995-09-19,0.041046824
1995-09-20,0.04097366
1995-09-21,0.041167539
1995-09-22,0.040914312
1995-09-23,0.040914312
1995-09-24,0.040914312
1995-09-25,0.040927701
1995-09-26,0.040888987
1995-09-27,0.040934969
1995-09-28,0.040945459
1995-09-29,0.040695067
1995-09-30,0.040695067
1995-10-01,0.040696647
1995-10-02,0.040743031
1995-10-03,0.040850583
1995-10-04,0.04079558
1995-10-05,0.040795118
1995-10-06,0.041202139
1995-10-07,0.041201644
1995-10-08,0.04123719
1995-10-09,0.041232407
1995-10-10,0.040839452
1995-10-11,0.040508252
1995-10-12,0.040643167
1995-10-13,0.040533569
1995-10-14,0.040556278
1995-10-15,0.040274549
1995-10-16,0.040004078
1995-10-17,0.040825006
1995-10-18,0.050421964
1995-10-19,0.047600158
1995-10-20,0.047706097
1995-10-21,0.047731839
1995-10-22,0.04783006
1995-10-23,0.046435427
1995-10-24,0.044571247
1995-10-25,0.046385165
1995-10-26,0.044967487
1995-10-27,0.044316638
1995-10-28,0.044328202
1995-10-29,0.044373147
1995-10-30,0.043692842
1995-10-31,0.043583803
1995-11-01,0.04375086
1995-11-02,0.043514803
1995-11-03,0.043752749
1995-11-04,0.043867491
1995-11-05,0.043865323
1995-11-06,0.043709561
1995-11-07,0.043626841
1995-11-08,0.044128757
1995-11-09,0.043918785
1995-11-10,0.044059701
1995-11-11,0.044084035
1995-11-12,0.044083945
1995-11-13,0.044505168
1995-11-14,0.044106334
1995-11-15,0.044936288
1995-11-16,0.044460956
1995-11-17,0.04477926
1995-11-18,0.044777729
1995-11-19,0.044773683
1995-11-20,0.0446891
1995-11-21,0.04481452
1995-11-22,0.044863362
1995-11-23,0.044863362
1995-11-24,0.044770025
1995-11-25,0.044768903
1995-11-26,0.044771098
1995-11-27,0.044916008
1995-11-28,0.044894811
1995-11-29,0.044848043
1995-11-30,0.043979954
1995-12-01,0.044019364
1995-12-02,0.044019364
1995-12-03,0.044016369
1995-12-04,0.044032693
1995-12-05,0.044012342
1995-12-06,0.044326305
1995-12-07,0.044337157
1995-12-08,0.044354085
1995-12-09,0.044356249
1995-12-10,0.044356249
1995-12-11,0.044376668
1995-12-12,0.044270296
1995-12-13,0.044130042
1995-12-14,0.043981429
1995-12-15,0.044070888
1995-12-16,0.044142306
1995-12-17,0.04414304
1995-12-18,0.044161264
1995-12-19,0.044467784
1995-12-20,0.044333275
1995-12-21,0.044585656
1995-12-22,0.044676755
1995-12-23,0.044676755
1995-12-24,0.0445536
1995-12-25,0.0445536
1995-12-26,0.044574104
1995-12-27,0.044590171
1995-12-28,0.044547223
1995-12-29,0.044482466
1995-12-30,0.044482466
1995-12-31,0.044352848
1996-01-01,0.044352848
1996-01-02,0.044354301
1996-01-03,0.044346135
1996-01-04,0.044366352
1996-01-05,0.044371642
1996-01-06,0.044364572
1996-01-07,0.044364572
1996-01-08,0.04435005
1996-01-09,0.044842981
1996-01-10,0.045801576
1996-01-11,0.045875169
1996-01-12,0.045781665
1996-01-13,0.045780066
1996-01-14,0.045778386
1996-01-15,0.045688197
1996-01-16,0.045781489
1996-01-17,0.044975713
1996-01-18,0.049900766
1996-01-19,0.10184655
1996-01-20,0.10158791
1996-01-21,0.10158965
1996-01-22,0.10244672
1996-01-23,0.10319795
1996-01-24,0.095081508
1996-01-25,0.093871698
1996-01-26,0.093841754
1996-01-27,0.093627408
1996-01-28,0.093628749
1996-01-29,0.095135838
1996-01-30,0.094433762
1996-01-31,0.094553307
1996-02-01,0.097353734
1996-02-02,0.097298406
1996-02-03,0.097298414
1996-02-04,0.097298414
1996-02-05,0.098858193
1996-02-06,0.1002456
1996-02-07,0.10110381
1996-02-08,0.10660419
1996-02-09,0.10670747
1996-02-10,0.10669638
1996-02-11,0.10669631
1996-02-12,0.10689832
1996-02-13,0.10788377
1996-02-14,0.10775883
1996-02-15,0.10804843
1996-02-16,0.10895252
1996-02-17,0.10894338
1996-02-18,0.10894526
1996-02-19,0.10909386
1996-02-20,0.11093528
1996-02-21,0.11078713
1996-02-22,0.11082183
1996-02-23,0.11079004
1996-02-24,0.11078752
1996-02-25,0.1107714
1996-02-26,0.11090051
1996-02-27,0.11106124
1996-02-28,0.11129659
1996-02-29,0.11137304
1996-03-01,0.11002144
1996-03-02,0.11002228
1996-03-03,0.11002573
1996-03-04,0.1098712
1996-03-05,0.10813812
1996-03-06,0.10806115
1996-03-07,0.1102447
1996-03-08,0.11034275
1996-03-09,0.11034769
1996-03-10,0.11034769
1996-03-11,0.11044819
1996-03-12,0.11018296
1996-03-13,0.11059683
1996-03-14,0.11066232
1996-03-15,0.11072848
1996-03-16,0.11072859
1996-03-17,0.11072316
1996-03-18,0.11066183
1996-03-19,0.11070652
1996-03-20,0.11166557
1996-03-21,0.11156551
1996-03-22,0.11152329
1996-03-23,0.11152329
1996-03-24,0.11152329
1996-03-25,0.11139433
1996-03-26,0.11161717
1996-03-27,0.11142259
1996-03-28,0.11137388
1996-03-29,0.11130269
1996-03-30,0.11130154
1996-03-31,0.11130045
1996-04-01,0.11099964
1996-04-02,0.1109372
1996-04-03,0.11126151
