date,profitability_factor
1984-07-01,0.15644052257828123
1984-07-02,0.15464379695858485
1984-07-03,0.15811078285735825
1984-07-04,0.1579786841701926
1984-07-05,0.15806067548763092
1984-07-06,0.1533876838728608
1984-07-07,0.15327514694113833
1984-07-08,0.1531552998530642
1984-07-09,0.1584507348270835
1984-07-10,0.1590299837317836
1984-07-11,0.17457720410615682
1984-07-12,0.23231171413652807
1984-07-13,0.28076492513077816
1984-07-14,0.28058795802600967
1984-07-15,0.2807031904699456
1984-07-16,0.2934834890239415
1984-07-17,0.3087597542401789
1984-07-18,0.3247041005687954
1984-07-19,0.4131021900381695
1984-07-20,0.41922233057910846
1984-07-21,0.4193438573627848
1984-07-22,0.40926255042718057
1984-07-23,0.41539622503109513
1984-07-24,0.4052508389132779
1984-07-25,0.3912772441719839
1984-07-26,0.41131529079998436
1984-07-27,0.35709315693429006
1984-07-28,0.35885163083321653
1984-07-29,0.35688916978255497
1984-07-30,0.289266761780756
1984-07-31,0.19980413037665223
1984-08-01,0.17194223543785933
1984-08-02,0.15137496928965186
1984-08-03,0.14994178371243358
1984-08-04,0.14984127074439926
1984-08-05,0.149874965540547
1984-08-06,0.1568197737095667
1984-08-07,0.14666116331914172
1984-08-08,0.14707611269892037
1984-08-09,0.1403734494647543
1984-08-10,0.08823602266326704
1984-08-11,0.08824363808693743
1984-08-12,0.08826245173984737
1984-08-13,0.09664767687697577
1984-08-14,0.09097377423538461
1984-08-15,0.09581001744448918
1984-08-16,0.09459388004054899
1984-08-17,0.09266796919514962
1984-08-18,0.09300420062936747
1984-08-19,0.09278704590205485
1984-08-20,0.08850335823917604
1984-08-21,0.08139260131132266
1984-08-22,0.07684392463248257
1984-08-23,0.07561584180293006
1984-08-24,0.0745856549187895
1984-08-25,0.0746628816151907
1984-08-26,0.07455413324118236
1984-08-27,0.07249877556272048
1984-08-28,0.07340995080093204
1984-08-29,0.07294411417796504
1984-08-30,0.07348673059862691
1984-08-31,0.10113000643349367
1984-09-01,0.10111340359611583
1984-09-02,0.10126347362538517
1984-09-03,0.10100182253195851
1984-09-04,0.1020300406856506
1984-09-05,0.1013463395202316
1984-09-06,0.09996443104512776
1984-09-07,0.08050503181045264
1984-09-08,0.08051375413474211
1984-09-09,0.0827708717266024
1984-09-10,0.0805555387879848
1984-09-11,0.08042769618850905
1984-09-12,0.07904331240928988
1984-09-13,0.08068840055209132
1984-09-14,0.0773829782051806
1984-09-15,0.0707414970961701
1984-09-16,0.0707238152413255
1984-09-17,0.06988082407190012
1984-09-18,0.06946176070685149
1984-09-19,0.06610488114926473
1984-09-20,0.06539582417583557
1984-09-21,0.0629885519264302
1984-09-22,0.06298097532865223
1984-09-23,0.06296230831395254
1984-09-24,0.06564601168660629
1984-09-25,0.06623381367547336
1984-09-26,0.06185634527271492
1984-09-27,0.06093317607746431
1984-09-28,0.05763129469588399
1984-09-29,0.05761304694724991
1984-09-30,0.05759509846679665
1984-10-01,0.058885894242608317
1984-10-02,0.05458622513861779
1984-10-03,0.05460522628838068
1984-10-04,0.055173843859304426
1984-10-05,0.05287063246060785
1984-10-06,0.05316581934685515
1984-10-07,0.05316752395012259
1984-10-08,0.05314804656181637
1984-10-09,0.05265015225099009
1984-10-10,0.05311874152904253
1984-10-11,0.015776915165622685
1984-10-12,0.00833355498772484
1984-10-13,0.008846381706241338
1984-10-14,0.008836992585606487
1984-10-15,0.00564552711849281
1984-10-16,0.0013303836112132557
1984-10-17,-0.0022785845409674654
1984-10-18,0.051690862981990444
1984-10-19,0.019165861572468728
1984-10-20,0.0181027056565555
1984-10-21,0.018084219099371496
1984-10-22,0.03548027741256761
1984-10-23,-0.007857137836488615
1984-10-24,-0.13383787867080862
1984-10-25,-0.2139163523730316
1984-10-26,-0.2525713976859844
1984-10-27,-0.252312264513507
1984-10-28,-0.25239911284064703
1984-10-29,-0.345183156546591
1984-10-30,-0.3405750990410837
1984-10-31,-0.3430997551237153
1984-11-01,-0.3486371339395049
1984-11-02,-0.3649516166658757
1984-11-03,-0.36496345428030796
1984-11-04,-0.36448709599135803
1984-11-05,-0.3657522632079175
1984-11-06,-0.36047295318282235
1984-11-07,-0.34984729723964897
1984-11-08,-0.33552519188646607
1984-11-09,-0.3372333195036837
1984-11-10,-0.3132577154857919
1984-11-11,-0.31340241307438244
1984-11-12,-0.31218422851262156
1984-11-13,-0.3089542924308957
1984-11-14,-0.3021745873215556
1984-11-15,-0.305624205642004
1984-11-16,-0.3102522084073289
1984-11-17,-0.3101334210745125
1984-11-18,-0.3099082793529108
1984-11-19,-0.30974066386827065
1984-11-20,-0.3066337352188267
1984-11-21,-0.3069489554712939
1984-11-22,-0.3088118230040242
1984-11-23,-0.3090865311067959
1984-11-24,-0.30905059711395305
1984-11-25,-0.30897466551143177
1984-11-26,-0.3085899077651234
1984-11-27,-0.30704375212494056
1984-11-28,-0.3089511523810543
1984-11-29,-0.30861489996938
1984-11-30,-0.3081030931623641
1984-12-01,-0.3080964733600072
1984-12-02,-0.30808141455658833
1984-12-03,-0.30462266885848716
1984-12-04,-0.30606763721447455
1984-12-05,-0.3047978699057833
1984-12-06,-0.30663509967450414
1984-12-07,-0.3105215638606231
1984-12-08,-0.3104531372456241
1984-12-09,-0.310280786813202
1984-12-10,-0.311149081441342
1984-12-11,-0.31104378259792226
1984-12-12,-0.312263337064064
1984-12-13,-0.3152578171641001
1984-12-14,-0.310832823357925
1984-12-15,-0.31079044883194734
1984-12-16,-0.3128254645153001
1984-12-17,-0.31362386463425224
1984-12-18,-0.31542245340803576
1984-12-19,-0.312892668611309
1984-12-20,-0.31466117688618006
1984-12-21,-0.31716942235994533
1984-12-22,-0.3172195151341005
1984-12-23,-0.31453823382919427
1984-12-24,-0.3144575539731887
1984-12-25,-0.3144052126579857
1984-12-26,-0.3154263081294401
1984-12-27,-0.31602848036361353
1984-12-28,-0.31180397285919115
1984-12-29,-0.3117112919361325
1984-12-30,-0.31165769985868663
1984-12-31,-0.31207878693589797
1985-01-01,-0.31183739518683357
1985-01-02,-0.3122724545032454
1985-01-03,-0.3240942753106115
1985-01-04,-0.32468574757587093
1985-01-05,-0.3246271176661195
1985-01-06,-0.324580338407294
1985-01-07,-0.3277158671430945
1985-01-08,-0.3318405788710369
1985-01-09,-0.3318206454486998
1985-01-10,-0.3338907507194652
1985-01-11,-0.33553718993790066
1985-01-12,-0.3350440428840844
1985-01-13,-0.334993020503791
1985-01-14,-0.3351221435583506
1985-01-15,-0.3576926645244494
1985-01-16,-0.3674189604040134
1985-01-17,-0.3552773232915252
1985-01-18,-0.297030989198914
1985-01-19,-0.2966936445998623
1985-01-20,-0.2970318424749134
1985-01-21,-0.31423824995834004
1985-01-22,-0.3293544082299451
1985-01-23,-0.3520867399844653
1985-01-24,-0.3969603638465684
1985-01-25,-0.45496804420319986
1985-01-26,-0.4548839033431935
1985-01-27,-0.45553313417530833
1985-01-28,-0.4721840597164848
1985-01-29,-0.4260177554020162
1985-01-30,-0.42453128002575286
1985-01-31,-0.4556363230045708
1985-02-01,-0.4636498501256068
1985-02-02,-0.4641368295233759
1985-02-03,-0.4642407961142451
1985-02-04,-0.47367043809165715
1985-02-05,-0.4642770376147826
1985-02-06,-0.4677652550755587
1985-02-07,-0.4798576335173899
1985-02-08,-0.48831175358264955
1985-02-09,-0.48822145757848645
1985-02-10,-0.49006391879647176
1985-02-11,-0.4910423206291037
1985-02-12,-0.5142033738792451
1985-02-13,-0.5340958353641821
1985-02-14,-0.5048620623114453
1985-02-15,-0.4483760463540127
1985-02-16,-0.4483709365336956
1985-02-17,-0.44817231786735134
1985-02-18,-0.44782863012031227
1985-02-19,-0.4688515878044763
1985-02-20,-0.4634279481449772
1985-02-21,-0.4917365801296314
1985-02-22,-0.4987012744321815
1985-02-23,-0.49851419664249935
1985-02-24,-0.49844315404001716
1985-02-25,-0.503659074763038
1985-02-26,-0.5014678959169266
1985-02-27,-0.504721809839207
1985-02-28,-0.5042496651177658
1985-03-01,-0.5122411684574973
1985-03-02,-0.5116590443858403
1985-03-03,-0.5111639549958984
1985-03-04,-0.5101056510124737
1985-03-05,-0.5044225588569061
1985-03-06,-0.5031845671721139
1985-03-07,-0.5110216649335655
1985-03-08,-0.5011945313882816
1985-03-09,-0.5011075745987222
1985-03-10,-0.5006950915577207
1985-03-11,-0.5021031656554308
1985-03-12,-0.5041139589576595
1985-03-13,-0.5081849623243618
1985-03-14,-0.5178292968602993
1985-03-15,-0.5465197611577132
1985-03-16,-0.5465931283324033
1985-03-17,-0.5441245387749126
1985-03-18,-0.5252397772849849
1985-03-19,-0.5052214687778837
1985-03-20,-0.4999755837207946
1985-03-21,-0.4860608158331463
1985-03-22,-0.48824949970642234
1985-03-23,-0.48815569102308287
1985-03-24,-0.4878350133963525
1985-03-25,-0.48609141295505637
1985-03-26,-0.4845535596452355
1985-03-27,-0.4850259436217261
1985-03-28,-0.45679358117124846
1985-03-29,-0.45920960175688336
1985-03-30,-0.4591646915581207
1985-03-31,-0.4590901868491919
1985-04-01,-0.4594231131500109
1985-04-02,-0.4544147412725779
1985-04-03,-0.4492468736664795
1985-04-04,-0.4477689688795916
1985-04-05,-0.4474497492343801
1985-04-06,-0.44746589025481187
1985-04-07,-0.4477479520056937
1985-04-08,-0.45670278228276123
1985-04-09,-0.44961916402429675
1985-04-10,-0.44957914907088764
1985-04-11,-0.6191116898491232
1985-04-12,-0.6447278970962347
1985-04-13,-0.644583819666306
1985-04-14,-0.6444143573555867
1985-04-15,-0.6534836321902392
1985-04-16,-0.6515038406151473
1985-04-17,-0.6349073212843629
1985-04-18,-0.6563606685943612
1985-04-19,-0.714948209691806
1985-04-20,-0.7174131851813791
1985-04-21,-0.7157729112489895
1985-04-22,-0.7123752481828914
1985-04-23,-0.7233265567514976
1985-04-24,-0.7746543054194266
1985-04-25,-0.8202529775808696
1985-04-26,-0.7925073651347493
1985-04-27,-0.7922631270580766
1985-04-28,-0.7923649729313178
1985-04-29,-0.8101486383345362
1985-04-30,-0.8024871880091425
1985-05-01,-0.8090962005604609
1985-05-02,-0.8169261933338451
1985-05-03,-0.8303718254337938
1985-05-04,-0.8323263248232248
1985-05-05,-0.8317251010066875
1985-05-06,-0.8348955617411541
1985-05-07,-0.8367236722379358
1985-05-08,-0.8392462531342152
1985-05-09,-0.839211863370425
1985-05-10,-0.8384046711928854
1985-05-11,-0.8383997691737176
1985-05-12,-0.8385265199853648
1985-05-13,-0.8393607402482489
1985-05-14,-0.8456523390698057
1985-05-15,-0.8535418345997475
1985-05-16,-0.8497892547248421
1985-05-17,-0.8490345654825148
1985-05-18,-0.8339356642383029
1985-05-19,-0.8336339798641217
1985-05-20,-0.8291277736945933
1985-05-21,-0.8346765130021557
1985-05-22,-0.8453904212757154
1985-05-23,-0.8752893016751416
1985-05-24,-0.8923201261390501
1985-05-25,-0.8919231712746285
1985-05-26,-0.89164741915633
1985-05-27,-0.9010172687090056
1985-05-28,-0.9001786916076355
1985-05-29,-0.8999820230885388
1985-05-30,-0.9015485833790935
1985-05-31,-0.9085803123783434
1985-06-01,-0.9083436605018026
1985-06-02,-0.9086832999129069
1985-06-03,-0.9078160167682117
1985-06-04,-0.9102099153752626
1985-06-05,-0.9145720164937695
1985-06-06,-0.9234036102603834
1985-06-07,-0.9120264966709412
1985-06-08,-0.9107034562733202
1985-06-09,-0.9104457616288117
1985-06-10,-0.9106825591619235
1985-06-11,-0.9174595817914476
1985-06-12,-0.9305608728417484
1985-06-13,-0.9307091692273497
1985-06-14,-0.9302294459799835
1985-06-15,-0.9299388485782941
1985-06-16,-0.9296247614431271
1985-06-17,-0.933997826903401
1985-06-18,-0.927523616736798
1985-06-19,-0.933883273752742
1985-06-20,-0.9128390393070279
1985-06-21,-0.9289867500548202
1985-06-22,-0.9287205636310847
1985-06-23,-0.928245106525018
1985-06-24,-0.9284506820118364
1985-06-25,-0.9256369656453273
1985-06-26,-0.924797551916793
1985-06-27,-0.927459660013403
1985-06-28,-0.9271208852533089
1985-06-29,-0.9281607275281919
1985-06-30,-0.9281004541732205
1985-07-01,-0.9264534048915299
1985-07-02,-0.921233752543641
1985-07-03,-0.919858670366177
1985-07-04,-0.9196048827949618
1985-07-05,-0.9195560746331876
1985-07-06,-0.9193273405153569
1985-07-07,-0.919047398463905
1985-07-08,-0.937700429355
1985-07-09,-0.9386265278112639
1985-07-10,-0.9253867254715815
1985-07-11,-0.912018564515564
1985-07-12,-0.8859858797497259
1985-07-13,-0.885075189471913
1985-07-14,-0.8858075377986886
1985-07-15,-0.8861640182028352
1985-07-16,-0.8267262307157326
1985-07-17,-0.8579073191254029
1985-07-18,-0.8037786516278733
1985-07-19,-0.7424399388407323
1985-07-20,-0.7429929294760766
1985-07-21,-0.7425969110351162
1985-07-22,-0.7575754612487399
1985-07-23,-0.7115027002340438
1985-07-24,-0.752551692070829
1985-07-25,-0.7041267394326699
1985-07-26,-0.7025000991021938
1985-07-27,-0.7042605990979833
1985-07-28,-0.7040131742604752
1985-07-29,-0.7213241834934913
1985-07-30,-0.6982895577912612
1985-07-31,-0.6946755694903386
1985-08-01,-0.7029821170096473
1985-08-02,-0.705511586764711
1985-08-03,-0.7049454216167791
1985-08-04,-0.7047422159986433
1985-08-05,-0.7143453924831031
1985-08-06,-0.7158962212610054
1985-08-07,-0.7196333810579904
1985-08-08,-0.739780952036898
1985-08-09,-0.718432576014206
1985-08-10,-0.719685452895888
1985-08-11,-0.7195814415407976
1985-08-12,-0.719998186989851
1985-08-13,-0.7189374094338866
1985-08-14,-0.712996125131954
1985-08-15,-0.7122995137801406
1985-08-16,-0.7091456507557147
1985-08-17,-0.70991083967686
1985-08-18,-0.7099414848006269
1985-08-19,-0.710121596127084
1985-08-20,-0.7168189482822444
1985-08-21,-0.7289929870405079
1985-08-22,-0.7298763068668025
1985-08-23,-0.73700122926282
1985-08-24,-0.736813163611857
1985-08-25,-0.7366837259667064
1985-08-26,-0.7359778204681415
1985-08-27,-0.7358503164967308
1985-08-28,-0.7368025659997924
1985-08-29,-0.7362590642870378
1985-08-30,-0.7369716396328823
1985-08-31,-0.7415776898798446
1985-09-01,-0.7413695281761282
1985-09-02,-0.7411562718671997
1985-09-03,-0.741911242577765
1985-09-04,-0.7398790516506158
1985-09-05,-0.7419712319030349
1985-09-06,-0.7364507748178154
1985-09-07,-0.7362590310138909
1985-09-08,-0.7360466383819931
1985-09-09,-0.7329889622948391
1985-09-10,-0.7310292359944631
1985-09-11,-0.73099451927597
1985-09-12,-0.7311860150849405
1985-09-13,-0.7319742208023329
1985-09-14,-0.7318223813653795
1985-09-15,-0.7320559344219469
1985-09-16,-0.7337861351653059
1985-09-17,-0.7363479494639252
1985-09-18,-0.7392723606255118
1985-09-19,-0.7382911527204546
1985-09-20,-0.7419825353315854
1985-09-21,-0.7417276388489458
1985-09-22,-0.741158464383092
1985-09-23,-0.7400671912546958
1985-09-24,-0.7347605868158057
1985-09-25,-0.7358569827881869
1985-09-26,-0.735540139865043
1985-09-27,-0.735923059595123
1985-09-28,-0.7357403381766456
1985-09-29,-0.7355917160097561
1985-09-30,-0.7356191943395928
1985-10-01,-0.7346894341459013
1985-10-02,-0.732967045527633
1985-10-03,-0.7354327650566915
1985-10-04,-0.7309901261896412
1985-10-05,-0.7308007172491
1985-10-06,-0.7305366744060809
1985-10-07,-0.7310768721494786
1985-10-08,-0.7294340420483808
1985-10-09,-0.7345095158341483
1985-10-10,-0.7392087129363158
1985-10-11,-0.7410238974957778
1985-10-12,-0.7424315134770128
1985-10-13,-0.7423421647584901
1985-10-14,-0.7384673971029102
1985-10-15,-0.7339125672256173
1985-10-16,-0.7424168742895848
1985-10-17,-0.713739060013126
1985-10-18,-0.738866063164385
1985-10-19,-0.7376151342191867
1985-10-20,-0.7374041150736055
1985-10-21,-0.7020644292482358
1985-10-22,-0.7469689007092649
1985-10-23,-0.7468594908901722
1985-10-24,-0.727059385230358
1985-10-25,-0.7099322746633409
1985-10-26,-0.7088469801038383
1985-10-27,-0.7071441777111644
1985-10-28,-0.7394065042451395
1985-10-29,-0.7202651869629406
1985-10-30,-0.7044756276964249
1985-10-31,-0.6864652388479336
1985-11-01,-0.6910980913677953
1985-11-02,-0.6909301461929237
1985-11-03,-0.6907463945092688
1985-11-04,-0.6829578581032942
1985-11-05,-0.6711117115961344
1985-11-06,-0.6695091738023339
1985-11-07,-0.6645794177353221
1985-11-08,-0.7346317079708929
1985-11-09,-0.7343283355388031
1985-11-10,-0.7334691426675684
1985-11-11,-0.7335375503760231
1985-11-12,-0.7400432652569466
1985-11-13,-0.7397286371973747
1985-11-14,-0.7440629998283423
1985-11-15,-0.7444452689836177
1985-11-16,-0.7430414365618451
1985-11-17,-0.7428375621471776
1985-11-18,-0.7368160587327252
1985-11-19,-0.7246022558184709
1985-11-20,-0.7139523045230932
1985-11-21,-0.7144741942965483
1985-11-22,-0.7188390170715314
1985-11-23,-0.718648694382185
1985-11-24,-0.7184657296672627
1985-11-25,-0.7187618160936092
1985-11-26,-0.7167380812334107
1985-11-27,-0.7140267829947994
1985-11-28,-0.7139169833781315
1985-11-29,-0.7127402749938662
1985-11-30,-0.7126742392301321
1985-12-01,-0.7123666534982359
1985-12-02,-0.7123338074870335
1985-12-03,-0.7165515494093347
1985-12-04,-0.717832208775906
1985-12-05,-0.7172636795580466
1985-12-06,-0.7133453186464033
1985-12-07,-0.7131660434347449
1985-12-08,-0.7131720756056877
1985-12-09,-0.7144218714332821
1985-12-10,-0.7145284982090997
1985-12-11,-0.7132867401404908
1985-12-12,-0.713092098470725
1985-12-13,-0.7106781869426465
1985-12-14,-0.7105005245326793
1985-12-15,-0.710338273189362
1985-12-16,-0.7080652517562113
1985-12-17,-0.7011321565835903
1985-12-18,-0.6980198068588631
1985-12-19,-0.6963386662193652
1985-12-20,-0.6963008495021848
1985-12-21,-0.6965436977016757
1985-12-22,-0.6964474478827595
1985-12-23,-0.6954219565254992
1985-12-24,-0.694146007414114
1985-12-25,-0.694064139151438
1985-12-26,-0.6942928919681162
1985-12-27,-0.693853481524898
1985-12-28,-0.6936767930387381
1985-12-29,-0.6934630773116326
1985-12-30,-0.6928937546789705
1985-12-31,-0.6934771480790509
1986-01-01,-0.6933148358276146
1986-01-02,-0.6935349917248388
1986-01-03,-0.6961353094163815
1986-01-04,-0.695956348766234
1986-01-05,-0.6957931283532687
1986-01-06,-0.6952868583133632
1986-01-07,-0.6962989350133829
1986-01-08,-0.6947477901704167
1986-01-09,-0.6956694501821213
1986-01-10,-0.6960905076109122
1986-01-11,-0.6959186865421397
1986-01-12,-0.6957475972605742
1986-01-13,-0.6955542513444005
1986-01-14,-0.6869729403650647
1986-01-15,-0.6667914252074422
1986-01-16,-0.6389186830071678
1986-01-17,-0.4583808713863677
1986-01-18,-0.45910376819903265
1986-01-19,-0.45907276961783766
1986-01-20,-0.46791885298110086
1986-01-21,-0.46635215616700537
1986-01-22,-0.4781570571956821
1986-01-23,-0.5072920057258342
1986-01-24,-0.5217946945376268
1986-01-25,-0.5216638924168274
1986-01-26,-0.521409738388236
1986-01-27,-0.5442900674528562
1986-01-28,-0.5503389627769354
1986-01-29,-0.474584266277467
1986-01-30,-0.44987165799952966
1986-01-31,-0.4599838305152369
1986-02-01,-0.4583107772076582
1986-02-02,-0.45825578771295117
1986-02-03,-0.4492360410555742
1986-02-04,-0.39319238834000175
1986-02-05,-0.3892533666538183
1986-02-06,-0.39988906028281584
1986-02-07,-0.3851113921071055
1986-02-08,-0.3848733826082564
1986-02-09,-0.38463552038724574
1986-02-10,-0.3864725528656476
1986-02-11,-0.45078918506394655
1986-02-12,-0.44639512029067435
1986-02-13,-0.43901518676802903
1986-02-14,-0.47217623365550737
1986-02-15,-0.47377838766756925
1986-02-16,-0.4736788499253108
1986-02-17,-0.46484462247998515
1986-02-18,-0.45971964057483566
1986-02-19,-0.47279901936677193
1986-02-20,-0.47314082441805067
1986-02-21,-0.4708190920477355
1986-02-22,-0.47009757380323974
1986-02-23,-0.47595963395301927
1986-02-24,-0.5011550972090797
1986-02-25,-0.49737800293116163
1986-02-26,-0.4968462485024278
1986-02-27,-0.5117434079320247
1986-02-28,-0.48732211294130684
1986-03-01,-0.4871761511398706
1986-03-02,-0.4872473763524434
1986-03-03,-0.48614688919460053
1986-03-04,-0.478379597471992
1986-03-05,-0.48755492582029064
1986-03-06,-0.4838166616316039
1986-03-07,-0.4794730835394034
1986-03-08,-0.4794053578149926
1986-03-09,-0.47924821818502134
1986-03-10,-0.48277803426611426
1986-03-11,-0.48264694051282203
1986-03-12,-0.4820700464824923
1986-03-13,-0.480346057179417
1986-03-14,-0.37695937200301
1986-03-15,-0.3731281911694455
1986-03-16,-0.373038616505355
1986-03-17,-0.36665434938287594
1986-03-18,-0.36448208228753537
1986-03-19,-0.3601635607775149
1986-03-20,-0.3406547318848079
1986-03-21,-0.34850144574674985
1986-03-22,-0.34815532446904857
1986-03-23,-0.34845605378618677
1986-03-24,-0.348253594465439
1986-03-25,-0.34667221594044945
1986-03-26,-0.34316345214746563
1986-03-27,-0.33624486981828644
1986-03-28,-0.33712062948704324
1986-03-29,-0.33700771357257525
1986-03-30,-0.33693979092377785
1986-03-31,-0.33107935357155044
1986-04-01,-0.3325651093545044
1986-04-02,-0.3263394062950678
1986-04-03,-0.3261345076709556
1986-04-04,-0.3267762252161675
1986-04-05,-0.32680875814971694
1986-04-06,-0.32786850718501154
1986-04-07,-0.3240658800401155
1986-04-08,-0.3224233380173633
1986-04-09,-0.32612913822466455
1986-04-10,-0.3381586276873622
1986-04-11,-0.339047202793418
1986-04-12,-0.33807650080548163
1986-04-13,-0.3380358050554452
1986-04-14,-0.5653094060099303
1986-04-15,-0.5959517355192555
1986-04-16,-0.5796313929111919
1986-04-17,-0.509459413917859
1986-04-18,-0.509955640460115
1986-04-19,-0.5063209238764672
1986-04-20,-0.5041670063271674
1986-04-21,-0.4800044811034106
1986-04-22,-0.4997468525697571
1986-04-23,-0.48666602187435615
1986-04-24,-0.47142733691728256
1986-04-25,-0.45509850752302144
1986-04-26,-0.4588409437803358
1986-04-27,-0.45443459647316903
1986-04-28,-0.442239934476156
1986-04-29,-0.4393349282530224
1986-04-30,-0.45609403460512726
1986-05-01,-0.4623482621396904
1986-05-02,-0.4629480006493644
1986-05-03,-0.46199860067185944
1986-05-04,-0.4617818481588393
1986-05-05,-0.4539141885816551
1986-05-06,-0.45532072473727775
1986-05-07,-0.45878234310326643
1986-05-08,-0.47094352136777456
1986-05-09,-0.4797952448889644
1986-05-10,-0.4791012466403384
1986-05-11,-0.4790336749148591
1986-05-12,-0.47761306330278425
1986-05-13,-0.47850496542504045
1986-05-14,-0.4943325374969872
1986-05-15,-0.5044328867610107
1986-05-16,-0.5781964352733406
1986-05-17,-0.5777146572788164
1986-05-18,-0.5770988725863849
1986-05-19,-0.5733115458292012
1986-05-20,-0.5700240146298227
1986-05-21,-0.6150220206063791
1986-05-22,-0.6173421187624941
1986-05-23,-0.6177746281007316
1986-05-24,-0.6176230479558983
1986-05-25,-0.6174406301896996
1986-05-26,-0.6264051737735888
1986-05-27,-0.6335493981761617
1986-05-28,-0.6401647336936748
1986-05-29,-0.6397623640089097
1986-05-30,-0.6391390171375693
1986-05-31,-0.6389700272202378
1986-06-01,-0.6388063416296482
1986-06-02,-0.6429898439085768
1986-06-03,-0.6447886443935748
1986-06-04,-0.6477739481772028
1986-06-05,-0.6414108632079327
1986-06-06,-0.6625249535475711
1986-06-07,-0.6623404871808077
1986-06-08,-0.6621416369782815
1986-06-09,-0.6625661022303672
1986-06-10,-0.6609019294748817
1986-06-11,-0.6603386370839149
1986-06-12,-0.6596473406674256
1986-06-13,-0.6589314972246044
1986-06-14,-0.6587038344755135
1986-06-15,-0.6508164343795589
1986-06-16,-0.6506298624189207
1986-06-17,-0.6508915321183719
1986-06-18,-0.649788584644794
1986-06-19,-0.6457641718223491
1986-06-20,-0.644830696068867
1986-06-21,-0.6445008525031842
1986-06-22,-0.6444409326591837
1986-06-23,-0.6415791021680247
1986-06-24,-0.6373023607789656
1986-06-25,-0.6485728758850288
1986-06-26,-0.6479103482218437
1986-06-27,-0.6464165167316102
1986-06-28,-0.6462214436363324
1986-06-29,-0.645931899055952
1986-06-30,-0.6457034053662394
1986-07-01,-0.6467822268049154
1986-07-02,-0.640905030884845
1986-07-03,-0.639287574492423
1986-07-04,-0.6391067539704696
1986-07-05,-0.6389932685379595
1986-07-06,-0.6388230591538876
1986-07-07,-0.636766264612445
1986-07-08,-0.6137715995546834
1986-07-09,-0.6065197588175887
1986-07-10,-0.6160457933886151
1986-07-11,-0.6016859758218179
1986-07-12,-0.6015072738123675
1986-07-13,-0.6014008654703139
1986-07-14,-0.5853829974434727
1986-07-15,-0.5721004132595376
1986-07-16,-0.5649120384304328
1986-07-17,-0.5602809954611938
1986-07-18,-0.5248359722125172
1986-07-19,-0.5249658640079297
1986-07-20,-0.5251487888557638
1986-07-21,-0.5183979095109368
1986-07-22,-0.5078802453708376
1986-07-23,-0.46870773039713026
1986-07-24,-0.39670955622113446
1986-07-25,-0.4218916747977614
1986-07-26,-0.4215510391449227
1986-07-27,-0.4216435799532358
1986-07-28,-0.43232635831462685
1986-07-29,-0.4514676921127447
1986-07-30,-0.46792991786952615
1986-07-31,-0.4722406576760651
1986-08-01,-0.4751870012775718
1986-08-02,-0.47510518391388107
1986-08-03,-0.4749747629823607
1986-08-04,-0.4781138516630437
1986-08-05,-0.4786348032420931
1986-08-06,-0.47974758766270725
1986-08-07,-0.474278618847299
1986-08-08,-0.46223808771159475
1986-08-09,-0.4621134202159965
1986-08-10,-0.46253438198874
1986-08-11,-0.45903034636219736
1986-08-12,-0.4450198004112588
1986-08-13,-0.4505168223688278
1986-08-14,-0.4555220719058126
1986-08-15,-0.45275169682025446
1986-08-16,-0.4561879264623949
1986-08-17,-0.45608391801231535
1986-08-18,-0.4638440434314978
1986-08-19,-0.4699676487163515
1986-08-20,-0.47298455456701705
1986-08-21,-0.46540117932828046
1986-08-22,-0.4653590735359025
1986-08-23,-0.46517930106651084
1986-08-24,-0.4649851084948993
1986-08-25,-0.4649506284011415
1986-08-26,-0.46192598333663076
1986-08-27,-0.45385728991174173
1986-08-28,-0.45347428957642827
1986-08-29,-0.4532495834447283
1986-08-30,-0.45316420619407616
1986-08-31,-0.4529872004628166
1986-09-01,-0.45291484186450454
1986-09-02,-0.4537952814870287
1986-09-03,-0.4537993423012932
1986-09-04,-0.4516176777153811
1986-09-05,-0.45041169668147885
1986-09-06,-0.45038301814803056
1986-09-07,-0.45107665491744564
1986-09-08,-0.45092050324068605
1986-09-09,-0.44941802726371477
1986-09-10,-0.45273566992344794
1986-09-11,-0.44213516817673043
1986-09-12,-0.4418630625632949
1986-09-13,-0.44176440946467216
1986-09-14,-0.4417483541634603
1986-09-15,-0.43931794128621887
1986-09-16,-0.43972721450545676
1986-09-17,-0.4398823409992661
1986-09-18,-0.4407553068178296
1986-09-19,-0.4514833211436506
1986-09-20,-0.4511030294817813
1986-09-21,-0.4510461723153467
1986-09-22,-0.45131569233110463
1986-09-23,-0.4509693183652593
1986-09-24,-0.45118499605989726
1986-09-25,-0.4505298110368056
1986-09-26,-0.4510889954335855
1986-09-27,-0.45085458317989646
1986-09-28,-0.45086972116652874
1986-09-29,-0.44981872616790813
1986-09-30,-0.45074127397969255
1986-10-01,-0.45769560821757854
1986-10-02,-0.46110088924205456
1986-10-03,-0.46129600591666997
1986-10-04,-0.4610958346074532
1986-10-05,-0.46106804088509606
1986-10-06,-0.4606373355054105
1986-10-07,-0.4604389867545005
1986-10-08,-0.4651601972172383
1986-10-09,-0.46166591093500214
1986-10-10,-0.4356189809761232
1986-10-11,-0.435504828512117
1986-10-12,-0.43545096390833504
