date,profitability_factor
1984-09-02,0.09997297714244328
1984-09-03,0.09971271050694759
1984-09-04,0.10074135914536375
1984-09-05,0.100057682521627
1984-09-06,0.098676714872108
1984-09-07,0.07923979047548142
1984-09-08,0.07924784678799211
1984-09-09,0.08150235377165906
1984-09-10,0.07928747517868892
1984-09-11,0.07915957715741552
1984-09-12,0.07777618669173993
1984-09-13,0.07941738444146192
1984-09-14,0.07611115441801065
1984-09-15,0.06947182775530474
1984-09-16,0.06945732618783432
1984-09-17,0.06861419455796224
1984-09-18,0.06819498732277088
1984-09-19,0.06483776056055102
1984-09-20,0.06412912274914716
1984-09-21,0.061718483716627574
1984-09-22,0.06171111181674119
1984-09-23,0.061692669427495676
1984-09-24,0.06437863808128082
1984-09-25,0.06496632641243809
1984-09-26,0.06058819949238293
1984-09-27,0.059665048829177454
1984-09-28,0.05636634449798918
1984-09-29,0.05634694160248623
1984-09-30,0.05632941269635056
1984-10-01,0.05762316964838277
1984-10-02,0.053328046953022123
1984-10-03,0.053346943355915
1984-10-04,0.05391563410432046
1984-10-05,0.05161476563456011
1984-10-06,0.05190981287891199
1984-10-07,0.05191091512905665
1984-10-08,0.051892665308188805
1984-10-09,0.05139724841311197
1984-10-10,0.05187105327178345
1984-10-11,0.014549332381650265
1984-10-12,0.007110849501883704
1984-10-13,0.007625607128667981
1984-10-14,0.0076153046509485805
1984-10-15,0.004422369856467563
1984-10-16,0.00011005716743304565
1984-10-17,-0.0034936870023649
1984-10-18,0.05051588037298543
1984-10-19,0.018008138464916917
1984-10-20,0.016946841404935954
1984-10-21,0.016930245671540278
1984-10-22,0.03434803054171805
1984-10-23,-0.0089860390219354
1984-10-24,-0.13486780052297828
1984-10-25,-0.21492009269542525
1984-10-26,-0.2535632836149812
1984-10-27,-0.2533062149556318
1984-10-28,-0.2533920142985961
1984-10-29,-0.3461871998290293
1984-10-30,-0.34158002315356945
1984-10-31,-0.3440910371913286
1984-11-01,-0.3496284210019274
1984-11-02,-0.36592621503009964
1984-11-03,-0.365939235758135
1984-11-04,-0.36546281235625355
1984-11-05,-0.36672434346423516
1984-11-06,-0.3614400269817972
1984-11-07,-0.35081932605385363
1984-11-08,-0.33649377196307734
1984-11-09,-0.33820517925044175
1984-11-10,-0.314239451160189
1984-11-11,-0.3143830772516054
1984-11-12,-0.3131591660595032
1984-11-13,-0.30993761894644606
1984-11-14,-0.30315658031244386
1984-11-15,-0.30660747256653936
1984-11-16,-0.3112345324501263
1984-11-17,-0.31111604551928457
1984-11-18,-0.31088937554476065
1984-11-19,-0.31072244529186094
1984-11-20,-0.30760463959077605
1984-11-21,-0.3079207032871524
1984-11-22,-0.309781503601341
1984-11-23,-0.3100567669085102
1984-11-24,-0.3100191701135458
1984-11-25,-0.30994319697023864
1984-11-26,-0.30955805737185665
1984-11-27,-0.3080138106769103
1984-11-28,-0.30991939283812375
1984-11-29,-0.3095815679332407
1984-11-30,-0.30907072178019473
1984-12-01,-0.30906271553227477
1984-12-02,-0.30904908099960904
1984-12-03,-0.305590010826974
1984-12-04,-0.30703510797710276
1984-12-05,-0.30575741975163867
1984-12-06,-0.3075941962520841
1984-12-07,-0.3114785198661744
1984-12-08,-0.31140942433118335
1984-12-09,-0.3112364938669643
1984-12-10,-0.31210366788752075
1984-12-11,-0.3119986690845814
1984-12-12,-0.3132171055005773
1984-12-13,-0.3162107269506179
1984-12-14,-0.31178513905021626
1984-12-15,-0.3117407688152756
1984-12-16,-0.31377189668762884
1984-12-17,-0.3145427260721215
1984-12-18,-0.3163407122728549
1984-12-19,-0.3138043652550462
1984-12-20,-0.3155711785104192
1984-12-21,-0.31807886892874326
1984-12-22,-0.31813088996676264
1984-12-23,-0.3154480197943692
1984-12-24,-0.31536702342681444
1984-12-25,-0.31531455681925274
1984-12-26,-0.3163358694726517
1984-12-27,-0.3169372427638432
1984-12-28,-0.3127117851943067
1984-12-29,-0.31261874139482315
1984-12-30,-0.312564918784855
1984-12-31,-0.3129849836093113
1985-01-01,-0.3127446114712662
1985-01-02,-0.31317807011527415
1985-01-03,-0.3249969744363445
1985-01-04,-0.32558971625329297
1985-01-05,-0.32553111753845054
1985-01-06,-0.32548287679040194
1985-01-07,-0.3286180661327467
1985-01-08,-0.3327393352357015
1985-01-09,-0.33271961044184223
1985-01-10,-0.3347889921276405
1985-01-11,-0.33643464824659564
1985-01-12,-0.33594101506119567
1985-01-13,-0.33589000836649313
1985-01-14,-0.3360193437045391
1985-01-15,-0.35858734547038523
1985-01-16,-0.36830771954565034
1985-01-17,-0.35617096366907136
1985-01-18,-0.2978747818936925
1985-01-19,-0.29753724603337234
1985-01-20,-0.29787590275507236
1985-01-21,-0.3151001688107451
1985-01-22,-0.33022013935211786
1985-01-23,-0.35296394578649926
1985-01-24,-0.3978329857802441
1985-01-25,-0.4569097938366622
1985-01-26,-0.4568252958322752
1985-01-27,-0.45747507306814095
1985-01-28,-0.47410797628023543
1985-01-29,-0.42799101659547595
1985-01-30,-0.4265452196082551
1985-01-31,-0.4576281517339602
1985-02-01,-0.46563345703051356
1985-02-02,-0.46612059816321877
1985-02-03,-0.46622560365156335
1985-02-04,-0.4756487198919179
1985-02-05,-0.4662274316745916
1985-02-06,-0.4696928840909104
1985-02-07,-0.48179650544493097
1985-02-08,-0.4902531444957421
1985-02-09,-0.4901610046336157
1985-02-10,-0.4920037773932667
1985-02-11,-0.4929386738609171
1985-02-12,-0.5161006374788214
1985-02-13,-0.5359490811151781
1985-02-14,-0.5066575998526492
1985-02-15,-0.4501999231388856
1985-02-16,-0.45019486808370274
1985-02-17,-0.4499959228974993
1985-02-18,-0.4496519616251371
1985-02-19,-0.4706723186849697
1985-02-20,-0.4652525278522693
1985-02-21,-0.493548541425832
1985-02-22,-0.5006231587512234
1985-02-23,-0.5004177661813437
1985-02-24,-0.500346573163823
1985-02-25,-0.505555748412506
1985-02-26,-0.5033689409687877
1985-02-27,-0.5066057700682322
1985-02-28,-0.5061141183978234
1985-03-01,-0.5140799754113429
1985-03-02,-0.5134975929594413
1985-03-03,-0.5130038285121212
1985-03-04,-0.5119449675180251
1985-03-05,-0.5062605321917554
1985-03-06,-0.5050198004372586
1985-03-07,-0.5128580412877916
1985-03-08,-0.5030246369016641
1985-03-09,-0.5029365436622364
1985-03-10,-0.5025229720680544
1985-03-11,-0.5039515266040194
1985-03-12,-0.5059588752386334
1985-03-13,-0.5100298593145157
1985-03-14,-0.5196437452190025
1985-03-15,-0.5481913154114733
1985-03-16,-0.5482641091929371
1985-03-17,-0.5457996661084726
1985-03-18,-0.5269100148546165
1985-03-19,-0.506892101280828
1985-03-20,-0.5016433667445663
1985-03-21,-0.4877448229840617
1985-03-22,-0.489930726175888
1985-03-23,-0.48983772351523064
1985-03-24,-0.4895179089186963
1985-03-25,-0.48777643914447405
1985-03-26,-0.4862380512207925
1985-03-27,-0.486709352431572
1985-03-28,-0.45847181698051287
1985-03-29,-0.460886540256846
1985-03-30,-0.4608419341532168
1985-03-31,-0.4607663662291451
1985-04-01,-0.46109922307578116
1985-04-02,-0.45609301042772277
1985-04-03,-0.45092109905286853
1985-04-04,-0.44944094668104584
1985-04-05,-0.44911824325132493
1985-04-06,-0.4491339834374876
1985-04-07,-0.4494149791965829
1985-04-08,-0.45837442404609635
1985-04-09,-0.45128177115016865
1985-04-10,-0.4512390579071967
1985-04-11,-0.6207859170447206
1985-04-12,-0.6463824252224479
1985-04-13,-0.6462378819517355
1985-04-14,-0.6460680783436593
1985-04-15,-0.6551352497004469
1985-04-16,-0.6531350640859852
1985-04-17,-0.6366794757064508
1985-04-18,-0.6580955274429846
1985-04-19,-0.7166689793946027
1985-04-20,-0.7191360707088661
1985-04-21,-0.717493577124165
1985-04-22,-0.714083090590148
1985-04-23,-0.7249915782718587
1985-04-24,-0.7763481883281195
1985-04-25,-0.821956728548499
1985-04-26,-0.7941847770704197
1985-04-27,-0.7939391060692024
1985-04-28,-0.7940404875246568
1985-04-29,-0.8117323185449558
1985-04-30,-0.8040578864920224
1985-05-01,-0.8106465076173545
1985-05-02,-0.8151793079918228
1985-05-03,-0.8288554384431978
1985-05-04,-0.8308114511528656
1985-05-05,-0.8302090704258666
1985-05-06,-0.8333503723767893
1985-05-07,-0.8351783837527718
1985-05-08,-0.8376946768736796
1985-05-09,-0.8376548558196433
1985-05-10,-0.8368504888610578
1985-05-11,-0.8368446996364418
1985-05-12,-0.8369751365012933
1985-05-13,-0.8378100543876922
1985-05-14,-0.8441025820929188
1985-05-15,-0.8518795312152808
1985-05-16,-0.8481282586957732
1985-05-17,-0.8473764486566265
1985-05-18,-0.8322878145900517
1985-05-19,-0.8319871041024468
1985-05-20,-0.8274777065612245
1985-05-21,-0.833030503557508
1985-05-22,-0.8437437541505082
1985-05-23,-0.8736542851408702
1985-05-24,-0.8906898930381854
1985-05-25,-0.890293397456094
1985-05-26,-0.8900195698957845
1985-05-27,-0.8993990298081154
1985-05-28,-0.8985580540050703
1985-05-29,-0.8983637115738262
1985-05-30,-0.8999312073961695
1985-05-31,-0.9069656093747159
1985-06-01,-0.9067283649687424
1985-06-02,-0.9070693481448187
1985-06-03,-0.9062030168233957
1985-06-04,-0.9085991795737537
1985-06-05,-0.9129576846416622
1985-06-06,-0.9217882275832077
1985-06-07,-0.9104092423636992
1985-06-08,-0.9090864639717643
1985-06-09,-0.9088271293472768
1985-06-10,-0.9090661770132368
1985-06-11,-0.9158438729798771
1985-06-12,-0.9289542826413908
1985-06-13,-0.9290955542156364
1985-06-14,-0.9286162827285196
1985-06-15,-0.9283261838406807
1985-06-16,-0.9280124213948523
1985-06-17,-0.9323903644783395
1985-06-18,-0.925917040286921
1985-06-19,-0.9322757575348103
1985-06-20,-0.9112185400062823
1985-06-21,-0.9273643685244416
1985-06-22,-0.9270975721193389
1985-06-23,-0.926623583083077
1985-06-24,-0.9268274653604976
1985-06-25,-0.9240153201126918
1985-06-26,-0.923173877596518
1985-06-27,-0.9258390445975064
1985-06-28,-0.9255009817818521
1985-06-29,-0.9265392613524721
1985-06-30,-0.9264819293333408
1985-07-01,-0.9248345553430308
1985-07-02,-0.9196101562275274
1985-07-03,-0.9182371905538692
1985-07-04,-0.9179838492763551
1985-07-05,-0.9179355956191216
1985-07-06,-0.9177069378142823
1985-07-07,-0.9174272262763449
1985-07-08,-0.9360807797146591
1985-07-09,-0.9370081023373653
1985-07-10,-0.9237646132483467
1985-07-11,-0.9104078725522412
1985-07-12,-0.8843752040308162
1985-07-13,-0.8834658097938967
1985-07-14,-0.8841990416339313
1985-07-15,-0.8845466830101628
1985-07-16,-0.8250798858703675
1985-07-17,-0.8562461670777629
1985-07-18,-0.8036234166982084
1985-07-19,-0.7417584347229805
1985-07-20,-0.7423124086329026
1985-07-21,-0.7419169877392351
1985-07-22,-0.7568941042533927
1985-07-23,-0.7108344796576239
1985-07-24,-0.7518505168611492
1985-07-25,-0.7034114499829123
1985-07-26,-0.7017796156042175
1985-07-27,-0.7035401749007764
1985-07-28,-0.7032947621341396
1985-07-29,-0.7206020157223313
1985-07-30,-0.6975848961125357
1985-07-31,-0.6939891962851251
1985-08-01,-0.7022965869760172
1985-08-02,-0.7048199472770708
1985-08-03,-0.7042544987902003
1985-08-04,-0.7040524479868008
1985-08-05,-0.713652525144373
1985-08-06,-0.7152042337349066
1985-08-07,-0.7189397470034203
1985-08-08,-0.7390948341894186
1985-08-09,-0.7177514614445392
1985-08-10,-0.7190051672915887
1985-08-11,-0.7188999736705064
1985-08-12,-0.7193165078568562
1985-08-13,-0.7182563368674022
1985-08-14,-0.7124458025679669
1985-08-15,-0.7117541782844686
1985-08-16,-0.7086009967402753
1985-08-17,-0.7093665902811314
1985-08-18,-0.7093976136528818
1985-08-19,-0.7095778928173093
1985-08-20,-0.7162719773554614
1985-08-21,-0.7284345608082533
1985-08-22,-0.7293171526563788
1985-08-23,-0.7364457038072892
1985-08-24,-0.7362580242311747
1985-08-25,-0.7361287475887689
1985-08-26,-0.7354233300217802
1985-08-27,-0.7352954085523226
1985-08-28,-0.7362478382062142
1985-08-29,-0.7357043963559385
1985-08-30,-0.7364170633040629
1985-08-31,-0.7410237163367764
1985-09-01,-0.7408159311081355
1985-09-02,-0.7406029667430666
1985-09-03,-0.7413590203190621
1985-09-04,-0.7393270823910626
1985-09-05,-0.7414193666456722
1985-09-06,-0.7359015836084928
1985-09-07,-0.7357102130451901
1985-09-08,-0.735498319682853
1985-09-09,-0.7324394250930806
1985-09-10,-0.7304787037789647
1985-09-11,-0.7304444971746133
1985-09-12,-0.7306364845262113
1985-09-13,-0.731424651932748
1985-09-14,-0.731273020154893
1985-09-15,-0.7315071261346809
1985-09-16,-0.733238020591347
1985-09-17,-0.7358011800021972
1985-09-18,-0.7387269348019737
1985-09-19,-0.7377475484121067
1985-09-20,-0.7414410926855458
1985-09-21,-0.7411866360915713
1985-09-22,-0.7406178022860649
1985-09-23,-0.7395270866939434
1985-09-24,-0.7342226492075093
1985-09-25,-0.7353179154930692
1985-09-26,-0.7350051942562191
1985-09-27,-0.7353887711572232
1985-09-28,-0.7352065850691575
1985-09-29,-0.7350583762213944
1985-09-30,-0.7350860174844116
1985-10-01,-0.7341567167325671
1985-10-02,-0.7324383310249095
1985-10-03,-0.7349029641246839
1985-10-04,-0.7304636695590747
1985-10-05,-0.730274463969264
1985-10-06,-0.7300107417090781
1985-10-07,-0.7305510671144598
1985-10-08,-0.7289092164969667
1985-10-09,-0.7339828651173844
1985-10-10,-0.7386867934982909
1985-10-11,-0.7405009990389905
1985-10-12,-0.7419102383091477
1985-10-13,-0.7418211920837279
1985-10-14,-0.737949006324564
1985-10-15,-0.733392135887204
1985-10-16,-0.7418891036420397
1985-10-17,-0.7132032586248629
1985-10-18,-0.7383266367160773
1985-10-19,-0.7370776626450155
1985-10-20,-0.7368668719281241
1985-10-21,-0.7015241998170417
1985-10-22,-0.7464256817824871
1985-10-23,-0.7463545529173663
1985-10-24,-0.7265700090029853
1985-10-25,-0.7094582801130317
1985-10-26,-0.7083733162929491
1985-10-27,-0.7066724626083895
1985-10-28,-0.7389480159609745
1985-10-29,-0.719820185948345
1985-10-30,-0.7040198082433075
1985-10-31,-0.6860152449753523
1985-11-01,-0.690649477804802
1985-11-02,-0.6904816520031627
1985-11-03,-0.6902982219947867
1985-11-04,-0.6825096143601717
1985-11-05,-0.6706597217275712
1985-11-06,-0.6690643163095432
1985-11-07,-0.6641398364465098
1985-11-08,-0.7341603139725802
1985-11-09,-0.7338571538746305
1985-11-10,-0.7329980117100728
1985-11-11,-0.7330662715739642
1985-11-12,-0.7395693274271024
1985-11-13,-0.739253175871581
1985-11-14,-0.7435749958692326
1985-11-15,-0.7439584755973838
1985-11-16,-0.7425543267705481
1985-11-17,-0.7423506583486597
1985-11-18,-0.7363276654876837
1985-11-19,-0.7244915631699794
1985-11-20,-0.7138437190555916
1985-11-21,-0.714365582110941
1985-11-22,-0.7187311589284278
1985-11-23,-0.7185409380882839
1985-11-24,-0.7183579732687354
1985-11-25,-0.718654067100348
1985-11-26,-0.7166298865250832
1985-11-27,-0.7139187366245833
1985-11-28,-0.7138090947956052
1985-11-29,-0.7126323833010976
1985-11-30,-0.7125664134700102
1985-12-01,-0.7122590102321512
1985-12-02,-0.7122260771740946
1985-12-03,-0.7164431243884001
1985-12-04,-0.7177199715080037
1985-12-05,-0.7171523121114021
1985-12-06,-0.7132362284642152
1985-12-07,-0.7130570114782827
1985-12-08,-0.7130630314807624
1985-12-09,-0.7143124986844303
1985-12-10,-0.7144182071795108
1985-12-11,-0.7131771457943653
1985-12-12,-0.7129825049797436
1985-12-13,-0.7105683729629115
1985-12-14,-0.7103907691510756
1985-12-15,-0.7102284985612629
1985-12-16,-0.7079583203874303
1985-12-17,-0.7010242255035534
1985-12-18,-0.697913391369697
1985-12-19,-0.6962302109049645
1985-12-20,-0.6961922920895119
1985-12-21,-0.6964352801690424
1985-12-22,-0.6963392459656922
1985-12-23,-0.6953132400170386
1985-12-24,-0.6940363027041277
1985-12-25,-0.6939546122459707
1985-12-26,-0.6941833918563892
1985-12-27,-0.6937442829709416
1985-12-28,-0.6935676463798172
1985-12-29,-0.6933540143374622
1985-12-30,-0.6927845998976415
1985-12-31,-0.6933681329456979
1986-01-01,-0.6932058896722669
1986-01-02,-0.6934262581818782
1986-01-03,-0.6960254350182639
1986-01-04,-0.6958465728174817
1986-01-05,-0.6956834113366465
1986-01-06,-0.6951772029938653
1986-01-07,-0.696190680840831
1986-01-08,-0.6946412196180579
1986-01-09,-0.6955636541065835
1986-01-10,-0.6959840564979913
1986-01-11,-0.6958122900562579
1986-01-12,-0.6956412539921087
1986-01-13,-0.6954488247253138
1986-01-14,-0.6868724819465228
1986-01-15,-0.66669773173126
1986-01-16,-0.6388354878590506
1986-01-17,-0.45830710223532883
1986-01-18,-0.4590303634978968
1986-01-19,-0.45899928820579844
1986-01-20,-0.46784897510055873
1986-01-21,-0.46628685681452003
1986-01-22,-0.47810705554036453
1986-01-23,-0.5072431334938027
1986-01-24,-0.5217632319556411
1986-01-25,-0.5216324435815308
1986-01-26,-0.5213781818257756
1986-01-27,-0.5442644257392154
1986-01-28,-0.5503046233491732
1986-01-29,-0.47462541942460884
1986-01-30,-0.4499274349877233
1986-01-31,-0.4600448538333905
1986-02-01,-0.458370768372198
1986-02-02,-0.4583158088261134
1986-02-03,-0.4492258804749671
1986-02-04,-0.39318749998262326
1986-02-05,-0.3892487240684121
1986-02-06,-0.3998984769263032
1986-02-07,-0.3851202963881313
1986-02-08,-0.38488009491706393
1986-02-09,-0.38464331907955357
1986-02-10,-0.3864802740315046
1986-02-11,-0.4507918829029978
1986-02-12,-0.4463961759304939
1986-02-13,-0.43902488226238273
1986-02-14,-0.47228795227894554
1986-02-15,-0.4738875442112956
1986-02-16,-0.47378838507687454
1986-02-17,-0.4649515242612791
1986-02-18,-0.4598284623111118
1986-02-19,-0.4729082435835504
1986-02-20,-0.4732468709757957
1986-02-21,-0.47092632557978614
1986-02-22,-0.4702060068179854
1986-02-23,-0.47606505332204163
1986-02-24,-0.5012629799507039
1986-02-25,-0.49748660864202127
1986-02-26,-0.496964346602856
1986-02-27,-0.5119497619861028
1986-02-28,-0.48753102068067705
1986-03-01,-0.4873849534461064
1986-03-02,-0.48745483783319504
1986-03-03,-0.4863550041585478
1986-03-04,-0.4785848095352403
1986-03-05,-0.48775528015889624
1986-03-06,-0.48401782418226413
1986-03-07,-0.47967310465114377
1986-03-08,-0.4796068996506988
1986-03-09,-0.47944966752037527
1986-03-10,-0.48298005803736954
1986-03-11,-0.4828474588026694
1986-03-12,-0.48226996250591697
1986-03-13,-0.480547302875624
1986-03-14,-0.37721046292082755
1986-03-15,-0.37337586201463085
1986-03-16,-0.3732857521228754
1986-03-17,-0.3669082807696085
1986-03-18,-0.3647352153485956
1986-03-19,-0.3604123270044175
1986-03-20,-0.34090391674822146
1986-03-21,-0.34874088822945853
1986-03-22,-0.3483928573996833
1986-03-23,-0.3486955322071677
1986-03-24,-0.3484908909968268
1986-03-25,-0.3469116341384331
1986-03-26,-0.3434060940218025
1986-03-27,-0.3364877720874808
1986-03-28,-0.3373642957479126
1986-03-29,-0.3372511205216022
1986-03-30,-0.33718309774736976
1986-03-31,-0.33132136783197724
1986-04-01,-0.3328068007698626
1986-04-02,-0.32658473369055024
1986-04-03,-0.3263782444684105
1986-04-04,-0.32701838562708846
1986-04-05,-0.3270519807715972
1986-04-06,-0.3281117093006323
1986-04-07,-0.3243095251070098
1986-04-08,-0.32266725182051054
1986-04-09,-0.32638272338427593
1986-04-10,-0.3384036998130056
1986-04-11,-0.33930404934564
1986-04-12,-0.33833391074677754
1986-04-13,-0.3382919093703945
1986-04-14,-0.5655755259102466
1986-04-15,-0.5962120282641216
1986-04-16,-0.579889257391745
1986-04-17,-0.5097268655125852
1986-04-18,-0.510218068795801
1986-04-19,-0.5065841548176965
1986-04-20,-0.5044308865009307
1986-04-21,-0.48028144298906733
1986-04-22,-0.5000458402595198
1986-04-23,-0.4869569171929884
1986-04-24,-0.47169028010690955
1986-04-25,-0.4553800900738471
1986-04-26,-0.45912310732025857
1986-04-27,-0.4547167512253645
1986-04-28,-0.44252165308091135
1986-04-29,-0.43959484874555765
1986-04-30,-0.45640914452974396
1986-05-01,-0.46266837331673605
1986-05-02,-0.4632828379615188
1986-05-03,-0.4623335566141442
1986-05-04,-0.46211692499940876
1986-05-05,-0.45424200669317444
1986-05-06,-0.4556454890538428
1986-05-07,-0.45910623792654137
1986-05-08,-0.47126189738821606
1986-05-09,-0.4801208924283693
1986-05-10,-0.4794281759248713
1986-05-11,-0.4793588755324054
1986-05-12,-0.4779386430521218
1986-05-13,-0.4788312169654359
1986-05-14,-0.49464319524372585
1986-05-15,-0.504740615037064
1986-05-16,-0.578521940036254
1986-05-17,-0.578044107522774
1986-05-18,-0.5774278501040303
1986-05-19,-0.5736343436716309
1986-05-20,-0.5703577294326343
1986-05-21,-0.6153649261910304
1986-05-22,-0.6176831320014681
1986-05-23,-0.6181144678878451
1986-05-24,-0.6179649594360125
1986-05-25,-0.6177758008156451
1986-05-26,-0.6267389814147329
1986-05-27,-0.6338809197220919
1986-05-28,-0.6404958073933437
1986-05-29,-0.640095085371524
1986-05-30,-0.6394730155482433
1986-05-31,-0.6393038882741408
1986-06-01,-0.6391388176160363
1986-06-02,-0.6433258435895001
1986-06-03,-0.6451230935806697
1986-06-04,-0.6481074734492643
1986-06-05,-0.6417501774806184
1986-06-06,-0.6628658573047528
1986-06-07,-0.6626810078790214
1986-06-08,-0.662479581746583
1986-06-09,-0.6629033538654963
1986-06-10,-0.661240551223436
1986-06-11,-0.6606783563907485
1986-06-12,-0.6599861916056721
1986-06-13,-0.6592696787492938
1986-06-14,-0.6590423442608623
1986-06-15,-0.6511569960829858
1986-06-16,-0.6509670148927716
1986-06-17,-0.6512313743488781
1986-06-18,-0.6501276365026004
1986-06-19,-0.6461023309740865
1986-06-20,-0.6451705778633323
1986-06-21,-0.6448421689051219
1986-06-22,-0.6447802750375758
1986-06-23,-0.6419197337043242
1986-06-24,-0.6376420431395223
1986-06-25,-0.648904816732414
1986-06-26,-0.648243040530534
1986-06-27,-0.6467474344232473
1986-06-28,-0.6465506715161625
1986-06-29,-0.6462615699456791
1986-06-30,-0.6460360207386718
1986-07-01,-0.6472471509473267
1986-07-02,-0.6413640001004237
1986-07-03,-0.6397477924628153
1986-07-04,-0.6395668013908958
1986-07-05,-0.6394536613502432
1986-07-06,-0.6392800004463808
1986-07-07,-0.6372238012705834
1986-07-08,-0.6142310605885968
1986-07-09,-0.6069532221857027
1986-07-10,-0.6164698619078068
1986-07-11,-0.6021121312272867
1986-07-12,-0.601934419001465
1986-07-13,-0.60182718103285
1986-07-14,-0.5858014714612878
1986-07-15,-0.5724991395822134
1986-07-16,-0.5653170864075977
1986-07-17,-0.5606683837882102
1986-07-18,-0.5252253130246354
1986-07-19,-0.5253551173017934
1986-07-20,-0.5255382955728042
1986-07-21,-0.5187882818381133
1986-07-22,-0.5082563049936347
1986-07-23,-0.46906798184949267
1986-07-24,-0.39708966675347823
1986-07-25,-0.42224218064365443
1986-07-26,-0.4219030743268659
1986-07-27,-0.4219970614277168
1986-07-28,-0.43268116034380916
1986-07-29,-0.4518123057397619
1986-07-30,-0.4682362269130473
1986-07-31,-0.47254527777766236
1986-08-01,-0.47544845262488944
1986-08-02,-0.47536648751369937
1986-08-03,-0.4752341303749426
1986-08-04,-0.4783749800862938
1986-08-05,-0.4788942524719286
1986-08-06,-0.48000564740374996
1986-08-07,-0.4745262308056755
1986-08-08,-0.4624998556233846
1986-08-09,-0.46237388379661537
1986-08-10,-0.4627970081305091
1986-08-11,-0.4592902375757029
1986-08-12,-0.4452797102720541
1986-08-13,-0.4507837357300338
1986-08-14,-0.45578885740310465
1986-08-15,-0.4530161487505045
1986-08-16,-0.45645011479141456
1986-08-17,-0.4563472447496806
1986-08-18,-0.4641150675234665
1986-08-19,-0.4702362704516429
1986-08-20,-0.47325416115168295
1986-08-21,-0.46557718580251994
1986-08-22,-0.46553876792195253
1986-08-23,-0.46535831338787914
1986-08-24,-0.4651662626066788
1986-08-25,-0.4651318204815573
1986-08-26,-0.46210739607088164
1986-08-27,-0.45404868250548175
1986-08-28,-0.45366664967475273
1986-08-29,-0.4534372960300468
1986-08-30,-0.45335264023343796
1986-08-31,-0.45317650482475985
1986-09-01,-0.4531024315859422
1986-09-02,-0.453983644551792
1986-09-03,-0.4539853562872991
1986-09-04,-0.4518003424223849
1986-09-05,-0.45058820319689835
1986-09-06,-0.45056307911598353
1986-09-07,-0.4512537754795049
1986-09-08,-0.4510962222254529
1986-09-09,-0.4495929131753061
1986-09-10,-0.4529070562136471
1986-09-11,-0.44230918620270226
1986-09-12,-0.44203930838878464
1986-09-13,-0.44193910199792397
1986-09-14,-0.4419239546449549
1986-09-15,-0.4394961722282978
1986-09-16,-0.43990751682056367
1986-09-17,-0.44006028889713916
1986-09-18,-0.4409350106280965
1986-09-19,-0.4516585255713151
1986-09-20,-0.45127815057696186
1986-09-21,-0.4512221940293523
1986-09-22,-0.45149093449939137
1986-09-23,-0.4511417242100914
1986-09-24,-0.45135672466482296
1986-09-25,-0.4507027344199562
1986-09-26,-0.4512608016977324
1986-09-27,-0.451025925737157
1986-09-28,-0.4510418967702157
1986-09-29,-0.4499898172386941
1986-09-30,-0.4509119408354209
1986-10-01,-0.45786899676072895
1986-10-02,-0.46126993360672763
1986-10-03,-0.461465842142847
1986-10-04,-0.461264592330507
1986-10-05,-0.46123908062902386
1986-10-06,-0.4608078682948347
1986-10-07,-0.4606101676225238
1986-10-08,-0.46533287389121186
1986-10-09,-0.46184112619376455
1986-10-10,-0.4357818727240454
1986-10-11,-0.43566951410092813
1986-10-12,-0.43561385016941667
1986-10-13,-0.4241724007746115
1986-10-14,-0.4552113064444192
1986-10-15,-0.4431373051642861
1986-10-16,-0.40806724029324243
1986-10-17,-0.41101131614038205
1986-10-18,-0.40561069742272804
1986-10-19,-0.40544173481543627
1986-10-20,-0.39811428098994545
1986-10-21,-0.3832937137957591
1986-10-22,-0.3952784394488446
1986-10-23,-0.490422998888423
1986-10-24,-0.49080188755298687
1986-10-25,-0.4864938704252005
1986-10-26,-0.48686074023118636
1986-10-27,-0.4801084919197272
1986-10-28,-0.49135960634639736
1986-10-29,-0.47965686120245316
1986-10-30,-0.47646935814347424
1986-10-31,-0.4366737902645254
1986-11-01,-0.43916944665520546
1986-11-02,-0.43449989505244907
1986-11-03,-0.4192345238888357
1986-11-04,-0.3895675106469348
1986-11-05,-0.40314601987512594
1986-11-06,-0.4178629626910973
1986-11-07,-0.4222888272373588
1986-11-08,-0.42166025518760913
1986-11-09,-0.42161754343638763
1986-11-10,-0.42436134646501356
1986-11-11,-0.4181092739464316
1986-11-12,-0.4030462828733721
1986-11-13,-0.3994557210809199
1986-11-14,-0.4060515863513377
1986-11-15,-0.4060925520910246
1986-11-16,-0.4058021145807775
1986-11-17,-0.3970842927125217
1986-11-18,-0.39386660322700534
1986-11-19,-0.39042156145008394
1986-11-20,-0.3904759847767287
1986-11-21,-0.38497840969855573
1986-11-22,-0.38498932159262234
1986-11-23,-0.3850213626895031
1986-11-24,-0.38595974588692467
1986-11-25,-0.38737167433870384
1986-11-26,-0.3804263825890854
1986-11-27,-0.38037497368287876
1986-11-28,-0.3783225336481338
1986-11-29,-0.3777596927114151
1986-11-30,-0.3782818390382318
1986-12-01,-0.4290777059916464
1986-12-02,-0.42965961777253775
1986-12-03,-0.42801919400412664
1986-12-04,-0.426706841821407
1986-12-05,-0.4277545960562492
1986-12-06,-0.4283209135886686
1986-12-07,-0.42825365806739096
1986-12-08,-0.425796224762156
1986-12-09,-0.4249201741850555
