date,profitability_factor
1989-04-01,0.27426437114824503
1989-04-02,0.27434305374399537
1989-04-03,0.30093072489565104
1989-04-04,0.29474401253172766
1989-04-05,0.29775639225673406
1989-04-06,0.292062502201681
1989-04-07,0.2929039151464589
1989-04-08,0.29312898450560654
1989-04-09,0.29321270917635583
1989-04-10,0.3405217854349576
1989-04-11,0.32767123673359777
1989-04-12,0.34217233706992606
1989-04-13,0.41191886716263676
1989-04-14,0.6486407673270532
1989-04-15,0.6487607472417427
1989-04-16,0.659157401188556
1989-04-17,0.6712928433115173
1989-04-18,0.6557246972804724
1989-04-19,0.6424192093582083
1989-04-20,0.4879126721020206
1989-04-21,0.43661653378954474
1989-04-22,0.4397262701075109
1989-04-23,0.4427543834467805
1989-04-24,0.41933406206797685
1989-04-25,0.14133001006658386
1989-04-26,0.265098949171008
1989-04-27,0.19115982400818823
1989-04-28,0.1749067908003393
1989-04-29,0.17537595633505274
1989-04-30,0.17424946557487916
1989-05-01,0.17728370282449876
1989-05-02,0.1535740540580973
1989-05-03,0.18824948152281243
1989-05-04,0.28601042869640264
1989-05-05,0.2671918981802452
1989-05-06,0.26750761101160114
1989-05-07,0.2674938595183134
1989-05-08,0.2609225096743196
1989-05-09,0.2794929843075984
1989-05-10,0.31459608136770756
1989-05-11,0.3114801884021702
1989-05-12,-0.02721771911348453
1989-05-13,-0.027702767017908882
1989-05-14,-0.02798161239397535
1989-05-15,0.011187222622529601
1989-05-16,0.0635161429058462
1989-05-17,0.06645335557700208
1989-05-18,0.07240222967698823
1989-05-19,0.07643320043383622
1989-05-20,0.07558329147133194
1989-05-21,0.07651343557056366
1989-05-22,0.07853723839167005
1989-05-23,0.11116396395275448
1989-05-24,0.10143695288690323
1989-05-25,0.10147554191738649
1989-05-26,0.15165127457419308
1989-05-27,0.151661260862617
1989-05-28,0.1516618609210475
1989-05-29,0.15150844078480377
1989-05-30,0.15131688755646253
1989-05-31,0.15010232359953865
1989-06-01,0.18953528973043263
1989-06-02,0.19315242030186003
1989-06-03,0.19313827996742178
1989-06-04,0.19314928532034603
1989-06-05,0.19498202573233586
1989-06-06,0.19044643225425123
1989-06-07,0.1351422291944819
1989-06-08,0.1368016295450089
1989-06-09,0.11643299033115775
1989-06-10,0.11642361428353801
1989-06-11,0.11641915251346405
1989-06-12,0.11740374303492575
1989-06-13,0.13284212947630267
1989-06-14,0.13359723422211078
1989-06-15,0.13641718875173636
1989-06-16,0.13843185778160003
1989-06-17,0.13823507149124073
1989-06-18,0.13823507149124073
1989-06-19,0.13858158467348863
1989-06-20,0.1482626906116174
1989-06-21,0.14473101403808247
1989-06-22,0.14515509919609948
1989-06-23,0.14614928096510874
1989-06-24,0.14614928096510874
1989-06-25,0.14614947362362143
1989-06-26,0.14399490534883455
1989-06-27,0.1426562262160739
1989-06-28,0.14108994293717234
1989-06-29,0.1400869565324418
1989-06-30,0.14431366356604675
1989-07-01,0.14431404888307198
1989-07-02,0.14430144738620707
1989-07-03,0.14288083051006756
1989-07-04,0.14305877688213564
1989-07-05,0.15272799986552565
1989-07-06,0.14601108168935725
1989-07-07,0.1459814968053558
1989-07-08,0.14598188212238108
1989-07-09,0.14392949766622654
1989-07-10,0.13883716670645044
1989-07-11,0.14042248519874984
1989-07-12,0.08801589269436018
1989-07-13,0.06230161116013248
1989-07-14,0.062988502815217
1989-07-15,0.06298030839636531
1989-07-16,0.06295748904372053
1989-07-17,0.046247492952014094
1989-07-18,-0.07788874176578381
1989-07-19,-0.09210941639623164
1989-07-20,-0.026575835277113793
1989-07-21,0.030547716304140562
1989-07-22,0.03294081803834175
1989-07-23,0.030745924200361114
1989-07-24,0.04738087731594755
1989-07-25,0.2837117962540054
1989-07-26,0.3100923165399398
1989-07-27,0.5961142069798823
1989-07-28,0.6630990091325567
1989-07-29,0.6605564135808022
1989-07-30,0.6413441961131958
1989-07-31,0.686076802073737
1989-08-01,0.7256359034069904
1989-08-02,0.7438141260646466
1989-08-03,0.8202925142433278
1989-08-04,0.8347199153964785
1989-08-05,0.833013071702395
1989-08-06,0.8313649646344011
1989-08-07,0.8433861212660018
1989-08-08,0.8407929001694514
1989-08-09,0.8457361673079041
1989-08-10,0.9332935412349982
1989-08-11,0.9971387153640905
1989-08-12,0.9974673116355208
1989-08-13,0.9973153645575208
1989-08-14,1.0029219615291394
1989-08-15,0.9814933813132666
1989-08-16,0.9841120437565798
1989-08-17,0.9920678656156382
1989-08-18,0.9568391384538999
1989-08-19,0.9563959136333146
1989-08-20,0.9563734330266
1989-08-21,0.9622488686673117
1989-08-22,0.9716156570588406
1989-08-23,0.9797913915937716
1989-08-24,0.9620593680875928
1989-08-25,0.9510064178939672
1989-08-26,0.9509471953277
1989-08-27,0.95095059295631
1989-08-28,0.9699660681085076
1989-08-29,0.9701228390972186
1989-08-30,0.97181360624107
1989-08-31,1.0322629782205088
1989-09-01,1.032258267101516
1989-09-02,1.032334614169195
1989-09-03,1.032360416692692
1989-09-04,1.0323881279869953
1989-09-05,1.0192868720441188
1989-09-06,1.019831525900352
1989-09-07,1.0161324202937867
1989-09-08,1.0165813335924496
1989-09-09,1.0165768344637032
1989-09-10,1.0165577013819256
1989-09-11,1.0186454886343985
1989-09-12,1.0176190962816158
1989-09-13,1.0182347709608088
1989-09-14,1.0198294356772402
1989-09-15,1.019743129041416
1989-09-16,1.0196459030633516
1989-09-17,1.0196249213471147
1989-09-18,1.0189221592499198
1989-09-19,1.0104753525832348
1989-09-20,1.020802848421655
1989-09-21,1.025045029462456
1989-09-22,1.0235527645532927
1989-09-23,1.0235935732513888
1989-09-24,1.0236051390491059
1989-09-25,1.027195338476605
1989-09-26,1.0313842730809135
1989-09-27,1.0270491108671111
1989-09-28,1.0264447121956337
1989-09-29,1.0271798635545297
1989-09-30,1.0261985669846567
1989-10-01,1.0263484341670008
1989-10-02,1.0284981575126126
1989-10-03,1.0366022047064565
1989-10-04,1.037281007034074
1989-10-05,1.0264515829104057
1989-10-06,1.0323853587954825
1989-10-07,1.0323853587954825
1989-10-08,1.0323853587954825
1989-10-09,1.032774869025893
1989-10-10,1.0422959374713097
1989-10-11,1.0675984103797271
1989-10-12,1.0797699164331689
1989-10-13,1.1080100802977262
1989-10-14,1.1074636049777666
1989-10-15,1.1066636639395369
1989-10-16,1.2769731522527532
1989-10-17,1.2729253434194194
1989-10-18,1.2934698820229378
1989-10-19,1.2492066749973356
1989-10-20,1.2763043703747845
1989-10-21,1.2761057460318748
1989-10-22,1.277000197505934
1989-10-23,1.1203320326343902
1989-10-24,1.108783774378937
1989-10-25,1.1371761108028877
1989-10-26,1.345033118853874
1989-10-27,1.2484569902897134
1989-10-28,1.2640808509498975
1989-10-29,1.2646926931328712
1989-10-30,1.273570953329317
1989-10-31,1.2738793266512796
1989-11-01,1.2792865632750368
1989-11-02,1.242148647774263
1989-11-03,1.242319363406284
1989-11-04,1.2410165463132792
1989-11-05,1.2182985212652557
1989-11-06,1.2130759433151086
1989-11-07,1.180372875455657
1989-11-08,1.1789233906109091
1989-11-09,1.2487525265901562
1989-11-10,1.3826018013350898
1989-11-11,1.3825419160930033
1989-11-12,1.3824687855621445
1989-11-13,1.3860958526535767
1989-11-14,1.3556978079704796
1989-11-15,1.3366135780529704
1989-11-16,1.36045223589393
1989-11-17,1.3453492085401508
1989-11-18,1.3448577528421428
1989-11-19,1.3449055480653622
1989-11-20,1.3448840291859303
1989-11-21,1.3428380827221837
1989-11-22,1.3232043313900221
1989-11-23,1.3232822463472171
1989-11-24,1.321255429372292
1989-11-25,1.3212558146893174
1989-11-26,1.3214540028207764
1989-11-27,1.319056745496515
1989-11-28,1.320214159273752
1989-11-29,1.3227559545746248
1989-11-30,1.3466150349292483
1989-12-01,1.3453556816610346
1989-12-02,1.3453567460814664
1989-12-03,1.345294136842915
1989-12-04,1.3465931423885138
1989-12-05,1.3452350567613793
1989-12-06,1.3447299154446177
1989-12-07,1.3497996214068566
1989-12-08,1.3501142734530829
1989-12-09,1.3497977857284886
1989-12-10,1.349789341991431
1989-12-11,1.3490937358638895
1989-12-12,1.3484644392786016
1989-12-13,1.3489244944370256
1989-12-14,1.3544022579507211
1989-12-15,1.349951883084274
1989-12-16,1.3499530390353507
1989-12-17,1.3499899584467592
1989-12-18,1.3669639552709
1989-12-19,1.3634332915656697
1989-12-20,1.352458445602332
1989-12-21,1.3534920742168524
1989-12-22,1.3539723306232736
1989-12-23,1.353977494396911
1989-12-24,1.353977494396911
1989-12-25,1.353977494396911
1989-12-26,1.3549519160144763
1989-12-27,1.3568805316740398
1989-12-28,1.357306248142603
1989-12-29,1.3573154726760963
1989-12-30,1.3573154726760963
1989-12-31,1.3573154726760963
1990-01-01,1.3573154726760963
1990-01-02,1.3577764620651216
1990-01-03,1.3493093636940419
1990-01-04,1.3494544293690462
1990-01-05,1.345593337778816
1990-01-06,1.3453942008922113
1990-01-07,1.3453956632841182
1990-01-08,1.3482194341425904
1990-01-09,1.2815732679419998
1990-01-10,1.2876087479185705
1990-01-11,1.2878426776620886
1990-01-12,1.2864570164298528
1990-01-13,1.286469124545552
1990-01-14,1.2865466102806433
1990-01-15,1.2772573232837463
1990-01-16,1.2519833849554156
1990-01-17,1.4116697267026825
1990-01-18,1.4828174053318743
1990-01-19,1.4800055848161242
1990-01-20,1.494994158082278
1990-01-21,1.4949937713035721
1990-01-22,1.5452582909317107
1990-01-23,1.5609308981148546
1990-01-24,1.6953961852000494
1990-01-25,1.7953807484969617
1990-01-26,1.7788477930293523
1990-01-27,1.7788122123805534
1990-01-28,1.7803681727955596
1990-01-29,1.851706298462151
1990-01-30,1.822197725706201
1990-01-31,1.8156859854531353
1990-02-01,1.8289243613639075
1990-02-02,1.854902726144095
1990-02-03,1.8550852532409379
1990-02-04,1.8568559541880834
1990-02-05,1.7445539726386423
1990-02-06,1.7841819104734093
1990-02-07,1.8780968548710402
1990-02-08,1.856497449665312
1990-02-09,1.9769582302263535
1990-02-10,1.9769582302263535
1990-02-11,1.9770334122705584
1990-02-12,1.9646162915690224
1990-02-13,1.9920304620324896
1990-02-14,1.9895642918583383
1990-02-15,2.049724243313002
1990-02-16,2.041002090809679
1990-02-17,2.0413096430451296
1990-02-18,2.0412704242813726
1990-02-19,2.0448619634215013
1990-02-20,2.039180700757146
1990-02-21,2.029133538268406
1990-02-22,1.9216706692970267
1990-02-23,1.9825036048927782
1990-02-24,1.975823207003092
1990-02-25,1.9760506203717947
1990-02-26,1.9741660228536795
1990-02-27,1.931814523314463
1990-02-28,1.9407630987421003
1990-03-01,1.9506456431974062
1990-03-02,1.9428706084996235
1990-03-03,1.9431977188496434
1990-03-04,1.9431510660152556
1990-03-05,1.93178847920593
1990-03-06,1.908085904904105
1990-03-07,1.9703748005043675
1990-03-08,1.959413476869359
1990-03-09,1.951700270810951
1990-03-10,1.9516368215214843
1990-03-11,1.9517128649394169
1990-03-12,1.9502240901212335
1990-03-13,1.9430571639832506
1990-03-14,1.944490571945551
1990-03-15,1.9092904322716915
1990-03-16,1.908564290498318
1990-03-17,1.9083964798621427
1990-03-18,1.908302544499926
1990-03-19,1.9064266731495674
1990-03-20,1.907126265955586
1990-03-21,1.9607559627132918
1990-03-22,1.9259895113869538
1990-03-23,1.924626929349139
1990-03-24,1.924632536846054
1990-03-25,1.924644106441391
1990-03-26,1.9246327679770476
1990-03-27,1.9218468038017242
1990-03-28,1.9210994849169631
1990-03-29,1.9252376576320476
1990-03-30,1.9270623417851727
1990-03-31,1.9287501277909305
1990-04-01,1.9289536031895156
1990-04-02,1.9229681200802697
1990-04-03,1.9360596699800916
1990-04-04,1.9401694069684747
1990-04-05,1.945054234306384
1990-04-06,1.9506201560593326
1990-04-07,1.950804240135175
1990-04-08,1.9527557223003906
1990-04-09,1.9486120180323268
1990-04-10,1.9833010697230529
1990-04-11,1.9843285014633816
1990-04-12,1.98926738126306
1990-04-13,1.9998163285293358
1990-04-14,1.999813826070543
1990-04-15,1.9996081672991277
1990-04-16,1.7512621071014773
1990-04-17,1.8131521837347668
1990-04-18,1.9170977264786706
1990-04-19,1.9477333419169907
1990-04-20,1.9627124740597512
1990-04-21,1.962406141280176
1990-04-22,1.9624378012741446
1990-04-23,1.854451839864841
1990-04-24,2.1304425324634115
1990-04-25,2.0687370486691905
1990-04-26,2.10256848605206
1990-04-27,2.1122972505139384
1990-04-28,2.1101066306516723
1990-04-29,2.108622179495396
1990-04-30,2.0744912265110944
1990-05-01,2.1414071832910575
1990-05-02,2.18264627413591
1990-05-03,2.259777231253361
1990-05-04,2.2649185748882417
1990-05-05,2.2625210137755474
1990-05-06,2.262336419830087
1990-05-07,2.296876895474406
1990-05-08,2.3322554203887886
1990-05-09,2.349886165882907
1990-05-10,2.3864674682981692
1990-05-11,2.482934180456125
1990-05-12,2.4830801708894676
1990-05-13,2.4839851027958457
1990-05-14,2.4848038216825543
1990-05-15,2.522375494220913
1990-05-16,2.5163184655781454
1990-05-17,2.738238846094473
1990-05-18,2.736446159865741
1990-05-19,2.733341977518904
1990-05-20,2.733239449865862
1990-05-21,2.73600749099568
1990-05-22,2.7342398310231224
1990-05-23,2.7870837611506283
1990-05-24,2.7250456746870118
1990-05-25,2.7825813906299124
1990-05-26,2.7825813906299124
1990-05-27,2.7825674552754567
1990-05-28,2.790174223627854
1990-05-29,2.790381770214814
1990-05-30,2.7932351460090747
1990-05-31,2.792767006309359
1990-06-01,2.7919823570586475
1990-06-02,2.7921221021986344
1990-06-03,2.7920890136985905
1990-06-04,2.79286288491417
1990-06-05,2.7903056797600634
1990-06-06,2.8045938151732965
1990-06-07,2.8394313302694574
1990-06-08,2.8403514832782215
1990-06-09,2.8403497068895898
1990-06-10,2.8403576433420525
1990-06-11,2.833530317893683
1990-06-12,2.833560387895028
1990-06-13,2.8155481393426545
1990-06-14,2.803663213455642
1990-06-15,2.80493584023509
1990-06-16,2.804754766653611
1990-06-17,2.8049303540228823
1990-06-18,2.8115224457017214
1990-06-19,2.803350534256335
1990-06-20,2.802783095664491
1990-06-21,2.800106540640157
1990-06-22,2.801381662350816
1990-06-23,2.8013837173785663
1990-06-24,2.801381212817901
1990-06-25,2.8046066230937177
1990-06-26,2.8032494797680454
1990-06-27,2.801809311732861
1990-06-28,2.7986595713710334
1990-06-29,2.7994693279869134
1990-06-30,2.7994344729035463
1990-07-01,2.799419356097978
1990-07-02,2.7899846468461766
1990-07-03,2.7814263373028947
1990-07-04,2.7814263373028947
1990-07-05,2.782988431144517
1990-07-06,2.783985826560847
1990-07-07,2.783873513382864
1990-07-08,2.7838723574317874
1990-07-09,2.7821513346606923
1990-07-10,2.778914424723836
1990-07-11,2.75560157242169
1990-07-12,2.765165225926019
1990-07-13,2.77376831816825
1990-07-14,2.773753116767931
1990-07-15,2.7731860839525693
1990-07-16,2.695370106632713
1990-07-17,2.668820208264389
1990-07-18,2.601413003816724
1990-07-19,2.5740739567508775
1990-07-20,2.598019822094555
1990-07-21,2.5980097757790825
1990-07-22,2.597605408864436
1990-07-23,2.4417906427348384
1990-07-24,2.1498929773505404
1990-07-25,2.1110865302636648
1990-07-26,2.0861449203396334
1990-07-27,2.0119888564755994
1990-07-28,2.006735591090178
1990-07-29,2.0093350448176106
1990-07-30,2.0043071943292565
1990-07-31,2.000901340798417
1990-08-01,1.9354183903478865
1990-08-02,1.9633357044225674
1990-08-03,1.964550304123405
1990-08-04,1.964496609363917
1990-08-05,1.964886103305587
1990-08-06,1.9709455578827102
1990-08-07,1.9367307961032851
1990-08-08,1.8809073717472862
1990-08-09,2.02036462616619
1990-08-10,2.050878161445036
1990-08-11,2.050446707092174
1990-08-12,2.0499676212933586
1990-08-13,2.0517798148917286
1990-08-14,2.051582046627084
1990-08-15,2.036775593724659
1990-08-16,2.046709723849898
1990-08-17,2.0505631502469313
1990-08-18,2.0506819268293275
1990-08-19,2.0505185424214547
1990-08-20,2.0519917458578956
1990-08-21,2.0515527474736635
1990-08-22,2.056054077988794
1990-08-23,2.0517891633935923
1990-08-24,2.039595773520544
1990-08-25,2.0396003460042578
1990-08-26,2.0399305015002525
1990-08-27,1.992686532579478
1990-08-28,1.9838091441610186
1990-08-29,1.9977025606915453
1990-08-30,2.0003538091010196
1990-08-31,2.002947739572307
1990-09-01,2.002942629012479
1990-09-02,2.0029505313348164
1990-09-03,2.0025276878879
1990-09-04,2.0043385908155646
1990-09-05,1.977317008895395
1990-09-06,1.975200380256559
1990-09-07,1.9574698906730372
1990-09-08,1.9573978248099233
1990-09-09,1.9573888148006315
1990-09-10,1.9571883058533275
1990-09-11,1.959116756877684
1990-09-12,1.9595060998598006
1990-09-13,1.9586809291228393
1990-09-14,1.9597813765448686
1990-09-15,1.959463982675199
1990-09-16,1.9594382375893762
1990-09-17,1.9596374709330961
1990-09-18,1.9603043412246308
1990-09-19,1.9621378867073724
1990-09-20,1.9542906973873506
1990-09-21,1.9491950765125379
1990-09-22,1.9493035739185474
1990-09-23,1.9492079696072504
1990-09-24,1.9382847526261129
1990-09-25,1.933346349363448
1990-09-26,1.9467597309765436
1990-09-27,1.9493529768778166
1990-09-28,1.9482536788976283
1990-09-29,1.9482496072335322
1990-09-30,1.9482476806484048
1990-10-01,1.945132901702382
1990-10-02,1.9373674027830026
1990-10-03,1.9394321112451995
1990-10-04,1.9408879449583691
1990-10-05,1.9415546333908982
1990-10-06,1.941541844652188
1990-10-07,1.9415427750947345
1990-10-08,1.9432084302519754
1990-10-09,1.9330043431036703
1990-10-10,1.9584250927785205
1990-10-11,1.9456119806147227
1990-10-12,1.9451429260052342
1990-10-13,1.9451230755240378
1990-10-14,1.9453139961829187
1990-10-15,1.9448203098631256
1990-10-16,1.9549500018512462
1990-10-17,1.959679117332405
1990-10-18,1.9601759057893233
1990-10-19,1.8213318875322606
1990-10-20,1.8213380505265553
1990-10-21,1.821128882743644
1990-10-22,1.7789618469409338
1990-10-23,1.8780214097144703
1990-10-24,1.879670714707854
1990-10-25,1.8571987723232657
1990-10-26,1.810745196819624
1990-10-27,1.8125485662016012
1990-10-28,1.8082129090733763
1990-10-29,1.8931711881808895
1990-10-30,1.8628610470483034
1990-10-31,1.8916016969180496
1990-11-01,1.8885387492325654
1990-11-02,1.8719129636865357
1990-11-03,1.8717601804321433
1990-11-04,1.872291026832734
1990-11-05,1.8584843196017509
1990-11-06,1.8804451352752773
1990-11-07,1.8843077837367364
1990-11-08,1.8648123732683206
1990-11-09,1.336110199919061
1990-11-10,1.3359144983024578
1990-11-11,1.335968462666222
1990-11-12,1.3342442911831116
1990-11-13,1.3404627237970226
1990-11-14,1.3508734792369466
1990-11-15,1.3438828522940844
1990-11-16,1.297462952001566
1990-11-17,1.2974866368734808
1990-11-18,1.2975125615752223
1990-11-19,1.3025199897708668
1990-11-20,1.3033743863718594
1990-11-21,1.3087236463372436
1990-11-22,1.308655535242947
1990-11-23,1.305703353555273
1990-11-24,1.305703353555273
1990-11-25,1.3057229790055476
1990-11-26,1.303811545456878
1990-11-27,1.3002765812946482
1990-11-28,1.3044265034447917
1990-11-29,1.3042302924302784
1990-11-30,1.2938762547589975
1990-12-01,1.2938861663360102
1990-12-02,1.293835124828843
1990-12-03,1.2937353379808227
1990-12-04,1.292437894834239
1990-12-05,1.285832087792875
1990-12-06,1.2866008437622223
1990-12-07,1.293181502104681
1990-12-08,1.2931826951453773
1990-12-09,1.2934946729352044
1990-12-10,1.2912340982647788
1990-12-11,1.2877666382848765
1990-12-12,1.288584096018468
1990-12-13,1.288414207767607
1990-12-14,1.285861338874882
1990-12-15,1.2858323832370746
1990-12-16,1.2858978908619472
1990-12-17,1.280886279331867
1990-12-18,1.2822577833540802
1990-12-19,1.281917295552697
1990-12-20,1.296212210071488
1990-12-21,1.2913230257236217
1990-12-22,1.2913206906699084
1990-12-23,1.2911990147447001
1990-12-24,1.2911416628917018
1990-12-25,1.2911416628917018
1990-12-26,1.2909302327392391
1990-12-27,1.2912476220618854
1990-12-28,1.291263260113781
1990-12-29,1.2912574803583992
1990-12-30,1.2912266625209425
1990-12-31,1.2912377082756725
1991-01-01,1.2912377082756725
1991-01-02,1.2912883762194087
1991-01-03,1.2905941495746005
1991-01-04,1.2904403039491024
1991-01-05,1.2904360661100225
1991-01-06,1.2904351670369631
1991-01-07,1.294440987376747
1991-01-08,1.4004205533594314
1991-01-09,1.402305429279598
1991-01-10,1.4023853197908447
1991-01-11,1.4062540491524065
1991-01-12,1.4062806240756212
1991-01-13,1.4060718472652785
1991-01-14,1.4016290604124952
1991-01-15,1.4021872978313183
1991-01-16,1.3857784969101172
1991-01-17,1.0448016038577015
1991-01-18,1.055521788002794
1991-01-19,1.055544396511971
1991-01-20,1.0567291701989223
1991-01-21,1.0777096685752994
1991-01-22,1.1748726977057933
1991-01-23,1.1834825203115182
1991-01-24,1.0810861854442135
1991-01-25,1.1039146163451006
1991-01-26,1.1039869027099798
1991-01-27,1.104010816990266
1991-01-28,1.144392185870057
1991-01-29,1.0971373822014316
1991-01-30,1.1236418185309003
1991-01-31,1.1387681102934344
1991-02-01,1.1470935299356173
1991-02-02,1.1472352436428015
1991-02-03,1.1474045638498727
1991-02-04,1.23074761954249
1991-02-05,1.1906687756563237
1991-02-06,1.1672782079713195
1991-02-07,1.1338359289759306
1991-02-08,1.138938133455219
1991-02-09,1.1385101104594268
1991-02-10,1.1392919835139805
1991-02-11,1.2258883151480748
1991-02-12,1.237762126627336
1991-02-13,1.2448900522126358
1991-02-14,1.2645238853076861
1991-02-15,1.3549902150255149
1991-02-16,1.355852023082693
1991-02-17,1.3557240927296819
1991-02-18,1.360287543319034
1991-02-19,1.3733602074073616
1991-02-20,1.3700384666722563
1991-02-21,1.458073779244736
1991-02-22,1.4721159799870798
1991-02-23,1.4730682063855833
1991-02-24,1.4703490933741663
1991-02-25,1.4652992590174485
1991-02-26,1.4592339551315454
1991-02-27,1.502180961697013
1991-02-28,1.490153310711836
1991-03-01,1.4885269220155546
1991-03-02,1.4811631700864898
1991-03-03,1.481206962720941
1991-03-04,1.4705944524699694
1991-03-05,1.4581844444729506
1991-03-06,1.4130307622584852
1991-03-07,1.4178150479416727
1991-03-08,1.4154817540069238
1991-03-09,1.4152162741262324
1991-03-10,1.4152166856185528
1991-03-11,1.4162417204571758
1991-03-12,1.4164819261439752
1991-03-13,1.3946692678281345
1991-03-14,1.3856433663141794
1991-03-15,1.3819008438209934
1991-03-16,1.3819530991741134
1991-03-17,1.3819583926333496
1991-03-18,1.3850935777644076
1991-03-19,1.3858866236038454
1991-03-20,1.4529931088892343
1991-03-21,1.454623979071844
1991-03-22,1.4673847778856528
1991-03-23,1.4675150151360878
1991-03-24,1.4717967269322063
1991-03-25,1.4791057296682915
1991-03-26,1.4795997671579104
1991-03-27,1.4819057310541333
1991-03-28,1.4761782283208316
1991-03-29,1.4748089839224061
1991-03-30,1.4742651705481913
1991-03-31,1.4739061493419652
1991-04-01,1.4754337959323771
1991-04-02,1.4736625853362662
1991-04-03,1.4850109645245897
1991-04-04,1.4865500999714505
1991-04-05,1.4940948919443635
1991-04-06,1.4938321784816042
1991-04-07,1.4938309940619157
1991-04-08,1.5006232315834744
1991-04-09,1.502231860001188
1991-04-10,1.482893472646893
1991-04-11,1.4922343287857043
1991-04-12,1.8867805185700108
1991-04-13,1.8866866561653217
1991-04-14,1.8865121689812472
1991-04-15,1.902918817935142
1991-04-16,1.8890076417643331
1991-04-17,1.9629737630396373
1991-04-18,1.942646009228598
1991-04-19,2.0000250596668296
1991-04-20,1.9981744643652442
1991-04-21,1.9976262277628887
1991-04-22,1.9712173787199618
1991-04-23,2.0589743298245105
1991-04-24,1.9843264426765723
1991-04-25,2.1007285993709917
1991-04-26,2.1682632568455125
1991-04-27,2.183314976901374
1991-04-28,2.1824340279386054
1991-04-29,2.195887747799965
1991-04-30,2.1721573005568247
1991-05-01,2.2203570382074966
1991-05-02,2.215411794394998
1991-05-03,2.2137249711879368
1991-05-04,2.210183093516414
1991-05-05,2.210253195594353
1991-05-06,2.202920092345832
1991-05-07,2.207768336470084
1991-05-08,2.2063845375909077
1991-05-09,2.2553645592409217
1991-05-10,2.2571989400870915
1991-05-11,2.263241101853253
1991-05-12,2.2634038906289575
1991-05-13,2.4160590427315993
1991-05-14,2.475055366017714
1991-05-15,2.482323747175438
1991-05-16,2.488629730233736
1991-05-17,2.567115605438735
1991-05-18,2.5668103539360723
1991-05-19,2.566628079537789
1991-05-20,2.6230038345014117
1991-05-21,2.6596933089457773
1991-05-22,2.703318342055456
1991-05-23,2.754964220522507
1991-05-24,2.767228783789953
1991-05-25,2.7672324573991984
1991-05-26,2.7672361144375444
1991-05-27,2.767144403629254
1991-05-28,2.7553915961443884
1991-05-29,2.7493445338044205
1991-05-30,2.7465219485741823
1991-05-31,2.74599895539595
1991-06-01,2.7460265055632713
1991-06-02,2.745974716161173
1991-06-03,2.7458660420845193
1991-06-04,2.7458523450869374
1991-06-05,2.7491163995451227
1991-06-06,2.7517209358628842
1991-06-07,2.7519986140615345
1991-06-08,2.7519837319495823
1991-06-09,2.7519807142008057
1991-06-10,2.753426139061026
1991-06-11,2.755070140639086
1991-06-12,2.7528922573516277
1991-06-13,2.7458874803951883
1991-06-14,2.7476434575834916
1991-06-15,2.7477984957482615
1991-06-16,2.747811791973252
1991-06-17,2.7451932540797883
1991-06-18,2.7403975968838097
1991-06-19,2.7436509883076687
1991-06-20,2.739654074108716
1991-06-21,2.7375520566776714
1991-06-22,2.73751325210996
1991-06-23,2.737520137148739
1991-06-24,2.737077931882033
1991-06-25,2.73960435980941
1991-06-26,2.736067443132593
1991-06-27,2.736992337824405
1991-06-28,2.745985925193174
1991-06-29,2.746173520058657
1991-06-30,2.746173327400144
1991-07-01,2.770731043034642
1991-07-02,2.767913844267111
1991-07-03,2.7676158732765375
1991-07-04,2.7676158732765375
1991-07-05,2.767446619848521
1991-07-06,2.767359467816228
1991-07-07,2.766632474634453
1991-07-08,2.7693458793441463
1991-07-09,2.7724710779517365
1991-07-10,2.7707078620664753
1991-07-11,2.764037265762077
1991-07-12,2.7652469731190883
1991-07-13,2.7651695750307494
1991-07-14,2.7651704085411786
1991-07-15,2.763217245512006
1991-07-16,2.7718225999779538
1991-07-17,2.560590824318391
1991-07-18,2.509878690878195
1991-07-19,2.7997436253531007
1991-07-20,2.7997214988436125
1991-07-21,2.797897406398566
1991-07-22,2.9131361009371255
1991-07-23,3.068422166056847
1991-07-24,3.300860465098807
1991-07-25,3.3354504839403067
1991-07-26,3.418953249044323
1991-07-27,3.4160837393414547
1991-07-28,3.395566816971427
1991-07-29,3.398079594531676
1991-07-30,3.3930431734690965
1991-07-31,3.3931223765974607
1991-08-01,3.388201285460794
1991-08-02,3.4109266603199786
1991-08-03,3.4179932630205583
1991-08-04,3.4180931756086568
1991-08-05,3.4138565098290785
1991-08-06,3.4032919279262352
1991-08-07,3.399217382911551
1991-08-08,3.3826531742532837
1991-08-09,3.303925994633733
1991-08-10,3.3038544645918106
1991-08-11,3.3334035880004698
1991-08-12,3.330546177144184
1991-08-13,3.3235483188696375
1991-08-14,3.353552557826577
1991-08-15,3.3509943378566196
1991-08-16,3.3569981404628724
1991-08-17,3.357250315159823
1991-08-18,3.3574562548106615
1991-08-19,3.358374548710897
1991-08-20,3.3542224605238515
1991-08-21,3.362807370478218
1991-08-22,3.3638180674866076
1991-08-23,3.3350282955683683
1991-08-24,3.334996762270881
1991-08-25,3.3348503998106174
1991-08-26,3.332036483334661
1991-08-27,3.3550108358327364
1991-08-28,3.3564424807511455
1991-08-29,3.354580972753546
1991-08-30,3.3533604571627986
1991-08-31,3.35335762309596
1991-09-01,3.3533327400632693
1991-09-02,3.3533367826280527
1991-09-03,3.35722824475505
1991-09-04,3.4235838868312487
1991-09-05,3.421153569529177
1991-09-06,3.3662796137402236
