date,profitability_factor
1990-03-05,-0.5272803619147063
1990-03-06,-0.5134975548066059
1990-03-07,-0.5354956254273658
1990-03-08,-0.5280397175602572
1990-03-09,-0.5200505628518972
1990-03-10,-0.5199680235797456
1990-03-11,-0.5199186493216376
1990-03-12,-0.5191211888004924
1990-03-13,-0.516309720392298
1990-03-14,-0.5161686829623862
1990-03-15,-0.4959897632084765
1990-03-16,-0.49444182984614615
1990-03-17,-0.49434810562702114
1990-03-18,-0.4941676429972168
1990-03-19,-0.4929228343343925
1990-03-20,-0.49395985520069646
1990-03-21,-0.520976846942185
1990-03-22,-0.48936366399557923
1990-03-23,-0.4886872089295997
1990-03-24,-0.48859180153668635
1990-03-25,-0.48850198511694165
1990-03-26,-0.48877398967491237
1990-03-27,-0.48685947865059137
1990-03-28,-0.4862479131482167
1990-03-29,-0.48857839285154
1990-03-30,-0.4894525702096259
1990-03-31,-0.4902317132324245
1990-04-01,-0.49025306364722027
1990-04-02,-0.48762977662838614
1990-04-03,-0.4931067966007277
1990-04-04,-0.49515039563354873
1990-04-05,-0.49706647098317536
1990-04-06,-0.49889792522530163
1990-04-07,-0.49891133622577466
1990-04-08,-0.49985628034156543
1990-04-09,-0.49787075399980174
1990-04-10,-0.513996736755799
1990-04-11,-0.5145801203088131
1990-04-12,-0.516090088232421
1990-04-13,-0.5202877519746919
1990-04-14,-0.5201721597222996
1990-04-15,-0.5199395965007686
1990-04-16,-0.4265508361488172
1990-04-17,-0.45271456808212157
1990-04-18,-0.4998256272614636
1990-04-19,-0.5170361395856651
1990-04-20,-0.5060669642700206
1990-04-21,-0.5058306181373656
1990-04-22,-0.505756459670709
1990-04-23,-0.45858262867183885
1990-04-24,-0.5635545558325638
1990-04-25,-0.5291841399104743
1990-04-26,-0.5468269634228476
1990-04-27,-0.548594538958273
1990-04-28,-0.5467518593104765
1990-04-29,-0.5458174518830282
1990-04-30,-0.5276262942473195
1990-05-01,-0.5559974418114747
1990-05-02,-0.5789506441206315
1990-05-03,-0.6091566229977016
1990-05-04,-0.6007410416494104
1990-05-05,-0.5997117958312793
1990-05-06,-0.5990075828493016
1990-05-07,-0.6271065573518428
1990-05-08,-0.6433121197774468
1990-05-09,-0.650513121032065
1990-05-10,-0.6701039040118392
1990-05-11,-0.7103224400833402
1990-05-12,-0.7102256072759731
1990-05-13,-0.7104596666553853
1990-05-14,-0.7104213976138812
1990-05-15,-0.7323401024710883
1990-05-16,-0.729400177792285
1990-05-17,-0.832601455619324
1990-05-18,-0.8311598133493634
1990-05-19,-0.8299038674512115
1990-05-20,-0.8295529795540916
1990-05-21,-0.8301267579994236
1990-05-22,-0.8266422801439154
1990-05-23,-0.8535048226678766
1990-05-24,-0.8332797110209856
1990-05-25,-0.86211415449644
1990-05-26,-0.8618688158520683
1990-05-27,-0.8616168501366094
1990-05-28,-0.8524067162896349
1990-05-29,-0.8524234181564595
1990-05-30,-0.8539584945803558
1990-05-31,-0.8535544833302149
1990-06-01,-0.8525650245891255
1990-06-02,-0.8524034625453295
1990-06-03,-0.8521705553913773
1990-06-04,-0.8524477995604541
1990-06-05,-0.8504623746818124
1990-06-06,-0.856664320873629
1990-06-07,-0.869432594045885
1990-06-08,-0.869619082218145
1990-06-09,-0.8693696536861263
1990-06-10,-0.8691297727555504
1990-06-11,-0.8650810389286016
1990-06-12,-0.8647664644331979
1990-06-13,-0.8571168082988843
1990-06-14,-0.8523313249300525
1990-06-15,-0.8525781655421171
1990-06-16,-0.8522022583866872
1990-06-17,-0.8520521465898389
1990-06-18,-0.8541769286028552
1990-06-19,-0.8506306618462539
1990-06-20,-0.8501802373410263
1990-06-21,-0.8474337314002804
1990-06-22,-0.8501606124507717
1990-06-23,-0.8499417321372699
1990-06-24,-0.8497025506103343
1990-06-25,-0.8511946737891143
1990-06-26,-0.8502739986048597
1990-06-27,-0.8488735391362313
1990-06-28,-0.8477270002713242
1990-06-29,-0.848087177254539
1990-06-30,-0.8478468196745949
1990-07-01,-0.8476051467748024
1990-07-02,-0.8433128138611302
1990-07-03,-0.8381726926153572
1990-07-04,-0.8379483259200485
1990-07-05,-0.8383093803548163
1990-07-06,-0.8385325976298988
1990-07-07,-0.8382651918045666
1990-07-08,-0.8380386028033153
1990-07-09,-0.836929304097306
1990-07-10,-0.8337641042820393
1990-07-11,-0.8211127079945665
1990-07-12,-0.8232642472185931
1990-07-13,-0.8260811502182577
1990-07-14,-0.8258584866889999
1990-07-15,-0.8247760446221863
1990-07-16,-0.7816681504051027
1990-07-17,-0.7670872905049498
1990-07-18,-0.7251087607762114
1990-07-19,-0.7050734830115735
1990-07-20,-0.7169789044230734
1990-07-21,-0.7168258271902959
1990-07-22,-0.7164435522512146
1990-07-23,-0.6567855368800111
1990-07-24,-0.5177490117696733
1990-07-25,-0.4911257616936937
1990-07-26,-0.4809966660878458
1990-07-27,-0.4603902674505016
1990-07-28,-0.45833428943078486
1990-07-29,-0.4601526615941561
1990-07-30,-0.45711903158730754
1990-07-31,-0.46151793181875167
1990-08-01,-0.4268964181465116
1990-08-02,-0.44238447358314503
1990-08-03,-0.4423651926775225
1990-08-04,-0.44195670268537945
1990-08-05,-0.44213115041715784
1990-08-06,-0.44547337491519506
1990-08-07,-0.42872356590879385
1990-08-08,-0.39949316065065554
1990-08-09,-0.4587501496091784
1990-08-10,-0.476129720621262
1990-08-11,-0.47582400666520747
1990-08-12,-0.4755337791517092
1990-08-13,-0.4773515321603526
1990-08-14,-0.4793747259566736
1990-08-15,-0.4711633443044101
1990-08-16,-0.4761189192487237
1990-08-17,-0.4788047494412795
1990-08-18,-0.4788749067208431
1990-08-19,-0.47869543096569506
1990-08-20,-0.4799205209637609
1990-08-21,-0.4791764635104479
1990-08-22,-0.48132857157399056
1990-08-23,-0.47934002392567504
1990-08-24,-0.4698516124360493
1990-08-25,-0.4698199512533861
1990-08-26,-0.46991459527721974
1990-08-27,-0.45187958048107335
1990-08-28,-0.4497800032587367
1990-08-29,-0.4581085901169568
1990-08-30,-0.45962490013102225
1990-08-31,-0.4608442342639836
1990-09-01,-0.4608063635852657
1990-09-02,-0.4607773226420453
1990-09-03,-0.4605404190838911
1990-09-04,-0.46137434733199384
1990-09-05,-0.443140944992187
1990-09-06,-0.4418007979313219
1990-09-07,-0.4323750796468678
1990-09-08,-0.4323141255872492
1990-09-09,-0.4322892709552372
1990-09-10,-0.4321199509469616
1990-09-11,-0.43247070042565067
1990-09-12,-0.4317044941014066
1990-09-13,-0.43146310710450425
1990-09-14,-0.43193539914824036
1990-09-15,-0.4317420736777949
1990-09-16,-0.4316880631401265
1990-09-17,-0.4293521964401572
1990-09-18,-0.430325706796946
1990-09-19,-0.43161392477848076
1990-09-20,-0.42924942543593475
1990-09-21,-0.42681969753875765
1990-09-22,-0.426864342594278
1990-09-23,-0.4268104280882959
1990-09-24,-0.4251571051732102
1990-09-25,-0.4239663526431738
1990-09-26,-0.43149749820400646
1990-09-27,-0.4329670493519915
1990-09-28,-0.43214318819296627
1990-09-29,-0.43211451989073296
1990-09-30,-0.43208254299764426
1990-10-01,-0.4310284554892352
1990-10-02,-0.4268685390076337
1990-10-03,-0.42838460217289137
1990-10-04,-0.42907909397896943
1990-10-05,-0.42937358722118607
1990-10-06,-0.42932177778982367
1990-10-07,-0.4293050428382686
1990-10-08,-0.4302484248541572
1990-10-09,-0.42791734281483756
1990-10-10,-0.4404971399735671
1990-10-11,-0.4354208130139631
1990-10-12,-0.4352289693944577
1990-10-13,-0.435174987506628
1990-10-14,-0.4351903050322791
1990-10-15,-0.4379832808005199
1990-10-16,-0.4313890168432662
1990-10-17,-0.43195306367609443
1990-10-18,-0.43343485235213053
1990-10-19,-0.36685915315724554
1990-10-20,-0.3668812586508902
1990-10-21,-0.3668731492681079
1990-10-22,-0.34181857379411834
1990-10-23,-0.3968218715759419
1990-10-24,-0.3913391523072811
1990-10-25,-0.3871778538675905
1990-10-26,-0.3653232854487247
1990-10-27,-0.3688847991373995
1990-10-28,-0.3679524545581468
1990-10-29,-0.41410314057645686
1990-10-30,-0.4063219385678763
1990-10-31,-0.43069392635890713
1990-11-01,-0.4322804958442401
1990-11-02,-0.42391266792101434
1990-11-03,-0.42397121675232347
1990-11-04,-0.42427294840062285
1990-11-05,-0.4135995768721246
1990-11-06,-0.4196357053628213
1990-11-07,-0.42220323176938557
1990-11-08,-0.4123986770857267
1990-11-09,-0.1897658467299388
1990-11-10,-0.18967417803843414
1990-11-11,-0.18967935126771965
1990-11-12,-0.18856100183970334
1990-11-13,-0.19026871081451413
1990-11-14,-0.19398885099295918
1990-11-15,-0.18653886140960452
1990-11-16,-0.16466640842223065
1990-11-17,-0.1647685356309486
1990-11-18,-0.16480500058024272
1990-11-19,-0.1671881491917453
1990-11-20,-0.16670517475442678
1990-11-21,-0.18043504725026707
1990-11-22,-0.1804695470713753
1990-11-23,-0.17888268631906
1990-11-24,-0.17890258735104966
1990-11-25,-0.178941026880546
1990-11-26,-0.17770862398632856
1990-11-27,-0.17490640596679577
1990-11-28,-0.17670282816057223
1990-11-29,-0.17600599506239245
1990-11-30,-0.16812768980784806
1990-12-01,-0.1681578466996616
1990-12-02,-0.16810909577219932
1990-12-03,-0.16810999346031844
1990-12-04,-0.1676005438311794
1990-12-05,-0.16517574918943687
1990-12-06,-0.16599427164648997
1990-12-07,-0.168894421243992
1990-12-08,-0.1689221661063697
1990-12-09,-0.16912393686504604
1990-12-10,-0.16827418249402126
1990-12-11,-0.1672607639606212
1990-12-12,-0.16737509576234955
1990-12-13,-0.16757498805318538
1990-12-14,-0.16602276024717758
1990-12-15,-0.16603598234192635
1990-12-16,-0.16611827969370105
1990-12-17,-0.16263905697751846
1990-12-18,-0.16320037705911716
1990-12-19,-0.16350173288110847
1990-12-20,-0.16929739868436258
1990-12-21,-0.16618233039833274
1990-12-22,-0.16621253025609942
1990-12-23,-0.16622574835816892
1990-12-24,-0.1661763383949674
1990-12-25,-0.16620682262652545
1990-12-26,-0.1661642597493457
1990-12-27,-0.16641224503907373
1990-12-28,-0.1664797615685301
1990-12-29,-0.16649622343167203
1990-12-30,-0.16650790525277867
1990-12-31,-0.16656334638366
1991-01-01,-0.1665931021514516
1991-01-02,-0.16673726965137226
1991-01-03,-0.16625027900735248
1991-01-04,-0.16604447623410887
1991-01-05,-0.1660713666752555
1991-01-06,-0.16609858836305647
1991-01-07,-0.16780749179426543
1991-01-08,-0.2113903532115016
1991-01-09,-0.2129847490640695
1991-01-10,-0.21318748119576533
1991-01-11,-0.21798247701331294
1991-01-12,-0.21801912657793118
1991-01-13,-0.21792755564251187
1991-01-14,-0.21358222765531001
1991-01-15,-0.21322064772520924
1991-01-16,-0.20397206961743838
1991-01-17,-0.03624745417918334
1991-01-18,-0.039543810758130675
1991-01-19,-0.03963485968990721
1991-01-20,-0.04026275404811621
1991-01-21,-0.06027799476398212
1991-01-22,-0.11635268731477177
1991-01-23,-0.12990122976845805
1991-01-24,-0.10362415941040537
1991-01-25,-0.11761860539411073
1991-01-26,-0.11764147976797538
1991-01-27,-0.11765858913904519
1991-01-28,-0.14324501750298585
1991-01-29,-0.12027821822144229
1991-01-30,-0.13870727013463993
1991-01-31,-0.1491718842593455
1991-02-01,-0.1545143613355677
1991-02-02,-0.15459521611669544
1991-02-03,-0.1547386321815451
1991-02-04,-0.20131771682346675
1991-02-05,-0.19279686233244162
1991-02-06,-0.18230851332069722
1991-02-07,-0.16791119799694063
1991-02-08,-0.17256264198117613
1991-02-09,-0.17153382611600218
1991-02-10,-0.17179397180193975
1991-02-11,-0.2145793669805057
1991-02-12,-0.2184720194154548
1991-02-13,-0.22183220740898504
1991-02-14,-0.2599496780984237
1991-02-15,-0.29274302212135755
1991-02-16,-0.2933684775653158
1991-02-17,-0.29324695147780694
1991-02-18,-0.29558588183770745
1991-02-19,-0.29902818170299755
1991-02-20,-0.2961966363920047
1991-02-21,-0.34136723666702445
1991-02-22,-0.3487897499981954
1991-02-23,-0.34907357405871203
1991-02-24,-0.3468467344229939
1991-02-25,-0.3449011267974793
1991-02-26,-0.34094228263510756
1991-02-27,-0.35703848164914204
1991-02-28,-0.3516487785881511
1991-03-01,-0.35494927437952506
1991-03-02,-0.3487396596913124
1991-03-03,-0.34875094311797145
1991-03-04,-0.34268956454095395
1991-03-05,-0.32305443597102307
1991-03-06,-0.2994029640582159
1991-03-07,-0.30160780856243247
1991-03-08,-0.3003768343672356
1991-03-09,-0.30019546614301634
1991-03-10,-0.3001521790055449
1991-03-11,-0.30060602922632607
1991-03-12,-0.29878066212816634
1991-03-13,-0.2865400734174104
1991-03-14,-0.28016370501594706
1991-03-15,-0.2780641166107192
1991-03-16,-0.27803326619616336
1991-03-17,-0.27800955680831824
1991-03-18,-0.27954131169930446
1991-03-19,-0.2802172010001891
1991-03-20,-0.3155979411834154
1991-03-21,-0.3163474765663287
1991-03-22,-0.3305110381980911
1991-03-23,-0.33055633837843507
1991-03-24,-0.3326478575391176
1991-03-25,-0.33340067799228973
1991-03-26,-0.3337723929805238
1991-03-27,-0.33471163439371815
1991-03-28,-0.33163142626651826
1991-03-29,-0.331009397625649
1991-03-30,-0.33064759280548905
1991-03-31,-0.33040549695256055
1991-04-01,-0.33073245659818284
1991-04-02,-0.3299908698205644
1991-04-03,-0.3342229091864912
1991-04-04,-0.33523066387882
1991-04-05,-0.339524824300726
1991-04-06,-0.3393690098369679
1991-04-07,-0.3393210518865466
1991-04-08,-0.3426426481996157
1991-04-09,-0.343332917770412
1991-04-10,-0.33389827475886275
1991-04-11,-0.33940936152931406
1991-04-12,-0.5556736662629552
1991-04-13,-0.5554155756120976
1991-04-14,-0.555229437373704
1991-04-15,-0.5592880889385007
1991-04-16,-0.5533399485223515
1991-04-17,-0.577689874305673
1991-04-18,-0.5633269519671891
1991-04-19,-0.5870490036000385
1991-04-20,-0.5864940004046687
1991-04-21,-0.586057055347663
1991-04-22,-0.5664735051919467
1991-04-23,-0.5892742151970073
1991-04-24,-0.527720219098811
1991-04-25,-0.5753874534748243
1991-04-26,-0.6085946983126203
1991-04-27,-0.6160399275690229
1991-04-28,-0.6157777176079257
1991-04-29,-0.6234723418578209
1991-04-30,-0.5736323448730553
1991-05-01,-0.5947254624344311
1991-05-02,-0.5937743747034011
1991-05-03,-0.592669807521316
1991-05-04,-0.589825856721787
1991-05-05,-0.5897521437500225
1991-05-06,-0.5853591610660304
1991-05-07,-0.5884453649755151
1991-05-08,-0.5886506432019805
1991-05-09,-0.6145125263601597
1991-05-10,-0.6148447526495687
1991-05-11,-0.6185621549755639
1991-05-12,-0.6185489173582795
1991-05-13,-0.6911209433835199
1991-05-14,-0.7322097165832165
1991-05-15,-0.7480484994285338
1991-05-16,-0.7512545567674968
1991-05-17,-0.7872228134592162
1991-05-18,-0.7866759453415586
1991-05-19,-0.7864006970776997
1991-05-20,-0.8167162922136488
1991-05-21,-0.8327951616732707
1991-05-22,-0.8556402636998354
1991-05-23,-0.8822347995314609
1991-05-24,-0.8895058116814151
1991-05-25,-0.8892158951623168
1991-05-26,-0.888928576550651
1991-05-27,-0.8886440517421202
1991-05-28,-0.8733778008427723
1991-05-29,-0.8698492133129144
1991-05-30,-0.8670196500813979
1991-05-31,-0.8664205752629589
1991-06-01,-0.8662089091908404
1991-06-02,-0.8659074539979928
1991-06-03,-0.865671092872733
1991-06-04,-0.8654472232032501
1991-06-05,-0.8676104753409538
1991-06-06,-0.86938824748092
1991-06-07,-0.869257470100988
1991-06-08,-0.8689871973874195
1991-06-09,-0.8687070723899503
1991-06-10,-0.8690723671497366
1991-06-11,-0.8696476420045981
1991-06-12,-0.8689529750680777
1991-06-13,-0.8658885989900355
1991-06-14,-0.8668723900279347
1991-06-15,-0.8666641260969227
1991-06-16,-0.8663983618833058
1991-06-17,-0.8646303903344993
1991-06-18,-0.8619967325812573
1991-06-19,-0.8628933849694542
1991-06-20,-0.8605421414301905
1991-06-21,-0.8592972002682339
1991-06-22,-0.8589817775314038
1991-06-23,-0.8587178802401993
1991-06-24,-0.858224081432431
1991-06-25,-0.859350166962725
1991-06-26,-0.8565867657172556
1991-06-27,-0.857024116134717
1991-06-28,-0.8629382707262021
1991-06-29,-0.8628317335616659
1991-06-30,-0.862564530105922
1991-07-01,-0.8734082735341934
1991-07-02,-0.8721287537370066
1991-07-03,-0.8717173795329308
1991-07-04,-0.8714461013843499
1991-07-05,-0.8710792514169471
1991-07-06,-0.8707585633908131
1991-07-07,-0.8701549777655245
1991-07-08,-0.8717040583386835
1991-07-09,-0.8725574165937563
1991-07-10,-0.8700501950402337
1991-07-11,-0.8662452370924155
1991-07-12,-0.8640399781432541
1991-07-13,-0.8637175951395211
1991-07-14,-0.8634535346117932
1991-07-15,-0.8609773247508598
1991-07-16,-0.8683270992759863
1991-07-17,-0.7657522870068929
1991-07-18,-0.7351927738194203
1991-07-19,-0.8524713193637116
1991-07-20,-0.8522023494324671
1991-07-21,-0.8509182328113963
1991-07-22,-0.9036289997644817
1991-07-23,-0.969093029285167
1991-07-24,-1.0692791128450847
1991-07-25,-1.08744790614744
1991-07-26,-1.126999254634893
1991-07-27,-1.1244661559688833
1991-07-28,-1.115881695288514
1991-07-29,-1.1189493138034186
1991-07-30,-1.113415260915525
1991-07-31,-1.112372624871614
1991-08-01,-1.1071925831505847
1991-08-02,-1.1172385277788461
1991-08-03,-1.1204306512830193
1991-08-04,-1.1201080686722518
1991-08-05,-1.117386418781691
1991-08-06,-1.110357333683569
1991-08-07,-1.1083394215164917
1991-08-08,-1.0993053483452415
1991-08-09,-1.0704542601045501
1991-08-10,-1.0699152424483829
1991-08-11,-1.0830117608430025
1991-08-12,-1.08084676687154
1991-08-13,-1.0787677360739412
1991-08-14,-1.093255486867258
1991-08-15,-1.0923229305807312
1991-08-16,-1.0941136126885347
1991-08-17,-1.0941315982640978
1991-08-18,-1.0955778617923804
1991-08-19,-1.0955603725840097
1991-08-20,-1.0936836662549787
1991-08-21,-1.098091355346448
1991-08-22,-1.0978403652418602
1991-08-23,-1.081807259189455
1991-08-24,-1.0814046282762462
1991-08-25,-1.0809229948440702
1991-08-26,-1.079367630038818
1991-08-27,-1.0925427449858673
1991-08-28,-1.0919147786983932
1991-08-29,-1.0904313745762908
1991-08-30,-1.0895065316186967
1991-08-31,-1.0891171053903277
1991-09-01,-1.0887031351373702
1991-09-02,-1.0883227019954809
1991-09-03,-1.0895873101106377
1991-09-04,-1.1155058584398334
1991-09-05,-1.1137959959484593
1991-09-06,-1.0917967932779662
1991-09-07,-1.0914133032271887
1991-09-08,-1.0910213189483082
1991-09-09,-1.0904130247250525
1991-09-10,-1.0819106265876162
1991-09-11,-1.081389425026672
1991-09-12,-1.07825938243912
1991-09-13,-1.0815151829393383
1991-09-14,-1.0811482279174507
1991-09-15,-1.0807469069202007
1991-09-16,-1.079549414713582
1991-09-17,-1.0843365989808114
1991-09-18,-1.0816072939768853
1991-09-19,-1.0820422046266964
1991-09-20,-1.0840749942369168
1991-09-21,-1.0836483794690526
1991-09-22,-1.0832689432744405
1991-09-23,-1.0896974129246655
1991-09-24,-1.0889267935567437
1991-09-25,-1.0865194538084937
1991-09-26,-1.0858406071238627
1991-09-27,-1.0876915966737455
1991-09-28,-1.0873197320354098
1991-09-29,-1.0869329579138374
1991-09-30,-1.0862371204226031
1991-10-01,-1.0868195013602975
1991-10-02,-1.0879826687022658
1991-10-03,-1.0861731398060455
1991-10-04,-1.0858971038233634
1991-10-05,-1.0855191631421184
1991-10-06,-1.0853075559115384
1991-10-07,-1.0853787625166682
1991-10-08,-1.0818800390116916
1991-10-09,-1.084670999935162
1991-10-10,-1.087344280975669
1991-10-11,-1.0840620894567063
1991-10-12,-1.0836721833505905
1991-10-13,-1.0833079021201515
1991-10-14,-1.0804588393255272
1991-10-15,-0.9991738300590454
1991-10-16,-1.0260998200245497
1991-10-17,-1.0320658655137092
1991-10-18,-0.9971927101511607
1991-10-19,-0.9969536149206734
1991-10-20,-0.9981792017730277
1991-10-21,-0.9810542520796153
1991-10-22,-0.97056584137712
1991-10-23,-0.9641187372633695
1991-10-24,-0.9005090238384222
1991-10-25,-0.8978108322937487
1991-10-26,-0.8974950696740943
1991-10-27,-0.903800114440113
1991-10-28,-0.8935178623184559
1991-10-29,-0.9032128419448405
1991-10-30,-0.9003039190877918
1991-10-31,-0.8775836964388778
1991-11-01,-0.8976546845752916
1991-11-02,-0.8953152920097335
1991-11-03,-0.8949286699930531
1991-11-04,-0.8956678352401521
1991-11-05,-0.8875184265394108
1991-11-06,-0.8828461614988533
1991-11-07,-0.9467123837910423
1991-11-08,-0.9449945487520236
1991-11-09,-0.9445532558430125
1991-11-10,-0.9442924501996875
1991-11-11,-0.9330552465699427
1991-11-12,-0.9280030711158903
1991-11-13,-0.9271736556248271
1991-11-14,-0.9266177472293613
1991-11-15,-0.9571182714497222
1991-11-16,-0.9569312633398624
1991-11-17,-0.9342383025249723
1991-11-18,-0.9347568777897267
1991-11-19,-0.9480783916611021
1991-11-20,-0.9493435026724623
1991-11-21,-0.9522757505947451
1991-11-22,-0.9492645969707668
1991-11-23,-0.9489887465966319
1991-11-24,-0.9487010132335391
1991-11-25,-0.9470926043239497
1991-11-26,-0.9528508757994055
1991-11-27,-0.9511208863920304
1991-11-28,-0.956003540130974
1991-11-29,-0.9540915695742348
1991-11-30,-0.953812253359477
1991-12-01,-0.9536183157391745
1991-12-02,-0.9524088545338555
1991-12-03,-0.953243633179849
1991-12-04,-0.9370475142927038
1991-12-05,-0.9210239189828208
1991-12-06,-0.9187313323996088
1991-12-07,-0.9184758417078019
1991-12-08,-0.9182301202979987
1991-12-09,-0.9177758097817205
1991-12-10,-0.9182178540225575
1991-12-11,-0.9233347482702503
1991-12-12,-0.9228186327978513
1991-12-13,-0.9213765011921264
1991-12-14,-0.9211170070614404
1991-12-15,-0.920472320734996
1991-12-16,-0.9192637169675656
1991-12-17,-0.9184832833173183
1991-12-18,-0.916037600074865
1991-12-19,-0.9122730429889403
1991-12-20,-0.9098299032839688
1991-12-21,-0.9095801607489115
1991-12-22,-0.9091709570602814
1991-12-23,-0.9113155661336853
1991-12-24,-0.9114485626709911
1991-12-25,-0.9111533203677502
1991-12-26,-0.9109018627316798
1991-12-27,-0.9103987667370875
1991-12-28,-0.9101506901642135
1991-12-29,-0.9098900023405275
1991-12-30,-0.9095848358613856
1991-12-31,-0.9090902590616169
1992-01-01,-0.9086381264524465
1992-01-02,-0.910092627939253
1992-01-03,-0.9109013209100367
1992-01-04,-0.9106567960708132
1992-01-05,-0.9104046389368582
1992-01-06,-0.9063777458307095
1992-01-07,-0.9057217487488901
1992-01-08,-0.904447460016487
1992-01-09,-0.8969144716070936
1992-01-10,-0.8963828189116283
1992-01-11,-0.8961513665093316
1992-01-12,-0.8958645330982238
1992-01-13,-0.894800784621919
1992-01-14,-0.8821537178471407
1992-01-15,-0.8883671346173084
1992-01-16,-0.8953327722117589
1992-01-17,-0.8581040818557565
1992-01-18,-0.8578283131656418
1992-01-19,-0.8576085884634012
1992-01-20,-0.9001171305942526
1992-01-21,-0.9315491495948042
1992-01-22,-0.9426842315815075
1992-01-23,-1.0074315531069324
1992-01-24,-1.1145630038707923
1992-01-25,-1.1145228773323101
1992-01-26,-1.1148143325893036
1992-01-27,-1.1237341950498123
1992-01-28,-1.1323398926763915
1992-01-29,-1.187069203521452
1992-01-30,-1.1948183884797685
1992-01-31,-1.2320082729080684
1992-02-01,-1.2315229254784166
1992-02-02,-1.2315738055560006
1992-02-03,-1.2176709137966404
1992-02-04,-1.204041901051944
1992-02-05,-1.2028073879542778
1992-02-06,-1.2145102799364058
1992-02-07,-1.219952400586117
1992-02-08,-1.2193676944367218
1992-02-09,-1.2188891050891515
1992-02-10,-1.2156544756441725
1992-02-11,-1.2181785591262784
1992-02-12,-1.2028867377696866
1992-02-13,-1.200560996493118
1992-02-14,-1.2112205879277727
1992-02-15,-1.2107698105681484
1992-02-16,-1.210395812590425
1992-02-17,-1.2098952332133561
1992-02-18,-1.2091475192938559
1992-02-19,-1.185314961798854
1992-02-20,-1.126487900263966
1992-02-21,-1.1522553375461382
1992-02-22,-1.1518567430365132
1992-02-23,-1.1573914922528266
1992-02-24,-1.1467034616353133
1992-02-25,-1.1116149377476008
1992-02-26,-1.0989933892094965
1992-02-27,-1.1141854816538481
1992-02-28,-1.1150625500178413
1992-02-29,-1.1146487188920038
1992-03-01,-1.1151471540427216
1992-03-02,-1.1370018539777804
1992-03-03,-1.1115764044952356
1992-03-04,-1.1119009895062215
1992-03-05,-1.1078442516677693
1992-03-06,-1.1126242421401593
1992-03-07,-1.1130862004440647
1992-03-08,-1.1127297743187705
1992-03-09,-1.1114926990614473
1992-03-10,-1.1111121240947794
1992-03-11,-1.0966608092752048
1992-03-12,-1.08550142169068
1992-03-13,-1.0853792325183242
1992-03-14,-1.0848215404631454
1992-03-15,-1.0845369031623828
1992-03-16,-1.0867664010787779
1992-03-17,-1.0861960532618231
1992-03-18,-1.083378138939825
1992-03-19,-1.0852307585368324
1992-03-20,-1.0876558250909485
1992-03-21,-1.0873327488593454
1992-03-22,-1.086977425865718
1992-03-23,-1.0860282869467774
1992-03-24,-1.0826226853997851
1992-03-25,-1.0843882357605796
1992-03-26,-1.082528280806187
1992-03-27,-1.0764596530483086
1992-03-28,-1.0758024075525452
1992-03-29,-1.0754559731516202
1992-03-30,-1.0705532439079457
1992-03-31,-1.0721527984446926
1992-04-01,-1.0717635679564683
1992-04-02,-1.0714827106339244
1992-04-03,-1.0504432375242438
1992-04-04,-1.0499675684047312
1992-04-05,-1.0493177247343055
1992-04-06,-1.0461419378488102
1992-04-07,-1.0424206016802255
1992-04-08,-1.0453051409053484
1992-04-09,-1.045080760734688
1992-04-10,-1.0430134871839554
1992-04-11,-1.0426782206118153
1992-04-12,-1.0423925825389744
1992-04-13,-1.0660174881521447
1992-04-14,-1.0418728751197555
1992-04-15,-1.0326878765036878
1992-04-16,-1.0149499334619694
1992-04-17,-1.0323616941436589
1992-04-18,-1.029756270144168
1992-04-19,-1.0297684942337968
1992-04-20,-1.01233805158327
1992-04-21,-0.9418966929823065
1992-04-22,-0.972629320424984
1992-04-23,-1.022981051331786
1992-04-24,-1.0021612164308291
1992-04-25,-1.0017246492229377
1992-04-26,-0.9997681864689367
1992-04-27,-1.0229411275325768
1992-04-28,-0.9956129335959966
1992-04-29,-0.9825606569235862
1992-04-30,-0.9543935339052175
1992-05-01,-0.9557097513190542
1992-05-02,-0.9559145272191086
1992-05-03,-0.9556200251833222
1992-05-04,-0.959022493471538
1992-05-05,-0.9578350954996987
1992-05-06,-0.9640436410327661
1992-05-07,-0.956909224466374
1992-05-08,-0.9563376348515664
1992-05-09,-0.9560692707661747
1992-05-10,-0.9558708443636674
1992-05-11,-0.984640044947659
1992-05-12,-0.9911975372537022
1992-05-13,-0.993139826495224
1992-05-14,-0.9798357823099176
1992-05-15,-0.9117002219933816
1992-05-16,-0.9113081542762118
1992-05-17,-0.9109386182288773
1992-05-18,-0.9080067754242247
1992-05-19,-0.9560772212646209
1992-05-20,-0.9555561534286404
1992-05-21,-0.9422108560272869
1992-05-22,-0.9544809651474534
1992-05-23,-0.9541658869757829
1992-05-24,-0.9538395429231032
1992-05-25,-0.9535481831816265
1992-05-26,-0.9527155827987793
1992-05-27,-0.951056746113681
1992-05-28,-0.9631532534749193
1992-05-29,-0.963377040085755
1992-05-30,-0.9630790727133224
1992-05-31,-0.9627837989589619
1992-06-01,-0.9628728471296372
1992-06-02,-0.9632536261297453
1992-06-03,-0.9684822129379359
1992-06-04,-0.9687291806781801
1992-06-05,-0.9687845374520455
1992-06-06,-0.9684911350475159
1992-06-07,-0.9681693627234299
1992-06-08,-0.9699854882754965
1992-06-09,-0.9687570817991965
