date,profitability_factor
1987-12-28,0.5343938749613558
1987-12-29,0.5337249892722473
1987-12-30,0.5324288620713307
1987-12-31,0.5326902400547388
1988-01-01,0.5323820535468085
1988-01-02,0.5320346493465392
1988-01-03,0.5316918813202213
1988-01-04,0.5292914858198903
1988-01-05,0.5290895484758452
1988-01-06,0.5293701944828871
1988-01-07,0.5265832565210999
1988-01-08,0.5257507054108669
1988-01-09,0.5254173392544362
1988-01-10,0.5251006833213671
1988-01-11,0.5326004850378677
1988-01-12,0.5336740276156506
1988-01-13,0.536395949304056
1988-01-14,0.5357086935457128
1988-01-15,0.5405268259408539
1988-01-16,0.5402498176270784
1988-01-17,0.5398339154168115
1988-01-18,0.5538612728516447
1988-01-19,0.677931485832111
1988-01-20,0.6917113181748699
1988-01-21,0.6795828292876976
1988-01-22,0.6607070830531175
1988-01-23,0.6602039256897488
1988-01-24,0.6628258909057717
1988-01-25,0.6493084935727474
1988-01-26,0.542155652019713
1988-01-27,0.5099913874024851
1988-01-28,0.4845664129905296
1988-01-29,0.46103711514773477
1988-01-30,0.4614851341489226
1988-01-31,0.46003741445754764
1988-02-01,0.44187883895197394
1988-02-02,0.41307194881736436
1988-02-03,0.3390197201023321
1988-02-04,0.35456444167770734
1988-02-05,0.3586524743005546
1988-02-06,0.35848122110324604
1988-02-07,0.3581688762692512
1988-02-08,0.3607177268175881
1988-02-09,0.38985679651909083
1988-02-10,0.3760438741306485
1988-02-11,0.36712082518687045
1988-02-12,0.3577381103259787
1988-02-13,0.3576831150266377
1988-02-14,0.36125753259647003
1988-02-15,0.3489800338989781
1988-02-16,0.334770890657534
1988-02-17,0.30186670373748253
1988-02-18,0.30374161433836605
1988-02-19,0.32113889730218687
1988-02-20,0.32254512535129687
1988-02-21,0.3231271784452244
1988-02-22,0.29969722846116614
1988-02-23,0.3184159443620061
1988-02-24,0.32184242207044683
1988-02-25,0.36176732236757053
1988-02-26,0.3582398997704399
1988-02-27,0.3582790638381638
1988-02-28,0.3357103971096418
1988-02-29,0.3373578327950661
1988-03-01,0.3449487361957733
1988-03-02,0.33744102717804364
1988-03-03,0.3428057784554201
1988-03-04,0.3428382226326831
1988-03-05,0.3338574075896174
1988-03-06,0.3337258584377358
1988-03-07,0.3371339482547615
1988-03-08,0.33793201326200867
1988-03-09,0.3413161931253672
1988-03-10,0.35905995195013407
1988-03-11,0.36113327877702367
1988-03-12,0.3612696070552821
1988-03-13,0.3610667770649383
1988-03-14,0.3639905151632863
1988-03-15,0.35591447370330914
1988-03-16,0.3706972256915535
1988-03-17,0.3707290266550242
1988-03-18,0.3736468225412278
1988-03-19,0.3734237798097295
1988-03-20,0.3732945767699671
1988-03-21,0.3539455301915528
1988-03-22,0.3517408219224298
1988-03-23,0.3510843332647177
1988-03-24,0.3532178639632905
1988-03-25,0.35221460796911536
1988-03-26,0.35181183304504043
1988-03-27,0.35166505524061403
1988-03-28,0.3490290048101363
1988-03-29,0.3512041728071614
1988-03-30,0.35003475948494883
1988-03-31,0.3490745719537023
1988-04-01,0.346784369592805
1988-04-02,0.3470069925967681
1988-04-03,0.3468675306664319
1988-04-04,0.34682755266544407
1988-04-05,0.33632007591461854
1988-04-06,0.33740445291035775
1988-04-07,0.3322652329533761
1988-04-08,0.3581239846012059
1988-04-09,0.35801362926875924
1988-04-10,0.3579594320477349
1988-04-11,0.3548015263702052
1988-04-12,0.3674816382826453
1988-04-13,0.2525220568122333
1988-04-14,0.2733759344962519
1988-04-15,0.2691756756688812
1988-04-16,0.2689448928876412
1988-04-17,0.2775526323123081
1988-04-18,0.2939741950077915
1988-04-19,0.33138640090450733
1988-04-20,0.4024440467096814
1988-04-21,0.41470825959725416
1988-04-22,0.33754021500722414
1988-04-23,0.3391244005113334
1988-04-24,0.33854376200743563
1988-04-25,0.3236252262865402
1988-04-26,0.40365838182986513
1988-04-27,0.4605145796099526
1988-04-28,0.49659742675727836
1988-04-29,0.5583845676663485
1988-04-30,0.558171337504176
1988-05-01,0.5576527478038241
1988-05-02,0.5942210874334397
1988-05-03,0.5917850402354036
1988-05-04,0.5930846673317237
1988-05-05,0.5931456294456808
1988-05-06,0.5969156531214632
1988-05-07,0.5962789330065056
1988-05-08,0.5959706255934305
1988-05-09,0.5860533558058411
1988-05-10,0.5629752308147379
1988-05-11,0.5629649864253812
1988-05-12,0.5292247549604835
1988-05-13,0.518334211161818
1988-05-14,0.5185090103370027
1988-05-15,0.5187917779819397
1988-05-16,0.5307766034300035
1988-05-17,0.5092353460297857
1988-05-18,0.48054233974787053
1988-05-19,0.4748007638320673
1988-05-20,0.4744589329873911
1988-05-21,0.4742353118966684
1988-05-22,0.48120311606019067
1988-05-23,0.4989266958074909
1988-05-24,0.5057247522511531
1988-05-25,0.506355830106514
1988-05-26,0.5032004887319707
1988-05-27,0.4877962970026582
1988-05-28,0.4859637832091832
1988-05-29,0.48568939108183473
1988-05-30,0.48577941508826816
1988-05-31,0.48274456090528467
1988-06-01,0.48027982305237993
1988-06-02,0.481939931195191
1988-06-03,0.4808966707418995
1988-06-04,0.4807740214498264
1988-06-05,0.4802775177591562
1988-06-06,0.4818075779983611
1988-06-07,0.4833839590095363
1988-06-08,0.4780326799327355
1988-06-09,0.41078968196464866
1988-06-10,0.41157560408149513
1988-06-11,0.41139673758871526
1988-06-12,0.4111725775957324
1988-06-13,0.410785668874542
1988-06-14,0.4099051980184269
1988-06-15,0.41106793997388125
1988-06-16,0.40510404969878827
1988-06-17,0.40617344166231745
1988-06-18,0.40596090335230883
1988-06-19,0.4057345091876705
1988-06-20,0.4080532506237822
1988-06-21,0.40889474348656646
1988-06-22,0.408750493388232
1988-06-23,0.4107957828858146
1988-06-24,0.41083623447936185
1988-06-25,0.41069492842748295
1988-06-26,0.4105075527833595
1988-06-27,0.413065743667272
1988-06-28,0.41885796307322726
1988-06-29,0.42166521297355225
1988-06-30,0.421839182930751
1988-07-01,0.42212133616002756
1988-07-02,0.42189465602575105
1988-07-03,0.4216962331540133
1988-07-04,0.42145747375326376
1988-07-05,0.4217005580986107
1988-07-06,0.42497145849202694
1988-07-07,0.4245162451139925
1988-07-08,0.4344445490930809
1988-07-09,0.4342603353299909
1988-07-10,0.4340324359483332
1988-07-11,0.42634999140969887
1988-07-12,0.42226115625266375
1988-07-13,0.414283858146501
1988-07-14,0.39585312571109404
1988-07-15,0.3995755673050169
1988-07-16,0.3985807105591516
1988-07-17,0.3982978330299611
1988-07-18,0.4044560991810308
1988-07-19,0.4118295667107102
1988-07-20,0.4339926085195809
1988-07-21,0.5307030456764644
1988-07-22,0.581124164194705
1988-07-23,0.5804611332677143
1988-07-24,0.5826172298639123
1988-07-25,0.5860372188399375
1988-07-26,0.573933729144759
1988-07-27,0.5628428512734215
1988-07-28,0.5778686786629859
1988-07-29,0.5699839433363619
1988-07-30,0.5641784138221047
1988-07-31,0.5641942012840561
1988-08-01,0.5611896403986002
1988-08-02,0.5615343469461339
1988-08-03,0.5621580583666614
1988-08-04,0.5635677309181691
1988-08-05,0.5559617406622014
1988-08-06,0.5553705932029368
1988-08-07,0.5548605663702163
1988-08-08,0.5470337369626033
1988-08-09,0.5645667846861477
1988-08-10,0.6083796595758943
1988-08-11,0.5874768751337905
1988-08-12,0.5681487835897642
1988-08-13,0.5690652500915081
1988-08-14,0.5688192416294574
1988-08-15,0.6005601581771763
1988-08-16,0.6055485404952732
1988-08-17,0.5913338618878288
1988-08-18,0.5860701299649091
1988-08-19,0.6198193448458401
1988-08-20,0.6196435966108704
1988-08-21,0.6189201238371324
1988-08-22,0.6233412272028782
1988-08-23,0.6221062551464144
1988-08-24,0.6243482787787388
1988-08-25,0.6000433589991411
1988-08-26,0.6020010576414824
1988-08-27,0.6016164970211401
1988-08-28,0.6013685041969953
1988-08-29,0.601156860813632
1988-08-30,0.6005803399556155
1988-08-31,0.5998850010152861
1988-09-01,0.6019334459493476
1988-09-02,0.6024336489129957
1988-09-03,0.6021254211833694
1988-09-04,0.6017784085791752
1988-09-05,0.60352455303464
1988-09-06,0.6037692833264544
1988-09-07,0.6087808706472657
1988-09-08,0.6145285824509832
1988-09-09,0.6102031924530298
1988-09-10,0.6098325302081283
1988-09-11,0.6094854468244584
1988-09-12,0.6097913893111805
1988-09-13,0.6133449006327779
1988-09-14,0.6081570478732244
1988-09-15,0.6073722713858422
1988-09-16,0.6108918101392858
1988-09-17,0.6131261318898558
1988-09-18,0.61273075078048
1988-09-19,0.6074027776672734
1988-09-20,0.6077427583650886
1988-09-21,0.6054951753588681
1988-09-22,0.6039075961296615
1988-09-23,0.6048109845177608
1988-09-24,0.6056689329547905
1988-09-25,0.6052391053514377
1988-09-26,0.60339493175456
1988-09-27,0.6066331687946812
1988-09-28,0.6053587391499547
1988-09-29,0.6042240836675136
1988-09-30,0.6036212079214022
1988-10-01,0.6033334682849693
1988-10-02,0.603008337935632
1988-10-03,0.6025044377848541
1988-10-04,0.6080851961963653
1988-10-05,0.605502713194615
1988-10-06,0.6067110182133671
1988-10-07,0.6055938453903162
1988-10-08,0.6052707424982654
1988-10-09,0.6049295346613248
1988-10-10,0.6047716183330415
1988-10-11,0.6168114626524442
1988-10-12,0.604988276736132
1988-10-13,0.6067818768818958
1988-10-14,0.6383054242643066
1988-10-15,0.6379525151403813
1988-10-16,0.637801444688499
1988-10-17,0.6302543501214514
1988-10-18,0.6286113103133575
1988-10-19,0.7095479700514394
1988-10-20,0.6382057666956239
1988-10-21,0.6268417469824938
1988-10-22,0.621676123434208
1988-10-23,0.6213684315973901
1988-10-24,0.6692671276594405
1988-10-25,0.665517143907274
1988-10-26,0.6479568312865785
1988-10-27,0.6108707202364061
1988-10-28,0.581481447822037
1988-10-29,0.580639057615708
1988-10-30,0.5806602239852531
1988-10-31,0.5994929571053886
1988-11-01,0.6097525648132595
1988-11-02,0.6092104861807769
1988-11-03,0.6174734168265993
1988-11-04,0.6310169988213526
1988-11-05,0.6304810568596755
1988-11-06,0.6302125781262012
1988-11-07,0.6279752910379942
1988-11-08,0.6298411713608634
1988-11-09,0.6282202561580474
1988-11-10,0.6154534434399683
1988-11-11,0.6180112155644705
1988-11-12,0.6185167914533644
1988-11-13,0.6180700127801192
1988-11-14,0.6362797907317536
1988-11-15,0.6259087627209722
1988-11-16,0.6425273288183667
1988-11-17,0.6432088033804195
1988-11-18,0.6461374938451333
1988-11-19,0.6456811687989329
1988-11-20,0.6450366356718708
1988-11-21,0.6496279584032122
1988-11-22,0.6479947618427192
1988-11-23,0.6457482935410254
1988-11-24,0.6451880762773261
1988-11-25,0.64461994113163
1988-11-26,0.6440782512231936
1988-11-27,0.6436443270466158
1988-11-28,0.6456036977272055
1988-11-29,0.6455534784572116
1988-11-30,0.6434997843430111
1988-12-01,0.649276585814783
1988-12-02,0.6469325096061658
1988-12-03,0.6465127812580401
1988-12-04,0.6460858158799737
1988-12-05,0.6452168919888458
1988-12-06,0.6462087701231009
1988-12-07,0.6451773817565647
1988-12-08,0.6581990418826263
1988-12-09,0.6577786583319843
1988-12-10,0.6573584032163753
1988-12-11,0.6569750800515838
1988-12-12,0.6563238327644793
1988-12-13,0.6506291618441041
1988-12-14,0.6468454010731278
1988-12-15,0.6443858315262497
1988-12-16,0.6453704884659858
1988-12-17,0.6449648540327834
1988-12-18,0.6446776237327976
1988-12-19,0.6453638409589976
1988-12-20,0.6479212715807382
1988-12-21,0.6445329648144552
1988-12-22,0.6448288649090188
1988-12-23,0.6469700982379613
1988-12-24,0.6466301406189503
1988-12-25,0.6462287664507409
1988-12-26,0.6458219480048475
1988-12-27,0.6453632428799538
1988-12-28,0.6446497657276145
1988-12-29,0.6445273806590291
1988-12-30,0.6441570466838287
1988-12-31,0.643762535075383
1989-01-01,0.6433689958187807
1989-01-02,0.6427563278719987
1989-01-03,0.6407697658441653
1989-01-04,0.6403759319619093
1989-01-05,0.6394417450617836
1989-01-06,0.6386384768456429
1989-01-07,0.6382575866154195
1989-01-08,0.6378756443684586
1989-01-09,0.6368181156353112
1989-01-10,0.6309437322756338
1989-01-11,0.6320407726098046
1989-01-12,0.6308147980553837
1989-01-13,0.6304847011890921
1989-01-14,0.6301175027728004
1989-01-15,0.6297873788419742
1989-01-16,0.6324000351465896
1989-01-17,0.608601406137897
1989-01-18,0.5932568684887937
1989-01-19,0.6383293865216842
1989-01-20,0.6418381358164144
1989-01-21,0.6398714576415123
1989-01-22,0.6395428967569972
1989-01-23,0.5412509187199225
1989-01-24,0.4967220424239445
1989-01-25,0.39393463423209224
1989-01-26,0.3321439646006079
1989-01-27,0.32955701136527366
1989-01-28,0.3271292400473893
1989-01-29,0.3267353374782155
1989-01-30,0.33752512705695237
1989-01-31,0.33276721016431465
1989-02-01,0.3182688240560205
1989-02-02,0.33000547648023865
1989-02-03,0.3545674172164086
1989-02-04,0.3534213683693164
1989-02-05,0.35318230106975274
1989-02-06,0.3455691925233882
1989-02-07,0.30947609511262875
1989-02-08,0.2754032719778086
1989-02-09,0.28332021930304324
1989-02-10,0.23936622992061873
1989-02-11,0.2387949227215493
1989-02-12,0.23839207006737106
1989-02-13,0.23537447509371942
1989-02-14,0.24503000388042762
1989-02-15,0.2257390130659651
1989-02-16,0.24747151182145563
1989-02-17,0.25292298670640606
1989-02-18,0.2526701553464535
1989-02-19,0.25246535123900665
1989-02-20,0.25200715034151777
1989-02-21,0.2297763968395872
1989-02-22,0.22729497536845833
1989-02-23,0.2268413670600101
1989-02-24,0.22516196673012553
1989-02-25,0.22300717361460223
1989-02-26,0.22275226934412604
1989-02-27,0.2101735019793559
1989-02-28,0.2088745545720119
1989-03-01,0.22078382517330544
1989-03-02,0.21597466487145023
1989-03-03,0.19160360206608684
1989-03-04,0.19146960536915766
1989-03-05,0.18625615957391597
1989-03-06,0.18389242460604996
1989-03-07,0.19023178809234528
1989-03-08,0.18812849843440302
1989-03-09,0.21239244834062024
1989-03-10,0.2191886497568951
1989-03-11,0.21926342047559513
1989-03-12,0.2191307836265696
1989-03-13,0.2207466184500193
1989-03-14,0.238079616954449
1989-03-15,0.2620789931123997
1989-03-16,0.2603176490930344
1989-03-17,0.26178356299805366
1989-03-18,0.2616810948156853
1989-03-19,0.26164819735836387
1989-03-20,0.25828524736895303
1989-03-21,0.25789577663936475
1989-03-22,0.2560992749267202
1989-03-23,0.2564035995581674
1989-03-24,0.25803229126122046
1989-03-25,0.25797421573102697
1989-03-26,0.2577746049201007
1989-03-27,0.2581381750650677
1989-03-28,0.2595507640160292
1989-03-29,0.2582839144397149
1989-03-30,0.25298789977832803
1989-03-31,0.25503734083791296
1989-04-01,0.25365911652619744
1989-04-02,0.2534269983750012
1989-04-03,0.2384360920086052
1989-04-04,0.2410482839492876
1989-04-05,0.23992075268459276
1989-04-06,0.2430029602536641
1989-04-07,0.24289055811216256
1989-04-08,0.24258988570156237
1989-04-09,0.24242092087734146
1989-04-10,0.22645830007391451
1989-04-11,0.23476389045320498
1989-04-12,0.23254771548567318
1989-04-13,0.2255615300548006
1989-04-14,0.07673166905029334
1989-04-15,0.07590221489163222
1989-04-16,0.07061544779824941
1989-04-17,0.07603636548549884
1989-04-18,0.09181421357634782
1989-04-19,0.11285408692055819
1989-04-20,0.20032645717973216
1989-04-21,0.2320841588243714
1989-04-22,0.22044067138575899
1989-04-23,0.2189092204260842
1989-04-24,0.23628525758100874
1989-04-25,0.37160700439395516
1989-04-26,0.317241557584986
1989-04-27,0.38190816192211097
1989-04-28,0.40445739557334925
1989-04-29,0.4041785639538406
1989-04-30,0.404643182054564
1989-05-01,0.41300671668771494
1989-05-02,0.4157897205360879
1989-05-03,0.3972732915043949
1989-05-04,0.34873523047934113
1989-05-05,0.3579015086958073
1989-05-06,0.35769880041773705
1989-05-07,0.35737327709682726
1989-05-08,0.36134468211688375
1989-05-09,0.3515133549757283
1989-05-10,0.3333454819696409
1989-05-11,0.33983286028630905
1989-05-12,0.4993708104564263
1989-05-13,0.4990639849537666
1989-05-14,0.4991119151232812
1989-05-15,0.4848867028643323
1989-05-16,0.45927925498432726
1989-05-17,0.45837026439257317
1989-05-18,0.45406318769577064
1989-05-19,0.45224146541653987
1989-05-20,0.4523345041104527
1989-05-21,0.4516468411766063
1989-05-22,0.4539067831231061
1989-05-23,0.44049412631141266
1989-05-24,0.44475063063216985
1989-05-25,0.4442724323890197
1989-05-26,0.41976600386653845
1989-05-27,0.41948906894694726
1989-05-28,0.4192155480822683
1989-05-29,0.41917993692533567
1989-05-30,0.41901377822263686
1989-05-31,0.41984720566003136
1989-06-01,0.39359756060412177
1989-06-02,0.391532768657487
1989-06-03,0.3913038457869619
1989-06-04,0.391042743636153
1989-06-05,0.3901782184899516
1989-06-06,0.39184352920292836
1989-06-07,0.41197896632524295
1989-06-08,0.4107446783372411
1989-06-09,0.4200383950728875
1989-06-10,0.41981575200484106
1989-06-11,0.4195740292978252
1989-06-12,0.4190058176138948
1989-06-13,0.4117650439456855
1989-06-14,0.410991995417215
1989-06-15,0.4103837462767485
1989-06-16,0.4085378666664378
1989-06-17,0.40837905958953513
1989-06-18,0.40813654117005366
1989-06-19,0.4080971457170734
1989-06-20,0.40384030274332633
1989-06-21,0.40554467031061364
1989-06-22,0.40564496731980393
1989-06-23,0.4049623121614144
1989-06-24,0.40472211021820126
1989-06-25,0.40448185124916575
1989-06-26,0.40567234651333717
1989-06-27,0.40609891579073043
1989-06-28,0.40771245476082246
1989-06-29,0.406015978369608
1989-06-30,0.4031016713502163
1989-07-01,0.4028670436462302
1989-07-02,0.402645358917511
1989-07-03,0.40328262451382485
1989-07-04,0.402946003339103
1989-07-05,0.3993666381619667
1989-07-06,0.40378224152819014
1989-07-07,0.403620728099759
1989-07-08,0.40338434594381206
1989-07-09,0.4042473153417847
1989-07-10,0.40891729825334755
1989-07-11,0.4076149027851185
1989-07-12,0.42839541310617485
1989-07-13,0.4440311889962689
1989-07-14,0.44674468823137875
1989-07-15,0.44649181186855924
1989-07-16,0.4462702059680501
1989-07-17,0.4532671082889277
1989-07-18,0.5163268289123989
1989-07-19,0.5290086454369515
1989-07-20,0.49740256814281786
1989-07-21,0.4729344808143538
1989-07-22,0.4713893892374221
1989-07-23,0.47218374373526095
1989-07-24,0.4621091247445226
1989-07-25,0.3567623094045489
1989-07-26,0.34278786336973394
1989-07-27,0.2186990345147042
1989-07-28,0.18179767036620423
1989-07-29,0.18257240399497243
1989-07-30,0.19153940398905359
1989-07-31,0.16627675938422862
1989-08-01,0.14753472371982004
1989-08-02,0.13402944601924416
1989-08-03,0.11049332477281813
1989-08-04,0.10237829138318161
1989-08-05,0.10306441646988725
1989-08-06,0.10362362451378633
1989-08-07,0.09716556845688655
1989-08-08,0.09663282030881563
1989-08-09,0.0940637056454403
1989-08-10,0.0490805456905819
1989-08-11,0.01553435373615956
1989-08-12,0.01515791645575463
1989-08-13,0.015039150572490556
1989-08-14,0.008614879310115675
1989-08-15,0.014680388237583164
1989-08-16,0.012614151223175588
1989-08-17,0.008277915481800716
1989-08-18,0.02770015609310374
1989-08-19,0.02845064196768184
1989-08-20,0.02831238457474536
1989-08-21,0.025013079421913276
1989-08-22,0.020378591642121757
1989-08-23,0.01564982337454701
1989-08-24,0.022503943643835244
1989-08-25,0.027152856324775865
1989-08-26,0.02703274959621968
1989-08-27,0.026870264949854377
1989-08-28,0.01612257077024708
1989-08-29,0.01765788479806707
1989-08-30,0.016625418259030734
1989-08-31,-0.007517996579542034
1989-09-01,-0.0064947073228378005
1989-09-02,-0.00666732854993507
1989-09-03,-0.006868417223181915
1989-09-04,-0.007048365042473026
1989-09-05,0.00671755886257804
1989-09-06,0.00632653314720925
1989-09-07,0.008991045228463094
1989-09-08,0.008378241451748591
1989-09-09,0.008178200197782981
1989-09-10,0.008017457876304812
1989-09-11,0.007400131733041086
1989-09-12,0.007539657356507097
1989-09-13,0.008449466181260764
1989-09-14,0.006110393064360194
1989-09-15,0.007575124567189728
1989-09-16,0.0074673120211009025
1989-09-17,0.007317389305059319
1989-09-18,0.007182681027461946
1989-09-19,0.012740358886864625
1989-09-20,0.0040152619389734094
1989-09-21,0.0016515643316992918
1989-09-22,0.002006998853319175
1989-09-23,0.0018120055017930015
1989-09-24,0.0016431598573544333
1989-09-25,-0.0007487131664372278
1989-09-26,-0.0028326025972325954
1989-09-27,-0.0017306378859471838
1989-09-28,-0.0019381777206292454
1989-09-29,-0.0021656196619382153
1989-09-30,-0.004405843702520377
1989-10-01,-0.004622328568647731
1989-10-02,-0.005977307802695324
1989-10-03,-0.010414946980566137
1989-10-04,-0.01143215527805852
1989-10-05,-0.007253161621261013
1989-10-06,-0.009977880332535577
1989-10-07,-0.01012114039976105
1989-10-08,-0.01026408813327126
1989-10-09,-0.010691438748142343
1989-10-10,-0.015655742863795685
1989-10-11,-0.027677035599940336
1989-10-12,-0.034933179580879326
1989-10-13,-0.049311673555468914
1989-10-14,-0.049227231932254624
1989-10-15,-0.049000834192868735
1989-10-16,-0.12809629427488461
1989-10-17,-0.12121360433820172
1989-10-18,-0.12846383910023415
1989-10-19,-0.10837753074064355
1989-10-20,-0.12450239635394482
1989-10-21,-0.12429485534770336
1989-10-22,-0.1250008489045655
1989-10-23,-0.03690316030952031
1989-10-24,-0.02138613115893519
1989-10-25,-0.03357985049858234
1989-10-26,-0.1381239326341406
1989-10-27,-0.10804614695490926
1989-10-28,-0.11568473993988491
1989-10-29,-0.11606310221720233
1989-10-30,-0.11606305949265079
1989-10-31,-0.11340292465932118
1989-11-01,-0.11825230655115394
1989-11-02,-0.09874304145585482
1989-11-03,-0.0992478149564645
1989-11-04,-0.09795665145251871
1989-11-05,-0.0850974995687342
1989-11-06,-0.0807124901359745
1989-11-07,-0.06536689374438974
1989-11-08,-0.06460394309092098
1989-11-09,-0.09176628365122032
1989-11-10,-0.15286782943319885
1989-11-11,-0.15303076912474803
1989-11-12,-0.1530799109444219
1989-11-13,-0.14976499636463253
1989-11-14,-0.1352067651720703
1989-11-15,-0.12429548260029222
1989-11-16,-0.13067548192324643
1989-11-17,-0.11956326988157294
1989-11-18,-0.11950215453240111
1989-11-19,-0.11973375074867447
1989-11-20,-0.11984940289138367
1989-11-21,-0.12392850437587784
1989-11-22,-0.11337127734249412
1989-11-23,-0.11353009250074898
1989-11-24,-0.1126300466722251
1989-11-25,-0.11275646240594046
1989-11-26,-0.11299117036156779
1989-11-27,-0.11216803255581594
1989-11-28,-0.11247348075638003
1989-11-29,-0.11452704075775266
1989-11-30,-0.12382630686136219
1989-12-01,-0.12355599790129411
1989-12-02,-0.12367704341533964
1989-12-03,-0.12375892963784525
1989-12-04,-0.12465746124710991
1989-12-05,-0.1243154762519675
1989-12-06,-0.12432599510455707
1989-12-07,-0.12683484084100816
1989-12-08,-0.12729417259390716
1989-12-09,-0.12725791885784798
1989-12-10,-0.12734135219721296
1989-12-11,-0.12722526036512183
1989-12-12,-0.12723533106966395
1989-12-13,-0.12757719688627536
1989-12-14,-0.13116333529112195
1989-12-15,-0.1294192819031708
1989-12-16,-0.12953558842033416
1989-12-17,-0.1296217532638922
1989-12-18,-0.13741533305549802
1989-12-19,-0.13490698378760782
1989-12-20,-0.12920780597589465
1989-12-21,-0.12928625443615133
1989-12-22,-0.12963546412864096
1989-12-23,-0.1297573250903212
1989-12-24,-0.12986978197163732
1989-12-25,-0.12998194922154904
1989-12-26,-0.13060329556412922
1989-12-27,-0.1317840605341098
1989-12-28,-0.13208042048881935
1989-12-29,-0.13221640128793977
1989-12-30,-0.1323264667089262
1989-12-31,-0.13243624881377006
1990-01-01,-0.1325457484914459
1990-01-02,-0.13272718380321866
1990-01-03,-0.12831751102490527
1990-01-04,-0.12780883554548403
1990-01-05,-0.12626208415178117
1990-01-06,-0.12627451612876367
1990-01-07,-0.12639832961515093
1990-01-08,-0.1278963477612162
1990-01-09,-0.10394031813319397
1990-01-10,-0.10703297286375311
1990-01-11,-0.10872979075169313
1990-01-12,-0.10764371540137413
1990-01-13,-0.10788532004525007
1990-01-14,-0.10810137523895298
1990-01-15,-0.10301445049661624
1990-01-16,-0.09009113264578576
1990-01-17,-0.14013784602914806
1990-01-18,-0.185306391827069
1990-01-19,-0.18656083144426236
1990-01-20,-0.19462477108968743
1990-01-21,-0.1947261015573102
1990-01-22,-0.22968674618319415
1990-01-23,-0.23500595317317882
1990-01-24,-0.32710121539118037
1990-01-25,-0.4076458480525433
1990-01-26,-0.4050428168529188
1990-01-27,-0.40495354934030775
1990-01-28,-0.4055239563151991
1990-01-29,-0.4399884984104931
1990-01-30,-0.42721116483213656
1990-01-31,-0.43153391642643335
1990-02-01,-0.44627983985223657
1990-02-02,-0.46084701945768236
1990-02-03,-0.4609922632472123
1990-02-04,-0.46324413999511815
1990-02-05,-0.409788731081908
1990-02-06,-0.4281226299182976
1990-02-07,-0.4781840231486667
1990-02-08,-0.4663361416665491
1990-02-09,-0.5207257145744116
1990-02-10,-0.5206083734715665
1990-02-11,-0.5205280613469594
1990-02-12,-0.5152258882903882
1990-02-13,-0.5299315267080352
1990-02-14,-0.5302068716734257
1990-02-15,-0.5659097496580817
1990-02-16,-0.5463517646205186
1990-02-17,-0.5464986180406608
1990-02-18,-0.5463454420237118
1990-02-19,-0.5513499396344482
1990-02-20,-0.5495633719613152
1990-02-21,-0.5437644793143698
1990-02-22,-0.5002466902912709
1990-02-23,-0.5249582299512653
1990-02-24,-0.5227178009524068
1990-02-25,-0.5226665152225956
1990-02-26,-0.5211577927932995
1990-02-27,-0.5026193786482454
1990-02-28,-0.5103591684425973
1990-03-01,-0.5180285064542968
1990-03-02,-0.5259757529041861
1990-03-03,-0.5260066089145213
1990-03-04,-0.5258515806540276
1990-03-05,-0.5274140692120499
1990-03-06,-0.5136333247483799
1990-03-07,-0.5356301313325156
1990-03-08,-0.5281748677720359
1990-03-09,-0.5201890573234854
1990-03-10,-0.5201054252679767
1990-03-11,-0.5200560934576756
1990-03-12,-0.5192583577223
1990-03-13,-0.5165376143511523
1990-03-14,-0.5163978235350107
1990-03-15,-0.4962189983554806
1990-03-16,-0.4946711301560381
1990-03-17,-0.4945779428913883
1990-03-18,-0.4943983069371951
1990-03-19,-0.49315385350359325
1990-03-20,-0.4941892433014064
1990-03-21,-0.5212058192188498
1990-03-22,-0.4895986586604362
1990-03-23,-0.4889226445955092
1990-03-24,-0.48882750301775574
1990-03-25,-0.4887366876841648
1990-03-26,-0.4890091299284416
1990-03-27,-0.48709336265827935
1990-03-28,-0.486482719085346
1990-03-29,-0.4888125928313036
1990-03-30,-0.4896881927270001
1990-03-31,-0.490465759367835
1990-04-01,-0.49048738124568064
1990-04-02,-0.4878639208531775
1990-04-03,-0.49334033337206656
1990-04-04,-0.4953843992882401
1990-04-05,-0.497301978048877
1990-04-06,-0.49913232027998694
1990-04-07,-0.4991464132648609
1990-04-08,-0.500091493599423
1990-04-09,-0.4981060428168062
1990-04-10,-0.5142304442171745
1990-04-11,-0.5148137770251614
1990-04-12,-0.516261568106999
1990-04-13,-0.5204576738441782
1990-04-14,-0.5203426014182169
1990-04-15,-0.5201104000709661
1990-04-16,-0.4267234387526016
1990-04-17,-0.45288732767396467
1990-04-18,-0.4999939865564902
1990-04-19,-0.5172005170577341
1990-04-20,-0.5062377551942766
1990-04-21,-0.5060033996396223
1990-04-22,-0.5059279836093885
1990-04-23,-0.4587580368469344
1990-04-24,-0.5637247461103504
1990-04-25,-0.5293628266818328
1990-04-26,-0.5470019961008261
1990-04-27,-0.5487682718381478
1990-04-28,-0.5469273396580111
1990-04-29,-0.5459933925792358
1990-04-30,-0.5278028481117215
1990-05-01,-0.5561710694106258
1990-05-02,-0.5791234042759713
1990-05-03,-0.6093263216220551
1990-05-04,-0.6009119798569825
1990-05-05,-0.5998833460160622
1990-05-06,-0.5991789133156872
1990-05-07,-0.6272744637803412
