date,profitability_factor
1983-03-03,-1.16293059407025
1983-03-04,-1.1621041246401969
1983-03-05,-1.1615274327306289
1983-03-06,-1.1605052494462822
1983-03-07,-1.1611617470494993
1983-03-08,-1.1606536641076906
1983-03-09,-1.1388879616465786
1983-03-10,-1.1303044897259193
1983-03-11,-1.0836654639749828
1983-03-12,-1.082368395947964
1983-03-13,-1.0818288143952393
1983-03-14,-1.081534858715954
1983-03-15,-1.063464645501229
1983-03-16,-1.0436517909098804
1983-03-17,-1.0557549858946518
1983-03-18,-1.054026960969028
1983-03-19,-1.0534535423383977
1983-03-20,-1.0530950025392165
1983-03-21,-1.0609213879204857
1983-03-22,-1.0703732109446584
1983-03-23,-1.0669675638391116
1983-03-24,-1.0655711622407853
1983-03-25,-1.0657277697072607
1983-03-26,-1.0652828733043742
1983-03-27,-1.0647047455911258
1983-03-28,-1.0645741429684599
1983-03-29,-1.0602638903716723
1983-03-30,-1.0594271167202571
1983-03-31,-1.0605954353991613
1983-04-01,-1.0561385585003662
1983-04-02,-1.0557117976896055
1983-04-03,-1.055290722771431
1983-04-04,-1.0563770758499467
1983-04-05,-1.0660705829392179
1983-04-06,-1.063093785197353
1983-04-07,-1.0646097971581823
1983-04-08,-1.0683575026199736
1983-04-09,-1.0677216465220363
1983-04-10,-1.0674757209271069
1983-04-11,-1.0710752622877193
1983-04-12,-1.0721536149138624
1983-04-13,-1.081135142888819
1983-04-14,-1.0900610497242602
1983-04-15,-1.209303719280383
1983-04-16,-1.2081948359753623
1983-04-17,-1.2058731255721646
1983-04-18,-1.2095813223619452
1983-04-19,-1.219127447584853
1983-04-20,-1.2216933676624
1983-04-21,-1.1835480501114979
1983-04-22,-1.1787170941706542
1983-04-23,-1.1784406131312593
1983-04-24,-1.1790643326885963
1983-04-25,-1.1787950410513337
1983-04-26,-1.2636948082789479
1983-04-27,-1.332520583135217
1983-04-28,-1.372870741576574
1983-04-29,-1.3535443648598011
1983-04-30,-1.352560502464882
1983-05-01,-1.3522221442514635
1983-05-02,-1.341353178586078
1983-05-03,-1.3029337679298159
1983-05-04,-1.331908860799574
1983-05-05,-1.3354736171817654
1983-05-06,-1.326338640877603
1983-05-07,-1.3250203218702976
1983-05-08,-1.3242011796897162
1983-05-09,-1.3188298591350256
1983-05-10,-1.3189614616241785
1983-05-11,-1.3138271529174625
1983-05-12,-1.3263371137035722
1983-05-13,-1.3397498556590872
1983-05-14,-1.3386304369186106
1983-05-15,-1.3381874351619014
1983-05-16,-1.3573803496241903
1983-05-17,-1.353710494001022
1983-05-18,-1.3994420362176703
1983-05-19,-1.3978032637109628
1983-05-20,-1.4155427270321956
1983-05-21,-1.4147032009338154
1983-05-22,-1.4135378051862
1983-05-23,-1.40885040537896
1983-05-24,-1.412495250920026
1983-05-25,-1.4011437497960901
1983-05-26,-1.4193409839579634
1983-05-27,-1.4206935155977136
1983-05-28,-1.4191319692200215
1983-05-29,-1.4180393693045694
1983-05-30,-1.4152068330008583
1983-05-31,-1.4149496785894762
1983-06-01,-1.4117937922988524
1983-06-02,-1.4100901769526957
1983-06-03,-1.4146579989376242
1983-06-04,-1.4136222136768948
1983-06-05,-1.4125581524072495
1983-06-06,-1.4113658598417154
1983-06-07,-1.4110497685578138
1983-06-08,-1.4098418186402757
1983-06-09,-1.412352465566432
1983-06-10,-1.4115502113839522
1983-06-11,-1.4106095712435025
1983-06-12,-1.4096482719168189
1983-06-13,-1.4083120121850417
1983-06-14,-1.4002440345827318
1983-06-15,-1.4025100161431299
1983-06-16,-1.4015394949411606
1983-06-17,-1.335406007509888
1983-06-18,-1.3345122946367418
1983-06-19,-1.3336687075491687
1983-06-20,-1.3323723221146924
1983-06-21,-1.3278156529018246
1983-06-22,-1.3282261739287289
1983-06-23,-1.3237730980017328
1983-06-24,-1.3195645573293617
1983-06-25,-1.3188025232550264
1983-06-26,-1.317930939265311
1983-06-27,-1.3205331805286793
1983-06-28,-1.3222615144519587
1983-06-29,-1.320835621320172
1983-06-30,-1.3207328543647574
1983-07-01,-1.3196948533305373
1983-07-02,-1.3191110375056676
1983-07-03,-1.3187022440446095
1983-07-04,-1.3191312468997516
1983-07-05,-1.3153032525384443
1983-07-06,-1.3072340391243056
1983-07-07,-1.3059261805151356
1983-07-08,-1.3042784570265298
1983-07-09,-1.3034055790576569
1983-07-10,-1.3024489731964712
1983-07-11,-1.295656119067804
1983-07-12,-1.292091974379794
1983-07-13,-1.2766290815888923
1983-07-14,-1.1938672570766387
1983-07-15,-1.1721083647085735
1983-07-16,-1.1717300834019124
1983-07-17,-1.1708861479075565
1983-07-18,-1.1600893967325694
1983-07-19,-1.101628509413515
1983-07-20,-1.0887777212887262
1983-07-21,-0.9878682407789454
1983-07-22,-0.9259895000576477
1983-07-23,-0.9246013677608569
1983-07-24,-0.9246035883400006
1983-07-25,-0.8890714496070434
1983-07-26,-0.8002518780804534
1983-07-27,-0.6915187873101769
1983-07-28,-0.5354254989687096
1983-07-29,-0.5147080377610674
1983-07-30,-0.5148108856674402
1983-07-31,-0.5144931425683509
1983-08-01,-0.4932180330917897
1983-08-02,-0.49591734336218884
1983-08-03,-0.5067587058347968
1983-08-04,-0.5041869555226205
1983-08-05,-0.4957260960609023
1983-08-06,-0.49531240824923817
1983-08-07,-0.49264924490366996
1983-08-08,-0.49064625566218073
1983-08-09,-0.4936197688295074
1983-08-10,-0.4914405628920017
1983-08-11,-0.48617573038589296
1983-08-12,-0.4497457162574053
1983-08-13,-0.4494837024371701
1983-08-14,-0.44925772436733746
1983-08-15,-0.46263958630189367
1983-08-16,-0.457553163415694
1983-08-17,-0.4575213739261194
1983-08-18,-0.4538867090438888
1983-08-19,-0.4496694788220605
1983-08-20,-0.4499014858725412
1983-08-21,-0.4493495267437442
1983-08-22,-0.45439798166593964
1983-08-23,-0.4548277513642976
1983-08-24,-0.44499320491753996
1983-08-25,-0.44264327230943956
1983-08-26,-0.43697224422502573
1983-08-27,-0.43672957652152194
1983-08-28,-0.436528482231116
1983-08-29,-0.43590576902785966
1983-08-30,-0.4349335308562681
1983-08-31,-0.43057059977548345
1983-09-01,-0.42044501613705726
1983-09-02,-0.40237344296143124
1983-09-03,-0.40209233227827257
1983-09-04,-0.40184262453830244
1983-09-05,-0.40160101364121914
1983-09-06,-0.401361775513589
1983-09-07,-0.3979228214885376
1983-09-08,-0.3950118934397912
1983-09-09,-0.3921738029991637
1983-09-10,-0.39202269888823943
1983-09-11,-0.39175598292185326
1983-09-12,-0.3939124515256431
1983-09-13,-0.3961905867478685
1983-09-14,-0.39633231684897297
1983-09-15,-0.3961038263929085
1983-09-16,-0.39542398813267643
1983-09-17,-0.39514149656620295
1983-09-18,-0.39497797334949275
1983-09-19,-0.39503824325087394
1983-09-20,-0.3917677546099329
1983-09-21,-0.3957749176710789
1983-09-22,-0.3967764055575038
1983-09-23,-0.39639835517501093
1983-09-24,-0.39619250395668915
1983-09-25,-0.39601773360339004
1983-09-26,-0.39476203712477403
1983-09-27,-0.39474174998891254
1983-09-28,-0.38028882242380163
1983-09-29,-0.38093283041857134
1983-09-30,-0.37878516906344234
1983-10-01,-0.37859087852538026
1983-10-02,-0.37838969012468415
1983-10-03,-0.3773203777733123
1983-10-04,-0.37672295116801324
1983-10-05,-0.3755203644847709
1983-10-06,-0.37357687756997904
1983-10-07,-0.3710305284995838
1983-10-08,-0.37084258981495427
1983-10-09,-0.37063504624268234
1983-10-10,-0.3637038581413375
1983-10-11,-0.3550539244730397
1983-10-12,-0.3543040730274724
1983-10-13,-0.3470333356186431
1983-10-14,-0.3333565665871994
1983-10-15,-0.3341167653253432
1983-10-16,-0.3336677245524073
1983-10-17,-0.31990430575043777
1983-10-18,-0.28876652312029744
1983-10-19,-0.2593193083551023
1983-10-20,-0.2682604935307063
1983-10-21,-0.23539960509766425
1983-10-22,-0.2333554246992149
1983-10-23,-0.23387061195728254
1983-10-24,-0.18398957934255789
1983-10-25,-0.18237689207438246
1983-10-26,-0.09859887359601215
1983-10-27,-0.03218135864095734
1983-10-28,-0.014745184393939162
1983-10-29,-0.016785740456675618
1983-10-30,-0.01273907484672466
1983-10-31,0.006640254982157312
1983-11-01,0.009522425530190773
1983-11-02,0.012163915874189172
1983-11-03,0.031406381689207306
1983-11-04,0.03878649838168518
1983-11-05,0.03843808760869458
1983-11-06,0.03858722440660912
1983-11-07,0.0395874694640578
1983-11-08,0.03996641795667293
1983-11-09,0.03274185307201321
1983-11-10,0.03211728858769871
1983-11-11,0.024056364771179627
1983-11-12,0.023865892985776033
1983-11-13,0.023837657605449297
1983-11-14,0.0210413241803404
1983-11-15,0.029051639591926203
1983-11-16,0.03643957857225257
1983-11-17,0.04857402214009771
1983-11-18,0.05263547261135979
1983-11-19,0.052738567294879975
1983-11-20,0.052345440093595284
1983-11-21,0.05158801313727662
1983-11-22,0.051516878783073726
1983-11-23,0.052946586166893884
1983-11-24,0.052750594587752435
1983-11-25,0.05290670678486522
1983-11-26,0.05649694790693871
1983-11-27,0.05635750421903302
1983-11-28,0.056348693263960824
1983-11-29,0.05426411294773834
1983-11-30,0.05478756335479736
1983-12-01,0.05200509296863129
1983-12-02,0.06666803012256077
1983-12-03,0.06595226962806372
1983-12-04,0.06573390448405741
1983-12-05,0.06708688133669564
1983-12-06,0.06780589063803008
1983-12-07,0.0758204340170721
1983-12-08,0.07732398380480912
1983-12-09,0.07717367349229584
1983-12-10,0.07678890758819235
1983-12-11,0.07656918240333627
1983-12-12,0.08165866687710155
1983-12-13,0.08247525056923903
1983-12-14,0.08181185455368811
1983-12-15,0.08065485273371932
1983-12-16,0.08499806505465013
1983-12-17,0.08480728466072174
1983-12-18,0.08465060076235738
1983-12-19,0.08651862244843771
1983-12-20,0.0917019428932483
1983-12-21,0.09750814238433263
1983-12-22,0.09643976776316619
1983-12-23,0.09626523595536007
1983-12-24,0.09602290065284314
1983-12-25,0.09578143168839835
1983-12-26,0.09555822205290221
1983-12-27,0.09619475163099843
1983-12-28,0.0958249654945183
1983-12-29,0.09538232034797944
1983-12-30,0.09474070781766619
1983-12-31,0.09450327127770151
1984-01-01,0.09426667570701582
1984-01-02,0.0940266377663342
1984-01-03,0.09346962340425764
1984-01-04,0.09312090128996464
1984-01-05,0.09417943639960198
1984-01-06,0.08421963948249932
1984-01-07,0.08396830331302778
1984-01-08,0.08372588613910348
1984-01-09,0.0923356276654528
1984-01-10,0.08985149116370349
1984-01-11,0.09423944849816009
1984-01-12,0.09444493689632327
1984-01-13,0.09827692204770584
1984-01-14,0.09873623366644257
1984-01-15,0.09854912049702591
1984-01-16,0.09836251979310136
1984-01-17,0.11335382019419667
1984-01-18,0.11233259440844538
1984-01-19,0.18298619849983844
1984-01-20,0.1800257984085496
1984-01-21,0.1797208519352437
1984-01-22,0.17997351031111752
1984-01-23,0.18617275633181996
1984-01-24,0.15249790296535407
1984-01-25,0.12619440632032108
1984-01-26,0.07627826615807967
1984-01-27,-0.1312829579154282
1984-01-28,-0.13168196264077045
1984-01-29,-0.1318757955600335
1984-01-30,-0.12466785128126351
1984-01-31,-0.11001140250442039
1984-02-01,-0.09370505113552112
1984-02-02,-0.0872573889119616
1984-02-03,-0.06914044079554586
1984-02-04,-0.06867604404086165
1984-02-05,-0.06837748910451737
1984-02-06,-0.06940868756822889
1984-02-07,-0.05347740509966211
1984-02-08,0.03445023748224557
1984-02-09,0.02843887822974687
1984-02-10,0.030230597468166438
1984-02-11,0.030151894242037274
1984-02-12,0.03111917119530903
1984-02-13,0.030725779449172912
1984-02-14,0.047784578631907916
1984-02-15,0.07187806023062775
1984-02-16,0.05585442938899992
1984-02-17,0.058833528193251244
1984-02-18,0.05893724304392813
1984-02-19,0.05906607189252766
1984-02-20,0.06023083857582279
1984-02-21,0.05623696228597183
1984-02-22,0.049010001156010397
1984-02-23,0.06951955219472027
1984-02-24,0.07295507688499121
1984-02-25,0.07495412838811068
1984-02-26,0.07511745691106282
1984-02-27,0.06967551171230853
1984-02-28,0.07178135425871636
1984-02-29,0.0895094270665353
1984-03-01,0.08980464380983316
1984-03-02,0.08964806749048904
1984-03-03,0.08959190288764524
1984-03-04,0.08955777622219428
1984-03-05,0.09628201444115775
1984-03-06,0.09478464464744742
1984-03-07,0.10000056756083903
1984-03-08,0.1342784155473809
1984-03-09,0.1407070503572382
1984-03-10,0.140764540770715
1984-03-11,0.14057420518393404
1984-03-12,0.14288502601203174
1984-03-13,0.1528936755242517
1984-03-14,0.16212456143020618
1984-03-15,0.1921339769702818
1984-03-16,0.21053948159168465
1984-03-17,0.19068958627782587
1984-03-18,0.19063734913811306
1984-03-19,0.18695633411834536
1984-03-20,0.18627268515888973
1984-03-21,0.18588312987004685
1984-03-22,0.18569893152940495
1984-03-23,0.1849111836740421
1984-03-24,0.18482595527135023
1984-03-25,0.18490067994846596
1984-03-26,0.18919780572136832
1984-03-27,0.1900602395839662
1984-03-28,0.18905663097630165
1984-03-29,0.19068502582650063
1984-03-30,0.1947890392261997
1984-03-31,0.1946342132186959
1984-04-01,0.19715530138127146
1984-04-02,0.20166008002897015
1984-04-03,0.2109336202396833
1984-04-04,0.21168960630463304
1984-04-05,0.2090980337595473
1984-04-06,0.21031240918772962
1984-04-07,0.21031379112791512
1984-04-08,0.21019408480954227
1984-04-09,0.21103354261345567
1984-04-10,0.20185782035979075
1984-04-11,0.20381945946910127
1984-04-12,0.10477834044024774
1984-04-13,0.10531110961006324
1984-04-14,0.10493999110323808
1984-04-15,0.10404530083685003
1984-04-16,0.10792217265705405
1984-04-17,0.10480224572844138
1984-04-18,0.16036571768492194
1984-04-19,0.2769784020789518
1984-04-20,0.2752849168637415
1984-04-21,0.2800618446257626
1984-04-22,0.2826888438541847
1984-04-23,0.31096665013667485
1984-04-24,0.3388585371321946
1984-04-25,0.34128951104770366
1984-04-26,0.38857864947953286
1984-04-27,0.47909343392896203
1984-04-28,0.4794732026508788
1984-04-29,0.47888705784494084
1984-04-30,0.5789756049861953
1984-05-01,0.5873150869761907
1984-05-02,0.5791344179095911
1984-05-03,0.6191311172269471
1984-05-04,0.6111247347424849
1984-05-05,0.6101405695797054
1984-05-06,0.6102734289776769
1984-05-07,0.6054058051902357
1984-05-08,0.6031049404995171
1984-05-09,0.6011800131819837
1984-05-10,0.6008876206551447
1984-05-11,0.5968932552152362
1984-05-12,0.5963861348706042
1984-05-13,0.5960686329719815
1984-05-14,0.5800992190248763
1984-05-15,0.5196793492082774
1984-05-16,0.506984908883952
1984-05-17,0.5054222187169386
1984-05-18,0.5648908541887093
1984-05-19,0.5645588241710763
1984-05-20,0.5641446132472029
1984-05-21,0.564049363660507
1984-05-22,0.5613080463584182
1984-05-23,0.546243150812797
1984-05-24,0.532901925219266
1984-05-25,0.531279029111832
1984-05-26,0.528237045459516
1984-05-27,0.5279155501488403
1984-05-28,0.5273342154016936
1984-05-29,0.5258204630558158
1984-05-30,0.5446993828600303
1984-05-31,0.546134159085602
1984-06-01,0.5423721561117608
1984-06-02,0.5419820473802001
1984-06-03,0.541512673838571
1984-06-04,0.5408940145035604
1984-06-05,0.5404500285420296
1984-06-06,0.5396081953620933
1984-06-07,0.5466068567018247
1984-06-08,0.5880952142994376
1984-06-09,0.58766644650281
1984-06-10,0.5872547383210182
1984-06-11,0.5846406820211473
1984-06-12,0.5872006951366328
1984-06-13,0.5834573558133931
1984-06-14,0.15586962031719462
1984-06-15,0.15337672658817
1984-06-16,0.15340431066437196
1984-06-17,0.15329440608387015
1984-06-18,0.15200130467889597
1984-06-19,0.15490647792974732
1984-06-20,0.15422373758326466
1984-06-21,0.15973394244082786
1984-06-22,0.16133689681067062
1984-06-23,0.16105150474020904
1984-06-24,0.1610355461112872
1984-06-25,0.15891172113468977
1984-06-26,0.15381281481405987
1984-06-27,0.15506386098939326
1984-06-28,0.15656303430621255
1984-06-29,0.15728784947828897
1984-06-30,0.15621032060063178
1984-07-01,0.15594752134270815
1984-07-02,0.1541497317309739
1984-07-03,0.15761731696338677
1984-07-04,0.1574856516947768
1984-07-05,0.15757061094437783
1984-07-06,0.1529011809371937
1984-07-07,0.1527889353665637
1984-07-08,0.15266850466676307
1984-07-09,0.15796464793158063
1984-07-10,0.15854525827387425
1984-07-11,0.17408920315559892
1984-07-12,0.23180357205061944
1984-07-13,0.28026102638223227
1984-07-14,0.28008631104501663
1984-07-15,0.2802010205462236
1984-07-16,0.2929815715785314
1984-07-17,0.30826480322213506
1984-07-18,0.32421749661306937
1984-07-19,0.41261237274145673
1984-07-20,0.41755395191684136
1984-07-21,0.4176745800736031
1984-07-22,0.4075972015893093
1984-07-23,0.4137910375489377
1984-07-24,0.4036723296352103
1984-07-25,0.38972837044464104
1984-07-26,0.40981310852028824
1984-07-27,0.3556220645816843
1984-07-28,0.35738084644467394
1984-07-29,0.35541886407803086
1984-07-30,0.2878089256386942
1984-07-31,0.19834112214899804
1984-08-01,0.1704720561293204
1984-08-02,0.14990149649214315
1984-08-03,0.1484645897162743
1984-08-04,0.14836435528074812
1984-08-05,0.14839767748745272
1984-08-06,0.15534494714423294
1984-08-07,0.14492285830574578
1984-08-08,0.14533909981381435
1984-08-09,0.13863186499165422
1984-08-10,0.08651769275028653
1984-08-11,0.08652660981168303
1984-08-12,0.08654601335780071
1984-08-13,0.09493672591133441
1984-08-14,0.0892613738111514
1984-08-15,0.0940992310218041
1984-08-16,0.09288478624093598
1984-08-17,0.09096038475061523
1984-08-18,0.0912967576915486
1984-08-19,0.09108026712304919
1984-08-20,0.08679566252705935
1984-08-21,0.07968467336843375
1984-08-22,0.07513689054339638
1984-08-23,0.07391004464433303
1984-08-24,0.07288240072485003
1984-08-25,0.07295884277870146
1984-08-26,0.07285121110553931
1984-08-27,0.07077649092443809
1984-08-28,0.07168605599861559
1984-08-29,0.07122260690312247
1984-08-30,0.07176500211082258
1984-08-31,0.09941662188596023
1984-09-01,0.09940033109096162
1984-09-02,0.09955111674409163
1984-09-03,0.09929146343585155
1984-09-04,0.1003196982143779
1984-09-05,0.09963618680902016
1984-09-06,0.09825561786073672
1984-09-07,0.07880981385949205
1984-09-08,0.07881755651224102
1984-09-09,0.08107402302022228
1984-09-10,0.07885877994646241
1984-09-11,0.07873158921795183
1984-09-12,0.07734687752292756
1984-09-13,0.07899094518605278
1984-09-14,0.0756834763519891
1984-09-15,0.06904394524056148
1984-09-16,0.06902793245730081
1984-09-17,0.06818573235311633
1984-09-18,0.0677684636944989
1984-09-19,0.06440922609107956
1984-09-20,0.06370065974133383
1984-09-21,0.061292220025250116
1984-09-22,0.06128494202603894
1984-09-23,0.06126836395692071
1984-09-24,0.06395267854222884
1984-09-25,0.06454136890722241
1984-09-26,0.060164807319161344
1984-09-27,0.0592412576615553
1984-09-28,0.055939235015628114
1984-09-29,0.055922019953185305
1984-09-30,0.05590567773703182
1984-10-01,0.05719606680860546
1984-10-02,0.05290101216407022
1984-10-03,0.0529187563923656
1984-10-04,0.05348793741549924
1984-10-05,0.051186674659138294
1984-10-06,0.05148156388324516
1984-10-07,0.051484264457543734
1984-10-08,0.051464710119064706
1984-10-09,0.050968559622661704
1984-10-10,0.05143993516838557
1984-10-11,0.014109860077659844
1984-10-12,0.006778726247652707
1984-10-13,0.007293611649821304
1984-10-14,0.007283368472053529
1984-10-15,0.004090507224837133
1984-10-16,-0.00022208275456677326
1984-10-17,-0.0038269207687453752
1984-10-18,0.050176099613588425
1984-10-19,0.017661849689904956
1984-10-20,0.016599673106622536
1984-10-21,0.01658167339398453
1984-10-22,0.033994282973813926
1984-10-23,-0.009342450264767682
1984-10-24,-0.13526162091919638
1984-10-25,-0.21532368829282436
1984-10-26,-0.2539723442640552
1984-10-27,-0.2537147083532737
1984-10-28,-0.25379977444555407
1984-10-29,-0.34659414820393303
1984-10-30,-0.3419836611029326
1984-10-31,-0.34449870976724895
1984-11-01,-0.3500374523815231
1984-11-02,-0.3663421097851238
1984-11-03,-0.36635399952183495
1984-11-04,-0.3658769393578755
1984-11-05,-0.36714061277522286
1984-11-06,-0.3618576971542351
1984-11-07,-0.3512335163149653
1984-11-08,-0.3369077854237741
1984-11-09,-0.3386159357704346
1984-11-10,-0.31464653678582183
1984-11-11,-0.31479127141714497
1984-11-12,-0.31356703719103174
1984-11-13,-0.31034065580713777
1984-11-14,-0.3035597687159193
1984-11-15,-0.3070009797971857
1984-11-16,-0.31162952867841387
1984-11-17,-0.31151071449866313
1984-11-18,-0.3112842242499629
1984-11-19,-0.3111169215268763
1984-11-20,-0.30800310446172074
1984-11-21,-0.3083175576917473
1984-11-22,-0.31018030045898565
1984-11-23,-0.310453748257262
1984-11-24,-0.31041785098976715
1984-11-25,-0.3103407378324898
1984-11-26,-0.30995679890117206
1984-11-27,-0.3084115947079524
1984-11-28,-0.31031677306879946
1984-11-29,-0.3099792524849961
1984-11-30,-0.3094685037962215
1984-12-01,-0.30946030007664577
1984-12-02,-0.30944655054798914
1984-12-03,-0.3059867775889346
1984-12-04,-0.3074330871956706
1984-12-05,-0.30615707790581564
1984-12-06,-0.30799293493970636
1984-12-07,-0.3118790810666893
1984-12-08,-0.311810075514389
1984-12-09,-0.3116373715374285
1984-12-10,-0.3125044441842091
1984-12-11,-0.312400170742933
1984-12-12,-0.31361801358328695
1984-12-13,-0.31661340246165454
1984-12-14,-0.31218779260504
1984-12-15,-0.3121448216961686
1984-12-16,-0.31417569292880376
1984-12-17,-0.31494669826002736
1984-12-18,-0.3167447331277958
1984-12-19,-0.3142099083370702
1984-12-20,-0.3159768630714928
1984-12-21,-0.31848474220852824
1984-12-22,-0.318534936318374
1984-12-23,-0.31585353158133495
1984-12-24,-0.31577344118572237
1984-12-25,-0.3157208987716071
1984-12-26,-0.3167421724770629
1984-12-27,-0.31734363045077246
1984-12-28,-0.31311661289736153
1984-12-29,-0.31302396278555084
1984-12-30,-0.31297022419342685
1984-12-31,-0.313390961743174
1985-01-01,-0.3131492299976028
1985-01-02,-0.3135835133151196
1985-01-03,-0.3254034239232564
1985-01-04,-0.3259962630538868
1985-01-05,-0.32593743659226004
1985-01-06,-0.32588911836882334
1985-01-07,-0.32902454335193604
1985-01-08,-0.33314802041177716
1985-01-09,-0.3331267680912399
1985-01-10,-0.3351968852808746
1985-01-11,-0.33684346445077334
1985-01-12,-0.33635003757288806
1985-01-13,-0.3362975396835633
1985-01-14,-0.33642661051357603
1985-01-15,-0.3589965043902829
1985-01-16,-0.36871930402808206
1985-01-17,-0.3565790704769523
1985-01-18,-0.2982967532256538
1985-01-19,-0.29795807618162595
1985-01-20,-0.29829729555605233
1985-01-21,-0.31551565831192496
1985-01-22,-0.33063400354376804
1985-01-23,-0.3533748128481416
1985-01-24,-0.39824808358569647
1985-01-25,-0.4573324166165928
1985-01-26,-0.4572466783752203
1985-01-27,-0.45789678612503115
1985-01-28,-0.47453051881566594
1985-01-29,-0.4284135545973033
1985-01-30,-0.42696149422090607
1985-01-31,-0.4580462969824957
1985-02-01,-0.4660518905233997
1985-02-02,-0.4665404434704478
1985-02-03,-0.4666433913704622
1985-02-04,-0.47606757877453915
1985-02-05,-0.4666505267076799
1985-02-06,-0.4701186947616493
1985-02-07,-0.4822188070603415
1985-02-08,-0.49067388764529
1985-02-09,-0.49058319035064707
1985-02-10,-0.4924256610922899
1985-02-11,-0.49336636309967363
1985-02-12,-0.5165273248942549
1985-02-13,-0.5363824123018793
1985-02-14,-0.507101581190296
1985-02-15,-0.4505729995115282
1985-02-16,-0.45056823077683766
1985-02-17,-0.4503691744478342
1985-02-18,-0.4500249191170977
1985-02-19,-0.4710451925471814
1985-02-20,-0.46562521075762825
1985-02-21,-0.4939195937265591
1985-02-22,-0.5008795673891118
1985-02-23,-0.5006924071875561
1985-02-24,-0.5006216075984132
1985-02-25,-0.5058316351538101
1985-02-26,-0.5036422522138994
1985-02-27,-0.5068824153983074
1985-02-28,-0.5063945879841825
1985-03-01,-0.5143641450138668
1985-03-02,-0.5137831652882562
1985-03-03,-0.5132862872260077
1985-03-04,-0.5122289351546576
1985-03-05,-0.5065433303824773
1985-03-06,-0.5053047643928226
1985-03-07,-0.5131420911288326
1985-03-08,-0.5033124760192496
1985-03-09,-0.5032252155260941
1985-03-10,-0.502810634319677
1985-03-11,-0.5042156602956583
1985-03-12,-0.5062235078317788
1985-03-13,-0.5102940303444975
1985-03-14,-0.5199122807304549
1985-03-15,-0.5484831327967524
1985-03-16,-0.5485543581666036
1985-03-17,-0.5460906178372533
1985-03-18,-0.5272018163589332
1985-03-19,-0.5071844764224228
1985-03-20,-0.5019362282879001
1985-03-21,-0.4880355652649882
1985-03-22,-0.4902208294084689
1985-03-23,-0.4901265940631103
1985-03-24,-0.4898054509244701
1985-03-25,-0.48806449149953685
1985-03-26,-0.4865273225721208
1985-03-27,-0.48699868561271514
1985-03-28,-0.4587624748854635
1985-03-29,-0.46117697500281335
1985-03-30,-0.461130701434354
1985-03-31,-0.46105659633707424
1985-04-01,-0.46139053097367394
1985-04-02,-0.4563851352390584
1985-04-03,-0.4512122849982016
1985-04-04,-0.4497338621078011
1985-04-05,-0.4494120929886158
1985-04-06,-0.44942741304949313
1985-04-07,-0.4497075194145264
1985-04-08,-0.4586655902198324
1985-04-09,-0.4515719692572018
1985-04-10,-0.45152941560014526
1985-04-11,-0.6210640531380681
1985-04-12,-0.6466612091116528
1985-04-13,-0.6465165091121441
1985-04-14,-0.6463469353283631
1985-04-15,-0.655410605792352
1985-04-16,-0.6534095150103749
1985-04-17,-0.6369273913542989
1985-04-18,-0.6583491661418867
1985-04-19,-0.7169201733755362
1985-04-20,-0.7193850551660864
1985-04-21,-0.7177427062300774
1985-04-22,-0.7143344787893545
1985-04-23,-0.7252497956164848
1985-04-24,-0.7765867142655979
1985-04-25,-0.8221887298360504
1985-04-26,-0.7944270264664747
1985-04-27,-0.7941828559624039
1985-04-28,-0.794283783977336
1985-04-29,-0.8119892194822046
1985-04-30,-0.8043150448993216
1985-05-01,-0.810905911258462
1985-05-02,-0.8154756215186106
1985-05-03,-0.8291506835581762
1985-05-04,-0.83110486129738
1985-05-05,-0.8305025252863896
1985-05-06,-0.8336705603199034
1985-05-07,-0.8354976725318551
1985-05-08,-0.8380181785363797
1985-05-09,-0.8379942382859271
1985-05-10,-0.8371876641632087
1985-05-11,-0.8371834214799726
1985-05-12,-0.837311954911188
1985-05-13,-0.8381459528058786
1985-05-14,-0.844438393904071
1985-05-15,-0.8523279697783653
1985-05-16,-0.8485739747003596
1985-05-17,-0.8478220850736061
1985-05-18,-0.8327291868441457
1985-05-19,-0.8324308514164057
1985-05-20,-0.8279205858486839
1985-05-21,-0.833467425499493
1985-05-22,-0.844178881535747
1985-05-23,-0.8740813345403448
1985-05-24,-0.8911141050544643
1985-05-25,-0.8907163438252187
1985-05-26,-0.8904405818818475
1985-05-27,-0.8998208487869651
1985-05-28,-0.8980531194001333
1985-05-29,-0.8978576701353052
1985-05-30,-0.8994255445153317
1985-05-31,-0.9064591894615499
1985-06-01,-0.9062221460087527
1985-06-02,-0.9065633095129053
1985-06-03,-0.9056973805032577
1985-06-04,-0.9080920413007098
1985-06-05,-0.9124521551064504
1985-06-06,-0.921281862617589
1985-06-07,-0.9099036999846511
1985-06-08,-0.9085817698180897
1985-06-09,-0.9083250786797835
1985-06-10,-0.9085627134907975
1985-06-11,-0.9153403816856165
1985-06-12,-0.9284415025028956
1985-06-13,-0.9285835029131779
1985-06-14,-0.9281059258296039
1985-06-15,-0.9278143410562499
1985-06-16,-0.9275027960647693
1985-06-17,-0.9318776713699185
1985-06-18,-0.9254038390153969
1985-06-19,-0.9317653855071267
1985-06-20,-0.9107111273266403
1985-06-21,-0.926859517460933
1985-06-22,-0.9265925449594618
1985-06-23,-0.926118981289731
1985-06-24,-0.9263238454584051
1985-06-25,-0.923512987012081
