date,profitability_factor
1990-06-03,-0.8517608409393933
1990-06-04,-0.8520382399270537
1990-06-05,-0.8500532206120943
1990-06-06,-0.8562546108345831
1990-06-07,-0.8690140085542272
1990-06-08,-0.869200730451329
1990-06-09,-0.8689523963776539
1990-06-10,-0.8687133347160967
1990-06-11,-0.8646663487955132
1990-06-12,-0.8644080021965367
1990-06-13,-0.856758325724586
1990-06-14,-0.851975280217629
1990-06-15,-0.8522209856299195
1990-06-16,-0.8518456193448501
1990-06-17,-0.8516967409071529
1990-06-18,-0.8538208201460199
1990-06-19,-0.850274708629708
1990-06-20,-0.8497880247567697
1990-06-21,-0.8470422533055538
1990-06-22,-0.8497681015985604
1990-06-23,-0.8495496508600372
1990-06-24,-0.8493107271337325
1990-06-25,-0.8508015153148213
1990-06-26,-0.8498814809610896
1990-06-27,-0.8484817850811103
1990-06-28,-0.8473399408948948
1990-06-29,-0.8476999826966111
1990-06-30,-0.8474583751613235
1990-07-01,-0.8472185393826969
1990-07-02,-0.8429284078288303
1990-07-03,-0.8377894699702017
1990-07-04,-0.8375653518805789
1990-07-05,-0.8379262342281537
1990-07-06,-0.8381493149571737
1990-07-07,-0.837881849967424
1990-07-08,-0.8376559779376974
1990-07-09,-0.8365484341244854
1990-07-10,-0.8333846489706206
1990-07-11,-0.8207388609016028
1990-07-12,-0.8228876168048802
1990-07-13,-0.8257052417412868
1990-07-14,-0.8254828367756774
1990-07-15,-0.8244016009738586
1990-07-16,-0.781303736448335
1990-07-17,-0.766728209606105
1990-07-18,-0.7247563422524955
1990-07-19,-0.7047242349162736
1990-07-20,-0.7166273671600171
1990-07-21,-0.7164750098459307
1990-07-22,-0.7160949757221532
1990-07-23,-0.6564783622773319
1990-07-24,-0.5175018295758574
1990-07-25,-0.4908854185800366
1990-07-26,-0.4807643008391376
1990-07-27,-0.46017598324839065
1990-07-28,-0.45812144382663655
1990-07-29,-0.459939561819066
1990-07-30,-0.45696616812599594
1990-07-31,-0.4613678654780416
1990-08-01,-0.4267605941481347
1990-08-02,-0.4422468788160973
1990-08-03,-0.4422262574730391
1990-08-04,-0.4418189185999399
1990-08-05,-0.44199298492906
1990-08-06,-0.44533379350094204
1990-08-07,-0.42859162443062643
1990-08-08,-0.39937012903825747
1990-08-09,-0.4586076296126029
1990-08-10,-0.47599234314495104
1990-08-11,-0.47568642011760703
1990-08-12,-0.47539656557314586
1990-08-13,-0.4772131052263395
1990-08-14,-0.47923810504208264
1990-08-15,-0.47103054843750786
1990-08-16,-0.47598277907176834
1990-08-17,-0.4786178526264548
1990-08-18,-0.4786870637782518
1990-08-19,-0.4785077458230838
1990-08-20,-0.4797332373612841
1990-08-21,-0.4789880213963431
1990-08-22,-0.4811413567211826
1990-08-23,-0.4791521555285458
1990-08-24,-0.46966882584013786
1990-08-25,-0.46963822742268646
1990-08-26,-0.4697314015875758
1990-08-27,-0.4517076777164699
1990-08-28,-0.44960875306817655
1990-08-29,-0.45793922225245093
1990-08-30,-0.459456425948464
1990-08-31,-0.46067413704826926
1990-09-01,-0.4606364470800492
1990-09-02,-0.46060720494694457
1990-09-03,-0.46036928681843764
1990-09-04,-0.46120562404161647
1990-09-05,-0.44298131189104933
1990-09-06,-0.44164019800928345
1990-09-07,-0.432218775545161
1990-09-08,-0.43215885528761494
1990-09-09,-0.43213431147738723
1990-09-10,-0.4319650717601249
1990-09-11,-0.43231543078854867
1990-09-12,-0.4315501579122027
1990-09-13,-0.4313079720474516
1990-09-14,-0.4317800881022471
1990-09-15,-0.4315876990000407
1990-09-16,-0.4315325836626565
1990-09-17,-0.42919713121150327
1990-09-18,-0.4301698522919298
1990-09-19,-0.43145883135024365
1990-09-20,-0.4290941925664596
1990-09-21,-0.42666442346179645
1990-09-22,-0.42671003755246467
1990-09-23,-0.42665522075447143
1990-09-24,-0.42500456393186803
1990-09-25,-0.4238149539370503
1990-09-26,-0.43134366293272786
1990-09-27,-0.43281376631317475
1990-09-28,-0.43198973413366804
1990-09-29,-0.43196070256789126
1990-09-30,-0.4319304842633653
1990-10-01,-0.4308757332815914
1990-10-02,-0.42671899610073005
1990-10-03,-0.428233057710939
1990-10-04,-0.42892843485304577
1990-10-05,-0.4292235861121931
1990-10-06,-0.42917207079072917
1990-10-07,-0.42915354744804196
1990-10-08,-0.43009839186388027
1990-10-09,-0.42776925195503795
1990-10-10,-0.44034489242595015
1990-10-11,-0.43527089082033726
1990-10-12,-0.43507933341741767
1990-10-13,-0.43502529693124226
1990-10-14,-0.4350409485705744
1990-10-15,-0.43784299219333017
1990-10-16,-0.43124643780281136
1990-10-17,-0.4318115397451976
1990-10-18,-0.4332968942895814
1990-10-19,-0.3667495662571733
1990-10-20,-0.36677159774406903
1990-10-21,-0.3667636311244616
1990-10-22,-0.34171391497578324
1990-10-23,-0.3966936294557999
1990-10-24,-0.3912008951713255
1990-10-25,-0.38704508911536534
1990-10-26,-0.365194287820181
1990-10-27,-0.3687567459638213
1990-10-28,-0.3678244913945457
1990-10-29,-0.41395951775521606
1990-10-30,-0.40597621851131144
1990-10-31,-0.43034600686464836
1990-11-01,-0.43193268352149644
1990-11-02,-0.4235650350032638
1990-11-03,-0.4236247493357183
1990-11-04,-0.42392676196952683
1990-11-05,-0.4132540368179975
1990-11-06,-0.41928893207583107
1990-11-07,-0.42185627654803187
1990-11-08,-0.4120521203031668
1990-11-09,-0.18953201915110832
1990-11-10,-0.18944040300013568
1990-11-11,-0.18944501444009443
1990-11-12,-0.18832657236196393
1990-11-13,-0.1900331013278819
1990-11-14,-0.19375287868478094
1990-11-15,-0.18630300198987534
1990-11-16,-0.16443731873884318
1990-11-17,-0.16458172281848296
1990-11-18,-0.16461996699712375
1990-11-19,-0.16700318710393605
1990-11-20,-0.16652025106748594
1990-11-21,-0.1802456611637617
1990-11-22,-0.18027987967159442
1990-11-23,-0.17869365972553405
1990-11-24,-0.178713581903586
1990-11-25,-0.1787529516094847
1990-11-26,-0.17752060449540016
1990-11-27,-0.1747189203222732
1990-11-28,-0.17651570329779406
1990-11-29,-0.1758175630469746
1990-11-30,-0.16794145436198718
1990-12-01,-0.1679726939618763
1990-12-02,-0.16792214227365954
1990-12-03,-0.16792268251732612
1990-12-04,-0.16741522074735968
1990-12-05,-0.16498768131850963
1990-12-06,-0.16580517328658886
1990-12-07,-0.16870402775237434
1990-12-08,-0.16873110143327572
1990-12-09,-0.16893233313300152
1990-12-10,-0.16808380834658174
1990-12-11,-0.16707052192480318
1990-12-12,-0.16718437070450687
1990-12-13,-0.16738393194204268
1990-12-14,-0.165832366229586
1990-12-15,-0.1658442962712906
1990-12-16,-0.1659276624578541
1990-12-17,-0.1624497603674648
1990-12-18,-0.16301144210060767
1990-12-19,-0.16331115265770849
1990-12-20,-0.16910387314521722
1990-12-21,-0.16599098528975398
1990-12-22,-0.16602108070793278
1990-12-23,-0.16603219243565415
1990-12-24,-0.16598363061418306
1990-12-25,-0.16601413838383863
1990-12-26,-0.16597306262673758
1990-12-27,-0.1662202015616259
1990-12-28,-0.1662885775785897
1990-12-29,-0.16630506450155144
1990-12-30,-0.16631500063341323
1990-12-31,-0.16637181371692109
1991-01-01,-0.1664015918912121
1991-01-02,-0.1665437864968081
1991-01-03,-0.16605697499620323
1991-01-04,-0.16585168341675097
1991-01-05,-0.16587900939970693
1991-01-06,-0.1659067058142463
1991-01-07,-0.16761509701933733
1991-01-08,-0.21117944545723408
1991-01-09,-0.21277234564607692
1991-01-10,-0.2129753786012397
1991-01-11,-0.21777035463542818
1991-01-12,-0.21780575645189995
1991-01-13,-0.21771497438561063
1991-01-14,-0.2133687104360721
1991-01-15,-0.2130076074392551
1991-01-16,-0.20376225945783408
1991-01-17,-0.036109263277807314
1991-01-18,-0.039404098669884736
1991-01-19,-0.03949451421158135
1991-01-20,-0.0401216597540315
1991-01-21,-0.06013625454157263
1991-01-22,-0.11619668733513773
1991-01-23,-0.12974689183712304
1991-01-24,-0.1034894760364627
1991-01-25,-0.11747805183818173
1991-01-26,-0.11750104377122846
1991-01-27,-0.11751625688890759
1991-01-28,-0.14325066189105617
1991-01-29,-0.12029542040069584
1991-01-30,-0.13872100296760784
1991-01-31,-0.14918228712362297
1991-02-01,-0.15452406746049993
1991-02-02,-0.15460535061181074
1991-02-03,-0.15474878144122045
1991-02-04,-0.20131649558981798
1991-02-05,-0.1928115017256767
1991-02-06,-0.18232734746610615
1991-02-07,-0.16793366862947645
1991-02-08,-0.17258536963920904
1991-02-09,-0.17155557057731585
1991-02-10,-0.17181566292688452
1991-02-11,-0.21458158933624413
1991-02-12,-0.21846576496674322
1991-02-13,-0.22182729732870451
1991-02-14,-0.2599346220355468
1991-02-15,-0.29269551612621947
1991-02-16,-0.2933209264432668
1991-02-17,-0.2931989869356509
1991-02-18,-0.29553766856772085
1991-02-19,-0.2989735520273025
1991-02-20,-0.29614236195991356
1991-02-21,-0.341286690970455
1991-02-22,-0.3487061687260587
1991-02-23,-0.3489881111574938
1991-02-24,-0.34676303660466995
1991-02-25,-0.34481827217498706
1991-02-26,-0.3408609763846047
1991-02-27,-0.35694927033581286
1991-02-28,-0.3515567531295151
1991-03-01,-0.3548562892532943
1991-03-02,-0.34864740747234024
1991-03-03,-0.34865901103353886
1991-03-04,-0.34263436768399447
1991-03-05,-0.32300319557169604
1991-03-06,-0.2993555917462308
1991-03-07,-0.3015590062997184
1991-03-08,-0.3003290704964582
1991-03-09,-0.30014734923766
1991-03-10,-0.30010361703902744
1991-03-11,-0.3005569420027277
1991-03-12,-0.2987316401940448
1991-03-13,-0.28649342388967985
1991-03-14,-0.28011585157508967
1991-03-15,-0.27801723917402565
1991-03-16,-0.2779862887266163
1991-03-17,-0.2779625814907089
1991-03-18,-0.27949288877059564
1991-03-19,-0.280169291307899
1991-03-20,-0.3155343244858908
1991-03-21,-0.3162838577693199
1991-03-22,-0.33044393030355174
1991-03-23,-0.33048981694196616
1991-03-24,-0.3325801026049793
1991-03-25,-0.3333305651175842
1991-03-26,-0.33370440438942567
1991-03-27,-0.33464327111777276
1991-03-28,-0.3315636795102048
1991-03-29,-0.3309414057319448
1991-03-30,-0.3305803603780062
1991-03-31,-0.33033729709838017
1991-04-01,-0.33066496547060525
1991-04-02,-0.3299230057285408
1991-04-03,-0.33415420324717987
1991-04-04,-0.335161590251923
1991-04-05,-0.3394535720668202
1991-04-06,-0.33929799079277556
1991-04-07,-0.3392496423851381
1991-04-08,-0.34256995381945843
1991-04-09,-0.34326108861375054
1991-04-10,-0.33383085995604334
1991-04-11,-0.33933940885283853
1991-04-12,-0.5555231519086329
1991-04-13,-0.555266150332698
1991-04-14,-0.5550790008842856
1991-04-15,-0.5591390576596448
1991-04-16,-0.5531980366079768
1991-04-17,-0.5775352719275009
1991-04-18,-0.5631594777903354
1991-04-19,-0.5868715391683723
1991-04-20,-0.5863156323941254
1991-04-21,-0.5858788521246122
1991-04-22,-0.5662841108609011
1991-04-23,-0.5890626458242698
1991-04-24,-0.5274940734468775
1991-04-25,-0.5751374677879714
1991-04-26,-0.6083331990643343
1991-04-27,-0.6157775213094617
1991-04-28,-0.6155130148166118
1991-04-29,-0.6232063579540338
1991-04-30,-0.5733737688675976
1991-05-01,-0.5920036720352421
1991-05-02,-0.5910550633524863
1991-05-03,-0.589953385838959
1991-05-04,-0.5871086004333567
1991-05-05,-0.5870357380699497
1991-05-06,-0.5826440800079083
1991-05-07,-0.5857315796136539
1991-05-08,-0.5859393059724273
1991-05-09,-0.6117905622961974
1991-05-10,-0.6121232928298315
1991-05-11,-0.6158397911608834
1991-05-12,-0.6158279002486298
1991-05-13,-0.6883677911817032
1991-05-14,-0.7294521602289388
1991-05-15,-0.7452879285125803
1991-05-16,-0.7484948670614799
1991-05-17,-0.7844480933440435
1991-05-18,-0.7839025504279826
1991-05-19,-0.7836285405602701
1991-05-20,-0.8139352243410972
1991-05-21,-0.8300038414317849
1991-05-22,-0.8528386148115873
1991-05-23,-0.8794205242383072
1991-05-24,-0.8866894222010403
1991-05-25,-0.8864016010915704
1991-05-26,-0.8861161253967813
1991-05-27,-0.8858330222903058
1991-05-28,-0.870571412152386
1991-05-29,-0.8670452356389166
1991-05-30,-0.8642191163682319
1991-05-31,-0.8636223387482201
1991-06-01,-0.8634112978537964
1991-06-02,-0.8631108016697868
1991-06-03,-0.8628759461140687
1991-06-04,-0.8626548627997744
1991-06-05,-0.8648180992024875
1991-06-06,-0.8665968945611939
1991-06-07,-0.8664677083059846
1991-06-08,-0.8662008197840708
1991-06-09,-0.8659200547419394
1991-06-10,-0.866288537122716
1991-06-11,-0.86686427768722
1991-06-12,-0.8661312388890342
1991-06-13,-0.8630679672554229
1991-06-14,-0.8640529646722269
1991-06-15,-0.8638476026701629
1991-06-16,-0.8635821651411004
1991-06-17,-0.861816481053855
1991-06-18,-0.8591853182604844
1991-06-19,-0.8600838473093066
1991-06-20,-0.8577356323155508
1991-06-21,-0.8564924129880511
1991-06-22,-0.856178355004393
1991-06-23,-0.8559159692783623
1991-06-24,-0.8554237267502237
1991-06-25,-0.8565519876842265
1991-06-26,-0.8537915083643798
1991-06-27,-0.8542312833576075
1991-06-28,-0.860143965278272
1991-06-29,-0.8600382536671612
1991-06-30,-0.8597728190361589
1991-07-01,-0.8706144834252486
1991-07-02,-0.8693375805219973
1991-07-03,-0.868928408336369
1991-07-04,-0.8686586121261706
1991-07-05,-0.8682938613310281
1991-07-06,-0.867973497115602
1991-07-07,-0.8673728103987695
1991-07-08,-0.8689217001955652
1991-07-09,-0.8697786779755164
1991-07-10,-0.8672735432232538
1991-07-11,-0.863470646849405
1991-07-12,-0.8612712197456943
1991-07-13,-0.8609492976311257
1991-07-14,-0.8606878729163472
1991-07-15,-0.8582127542979497
1991-07-16,-0.8655588711117703
1991-07-17,-0.7630172964465957
1991-07-18,-0.7324720976974991
1991-07-19,-0.8497376833130094
1991-07-20,-0.8494696738718011
1991-07-21,-0.8485201867665119
1991-07-22,-0.9016464604163702
1991-07-23,-0.9670864493204432
1991-07-24,-1.0672321295852596
1991-07-25,-1.0853894595522677
1991-07-26,-1.1249276720795394
1991-07-27,-1.1223956740339218
1991-07-28,-1.1138147873092852
1991-07-29,-1.1168813510257467
1991-07-30,-1.1113511406165257
1991-07-31,-1.1103116551210015
1991-08-01,-1.1051347078709808
1991-08-02,-1.115177191337765
1991-08-03,-1.11837025589014
1991-08-04,-1.1180483077147383
1991-08-05,-1.1153292131481891
1991-08-06,-1.1083049910101137
1991-08-07,-1.1062887465099218
1991-08-08,-1.0972680379489665
1991-08-09,-1.0684197678202325
1991-08-10,-1.0678819353084605
1991-08-11,-1.0809766142380146
1991-08-12,-1.0788146078374405
1991-08-13,-1.0767343144063477
1991-08-14,-1.0912189887848773
1991-08-15,-1.0902888578198022
1991-08-16,-1.092080101658569
1991-08-17,-1.0920989010520863
1991-08-18,-1.093545855209344
1991-08-19,-1.0935206457439597
1991-08-20,-1.0916462401977876
1991-08-21,-1.0960525930232883
1991-08-22,-1.0958028062033394
1991-08-23,-1.0797817264438068
1991-08-24,-1.0793798083904698
1991-08-25,-1.0788993558629596
1991-08-26,-1.0773460901230514
1991-08-27,-1.0905188187694839
1991-08-28,-1.0898925163153237
1991-08-29,-1.088410774632952
1991-08-30,-1.0874876706430443
1991-08-31,-1.0870993727615794
1991-09-01,-1.0866856134324774
1991-09-02,-1.0863081413999844
1991-09-03,-1.0875722944856285
1991-09-04,-1.1134859941102642
1991-09-05,-1.1117774915270198
1991-09-06,-1.089778862061949
1991-09-07,-1.089396663744598
1991-09-08,-1.0890056314504248
1991-09-09,-1.0883989654528128
1991-09-10,-1.0799018562755591
1991-09-11,-1.0793816841097805
1991-09-12,-1.0762535805941151
1991-09-13,-1.0795093327394911
1991-09-14,-1.0791438660428325
1991-09-15,-1.0787441073913113
1991-09-16,-1.0775473285997983
1991-09-17,-1.0823364799774773
1991-09-18,-1.0796088115665174
1991-09-19,-1.0800447146657373
1991-09-20,-1.0820789046780457
1991-09-21,-1.0816532255217035
1991-09-22,-1.0812756266888306
1991-09-23,-1.0877030305287638
1991-09-24,-1.0869334413330909
1991-09-25,-1.08452906669172
1991-09-26,-1.08385153899095
1991-09-27,-1.0857034893348219
1991-09-28,-1.085332876112429
1991-09-29,-1.0849484087738557
1991-09-30,-1.0842531443779906
1991-10-01,-1.0848361351963016
1991-10-02,-1.0860002796975556
1991-10-03,-1.0841919419525836
1991-10-04,-1.0839169557846473
1991-10-05,-1.0835402573531225
1991-10-06,-1.0833295755918686
1991-10-07,-1.0834020087691683
1991-10-08,-1.0799058370087395
1991-10-09,-1.0826951402653424
1991-10-10,-1.085370450114443
1991-10-11,-1.082090195395702
1991-10-12,-1.0817013971438667
1991-10-13,-1.0813385979092873
1991-10-14,-1.078490523072279
1991-10-15,-0.9972367530095642
1991-10-16,-1.0241561752613457
1991-10-17,-1.0301241060389694
1991-10-18,-0.9952702946019185
1991-10-19,-0.9950323942141431
1991-10-20,-0.9962493186297904
1991-10-21,-0.9801367061623995
1991-10-22,-0.969659590459595
1991-10-23,-0.9632046609468737
1991-10-24,-0.899628479453863
1991-10-25,-0.8969319430863969
1991-10-26,-0.896617535294928
1991-10-27,-0.9029182253240302
1991-10-28,-0.8926392306897375
1991-10-29,-0.9023304243747566
1991-10-30,-0.8994259628190263
1991-10-31,-0.8767136217263952
1991-11-01,-0.8967831542981685
1991-11-02,-0.8944441825372379
1991-11-03,-0.8940589589661531
1991-11-04,-0.8948004276001659
1991-11-05,-0.8866573433100706
1991-11-06,-0.881987559827841
1991-11-07,-0.945849677364111
1991-11-08,-0.9441659914246804
1991-11-09,-0.9437245063924102
1991-11-10,-0.9434634520404478
1991-11-11,-0.9322324608121141
1991-11-12,-0.927184679883554
1991-11-13,-0.9263556795214063
1991-11-14,-0.9258000425069826
1991-11-15,-0.9563029830814274
1991-11-16,-0.9561082833510106
1991-11-17,-0.9334283063643198
1991-11-18,-0.93394679800019
1991-11-19,-0.9472633916236708
1991-11-20,-0.9485268935161635
1991-11-21,-0.9514600866536149
1991-11-22,-0.9484498089588849
1991-11-23,-0.9481761486170558
1991-11-24,-0.9478878504356697
1991-11-25,-0.9462797364036906
1991-11-26,-0.9520370856875622
1991-11-27,-0.9503079913136617
1991-11-28,-0.9551881960599186
1991-11-29,-0.9532789478264974
1991-11-30,-0.9529987974088652
1991-12-01,-0.9528056974568001
1991-12-02,-0.951597246214865
1991-12-03,-0.952432311506252
1991-12-04,-0.9362419328516564
1991-12-05,-0.9202211665358194
1991-12-06,-0.9179291832194414
1991-12-07,-0.9176740819509819
1991-12-08,-0.9174287473842438
1991-12-09,-0.9169751725464254
1991-12-10,-0.9174172115041662
1991-12-11,-0.922531680266756
1991-12-12,-0.9220169314197865
1991-12-13,-0.9205755379062474
1991-12-14,-0.9203159088126237
1991-12-15,-0.9196722111392533
1991-12-16,-0.9184641385486417
1991-12-17,-0.9176834464820584
1991-12-18,-0.9152382276129717
1991-12-19,-0.9114765344644814
1991-12-20,-0.9090352037144038
1991-12-21,-0.9087864414515868
1991-12-22,-0.9083775311413177
1991-12-23,-0.9105219928337812
1991-12-24,-0.9106550922941908
1991-12-25,-0.9103602262769098
1991-12-26,-0.9101094234591369
1991-12-27,-0.9096067882400457
1991-12-28,-0.9093581706367416
1991-12-29,-0.9090984570470565
1991-12-30,-0.9087933510236558
1991-12-31,-0.9082988636105761
1992-01-01,-0.9078470876516688
1992-01-02,-0.9093003692246836
1992-01-03,-0.9101085564919577
1992-01-04,-0.909866044681923
1992-01-05,-0.9096142186473846
1992-01-06,-0.9055881088320152
1992-01-07,-0.9049333554956108
1992-01-08,-0.903660928704686
1992-01-09,-0.896129592947454
1992-01-10,-0.8955974632356577
1992-01-11,-0.8953683039941156
1992-01-12,-0.8950809112076649
1992-01-13,-0.8940175069814468
1992-01-14,-0.8813746891604516
1992-01-15,-0.8875844128041006
1992-01-16,-0.8945457045072169
1992-01-17,-0.8573270737144677
1992-01-18,-0.8570516610459137
1992-01-19,-0.8568323114779891
1992-01-20,-0.8993210058468432
1992-01-21,-0.9307415205158662
1992-01-22,-0.941870561011374
1992-01-23,-1.0065882520196539
1992-01-24,-1.113685481982223
1992-01-25,-1.1136456894510196
1992-01-26,-1.113937917673954
1992-01-27,-1.1228528234943915
1992-01-28,-1.1316305759298881
1992-01-29,-1.186334012849233
1992-01-30,-1.1940789432934107
1992-01-31,-1.231253913826352
1992-02-01,-1.2307691636277762
1992-02-02,-1.2308395900304836
1992-02-03,-1.2169446546668499
1992-02-04,-1.203318792979932
1992-02-05,-1.202086188856258
1992-02-06,-1.2137804204157596
1992-02-07,-1.2192195206379768
1992-02-08,-1.2186353116423805
1992-02-09,-1.2181578990333817
1992-02-10,-1.214924378449869
1992-02-11,-1.2174285793965491
1992-02-12,-1.2021449503010886
1992-02-13,-1.1998157066146884
1992-02-14,-1.210469742918251
1992-02-15,-1.210018590052375
1992-02-16,-1.209645285768097
1992-02-17,-1.2091454023435855
1992-02-18,-1.2083961542836414
1992-02-19,-1.184572649750668
1992-02-20,-1.1257705846962973
1992-02-21,-1.151530862128164
1992-02-22,-1.1511316065811277
1992-02-23,-1.1566640301723263
1992-02-24,-1.1459856165516622
1992-02-25,-1.1109136520374743
1992-02-26,-1.0982977424698706
1992-02-27,-1.1134826278938526
1992-02-28,-1.114359257275231
1992-02-29,-1.113945800293078
1992-03-01,-1.1144445553387579
1992-03-02,-1.1363010105486413
1992-03-03,-1.1108910845833273
1992-03-04,-1.1112149411785501
1992-03-05,-1.1071598991663285
1992-03-06,-1.1119384790158222
1992-03-07,-1.1124002935534083
1992-03-08,-1.112044901483931
1992-03-09,-1.110809032547876
1992-03-10,-1.1104285771460527
1992-03-11,-1.095985834580245
1992-03-12,-1.0848312185725846
1992-03-13,-1.0847089899179234
1992-03-14,-1.0841516309762749
1992-03-15,-1.0838678167126932
1992-03-16,-1.0860965486765364
1992-03-17,-1.085527736589326
1992-03-18,-1.0827105062159494
1992-03-19,-1.0845631681462582
1992-03-20,-1.0869868643131035
1992-03-21,-1.0866641561541195
1992-03-22,-1.0863092383090087
1992-03-23,-1.0853607240974454
1992-03-24,-1.0819563322237624
1992-03-25,-1.083721356647735
1992-03-26,-1.0818615586506823
1992-03-27,-1.075794748538642
1992-03-28,-1.0751378940062917
1992-03-29,-1.0747921915371796
1992-03-30,-1.069891142520567
1992-03-31,-1.0714908970781911
1992-04-01,-1.0711018399065302
1992-04-02,-1.070821027676049
1992-04-03,-1.0497854911744826
1992-04-04,-1.0493101866276235
1992-04-05,-1.0486609948551973
1992-04-06,-1.0454867856504602
1992-04-07,-1.0417738005168222
1992-04-08,-1.0446564596319239
1992-04-09,-1.0444169012488365
1992-04-10,-1.0423510694020175
1992-04-11,-1.0420164350827743
1992-04-12,-1.0417290343259034
1992-04-13,-1.0653468021640256
1992-04-14,-1.041213842055956
1992-04-15,-1.0320283320636385
1992-04-16,-1.014299071275855
1992-04-17,-1.0317006815099388
1992-04-18,-1.0290970126352512
1992-04-19,-1.029107983708258
1992-04-20,-1.0116710265454119
1992-04-21,-0.9412592637750032
1992-04-22,-0.9719828567271733
1992-04-23,-1.0223178705820983
1992-04-24,-1.0015051514683682
1992-04-25,-1.001069283878528
1992-04-26,-0.9991136771503939
1992-04-27,-1.0222743896713806
1992-04-28,-0.994955344761567
1992-04-29,-0.9819038775974871
1992-04-30,-0.9537413337802779
1992-05-01,-0.9550552856424662
1992-05-02,-0.9552612754737323
1992-05-03,-0.9549670192594548
1992-05-04,-0.9583692834238341
1992-05-05,-0.9571824370589184
1992-05-06,-0.9633891977406263
1992-05-07,-0.956256555250123
1992-05-08,-0.955684912526925
1992-05-09,-0.955417169236954
1992-05-10,-0.9552187485935021
1992-05-11,-0.9839732625252289
1992-05-12,-0.9905280887817174
1992-05-13,-0.9924681495355717
1992-05-14,-0.9791612080939744
1992-05-15,-0.9110437811177042
1992-05-16,-0.910651884707293
1992-05-17,-0.9102831814544904
1992-05-18,-0.9073508374321562
1992-05-19,-0.9553947020929262
1992-05-20,-0.9548760060014132
1992-05-21,-0.9415311969908222
1992-05-22,-0.9537965036434787
1992-05-23,-0.9534812643280662
1992-05-24,-0.9531553651595986
1992-05-25,-0.9528645406787857
1992-05-26,-0.9520317115594817
1992-05-27,-0.9503724180589087
1992-05-28,-0.9624658032708999
1992-05-29,-0.9626895936174676
1992-05-30,-0.9623915627404976
1992-05-31,-0.9620960787543597
1992-06-01,-0.9621860986433687
1992-06-02,-0.962565755842673
1992-06-03,-0.9677931831004486
1992-06-04,-0.9680387563411618
1992-06-05,-0.968095359295238
1992-06-06,-0.9678017631284882
1992-06-07,-0.9674799793238332
1992-06-08,-0.9692933871824786
1992-06-09,-0.9680656041089625
1992-06-10,-0.9682866806222005
1992-06-11,-0.9690915551062259
1992-06-12,-0.9681999639922578
1992-06-13,-0.9676838173172441
1992-06-14,-0.9673585908719388
1992-06-15,-0.9673586289547446
1992-06-16,-0.966949867954205
1992-06-17,-0.9666238601120938
1992-06-18,-0.9578136158768578
1992-06-19,-0.9578285463256065
1992-06-20,-0.9575406123351033
1992-06-21,-0.9572435340691348
1992-06-22,-0.9545331023556857
1992-06-23,-0.9554774498374939
1992-06-24,-0.9547148457939499
1992-06-25,-0.954871666844234
1992-06-26,-0.9556250758376122
1992-06-27,-0.9553429189734243
1992-06-28,-0.9550575490635387
1992-06-29,-0.9479498386784359
1992-06-30,-0.9441476623661248
1992-07-01,-0.9451450354656542
1992-07-02,-0.9446903664289826
1992-07-03,-0.9444073474103982
1992-07-04,-0.9441297337716462
1992-07-05,-0.9444472887992492
1992-07-06,-0.9439562616074134
1992-07-07,-0.943365086204296
1992-07-08,-0.9367889324247254
1992-07-09,-0.9388974196937476
1992-07-10,-0.9345552315747238
1992-07-11,-0.9342847371890479
1992-07-12,-0.9340152634046991
1992-07-13,-0.9342112158728435
1992-07-14,-0.9255384789585652
1992-07-15,-0.8721414035730478
1992-07-16,-0.8195906232282583
1992-07-17,-0.7667177445980923
1992-07-18,-0.7665714717996607
1992-07-19,-0.766388894841978
1992-07-20,-0.7456928559133336
1992-07-21,-0.7594781450554952
1992-07-22,-0.7612099121410604
1992-07-23,-0.7254196186166966
1992-07-24,-0.7226899705334887
1992-07-25,-0.7206738448384783
1992-07-26,-0.7206502654731263
1992-07-27,-0.6592562054580173
1992-07-28,-0.5981671986718652
1992-07-29,-0.616963677041589
1992-07-30,-0.6699834073037764
1992-07-31,-0.6725672990604602
1992-08-01,-0.6728863303651589
1992-08-02,-0.6714738327024379
1992-08-03,-0.6749167150670387
1992-08-04,-0.6617929876586253
1992-08-05,-0.6715258017131354
1992-08-06,-0.6665723135201346
1992-08-07,-0.6534305337472028
1992-08-08,-0.6532884786127607
1992-08-09,-0.6530833908029015
1992-08-10,-0.623012369841908
1992-08-11,-0.6292973496017793
1992-08-12,-0.6335780214701233
1992-08-13,-0.6404479848197724
1992-08-14,-0.6323166962464175
1992-08-15,-0.6322166257826445
1992-08-16,-0.6319803138748842
1992-08-17,-0.6322839131199327
1992-08-18,-0.6310900938824716
1992-08-19,-0.6320690387254929
1992-08-20,-0.681347631349024
1992-08-21,-0.680999515871134
1992-08-22,-0.6808078285582813
1992-08-23,-0.6805856611956136
1992-08-24,-0.6778292087641306
1992-08-25,-0.6737014175925952
1992-08-26,-0.6940151353945739
1992-08-27,-0.69199040043586
1992-08-28,-0.6976364552117097
1992-08-29,-0.6976114211399295
1992-08-30,-0.6974258340729623
1992-08-31,-0.6969956322131307
1992-09-01,-0.696528043330631
1992-09-02,-0.7002465735155678
1992-09-03,-0.7004210899375946
1992-09-04,-0.6992430137780778
1992-09-05,-0.6990465001998354
1992-09-06,-0.6988501872675622
1992-09-07,-0.698593408582703
