date,profitability_factor
1991-04-27,-0.6086127063297402
1991-04-28,-0.6083569345052271
1991-04-29,-0.6160564998312699
1991-04-30,-0.5662207440756702
1991-05-01,-0.5850031913001535
1991-05-02,-0.5840577367258392
1991-05-03,-0.5829517421436345
1991-05-04,-0.5801093510193801
1991-05-05,-0.5800420468223948
1991-05-06,-0.5756555351750369
1991-05-07,-0.5787594505155051
1991-05-08,-0.5789842383826113
1991-05-09,-0.6048926647517688
1991-05-10,-0.605230611360346
1991-05-11,-0.608961093462689
1991-05-12,-0.6089556137786756
1991-05-13,-0.6816260833174891
1991-05-14,-0.7228422311454857
1991-05-15,-0.7385719268682035
1991-05-16,-0.7417994077167857
1991-05-17,-0.7778277559788466
1991-05-18,-0.7772909461294387
1991-05-19,-0.7770251437855887
1991-05-20,-0.8074103054165356
1991-05-21,-0.8235600282212499
1991-05-22,-0.8464494078800122
1991-05-23,-0.8730930214666377
1991-05-24,-0.8803859206144198
1991-05-25,-0.880107818233577
1991-05-26,-0.8798317487972546
1991-05-27,-0.8795568236392456
1991-05-28,-0.8643080061500797
1991-05-29,-0.8607878567585449
1991-05-30,-0.8579687525738859
1991-05-31,-0.8573796706611444
1991-06-01,-0.857178896092964
1991-06-02,-0.8568892497294599
1991-06-03,-0.8566634846411986
1991-06-04,-0.8564512265163593
1991-06-05,-0.8586217333014862
1991-06-06,-0.8604131499286581
1991-06-07,-0.8602942554057985
1991-06-08,-0.8600345303695699
1991-06-09,-0.8597644648951084
1991-06-10,-0.8601437353350573
1991-06-11,-0.8607310052592118
1991-06-12,-0.8600433741868891
1991-06-13,-0.8569879007769453
1991-06-14,-0.8579850459265873
1991-06-15,-0.8577889883183011
1991-06-16,-0.8575325980246494
1991-06-17,-0.8557720788350202
1991-06-18,-0.8531458025795998
1991-06-19,-0.854052449091579
1991-06-20,-0.8517082389454046
1991-06-21,-0.8504745360897492
1991-06-22,-0.8501696809628102
1991-06-23,-0.8499159842321827
1991-06-24,-0.8494328067767577
1991-06-25,-0.8505701576404201
1991-06-26,-0.8478120693206362
1991-06-27,-0.8482712480105034
1991-06-28,-0.8541996297978782
1991-06-29,-0.8541034442612331
1991-06-30,-0.8538460094386368
1991-07-01,-0.8647183985341451
1991-07-02,-0.8634471049828728
1991-07-03,-0.8630441911980826
1991-07-04,-0.8627831181228109
1991-07-05,-0.8624279672816378
1991-07-06,-0.8621174848498937
1991-07-07,-0.8615232536865504
1991-07-08,-0.8630855941702213
1991-07-09,-0.8639542964195597
1991-07-10,-0.861455532729626
1991-07-11,-0.8576557428790137
1991-07-12,-0.8554576488211234
1991-07-13,-0.8551450357962316
1991-07-14,-0.8548916698384111
1991-07-15,-0.8524271182249882
1991-07-16,-0.8597790387818457
1991-07-17,-0.7570777607114282
1991-07-18,-0.7264950901267427
1991-07-19,-0.8438603311437531
1991-07-20,-0.8436005052964474
1991-07-21,-0.8426568077558075
1991-07-22,-0.8954336614463925
1991-07-23,-0.9609929625331538
1991-07-24,-1.0613464925394525
1991-07-25,-1.0795767929288662
1991-07-26,-1.1191698398997951
1991-07-27,-1.1166391975635739
1991-07-28,-1.1080615025208338
1991-07-29,-1.1111193661677545
1991-07-30,-1.1055901856185404
1991-07-31,-1.1045417269769366
1991-08-01,-1.099364825852582
1991-08-02,-1.1094321229353847
1991-08-03,-1.1126473437577225
1991-08-04,-1.112333796469094
1991-08-05,-1.1096237726310638
1991-08-06,-1.1025954618746263
1991-08-07,-1.1005800940130948
1991-08-08,-1.0915551240561965
1991-08-09,-1.0626936189482372
1991-08-10,-1.0621636916765491
1991-08-11,-1.075302862432359
1991-08-12,-1.073144302202984
1991-08-13,-1.0710817804836543
1991-08-14,-1.085602969364572
1991-08-15,-1.0846820871747662
1991-08-16,-1.0864876547846114
1991-08-17,-1.086514892779557
1991-08-18,-1.087971673167377
1991-08-19,-1.087966888204183
1991-08-20,-1.0860955660919538
1991-08-21,-1.09052269824916
1991-08-22,-1.0902828212974034
1991-08-23,-1.0742371122409426
1991-08-24,-1.0738445203672047
1991-08-25,-1.0733713753969425
1991-08-26,-1.0718264886676763
1991-08-27,-1.085001699098339
1991-08-28,-1.0843855232994029
1991-08-29,-1.082909907160608
1991-08-30,-1.081994809951288
1991-08-31,-1.0816149099654313
1991-09-01,-1.0812096032334992
1991-09-02,-1.0808408606799949
1991-09-03,-1.0821212828291256
1991-09-04,-1.108070629951755
1991-09-05,-1.1063656928564238
1991-09-06,-1.0843655446091045
1991-09-07,-1.0839910144776699
1991-09-08,-1.0836095601502056
1991-09-09,-1.0830111067229027
1991-09-10,-1.074502527924622
1991-09-11,-1.0739921716751004
1991-09-12,-1.0708708313971222
1991-09-13,-1.0741374368612624
1991-09-14,-1.0737803996065471
1991-09-15,-1.073389349730798
1991-09-16,-1.072198857765368
1991-09-17,-1.0770150675009023
1991-09-18,-1.0742964815753988
1991-09-19,-1.0747443475295835
1991-09-20,-1.0767926138100536
1991-09-21,-1.0763766400870614
1991-09-22,-1.076005934168905
1991-09-23,-1.0824492993772934
1991-09-24,-1.0816872301046374
1991-09-25,-1.079282244164313
1991-09-26,-1.0786135471343634
1991-09-27,-1.0804785420131957
1991-09-28,-1.0801151479035969
1991-09-29,-1.0797373950524973
1991-09-30,-1.0790527852275755
1991-10-01,-1.0796461947468246
1991-10-02,-1.080821482708539
1991-10-03,-1.0790191685473827
1991-10-04,-1.0787516504942685
1991-10-05,-1.0783829114788959
1991-10-06,-1.0781810698962146
1991-10-07,-1.0782614264360602
1991-10-08,-1.0747656357591389
1991-10-09,-1.077574745207108
1991-10-10,-1.080258058738502
1991-10-11,-1.0769868103064126
1991-10-12,-1.076605770245289
1991-10-13,-1.0762509021547562
1991-10-14,-1.073409762844195
1991-10-15,-0.9920854017201829
1991-10-16,-1.0190694714856174
1991-10-17,-1.0250395151685225
1991-10-18,-0.9901187074441125
1991-10-19,-0.9898870739417411
1991-10-20,-0.9911240527213874
1991-10-21,-0.974973193435007
1991-10-22,-0.9644421022139906
1991-10-23,-0.958040102698158
1991-10-24,-0.8943362439277373
1991-10-25,-0.891648297257693
1991-10-26,-0.8913388953001157
1991-10-27,-0.8976468945408819
1991-10-28,-0.8873634870745485
1991-10-29,-0.8970941166786891
1991-10-30,-0.8941845869040334
1991-10-31,-0.871441526081259
1991-11-01,-0.8915315652604047
1991-11-02,-0.8891893318598155
1991-11-03,-0.8888091478207367
1991-11-04,-0.8895478880548063
1991-11-05,-0.8813936006286479
1991-11-06,-0.8767197888866503
1991-11-07,-0.940665517226473
1991-11-08,-0.9389529160279375
1991-11-09,-0.9385181412506426
1991-11-10,-0.9382632907086418
1991-11-11,-0.9270122332298407
1991-11-12,-0.9219609278157638
1991-11-13,-0.9211388290717933
1991-11-14,-0.9205865311381234
1991-11-15,-0.9511202130861572
1991-11-16,-0.9509399235487631
1991-11-17,-0.9282146517830862
1991-11-18,-0.9287405900794997
1991-11-19,-0.9421271681520689
1991-11-20,-0.9434006844633204
1991-11-21,-0.9463536142339851
1991-11-22,-0.9433445053060011
1991-11-23,-0.9430759712655544
1991-11-24,-0.9427932327047941
1991-11-25,-0.9411921173111454
1991-11-26,-0.9469679708682507
1991-11-27,-0.9452337846456956
1991-11-28,-0.9501697602274667
1991-11-29,-0.9482618855702002
1991-11-30,-0.9479878130584254
1991-12-01,-0.947799918507346
1991-12-02,-0.9465955863967878
1991-12-03,-0.9474407730005637
1991-12-04,-0.9312177650618954
1991-12-05,-0.9151419927760044
1991-12-06,-0.9128542243771415
1991-12-07,-0.9126043048195176
1991-12-08,-0.912364746501562
1991-12-09,-0.9119163205844583
1991-12-10,-0.9123662465943498
1991-12-11,-0.91751132866272
1991-12-12,-0.9170010297959417
1991-12-13,-0.9155634815880251
1991-12-14,-0.9153085582524692
1991-12-15,-0.9146695739638458
1991-12-16,-0.9134618166490939
1991-12-17,-0.9126947251617729
1991-12-18,-0.9102493532018513
1991-12-19,-0.9064936248308273
1991-12-20,-0.9040544945260832
1991-12-21,-0.9038099992839873
1991-12-22,-0.9034067924692547
1991-12-23,-0.9055560414534914
1991-12-24,-0.9056946638559696
1991-12-25,-0.9054048241192353
1991-12-26,-0.9051594807210885
1991-12-27,-0.9046596004124838
1991-12-28,-0.904417461040755
1991-12-29,-0.9041617460491685
1991-12-30,-0.9038633359838091
1991-12-31,-0.9033741829198831
1992-01-01,-0.9029259026989275
1992-01-02,-0.904388146799224
1992-01-03,-0.9052035426334258
1992-01-04,-0.9049661278677047
1992-01-05,-0.9047190884441999
1992-01-06,-0.9006984533829945
1992-01-07,-0.9000529086482078
1992-01-08,-0.8987840833726078
1992-01-09,-0.8912348612858613
1992-01-10,-0.8907076094585533
1992-01-11,-0.8904830524475241
1992-01-12,-0.8902005748465648
1992-01-13,-0.889140870929736
1992-01-14,-0.8764795163110186
1992-01-15,-0.8827204754852082
1992-01-16,-0.8897206060933844
1992-01-17,-0.8524700695569347
1992-01-18,-0.8521991292751049
1992-01-19,-0.851984870923185
1992-01-20,-0.8945990397040307
1992-01-21,-0.9260867588276106
1992-01-22,-0.9372510270365297
1992-01-23,-1.002175816854244
1992-01-24,-1.1094909768434327
1992-01-25,-1.1094561333075508
1992-01-26,-1.1097553748638689
1992-01-27,-1.1187026349362121
1992-01-28,-1.1273252909759213
1992-01-29,-1.1821757737752576
1992-01-30,-1.18995452161323
1992-01-31,-1.2272348143007028
1992-02-01,-1.2267565945001286
1992-02-02,-1.2268140088224933
1992-02-03,-1.2129009469606353
1992-02-04,-1.1992637754345088
1992-02-05,-1.1980373924075869
1992-02-06,-1.209764544191598
1992-02-07,-1.2152263237371335
1992-02-08,-1.214647886465815
1992-02-09,-1.2141756307978884
1992-02-10,-1.2109369473866824
1992-02-11,-1.2135535759383866
1992-02-12,-1.1982373607378236
1992-02-13,-1.1959375809529302
1992-02-14,-1.2066253570307701
1992-02-15,-1.2061794669625132
1992-02-16,-1.2058136603292426
1992-02-17,-1.20531893936562
1992-02-18,-1.2045843049635827
1992-02-19,-1.1807143263532947
1992-02-20,-1.1217851743535328
1992-02-21,-1.1476135650044326
1992-02-22,-1.1472205351184732
1992-02-23,-1.152776413887864
1992-02-24,-1.1420582698252126
1992-02-25,-1.1068915087613118
1992-02-26,-1.0942301984769578
1992-02-27,-1.1094511301105452
1992-02-28,-1.1103576778988062
1992-02-29,-1.1099506601165727
1992-03-01,-1.1104545234840941
1992-03-02,-1.1323466698169524
1992-03-03,-1.1068598628636566
1992-03-04,-1.107179370979499
1992-03-05,-1.1031182145435554
1992-03-06,-1.1079095195987871
1992-03-07,-1.1083774614044974
1992-03-08,-1.1080269370707212
1992-03-09,-1.1067925293270657
1992-03-10,-1.1064100977852045
1992-03-11,-1.0919276154243123
1992-03-12,-1.0807246921846203
1992-03-13,-1.080608025842434
1992-03-14,-1.0800555708168489
1992-03-15,-1.0797757174679348
1992-03-16,-1.0820098528993765
1992-03-17,-1.0814460268714143
1992-03-18,-1.0786345940695001
1992-03-19,-1.0804693135609063
1992-03-20,-1.0829090651454478
1992-03-21,-1.0825897357792764
1992-03-22,-1.0822395312319364
1992-03-23,-1.0812954591648296
1992-03-24,-1.0778906930127634
1992-03-25,-1.0796667051661994
1992-03-26,-1.0778078855324746
1992-03-27,-1.0717418474430302
1992-03-28,-1.0710887928240314
1992-03-29,-1.0707470808715829
1992-03-30,-1.0658010005706886
1992-03-31,-1.0674118144791684
1992-04-01,-1.0670268547124
1992-04-02,-1.0667541729563466
1992-04-03,-1.0457299490407341
1992-04-04,-1.045258142322529
1992-04-05,-1.0446142714919386
1992-04-06,-1.0414308499977838
1992-04-07,-1.0377242335459995
1992-04-08,-1.0406289632335297
1992-04-09,-1.040414695458534
1992-04-10,-1.0383437214066686
1992-04-11,-1.0380134541809978
1992-04-12,-1.0377316664120555
1992-04-13,-1.061463588903057
1992-04-14,-1.0372625729712552
1992-04-15,-1.0281149461213397
1992-04-16,-1.0102714738064622
1992-04-17,-1.0276376094930117
1992-04-18,-1.025018784254293
1992-04-19,-1.0250372477429603
1992-04-20,-1.0075843447648751
1992-04-21,-0.9370580188170982
1992-04-22,-0.9678448808836553
1992-04-23,-1.0182683691762364
1992-04-24,-0.997412383338486
1992-04-25,-0.9969765760336656
1992-04-26,-0.995020731198859
1992-04-27,-1.0182726603305081
1992-04-28,-0.9909517413279065
1992-04-29,-0.977954257259495
1992-04-30,-0.9497699968750698
1992-05-01,-0.9510853920552277
1992-05-02,-0.9512951166420812
1992-05-03,-0.9510055793881677
1992-05-04,-0.9544000453251368
1992-05-05,-0.9532145449809142
1992-05-06,-0.9594477229284357
1992-05-07,-0.9523397577590696
1992-05-08,-0.9517709362840926
1992-05-09,-0.9515069189605914
1992-05-10,-0.9513125297318593
1992-05-11,-0.9801587545407515
1992-05-12,-0.986748499729142
1992-05-13,-0.9887207872171078
1992-05-14,-0.9754639430005181
1992-05-15,-0.9072058415587897
1992-05-16,-0.9068183803489545
1992-05-17,-0.9064553913644505
1992-05-18,-0.9035628120581842
1992-05-19,-0.9518048797186621
1992-05-20,-0.9512891873948349
1992-05-21,-0.9379717067164876
1992-05-22,-0.9502557997749813
1992-05-23,-0.9499456401343451
1992-05-24,-0.9496229524281677
1992-05-25,-0.9493373291860325
1992-05-26,-0.9485073989829477
1992-05-27,-0.9468611670233278
1992-05-28,-0.9590428870688247
1992-05-29,-0.959271956217321
1992-05-30,-0.9589784891846066
1992-05-31,-0.9586860884081729
1992-06-01,-0.9587840465617633
1992-06-02,-0.9591722642636727
1992-06-03,-0.9644114399003674
1992-06-04,-0.9646618336317396
1992-06-05,-0.9647236002234422
1992-06-06,-0.9644343610364992
1992-06-07,-0.964116168933378
1992-06-08,-0.9659424453736175
1992-06-09,-0.9647164677098469
1992-06-10,-0.9649411643999194
1992-06-11,-0.9657512594808989
1992-06-12,-0.9648614832875834
1992-06-13,-0.9643456905141942
1992-06-14,-0.9640254733194977
1992-06-15,-0.9640266543161329
1992-06-16,-0.9636204510631602
1992-06-17,-0.963297277629274
1992-06-18,-0.9544595789918976
1992-06-19,-0.9544772178511863
1992-06-20,-0.9541935974429706
1992-06-21,-0.9539028987100188
1992-06-22,-0.951189523584448
1992-06-23,-0.9521400926086757
1992-06-24,-0.951380852753989
1992-06-25,-0.9515457065023809
1992-06-26,-0.9523025904029464
1992-06-27,-0.952025114717121
1992-06-28,-0.9517439762048183
1992-06-29,-0.9446217001266586
1992-06-30,-0.9408141255464679
1992-07-01,-0.941815166751506
1992-07-02,-0.9413622502101601
1992-07-03,-0.9410829639539395
1992-07-04,-0.9408095034424778
1992-07-05,-0.9411324380130024
1992-07-06,-0.9406447016208176
1992-07-07,-0.9400512893175991
1992-07-08,-0.9334675369476453
1992-07-09,-0.9355802584266514
1992-07-10,-0.9312318171118116
1992-07-11,-0.9309653948617015
1992-07-12,-0.9306992502426348
1992-07-13,-0.930902598456477
1992-07-14,-0.9222217305658846
1992-07-15,-0.8686889635592898
1992-07-16,-0.8160228121256141
1992-07-17,-0.7631076607673406
1992-07-18,-0.7629640800942196
1992-07-19,-0.7627853449176373
1992-07-20,-0.7420909547545483
1992-07-21,-0.7558735743761146
1992-07-22,-0.757612320915752
1992-07-23,-0.7218676047463105
1992-07-24,-0.7191592522892541
1992-07-25,-0.7171363157240501
1992-07-26,-0.7171190577280405
1992-07-27,-0.6556198499200294
1992-07-28,-0.5944085300586931
1992-07-29,-0.6132039402134536
1992-07-30,-0.6663508797693989
1992-07-31,-0.6689465304502705
1992-08-01,-0.669269419706866
1992-08-02,-0.667860834939373
1992-08-03,-0.6713308984046075
1992-08-04,-0.6581958934007285
1992-08-05,-0.6679684997045331
1992-08-06,-0.663007765339427
1992-08-07,-0.6499075834268305
1992-08-08,-0.6497686362015035
1992-08-09,-0.6495680434578829
1992-08-10,-0.6194218950724286
1992-08-11,-0.6257086902710295
1992-08-12,-0.6300381831047912
1992-08-13,-0.6369154365989889
1992-08-14,-0.6287782227991064
1992-08-15,-0.6286811803240735
1992-08-16,-0.6284463350019817
1992-08-17,-0.6287532789576511
1992-08-18,-0.6276071356735642
1992-08-19,-0.6285910190751839
1992-08-20,-0.6780228116192407
1992-08-21,-0.6776777395318642
1992-08-22,-0.6774904792556912
1992-08-23,-0.677272135233288
1992-08-24,-0.6745129698197704
1992-08-25,-0.6703776704417325
1992-08-26,-0.6907194209663842
1992-08-27,-0.6886806915445655
1992-08-28,-0.6943482221887535
1992-08-29,-0.6943282282901656
1992-08-30,-0.6941453912857102
1992-08-31,-0.6937192283313459
1992-09-01,-0.6932536766959826
1992-09-02,-0.6969921785552481
1992-09-03,-0.6971679064179447
1992-09-04,-0.6959924776155882
1992-09-05,-0.6957994114190328
1992-09-06,-0.6956065391697185
1992-09-07,-0.6953534161004757
1992-09-08,-0.695279568864454
1992-09-09,-0.7068945966995893
1992-09-10,-0.7042935739764378
1992-09-11,-0.7042582280444137
1992-09-12,-0.7042755804665873
1992-09-13,-0.704059993560956
1992-09-14,-0.7037949369716955
1992-09-15,-0.7067456642808968
1992-09-16,-0.7071771219113953
1992-09-17,-0.7093359785975402
1992-09-18,-0.7236325246001081
1992-09-19,-0.7234265380200943
1992-09-20,-0.7233877861330723
1992-09-21,-0.7186294691134697
1992-09-22,-0.7180526894388862
1992-09-23,-0.7228855464124516
1992-09-24,-0.7224687590953339
1992-09-25,-0.7220139543310555
1992-09-26,-0.7218075832608385
1992-09-27,-0.7215934040338953
1992-09-28,-0.7204485016557247
1992-09-29,-0.7202613290705725
1992-09-30,-0.7224521126303071
1992-10-01,-0.7191978701127386
1992-10-02,-0.7191365423713982
1992-10-03,-0.7189366796962724
1992-10-04,-0.7187438352691203
1992-10-05,-0.7184156333633377
1992-10-06,-0.7179914885828511
1992-10-07,-0.7179059881127534
1992-10-08,-0.7221669259762592
1992-10-09,-0.7203612185368593
1992-10-10,-0.7202486511475849
1992-10-11,-0.7200435666763495
1992-10-12,-0.7176715652733329
1992-10-13,-0.7109039100073362
1992-10-14,-0.7371570985235635
1992-10-15,-0.7601663769396348
1992-10-16,-0.7756114347587421
1992-10-17,-0.773408341536872
1992-10-18,-0.7731535060379123
1992-10-19,-0.752649677521431
1992-10-20,-0.7485086165881402
1992-10-21,-0.6882854425110693
1992-10-22,-0.6719610542489853
1992-10-23,-0.6558096537972186
1992-10-24,-0.6564074463317312
1992-10-25,-0.6562520408902167
1992-10-26,-0.6425819179992995
1992-10-27,-0.6192928359096134
1992-10-28,-0.578047800929477
1992-10-29,-0.5741523916810178
1992-10-30,-0.5763354788541076
1992-10-31,-0.5762196772889445
1992-11-01,-0.5762346299793842
1992-11-02,-0.5939159086190074
1992-11-03,-0.590209031425591
1992-11-04,-0.5952580349099867
1992-11-05,-0.5377797894896842
1992-11-06,-0.533900811972879
1992-11-07,-0.5336263761077785
1992-11-08,-0.5291951112789904
1992-11-09,-0.5280822404716828
1992-11-10,-0.5255271365408273
1992-11-11,-0.5214813601034974
1992-11-12,-0.5107025386093403
1992-11-13,-0.5161857668724623
1992-11-14,-0.5161612323999205
1992-11-15,-0.515761191011923
1992-11-16,-0.5256684427153869
1992-11-17,-0.5323735354792748
1992-11-18,-0.5368254393592762
1992-11-19,-0.5424388029974364
1992-11-20,-0.5525785375048876
1992-11-21,-0.5525403695843017
1992-11-22,-0.5524078460775221
1992-11-23,-0.5525779375876511
1992-11-24,-0.5468407844463733
1992-11-25,-0.5419782244888132
1992-11-26,-0.5419057861875965
1992-11-27,-0.5403506515341664
1992-11-28,-0.540233376869331
1992-11-29,-0.5401249278691116
1992-11-30,-0.5399032491063861
1992-12-01,-0.5401561512178917
1992-12-02,-0.5396843161182375
1992-12-03,-0.5398270926986921
1992-12-04,-0.5442422205329417
1992-12-05,-0.544133818955566
1992-12-06,-0.5440254985280882
1992-12-07,-0.5527225857430494
1992-12-08,-0.5279885922589843
1992-12-09,-0.5285306506993176
1992-12-10,-0.5293816525913997
1992-12-11,-0.5289501660726366
1992-12-12,-0.5288443893609817
1992-12-13,-0.5287397403370105
1992-12-14,-0.5283840047935192
1992-12-15,-0.5262292826326138
1992-12-16,-0.524494432806061
1992-12-17,-0.5255494247262419
1992-12-18,-0.5253570309336594
1992-12-19,-0.5250970076844196
1992-12-20,-0.5249962792404563
1992-12-21,-0.5271278009714533
1992-12-22,-0.5257137872876949
1992-12-23,-0.518690432174391
1992-12-24,-0.518456690434297
1992-12-25,-0.5183549670571016
1992-12-26,-0.5182533170534053
1992-12-27,-0.5180126412186166
1992-12-28,-0.5174795390810013
1992-12-29,-0.517434294823573
1992-12-30,-0.5183822094749158
1992-12-31,-0.5183173502700223
1993-01-01,-0.5182159857184971
1993-01-02,-0.5181146940280968
1993-01-03,-0.5180322850877211
1993-01-04,-0.5180233692026389
1993-01-05,-0.5189657316556523
1993-01-06,-0.5195595299401418
1993-01-07,-0.5229795848861373
1993-01-08,-0.5251463736666039
1993-01-09,-0.524996733768092
1993-01-10,-0.5248940661844984
1993-01-11,-0.5243748539519315
1993-01-12,-0.523030841237938
1993-01-13,-0.4953473040825262
1993-01-14,-0.4898942917026646
1993-01-15,-0.4829439329328009
1993-01-16,-0.48285666442413205
1993-01-17,-0.4827655447314114
1993-01-18,-0.483301228463284
1993-01-19,-0.512489504853246
1993-01-20,-0.4988938345819804
1993-01-21,-0.397352881142831
1993-01-22,-0.3641207238830011
1993-01-23,-0.36526998489516793
1993-01-24,-0.3694891878394497
1993-01-25,-0.29461449832654857
1993-01-26,-0.25080162559338204
1993-01-27,-0.2577200053557584
1993-01-28,-0.23557037902062314
1993-01-29,-0.2238496522783615
1993-01-30,-0.22380432833913563
1993-01-31,-0.2234060231115945
1993-02-01,-0.23360375827030877
1993-02-02,-0.22695134787421942
1993-02-03,-0.24272749005614214
1993-02-04,-0.24677421633419502
1993-02-05,-0.245581264012826
1993-02-06,-0.24508021852020845
1993-02-07,-0.24499280929031783
1993-02-08,-0.23924985838930746
1993-02-09,-0.22938324693662335
1993-02-10,-0.261157730779506
1993-02-11,-0.2525392125484311
1993-02-12,-0.25299377809254425
1993-02-13,-0.2524996173453075
1993-02-14,-0.2524377835372216
1993-02-15,-0.2524279779130429
1993-02-16,-0.2711250515856414
1993-02-17,-0.2843528228426346
1993-02-18,-0.2821369425326538
1993-02-19,-0.30711082658356265
1993-02-20,-0.30708116295798227
1993-02-21,-0.3038715688402165
1993-02-22,-0.31267774031919887
1993-02-23,-0.29580137821929803
1993-02-24,-0.31953895078912026
1993-02-25,-0.3125587110876562
1993-02-26,-0.2891470118014789
1993-02-27,-0.2889683575850937
1993-02-28,-0.29302612700653724
1993-03-01,-0.3130684986889319
1993-03-02,-0.305454632966178
1993-03-03,-0.30336250240090706
1993-03-04,-0.3052564902114901
1993-03-05,-0.3039840487541275
1993-03-06,-0.303922230390546
1993-03-07,-0.30375694410020393
1993-03-08,-0.2827768984725413
1993-03-09,-0.26476219200750883
1993-03-10,-0.25198682479603973
1993-03-11,-0.25091743286856194
1993-03-12,-0.2505960985110754
1993-03-13,-0.25049815099387956
1993-03-14,-0.2504546365961828
1993-03-15,-0.25157415960200236
1993-03-16,-0.2519632210930036
1993-03-17,-0.25236331706815907
1993-03-18,-0.24853719985478162
1993-03-19,-0.24704479859713258
1993-03-20,-0.24706098193963608
1993-03-21,-0.24699107675273013
1993-03-22,-0.24725566978562852
1993-03-23,-0.2496589787244943
1993-03-24,-0.24968045628243762
1993-03-25,-0.24795025594595432
1993-03-26,-0.2473484608450662
1993-03-27,-0.24730014552658097
1993-03-28,-0.24725292321794742
1993-03-29,-0.24315392430598096
1993-03-30,-0.24281223926238252
1993-03-31,-0.24104134702760563
1993-04-01,-0.23800350309951948
1993-04-02,-0.23635507466943642
1993-04-03,-0.2362702123306056
1993-04-04,-0.23622484133943242
1993-04-05,-0.2346193858041893
1993-04-06,-0.23255585189872954
1993-04-07,-0.23712445873754887
1993-04-08,-0.23276299414224935
1993-04-09,-0.2336958354247486
1993-04-10,-0.23363272288708758
1993-04-11,-0.2335684439162277
1993-04-12,-0.21300126189524624
1993-04-13,-0.20480464413357746
1993-04-14,-0.1999848457827722
1993-04-15,-0.20822331298586064
1993-04-16,-0.20921714927838042
1993-04-17,-0.20917350174869406
1993-04-18,-0.20959654229387614
1993-04-19,-0.26748621065280287
1993-04-20,-0.30114270607224863
1993-04-21,-0.4009134776354271
1993-04-22,-0.38554044976042307
1993-04-23,-0.4064759734257566
1993-04-24,-0.40580169870733807
1993-04-25,-0.417927421313433
1993-04-26,-0.40111162590194954
1993-04-27,-0.45052324923562276
1993-04-28,-0.3854575667936517
1993-04-29,-0.36551330106737767
1993-04-30,-0.361974931101616
1993-05-01,-0.36230428589500235
1993-05-02,-0.3617786967072969
1993-05-03,-0.34762254240251017
1993-05-04,-0.3402121601162929
1993-05-05,-0.3443898067658242
1993-05-06,-0.31480055206843593
1993-05-07,-0.3115041800329144
1993-05-08,-0.29771308322791784
1993-05-09,-0.29679869763971845
1993-05-10,-0.3087016219279265
1993-05-11,-0.32227487581815306
1993-05-12,-0.34566077880964374
1993-05-13,-0.3559722886576235
1993-05-14,-0.3738380180299052
1993-05-15,-0.37397078519763105
1993-05-16,-0.373785261488997
1993-05-17,-0.38476636930740127
1993-05-18,-0.4289546129295445
1993-05-19,-0.44369951734235796
1993-05-20,-0.4735925292141883
1993-05-21,-0.4752026492754629
1993-05-22,-0.4747689088175154
1993-05-23,-0.47476332773334473
1993-05-24,-0.4721842493707997
1993-05-25,-0.4694327865063361
1993-05-26,-0.4708002750486238
1993-05-27,-0.48489723171273696
1993-05-28,-0.4853783224534845
1993-05-29,-0.4852498209796669
1993-05-30,-0.48512423231409646
1993-05-31,-0.4849857808850972
1993-06-01,-0.48335083164135845
1993-06-02,-0.4821507228122446
1993-06-03,-0.4807614783164997
1993-06-04,-0.48082889463904127
1993-06-05,-0.4807029328511206
1993-06-06,-0.4805334094521105
1993-06-07,-0.48037233123526724
1993-06-08,-0.4708547505032203
1993-06-09,-0.47205944571844344
1993-06-10,-0.47174975319151485
1993-06-11,-0.4714835180541537
1993-06-12,-0.4713428151197127
1993-06-13,-0.471194175665596
1993-06-14,-0.47451318607083404
1993-06-15,-0.48235107647566844
1993-06-16,-0.47966234410084435
1993-06-17,-0.4782712418374156
1993-06-18,-0.47506548168872736
1993-06-19,-0.47494356153597095
1993-06-20,-0.4748207339111736
1993-06-21,-0.4736752300768605
1993-06-22,-0.4747529873874609
1993-06-23,-0.47464630508044586
1993-06-24,-0.4624956401019055
1993-06-25,-0.46332152451039166
1993-06-26,-0.4632056310588098
1993-06-27,-0.46309292799846613
1993-06-28,-0.46351118970660804
1993-06-29,-0.4740392730076339
1993-06-30,-0.47052435684430627
1993-07-01,-0.47027604720803934
1993-07-02,-0.47006992865381864
1993-07-03,-0.469951585416996
1993-07-04,-0.46983553596107536
1993-07-05,-0.46971959530515295
1993-07-06,-0.4666004691758896
1993-07-07,-0.4572200845408319
1993-07-08,-0.45712724516306885
1993-07-09,-0.4574771301214467
1993-07-10,-0.4573653143843615
1993-07-11,-0.4572536022484277
1993-07-12,-0.45457563369426873
1993-07-13,-0.4537674885985019
1993-07-14,-0.48465020655764013
1993-07-15,-0.4659783105118249
1993-07-16,-0.4728618655260537
1993-07-17,-0.4727595555737212
1993-07-18,-0.4700950611160571
1993-07-19,-0.4760360806168587
1993-07-20,-0.46778404684911656
1993-07-21,-0.40263498992296237
1993-07-22,-0.38199205244899104
1993-07-23,-0.40391825303721934
1993-07-24,-0.4044725872928007
1993-07-25,-0.38166237163106626
1993-07-26,-0.3601802766013659
1993-07-27,-0.41728797877792984
1993-07-28,-0.3162897149741331
1993-07-29,-0.305682636110921
1993-07-30,-0.3019807479551831
1993-07-31,-0.3017501816292591
1993-08-01,-0.3016375159389794
