date,profitability_factor
1983-04-29,-1.352389705407756
1983-04-30,-1.351407106647578
1983-05-01,-1.3510698542131283
1983-05-02,-1.340194230071101
1983-05-03,-1.301773822620634
1983-05-04,-1.330746380041211
1983-05-05,-1.334316087988417
1983-05-06,-1.32518519519778
1983-05-07,-1.3238688911378673
1983-05-08,-1.3230510889101776
1983-05-09,-1.3176812625466687
1983-05-10,-1.3178144617902572
1983-05-11,-1.3126706425394257
1983-05-12,-1.3251799989383877
1983-05-13,-1.3385910483673336
1983-05-14,-1.3374728851789268
1983-05-15,-1.3370311373786183
1983-05-16,-1.3562188672977584
1983-05-17,-1.3525515771286971
1983-05-18,-1.3982664314072393
1983-05-19,-1.3966285092501372
1983-05-20,-1.4143685468766576
1983-05-21,-1.4135305641378377
1983-05-22,-1.412366429518076
1983-05-23,-1.4076796183538611
1983-05-24,-1.411324434231337
1983-05-25,-1.3999710387297386
1983-05-26,-1.4181562981389195
1983-05-27,-1.4195096968550998
1983-05-28,-1.4179496430896021
1983-05-29,-1.4168585749882885
1983-05-30,-1.4140274831433388
1983-05-31,-1.413771293802018
1983-06-01,-1.4106146109754472
1983-06-02,-1.4089129711712098
1983-06-03,-1.4134636472626039
1983-06-04,-1.4124290361744107
1983-06-05,-1.4113662785899779
1983-06-06,-1.410175140658063
1983-06-07,-1.4098607899512905
1983-06-08,-1.4086538716532413
1983-06-09,-1.4111658251518682
1983-06-10,-1.4103648439493288
1983-06-11,-1.409425560281506
1983-06-12,-1.408465527390133
1983-06-13,-1.407130468083334
1983-06-14,-1.3990631627992103
1983-06-15,-1.401329991499959
1983-06-16,-1.4003611762304005
1983-06-17,-1.3342299224266465
1983-06-18,-1.3333375055631496
1983-06-19,-1.3324950261328798
1983-06-20,-1.3312001698393927
1983-06-21,-1.3266434463379395
1983-06-22,-1.3270555529950834
1983-06-23,-1.3226040258194625
1983-06-24,-1.3183964927006848
1983-06-25,-1.3176356075075428
1983-06-26,-1.3167652357907371
1983-06-27,-1.3193679184038518
1983-06-28,-1.321096905156079
1983-06-29,-1.3196729598386319
1983-06-30,-1.31957138200306
1983-07-01,-1.3185348575286624
1983-07-02,-1.3179520203950428
1983-07-03,-1.3175445025546375
1983-07-04,-1.317974494008718
1983-07-05,-1.3141478484246463
1983-07-06,-1.3060801924003311
1983-07-07,-1.3047736115727562
1983-07-08,-1.3031267949320662
1983-07-09,-1.3022549929425546
1983-07-10,-1.301299648671388
1983-07-11,-1.2945089769729725
1983-07-12,-1.2909483300372109
1983-07-13,-1.27548296146435
1983-07-14,-1.1927302935287762
1983-07-15,-1.1709812882453463
1983-07-16,-1.170603885325468
1983-07-17,-1.169760837070028
1983-07-18,-1.158961917411381
1983-07-19,-1.1005054720122416
1983-07-20,-1.0877951663895435
1983-07-21,-0.9868732960346548
1983-07-22,-0.9249823161285101
1983-07-23,-0.9235948531579887
1983-07-24,-0.9235973528920419
1983-07-25,-0.8880480227902882
1983-07-26,-0.7992307747110021
1983-07-27,-0.6905234235495143
1983-07-28,-0.5344128970426872
1983-07-29,-0.513692969898866
1983-07-30,-0.513796039108937
1983-07-31,-0.5134784277813507
1983-08-01,-0.49220394523419536
1983-08-02,-0.4948970545929956
1983-08-03,-0.5057358709258192
1983-08-04,-0.5031613628698779
1983-08-05,-0.4946986594059566
1983-08-06,-0.49428517473527694
1983-08-07,-0.4916208600991398
1983-08-08,-0.4896166383537764
1983-08-09,-0.49259293098916385
1983-08-10,-0.49041145925806845
1983-08-11,-0.48513363603656523
1983-08-12,-0.4486968472779565
1983-08-13,-0.4484350495229729
1983-08-14,-0.4482092008378624
1983-08-15,-0.46158895287671253
1983-08-16,-0.45649814798657307
1983-08-17,-0.45646562581916156
1983-08-18,-0.4528330448539126
1983-08-19,-0.4486158972431758
1983-08-20,-0.44884805566965275
1983-08-21,-0.44829652035285855
1983-08-22,-0.4533441209449626
1983-08-23,-0.45377400544944035
1983-08-24,-0.4439368536756569
1983-08-25,-0.44158730645437244
1983-08-26,-0.43591542493125385
1983-08-27,-0.4356729721059347
1983-08-28,-0.4354721164836291
1983-08-29,-0.43485009283789755
1983-08-30,-0.43387776709822884
1983-08-31,-0.4295143855627251
1983-09-01,-0.4193797921020781
1983-09-02,-0.40130954282429515
1983-09-03,-0.40102865065792215
1983-09-04,-0.4007791892792362
1983-09-05,-0.4005378157529231
1983-09-06,-0.4002987359138528
1983-09-07,-0.3968600652187244
1983-09-08,-0.39395112813080924
1983-09-09,-0.39111270435793366
1983-09-10,-0.3909617999807193
1983-09-11,-0.3906954251613337
1983-09-12,-0.3928502833329632
1983-09-13,-0.39513065639505934
1983-09-14,-0.39527232478336877
1983-09-15,-0.39504412477507617
1983-09-16,-0.3943647197016545
1983-09-17,-0.39408263543952193
1983-09-18,-0.3939190116088805
1983-09-19,-0.3939805133282916
1983-09-20,-0.3907097931388717
1983-09-21,-0.39471640010720477
1983-09-22,-0.3957182982088984
1983-09-23,-0.3953406767990015
1983-09-24,-0.3951350672296006
1983-09-25,-0.3949604110402873
1983-09-26,-0.3937064855506756
1983-09-27,-0.39368657960623615
1983-09-28,-0.37923748935859986
1983-09-29,-0.3798819246226453
1983-09-30,-0.37773275631177966
1983-10-01,-0.3775388457108226
1983-10-02,-0.3773376459116047
1983-10-03,-0.3762685528951224
1983-10-04,-0.3756711831568851
1983-10-05,-0.3744688257936108
1983-10-06,-0.37252623176597527
1983-10-07,-0.369980728455454
1983-10-08,-0.3697929633448007
1983-10-09,-0.3695855542719328
1983-10-10,-0.3626554786999559
1983-10-11,-0.35400119113349043
1983-10-12,-0.3532498977338567
1983-10-13,-0.3459788084897917
1983-10-14,-0.33229592375290756
1983-10-15,-0.33305600425056586
1983-10-16,-0.3326076252066974
1983-10-17,-0.3188392032626935
1983-10-18,-0.2876849057396566
1983-10-19,-0.2582446027913143
1983-10-20,-0.26719313254231136
1983-10-21,-0.23433422247148253
1983-10-22,-0.23229237401334987
1983-10-23,-0.23280757647620498
1983-10-24,-0.18294060060932835
1983-10-25,-0.18132644539906603
1983-10-26,-0.09755242301576626
1983-10-27,-0.031132009759902057
1983-10-28,-0.013697984269660688
1983-10-29,-0.015738365425452566
1983-10-30,-0.011693719626859842
1983-10-31,0.007680043489092024
1983-11-01,0.010558996092283132
1983-11-02,0.013202018011201364
1983-11-03,0.03243899967393891
1983-11-04,0.039820171826749
1983-11-05,0.03947144497275692
1983-11-06,0.03962041484070323
1983-11-07,0.04062035018018617
1983-11-08,0.04099810775281352
1983-11-09,0.03375512846900863
1983-11-10,0.03313059059348273
1983-11-11,0.0250609960465997
1983-11-12,0.024870451985548787
1983-11-13,0.024841923363922602
1983-11-14,0.02204621389642213
1983-11-15,0.03005549929491898
1983-11-16,0.037440624221758305
1983-11-17,0.04957621043494453
1983-11-18,0.053638196057553884
1983-11-19,0.0537409114444341
1983-11-20,0.053347531307465945
1983-11-21,0.05258999049672078
1983-11-22,0.05251757766866615
1983-11-23,0.053946939265624196
1983-11-24,0.0537507421481599
1983-11-25,0.05390628087213941
1983-11-26,0.05749597549406068
1983-11-27,0.05735631496396911
1983-11-28,0.057347380956589096
1983-11-29,0.05526455357551944
1983-11-30,0.05578711307043155
1983-12-01,0.05300334453631166
1983-12-02,0.06766361346770038
1983-12-03,0.06694749867147591
1983-12-04,0.06672900945745697
1983-12-05,0.06808139266430674
1983-12-06,0.06879987760664151
1983-12-07,0.07681477146854906
1983-12-08,0.07831810155003155
1983-12-09,0.07816762839982065
1983-12-10,0.07778276648098349
1983-12-11,0.07756280727491408
1983-12-12,0.08265050663085093
1983-12-13,0.08346701797706824
1983-12-14,0.08280385903124686
1983-12-15,0.08164650696578352
1983-12-16,0.08598943560026494
1983-12-17,0.08579845637391648
1983-12-18,0.08564151592608732
1983-12-19,0.08750954728946327
1983-12-20,0.09269219444769354
1983-12-21,0.09849912849187097
1983-12-22,0.09743045613530359
1983-12-23,0.09725573315194841
1983-12-24,0.09701318774432306
1983-12-25,0.09677150867377186
1983-12-26,0.0965481248648254
1983-12-27,0.09718396981253581
1983-12-28,0.09681413438724977
1983-12-29,0.0963711856669494
1983-12-30,0.09572960875185849
1983-12-31,0.09549196266897625
1984-01-01,0.09525515755878922
1984-01-02,0.09501495344708451
1984-01-03,0.09445780319672563
1984-01-04,0.09410880241656765
1984-01-05,0.0951673381994707
1984-01-06,0.08519866141759824
1984-01-07,0.08494711692533301
1984-01-08,0.08470453695963505
1984-01-09,0.09332044136043738
1984-01-10,0.09083629724061903
1984-01-11,0.09522504936367697
1984-01-12,0.09542997007826393
1984-01-13,0.09926188723620137
1984-01-14,0.09972131476164951
1984-01-15,0.09953394247421132
1984-01-16,0.09934589032470596
1984-01-17,0.1143312227809442
1984-01-18,0.11330768422607886
1984-01-19,0.18442707997406896
1984-01-20,0.18146654037914836
1984-01-21,0.18116118862923358
1984-01-22,0.1814133514474272
1984-01-23,0.187614260555118
1984-01-24,0.15396004640702957
1984-01-25,0.12764222873911685
1984-01-26,0.0777471083421082
1984-01-27,-0.12981847600448101
1984-01-28,-0.1302177142008286
1984-01-29,-0.13041186919594527
1984-01-30,-0.12320309445493809
1984-01-31,-0.10854431667014212
1984-02-01,-0.0922362339538327
1984-02-02,-0.0857881292323344
1984-02-03,-0.06766100221132217
1984-02-04,-0.06719700887079039
1984-02-05,-0.06689866497984652
1984-02-06,-0.06792515865235403
1984-02-07,-0.05200107473486454
1984-02-08,0.0359432262719403
1984-02-09,0.029936798101872147
1984-02-10,0.03173060716834595
1984-02-11,0.03165138112613528
1984-02-12,0.03261796314284119
1984-02-13,0.03222472023980447
1984-02-14,0.0492778963590377
1984-02-15,0.07338649093875532
1984-02-16,0.0573742176729175
1984-02-17,0.060359331702117054
1984-02-18,0.06046250833172959
1984-02-19,0.0605908076802914
1984-02-20,0.06175473205366447
1984-02-21,0.05776779866793575
1984-02-22,0.05054449489553584
1984-02-23,0.07105977579458524
1984-02-24,0.0744950392871938
1984-02-25,0.07649188400828122
1984-02-26,0.0766546240391317
1984-02-27,0.07121416173679058
1984-02-28,0.07331814147426013
1984-02-29,0.09103487101978663
1984-03-01,0.09135372537370735
1984-03-02,0.09117974631754235
1984-03-03,0.09112301872914629
1984-03-04,0.09108841032176397
1984-03-05,0.09781556836670723
1984-03-06,0.09631580847940964
1984-03-07,0.10152945048923635
1984-03-08,0.13579246821358998
1984-03-09,0.14221895747016997
1984-03-10,0.1422759183171014
1984-03-11,0.142084329927152
1984-03-12,0.14439522688092132
1984-03-13,0.15439599207603003
1984-03-14,0.1636180251679209
1984-03-15,0.1935820425962215
1984-03-16,0.21197977964482084
1984-03-17,0.19212796728585432
1984-03-18,0.19207523453150643
1984-03-19,0.18839232542311826
1984-03-20,0.1877091134534193
1984-03-21,0.18732244543275964
1984-03-22,0.18713588221372893
1984-03-23,0.1863488034798719
1984-03-24,0.18626336978695335
1984-03-25,0.18633737360677402
1984-03-26,0.19063517803613947
1984-03-27,0.19149698326559883
1984-03-28,0.19049334137794546
1984-03-29,0.19212048057446882
1984-03-30,0.19622234789997606
1984-03-31,0.19606711237759264
1984-04-01,0.19858839698739664
1984-04-02,0.20309154538243943
1984-04-03,0.21237572208882924
1984-04-04,0.21313031059519286
1984-04-05,0.21053857261817885
1984-04-06,0.21175214834836562
1984-04-07,0.21175308184855277
1984-04-08,0.2116327753856521
1984-04-09,0.21247138090344597
1984-04-10,0.20329271167100194
1984-04-11,0.20526035802077316
1984-04-12,0.10624224809518064
1984-04-13,0.10678327657563409
1984-04-14,0.10640937165532614
1984-04-15,0.1055162457069538
1984-04-16,0.10939948536011812
1984-04-17,0.10628270787193533
1984-04-18,0.16183475583181758
1984-04-19,0.27844490840131314
1984-04-20,0.27675718563484675
1984-04-21,0.28153204383015185
1984-04-22,0.28416100653796555
1984-04-23,0.31244125022112085
1984-04-24,0.34038387634409384
1984-04-25,0.34285587534856427
1984-04-26,0.39015085043238407
1984-04-27,0.48072030519878034
1984-04-28,0.48109737229288907
1984-04-29,0.48051181208145266
1984-04-30,0.5805530333819228
1984-05-01,0.5889055582800161
1984-05-02,0.5807222397373281
1984-05-03,0.6207439671983868
1984-05-04,0.6127270977709918
1984-05-05,0.6117418198153155
1984-05-06,0.6118741114493433
1984-05-07,0.6069441103294348
1984-05-08,0.6046784510915152
1984-05-09,0.6027532136496251
1984-05-10,0.6024611616915226
1984-05-11,0.5984645809472832
1984-05-12,0.5979560330038458
1984-05-13,0.5976379877857189
1984-05-14,0.5816828925844186
1984-05-15,0.5212848301744297
1984-05-16,0.5085880890837385
1984-05-17,0.5070233223521398
1984-05-18,0.5665449744008764
1984-05-19,0.5662111837798868
1984-05-20,0.5657956999734669
1984-05-21,0.5656992084954866
1984-05-22,0.5629588079149693
1984-05-23,0.5477805206201359
1984-05-24,0.5344418743594609
1984-05-25,0.5328161635113041
1984-05-26,0.5297755484779448
1984-05-27,0.5294520654718244
1984-05-28,0.5288692549765838
1984-05-29,0.5273542684707305
1984-05-30,0.5462281587992147
1984-05-31,0.5476638073167689
1984-06-01,0.5439008056329641
1984-06-02,0.5435101239019035
1984-06-03,0.5430393816836095
1984-06-04,0.5424190408901438
1984-06-05,0.5419737530880028
1984-06-06,0.541130380105855
1984-06-07,0.548124616899608
1984-06-08,0.5896392663819349
1984-06-09,0.589208832582901
1984-06-10,0.588795579805934
1984-06-11,0.5861786812726915
1984-06-12,0.5887342197571841
1984-06-13,0.5849854317080598
1984-06-14,0.15748104783929348
1984-06-15,0.15498715714083047
1984-06-16,0.15501208705894695
1984-06-17,0.15490152497017026
1984-06-18,0.1536070886017317
1984-06-19,0.15651042999671275
1984-06-20,0.1558241123172256
1984-06-21,0.16133248157748134
1984-06-22,0.1629327176248386
1984-06-23,0.16264534919838528
1984-06-24,0.16262832258803736
1984-06-25,0.16050282934376314
1984-06-26,0.15540196009192256
1984-06-27,0.1566474156946797
1984-06-28,0.15814568141863108
1984-06-29,0.15886811587694635
1984-06-30,0.15778993274107947
1984-07-01,0.1575246239171536
1984-07-02,0.15572803610503483
1984-07-03,0.15919223945506766
1984-07-04,0.15905898912073546
1984-07-05,0.15913864467742614
1984-07-06,0.15446477619056695
1984-07-07,0.15435094021636986
1984-07-08,0.15423120872693127
1984-07-09,0.15952337205740172
1984-07-10,0.16010157497505695
1984-07-11,0.17564474319095025
1984-07-12,0.23335582032476584
1984-07-13,0.28177791095880717
1984-07-14,0.281601386321825
1984-07-15,0.2817150204104674
1984-07-16,0.2944835758656721
1984-07-17,0.30974552091607666
1984-07-18,0.32385790700908007
1984-07-19,0.4122307380570092
1984-07-20,0.4171738825162963
1984-07-21,0.4172950025016797
1984-07-22,0.4072176564869466
1984-07-23,0.4135287342706338
1984-07-24,0.4034068103014956
1984-07-25,0.38946067900725617
1984-07-26,0.40952234049970676
1984-07-27,0.3553344264062341
1984-07-28,0.35709238860362463
1984-07-29,0.3551310446728384
1984-07-30,0.28752982162410534
1984-07-31,0.19806889703699013
1984-08-01,0.17020509101712133
1984-08-02,0.14963588784072704
1984-08-03,0.14820039898791962
1984-08-04,0.1480990934924331
1984-08-05,0.148132788145254
1984-08-06,0.15507882599539996
1984-08-07,0.1449198245124864
1984-08-08,0.1453359268714761
1984-08-09,0.1386301599143437
1984-08-10,0.08651652571817418
1984-08-11,0.08652659415038837
1984-08-12,0.08654293691669873
1984-08-13,0.09493300293308445
1984-08-14,0.08925936140664457
1984-08-15,0.0940971600513436
1984-08-16,0.09288127115799555
1984-08-17,0.09095677656544245
1984-08-18,0.09129454924938997
1984-08-19,0.09107792307279383
1984-08-20,0.08679350800398006
1984-08-21,0.07968304712942559
1984-08-22,0.07513372607739842
1984-08-23,0.07390985072940194
1984-08-24,0.07287949842221007
1984-08-25,0.07295852575684215
1984-08-26,0.07284820739648123
1984-08-27,0.07076770343945656
1984-08-28,0.0716826055756355
1984-08-29,0.07121824856389508
1984-08-30,0.07176181392477442
1984-08-31,0.09940841857480309
1984-09-01,0.09939212423054794
1984-09-02,0.09954287938486338
1984-09-03,0.09928171844630662
1984-09-04,0.10030994573574932
1984-09-05,0.0996261081610305
1984-09-06,0.09824555914087209
1984-09-07,0.07879885214002824
1984-09-08,0.07880789473910117
1984-09-09,0.08106284012665985
1984-09-10,0.07884780381461685
1984-09-11,0.07872102307251595
1984-09-12,0.07733759658304247
1984-09-13,0.07898021886563458
1984-09-14,0.07567467416997763
1984-09-15,0.06903373487127157
1984-09-16,0.06901905456059304
1984-09-17,0.06817663707871068
1984-09-18,0.06775714510662895
1984-09-19,0.06440069751977089
1984-09-20,0.06369203674814643
1984-09-21,0.06128284705098196
1984-09-22,0.06127556178261751
1984-09-23,0.0612589452547048
1984-09-24,0.06394342116921067
1984-09-25,0.06453154590687221
1984-09-26,0.06015328873511128
1984-09-27,0.05923024984758682
1984-09-28,0.05593086940181773
1984-09-29,0.05591184267591645
1984-09-30,0.05589549539980119
1984-10-01,0.05718719730605517
1984-10-02,0.05288990917743477
1984-10-03,0.052908923910363025
1984-10-04,0.053477754180665506
1984-10-05,0.051177741601266764
1984-10-06,0.05147177810826858
1984-10-07,0.051473579092716965
1984-10-08,0.05145559684372564
1984-10-09,0.05095807998944519
1984-10-10,0.05142987596476944
1984-10-11,0.014101204646773844
1984-10-12,0.006660423743233751
1984-10-13,0.007175265528251447
1984-10-14,0.007165042241559005
1984-10-15,0.003972316034307699
1984-10-16,-0.0003399308960261582
1984-10-17,-0.003944884643857653
1984-10-18,0.05005705178568762
1984-10-19,0.017541181330286492
1984-10-20,0.016478968262359367
1984-10-21,0.016464000850570648
1984-10-22,0.03386929167580869
1984-10-23,-0.009464022649003506
1984-10-24,-0.13538538576206854
1984-10-25,-0.2154442917254716
1984-10-26,-0.2540903470720525
1984-10-27,-0.25383278627942113
1984-10-28,-0.2539201208830753
1984-10-29,-0.3467044102922432
1984-10-30,-0.3420934930115667
1984-10-31,-0.344610519015532
1984-11-01,-0.350147844131184
1984-11-02,-0.3664537970492285
1984-11-03,-0.36646654973876847
1984-11-04,-0.36599016710279386
1984-11-05,-0.36725270217828737
1984-11-06,-0.36197079792789993
1984-11-07,-0.35134753733192065
1984-11-08,-0.3370238241998142
1984-11-09,-0.3387332342115874
1984-11-10,-0.3147643638685727
1984-11-11,-0.31490727872104846
1984-11-12,-0.3136845591392999
1984-11-13,-0.3104596255077453
1984-11-14,-0.30367749369449176
1984-11-15,-0.3071291211833258
1984-11-16,-0.31175690825391406
1984-11-17,-0.31163799113597873
1984-11-18,-0.31140987444565227
1984-11-19,-0.3112428611683632
1984-11-20,-0.3081307833282157
1984-11-21,-0.30844510076950543
1984-11-22,-0.3103077538151821
1984-11-23,-0.31058151706220477
1984-11-24,-0.3105453738900985
1984-11-25,-0.31046931538094574
1984-11-26,-0.31008268083977014
1984-11-27,-0.30853868889980723
1984-11-28,-0.31044332990369977
1984-11-29,-0.3101081374478585
1984-11-30,-0.3095954597062567
1984-12-01,-0.30958926891392885
1984-12-02,-0.3095754952134567
1984-12-03,-0.3061154412917676
1984-12-04,-0.30756034544010746
1984-12-05,-0.3062863877782936
1984-12-06,-0.30812228571917133
1984-12-07,-0.3120084971392632
1984-12-08,-0.31193958086463436
1984-12-09,-0.3117656531010098
1984-12-10,-0.31263389168290207
1984-12-11,-0.31252630075602555
1984-12-12,-0.31374728467705576
1984-12-13,-0.3167409778386808
1984-12-14,-0.31231569589612945
1984-12-15,-0.31227141131194935
1984-12-16,-0.31430358608375936
1984-12-17,-0.31507442733992724
1984-12-18,-0.31687083187689585
1984-12-19,-0.31434024001364347
1984-12-20,-0.316107070398648
1984-12-21,-0.31861464214561214
1984-12-22,-0.3186647441508101
1984-12-23,-0.31598171914346523
1984-12-24,-0.3159007647376049
1984-12-25,-0.3158481995878301
1984-12-26,-0.3168711466824458
1984-12-27,-0.3174707150387165
1984-12-28,-0.3132466556609736
1984-12-29,-0.31315374034794274
1984-12-30,-0.3130982976008975
1984-12-31,-0.3135190975684336
1985-01-01,-0.31327887051042863
1985-01-02,-0.3137132064015827
1985-01-03,-0.32553342984666717
1985-01-04,-0.3261247694026365
1985-01-05,-0.326065913380937
1985-01-06,-0.32601868583662824
1985-01-07,-0.32915330122568764
1985-01-08,-0.333274921116976
1985-01-09,-0.3332565204345014
1985-01-10,-0.3353249959351558
1985-01-11,-0.33697037969706173
1985-01-12,-0.33647701784014755
1985-01-13,-0.336425715742001
1985-01-14,-0.3365559794886453
1985-01-15,-0.35912274135345507
1985-01-16,-0.36884486002407496
1985-01-17,-0.3567074133340526
1985-01-18,-0.29843397949166267
1985-01-19,-0.29809648339914974
1985-01-20,-0.29843115243266616
1985-01-21,-0.31564588545819366
1985-01-22,-0.33076428597218177
1985-01-23,-0.353500094447363
1985-01-24,-0.3983694587464992
1985-01-25,-0.45744878525313376
1985-01-26,-0.45736468183851325
1985-01-27,-0.45801474645365037
1985-01-28,-0.47464559497492
1985-01-29,-0.4285290559901201
1985-01-30,-0.42707604819846606
1985-01-31,-0.45815759767539754
1985-02-01,-0.4661628009088124
1985-02-02,-0.4666509302959309
1985-02-03,-0.46675449431200716
1985-02-04,-0.4761772505566966
1985-02-05,-0.46676050934661534
1985-02-06,-0.470229476790691
1985-02-07,-0.4823289547286352
1985-02-08,-0.4907831447204865
1985-02-09,-0.49069059794271846
1985-02-10,-0.49253261768721757
1985-02-11,-0.4934756373478038
1985-02-12,-0.5166341555965991
1985-02-13,-0.53648792378654
1985-02-14,-0.5072143960163275
1985-02-15,-0.45069110306935417
1985-02-16,-0.45068580455723267
1985-02-17,-0.4504871269927671
1985-02-18,-0.4501425703461328
1985-02-19,-0.4711606877929954
1985-02-20,-0.4657407238513222
1985-02-21,-0.4940328084384166
1985-02-22,-0.5009921450969322
1985-02-23,-0.5008048465243972
1985-02-24,-0.5007341974823301
1985-02-25,-0.5059427414332729
1985-02-26,-0.5037538714869486
1985-02-27,-0.5069936661925235
1985-02-28,-0.5065064433656099
1985-03-01,-0.5144763406216047
1985-03-02,-0.5138942468885045
1985-03-03,-0.5133987294639542
1985-03-04,-0.5123408283526745
1985-03-05,-0.5066578767110224
1985-03-06,-0.5054177334710855
1985-03-07,-0.5132545399811056
1985-03-08,-0.5034231563314872
1985-03-09,-0.5033346462358875
1985-03-10,-0.5029209432424705
1985-03-11,-0.5043364972488038
1985-03-12,-0.5063424526330454
1985-03-13,-0.5104126824281234
1985-03-14,-0.5200306623002804
1985-03-15,-0.5486081991466869
1985-03-16,-0.5486789412129786
1985-03-17,-0.5462140047366557
1985-03-18,-0.5273286792220249
1985-03-19,-0.507311831294006
1985-03-20,-0.5020640880384608
1985-03-21,-0.4881662568185021
1985-03-22,-0.49035052300524146
1985-03-23,-0.49025600467003555
1985-03-24,-0.4899360549464163
1985-03-25,-0.48819394745430644
1985-03-26,-0.4866569812366089
1985-03-27,-0.48712823401594596
1985-03-28,-0.45889407541917554
1985-03-29,-0.46130807751972963
1985-03-30,-0.4612633016086832
1985-03-31,-0.46118641772808894
1985-04-01,-0.4615182055975013
1985-04-02,-0.45651283474262305
1985-04-03,-0.4513411266612511
1985-04-04,-0.4498616924867644
1985-04-05,-0.4495412134727015
1985-04-06,-0.4495561683725174
1985-04-07,-0.4498361773366071
1985-04-08,-0.45879345685053124
1985-04-09,-0.4517025171231981
1985-04-10,-0.4516589813318462
1985-04-11,-0.6211714977047457
1985-04-12,-0.6467667529570296
1985-04-13,-0.6466219924116946
1985-04-14,-0.6464524219433787
1985-04-15,-0.6555174507772594
1985-04-16,-0.6535162439776936
1985-04-17,-0.6370300547244975
1985-04-18,-0.6584502446632402
1985-04-19,-0.7170142079066807
1985-04-20,-0.7194796120517818
1985-04-21,-0.7178392303161346
1985-04-22,-0.7144305176880179
1985-04-23,-0.7253463323141025
1985-04-24,-0.7766730804259449
1985-04-25,-0.8222684181698101
1985-04-26,-0.7945121030600447
1985-04-27,-0.7942667302606109
1985-04-28,-0.7943672264685055
1985-04-29,-0.8120783261355863
1985-04-30,-0.8044055991726987
1985-05-01,-0.8109966895529218
1985-05-02,-0.8155648614196392
1985-05-03,-0.8292384364215435
1985-05-04,-0.8311922016969927
1985-05-05,-0.8305912770412375
1985-05-06,-0.8337579247628571
1985-05-07,-0.835584928370575
1985-05-08,-0.8381078294442048
1985-05-09,-0.838069170955487
1985-05-10,-0.8372628149518615
1985-05-11,-0.8372570445517907
1985-05-12,-0.837386539847647
1985-05-13,-0.8382208530892452
1985-05-14,-0.8445108226961305
1985-05-15,-0.8522873974175896
1985-05-16,-0.8485336191997064
1985-05-17,-0.8477813510558215
1985-05-18,-0.832688393386067
1985-05-19,-0.832390196983353
1985-05-20,-0.8278791928489687
1985-05-21,-0.8334267049928664
1985-05-22,-0.8441377890555479
1985-05-23,-0.8740369571247776
1985-05-24,-0.8910676317437282
1985-05-25,-0.8906706967734571
1985-05-26,-0.8903945710728123
1985-05-27,-0.899773127685881
1985-05-28,-0.8980056314945898
1985-05-29,-0.8978096283450374
1985-05-30,-0.899378023813154
1985-05-31,-0.9064102111538442
1985-06-01,-0.9061732204776817
1985-06-02,-0.9065133010232466
1985-06-03,-0.9056473493305858
1985-06-04,-0.9080416582250649
1985-06-05,-0.9124028318409937
1985-06-06,-0.9212335362781013
1985-06-07,-0.9098551678922119
1985-06-08,-0.9085333115559152
1985-06-09,-0.9082763751172521
1985-06-10,-0.9085141358884359
1985-06-11,-0.915291709905329
1985-06-12,-0.9283912663619628
1985-06-13,-0.9285328072569973
1985-06-14,-0.9280553512000753
1985-06-15,-0.9277654796558802
1985-06-16,-0.9274509808890724
1985-06-17,-0.9318267173876184
1985-06-18,-0.9253514185697441
1985-06-19,-0.9317139713029832
1985-06-20,-0.9106629739064996
1985-06-21,-0.9268089616648597
1985-06-22,-0.9265432572463622
1985-06-23,-0.9260696034628803
1985-06-24,-0.9262742279520655
1985-06-25,-0.9234633720655806
1985-06-26,-0.9226244204105857
1985-06-27,-0.9252888051475642
1985-06-28,-0.9249512883350416
1985-06-29,-0.9259920348841238
1985-06-30,-0.9259336013748758
1985-07-01,-0.9242865692436842
1985-07-02,-0.9190668209202383
1985-07-03,-0.9176928660473944
1985-07-04,-0.9174398739859847
1985-07-05,-0.9173932656897379
1985-07-06,-0.9171649691186553
1985-07-07,-0.9168846756717436
1985-07-08,-0.9355374517844884
1985-07-09,-0.9364645499628246
1985-07-10,-0.9232239404656882
1985-07-11,-0.9098600522907532
1985-07-12,-0.8838339581291695
1985-07-13,-0.8829228336158286
1985-07-14,-0.8836564157075809
1985-07-15,-0.8840159741217578
1985-07-16,-0.8245806700994683
1985-07-17,-0.8557663656711813
1985-07-18,-0.8031601375700294
1985-07-19,-0.7413153465052017
1985-07-20,-0.7418695127893757
1985-07-21,-0.7414718399994263
1985-07-22,-0.7564441062134994
1985-07-23,-0.7103809931013387
1985-07-24,-0.7514200448235498
1985-07-25,-0.7030000572587706
1985-07-26,-0.7013572861585384
1985-07-27,-0.703116047838558
1985-07-28,-0.702870809467016
1985-07-29,-0.7201727130512591
1985-07-30,-0.6971386905566255
1985-07-31,-0.6935374109753135
1985-08-01,-0.7018406120721496
1985-08-02,-0.7043631662766802
1985-08-03,-0.7037990262702172
1985-08-04,-0.7035961203966966
1985-08-05,-0.7131909471814244
1985-08-06,-0.7147411206109759
1985-08-07,-0.7184731243566543
1985-08-08,-0.7386143675945961
1985-08-09,-0.7172669051803239
1985-08-10,-0.7185221871320668
1985-08-11,-0.7184175162903755
1985-08-12,-0.7188472439751568
1985-08-13,-0.7177864448189956
1985-08-14,-0.7119800926630759
1985-08-15,-0.711283629680222
1985-08-16,-0.7081309492755916
1985-08-17,-0.7088969212590018
1985-08-18,-0.7089263754949826
1985-08-19,-0.7091093107735715
1985-08-20,-0.7158065066084847
1985-08-21,-0.7279771435644028
