date,profitability_factor
1986-10-20,1.6101823717643111
1986-10-21,1.5893195187343703
1986-10-22,1.5982629295119815
1986-10-23,1.7596349954240222
1986-10-24,1.7675667705522753
1986-10-25,1.764223065551809
1986-10-26,1.7648359654227619
1986-10-27,1.7787817459483786
1986-10-28,1.819901651005808
1986-10-29,1.8073386971565244
1986-10-30,1.7980989119622461
1986-10-31,1.7323212208707701
1986-11-01,1.734702526105859
1986-11-02,1.7267180307787324
1986-11-03,1.704582254534959
1986-11-04,1.6603664630588972
1986-11-05,1.6876918759924016
1986-11-06,1.7046601051422337
1986-11-07,1.7213372884744982
1986-11-08,1.7193933631993015
1986-11-09,1.719352275423204
1986-11-10,1.7281723813570438
1986-11-11,1.7143150435033963
1986-11-12,1.6876398460220496
1986-11-13,1.678439076314673
1986-11-14,1.695447978640903
1986-11-15,1.693893474322583
1986-11-16,1.6933289189121892
1986-11-17,1.6784661754200523
1986-11-18,1.6760644712509671
1986-11-19,1.6760180027546758
1986-11-20,1.673017128202086
1986-11-21,1.6610868819795932
1986-11-22,1.6611577541608402
1986-11-23,1.6612508600304934
1986-11-24,1.6641252468700127
1986-11-25,1.665694527349487
1986-11-26,1.6631692902892856
1986-11-27,1.6630658213928706
1986-11-28,1.662763747380755
1986-11-29,1.6622397477224147
1986-11-30,1.6630981281643125
1986-12-01,1.6865349566043863
1986-12-02,1.6845297772210912
1986-12-03,1.6813281753993887
1986-12-04,1.6754147706228812
1986-12-05,1.68024571965727
1986-12-06,1.6820187049282431
1986-12-07,1.6820192158460554
1986-12-08,1.6780183139788032
1986-12-09,1.6773885573731453
1986-12-10,1.6820780702870355
1986-12-11,1.7046681397650605
1986-12-12,1.7044116881783418
1986-12-13,1.7058141406261047
1986-12-14,1.7058128633315741
1986-12-15,1.7050863747970006
1986-12-16,1.7042481149430957
1986-12-17,1.6966446590666229
1986-12-18,1.6989926604019767
1986-12-19,1.7027881384988326
1986-12-20,1.7058470175091558
1986-12-21,1.7055841831380771
1986-12-22,1.7040954771831267
1986-12-23,1.7006094761124377
1986-12-24,1.7012357187268983
1986-12-25,1.7012357187268983
1986-12-26,1.7009826642465269
1986-12-27,1.701130569255989
1986-12-28,1.7011307608501685
1986-12-29,1.7013087751343232
1986-12-30,1.7039604781144895
1986-12-31,1.704826544488651
1987-01-01,1.7048183698036565
1987-01-02,1.6975784108317127
1987-01-03,1.6975749458733926
1987-01-04,1.6975686438667663
1987-01-05,1.6949969435648151
1987-01-06,1.696198550535779
1987-01-07,1.689951770195696
1987-01-08,1.6801650207412568
1987-01-09,1.6811404339192701
1987-01-10,1.6811396487064965
1987-01-11,1.6811914294865637
1987-01-12,1.6865816752078007
1987-01-13,1.6853506160968847
1987-01-14,1.6641652463060748
1987-01-15,1.6653282982280118
1987-01-16,1.645599754554411
1987-01-17,1.6459307211131629
1987-01-18,1.6459220109327124
1987-01-19,1.602533969276008
1987-01-20,1.7194165915976776
1987-01-21,1.6870589878851971
1987-01-22,1.7209024039016427
1987-01-23,1.7227973907224445
1987-01-24,1.7242498857415178
1987-01-25,1.724605208245333
1987-01-26,1.778679013725255
1987-01-27,1.729346119882279
1987-01-28,1.9126684257216051
1987-01-29,1.9226468314840128
1987-01-30,2.0644319710347863
1987-01-31,2.0648587472517894
1987-02-01,2.064841932761619
1987-02-02,2.082648072924741
1987-02-03,2.1393185212558437
1987-02-04,2.076048052178924
1987-02-05,2.0584322070000036
1987-02-06,2.170891629857897
1987-02-07,2.1711329577978877
1987-02-08,2.172346459174605
1987-02-09,2.2018772417713106
1987-02-10,2.2107458118738386
1987-02-11,2.2029565474514965
1987-02-12,2.1529312191745946
1987-02-13,2.1291371175440785
1987-02-14,2.1308355349219363
1987-02-15,2.130908919525993
1987-02-16,2.131013219155398
1987-02-17,2.1995968190019917
1987-02-18,2.2281055219118104
1987-02-19,2.1591783543093173
1987-02-20,2.1527882233252926
1987-02-21,2.152970783913234
1987-02-22,2.1527351240962322
1987-02-23,2.172921197819251
1987-02-24,2.171771941910572
1987-02-25,2.237203055376079
1987-02-26,2.2276108485123802
1987-02-27,2.2385933153747155
1987-02-28,2.2364131707827353
1987-03-01,2.23587581164305
1987-03-02,2.2373768926225703
1987-03-03,2.23904431341233
1987-03-04,2.2162381258311035
1987-03-05,2.216598640026985
1987-03-06,2.214272875237122
1987-03-07,2.214268721660755
1987-03-08,2.216294230336695
1987-03-09,2.204194622280487
1987-03-10,2.179167938974683
1987-03-11,2.174489964022901
1987-03-12,2.106089264688781
1987-03-13,2.09759715814748
1987-03-14,2.097292201130158
1987-03-15,2.0972283665978324
1987-03-16,2.0982023430057484
1987-03-17,2.1223832311285773
1987-03-18,2.0692431230022716
1987-03-19,2.0499840192216703
1987-03-20,2.0575422171846105
1987-03-21,2.0602686435043194
1987-03-22,2.0602673023450624
1987-03-23,2.0442538712995293
1987-03-24,2.037148636414384
1987-03-25,2.040114585931146
1987-03-26,2.042188288147885
1987-03-27,2.04037345242524
1987-03-28,2.0403682377972294
1987-03-29,2.0404374699351373
1987-03-30,2.0377627596722125
1987-03-31,2.0354374267174697
1987-04-01,2.0357890208581217
1987-04-02,2.036929680026803
1987-04-03,2.0335009515539975
1987-04-04,2.0334253452935225
1987-04-05,2.0315113076155953
1987-04-06,2.0285295679528805
1987-04-07,2.0293426390475906
1987-04-08,2.024564819999881
1987-04-09,2.009500056678337
1987-04-10,2.029021755864608
1987-04-11,2.029032257297303
1987-04-12,2.0289661997593447
1987-04-13,2.033592337654429
1987-04-14,1.9754768448074063
1987-04-15,1.9477957533288521
1987-04-16,2.0826262470429615
1987-04-17,2.1080797569453216
1987-04-18,2.1064011904854474
1987-04-19,2.1069789256632134
1987-04-20,2.080463701057225
1987-04-21,2.0832278681484655
1987-04-22,2.012259941124975
1987-04-23,2.1139066703426335
1987-04-24,1.853995732831102
1987-04-25,1.8426773542789414
1987-04-26,1.843656841642524
1987-04-27,1.8865122126769776
1987-04-28,1.9355830203263698
1987-04-29,1.798761664815623
1987-04-30,1.600359555599639
1987-05-01,1.5985565453924082
1987-05-02,1.5997381237158903
1987-05-03,1.5994511288281212
1987-05-04,1.5623530084687487
1987-05-05,1.5645710664208443
1987-05-06,1.5559548639359906
1987-05-07,1.5438393057568855
1987-05-08,1.5546217131251834
1987-05-09,1.5550181358625168
1987-05-10,1.5550767322459127
1987-05-11,1.554648882568677
1987-05-12,1.5510966937047552
1987-05-13,1.5559109728721583
1987-05-14,1.5301898180403994
1987-05-15,1.5217725681202676
1987-05-16,1.5006022556992331
1987-05-17,1.500541714731467
1987-05-18,1.4934981323998502
1987-05-19,1.549575864745047
1987-05-20,1.6357859114773337
1987-05-21,1.6320446298426403
1987-05-22,1.6408354266528922
1987-05-23,1.6411841109650853
1987-05-24,1.641180446410942
1987-05-25,1.6411949051231287
1987-05-26,1.6198262400020547
1987-05-27,1.6330721422132972
1987-05-28,1.6293394898176488
1987-05-29,1.618610892617917
1987-05-30,1.6186156364748716
1987-05-31,1.6185763897692653
1987-06-01,1.6260042671742498
1987-06-02,1.6275761559332946
1987-06-03,1.6234737766781988
1987-06-04,1.6231317862473136
1987-06-05,1.6205202054972692
1987-06-06,1.6207350114619985
1987-06-07,1.621384444103391
1987-06-08,1.619596018540409
1987-06-09,1.6182231621242493
1987-06-10,1.615980235435152
1987-06-11,1.6176791662841032
1987-06-12,1.6176866664701879
1987-06-13,1.6174407994535527
1987-06-14,1.6175027793621528
1987-06-15,1.6176611939266885
1987-06-16,1.6183089321375683
1987-06-17,1.6162122178702263
1987-06-18,1.61412397043303
1987-06-19,1.574206539855905
1987-06-20,1.5733194204356513
1987-06-21,1.5732125232291458
1987-06-22,1.5560856632761446
1987-06-23,1.5523777633919675
1987-06-24,1.5493915249278556
1987-06-25,1.5453031465875826
1987-06-26,1.543887224492882
1987-06-27,1.5438685495344178
1987-06-28,1.5438404092740725
1987-06-29,1.5482867214000524
1987-06-30,1.545270805107507
1987-07-01,1.5445568607334068
1987-07-02,1.542499109619284
1987-07-03,1.542485407487974
1987-07-04,1.542485407487974
1987-07-05,1.5424705676500023
1987-07-06,1.5433273207495237
1987-07-07,1.5426824841861517
1987-07-08,1.5464383308438336
1987-07-09,1.5481643169207544
1987-07-10,1.507476695772292
1987-07-11,1.5075533148995366
1987-07-12,1.5076044588312063
1987-07-13,1.5313833413695659
1987-07-14,1.4370158024397892
1987-07-15,1.375316460968174
1987-07-16,1.3000616283751218
1987-07-17,1.167241215887991
1987-07-18,1.1680107429824063
1987-07-19,1.167833423778695
1987-07-20,1.1594807467396266
1987-07-21,1.0908643541003828
1987-07-22,0.9041440019809055
1987-07-23,0.7265449609387564
1987-07-24,0.7811974986931864
1987-07-25,0.780233166206642
1987-07-26,0.7800141666806938
1987-07-27,0.6587933352728088
1987-07-28,0.5602976480376464
1987-07-29,0.5056932257576551
1987-07-30,0.47629401577270325
1987-07-31,0.48082596405761696
1987-08-01,0.4813602274709839
1987-08-02,0.48145342899929694
1987-08-03,0.5055155639305381
1987-08-04,0.5131783844525095
1987-08-05,0.5676805848879332
1987-08-06,0.5835150683008442
1987-08-07,0.5954338835710783
1987-08-08,0.5961747432210123
1987-08-09,0.5962964172091328
1987-08-10,0.5968095941682773
1987-08-11,0.5920079440276951
1987-08-12,0.5700742392283584
1987-08-13,0.5928088775369239
1987-08-14,0.6153819270080155
1987-08-15,0.6133247177319094
1987-08-16,0.6131454790246877
1987-08-17,0.6171645813055282
1987-08-18,0.6059965571394063
1987-08-19,0.585955077330613
1987-08-20,0.5904528131703112
1987-08-21,0.5924360698896893
1987-08-22,0.5923949733572277
1987-08-23,0.5923949424813404
1987-08-24,0.5936571244595693
1987-08-25,0.6116769129504521
1987-08-26,0.614393640528327
1987-08-27,0.6152492640211066
1987-08-28,0.614732506417541
1987-08-29,0.6146870442774246
1987-08-30,0.6151097594508823
1987-08-31,0.5837633268980846
1987-09-01,0.586257024717629
1987-09-02,0.5818085386365546
1987-09-03,0.5808058714267932
1987-09-04,0.5793139006334866
1987-09-05,0.5793139006334866
1987-09-06,0.5793744269157728
1987-09-07,0.5794237632231388
1987-09-08,0.5810373233737153
1987-09-09,0.607696841662924
1987-09-10,0.5963175783632119
1987-09-11,0.5992469969053357
1987-09-12,0.5992103620848633
1987-09-13,0.5992686705801767
1987-09-14,0.6003862918517417
1987-09-15,0.5990556286701973
1987-09-16,0.6000530663920836
1987-09-17,0.6078686198736414
1987-09-18,0.6041119092175105
1987-09-19,0.6043064155376708
1987-09-20,0.6043730339196489
1987-09-21,0.5994619698823911
1987-09-22,0.597198093401786
1987-09-23,0.6027292323306227
1987-09-24,0.6021093096917076
1987-09-25,0.6003502663566785
1987-09-26,0.6004234157439652
1987-09-27,0.6010578373537289
1987-09-28,0.5977611866262538
1987-09-29,0.595571293415341
1987-09-30,0.6039086233312566
1987-10-01,0.5948841002806282
1987-10-02,0.5950058428198182
1987-10-03,0.5948534250079569
1987-10-04,0.5947184420749752
1987-10-05,0.5959210365404859
1987-10-06,0.5954980643730445
1987-10-07,0.5944564475441702
1987-10-08,0.5827545986827685
1987-10-09,0.5678568589323938
1987-10-10,0.567353848819028
1987-10-11,0.5676019210803072
1987-10-12,0.5655856889579787
1987-10-13,0.5605961989498931
1987-10-14,0.6069378794746014
1987-10-15,0.5744278948312083
1987-10-16,0.4260704565503979
1987-10-17,0.4254347051775142
1987-10-18,0.4247327058473745
1987-10-19,0.3038022307023153
1987-10-20,0.2901932266837418
1987-10-21,0.21085404816303066
1987-10-22,0.17931223227454385
1987-10-23,0.1800061905250649
1987-10-24,0.20015266423916814
1987-10-25,0.19659627329064516
1987-10-26,0.13070935572905382
1987-10-27,0.18786182773894122
1987-10-28,0.08171573368877229
1987-10-29,0.062223992191103736
1987-10-30,0.05548149279649759
1987-10-31,0.053458063227513335
1987-11-01,0.05530149455372457
1987-11-02,0.03444726448375393
1987-11-03,0.03846855396053269
1987-11-04,0.022781832563621023
1987-11-05,-0.00042304441566249517
1987-11-06,0.006511259656637633
1987-11-07,-0.002587600709312944
1987-11-08,-0.0025304632171048403
1987-11-09,-0.01115958869863228
1987-11-10,-0.01901047750443936
1987-11-11,-0.039101396708803214
1987-11-12,-0.0408958712990302
1987-11-13,-0.04345817797451859
1987-11-14,-0.0512695413698668
1987-11-15,-0.059004817132753046
1987-11-16,-0.04870156176045647
1987-11-17,-0.06981759136148868
1987-11-18,-0.06632213696355253
1987-11-19,-0.08598930873329186
1987-11-20,-0.08593384468486749
1987-11-21,-0.08440494176683609
1987-11-22,-0.08463040413957859
1987-11-23,-0.09495115332686375
1987-11-24,-0.10196086986331038
1987-11-25,-0.11009715032956627
1987-11-26,-0.10972913107562983
1987-11-27,-0.10548140292561138
1987-11-28,-0.1079648334017119
1987-11-29,-0.10790498823076275
1987-11-30,-0.13542775239357344
1987-12-01,-0.13362414509896156
1987-12-02,-0.1402359940159189
1987-12-03,-0.14313530291797147
1987-12-04,-0.1638916806120113
1987-12-05,-0.16451204811735476
1987-12-06,-0.16454376860254127
1987-12-07,-0.16442761367442948
1987-12-08,-0.16718164081130402
1987-12-09,-0.16411351955341913
1987-12-10,-0.16704935750302527
1987-12-11,-0.16523492631948264
1987-12-12,-0.1639102556021145
1987-12-13,-0.1626033828047787
1987-12-14,-0.16260300628052493
1987-12-15,-0.16635238882373865
1987-12-16,-0.16775533853231608
1987-12-17,-0.17007374720133014
1987-12-18,-0.17803707019674309
1987-12-19,-0.17806224394885092
1987-12-20,-0.17810261258751486
1987-12-21,-0.17890933247030574
1987-12-22,-0.18181113207294577
1987-12-23,-0.17834837442626397
1987-12-24,-0.1781321808779357
1987-12-25,-0.1781321808779357
1987-12-26,-0.1781304756248141
1987-12-27,-0.1776985819286731
1987-12-28,-0.17768659824343408
1987-12-29,-0.1773961481174668
1987-12-30,-0.17750958208148507
1987-12-31,-0.17939522050083567
1988-01-01,-0.17944061293972377
1988-01-02,-0.17944061293972377
1988-01-03,-0.17943558123724998
1988-01-04,-0.17489451784915797
1988-01-05,-0.17464394630446484
1988-01-06,-0.17817594885116086
1988-01-07,-0.18890860506913884
1988-01-08,-0.18788278495023863
1988-01-09,-0.18787978330809235
1988-01-10,-0.18786329528879522
1988-01-11,-0.20817694391340524
1988-01-12,-0.21456095881675538
1988-01-13,-0.21343722825400083
1988-01-14,-0.21288545214612134
1988-01-15,-0.22172314263366505
1988-01-16,-0.2217901577551948
1988-01-17,-0.22168270650963426
1988-01-18,-0.2459260995334947
1988-01-19,-0.45873238781495834
1988-01-20,-0.48846125244809996
1988-01-21,-0.44098606442873844
1988-01-22,-0.41666831671408633
1988-01-23,-0.4163291217415647
1988-01-24,-0.42255850521853155
1988-01-25,-0.3993912532345416
1988-01-26,-0.17246898867434893
1988-01-27,-0.13271505333848935
1988-01-28,-0.0760635022889295
1988-01-29,-0.05558894899007845
1988-01-30,-0.056703808066924724
1988-01-31,-0.055432748002271985
1988-02-01,-0.027083897966648292
1988-02-02,-0.055421054933236506
1988-02-03,0.045597594089153363
1988-02-04,0.010990671585701665
1988-02-05,-0.006281531817783966
1988-02-06,-0.0036486524260980033
1988-02-07,-0.0035790141047567217
1988-02-08,-0.01588214661585895
1988-02-09,-0.06068829483463398
1988-02-10,-0.046285283359245956
1988-02-11,-0.030094198637080127
1988-02-12,-0.006193504682384054
1988-02-13,-0.009340396982962624
1988-02-14,-0.018338714641432417
1988-02-15,-0.0026879906751495018
1988-02-16,0.0353401181194393
1988-02-17,0.11606715955817716
1988-02-18,0.0900364331908149
1988-02-19,0.04173038927558903
1988-02-20,0.03768006598031378
1988-02-21,0.03493716467862468
1988-02-22,0.08456916443287617
1988-02-23,0.0432858640959346
1988-02-24,0.03865002240230908
1988-02-25,-0.11451062476162992
1988-02-26,-0.11129751414823227
1988-02-27,-0.11168946634113106
1988-02-28,-0.04580963402891798
1988-02-29,-0.049585618394355956
1988-03-01,-0.06891902027556793
1988-03-02,-0.056059366152677946
1988-03-03,-0.06265204399254126
1988-03-04,-0.0704523000445324
1988-03-05,-0.06776791821686978
1988-03-06,-0.0677474268690362
1988-03-07,-0.07189244031769305
1988-03-08,-0.056684310507269034
1988-03-09,-0.06474428705245566
1988-03-10,-0.09637418600065654
1988-03-11,-0.1007613426140994
1988-03-12,-0.10119681187787664
1988-03-13,-0.10101905459491888
1988-03-14,-0.10726199606762328
1988-03-15,-0.0765720402114536
1988-03-16,-0.10997924149608068
1988-03-17,-0.1030810154402
1988-03-18,-0.10841887001228774
1988-03-19,-0.10805667426273662
1988-03-20,-0.10805667426273662
1988-03-21,-0.05514683018955447
1988-03-22,-0.04926537412672343
1988-03-23,-0.04809518288348395
1988-03-24,-0.05078747284082222
1988-03-25,-0.048246291513035035
1988-03-26,-0.04765694573828422
1988-03-27,-0.047650303806726024
1988-03-28,-0.044461095008880944
1988-03-29,-0.047612493186623694
1988-03-30,-0.046307227596695165
1988-03-31,-0.045333332291048155
1988-04-01,-0.04174633793605928
1988-04-02,-0.04185954971334302
1988-04-03,-0.041900365758584496
1988-04-04,-0.04106553132174868
1988-04-05,-0.022161670807874515
1988-04-06,-0.02172467629315151
1988-04-07,-0.01970754984874581
1988-04-08,-0.11619672028502827
1988-04-09,-0.11620047791958445
1988-04-10,-0.11628863873370668
1988-04-11,-0.11572482107156798
1988-04-12,-0.1420045135565431
1988-04-13,0.08107077540235812
1988-04-14,0.030516244746148065
1988-04-15,0.05473050315096441
1988-04-16,0.05498788056020076
1988-04-17,0.031194953573292855
1988-04-18,-0.0008566512423171991
1988-04-19,-0.05203304176062214
1988-04-20,-0.15560739985645383
1988-04-21,-0.19337811391898357
1988-04-22,-0.030361985347686856
1988-04-23,-0.034092818649671404
1988-04-24,-0.03408127186006273
1988-04-25,-0.08573259131965202
1988-04-26,-0.2371500290716041
1988-04-27,-0.370670451140777
1988-04-28,-0.32894114462473195
1988-04-29,-0.4484704906534262
1988-04-30,-0.44772750817522955
1988-05-01,-0.4463330150113026
1988-05-02,-0.4819341831948079
1988-05-03,-0.4553033854439821
1988-05-04,-0.445068732317829
1988-05-05,-0.44666733950225757
1988-05-06,-0.45593562321026937
1988-05-07,-0.45566926022581344
1988-05-08,-0.45566131645884006
1988-05-09,-0.4372386981253271
1988-05-10,-0.39503083251119625
1988-05-11,-0.39252187358419643
1988-05-12,-0.31120759694017247
1988-05-13,-0.2999212738752687
1988-05-14,-0.30155479318590017
1988-05-15,-0.30275685285133147
1988-05-16,-0.3222408416357238
1988-05-17,-0.2716765808172977
1988-05-18,-0.24395810642173582
1988-05-19,-0.23350961245437513
1988-05-20,-0.22973242404201136
1988-05-21,-0.2297546967012825
1988-05-22,-0.23196442128988218
1988-05-23,-0.28542306740958456
1988-05-24,-0.30074777601084135
1988-05-25,-0.3058576008179437
1988-05-26,-0.3093737179829918
1988-05-27,-0.2680068635410251
1988-05-28,-0.26389182749656837
1988-05-29,-0.26389182749656837
1988-05-30,-0.2644395754322036
1988-05-31,-0.2587823141640624
1988-06-01,-0.255417510875394
1988-06-02,-0.2589936485266242
1988-06-03,-0.2581732443783416
1988-06-04,-0.2583940208161815
1988-06-05,-0.2579541663976144
1988-06-06,-0.2536287086343904
1988-06-07,-0.2571949252193142
1988-06-08,-0.24853040157941153
1988-06-09,-0.10053705887871661
1988-06-10,-0.10395066924118258
1988-06-11,-0.10396751548393067
1988-06-12,-0.10397499424803545
1988-06-13,-0.10350196779119612
1988-06-14,-0.10238074880682137
1988-06-15,-0.10498319427083529
1988-06-16,-0.09088712641134908
1988-06-17,-0.09357644794348872
1988-06-18,-0.09360564729994081
1988-06-19,-0.09360993387890536
1988-06-20,-0.0985539478305666
1988-06-21,-0.10084215369396415
1988-06-22,-0.10170120084508821
1988-06-23,-0.10747336917966437
1988-06-24,-0.10768357160272032
1988-06-25,-0.10782606284166894
1988-06-26,-0.10788269351656764
1988-06-27,-0.11382656272855214
1988-06-28,-0.12029487489357693
1988-06-29,-0.12608546788529384
1988-06-30,-0.12519304000201464
1988-07-01,-0.1313581300587217
1988-07-02,-0.13141920974706606
1988-07-03,-0.1314745278561596
1988-07-04,-0.13145212537176582
1988-07-05,-0.13122311136060733
1988-07-06,-0.1388954925391298
1988-07-07,-0.13827449360144997
1988-07-08,-0.1739852707079413
1988-07-09,-0.17383587085153726
1988-07-10,-0.17383587085153726
1988-07-11,-0.15294279354648557
1988-07-12,-0.14219432876806037
1988-07-13,-0.10559320063841328
1988-07-14,-0.06806004408494414
1988-07-15,-0.025861061274849072
1988-07-16,-0.024197079119136527
1988-07-17,-0.024185491744842687
1988-07-18,-0.033960461234215804
1988-07-19,-0.04187715541974132
1988-07-20,-0.06470684788367899
1988-07-21,-0.24041624636013226
1988-07-22,-0.33008386751249313
1988-07-23,-0.3304298432102857
1988-07-24,-0.33188704122597934
1988-07-25,-0.3458609784938457
1988-07-26,-0.3076770189424279
1988-07-27,-0.26760547424494996
1988-07-28,-0.27792984878003585
1988-07-29,-0.2533882050199103
1988-07-30,-0.2408869058294107
1988-07-31,-0.24131131108614412
1988-08-01,-0.2401861799740938
1988-08-02,-0.2500494363461768
1988-08-03,-0.2550047546621772
1988-08-04,-0.2518538417888158
1988-08-05,-0.23536917040282743
1988-08-06,-0.23506445713201443
1988-08-07,-0.23562875850555118
1988-08-08,-0.22401836965927038
1988-08-09,-0.2663044766715096
1988-08-10,-0.3795473837768152
1988-08-11,-0.3429755263671624
1988-08-12,-0.29591845053298804
1988-08-13,-0.29731492315801306
1988-08-14,-0.2975464780366548
1988-08-15,-0.3747178470437949
1988-08-16,-0.3870685303904137
1988-08-17,-0.36160437141331336
1988-08-18,-0.35703769023503107
1988-08-19,-0.4318529570526425
1988-08-20,-0.4322783421136776
1988-08-21,-0.4311358650707982
1988-08-22,-0.4444930750010442
1988-08-23,-0.44250500182077596
1988-08-24,-0.4472580208596837
1988-08-25,-0.37095988049748757
1988-08-26,-0.37583151672746373
1988-08-27,-0.37575918687686516
1988-08-28,-0.37592106375737744
1988-08-29,-0.3720469065451613
1988-08-30,-0.370644975201116
1988-08-31,-0.36944838661436635
1988-09-01,-0.37306027158705457
1988-09-02,-0.374930416743383
1988-09-03,-0.37489781394246724
1988-09-04,-0.37487838039184823
1988-09-05,-0.3670550678783719
1988-09-06,-0.36793130166400256
1988-09-07,-0.3782282643305229
1988-09-08,-0.38837908981967173
1988-09-09,-0.3767764792025718
1988-09-10,-0.37672347335038664
1988-09-11,-0.3767226376348182
1988-09-12,-0.3795208023193029
1988-09-13,-0.38874745677679967
1988-09-14,-0.3795639394642072
1988-09-15,-0.3781378662337189
1988-09-16,-0.3911483141509233
1988-09-17,-0.3962878733089054
1988-09-18,-0.3961229090373762
1988-09-19,-0.3854360096423779
1988-09-20,-0.3850704779204173
1988-09-21,-0.3819679042527474
1988-09-22,-0.3795160174714701
1988-09-23,-0.38202616796082034
1988-09-24,-0.3825162253157727
1988-09-25,-0.38252144338678734
1988-09-26,-0.379655373254253
1988-09-27,-0.38845896710012684
1988-09-28,-0.3868156243079392
1988-09-29,-0.38820047844385225
1988-09-30,-0.3889866154684099
1988-10-01,-0.3897240337166681
1988-10-02,-0.3897240337166681
1988-10-03,-0.3894043788488145
1988-10-04,-0.40175820397982354
1988-10-05,-0.3970010231510452
1988-10-06,-0.39945894893095957
1988-10-07,-0.39601324509241453
1988-10-08,-0.39601324509241453
1988-10-09,-0.3963303602052438
1988-10-10,-0.3970520296151804
1988-10-11,-0.4286458309709574
1988-10-12,-0.4086629449154287
1988-10-13,-0.4172610371341028
1988-10-14,-0.4894534949842099
1988-10-15,-0.48954407148196294
1988-10-16,-0.48980861423346306
1988-10-17,-0.4762842690213671
1988-10-18,-0.4438103123705113
1988-10-19,-0.6115936782001119
1988-10-20,-0.4381183819002186
1988-10-21,-0.37586940442719075
1988-10-22,-0.36605988664190997
1988-10-23,-0.36615922935901357
1988-10-24,-0.44910570307022857
1988-10-25,-0.4257632453175915
1988-10-26,-0.37395508440798836
1988-10-27,-0.29004366036919765
1988-10-28,-0.20391357403597526
1988-10-29,-0.20361381353628893
1988-10-30,-0.20391624802718175
1988-10-31,-0.2388327212660097
1988-11-01,-0.2494624219561665
1988-11-02,-0.25214754955212887
1988-11-03,-0.26063731327035045
1988-11-04,-0.2896926602624093
1988-11-05,-0.2897741597333338
1988-11-06,-0.2896797107039188
1988-11-07,-0.28281704101755795
1988-11-08,-0.28335717533109694
1988-11-09,-0.2782300918718705
1988-11-10,-0.24666499106773213
1988-11-11,-0.25213193503586456
1988-11-12,-0.2536908022401481
1988-11-13,-0.25369494686982874
1988-11-14,-0.2847905289204874
1988-11-15,-0.26221678292825606
1988-11-16,-0.312973041721929
1988-11-17,-0.3209180327206395
1988-11-18,-0.3219700069418788
1988-11-19,-0.3219566592828056
1988-11-20,-0.32151339240376864
1988-11-21,-0.33750216671887456
1988-11-22,-0.3348371002222584
1988-11-23,-0.3284264465110722
1988-11-24,-0.3282046937033904
1988-11-25,-0.3276833929610548
1988-11-26,-0.3279459974309223
1988-11-27,-0.3279440814891267
1988-11-28,-0.333667154563584
1988-11-29,-0.33523497789308415
1988-11-30,-0.3304763308661974
1988-12-01,-0.3378437410489087
1988-12-02,-0.33247387789492033
1988-12-03,-0.3324910675760903
1988-12-04,-0.33253812989949144
1988-12-05,-0.3325305248465861
1988-12-06,-0.33641929604263354
1988-12-07,-0.33570938473454326
1988-12-08,-0.3714380470037701
1988-12-09,-0.37149959918903486
1988-12-10,-0.37149764688366493
1988-12-11,-0.3715853392251547
1988-12-12,-0.37181321119329175
1988-12-13,-0.36075379609420577
1988-12-14,-0.352902477698122
1988-12-15,-0.34918197444321014
1988-12-16,-0.3535253074307135
1988-12-17,-0.3535262131842369
1988-12-18,-0.3532337809372978
1988-12-19,-0.3566760805636595
1988-12-20,-0.36117125595865157
1988-12-21,-0.35102724439926214
1988-12-22,-0.35634084421948786
1988-12-23,-0.36059521800653227
1988-12-24,-0.3606151395082326
1988-12-25,-0.3606151395082326
1988-12-26,-0.360599475972318
1988-12-27,-0.3608762429504846
1988-12-28,-0.36057452711126897
1988-12-29,-0.3610643390860141
1988-12-30,-0.36109811000814457
1988-12-31,-0.36109811000814457
1989-01-01,-0.36109811000814457
1989-01-02,-0.3609480708966174
1989-01-03,-0.3573287517449056
1989-01-04,-0.3563089951008734
1989-01-05,-0.3556958525653726
1989-01-06,-0.3576247626476703
1989-01-07,-0.3576289952280555
1989-01-08,-0.3576289952280555
1989-01-09,-0.3568538749082826
1989-01-10,-0.34328520061351825
1989-01-11,-0.3461890572751078
1989-01-12,-0.3437595339274997
1989-01-13,-0.3443840565687238
1989-01-14,-0.3443902194461863
1989-01-15,-0.34440962477581205
1989-01-16,-0.3459479378888091
1989-01-17,-0.2901745765694677
1989-01-18,-0.24530715338677272
1989-01-19,-0.30772479781524265
1989-01-20,-0.31336330315346
1989-01-21,-0.3118237421729939
1989-01-22,-0.31198078415223063
1989-01-23,-0.13731538271735796
1989-01-24,-0.0552738210809982
1989-01-25,0.19695790820054354
1989-01-26,0.28326285740857443
1989-01-27,0.2787702727637857
1989-01-28,0.28292103858586676
1989-01-29,0.282651912010831
1989-01-30,0.24139170270156604
1989-01-31,0.2411993365143022
1989-02-01,0.25435642449597
1989-02-02,0.20680643581869104
1989-02-03,0.15662838699992676
1989-02-04,0.1587586635192119
1989-02-05,0.1587586635192119
1989-02-06,0.17588035419820344
1989-02-07,0.2549811863528302
1989-02-08,0.32731550548888005
1989-02-09,0.2991670961018578
1989-02-10,0.39132448581612644
1989-02-11,0.3910236183317165
1989-02-12,0.3914225875212104
1989-02-13,0.3944801433407742
1989-02-14,0.35261336161221085
1989-02-15,0.3761337716035037
1989-02-16,0.3383206176700671
1989-02-17,0.3321675448347862
1989-02-18,0.33228296033824073
