date,profitability_factor
1986-11-25,-0.38728857558653806
1986-11-26,-0.3803441284835812
1986-11-27,-0.3802930634231239
1986-11-28,-0.37824138824760317
1986-11-29,-0.3776782403634032
1986-11-30,-0.37819996424738883
1986-12-01,-0.42898863494419026
1986-12-02,-0.42956890233206385
1986-12-03,-0.42792981868994356
1986-12-04,-0.4266143881374067
1986-12-05,-0.42766491164811066
1986-12-06,-0.4282317141023661
1986-12-07,-0.42816418453335175
1986-12-08,-0.42570631460278324
1986-12-09,-0.42483048924275346
1986-12-10,-0.4272363878276639
1986-12-11,-0.43836752073487517
1986-12-12,-0.4372828536655972
1986-12-13,-0.43792106864592073
1986-12-14,-0.43784336416306274
1986-12-15,-0.4371405572322491
1986-12-16,-0.4357525211009979
1986-12-17,-0.43184843456210315
1986-12-18,-0.43065815882286934
1986-12-19,-0.4311638050402757
1986-12-20,-0.43392749426896277
1986-12-21,-0.43388265755338246
1986-12-22,-0.43273759605790674
1986-12-23,-0.430597451259011
1986-12-24,-0.430922557079024
1986-12-25,-0.4308536122200813
1986-12-26,-0.43066203731014857
1986-12-27,-0.43062117721270693
1986-12-28,-0.4305540629695195
1986-12-29,-0.4307246341920918
1986-12-30,-0.4321398414381345
1986-12-31,-0.43322357197928585
1987-01-01,-0.4331211890716409
1987-01-02,-0.4289930391731476
1987-01-03,-0.4289187929377279
1987-01-04,-0.42883768552643836
1987-01-05,-0.4276536703093116
1987-01-06,-0.4285382251209197
1987-01-07,-0.42639302643136395
1987-01-08,-0.4220295295436918
1987-01-09,-0.4219422108891759
1987-01-10,-0.4218686482918421
1987-01-11,-0.42182661396826854
1987-01-12,-0.4243182654896867
1987-01-13,-0.4224144413973831
1987-01-14,-0.40871097746364443
1987-01-15,-0.4130434548057322
1987-01-16,-0.40859248988930846
1987-01-17,-0.40862878861662016
1987-01-18,-0.40856300356724246
1987-01-19,-0.38520758129570404
1987-01-20,-0.3980193466108995
1987-01-21,-0.38159269248429517
1987-01-22,-0.41981317771621324
1987-01-23,-0.4134854518000528
1987-01-24,-0.41421516697160476
1987-01-25,-0.4139203080383356
1987-01-26,-0.44832003045382435
1987-01-27,-0.4274390231707173
1987-01-28,-0.5063970068460405
1987-01-29,-0.5210081146933426
1987-01-30,-0.5916255306451321
1987-01-31,-0.5916286662840416
1987-02-01,-0.5914427082769401
1987-02-02,-0.5940593287376094
1987-02-03,-0.614090304563268
1987-02-04,-0.5840452876469496
1987-02-05,-0.5783415959497833
1987-02-06,-0.6199546640035389
1987-02-07,-0.6202116253397737
1987-02-08,-0.6206229785618151
1987-02-09,-0.6409116112850196
1987-02-10,-0.6588714198787521
1987-02-11,-0.657824248015848
1987-02-12,-0.6366120276151369
1987-02-13,-0.6275597887580627
1987-02-14,-0.6286695214499992
1987-02-15,-0.6285740594502383
1987-02-16,-0.6285164582532232
1987-02-17,-0.6588150310194381
1987-02-18,-0.6648349023539447
1987-02-19,-0.634700597617061
1987-02-20,-0.627553630657626
1987-02-21,-0.6275176476506493
1987-02-22,-0.6271247719532371
1987-02-23,-0.6401532593452708
1987-02-24,-0.6365275059847525
1987-02-25,-0.66157453545095
1987-02-26,-0.6593522393558849
1987-02-27,-0.6718920170242623
1987-02-28,-0.6685797575570106
1987-03-01,-0.6681196535867544
1987-03-02,-0.6686267263980269
1987-03-03,-0.6611501845830215
1987-03-04,-0.6538111446826637
1987-03-05,-0.6567860312133865
1987-03-06,-0.6569323206666388
1987-03-07,-0.6567996647684745
1987-03-08,-0.6578341986563999
1987-03-09,-0.6548431396864655
1987-03-10,-0.6291839361903365
1987-03-11,-0.6287555360403821
1987-03-12,-0.5954054072145257
1987-03-13,-0.5927983929327124
1987-03-14,-0.592536903539127
1987-03-15,-0.5923558349526531
1987-03-16,-0.5930118308694863
1987-03-17,-0.6030757238032006
1987-03-18,-0.5748257959111435
1987-03-19,-0.5619839360003268
1987-03-20,-0.5671641246611767
1987-03-21,-0.5747012843680657
1987-03-22,-0.5745914546841404
1987-03-23,-0.5682693370033632
1987-03-24,-0.5643699403558798
1987-03-25,-0.5643766725486957
1987-03-26,-0.5646336124037594
1987-03-27,-0.5614686051212404
1987-03-28,-0.561463757840702
1987-03-29,-0.56141069976146
1987-03-30,-0.5596257460596045
1987-03-31,-0.558334585995373
1987-04-01,-0.5584576563889704
1987-04-02,-0.5605219550674186
1987-04-03,-0.5591542044680963
1987-04-04,-0.5590383878889116
1987-04-05,-0.5582996733075172
1987-04-06,-0.5573184909882279
1987-04-07,-0.5578316048354401
1987-04-08,-0.557500178298411
1987-04-09,-0.5497481486834824
1987-04-10,-0.5586627632218039
1987-04-11,-0.5585425353246948
1987-04-12,-0.5583928075398477
1987-04-13,-0.5622731667307467
1987-04-14,-0.5722739613881794
1987-04-15,-0.5349298793317762
1987-04-16,-0.5693149884415472
1987-04-17,-0.5898127677845569
1987-04-18,-0.5890331262485858
1987-04-19,-0.588427977340675
1987-04-20,-0.5628209312831456
1987-04-21,-0.5512320542181598
1987-04-22,-0.5266288758840645
1987-04-23,-0.5705583854038879
1987-04-24,-0.45140940146369224
1987-04-25,-0.45482070142757364
1987-04-26,-0.45498684339937884
1987-04-27,-0.4847637263749856
1987-04-28,-0.5045831398289023
1987-04-29,-0.4577645699626836
1987-04-30,-0.3506260613047279
1987-05-01,-0.34584826693279097
1987-05-02,-0.3465700308267375
1987-05-03,-0.3457446939934327
1987-05-04,-0.3322958025202594
1987-05-05,-0.3321423387050479
1987-05-06,-0.32797548931823745
1987-05-07,-0.32511630496846217
1987-05-08,-0.33439290072747835
1987-05-09,-0.33447049162947917
1987-05-10,-0.33449796471136634
1987-05-11,-0.3361983967483982
1987-05-12,-0.34826155457092073
1987-05-13,-0.3510713189734385
1987-05-14,-0.3360152833191912
1987-05-15,-0.33176667097716805
1987-05-16,-0.323273649470572
1987-05-17,-0.32320732035704935
1987-05-18,-0.318613332749005
1987-05-19,-0.3386561480661048
1987-05-20,-0.3919235659717979
1987-05-21,-0.3906302897877801
1987-05-22,-0.39489626297973685
1987-05-23,-0.395438347066922
1987-05-24,-0.3953695310803283
1987-05-25,-0.39528313763760375
1987-05-26,-0.38634090351586475
1987-05-27,-0.3915531320174947
1987-05-28,-0.3887596277649185
1987-05-29,-0.38523767858341323
1987-05-30,-0.38518273910556894
1987-05-31,-0.3850241444172233
1987-06-01,-0.3887798128434843
1987-06-02,-0.38969173344447855
1987-06-03,-0.3691490012924368
1987-06-04,-0.3699972250530825
1987-06-05,-0.3678769335162968
1987-06-06,-0.3679429946835326
1987-06-07,-0.3680554784126456
1987-06-08,-0.366706473655773
1987-06-09,-0.366293396594306
1987-06-10,-0.36538565541760937
1987-06-11,-0.36542325858924724
1987-06-12,-0.36490887542564693
1987-06-13,-0.36468484132592943
1987-06-14,-0.364675980839465
1987-06-15,-0.35819433334834105
1987-06-16,-0.35984415040657813
1987-06-17,-0.3580270032042953
1987-06-18,-0.3561517470300522
1987-06-19,-0.3362651728759476
1987-06-20,-0.3361659878151393
1987-06-21,-0.33606962539402563
1987-06-22,-0.3282598737643779
1987-06-23,-0.3258241325654203
1987-06-24,-0.3245883359927149
1987-06-25,-0.32275607141607865
1987-06-26,-0.3215060776777992
1987-06-27,-0.32147933992362004
1987-06-28,-0.3214885258372897
1987-06-29,-0.32462375558516593
1987-06-30,-0.32369271770404107
1987-07-01,-0.32427366869003094
1987-07-02,-0.3241002874037541
1987-07-03,-0.32409219181859755
1987-07-04,-0.3240744145741931
1987-07-05,-0.32405580454344757
1987-07-06,-0.32440554920110787
1987-07-07,-0.3240934096652491
1987-07-08,-0.32617278348268375
1987-07-09,-0.32035119199407486
1987-07-10,-0.30139129076532256
1987-07-11,-0.3014356430717632
1987-07-12,-0.30110824295364846
1987-07-13,-0.30617915771046067
1987-07-14,-0.25037967419224316
1987-07-15,-0.22418767829559627
1987-07-16,-0.18113549192946551
1987-07-17,-0.10755233744853958
1987-07-18,-0.10800869651752996
1987-07-19,-0.10806044180965878
1987-07-20,-0.10559493472615948
1987-07-21,-0.07274932913496661
1987-07-22,0.0375509608940858
1987-07-23,0.11877503162349645
1987-07-24,0.09173768900260264
1987-07-25,0.09205555326812782
1987-07-26,0.09182607060984711
1987-07-27,0.1408617237094007
1987-07-28,0.1861976307200859
1987-07-29,0.21587868892740425
1987-07-30,0.2270525097949565
1987-07-31,0.2237842953532511
1987-08-01,0.2231373842981754
1987-08-02,0.22274481147924738
1987-08-03,0.2133179932141235
1987-08-04,0.21191888858211425
1987-08-05,0.1856505320203187
1987-08-06,0.1808066073220547
1987-08-07,0.17477470941191853
1987-08-08,0.17409292223692344
1987-08-09,0.17371417327372493
1987-08-10,0.1713275386103704
1987-08-11,0.17403321345194747
1987-08-12,0.178077644957096
1987-08-13,0.16713180298642494
1987-08-14,0.1573724916661276
1987-08-15,0.157956963654979
1987-08-16,0.15764164691384377
1987-08-17,0.15529801410331168
1987-08-18,0.1591642330636474
1987-08-19,0.16321452167424721
1987-08-20,0.16262005343202365
1987-08-21,0.16122210212689403
1987-08-22,0.16106003415685943
1987-08-23,0.16088229846903157
1987-08-24,0.1603253994466182
1987-08-25,0.1540021330061924
1987-08-26,0.1541442407980161
1987-08-27,0.1506403838192003
1987-08-28,0.15024127962443432
1987-08-29,0.15042498778859492
1987-08-30,0.1496914673644354
1987-08-31,0.17215280358505003
1987-09-01,0.17133558725518636
1987-09-02,0.1725543643356735
1987-09-03,0.17228098755682397
1987-09-04,0.17269013336937644
1987-09-05,0.17248107212728161
1987-09-06,0.17220180107437003
1987-09-07,0.17197734623847613
1987-09-08,0.1712579549048321
1987-09-09,0.16232908400944
1987-09-10,0.16656309924961457
1987-09-11,0.16383805328842208
1987-09-12,0.16366306070502967
1987-09-13,0.1632503794725175
1987-09-14,0.16574243822724152
1987-09-15,0.1664161290921298
1987-09-16,0.16568904305357027
1987-09-17,0.1621546564348186
1987-09-18,0.16493212243696614
1987-09-19,0.1645292188475006
1987-09-20,0.16429338348049427
1987-09-21,0.16637000163396368
1987-09-22,0.16446804002358476
1987-09-23,0.16308550704153016
1987-09-24,0.1629079927034778
1987-09-25,0.16413830463082976
1987-09-26,0.1639156967480161
1987-09-27,0.1618585916414904
1987-09-28,0.16352309324450057
1987-09-29,0.16562198490863225
1987-09-30,0.16147079129403433
1987-10-01,0.16402678756780642
1987-10-02,0.16380115027311853
1987-10-03,0.16372846920061826
1987-10-04,0.16360345178914093
1987-10-05,0.1631425800429001
1987-10-06,0.16280568771096704
1987-10-07,0.16292260479468856
1987-10-08,0.16165671131706963
1987-10-09,0.17039675107195504
1987-10-10,0.17051254984825873
1987-10-11,0.17031282469905396
1987-10-12,0.17090184009509388
1987-10-13,0.17837580563578295
1987-10-14,0.1576290749927656
1987-10-15,0.18564957982742
1987-10-16,0.2544159907334043
1987-10-17,0.254477736557257
1987-10-18,0.25450338112948984
1987-10-19,0.3169164893531942
1987-10-20,0.3335993173379938
1987-10-21,0.3786984331933771
1987-10-22,0.3920935549283242
1987-10-23,0.389263107289271
1987-10-24,0.38158706879434323
1987-10-25,0.38318744060126547
1987-10-26,0.41678483209841294
1987-10-27,0.3760119254093152
1987-10-28,0.40016962053505173
1987-10-29,0.4079551640243148
1987-10-30,0.4059314389080977
1987-10-31,0.4067692984666116
1987-11-01,0.40593820163060745
1987-11-02,0.4222830109145641
1987-11-03,0.42248885804032327
1987-11-04,0.4368146481335227
1987-11-05,0.45054413280101246
1987-11-06,0.44823987473888627
1987-11-07,0.4543989025086114
1987-11-08,0.4540824930109531
1987-11-09,0.45883079789175213
1987-11-10,0.460776736513405
1987-11-11,0.4693702400774862
1987-11-12,0.4668573480349664
1987-11-13,0.4699524932462343
1987-11-14,0.4692283567935007
1987-11-15,0.4721788730104494
1987-11-16,0.4686063722318064
1987-11-17,0.48056295541413574
1987-11-18,0.4812657018822544
1987-11-19,0.48917826800666925
1987-11-20,0.48919787123261865
1987-11-21,0.48558401141959323
1987-11-22,0.4864221387761795
1987-11-23,0.4940624708332902
1987-11-24,0.49720380290570515
1987-11-25,0.500712318688836
1987-11-26,0.500215193964736
1987-11-27,0.4981197817719423
1987-11-28,0.49872154966181137
1987-11-29,0.4983986649214045
1987-11-30,0.5086796605882283
1987-12-01,0.5074170262527854
1987-12-02,0.5194595979785785
1987-12-03,0.5318366054032039
1987-12-04,0.5383157239679163
1987-12-05,0.5380748036852538
1987-12-06,0.5377185697516699
1987-12-07,0.5366064256688189
1987-12-08,0.5360663480581406
1987-12-09,0.5340859081049563
1987-12-10,0.5348096565658683
1987-12-11,0.5337749744214092
1987-12-12,0.5328707212625986
1987-12-13,0.5317121852237908
1987-12-14,0.531123186479099
1987-12-15,0.5322671848115407
1987-12-16,0.5322033210448068
1987-12-17,0.5325549616825185
1987-12-18,0.5386987029030627
1987-12-19,0.5383007741666397
1987-12-20,0.5379589475845535
1987-12-21,0.5365819183388244
1987-12-22,0.5382022490935038
1987-12-23,0.5366815185299701
1987-12-24,0.5361977963363945
1987-12-25,0.5358403029563843
1987-12-26,0.5354840078491906
1987-12-27,0.5349018797390604
1987-12-28,0.5345399878886347
1987-12-29,0.5338711628798697
1987-12-30,0.532573494105791
1987-12-31,0.5328345393468911
1988-01-01,0.5325264239158612
1988-01-02,0.5321787835422409
1988-01-03,0.531835706113644
1988-01-04,0.5294360974013533
1988-01-05,0.5292337800414083
1988-01-06,0.5295130818476076
1988-01-07,0.5267222552413058
1988-01-08,0.5258896430259232
1988-01-09,0.5255567091378376
1988-01-10,0.5252409152318643
1988-01-11,0.5327656429131826
1988-01-12,0.5338372070718781
1988-01-13,0.5365614895991255
1988-01-14,0.5358743246952831
1988-01-15,0.5406928631735363
1988-01-16,0.540416046282059
1988-01-17,0.5399996914114977
1988-01-18,0.5540290715260138
1988-01-19,0.6780652260909208
1988-01-20,0.6918416702755898
1988-01-21,0.6796797050245434
1988-01-22,0.6608017450788167
1988-01-23,0.6602977934059305
1988-01-24,0.6629188976569363
1988-01-25,0.649400392662086
1988-01-26,0.5422625367864982
1988-01-27,0.5100962866933298
1988-01-28,0.4846681202615941
1988-01-29,0.46156881602251665
1988-01-30,0.46201796687331237
1988-01-31,0.46056817901311337
1988-02-01,0.4424100873348415
1988-02-02,0.4135730780740476
1988-02-03,0.3395066685955956
1988-02-04,0.35505043603358216
1988-02-05,0.35914006345941535
1988-02-06,0.35896966968627503
1988-02-07,0.3586565454327353
1988-02-08,0.36120175662259046
1988-02-09,0.3903417731261722
1988-02-10,0.37653209971932106
1988-02-11,0.367611588671289
1988-02-12,0.35823271666982026
1988-02-13,0.35817572323966546
1988-02-14,0.3617458244810418
1988-02-15,0.34946738612534106
1988-02-16,0.3352653255391845
1988-02-17,0.3023798220890735
1988-02-18,0.3042417737641101
1988-02-19,0.321635055799184
1988-02-20,0.32304004757937516
1988-02-21,0.32362208372503876
1988-02-22,0.3001917480085791
1988-02-23,0.3189073350607258
1988-02-24,0.32233383978564656
1988-02-25,0.36221977680334727
1988-02-26,0.3586903542007939
1988-02-27,0.3587306941535851
1988-02-28,0.33617733774240266
1988-02-29,0.3378243142960466
1988-03-01,0.3454147920629964
1988-03-02,0.3379098503104195
1988-03-03,0.34327737487270454
1988-03-04,0.34330668807351183
1988-03-05,0.33432219244875716
1988-03-06,0.33418893210914136
1988-03-07,0.3375980481909797
1988-03-08,0.3384002633483867
1988-03-09,0.3417816895280668
1988-03-10,0.3595321257790613
1988-03-11,0.3616033124608819
1988-03-12,0.36173948050786814
1988-03-13,0.361537336679475
1988-03-14,0.36445954822228405
1988-03-15,0.3563954968856564
1988-03-16,0.37117832937701944
1988-03-17,0.37121073384611186
1988-03-18,0.3741290189340443
1988-03-19,0.37390626210652367
1988-03-20,0.37377700356735793
1988-03-21,0.3544412575262305
1988-03-22,0.3522376202621757
1988-03-23,0.35158071221442805
1988-03-24,0.35371491713940034
1988-03-25,0.3527115403557158
1988-03-26,0.3523087282153399
1988-03-27,0.3521612564455976
1988-03-28,0.3495266704667948
1988-03-29,0.35170301460634085
1988-03-30,0.35054392686189967
1988-03-31,0.3495834807888223
1988-04-01,0.3472938997917991
1988-04-02,0.3475167687432123
1988-04-03,0.3473769538484585
1988-04-04,0.34733742816783403
1988-04-05,0.3368299710100338
1988-04-06,0.3379356832897411
1988-04-07,0.3327892029804906
1988-04-08,0.35506464654569186
1988-04-09,0.3549554249355345
1988-04-10,0.3549009128251405
1988-04-11,0.35174392220854084
1988-04-12,0.3644192270660771
1988-04-13,0.24941292762603284
1988-04-14,0.27023680575078274
1988-04-15,0.266036469211458
1988-04-16,0.26580855517775365
1988-04-17,0.2743982757726415
1988-04-18,0.29082367676848936
1988-04-19,0.3282222869506311
1988-04-20,0.39928307760516274
1988-04-21,0.411514182231343
1988-04-22,0.33437835551736317
1988-04-23,0.33596361452186474
1988-04-24,0.33538313349066406
1988-04-25,0.32042046584547385
1988-04-26,0.40043745177988166
1988-04-27,0.4572806837218833
1988-04-28,0.49363365508356455
1988-04-29,0.5554074080790555
1988-04-30,0.555195632170815
1988-05-01,0.5546809024698697
1988-05-02,0.5912550430579068
1988-05-03,0.5888686561475557
1988-05-04,0.5901820979455646
1988-05-05,0.5901867886435053
1988-05-06,0.5939552357864523
1988-05-07,0.5933202055422809
1988-05-08,0.5930130337119915
1988-05-09,0.5831029625245688
1988-05-10,0.5600262880910553
1988-05-11,0.5600144609029772
1988-05-12,0.526318975879831
1988-05-13,0.5153907256945028
1988-05-14,0.5155657016007028
1988-05-15,0.5158502985464115
1988-05-16,0.5277454688700827
1988-05-17,0.506182924264431
1988-05-18,0.4774370353963002
1988-05-19,0.4716949629166141
1988-05-20,0.4713574184372266
1988-05-21,0.4711321512070719
1988-05-22,0.4781047853969726
1988-05-23,0.4957629683617622
1988-05-24,0.5025562258443644
1988-05-25,0.5031927204655698
1988-05-26,0.5000397846830568
1988-05-27,0.4846392285844246
1988-05-28,0.4828045758605555
1988-05-29,0.48253205427443646
1988-05-30,0.48262455179163055
1988-05-31,0.47959198365903505
1988-06-01,0.4771282466348182
1988-06-02,0.47879157955982654
1988-06-03,0.4777465321703794
1988-06-04,0.47762516710169317
1988-06-05,0.47713117333193766
1988-06-06,0.47866357883054067
1988-06-07,0.48024802884279993
1988-06-08,0.47489454514546675
1988-06-09,0.40771321902155727
1988-06-10,0.40849972269599794
1988-06-11,0.408323737117833
1988-06-12,0.40810157511333367
1988-06-13,0.4077159441798326
1988-06-14,0.40684071439292135
1988-06-15,0.40800659349532536
1988-06-16,0.40204142332407183
1988-06-17,0.40313577104882475
1988-06-18,0.40292494126837197
1988-06-19,0.4026978763187725
1988-06-20,0.40501801133303045
1988-06-21,0.40586310331842074
1988-06-22,0.40572026227945485
1988-06-23,0.40776479617112754
1988-06-24,0.4078091997449327
1988-06-25,0.40766897632783605
1988-06-26,0.40748320652997866
1988-06-27,0.41005555485803574
1988-06-28,0.4157381806820955
1988-06-29,0.41854524084218575
1988-06-30,0.4187250763138361
1988-07-01,0.419009720122566
1988-07-02,0.41878408358018254
1988-07-03,0.41858846018355117
1988-07-04,0.4183511725453059
1988-07-05,0.4185957110146248
1988-07-06,0.42186623037166293
1988-07-07,0.42140910947174337
1988-07-08,0.4313216585368087
1988-07-09,0.43114023945177804
1988-07-10,0.43091397193454445
1988-07-11,0.42325420374264305
1988-07-12,0.4228418053483378
1988-07-13,0.41487149172183085
1988-07-14,0.39644556970173533
1988-07-15,0.40022828240147584
1988-07-16,0.39923521219319835
1988-07-17,0.3989532783465303
1988-07-18,0.4051116131892519
1988-07-19,0.41248719071999357
1988-07-20,0.4346539096230155
1988-07-21,0.5317441932527692
1988-07-22,0.5821712527133522
1988-07-23,0.5815097613148991
1988-07-24,0.5836663314422936
1988-07-25,0.5870879897101521
1988-07-26,0.574980615872981
1988-07-27,0.5638823754165959
1988-07-28,0.5789056991153009
1988-07-29,0.5710215620615168
1988-07-30,0.5652151131290881
1988-07-31,0.5652312089425752
1988-08-01,0.5622268520289302
1988-08-02,0.5625669540151191
1988-08-03,0.5631814776387166
1988-08-04,0.564590730543039
1988-08-05,0.5569848365788278
1988-08-06,0.5563933049942515
1988-08-07,0.5558837958252506
1988-08-08,0.5480561950309405
1988-08-09,0.5655914968977446
1988-08-10,0.6094243792687637
1988-08-11,0.58852012846441
1988-08-12,0.5693376263510038
1988-08-13,0.5702537661167087
1988-08-14,0.5700065433477496
1988-08-15,0.6017507707428761
1988-08-16,0.6067366460293308
1988-08-17,0.5925218984367816
1988-08-18,0.5872633717033994
1988-08-19,0.621014725849471
1988-08-20,0.6208389829202097
1988-08-21,0.620114404871357
1988-08-22,0.6245361563017957
1988-08-23,0.623300239844527
1988-08-24,0.6255428671006964
1988-08-25,0.6012357766110172
1988-08-26,0.6031925902970603
1988-08-27,0.6028070332181561
1988-08-28,0.6025595763004121
1988-08-29,0.6023479826602413
1988-08-30,0.6017688716170481
1988-08-31,0.6010757185637663
1988-09-01,0.6031242380071711
1988-09-02,0.6036239655410744
1988-09-03,0.6033163157452823
1988-09-04,0.6029689682546094
1988-09-05,0.6047154193908506
1988-09-06,0.6049600055259826
1988-09-07,0.6100501020367114
1988-09-08,0.615797934472182
1988-09-09,0.6114711974025756
1988-09-10,0.6110984735909831
1988-09-11,0.6107527509372206
1988-09-12,0.6110584527837197
1988-09-13,0.6146124090504954
1988-09-14,0.6094238749195912
1988-09-15,0.6086386083473346
1988-09-16,0.6121586253527219
1988-09-17,0.6143928339566003
1988-09-18,0.6139971548785336
1988-09-19,0.608668219579446
1988-09-20,0.6090082574644657
1988-09-21,0.6067602755525361
1988-09-22,0.6051727092652034
1988-09-23,0.6060751805301696
1988-09-24,0.6069336633510916
1988-09-25,0.6065021934911691
1988-09-26,0.6046589173124605
1988-09-27,0.6078969104549264
1988-09-28,0.6066221382276153
1988-09-29,0.6054994254823313
1988-09-30,0.6048974656978686
1988-10-01,0.6046089570572749
1988-10-02,0.604283520461806
1988-10-03,0.6037798899668874
1988-10-04,0.6093598101469704
1988-10-05,0.6067765362400337
1988-10-06,0.6079856730841521
1988-10-07,0.6068660921141514
1988-10-08,0.6065426862413709
1988-10-09,0.6062028111544838
1988-10-10,0.6060440117043533
1988-10-11,0.6180848534087109
1988-10-12,0.6062593851496266
1988-10-13,0.6080516799107298
1988-10-14,0.639574487912092
1988-10-15,0.639224620031367
1988-10-16,0.6390718033317222
1988-10-17,0.6309539701459889
1988-10-18,0.6294964871537546
1988-10-19,0.7104280843997448
1988-10-20,0.6390990330432699
1988-10-21,0.6277417758886562
1988-10-22,0.6225768741642607
1988-10-23,0.6222685237319193
1988-10-24,0.670166894146759
1988-10-25,0.6664196560104816
1988-10-26,0.6488661626757691
1988-10-27,0.6117833816803535
1988-10-28,0.5824054854748509
1988-10-29,0.5815629214869479
1988-10-30,0.5815848909045325
1988-10-31,0.600414580822077
1988-11-01,0.6106756170621537
1988-11-02,0.6101327668758371
1988-11-03,0.6183979223959336
1988-11-04,0.6319389821289666
1988-11-05,0.6314027524210828
1988-11-06,0.6311339361704584
1988-11-07,0.6288970673625139
1988-11-08,0.6307758587990772
1988-11-09,0.6291549013067655
1988-11-10,0.6163909431353988
1988-11-11,0.6189477302217443
1988-11-12,0.619453486226656
1988-11-13,0.6190049873500261
1988-11-14,0.6372157094458127
1988-11-15,0.6268457007253092
1988-11-16,0.6435244042239594
1988-11-17,0.6442115987020346
1988-11-18,0.6471522308661337
1988-11-19,0.6466957014760084
1988-11-20,0.6460505894735283
1988-11-21,0.650641186609253
1988-11-22,0.6490077599231622
1988-11-23,0.6467617484646598
1988-11-24,0.6462007908794095
1988-11-25,0.6456325741364628
1988-11-26,0.6450904480875553
1988-11-27,0.6446562022840011
1988-11-28,0.646612797665541
1988-11-29,0.6465641921213957
1988-11-30,0.6445097675584511
1988-12-01,0.6502869308772978
1988-12-02,0.647943257178906
1988-12-03,0.647522335104617
1988-12-04,0.6470953853701579
1988-12-05,0.6462266772467715
1988-12-06,0.6472181189153556
1988-12-07,0.6461865486601869
1988-12-08,0.6592034899143668
1988-12-09,0.6587821280265439
1988-12-10,0.6583621931368174
1988-12-11,0.6579785928722144
1988-12-12,0.6573268798764149
1988-12-13,0.6516339972913893
1988-12-14,0.6478504901141967
1988-12-15,0.6453916846400529
1988-12-16,0.6463750913281912
1988-12-17,0.6459691500949434
1988-12-18,0.6456804504140906
1988-12-19,0.6463669922920557
1988-12-20,0.6489231034823452
1988-12-21,0.6455356345178401
1988-12-22,0.6458314465925089
1988-12-23,0.6479729588083196
1988-12-24,0.6476309885927561
1988-12-25,0.647229312212446
1988-12-26,0.6468221459647565
1988-12-27,0.6463639003798941
1988-12-28,0.6456507150675828
1988-12-29,0.6455269531997644
1988-12-30,0.6451571188250536
1988-12-31,0.6447623065725185
1989-01-01,0.6443684673227149
1989-01-02,0.6437544164107099
1989-01-03,0.6417688810518022
1989-01-04,0.6413747484485159
1989-01-05,0.640440539202678
1989-01-06,0.6396362580393907
1989-01-07,0.6392539497551124
1989-01-08,0.6388717164486262
1989-01-09,0.6378153417357976
1989-01-10,0.631940817796993
1989-01-11,0.6330384799538264
1989-01-12,0.6318127060251252
1989-01-13,0.6314816371055576
1989-01-14,0.6311146519450934
1989-01-15,0.6307828144205209
1989-01-16,0.6333976866539405
1989-01-17,0.6096027214234154
1989-01-18,0.5942649132097141
1989-01-19,0.639325629843618
1989-01-20,0.6428314603749126
1989-01-21,0.6408661137871368
1989-01-22,0.6405373522732857
1989-01-23,0.5422464209445043
1989-01-24,0.4977232979193477
1989-01-25,0.3949510862611169
1989-01-26,0.33245466158998394
1989-01-27,0.3298644441664477
1989-01-28,0.3274379448828408
1989-01-29,0.3270440992006663
1989-01-30,0.337830303146243
1989-01-31,0.3330699143889077
1989-02-01,0.31857140141781315
1989-02-02,0.3303039178484737
1989-02-03,0.35486512241009865
1989-02-04,0.3537185899145019
1989-02-05,0.35347941021267526
1989-02-06,0.34586682682676434
1989-02-07,0.309915465159137
1989-02-08,0.2758444767045671
1989-02-09,0.28376006181910396
1989-02-10,0.23980849856359868
1989-02-11,0.23923688265019302
1989-02-12,0.23883381228407863
1989-02-13,0.2358171645701982
1989-02-14,0.24546757660810178
1989-02-15,0.22617431008357128
1989-02-16,0.2479037477322269
1989-02-17,0.2533560325610269
1989-02-18,0.25310266243133256
1989-02-19,0.2528967690767679
1989-02-20,0.25243901517935324
1989-02-21,0.23020957207726678
1989-02-22,0.22772384775776425
1989-02-23,0.22726975079055425
1989-02-24,0.22559112080131785
1989-02-25,0.22343584007289743
1989-02-26,0.22318104294475352
1989-02-27,0.21060069390162642
1989-02-28,0.2093015195719
1989-03-01,0.22121042026339668
1989-03-02,0.21639673584396069
1989-03-03,0.19202832836147887
1989-03-04,0.19189425146859077
1989-03-05,0.18667990876852514
1989-03-06,0.1843157183893179
1989-03-07,0.19065488977183465
1989-03-08,0.18855103418610586
1989-03-09,0.21281399113746083
1989-03-10,0.2196109126167364
1989-03-11,0.21968564053530873
1989-03-12,0.21955292471192914
1989-03-13,0.22116853452563467
1989-03-14,0.23849865649751745
1989-03-15,0.26249736100875315
1989-03-16,0.2607360896693633
1989-03-17,0.2622012231472977
1989-03-18,0.2620987463575142
1989-03-19,0.262065777538303
1989-03-20,0.25870230932214205
1989-03-21,0.2583116084368904
1989-03-22,0.25651528998878553
1989-03-23,0.25681963514681616
1989-03-24,0.2584481833124424
1989-03-25,0.2583903416785762
1989-03-26,0.2581902779195832
1989-03-27,0.2585540029822852
1989-03-28,0.25996637295528024
1989-03-29,0.2586991728834896
1989-03-30,0.25340345368335
1989-03-31,0.2554534313654276
1989-04-01,0.2540751121443286
1989-04-02,0.25384305516798206
1989-04-03,0.2388523043736757
1989-04-04,0.24146399356216128
1989-04-05,0.2403365570908127
