date,profitability_factor
1987-05-12,-0.3491218109497989
1987-05-13,-0.35192723899884765
1987-05-14,-0.3368709537283701
1987-05-15,-0.33261900547135836
1987-05-16,-0.32411958626971826
1987-05-17,-0.32404627883782716
1987-05-18,-0.31952737350352217
1987-05-19,-0.3395814103270116
1987-05-20,-0.3928140719725553
1987-05-21,-0.39151878564302317
1987-05-22,-0.39578351949925894
1987-05-23,-0.39632530347812317
1987-05-24,-0.39625487290519606
1987-05-25,-0.3961696837264094
1987-05-26,-0.38722244740235484
1987-05-27,-0.39243646380486247
1987-05-28,-0.3896410418247313
1987-05-29,-0.3861160367636412
1987-05-30,-0.38606054654224065
1987-05-31,-0.385902490410342
1987-06-01,-0.38965698613788446
1987-06-02,-0.3905689776849474
1987-06-03,-0.3700373468318499
1987-06-04,-0.3708860146293047
1987-06-05,-0.36876350790438434
1987-06-06,-0.3688284409924198
1987-06-07,-0.36893866595520475
1987-06-08,-0.36758866511819205
1987-06-09,-0.3671752616840349
1987-06-10,-0.3662671787624518
1987-06-11,-0.3663042281581472
1987-06-12,-0.36578948167743164
1987-06-13,-0.3655660931901638
1987-06-14,-0.3655554294951678
1987-06-15,-0.35907767482427727
1987-06-16,-0.3607278392524455
1987-06-17,-0.35890971199598787
1987-06-18,-0.35703286285137664
1987-06-19,-0.33714374932722024
1987-06-20,-0.3370419611243634
1987-06-21,-0.3369452609777676
1987-06-22,-0.3291335707471062
1987-06-23,-0.3266974312036759
1987-06-24,-0.3254587990379812
1987-06-25,-0.3236552526131136
1987-06-26,-0.3224058224035737
1987-06-27,-0.3223782887420958
1987-06-28,-0.3223882259833996
1987-06-29,-0.3255195824559873
1987-06-30,-0.32458742758023085
1987-07-01,-0.3251665695117254
1987-07-02,-0.3249923621220544
1987-07-03,-0.32498398743263696
1987-07-04,-0.32496555646168984
1987-07-05,-0.32494640758067367
1987-07-06,-0.3252950903094158
1987-07-07,-0.3249825867073039
1987-07-08,-0.3270620793978292
1987-07-09,-0.32125140977325245
1987-07-10,-0.30228563308046413
1987-07-11,-0.302328244868608
1987-07-12,-0.3020003673243121
1987-07-13,-0.30708180221408404
1987-07-14,-0.250652627454692
1987-07-15,-0.2244550278126218
1987-07-16,-0.18140875450115543
1987-07-17,-0.10782276482871728
1987-07-18,-0.10827929002549092
1987-07-19,-0.10832920422413729
1987-07-20,-0.105860293951264
1987-07-21,-0.07300603711510402
1987-07-22,0.03728823920807605
1987-07-23,0.11853526934749403
1987-07-24,0.0914902963416812
1987-07-25,0.0918078774788826
1987-07-26,0.0915789869265871
1987-07-27,0.1408833038728591
1987-07-28,0.1862365632595159
1987-07-29,0.2159212311094766
1987-07-30,0.22722246548835226
1987-07-31,0.2239550935703867
1987-08-01,0.22330697450814455
1987-08-02,0.2229159958958099
1987-08-03,0.21348634129354713
1987-08-04,0.21208427709279098
1987-08-05,0.18581198312154937
1987-08-06,0.18096439279392004
1987-08-07,0.1749341604298067
1987-08-08,0.1742529313160295
1987-08-09,0.17387374472921976
1987-08-10,0.17148133141020513
1987-08-11,0.17418694894995404
1987-08-12,0.17823504957485958
1987-08-13,0.1672867613148561
1987-08-14,0.1575250517867726
1987-08-15,0.15810985017369247
1987-08-16,0.15779577061321917
1987-08-17,0.1554323388226048
1987-08-18,0.15930199064748346
1987-08-19,0.163358132006364
1987-08-20,0.1627615583138222
1987-08-21,0.16136164636130204
1987-08-22,0.16120029305378628
1987-08-23,0.16102253342143266
1987-08-24,0.16046525966151012
1987-08-25,0.15413848517596926
1987-08-26,0.15428018887419112
1987-08-27,0.1507747792351003
1987-08-28,0.15037537153245303
1987-08-29,0.1505597407144658
1987-08-30,0.14982559893081515
1987-08-31,0.17229092133333823
1987-09-01,0.17147325497660745
1987-09-02,0.17269360474150566
1987-09-03,0.17242023806841414
1987-09-04,0.17283057756925166
1987-09-05,0.17262145347458246
1987-09-06,0.17234196995831852
1987-09-07,0.1721170915963628
1987-09-08,0.1713960483185721
1987-09-09,0.16246181211035865
1987-09-10,0.16669880148082425
1987-09-11,0.16397315165941798
1987-09-12,0.1637979506665078
1987-09-13,0.1633856787832657
1987-09-14,0.1658777152334894
1987-09-15,0.16655147272303328
1987-09-16,0.16582300948675943
1987-09-17,0.16228530774940322
1987-09-18,0.16506441768553456
1987-09-19,0.16466127457707894
1987-09-20,0.16442452771444896
1987-09-21,0.16650073592478523
1987-09-22,0.164600628403196
1987-09-23,0.1632173308425023
1987-09-24,0.16304007652163527
1987-09-25,0.16427087300134693
1987-09-26,0.1640472733709463
1987-09-27,0.16199033169753493
1987-09-28,0.16365582132972636
1987-09-29,0.16575320880599917
1987-09-30,0.1616022374706553
1987-10-01,0.16415870608883157
1987-10-02,0.16393272198929507
1987-10-03,0.1638618167230069
1987-10-04,0.16373521618232256
1987-10-05,0.16327411776898285
1987-10-06,0.16293782477782248
1987-10-07,0.1630553073568248
1987-10-08,0.1617949491826979
1987-10-09,0.17053643646115046
1987-10-10,0.17065247275473347
1987-10-11,0.17045246905062683
1987-10-12,0.17104142886412307
1987-10-13,0.1785136900253581
1987-10-14,0.15776512044079605
1987-10-15,0.18578106193749003
1987-10-16,0.2545651831801344
1987-10-17,0.2546267986831183
1987-10-18,0.254651825476766
1987-10-19,0.3170728488096543
1987-10-20,0.33374409112557313
1987-10-21,0.3788471392152772
1987-10-22,0.39224766810023404
1987-10-23,0.38942107202794557
1987-10-24,0.38174087751290037
1987-10-25,0.38334120771091557
1987-10-26,0.4169519040572531
1987-10-27,0.3761976214036277
1987-10-28,0.4003957393754482
1987-10-29,0.4081854734617214
1987-10-30,0.4061651906170856
1987-10-31,0.4070010874013394
1987-11-01,0.40617108478596314
1987-11-02,0.42250745309471843
1987-11-03,0.42271102878488426
1987-11-04,0.43702984089715985
1987-11-05,0.45075829219421076
1987-11-06,0.44845175878766685
1987-11-07,0.45461038784662655
1987-11-08,0.4542931237881002
1987-11-09,0.45904156577981753
1987-11-10,0.46089596451173803
1987-11-11,0.46949324922531677
1987-11-12,0.4669817240378778
1987-11-13,0.4700217446404631
1987-11-14,0.46930078056142693
1987-11-15,0.4722503139664623
1987-11-16,0.46867660970513775
1987-11-17,0.4806328990070224
1987-11-18,0.4813336562350061
1987-11-19,0.4892470248354976
1987-11-20,0.4892651227055149
1987-11-21,0.48565447883688967
1987-11-22,0.4864918871682284
1987-11-23,0.4941314816504865
1987-11-24,0.49725910533602685
1987-11-25,0.5007686997446881
1987-11-26,0.5002727496244916
1987-11-27,0.49817586228615124
1987-11-28,0.4987786030886505
1987-11-29,0.49845587822255827
1987-11-30,0.5087429367590964
1987-12-01,0.5074812487676693
1987-12-02,0.5195203576819228
1987-12-03,0.5318913589868723
1987-12-04,0.5383693972796114
1987-12-05,0.5381308960175025
1987-12-06,0.5377741445651463
1987-12-07,0.5366626054751807
1987-12-08,0.5361228301658244
1987-12-09,0.5341419424788193
1987-12-10,0.5348676380856391
1987-12-11,0.5338327883542976
1987-12-12,0.5329275040065528
1987-12-13,0.5317702689587401
1987-12-14,0.5311813159055397
1987-12-15,0.5323259924045073
1987-12-16,0.5322627149415419
1987-12-17,0.5326157707626772
1987-12-18,0.5387528292957637
1987-12-19,0.5383552373841173
1987-12-20,0.5380140558842085
1987-12-21,0.5366361975244934
1987-12-22,0.5382585405528542
1987-12-23,0.5367375812962283
1987-12-24,0.5362530821156833
1987-12-25,0.5358957654561122
1987-12-26,0.5355394164297919
1987-12-27,0.5349577529832954
1987-12-28,0.534596182510035
1987-12-29,0.533927168608355
1987-12-30,0.5326307971958065
1987-12-31,0.5328925979143059
1988-01-01,0.532584232778387
1988-01-02,0.5322367592528976
1988-01-03,0.5318939228041982
1988-01-04,0.5294925343200553
1988-01-05,0.5292901930767272
1988-01-06,0.529570618525025
1988-01-07,0.5267830131426465
1988-01-08,0.5259504791234044
1988-01-09,0.5256170477976018
1988-01-10,0.5253002973641774
1988-01-11,0.5328307461106017
1988-01-12,0.5339043954010372
1988-01-13,0.536625237437175
1988-01-14,0.5359382695925664
1988-01-15,0.540757118491142
1988-01-16,0.5404799307911604
1988-01-17,0.5400638570137729
1988-01-18,0.55409289036615
1988-01-19,0.6781514531173057
1988-01-20,0.691934287116487
1988-01-21,0.6797552906816108
1988-01-22,0.6608794689907181
1988-01-23,0.660376355533212
1988-01-24,0.6629991778147383
1988-01-25,0.6494825189619875
1988-01-26,0.5423342159856642
1988-01-27,0.5101675388851244
1988-01-28,0.4847464387548955
1988-01-29,0.46121411748175983
1988-01-30,0.4616637123025816
1988-01-31,0.46021448270808557
1988-02-01,0.44205433855592474
1988-02-02,0.41324715648773486
1988-02-03,0.3391921759377536
1988-02-04,0.3547363185666923
1988-02-05,0.358818444058457
1988-02-06,0.35864908110494526
1988-02-07,0.3583359923324844
1988-02-08,0.36088613910742073
1988-02-09,0.3900342381961755
1988-02-10,0.37624571216498176
1988-02-11,0.3673208982538116
1988-02-12,0.3579351322197805
1988-02-13,0.3578805784818531
1988-02-14,0.36145710357589805
1988-02-15,0.3491789913917567
1988-02-16,0.33496743552839864
1988-02-17,0.3020514489806669
1988-02-18,0.3039304920293675
1988-02-19,0.32132595884426585
1988-02-20,0.3227321121588816
1988-02-21,0.3233149124074848
1988-02-22,0.2998832760488633
1988-02-23,0.31860403366000756
1988-02-24,0.32203205277624536
1988-02-25,0.36196653267339757
1988-02-26,0.3584372480860059
1988-02-27,0.3584779823261148
1988-02-28,0.3359016478542338
1988-02-29,0.33754948793589
1988-03-01,0.34513985662510244
1988-03-02,0.3376286464909178
1988-03-03,0.34299635955133234
1988-03-04,0.3430293032465959
1988-03-05,0.3340468179144945
1988-03-06,0.3339147727605242
1988-03-07,0.3373213788039838
1988-03-08,0.33811894239074003
1988-03-09,0.34150161478623214
1988-03-10,0.3592464986197821
1988-03-11,0.3613194408582879
1988-03-12,0.36145387797327455
1988-03-13,0.36125232277599645
1988-03-14,0.3641759957940431
1988-03-15,0.35609583231620884
1988-03-16,0.37087888084916765
1988-03-17,0.3709119287555012
1988-03-18,0.37382785198757235
1988-03-19,0.3736050094785051
1988-03-20,0.37347577964526274
1988-03-21,0.354120840761382
1988-03-22,0.35191634572584923
1988-03-23,0.3512583936230624
1988-03-24,0.35339309760298754
1988-03-25,0.3523888105462976
1988-03-26,0.3519849604630136
1988-03-27,0.351839417723649
1988-03-28,0.3492051550480338
1988-03-29,0.35137814747432533
1988-03-30,0.3502208732324676
1988-03-31,0.3492586825791719
1988-04-01,0.346968922764606
1988-04-02,0.3471907800128089
1988-04-03,0.3470539604101919
1988-04-04,0.34701258348690084
1988-04-05,0.33650517676687214
1988-04-06,0.33764617236432914
1988-04-07,0.3325103513787032
1988-04-08,0.35837018752747807
1988-04-09,0.3582592679385483
1988-04-10,0.3582050365545604
1988-04-11,0.35504681312021313
1988-04-12,0.3677296755913806
1988-04-13,0.2527645466555013
1988-04-14,0.2736241904884877
1988-04-15,0.2694252673466524
1988-04-16,0.26919442237235636
1988-04-17,0.27780435109269946
1988-04-18,0.29422767310420883
1988-04-19,0.3316486941118539
1988-04-20,0.40271584998106463
1988-04-21,0.41498827777806574
1988-04-22,0.337804980423096
1988-04-23,0.3393894827729011
1988-04-24,0.33880810950717394
1988-04-25,0.3238849722738974
1988-04-26,0.40392400222418784
1988-04-27,0.4607865209113669
1988-04-28,0.49687219656866416
1988-04-29,0.5586654429121674
1988-04-30,0.558451894827236
1988-05-01,0.5579335554404412
1988-05-02,0.5945304090225068
1988-05-03,0.5920913455744173
1988-05-04,0.5933466168361373
1988-05-05,0.5933642458699796
1988-05-06,0.5971349177380206
1988-05-07,0.5964978414590992
1988-05-08,0.5961889631970996
1988-05-09,0.5862723660284627
1988-05-10,0.5631910980487347
1988-05-11,0.563182594317535
1988-05-12,0.5294386905791081
1988-05-13,0.5185506444516078
1988-05-14,0.5187247688335987
1988-05-15,0.5190080305442835
1988-05-16,0.5309283190254583
1988-05-17,0.5093871622417604
1988-05-18,0.4806938842629341
1988-05-19,0.47495402682669213
1988-05-20,0.47460873454320357
1988-05-21,0.47438546164559986
1988-05-22,0.4813553422529197
1988-05-23,0.499085970978197
1988-05-24,0.5058838964563385
1988-05-25,0.5065161233021386
1988-05-26,0.5033643329850407
1988-05-27,0.48795756942848406
1988-05-28,0.4861244952168098
1988-05-29,0.48585001683317725
1988-05-30,0.4859391331803227
1988-05-31,0.48290243859324633
1988-06-01,0.4804390429227274
1988-06-02,0.48209359956207987
1988-06-03,0.48105131105144466
1988-06-04,0.4809280998462955
1988-06-05,0.4804315589100696
1988-06-06,0.48196197209127495
1988-06-07,0.48353694296025523
1988-06-08,0.4781871665346382
1988-06-09,0.41092616327406956
1988-06-10,0.411712835619159
1988-06-11,0.4115342817392333
1988-06-12,0.4113096378902714
1988-06-13,0.4109229024912106
1988-06-14,0.4100421869489219
1988-06-15,0.4112044715381833
1988-06-16,0.40523915614555855
1988-06-17,0.40630818334404184
1988-06-18,0.40609574978253216
1988-06-19,0.4058677805082201
1988-06-20,0.4081882978076444
1988-06-21,0.40902970005261813
1988-06-22,0.4088850610157359
1988-06-23,0.4109307608905603
1988-06-24,0.41097128710708203
1988-06-25,0.4108298359223374
1988-06-26,0.410642363364496
1988-06-27,0.4132019193062562
1988-06-28,0.41888286554570114
1988-06-29,0.421688863244755
1988-06-30,0.4218642288292685
1988-07-01,0.4221465611398559
1988-07-02,0.4219193596065418
1988-07-03,0.42172163360381737
1988-07-04,0.421483199729838
1988-07-05,0.42172491315277033
1988-07-06,0.4249978435428021
1988-07-07,0.42454270963427215
1988-07-08,0.43447260744825966
1988-07-09,0.43428913431030797
1988-07-10,0.4340613174606376
1988-07-11,0.4263773892190668
1988-07-12,0.42228586390009326
1988-07-13,0.4143042941229223
1988-07-14,0.39586921532817526
1988-07-15,0.39958355704716003
1988-07-16,0.39858893726264116
1988-07-17,0.3983072859122803
1988-07-18,0.40446726140776207
1988-07-19,0.4118411758526137
1988-07-20,0.43400182611054156
1988-07-21,0.5311030151683258
1988-07-22,0.5815333698265611
1988-07-23,0.5808714035211083
1988-07-24,0.5830270219490342
1988-07-25,0.5864546108739944
1988-07-26,0.5743397209701003
1988-07-27,0.5632254493611794
1988-07-28,0.5782391008401407
1988-07-29,0.5703518502954501
1988-07-30,0.5645431314359752
1988-07-31,0.564559233495353
1988-08-01,0.561557698511108
1988-08-02,0.5619009443325514
1988-08-03,0.5625365539003035
1988-08-04,0.5639457814431318
1988-08-05,0.5563405007403683
1988-08-06,0.5557488108237028
1988-08-07,0.5552397022238151
1988-08-08,0.5474126045038776
1988-08-09,0.5649566088557536
1988-08-10,0.6087979510515954
1988-08-11,0.5878910012111905
1988-08-12,0.5687024322498313
1988-08-13,0.5696190709596217
1988-08-14,0.5693729648644004
1988-08-15,0.6011318475146133
1988-08-16,0.6061216023097882
1988-08-17,0.591902528380659
1988-08-18,0.5866222682190941
1988-08-19,0.6203868984894191
1988-08-20,0.620210828256328
1988-08-21,0.6194878284356843
1988-08-22,0.6239101953424128
1988-08-23,0.6226746461288816
1988-08-24,0.6249175159720721
1988-08-25,0.6005935951518336
1988-08-26,0.6025505824494816
1988-08-27,0.6021667988293918
1988-08-28,0.6019186463863258
1988-08-29,0.6017083562544479
1988-08-30,0.6011293502158864
1988-08-31,0.6004381004589883
1988-09-01,0.602487115460254
1988-09-02,0.6029873545207302
1988-09-03,0.6026789908917305
1988-09-04,0.6023319203416567
1988-09-05,0.6040758522899995
1988-09-06,0.6043210099123626
1988-09-07,0.6094118846830655
1988-09-08,0.6151597241358238
1988-09-09,0.6108328555388088
1988-09-10,0.6104607017040045
1988-09-11,0.6101133262300903
1988-09-12,0.6104194208399712
1988-09-13,0.6139742625625947
1988-09-14,0.6087853487176583
1988-09-15,0.6079988421203931
1988-09-16,0.6115233857579946
1988-09-17,0.6137571676203101
1988-09-18,0.613361818567158
1988-09-19,0.6080307802478259
1988-09-20,0.6083712571796136
1988-09-21,0.6061234027184415
1988-09-22,0.6045348867002003
1988-09-23,0.6054382294262127
1988-09-24,0.6062967850546329
1988-09-25,0.6058672064688316
1988-09-26,0.6040233372572358
1988-09-27,0.6072615502760444
1988-09-28,0.6059869900566027
1988-09-29,0.6048525458574839
1988-09-30,0.6042514331941243
1988-10-01,0.6039620532841987
1988-10-02,0.6036367379235458
1988-10-03,0.6031318331375014
1988-10-04,0.6087136524039732
1988-10-05,0.6061304373660715
1988-10-06,0.6073388050553289
1988-10-07,0.6062205758562448
1988-10-08,0.6058972898961418
1988-10-09,0.6055556324610339
1988-10-10,0.6053977599943953
1988-10-11,0.6174459883747656
1988-10-12,0.6056205252428309
1988-10-13,0.6074157058385727
1988-10-14,0.6389469239438269
1988-10-15,0.6385950942339443
1988-10-16,0.6384442043814977
1988-10-17,0.6303242014631544
1988-10-18,0.6288485969819061
1988-10-19,0.7097934739163679
1988-10-20,0.6384349266138977
1988-10-21,0.6270681912469017
1988-10-22,0.6219020017438414
1988-10-23,0.6215941365919481
1988-10-24,0.6694978563491175
1988-10-25,0.6657426833739734
1988-10-26,0.6481847292478784
1988-10-27,0.6110971950746218
1988-10-28,0.5816978367813972
1988-10-29,0.5808552222303839
1988-10-30,0.5808764065877425
1988-10-31,0.5997118748141896
1988-11-01,0.6099704622008741
1988-11-02,0.6094282756637179
1988-11-03,0.6176900751239096
1988-11-04,0.6312355600348415
1988-11-05,0.6306994188007045
1988-11-06,0.6304307564289603
1988-11-07,0.6281928843208903
1988-11-08,0.6300589535726936
1988-11-09,0.628436268073791
1988-11-10,0.6156661576620067
1988-11-11,0.6182242346641328
1988-11-12,0.6187297022015703
1988-11-13,0.6182829887344347
1988-11-14,0.636495400208919
1988-11-15,0.6261219425982717
1988-11-16,0.6427448886389843
1988-11-17,0.6434243897181612
1988-11-18,0.6463529674219297
1988-11-19,0.6458967071852271
1988-11-20,0.6452517008296094
1988-11-21,0.6498441576855496
1988-11-22,0.6482107511525701
1988-11-23,0.6459634759266867
1988-11-24,0.645403003876634
1988-11-25,0.6448345854320804
1988-11-26,0.6442928728660978
1988-11-27,0.643858830987456
1988-11-28,0.6458185372283183
1988-11-29,0.6457680377837016
1988-11-30,0.6437141112141139
1988-12-01,0.6494919015596575
1988-12-02,0.6471470265247785
1988-12-03,0.6467273229245118
1988-12-04,0.646300596529554
1988-12-05,0.6454309314715895
1988-12-06,0.6464231416601808
1988-12-07,0.6453914352628785
1988-12-08,0.6584155144766183
1988-12-09,0.6579948053477267
1988-12-10,0.6575747383398679
1988-12-11,0.657191476891842
1988-12-12,0.6565398358496496
1988-12-13,0.6508437710170417
1988-12-14,0.64705867584226
1988-12-15,0.6445990777379388
1988-12-16,0.645583941004063
1988-12-17,0.6451779867925309
1988-12-18,0.6448903892052735
1988-12-19,0.6455770038138654
1988-12-20,0.6481347854964551
1988-12-21,0.6447452981854075
1988-12-22,0.645041615454253
1988-12-23,0.6471830318079136
1988-12-24,0.6468426683986155
1988-12-25,0.6464411868227137
1988-12-26,0.6460342584229314
1988-12-27,0.6455752271958742
1988-12-28,0.6448617499660767
1988-12-29,0.6447393232814617
1988-12-30,0.6443687188477929
1988-12-31,0.6439741021481716
1989-01-01,0.6435804581342554
1989-01-02,0.64296765621146
1989-01-03,0.6409806427402606
1989-01-04,0.6405866321179999
1989-01-05,0.639652464356216
1989-01-06,0.6388486633967491
1989-01-07,0.6384675541999995
1989-01-08,0.6380855109398942
1989-01-09,0.6370283313199631
1989-01-10,0.6311517053986978
1989-01-11,0.6322489026531458
1989-01-12,0.6310224465828765
1989-01-13,0.6306924923474698
1989-01-14,0.6303250064189214
1989-01-15,0.6299947907670737
1989-01-16,0.632606449497676
1989-01-17,0.6088041250824907
1989-01-18,0.5934545601544056
1989-01-19,0.6385297580588977
1989-01-20,0.6420398771823147
1989-01-21,0.6400729414535092
1989-01-22,0.6397446952878901
1989-01-23,0.5414442119359298
1989-01-24,0.49691361535702766
1989-01-25,0.3941142304468411
1989-01-26,0.33231711901997146
1989-01-27,0.32972966277805527
1989-01-28,0.3273016160781704
1989-01-29,0.32690800188819086
1989-01-30,0.33770397076863884
1989-01-31,0.3329456309026935
1989-02-01,0.31844898942806427
1989-02-02,0.33018544615985407
1989-02-03,0.35474788657522754
1989-02-04,0.35360204419973273
1989-02-05,0.3533629199927982
1989-02-06,0.345747666132002
1989-02-07,0.3096469142888995
1989-02-08,0.2755710759208248
1989-02-09,0.28349005386243764
1989-02-10,0.23952683596885202
1989-02-11,0.2389556590730483
1989-02-12,0.23855260887584903
1989-02-13,0.23553417570146373
1989-02-14,0.24519569177349776
1989-02-15,0.22590420380572077
1989-02-16,0.2476370186647844
1989-02-17,0.25308828545561696
1989-02-18,0.25283498019157297
1989-02-19,0.25263013322582595
1989-02-20,0.25217192308182845
1989-02-21,0.22994099836416582
1989-02-22,0.22745713589378277
1989-02-23,0.22700351518578565
1989-02-24,0.22532462649730986
1989-02-25,0.22316952763464235
1989-02-26,0.22291442988694574
1989-02-27,0.2103346451229443
1989-02-28,0.20903582526045317
1989-03-01,0.22094588934095094
1989-03-02,0.21613477711115284
1989-03-03,0.19175727870257034
1989-03-04,0.19162325097585356
1989-03-05,0.18640921630223425
1989-03-06,0.18403456379010844
1989-03-07,0.19037605144248856
1989-03-08,0.1882728958555495
1989-03-09,0.21253867727999728
1989-03-10,0.21933546437570517
1989-03-11,0.21941047087052465
1989-03-12,0.21927780505267644
1989-03-13,0.22089369708454018
1989-03-14,0.23823088738071765
1989-03-15,0.26223066987943583
1989-03-16,0.26046916185105057
1989-03-17,0.26193539547349015
1989-03-18,0.26183301305345935
1989-03-19,0.2618000943125132
1989-03-20,0.2584364811250391
1989-03-21,0.2580473126903008
1989-03-22,0.2562503124490291
1989-03-23,0.2565548071948282
1989-03-24,0.25818382179876925
1989-03-25,0.2581260419332744
1989-03-26,0.257925997889584
1989-03-27,0.2582896768362653
1989-03-28,0.2597022823584819
1989-03-29,0.25843493577061133
1989-03-30,0.2531391127069727
1989-03-31,0.2551885908560967
1989-04-01,0.25381001835121203
1989-04-02,0.2535779256111557
1989-04-03,0.23858541491771526
1989-04-04,0.2411980830629906
1989-04-05,0.24007052569245055
1989-04-06,0.24315307071677705
1989-04-07,0.24304044093522612
1989-04-08,0.24273974283703662
1989-04-09,0.2425708679167827
1989-04-10,0.22660219649096805
1989-04-11,0.2349081108998267
1989-04-12,0.23269312947803203
1989-04-13,0.225701487704388
1989-04-14,0.0768649054593441
1989-04-15,0.0760356416029002
1989-04-16,0.07074827587275191
1989-04-17,0.07616667350595328
1989-04-18,0.09194538148809221
1989-04-19,0.11298603801518471
1989-04-20,0.2004600626550125
1989-04-21,0.23221498142444333
1989-04-22,0.22057008581147086
1989-04-23,0.21903820737904175
1989-04-24,0.236421879918275
1989-04-25,0.3717615192625581
1989-04-26,0.31737750837748735
1989-04-27,0.3820424934037648
1989-04-28,0.4045943374702094
1989-04-29,0.4043147821603416
1989-04-30,0.40477938567397825
1989-05-01,0.4131471894244245
1989-05-02,0.4159310773070947
1989-05-03,0.39741367587349363
1989-05-04,0.3488730436977421
1989-05-05,0.35804036753275903
1989-05-06,0.3578378961543353
1989-05-07,0.35751198155203184
1989-05-08,0.3614848648361262
1989-05-09,0.35165270622762573
1989-05-10,0.3334826504584538
1989-05-11,0.339967785728414
1989-05-12,0.4995272707991927
1989-05-13,0.49922062536438466
1989-05-14,0.4992683062428332
1989-05-15,0.4850316733262087
1989-05-16,0.45941097288136246
1989-05-17,0.4585035345807016
1989-05-18,0.45419482571609704
1989-05-19,0.452387544376305
1989-05-20,0.45248043467502247
1989-05-21,0.4517913517140417
1989-05-22,0.45405314110397277
1989-05-23,0.4406362883617904
1989-05-24,0.4448925024982226
1989-05-25,0.4444146962610764
1989-05-26,0.419907086479303
1989-05-27,0.41962964504706896
1989-05-28,0.41935618231246347
1989-05-29,0.41932027744012945
1989-05-30,0.41915490733692035
1989-05-31,0.41998910264391015
1989-06-01,0.39373496118634366
1989-06-02,0.3916715680099414
1989-06-03,0.39144082252873824
1989-06-04,0.39118159061054397
1989-06-05,0.3903151524646821
1989-06-06,0.3919796329972771
1989-06-07,0.41212028915160476
1989-06-08,0.41088657044989
1989-06-09,0.4201821627863422
1989-06-10,0.41995841405801393
1989-06-11,0.4197168198343464
1989-06-12,0.41914863142564757
1989-06-13,0.4119065367676451
1989-06-14,0.41113478339975407
1989-06-15,0.41052493471805557
1989-06-16,0.40867861660109406
1989-06-17,0.4085201707955662
1989-06-18,0.40827758405069
1989-06-19,0.4082376258508334
1989-06-20,0.40397922635882694
1989-06-21,0.4056837391355836
1989-06-22,0.4057842774680423
1989-06-23,0.4051011608116299
1989-06-24,0.4048608912785467
1989-06-25,0.4046202212060452
1989-06-26,0.4058106466448648
1989-06-27,0.4062385463890062
1989-06-28,0.40785287006865945
1989-06-29,0.4061542563228999
1989-06-30,0.4032411427247242
1989-07-01,0.40300644586944867
1989-07-02,0.40278311371996184
1989-07-03,0.40342157517242394
1989-07-04,0.40308475701214586
1989-07-05,0.39950436926500776
1989-07-06,0.40391889306185136
1989-07-07,0.40375713941464336
1989-07-08,0.4035217153347202
1989-07-09,0.4043853634130494
1989-07-10,0.40905442682077436
1989-07-11,0.4077516078005054
1989-07-12,0.42854069333199857
1989-07-13,0.4441765098476827
1989-07-14,0.4468902282377467
1989-07-15,0.4466370377409889
1989-07-16,0.446415707552883
1989-07-17,0.4534133889040531
1989-07-18,0.5164787695081695
1989-07-19,0.5291560085322866
1989-07-20,0.49754299208180397
1989-07-21,0.47307089591898016
1989-07-22,0.4715253290944094
1989-07-23,0.4723202309041304
1989-07-24,0.46224647567696553
1989-07-25,0.35687895301190986
1989-07-26,0.3429645510400452
1989-07-27,0.21885672068015535
1989-07-28,0.18195117983305184
1989-07-29,0.18272597641895075
1989-07-30,0.19169400519705385
1989-07-31,0.1664294627255185
1989-08-01,0.14764665112490669
1989-08-02,0.13414029668476707
1989-08-03,0.11059789129100783
1989-08-04,0.10248430009413412
1989-08-05,0.10316821079297349
1989-08-06,0.10372875103515218
1989-08-07,0.09727095176184408
1989-08-08,0.0967384786756041
1989-08-09,0.09416779087289757
1989-08-10,0.04917849934165628
1989-08-11,0.015626167504347182
1989-08-12,0.015249691648659544
1989-08-13,0.015130820865233707
1989-08-14,0.008706788587231432
1989-08-15,0.01477530410329612
1989-08-16,0.012708045742975904
1989-08-17,0.008372671594891403
1989-08-18,0.027796270912910332
1989-08-19,0.0285476529213272
1989-08-20,0.028409643949324614
1989-08-21,0.02510920079640545
1989-08-22,0.020473168659647618
1989-08-23,0.015744674945071573
1989-08-24,0.02260043852976995
1989-08-25,0.027248908084667317
1989-08-26,0.02712887027428292
1989-08-27,0.026967694438359602
1989-08-28,0.016219775559855393
1989-08-29,0.01775552389837229
1989-08-30,0.0167231786045829
1989-08-31,-0.007425831026468488
1989-09-01,-0.006401616023212949
1989-09-02,-0.0065749801424179926
1989-09-03,-0.006776727931191662
1989-09-04,-0.00695568700087477
1989-09-05,0.006812121152446597
1989-09-06,0.00641878799877695
1989-09-07,0.009084364434745177
1989-09-08,0.008471817255596148
1989-09-09,0.00827233604409718
1989-09-10,0.008111479265895468
1989-09-11,0.007494333939303821
1989-09-12,0.007632748727676941
1989-09-13,0.008542431966664729
1989-09-14,0.006203200894625375
1989-09-15,0.0076677050319169755
1989-09-16,0.007560224753285383
1989-09-17,0.0074088409632481755
1989-09-18,0.007275749226983856
1989-09-19,0.012831250243351466
1989-09-20,0.004105903210482302
1989-09-21,0.0017421572645485532
1989-09-22,0.0020974045235431227
1989-09-23,0.001901903242681191
1989-09-24,0.0017341838074290499
1989-09-25,-0.0006575263104436532
1989-09-26,-0.002742216327970189
1989-09-27,-0.0016403490803729714
1989-09-28,-0.0018479537821089835
1989-09-29,-0.002076996149341518
