date,profitability_factor
1984-12-06,0.6356498392472975
1984-12-07,0.5948094937791029
1984-12-08,0.6001389880934762
1984-12-09,0.6065083519214768
1984-12-10,0.6122709075244749
1984-12-11,0.5448668821095094
1984-12-12,0.42522075036381857
1984-12-13,0.24377986915483324
1984-12-14,0.24157273266304372
1984-12-15,0.2593288040729928
1984-12-16,0.26128914688919597
1984-12-17,0.25786046111935285
1984-12-18,0.3118618436347602
1984-12-19,0.34774940013895117
1984-12-20,0.38130029316822256
1984-12-21,0.3831674456319437
1984-12-22,0.3889304408930574
1984-12-23,0.38353016436807946
1984-12-24,0.3908205668194425
1984-12-25,0.39774847082610526
1984-12-26,0.4045727899246847
1984-12-27,0.40256031901718625
1984-12-28,0.39357001903769195
1984-12-29,0.3931301197718001
1984-12-30,0.3900521425962715
1984-12-31,0.3723023417183167
1985-01-01,0.38484201418117486
1985-01-02,0.39868717036724366
1985-01-03,0.37327942324930385
1985-01-04,0.36695130216848404
1985-01-05,0.3753771580724272
1985-01-06,0.3714856977688451
1985-01-07,0.3700135767055241
1985-01-08,0.3554989511116222
1985-01-09,0.34420810512155386
1985-01-10,0.34464783864831217
1985-01-11,0.3328499164806421
1985-01-12,0.3381661671271111
1985-01-13,0.3444818756693817
1985-01-14,0.3434197555782717
1985-01-15,0.27941057651716755
1985-01-16,0.25988267267146387
1985-01-17,0.28051901680236785
1985-01-18,0.3557338046430627
1985-01-19,0.36082695551404304
1985-01-20,0.35190903712561167
1985-01-21,0.31827159085573903
1985-01-22,0.28076437001378846
1985-01-23,0.22612289420094586
1985-01-24,0.12904526354392992
1985-01-25,-0.017562969924084536
1985-01-26,-0.005912108233184528
1985-01-27,0.00036610928450475763
1985-01-28,-0.03535421878418844
1985-01-29,0.08925093678972958
1985-01-30,0.104479683852561
1985-01-31,0.036116009665209066
1985-02-01,0.016126604440844863
1985-02-02,0.007797282523626956
1985-02-03,0.004690968408081991
1985-02-04,-0.015659031050054263
1985-02-05,0.018903156807723805
1985-02-06,0.012576325950933028
1985-02-07,-0.015143436100257954
1985-02-08,-0.034750934470772696
1985-02-09,-0.02901186359092577
1985-02-10,-0.027494928672524264
1985-02-11,-0.031986404336596434
1985-02-12,-0.0635533356562544
1985-02-13,-0.09979545150063712
1985-02-14,-0.029808635252388787
1985-02-15,0.1127953444486004
1985-02-16,0.11219686535889085
1985-02-17,0.12624679852441253
1985-02-18,0.13390531088873953
1985-02-19,0.06939549680418093
1985-02-20,0.08068946097300188
1985-02-21,0.0033825353036186414
1985-02-22,-0.005745895791854542
1985-02-23,-0.000795311866999064
1985-02-24,0.003370457504170203
1985-02-25,-0.0143836003682863
1985-02-26,-0.018052972946734417
1985-02-27,-0.006634808002824374
1985-02-28,-0.02347169888293487
1985-03-01,-0.031820700935599355
1985-03-02,-0.025135519709262755
1985-03-03,-0.0256550587254847
1985-03-04,-0.03814505731033167
1985-03-05,-0.051319556867648476
1985-03-06,-0.06267194886832085
1985-03-07,-0.09104023201051017
1985-03-08,-0.001592408475830605
1985-03-09,-0.014552844205263305
1985-03-10,-0.007665030157531772
1985-03-11,-0.1014966943552889
1985-03-12,-0.07967881807645359
1985-03-13,-0.23362271639561014
1985-03-14,-0.2858868606644873
1985-03-15,-0.3760300360783837
1985-03-16,-0.3641141480756528
1985-03-17,-0.37257714384819424
1985-03-18,-0.36881797744408534
1985-03-19,-0.2962967339958255
1985-03-20,-0.27050444961083453
1985-03-21,-0.25931167877406813
1985-03-22,-0.25756488819132656
1985-03-23,-0.24895412316084423
1985-03-24,-0.24932040441839787
1985-03-25,-0.24479683030739544
1985-03-26,-0.23896965753772967
1985-03-27,-0.2345893538880336
1985-03-28,-0.19525705022076612
1985-03-29,-0.20291559399532733
1985-03-30,-0.20030511780590465
1985-03-31,-0.19732913082025338
1985-04-01,-0.19256598048325288
1985-04-02,-0.19674778360958425
1985-04-03,-0.18488051354923798
1985-04-04,-0.18484278423927034
1985-04-05,-0.1828973986576481
1985-04-06,-0.17635273575408483
1985-04-07,-0.17514009256313573
1985-04-08,-0.1896764955097527
1985-04-09,-0.17348091265375076
1985-04-10,-0.1800756056892815
1985-04-11,-0.5073436744419698
1985-04-12,-0.581097024017634
1985-04-13,-0.5866880356113029
1985-04-14,-0.5808535706666773
1985-04-15,-0.5954430524275974
1985-04-16,-0.6028558018916941
1985-04-17,-0.5007403966898347
1985-04-18,-0.5445746748858246
1985-04-19,-0.6767837917981343
1985-04-20,-0.6750163342379255
1985-04-21,-0.6726333344307912
1985-04-22,-0.6654548936625181
1985-04-23,-0.682079503372547
1985-04-24,-0.8090586097727577
1985-04-25,-0.8761191052075743
1985-04-26,-0.8096182063796482
1985-04-27,-0.8111638578004314
1985-04-28,-0.8018946396587733
1985-04-29,-0.8742604572783705
1985-04-30,-0.8695852852903057
1985-05-01,-0.8848609561523977
1985-05-02,-0.8850808953631887
1985-05-03,-0.9206512397660024
1985-05-04,-0.9293632541193662
1985-05-05,-0.9294264735918272
1985-05-06,-0.9450807589823581
1985-05-07,-0.9675565778790608
1985-05-08,-0.9690093726219055
1985-05-09,-0.9979743985269149
1985-05-10,-0.994849605465354
1985-05-11,-0.9935527361303014
1985-05-12,-0.996871853545408
1985-05-13,-1.0030980546277752
1985-05-14,-1.0097861319488444
1985-05-15,-1.0237533772805896
1985-05-16,-1.0130478385154849
1985-05-17,-1.0050348447117774
1985-05-18,-0.9647214385130776
1985-05-19,-0.9595108345842479
1985-05-20,-0.9570847152739951
1985-05-21,-0.9942759114906448
1985-05-22,-1.0174230273709843
1985-05-23,-1.080052850921594
1985-05-24,-1.1201402058715655
1985-05-25,-1.1164972137431335
1985-05-26,-1.1177621024098747
1985-05-27,-1.1171490142615483
1985-05-28,-1.1059362534713186
1985-05-29,-1.1060727450828443
1985-05-30,-1.1077074098584057
1985-05-31,-1.1086352221450415
1985-06-01,-1.1122987889627869
1985-06-02,-1.1176329002783842
1985-06-03,-1.1286376996125074
1985-06-04,-1.183656652909425
1985-06-05,-1.200364207825605
1985-06-06,-1.3424419262683516
1985-06-07,-1.3139623653426011
1985-06-08,-1.307663135488023
1985-06-09,-1.302167562517528
1985-06-10,-1.31112549579604
1985-06-11,-1.2271461579101397
1985-06-12,-1.272639814111573
1985-06-13,-1.2308929575540155
1985-06-14,-0.9678391557373219
1985-06-15,-0.9969367897701439
1985-06-16,-1.0142821742686112
1985-06-17,-1.022899141738399
1985-06-18,-1.028537766497505
1985-06-19,-1.1034322534639691
1985-06-20,-1.1036569442829884
1985-06-21,-1.154438679249677
1985-06-22,-1.1664974890651854
1985-06-23,-1.164965083419274
1985-06-24,-1.1561471022584193
1985-06-25,-1.2046308452927876
1985-06-26,-1.3336653331678805
1985-06-27,-1.2951298960065765
1985-06-28,-1.2818713568441482
1985-06-29,-1.2826524998809279
1985-06-30,-1.2748770961775686
1985-07-01,-1.25928218831044
1985-07-02,-1.3321361516716221
1985-07-03,-1.356039929185628
1985-07-04,-1.292849709086792
1985-07-05,-1.2970110277680629
1985-07-06,-1.2990184784860157
1985-07-07,-1.295336512796191
1985-07-08,-1.2800567486720655
1985-07-09,-1.2497547283896147
1985-07-10,-1.1990900707661933
1985-07-11,-1.210570105900115
1985-07-12,-1.1846011675977737
1985-07-13,-1.1868479343798286
1985-07-14,-1.188538071076269
1985-07-15,-1.1851821663446445
1985-07-16,-1.1021876318804014
1985-07-17,-1.236488628068396
1985-07-18,-1.1380721805380074
1985-07-19,-1.0066569757126054
1985-07-20,-1.0038411200569497
1985-07-21,-1.0089389399337398
1985-07-22,-1.0547170458784265
1985-07-23,-0.9830817670500944
1985-07-24,-1.0791724831569485
1985-07-25,-1.0962876328908155
1985-07-26,-1.1316700430697575
1985-07-27,-1.1381674869610972
1985-07-28,-1.1442733292521976
1985-07-29,-1.2192924235602558
1985-07-30,-1.1928623033249899
1985-07-31,-1.156463381081985
1985-08-01,-1.2880818050662235
1985-08-02,-1.332122204953626
1985-08-03,-1.3259006263462503
1985-08-04,-1.3212670106977478
1985-08-05,-1.360116337372936
1985-08-06,-1.342177136661031
1985-08-07,-1.3360720263283186
1985-08-08,-1.3614508402216314
1985-08-09,-1.31660647893931
1985-08-10,-1.3215226603869965
1985-08-11,-1.3213946662437763
1985-08-12,-1.3257385314414274
1985-08-13,-1.3163467853504973
1985-08-14,-1.2916158468203625
1985-08-15,-1.2748795918940772
1985-08-16,-1.2741087108553277
1985-08-17,-1.2691026851229066
1985-08-18,-1.2709571985158554
1985-08-19,-1.2846693611787452
1985-08-20,-1.2765316322256464
1985-08-21,-1.2846505485227544
1985-08-22,-1.2762904559421335
1985-08-23,-1.2712635107717472
1985-08-24,-1.270975900260866
1985-08-25,-1.2719654657914596
1985-08-26,-1.2698845804201704
1985-08-27,-1.2625948041292576
1985-08-28,-1.2596949080676283
1985-08-29,-1.0897518679802154
1985-08-30,-1.0759351054727577
1985-08-31,-1.0997903519901737
1985-09-01,-1.1064063493920988
1985-09-02,-1.094309486560244
1985-09-03,-1.0745724294911825
1985-09-04,-1.0825939040324035
1985-09-05,-1.2824255611171997
1985-09-06,-1.222240621709702
1985-09-07,-1.2151310755229434
1985-09-08,-1.2143641250165378
1985-09-09,-1.2498197259575272
1985-09-10,-1.1783302072684882
1985-09-11,-1.1444749774154148
1985-09-12,-1.2195321537434578
1985-09-13,-1.1588061808651797
1985-09-14,-1.1512664824933385
1985-09-15,-1.1536453957700334
1985-09-16,-1.3936651516403404
1985-09-17,-1.3773452643735404
1985-09-18,-1.363874651131493
1985-09-19,-1.386327805318237
1985-09-20,-1.3927476351200092
1985-09-21,-1.3792485237185388
1985-09-22,-1.3720612487877835
1985-09-23,-1.3954296301378526
1985-09-24,-1.374773518167101
1985-09-25,-1.3736986746018531
1985-09-26,-1.351130470717104
1985-09-27,-1.3501193800460263
1985-09-28,-1.3393678055958191
1985-09-29,-1.3340080433231976
1985-09-30,-1.2884757133076428
1985-10-01,-1.180195552841434
1985-10-02,-1.1767689418013985
1985-10-03,-1.1907182081574894
1985-10-04,-1.2347974778528181
1985-10-05,-1.2392986215277173
1985-10-06,-1.2358241873791604
1985-10-07,-1.2444069770508235
1985-10-08,-1.2404359417665207
1985-10-09,-1.20316027024387
1985-10-10,-1.2036952204958458
1985-10-11,-1.2068600519659622
1985-10-12,-1.2078292299878302
1985-10-13,-1.2104219470917865
1985-10-14,-1.2349584521461487
1985-10-15,-1.2336749995424285
1985-10-16,-1.2737309038234188
1985-10-17,-1.2449474368428997
1985-10-18,-1.2816072434056631
1985-10-19,-1.283352394667175
1985-10-20,-1.2791635117622149
1985-10-21,-1.2474319994519278
1985-10-22,-1.3596038237854933
1985-10-23,-1.2818669670320042
1985-10-24,-1.275808507637131
1985-10-25,-1.2413890142017685
1985-10-26,-1.2435413989531463
1985-10-27,-1.2350032011072578
1985-10-28,-1.2893471801000567
1985-10-29,-1.3054049546250701
1985-10-30,-1.3462415982091787
1985-10-31,-1.4090249742009593
1985-11-01,-1.408777517678885
1985-11-02,-1.4082408098906143
1985-11-03,-1.4053505481803148
1985-11-04,-1.3892828859268713
1985-11-05,-1.35234497427049
1985-11-06,-1.3361006970410263
1985-11-07,-1.3208144934729624
1985-11-08,-1.4959159004738667
1985-11-09,-1.4864665138330149
1985-11-10,-1.48015322992532
1985-11-11,-1.4818422861331912
1985-11-12,-1.4986891351729799
1985-11-13,-1.5017272467553877
1985-11-14,-1.5194931840051584
1985-11-15,-1.5257430135955794
1985-11-16,-1.529604731317291
1985-11-17,-1.5241293571127068
1985-11-18,-1.5188919602798165
1985-11-19,-1.4834900941494777
1985-11-20,-1.4616887379166228
1985-11-21,-1.457067407499873
1985-11-22,-1.452497903457755
1985-11-23,-1.4462722519192799
1985-11-24,-1.454579870963233
1985-11-25,-1.468750711663058
1985-11-26,-1.467851893469067
1985-11-27,-1.468867656144472
1985-11-28,-1.5312964407910383
1985-11-29,-1.6245255125218578
1985-11-30,-1.6104999177119215
1985-12-01,-1.592557303944806
1985-12-02,-1.6179147280189803
1985-12-03,-1.649883454497914
1985-12-04,-1.6398470351738197
1985-12-05,-2.0859336018840144
1985-12-06,-2.0410667958673203
1985-12-07,-2.025757794585231
1985-12-08,-1.9921127686092723
1985-12-09,-2.005884651821695
1985-12-10,-1.9697358473773687
1985-12-11,-1.9185833617007118
1985-12-12,-1.9565148844993716
1985-12-13,-1.915426581400597
1985-12-14,-1.9342096079190678
1985-12-15,-1.9464933219177782
1985-12-16,-1.9148296846719213
1985-12-17,-1.8169839937381114
1985-12-18,-1.811992887889574
1985-12-19,-1.7613879587940933
1985-12-20,-1.7500873595408926
1985-12-21,-1.7506602365255437
1985-12-22,-1.7586775729327153
1985-12-23,-1.776823539911467
1985-12-24,-1.7566018472292821
1985-12-25,-1.7636659738406206
1985-12-26,-1.7429055757456473
1985-12-27,-1.6936943628707304
1985-12-28,-1.692444807283979
1985-12-29,-1.6987571782808906
1985-12-30,-1.6956083407054099
1985-12-31,-1.69034616153308
1986-01-01,-1.6968584615124256
1986-01-02,-1.6919582302808314
1986-01-03,-1.6916216924048344
1986-01-04,-1.6966157979554757
1986-01-05,-1.68956122485424
1986-01-06,-1.6817047103729177
1986-01-07,-1.7017596772086052
1986-01-08,-1.683705217806561
1986-01-09,-1.6802374971617804
1986-01-10,-1.6814077457241206
1986-01-11,-1.667868460153291
1986-01-12,-1.6653968686702951
1986-01-13,-1.6548286468156557
1986-01-14,-1.636001821449845
1986-01-15,-1.5887463829868074
1986-01-16,-1.5035462111860578
1986-01-17,-1.17907443111977
1986-01-18,-1.1817429338117826
1986-01-19,-1.180994230099538
1986-01-20,-1.1840520806342962
1986-01-21,-1.1851444740581114
1986-01-22,-1.1763763651180257
1986-01-23,-1.2125595904665272
1986-01-24,-1.2225742296689797
1986-01-25,-1.2110542924421654
1986-01-26,-1.2023091049233503
1986-01-27,-1.2351961169890673
1986-01-28,-1.3092625384270808
1986-01-29,-1.079529463694221
1986-01-30,-1.0405489565595196
1986-01-31,-1.0734520004727317
1986-02-01,-1.0610597394426216
1986-02-02,-1.0587355514931294
1986-02-03,-1.044399242711176
1986-02-04,-0.9681078181979926
1986-02-05,-0.9767659551181864
1986-02-06,-0.9322906569152551
1986-02-07,-0.9156415006111556
1986-02-08,-0.9291406685379751
1986-02-09,-0.9236949179107158
1986-02-10,-0.9259163382949986
1986-02-11,-1.009884317706453
1986-02-12,-0.9861455425751967
1986-02-13,-0.967805698120831
1986-02-14,-1.0337996036051678
1986-02-15,-1.0335276400551878
1986-02-16,-1.0335026630923971
1986-02-17,-1.0216525587958059
1986-02-18,-0.9941344583633118
1986-02-19,-1.0087810102894779
1986-02-20,-1.013859238107195
1986-02-21,-1.0075192395829775
1986-02-22,-1.0006801594290438
1986-02-23,-1.01263721712473
1986-02-24,-1.0522389999994872
1986-02-25,-1.050255523818039
1986-02-26,-1.036814466742091
1986-02-27,-1.0129800225904964
1986-02-28,-0.9544418549129527
1986-03-01,-0.9733127933508416
1986-03-02,-0.9683987249365003
1986-03-03,-0.9550148295364574
1986-03-04,-0.9272091512377925
1986-03-05,-0.9473083890922449
1986-03-06,-1.0019181726411526
1986-03-07,-0.9730887896586843
1986-03-08,-0.9824954587653218
1986-03-09,-0.9925418433798242
1986-03-10,-1.0564626867039333
1986-03-11,-0.9960083654874137
1986-03-12,-0.8663581452148481
1986-03-13,-0.7467275861498284
1986-03-14,-0.47064552047482644
1986-03-15,-0.47677594614358965
1986-03-16,-0.4914803733321787
1986-03-17,-0.3510408907039571
1986-03-18,-0.38212480078296035
1986-03-19,-0.3773105919674266
1986-03-20,-0.33006288897596064
1986-03-21,-0.35556197685249075
1986-03-22,-0.36075746261559655
1986-03-23,-0.3683462510347335
1986-03-24,-0.36760768862262316
1986-03-25,-0.37867351322112286
1986-03-26,-0.38853796095941107
1986-03-27,-0.37311490441603196
1986-03-28,-0.3620381571486284
1986-03-29,-0.38483037669948716
1986-03-30,-0.37855480761508575
1986-03-31,-0.3672159176960203
1986-04-01,-0.37168256287001955
1986-04-02,-0.35882081875676813
1986-04-03,-0.34342406290428257
1986-04-04,-0.3375269796306296
1986-04-05,-0.34240952290609405
1986-04-06,-0.34215930975167896
1986-04-07,-0.33742068046123774
1986-04-08,-0.3349281897388699
1986-04-09,-0.3021735363531526
1986-04-10,-0.3347170761375193
1986-04-11,-0.31067734082448345
1986-04-12,-0.3008090009601856
1986-04-13,-0.308344801267575
1986-04-14,-0.7567295780904524
1986-04-15,-0.8293893118879746
1986-04-16,-0.8406056576057516
1986-04-17,-0.6977936322492615
1986-04-18,-0.7341677143324713
1986-04-19,-0.7353420289678765
1986-04-20,-0.7351853907382431
1986-04-21,-0.6794526764271198
1986-04-22,-0.7410137159067798
1986-04-23,-0.7289931040657955
1986-04-24,-0.766253688943776
1986-04-25,-0.6958753565922824
1986-04-26,-0.7032249671051753
1986-04-27,-0.708177804886432
1986-04-28,-0.7183451423085685
1986-04-29,-0.7741591934393962
1986-04-30,-0.9012600250254659
1986-05-01,-0.9304422570624663
1986-05-02,-0.9490839119170582
1986-05-03,-0.95702305813758
1986-05-04,-0.9643779519678037
1986-05-05,-0.9650852283349252
1986-05-06,-0.9769270525895466
1986-05-07,-0.9999166817078169
1986-05-08,-1.0284215984943712
1986-05-09,-1.02746387711789
1986-05-10,-1.0218871979792556
1986-05-11,-1.0234689398393206
1986-05-12,-1.0284995979353588
1986-05-13,-1.0277061169119355
1986-05-14,-1.0383883381990986
1986-05-15,-1.0622629018799827
1986-05-16,-1.2352782074418909
1986-05-17,-1.2240772245761329
1986-05-18,-1.2243788268859477
1986-05-19,-1.220882789196597
1986-05-20,-1.2177711605123847
1986-05-21,-1.3067138056674386
1986-05-22,-1.3002218047681102
1986-05-23,-1.2983152569288425
1986-05-24,-1.2936802041037738
1986-05-25,-1.284468073864018
1986-05-26,-1.3084604636928534
1986-05-27,-1.340513373929029
1986-05-28,-1.3634862976788125
1986-05-29,-1.3647350678439565
1986-05-30,-1.3613864095451675
1986-05-31,-1.3706248708678375
1986-06-01,-1.364226233635408
1986-06-02,-1.3787939463010863
1986-06-03,-1.3654050102662854
1986-06-04,-1.3904328282228509
1986-06-05,-1.3859182208457823
1986-06-06,-1.5447040334637645
1986-06-07,-1.5240265736534377
1986-06-08,-1.510544510283891
1986-06-09,-1.4661848504258295
1986-06-10,-1.435666068257432
1986-06-11,-1.382765840632851
1986-06-12,-1.321059810994445
1986-06-13,-1.2421454159590266
1986-06-14,-1.2535642434760306
1986-06-15,-1.2500662839936654
1986-06-16,-1.2066696874006082
1986-06-17,-1.29175732292165
1986-06-18,-1.2627478203279128
1986-06-19,-1.2333777809494133
1986-06-20,-1.2515193476461206
1986-06-21,-1.2606485511408179
1986-06-22,-1.2593255479396825
1986-06-23,-1.2417896499409726
1986-06-24,-1.2837886571456798
1986-06-25,-1.322963345434064
1986-06-26,-1.2977384322430698
1986-06-27,-1.2791339225914142
1986-06-28,-1.283773851105379
1986-06-29,-1.2784670348697884
1986-06-30,-1.2954694373050426
1986-07-01,-1.26626933326787
1986-07-02,-1.2749830856520465
1986-07-03,-1.3657330614012582
1986-07-04,-1.452054902436175
1986-07-05,-1.4391742883175949
1986-07-06,-1.4347173732992213
1986-07-07,-1.4244302491982586
1986-07-08,-1.3416093152399173
1986-07-09,-1.32895584075968
1986-07-10,-1.315550275579614
1986-07-11,-1.2880794080974243
1986-07-12,-1.2890989666212802
1986-07-13,-1.3015965081997645
1986-07-14,-1.2866584196873243
1986-07-15,-1.2917562075511848
1986-07-16,-1.2928153052309002
1986-07-17,-1.3439634154611235
1986-07-18,-1.315357323563493
1986-07-19,-1.3267372661001708
1986-07-20,-1.3321132538288099
1986-07-21,-1.354345561408894
1986-07-22,-1.3503120887533542
1986-07-23,-1.3338557899563506
1986-07-24,-1.1975427404649692
1986-07-25,-1.5006504268640193
1986-07-26,-1.4751651922746414
1986-07-27,-1.460006736020087
1986-07-28,-1.4899892100881162
1986-07-29,-1.5513582168993711
1986-07-30,-1.649386301538696
1986-07-31,-1.6565135549080368
1986-08-01,-1.6575240913377243
1986-08-02,-1.648793496342153
1986-08-03,-1.644695761604136
1986-08-04,-1.6790109007915006
1986-08-05,-1.720341544152168
1986-08-06,-1.7259121570388654
1986-08-07,-1.7407398859190724
1986-08-08,-1.7287429316486826
1986-08-09,-1.7186062194332101
1986-08-10,-1.7184771279911815
1986-08-11,-1.7133186117636015
1986-08-12,-1.6756105296990507
1986-08-13,-1.645944584531833
1986-08-14,-1.689416871065216
1986-08-15,-1.6687089750783755
1986-08-16,-1.6719412373450764
1986-08-17,-1.6644231344007174
1986-08-18,-1.6540606057590659
1986-08-19,-1.6757983073503295
1986-08-20,-1.6807653386664425
1986-08-21,-1.6523529208216252
1986-08-22,-1.6504442103332169
1986-08-23,-1.6478725217021128
1986-08-24,-1.6565176027682496
1986-08-25,-1.6364967376075554
1986-08-26,-1.63806804017131
1986-08-27,-1.6353445840392955
1986-08-28,-1.3456668600803552
1986-08-29,-1.3115148442941251
1986-08-30,-1.3347507275161594
1986-08-31,-1.3427350930028055
1986-09-01,-1.3308903464981876
1986-09-02,-1.3249766029810146
1986-09-03,-1.3119919077140945
1986-09-04,-1.317729521410467
1986-09-05,-1.1986377669544221
1986-09-06,-1.2227555117770728
1986-09-07,-1.2394273219820957
1986-09-08,-1.2484589548495775
1986-09-09,-1.2608772341322418
1986-09-10,-1.1590924998760237
1986-09-11,-1.09481461492964
1986-09-12,-1.1860294115607928
1986-09-13,-1.1832497043160044
1986-09-14,-1.1700444563187273
1986-09-15,-1.1743561337091588
1986-09-16,-1.193423698737267
1986-09-17,-1.2042739819942578
1986-09-18,-1.2190828646134861
1986-09-19,-1.2136871555781719
1986-09-20,-1.208073226654492
1986-09-21,-1.2125197168257718
1986-09-22,-1.2133368720190232
1986-09-23,-1.2174153141284592
1986-09-24,-1.2323580512472314
1986-09-25,-1.2141807242200735
1986-09-26,-1.233963068424536
1986-09-27,-1.240177128398928
1986-09-28,-1.2495067863043947
1986-09-29,-1.2449316159710129
1986-09-30,-1.2309781597982297
1986-10-01,-1.2321004394634187
1986-10-02,-1.2507094679994786
1986-10-03,-1.256670150204676
1986-10-04,-1.2725714782063442
1986-10-05,-1.2696203585231756
1986-10-06,-1.280188371714971
1986-10-07,-1.2343654934058343
1986-10-08,-1.2200098741767724
1986-10-09,-1.15461677574727
1986-10-10,-1.1188642034054854
1986-10-11,-1.123896593050764
1986-10-12,-1.1314991884650767
1986-10-13,-1.125639355955139
1986-10-14,-1.2217343654181148
1986-10-15,-1.2028516130105391
1986-10-16,-1.1621458223486538
1986-10-17,-1.1635773676673775
1986-10-18,-1.1608200746637525
1986-10-19,-1.1628120792478212
1986-10-20,-1.1256325188950813
1986-10-21,-1.096716104059894
1986-10-22,-1.1150114109111366
1986-10-23,-1.264810130013542
1986-10-24,-1.3025109069888028
1986-10-25,-1.2936978407699071
1986-10-26,-1.2899120180944523
1986-10-27,-1.3152516559513976
1986-10-28,-1.3289099873796482
1986-10-29,-1.2750067502007127
1986-10-30,-1.2635930521117307
1986-10-31,-1.1903077912341
1986-11-01,-1.1857632068738961
1986-11-02,-1.1748627705896724
1986-11-03,-1.1441620962428003
1986-11-04,-1.113825813720591
1986-11-05,-1.1521970733569322
1986-11-06,-1.20334426444262
1986-11-07,-1.1970783434536392
1986-11-08,-1.1976392968095098
1986-11-09,-1.1924958551937157
1986-11-10,-1.2057781350680294
1986-11-11,-1.2006974305514835
1986-11-12,-1.1893601192668495
1986-11-13,-1.1928990026781081
1986-11-14,-1.2232560939149886
1986-11-15,-1.2263747794055075
1986-11-16,-1.223140223802991
1986-11-17,-1.2086846506709674
1986-11-18,-1.2226091510468782
1986-11-19,-1.2379282964511071
1986-11-20,-1.2346770817600832
1986-11-21,-1.2216515612559118
1986-11-22,-1.2118040598540658
1986-11-23,-1.2243889528838567
1986-11-24,-1.2258618994221386
1986-11-25,-1.2328762640403494
1986-11-26,-1.2421192187347485
1986-11-27,-1.2310970964969605
1986-11-28,-1.2679698758931313
1986-11-29,-1.2612071817430417
1986-11-30,-1.2507269234573484
1986-12-01,-1.262959493740408
1986-12-02,-1.3548773455943617
1986-12-03,-1.3051621543644587
1986-12-04,-1.3832939844359586
1986-12-05,-1.4745940397272717
1986-12-06,-1.4577751840795867
1986-12-07,-1.441729982515917
1986-12-08,-1.3943019458828092
1986-12-09,-1.424501084105994
1986-12-10,-1.3793066797886484
1986-12-11,-1.4310839388912726
1986-12-12,-1.4041213131217174
1986-12-13,-1.4037314355590962
1986-12-14,-1.4086083678620558
1986-12-15,-1.3592697231226896
1986-12-16,-1.372562313618008
1986-12-17,-1.3914273723670891
1986-12-18,-1.3644602386259825
1986-12-19,-1.3539921390757608
1986-12-20,-1.3639161450124304
1986-12-21,-1.365090789871229
1986-12-22,-1.3251296210863255
1986-12-23,-1.3278029738669044
1986-12-24,-1.3051373816997898
1986-12-25,-1.2600671035053228
1986-12-26,-1.2934863495626865
1986-12-27,-1.300805587742907
1986-12-28,-1.3010495723840454
1986-12-29,-1.3009528349828734
1986-12-30,-1.3059383558620135
1986-12-31,-1.325056494127376
1987-01-01,-1.32539581533381
1987-01-02,-1.3202173220875557
1987-01-03,-1.3179120105352442
1987-01-04,-1.3185058052330851
1987-01-05,-1.3146144234806343
1987-01-06,-1.3073200834759346
1987-01-07,-1.2994000883698986
1987-01-08,-1.2916392080451027
1987-01-09,-1.2927114364012842
1987-01-10,-1.2886646817283882
1987-01-11,-1.2878266346423077
1987-01-12,-1.297546601716576
1987-01-13,-1.2982261663581571
1987-01-14,-1.277649510135552
1987-01-15,-1.2825381331398666
1987-01-16,-1.2561820436571844
1987-01-17,-1.2455376735232206
1987-01-18,-1.2507886140423778
1987-01-19,-1.1872370328611836
1987-01-20,-1.2967908874643195
1987-01-21,-1.263251087766314
1987-01-22,-1.2912250786849433
1987-01-23,-1.2991646132484598
1987-01-24,-1.2879385345948238
1987-01-25,-1.2849016511266436
1987-01-26,-1.3197893870346447
1987-01-27,-1.274179384897754
1987-01-28,-1.4601721882839152
1987-01-29,-1.4740769187342702
1987-01-30,-1.6228079275314347
1987-01-31,-1.624872791200447
1987-02-01,-1.6279232404848514
1987-02-02,-1.6541198518592504
1987-02-03,-1.720345403523135
1987-02-04,-1.6537562227345253
1987-02-05,-1.6300221018950147
1987-02-06,-1.747812301196174
1987-02-07,-1.7591573529448525
1987-02-08,-1.7669316210955461
1987-02-09,-1.8079900565517957
1987-02-10,-1.8180774224764278
1987-02-11,-1.8155386694257423
1987-02-12,-1.767040222066342
1987-02-13,-1.7387808586087767
1987-02-14,-1.7460413066419633
1987-02-15,-1.7445647916693119
1987-02-16,-1.738637429758447
1987-02-17,-1.8088378846365298
1987-02-18,-1.8659222292668642
1987-02-19,-1.7963780189029401
1987-02-20,-1.8007270533130282
1987-02-21,-1.7900590903177103
1987-02-22,-1.7970634961791971
1987-02-23,-1.8052435029249154
1987-02-24,-1.8069348434897061
1987-02-25,-1.8923516315340434
1987-02-26,-1.846357232103539
1987-02-27,-1.8646194444732105
1987-02-28,-1.8736722233336554
1987-03-01,-1.877869135350886
1987-03-02,-1.8508644502014455
1987-03-03,-1.8735668071957465
1987-03-04,-1.8319018742212374
1987-03-05,-1.8745174233980335
1987-03-06,-1.8651084559486457
1987-03-07,-1.8759102088783308
1987-03-08,-1.8890734403516434
1987-03-09,-1.888074582590459
1987-03-10,-1.795441851639828
1987-03-11,-1.791776671248562
1987-03-12,-1.6927124056315803
1987-03-13,-1.7319196870904303
1987-03-14,-1.726795628927254
1987-03-15,-1.722655260689819
1987-03-16,-1.629302019070371
1987-03-17,-1.61176700099088
1987-03-18,-1.527960824645247
1987-03-19,-1.5264265305247429
1987-03-20,-1.5273603277107441
