date,profitability_factor
1992-08-31,-0.6965817081415911
1992-09-01,-0.6961139073319066
1992-09-02,-0.6998342242097043
1992-09-03,-0.7000079034961706
1992-09-04,-0.6988308174013897
1992-09-05,-0.6986345706805347
1992-09-06,-0.6984385241588811
1992-09-07,-0.6981818411766024
1992-09-08,-0.6981015528579677
1992-09-09,-0.7096993357031741
1992-09-10,-0.7071027144943698
1992-09-11,-0.7070651012776569
1992-09-12,-0.7070800482032668
1992-09-13,-0.7068615708702084
1992-09-14,-0.7065928963032496
1992-09-15,-0.7095335069863737
1992-09-16,-0.7099607943742848
1992-09-17,-0.712106367154143
1992-09-18,-0.7263174340628776
1992-09-19,-0.7261083065063819
1992-09-20,-0.7260661917263956
1992-09-21,-0.7213235415703276
1992-09-22,-0.720744959775457
1992-09-23,-0.7255554688792873
1992-09-24,-0.7251349178786879
1992-09-25,-0.7246766919839773
1992-09-26,-0.724467385681531
1992-09-27,-0.7242501237095221
1992-09-28,-0.7231011443028019
1992-09-29,-0.7229105718581003
1992-09-30,-0.7250931563138762
1992-10-01,-0.7218478629193256
1992-10-02,-0.7217830217299596
1992-10-03,-0.7215804110056694
1992-10-04,-0.7213836762999161
1992-10-05,-0.7210532860135048
1992-10-06,-0.7206253317401602
1992-10-07,-0.720537944870165
1992-10-08,-0.7247775118510861
1992-10-09,-0.7229706634931268
1992-10-10,-0.7228546756994345
1992-10-11,-0.7226467401189295
1992-10-12,-0.7202716079657812
1992-10-13,-0.7135034123880537
1992-10-14,-0.7397599249926397
1992-10-15,-0.7627340254819375
1992-10-16,-0.7781037934129073
1992-10-17,-0.7759010033814292
1992-10-18,-0.7756430331245224
1992-10-19,-0.7551995675439881
1992-10-20,-0.7510867096446486
1992-10-21,-0.6909908057178407
1992-10-22,-0.6747198492481044
1992-10-23,-0.6586394267403946
1992-10-24,-0.6592345238185232
1992-10-25,-0.6590746489212641
1992-10-26,-0.6454531847328959
1992-10-27,-0.62221671100635
1992-10-28,-0.581054967227025
1992-10-29,-0.5772113027669209
1992-10-30,-0.5793954814832732
1992-10-31,-0.5792770934120867
1992-11-01,-0.5792892759000577
1992-11-02,-0.596958441204053
1992-11-03,-0.5932523518226032
1992-11-04,-0.5982897839378075
1992-11-05,-0.5408928514173338
1992-11-06,-0.5370222009277182
1992-11-07,-0.5367447836437925
1992-11-08,-0.5323241996614597
1992-11-09,-0.5312092908500087
1992-11-10,-0.5286442382305323
1992-11-11,-0.5246138547199585
1992-11-12,-0.5138770634383479
1992-11-13,-0.5193962117228753
1992-11-14,-0.5193697516326632
1992-11-15,-0.5189689164015157
1992-11-16,-0.5288349665987124
1992-11-17,-0.5355359447202747
1992-11-18,-0.5399237432452642
1992-11-19,-0.545516604807505
1992-11-20,-0.5556273857837611
1992-11-21,-0.5555862018373114
1992-11-22,-0.555452137568461
1992-11-23,-0.5556194841788812
1992-11-24,-0.5498831911337878
1992-11-25,-0.5450250207709656
1992-11-26,-0.544952066296232
1992-11-27,-0.5433989550366246
1992-11-28,-0.5432802282363584
1992-11-29,-0.5431692622021681
1992-11-30,-0.5429449626491006
1992-12-01,-0.5431978074698228
1992-12-02,-0.5427168610321526
1992-12-03,-0.542858460826016
1992-12-04,-0.5471784082380035
1992-12-05,-0.5470676405158629
1992-12-06,-0.5469569574492645
1992-12-07,-0.5556464431302747
1992-12-08,-0.5309896046523527
1992-12-09,-0.5315271221101768
1992-12-10,-0.5323715396531602
1992-12-11,-0.5319364155330742
1992-12-12,-0.5318286909379345
1992-12-13,-0.5317214373513288
1992-12-14,-0.5313633871523155
1992-12-15,-0.5292112572526815
1992-12-16,-0.5274800896054731
1992-12-17,-0.5285178680269362
1992-12-18,-0.528318982661855
1992-12-19,-0.5280572256460575
1992-12-20,-0.5279545079029266
1992-12-21,-0.530075978776545
1992-12-22,-0.5286660802735684
1992-12-23,-0.5216610340426852
1992-12-24,-0.5214251541917764
1992-12-25,-0.5213211772334762
1992-12-26,-0.521217276825335
1992-12-27,-0.5209739184610068
1992-12-28,-0.5204391953870783
1992-12-29,-0.5203914514561913
1992-12-30,-0.5213338404922423
1992-12-31,-0.5212650340874142
1993-01-01,-0.5211614376090304
1993-01-02,-0.5210579171289925
1993-01-03,-0.5209751164613081
1993-01-04,-0.5209622248244257
1993-01-05,-0.5219006390076786
1993-01-06,-0.5224859921046636
1993-01-07,-0.5258884436169511
1993-01-08,-0.5280589503522365
1993-01-09,-0.5279071238713381
1993-01-10,-0.5278022445684262
1993-01-11,-0.5272824591043966
1993-01-12,-0.5259304387439078
1993-01-13,-0.4983144460318027
1993-01-14,-0.492881430281718
1993-01-15,-0.48593197322499454
1993-01-16,-0.4858424090147615
1993-01-17,-0.4857506065688583
1993-01-18,-0.48627304927281284
1993-01-19,-0.5153686095730846
1993-01-20,-0.5017633284442219
1993-01-21,-0.4005603955807027
1993-01-22,-0.36738770643949653
1993-01-23,-0.3685330590297546
1993-01-24,-0.3727410953948635
1993-01-25,-0.29802773807508315
1993-01-26,-0.254321451619551
1993-01-27,-0.2612222784574481
1993-01-28,-0.23911535765594438
1993-01-29,-0.22736966424556407
1993-01-30,-0.2273231743345907
1993-01-31,-0.2269216845700873
1993-02-01,-0.2370885895256385
1993-02-02,-0.23038974316480032
1993-02-03,-0.24614026591048507
1993-02-04,-0.25016425442887597
1993-02-05,-0.2489681009396846
1993-02-06,-0.24846727948420613
1993-02-07,-0.2483766851721916
1993-02-08,-0.24263703661824232
1993-02-09,-0.23268254589375922
1993-02-10,-0.2644366354198155
1993-02-11,-0.2558655102000551
1993-02-12,-0.25631369346230454
1993-02-13,-0.25581811070825994
1993-02-14,-0.2557549595206713
1993-02-15,-0.25574370884798814
1993-02-16,-0.2744132830750085
1993-02-17,-0.2876527856172599
1993-02-18,-0.2852097054465343
1993-02-19,-0.31020597623010154
1993-02-20,-0.310175069470263
1993-02-21,-0.3069633452530803
1993-02-22,-0.31572843597961786
1993-02-23,-0.29893359965638705
1993-02-24,-0.3226393771149237
1993-02-25,-0.31568599138614784
1993-02-26,-0.2923321911367335
1993-02-27,-0.2921518820885793
1993-02-28,-0.2963028328647069
1993-03-01,-0.3162582030982875
1993-03-02,-0.30867623195158195
1993-03-03,-0.3066127065699951
1993-03-04,-0.3085349999576442
1993-03-05,-0.30726553395212913
1993-03-06,-0.30720150192703805
1993-03-07,-0.30703287766785636
1993-03-08,-0.28607119401388775
1993-03-09,-0.26809926753225055
1993-03-10,-0.25535176663241893
1993-03-11,-0.25428715658989426
1993-03-12,-0.25395682625209554
1993-03-13,-0.2538568444223752
1993-03-14,-0.2538117449643095
1993-03-15,-0.2549388530214666
1993-03-16,-0.25532409139349843
1993-03-17,-0.25570404452110457
1993-03-18,-0.2518844079713511
1993-03-19,-0.25039130092336076
1993-03-20,-0.25040690407805233
1993-03-21,-0.25033554763043186
1993-03-22,-0.2505985234315025
1993-03-23,-0.25298590884231675
1993-03-24,-0.25300404742840304
1993-03-25,-0.2512733013484836
1993-03-26,-0.2506763742174633
1993-03-27,-0.2506264889058465
1993-03-28,-0.2505779998766768
1993-03-29,-0.24649064719852595
1993-03-30,-0.24615481343476317
1993-03-31,-0.24438889347640627
1993-04-01,-0.24135932815273287
1993-04-02,-0.23969927871904337
1993-04-03,-0.2396128616133555
1993-04-04,-0.2395651560311753
1993-04-05,-0.23796767296738866
1993-04-06,-0.23591212897650363
1993-04-07,-0.24046170411347947
1993-04-08,-0.23610314528107126
1993-04-09,-0.23703401158537854
1993-04-10,-0.236968407370854
1993-04-11,-0.23690264376061201
1993-04-12,-0.21636522864551033
1993-04-13,-0.20817344739770857
1993-04-14,-0.20323840674514923
1993-04-15,-0.21147433597850615
1993-04-16,-0.21244442348554995
1993-04-17,-0.21239899582192215
1993-04-18,-0.21282141313247624
1993-04-19,-0.2633177159482731
1993-04-20,-0.29699475690905147
1993-04-21,-0.39646082792335063
1993-04-22,-0.38113004544592793
1993-04-23,-0.40204701831981443
1993-04-24,-0.40137580768490627
1993-04-25,-0.4134940476791135
1993-04-26,-0.3966549422343555
1993-04-27,-0.4458282671759606
1993-04-28,-0.38083141611446897
1993-04-29,-0.36068703211609804
1993-04-30,-0.3571513244004336
1993-05-01,-0.3574812660006346
1993-05-02,-0.3569627746204313
1993-05-03,-0.34283798057841525
1993-05-04,-0.33545409818278576
1993-05-05,-0.3396363886609401
1993-05-06,-0.31010304201936184
1993-05-07,-0.30681716474679704
1993-05-08,-0.2930554051011559
1993-05-09,-0.2921419869044541
1993-05-10,-0.3040008895591119
1993-05-11,-0.3175113906686565
1993-05-12,-0.34080477964925815
1993-05-13,-0.3510962290889459
1993-05-14,-0.36893502800548106
1993-05-15,-0.3690727558825371
1993-05-16,-0.36888812495562034
1993-05-17,-0.3797381116155106
1993-05-18,-0.4237808552065792
1993-05-19,-0.43843326715390957
1993-05-20,-0.4682557113661086
1993-05-21,-0.4698692506252798
1993-05-22,-0.46944120819459184
1993-05-23,-0.46943950625527475
1993-05-24,-0.46686811872270956
1993-05-25,-0.464125499880671
1993-05-26,-0.4654960709194282
1993-05-27,-0.4795672700141382
1993-05-28,-0.4800527906993198
1993-05-29,-0.4799286041278979
1993-05-30,-0.47980754135146625
1993-05-31,-0.47967308008816884
1993-06-01,-0.47804490940641936
1993-06-02,-0.4768525107036525
1993-06-03,-0.4754794815496803
1993-06-04,-0.4755492854399075
1993-06-05,-0.4754284940913969
1993-06-06,-0.475263648055335
1993-06-07,-0.47510706467496017
1993-06-08,-0.4655902280985846
1993-06-09,-0.46679344919333765
1993-06-10,-0.4664916987570866
1993-06-11,-0.4662300080529816
1993-06-12,-0.46609365070625036
1993-06-13,-0.4659502249105034
1993-06-14,-0.4692631197611336
1993-06-15,-0.47709681185171665
1993-06-16,-0.4744118203328292
1993-06-17,-0.4730312358770356
1993-06-18,-0.46983424798662266
1993-06-19,-0.46971671382698
1993-06-20,-0.46959826481026806
1993-06-21,-0.4684598060756157
1993-06-22,-0.46953892454221197
1993-06-23,-0.4694353004475473
1993-06-24,-0.4573325841564489
1993-06-25,-0.458162239375913
1993-06-26,-0.4580505599075578
1993-06-27,-0.457942944191919
1993-06-28,-0.45836118908236206
1993-06-29,-0.46890995993217666
1993-06-30,-0.46540654765904893
1993-07-01,-0.4651676771809678
1993-07-02,-0.4649643688014728
1993-07-03,-0.46485069857021766
1993-07-04,-0.46473873204885296
1993-07-05,-0.4646268676973912
1993-07-06,-0.46152027551329117
1993-07-07,-0.4521697379057721
1993-07-08,-0.45207698324926143
1993-07-09,-0.4524338833029005
1993-07-10,-0.45232603721252845
1993-07-11,-0.4522182883744494
1993-07-12,-0.4495576727854141
1993-07-13,-0.4487616687512881
1993-07-14,-0.47955081419819795
1993-07-15,-0.46094598381673063
1993-07-16,-0.4678236941461416
1993-07-17,-0.46772702258765
1993-07-18,-0.46507384308796956
1993-07-19,-0.4710226303317547
1993-07-20,-0.4628738229411726
1993-07-21,-0.39792810998145645
1993-07-22,-0.37726565127268136
1993-07-23,-0.3991268326356079
1993-07-24,-0.3996833469766034
1993-07-25,-0.3769256862380719
1993-07-26,-0.35549780676783027
1993-07-27,-0.4125120626878258
1993-07-28,-0.31184596403044385
1993-07-29,-0.3013204749054839
1993-07-30,-0.2976218867055005
1993-07-31,-0.2973946110224651
1993-08-01,-0.2972845062134633
1993-08-02,-0.29371043170041566
1993-08-03,-0.29593250181099284
1993-08-04,-0.21782743654154227
1993-08-05,-0.22048207439264123
1993-08-06,-0.25646057712127446
1993-08-07,-0.2564016314564489
1993-08-08,-0.25636009681782684
1993-08-09,-0.27231638048247336
1993-08-10,-0.2612211906789137
1993-08-11,-0.2610138291666683
1993-08-12,-0.2592780112027529
1993-08-13,-0.25920500231288524
1993-08-14,-0.2591066526263224
1993-08-15,-0.25903286499936007
1993-08-16,-0.2517039871176933
1993-08-17,-0.264097340720948
1993-08-18,-0.26664136573154446
1993-08-19,-0.2637248405824981
1993-08-20,-0.23570153167950406
1993-08-21,-0.23548460417505357
1993-08-22,-0.23543727257394384
1993-08-23,-0.2373533315209505
1993-08-24,-0.2312424613033568
1993-08-25,-0.21230048552605962
1993-08-26,-0.19012736673825378
1993-08-27,-0.19149400361534866
1993-08-28,-0.19150430483998426
1993-08-29,-0.19157602381808947
1993-08-30,-0.19128136456280367
1993-08-31,-0.19203083892038428
1993-09-01,-0.18477341381476356
1993-09-02,-0.18725144728221535
1993-09-03,-0.18738516032880612
1993-09-04,-0.18733592428305987
1993-09-05,-0.18731171650361814
1993-09-06,-0.18726255644572173
1993-09-07,-0.18701881416678123
1993-09-08,-0.17435160903439376
1993-09-09,-0.16938758463030754
1993-09-10,-0.17152604136226915
1993-09-11,-0.17112602135691526
1993-09-12,-0.171015818513108
1993-09-13,-0.1715506358303135
1993-09-14,-0.1712266573212727
1993-09-15,-0.16990813761459966
1993-09-16,-0.1699910816657686
1993-09-17,-0.16665629956146968
1993-09-18,-0.16650158854551916
1993-09-19,-0.16645991475353153
1993-09-20,-0.15612219741359287
1993-09-21,-0.158853526137844
1993-09-22,-0.1601871062607186
1993-09-23,-0.16097108518535522
1993-09-24,-0.1551232353604878
1993-09-25,-0.15508331715437404
1993-09-26,-0.1550401655030723
1993-09-27,-0.14466613345435833
1993-09-28,-0.14183445266474332
1993-09-29,-0.14025966973748
1993-09-30,-0.13921813578449496
1993-10-01,-0.1398534666866215
1993-10-02,-0.13981668217276425
1993-10-03,-0.1399356237214717
1993-10-04,-0.13862452553284335
1993-10-05,-0.1378530615397822
1993-10-06,-0.1389942035249256
1993-10-07,-0.15075743857110158
1993-10-08,-0.15314054365472377
1993-10-09,-0.15310240021382882
1993-10-10,-0.15306896716370214
1993-10-11,-0.15027257411916323
1993-10-12,-0.14628121787870585
1993-10-13,-0.10676368483500343
1993-10-14,-0.11920100042870506
1993-10-15,-0.14692338039463262
1993-10-16,-0.14663910596089066
1993-10-17,-0.14694092665227396
1993-10-18,-0.140882686601434
1993-10-19,-0.12565791456076356
1993-10-20,-0.10647312961302335
1993-10-21,-0.13503659939307588
1993-10-22,-0.10841997622775856
1993-10-23,-0.10848477073217376
1993-10-24,-0.10593031926138728
1993-10-25,-0.12127495228069984
1993-10-26,-0.13069639952142906
1993-10-27,-0.1309138051066928
1993-10-28,-0.07347681463758243
1993-10-29,-0.06896246706948687
1993-10-30,-0.06891705348867172
1993-10-31,-0.06871944193349779
1993-11-01,-0.06664830242140603
1993-11-02,-0.07214998647434957
1993-11-03,-0.06487518419430961
1993-11-04,-0.06241629287573768
1993-11-05,-0.06634218251309669
1993-11-06,-0.06651976981374487
1993-11-07,-0.06651762853283033
1993-11-08,-0.05773284135802021
1993-11-09,-0.06158536235694465
1993-11-10,-0.050554764974523846
1993-11-11,-0.04596916313798574
1993-11-12,-0.04323749645665326
1993-11-13,-0.04353728983747163
1993-11-14,-0.04365946358607605
1993-11-15,-0.032164799681052125
1993-11-16,-0.030759594812609703
1993-11-17,-0.021447464168880815
1993-11-18,-0.018207672942394715
1993-11-19,-0.0221617142962723
1993-11-20,-0.02220726255910509
1993-11-21,-0.022211071196380133
1993-11-22,-0.023046862162016003
1993-11-23,-0.020643134805620644
1993-11-24,-0.02147871810004458
1993-11-25,-0.021667647104260484
1993-11-26,-0.024426118678130465
1993-11-27,-0.02442059992092585
1993-11-28,-0.024390592889504143
1993-11-29,-0.02782832856182693
1993-11-30,-0.02532145052902719
1993-12-01,-0.02470799221436971
1993-12-02,-0.02733779183446483
1993-12-03,-0.04479463593052976
1993-12-04,-0.044798359117851135
1993-12-05,-0.044803559491163124
1993-12-06,-0.04441170682692757
1993-12-07,-0.04909681661046523
1993-12-08,-0.053586539984696806
1993-12-09,-0.05459121779285223
1993-12-10,-0.05455803134625788
1993-12-11,-0.05456012931068164
1993-12-12,-0.05444695901867593
1993-12-13,-0.05460759083820427
1993-12-14,-0.04705964637949111
1993-12-15,-0.047578088207307745
1993-12-16,-0.04718403132290767
1993-12-17,-0.04901329094591005
1993-12-18,-0.04905168917017689
1993-12-19,-0.04905384430156478
1993-12-20,-0.04791185351872113
1993-12-21,-0.046821736399564294
1993-12-22,-0.04566473827660961
1993-12-23,-0.04583672934370874
1993-12-24,-0.04583916041196893
1993-12-25,-0.045841581039043566
1993-12-26,-0.045843991245373285
1993-12-27,-0.0460011649659825
1993-12-28,-0.046027055946365227
1993-12-29,-0.046039644198463896
1993-12-30,-0.04664991952442765
1993-12-31,-0.0466534430444872
1994-01-01,-0.04665564535395068
1994-01-02,-0.046657837474141754
1994-01-03,-0.04668191597641766
1994-01-04,-0.04477939387068414
1994-01-05,-0.04456904032840137
1994-01-06,-0.04981010490841098
1994-01-07,-0.051692278040907313
1994-01-08,-0.05167126271242453
1994-01-09,-0.05167217947617872
1994-01-10,-0.05187675433265363
1994-01-11,-0.04635346347935591
1994-01-12,-0.04743417190578655
1994-01-13,-0.039894825702978566
1994-01-14,-0.038124642924825154
1994-01-15,-0.038074755957780565
1994-01-16,-0.03808676773402785
1994-01-17,-0.034957812836558966
1994-01-18,-0.04749022867165742
1994-01-19,-0.059175322900249495
1994-01-20,-0.03673326861352455
1994-01-21,-0.06661114475801747
1994-01-22,-0.06654542941104093
1994-01-23,-0.0672223336272346
1994-01-24,-0.06029879330891159
1994-01-25,-0.08728593811656604
1994-01-26,-0.19182734326236728
1994-01-27,-0.224115022137894
1994-01-28,-0.24561854274265524
1994-01-29,-0.24551898531474484
1994-01-30,-0.23839974274877243
1994-01-31,-0.26241706305450246
1994-02-01,-0.25184877012463974
1994-02-02,-0.2602258043446278
1994-02-03,-0.24921472299868722
1994-02-04,-0.2883901036960305
1994-02-05,-0.28730861733507035
1994-02-06,-0.28668320885860077
1994-02-07,-0.2803086551340203
1994-02-08,-0.25892569924006165
1994-02-09,-0.2687868671072486
1994-02-10,-0.24627753613726475
1994-02-11,-0.24082421455710812
1994-02-12,-0.2408045357660472
1994-02-13,-0.23645814007922775
1994-02-14,-0.23607469650545132
1994-02-15,-0.23191117638837766
1994-02-16,-0.1966862462708985
1994-02-17,-0.19223841160629582
1994-02-18,-0.1889355684351123
1994-02-19,-0.1889223280010711
1994-02-20,-0.1888958636806133
1994-02-21,-0.18795877490942323
1994-02-22,-0.16672266009180314
1994-02-23,-0.15747787178008532
1994-02-24,-0.1416119807251868
1994-02-25,-0.15469343017536175
1994-02-26,-0.16305838594313385
1994-02-27,-0.15332470442364535
1994-02-28,-0.1422191020172765
1994-03-01,-0.14244736823800463
1994-03-02,-0.14159268951832424
1994-03-03,-0.1344121867729583
1994-03-04,-0.12155203564417227
1994-03-05,-0.12141747060911108
1994-03-06,-0.11715075344542074
1994-03-07,-0.11038431971370899
1994-03-08,-0.11046218334551534
1994-03-09,-0.1087364120631491
1994-03-10,-0.0828036542228782
1994-03-11,-0.08301034183790701
1994-03-12,-0.08303710597449628
1994-03-13,-0.08276693195035716
1994-03-14,-0.08458282605372724
1994-03-15,-0.08008460896993616
1994-03-16,-0.07920875604174431
1994-03-17,-0.07605373352335994
1994-03-18,-0.07540320810592761
1994-03-19,-0.07434548694251941
1994-03-20,-0.07446503354834706
1994-03-21,-0.0732194027082355
1994-03-22,-0.07381536728250093
1994-03-23,-0.06917920144510266
1994-03-24,-0.06587938693846923
1994-03-25,-0.06472031993048287
1994-03-26,-0.06440919924205174
1994-03-27,-0.06442484081730349
1994-03-28,-0.06214675448586609
1994-03-29,-0.034122752097761305
1994-03-30,-0.03520484200911773
1994-03-31,-0.03629553517445569
1994-04-01,-0.03634669830085085
1994-04-02,-0.040254749966195734
1994-04-03,-0.040146461621442905
1994-04-04,-0.03658377620943599
1994-04-05,-0.034244619237560066
1994-04-06,-0.030149643699937344
1994-04-07,-0.02606922524086692
1994-04-08,-0.027742319307689917
1994-04-09,-0.027730619225625325
1994-04-10,-0.027818675795188468
1994-04-11,-0.033866556173846776
1994-04-12,-0.043055578670257194
1994-04-13,-0.060668450045168076
1994-04-14,-0.05245338778705507
1994-04-15,-0.03686389574352259
1994-04-16,-0.0369644061932851
1994-04-17,-0.036925290705030984
1994-04-18,-0.06132007286563972
1994-04-19,0.015630372756423577
1994-04-20,0.09115332937781477
1994-04-21,0.12878776383628285
1994-04-22,0.1250267931067087
1994-04-23,0.12503659846284712
1994-04-24,0.12496202931000766
1994-04-25,0.15873081809230774
1994-04-26,0.1511015111127024
1994-04-27,0.1182247460499594
1994-04-28,0.20386889120870963
1994-04-29,0.18723697779429363
1994-04-30,0.19253928502073006
1994-05-01,0.19180215272071202
1994-05-02,0.19184303123023438
1994-05-03,0.17879911927285885
1994-05-04,0.20016119161058873
1994-05-05,0.20461228760267391
1994-05-06,0.18763517384896575
1994-05-07,0.1877038983315904
1994-05-08,0.18803018508553737
1994-05-09,0.170414213666781
1994-05-10,0.1649713196663942
1994-05-11,0.14969110880812642
1994-05-12,0.18468345483290127
1994-05-13,0.1862162727963944
1994-05-14,0.1816413195857232
1994-05-15,0.17840326486286098
1994-05-16,0.11760075197126207
1994-05-17,0.1131593311550913
1994-05-18,0.11826662667214843
1994-05-19,0.11403450300728295
1994-05-20,0.11018638831865261
1994-05-21,0.11021538440290916
1994-05-22,0.11036617811612805
1994-05-23,0.10801947039398209
1994-05-24,0.1149374472737671
1994-05-25,0.1147496824750518
1994-05-26,0.11132735948649447
1994-05-27,0.11120940440258403
1994-05-28,0.11117864223438227
1994-05-29,0.11112276188266079
1994-05-30,0.11107319456298997
1994-05-31,0.11083605601880069
1994-06-01,0.0933637987289147
1994-06-02,0.09438138502375638
1994-06-03,0.09425450496840543
1994-06-04,0.09430878814960414
1994-06-05,0.09432331622002439
1994-06-06,0.09427330368720498
1994-06-07,0.09301966183337829
1994-06-08,0.09230965045344801
1994-06-09,0.0918338405927711
1994-06-10,0.09291421686094109
1994-06-11,0.09288778739354746
1994-06-12,0.0928613824098962
1994-06-13,0.09382931428605425
1994-06-14,0.09797584119101822
1994-06-15,0.10059780461883357
1994-06-16,0.09906479396429042
1994-06-17,0.09827901884076608
1994-06-18,0.09825036887075404
1994-06-19,0.09867925618494411
1994-06-20,0.09990947139283589
1994-06-21,0.10082072174409173
1994-06-22,0.10057720806064635
1994-06-23,0.10550522726989951
1994-06-24,0.10531649221990057
1994-06-25,0.10528682677611173
1994-06-26,0.10525718893266184
1994-06-27,0.10403720820818528
1994-06-28,0.10484229414935388
1994-06-29,0.10634670560469832
1994-06-30,0.108466533766177
1994-07-01,0.10285486225055762
1994-07-02,0.10279880636066896
1994-07-03,0.10276997950488019
1994-07-04,0.10274117931836874
1994-07-05,0.10248362499149126
1994-07-06,0.09766667214423129
1994-07-07,0.10138840435235053
1994-07-08,0.10247957718796526
1994-07-09,0.10245069159414445
1994-07-10,0.10242183272110868
1994-07-11,0.11799588046636066
1994-07-12,0.12117931354460755
1994-07-13,0.1301276162754034
1994-07-14,0.12830355013954967
1994-07-15,0.14409932921154814
1994-07-16,0.13913864855742944
1994-07-17,0.14064184462100898
1994-07-18,0.16750219807053757
1994-07-19,0.18142068240435094
1994-07-20,0.2866033483236996
1994-07-21,0.31976767839565806
1994-07-22,0.34697628040589484
1994-07-23,0.3469029869245143
1994-07-24,0.35025194702956813
1994-07-25,0.27315032806695233
1994-07-26,0.23146166035151025
1994-07-27,0.22071538833946203
1994-07-28,0.2224144365383447
1994-07-29,0.3020507021260505
1994-07-30,0.3017390289362776
1994-07-31,0.30251872864872775
1994-08-01,0.2981159123012322
1994-08-02,0.3044777179069182
1994-08-03,0.31111960504906044
1994-08-04,0.33863370466226933
1994-08-05,0.33896823543923255
1994-08-06,0.3391840260777505
1994-08-07,0.3391291573608723
1994-08-08,0.3388790594000759
1994-08-09,0.3314676512668149
1994-08-10,0.31036534141795896
1994-08-11,0.31349752058546776
1994-08-12,0.3062239681788379
1994-08-13,0.30673745492471177
1994-08-14,0.3067400586135516
1994-08-15,0.32896505019744876
1994-08-16,0.3190593122668242
1994-08-17,0.3177819412157466
1994-08-18,0.31970495742071
1994-08-19,0.3185689612810106
1994-08-20,0.31845211651712246
1994-08-21,0.3184241730851538
1994-08-22,0.31737084387850484
1994-08-23,0.3176565946141483
1994-08-24,0.3097174150815958
1994-08-25,0.3186703785146389
1994-08-26,0.32108784476062757
1994-08-27,0.3210162722528637
1994-08-28,0.3209470495369558
1994-08-29,0.32152510399317097
1994-08-30,0.3227698585061664
1994-08-31,0.3244533354144519
1994-09-01,0.3252125866800384
1994-09-02,0.331194378093724
1994-09-03,0.3313702163432392
1994-09-04,0.3313305896700261
1994-09-05,0.3313316377503069
1994-09-06,0.33117495371785793
1994-09-07,0.331184044702472
1994-09-08,0.3323009423315082
1994-09-09,0.32572910219462453
1994-09-10,0.325740199746726
1994-09-11,0.32597844732652875
1994-09-12,0.3275493255346602
1994-09-13,0.3269562235582128
1994-09-14,0.3099664103092398
1994-09-15,0.30993532690402853
1994-09-16,0.309589036434712
1994-09-17,0.3095184180252865
1994-09-18,0.30958058385623566
1994-09-19,0.3099789946486324
1994-09-20,0.3041153277518622
1994-09-21,0.3050508408694938
1994-09-22,0.3100812866548222
1994-09-23,0.31183971483375356
1994-09-24,0.31177413195918385
1994-09-25,0.3117026811022569
1994-09-26,0.31266744687547815
1994-09-27,0.3132527338961783
1994-09-28,0.3147645500002866
1994-09-29,0.31466791045508063
1994-09-30,0.31413590737388725
1994-10-01,0.3141024259912064
1994-10-02,0.31406943668388326
1994-10-03,0.31468397552046284
1994-10-04,0.3153423133169265
1994-10-05,0.31491037401137384
1994-10-06,0.31482839488198583
1994-10-07,0.32224194273358214
1994-10-08,0.3190363503212034
1994-10-09,0.3189084105183917
1994-10-10,0.3180171962031851
1994-10-11,0.29803753945229156
1994-10-12,0.29708122778973817
1994-10-13,0.32041602716910894
1994-10-14,0.322250677812392
1994-10-15,0.32223266629917635
1994-10-16,0.322491922935861
1994-10-17,0.33683678394634153
1994-10-18,0.31949395529925323
1994-10-19,0.3349420232311922
1994-10-20,0.36562306470760486
1994-10-21,0.4158156433852717
1994-10-22,0.4170873665873254
1994-10-23,0.41686024573861263
1994-10-24,0.4354729982797063
1994-10-25,0.5029215779460416
1994-10-26,0.5723135924012047
1994-10-27,0.5735789621144454
1994-10-28,0.5793668998635886
1994-10-29,0.5828462315803781
1994-10-30,0.5816519059303941
1994-10-31,0.6001440907062664
1994-11-01,0.6116353596967475
1994-11-02,0.6075173769171464
1994-11-03,0.6141475044477045
1994-11-04,0.6125235913413974
1994-11-05,0.6124094322373952
1994-11-06,0.6122931709773084
1994-11-07,0.6131569808183771
1994-11-08,0.6174366503310932
1994-11-09,0.6242876166899037
1994-11-10,0.6200802866647485
1994-11-11,0.6126535750412677
1994-11-12,0.6125511484505862
1994-11-13,0.6124371211586785
1994-11-14,0.6133581146667992
1994-11-15,0.6034573366683113
1994-11-16,0.6022218216896807
1994-11-17,0.6131073407544061
1994-11-18,0.6136644904176519
1994-11-19,0.6136072711288406
1994-11-20,0.6134384526896143
1994-11-21,0.6161203611362694
1994-11-22,0.6188185998478919
1994-11-23,0.6188015771714483
1994-11-24,0.6204894865905164
1994-11-25,0.6206696556944249
1994-11-26,0.6205284072998948
1994-11-27,0.6204260364737169
1994-11-28,0.6207147391898039
1994-11-29,0.6226149981095844
1994-11-30,0.6152353575614736
1994-12-01,0.6156027669579643
1994-12-02,0.6218467711516129
1994-12-03,0.6217051964741728
1994-12-04,0.6215397888854239
1994-12-05,0.62259122368763
1994-12-06,0.6192621092480205
1994-12-07,0.6204330625734222
1994-12-08,0.6184329176376925
1994-12-09,0.618342853038554
1994-12-10,0.618275398857027
1994-12-11,0.61809293443988
1994-12-12,0.6172104485900861
1994-12-13,0.6124349339387701
1994-12-14,0.6180687159719006
1994-12-15,0.6218166554167578
1994-12-16,0.6373157583514389
1994-12-17,0.6371598743116825
