date,profitability_factor
1992-01-14,-0.8820144564749469
1992-01-15,-0.8882301328934448
1992-01-16,-0.8951951013694485
1992-01-17,-0.8579723945544787
1992-01-18,-0.8576966905075927
1992-01-19,-0.8574775450688467
1992-01-20,-0.8999721531917743
1992-01-21,-0.9313936695839589
1992-01-22,-0.9425310202745752
1992-01-23,-1.0072485516052871
1992-01-24,-1.114330702974516
1992-01-25,-1.1142903745969412
1992-01-26,-1.1145824410050176
1992-01-27,-1.1235008633439283
1992-01-28,-1.1321000750602044
1992-01-29,-1.1868145321835863
1992-01-30,-1.1945607799875804
1992-01-31,-1.2317289308144035
1992-02-01,-1.2312436921724421
1992-02-02,-1.2312935889587062
1992-02-03,-1.2173935912611886
1992-02-04,-1.2037727400583946
1992-02-05,-1.2025387314886629
1992-02-06,-1.2142387112695479
1992-02-07,-1.2196788980463535
1992-02-08,-1.2190942593876073
1992-02-09,-1.2186157730508835
1992-02-10,-1.2153827016412448
1992-02-11,-1.2179011802828583
1992-02-12,-1.2026180023416986
1992-02-13,-1.2002979829591827
1992-02-14,-1.210953495674867
1992-02-15,-1.2105021906428324
1992-02-16,-1.2101295979288214
1992-02-17,-1.209628663891006
1992-02-18,-1.2088831946927787
1992-02-19,-1.1850640298101656
1992-02-20,-1.1262653059064445
1992-02-21,-1.1520198609356924
1992-02-22,-1.1516209702142752
1992-02-23,-1.1571546590009352
1992-02-24,-1.1464825913702663
1992-02-25,-1.1114036536032046
1992-02-26,-1.0987874048860673
1992-02-27,-1.1139719836488224
1992-02-28,-1.1148498007842385
1992-02-29,-1.1144364378572913
1992-03-01,-1.1149343689191398
1992-03-02,-1.136772142968689
1992-03-03,-1.111354902481525
1992-03-04,-1.1116793125037863
1992-03-05,-1.1076240622285438
1992-03-06,-1.1124008065900863
1992-03-07,-1.1128627049062334
1992-03-08,-1.1125070888860455
1992-03-09,-1.1112696088605571
1992-03-10,-1.1108900674144964
1992-03-11,-1.0964430188141518
1992-03-12,-1.0852840431682422
1992-03-13,-1.0851617106197198
1992-03-14,-1.0846041684931536
1992-03-15,-1.084319593114884
1992-03-16,-1.0865496740674376
1992-03-17,-1.0859796135919113
1992-03-18,-1.0831627266974744
1992-03-19,-1.0850148277190863
1992-03-20,-1.087440642473139
1992-03-21,-1.0871178845452623
1992-03-22,-1.086763043933339
1992-03-23,-1.0858139101986672
1992-03-24,-1.0824105875466017
1992-03-25,-1.0841750009853994
1992-03-26,-1.082315780115702
1992-03-27,-1.076251918732348
1992-03-28,-1.0755950014888385
1992-03-29,-1.0752473316333762
1992-03-30,-1.0703459939484468
1992-03-31,-1.0719466638526203
1992-04-01,-1.071556836802686
1992-04-02,-1.071275219417562
1992-04-03,-1.0502572270128014
1992-04-04,-1.0497807927456415
1992-04-05,-1.0491320713815975
1992-04-06,-1.0459533756518766
1992-04-07,-1.0422420023102126
1992-04-08,-1.0451236190771118
1992-04-09,-1.044902289700451
1992-04-10,-1.0428357534160642
1992-04-11,-1.042500969248137
1992-04-12,-1.04221348132623
1992-04-13,-1.0658395623331067
1992-04-14,-1.0417165378425437
1992-04-15,-1.0325385227617156
1992-04-16,-1.0148113733589086
1992-04-17,-1.0322197779843896
1992-04-18,-1.029615948004276
1992-04-19,-1.0296272955368695
1992-04-20,-1.0122020027200158
1992-04-21,-0.9418100770388863
1992-04-22,-0.9725271111449777
1992-04-23,-1.0228407779549966
1992-04-24,-1.0020288949280867
1992-04-25,-1.001594034723179
1992-04-26,-0.9996376721112169
1992-04-27,-1.0228070376144416
1992-04-28,-0.9954852220589326
1992-04-29,-0.9824346993932048
1992-04-30,-0.9542927247286427
1992-05-01,-0.95560673049096
1992-05-02,-0.9558123619520105
1992-05-03,-0.9555178710076286
1992-05-04,-0.9589146037370474
1992-05-05,-0.9577279312119304
1992-05-06,-0.963935084153968
1992-05-07,-0.9567964043523149
1992-05-08,-0.9562247384000356
1992-05-09,-0.9559567471860803
1992-05-10,-0.9557597025420929
1992-05-11,-0.9845186578295367
1992-05-12,-0.9910788944229219
1992-05-13,-0.9930364727836777
1992-05-14,-0.9797511436042642
1992-05-15,-0.9116582250647446
1992-05-16,-0.911265824035603
1992-05-17,-0.9108977193053654
1992-05-18,-0.9079653711652119
1992-05-19,-0.9560223295739559
1992-05-20,-0.9555054379767874
1992-05-21,-0.9421765015796219
1992-05-22,-0.954442072264118
1992-05-23,-0.9541269685323007
1992-05-24,-0.9538020244358872
1992-05-25,-0.9535100859856579
1992-05-26,-0.9526774227833713
1992-05-27,-0.9510208779932748
1992-05-28,-0.963117353735381
1992-05-29,-0.9633401528653236
1992-05-30,-0.9630421953595389
1992-05-31,-0.9627476659360558
1992-06-01,-0.9628391686205732
1992-06-02,-0.9632190766095848
1992-06-03,-0.9684468039021837
1992-06-04,-0.9686923909548062
1992-06-05,-0.9687481939397512
1992-06-06,-0.9684543490568372
1992-06-07,-0.9681329898227041
1992-06-08,-0.9699477810337599
1992-06-09,-0.9687202751568244
1992-06-10,-0.9689413842884654
1992-06-11,-0.9697451945692169
1992-06-12,-0.9688544307840207
1992-06-13,-0.9683363884255547
1992-06-14,-0.9680130270004524
1992-06-15,-0.9680128576772048
1992-06-16,-0.9676030603813227
1992-06-17,-0.9672762421969289
1992-06-18,-0.9584658534598374
1992-06-19,-0.9584791094493911
1992-06-20,-0.9581912249544863
1992-06-21,-0.9578957026353364
1992-06-22,-0.9551851725502541
1992-06-23,-0.9561280851529843
1992-06-24,-0.9553653745749134
1992-06-25,-0.9555233652983199
1992-06-26,-0.9562768165885861
1992-06-27,-0.9559960273312798
1992-06-28,-0.9557107020744642
1992-06-29,-0.9486027238868666
1992-06-30,-0.9448015565104356
1992-07-01,-0.9458002252266507
1992-07-02,-0.9453420830800034
1992-07-03,-0.9450592252732525
1992-07-04,-0.9447816568468589
1992-07-05,-0.9450996142230337
1992-07-06,-0.9446081671468217
1992-07-07,-0.9440173719186626
1992-07-08,-0.9374433642399862
1992-07-09,-0.9395496483036889
1992-07-10,-0.9352063064417665
1992-07-11,-0.9349358544985685
1992-07-12,-0.9346665694661752
1992-07-13,-0.9348623957736774
1992-07-14,-0.926193152666129
1992-07-15,-0.8727995637411107
1992-07-16,-0.8202459590562646
1992-07-17,-0.7674017734777422
1992-07-18,-0.7672540407804737
1992-07-19,-0.7670715064486272
1992-07-20,-0.7463882991561168
1992-07-21,-0.7601523218857403
1992-07-22,-0.7618900229048923
1992-07-23,-0.7261437904708679
1992-07-24,-0.723420892472448
1992-07-25,-0.7214054571866347
1992-07-26,-0.7213821635791628
1992-07-27,-0.6600110414979504
1992-07-28,-0.5989289371323736
1992-07-29,-0.6177265240571578
1992-07-30,-0.6707331220861774
1992-07-31,-0.6733202997390815
1992-08-01,-0.6736399813367363
1992-08-02,-0.6722285283989354
1992-08-03,-0.675674788861013
1992-08-04,-0.6625565617085175
1992-08-05,-0.6722902890182159
1992-08-06,-0.667336343280693
1992-08-07,-0.6542174610108277
1992-08-08,-0.6540760220972427
1992-08-09,-0.6538713529271992
1992-08-10,-0.6238046135630453
1992-08-11,-0.6300872199088677
1992-08-12,-0.6343749047181698
1992-08-13,-0.6412433081727233
1992-08-14,-0.6331114122033918
1992-08-15,-0.6330115502394917
1992-08-16,-0.6327752396169217
1992-08-17,-0.6330787897209101
1992-08-18,-0.6318871759525929
1992-08-19,-0.6328655929811714
1992-08-20,-0.6821453297582133
1992-08-21,-0.6817962483685345
1992-08-22,-0.6816050315707463
1992-08-23,-0.6813830561974058
1992-08-24,-0.6786264986740713
1992-08-25,-0.6744991246272903
1992-08-26,-0.694819197872278
1992-08-27,-0.6927891763777763
1992-08-28,-0.6984368158104042
1992-08-29,-0.6984124343521172
1992-08-30,-0.6982265723025615
1992-08-31,-0.6977964884509547
1992-09-01,-0.697329049415326
1992-09-02,-0.7010474610263996
1992-09-03,-0.7012221711800182
1992-09-04,-0.700044582653233
1992-09-05,-0.6998482309827332
1992-09-06,-0.6996520794569748
1992-09-07,-0.6993954594870523
1992-09-08,-0.6993149643468007
1992-09-09,-0.7109085013212574
1992-09-10,-0.7083098947980843
1992-09-11,-0.7082721154285885
1992-09-12,-0.7082871485414576
1992-09-13,-0.7080686579741773
1992-09-14,-0.7077990221600912
1992-09-15,-0.7107398186063
1992-09-16,-0.7111672934069287
1992-09-17,-0.713312972864283
1992-09-18,-0.7275239103626615
1992-09-19,-0.7273146705612096
1992-09-20,-0.7272722397691088
1992-09-21,-0.7225265627777486
1992-09-22,-0.72194848418453
1992-09-23,-0.726759277715752
1992-09-24,-0.7263379543849496
1992-09-25,-0.7258800247392108
1992-09-26,-0.7256711455877709
1992-09-27,-0.7254538632238811
1992-09-28,-0.724301927695282
1992-09-29,-0.7241114081931451
1992-09-30,-0.7262925846271191
1992-10-01,-0.7230468859446312
1992-10-02,-0.722979799460237
1992-10-03,-0.7227770267824679
1992-10-04,-0.7225810604689206
1992-10-05,-0.722250167482675
1992-10-06,-0.7218229471432243
1992-10-07,-0.7217354503189384
1992-10-08,-0.7259742466736112
1992-10-09,-0.7241688041434863
1992-10-10,-0.7240518459532291
1992-10-11,-0.723843853095257
1992-10-12,-0.7214698288423911
1992-10-13,-0.7147017138330346
1992-10-14,-0.7409302904001781
1992-10-15,-0.7639009054789315
1992-10-16,-0.7792742984722335
1992-10-17,-0.777070925741545
1992-10-18,-0.7768136516606378
1992-10-19,-0.7563628730106355
1992-10-20,-0.7512402220837594
1992-10-21,-0.6911532522058174
1992-10-22,-0.6748817421592205
1992-10-23,-0.6588008904510866
1992-10-24,-0.6593949413797081
1992-10-25,-0.6592365403772408
1992-10-26,-0.6456064644132355
1992-10-27,-0.6223778520159057
1992-10-28,-0.5812258311324322
1992-10-29,-0.5773675201376163
1992-10-30,-0.579548695503716
1992-10-31,-0.579429291246021
1992-11-01,-0.5794411625351239
1992-11-02,-0.5970997506155764
1992-11-03,-0.5933954691438039
1992-11-04,-0.5984312942703052
1992-11-05,-0.541057121886552
1992-11-06,-0.5371818567986931
1992-11-07,-0.5369037668015925
1992-11-08,-0.5324826416131038
1992-11-09,-0.5313690884628413
1992-11-10,-0.5288041045881536
1992-11-11,-0.5247729149243233
1992-11-12,-0.5140342724069918
1992-11-13,-0.5195578602526298
1992-11-14,-0.5195311607188775
1992-11-15,-0.5191295162736852
1992-11-16,-0.529012662049113
1992-11-17,-0.5357094399002764
1992-11-18,-0.5400965872426602
1992-11-19,-0.5456884031170111
1992-11-20,-0.5557981618257832
1992-11-21,-0.5557577468829323
1992-11-22,-0.5556214685564196
1992-11-23,-0.555789677714743
1992-11-24,-0.550055736134899
1992-11-25,-0.5451977227264466
1992-11-26,-0.5451249521915611
1992-11-27,-0.5435717168823366
1992-11-28,-0.5434531462271326
1992-11-29,-0.5433407476245498
1992-11-30,-0.5431176792675233
1992-12-01,-0.5433702278113999
1992-12-02,-0.5428896033367545
1992-12-03,-0.5430313503601244
1992-12-04,-0.5473494737749757
1992-12-05,-0.5472387196098816
1992-12-06,-0.5471280500440626
1992-12-07,-0.5558189445992736
1992-12-08,-0.5311735407922589
1992-12-09,-0.5317111966869535
1992-12-10,-0.5325560887542542
1992-12-11,-0.5321207737243159
1992-12-12,-0.5320129556132828
1992-12-13,-0.5319058154947311
1992-12-14,-0.5315477437694788
1992-12-15,-0.5293956897912309
1992-12-16,-0.5276638764955875
1992-12-17,-0.5287013251758058
1992-12-18,-0.5285031659681285
1992-12-19,-0.5282409282541415
1992-12-20,-0.5281388075249573
1992-12-21,-0.5302598424395791
1992-12-22,-0.5288495547116189
1992-12-23,-0.5218438551325866
1992-12-24,-0.5216081367506656
1992-12-25,-0.5215041706111496
1992-12-26,-0.521400280973559
1992-12-27,-0.5211560621322466
1992-12-28,-0.5206221133383125
1992-12-29,-0.5205745994720196
1992-12-30,-0.5215154529037119
1992-12-31,-0.5214479234242108
1993-01-01,-0.5213443375276541
1993-01-02,-0.5212408275817796
1993-01-03,-0.5211579758434133
1993-01-04,-0.521145276373887
1993-01-05,-0.5220834352554582
1993-01-06,-0.5226689842172981
1993-01-07,-0.5260715333431679
1993-01-08,-0.5282402695314107
1993-01-09,-0.5280884819014035
1993-01-10,-0.5279836124458932
1993-01-11,-0.527463154471611
1993-01-12,-0.5261118705994192
1993-01-13,-0.4985013243999263
1993-01-14,-0.493068092352464
1993-01-15,-0.4861196278666384
1993-01-16,-0.48603007494887657
1993-01-17,-0.4859378842626351
1993-01-18,-0.4864611654909689
1993-01-19,-0.5155579256367951
1993-01-20,-0.5019648776339675
1993-01-21,-0.40078725536599397
1993-01-22,-0.3676246570489246
1993-01-23,-0.3687703299616529
1993-01-24,-0.3729770207046153
1993-01-25,-0.298290893367889
1993-01-26,-0.2546024442390827
1993-01-27,-0.2615080809340838
1993-01-28,-0.2394110493752917
1993-01-29,-0.22767770081014702
1993-01-30,-0.2276312941667752
1993-01-31,-0.22722986131808232
1993-02-01,-0.23740013718282096
1993-02-02,-0.23071302157629905
1993-02-03,-0.24646391945963655
1993-02-04,-0.2504837764325855
1993-02-05,-0.24928717062614003
1993-02-06,-0.2487853730868361
1993-02-07,-0.2486964804786986
1993-02-08,-0.24295932907309148
1993-02-09,-0.2330063817397838
1993-02-10,-0.2647528061870534
1993-02-11,-0.25618270405778504
1993-02-12,-0.2566306483436432
1993-02-13,-0.25613573906134707
1993-02-14,-0.2560717458873486
1993-02-15,-0.2560607889680542
1993-02-16,-0.2747190211705411
1993-02-17,-0.2879485248690608
1993-02-18,-0.28550400661847125
1993-02-19,-0.31046818033935447
1993-02-20,-0.31043631613209893
1993-02-21,-0.3072245711944476
1993-02-22,-0.31599333289505865
1993-02-23,-0.2991977312761657
1993-02-24,-0.3228932620639955
1993-02-25,-0.3159447377986106
1993-02-26,-0.29259548678949954
1993-02-27,-0.29241506164138276
1993-02-28,-0.29656328317740815
1993-03-01,-0.3165145822119804
1993-03-02,-0.30893362333223473
1993-03-03,-0.30686884166123685
1993-03-04,-0.3087845503777532
1993-03-05,-0.307514782930056
1993-03-06,-0.307451627409769
1993-03-07,-0.30728368180798743
1993-03-08,-0.2863197847235898
1993-03-09,-0.26835225409739943
1993-03-10,-0.25560173542318215
1993-03-11,-0.2541549909768909
1993-03-12,-0.25382610672249156
1993-03-13,-0.2537273621864239
1993-03-14,-0.25368235797275146
1993-03-15,-0.2547593054755872
1993-03-16,-0.2551445945174825
1993-03-17,-0.2555207076976159
1993-03-18,-0.251702260190585
1993-03-19,-0.25021042652696096
1993-03-20,-0.2502258589098292
1993-03-21,-0.250153160416219
1993-03-22,-0.2504171780561659
1993-03-23,-0.25280456228779213
1993-03-24,-0.2528222612499782
1993-03-25,-0.25109197067645134
1993-03-26,-0.2504961337444443
1993-03-27,-0.2504463135842919
1993-03-28,-0.2503974478493038
1993-03-29,-0.24630933029655858
1993-03-30,-0.2459745582891959
1993-03-31,-0.2442086596748658
1993-04-01,-0.24117993002092067
1993-04-02,-0.23952015014112524
1993-04-03,-0.23943417136226786
1993-04-04,-0.2393867991768732
1993-04-05,-0.23778869709424724
1993-04-06,-0.23573355162440668
1993-04-07,-0.240280247539264
1993-04-08,-0.23596908469918187
1993-04-09,-0.23689955054689646
1993-04-10,-0.2368343316398903
1993-04-11,-0.2367682104619745
1993-04-12,-0.21623620175974012
1993-04-13,-0.20804645955777812
1993-04-14,-0.20310351001180993
1993-04-15,-0.21133400771977448
1993-04-16,-0.2123060617156494
1993-04-17,-0.21226126725463756
1993-04-18,-0.21268445527986124
1993-04-19,-0.2631545578518936
1993-04-20,-0.29680761797278243
1993-04-21,-0.3962834805208906
1993-04-22,-0.38094305494493413
1993-04-23,-0.40184733307477455
1993-04-24,-0.40117606721564725
1993-04-25,-0.4132881844392402
1993-04-26,-0.3964448608957157
1993-04-27,-0.4456221116552311
1993-04-28,-0.3806352799486374
1993-04-29,-0.36049799924348497
1993-04-30,-0.35696249411690717
1993-05-01,-0.3572918845582031
1993-05-02,-0.3567737526320454
1993-05-03,-0.3426497016744939
1993-05-04,-0.33526443725051164
1993-05-05,-0.33944318792518097
1993-05-06,-0.3099049202813675
1993-05-07,-0.3066194745431002
1993-05-08,-0.29286282228971544
1993-05-09,-0.29194902444895143
1993-05-10,-0.3038098994987985
1993-05-11,-0.31732377421307295
1993-05-12,-0.3406187583932658
1993-05-13,-0.3509099731952808
1993-05-14,-0.3686617563758657
1993-05-15,-0.368799786645899
1993-05-16,-0.36861606777276484
1993-05-17,-0.37946206636111385
1993-05-18,-0.42386309350797813
1993-05-19,-0.43851590051136174
1993-05-20,-0.4682950952656522
1993-05-21,-0.46991052657738114
1993-05-22,-0.4694803703087698
1993-05-23,-0.46947941976473784
1993-05-24,-0.4669013334893732
1993-05-25,-0.46415894628095544
1993-05-26,-0.46552836673835163
1993-05-27,-0.47959670396785176
1993-05-28,-0.4800822972634182
1993-05-29,-0.47995797273680935
1993-05-30,-0.4798368683323995
1993-05-31,-0.47970307445865396
1993-06-01,-0.4780750283070354
1993-06-02,-0.4768835570441452
1993-06-03,-0.4755117254342356
1993-06-04,-0.4755818639238885
1993-06-05,-0.4754620595629777
1993-06-06,-0.47529615200266506
1993-06-07,-0.4751395819272772
1993-06-08,-0.46563162641469363
1993-06-09,-0.46683459765455315
1993-06-10,-0.4665324223844847
1993-06-11,-0.4662705281563773
1993-06-12,-0.46613438917891165
1993-06-13,-0.4659908938652266
1993-06-14,-0.4693033784675084
1993-06-15,-0.47713324901457804
1993-06-16,-0.4744503995300047
1993-06-17,-0.4730695364187106
1993-06-18,-0.4698697536499939
1993-06-19,-0.4697521720801528
1993-06-20,-0.46963367620087326
1993-06-21,-0.4684953998536048
1993-06-22,-0.46957451350703777
1993-06-23,-0.4694708601663704
1993-06-24,-0.45736804006386883
1993-06-25,-0.4581982576171171
1993-06-26,-0.45808652597163874
1993-06-27,-0.45797709836655326
1993-06-28,-0.4583952868661006
1993-06-29,-0.4689447105929863
1993-06-30,-0.46544289313548837
1993-07-01,-0.46520117807826117
1993-07-02,-0.46499897883663577
1993-07-03,-0.46488465904600496
1993-07-04,-0.46477264669571533
1993-07-05,-0.46466073653801554
1993-07-06,-0.4615548551954614
1993-07-07,-0.4522071050674336
1993-07-08,-0.4521142534914659
1993-07-09,-0.45246922101054726
1993-07-10,-0.4523613267702043
1993-07-11,-0.45225352980911193
1993-07-12,-0.4495917160375092
1993-07-13,-0.44879571011739744
1993-07-14,-0.4795973604911146
1993-07-15,-0.4609937182740731
1993-07-16,-0.4678729843514898
1993-07-17,-0.46777504728387925
1993-07-18,-0.46511993244917565
1993-07-19,-0.4710640303446096
1993-07-20,-0.46290184598546236
1993-07-21,-0.397963764383324
1993-07-22,-0.37732468848209205
1993-07-23,-0.39918328691527777
1993-07-24,-0.3997416424287154
1993-07-25,-0.3769903287281045
1993-07-26,-0.3555714189361177
1993-07-27,-0.41256906996378456
1993-07-28,-0.31157600047975925
1993-07-29,-0.30105187320343135
1993-07-30,-0.29735296381902454
1993-07-31,-0.2971270480832278
1993-08-01,-0.297015747771294
1993-08-02,-0.29344589443471975
1993-08-03,-0.29570633625394277
1993-08-04,-0.2176220406862417
1993-08-05,-0.2202753116881245
1993-08-06,-0.25624582580504696
1993-08-07,-0.25618748965860644
1993-08-08,-0.25614557122445236
1993-08-09,-0.272093866085096
1993-08-10,-0.26100160839807235
1993-08-11,-0.26079621327653085
1993-08-12,-0.25905992656019694
1993-08-13,-0.25898661943316137
1993-08-14,-0.25888912636195655
1993-08-15,-0.25881525474812
1993-08-16,-0.2514902096523432
1993-08-17,-0.2640442084172541
1993-08-18,-0.2665865312605286
1993-08-19,-0.2636710149922827
1993-08-20,-0.23566432127127568
1993-08-21,-0.23544774038117042
1993-08-22,-0.23540012447355138
1993-08-23,-0.2373156037797299
1993-08-24,-0.2312059363046994
1993-08-25,-0.21227307436398302
1993-08-26,-0.19011013239940613
1993-08-27,-0.1914768683144813
1993-08-28,-0.19148719375880405
1993-08-29,-0.19155964672145986
1993-08-30,-0.19126354479863014
1993-08-31,-0.19201334888824426
1993-09-01,-0.18476021439219822
1993-09-02,-0.18723646867113533
1993-09-03,-0.18737002197734884
1993-09-04,-0.1873207921899819
1993-09-05,-0.18729639699658862
1993-09-06,-0.1872472432618383
1993-09-07,-0.18700355551592107
1993-09-08,-0.17434266194690387
1993-09-09,-0.169377271297105
1993-09-10,-0.1715137271734228
1993-09-11,-0.1711142983046489
1993-09-12,-0.17100396412620458
1993-09-13,-0.17153911315468318
1993-09-14,-0.17121636209743243
1993-09-15,-0.16989774371511354
1993-09-16,-0.16998044225192788
1993-09-17,-0.16664719728228253
1993-09-18,-0.1664916264394113
1993-09-19,-0.16644951812921488
1993-09-20,-0.15611326120548144
1993-09-21,-0.15884513345107065
1993-09-22,-0.16017928967439352
1993-09-23,-0.16096420211033272
1993-09-24,-0.15511544296906074
1993-09-25,-0.15507552937234126
1993-09-26,-0.1550328514731402
1993-09-27,-0.14465906891439972
1993-09-28,-0.14182688405542165
1993-09-29,-0.1402530306506041
1993-09-30,-0.13921215874301476
1993-10-01,-0.13984719913383828
1993-10-02,-0.13981031295072321
1993-10-03,-0.13992916907259964
1993-10-04,-0.1386194816308627
1993-10-05,-0.13784768164344652
1993-10-06,-0.13898939715856864
1993-10-07,-0.15075081281465105
1993-10-08,-0.1531352894566649
1993-10-09,-0.15309715038267455
1993-10-10,-0.153063198819356
1993-10-11,-0.15026921181293187
1993-10-12,-0.14627750231225925
1993-10-13,-0.10675926697609323
1993-10-14,-0.11919564530956443
1993-10-15,-0.14690708628314852
1993-10-16,-0.1466221245704373
1993-10-17,-0.14692466471508134
1993-10-18,-0.1408624076594864
1993-10-19,-0.12562674173505273
1993-10-20,-0.10644582028904397
1993-10-21,-0.1350007808921746
1993-10-22,-0.10838201550899536
1993-10-23,-0.10844696304194912
1993-10-24,-0.10589324325718193
1993-10-25,-0.12123380600118279
1993-10-26,-0.13073009905388125
1993-10-27,-0.13090250119703553
1993-10-28,-0.07346764891340059
1993-10-29,-0.06895374789457369
1993-10-30,-0.06890778318916436
1993-10-31,-0.06870958492674752
1993-11-01,-0.06663762194943461
1993-11-02,-0.07213781434862078
1993-11-03,-0.06486536531638412
1993-11-04,-0.062410422296867114
1993-11-05,-0.06633182128915567
1993-11-06,-0.06650924692355965
1993-11-07,-0.06650745644720023
1993-11-08,-0.057722209162818915
1993-11-09,-0.06157356881549967
1993-11-10,-0.05054666224129486
1993-11-11,-0.04596340371500058
1993-11-12,-0.043231375417269534
1993-11-13,-0.04353105750592421
1993-11-14,-0.043653606354237116
1993-11-15,-0.03216113756903687
1993-11-16,-0.030754647295032734
1993-11-17,-0.021441416240906463
1993-11-18,-0.01820159929741602
1993-11-19,-0.02215407813553712
1993-11-20,-0.022199533242250175
1993-11-21,-0.02220368295148149
1993-11-22,-0.02303863348728109
1993-11-23,-0.02063600868719993
1993-11-24,-0.021471400051521056
1993-11-25,-0.02166092546840735
1993-11-26,-0.024418831289437237
1993-11-27,-0.02441320259975525
1993-11-28,-0.024383127681612077
1993-11-29,-0.02782312010146845
1993-11-30,-0.025316472301900362
1993-12-01,-0.024703273935917914
1993-12-02,-0.027333141605055723
1993-12-03,-0.044779153893303
1993-12-04,-0.04478315574604552
1993-12-05,-0.04478838675671545
1993-12-06,-0.044396227888688
1993-12-07,-0.04908300748515701
1993-12-08,-0.0535702720886796
1993-12-09,-0.05457480319361404
1993-12-10,-0.05454164998263816
1993-12-11,-0.0545437780993775
1993-12-12,-0.05443065991670223
1993-12-13,-0.054591350134996934
1993-12-14,-0.04704456535698833
1993-12-15,-0.047564134145307226
1993-12-16,-0.04716183780363814
1993-12-17,-0.048992557079412115
1993-12-18,-0.04903112497231621
1993-12-19,-0.049033333139432755
1993-12-20,-0.04789130418648991
1993-12-21,-0.0468002542075835
1993-12-22,-0.04564361573996206
1993-12-23,-0.04581611991401215
1993-12-24,-0.04581858362529052
1993-12-25,-0.04582103685884365
1993-12-26,-0.04582347963516703
1993-12-27,-0.045980112130945154
1993-12-28,-0.046006756835168854
1993-12-29,-0.04601847043280046
1993-12-30,-0.046629452148730065
1993-12-31,-0.046632717216500946
1994-01-01,-0.046634952339717595
1994-01-02,-0.046637177236994315
1994-01-03,-0.04666093534157922
1994-01-04,-0.0447603159217588
1994-01-05,-0.04454924721753034
1994-01-06,-0.0497924957282301
1994-01-07,-0.051671956128234144
1994-01-08,-0.05165087646328275
1994-01-09,-0.051651826239494714
1994-01-10,-0.051856613889594894
1994-01-11,-0.0463330460430054
1994-01-12,-0.04741304205592866
1994-01-13,-0.039875461635713566
1994-01-14,-0.03810482849263172
1994-01-15,-0.038055262875158306
1994-01-16,-0.03806840198973563
1994-01-17,-0.034938118944114
1994-01-18,-0.04747818088939071
1994-01-19,-0.060631997403164585
1994-01-20,-0.03819074685207296
1994-01-21,-0.06806366142142602
1994-01-22,-0.0679974807300716
1994-01-23,-0.06867315663266706
1994-01-24,-0.061754899507803634
1994-01-25,-0.08870978158584968
1994-01-26,-0.19322613521895482
1994-01-27,-0.22550044143889048
1994-01-28,-0.24699401271713162
1994-01-29,-0.2468938495105886
1994-01-30,-0.2397743466999633
1994-01-31,-0.2638154549603686
1994-02-01,-0.25324097665775414
1994-02-02,-0.26161515801795143
1994-02-03,-0.2506036875248803
1994-02-04,-0.2897776616985878
1994-02-05,-0.2886951622446498
1994-02-06,-0.2880689615004551
1994-02-07,-0.28169752704438394
1994-02-08,-0.26031517353323463
1994-02-09,-0.270166398158865
1994-02-10,-0.2476407983302218
1994-02-11,-0.2421900791617756
1994-02-12,-0.24216993404947432
1994-02-13,-0.2378213804775036
1994-02-14,-0.23733741953940599
1994-02-15,-0.23317066390061467
1994-02-16,-0.19795551683092472
1994-02-17,-0.1935063608569032
1994-02-18,-0.1902034426584823
1994-02-19,-0.1901890722494736
1994-02-20,-0.19016274162946978
1994-02-21,-0.1892284119938703
1994-02-22,-0.16797897422971172
1994-02-23,-0.1587349316826154
1994-02-24,-0.14285051864918888
1994-02-25,-0.1559264675141577
1994-02-26,-0.16429049678761956
1994-02-27,-0.15456106511958076
1994-02-28,-0.14359910892881164
1994-03-01,-0.14382489721972572
1994-03-02,-0.14297046858996598
1994-03-03,-0.13579164522660206
1994-03-04,-0.12293097927266061
1994-03-05,-0.12279633850530074
1994-03-06,-0.1185293168366066
1994-03-07,-0.11176282893943985
1994-03-08,-0.11183598720196943
1994-03-09,-0.11011168467683458
1994-03-10,-0.08417827171917652
1994-03-11,-0.08438420581204757
1994-03-12,-0.08440910830621527
1994-03-13,-0.08413912562860544
1994-03-14,-0.08595424711742987
1994-03-15,-0.08145452535842039
1994-03-16,-0.0805783845293928
1994-03-17,-0.0774237407403535
1994-03-18,-0.07677147899727572
1994-03-19,-0.07571434903558226
1994-03-20,-0.07583241623099617
1994-03-21,-0.07458731160467046
1994-03-22,-0.07518401308531454
1994-03-23,-0.07054863325017706
1994-03-24,-0.06724731679442493
1994-03-25,-0.06608919735934778
1994-03-26,-0.06577733508298557
1994-03-27,-0.0657911836888423
1994-03-28,-0.06351223799519833
1994-03-29,-0.0354986469583217
1994-03-30,-0.036579372077834744
1994-03-31,-0.0376684473336564
1994-04-01,-0.03771923227505115
1994-04-02,-0.041625241147207094
1994-04-03,-0.04151931100167238
1994-04-04,-0.03795627727594994
1994-04-05,-0.035616351439378975
1994-04-06,-0.03152064087270509
1994-04-07,-0.027444276180941033
1994-04-08,-0.029116915679491595
1994-04-09,-0.029104588013704445
1994-04-10,-0.029191950745691437
1994-04-11,-0.035235341665897014
1994-04-12,-0.044420560944321195
1994-04-13,-0.06202869565951346
1994-04-14,-0.053816581269663266
1994-04-15,-0.038228731198171405
1994-04-16,-0.03832868575262713
1994-04-17,-0.03828886133944652
1994-04-18,-0.06266324322367596
