date,profitability_factor
1983-08-20,1.2306071251621065
1983-08-21,1.2300987896327922
1983-08-22,1.2335806880222713
1983-08-23,1.234443088239299
1983-08-24,1.2174041476450017
1983-08-25,1.213206229363076
1983-08-26,1.2025116764613284
1983-08-27,1.2024847012163455
1983-08-28,1.2024116055397447
1983-08-29,1.2029491078290433
1983-08-30,1.200872738060294
1983-08-31,1.1956955832776361
1983-09-01,1.1675545041816944
1983-09-02,1.139827881099835
1983-09-03,1.1396353342256742
1983-09-04,1.1395245374348
1983-09-05,1.1395552463898326
1983-09-06,1.1392969670327333
1983-09-07,1.1334531253968354
1983-09-08,1.1324668190553
1983-09-09,1.1272242830397305
1983-09-10,1.127258506744981
1983-09-11,1.126949091781824
1983-09-12,1.130705277512439
1983-09-13,1.139535708485637
1983-09-14,1.1400661784383201
1983-09-15,1.140170197894226
1983-09-16,1.1386746134962784
1983-09-17,1.1384419482420396
1983-09-18,1.1384443797504402
1983-09-19,1.1384495133107952
1983-09-20,1.1326130722583339
1983-09-21,1.1382492764203578
1983-09-22,1.1434349726864277
1983-09-23,1.1427977245886558
1983-09-24,1.1427438162402621
1983-09-25,1.1427713890721958
1983-09-26,1.1424600994502492
1983-09-27,1.143180224890674
1983-09-28,1.1395046302772545
1983-09-29,1.14074683082045
1983-09-30,1.1370174496362455
1983-10-01,1.1370783485819547
1983-10-02,1.1370504586910617
1983-10-03,1.1351127185517569
1983-10-04,1.1341743499143702
1983-10-05,1.1316472438697438
1983-10-06,1.1273567357505565
1983-10-07,1.1258549338676156
1983-10-08,1.125613704694454
1983-10-09,1.1254145863924672
1983-10-10,1.1164872132104167
1983-10-11,1.095029030803418
1983-10-12,1.0931177167777832
1983-10-13,1.0776071787718884
1983-10-14,1.0485277912224995
1983-10-15,1.0487272047473266
1983-10-16,1.0485983458870658
1983-10-17,1.0081629909832555
1983-10-18,0.9344942224726132
1983-10-19,0.8989619931761609
1983-10-20,0.9537412611177944
1983-10-21,0.8882328152113319
1983-10-22,0.8940302213145147
1983-10-23,0.8937969548503227
1983-10-24,0.8122482179069317
1983-10-25,0.8122764937701425
1983-10-26,0.6595897981147121
1983-10-27,0.553715935553259
1983-10-28,0.5347817089758548
1983-10-29,0.5357609967917684
1983-10-30,0.5292052271786519
1983-10-31,0.4884157620340873
1983-11-01,0.4960369786041064
1983-11-02,0.4926461046918773
1983-11-03,0.4620636650866564
1983-11-04,0.450552077072687
1983-11-05,0.4509510288642281
1983-11-06,0.4503332384192007
1983-11-07,0.4502915355792971
1983-11-08,0.4514986534719535
1983-11-09,0.4809957027168433
1983-11-10,0.48036169006402407
1983-11-11,0.502210346642294
1983-11-12,0.5020632787254012
1983-11-13,0.5017404021358541
1983-11-14,0.5084662132033722
1983-11-15,0.49423492459572166
1983-11-16,0.48367247072460245
1983-11-17,0.4559335145868842
1983-11-18,0.446538232550763
1983-11-19,0.4467569692232232
1983-11-20,0.4466301362106171
1983-11-21,0.4488517841126394
1983-11-22,0.4519877393974445
1983-11-23,0.45021441815579966
1983-11-24,0.45015145575915416
1983-11-25,0.4503478856060479
1983-11-26,0.4430502967419341
1983-11-27,0.44300567771170873
1983-11-28,0.4429877266687623
1983-11-29,0.44089910424329964
1983-11-30,0.43972079957790194
1983-12-01,0.44376672856714167
1983-12-02,0.427794783070466
1983-12-03,0.42909661222730666
1983-12-04,0.4290686284449169
1983-12-05,0.42747903177472457
1983-12-06,0.4263875668897097
1983-12-07,0.4104751660854948
1983-12-08,0.4072984260766889
1983-12-09,0.40719401386151044
1983-12-10,0.40712762033312117
1983-12-11,0.4071323025230888
1983-12-12,0.3990912880558694
1983-12-13,0.39558943045181516
1983-12-14,0.3950453308720092
1983-12-15,0.39567669322130733
1983-12-16,0.3886644797014371
1983-12-17,0.388594293230974
1983-12-18,0.38847090538012957
1983-12-19,0.3847355688841519
1983-12-20,0.37033780093656576
1983-12-21,0.3571770111440241
1983-12-22,0.35866494892563255
1983-12-23,0.35844452618161
1983-12-24,0.35844452618161
1983-12-25,0.35844452618161
1983-12-26,0.3584098830482831
1983-12-27,0.35768791624351354
1983-12-28,0.358107332343953
1983-12-29,0.35863861891202475
1983-12-30,0.3589452081645079
1983-12-31,0.3589452081645079
1984-01-01,0.3589452081645079
1984-01-02,0.3589464436025741
1984-01-03,0.3595501032408699
1984-01-04,0.35894024755743875
1984-01-05,0.35606955533667733
1984-01-06,0.3802521623423295
1984-01-07,0.3803167161148502
1984-01-08,0.3803377270915798
1984-01-09,0.35706630052851923
1984-01-10,0.362659491428129
1984-01-11,0.35443341928666916
1984-01-12,0.3516531497665731
1984-01-13,0.34810942355919283
1984-01-14,0.3464793669880022
1984-01-15,0.34639014041234184
1984-01-16,0.348560001125336
1984-01-17,0.3147415152948067
1984-01-18,0.31420765376156334
1984-01-19,0.19108892993285978
1984-01-20,0.19869355402271396
1984-01-21,0.1995243820698474
1984-01-22,0.199105852277662
1984-01-23,0.18778761721090792
1984-01-24,0.2422607398181666
1984-01-25,0.28749278616938806
1984-01-26,0.34480338052406095
1984-01-27,0.688306953496373
1984-01-28,0.6890275794922145
1984-01-29,0.6888427297849812
1984-01-30,0.6880631387089369
1984-01-31,0.6479914347317568
1984-02-01,0.6016899056972792
1984-02-02,0.5863640025368841
1984-02-03,0.5391434887980443
1984-02-04,0.5381448513011774
1984-02-05,0.5373977010671672
1984-02-06,0.5318210298117592
1984-02-07,0.4815868754560865
1984-02-08,0.28589796324388966
1984-02-09,0.29148354764856443
1984-02-10,0.28693209632646066
1984-02-11,0.28701886809185884
1984-02-12,0.2859408904203398
1984-02-13,0.2832537609646234
1984-02-14,0.23761612326714185
1984-02-15,0.16118357934360963
1984-02-16,0.18186716431798225
1984-02-17,0.16902098914546376
1984-02-18,0.16877577964945795
1984-02-19,0.16859440517463675
1984-02-20,0.1665106547310347
1984-02-21,0.17070654574167393
1984-02-22,0.18129206116423974
1984-02-23,0.12368218996749777
1984-02-24,0.1087879281492057
1984-02-25,0.10544435844604357
1984-02-26,0.10517886475498701
1984-02-27,0.1166446187840621
1984-02-28,0.10644614621548368
1984-02-29,0.07408259985866351
1984-03-01,0.07374202834537667
1984-03-02,0.07374892390334194
1984-03-03,0.07375690668582842
1984-03-04,0.07373237469527134
1984-03-05,0.05247580554738022
1984-03-06,0.05411175586087533
1984-03-07,0.05234099651379832
1984-03-08,0.004856654711356288
1984-03-09,-0.0018675816448088958
1984-03-10,-0.002087440959610711
1984-03-11,-0.0011448921267598043
1984-03-12,-0.007340085687165993
1984-03-13,-0.02464314042445764
1984-03-14,-0.03723330955382833
1984-03-15,-0.07811287923626296
1984-03-16,-0.10982480027940084
1984-03-17,-0.09226680450487294
1984-03-18,-0.09240512808194348
1984-03-19,-0.08553706211514951
1984-03-20,-0.0854397870000353
1984-03-21,-0.08688860711158052
1984-03-22,-0.08321526580396042
1984-03-23,-0.08260213230571359
1984-03-24,-0.08267571611205154
1984-03-25,-0.0827925175030299
1984-03-26,-0.09287323151340794
1984-03-27,-0.09371784303962741
1984-03-28,-0.09305127067587116
1984-03-29,-0.09637954959288685
1984-03-30,-0.10445414879513723
1984-03-31,-0.10433086654783402
1984-04-01,-0.11020876639287441
1984-04-02,-0.12047682728277627
1984-04-03,-0.14933093429715347
1984-04-04,-0.15018731505619717
1984-04-05,-0.1496496271186552
1984-04-06,-0.15135873426140764
1984-04-07,-0.15158342150683865
1984-04-08,-0.15158068765778773
1984-04-09,-0.15123294635018283
1984-04-10,-0.13093100864848944
1984-04-11,-0.13728940297273676
1984-04-12,0.010567153459996877
1984-04-13,0.01564021334201608
1984-04-14,0.016095177641467333
1984-04-15,0.015357602094156177
1984-04-16,0.00903175535251436
1984-04-17,0.030556731255413506
1984-04-18,-0.002733779079658078
1984-04-19,-0.1820942873734646
1984-04-20,-0.1610279838539359
1984-04-21,-0.16262769330498944
1984-04-22,-0.16849622110440404
1984-04-23,-0.2211234440395035
1984-04-24,-0.3023375794529918
1984-04-25,-0.3382587139934094
1984-04-26,-0.4408242792469113
1984-04-27,-0.6459342711826149
1984-04-28,-0.6474715887442234
1984-04-29,-0.64806544796929
1984-04-30,-0.8501637241664376
1984-05-01,-0.8861343496212409
1984-05-02,-0.8703955152486836
1984-05-03,-0.9754962967741878
1984-05-04,-0.9682625227165697
1984-05-05,-0.9669596274460298
1984-05-06,-0.9680435557515816
1984-05-07,-0.9439609830843109
1984-05-08,-0.9399717051470118
1984-05-09,-0.934160735072663
1984-05-10,-0.9335754815861883
1984-05-11,-0.9250829299632015
1984-05-12,-0.9250611420011371
1984-05-13,-0.9250211718725955
1984-05-14,-0.8995060440574086
1984-05-15,-0.791543458979059
1984-05-16,-0.7633086170601705
1984-05-17,-0.7626923546303028
1984-05-18,-0.9367055335759272
1984-05-19,-0.9367610322512226
1984-05-20,-0.9367294885588101
1984-05-21,-0.9355786916884267
1984-05-22,-0.9317441702968876
1984-05-23,-0.9045049106817383
1984-05-24,-0.8798145837763383
1984-05-25,-0.8764962672807224
1984-05-26,-0.87233397656517
1984-05-27,-0.8724364096497556
1984-05-28,-0.872223947511898
1984-05-29,-0.8705170732581581
1984-05-30,-0.8837337627933848
1984-05-31,-0.8850120325030143
1984-06-01,-0.878633485955943
1984-06-02,-0.8786365233274198
1984-06-03,-0.8785261319133535
1984-06-04,-0.8779103642832821
1984-06-05,-0.877587848216417
1984-06-06,-0.8766385857703167
1984-06-07,-0.8878535335076477
1984-06-08,-0.9937511844825138
1984-06-09,-0.9937506723113076
1984-06-10,-0.9937863649512318
1984-06-11,-0.9886907851802552
1984-06-12,-0.9839316805782884
1984-06-13,-0.974179300465273
1984-06-14,-0.8235738445668344
1984-06-15,-0.8181441673966611
1984-06-16,-0.81842936369871
1984-06-17,-0.8182586252665811
1984-06-18,-0.8163020407684576
1984-06-19,-0.8213911523947097
1984-06-20,-0.819304910386218
1984-06-21,-0.8322546354950321
1984-06-22,-0.8340743093091142
1984-06-23,-0.8340242570397138
1984-06-24,-0.8340530241154126
1984-06-25,-0.8304322686817766
1984-06-26,-0.818449078155579
1984-06-27,-0.8197501454476576
1984-06-28,-0.8251687261433085
1984-06-29,-0.8271764038875213
1984-06-30,-0.8267685711099205
1984-07-01,-0.8265267326694864
1984-07-02,-0.8239418558393398
1984-07-03,-0.8271368549994972
1984-07-04,-0.8271368549994972
1984-07-05,-0.8266769089323001
1984-07-06,-0.8143403198994033
1984-07-07,-0.8143677612706969
1984-07-08,-0.8143886356581113
1984-07-09,-0.8210272702601888
1984-07-10,-0.8226695307710323
1984-07-11,-0.8498290117057333
1984-07-12,-0.9776400463575279
1984-07-13,-1.0466725785412114
1984-07-14,-1.0466778922310513
1984-07-15,-1.047173926829529
1984-07-16,-1.0583804191116364
1984-07-17,-1.0661116665699237
1984-07-18,-1.066151680140497
1984-07-19,-1.2581272976977511
1984-07-20,-1.2548812411172743
1984-07-21,-1.2563121519418892
1984-07-22,-1.2249121702906551
1984-07-23,-1.2291422613355798
1984-07-24,-1.1765828471476398
1984-07-25,-1.1007893041924226
1984-07-26,-1.1146622645977344
1984-07-27,-0.9584476682726358
1984-07-28,-0.9710450395148463
1984-07-29,-0.966848745787362
1984-07-30,-0.8263095025659193
1984-07-31,-0.6382845635295545
1984-08-01,-0.610136207841976
1984-08-02,-0.5693903140391064
1984-08-03,-0.5670055534373826
1984-08-04,-0.5674647173745987
1984-08-05,-0.5674075253542613
1984-08-06,-0.5763550127243011
1984-08-07,-0.5430702431054102
1984-08-08,-0.5410149416422786
1984-08-09,-0.532803424013307
1984-08-10,-0.398941108059607
1984-08-11,-0.3990146689756475
1984-08-12,-0.39905091260350384
1984-08-13,-0.4139008879361993
1984-08-14,-0.4081931763469217
1984-08-15,-0.41738737901011796
1984-08-16,-0.414648035731565
1984-08-17,-0.41020725180712203
1984-08-18,-0.4109170919250598
1984-08-19,-0.4103812340116823
1984-08-20,-0.4014344695363333
1984-08-21,-0.4039264628164982
1984-08-22,-0.3930178662727514
1984-08-23,-0.3906045855061102
1984-08-24,-0.3872057624648428
1984-08-25,-0.3873976836249215
1984-08-26,-0.38706120299281815
1984-08-27,-0.3860430233588971
1984-08-28,-0.3883220900405374
1984-08-29,-0.38650702934874925
1984-08-30,-0.385239401542573
1984-08-31,-0.4022786928004172
1984-09-01,-0.4022786928004172
1984-09-02,-0.40247798010320524
1984-09-03,-0.4020601458381845
1984-09-04,-0.40445088080993025
1984-09-05,-0.400582564490783
1984-09-06,-0.39740524284944095
1984-09-07,-0.34105524010824056
1984-09-08,-0.34106754710146453
1984-09-09,-0.34766855904964417
1984-09-10,-0.3431516552999559
1984-09-11,-0.34363676264902043
1984-09-12,-0.34135634664946746
1984-09-13,-0.34666490034520736
1984-09-14,-0.34430301162592425
1984-09-15,-0.3290822436154259
1984-09-16,-0.329050026485143
1984-09-17,-0.32537383497209155
1984-09-18,-0.32430045913017547
1984-09-19,-0.31889424861062937
1984-09-20,-0.31315979437372893
1984-09-21,-0.3100230256548854
1984-09-22,-0.3100230256548854
1984-09-23,-0.30994936515018423
1984-09-24,-0.3131254047630903
1984-09-25,-0.31437648950496616
1984-09-26,-0.30611967325957834
1984-09-27,-0.3039606789887012
1984-09-28,-0.2962370340182931
1984-09-29,-0.29619315918710515
1984-09-30,-0.2961902142026704
1984-10-01,-0.29689615979513323
1984-10-02,-0.2804334138999321
1984-10-03,-0.2807115912530796
1984-10-04,-0.2773344184889689
1984-10-05,-0.27192089797986874
1984-10-06,-0.27231262347167956
1984-10-07,-0.27230436109020195
1984-10-08,-0.2722889649749901
1984-10-09,-0.26975978719361665
1984-10-10,-0.2679965740233763
1984-10-11,-0.186230112527241
1984-10-12,-0.17189472268786934
1984-10-13,-0.17267446890319155
1984-10-14,-0.1726700514265394
1984-10-15,-0.16749114199821846
1984-10-16,-0.15729307547440638
1984-10-17,-0.14711147780238268
1984-10-18,-0.16293903012988445
1984-10-19,-0.09677790647452568
1984-10-20,-0.09266619465534802
1984-10-21,-0.09270938387835176
1984-10-22,-0.1148383695174195
1984-10-23,-0.020056190266848694
1984-10-24,0.28692763254882486
1984-10-25,0.5109751404290841
1984-10-26,0.6056358148233145
1984-10-27,0.6048864793130494
1984-10-28,0.6051539052233075
1984-10-29,0.8060611598445699
1984-10-30,0.795775038790277
1984-10-31,0.8130861802423787
1984-11-01,0.8208123656091092
1984-11-02,0.8683784701500737
1984-11-03,0.8684477199953229
1984-11-04,0.8685398869471813
1984-11-05,0.8722292240274858
1984-11-06,0.8671136054268593
1984-11-07,0.8464291076945718
1984-11-08,0.8274436631155807
1984-11-09,0.8295070015365589
1984-11-10,0.7799836168862834
1984-11-11,0.7832833113093048
1984-11-12,0.7839867698563547
1984-11-13,0.7755080888696184
1984-11-14,0.7598280110257694
1984-11-15,0.7696518859037124
1984-11-16,0.7764014809242051
1984-11-17,0.7762861981657379
1984-11-18,0.7759259076608035
1984-11-19,0.7770143192669223
1984-11-20,0.7780950495635861
1984-11-21,0.7791739325277671
1984-11-22,0.7833960093064847
1984-11-23,0.7840850152991934
1984-11-24,0.7840906535087975
1984-11-25,0.7838491158277386
1984-11-26,0.7829033423339824
1984-11-27,0.7799709588789441
1984-11-28,0.7820453681993286
1984-11-29,0.7794720715151859
1984-11-30,0.7790322757732415
1984-12-01,0.7792574892706087
1984-12-02,0.7793190847231773
1984-12-03,0.7729382172173003
1984-12-04,0.7737418893650682
1984-12-05,0.7748873038676661
1984-12-06,0.7808875469094968
1984-12-07,0.7899156046925523
1984-12-08,0.7898947833149922
1984-12-09,0.789695293582572
1984-12-10,0.7911438211251082
1984-12-11,0.7905767172555346
1984-12-12,0.7929950933192189
1984-12-13,0.8009791652624902
1984-12-14,0.7953709245488397
1984-12-15,0.7953744806590047
1984-12-16,0.8014791518223807
1984-12-17,0.8028563030382403
1984-12-18,0.8067886905641328
1984-12-19,0.8069976515613753
1984-12-20,0.8115188041609231
1984-12-21,0.8179476019854706
1984-12-22,0.8180911244790795
1984-12-23,0.8142737806355286
1984-12-24,0.814352498055818
1984-12-25,0.814352498055818
1984-12-26,0.8170783081288202
1984-12-27,0.8185195164950047
1984-12-28,0.8195886780310672
1984-12-29,0.8193942800359265
1984-12-30,0.8195994752268451
1984-12-31,0.8203611916430836
1985-01-01,0.8201260903935509
1985-01-02,0.8215068188470669
1985-01-03,0.8461433670033646
1985-01-04,0.8470448097799719
1985-01-05,0.8470384734997051
1985-01-06,0.8470405221845292
1985-01-07,0.8547993338796352
1985-01-08,0.862589829579617
1985-01-09,0.8629777284591318
1985-01-10,0.8680904749200334
1985-01-11,0.8732102026006581
1985-01-12,0.8723939342240488
1985-01-13,0.8724948363026812
1985-01-14,0.8730220010506347
1985-01-15,0.9235150779509043
1985-01-16,0.9444662744074965
1985-01-17,0.9277253202041409
1985-01-18,0.8668818146477102
1985-01-19,0.8662757974741745
1985-01-20,0.8667318809384087
1985-01-21,0.8914860797997959
1985-01-22,0.923678969386809
1985-01-23,0.9720933852189435
1985-01-24,1.065572103826854
1985-01-25,1.1946083559562881
1985-01-26,1.1946068114071942
1985-01-27,1.1952739365968224
1985-01-28,1.2318118599686305
1985-01-29,1.1324520143265766
1985-01-30,1.1127106731880838
1985-01-31,1.1752168239984442
1985-02-01,1.1908264890829405
1985-02-02,1.191819559452558
1985-02-03,1.192268110549495
1985-02-04,1.2083483669705433
1985-02-05,1.179001427640031
1985-02-06,1.1940787644061717
1985-02-07,1.2122821979200185
1985-02-08,1.2277640237854204
1985-02-09,1.2277644674369537
1985-02-10,1.2310221069558622
1985-02-11,1.2404482208064338
1985-02-12,1.273329610460463
1985-02-13,1.3095501282243398
1985-02-14,1.2560881536758353
1985-02-15,1.1330062234599416
1985-02-16,1.1325064033336554
1985-02-17,1.1323495729050421
1985-02-18,1.1320978685294874
1985-02-19,1.1735173886215973
1985-02-20,1.16148213000049
1985-02-21,1.2196673687664
1985-02-22,1.2319596774065604
1985-02-23,1.2320847423796646
1985-02-24,1.2321308093450831
1985-02-25,1.2399130186854006
1985-02-26,1.2392067847725543
1985-02-27,1.24361614876178
1985-02-28,1.242228679035629
1985-03-01,1.2611884467405743
1985-03-02,1.2601403081023914
1985-03-03,1.259334163948811
1985-03-04,1.2563024060512715
1985-03-05,1.2468367793373605
1985-03-06,1.2425827617545966
1985-03-07,1.2597294831531647
1985-03-08,1.185240683267396
1985-03-09,1.1852567322519438
1985-03-10,1.1849675380622127
1985-03-11,1.1879291930962013
1985-03-12,1.1922125484412978
1985-03-13,1.1992167377241916
1985-03-14,1.2257000643061582
1985-03-15,1.323737560127759
1985-03-16,1.3245717731210427
1985-03-17,1.3193886619165023
1985-03-18,1.2866668571180864
1985-03-19,1.2447489561566836
1985-03-20,1.2347992323952908
1985-03-21,1.2046787269229515
1985-03-22,1.2113103989625966
1985-03-23,1.2112963213050225
1985-03-24,1.2107719132750039
1985-03-25,1.2066499429347186
1985-03-26,1.20429525981425
1985-03-27,1.2051823963310597
1985-03-28,1.1685406434301953
1985-03-29,1.1726273546594097
1985-03-30,1.1727011982375948
1985-03-31,1.1727069601636628
1985-04-01,1.1733890172118255
1985-04-02,1.1671292748604294
1985-04-03,1.1583388066062206
1985-04-04,1.1553945718954906
1985-04-05,1.1552243121083103
1985-04-06,1.1553908148608147
1985-04-07,1.156165940693658
1985-04-08,1.1729515516479627
1985-04-09,1.1652357256759551
1985-04-10,1.1661554454876129
1985-04-11,1.461373365672369
1985-04-12,1.52757562591052
1985-04-13,1.527573182273628
1985-04-14,1.5275044597305545
1985-04-15,1.5400773474807796
1985-04-16,1.5491764217651833
1985-04-17,1.4587059234385524
1985-04-18,1.5076568291319106
1985-04-19,1.6163773847127239
1985-04-20,1.6194803494719103
1985-04-21,1.6170063389329603
1985-04-22,1.6139845380465787
1985-04-23,1.649795566758598
1985-04-24,1.7611175085753277
1985-04-25,1.8381438700922037
1985-04-26,1.7961708027746968
1985-04-27,1.7961614333852827
1985-04-28,1.7971721339515956
1985-04-29,1.8664240199939672
1985-04-30,1.865266099842719
1985-05-01,1.8901160485320088
1985-05-02,1.9015647219448346
1985-05-03,1.9335783585326312
1985-05-04,1.9381249497316773
1985-05-05,1.9376249563346626
1985-05-06,1.9502720517868344
1985-05-07,1.9548086368577458
1985-05-08,1.9575149787235022
1985-05-09,1.9679982886555758
1985-05-10,1.9659038629798469
1985-05-11,1.9654050697156409
1985-05-12,1.964978577225934
1985-05-13,1.968381633601751
1985-05-14,1.9796731184711331
1985-05-15,1.9948433305082014
1985-05-16,1.9889907258138149
1985-05-17,1.9864351364852402
1985-05-18,1.9524236581980785
1985-05-19,1.9520497055430008
1985-05-20,1.9461193176243756
1985-05-21,1.9649372749401022
1985-05-22,1.984897233264488
1985-05-23,2.034644123532671
1985-05-24,2.068050683396728
1985-05-25,2.067692482544457
1985-05-26,2.067660607230349
1985-05-27,2.071290990980163
1985-05-28,2.0685144229704076
1985-05-29,2.0687132094191565
1985-05-30,2.0704142590081687
1985-05-31,2.0806365322709772
1985-06-01,2.080650557907931
1985-06-02,2.0808252687675735
1985-06-03,2.079189931680039
1985-06-04,2.0828780084494265
1985-06-05,2.0919396214026427
1985-06-06,2.107442229435984
1985-06-07,2.0964402043263393
1985-06-08,2.094713611546621
1985-06-09,2.094697058012292
1985-06-10,2.0955983818906234
1985-06-11,2.1101316787758932
1985-06-12,2.1349258635362003
1985-06-13,2.1360128645683685
1985-06-14,2.1347648270220656
1985-06-15,2.1347173731307727
1985-06-16,2.1345947173437856
1985-06-17,2.1413321161174217
1985-06-18,2.13067483527083
1985-06-19,2.14139079701724
1985-06-20,2.1161586358473454
1985-06-21,2.1414357384449545
1985-06-22,2.1414402835121473
1985-06-23,2.141383581389515
1985-06-24,2.142540967749376
1985-06-25,2.137436077603859
1985-06-26,2.1363554856136973
1985-06-27,2.138012927233694
1985-06-28,2.1379048675963004
1985-06-29,2.140757414373308
1985-06-30,2.1411322114274647
1985-07-01,2.1388526421956655
1985-07-02,2.1318701576395984
1985-07-03,2.130188564813774
1985-07-04,2.130188564813774
1985-07-05,2.1305694172424183
1985-07-06,2.1306289184065297
1985-07-07,2.1305960882868558
1985-07-08,2.135558295474541
1985-07-09,2.137485758537458
1985-07-10,2.119913612516759
1985-07-11,2.085008426365483
1985-07-12,2.0429298756713687
1985-07-13,2.041112740930095
1985-07-14,2.0426397516968486
1985-07-15,2.05429971093249
1985-07-16,1.9691979352218114
1985-07-17,2.0501258534817546
1985-07-18,1.968302591867879
1985-07-19,1.861787752885837
1985-07-20,1.8616351530074906
1985-07-21,1.8614411329174565
1985-07-22,1.893541004281424
1985-07-23,1.8095058558598973
1985-07-24,1.9083384735670412
1985-07-25,1.8601376429130774
1985-07-26,1.8720383390892248
1985-07-27,1.87160497984844
1985-07-28,1.8715288126969079
1985-07-29,1.9174298135929744
1985-07-30,1.8617542693470461
1985-07-31,1.8199454113329978
1985-08-01,1.8383524905395232
1985-08-02,1.8550127260788591
1985-08-03,1.8544413719913335
1985-08-04,1.8544164956288542
1985-08-05,1.8863110962206717
1985-08-06,1.8886417653479863
1985-08-07,1.9065100142142692
1985-08-08,1.9342962392255505
1985-08-09,1.901465769685406
1985-08-10,1.9040518638764088
1985-08-11,1.904088643553018
1985-08-12,1.9065896821772739
1985-08-13,1.9072522207656752
1985-08-14,1.8987075280427557
1985-08-15,1.8921751227184112
1985-08-16,1.8867483206396
1985-08-17,1.8881331436546451
1985-08-18,1.88854502435444
1985-08-19,1.8901024097438626
1985-08-20,1.9043967053392765
1985-08-21,1.933693889386457
1985-08-22,1.9365629303731628
1985-08-23,1.938362459542372
1985-08-24,1.9383638680131885
1985-08-25,1.9384631196404425
1985-08-26,1.9379452040868006
1985-08-27,1.9390928173886284
1985-08-28,1.9408130438535536
1985-08-29,1.9405496928880692
1985-08-30,1.9427988537720422
1985-08-31,1.9511436789418692
1985-09-01,1.9511399657006254
1985-09-02,1.9511052016906387
1985-09-03,1.9524304361581182
1985-09-04,1.9500759785267123
1985-09-05,1.955214144800125
1985-09-06,1.944924365550737
1985-09-07,1.944924365550737
1985-09-08,1.9448864149447567
1985-09-09,1.9422946036110902
1985-09-10,1.9417351979289104
1985-09-11,1.9419256506980427
1985-09-12,1.9424275147193388
1985-09-13,1.9443862412553679
1985-09-14,1.9444806408695334
1985-09-15,1.9445934707187653
1985-09-16,1.9480717266449836
1985-09-17,1.9530354247620578
1985-09-18,1.9549193860158125
1985-09-19,1.952395579247622
1985-09-20,1.9585062074440123
1985-09-21,1.958340787592901
1985-09-22,1.9576684374335362
1985-09-23,1.955906496098591
1985-09-24,1.9449576216453468
1985-09-25,1.9500416121835937
1985-09-26,1.9436803019127311
1985-09-27,1.9439888572537234
1985-09-28,1.9439894800456579
1985-09-29,1.9439980422971157
1985-09-30,1.9452071030262368
1985-10-01,1.9467056605448572
1985-10-02,1.9409261014536416
1985-10-03,1.9461995156645404
1985-10-04,1.935953491392358
1985-10-05,1.9359554749825418
1985-10-06,1.935849861311666
1985-10-07,1.9374805169156795
1985-10-08,1.9345569282120998
1985-10-09,1.9456968316974357
1985-10-10,1.9536781442878712
1985-10-11,1.9580221716766208
1985-10-12,1.9576764214849351
1985-10-13,1.957556123234676
1985-10-14,1.9565839236076639
1985-10-15,1.9515721116566591
1985-10-16,1.976064754490098
1985-10-17,1.9526979809147547
1985-10-18,1.990387296407086
1985-10-19,1.9847625106531177
1985-10-20,1.9847178913267347
1985-10-21,1.947664301315255
1985-10-22,2.0252206963981827
1985-10-23,1.9622481539368912
1985-10-24,1.9229887883496717
1985-10-25,1.8667135325715598
1985-10-26,1.8651072094707102
1985-10-27,1.860622159100346
1985-10-28,1.9075285564892677
1985-10-29,1.8863503982016254
1985-10-30,1.9004176551767935
1985-10-31,1.865737354214326
1985-11-01,1.871722372771273
1985-11-02,1.8717053946682487
1985-11-03,1.8717783961063068
1985-11-04,1.8595382271968524
1985-11-05,1.8408531214708652
1985-11-06,1.833211627019929
1985-11-07,1.813652491403589
1985-11-08,1.9625687146729924
1985-11-09,1.9622432817785955
1985-11-10,1.962025549802228
1985-11-11,1.963626061030345
1985-11-12,1.9805108875281239
1985-11-13,1.9813814934893819
1985-11-14,1.9876679401994342
1985-11-15,1.9887883488137756
1985-11-16,1.988546034890728
1985-11-17,1.988568096523132
1985-11-18,1.979587495284781
1985-11-19,1.9596717251685931
1985-11-20,1.9402370091580932
1985-11-21,1.9421833022397728
1985-11-22,1.9458420766709341
1985-11-23,1.9458262189489137
1985-11-24,1.9458404449308202
1985-11-25,1.9465219327046501
1985-11-26,1.9443972408079226
1985-11-27,1.9403695090922461
1985-11-28,1.9404915403130159
1985-11-29,1.9396646933931367
1985-11-30,1.9398427270022105
1985-12-01,1.9396224203486174
1985-12-02,1.9399692651325207
1985-12-03,1.9470336619348942
1985-12-04,1.952181395313614
1985-12-05,1.9502263480351574
1985-12-06,1.9418764812629785
1985-12-07,1.9418764812629785
1985-12-08,1.9421992747659078
1985-12-09,1.944238663176847
1985-12-10,1.9454902829629146
1985-12-11,1.9431649534340747
1985-12-12,1.9426936757395774
1985-12-13,1.939786114404807
1985-12-14,1.939786114404807
1985-12-15,1.939813389256509
1985-12-16,1.9342626283306197
1985-12-17,1.9264941497063452
1985-12-18,1.920315292401625
1985-12-19,1.9206704171296898
1985-12-20,1.9213489249274591
1985-12-21,1.9216204198892117
1985-12-22,1.9216428518034647
1985-12-23,1.9231099466641823
1985-12-24,1.9222921695660118
1985-12-25,1.9223303778466279
1985-12-26,1.92307502264214
1985-12-27,1.9225236733183149
1985-12-28,1.9225257618140528
1985-12-29,1.9224246034311374
1985-12-30,1.9218080424927941
1985-12-31,1.9231222783228454
1986-01-01,1.9231286663087075
1986-01-02,1.9234554815753206
1986-01-03,1.9294934058083573
1986-01-04,1.929483110017863
