date,profitability_factor
1985-11-02,-0.6899079807982703
1985-11-03,-0.6897248074459258
1985-11-04,-0.6819377532407894
1985-11-05,-0.6700932571155575
1985-11-06,-0.6684855128978334
1985-11-07,-0.6635569704192391
1985-11-08,-0.7336115499378847
1985-11-09,-0.7333086676571252
1985-11-10,-0.7324499774879959
1985-11-11,-0.7325186294140774
1985-11-12,-0.7390263596696095
1985-11-13,-0.738713580471567
1985-11-14,-0.7430330069466392
1985-11-15,-0.7434153163799033
1985-11-16,-0.7420118191772835
1985-11-17,-0.741801708132721
1985-11-18,-0.735781343237702
1985-11-19,-0.7239521463778619
1985-11-20,-0.7133015113204347
1985-11-21,-0.7138239736355497
1985-11-22,-0.7181894123759024
1985-11-23,-0.7179996520058438
1985-11-24,-0.7178159506476934
1985-11-25,-0.7181141096867417
1985-11-26,-0.7160895064248239
1985-11-27,-0.7133769720525839
1985-11-28,-0.7132704092918093
1985-11-29,-0.7120921715608665
1985-11-30,-0.7120278231911934
1985-12-01,-0.7117196165980051
1985-12-02,-0.711687078003027
1985-12-03,-0.7159060108913731
1985-12-04,-0.7171881954866896
1985-12-05,-0.7166184914061399
1985-12-06,-0.712701057699705
1985-12-07,-0.7125220988346893
1985-12-08,-0.7125284891755322
1985-12-09,-0.7137789666209563
1985-12-10,-0.7138867144692401
1985-12-11,-0.7126424937345776
1985-12-12,-0.712450568502628
1985-12-13,-0.7100362871341859
1985-12-14,-0.7098589400746964
1985-12-15,-0.7096971294958094
1985-12-16,-0.7074238511722056
1985-12-17,-0.7004904889601384
1985-12-18,-0.6973765542442077
1985-12-19,-0.6956967668300275
1985-12-20,-0.6956598291512391
1985-12-21,-0.695901113832878
1985-12-22,-0.6958065444415803
1985-12-23,-0.6947801393070198
1985-12-24,-0.6935056702411556
1985-12-25,-0.6934228463814777
1985-12-26,-0.6936531448965266
1985-12-27,-0.693212953628398
1985-12-28,-0.6930378455169558
1985-12-29,-0.6928233002487465
1985-12-30,-0.6922551310052372
1985-12-31,-0.6928390075469287
1986-01-01,-0.6926767564059725
1986-01-02,-0.6928973606614405
1986-01-03,-0.6954973638509357
1986-01-04,-0.6953201563232855
1986-01-05,-0.6951565297398359
1986-01-06,-0.6946481768921933
1986-01-07,-0.6956617116516478
1986-01-08,-0.6941118106416667
1986-01-09,-0.6950323418647023
1986-01-10,-0.695455375810799
1986-01-11,-0.6952844468661629
1986-01-12,-0.6951136566522242
1986-01-13,-0.6949168994732585
1986-01-14,-0.6863366200071862
1986-01-15,-0.6661520933652602
1986-01-16,-0.6382770859105881
1986-01-17,-0.4577285728311627
1986-01-18,-0.45845162579744847
1986-01-19,-0.458420481921082
1986-01-20,-0.4672648244828898
1986-01-21,-0.4656980461625247
1986-01-22,-0.4775005474693827
1986-01-23,-0.5066352212267174
1986-01-24,-0.5211313973186898
1986-01-25,-0.5210011090720387
1986-01-26,-0.5207468810724648
1986-01-27,-0.5436253196038454
1986-01-28,-0.549670913980655
1986-01-29,-0.47389982412113474
1986-01-30,-0.44917794083758916
1986-01-31,-0.45928818321548764
1986-02-01,-0.45761413217998936
1986-02-02,-0.45755891381737746
1986-02-03,-0.4485377049259549
1986-02-04,-0.3924922756416036
1986-02-05,-0.3885557207193899
1986-02-06,-0.3991936274372283
1986-02-07,-0.3844147632870181
1986-02-08,-0.3841764324143014
1986-02-09,-0.3839385533742902
1986-02-10,-0.3857781204684175
1986-02-11,-0.4501018340343839
1986-02-12,-0.44573641778362666
1986-02-13,-0.4383567651652331
1986-02-14,-0.47153814749310463
1986-02-15,-0.47313997847513756
1986-02-16,-0.4730413035020287
1986-02-17,-0.4642049861115987
1986-02-18,-0.45908260824459896
1986-02-19,-0.47216597997694104
1986-02-20,-0.4725070059050966
1986-02-21,-0.4701866906916343
1986-02-22,-0.4694651928107378
1986-02-23,-0.47532672813320537
1986-02-24,-0.5005222185593079
1986-02-25,-0.49674534026604505
1986-02-26,-0.49621179979959157
1986-02-27,-0.5111883985074591
1986-02-28,-0.48676799503963447
1986-03-01,-0.4866218111696278
1986-03-02,-0.48669233112661825
1986-03-03,-0.48559318290312
1986-03-04,-0.47782544027934976
1986-03-05,-0.4870027906956153
1986-03-06,-0.48326552155800934
1986-03-07,-0.47892397703513795
1986-03-08,-0.4788550423043689
1986-03-09,-0.4786991454035526
1986-03-10,-0.48222943796258116
1986-03-11,-0.4820964814751343
1986-03-12,-0.48152188968595594
1986-03-13,-0.4797976939438345
1986-03-14,-0.37639381378480236
1986-03-15,-0.37256468532389
1986-03-16,-0.3724749801015819
1986-03-17,-0.3660898078609471
1986-03-18,-0.3639182196845357
1986-03-19,-0.35960381293296234
1986-03-20,-0.34009534123337476
1986-03-21,-0.34794536251212776
1986-03-22,-0.3475994732129009
1986-03-23,-0.3478991620647895
1986-03-24,-0.3476981850939404
1986-03-25,-0.346116485213166
1986-03-26,-0.3426069088183226
1986-03-27,-0.3356879433528623
1986-03-28,-0.3365638070945964
1986-03-29,-0.336450767462138
1986-03-30,-0.3363829070716933
1986-03-31,-0.33052210643288277
1986-04-01,-0.3320083671664068
1986-04-02,-0.32578201209165
1986-04-03,-0.3255769634814153
1986-04-04,-0.325712559679788
1986-04-05,-0.3257473572007449
1986-04-06,-0.3268063666661726
1986-04-07,-0.3230055644925915
1986-04-08,-0.3213629174439176
1986-04-09,-0.32506583184289367
1986-04-10,-0.3370927669631216
1986-04-11,-0.3379779700272316
1986-04-12,-0.337007686592292
1986-04-13,-0.33696562608601804
1986-04-14,-0.5642375860978761
1986-04-15,-0.5948774274284145
1986-04-16,-0.578556407479012
1986-04-17,-0.5083750337205072
1986-04-18,-0.508861542093984
1986-04-19,-0.5052251723071358
1986-04-20,-0.5030721388620162
1986-04-21,-0.4789055388793755
1986-04-22,-0.4986273007508159
1986-04-23,-0.48555177965985985
1986-04-24,-0.47031869979111335
1986-04-25,-0.45398569348241535
1986-04-26,-0.45772992624298037
1986-04-27,-0.4533225141037935
1986-04-28,-0.44114129752973835
1986-04-29,-0.43824150390675914
1986-04-30,-0.4549954271623591
1986-05-01,-0.4612459668252274
1986-05-02,-0.4618466280891343
1986-05-03,-0.4608984146253455
1986-05-04,-0.46068147391249953
1986-05-05,-0.4528170617927582
1986-05-06,-0.4542254264470897
1986-05-07,-0.45768898391790724
1986-05-08,-0.46984968104855834
1986-05-09,-0.4787058777758908
1986-05-10,-0.47801184923662127
1986-05-11,-0.4779433095039139
1986-05-12,-0.4770545111312034
1986-05-13,-0.4779447886535642
1986-05-14,-0.49369310897815377
1986-05-15,-0.503793674068369
1986-05-16,-0.5775739050691983
1986-05-17,-0.577093810057738
1986-05-18,-0.5764781908300445
1986-05-19,-0.5726918270182256
1986-05-20,-0.569398636774883
1986-05-21,-0.6143953869918561
1986-05-22,-0.6167165038856481
1986-05-23,-0.6171438521638469
1986-05-24,-0.6169924882936331
1986-05-25,-0.6168049705702131
1986-05-26,-0.6257702031286216
1986-05-27,-0.6329140059335817
1986-05-28,-0.6395285974443841
1986-05-29,-0.6391263758206548
1986-05-30,-0.638501255451638
1986-05-31,-0.638332445488518
1986-06-01,-0.6381690130178045
1986-06-02,-0.6423552619198688
1986-06-03,-0.6441519922375324
1986-06-04,-0.6471390259319773
1986-06-05,-0.6407734443448064
1986-06-06,-0.6618901864969221
1986-06-07,-0.6617037252983413
1986-06-08,-0.6615050615859966
1986-06-09,-0.6619303190619968
1986-06-10,-0.6602670533441317
1986-06-11,-0.6597042851214948
1986-06-12,-0.6590097681959922
1986-06-13,-0.658295760567375
1986-06-14,-0.6580683929564412
1986-06-15,-0.6501797272558286
1986-06-16,-0.6499933922009453
1986-06-17,-0.6502548567057419
1986-06-18,-0.6491525914466557
1986-06-19,-0.6451309311107724
1986-06-20,-0.6441998016716216
1986-06-21,-0.6438701851687807
1986-06-22,-0.64380856843489
1986-06-23,-0.6409484443125413
1986-06-24,-0.636598704268199
1986-06-25,-0.6478711421832907
1986-06-26,-0.6472105431180052
1986-06-27,-0.6457177914079685
1986-06-28,-0.6455226769542585
1986-06-29,-0.6452330712058081
1986-06-30,-0.6450045808157877
1986-07-01,-0.6460829019436253
1986-07-02,-0.640207224767338
1986-07-03,-0.6385893811093365
1986-07-04,-0.6384087657901166
1986-07-05,-0.6382957365797514
1986-07-06,-0.6381242406538439
1986-07-07,-0.6360690713528089
1986-07-08,-0.6130715406178086
1986-07-09,-0.6058174852391446
1986-07-10,-0.6153496525475085
1986-07-11,-0.6009890411339184
1986-07-12,-0.6008103945440265
1986-07-13,-0.6007055196680885
1986-07-14,-0.5846862455429784
1986-07-15,-0.5714117171343062
1986-07-16,-0.5642253941060341
1986-07-17,-0.5595966503169334
1986-07-18,-0.5241513033707607
1986-07-19,-0.524281760150167
1986-07-20,-0.5244625063819235
1986-07-21,-0.5177077921233981
1986-07-22,-0.5071927697631241
1986-07-23,-0.46802195338952873
1986-07-24,-0.3960043846903459
1986-07-25,-0.42119740092608815
1986-07-26,-0.4208569564680767
1986-07-27,-0.4209496066011373
1986-07-28,-0.4316314820958951
1986-07-29,-0.4507765053116713
1986-07-30,-0.467719047362206
1986-07-31,-0.4720316016458093
1986-08-01,-0.47497870229543654
1986-08-02,-0.47489701082747465
1986-08-03,-0.4747663084404506
1986-08-04,-0.47790300992986606
1986-08-05,-0.4784236776837599
1986-08-06,-0.4795364234235417
1986-08-07,-0.4740669514584317
1986-08-08,-0.462015347843056
1986-08-09,-0.4618884979225604
1986-08-10,-0.4623083055893413
1986-08-11,-0.4588058843982398
1986-08-12,-0.44479310662886623
1986-08-13,-0.45029155530055004
1986-08-14,-0.4552970395448004
1986-08-15,-0.4525265817585731
1986-08-16,-0.45596279592745564
1986-08-17,-0.45585961006961434
1986-08-18,-0.46362126726965247
1986-08-19,-0.4697455741679278
1986-08-20,-0.4727626647302534
1986-08-21,-0.4652743977538251
1986-08-22,-0.46523387146102363
1986-08-23,-0.4650516461835039
1986-08-24,-0.46485933128769547
1986-08-25,-0.4648253535580442
1986-08-26,-0.4618000549227377
1986-08-27,-0.4537288807937297
1986-08-28,-0.453347571881683
1986-08-29,-0.4531211368288967
1986-08-30,-0.4530364348255396
1986-08-31,-0.4528610571186104
1986-09-01,-0.4527886651615461
1986-09-02,-0.45366901254120967
1986-09-03,-0.45367336736546565
1986-09-04,-0.45149080198233654
1986-09-05,-0.45028454239748855
1986-09-06,-0.4502570924108809
1986-09-07,-0.4509509393873896
1986-09-08,-0.45079240909348184
1986-09-09,-0.44929274486843923
1986-09-10,-0.45260858199943166
1986-09-11,-0.442007642040732
1986-09-12,-0.44173676599936257
1986-09-13,-0.4416356964754249
1986-09-14,-0.4416206653319519
1986-09-15,-0.4391914878003096
1986-09-16,-0.4396008013200116
1986-09-17,-0.4397547686775931
1986-09-18,-0.44062726136250113
1986-09-19,-0.4513584574141996
1986-09-20,-0.45097789090711043
1986-09-21,-0.45092124957206553
1986-09-22,-0.45118964082144614
1986-09-23,-0.45084320655322613
1986-09-24,-0.4510592899953593
1986-09-25,-0.45040534173974267
1986-09-26,-0.45096336872831566
1986-09-27,-0.45072889071410566
1986-09-28,-0.4507455079931248
1986-09-29,-0.44969332008234786
1986-09-30,-0.4506168562691799
1986-10-01,-0.45757215449765093
1986-10-02,-0.4609755182606526
1986-10-03,-0.461172034330563
1986-10-04,-0.460970941459675
1986-10-05,-0.4609453332620162
1986-10-06,-0.4605136178700249
1986-10-07,-0.4603149750428481
1986-10-08,-0.4650345828571008
1986-10-09,-0.4615418192015202
1986-10-10,-0.4354907789335068
1986-10-11,-0.4353778369717387
1986-10-12,-0.43532404113501116
1986-10-13,-0.4238692864215818
1986-10-14,-0.4549341972444472
1986-10-15,-0.442841455191666
1986-10-16,-0.4077575781586425
1986-10-17,-0.410696741038247
1986-10-18,-0.4052982963952327
1986-10-19,-0.40513000258592285
1986-10-20,-0.3977933287335993
1986-10-21,-0.3829771615635067
1986-10-22,-0.3949415550700705
1986-10-23,-0.49009067044761606
1986-10-24,-0.4904720596772097
1986-10-25,-0.4861664743320559
1986-10-26,-0.48653351345849155
1986-10-27,-0.47978092180371607
1986-10-28,-0.49106630853174155
1986-10-29,-0.4793670321574286
1986-10-30,-0.4761788207616379
1986-10-31,-0.43638895476887174
1986-11-01,-0.4388841653171358
1986-11-02,-0.4342131281185635
1986-11-03,-0.41895062582170484
1986-11-04,-0.3892836919754998
1986-11-05,-0.402865784006972
1986-11-06,-0.4175808588154932
1986-11-07,-0.42201581157845824
1986-11-08,-0.4213879724055825
1986-11-09,-0.421344134280299
1986-11-10,-0.42409269990496007
1986-11-11,-0.41783818573426207
1986-11-12,-0.40277045158442154
1986-11-13,-0.3985207883484673
1986-11-14,-0.405115227070216
1986-11-15,-0.4051550478510919
1986-11-16,-0.404866008626249
1986-11-17,-0.3961927980265498
1986-11-18,-0.3929792004775235
1986-11-19,-0.3895384517697649
1986-11-20,-0.3895891147761268
1986-11-21,-0.38408999736089305
1986-11-22,-0.3841022778332755
1986-11-23,-0.38413499130897727
1986-11-24,-0.3850722009613283
1986-11-25,-0.386487723636122
1986-11-26,-0.3795485491958754
1986-11-27,-0.37949950648945724
1986-11-28,-0.3774479297912557
1986-11-29,-0.37688565822624254
1986-11-30,-0.3774093507988942
1986-12-01,-0.4281683847112781
1986-12-02,-0.4287471568392234
1986-12-03,-0.4271072053464087
1986-12-04,-0.4257910431464265
1986-12-05,-0.4268429901473867
1986-12-06,-0.427410999478407
1986-12-07,-0.42734412368611263
1986-12-08,-0.42488861147307017
1986-12-09,-0.42401160072455385
1986-12-10,-0.4264188479185376
1986-12-11,-0.4375539387642988
1986-12-12,-0.43647165874732
1986-12-13,-0.43711096677075423
1986-12-14,-0.4370331894285586
1986-12-15,-0.43633222577392666
1986-12-16,-0.4349414741722122
1986-12-17,-0.43103921565363307
1986-12-18,-0.4298541573491423
1986-12-19,-0.4303616606527041
1986-12-20,-0.4331227328376894
1986-12-21,-0.43307885375302124
1986-12-22,-0.4319337166224105
1986-12-23,-0.4297924313750192
1986-12-24,-0.43011726592773986
1986-12-25,-0.4300489774236598
1986-12-26,-0.4298614313361533
1986-12-27,-0.4298212586471339
1986-12-28,-0.42975312138715444
1986-12-29,-0.42992324433488976
1986-12-30,-0.4313408814704022
1986-12-31,-0.4324224268030033
1987-01-01,-0.4323240335189749
1987-01-02,-0.4281933493344022
1987-01-03,-0.42812279274823556
1987-01-04,-0.42804120015717356
1987-01-05,-0.4268587562792152
1987-01-06,-0.4277429956454161
1987-01-07,-0.4255946872035954
1987-01-08,-0.4212302913017867
1987-01-09,-0.42114936261686453
1987-01-10,-0.42107660909764566
1987-01-11,-0.42103750720723493
1987-01-12,-0.423528488621044
1987-01-13,-0.4216278120221471
1987-01-14,-0.4079299451220313
1987-01-15,-0.41225704057674495
1987-01-16,-0.4078053963830886
1987-01-17,-0.40784475160914174
1987-01-18,-0.4077787034593099
1987-01-19,-0.3844233449303462
1987-01-20,-0.3973201831654631
1987-01-21,-0.38089483593022316
1987-01-22,-0.4190963366898747
1987-01-23,-0.41277316108946827
1987-01-24,-0.41350535775253056
1987-01-25,-0.41321049298992074
1987-01-26,-0.4476216301069707
1987-01-27,-0.426724017570812
1987-01-28,-0.5057208797353403
1987-01-29,-0.5203164219208307
1987-01-30,-0.5909487813480723
1987-01-31,-0.5909526640872976
1987-02-01,-0.5907663911073606
1987-02-02,-0.593404728735779
1987-02-03,-0.6134492690585868
1987-02-04,-0.5833960257129904
1987-02-05,-0.577701131012127
1987-02-06,-0.6193977209140064
1987-02-07,-0.6196536308748125
1987-02-08,-0.6200672152392658
1987-02-09,-0.64035141503374
1987-02-10,-0.6583055415729026
1987-02-11,-0.6572561815805281
1987-02-12,-0.6360346830145783
1987-02-13,-0.6269820109861681
1987-02-14,-0.6280914857291466
1987-02-15,-0.6279964108641123
1987-02-16,-0.6279388210916755
1987-02-17,-0.6582511858982235
1987-02-18,-0.664298904528428
1987-02-19,-0.6341518293379876
1987-02-20,-0.6270082588450652
1987-02-21,-0.6269736580707124
1987-02-22,-0.6265812599295776
1987-02-23,-0.6396056474710038
1987-02-24,-0.6359852319847402
1987-02-25,-0.6610429945041006
1987-02-26,-0.6588162279746199
1987-02-27,-0.6713535495729199
1987-02-28,-0.6680431866542359
1987-03-01,-0.6675834475448262
1987-03-02,-0.6680903200786418
1987-03-03,-0.6606357348169142
1987-03-04,-0.6532925904137324
1987-03-05,-0.6562682787368307
1987-03-06,-0.6564148112780102
1987-03-07,-0.6562818199133915
1987-03-08,-0.6573156480972401
1987-03-09,-0.6543189358650481
1987-03-10,-0.628663052827812
1987-03-11,-0.6282350322030396
1987-03-12,-0.5948800985179838
1987-03-13,-0.5922725562041021
1987-03-14,-0.5920110265226558
1987-03-15,-0.5918312882595093
1987-03-16,-0.5924860559473362
1987-03-17,-0.6025562181981
1987-03-18,-0.5743093493444776
1987-03-19,-0.5614706222694371
1987-03-20,-0.5660674574243051
1987-03-21,-0.5736019241338702
1987-03-22,-0.5734904089391335
1987-03-23,-0.5671662801113327
1987-03-24,-0.5632673774636067
1987-03-25,-0.5632744720573344
1987-03-26,-0.5635334940120925
1987-03-27,-0.5603700922183855
1987-03-28,-0.5603652656177504
1987-03-29,-0.560311587121005
1987-03-30,-0.5585294693711845
1987-03-31,-0.5572387538813192
1987-04-01,-0.5573729355906853
1987-04-02,-0.5594357934359825
1987-04-03,-0.5580692091201674
1987-04-04,-0.5579536804870405
1987-04-05,-0.5572151230311929
1987-04-06,-0.5562330099001133
1987-04-07,-0.5567469318189374
1987-04-08,-0.5564137180591577
1987-04-09,-0.5486593404658446
1987-04-10,-0.5575620810938582
1987-04-11,-0.5574422943168172
1987-04-12,-0.5572926171398794
1987-04-13,-0.5611690655016986
1987-04-14,-0.5710664707731503
1987-04-15,-0.5337053000387181
1987-04-16,-0.5681348202318162
1987-04-17,-0.5886344107757168
1987-04-18,-0.5878528174891869
1987-04-19,-0.5872502225131504
1987-04-20,-0.5616605734499976
1987-04-21,-0.5500861846815338
1987-04-22,-0.5254566543230365
1987-04-23,-0.5696961999179768
1987-04-24,-0.45048032450663783
1987-04-25,-0.4538811413179762
1987-04-26,-0.4538651322389083
1987-04-27,-0.4836447375860529
1987-04-28,-0.5034925289738497
1987-04-29,-0.4566358458377869
1987-04-30,-0.3494629105067983
1987-05-01,-0.34469484137203815
1987-05-02,-0.3454177310298925
1987-05-03,-0.344593785297075
1987-05-04,-0.3311349862781909
1987-05-05,-0.3309860582768139
1987-05-06,-0.32681678196341046
1987-05-07,-0.3239561229132756
1987-05-08,-0.3332279444633775
1987-05-09,-0.3333073171746171
1987-05-10,-0.3333378937544027
1987-05-11,-0.3350353162767055
1987-05-12,-0.347089884577298
1987-05-13,-0.3498939579291291
1987-05-14,-0.33483568002330744
1987-05-15,-0.3305834855568232
1987-05-16,-0.32208473163339113
1987-05-17,-0.322019256843571
1987-05-18,-0.3174243962488554
1987-05-19,-0.33747917379205533
1987-05-20,-0.3906984215098066
1987-05-21,-0.38940166824761646
1987-05-22,-0.3936654982742986
1987-05-23,-0.39420825127396286
1987-05-24,-0.3941410557873805
1987-05-25,-0.3940542276168368
1987-05-26,-0.3851049144094951
1987-05-27,-0.39032967251836387
1987-05-28,-0.38753598223422764
1987-05-29,-0.384008130451908
1987-05-30,-0.38395387308046725
1987-05-31,-0.38379629953013233
1987-06-01,-0.3875526050037399
1987-06-02,-0.38846516715395385
1987-06-03,-0.36792682208802757
1987-06-04,-0.3687758239723024
1987-06-05,-0.36665931079130115
1987-06-06,-0.36672499910977246
1987-06-07,-0.3668385752937451
1987-06-08,-0.36548938709764434
1987-06-09,-0.3649954084789098
1987-06-10,-0.3640870363748095
1987-06-11,-0.3641246988941033
1987-06-12,-0.36361304367114794
1987-06-13,-0.3633890957143307
1987-06-14,-0.363378529360498
1987-06-15,-0.3569056272073208
1987-06-16,-0.35855823966786965
1987-06-17,-0.35674094387233407
1987-06-18,-0.3548688620034269
1987-06-19,-0.33497751908507717
1987-06-20,-0.3348757823944011
1987-06-21,-0.3347825292986078
1987-06-22,-0.3269700705137202
1987-06-23,-0.3245377423420538
1987-06-24,-0.3233004201648198
1987-06-25,-0.32146721695700925
1987-06-26,-0.32021902363936416
1987-06-27,-0.32019238134429645
1987-06-28,-0.32020191074884613
1987-06-29,-0.32334079301065594
1987-06-30,-0.32240786588483
1987-07-01,-0.3229904052986977
1987-07-02,-0.3228156101569242
1987-07-03,-0.32281126780100816
1987-07-04,-0.322794255104492
1987-07-05,-0.3227749125848812
1987-07-06,-0.3231244075041105
1987-07-07,-0.32281452974159347
1987-07-08,-0.3248970146263128
1987-07-09,-0.3190979773645104
1987-07-10,-0.3001312810632591
1987-07-11,-0.30017435688633254
1987-07-12,-0.2998479132934351
1987-07-13,-0.30493870620939284
1987-07-14,-0.24915079262937323
1987-07-15,-0.222922370565478
1987-07-16,-0.179890335800217
1987-07-17,-0.10630031802137231
1987-07-18,-0.10675954742321571
1987-07-19,-0.10681162089673696
1987-07-20,-0.10433640821971828
1987-07-21,-0.0714810852224183
1987-07-22,0.03879989109339405
1987-07-23,0.12006665091304014
1987-07-24,0.09300436411395918
1987-07-25,0.09332258112149959
1987-07-26,0.09309061609525515
1987-07-27,0.14243925353351897
1987-07-28,0.18781244188534574
1987-07-29,0.21750150037171834
1987-07-30,0.2286869355853588
1987-07-31,0.22541887841234445
1987-08-01,0.22477123722442863
1987-08-02,0.224378969226625
1987-08-03,0.21494539349859476
1987-08-04,0.21353892031446256
1987-08-05,0.18726265125535702
1987-08-06,0.18241328839107582
1987-08-07,0.1763846747945601
1987-08-08,0.17555469895753317
1987-08-09,0.17517400761261878
1987-08-10,0.17279046392105316
1987-08-11,0.17549570184393018
1987-08-12,0.17955237115578718
1987-08-13,0.1686018137583013
1987-08-14,0.1588338033037594
1987-08-15,0.15941851983410552
1987-08-16,0.15910388534347777
1987-08-17,0.1567355127313398
1987-08-18,0.1606108206837534
1987-08-19,0.16467132469666537
1987-08-20,0.16407313578059715
1987-08-21,0.1626729052259122
1987-08-22,0.16250990711089086
1987-08-23,0.1623319586830011
1987-08-24,0.16177341493906602
1987-08-25,0.15544283795158775
1987-08-26,0.15558234900727877
1987-08-27,0.15207589565255544
1987-08-28,0.15167645222625362
1987-08-29,0.15185967772869938
1987-08-30,0.15112495575276197
1987-08-31,0.17359049712647165
1987-09-01,0.17277118161943913
1987-09-02,0.17399198406344854
1987-09-03,0.173717918871127
1987-09-04,0.17412719716962222
1987-09-05,0.17391729846708828
1987-09-06,0.17363754968932812
1987-09-07,0.17341136092808496
1987-09-08,0.17269004526258894
1987-09-09,0.16374991297166014
1987-09-10,0.16798680686585102
1987-09-11,0.1652603363776518
1987-09-12,0.16508352996199085
1987-09-13,0.16467131655183417
1987-09-14,0.16716053728864907
1987-09-15,0.16783322253519384
1987-09-16,0.16710537673684778
1987-09-17,0.1635667555126612
1987-09-18,0.16634538648999928
1987-09-19,0.16594073448230964
1987-09-20,0.16570335383582033
1987-09-21,0.16777938923121405
1987-09-22,0.16588016624896654
1987-09-23,0.16450385586283076
1987-09-24,0.16432653031438324
1987-09-25,0.16555625655088235
1987-09-26,0.16533202592180526
1987-09-27,0.16274811192760646
1987-09-28,0.16441290437119463
1987-09-29,0.16650938311358934
1987-09-30,0.16235840756198183
1987-10-01,0.1649172059124384
1987-10-02,0.16469156338091379
1987-10-03,0.16462060500715991
1987-10-04,0.16449417949850273
1987-10-05,0.16403309735442714
1987-10-06,0.16369760458711777
1987-10-07,0.1638157853261376
1987-10-08,0.16256162999333745
1987-10-09,0.1712819878469691
1987-10-10,0.17139841957088287
1987-10-11,0.17119840139516584
1987-10-12,0.17178816117840287
1987-10-13,0.17925738555427903
1987-10-14,0.15850656192638257
1987-10-15,0.1865137497521089
1987-10-16,0.2553114918838617
1987-10-17,0.2553733448241116
1987-10-18,0.255398826062724
1987-10-19,0.31797560244744494
1987-10-20,0.3346349611084218
1987-10-21,0.3797351490731515
1987-10-22,0.39314145555018376
1987-10-23,0.3903228009953916
1987-10-24,0.3826390851461596
1987-10-25,0.3842398975080534
1987-10-26,0.4178473862380612
1987-10-27,0.37711720623891165
1987-10-28,0.4013590381476339
1987-10-29,0.4091522779778582
1987-10-30,0.40711881524143284
1987-10-31,0.40795441626247086
1987-11-01,0.40712435775599265
1987-11-02,0.42345021114557
1987-11-03,0.42365083982362317
1987-11-04,0.43795785696705813
1987-11-05,0.45168396337862554
1987-11-06,0.4493743713876257
1987-11-07,0.4555308266349154
1987-11-08,0.45519078915048145
1987-11-09,0.45993861271597675
1987-11-10,0.4616701557616924
1987-11-11,0.4702685899665928
1987-11-12,0.4677577763717598
1987-11-13,0.47083073024209504
1987-11-14,0.4701110921672605
1987-11-15,0.47306204952646685
1987-11-16,0.46948547935862406
1987-11-17,0.48144105403776805
1987-11-18,0.4821389671405399
1987-11-19,0.4900535556901431
1987-11-20,0.49007092567500266
1987-11-21,0.4864613352034135
1987-11-22,0.48729821845838134
1987-11-23,0.49493665282574156
1987-11-24,0.49786290458057064
1987-11-25,0.5013723981735062
1987-11-26,0.500876563178123
1987-11-27,0.49877934842026356
1987-11-28,0.49938211583452924
1987-11-29,0.49905893829748743
1987-11-30,0.5093511349723937
1987-12-01,0.5080888254195245
1987-12-02,0.5201218295270927
1987-12-03,0.5324863463455436
1987-12-04,0.5389654783050336
1987-12-05,0.5387264820125582
1987-12-06,0.5383708701165942
1987-12-07,0.5372586539234382
1987-12-08,0.5367201881021645
1987-12-09,0.5347392856190142
1987-12-10,0.5354656918261251
1987-12-11,0.5344303552465771
1987-12-12,0.5335247742005338
1987-12-13,0.532367367055781
1987-12-14,0.5317790578430973
1987-12-15,0.5329248140564069
1987-12-16,0.5328611592882225
1987-12-17,0.5332145985652921
1987-12-18,0.5393575913405866
1987-12-19,0.5389599609599757
1987-12-20,0.538618237660828
1987-12-21,0.53724157512197
1987-12-22,0.5388641604513681
1987-12-23,0.5373400658266925
1987-12-24,0.5368573826753736
1987-12-25,0.5365000611302003
1987-12-26,0.5361441236382128
1987-12-27,0.5355622549071642
1987-12-28,0.5352006075330021
1987-12-29,0.5345310621972882
1987-12-30,0.5332360177784335
1987-12-31,0.5334971896514097
1988-01-01,0.5331892138482951
1988-01-02,0.5328417233917063
1988-01-03,0.5324990336805867
1988-01-04,0.5300960676312998
1988-01-05,0.5298935452131636
1988-01-06,0.5301754864518422
1988-01-07,0.5273918848441862
1988-01-08,0.5265601074444105
1988-01-09,0.526225774447003
1988-01-10,0.5259102430529007
1988-01-11,0.5334141609565413
1988-01-12,0.5344884795754736
1988-01-13,0.5372058744775164
1988-01-14,0.5365189385215293
1988-01-15,0.5413366847592614
1988-01-16,0.5410595535532716
1988-01-17,0.5406445773195889
1988-01-18,0.5546694166568984
1988-01-19,0.6787480810105576
1988-01-20,0.6925309971667989
1988-01-21,0.680378617728529
1988-01-22,0.6615083664123087
1988-01-23,0.6610052802292609
1988-01-24,0.6636274812653431
1988-01-25,0.6501068186834761
1988-01-26,0.5429395942476375
1988-01-27,0.5107761172635604
1988-01-28,0.48536109335869376
1988-01-29,0.4622773076906279
1988-01-30,0.46272547125382707
1988-01-31,0.46127612522393147
1988-02-01,0.44311891079647725
1988-02-02,0.4143396902977277
1988-02-03,0.3403012450066236
1988-02-04,0.3558470886208635
1988-02-05,0.35992946862404823
1988-02-06,0.3597578912065444
1988-02-07,0.35944341856984136
1988-02-08,0.3619963189914746
1988-02-09,0.3911399082659723
1988-02-10,0.3773296778266641
1988-02-11,0.368403563335594
1988-02-12,0.3590182354206399
1988-02-13,0.3589634807224824
1988-02-14,0.36253825536290046
1988-02-15,0.35026318574366916
1988-02-16,0.33604611492517616
1988-02-17,0.3031272344071913
1988-02-18,0.30501010884077573
