date,profitability_factor
1987-04-19,-0.5890489387361862
1987-04-20,-0.5634464171338189
1987-04-21,-0.5518678198754868
1987-04-22,-0.5272638667230743
1987-04-23,-0.5711897775239899
1987-04-24,-0.4520633308461361
1987-04-25,-0.45546960430894406
1987-04-26,-0.45545444498248333
1987-04-27,-0.48521261568389146
1987-04-28,-0.5050477510288399
1987-04-29,-0.45823071105750185
1987-04-30,-0.35112802228170853
1987-05-01,-0.3463514582688283
1987-05-02,-0.3470720816068737
1987-05-03,-0.3462475614422609
1987-05-04,-0.3327999557044607
1987-05-05,-0.33264484190077565
1987-05-06,-0.3284759017717497
1987-05-07,-0.32561569921301886
1987-05-08,-0.3348888244820232
1987-05-09,-0.3349662633646491
1987-05-10,-0.33499286379132576
1987-05-11,-0.3366919069373256
1987-05-12,-0.3487453594427444
1987-05-13,-0.35155658445700394
1987-05-14,-0.3365004847040343
1987-05-15,-0.33225319054697805
1987-05-16,-0.323761606379327
1987-05-17,-0.3236885120255905
1987-05-18,-0.3191666391593229
1987-05-19,-0.3392132783276313
1987-05-20,-0.39244279578254426
1987-05-21,-0.3911494689038421
1987-05-22,-0.39541578623525786
1987-05-23,-0.39595805358832803
1987-05-24,-0.39588929295048897
1987-05-25,-0.39580234898830163
1987-05-26,-0.3868636945465342
1987-05-27,-0.39207139585006057
1987-05-28,-0.3892780968048111
1987-05-29,-0.38575436071174124
1987-05-30,-0.38569912504640497
1987-05-31,-0.38554201062670307
1987-06-01,-0.389294948639533
1987-06-02,-0.3902094417623401
1987-06-03,-0.36968339793390803
1987-06-04,-0.3705318004953071
1987-06-05,-0.36840915866162377
1987-06-06,-0.3684741895495878
1987-06-07,-0.3685864843282773
1987-06-08,-0.3672357619643969
1987-06-09,-0.36674153953924776
1987-06-10,-0.3658342398152508
1987-06-11,-0.3658689166203401
1987-06-12,-0.3653542713938573
1987-06-13,-0.3651329150762109
1987-06-14,-0.365120966705665
1987-06-15,-0.35864279963808104
1987-06-16,-0.36029474173222603
1987-06-17,-0.35847567135412595
1987-06-18,-0.356601347279703
1987-06-19,-0.3367203452817447
1987-06-20,-0.3366189135735626
1987-06-21,-0.33652481871611295
1987-06-22,-0.32871622958974955
1987-06-23,-0.32628180258821965
1987-06-24,-0.32504476721470427
1987-06-25,-0.32321062206023815
1987-06-26,-0.321961620212126
1987-06-27,-0.32193540088930533
1987-06-28,-0.3219432026689438
1987-06-29,-0.3250764299148955
1987-06-30,-0.3241458987328056
1987-07-01,-0.32472486377793625
1987-07-02,-0.32454856695323536
1987-07-03,-0.324541437361551
1987-07-04,-0.3245232610892031
1987-07-05,-0.32450384514720987
1987-07-06,-0.3248520835381779
1987-07-07,-0.32454046191433167
1987-07-08,-0.3266206313604894
1987-07-09,-0.32080313198757077
1987-07-10,-0.30184643045576
1987-07-11,-0.3018888234014762
1987-07-12,-0.30156130921025875
1987-07-13,-0.3066392030915338
1987-07-14,-0.2502211798818945
1987-07-15,-0.22403537126096426
1987-07-16,-0.18098950340651573
1987-07-17,-0.10742747301307147
1987-07-18,-0.10788398961412397
1987-07-19,-0.10793481644769028
1987-07-20,-0.10547663827827668
1987-07-21,-0.07263747684781681
1987-07-22,0.03763264518047876
1987-07-23,0.11883469212157831
1987-07-24,0.09180866791052701
1987-07-25,0.09212602282204364
1987-07-26,0.09189467873607705
1987-07-27,0.14093120083907937
1987-07-28,0.1862521634677525
1987-07-29,0.2159232430705836
1987-07-30,0.22721442486435328
1987-07-31,0.22394700518359778
1987-08-01,0.22329853655894583
1987-08-02,0.22290743071609406
1987-08-03,0.2134821164723021
1987-08-04,0.2120817241402647
1987-08-05,0.18581871502219158
1987-08-06,0.1809743774358135
1987-08-07,0.17494228567501455
1987-08-08,0.17411284388402093
1987-08-09,0.17373455070969782
1987-08-10,0.17134192917489743
1987-08-11,0.17404652028358258
1987-08-12,0.17809411438431644
1987-08-13,0.16714813315743512
1987-08-14,0.1573870553347324
1987-08-15,0.1579704910228804
1987-08-16,0.15765501975406923
1987-08-17,0.15531286877770045
1987-08-18,0.15917697215141413
1987-08-19,0.16322958191054124
1987-08-20,0.1626342994825856
1987-08-21,0.16123767685357068
1987-08-22,0.16107606227674043
1987-08-23,0.16089743503438636
1987-08-24,0.16033971075987805
1987-08-25,0.15401861338084136
1987-08-26,0.154160176089017
1987-08-27,0.1506561210369917
1987-08-28,0.15025773603689271
1987-08-29,0.15044238883793462
1987-08-30,0.1497074798682674
1987-08-31,0.17215775810893344
1987-09-01,0.1713385711561152
1987-09-02,0.17255847739671196
1987-09-03,0.1722858422734345
1987-09-04,0.1726940924693865
1987-09-05,0.1724850132685374
1987-09-06,0.17220659078357758
1987-09-07,0.17198097151819305
1987-09-08,0.17126171171859947
1987-09-09,0.1623335877965384
1987-09-10,0.16656966727879735
1987-09-11,0.16384447006617275
1987-09-12,0.16366826365696033
1987-09-13,0.16325792376019424
1987-09-14,0.16574704430125176
1987-09-15,0.1664209342969999
1987-09-16,0.16569391498294317
1987-09-17,0.1621588168166788
1987-09-18,0.1649360675643334
1987-09-19,0.16453431849510278
1987-09-20,0.16429648293220958
1987-09-21,0.16637152014656587
1987-09-22,0.16447288027695553
1987-09-23,0.1630898731392333
1987-09-24,0.16291213686070113
1987-09-25,0.16414074612930266
1987-09-26,0.1639179123625251
1987-09-27,0.16186181507194514
1987-09-28,0.1635281213817075
1987-09-29,0.1656254787595414
1987-09-30,0.16147550296793706
1987-10-01,0.16402936193137896
1987-10-02,0.16380519041160008
1987-10-03,0.1637331071922796
1987-10-04,0.16360685615325163
1987-10-05,0.16314666085018512
1987-10-06,0.1628107659702938
1987-10-07,0.16292507715056537
1987-10-08,0.16166465918431708
1987-10-09,0.17040112801181814
1987-10-10,0.1705163066711195
1987-10-11,0.17031849851694023
1987-10-12,0.17090498420760744
1987-10-13,0.17837594201057538
1987-10-14,0.15763077352116717
1987-10-15,0.18564180566155522
1987-10-16,0.25439705432111565
1987-10-17,0.25445922283961947
1987-10-18,0.25448619729968935
1987-10-19,0.3168854579622999
1987-10-20,0.33356353348149764
1987-10-21,0.37865144018043434
1987-10-22,0.3920438233610016
1987-10-23,0.3892114963473221
1987-10-24,0.3815373138368637
1987-10-25,0.3831388814513357
1987-10-26,0.41672856463522195
1987-10-27,0.3759596556132485
1987-10-28,0.40011407589475406
1987-10-29,0.4078999200294217
1987-10-30,0.40586176058749396
1987-10-31,0.4066981917442554
1987-11-01,0.40586844242487125
1987-11-02,0.42220944526653054
1987-11-03,0.4224145231799639
1987-11-04,0.436734150471739
1987-11-05,0.4504621706862191
1987-11-06,0.4481586769798307
1987-11-07,0.4543148678247651
1987-11-08,0.45397450000083134
1987-11-09,0.4587239100992438
1987-11-10,0.46089442223616506
1987-11-11,0.46948856876088846
1987-11-12,0.4669765247113702
1987-11-13,0.47007078156521637
1987-11-14,0.46934818096570646
1987-11-15,0.47229847432246697
1987-11-16,0.4687261724411733
1987-11-17,0.4806800125014549
1987-11-18,0.4813820099596173
1987-11-19,0.4892914971894389
1987-11-20,0.4893110623058097
1987-11-21,0.4857009687169747
1987-11-22,0.4865372342638681
1987-11-23,0.4941734422595125
1987-11-24,0.4973017133103054
1987-11-25,0.5008085716665757
1987-11-26,0.5003129783399628
1987-11-27,0.4982169818033266
1987-11-28,0.4988171941089188
1987-11-29,0.4984947419893102
1987-11-30,0.5087756861624974
1987-12-01,0.5075139958519913
1987-12-02,0.5195472714449197
1987-12-03,0.5319148975307315
1987-12-04,0.5383930691148463
1987-12-05,0.5381548210603871
1987-12-06,0.5377975731436502
1987-12-07,0.5366862401302751
1987-12-08,0.5361472887283641
1987-12-09,0.534167271729586
1987-12-10,0.5348902970122285
1987-12-11,0.5338562462304725
1987-12-12,0.5329509292594801
1987-12-13,0.5317930917036137
1987-12-14,0.5312042471623983
1987-12-15,0.5323498812031641
1987-12-16,0.5322862099838812
1987-12-17,0.5326364699948339
1987-12-18,0.5387727702733159
1987-12-19,0.5383746790799292
1987-12-20,0.5380329255777659
1987-12-21,0.5366558523300761
1987-12-22,0.5382765653511218
1987-12-23,0.5367552283354038
1987-12-24,0.536271488862231
1987-12-25,0.5359140332743348
1987-12-26,0.5355590145328684
1987-12-27,0.5349763853841893
1987-12-28,0.5346140388539211
1987-12-29,0.5339456710855299
1987-12-30,0.5326489551194483
1987-12-31,0.5329077447761398
1988-01-01,0.53260211628898
1988-01-02,0.5322545056323966
1988-01-03,0.5319117117222634
1988-01-04,0.529512186650411
1988-01-05,0.5293086808852948
1988-01-06,0.5295915858811681
1988-01-07,0.5268017088335681
1988-01-08,0.5259692188238713
1988-01-09,0.5256378091526853
1988-01-10,0.5253209310443874
1988-01-11,0.532844429902263
1988-01-12,0.5339181951292488
1988-01-13,0.5366409189347016
1988-01-14,0.5359524735193759
1988-01-15,0.5407692576085915
1988-01-16,0.5404918044466215
1988-01-17,0.540076569858771
1988-01-18,0.5541015770860087
1988-01-19,0.6781204476313798
1988-01-20,0.6918943006463129
1988-01-21,0.6797737373811218
1988-01-22,0.6608994988157305
1988-01-23,0.6603955867897744
1988-01-24,0.663015886011044
1988-01-25,0.649499561436241
1988-01-26,0.5423748986989315
1988-01-27,0.5102126420624696
1988-01-28,0.4847856061631605
1988-01-29,0.46169678340898573
1988-01-30,0.4621454864413957
1988-01-31,0.4606971219588138
1988-02-01,0.44254148021293876
1988-02-02,0.4137300448290408
1988-02-03,0.33968479676883495
1988-02-04,0.35522755242788
1988-02-05,0.35932023313309797
1988-02-06,0.35914884540453246
1988-02-07,0.3588352167159128
1988-02-08,0.3613814159068078
1988-02-09,0.39051383050474014
1988-02-10,0.37669668354271924
1988-02-11,0.36777643460869874
1988-02-12,0.35839787478932467
1988-02-13,0.3583415479825485
1988-02-14,0.3619151543027262
1988-02-15,0.34963879963009337
1988-02-16,0.3354365238648662
1988-02-17,0.30255549415766647
1988-02-18,0.304418713140138
1988-02-19,0.32181117239335283
1988-02-20,0.32321620119716393
1988-02-21,0.3237990908397472
1988-02-22,0.3003728175269229
1988-02-23,0.3190842653489381
1988-02-24,0.3225117049672906
1988-02-25,0.362402806120765
1988-02-26,0.358872942342565
1988-02-27,0.35891450862435725
1988-02-28,0.3363584355001201
1988-02-29,0.3380063321212039
1988-03-01,0.3455963559528705
1988-03-02,0.33809312752876863
1988-03-03,0.34345996492549835
1988-03-04,0.34349080040626406
1988-03-05,0.3345113121522562
1988-03-06,0.3343786076631265
1988-03-07,0.33778639028098145
1988-03-08,0.33858500634214456
1988-03-09,0.3419641364096713
1988-03-10,0.3597111023777853
1988-03-11,0.36178193183224305
1988-03-12,0.36191769347323777
1988-03-13,0.36171661005201344
1988-03-14,0.3646374136371359
1988-03-15,0.35657689455245195
1988-03-16,0.3713605565501199
1988-03-17,0.3713905249998796
1988-03-18,0.37430869717049414
1988-03-19,0.3740859340264297
1988-03-20,0.37395722300526696
1988-03-21,0.3546205372764741
1988-03-22,0.3524180606009299
1988-03-23,0.35176038479509675
1988-03-24,0.35389381781898815
1988-03-25,0.35288953742733814
1988-03-26,0.3524861730673141
1988-03-27,0.35233926548448596
1988-03-28,0.34970670033080714
1988-03-29,0.35187959355026305
1988-03-30,0.3507109326712894
1988-03-31,0.3497489103103118
1988-04-01,0.3474593420968341
1988-04-02,0.3476819901396498
1988-04-03,0.3475441910685107
1988-04-04,0.34750246188797385
1988-04-05,0.3369978199684777
1988-04-06,0.3381010636783597
1988-04-07,0.3329564779449378
1988-04-08,0.3588029612159514
1988-04-09,0.358691581308108
1988-04-10,0.35863615623739425
1988-04-11,0.3554791842868727
1988-04-12,0.3681555007748664
1988-04-13,0.25321485970804525
1988-04-14,0.27404998833024824
1988-04-15,0.26985025603704
1988-04-16,0.2696194455094611
1988-04-17,0.27821988926219615
1988-04-18,0.2946376363626795
1988-04-19,0.3320307169524084
1988-04-20,0.4030685736469008
1988-04-21,0.41531662499856575
1988-04-22,0.33811387073037213
1988-04-23,0.339697693443568
1988-04-24,0.33911606837923086
1988-04-25,0.3241948440650861
1988-04-26,0.4042012543344213
1988-04-27,0.4610431821850885
1988-04-28,0.49728125607454315
1988-04-29,0.5590516015762501
1988-04-30,0.5588375623145695
1988-05-01,0.5583194650775173
1988-05-02,0.5948777373761232
1988-05-03,0.5924491253566356
1988-05-04,0.59374991199912
1988-05-05,0.593746403662801
1988-05-06,0.5975145076035423
1988-05-07,0.5968768346782306
1988-05-08,0.596568156049864
1988-05-09,0.5866552993060002
1988-05-10,0.5635762883865382
1988-05-11,0.5635667244535462
1988-05-12,0.5300044207670566
1988-05-13,0.5191133572530123
1988-05-14,0.5192874100327418
1988-05-15,0.5195693381234496
1988-05-16,0.5315510781970415
1988-05-17,0.5100151467650521
1988-05-18,0.4813194905777715
1988-05-19,0.4755807161150427
1988-05-20,0.4752390484741425
1988-05-21,0.47501162600250707
1988-05-22,0.4819780715123711
1988-05-23,0.4996906495122893
1988-05-24,0.5064857933676344
1988-05-25,0.5071166699571047
1988-05-26,0.5039510404735008
1988-05-27,0.4885525995273776
1988-05-28,0.48672141439980093
1988-05-29,0.48644571792950747
1988-05-30,0.48653607958887307
1988-05-31,0.4835012894567872
1988-06-01,0.48103768424467974
1988-06-02,0.4826969132328756
1988-06-03,0.4816532711186299
1988-06-04,0.48153116280613
1988-06-05,0.4810340402968178
1988-06-06,0.48256436967868105
1988-06-07,0.48414697384004374
1988-06-08,0.4787950999519793
1988-06-09,0.411579503021647
1988-06-10,0.41236442513711163
1988-06-11,0.41218529726335457
1988-06-12,0.41196219085747
1988-06-13,0.41157369183526465
1988-06-14,0.4106950029870456
1988-06-15,0.411857450508231
1988-06-16,0.4058963731782339
1988-06-17,0.40696615308536166
1988-06-18,0.4067535846808867
1988-06-19,0.4065254741569526
1988-06-20,0.4088458655654752
1988-06-21,0.4096856699152644
1988-06-22,0.40954180929840617
1988-06-23,0.41158461096675686
1988-06-24,0.4116278478438728
1988-06-25,0.41148494800209434
1988-06-26,0.41129892985708166
1988-06-27,0.413852764125396
1988-06-28,0.41953273767940064
1988-06-29,0.42233815015130743
1988-06-30,0.42251215917578594
1988-07-01,0.4227954252655013
1988-07-02,0.422567972106874
1988-07-03,0.42237071091437534
1988-07-04,0.42213226207048543
1988-07-05,0.42237549313694406
1988-07-06,0.4256447513431067
1988-07-07,0.4251898756517283
1988-07-08,0.43510993720209906
1988-07-09,0.4349248595021223
1988-07-10,0.43469703481960886
1988-07-11,0.42701950211388723
1988-07-12,0.4229325385999833
1988-07-13,0.4149671344139488
1988-07-14,0.3965443787279483
1988-07-15,0.4002796704449361
1988-07-16,0.3992866608117745
1988-07-17,0.39900421894193855
1988-07-18,0.40515980408915847
1988-07-19,0.41253488556508705
1988-07-20,0.43470159321519786
1988-07-21,0.5313898612336468
1988-07-22,0.5818030083834249
1988-07-23,0.5811407314695369
1988-07-24,0.5832977651864939
1988-07-25,0.5867141029501894
1988-07-26,0.5746174879163213
1988-07-27,0.5635421063233209
1988-07-28,0.5785710357610401
1988-07-29,0.5706905738348299
1988-07-30,0.5648873689793721
1988-07-31,0.5649024205386058
1988-08-01,0.5618983793003705
1988-08-02,0.5622398314595425
1988-08-03,0.5628525879336851
1988-08-04,0.5642610930737221
1988-08-05,0.5566553600102532
1988-08-06,0.5560632035699181
1988-08-07,0.5555541899662314
1988-08-08,0.5477271824352112
1988-08-09,0.5652520808554949
1988-08-10,0.6090385855172582
1988-08-11,0.5881396191152003
1988-08-12,0.5687342103428911
1988-08-13,0.5696523148947673
1988-08-14,0.5694054438302046
1988-08-15,0.6011312176057252
1988-08-16,0.6061167552319925
1988-08-17,0.5919078757490647
1988-08-18,0.5866522690188324
1988-08-19,0.6203846569779663
1988-08-20,0.6202077432515666
1988-08-21,0.6194855782244907
1988-08-22,0.6239050527446036
1988-08-23,0.6226706866663018
1988-08-24,0.6249114640584967
1988-08-25,0.6006250933000227
1988-08-26,0.602580970996496
1988-08-27,0.6021962269762136
1988-08-28,0.6019486440137164
1988-08-29,0.6017367818685142
1988-08-30,0.6011600280353938
1988-08-31,0.6004610797988064
1988-09-01,0.6025092387877482
1988-09-02,0.6030081076858252
1988-09-03,0.602700219913339
1988-09-04,0.6023557923725226
1988-09-05,0.6041020319311142
1988-09-06,0.6043489776835397
1988-09-07,0.609357180085425
1988-09-08,0.6151039988544319
1988-09-09,0.6107827931239559
1988-09-10,0.6104102627194498
1988-09-11,0.6100634214480324
1988-09-12,0.6103691082405317
1988-09-13,0.6139209321505833
1988-09-14,0.6087351017767011
1988-09-15,0.6079506405394272
1988-09-16,0.6114688260619289
1988-09-17,0.6137001185963055
1988-09-18,0.6133051574094233
1988-09-19,0.6079812216008335
1988-09-20,0.6083188490332739
1988-09-21,0.606072324604
1988-09-22,0.6044841246067388
1988-09-23,0.605388591944971
1988-09-24,0.606246356239823
1988-09-25,0.6058167783994469
1988-09-26,0.6039729210211305
1988-09-27,0.6072076789743717
1988-09-28,0.6059349256946416
1988-09-29,0.6048002295754912
1988-09-30,0.6041989094041447
1988-10-01,0.6039091758736236
1988-10-02,0.6035840790919152
1988-10-03,0.6030801241489385
1988-10-04,0.6086592773577636
1988-10-05,0.6060789602283106
1988-10-06,0.607285420229106
1988-10-07,0.606169116899581
1988-10-08,0.605846045387429
1988-10-09,0.6055049900879977
1988-10-10,0.6053469409380478
1988-10-11,0.6173800626433187
1988-10-12,0.6055582016797034
1988-10-13,0.6073486592340035
1988-10-14,0.6388621086579582
1988-10-15,0.6385092793227608
1988-10-16,0.6383583515466899
1988-10-17,0.6308148264449189
1988-10-18,0.6291886107647785
1988-10-19,0.7101055050963674
1988-10-20,0.6387976126818977
1988-10-21,0.6274404802713003
1988-10-22,0.6222776941751588
1988-10-23,0.6219695485298427
1988-10-24,0.6698580157504513
1988-10-25,0.6661175820228303
1988-10-26,0.6485612411257385
1988-10-27,0.6114806068144251
1988-10-28,0.582114941628017
1988-10-29,0.5812727737649238
1988-10-30,0.5812945229100542
1988-10-31,0.6001206083959785
1988-11-01,0.6103820697122948
1988-11-02,0.6098391680225833
1988-11-03,0.6181041004011953
1988-11-04,0.6316428476937833
1988-11-05,0.6311058621819968
1988-11-06,0.6308378528343058
1988-11-07,0.6286022981514993
1988-11-08,0.6304806679781659
1988-11-09,0.6288607073149851
1988-11-10,0.6161007140131047
1988-11-11,0.6186583480540652
1988-11-12,0.6191632461326091
1988-11-13,0.6187158507875989
1988-11-14,0.6369239931020194
1988-11-15,0.6265562244062982
1988-11-16,0.6431630466649795
1988-11-17,0.6438532439388848
1988-11-18,0.6467944586976787
1988-11-19,0.646337352951994
1988-11-20,0.6456930316542446
1988-11-21,0.6502828444025943
1988-11-22,0.6486486340109006
1988-11-23,0.6464043775718284
1988-11-24,0.6458439751698177
1988-11-25,0.6452761187669738
1988-11-26,0.6447345812967268
1988-11-27,0.6443001074742668
1988-11-28,0.646258478600119
1988-11-29,0.6462094994401216
1988-11-30,0.6441564672208563
1988-12-01,0.6499308164681935
1988-12-02,0.6475888939760557
1988-12-03,0.6471673450325389
1988-12-04,0.6467420336662478
1988-12-05,0.6458723887588211
1988-12-06,0.6468639190419655
1988-12-07,0.6458328457819161
1988-12-08,0.6588484744061559
1988-12-09,0.658428086269164
1988-12-10,0.658007610955532
1988-12-11,0.6576239470037114
1988-12-12,0.6569726010885292
1988-12-13,0.651281512290564
1988-12-14,0.6475004006422326
1988-12-15,0.6450408887400121
1988-12-16,0.6460246422917754
1988-12-17,0.6456190103683448
1988-12-18,0.6453314778505788
1988-12-19,0.6460176972943584
1988-12-20,0.64857375470865
1988-12-21,0.6451881551259232
1988-12-22,0.6454818400368522
1988-12-23,0.6476230855253116
1988-12-24,0.6472833031856723
1988-12-25,0.6468819273472073
1988-12-26,0.6464750635460524
1988-12-27,0.6460164725300396
1988-12-28,0.6453038397370083
1988-12-29,0.6451799413321289
1988-12-30,0.6448094701861176
1988-12-31,0.6444149554942094
1989-01-01,0.6440214126999583
1989-01-02,0.6434094989660412
1989-01-03,0.6414236652876736
1989-01-04,0.6410294857205282
1989-01-05,0.6400967327319488
1989-01-06,0.6392923363144473
1989-01-07,0.6389118043515628
1989-01-08,0.6385298517716638
1989-01-09,0.6374725419693466
1989-01-10,0.631601147916507
1989-01-11,0.6326978260434105
1989-01-12,0.6314718734915535
1989-01-13,0.631142080443817
1989-01-14,0.6307750030195399
1989-01-15,0.6304446775565199
1989-01-16,0.6330608671732335
1989-01-17,0.6092706948716067
1989-01-18,0.5939384127481597
1989-01-19,0.6389875739259778
1989-01-20,0.6424944146941767
1989-01-21,0.6405269646118753
1989-01-22,0.640200010607023
1989-01-23,0.5419246803944285
1989-01-24,0.49740216997182257
1989-01-25,0.3946479803964298
1989-01-26,0.3321603731271291
1989-01-27,0.32957238849816534
1989-01-28,0.3271433878401086
1989-01-29,0.32675232419847644
1989-01-30,0.3375302160576073
1989-01-31,0.3327707216036319
1989-02-01,0.318273450118673
1989-02-02,0.33000607956018774
1989-02-03,0.3545647203644386
1989-02-04,0.35341820622822384
1989-02-05,0.35317920389947793
1989-02-06,0.34556813980449225
1989-02-07,0.30962516240326066
1989-02-08,0.2755615165327447
1989-02-09,0.28347306129888417
1989-02-10,0.23953404377283083
1989-02-11,0.238963161492173
1989-02-12,0.23856035806358253
1989-02-13,0.23554352854668337
1989-02-14,0.24518990666369386
1989-02-15,0.22589813105514592
1989-02-16,0.24762596728204136
1989-02-17,0.2530775009789111
1989-02-18,0.2528255961338622
1989-02-19,0.25262014387675885
1989-02-20,0.2521628704505842
1989-02-21,0.22993440348906688
1989-02-22,0.2274532329940986
1989-02-23,0.22699985793519603
1989-02-24,0.22532327911762018
1989-02-25,0.22316606257701468
1989-02-26,0.2229124720689791
1989-02-27,0.21033407309187147
1989-02-28,0.2090358141706964
1989-03-01,0.22094158849442178
1989-03-02,0.21613170862466138
1989-03-03,0.19177082830997264
1989-03-04,0.19163721200498138
1989-03-05,0.18642516900521464
1989-03-06,0.18406038964057594
1989-03-07,0.19039963458156942
1989-03-08,0.18829601114809427
1989-03-09,0.2125567853582224
1989-03-10,0.2193536951854346
1989-03-11,0.2194282725755862
1989-03-12,0.2192940448379147
1989-03-13,0.22090998162965636
1989-03-14,0.23823485792391572
1989-03-15,0.26223113147427685
1989-03-16,0.26047084898193706
1989-03-17,0.26193457473642623
1989-03-18,0.2618329979716089
1989-03-19,0.2618012205957921
1989-03-20,0.2584379799438035
1989-03-21,0.25804654251852416
1989-03-22,0.256250567288687
1989-03-23,0.25655667085812545
1989-03-24,0.25818508434591547
1989-03-25,0.2581257150524925
1989-03-26,0.257926262523843
1989-03-27,0.25829119803757233
1989-03-28,0.2597018649275678
1989-03-29,0.2584364281078784
1989-03-30,0.2531420705315987
1989-03-31,0.2551909620674981
1989-04-01,0.25381320590314416
1989-04-02,0.25358094918726765
1989-04-03,0.23859425360750589
1989-04-04,0.24120252885924742
1989-04-05,0.2400779292944156
1989-04-06,0.24315868449753372
1989-04-07,0.24304689669574106
1989-04-08,0.24274633419831168
1989-04-09,0.24257654711139165
1989-04-10,0.22662205296958524
1989-04-11,0.2349270642339091
1989-04-12,0.2327111025004187
1989-04-13,0.22573296235159213
1989-04-14,0.0769213004177869
1989-04-15,0.07609021208537667
1989-04-16,0.07080551858826918
1989-04-17,0.0762301345425137
1989-04-18,0.0920085279849019
1989-04-19,0.11305055565956056
1989-04-20,0.2005189067918027
1989-04-21,0.23227756436821345
1989-04-22,0.22063532482844472
1989-04-23,0.21910535140986212
1989-04-24,0.23647151169840464
1989-04-25,0.37176198403954935
1989-04-26,0.317419616820422
1989-04-27,0.3821562467699285
1989-04-28,0.4047001858112836
1989-04-29,0.40442397129704094
1989-04-30,0.4048858323025271
1989-05-01,0.4132541269772438
1989-05-02,0.4160337162391035
1989-05-03,0.39752034700936106
1989-05-04,0.3489896897700899
1989-05-05,0.3581542058852038
1989-05-06,0.357952302225184
1989-05-07,0.35762523373773286
1989-05-08,0.36159681856513565
1989-05-09,0.3517652512394611
1989-05-10,0.3336020691452819
1989-05-11,0.340088428055713
1989-05-12,0.4995927802968156
1989-05-13,0.4992845899180158
1989-05-14,0.49933328662923393
1989-05-15,0.48510133980304815
1989-05-16,0.4594870792926391
1989-05-17,0.4585772246338658
1989-05-18,0.45427104349628394
1989-05-19,0.4524511458841686
1989-05-20,0.45254415872998727
1989-05-21,0.45177205057669884
1989-05-22,0.45403214501093264
1989-05-23,0.440622219704615
1989-05-24,0.4448753881696264
1989-05-25,0.4443881143584027
1989-05-26,0.4198850028188757
1989-05-27,0.4196105287882587
1989-05-28,0.41933565657251126
1989-05-29,0.4192987884222403
1989-05-30,0.419133896330015
1989-05-31,0.4199676101698481
1989-06-01,0.3937187154341357
1989-06-02,0.391653516045192
1989-06-03,0.3914228750570062
1989-06-04,0.3911635634911433
1989-06-05,0.3902985129753404
1989-06-06,0.3919633895598185
1989-06-07,0.412089420985946
1989-06-08,0.41085527957620743
1989-06-09,0.4201492831760975
1989-06-10,0.4199261538178693
1989-06-11,0.41968344835404753
1989-06-12,0.41911611898302353
1989-06-13,0.411878417606756
1989-06-14,0.4111063464927504
1989-06-15,0.41049714418121325
1989-06-16,0.4086508816166348
1989-06-17,0.4084934336629757
1989-06-18,0.4082509491202202
1989-06-19,0.4082117769817028
1989-06-20,0.40395624293375354
1989-06-21,0.4056601577101604
1989-06-22,0.4057614054109305
1989-06-23,0.40507852613150047
1989-06-24,0.4048383583593011
1989-06-25,0.404599163897156
1989-06-26,0.40578900684800184
1989-06-27,0.4062158611378927
1989-06-28,0.40783080948364936
1989-06-29,0.406134776337149
1989-06-30,0.4032205210845466
1989-07-01,0.402986950403394
1989-07-02,0.40276359966862946
1989-07-03,0.4034016846254684
1989-07-04,0.40306514539688326
1989-07-05,0.3994868212083964
1989-07-06,0.4039006766382449
1989-07-07,0.40373900540321134
1989-07-08,0.40350367989108954
1989-07-09,0.40437325355104997
1989-07-10,0.40904112569776685
1989-07-11,0.407738250687188
1989-07-12,0.42851123369025385
1989-07-13,0.4441443693875604
1989-07-14,0.446861947550061
1989-07-15,0.4466071961611915
1989-07-16,0.4463867993464688
1989-07-17,0.45338155434887195
1989-07-18,0.5164272864452278
1989-07-19,0.5291140776881605
1989-07-20,0.4975190446834452
1989-07-21,0.47306233335949394
1989-07-22,0.47151611280313627
1989-07-23,0.47231045209958866
1989-07-24,0.462235523114963
1989-07-25,0.35691799757153947
1989-07-26,0.34301706222438977
1989-07-27,0.21897545890094272
1989-07-28,0.1820814818729476
1989-07-29,0.18285557063227834
1989-07-30,0.1918195331202666
1989-07-31,0.1665624989006782
1989-08-01,0.14779765721248783
1989-08-02,0.13429281305322366
1989-08-03,0.11077092980708925
1989-08-04,0.10265624268858574
1989-08-05,0.10334056670374869
1989-08-06,0.10389994714245394
1989-08-07,0.09744212458144297
1989-08-08,0.09690921988380714
1989-08-09,0.09434052199692045
1989-08-10,0.049366038511971765
1989-08-11,0.015825569315187176
1989-08-12,0.015450491645582229
1989-08-13,0.01533168035071214
1989-08-14,0.00890897455278363
1989-08-15,0.014972281742124116
1989-08-16,0.012904667886064147
1989-08-17,0.008569273974883385
1989-08-18,0.028059601940411905
1989-08-19,0.028810187981216134
1989-08-20,0.028672481521140252
1989-08-21,0.025374320202057533
1989-08-22,0.020684167116737418
1989-08-23,0.01595845122442302
1989-08-24,0.022807722772522604
1989-08-25,0.02745503463850334
1989-08-26,0.027334908357067367
1989-08-27,0.027173125740274546
1989-08-28,0.01642794024838412
1989-08-29,0.017962708848345565
1989-08-30,0.016930607450124802
1989-08-31,-0.007202041894618909
1989-09-01,-0.006179636879392603
1989-09-02,-0.0063529431958478004
1989-09-03,-0.006553503870951234
1989-09-04,-0.006733357093960298
1989-09-05,0.007029868737381799
1989-09-06,0.0066380139981579616
