date,profitability_factor
1985-07-11,-0.9106972458293329
1985-07-12,-0.8846101921277912
1985-07-13,-0.8836994048266277
1985-07-14,-0.8844342711363117
1985-07-15,-0.8847846620894478
1985-07-16,-0.8253511445570135
1985-07-17,-0.8565215788812622
1985-07-18,-0.8023985974675903
1985-07-19,-0.741071606371441
1985-07-20,-0.7416258285595735
1985-07-21,-0.7412294307152333
1985-07-22,-0.7562083659371398
1985-07-23,-0.710149851210022
1985-07-24,-0.7511652885101384
1985-07-25,-0.702739044991937
1985-07-26,-0.701097318063283
1985-07-27,-0.7028579383663565
1985-07-28,-0.7026114073117579
1985-07-29,-0.7199199806477444
1985-07-30,-0.696898184626152
1985-07-31,-0.6932963837071737
1985-08-01,-0.7016000258229756
1985-08-02,-0.7041265173114258
1985-08-03,-0.7035612003599473
1985-08-04,-0.703358952768089
1985-08-05,-0.7129589429129254
1985-08-06,-0.7145121390903459
1985-08-07,-0.7182470372898297
1985-08-08,-0.7383924814300596
1985-08-09,-0.71706033323031
1985-08-10,-0.7183147273821957
1985-08-11,-0.7182115695393616
1985-08-12,-0.7186398605506973
1985-08-13,-0.7175773995038545
1985-08-14,-0.7117654678824525
1985-08-15,-0.7110729457815883
1985-08-16,-0.7079196721156175
1985-08-17,-0.7086856745060194
1985-08-18,-0.7087171330728692
1985-08-19,-0.7088978633733132
1985-08-20,-0.7155937459649574
1985-08-21,-0.7277590893769145
1985-08-22,-0.7286426002441889
1985-08-23,-0.7357699422084862
1985-08-24,-0.7355827211307154
1985-08-25,-0.7354539536826095
1985-08-26,-0.7347491762126119
1985-08-27,-0.7346219336010077
1985-08-28,-0.7355750209336339
1985-08-29,-0.7350323635119992
1985-08-30,-0.7357453401127193
1985-08-31,-0.740351759282439
1985-09-01,-0.7401444342693391
1985-09-02,-0.7399320134475991
1985-09-03,-0.7406881971595555
1985-09-04,-0.7386567626692133
1985-09-05,-0.740749259669041
1985-09-06,-0.7352324038967667
1985-09-07,-0.7350414799832796
1985-09-08,-0.7348300365030881
1985-09-09,-0.7317727280137717
1985-09-10,-0.7298132682122512
1985-09-11,-0.7297794929290443
1985-09-12,-0.7299719062527039
1985-09-13,-0.7307604500041772
1985-09-14,-0.7306094338926824
1985-09-15,-0.7308438366973095
1985-09-16,-0.7325749460569723
1985-09-17,-0.7351370915869234
1985-09-18,-0.7380626077939668
1985-09-19,-0.7370827752780307
1985-09-20,-0.7407765993155396
1985-09-21,-0.7405225268878732
1985-09-22,-0.739954178120232
1985-09-23,-0.7388637530845218
1985-09-24,-0.7335587748376423
1985-09-25,-0.7346555096741488
1985-09-26,-0.7343403326313553
1985-09-27,-0.7347241555848004
1985-09-28,-0.7345423909383012
1985-09-29,-0.7343944198694289
1985-09-30,-0.7344226736477881
1985-10-01,-0.7334941013753644
1985-10-02,-0.7317744442394806
1985-10-03,-0.7342390890581004
1985-10-04,-0.7297999953360431
1985-10-05,-0.729611159885633
1985-10-06,-0.7293478639755193
1985-10-07,-0.729888542095182
1985-10-08,-0.7282474089803689
1985-10-09,-0.7333216070943674
1985-10-10,-0.7379752377780843
1985-10-11,-0.7397909471583048
1985-10-12,-0.7411988730359248
1985-10-13,-0.74111039508121
1985-10-14,-0.7372379286451004
1985-10-15,-0.7326832635375284
1985-10-16,-0.741184291271154
1985-10-17,-0.7125052240710309
1985-10-18,-0.7376266038739945
1985-10-19,-0.7363763292970522
1985-10-20,-0.7361661286212063
1985-10-21,-0.7008339338678121
1985-10-22,-0.7457327349460235
1985-10-23,-0.745630115925033
1985-10-24,-0.725844387772193
1985-10-25,-0.7087290624550809
1985-10-26,-0.7076441566916877
1985-10-27,-0.705943070320389
1985-10-28,-0.7382071924483563
1985-10-29,-0.7190651214744957
1985-10-30,-0.703269958704109
1985-10-31,-0.6852640768452837
1985-11-01,-0.6898981292383918
1985-11-02,-0.689730721914651
1985-11-03,-0.689547634951008
1985-11-04,-0.6817613214148777
1985-11-05,-0.669913831485176
1985-11-06,-0.6683133672801641
1985-11-07,-0.6633889560074272
1985-11-08,-0.7334066411654739
1985-11-09,-0.7331038657933647
1985-11-10,-0.7322452539078877
1985-11-11,-0.732314083658185
1985-11-12,-0.7388186488527552
1985-11-13,-0.7385043477597039
1985-11-14,-0.7428257673887894
1985-11-15,-0.7432091579932782
1985-11-16,-0.7418056692191978
1985-11-17,-0.7415956525508368
1985-11-18,-0.7355737807034326
1985-11-19,-0.7233612951574746
1985-11-20,-0.712714317191057
1985-11-21,-0.7132368809041522
1985-11-22,-0.7176022426939199
1985-11-23,-0.7174127127431174
1985-11-24,-0.7172293233060433
1985-11-25,-0.7175276368775072
1985-11-26,-0.7155034062086753
1985-11-27,-0.7127916789071946
1985-11-28,-0.7126853113963433
1985-11-29,-0.7115076433059017
1985-11-30,-0.7114435823241293
1985-12-01,-0.7111355296606211
1985-12-02,-0.7111033730013002
1985-12-03,-0.7153208133541674
1985-12-04,-0.7166000879135699
1985-12-05,-0.7160313064651985
1985-12-06,-0.7121165766516976
1985-12-07,-0.7119378907223953
1985-12-08,-0.7119446570524874
1985-12-09,-0.7131947744266823
1985-12-10,-0.7133019668416
1985-12-11,-0.7120585788466046
1985-12-12,-0.711866859513783
1985-12-13,-0.7094528451305941
1985-12-14,-0.7092757697089697
1985-12-15,-0.7091143255432361
1985-12-16,-0.7068435819382336
1985-12-17,-0.6999112112452428
1985-12-18,-0.6967992480081707
1985-12-19,-0.6951187949745545
1985-12-20,-0.6950826503916082
1985-12-21,-0.6953242046243823
1985-12-22,-0.6952297668786326
1985-12-23,-0.6942037094886514
1985-12-24,-0.6929293936967139
1985-12-25,-0.6928467447774321
1985-12-26,-0.6930771520169084
1985-12-27,-0.6926372592029847
1985-12-28,-0.6924624130410465
1985-12-29,-0.692248155362788
1985-12-30,-0.6916805919936454
1985-12-31,-0.6922646106097017
1986-01-01,-0.6921026302070148
1986-01-02,-0.6923235183727576
1986-01-03,-0.6949225542893283
1986-01-04,-0.6947455640198837
1986-01-05,-0.6945821998658971
1986-01-06,-0.6940741672216224
1986-01-07,-0.6950886478066808
1986-01-08,-0.6935403892747344
1986-01-09,-0.6944615269288005
1986-01-10,-0.6948842196614208
1986-01-11,-0.6947135483221502
1986-01-12,-0.6945430157047255
1986-01-13,-0.6943469658880256
1986-01-14,-0.6857715299263853
1986-01-15,-0.6655949755404819
1986-01-16,-0.6377324467439872
1986-01-17,-0.45721970914539806
1986-01-18,-0.4579429741042193
1986-01-19,-0.45791207117648297
1986-01-20,-0.46675771912640324
1986-01-21,-0.46519525266338785
1986-01-22,-0.4770070942846106
1986-01-23,-0.5061369720006623
1986-01-24,-0.5206438503737907
1986-01-25,-0.5205137119624498
1986-01-26,-0.520259643843939
1986-01-27,-0.543139157410343
1986-01-28,-0.5491810643581438
1986-01-29,-0.47348851991737656
1986-01-30,-0.44878046385337916
1986-01-31,-0.45889245917746213
1986-02-01,-0.45721778150198755
1986-02-02,-0.4571626207442752
1986-02-03,-0.4480707278261728
1986-02-04,-0.3920501481963334
1986-02-05,-0.38810983712872016
1986-02-06,-0.398754416554057
1986-02-07,-0.3839770031817084
1986-02-08,-0.38373708209292046
1986-02-09,-0.3835008432954978
1986-02-10,-0.3853386867052095
1986-02-11,-0.44964637662002027
1986-02-12,-0.44527966686221765
1986-02-13,-0.4379066040010983
1986-02-14,-0.4711940998999309
1986-02-15,-0.4727940969274309
1986-02-16,-0.4726943192232876
1986-02-17,-0.4638578775903472
1986-02-18,-0.45873584577101384
1986-02-19,-0.4718173163372647
1986-02-20,-0.4721533702018241
1986-02-21,-0.46983317224397686
1986-02-22,-0.469114230609297
1986-02-23,-0.47497284766125886
1986-02-24,-0.5001654633645688
1986-02-25,-0.49638954120330286
1986-02-26,-0.49586428295925306
1986-02-27,-0.5107658639120493
1986-02-28,-0.4863507828974549
1986-03-01,-0.4862067138535682
1986-03-02,-0.4862768994172377
1986-03-03,-0.48517780457507115
1986-03-04,-0.47740975466246044
1986-03-05,-0.48658296107347304
1986-03-06,-0.48284518509608554
1986-03-07,-0.47850606898286613
1986-03-08,-0.47843870383731574
1986-03-09,-0.47828302809526296
1986-03-10,-0.48181220996103646
1986-03-11,-0.4816797139629432
1986-03-12,-0.48110362593088096
1986-03-13,-0.47938108313302924
1986-03-14,-0.37603074152528676
1986-03-15,-0.3722006571755403
1986-03-16,-0.3721110179926915
1986-03-17,-0.3657327886009217
1986-03-18,-0.3635605696238336
1986-03-19,-0.3592453017135266
1986-03-20,-0.33973906813922755
1986-03-21,-0.3475819660630019
1986-03-22,-0.3472330330713387
1986-03-23,-0.3475361462163233
1986-03-24,-0.3473327333785819
1986-03-25,-0.3457521527797433
1986-03-26,-0.34224494353793955
1986-03-27,-0.33532896418982766
1986-03-28,-0.3362049204095821
1986-03-29,-0.3360906905348018
1986-03-30,-0.3360229268500907
1986-03-31,-0.3301630087969883
1986-04-01,-0.3316488423100539
1986-04-02,-0.3254256192380786
1986-04-03,-0.3252195679030727
1986-04-04,-0.32573069477128497
1986-04-05,-0.32576466636485735
1986-04-06,-0.3268244302010328
1986-04-07,-0.323021820589515
1986-04-08,-0.32138010478328144
1986-04-09,-0.32509049565522513
1986-04-10,-0.3371093111650176
1986-04-11,-0.3380013596456388
1986-04-12,-0.3370308781307594
1986-04-13,-0.33699013461763233
1986-04-14,-0.5642394912873461
1986-04-15,-0.5948729516174224
1986-04-16,-0.5785538849586732
1986-04-17,-0.5083895678325724
1986-04-18,-0.5089281522486839
1986-04-19,-0.505292450922788
1986-04-20,-0.5031422171198533
1986-04-21,-0.47898594529927113
1986-04-22,-0.4987268941685701
1986-04-23,-0.48564650772590073
1986-04-24,-0.4703891603900499
1986-04-25,-0.4540749994965166
1986-04-26,-0.45781808005775987
1986-04-27,-0.45341067996450873
1986-04-28,-0.44123111513416724
1986-04-29,-0.43831802386015234
1986-04-30,-0.4551339120467084
1986-05-01,-0.4613905414994386
1986-05-02,-0.46200467536293455
1986-05-03,-0.4610559564951628
1986-05-04,-0.46083884777076173
1986-05-05,-0.45297036380963207
1986-05-06,-0.4543747344048428
1986-05-07,-0.45783797831740786
1986-05-08,-0.46999543059179816
1986-05-09,-0.4788515771540363
1986-05-10,-0.47815643667658586
1986-05-11,-0.4780882947510674
1986-05-12,-0.4772005906610404
1986-05-13,-0.4780908467211236
1986-05-14,-0.4938406187128797
1986-05-15,-0.5039355851825088
1986-05-16,-0.5776847529067621
1986-05-17,-0.5772050623811064
1986-05-18,-0.5765876135575893
1986-05-19,-0.5728000972283146
1986-05-20,-0.5695163651018317
1986-05-21,-0.6145127196305017
1986-05-22,-0.6168315988863781
1986-05-23,-0.6172595784292911
1986-05-24,-0.6171091039036772
1986-05-25,-0.6169270266452322
1986-05-26,-0.6258884750833602
1986-05-27,-0.6330304829664861
1986-05-28,-0.6396447933933421
1986-05-29,-0.6392442420295433
1986-05-30,-0.6386194085145033
1986-05-31,-0.6384505244026173
1986-06-01,-0.638288714148822
1986-06-02,-0.6424730216116487
1986-06-03,-0.6442700853117364
1986-06-04,-0.6472548271976389
1986-06-05,-0.6408935299179124
1986-06-06,-0.6620081487275186
1986-06-07,-0.6618230729869262
1986-06-08,-0.6616219151629762
1986-06-09,-0.6620460523625624
1986-06-10,-0.6603841275614629
1986-06-11,-0.6598216489774803
1986-06-12,-0.6591300493611697
1986-06-13,-0.6584143032832293
1986-06-14,-0.6581882214934104
1986-06-15,-0.6503028646400276
1986-06-16,-0.6501132257351904
1986-06-17,-0.6503766344733434
1986-06-18,-0.6492745906438687
1986-06-19,-0.6452560584776905
1986-06-20,-0.6443246362354322
1986-06-21,-0.6439966953941796
1986-06-22,-0.6439352884836368
1986-06-23,-0.6410753315105737
1986-06-24,-0.636727327440376
1986-06-25,-0.6479924091607933
1986-06-26,-0.6473296864752253
1986-06-27,-0.6458357593657975
1986-06-28,-0.6456413153917339
1986-06-29,-0.64535112899599
1986-06-30,-0.6451255229876898
1986-07-01,-0.646202638487832
1986-07-02,-0.640325072016191
1986-07-03,-0.6387082850032559
1986-07-04,-0.6385276045150915
1986-07-05,-0.6384137841982556
1986-07-06,-0.6382428741901428
1986-07-07,-0.6361870967102836
1986-07-08,-0.6131959888959092
1986-07-09,-0.6059452691447995
1986-07-10,-0.6154681854098384
1986-07-11,-0.6011146285269586
1986-07-12,-0.6009345842290225
1986-07-13,-0.600828875190358
1986-07-14,-0.5848106670253397
1986-07-15,-0.5715266480358694
1986-07-16,-0.564343020050405
1986-07-17,-0.55970697051702
1986-07-18,-0.5242742694157263
1986-07-19,-0.5244044634134801
1986-07-20,-0.5245860935001173
1986-07-21,-0.5178360846377658
1986-07-22,-0.5073116447660996
1986-07-23,-0.46814013863892073
1986-07-24,-0.3961413456122577
1986-07-25,-0.42131413024710707
1986-07-26,-0.4209725894688945
1986-07-27,-0.42106561015427046
1986-07-28,-0.43174965406610943
1986-07-29,-0.4508858731829515
1986-07-30,-0.4678062463858299
1986-07-31,-0.4721155139485094
1986-08-01,-0.47506090935430834
1986-08-02,-0.47497919166285
1986-08-03,-0.4748465738895897
1986-08-04,-0.4779850716082479
1986-08-05,-0.47850544085419006
1986-08-06,-0.4796176558427803
1986-08-07,-0.4741454588642837
1986-08-08,-0.462107651566067
1986-08-09,-0.4619793289081469
1986-08-10,-0.46240292197157795
1986-08-11,-0.45890082893369794
1986-08-12,-0.4448877388241011
1986-08-13,-0.4503915217703918
1986-08-14,-0.4553985090825617
1986-08-15,-0.45262927508352263
1986-08-16,-0.4560640585495457
1986-08-17,-0.4559605226344556
1986-08-18,-0.46372367105482987
1986-08-19,-0.46984605520658423
1986-08-20,-0.4728629704753969
1986-08-21,-0.46538578609116915
1986-08-22,-0.4653465928398584
1986-08-23,-0.4651663408808015
1986-08-24,-0.4649725501245561
1986-08-25,-0.46493826738189864
1986-08-26,-0.4619136784415123
1986-08-27,-0.45385422215018495
1986-08-28,-0.453470429451174
1986-08-29,-0.4532435308730766
1986-08-30,-0.453158289507376
1986-08-31,-0.4529819518519835
1986-09-01,-0.4529102293731839
1986-09-02,-0.4537915178459679
1986-09-03,-0.45379239874555016
1986-09-04,-0.45161133363050054
1986-09-05,-0.45040143733335203
1986-09-06,-0.45037571297191725
1986-09-07,-0.4510672938531101
1986-09-08,-0.4509099664378022
1986-09-09,-0.44940661531113096
1986-09-10,-0.45272154273732196
1986-09-11,-0.4421260365717176
1986-09-12,-0.4418545317392127
1986-09-13,-0.44175493898752866
1986-09-14,-0.4417397800646659
1986-09-15,-0.4393108664730288
1986-09-16,-0.4397226796904541
1986-09-17,-0.439876996672575
1986-09-18,-0.44074891703032
1986-09-19,-0.45147430301387015
1986-09-20,-0.4510923949564007
1986-09-21,-0.4510391289592644
1986-09-22,-0.4513067041152146
1986-09-23,-0.4509587000195468
1986-09-24,-0.45117449777151464
1986-09-25,-0.4505213083244683
1986-09-26,-0.45107902756111656
1986-09-27,-0.4508444701010042
1986-09-28,-0.4508598441360669
1986-09-29,-0.4498088154600605
1986-09-30,-0.45073125042373813
1986-10-01,-0.4576863336985391
1986-10-02,-0.46108722212045855
1986-10-03,-0.4612833787924118
1986-10-04,-0.46108355265578166
1986-10-05,-0.46105733651960357
1986-10-06,-0.4606261709049337
1986-10-07,-0.46042603614450545
1986-10-08,-0.46514668216583327
1986-10-09,-0.46165459757724064
1986-10-10,-0.43560580396187953
1986-10-11,-0.4354928250940646
1986-10-12,-0.43543754494734715
1986-10-13,-0.42399616026360337
1986-10-14,-0.4550413268116041
1986-10-15,-0.44296116321884366
1986-10-16,-0.4078912236326257
1986-10-17,-0.41083336145725985
1986-10-18,-0.4054331540644603
1986-10-19,-0.40526454334589684
1986-10-20,-0.39793335120392964
1986-10-21,-0.38311717925244565
1986-10-22,-0.3951000890215224
1986-10-23,-0.490226565687306
1986-10-24,-0.4906062214604474
1986-10-25,-0.48629970136216777
1986-10-26,-0.486666922017776
1986-10-27,-0.4799204579504674
1986-10-28,-0.4911819148060396
1986-10-29,-0.4794820175542011
1986-10-30,-0.4762947822762303
1986-10-31,-0.4365144647462866
1986-11-01,-0.4390110752019079
1986-11-02,-0.43432860921030153
1986-11-03,-0.419065221258981
1986-11-04,-0.3894042136434679
1986-11-05,-0.4029870605194807
1986-11-06,-0.4176979776762891
1986-11-07,-0.4221269741966311
1986-11-08,-0.42149842240264546
1986-11-09,-0.4214544227215604
1986-11-10,-0.42420146409920817
1986-11-11,-0.4179500962263763
1986-11-12,-0.40309688965093016
1986-11-13,-0.39882684413958974
1986-11-14,-0.4054209080137934
1986-11-15,-0.4054619821335923
1986-11-16,-0.4051739636049169
1986-11-17,-0.3964996376121613
1986-11-18,-0.393283676128295
1986-11-19,-0.389842792940893
1986-11-20,-0.38989214122682075
1986-11-21,-0.3843970809980161
1986-11-22,-0.38440984887668844
1986-11-23,-0.3844438848416
1986-11-24,-0.38538159015882134
1986-11-25,-0.38679521275273493
1986-11-26,-0.3798547016779508
1986-11-27,-0.37980555633243235
1986-11-28,-0.3777545649598926
1986-11-29,-0.37719336204736553
1986-11-30,-0.3777153437818772
1986-12-01,-0.4284733863002815
1986-12-02,-0.4290541612730912
1986-12-03,-0.42741419839450495
1986-12-04,-0.4261004572997149
1986-12-05,-0.42715191784184164
1986-12-06,-0.42771985242718563
1986-12-07,-0.427651520772621
1986-12-08,-0.4251972887600756
1986-12-09,-0.42432092766156576
1986-12-10,-0.42672915884625734
1986-12-11,-0.4378559328215164
1986-12-12,-0.4367726029039043
1986-12-13,-0.4374108236285963
1986-12-14,-0.43733278931567
1986-12-15,-0.43663209302421174
1986-12-16,-0.4352448102758861
1986-12-17,-0.4313420260578325
1986-12-18,-0.4301567412443395
1986-12-19,-0.4306612575077225
1986-12-20,-0.4334250784657205
1986-12-21,-0.4333825939028835
1986-12-22,-0.4322361635462768
1986-12-23,-0.43009811392326397
1986-12-24,-0.43042342463698785
1986-12-25,-0.43035511705424234
1986-12-26,-0.43016520596651225
1986-12-27,-0.4301253722830291
1986-12-28,-0.4300572177586723
1986-12-29,-0.43022833663710514
1986-12-30,-0.4316442919045187
1986-12-31,-0.43272746516834465
1987-01-01,-0.43262881195223035
1987-01-02,-0.42849910443693245
1987-01-03,-0.4284249391306029
1987-01-04,-0.42834424849169245
1987-01-05,-0.4271629479778649
1987-01-06,-0.4280494166934825
1987-01-07,-0.4259017860731267
1987-01-08,-0.4215416505962857
1987-01-09,-0.42146089131590564
1987-01-10,-0.4213877065119571
1987-01-11,-0.42134774167792566
1987-01-12,-0.42383811946549704
1987-01-13,-0.42193434853087414
1987-01-14,-0.4082387819673961
1987-01-15,-0.4125660802839995
1987-01-16,-0.40811725599422727
1987-01-17,-0.4081548259675811
1987-01-18,-0.40808869404916776
1987-01-19,-0.384741068561266
1987-01-20,-0.39756252037611767
1987-01-21,-0.38114131521693584
1987-01-22,-0.41933971438816225
1987-01-23,-0.4130205919536858
1987-01-24,-0.4137507815844497
1987-01-25,-0.4134577284631318
1987-01-26,-0.4477184836292982
1987-01-27,-0.42685001999965316
1987-01-28,-0.5057823403665496
1987-01-29,-0.5203910486501886
1987-01-30,-0.5909966124841406
1987-01-31,-0.5909977525101467
1987-02-01,-0.5908119771705834
1987-02-02,-0.5934298452164949
1987-02-03,-0.6134591462849737
1987-02-04,-0.58342285448687
1987-02-05,-0.5777160753641019
1987-02-06,-0.6193197174366528
1987-02-07,-0.6195769164459174
1987-02-08,-0.6199907526828791
1987-02-09,-0.6402761194662058
1987-02-10,-0.6582216857739213
1987-02-11,-0.6571732530679658
1987-02-12,-0.6359705041387785
1987-02-13,-0.6269124914065102
1987-02-14,-0.6280228710373545
1987-02-15,-0.6279268147633001
1987-02-16,-0.6278711695361368
1987-02-17,-0.6581658008814426
1987-02-18,-0.6642039486964735
1987-02-19,-0.6340721421422839
1987-02-20,-0.6269295003975172
1987-02-21,-0.6268938351678065
1987-02-22,-0.6265011314621444
1987-02-23,-0.6395275825292002
1987-02-24,-0.6359037863677619
1987-02-25,-0.660943760654153
1987-02-26,-0.6587230891934673
1987-02-27,-0.6712557744787189
1987-02-28,-0.667946444869011
1987-03-01,-0.6674860587766803
1987-03-02,-0.6679927625074145
1987-03-03,-0.6605221600393891
1987-03-04,-0.653183936626335
1987-03-05,-0.6561582272788843
1987-03-06,-0.6563044269027122
1987-03-07,-0.6561714713495728
1987-03-08,-0.6572060787239525
1987-03-09,-0.6542145277679116
1987-03-10,-0.628562917010694
1987-03-11,-0.6281344963899199
1987-03-12,-0.594793349559391
1987-03-13,-0.5921888096904331
1987-03-14,-0.5919265609966776
1987-03-15,-0.5917470429557558
1987-03-16,-0.5924018512834796
1987-03-17,-0.6024619432387173
1987-03-18,-0.5742320550270401
1987-03-19,-0.5613941933933334
1987-03-20,-0.5659873324465803
1987-03-21,-0.5735228969761571
1987-03-22,-0.5734128426015871
1987-03-23,-0.5670951718475873
1987-03-24,-0.5631972608544905
1987-03-25,-0.5632026144839101
1987-03-26,-0.5634593903769994
1987-03-27,-0.5602952948769613
1987-03-28,-0.5602922613311462
1987-03-29,-0.5602381194814708
1987-03-30,-0.5584554340434394
1987-03-31,-0.5571639004141836
1987-04-01,-0.5572900673588307
1987-04-02,-0.5593551165782565
1987-04-03,-0.5579874926314923
1987-04-04,-0.5578729317476488
1987-04-05,-0.5571365803011927
1987-04-06,-0.5561537219018621
1987-04-07,-0.5566679425467651
1987-04-08,-0.5563363069051825
1987-04-09,-0.5485877089124158
1987-04-10,-0.5575035441287549
1987-04-11,-0.5573825591407146
1987-04-12,-0.5572329600745043
1987-04-13,-0.561616114169921
1987-04-14,-0.5716034942881323
1987-04-15,-0.5342500994333957
1987-04-16,-0.568640411953598
1987-04-17,-0.5891389507077801
1987-04-18,-0.5883583003201674
1987-04-19,-0.5877567789420947
1987-04-20,-0.5621529324382321
1987-04-21,-0.5505641660108246
1987-04-22,-0.5259580373443239
1987-04-23,-0.5698772240671225
1987-04-24,-0.450746298168981
1987-04-25,-0.4541495790978399
1987-04-26,-0.45431582553186245
1987-04-27,-0.48411787082842134
1987-04-28,-0.5039562774117844
1987-04-29,-0.4571398996562109
1987-04-30,-0.3500113728626051
1987-05-01,-0.3452375079135215
1987-05-02,-0.3459586600203901
1987-05-03,-0.345133964260176
1987-05-04,-0.33168626887967206
1987-05-05,-0.33153179079245476
1987-05-06,-0.32736417282764435
1987-05-07,-0.32450749090316705
1987-05-08,-0.3337814471054077
1987-05-09,-0.3338593662607025
1987-05-10,-0.33388833350651154
1987-05-11,-0.3355853478283544
1987-05-12,-0.34764600819862745
1987-05-13,-0.3504557389104082
1987-05-14,-0.33539529346283
1987-05-15,-0.33114525470484046
1987-05-16,-0.32265514266489725
1987-05-17,-0.32258863903545265
1987-05-18,-0.3179948240473728
1987-05-19,-0.33803522976475686
1987-05-20,-0.39126125722538346
1987-05-21,-0.38996838956789115
1987-05-22,-0.39423481267082555
1987-05-23,-0.3947769681478268
1987-05-24,-0.3947089050494373
1987-05-25,-0.39462295665046754
1987-05-26,-0.38568073324853036
1987-05-27,-0.3908945338225669
1987-05-28,-0.3881019471295885
1987-05-29,-0.3845810233272277
1987-05-30,-0.3845262345310289
1987-05-31,-0.3843676187166433
1987-06-01,-0.38812114698423983
1987-06-02,-0.38903392327278374
1987-06-03,-0.36849720030978217
1987-06-04,-0.369346030656992
1987-06-05,-0.36722746903950365
1987-06-06,-0.3672927511166408
1987-06-07,-0.3674043156578766
1987-06-08,-0.3660562809361067
1987-06-09,-0.3655625478807947
1987-06-10,-0.36465455580312933
1987-06-11,-0.3646896704398101
1987-06-12,-0.364176424870636
1987-06-13,-0.363952684775233
1987-06-14,-0.3639426455726457
1987-06-15,-0.35746488557850936
1987-06-16,-0.35911596333697265
1987-06-17,-0.35729962603108567
1987-06-18,-0.35542479343411865
1987-06-19,-0.33554424569637437
1987-06-20,-0.33544329444522175
1987-06-21,-0.3353475990593416
1987-06-22,-0.3275411369759616
1987-06-23,-0.32510660951791176
1987-06-24,-0.3238697121405257
1987-06-25,-0.3220693277263761
1987-06-26,-0.3208191707753554
1987-06-27,-0.3207920766565879
1987-06-28,-0.3208017554630063
1987-06-29,-0.3239370119042831
1987-06-30,-0.32300638203727544
1987-07-01,-0.32358714541859274
1987-07-02,-0.3234138116389766
1987-07-03,-0.3234069522693748
1987-07-04,-0.3233892890081303
1987-07-05,-0.3233708402021314
1987-07-06,-0.3237193304046933
1987-07-07,-0.32340836338293616
1987-07-08,-0.3254900285323326
1987-07-09,-0.3196693760651626
1987-07-10,-0.3007111481317165
1987-07-11,-0.30075518650235195
1987-07-12,-0.30042652722809
1987-07-13,-0.3054998158174312
1987-07-14,-0.24908141186260424
1987-07-15,-0.2228677138016907
1987-07-16,-0.17983174083321507
1987-07-17,-0.10625827679114346
1987-07-18,-0.10671604969005359
1987-07-19,-0.10676959267016989
1987-07-20,-0.10430630185785673
1987-07-21,-0.0714680459054879
1987-07-22,0.038805341321997665
1987-07-23,0.12001648298068217
1987-07-24,0.09297569808876065
1987-07-25,0.09329352325141128
1987-07-26,0.09306161586700035
1987-07-27,0.14209905605312048
1987-07-28,0.18743456903692435
1987-07-29,0.21710954167137886
1987-07-30,0.22828296682380603
1987-07-31,0.22501232164454898
1987-08-01,0.2243650487736548
1987-08-02,0.22397346955178798
1987-08-03,0.21454643829802275
1987-08-04,0.21314611865520341
1987-08-05,0.18687948430311488
1987-08-06,0.18203839357630666
1987-08-07,0.17600550586948113
1987-08-08,0.17532276926902304
1987-08-09,0.17494196643342394
1987-08-10,0.1725562021685347
1987-08-11,0.17526006596806223
1987-08-12,0.17929916760554995
1987-08-13,0.16835431158427863
1987-08-14,0.1585906744403785
1987-08-15,0.15917439426689006
1987-08-16,0.15885966442352498
1987-08-17,0.15649387247013238
1987-08-18,0.1603602898720223
1987-08-19,0.1644112737584809
1987-08-20,0.16381618842919995
1987-08-21,0.16241577000671445
1987-08-22,0.16225289034262264
1987-08-23,0.16207470565442342
1987-08-24,0.16151655883814345
1987-08-25,0.15519203399288883
1987-08-26,0.15533453095353725
1987-08-27,0.15182863702687818
1987-08-28,0.1514285691194965
1987-08-29,0.15161182219969013
1987-08-30,0.15087686635685274
1987-08-31,0.1733258023082895
1987-09-01,0.17250751163963882
1987-09-02,0.17372550843658044
1987-09-03,0.1734514338419568
1987-09-04,0.1738601015485858
1987-09-05,0.1736501028073676
1987-09-06,0.17337002764321766
1987-09-07,0.17314396845785618
1987-09-08,0.17242343518624673
1987-09-09,0.16349495746985143
1987-09-10,0.16772744717189572
1987-09-11,0.16500093407988356
1987-09-12,0.16482390164710511
1987-09-13,0.16441154774680533
1987-09-14,0.16690196557778522
1987-09-15,0.16757524920820824
1987-09-16,0.16684740944585172
1987-09-17,0.16331342878173552
1987-09-18,0.16608970771556106
1987-09-19,0.16568490062414876
1987-09-20,0.16544750237153547
1987-09-21,0.16752226526606764
1987-09-22,0.16562099366058253
1987-09-23,0.16423733737437607
1987-09-24,0.16405998277342307
1987-09-25,0.16528947887330234
1987-09-26,0.16506500414173017
1987-09-27,0.16248062948735306
1987-09-28,0.16414571958623483
1987-09-29,0.16624243329023644
1987-09-30,0.16209418396944536
1987-10-01,0.16464883431155267
1987-10-02,0.16442300032817625
1987-10-03,0.16435184957582893
1987-10-04,0.16422564010094676
1987-10-05,0.16376461604906348
1987-10-06,0.16342836667673877
1987-10-07,0.16354516109030154
1987-10-08,0.16228396201419149
1987-10-09,0.17100022411505492
1987-10-10,0.1711162445760167
1987-10-11,0.17091648420688066
1987-10-12,0.17150524369356765
1987-10-13,0.17897522723309567
1987-10-14,0.15822824561281076
1987-10-15,0.18623527450410501
1987-10-16,0.25499782535933285
1987-10-17,0.2550594011357775
1987-10-18,0.25508458761320896
1987-10-19,0.31764327473421
1987-10-20,0.334318017962639
