date,profitability_factor
1984-12-02,0.7767763310393017
1984-12-03,0.7703901330157256
1984-12-04,0.7711952444534106
1984-12-05,0.7723293306267472
1984-12-06,0.7783358119203272
1984-12-07,0.7873683382035574
1984-12-08,0.787347150386887
1984-12-09,0.7871478409908867
1984-12-10,0.7885977054691289
1984-12-11,0.7880297951904767
1984-12-12,0.7904494253978421
1984-12-13,0.7984348006960613
1984-12-14,0.7928238328929379
1984-12-15,0.7928266774404958
1984-12-16,0.7989314835897261
1984-12-17,0.8003149348855648
1984-12-18,0.8042508689749083
1984-12-19,0.804466862986863
1984-12-20,0.8089934411637854
1984-12-21,0.8154253506581421
1984-12-22,0.8155688527360231
1984-12-23,0.8117491718804846
1984-12-24,0.8118276536939476
1984-12-25,0.8118276536939476
1984-12-26,0.8145561256242736
1984-12-27,0.8159989285227102
1984-12-28,0.8170587405606013
1984-12-29,0.8168640396984365
1984-12-30,0.8170696208389711
1984-12-31,0.8178314787168957
1985-01-01,0.8175951640558365
1985-01-02,0.8189786541832583
1985-01-03,0.8436253834817738
1985-01-04,0.8445275538490216
1985-01-05,0.8445205664796799
1985-01-06,0.8445226115685787
1985-01-07,0.8522885152285696
1985-01-08,0.8600860471523335
1985-01-09,0.8604742795908427
1985-01-10,0.8655901139372594
1985-01-11,0.8707117558221253
1985-01-12,0.8698952921019764
1985-01-13,0.8699961168436529
1985-01-14,0.8705242673903346
1985-01-15,0.9210507242143441
1985-01-16,0.9420230915294698
1985-01-17,0.9252711478539563
1985-01-18,0.8643843081563644
1985-01-19,0.8637785489877854
1985-01-20,0.8642342684427223
1985-01-21,0.8890103332371508
1985-01-22,0.9212270615795749
1985-01-23,0.9696806692605099
1985-01-24,1.063235553769364
1985-01-25,1.1893356744414139
1985-01-26,1.1893338932405095
1985-01-27,1.1900025242809198
1985-01-28,1.226575152398433
1985-01-29,1.1270652366100256
1985-01-30,1.1072403674014513
1985-01-31,1.1698509217925903
1985-02-01,1.1855282322084646
1985-02-02,1.1865216589809175
1985-02-03,1.1869711429390344
1985-02-04,1.2030640330610556
1985-02-05,1.1736349021855252
1985-02-06,1.1887619662487023
1985-02-07,1.2069741313677775
1985-02-08,1.222471765241474
1985-02-09,1.222472098280302
1985-02-10,1.2257313764546218
1985-02-11,1.2352401202695042
1985-02-12,1.268172910655789
1985-02-13,1.3044651793968227
1985-02-14,1.2509849776107542
1985-02-15,1.1277470313694016
1985-02-16,1.1272451187193497
1985-02-17,1.1270876273109731
1985-02-18,1.1268364275703935
1985-02-19,1.168300925001895
1985-02-20,1.1562459829615563
1985-02-21,1.2145172204059953
1985-02-22,1.227024772369766
1985-02-23,1.227117612298566
1985-02-24,1.2271638741517024
1985-02-25,1.234953360190348
1985-02-26,1.234244006708757
1985-02-27,1.2387194288670376
1985-02-28,1.2373465308377412
1985-03-01,1.2563817528384376
1985-03-02,1.255329418968558
1985-03-03,1.25452286912581
1985-03-04,1.2514875859154257
1985-03-05,1.2420112000013928
1985-03-06,1.2377488894332673
1985-03-07,1.2549289109549848
1985-03-08,1.180576811680539
1985-03-09,1.1805929072048849
1985-03-10,1.180305091557151
1985-03-11,1.183271543188741
1985-03-12,1.1875639085926475
1985-03-13,1.1945765419359096
1985-03-14,1.221132358314344
1985-03-15,1.3193894174242211
1985-03-16,1.3202210174868767
1985-03-17,1.3150269259918084
1985-03-18,1.2822555576952044
1985-03-19,1.2402873852112288
1985-03-20,1.2303372625943974
1985-03-21,1.200176772055469
1985-03-22,1.2068177403451235
1985-03-23,1.206803427356371
1985-03-24,1.2062792104105298
1985-03-25,1.202152914737656
1985-03-26,1.1997967889729362
1985-03-27,1.2006890040109108
1985-03-28,1.16397515109073
1985-03-29,1.1680723050327324
1985-03-30,1.16814639252251
1985-03-31,1.1681521443350373
1985-04-01,1.168833673598906
1985-04-02,1.1625667652670695
1985-04-03,1.1537732105856882
1985-04-04,1.1508242611728008
1985-04-05,1.1506577731574936
1985-04-06,1.150824309187088
1985-04-07,1.1516001964935683
1985-04-08,1.168402401308524
1985-04-09,1.1606989699279715
1985-04-10,1.1616267447147421
1985-04-11,1.4571336636633423
1985-04-12,1.5234432127237467
1985-04-13,1.523440750814719
1985-04-14,1.5233719158305463
1985-04-15,1.5359776724908922
1985-04-16,1.5451455297667354
1985-04-17,1.4544640691589785
1985-04-18,1.5035095781516268
1985-04-19,1.6122479745014298
1985-04-20,1.6153506671590974
1985-04-21,1.6128730215424312
1985-04-22,1.6098627518666366
1985-04-23,1.6458086518659585
1985-04-24,1.7572200517780783
1985-04-25,1.8343668954672796
1985-04-26,1.7923866856414794
1985-04-27,1.792376892811804
1985-04-28,1.7933874184650778
1985-04-29,1.8628145973539683
1985-04-30,1.8616776701111255
1985-05-01,1.8865853481430879
1985-05-02,1.90138647353717
1985-05-03,1.9328246691541084
1985-05-04,1.9373750241362724
1985-05-05,1.9368739176227912
1985-05-06,1.9495292904227595
1985-05-07,1.954071936310026
1985-05-08,1.9567830820455678
1985-05-09,1.9672841517562047
1985-05-10,1.9651916044640987
1985-05-11,1.9646920393726799
1985-05-12,1.964264676272433
1985-05-13,1.9676758738901063
1985-05-14,1.9789825754363044
1985-05-15,1.9943702231323532
1985-05-16,1.9885269338297982
1985-05-17,1.9859689746405116
1985-05-18,1.951937511239143
1985-05-19,1.951563151913676
1985-05-20,1.9456292607770929
1985-05-21,1.9644766055001162
1985-05-22,1.984485175757739
1985-05-23,2.0342808168982054
1985-05-24,2.0677142713478793
1985-05-25,2.0673594280666894
1985-05-26,2.067327978028695
1985-05-27,2.070952120128306
1985-05-28,2.0707709988664003
1985-05-29,2.070971391085098
1985-05-30,2.0726730303864995
1985-05-31,2.0829059991182466
1985-06-01,2.082919898273982
1985-06-02,2.083094962386908
1985-06-03,2.0814578559393038
1985-06-04,2.0851540158743465
1985-06-05,2.0942364622642056
1985-06-06,2.109752950128944
1985-06-07,2.0987383691224064
1985-06-08,2.097008251962481
1985-06-09,2.0969918043794897
1985-06-10,2.0978925761331646
1985-06-11,2.112436977703843
1985-06-12,2.1372720132331775
1985-06-13,2.138353693979941
1985-06-14,2.1371059107230193
1985-06-15,2.137058945737992
1985-06-16,2.136936124769916
1985-06-17,2.1436814245224682
1985-06-18,2.1330173757841426
1985-06-19,2.143743462633359
1985-06-20,2.1184973510760683
1985-06-21,2.1437957845513376
1985-06-22,2.143800768297872
1985-06-23,2.1437436011634614
1985-06-24,2.1449005909639003
1985-06-25,2.139793088190542
1985-06-26,2.1387070083470117
1985-06-27,2.1403614180255355
1985-06-28,2.1402522344571646
1985-06-29,2.1431045353957865
1985-06-30,2.1434789335539395
1985-07-01,2.1411976537302286
1985-07-02,2.1342081176407213
1985-07-03,2.132523345355291
1985-07-04,2.132523345355291
1985-07-05,2.1329044819544594
1985-07-06,2.132963560313916
1985-07-07,2.132931524202671
1985-07-08,2.137891895667565
1985-07-09,2.1398218297705043
1985-07-10,2.122233819864404
1985-07-11,2.0873113513454653
1985-07-12,2.0453622865693215
1985-07-13,2.0435445388087397
1985-07-14,2.0450729375191936
1985-07-15,2.0567169199187068
1985-07-16,1.971502310733732
1985-07-17,2.052394520582212
1985-07-18,1.9713809465581646
1985-07-19,1.8656905588977901
1985-07-20,1.8655410780100863
1985-07-21,1.8653472792050352
1985-07-22,1.897499413570319
1985-07-23,1.81338937350678
1985-07-24,1.9123690314141792
1985-07-25,1.864085573901135
1985-07-26,1.8759818785545654
1985-07-27,1.875547124956868
1985-07-28,1.8754705818830804
1985-07-29,1.9214364388848477
1985-07-30,1.8657694151772721
1985-07-31,1.823920254233293
1985-08-01,1.8423481590250201
1985-08-02,1.8590388453169582
1985-08-03,1.8584665124888633
1985-08-04,1.8584415613087872
1985-08-05,1.8904058987692298
1985-08-06,1.8927392197614883
1985-08-07,1.9106277533495866
1985-08-08,1.938506321238819
1985-08-09,1.9056127489940302
1985-08-10,1.9082018608966156
1985-08-11,1.9082383129144462
1985-08-12,1.910692488534813
1985-08-13,1.911356520407559
1985-08-14,1.9025834227611942
1985-08-15,1.896053311761045
1985-08-16,1.8906094983836004
1985-08-17,1.8920024273785196
1985-08-18,1.8924147723451432
1985-08-19,1.893974665385935
1985-08-20,1.9082671495171788
1985-08-21,1.937554215609061
1985-08-22,1.940419991554983
1985-08-23,1.942214270938986
1985-08-24,1.9422156769376038
1985-08-25,1.9423153204596748
1985-08-26,1.9417963215856306
1985-08-27,1.9429447868578944
1985-08-28,1.9446649586423783
1985-08-29,1.9444003638669207
1985-08-30,1.9466537775037807
1985-08-31,1.9550318214852505
1985-09-01,1.9550281147616217
1985-09-02,1.9549926041276988
1985-09-03,1.9563273228028242
1985-09-04,1.9539724414999418
1985-09-05,1.9591192970765954
1985-09-06,1.9488108445017822
1985-09-07,1.9488108445017822
1985-09-08,1.9487726988855276
1985-09-09,1.9461669278127955
1985-09-10,1.945601766221755
1985-09-11,1.9457922468312772
1985-09-12,1.946294663623393
1985-09-13,1.9482533033101166
1985-09-14,1.948348092063191
1985-09-15,1.9484608747131191
1985-09-16,1.9519531996877337
1985-09-17,1.956931823197869
1985-09-18,1.958816701458581
1985-09-19,1.9562945696985239
1985-09-20,1.9624255573796547
1985-09-21,1.9622596682274207
1985-09-22,1.9615862912072815
1985-09-23,1.9598226652851485
1985-09-24,1.948860041541692
1985-09-25,1.953946889718351
1985-09-26,1.947589743236354
1985-09-27,1.9478971787264932
1985-09-28,1.9478978353229848
1985-09-29,1.94790617777852
1985-09-30,1.9491192418011563
1985-10-01,1.9506003383161856
1985-10-02,1.9448322079388378
1985-10-03,1.950119664723462
1985-10-04,1.939862902386129
1985-10-05,1.9398645839892923
1985-10-06,1.9397589745927755
1985-10-07,1.941393311575801
1985-10-08,1.9384677490620814
1985-10-09,1.9496193725139053
1985-10-10,1.9577681102627853
1985-10-11,1.9621049349159494
1985-10-12,1.9617653379146858
1985-10-13,1.961644513309703
1985-10-14,1.9606736378397238
1985-10-15,1.9556492996936783
1985-10-16,1.9801571728375897
1985-10-17,1.956787201230558
1985-10-18,1.9944914280021695
1985-10-19,1.9888605103217967
1985-10-20,1.9888153362286016
1985-10-21,1.9517079276097382
1985-10-22,2.029324281145484
1985-10-23,1.966489437970459
1985-10-24,1.9272132248651923
1985-10-25,1.8709041577851513
1985-10-26,1.8692978187907465
1985-10-27,1.8648137947156633
1985-10-28,1.9118327183367387
1985-10-29,1.8907696630392716
1985-10-30,1.904880718201947
1985-10-31,1.8701979832100621
1985-11-01,1.8761950635172882
1985-11-02,1.8761782670391864
1985-11-03,1.8762508941493954
1985-11-04,1.863986651249669
1985-11-05,1.8452674847238824
1985-11-06,1.837657162414022
1985-11-07,1.8180628204473808
1985-11-08,1.9671240900152598
1985-11-09,1.9667994349419617
1985-11-10,1.9665818344533015
1985-11-11,1.9681849309497186
1985-11-12,1.985069164073627
1985-11-13,1.9859362167190735
1985-11-14,1.992271201134499
1985-11-15,1.9933994349319406
1985-11-16,1.9931578449298157
1985-11-17,1.9931800213269313
1985-11-18,1.9841720205250042
1985-11-19,1.9642470048265914
1985-11-20,1.944793513991735
1985-11-21,1.9467515719185644
1985-11-22,1.9504196741278954
1985-11-23,1.9504037694088283
1985-11-24,1.950418004889325
1985-11-25,1.95110061213575
1985-11-26,1.948972936659622
1985-11-27,1.9449424220599159
1985-11-28,1.9450648244027668
1985-11-29,1.9442392714310714
1985-11-30,1.9444179978276956
1985-12-01,1.944196872961442
1985-12-02,1.9445447639785018
1985-12-03,1.9516157229027726
1985-12-04,1.9567493892069143
1985-12-05,1.9547947533934469
1985-12-06,1.9464409625714372
1985-12-07,1.9464409625714372
1985-12-08,1.9467646128423763
1985-12-09,1.9488074177319965
1985-12-10,1.9500578893828864
1985-12-11,1.9477333821296696
1985-12-12,1.9472594919372304
1985-12-13,1.9443470917345447
1985-12-14,1.9443470917345447
1985-12-15,1.9443744783599461
1985-12-16,1.9388291383020064
1985-12-17,1.9310572430647883
1985-12-18,1.924876495302885
1985-12-19,1.925228842100581
1985-12-20,1.9259130519086296
1985-12-21,1.9261836368754108
1985-12-22,1.9262060074495062
1985-12-23,1.927681759965888
1985-12-24,1.9268598370076173
1985-12-25,1.9268980950984618
1985-12-26,1.9276434461959178
1985-12-27,1.9270914996452406
1985-12-28,1.9270935972673704
1985-12-29,1.926992411431524
1985-12-30,1.9263755579734436
1985-12-31,1.9276928699962335
1986-01-01,1.9276993551114996
1986-01-02,1.9280271378085985
1986-01-03,1.9340696352751687
1986-01-04,1.934059322896097
1986-01-05,1.9340616236211077
1986-01-06,1.9335598469771584
1986-01-07,1.9348847495822228
1986-01-08,1.9306765332857556
1986-01-09,1.9302154681965025
1986-01-10,1.931430240105527
1986-01-11,1.9314226757838386
1986-01-12,1.9314226757838386
1986-01-13,1.9306520090406785
1986-01-14,1.9079091035838134
1986-01-15,1.8679311099847424
1986-01-16,1.8026486241318131
1986-01-17,1.4995474209030357
1986-01-18,1.4997558782369054
1986-01-19,1.4998398655476974
1986-01-20,1.5113659053458741
1986-01-21,1.5053829430750487
1986-01-22,1.5060320044251465
1986-01-23,1.5510513401623631
1986-01-24,1.5620197700016065
1986-01-25,1.5620236220935335
1986-01-26,1.5617725044945485
1986-01-27,1.5936314613412297
1986-01-28,1.640030484412881
1986-01-29,1.4276598232986766
1986-01-30,1.3842702468977572
1986-01-31,1.4035567768166342
1986-02-01,1.4027796571058953
1986-02-02,1.4028257875377406
1986-02-03,1.378889527166971
1986-02-04,1.290469377826281
1986-02-05,1.292585558708705
1986-02-06,1.263438901799358
1986-02-07,1.2400203950424638
1986-02-08,1.2415507510540176
1986-02-09,1.2412724522116882
1986-02-10,1.241411490453495
1986-02-11,1.3279314412876
1986-02-12,1.3165212511521032
1986-02-13,1.2946357222378144
1986-02-14,1.3657356630862214
1986-02-15,1.3700027084068909
1986-02-16,1.3699595709878487
1986-02-17,1.3545520578776413
1986-02-18,1.3406439505391587
1986-02-19,1.3557038876596181
1986-02-20,1.3530492293775693
1986-02-21,1.3467186316513675
1986-02-22,1.346308303052574
1986-02-23,1.357298643022554
1986-02-24,1.396031177082714
1986-02-25,1.3885391029814538
1986-02-26,1.378478914234832
1986-02-27,1.3860737107974934
1986-02-28,1.3398675235730244
1986-03-01,1.339725081729782
1986-03-02,1.340109831501684
1986-03-03,1.337471123302071
1986-03-04,1.3222932934587106
1986-03-05,1.3410411739077608
1986-03-06,1.3354115379309186
1986-03-07,1.325692035243837
1986-03-08,1.325682412053034
1986-03-09,1.3255969806537216
1986-03-10,1.329871884474947
1986-03-11,1.3335363360864396
1986-03-12,1.3324033111469635
1986-03-13,1.330148667463284
1986-03-14,1.105489628731314
1986-03-15,1.1009976089337954
1986-03-16,1.1009550960165284
1986-03-17,1.083926480851371
1986-03-18,1.0796086578627753
1986-03-19,1.065268517517054
1986-03-20,1.0257497075081319
1986-03-21,1.0480020168191742
1986-03-22,1.0475214657541536
1986-03-23,1.0476962285579465
1986-03-24,1.0468352881867695
1986-03-25,1.041956797588012
1986-03-26,1.0346098326462456
1986-03-27,1.0194063517915641
1986-03-28,1.020068626192804
1986-03-29,1.0200320522722883
1986-03-30,1.0200378880135044
1986-03-31,1.0091650665367633
1986-04-01,1.0119957186651676
1986-04-02,1.0003289025173077
1986-04-03,0.9998811014219394
1986-04-04,1.000891976540445
1986-04-05,1.0012471510165897
1986-04-06,1.0031845459923467
1986-04-07,0.9991481620693268
1986-04-08,0.996680222744212
1986-04-09,0.9880315494643731
1986-04-10,1.0262076266819995
1986-04-11,1.014678733656908
1986-04-12,1.013029090152376
1986-04-13,1.0129723409891451
1986-04-14,1.3924586007408204
1986-04-15,1.4529395143192307
1986-04-16,1.451233477274322
1986-04-17,1.3319951986186236
1986-04-18,1.355147360638907
1986-04-19,1.3508595896137814
1986-04-20,1.347955204668433
1986-04-21,1.2984656000765777
1986-04-22,1.3264214795449845
1986-04-23,1.313061179851632
1986-04-24,1.3280679572525327
1986-04-25,1.2744065666056623
1986-04-26,1.281826359036653
1986-04-27,1.2751760963031233
1986-04-28,1.2579066160485175
1986-04-29,1.2894401521437815
1986-04-30,1.379664123710534
1986-05-01,1.394556280738136
1986-05-02,1.396826276949032
1986-05-03,1.394494071247508
1986-05-04,1.3943144011014748
1986-05-05,1.3872149863123477
1986-05-06,1.3927053655124324
1986-05-07,1.396369268969665
1986-05-08,1.4219832533226455
1986-05-09,1.4313736735545135
1986-05-10,1.4296542666910061
1986-05-11,1.4293845980159383
1986-05-12,1.4283429781709056
1986-05-13,1.4335387859430901
1986-05-14,1.4627274395477339
1986-05-15,1.4857207913712212
1986-05-16,1.641977020153489
1986-05-17,1.6413437105493913
1986-05-18,1.6415940226024666
1986-05-19,1.6394735003088017
1986-05-20,1.634074661960274
1986-05-21,1.712689447004662
1986-05-22,1.719926776032444
1986-05-23,1.7188645092013053
1986-05-24,1.7188551019686051
1986-05-25,1.7188141831814776
1986-05-26,1.7365831040892412
1986-05-27,1.7549011241414099
1986-05-28,1.7646833647203817
1986-05-29,1.764119663717257
1986-05-30,1.7633888946577687
1986-05-31,1.7633888946577687
1986-06-01,1.763406317554141
1986-06-02,1.768947656931928
1986-06-03,1.7731228232267082
1986-06-04,1.7806272614427396
1986-06-05,1.7645992978668745
1986-06-06,1.8038337592735247
1986-06-07,1.8038345261818618
1986-06-08,1.803820193083547
1986-06-09,1.805047043750217
1986-06-10,1.8035234545948908
1986-06-11,1.80254474102314
1986-06-12,1.8008327905598254
1986-06-13,1.800959514913492
1986-06-14,1.800890494750166
1986-06-15,1.790828808486294
1986-06-16,1.7914381647129296
1986-06-17,1.7914067503654663
1986-06-18,1.7899725744468353
1986-06-19,1.781524305758551
1986-06-20,1.780160563321255
1986-06-21,1.780089076842435
1986-06-22,1.78040002146629
1986-06-23,1.7771649051850604
1986-06-24,1.771059318469671
1986-06-25,1.7959850807372837
1986-06-26,1.7976199734846647
1986-06-27,1.7977465217653577
1986-06-28,1.7977086371347324
1986-06-29,1.7974529451351866
1986-06-30,1.790886149573392
1986-07-01,1.7934462126667965
1986-07-02,1.790427330172371
1986-07-03,1.7879209339742783
1986-07-04,1.7879209339742783
1986-07-05,1.787938636775057
1986-07-06,1.7879726062917598
1986-07-07,1.785578666753634
1986-07-08,1.7474666341436924
1986-07-09,1.7315841412226662
1986-07-10,1.7571203796570298
1986-07-11,1.7316208893651976
1986-07-12,1.731588717598863
1986-07-13,1.7316891530633578
1986-07-14,1.7108205149289748
1986-07-15,1.701594934291722
1986-07-16,1.6716260238141323
1986-07-17,1.6795360320796129
1986-07-18,1.621531170650771
1986-07-19,1.6186957112822375
1986-07-20,1.61911702012923
1986-07-21,1.6201714090531074
1986-07-22,1.6116944045494963
1986-07-23,1.5687178786045413
1986-07-24,1.4420229789362193
1986-07-25,1.521358301090826
1986-07-26,1.5191588802090654
1986-07-27,1.5184990799736264
1986-07-28,1.5397938498660195
1986-07-29,1.5929245630556461
1986-07-30,1.6780858365228408
1986-07-31,1.689894769863994
1986-08-01,1.695244716539646
1986-08-02,1.695244716539646
1986-08-03,1.6954056974390865
1986-08-04,1.702703786937454
1986-08-05,1.707979932692997
1986-08-06,1.712118850660599
1986-08-07,1.7277239755745923
1986-08-08,1.7144405747615388
1986-08-09,1.7144079017322147
1986-08-10,1.7151816957790704
1986-08-11,1.715869765671854
1986-08-12,1.6894570527034491
1986-08-13,1.6955539248893585
1986-08-14,1.6991048418431172
1986-08-15,1.6938512907879337
1986-08-16,1.7014032711986242
1986-08-17,1.7014138910463739
1986-08-18,1.7014952668649288
1986-08-19,1.7168665233167948
1986-08-20,1.7167745377434862
1986-08-21,1.6944163975112265
1986-08-22,1.693409548157672
1986-08-23,1.692845427281392
1986-08-24,1.692697239648906
1986-08-25,1.691845970353232
1986-08-26,1.6854885921895197
1986-08-27,1.6661774775876876
1986-08-28,1.6660945540213965
1986-08-29,1.6680824958084828
1986-08-30,1.6680306968651681
1986-08-31,1.6679118807300835
1986-09-01,1.6679134409772003
1986-09-02,1.671150477075729
1986-09-03,1.6721249867198174
1986-09-04,1.6715273631728729
1986-09-05,1.6758055442859696
1986-09-06,1.6757439869078843
1986-09-07,1.6772519996375408
1986-09-08,1.677412620668474
1986-09-09,1.6773117124636452
1986-09-10,1.6868051423708188
1986-09-11,1.6664528173666822
1986-09-12,1.6661258154360603
1986-09-13,1.666386495314866
1986-09-14,1.6664948767806047
1986-09-15,1.6598887390938164
1986-09-16,1.659693732651168
1986-09-17,1.6619185828858114
1986-09-18,1.6644685119461997
1986-09-19,1.6857631323739475
1986-09-20,1.685189979687846
1986-09-21,1.6852205782025749
1986-09-22,1.6859810128207329
1986-09-23,1.6871052957245556
1986-09-24,1.68664494506722
1986-09-25,1.6877565211899643
1986-09-26,1.6890212295196938
1986-09-27,1.6887673513306045
1986-09-28,1.6888314053026878
1986-09-29,1.6875247520533647
1986-09-30,1.688899088916218
1986-10-01,1.6997616879838329
1986-10-02,1.7060075674968351
1986-10-03,1.7062850895373094
1986-10-04,1.706180483339139
1986-10-05,1.706437096402762
1986-10-06,1.7059103049833904
1986-10-07,1.7051027482215342
1986-10-08,1.709968166134933
1986-10-09,1.7040029766889762
1986-10-10,1.6861526797792996
1986-10-11,1.6860328610497881
1986-10-12,1.686033755776181
1986-10-13,1.6595389265287488
1986-10-14,1.7376268450445593
1986-10-15,1.7048905234976073
1986-10-16,1.648951597380923
1986-10-17,1.6472289292320843
1986-10-18,1.6408859363466428
1986-10-19,1.6407423039640887
1986-10-20,1.613607420010071
1986-10-21,1.5927292591453803
1986-10-22,1.6017520539992072
1986-10-23,1.7633408787385796
1986-10-24,1.7712402708679933
1986-10-25,1.7678965187196505
1986-10-26,1.7685095017934425
1986-10-27,1.782515298844802
1986-10-28,1.8235982535037785
1986-10-29,1.8110154655636332
1986-10-30,1.8017745532750087
1986-10-31,1.7359638302643565
1986-11-01,1.7383518089021557
1986-11-02,1.7303639053572444
1986-11-03,1.708220078065287
1986-11-04,1.6639601468712055
1986-11-05,1.691339965587341
1986-11-06,1.7083143672067067
1986-11-07,1.725007002310894
1986-11-08,1.7230626189228215
1986-11-09,1.7230209135793375
1986-11-10,1.7318445718946152
1986-11-11,1.7179751999160764
1986-11-12,1.6918485492473625
1986-11-13,1.6826557934046964
1986-11-14,1.6996457661726188
1986-11-15,1.698091472444672
1986-11-16,1.6975271057414847
1986-11-17,1.6826630920348389
1986-11-18,1.6802559607555168
1986-11-19,1.680194183131771
1986-11-20,1.677189775818921
1986-11-21,1.665253069450415
1986-11-22,1.6653241194810695
1986-11-23,1.6654179082880893
1986-11-24,1.6682954142413613
1986-11-25,1.6698651259950277
1986-11-26,1.6673350360502148
1986-11-27,1.6672313442154227
1986-11-28,1.6669291664774923
1986-11-29,1.6664048070043127
1986-11-30,1.6672645116007345
1986-12-01,1.6907497437390326
1986-12-02,1.6887467644717562
1986-12-03,1.68554366029617
1986-12-04,1.6796333484732358
1986-12-05,1.6844660859256158
1986-12-06,1.6862380790943394
1986-12-07,1.6862386542755923
1986-12-08,1.6822336842510863
1986-12-09,1.6816045583093513
1986-12-10,1.6863097573479588
1986-12-11,1.708899152064387
1986-12-12,1.7086443600549137
1986-12-13,1.7100479980550936
1986-12-14,1.7100466559655036
1986-12-15,1.7093210823306872
1986-12-16,1.708482737356401
1986-12-17,1.7008767776491316
1986-12-18,1.7032279496815144
1986-12-19,1.7070234323759166
1986-12-20,1.710086648251712
1986-12-21,1.709822958208368
1986-12-22,1.7083338303933162
1986-12-23,1.7048509724561964
1986-12-24,1.7054797609500807
1986-12-25,1.7054797609500807
1986-12-26,1.7052264276409683
1986-12-27,1.7053735320469137
1986-12-28,1.705373787683026
1986-12-29,1.705551287455831
1986-12-30,1.7082030970807016
1986-12-31,1.7090690732675617
1987-01-01,1.7090614680932201
1987-01-02,1.7018133936346596
1987-01-03,1.7018096162207237
1987-01-04,1.7018035160243368
1987-01-05,1.699230098353058
1987-01-06,1.7004332725939408
1987-01-07,1.694189638189812
1987-01-08,1.6843990054199554
1987-01-09,1.685367407797508
1987-01-10,1.6853659529775482
1987-01-11,1.685418609848007
1987-01-12,1.6908099142312119
1987-01-13,1.6895768508558624
1987-01-14,1.6683821366942921
1987-01-15,1.6695471928202203
1987-01-16,1.6498155991145809
1987-01-17,1.6501465907737052
1987-01-18,1.650138060702669
1987-01-19,1.6066951794065205
1987-01-20,1.7235257879562815
1987-01-21,1.6911591290127528
1987-01-22,1.725005600325019
1987-01-23,1.726901985638169
1987-01-24,1.7283543092488747
1987-01-25,1.7287090226782649
1987-01-26,1.7825499448072175
1987-01-27,1.7332506335257172
1987-01-28,1.916520463466693
1987-01-29,1.9265218032738682
1987-01-30,2.068414896401125
1987-01-31,2.068841568453847
1987-02-01,2.068824927847543
1987-02-02,2.086610642390697
1987-02-03,2.143300892608483
1987-02-04,2.0800186275630925
1987-02-05,2.0623617763983693
1987-02-06,2.174548463307413
1987-02-07,2.174790361655145
1987-02-08,2.1760048557985585
1987-02-09,2.2055698474515375
1987-02-10,2.2144472712935563
1987-02-11,2.206657832269769
1987-02-12,2.156680285358188
1987-02-13,2.1328144968090634
1987-02-14,2.1345132386981964
1987-02-15,2.1345866884762588
1987-02-16,2.1346899528840266
1987-02-17,2.2032898314487688
1987-02-18,2.231593082949525
1987-02-19,2.1626084764895173
1987-02-20,2.156203657137746
1987-02-21,2.156386293237688
1987-02-22,2.1561497479921905
1987-02-23,2.1763482597460544
1987-02-24,2.175193683439822
1987-02-25,2.2405643364045917
1987-02-26,2.2309872062432015
1987-02-27,2.241979512732075
1987-02-28,2.239803204101658
1987-03-01,2.2392655566523847
1987-03-02,2.2407650644741364
1987-03-03,2.2424022374164223
1987-03-04,2.219589736490392
1987-03-05,2.219955189853714
1987-03-06,2.2176230268796244
1987-03-07,2.217619073925529
1987-03-08,2.219648281406052
1987-03-09,2.2075488782050128
1987-03-10,2.182515508409893
1987-03-11,2.1778429961003902
1987-03-12,2.109430266955711
1987-03-13,2.100938206993719
1987-03-14,2.100632914083661
1987-03-15,2.1005694562198647
1987-03-16,2.101544713596395
1987-03-17,2.1257199685930916
1987-03-18,2.0725590101587286
1987-03-19,2.053282670068971
1987-03-20,2.0622637112850897
1987-03-21,2.064991388820141
1987-03-22,2.0649902384576353
1987-03-23,2.0489662570346057
1987-03-24,2.041854175405749
1987-03-25,2.0448231566427464
1987-03-26,2.0468903824984204
1987-03-27,2.0450731683621104
1987-03-28,2.045068584332775
1987-03-29,2.045138117753623
1987-03-30,2.0424615318933395
1987-03-31,2.04013411859538
1987-04-01,2.0404794612963606
1987-04-02,2.041632655573504
1987-04-03,2.038209129993698
1987-04-04,2.0381336220797324
1987-04-05,2.0362213951096906
1987-04-06,2.0332392183349355
1987-04-07,2.034050633799698
1987-04-08,2.0292802624081223
1987-04-09,2.0142010141503235
1987-04-10,2.0338182222681658
1987-04-11,2.0338284330838667
1987-04-12,2.0337624635760045
1987-04-13,2.0387000780962765
1987-04-14,1.9807951798467227
1987-04-15,1.9530826784426243
1987-04-16,2.0879320692514622
1987-04-17,2.113431587342159
1987-04-18,2.1117544610542827
1987-04-19,2.1123311081873966
1987-04-20,2.085753375241976
1987-04-21,2.088507655865249
1987-04-22,2.017509671065632
1987-04-23,2.118643872409169
1987-04-24,1.8586382662775884
1987-04-25,1.847325262414167
1987-04-26,1.8481688949416892
1987-04-27,1.8910512788849343
1987-04-28,1.9401286650082674
1987-04-29,1.8033578269174027
1987-04-30,1.6049849134834735
1987-05-01,1.6031582769093147
1987-05-02,1.6043394736562804
1987-05-03,1.6040521568077593
1987-05-04,1.5669727749062299
1987-05-05,1.5691709296541851
1987-05-06,1.5605470805523591
1987-05-07,1.548423406376403
1987-05-08,1.5592231694934369
1987-05-09,1.5596189695923253
1987-05-10,1.5596780770318963
