date,profitability_factor
1992-06-27,-0.9558745699100267
1992-06-28,-0.9555892878041199
1992-06-29,-0.9484813379066147
1992-06-30,-0.9446807896625513
1992-07-01,-0.9456790721890286
1992-07-02,-0.945222452438719
1992-07-03,-0.9449391973250538
1992-07-04,-0.944661670756159
1992-07-05,-0.9449798254147647
1992-07-06,-0.9444877291851098
1992-07-07,-0.9438977676267343
1992-07-08,-0.9373235801954243
1992-07-09,-0.9394294174390826
1992-07-10,-0.9350865672809167
1992-07-11,-0.9348161579879387
1992-07-12,-0.9345460347103983
1992-07-13,-0.9347413646637692
1992-07-14,-0.926072744467343
1992-07-15,-0.8726811067390035
1992-07-16,-0.8201281280364515
1992-07-17,-0.7672831290372141
1992-07-18,-0.7671354243558165
1992-07-19,-0.7669532690625488
1992-07-20,-0.7462690905203416
1992-07-21,-0.7600357929150624
1992-07-22,-0.7617748719189983
1992-07-23,-0.726030460782451
1992-07-24,-0.7233097230962325
1992-07-25,-0.7212951981208061
1992-07-26,-0.7212739945309408
1992-07-27,-0.6599033407393081
1992-07-28,-0.5988391516300097
1992-07-29,-0.6176403884359387
1992-07-30,-0.6706419645031586
1992-07-31,-0.6732292655828696
1992-08-01,-0.6735485782726601
1992-08-02,-0.6721370365485385
1992-08-03,-0.6755847336661315
1992-08-04,-0.662466310042671
1992-08-05,-0.6721994932326351
1992-08-06,-0.6672455143165591
1992-08-07,-0.6541299790845247
1992-08-08,-0.6539873881432335
1992-08-09,-0.6537824412864365
1992-08-10,-0.6237184006826831
1992-08-11,-0.6300015912835757
1992-08-12,-0.6342894589662048
1992-08-13,-0.6411567643708054
1992-08-14,-0.6330261498976438
1992-08-15,-0.6329265066056465
1992-08-16,-0.6326892228855983
1992-08-17,-0.632994388131835
1992-08-18,-0.6318027255597546
1992-08-19,-0.6327814610810137
1992-08-20,-0.6820567497000919
1992-08-21,-0.6817085678621946
1992-08-22,-0.68151751606249
1992-08-23,-0.6812959000042734
1992-08-24,-0.6785381337627742
1992-08-25,-0.6744106293868657
1992-08-26,-0.6947300496705124
1992-08-27,-0.6927003294270574
1992-08-28,-0.6983466836892598
1992-08-29,-0.6983225379308563
1992-08-30,-0.6981375780604596
1992-08-31,-0.6977090942603277
1992-09-01,-0.6972402718918308
1992-09-02,-0.7009600755432905
1992-09-03,-0.7011335770286596
1992-09-04,-0.6999557037131338
1992-09-05,-0.6997593723737127
1992-09-06,-0.6995632411795123
1992-09-07,-0.6993066906550484
1992-09-08,-0.6992272831807438
1992-09-09,-0.7108188379064825
1992-09-10,-0.70822137941381
1992-09-11,-0.7081840362351838
1992-09-12,-0.7081975473860145
1992-09-13,-0.7079790761456451
1992-09-14,-0.7077099467421926
1992-09-15,-0.7106502262426359
1992-09-16,-0.7110778206513403
1992-09-17,-0.7132251042492702
1992-09-18,-0.7274355400590612
1992-09-19,-0.7272263210114714
1992-09-20,-0.7271839034775501
1992-09-21,-0.7224389408713355
1992-09-22,-0.7218597315819721
1992-09-23,-0.726671002557433
1992-09-24,-0.7262497953382784
1992-09-25,-0.7257914905887709
1992-09-26,-0.7255818995653329
1992-09-27,-0.7253644921047661
1992-09-28,-0.7242139304315595
1992-09-29,-0.7240232410320723
1992-09-30,-0.7262044430217672
1992-10-01,-0.7229574872199663
1992-10-02,-0.7228924704522263
1992-10-03,-0.7226897232648671
1992-10-04,-0.7224929442652633
1992-10-05,-0.722162560526946
1992-10-06,-0.7217346313861054
1992-10-07,-0.7216465404877738
1992-10-08,-0.7258859206969168
1992-10-09,-0.724079845113688
1992-10-10,-0.7239637853521255
1992-10-11,-0.7237557670470675
1992-10-12,-0.7213816634422144
1992-10-13,-0.7146136160330886
1992-10-14,-0.7408413368847232
1992-10-15,-0.7638106299850871
1992-10-16,-0.7791833439308307
1992-10-17,-0.7769821977997108
1992-10-18,-0.7767242124692725
1992-10-19,-0.7562738446361686
1992-10-20,-0.7511514249685587
1992-10-21,-0.6910649151625735
1992-10-22,-0.6747939908037933
1992-10-23,-0.6587163829690054
1992-10-24,-0.659311050197153
1992-10-25,-0.6591514444625689
1992-10-26,-0.6455190150098157
1992-10-27,-0.6222941064110367
1992-10-28,-0.5811405897154573
1992-10-29,-0.5772829492761636
1992-10-30,-0.5794649836343286
1992-10-31,-0.5793464291628801
1992-11-01,-0.5793585590471407
1992-11-02,-0.5970151415281947
1992-11-03,-0.5933102089291974
1992-11-04,-0.5983458816284634
1992-11-05,-0.5409740478198225
1992-11-06,-0.5370985217268905
1992-11-07,-0.5368209177072466
1992-11-08,-0.5324003890239672
1992-11-09,-0.5312858775514665
1992-11-10,-0.528721845617241
1992-11-11,-0.5246906678217074
1992-11-12,-0.5139516715169479
1992-11-13,-0.5194766193770238
1992-11-14,-0.5194500871264336
1992-11-15,-0.5190492938344565
1992-11-16,-0.528913180103067
1992-11-17,-0.5356061206932269
1992-11-18,-0.539992835283122
1992-11-19,-0.5455863897786538
1992-11-20,-0.5556944272224484
1992-11-21,-0.5556536276104485
1992-11-22,-0.5555186444141189
1992-11-23,-0.5556858304108044
1992-11-24,-0.5499523421329872
1992-11-25,-0.5450953316736841
1992-11-26,-0.545021508737059
1992-11-27,-0.5434682442382399
1992-11-28,-0.5433496904223791
1992-11-29,-0.5432382842568679
1992-11-30,-0.5430142651058346
1992-12-01,-0.5432663793868312
1992-12-02,-0.5427858514625324
1992-12-03,-0.542928675595829
1992-12-04,-0.5472470665213148
1992-12-05,-0.547136329633818
1992-12-06,-0.5470256773424356
1992-12-07,-0.5557165572796591
1992-12-08,-0.5310711563930514
1992-12-09,-0.5316094596778301
1992-12-10,-0.5324547276648229
1992-12-11,-0.5320188681220719
1992-12-12,-0.5319108770896285
1992-12-13,-0.5318040384297199
1992-12-14,-0.5314458745322335
1992-12-15,-0.5292938879989145
1992-12-16,-0.5275634575510589
1992-12-17,-0.5285996388102989
1992-12-18,-0.5284012704588911
1992-12-19,-0.5281406879849381
1992-12-20,-0.5280378514689791
1992-12-21,-0.5301583523223986
1992-12-22,-0.5287477830171864
1992-12-23,-0.5217429367386489
1992-12-24,-0.5215071033058089
1992-12-25,-0.5214031537188288
1992-12-26,-0.5212992806301696
1992-12-27,-0.5210559074822289
1992-12-28,-0.5205220358928994
1992-12-29,-0.5204743888033564
1992-12-30,-0.5214153122586805
1992-12-31,-0.5213478977653003
1993-01-01,-0.5212443279717768
1993-01-02,-0.5211408341257258
1993-01-03,-0.5210570229883956
1993-01-04,-0.5210443658666501
1993-01-05,-0.5219828466553948
1993-01-06,-0.522567308290795
1993-01-07,-0.5259715443279935
1993-01-08,-0.5281389531997046
1993-01-09,-0.5279871844609066
1993-01-10,-0.5278823317650474
1993-01-11,-0.527361849654703
1993-01-12,-0.5260110341699372
1993-01-13,-0.4984027849226205
1993-01-14,-0.4929687034275603
1993-01-15,-0.4860205030250609
1993-01-16,-0.48593111232048897
1993-01-17,-0.4858387906231905
1993-01-18,-0.4863628327507005
1993-01-19,-0.5154603069157625
1993-01-20,-0.501867719771617
1993-01-21,-0.4006964337941361
1993-01-22,-0.3675345443748768
1993-01-23,-0.36867914301326765
1993-01-24,-0.37288555842144816
1993-01-25,-0.29820340165905407
1993-01-26,-0.2545170153574711
1993-01-27,-0.2614254345373909
1993-01-28,-0.23932999993022
1993-01-29,-0.22759767860409644
1993-01-30,-0.22755089580723578
1993-01-31,-0.22714931318056397
1993-02-01,-0.23732117854235427
1993-02-02,-0.230635676168592
1993-02-03,-0.2463844541347816
1993-02-04,-0.2504121767756691
1993-02-05,-0.2492162470583028
1993-02-06,-0.24871408457282432
1993-02-07,-0.24862485345924612
1993-02-08,-0.24288754065042104
1993-02-09,-0.23293371212958403
1993-02-10,-0.26468099467342165
1993-02-11,-0.25611100502231404
1993-02-12,-0.25655929500673563
1993-02-13,-0.25606385608885646
1993-02-14,-0.25600051135526586
1993-02-15,-0.25598902039103405
1993-02-16,-0.2746473735873038
1993-02-17,-0.28787438770446455
1993-02-18,-0.2856675870137478
1993-02-19,-0.3106292254345711
1993-02-20,-0.3105978564582704
1993-02-21,-0.3073847451188277
1993-02-22,-0.31615411197977084
1993-02-23,-0.29936064668337975
1993-02-24,-0.32304468664415625
1993-02-25,-0.3161001390298182
1993-02-26,-0.29275641850800355
1993-02-27,-0.2925756231597616
1993-02-28,-0.29672608928388056
1993-03-01,-0.3166743530129014
1993-03-02,-0.30909281404599903
1993-03-03,-0.3070285485636667
1993-03-04,-0.3089430706656608
1993-03-05,-0.307673196505611
1993-03-06,-0.30761004063497527
1993-03-07,-0.30744188042408177
1993-03-08,-0.28647593377963637
1993-03-09,-0.26851006014113693
1993-03-10,-0.25576131385924405
1993-03-11,-0.2543149382479217
1993-03-12,-0.25398614641632694
1993-03-13,-0.2538862875299012
1993-03-14,-0.2538421078317337
1993-03-15,-0.25491806686806406
1993-03-16,-0.25530240838513135
1993-03-17,-0.25567711124845954
1993-03-18,-0.251858857220359
1993-03-19,-0.2503672192634833
1993-03-20,-0.2503823953467447
1993-03-21,-0.25031072176132546
1993-03-22,-0.2505738328273304
1993-03-23,-0.2529611962732781
1993-03-24,-0.2529792709385005
1993-03-25,-0.2512499712475264
1993-03-26,-0.2506523229177272
1993-03-27,-0.2506023631252177
1993-03-28,-0.25055423809760086
1993-03-29,-0.24646705490960583
1993-03-30,-0.24613239271046672
1993-03-31,-0.24436703814088845
1993-04-01,-0.24133749196164248
1993-04-02,-0.23967774909138487
1993-04-03,-0.23959116721611343
1993-04-04,-0.2395438189545911
1993-04-05,-0.23794620670254615
1993-04-06,-0.2358911425550496
1993-04-07,-0.24043877108709755
1993-04-08,-0.2361291034788421
1993-04-09,-0.23705787851820861
1993-04-10,-0.23699257942579202
1993-04-11,-0.23692724385907774
1993-04-12,-0.216398483797038
1993-04-13,-0.2082126014300126
1993-04-14,-0.20327717396921238
1993-04-15,-0.21150314585078323
1993-04-16,-0.21247734384503222
1993-04-17,-0.21243215302608995
1993-04-18,-0.2128547290760687
1993-04-19,-0.26330620656743337
1993-04-20,-0.296947518767178
1993-04-21,-0.39640648311046295
1993-04-22,-0.3810693892552571
1993-04-23,-0.40196426089731063
1993-04-24,-0.4012932377970065
1993-04-25,-0.41340267367786215
1993-04-26,-0.39656195673788214
1993-04-27,-0.44573259797307757
1993-04-28,-0.3807646554713946
1993-04-29,-0.36080034934615085
1993-04-30,-0.35726550041586114
1993-05-01,-0.3575947815662434
1993-05-02,-0.35707666303633906
1993-05-03,-0.34295343259796224
1993-05-04,-0.3355680741361586
1993-05-05,-0.33974967766995207
1993-05-06,-0.31021404396981334
1993-05-07,-0.3069283689188131
1993-05-08,-0.2931751312802095
1993-05-09,-0.29226395456413806
1993-05-10,-0.30412425328612075
1993-05-11,-0.317639754061959
1993-05-12,-0.34093215468405225
1993-05-13,-0.3512229184840183
1993-05-14,-0.3690857780942403
1993-05-15,-0.36922364966677507
1993-05-16,-0.36903958798672404
1993-05-17,-0.3798783728338711
1993-05-18,-0.4239094142167555
1993-05-19,-0.4385636816817293
1993-05-20,-0.4683163438419217
1993-05-21,-0.46993004843152386
1993-05-22,-0.469502187399679
1993-05-23,-0.46950081454413944
1993-05-24,-0.4669303084549226
1993-05-25,-0.46418706422253014
1993-05-26,-0.4655576360887685
1993-05-27,-0.4796255876543622
1993-05-28,-0.48011162069428437
1993-05-29,-0.4799873882388725
1993-05-30,-0.4798663753547983
1993-05-31,-0.4797321583113459
1993-06-01,-0.47810522401070515
1993-06-02,-0.4769132552071012
1993-06-03,-0.47554461283707655
1993-06-04,-0.47561327649888757
1993-06-05,-0.4754940008268593
1993-06-06,-0.47532929417969716
1993-06-07,-0.47517281318065274
1993-06-08,-0.4656668783910837
1993-06-09,-0.46687096007633433
1993-06-10,-0.46656797834517166
1993-06-11,-0.4663061115970797
1993-06-12,-0.46616987868935733
1993-06-13,-0.4660264248755692
1993-06-14,-0.4693392902415958
1993-06-15,-0.47716704619405714
1993-06-16,-0.4744839544425206
1993-06-17,-0.4731033549739179
1993-06-18,-0.4699038374971906
1993-06-19,-0.46978634842149186
1993-06-20,-0.4696679455715751
1993-06-21,-0.46853015023775724
1993-06-22,-0.46960874276645725
1993-06-23,-0.46950507682443204
1993-06-24,-0.4574027430798761
1993-06-25,-0.4582315073948733
1993-06-26,-0.45811987094260026
1993-06-27,-0.45801141861323963
1993-06-28,-0.45842988194254847
1993-06-29,-0.46897881107701717
1993-06-30,-0.46547565933832374
1993-07-01,-0.4652346930871764
1993-07-02,-0.46503163388461494
1993-07-03,-0.464918456381854
1993-07-04,-0.46480653142111894
1993-07-05,-0.4646947085613052
1993-07-06,-0.4615897312865768
1993-07-07,-0.4522378778307357
1993-07-08,-0.4521459652586491
1993-07-09,-0.4525001849966674
1993-07-10,-0.45239238137080234
1993-07-11,-0.45228467492894325
1993-07-12,-0.44962275313666583
1993-07-13,-0.44882647986327345
1993-07-14,-0.47962328937887516
1993-07-15,-0.4610200109968405
1993-07-16,-0.467898967435702
1993-07-17,-0.4678012498816775
1993-07-18,-0.46514473056553957
1993-07-19,-0.47108644634986274
1993-07-20,-0.46292362724281616
1993-07-21,-0.3979921608332521
1993-07-22,-0.37733596400845487
1993-07-23,-0.3991930565164707
1993-07-24,-0.3997498939348336
1993-07-25,-0.3770040328954862
1993-07-26,-0.35559156333761255
1993-07-27,-0.41257697362334517
1993-07-28,-0.31196087337048617
1993-07-29,-0.30143391197060515
1993-07-30,-0.2977374471299106
1993-07-31,-0.2975109293375453
1993-08-01,-0.29740084832537345
1993-08-02,-0.29383178785800496
1993-08-03,-0.2960547298807423
1993-08-04,-0.21798864145702343
1993-08-05,-0.22064050512090438
1993-08-06,-0.25661051057493794
1993-08-07,-0.25655187217752157
1993-08-08,-0.25651009160568794
1993-08-09,-0.27245121851393184
1993-08-10,-0.2613594391588308
1993-08-11,-0.2611547726048838
1993-08-12,-0.25941943280404994
1993-08-13,-0.25934594443003695
1993-08-14,-0.25924877970923416
1993-08-15,-0.2591749040150623
1993-08-16,-0.25185088405497524
1993-08-17,-0.2644006659213806
1993-08-18,-0.2669420861176953
1993-08-19,-0.26402744357225333
1993-08-20,-0.23603566332643386
1993-08-21,-0.23581886515105852
1993-08-22,-0.23577093731855117
1993-08-23,-0.2376862243353256
1993-08-24,-0.23157683689784989
1993-08-25,-0.21265295594782427
1993-08-26,-0.19049705615500603
1993-08-27,-0.19186312173893186
1993-08-28,-0.19187357948346348
1993-08-29,-0.19194647518362218
1993-08-30,-0.1916498514312652
1993-08-31,-0.19242753478056376
1993-09-01,-0.18517689042966282
1993-09-02,-0.18765219521388907
1993-09-03,-0.187785535077121
1993-09-04,-0.18773628310775634
1993-09-05,-0.18771194962428886
1993-09-06,-0.18766277367773845
1993-09-07,-0.1874190675776881
1993-09-08,-0.17476078719008084
1993-09-09,-0.16979463389686203
1993-09-10,-0.17193115452691268
1993-09-11,-0.1715317201204165
1993-09-12,-0.17142136533753738
1993-09-13,-0.1719566169744333
1993-09-14,-0.17163415928747563
1993-09-15,-0.17031562690811441
1993-09-16,-0.1703981796946197
1993-09-17,-0.16706514931649652
1993-09-18,-0.16690953008936793
1993-09-19,-0.16686739731247732
1993-09-20,-0.15653257411617796
1993-09-21,-0.15926418813764495
1993-09-22,-0.16059844429468598
1993-09-23,-0.16138344730081697
1993-09-24,-0.15553453684750407
1993-09-25,-0.15549459775237442
1993-09-26,-0.15545189426754666
1993-09-27,-0.14507743092498107
1993-09-28,-0.14224580515136434
1993-09-29,-0.14067264422898365
1993-09-30,-0.1396322908219985
1993-10-01,-0.14026761658252848
1993-10-02,-0.14023070372033153
1993-10-03,-0.14034951683432906
1993-10-04,-0.1390396792552676
1993-10-05,-0.13826828710069597
1993-10-06,-0.13941052169755075
1993-10-07,-0.15117001158032686
1993-10-08,-0.15355445435152051
1993-10-09,-0.1535162889766343
1993-10-10,-0.15348221537466886
1993-10-11,-0.15068938049762812
1993-10-12,-0.14669775369830873
1993-10-13,-0.10718701664389663
1993-10-14,-0.11962198934290565
1993-10-15,-0.1473255169912195
1993-10-16,-0.14704043005068987
1993-10-17,-0.1473428773312688
1993-10-18,-0.14127761949953432
1993-10-19,-0.12606568115031244
1993-10-20,-0.1068857587043545
1993-10-21,-0.13548475569788276
1993-10-22,-0.1088663107152912
1993-10-23,-0.10893082419716273
1993-10-24,-0.10637766427282214
1993-10-25,-0.1217067889467589
1993-10-26,-0.13111161708420607
1993-10-27,-0.13132683436549675
1993-10-28,-0.07389130135760313
1993-10-29,-0.06937811409846979
1993-10-30,-0.06933305603759772
1993-10-31,-0.0691342383444485
1993-11-01,-0.06705953641112591
1993-11-02,-0.07256067928408068
1993-11-03,-0.06529098721312462
1993-11-04,-0.06283663596488746
1993-11-05,-0.06675469610984831
1993-11-06,-0.06693307613908177
1993-11-07,-0.06693130403081157
1993-11-08,-0.05814595291305221
1993-11-09,-0.061994731392053144
1993-11-10,-0.05096939151432057
1993-11-11,-0.04638641345180571
1993-11-12,-0.04365149869860038
1993-11-13,-0.043949909077991976
1993-11-14,-0.04407213620373857
1993-11-15,-0.032581994685303345
1993-11-16,-0.03117692827273273
1993-11-17,-0.021866229218874173
1993-11-18,-0.018628148000214312
1993-11-19,-0.02257999243685077
1993-11-20,-0.022625222317796206
1993-11-21,-0.022628529841711476
1993-11-22,-0.023463932950762278
1993-11-23,-0.021060790429986247
1993-11-24,-0.02189669401125745
1993-11-25,-0.022085041061951777
1993-11-26,-0.024843754332005242
1993-11-27,-0.02483974810373647
1993-11-28,-0.024809178592203312
1993-11-29,-0.02824884583890015
1993-11-30,-0.025742990677072326
1993-12-01,-0.025129542586684928
1993-12-02,-0.027758993839620483
1993-12-03,-0.04519639848388418
1993-12-04,-0.045200161401785156
1993-12-05,-0.04520534475933399
1993-12-06,-0.04481408139588913
1993-12-07,-0.04950228950152779
1993-12-08,-0.05398699703239002
1993-12-09,-0.05499103366118619
1993-12-10,-0.05495825275234282
1993-12-11,-0.054960333236893005
1993-12-12,-0.05484724263605729
1993-12-13,-0.05500782856165154
1993-12-14,-0.04743815624553823
1993-12-15,-0.04795716976292389
1993-12-16,-0.04755601168086831
1993-12-17,-0.04938754168456646
1993-12-18,-0.049424714762309564
1993-12-19,-0.04942685707660846
1993-12-20,-0.048284882017829524
1993-12-21,-0.047195213974073
1993-12-22,-0.046038546155371424
1993-12-23,-0.04621064978562937
1993-12-24,-0.0462130672923916
1993-12-25,-0.04621547434398631
1993-12-26,-0.046217870960883
1993-12-27,-0.046373626552493795
1993-12-28,-0.046400631771538886
1993-12-29,-0.04641266819127895
1993-12-30,-0.047023560350088166
1993-12-31,-0.047027070485941035
1994-01-01,-0.04702925925628698
1994-01-02,-0.04703143782344269
1994-01-03,-0.04705559969940531
1994-01-04,-0.04515433697033783
1994-01-05,-0.04494433457805433
1994-01-06,-0.05018709287011908
1994-01-07,-0.05206559032168775
1994-01-08,-0.05204425481690423
1994-01-09,-0.05204515869512102
1994-01-10,-0.052251470086413794
1994-01-11,-0.046726014888440505
1994-01-12,-0.04780481779392403
1994-01-13,-0.04026778064874633
1994-01-14,-0.03849851454658571
1994-01-15,-0.038449480657337054
1994-01-16,-0.03846109687593068
1994-01-17,-0.035330755580054274
1994-01-18,-0.04787023615796055
1994-01-19,-0.06101852980595853
1994-01-20,-0.03858361511787631
1994-01-21,-0.06845666409643929
1994-01-22,-0.06838968896995458
1994-01-23,-0.06906475574605264
1994-01-24,-0.062149618321734885
1994-01-25,-0.0890853931722939
1994-01-26,-0.19358547899243891
1994-01-27,-0.22583484066268533
1994-01-28,-0.2473233517680049
1994-01-29,-0.24722320271271245
1994-01-30,-0.24010364753618807
1994-01-31,-0.26410859210500565
1994-02-01,-0.25353973006373837
1994-02-02,-0.2619122553197188
1994-02-03,-0.2509036751003975
1994-02-04,-0.2900792579960376
1994-02-05,-0.2889963010375027
1994-02-06,-0.28836999401695
1994-02-07,-0.28200091850608267
1994-02-08,-0.2603293634104534
1994-02-09,-0.27017795028361186
1994-02-10,-0.2476542983880672
1994-02-11,-0.242203473764127
1994-02-12,-0.24218252100195561
1994-02-13,-0.23783457567205027
1994-02-14,-0.23734914043274383
1994-02-15,-0.23318340545677765
1994-02-16,-0.197976219189169
1994-02-17,-0.19352667368297685
1994-02-18,-0.19022294574613308
1994-02-19,-0.1902085435508197
1994-02-20,-0.19018219604228634
1994-02-21,-0.18924865344028377
1994-02-22,-0.1680053051613225
1994-02-23,-0.15876248054334094
1994-02-24,-0.1428920165573284
1994-02-25,-0.15596639210487473
1994-02-26,-0.16433134641825017
1994-02-27,-0.15460246682975357
1994-02-28,-0.14350717703331078
1994-03-01,-0.14373226652194282
1994-03-02,-0.14287668588192506
1994-03-03,-0.1356996361214546
1994-03-04,-0.12283883577736021
1994-03-05,-0.12270289566390859
1994-03-06,-0.11843589329212857
1994-03-07,-0.1116707881302013
1994-03-08,-0.1117438879629251
1994-03-09,-0.11001764391942716
1994-03-10,-0.0840852382986086
1994-03-11,-0.08429080554383418
1994-03-12,-0.08431836756548046
1994-03-13,-0.08404702398701487
1994-03-14,-0.08586354167389003
1994-03-15,-0.08136131970869008
1994-03-16,-0.08048661495768956
1994-03-17,-0.07733125568228898
1994-03-18,-0.07667946583218448
1994-03-19,-0.07562279385574822
1994-03-20,-0.07574178796949838
1994-03-21,-0.07449503731673433
1994-03-22,-0.07509093419065636
1994-03-23,-0.07045498606189374
1994-03-24,-0.06715457856149305
1994-03-25,-0.06599555632484437
1994-03-26,-0.06568426656373944
1994-03-27,-0.0657003973221316
1994-03-28,-0.06341961830147051
1994-03-29,-0.035406020088353723
1994-03-30,-0.036487543409038196
1994-03-31,-0.03757699514607804
1994-04-01,-0.037627377432260266
1994-04-02,-0.04153474609175999
1994-04-03,-0.04142594704926772
1994-04-04,-0.03786409270279977
1994-04-05,-0.035524651867804014
1994-04-06,-0.03142891242313026
1994-04-07,-0.027351877225891302
1994-04-08,-0.02902408169832016
1994-04-09,-0.029012048323639152
1994-04-10,-0.029099098443668828
1994-04-11,-0.03514490601473157
1994-04-12,-0.04432964588742596
1994-04-13,-0.0619368875615493
1994-04-14,-0.05372415749363482
1994-04-15,-0.03813864419327766
1994-04-16,-0.0382378401522911
1994-04-17,-0.03819920583617122
1994-04-18,-0.06257109499145598
1994-04-19,0.014360877542313513
1994-04-20,0.08985665689390986
1994-04-21,0.1274554725208824
1994-04-22,0.12370221451318619
1994-04-23,0.12371264274710714
1994-04-24,0.12363805520358569
1994-04-25,0.15911680973265244
1994-04-26,0.15146545814451173
1994-04-27,0.11860121288329799
1994-04-28,0.20420696462524926
1994-04-29,0.18765311045638153
1994-04-30,0.19295420432233035
1994-05-01,0.19221732115426127
1994-05-02,0.19214158564482955
1994-05-03,0.17910249505157924
1994-05-04,0.20046502407304945
1994-05-05,0.20491230453902531
1994-05-06,0.18794123794860373
1994-05-07,0.18801104874256044
1994-05-08,0.18833761202758684
1994-05-09,0.17069878223775978
1994-05-10,0.16525640683643142
1994-05-11,0.14997534280693908
1994-05-12,0.18495840625972823
1994-05-13,0.18649148334625845
1994-05-14,0.1819154651620284
1994-05-15,0.17867757695296152
1994-05-16,0.11788109603400472
1994-05-17,0.11344096418886922
1994-05-18,0.11853818485756316
1994-05-19,0.11430341148352235
1994-05-20,0.11045413162057806
1994-05-21,0.11048366303405398
1994-05-22,0.11063453289510755
1994-05-23,0.10828802235791586
1994-05-24,0.11520252400357496
1994-05-25,0.11501463910150589
1994-05-26,0.111593165440407
1994-05-27,0.11147464014506675
1994-05-28,0.1114437601752285
1994-05-29,0.11138784647144666
1994-05-30,0.11133791540470128
1994-05-31,0.11110118254798505
1994-06-01,0.09363322159939642
1994-06-02,0.09464993094132614
1994-06-03,0.09452267597618945
1994-06-04,0.09457678606797454
1994-06-05,0.09459034586870109
1994-06-06,0.09453980667747282
1994-06-07,0.09328769053849678
1994-06-08,0.09257786613649284
1994-06-09,0.09210166719940822
1994-06-10,0.0931810470980322
1994-06-11,0.09315537641603348
1994-06-12,0.09312803366570153
1994-06-13,0.09409560016607572
1994-06-14,0.09823935944023737
1994-06-15,0.10086204759612173
1994-06-16,0.09932969166084336
1994-06-17,0.0985455489651058
1994-06-18,0.09851592054417922
1994-06-19,0.09894475640428964
1994-06-20,0.10017428663030005
1994-06-21,0.10108513665761137
1994-06-22,0.10084260848209768
1994-06-23,0.10577092302813967
1994-06-24,0.10557754920275948
1994-06-25,0.105547776914032
1994-06-26,0.10551803233624085
1994-06-27,0.10429890204651149
1994-06-28,0.1051047166381322
1994-06-29,0.1066071776433502
1994-06-30,0.10872769336770066
1994-07-01,0.10311888015297282
1994-07-02,0.10306274200025299
1994-07-03,0.10303279792522245
1994-07-04,0.1030038922620485
1994-07-05,0.10274602615567076
1994-07-06,0.09793234665580243
1994-07-07,0.10165348439042365
1994-07-08,0.10274321654635264
1994-07-09,0.10271422631377385
1994-07-10,0.10268526290806779
1994-07-11,0.11825566016856924
1994-07-12,0.12144416578870827
1994-07-13,0.13039204526065412
1994-07-14,0.1285693268180075
1994-07-15,0.1443650534328185
1994-07-16,0.13940398979822013
1994-07-17,0.14090719503070973
1994-07-18,0.16776076527257336
1994-07-19,0.1816809996026024
1994-07-20,0.2868651643933664
1994-07-21,0.3200312697231971
1994-07-22,0.34722649645336473
1994-07-23,0.3471539338945833
1994-07-24,0.3505040518077931
1994-07-25,0.2734265152032052
1994-07-26,0.23136479833852164
1994-07-27,0.2206335688411749
1994-07-28,0.22232018224384822
1994-07-29,0.301937677452577
1994-07-30,0.3016268887309639
1994-07-31,0.30240727625513214
1994-08-01,0.2980051080316321
1994-08-02,0.30436749611409175
1994-08-03,0.31100599547892877
1994-08-04,0.3385037325711047
1994-08-05,0.338839081579281
1994-08-06,0.33905332213791084
1994-08-07,0.3389993606932222
1994-08-08,0.33873971678829967
1994-08-09,0.3313278540833122
1994-08-10,0.3102234346132176
1994-08-11,0.3133537593566783
1994-08-12,0.30607744434419265
1994-08-13,0.3065912332564837
1994-08-14,0.30659567170091473
1994-08-15,0.32849327876496504
1994-08-16,0.3185879332829882
1994-08-17,0.3173119832868321
1994-08-18,0.3192363287016004
1994-08-19,0.31809950920726554
1994-08-20,0.3179828118258538
1994-08-21,0.3179533870136474
1994-08-22,0.31690195919747505
1994-08-23,0.3171869659845204
1994-08-24,0.30925516843108275
1994-08-25,0.3182036041522764
1994-08-26,0.32062193647735326
1994-08-27,0.3205513189257199
1994-08-28,0.320480752883795
1994-08-29,0.3210585967271063
1994-08-30,0.32230184784489596
1994-08-31,0.3239865293499325
1994-09-01,0.3247459360668746
1994-09-02,0.3307291877489369
1994-09-03,0.3309048936553601
1994-09-04,0.3308656117302628
1994-09-05,0.3308644527886821
1994-09-06,0.33070794371844864
1994-09-07,0.3307184112221006
1994-09-08,0.33195286451918
1994-09-09,0.32538481311440853
1994-09-10,0.32539510879194
1994-09-11,0.3256333331675912
1994-09-12,0.3272034830718416
1994-09-13,0.32660979126872625
1994-09-14,0.3096242383093239
1994-09-15,0.309593269846324
1994-09-16,0.30924710110788894
1994-09-17,0.3091761643210096
1994-09-18,0.3092386313979416
1994-09-19,0.30963914683648724
1994-09-20,0.3037750038789829
1994-09-21,0.30471067397453216
1994-09-22,0.30973844254722543
1994-09-23,0.3114977780881986
1994-09-24,0.3114321855130955
1994-09-25,0.3113590504324831
1994-09-26,0.31232547989842685
1994-09-27,0.3129100573297084
1994-09-28,0.3144228054828122
1994-09-29,0.31432501541292707
1994-09-30,0.3137917120987856
1994-10-01,0.3137599847428559
1994-10-02,0.3137269632182251
1994-10-03,0.31434153034352613
1994-10-04,0.3149981768461744
1994-10-05,0.3145642307486094
1994-10-06,0.3144832366957941
1994-10-07,0.3218938668776458
1994-10-08,0.3186876911436263
1994-10-09,0.31855784966905654
