date,ebit
1992-08-24,0.025359036
1992-08-25,0.026099125
1992-08-26,0.025062272
1992-08-27,0.023237899
1992-08-28,0.023140388
1992-08-29,0.023140388
1992-08-30,0.023140388
1992-08-31,0.023171192
1992-09-01,0.023007311
1992-09-02,0.022912655
1992-09-03,0.022811653
1992-09-04,0.022953484
1992-09-05,0.022953484
1992-09-06,0.022953484
1992-09-07,0.022960601
1992-09-08,0.023288049
1992-09-09,0.021520862
1992-09-10,0.021702588
1992-09-11,0.021623967
1992-09-12,0.021623967
1992-09-13,0.021623967
1992-09-14,0.021566136
1992-09-15,0.02112085
1992-09-16,0.020738512
1992-09-17,0.020577008
1992-09-18,0.019740315
1992-09-19,0.019740315
1992-09-20,0.019710358
1992-09-21,0.019640431
1992-09-22,0.01981994
1992-09-23,0.019617731
1992-09-24,0.019522596
1992-09-25,0.019720094
1992-09-26,0.019720094
1992-09-27,0.019720094
1992-09-28,0.019696243
1992-09-29,0.019701587
1992-09-30,0.018887118
1992-10-01,0.018951431
1992-10-02,0.018948894
1992-10-03,0.018961988
1992-10-04,0.018961988
1992-10-05,0.018968968
1992-10-06,0.018963231
1992-10-07,0.018814886
1992-10-08,0.017916197
1992-10-09,0.018726211
1992-10-10,0.018721336
1992-10-11,0.018723564
1992-10-12,0.019052293
1992-10-13,0.019897057
1992-10-14,0.0097638508
1992-10-15,0.0063053989
1992-10-16,0.006592914
1992-10-17,0.0066822409
1992-10-18,0.0066844132
1992-10-19,0.0077743633
1992-10-20,0.0041750646
1992-10-21,0.011226225
1992-10-22,0.01299305
1992-10-23,0.016667688
1992-10-24,0.016492832
1992-10-25,0.016492832
1992-10-26,0.011140333
1992-10-27,0.017541762
1992-10-28,0.020639384
1992-10-29,0.019664375
1992-10-30,0.020735975
1992-10-31,0.020735975
1992-11-01,0.020714443
1992-11-02,0.013731594
1992-11-03,0.014409906
1992-11-04,0.01293034
1992-11-05,0.028176613
1992-11-06,0.02938325
1992-11-07,0.02938325
1992-11-08,0.029670358
1992-11-09,0.029736795
1992-11-10,0.030507084
1992-11-11,0.030041795
1992-11-12,0.029516861
1992-11-13,0.031643853
1992-11-14,0.031637967
1992-11-15,0.031596351
1992-11-16,0.029706344
1992-11-17,0.025824934
1992-11-18,0.025307359
1992-11-19,0.024586245
1992-11-20,0.023155872
1992-11-21,0.023155872
1992-11-22,0.023161933
1992-11-23,0.023128914
1992-11-24,0.024338458
1992-11-25,0.024918772
1992-11-26,0.0249194
1992-11-27,0.024941649
1992-11-28,0.024941649
1992-11-29,0.024942577
1992-11-30,0.024871666
1992-12-01,0.02475132
1992-12-02,0.024922665
1992-12-03,0.025002502
1992-12-04,0.024969455
1992-12-05,0.024969455
1992-12-06,0.024969455
1992-12-07,0.024998197
1992-12-08,0.030413603
1992-12-09,0.030403504
1992-12-10,0.029664477
1992-12-11,0.029787276
1992-12-12,0.029787276
1992-12-13,0.02978717
1992-12-14,0.029878281
1992-12-15,0.030185468
1992-12-16,0.030330615
1992-12-17,0.030045018
1992-12-18,0.030597376
1992-12-19,0.030597376
1992-12-20,0.030597376
1992-12-21,0.030279918
1992-12-22,0.030251624
1992-12-23,0.031394932
1992-12-24,0.031389773
1992-12-25,0.031389773
1992-12-26,0.031389773
1992-12-27,0.031405989
1992-12-28,0.031391714
1992-12-29,0.031375729
1992-12-30,0.031042937
1992-12-31,0.031042937
1993-01-01,0.031042937
1993-01-02,0.031042937
1993-01-03,0.031033674
1993-01-04,0.031069493
1993-01-05,0.031001119
1993-01-06,0.030948048
1993-01-07,0.030973379
1993-01-08,0.029730439
1993-01-09,0.029745333
1993-01-10,0.029745333
1993-01-11,0.029611629
1993-01-12,0.030271787
1993-01-13,0.035140812
1993-01-14,0.034803037
1993-01-15,0.035846926
1993-01-16,0.035846926
1993-01-17,0.035846926
1993-01-18,0.037272338
1993-01-19,0.036003582
1993-01-20,0.042242918
1993-01-21,0.06182668
1993-01-22,0.068495728
1993-01-23,0.068471149
1993-01-24,0.067242935
1993-01-25,0.086638592
1993-01-26,0.098580778
1993-01-27,0.10106584
1993-01-28,0.11064309
1993-01-29,0.11685362
1993-01-30,0.1168515
1993-01-31,0.11688081
1993-02-01,0.11804945
1993-02-02,0.12677537
1993-02-03,0.12483204
1993-02-04,0.12864947
1993-02-05,0.12846196
1993-02-06,0.12850232
1993-02-07,0.12850232
1993-02-08,0.12947519
1993-02-09,0.13017644
1993-02-10,0.12588891
1993-02-11,0.12466964
1993-02-12,0.12494916
1993-02-13,0.12494916
1993-02-14,0.12494858
1993-02-15,0.12494858
1993-02-16,0.12121271
1993-02-17,0.11440399
1993-02-18,0.11415654
1993-02-19,0.10106852
1993-02-20,0.10106852
1993-02-21,0.10106852
1993-02-22,0.10140613
1993-02-23,0.10370106
1993-02-24,0.093831688
1993-02-25,0.096817203
1993-02-26,0.10153357
1993-02-27,0.10153357
1993-02-28,0.10148852
1993-03-01,0.098806262
1993-03-02,0.099092744
1993-03-03,0.099157363
1993-03-04,0.10110267
1993-03-05,0.10125039
1993-03-06,0.10125039
1993-03-07,0.10124481
1993-03-08,0.10121132
1993-03-09,0.10441138
1993-03-10,0.10402717
1993-03-11,0.10412618
1993-03-12,0.10494392
1993-03-13,0.10496492
1993-03-14,0.10496492
1993-03-15,0.10415992
1993-03-16,0.10408117
1993-03-17,0.10204244
1993-03-18,0.10221109
1993-03-19,0.10278152
1993-03-20,0.10272028
1993-03-21,0.10272244
1993-03-22,0.10262157
1993-03-23,0.10268766
1993-03-24,0.10262699
1993-03-25,0.102853
1993-03-26,0.10267327
1993-03-27,0.10267327
1993-03-28,0.10267327
1993-03-29,0.10271417
1993-03-30,0.10291324
1993-03-31,0.1032598
1993-04-01,0.10341027
1993-04-02,0.10345639
1993-04-03,0.10347046
1993-04-04,0.10347586
1993-04-05,0.10337313
1993-04-06,0.10360225
1993-04-07,0.10365381
1993-04-08,0.10483202
1993-04-09,0.10441174
1993-04-10,0.10441083
1993-04-11,0.10441083
1993-04-12,0.10741554
1993-04-13,0.11010928
1993-04-14,0.12213942
1993-04-15,0.12114576
1993-04-16,0.12194474
1993-04-17,0.12194474
1993-04-18,0.12179095
1993-04-19,0.11140165
1993-04-20,0.10442909
1993-04-21,0.081118263
1993-04-22,0.083876453
1993-04-23,0.075228788
1993-04-24,0.075228788
1993-04-25,0.074757323
1993-04-26,0.080238983
1993-04-27,0.072394341
1993-04-28,0.093255594
1993-04-29,0.094406158
1993-04-30,0.095093258
1993-05-01,0.095125787
1993-05-02,0.095200419
1993-05-03,0.095629588
1993-05-04,0.095225126
1993-05-05,0.094957039
1993-05-06,0.095474832
1993-05-07,0.095549971
1993-05-08,0.099004112
1993-05-09,0.099523716
1993-05-10,0.099062033
1993-05-11,0.10004645
1993-05-12,0.098174773
1993-05-13,0.096969172
1993-05-14,0.084523812
1993-05-15,0.084531918
1993-05-16,0.084537603
1993-05-17,0.081313863
1993-05-18,0.074600279
1993-05-19,0.074890122
1993-05-20,0.068740286
1993-05-21,0.068230577
1993-05-22,0.068341956
1993-05-23,0.068318143
1993-05-24,0.068838418
1993-05-25,0.06929262
1993-05-26,0.069029368
1993-05-27,0.067535207
1993-05-28,0.067556076
1993-05-29,0.067557201
1993-05-30,0.067557201
1993-05-31,0.067557201
1993-06-01,0.067992985
1993-06-02,0.068229154
1993-06-03,0.071102902
1993-06-04,0.071094565
1993-06-05,0.071094565
1993-06-06,0.071094565
1993-06-07,0.07108105
1993-06-08,0.072599299
1993-06-09,0.072398104
1993-06-10,0.072371796
1993-06-11,0.07242389
1993-06-12,0.07242389
1993-06-13,0.07242652
1993-06-14,0.072157599
1993-06-15,0.069973946
1993-06-16,0.070011437
1993-06-17,0.069997706
1993-06-18,0.069960833
1993-06-19,0.069960833
1993-06-20,0.069960833
1993-06-21,0.070047379
1993-06-22,0.070044674
1993-06-23,0.07013914
1993-06-24,0.07029435
1993-06-25,0.069857627
1993-06-26,0.069857627
1993-06-27,0.069857627
1993-06-28,0.069950268
1993-06-29,0.068954132
1993-06-30,0.069327831
1993-07-01,0.068478629
1993-07-02,0.068524733
1993-07-03,0.068524733
1993-07-04,0.068524733
1993-07-05,0.068524733
1993-07-06,0.069195487
1993-07-07,0.07084056
1993-07-08,0.07034196
1993-07-09,0.069672845
1993-07-10,0.069672845
1993-07-11,0.069672845
1993-07-12,0.070637718
1993-07-13,0.070867956
1993-07-14,0.059324563
1993-07-15,0.058133241
1993-07-16,0.057566158
1993-07-17,0.057566158
1993-07-18,0.056701291
1993-07-19,0.055891782
1993-07-20,0.060612194
1993-07-21,0.05754118
1993-07-22,0.058233805
1993-07-23,0.055963553
1993-07-24,0.055973668
1993-07-25,0.058273908
1993-07-26,0.060292624
1993-07-27,0.053397827
1993-07-28,0.063410871
1993-07-29,0.061222222
1993-07-30,0.062801778
1993-07-31,0.062766656
1993-08-01,0.062781259
1993-08-02,0.065631501
1993-08-03,0.065091409
1993-08-04,0.081770107
1993-08-05,0.080901578
1993-08-06,0.077300377
1993-08-07,0.077301279
1993-08-08,0.077301279
1993-08-09,0.071499638
1993-08-10,0.070436336
1993-08-11,0.07184761
1993-08-12,0.072042353
1993-08-13,0.073635131
1993-08-14,0.073635131
1993-08-15,0.073637314
1993-08-16,0.073669657
1993-08-17,0.072469652
1993-08-18,0.071655259
1993-08-19,0.07248041
1993-08-20,0.083744667
1993-08-21,0.08375895
1993-08-22,0.08375895
1993-08-23,0.083042525
1993-08-24,0.083253607
1993-08-25,0.0903375
1993-08-26,0.092974037
1993-08-27,0.092663847
1993-08-28,0.092663847
1993-08-29,0.092638783
1993-08-30,0.092598833
1993-08-31,0.092416525
1993-09-01,0.093336977
1993-09-02,0.093146399
1993-09-03,0.093105763
1993-09-04,0.093105763
1993-09-05,0.093093976
1993-09-06,0.093093976
1993-09-07,0.093123078
1993-09-08,0.094690584
1993-09-09,0.094999827
1993-09-10,0.095129326
1993-09-11,0.095129326
1993-09-12,0.095128983
1993-09-13,0.095052429
1993-09-14,0.095319264
1993-09-15,0.095382042
1993-09-16,0.095429376
1993-09-17,0.095720015
1993-09-18,0.095738642
1993-09-19,0.095738642
1993-09-20,0.09719792
1993-09-21,0.097344294
1993-09-22,0.097584583
1993-09-23,0.097739942
1993-09-24,0.097777903
1993-09-25,0.097777903
1993-09-26,0.097777903
1993-09-27,0.097735159
1993-09-28,0.098292165
1993-09-29,0.099446431
1993-09-30,0.099928185
1993-10-01,0.09989544
1993-10-02,0.09989544
1993-10-03,0.099868618
1993-10-04,0.099837199
1993-10-05,0.1000796
1993-10-06,0.10028443
1993-10-07,0.098498143
1993-10-08,0.0980924
1993-10-09,0.0980924
1993-10-10,0.0980924
1993-10-11,0.098885
1993-10-12,0.098326944
1993-10-13,0.10843761
1993-10-14,0.10704831
1993-10-15,0.09972623
1993-10-16,0.099747874
1993-10-17,0.099720106
1993-10-18,0.099869363
1993-10-19,0.10519516
1993-10-20,0.10744036
1993-10-21,0.10680997
1993-10-22,0.10728566
1993-10-23,0.10728566
1993-10-24,0.10782189
1993-10-25,0.10231245
1993-10-26,0.097901791
1993-10-27,0.096976683
1993-10-28,0.097933166
1993-10-29,0.09720128
1993-10-30,0.097198069
1993-10-31,0.097062744
1993-11-01,0.095641986
1993-11-02,0.094184399
1993-11-03,0.096364781
1993-11-04,0.099335559
1993-11-05,0.09661676
1993-11-06,0.096627735
1993-11-07,0.096627735
1993-11-08,0.097540461
1993-11-09,0.096883215
1993-11-10,0.099415943
1993-11-11,0.10068715
1993-11-12,0.099745698
1993-11-13,0.099756718
1993-11-14,0.099782638
1993-11-15,0.10181232
1993-11-16,0.10223806
1993-11-17,0.10517778
1993-11-18,0.10548242
1993-11-19,0.1048531
1993-11-20,0.10484038
1993-11-21,0.10484038
1993-11-22,0.10462745
1993-11-23,0.1052738
1993-11-24,0.10535638
1993-11-25,0.10531263
1993-11-26,0.1053285
1993-11-27,0.10533073
1993-11-28,0.10533885
1993-11-29,0.10612709
1993-11-30,0.10626581
1993-12-01,0.10627811
1993-12-02,0.10604434
1993-12-03,0.099431336
1993-12-04,0.099434949
1993-12-05,0.099434949
1993-12-06,0.09948393
1993-12-07,0.10016238
1993-12-08,0.1000249
1993-12-09,0.099747881
1993-12-10,0.099726804
1993-12-11,0.099726804
1993-12-12,0.099701375
1993-12-13,0.099610165
1993-12-14,0.10103481
1993-12-15,0.10072628
1993-12-16,0.10050365
1993-12-17,0.10107188
1993-12-18,0.10107188
1993-12-19,0.10107188
1993-12-20,0.10123669
1993-12-21,0.10143621
1993-12-22,0.10141468
1993-12-23,0.10135294
1993-12-24,0.10135294
1993-12-25,0.10135294
1993-12-26,0.10135294
1993-12-27,0.1013299
1993-12-28,0.10135334
1993-12-29,0.10136122
1993-12-30,0.10138159
1993-12-31,0.10138159
1994-01-01,0.10138159
1994-01-02,0.10138159
1994-01-03,0.10138243
1994-01-04,0.10136208
1994-01-05,0.1013605
1994-01-06,0.10120937
1994-01-07,0.10052597
1994-01-08,0.10052571
1994-01-09,0.10052571
1994-01-10,0.10050053
1994-01-11,0.099988542
1994-01-12,0.099310473
1994-01-13,0.1002023
1994-01-14,0.10057379
1994-01-15,0.10057379
1994-01-16,0.10057379
1994-01-17,0.10051634
1994-01-18,0.10213014
1994-01-19,0.097444549
1994-01-20,0.10354322
1994-01-21,0.10604683
1994-01-22,0.10606463
1994-01-23,0.1060867
1994-01-24,0.10801113
1994-01-25,0.09305995
1994-01-26,0.077415094
1994-01-27,0.070369191
1994-01-28,0.065690272
1994-01-29,0.06569507
1994-01-30,0.065694652
1994-01-31,0.061521325
1994-02-01,0.066162691
1994-02-02,0.065395556
1994-02-03,0.067191333
1994-02-04,0.066693433
1994-02-05,0.066814117
1994-02-06,0.066796333
1994-02-07,0.068083629
1994-02-08,0.072115719
1994-02-09,0.068082072
1994-02-10,0.067043826
1994-02-11,0.067994475
1994-02-12,0.068004422
1994-02-13,0.067398712
1994-02-14,0.067334697
1994-02-15,0.067261964
1994-02-16,0.078130938
1994-02-17,0.078056112
1994-02-18,0.077303641
1994-02-19,0.077303641
1994-02-20,0.077303641
1994-02-21,0.080170028
1994-02-22,0.08600463
1994-02-23,0.083243534
1994-02-24,0.08330752
1994-02-25,0.079058714
1994-02-26,0.079599224
1994-02-27,0.079874009
1994-02-28,0.081315517
1994-03-01,0.081369318
1994-03-02,0.08140596
1994-03-03,0.082339518
1994-03-04,0.082317516
1994-03-05,0.082342006
1994-03-06,0.082342006
1994-03-07,0.08301273
1994-03-08,0.082153015
1994-03-09,0.081774041
1994-03-10,0.084972531
1994-03-11,0.084793068
1994-03-12,0.084786244
1994-03-13,0.084825464
1994-03-14,0.085005961
1994-03-15,0.085366279
1994-03-16,0.085354052
1994-03-17,0.0855437
1994-03-18,0.085590199
1994-03-19,0.085590199
1994-03-20,0.085604131
1994-03-21,0.08527565
1994-03-22,0.085671343
1994-03-23,0.086553961
1994-03-24,0.086859837
1994-03-25,0.087266073
1994-03-26,0.087301709
1994-03-27,0.087295868
1994-03-28,0.087411456
1994-03-29,0.092423558
1994-03-30,0.092267215
1994-03-31,0.092001222
1994-04-01,0.091981903
1994-04-02,0.091981903
1994-04-03,0.091981225
1994-04-04,0.092709213
1994-04-05,0.092727028
1994-04-06,0.093155146
1994-04-07,0.094937883
1994-04-08,0.094773307
1994-04-09,0.094776258
1994-04-10,0.094767362
1994-04-11,0.093687497
1994-04-12,0.092289634
1994-04-13,0.089546107
1994-04-14,0.090938367
1994-04-15,0.092908815
1994-04-16,0.092870876
1994-04-17,0.092870876
1994-04-18,0.084723428
1994-04-19,0.087395445
1994-04-20,0.099212311
1994-04-21,0.11769156
1994-04-22,0.11407077
1994-04-23,0.11406702
1994-04-24,0.11419917
1994-04-25,0.097799376
1994-04-26,0.10541628
1994-04-27,0.10542879
1994-04-28,0.13448599
1994-04-29,0.13314661
1994-04-30,0.13314551
1994-05-01,0.13308999
1994-05-02,0.13098229
1994-05-03,0.12817848
1994-05-04,0.13058932
1994-05-05,0.13198952
1994-05-06,0.12753449
1994-05-07,0.1274813
1994-05-08,0.1274813
1994-05-09,0.12751049
1994-05-10,0.1272449
1994-05-11,0.12692207
1994-05-12,0.13407901
1994-05-13,0.13377807
1994-05-14,0.13381438
1994-05-15,0.13384329
1994-05-16,0.12614048
1994-05-17,0.12599681
1994-05-18,0.13140355
1994-05-19,0.1325886
1994-05-20,0.13258234
1994-05-21,0.13257861
1994-05-22,0.13260537
1994-05-23,0.13214663
1994-05-24,0.13301831
1994-05-25,0.13334014
1994-05-26,0.13281666
1994-05-27,0.13303821
1994-05-28,0.13303821
1994-05-29,0.13303821
1994-05-30,0.13303821
1994-05-31,0.13301386
1994-06-01,0.12866412
1994-06-02,0.12925032
1994-06-03,0.12921289
1994-06-04,0.12923281
1994-06-05,0.12923281
1994-06-06,0.1292534
1994-06-07,0.12904292
1994-06-08,0.12898712
1994-06-09,0.12910293
1994-06-10,0.12924238
1994-06-11,0.12924238
1994-06-12,0.12924238
1994-06-13,0.12918817
1994-06-14,0.13096839
1994-06-15,0.13115369
1994-06-16,0.13096832
1994-06-17,0.130492
1994-06-18,0.130492
1994-06-19,0.13048436
1994-06-20,0.1306677
1994-06-21,0.13050476
1994-06-22,0.13068637
1994-06-23,0.13057561
1994-06-24,0.13056062
1994-06-25,0.13056062
1994-06-26,0.13056062
1994-06-27,0.13047743
1994-06-28,0.13063549
1994-06-29,0.13138078
1994-06-30,0.1313614
1994-07-01,0.12918009
1994-07-02,0.12918009
1994-07-03,0.12918009
1994-07-04,0.12918009
1994-07-05,0.12914899
1994-07-06,0.12725149
1994-07-07,0.12764509
1994-07-08,0.12809232
1994-07-09,0.12809232
1994-07-10,0.12809232
1994-07-11,0.13067262
1994-07-12,0.13336755
1994-07-13,0.13281667
1994-07-14,0.13345066
1994-07-15,0.13390259
1994-07-16,0.13391849
1994-07-17,0.13392946
1994-07-18,0.13786207
1994-07-19,0.13754986
1994-07-20,0.15208994
1994-07-21,0.14871678
1994-07-22,0.15171441
1994-07-23,0.15171441
1994-07-24,0.15157454
1994-07-25,0.13808416
1994-07-26,0.13451454
1994-07-27,0.12316042
1994-07-28,0.12577511
1994-07-29,0.13895197
1994-07-30,0.13899294
1994-07-31,0.13899618
1994-08-01,0.13728556
1994-08-02,0.13731527
1994-08-03,0.13851032
1994-08-04,0.14850761
1994-08-05,0.14813434
1994-08-06,0.14818951
1994-08-07,0.14817481
1994-08-08,0.14764971
1994-08-09,0.14732707
1994-08-10,0.14616662
1994-08-11,0.14609855
1994-08-12,0.14950055
1994-08-13,0.14954776
1994-08-14,0.14955746
1994-08-15,0.15647727
1994-08-16,0.15529861
1994-08-17,0.15499394
1994-08-18,0.15525556
1994-08-19,0.15524137
1994-08-20,0.15522955
1994-08-21,0.15521233
1994-08-22,0.15504913
1994-08-23,0.15514523
1994-08-24,0.15303499
1994-08-25,0.15547076
1994-08-26,0.15540269
1994-08-27,0.15540269
1994-08-28,0.15540269
1994-08-29,0.1555986
1994-08-30,0.15567541
1994-08-31,0.15538111
1994-09-01,0.1555528
1994-09-02,0.15557861
1994-09-03,0.15557861
1994-09-04,0.15557861
1994-09-05,0.15557875
1994-09-06,0.1556142
1994-09-07,0.15561114
1994-09-08,0.15554176
1994-09-09,0.15395068
1994-09-10,0.15395328
1994-09-11,0.15395328
1994-09-12,0.15383835
1994-09-13,0.15387431
1994-09-14,0.15072894
1994-09-15,0.15073612
1994-09-16,0.15069816
1994-09-17,0.15069856
1994-09-18,0.15070298
1994-09-19,0.1499359
1994-09-20,0.14969143
1994-09-21,0.14978081
1994-09-22,0.15128903
1994-09-23,0.15131083
1994-09-24,0.15131083
1994-09-25,0.15131083
1994-09-26,0.15126579
1994-09-27,0.15129526
1994-09-28,0.15240139
1994-09-29,0.15246902
1994-09-30,0.15246947
1994-10-01,0.15246947
1994-10-02,0.15246947
1994-10-03,0.15266714
1994-10-04,0.15284534
1994-10-05,0.15329647
1994-10-06,0.15328845
1994-10-07,0.15572095
1994-10-08,0.15572095
1994-10-09,0.15572095
1994-10-10,0.1560012
1994-10-11,0.15524086
1994-10-12,0.15568841
1994-10-13,0.15784432
1994-10-14,0.15792771
1994-10-15,0.15792771
1994-10-16,0.15796703
1994-10-17,0.16357584
1994-10-18,0.14728589
1994-10-19,0.14928451
1994-10-20,0.16524208
1994-10-21,0.17197956
1994-10-22,0.17197956
1994-10-23,0.17196797
1994-10-24,0.17521711
1994-10-25,0.18407379
1994-10-26,0.19223195
1994-10-27,0.19105661
1994-10-28,0.18773316
1994-10-29,0.18854743
1994-10-30,0.18700136
1994-10-31,0.19139785
1994-11-01,0.19204357
1994-11-02,0.19178532
1994-11-03,0.19577579
1994-11-04,0.19570661
1994-11-05,0.19570553
1994-11-06,0.19570312
1994-11-07,0.19608311
1994-11-08,0.19632265
1994-11-09,0.19593523
1994-11-10,0.19452333
1994-11-11,0.19324663
1994-11-12,0.19324663
1994-11-13,0.19324765
1994-11-14,0.19570336
1994-11-15,0.19607013
1994-11-16,0.19685376
1994-11-17,0.19916639
1994-11-18,0.19917287
1994-11-19,0.19918546
1994-11-20,0.19918412
1994-11-21,0.19923778
1994-11-22,0.19995816
1994-11-23,0.20038463
1994-11-24,0.20043953
1994-11-25,0.20058088
1994-11-26,0.20058088
1994-11-27,0.20057893
1994-11-28,0.20095092
1994-11-29,0.20116422
1994-11-30,0.20028222
1994-12-01,0.19991599
1994-12-02,0.20308793
1994-12-03,0.20308793
1994-12-04,0.20308605
1994-12-05,0.2041105
1994-12-06,0.20286427
1994-12-07,0.20311235
1994-12-08,0.20274077
1994-12-09,0.20288368
1994-12-10,0.2029088
1994-12-11,0.2029088
1994-12-12,0.20272836
1994-12-13,0.20184283
1994-12-14,0.20393597
1994-12-15,0.20386784
1994-12-16,0.20812006
1994-12-17,0.20811486
1994-12-18,0.20812503
1994-12-19,0.20799622
1994-12-20,0.20850441
1994-12-21,0.20811701
1994-12-22,0.20773417
1994-12-23,0.20804988
1994-12-24,0.20805453
1994-12-25,0.20805453
1994-12-26,0.20805453
1994-12-27,0.20799085
1994-12-28,0.20796603
1994-12-29,0.20795807
1994-12-30,0.20795587
1994-12-31,0.20795587
1995-01-01,0.20795587
1995-01-02,0.20795587
1995-01-03,0.20877071
1995-01-04,0.20883884
1995-01-05,0.2084154
1995-01-06,0.20862712
1995-01-07,0.20862712
1995-01-08,0.20845741
1995-01-09,0.20807008
1995-01-10,0.20847894
1995-01-11,0.20895426
1995-01-12,0.20890343
1995-01-13,0.20943861
1995-01-14,0.20943861
1995-01-15,0.20942734
1995-01-16,0.21121158
1995-01-17,0.21256275
1995-01-18,0.20731245
1995-01-19,0.20585154
1995-01-20,0.20567244
1995-01-21,0.20567453
1995-01-22,0.20566681
1995-01-23,0.22568378
1995-01-24,0.22714023
1995-01-25,0.25536808
1995-01-26,0.26365894
1995-01-27,0.25860915
1995-01-28,0.25867629
1995-01-29,0.25907665
1995-01-30,0.26234296
1995-01-31,0.25282067
1995-02-01,0.2515626
1995-02-02,0.25153631
1995-02-03,0.24774951
1995-02-04,0.2469849
1995-02-05,0.24698846
1995-02-06,0.24689949
1995-02-07,0.24767441
1995-02-08,0.25077838
1995-02-09,0.25151816
1995-02-10,0.25088754
1995-02-11,0.25090992
1995-02-12,0.25101289
1995-02-13,0.25040576
1995-02-14,0.24928837
1995-02-15,0.24732885
1995-02-16,0.24589677
1995-02-17,0.24126236
1995-02-18,0.2412816
1995-02-19,0.2412805
1995-02-20,0.24128766
1995-02-21,0.23768677
1995-02-22,0.24246064
1995-02-23,0.23940848
1995-02-24,0.26429409
1995-02-25,0.26431355
1995-02-26,0.26325583
1995-02-27,0.26672131
1995-02-28,0.26619855
1995-03-01,0.26479071
1995-03-02,0.26484713
1995-03-03,0.26497462
1995-03-04,0.26499915
1995-03-05,0.26499915
1995-03-06,0.26495609
1995-03-07,0.26045233
1995-03-08,0.25977701
1995-03-09,0.25759554
1995-03-10,0.25755131
1995-03-11,0.25760934
1995-03-12,0.25760934
1995-03-13,0.25763023
1995-03-14,0.2564449
1995-03-15,0.25436547
1995-03-16,0.25436193
1995-03-17,0.25438765
1995-03-18,0.25440428
1995-03-19,0.25440428
1995-03-20,0.25446004
1995-03-21,0.25432894
1995-03-22,0.24444026
1995-03-23,0.24382383
1995-03-24,0.24406119
1995-03-25,0.24406885
1995-03-26,0.24406885
1995-03-27,0.2440521
1995-03-28,0.24402115
1995-03-29,0.24419415
1995-03-30,0.24435896
1995-03-31,0.23865227
1995-04-01,0.23866229
1995-04-02,0.23883617
1995-04-03,0.23851566
1995-04-04,0.23803291
1995-04-05,0.23839411
1995-04-06,0.23861781
1995-04-07,0.23859325
1995-04-08,0.23859267
1995-04-09,0.23859267
1995-04-10,0.23744771
1995-04-11,0.23509108
1995-04-12,0.24124682
1995-04-13,0.23142217
1995-04-14,0.23180236
1995-04-15,0.23168741
1995-04-16,0.22036196
1995-04-17,0.22730017
1995-04-18,0.2295236
1995-04-19,0.23383625
1995-04-20,0.23719342
1995-04-21,0.24120875
1995-04-22,0.24125466
1995-04-23,0.2412301
1995-04-24,0.25165063
1995-04-25,0.2389022
1995-04-26,0.23312348
1995-04-27,0.24823661
1995-04-28,0.24908866
1995-04-29,0.24904773
1995-04-30,0.24892145
1995-05-01,0.25196108
1995-05-02,0.2605052
1995-05-03,0.26218754
1995-05-04,0.25963211
1995-05-05,0.25953537
1995-05-06,0.25958276
1995-05-07,0.25962001
1995-05-08,0.25948349
1995-05-09,0.25959447
1995-05-10,0.26103824
1995-05-11,0.26251131
1995-05-12,0.24664548
1995-05-13,0.24609993
1995-05-14,0.24620995
1995-05-15,0.24625766
1995-05-16,0.25494191
1995-05-17,0.25524893
1995-05-18,0.24928916
1995-05-19,0.24960317
1995-05-20,0.24962157
1995-05-21,0.24962157
1995-05-22,0.24948333
1995-05-23,0.24917136
1995-05-24,0.2492695
1995-05-25,0.24990174
1995-05-26,0.24996285
1995-05-27,0.24996819
1995-05-28,0.24996819
1995-05-29,0.24996819
1995-05-30,0.24987438
1995-05-31,0.25182441
1995-06-01,0.25136432
1995-06-02,0.25150353
1995-06-03,0.25150353
1995-06-04,0.25150353
1995-06-05,0.2514981
1995-06-06,0.25146723
1995-06-07,0.25149295
1995-06-08,0.25167647
1995-06-09,0.25184247
1995-06-10,0.25184524
1995-06-11,0.25184524
1995-06-12,0.25181508
1995-06-13,0.25150421
1995-06-14,0.25131363
1995-06-15,0.25165311
1995-06-16,0.25159532
1995-06-17,0.25159532
1995-06-18,0.25321975
1995-06-19,0.25312474
1995-06-20,0.25165221
1995-06-21,0.2522653
1995-06-22,0.2523703
1995-06-23,0.25222075
1995-06-24,0.25222075
1995-06-25,0.25222075
1995-06-26,0.25220495
1995-06-27,0.2519722
1995-06-28,0.25189233
1995-06-29,0.25132361
1995-06-30,0.25105253
1995-07-01,0.25105253
1995-07-02,0.25105253
1995-07-03,0.2510519
1995-07-04,0.2510519
1995-07-05,0.25099659
1995-07-06,0.25108582
1995-07-07,0.2509189
1995-07-08,0.25093383
1995-07-09,0.25093383
1995-07-10,0.2524119
1995-07-11,0.25336477
1995-07-12,0.25732717
1995-07-13,0.25487632
1995-07-14,0.25423571
1995-07-15,0.25423998
1995-07-16,0.25457245
1995-07-17,0.25455967
1995-07-18,0.24420089
1995-07-19,0.23064657
1995-07-20,0.20671393
1995-07-21,0.20411229
1995-07-22,0.2042425
1995-07-23,0.2042608
1995-07-24,0.2083413
1995-07-25,0.21521032
1995-07-26,0.21685086
1995-07-27,0.18989575
1995-07-28,0.18849297
1995-07-29,0.18868931
1995-07-30,0.188741
1995-07-31,0.18884963
1995-08-01,0.18726818
1995-08-02,0.193222
1995-08-03,0.19254059
1995-08-04,0.19987458
