date,inflation_mom
1995-03-28,5.357917277954835
1995-03-29,5.3731368304109
1995-03-30,5.363288407170244
1995-03-31,5.319635327326954
1995-04-01,5.310822672339186
1995-04-02,5.312195654838531
1995-04-03,5.299548374676024
1995-04-04,5.298064337772563
1995-04-05,5.2963750111591645
1995-04-06,5.281965684627228
1995-04-07,5.273898076167086
1995-04-08,5.268997593186766
1995-04-09,5.264258961303338
1995-04-10,5.243242893970399
1995-04-11,5.213621332621479
1995-04-12,5.248217589034849
1995-04-13,5.216225458446537
1995-04-14,5.2206818470826395
1995-04-15,5.262763687061161
1995-04-16,5.253547478987495
1995-04-17,5.297687379409779
1995-04-18,5.19128050256782
1995-04-19,5.361140347255922
1995-04-20,5.33284180062253
1995-04-21,5.3840769015530885
1995-04-22,5.367902381086954
1995-04-23,5.367190820808207
1995-04-24,5.472654550133036
1995-04-25,5.351844286970641
1995-04-26,5.3715528418808
1995-04-27,5.37399078361665
1995-04-28,5.364917139481818
1995-04-29,5.364600718538199
1995-04-30,5.359057045803484
1995-05-01,5.346730685369211
1995-05-02,5.371273297142636
1995-05-03,5.343102091817961
1995-05-04,5.338511501207497
1995-05-05,5.304200403863155
1995-05-06,5.306723018354082
1995-05-07,5.306695488751283
1995-05-08,5.26927191199437
1995-05-09,5.236892312200704
1995-05-10,5.244847032021403
1995-05-11,5.245859807933666
1995-05-12,5.167399158677732
1995-05-13,5.1410442607359945
1995-05-14,5.132066366271749
1995-05-15,5.325730599408389
1995-05-16,5.25563509031802
1995-05-17,5.169253233982533
1995-05-18,5.142567074706102
1995-05-19,5.148190993928416
1995-05-20,5.1554873644272945
1995-05-21,5.141192343249978
1995-05-22,5.114263303708242
1995-05-23,5.150689150674658
1995-05-24,5.138881663629144
1995-05-25,5.1598176741342865
1995-05-26,5.157319342477825
1995-05-27,5.145987164662358
1995-05-28,5.144260652844309
1995-05-29,5.157490412854923
1995-05-30,5.524627243114023
1995-05-31,5.557903108009099
1995-06-01,5.5506008029565646
1995-06-02,5.556190780096723
1995-06-03,5.547307945963091
1995-06-04,5.539224978080877
1995-06-05,5.510990041194228
1995-06-06,5.506740537478305
1995-06-07,5.493273491293713
1995-06-08,5.302079766964819
1995-06-09,5.376754086291997
1995-06-10,5.3675053244431234
1995-06-11,5.301398271722177
1995-06-12,5.2794273253194515
1995-06-13,5.301911775696171
1995-06-14,5.448831563317553
1995-06-15,5.486665307263285
1995-06-16,5.466624142942741
1995-06-17,5.465809761405878
1995-06-18,5.477903908553928
1995-06-19,5.489067597003643
1995-06-20,5.463200453145653
1995-06-21,5.454491776045285
1995-06-22,5.42349907342679
1995-06-23,5.451036711691298
1995-06-24,5.4412133106866225
1995-06-25,5.437531200548136
1995-06-26,5.431645788718532
1995-06-27,5.361508126169785
1995-06-28,5.376334081790043
1995-06-29,5.311712265209436
1995-06-30,5.3237826203802285
1995-07-01,5.326365654101441
1995-07-02,5.344200472417638
1995-07-03,5.350407967648085
1995-07-04,5.327243847655873
1995-07-05,5.2987019332769725
1995-07-06,5.2846128924711255
1995-07-07,5.285714070502629
1995-07-08,5.279158511762195
1995-07-09,5.277223547874765
1995-07-10,5.29134742337022
1995-07-11,5.110382749901315
1995-07-12,5.12857523817453
1995-07-13,5.095846139439852
1995-07-14,5.12644015095703
1995-07-15,5.152169418469347
1995-07-16,5.147163316209565
1995-07-17,5.13469322149221
1995-07-18,5.039791478003579
1995-07-19,5.128768639694127
1995-07-20,4.99004016467757
1995-07-21,5.015542667722821
1995-07-22,5.0107582765627505
1995-07-23,5.007643557243071
1995-07-24,5.037209665563015
1995-07-25,4.966312806282919
1995-07-26,4.963282672637376
1995-07-27,4.865203045106162
1995-07-28,4.85049048028481
1995-07-29,4.851155798908101
1995-07-30,4.844397915269708
1995-07-31,4.845872923819909
1995-08-01,4.846979614918515
1995-08-02,4.845413328519033
1995-08-03,4.845705383077524
1995-08-04,4.8583664093091175
1995-08-05,4.85928930918649
1995-08-06,4.8527925670913925
1995-08-07,4.846965759947655
1995-08-08,4.823715086428823
1995-08-09,4.816082800316488
1995-08-10,4.814524737025375
1995-08-11,4.804066579546654
1995-08-12,4.792225996700551
1995-08-13,4.7850373590229935
1995-08-14,4.79069292159113
1995-08-15,4.810206607104858
1995-08-16,4.83178692216887
1995-08-17,4.826366746453865
1995-08-18,4.831595344913137
1995-08-19,4.858071480973438
1995-08-20,4.846037817066235
1995-08-21,4.835313633712623
1995-08-22,4.834342211230833
1995-08-23,4.799168327146065
1995-08-24,4.781205529408294
1995-08-25,4.747340138861472
1995-08-26,4.747813532607673
1995-08-27,4.74418828317884
1995-08-28,4.738244335553836
1995-08-29,4.731096079397646
1995-08-30,4.741014372018848
1995-08-31,4.749583384087732
1995-09-01,4.761767225560023
1995-09-02,4.768620402208174
1995-09-03,4.764048513861938
1995-09-04,4.728001473031761
1995-09-05,4.646785816484606
1995-09-06,4.53989253214232
1995-09-07,4.551374303666464
1995-09-08,4.545178077809743
1995-09-09,4.5477135441894285
1995-09-10,4.562768600839717
1995-09-11,4.780358148314839
1995-09-12,4.813689232715713
1995-09-13,4.868476653308545
1995-09-14,4.8497741301769635
1995-09-15,4.942878541766715
1995-09-16,4.923961919029514
1995-09-17,4.915961037240129
1995-09-18,4.924255250192248
1995-09-19,4.950994550837418
1995-09-20,4.969498296435889
1995-09-21,4.964210567746969
1995-09-22,4.94631710204774
1995-09-23,4.9445536316954755
1995-09-24,4.933143457911835
1995-09-25,4.9632899045230525
1995-09-26,4.979320831392853
1995-09-27,5.005377246731306
1995-09-28,5.005536483473798
1995-09-29,5.0059012278408925
1995-09-30,4.975777431488126
1995-10-01,4.968805132248155
1995-10-02,5.07745751894114
1995-10-03,5.060436571629935
1995-10-04,5.028368753495822
1995-10-05,5.045015768208023
1995-10-06,5.0011960995964575
1995-10-07,5.001269819446277
1995-10-08,5.01326505740209
1995-10-09,5.015098807375674
1995-10-10,4.97219816138484
1995-10-11,4.9914572347736215
1995-10-12,4.996241054898467
1995-10-13,5.001524957775442
1995-10-14,5.001648489454191
1995-10-15,5.020284517170483
1995-10-16,5.003569386701647
1995-10-17,5.00451950396376
1995-10-18,4.814809762528705
1995-10-19,4.764017514236091
1995-10-20,4.77072128382389
1995-10-21,4.773266151438683
1995-10-22,4.759238150883945
1995-10-23,4.802588200690781
1995-10-24,4.702839506702074
1995-10-25,4.721701302999814
1995-10-26,4.772618229697713
1995-10-27,4.767795647972838
1995-10-28,4.765858942002125
1995-10-29,4.754714166850869
1995-10-30,4.724867004545624
1995-10-31,4.718015399153893
1995-11-01,4.71854707902744
1995-11-02,4.725451219034013
1995-11-03,4.669768898387401
1995-11-04,4.660768144275307
1995-11-05,4.650020214960769
1995-11-06,4.647494785151862
1995-11-07,4.6718796593971135
1995-11-08,4.661154284002391
1995-11-09,4.672176491570804
1995-11-10,4.669842589116071
1995-11-11,4.669497707769048
1995-11-12,4.668320426739766
1995-11-13,4.634036468841738
1995-11-14,4.682397276283911
1995-11-15,4.709096923377727
1995-11-16,4.705843694238536
1995-11-17,4.693014022956754
1995-11-18,4.68882504700965
1995-11-19,4.685071656137621
1995-11-20,4.661322771556266
1995-11-21,4.667590341969883
1995-11-22,4.6672145023719125
1995-11-23,4.665601404124502
1995-11-24,4.669355362300241
1995-11-25,4.666049002191143
1995-11-26,4.651216546489272
1995-11-27,4.63839482810374
1995-11-28,4.659403375822124
1995-11-29,4.644858903784841
1995-11-30,4.591543535852802
1995-12-01,4.569798132178587
1995-12-02,4.581371695778211
1995-12-03,4.584926298408372
1995-12-04,4.566039106448606
1995-12-05,4.5574284500203825
1995-12-06,4.418571665208604
1995-12-07,4.413579906795814
1995-12-08,4.396148446847822
1995-12-09,4.389968442911012
1995-12-10,4.395352495626309
1995-12-11,4.397653264628363
1995-12-12,4.365112840548843
1995-12-13,4.360338617037531
1995-12-14,4.301033810712403
1995-12-15,4.215737485867721
1995-12-16,4.227879518940522
1995-12-17,4.241654465651607
1995-12-18,4.287710618393841
1995-12-19,4.266982511785146
1995-12-20,4.247086812373785
1995-12-21,4.255571156650045
1995-12-22,4.256381857204837
1995-12-23,4.255639722133412
1995-12-24,4.247091207344799
1995-12-25,4.245146449471572
1995-12-26,4.261827598668934
1995-12-27,4.265943845143859
1995-12-28,4.260750996533271
1995-12-29,4.264809479147589
1995-12-30,4.263380788461152
1995-12-31,4.261174274661157
1996-01-01,4.2644965251126425
1996-01-02,4.262595777195114
1996-01-03,4.245015675037975
1996-01-04,4.2639347693858385
1996-01-05,4.26374960193784
1996-01-06,4.268157308626645
1996-01-07,4.282774342041117
1996-01-08,4.288195257811774
1996-01-09,4.2993039974652225
1996-01-10,4.2814768843627835
1996-01-11,4.270403056713161
1996-01-12,4.343227141585712
1996-01-13,4.335948952883422
1996-01-14,4.323486215161211
1996-01-15,4.34514281931569
1996-01-16,4.309606764440537
1996-01-17,4.262912524214866
1996-01-18,4.2657807226598825
1996-01-19,4.4920219362473635
1996-01-20,4.472944737740926
1996-01-21,4.475947687289027
1996-01-22,4.3791822444378
1996-01-23,4.308511717551776
1996-01-24,4.244725247268049
1996-01-25,4.13833471660079
1996-01-26,4.1151621622826475
1996-01-27,4.102178327320585
1996-01-28,4.089056459987542
1996-01-29,4.0889134095549595
1996-01-30,4.171133473738078
1996-01-31,4.1190468125825
1996-02-01,4.153437123047616
1996-02-02,4.151212125098703
1996-02-03,4.154938776524618
1996-02-04,4.15364816381239
1996-02-05,4.205579320644615
1996-02-06,4.161790757877682
1996-02-07,4.085878997818322
1996-02-08,4.1153742650350065
1996-02-09,4.114753103450665
1996-02-10,4.105753933814812
1996-02-11,4.114512853112075
1996-02-12,4.083104890751284
1996-02-13,4.073832110109925
1996-02-14,4.1043159205803414
1996-02-15,4.1483374192674525
1996-02-16,4.0452447391649855
1996-02-17,4.0521058286655744
1996-02-18,4.040893067363106
1996-02-19,4.03871839039706
1996-02-20,4.028171751411518
1996-02-21,4.032400504650255
1996-02-22,4.006386806544876
1996-02-23,4.039551101126447
1996-02-24,4.018831197882253
1996-02-25,4.008963825611295
1996-02-26,4.0046389356427
1996-02-27,4.005000592566408
1996-02-28,4.039384310134785
1996-02-29,4.003063529552403
1996-03-01,4.018912569421864
1996-03-02,4.017898945626787
1996-03-03,4.019048226690328
1996-03-04,4.02095712550975
1996-03-05,4.116773966586566
1996-03-06,4.141169943379914
1996-03-07,4.190675496154954
1996-03-08,4.160752636661896
1996-03-09,4.155764837727404
1996-03-10,4.1453249136671
1996-03-11,4.098871362572453
1996-03-12,4.015762989209401
1996-03-13,3.9727725492104233
1996-03-14,4.002091680159349
1996-03-15,3.9703993296645823
1996-03-16,3.966483426898672
1996-03-17,4.007722480375106
1996-03-18,4.03416993239396
1996-03-19,4.028774502691932
1996-03-20,4.021337537622438
1996-03-21,4.040226256178306
1996-03-22,4.045348318696277
1996-03-23,4.036459820652079
1996-03-24,4.034073949124728
1996-03-25,4.048080170711137
1996-03-26,4.041117428946391
1996-03-27,4.034012947394183
1996-03-28,4.013178847586141
1996-03-29,4.015804071521285
1996-03-30,4.009512303247712
1996-03-31,4.035736837197334
1996-04-01,4.026068501412253
1996-04-02,4.045320083927706
1996-04-03,4.0542921133935845
1996-04-04,4.059691249933664
1996-04-05,4.049414131014098
1996-04-06,4.041044693870983
1996-04-07,4.037483828089306
1996-04-08,4.032212728212385
1996-04-09,4.032378988798735
1996-04-10,4.066571775883457
1996-04-11,4.0367254353217135
1996-04-12,4.0401501102319
1996-04-13,4.035469192302248
1996-04-14,4.042660012420196
1996-04-15,4.029493151986201
1996-04-16,4.059740269599282
1996-04-17,4.028670131813443
1996-04-18,4.063567566508744
1996-04-19,4.0865388529054085
1996-04-20,4.086568364139695
1996-04-21,4.095783113321826
1996-04-22,4.240997663296465
1996-04-23,4.246918702901748
1996-04-24,4.349712522195455
1996-04-25,4.349295681815682
1996-04-26,4.361977014208824
1996-04-27,4.375969629059602
1996-04-28,4.381573172417355
1996-04-29,4.39036655910851
1996-04-30,4.452214529946403
1996-05-01,4.455239306386466
1996-05-02,4.451030688223687
1996-05-03,4.467564086060584
1996-05-04,4.473434423210352
1996-05-05,4.476434234643335
1996-05-06,4.480207329513895
1996-05-07,4.520914538587309
1996-05-08,4.523874774428931
1996-05-09,4.474263314659133
1996-05-10,4.707144498946981
1996-05-11,4.7043446029786375
1996-05-12,4.702448796492713
1996-05-13,4.686604984967729
1996-05-14,4.640843052900124
1996-05-15,4.644312311191224
1996-05-16,4.622545767977425
1996-05-17,4.626256938106041
1996-05-18,4.636508473698012
1996-05-19,4.562671232872517
1996-05-20,4.516089100044658
1996-05-21,4.467181394660814
1996-05-22,4.436400710768053
1996-05-23,4.633387144290672
1996-05-24,4.54264500654998
1996-05-25,4.534407495050467
1996-05-26,4.528158451416635
1996-05-27,4.522639152813607
1996-05-28,4.137719409908536
1996-05-29,4.154912406888366
1996-05-30,4.117518614870111
1996-05-31,4.12034018734981
1996-06-01,4.1201879919717825
1996-06-02,4.1055894291849135
1996-06-03,4.148025542603676
1996-06-04,4.067941020326607
1996-06-05,4.081916305832548
1996-06-06,4.040304938829082
1996-06-07,4.360310071744567
1996-06-08,4.341190804962949
1996-06-09,4.300048395938521
1996-06-10,4.249878032477093
1996-06-11,4.234512187936099
1996-06-12,4.141660282911584
1996-06-13,4.161236780949463
1996-06-14,4.163471493891631
1996-06-15,4.176195106999737
1996-06-16,4.168153197384071
1996-06-17,4.212821059717542
1996-06-18,4.162491929629303
1996-06-19,4.192988204110951
1996-06-20,4.157197140496074
1996-06-21,4.153705321216102
1996-06-22,4.135030416427658
1996-06-23,4.13138905255689
1996-06-24,4.131615775303993
1996-06-25,4.123252690439002
1996-06-26,4.151918579848397
1996-06-27,4.170937917486148
1996-06-28,4.170054093979395
1996-06-29,4.170739763691072
1996-06-30,4.175411187537426
1996-07-01,4.183866879350085
1996-07-02,4.138226004336785
1996-07-03,4.146490615057416
1996-07-04,4.1358915746235985
1996-07-05,4.126673002060192
1996-07-06,4.1298573373524645
1996-07-07,4.1433927631130345
1996-07-08,4.145022929425177
1996-07-09,4.084402504158675
1996-07-10,4.066296363046335
1996-07-11,4.030938319487709
1996-07-12,4.023480920876652
1996-07-13,4.0324256952288
1996-07-14,4.04851290624906
1996-07-15,4.025575659921932
1996-07-16,3.9272590722349614
1996-07-17,4.0510690213688205
1996-07-18,4.062343329873896
1996-07-19,4.059160458395207
1996-07-20,4.061089365929514
1996-07-21,4.059116524032996
1996-07-22,4.075668969055734
1996-07-23,4.071847319506424
1996-07-24,3.974165084779155
1996-07-25,4.182710920852246
1996-07-26,4.1858328189227105
1996-07-27,4.177676256447475
1996-07-28,4.181860779731315
1996-07-29,4.194398030070574
1996-07-30,4.2040965958513645
1996-07-31,4.191584306841982
1996-08-01,4.233110818451441
1996-08-02,4.168611003566645
1996-08-03,4.1690500452477455
1996-08-04,4.17289641670537
1996-08-05,4.1914736700060615
1996-08-06,4.209302189268735
1996-08-07,4.208329079202736
1996-08-08,4.230464529664019
1996-08-09,4.229269510154024
1996-08-10,4.230374413314312
1996-08-11,4.23363504376561
1996-08-12,4.212732593405536
1996-08-13,4.210533237987608
1996-08-14,4.215322965675467
1996-08-15,4.195496733526711
1996-08-16,4.18835096910869
1996-08-17,4.193088134094299
1996-08-18,4.202591082780971
1996-08-19,4.210375063696618
1996-08-20,4.2146943148641896
1996-08-21,4.187763745281428
1996-08-22,4.20969944721125
1996-08-23,4.274060450642681
1996-08-24,4.268271567724715
1996-08-25,4.258212470409425
1996-08-26,4.2700646703366525
1996-08-27,4.289977350331728
1996-08-28,4.296366384247043
1996-08-29,4.234458311514837
1996-08-30,4.232563051321569
1996-08-31,4.229518352636701
1996-09-01,4.214252903083942
1996-09-02,4.148377189537357
1996-09-03,4.226052802786988
1996-09-04,4.0578855989964
1996-09-05,4.071089486351566
1996-09-06,4.091136941798091
1996-09-07,4.1040661844204145
1996-09-08,4.091182059297208
1996-09-09,4.121009964126944
1996-09-10,4.204484387771841
1996-09-11,4.163824792823568
1996-09-12,4.13021190895929
1996-09-13,4.1472897897986005
1996-09-14,4.141059812960277
1996-09-15,4.144645054210585
1996-09-16,4.143175319063736
1996-09-17,4.137680658744231
1996-09-18,4.161406833618382
1996-09-19,4.119846429085774
1996-09-20,4.110821455816207
1996-09-21,4.113265523206407
1996-09-22,4.10907277794301
1996-09-23,4.115750532390174
1996-09-24,4.127550452872581
1996-09-25,4.132625518773401
1996-09-26,4.112240236005848
1996-09-27,4.1580786833972665
1996-09-28,4.170717867419738
1996-09-29,4.163779793413603
1996-09-30,4.157003395527839
1996-10-01,4.251260580514166
1996-10-02,4.313829901088295
1996-10-03,4.296816884438063
1996-10-04,4.286228752515586
1996-10-05,4.283977488418431
1996-10-06,4.2865618491243245
1996-10-07,4.278016412323948
1996-10-08,4.279687127151078
1996-10-09,4.280287462538026
1996-10-10,4.289842917472384
1996-10-11,4.282480091005338
1996-10-12,4.275511723146974
1996-10-13,4.269016422056134
1996-10-14,4.235689802230605
1996-10-15,3.776783862772785
1996-10-16,3.753452647594992
1996-10-17,3.804998068236744
1996-10-18,3.868765452876597
1996-10-19,3.8615510672260185
1996-10-20,3.896721431122714
1996-10-21,3.896488967984814
1996-10-22,3.887813492598543
1996-10-23,3.936651916450101
1996-10-24,3.939548272724533
1996-10-25,3.9384219456039102
1996-10-26,3.938472452139643
1996-10-27,3.919527824419877
1996-10-28,3.9342490899752542
1996-10-29,3.9501797395651193
1996-10-30,3.959219006202929
1996-10-31,4.00352680092433
1996-11-01,4.070478021600734
1996-11-02,4.011656075935988
1996-11-03,4.003778124283472
1996-11-04,4.015561540489511
1996-11-05,4.0139063941126825
1996-11-06,4.036492600270591
1996-11-07,3.999614094163549
1996-11-08,4.028224812643629
1996-11-09,4.014677176921003
1996-11-10,4.031036901745882
1996-11-11,4.024199324003406
1996-11-12,4.011538389081904
1996-11-13,4.046249088266805
1996-11-14,4.00537455623339
1996-11-15,4.087426292405054
1996-11-16,4.087006963443913
1996-11-17,4.098947939814738
1996-11-18,4.10889062052119
1996-11-19,4.137681757167951
1996-11-20,4.190061734301682
1996-11-21,4.198644204742792
1996-11-22,4.179088377631016
1996-11-23,4.176638854450559
1996-11-24,4.183627977119996
1996-11-25,4.167621113499702
1996-11-26,4.147512028690921
1996-11-27,4.141533672646982
1996-11-28,4.152726874399166
1996-11-29,4.1404771735426085
1996-11-30,4.139072559672035
1996-12-01,4.183819477040476
1996-12-02,4.156165394341546
1996-12-03,4.219789814186331
1996-12-04,4.173506224424273
1996-12-05,4.313136005644287
1996-12-06,4.307511847054906
1996-12-07,4.286355818666749
1996-12-08,4.276885552741992
1996-12-09,4.263708662191095
1996-12-10,4.314908330110864
1996-12-11,4.268647817738764
1996-12-12,4.322304104493837
1996-12-13,4.317008198201862
1996-12-14,4.305682477278188
1996-12-15,4.383690646233987
1996-12-16,4.3639936385850655
1996-12-17,4.380231713104282
1996-12-18,4.3752026200718745
1996-12-19,4.3533671998508305
1996-12-20,4.342565512125124
1996-12-21,4.361193274371526
1996-12-22,4.359354932282891
1996-12-23,4.3637140007161594
1996-12-24,4.366439543871952
1996-12-25,4.390120311042361
1996-12-26,4.378969969868645
1996-12-27,4.382577295547381
1996-12-28,4.376777897000879
1996-12-29,4.367076235093161
1996-12-30,4.366756263301746
1996-12-31,4.372800348815296
1997-01-01,4.424795082412904
1997-01-02,4.404234315006392
1997-01-03,4.405387178748206
1997-01-04,4.399484465929342
1997-01-05,4.403905396108038
1997-01-06,4.392219790993993
1997-01-07,4.403122626104609
1997-01-08,4.387341895271079
1997-01-09,4.388697101950562
1997-01-10,4.394952227210067
1997-01-11,4.381279112090648
1997-01-12,4.390117842355041
1997-01-13,4.395000934193637
1997-01-14,4.398662700543226
1997-01-15,4.424172417383882
1997-01-16,4.429143114166331
1997-01-17,4.4491743636269625
1997-01-18,4.419232191897984
1997-01-19,4.424657842702029
1997-01-20,4.409312867822336
1997-01-21,4.546536988528836
1997-01-22,4.573112434347392
1997-01-23,4.685622228473934
1997-01-24,4.669311459210089
1997-01-25,4.675152494853202
1997-01-26,4.659590447521564
1997-01-27,4.672041152641198
1997-01-28,4.591250677932633
1997-01-29,4.623265640798813
1997-01-30,4.724817551168237
1997-01-31,4.690049041868275
1997-02-01,4.71512762002194
1997-02-02,4.684488353912738
1997-02-03,4.673025960582275
1997-02-04,4.656436686844326
1997-02-05,4.624964034394491
1997-02-06,4.628158168290137
1997-02-07,4.652316638502979
1997-02-08,4.650930465472638
1997-02-09,4.637794349251843
1997-02-10,4.654551764132206
1997-02-11,4.72523664873471
1997-02-12,4.785141371612247
1997-02-13,4.730390680988335
1997-02-14,4.7478741732542264
1997-02-15,4.784928145096654
1997-02-16,4.769047456813867
1997-02-17,4.773675112419871
1997-02-18,4.753251355207144
1997-02-19,4.736987119184731
1997-02-20,4.790403351654658
1997-02-21,4.751236028854031
1997-02-22,4.739301660472574
1997-02-23,4.73853343276845
1997-02-24,4.7047503865502875
1997-02-25,4.786384815849404
1997-02-26,4.786220006519019
1997-02-27,4.762889381705982
1997-02-28,4.778651838906565
1997-03-01,4.79769553336986
1997-03-02,4.773483528571545
1997-03-03,4.810202993545172
1997-03-04,4.792823674451187
1997-03-05,4.951962018196863
1997-03-06,4.887805043329627
1997-03-07,4.840795367764086
1997-03-08,4.828727201124391
1997-03-09,4.814745138337111
1997-03-10,4.75047915309143
1997-03-11,4.750744305548461
1997-03-12,4.761622555721588
1997-03-13,4.704226245601754
1997-03-14,4.714543736003761
1997-03-15,4.748074488129253
1997-03-16,4.756998886739054
1997-03-17,4.791027554308396
1997-03-18,4.754846777883378
1997-03-19,4.756020975572245
1997-03-20,4.754732235003105
1997-03-21,4.729530226444055
1997-03-22,4.719299241728442
1997-03-23,4.73694105989377
1997-03-24,4.757620465392634
1997-03-25,4.749122962986901
1997-03-26,4.744543137175815
1997-03-27,4.791915155308358
1997-03-28,4.7940294739280995
1997-03-29,4.772095859681157
1997-03-30,4.774141391596671
1997-03-31,4.783215580386208
1997-04-01,4.7419637482749515
1997-04-02,4.718527644996691
1997-04-03,4.711106346834615
1997-04-04,4.695377415832567
1997-04-05,4.69560384705658
1997-04-06,4.7019309828363385
1997-04-07,4.690161980317192
1997-04-08,4.641395023765117
1997-04-09,4.6587071077633055
1997-04-10,4.709041949570908
1997-04-11,4.73257536846218
1997-04-12,4.738814646239269
1997-04-13,4.744123024474817
1997-04-14,4.659881837983241
1997-04-15,4.7776541553028276
1997-04-16,4.802241937410843
1997-04-17,4.565190456590432
1997-04-18,4.608570496792043
1997-04-19,4.6204349917322745
1997-04-20,4.617317063498844
1997-04-21,4.407989772598014
1997-04-22,4.407510253492375
1997-04-23,4.2124102780127295
1997-04-24,4.185945823241962
1997-04-25,4.17794724859985
1997-04-26,4.184352783920071
1997-04-27,4.182204750627849
1997-04-28,4.102914526500854
1997-04-29,4.083175386003688
1997-04-30,4.10659255468239
1997-05-01,4.140179848950271
1997-05-02,4.078167345814808
1997-05-03,4.097169955940578
1997-05-04,4.090606435000569
1997-05-05,4.087187229361877
1997-05-06,4.059320631389986
1997-05-07,4.049977812793684
1997-05-08,4.073308317129821
1997-05-09,4.029631778569061
1997-05-10,4.026919131755383
1997-05-11,4.046580229656063
1997-05-12,3.970360239344913
1997-05-13,4.040481344173488
1997-05-14,3.995593393658519
1997-05-15,3.958661391593566
1997-05-16,3.887289392535002
1997-05-17,3.889842069604495
1997-05-18,3.91144325200978
1997-05-19,3.872630377715713
1997-05-20,3.8546608697379825
1997-05-21,3.7201532629783904
1997-05-22,3.731214756701095
1997-05-23,3.7267720683471177
1997-05-24,3.712945447500003
1997-05-25,3.717810687240093
1997-05-26,3.711442350769737
1997-05-27,3.662231125186077
1997-05-28,3.642062854883765
1997-05-29,3.6217998407898495
1997-05-30,3.588041668980234
1997-05-31,3.5654716773747084
1997-06-01,3.5697205356075714
1997-06-02,3.5092461971415587
1997-06-03,3.50649988754431
1997-06-04,3.508841423177284
1997-06-05,3.499641179689874
1997-06-06,3.283237816751529
1997-06-07,3.297778982673846
1997-06-08,3.295348771553453
1997-06-09,3.328229284068549
1997-06-10,3.3348780394178856
1997-06-11,3.3896650833069613
1997-06-12,3.3395928671650665
1997-06-13,3.3782007871988027
1997-06-14,3.3685609077155516
1997-06-15,3.339384598956687
1997-06-16,3.3380915444195933
1997-06-17,3.2356362678163455
1997-06-18,3.183539952271209
1997-06-19,3.131090124513752
1997-06-20,3.1349524739401655
1997-06-21,3.137059393476415
1997-06-22,3.1454213348200977
1997-06-23,3.2662792024505007
1997-06-24,3.2336887794630496
1997-06-25,3.290764914557116
1997-06-26,3.267952413043055
1997-06-27,3.287336381066711
1997-06-28,3.2872000059306585
1997-06-29,3.281638923556613
1997-06-30,3.2989400033024614
1997-07-01,3.309441475084524
1997-07-02,3.3086587187793897
1997-07-03,3.3048286059490763
1997-07-04,3.2746234074570126
1997-07-05,3.2722755457434336
1997-07-06,3.2692991909792184
1997-07-07,3.2533742927250935
1997-07-08,3.248075932401033
1997-07-09,3.2622906512711043
1997-07-10,3.293206131152704
1997-07-11,3.200364795572286
1997-07-12,3.2074924476218465
1997-07-13,3.213198123482694
1997-07-14,3.2101895826391753
1997-07-15,3.248592559033564
1997-07-16,3.255209221014384
1997-07-17,3.27289358263479
1997-07-18,3.284557351864154
1997-07-19,3.29563992787408
1997-07-20,3.2949300102489296
1997-07-21,3.1853692179353916
1997-07-22,3.120157546061463
1997-07-23,3.0165685237020092
1997-07-24,3.0059445163421654
1997-07-25,3.0437963116324225
1997-07-26,3.053998918126487
1997-07-27,3.0550123913112275
1997-07-28,3.045401024479026
1997-07-29,3.03713672720869
1997-07-30,3.039578845694489
1997-07-31,3.0588421027485144
1997-08-01,3.1143536488712353
1997-08-02,3.0913561017798026
1997-08-03,3.0862444191738367
1997-08-04,3.0735134036832807
1997-08-05,3.0187497314886116
1997-08-06,3.0190320993294746
1997-08-07,2.947686089991439
1997-08-08,2.9119130881132884
1997-08-09,2.8994051251933426
1997-08-10,2.9057121963977877
1997-08-11,2.887199320634164
1997-08-12,2.952466103692225
1997-08-13,2.9540247563523634
1997-08-14,2.9351297159425984
1997-08-15,2.9776824709360232
1997-08-16,2.978314704853891
1997-08-17,2.9637420636607548
1997-08-18,2.9581765352609715
1997-08-19,2.9830289642256465
1997-08-20,2.9797996565024283
1997-08-21,2.9953110596252475
1997-08-22,3.0416496062279403
1997-08-23,3.0417329365424655
1997-08-24,3.0449763063426056
1997-08-25,3.038120733527803
1997-08-26,3.02596932930751
1997-08-27,2.9833947886800622
1997-08-28,3.027157074882779
1997-08-29,3.0240420716265497
1997-08-30,3.013144919107212
1997-08-31,3.006348208514038
1997-09-01,3.055840717033135
1997-09-02,3.0676534942404565
1997-09-03,3.193850877048382
1997-09-04,3.1498649995445445
1997-09-05,3.1424651336878977
1997-09-06,3.124530972787177
1997-09-07,3.106592856368022
1997-09-08,3.035995211220199
1997-09-09,3.058348271000677
1997-09-10,3.0292966902805
1997-09-11,3.0695159377713757
1997-09-12,3.0559268604731726
1997-09-13,3.0524532666848994
1997-09-14,3.062267802372169
1997-09-15,3.1244649765143127
1997-09-16,3.0968097542780413
1997-09-17,3.1095536304653697
1997-09-18,3.086957673781355
1997-09-19,3.073973570649529
1997-09-20,3.0702356284309342
1997-09-21,3.0611839214805867
1997-09-22,3.072702713306712
1997-09-23,3.080667240780693
1997-09-24,3.0905964720937673
1997-09-25,3.108123872339511
1997-09-26,3.088776010584552
1997-09-27,3.092620811809254
1997-09-28,3.087969587679641
1997-09-29,3.1154348939668663
1997-09-30,3.1854821646464195
1997-10-01,3.239437080610072
1997-10-02,3.2402114020785895
1997-10-03,3.231617387104458
1997-10-04,3.230883766237665
