date,tradecredit_ratio
1983-09-10,0.45334566
1983-09-11,0.45333973
1983-09-12,0.4533784
1983-09-13,0.4531592
1983-09-14,0.45314962
1983-09-15,0.45315164
1983-09-16,0.4531553
1983-09-17,0.4531536
1983-09-18,0.45315477
1983-09-19,0.45319653
1983-09-20,0.4529397
1983-09-21,0.45306125
1983-09-22,0.45345262
1983-09-23,0.45344254
1983-09-24,0.45344228
1983-09-25,0.4534434
1983-09-26,0.45346823
1983-09-27,0.45360678
1983-09-28,0.45402455
1983-09-29,0.4541874
1983-09-30,0.4542374
1983-10-01,0.45423782
1983-10-02,0.45424083
1983-10-03,0.45425272
1983-10-04,0.45414948
1983-10-05,0.45421264
1983-10-06,0.45423377
1983-10-07,0.45425013
1983-10-08,0.45425388
1983-10-09,0.45423466
1983-10-10,0.45413688
1983-10-11,0.4540667
1983-10-12,0.45482045
1983-10-13,0.45498067
1983-10-14,0.45559037
1983-10-15,0.45555434
1983-10-16,0.4555689
1983-10-17,0.45606315
1983-10-18,0.45628282
1983-10-19,0.45640978
1983-10-20,0.45698625
1983-10-21,0.4570165
1983-10-22,0.45687184
1983-10-23,0.4569064
1983-10-24,0.45671403
1983-10-25,0.45817667
1983-10-26,0.45863485
1983-10-27,0.4576958
1983-10-28,0.45832106
1983-10-29,0.45833662
1983-10-30,0.45829597
1983-10-31,0.457557
1983-11-01,0.4579932
1983-11-02,0.45845684
1983-11-03,0.45869228
1983-11-04,0.45872915
1983-11-05,0.45851383
1983-11-06,0.45852232
1983-11-07,0.4586105
1983-11-08,0.45869634
1983-11-09,0.45832172
1983-11-10,0.45850492
1983-11-11,0.45845088
1983-11-12,0.45843887
1983-11-13,0.45841044
1983-11-14,0.45867914
1983-11-15,0.45844743
1983-11-16,0.458505
1983-11-17,0.4584743
1983-11-18,0.45852986
1983-11-19,0.45856532
1983-11-20,0.45856738
1983-11-21,0.45856258
1983-11-22,0.4585925
1983-11-23,0.45864016
1983-11-24,0.45863757
1983-11-25,0.45864245
1983-11-26,0.4586488
1983-11-27,0.45864856
1983-11-28,0.45865467
1983-11-29,0.45855668
1983-11-30,0.45861888
1983-12-01,0.4587156
1983-12-02,0.45871094
1983-12-03,0.4587102
1983-12-04,0.45870852
1983-12-05,0.45874527
1983-12-06,0.4587357
1983-12-07,0.4586572
1983-12-08,0.4586296
1983-12-09,0.45864132
1983-12-10,0.4586339
1983-12-11,0.4586397
1983-12-12,0.45874494
1983-12-13,0.45915902
1983-12-14,0.4590717
1983-12-15,0.45892504
1983-12-16,0.45886403
1983-12-17,0.45885405
1983-12-18,0.4588558
1983-12-19,0.45882425
1983-12-20,0.45905292
1983-12-21,0.45904896
1983-12-22,0.45908406
1983-12-23,0.45910868
1983-12-24,0.45910868
1983-12-25,0.45910868
1983-12-26,0.45910895
1983-12-27,0.45915464
1983-12-28,0.4591483
1983-12-29,0.45919004
1983-12-30,0.45918837
1983-12-31,0.45918837
1984-01-01,0.45918837
1984-01-02,0.45918846
1984-01-03,0.4591981
1984-01-04,0.4592006
1984-01-05,0.45917565
1984-01-06,0.45920524
1984-01-07,0.45920172
1984-01-08,0.45920354
1984-01-09,0.45917267
1984-01-10,0.45918304
1984-01-11,0.4591741
1984-01-12,0.45898136
1984-01-13,0.45929575
1984-01-14,0.45929587
1984-01-15,0.4592967
1984-01-16,0.45927283
1984-01-17,0.45830643
1984-01-18,0.45810664
1984-01-19,0.457748
1984-01-20,0.45776656
1984-01-21,0.4577666
1984-01-22,0.45776638
1984-01-23,0.45900196
1984-01-24,0.4583139
1984-01-25,0.45809314
1984-01-26,0.45911697
1984-01-27,0.45957682
1984-01-28,0.45958465
1984-01-29,0.45961583
1984-01-30,0.45931387
1984-01-31,0.4590184
1984-02-01,0.45861948
1984-02-02,0.458308
1984-02-03,0.4578081
1984-02-04,0.45780227
1984-02-05,0.45779517
1984-02-06,0.45757002
1984-02-07,0.4574923
1984-02-08,0.4562867
1984-02-09,0.4563789
1984-02-10,0.45577648
1984-02-11,0.45576593
1984-02-12,0.4557731
1984-02-13,0.45570856
1984-02-14,0.45423412
1984-02-15,0.45353803
1984-02-16,0.45376563
1984-02-17,0.4537752
1984-02-18,0.45376337
1984-02-19,0.4537593
1984-02-20,0.45372406
1984-02-21,0.45359132
1984-02-22,0.45363763
1984-02-23,0.4526274
1984-02-24,0.45186585
1984-02-25,0.45176205
1984-02-26,0.45177203
1984-02-27,0.4516715
1984-02-28,0.45115146
1984-02-29,0.45168722
1984-03-01,0.45169652
1984-03-02,0.45163438
1984-03-03,0.45163354
1984-03-04,0.45163
1984-03-05,0.4510592
1984-03-06,0.4509218
1984-03-07,0.451484
1984-03-08,0.44996867
1984-03-09,0.4501144
1984-03-10,0.45011628
1984-03-11,0.45009544
1984-03-12,0.45020905
1984-03-13,0.44993594
1984-03-14,0.44970107
1984-03-15,0.4490446
1984-03-16,0.4484032
1984-03-17,0.44813508
1984-03-18,0.4481365
1984-03-19,0.4481157
1984-03-20,0.4481421
1984-03-21,0.4480447
1984-03-22,0.4479552
1984-03-23,0.44761828
1984-03-24,0.44760895
1984-03-25,0.4476249
1984-03-26,0.44759458
1984-03-27,0.4474896
1984-03-28,0.44751927
1984-03-29,0.44751486
1984-03-30,0.44728914
1984-03-31,0.4472901
1984-04-01,0.4473026
1984-04-02,0.44715732
1984-04-03,0.44720787
1984-04-04,0.44718474
1984-04-05,0.4470779
1984-04-06,0.44710308
1984-04-07,0.44709948
1984-04-08,0.44709873
1984-04-09,0.44718614
1984-04-10,0.44732362
1984-04-11,0.44789085
1984-04-12,0.44900632
1984-04-13,0.44959092
1984-04-14,0.44959536
1984-04-15,0.44965732
1984-04-16,0.45019984
1984-04-17,0.45217368
1984-04-18,0.4540316
1984-04-19,0.45817542
1984-04-20,0.45941827
1984-04-21,0.45946315
1984-04-22,0.45988673
1984-04-23,0.46139568
1984-04-24,0.46204692
1984-04-25,0.46302223
1984-04-26,0.46471453
1984-04-27,0.46531218
1984-04-28,0.46531203
1984-04-29,0.46531636
1984-04-30,0.46648198
1984-05-01,0.4670526
1984-05-02,0.46681526
1984-05-03,0.46649316
1984-05-04,0.46668857
1984-05-05,0.46672922
1984-05-06,0.46674365
1984-05-07,0.4666237
1984-05-08,0.46668836
1984-05-09,0.46689424
1984-05-10,0.46707216
1984-05-11,0.4672592
1984-05-12,0.4672347
1984-05-13,0.46722865
1984-05-14,0.4684885
1984-05-15,0.4702641
1984-05-16,0.47040132
1984-05-17,0.47041467
1984-05-18,0.4711976
1984-05-19,0.4712308
1984-05-20,0.4712306
1984-05-21,0.4712503
1984-05-22,0.47126964
1984-05-23,0.47184762
1984-05-24,0.47222686
1984-05-25,0.47239402
1984-05-26,0.47239697
1984-05-27,0.4723954
1984-05-28,0.4724096
1984-05-29,0.4724351
1984-05-30,0.4724864
1984-05-31,0.47321904
1984-06-01,0.4736065
1984-06-02,0.47360998
1984-06-03,0.47360906
1984-06-04,0.47362912
1984-06-05,0.47366133
1984-06-06,0.4736456
1984-06-07,0.47363374
1984-06-08,0.47388846
1984-06-09,0.4738887
1984-06-10,0.4738954
1984-06-11,0.47375724
1984-06-12,0.47255147
1984-06-13,0.47270465
1984-06-14,0.44847587
1984-06-15,0.44850296
1984-06-16,0.44849876
1984-06-17,0.44850355
1984-06-18,0.4485157
1984-06-19,0.44842142
1984-06-20,0.44837782
1984-06-21,0.44836503
1984-06-22,0.4483686
1984-06-23,0.44836634
1984-06-24,0.44837964
1984-06-25,0.44840363
1984-06-26,0.44825268
1984-06-27,0.44811583
1984-06-28,0.447774
1984-06-29,0.4476374
1984-06-30,0.44762123
1984-07-01,0.44762415
1984-07-02,0.4476344
1984-07-03,0.44778988
1984-07-04,0.44778988
1984-07-05,0.44776332
1984-07-06,0.44804576
1984-07-07,0.44804582
1984-07-08,0.4480469
1984-07-09,0.44781017
1984-07-10,0.4478098
1984-07-11,0.4480435
1984-07-12,0.44773948
1984-07-13,0.44762865
1984-07-14,0.4476221
1984-07-15,0.44762176
1984-07-16,0.44718307
1984-07-17,0.44717422
1984-07-18,0.44715795
1984-07-19,0.44640106
1984-07-20,0.4462242
1984-07-21,0.4461011
1984-07-22,0.44642767
1984-07-23,0.4461456
1984-07-24,0.44522783
1984-07-25,0.44520912
1984-07-26,0.4454703
1984-07-27,0.44431886
1984-07-28,0.44409207
1984-07-29,0.4441067
1984-07-30,0.44411162
1984-07-31,0.44149187
1984-08-01,0.44166481
1984-08-02,0.44178072
1984-08-03,0.44203538
1984-08-04,0.44200987
1984-08-05,0.44206512
1984-08-06,0.44211808
1984-08-07,0.44234595
1984-08-08,0.4421532
1984-08-09,0.4421595
1984-08-10,0.44223514
1984-08-11,0.44225767
1984-08-12,0.4422603
1984-08-13,0.44179899
1984-08-14,0.44176185
1984-08-15,0.44097093
1984-08-16,0.44080663
1984-08-17,0.44073385
1984-08-18,0.4407359
1984-08-19,0.44074604
1984-08-20,0.4407977
1984-08-21,0.4401109
1984-08-22,0.44008568
1984-08-23,0.44003233
1984-08-24,0.44006625
1984-08-25,0.44005856
1984-08-26,0.44005978
1984-08-27,0.44016653
1984-08-28,0.4401432
1984-08-29,0.44009385
1984-08-30,0.4402281
1984-08-31,0.43892723
1984-09-01,0.43892765
1984-09-02,0.43892494
1984-09-03,0.43893817
1984-09-04,0.43895614
1984-09-05,0.43910453
1984-09-06,0.43914425
1984-09-07,0.43918973
1984-09-08,0.43919042
1984-09-09,0.43918392
1984-09-10,0.43963194
1984-09-11,0.4396437
1984-09-12,0.43965906
1984-09-13,0.43963024
1984-09-14,0.43963882
1984-09-15,0.43963286
1984-09-16,0.43963534
1984-09-17,0.43955365
1984-09-18,0.43963042
1984-09-19,0.4397665
1984-09-20,0.44009426
1984-09-21,0.44016668
1984-09-22,0.44016668
1984-09-23,0.4401685
1984-09-24,0.44017678
1984-09-25,0.44016936
1984-09-26,0.44043112
1984-09-27,0.44059154
1984-09-28,0.44064394
1984-09-29,0.44064188
1984-09-30,0.44064188
1984-10-01,0.44059294
1984-10-02,0.44090116
1984-10-03,0.44094354
1984-10-04,0.44093218
1984-10-05,0.44102198
1984-10-06,0.44098693
1984-10-07,0.44098678
1984-10-08,0.44098622
1984-10-09,0.44102487
1984-10-10,0.4407817
1984-10-11,0.44099203
1984-10-12,0.4414539
1984-10-13,0.44148976
1984-10-14,0.44148883
1984-10-15,0.44155562
1984-10-16,0.4424344
1984-10-17,0.44276512
1984-10-18,0.44291964
1984-10-19,0.44314936
1984-10-20,0.4431378
1984-10-21,0.44316134
1984-10-22,0.44317332
1984-10-23,0.4436577
1984-10-24,0.4456511
1984-10-25,0.4470944
1984-10-26,0.44720832
1984-10-27,0.44721407
1984-10-28,0.44721526
1984-10-29,0.446749
1984-10-30,0.446886
1984-10-31,0.44630718
1984-11-01,0.44705957
1984-11-02,0.44751292
1984-11-03,0.4475025
1984-11-04,0.44755664
1984-11-05,0.44766936
1984-11-06,0.44795823
1984-11-07,0.4482764
1984-11-08,0.4479178
1984-11-09,0.4480829
1984-11-10,0.44838718
1984-11-11,0.4484294
1984-11-12,0.4482585
1984-11-13,0.44835007
1984-11-14,0.44848958
1984-11-15,0.44872186
1984-11-16,0.44874078
1984-11-17,0.44872755
1984-11-18,0.44871166
1984-11-19,0.4486175
1984-11-20,0.4486343
1984-11-21,0.4485987
1984-11-22,0.44872272
1984-11-23,0.44872975
1984-11-24,0.4487289
1984-11-25,0.44872433
1984-11-26,0.44875917
1984-11-27,0.4488673
1984-11-28,0.44897527
1984-11-29,0.44903976
1984-11-30,0.44904178
1984-12-01,0.44905815
1984-12-02,0.4490544
1984-12-03,0.4489658
1984-12-04,0.44888362
1984-12-05,0.44889078
1984-12-06,0.44905925
1984-12-07,0.44900912
1984-12-08,0.4490089
1984-12-09,0.4490136
1984-12-10,0.4489901
1984-12-11,0.44908682
1984-12-12,0.44916797
1984-12-13,0.4491245
1984-12-14,0.44904864
1984-12-15,0.4490572
1984-12-16,0.4490563
1984-12-17,0.4490556
1984-12-18,0.44911346
1984-12-19,0.44933975
1984-12-20,0.44945595
1984-12-21,0.4496137
1984-12-22,0.44960624
1984-12-23,0.4495908
1984-12-24,0.4495917
1984-12-25,0.4495917
1984-12-26,0.44961575
1984-12-27,0.44960752
1984-12-28,0.4494087
1984-12-29,0.44940698
1984-12-30,0.44940457
1984-12-31,0.44938406
1985-01-01,0.44935742
1985-01-02,0.44936803
1985-01-03,0.44924393
1985-01-04,0.44926018
1985-01-05,0.44926006
1985-01-06,0.44925883
1985-01-07,0.44923177
1985-01-08,0.44914106
1985-01-09,0.44914883
1985-01-10,0.44910812
1985-01-11,0.44908464
1985-01-12,0.44908464
1985-01-13,0.44908586
1985-01-14,0.4490862
1985-01-15,0.44911793
1985-01-16,0.44879943
1985-01-17,0.4485855
1985-01-18,0.44737485
1985-01-19,0.44736984
1985-01-20,0.44741172
1985-01-21,0.44751438
1985-01-22,0.4475529
1985-01-23,0.44721797
1985-01-24,0.44694358
1985-01-25,0.4461415
1985-01-26,0.4461397
1985-01-27,0.44612893
1985-01-28,0.44602525
1985-01-29,0.44494098
1985-01-30,0.44968194
1985-01-31,0.4492589
1985-02-01,0.44921076
1985-02-02,0.44920024
1985-02-03,0.44920292
1985-02-04,0.44897938
1985-02-05,0.44576997
1985-02-06,0.44430432
1985-02-07,0.4439283
1985-02-08,0.44290748
1985-02-09,0.4429074
1985-02-10,0.44291314
1985-02-11,0.4429768
1985-02-12,0.44322
1985-02-13,0.44246644
1985-02-14,0.44064993
1985-02-15,0.44140118
1985-02-16,0.44137502
1985-02-17,0.44137365
1985-02-18,0.4413717
1985-02-19,0.4411077
1985-02-20,0.44042727
1985-02-21,0.44056952
1985-02-22,0.44044867
1985-02-23,0.44045326
1985-02-24,0.4404514
1985-02-25,0.44025853
1985-02-26,0.43997446
1985-02-27,0.43993393
1985-02-28,0.43987063
1985-03-01,0.44030485
1985-03-02,0.4403047
1985-03-03,0.4403063
1985-03-04,0.44022083
1985-03-05,0.44006118
1985-03-06,0.44044837
1985-03-07,0.44254777
1985-03-08,0.44096297
1985-03-09,0.44096324
1985-03-10,0.44097835
1985-03-11,0.4406869
1985-03-12,0.44069836
1985-03-13,0.44068262
1985-03-14,0.4405486
1985-03-15,0.43751222
1985-03-16,0.43751308
1985-03-17,0.43753943
1985-03-18,0.43676677
1985-03-19,0.43606153
1985-03-20,0.43600735
1985-03-21,0.4358023
1985-03-22,0.4354855
1985-03-23,0.43548876
1985-03-24,0.43547657
1985-03-25,0.43536216
1985-03-26,0.43529072
1985-03-27,0.43534896
1985-03-28,0.43482944
1985-03-29,0.43455023
1985-03-30,0.434554
1985-03-31,0.4345551
1985-04-01,0.43446714
1985-04-02,0.4345592
1985-04-03,0.4339864
1985-04-04,0.43398592
1985-04-05,0.43397108
1985-04-06,0.4339686
1985-04-07,0.4339662
1985-04-08,0.43394917
1985-04-09,0.43380785
1985-04-10,0.43399218
1985-04-11,0.4356725
1985-04-12,0.43645272
1985-04-13,0.43645272
1985-04-14,0.4364576
1985-04-15,0.43643758
1985-04-16,0.4374141
1985-04-17,0.43938443
1985-04-18,0.4412563
1985-04-19,0.4432598
1985-04-20,0.44340098
1985-04-21,0.44341037
1985-04-22,0.44377398
1985-04-23,0.44563177
1985-04-24,0.44842118
1985-04-25,0.45029444
1985-04-26,0.45302328
1985-04-27,0.45300534
1985-04-28,0.4531117
1985-04-29,0.45490006
1985-04-30,0.45460436
1985-05-01,0.45490006
1985-05-02,0.45517588
1985-05-03,0.455751
1985-05-04,0.45580024
1985-05-05,0.45581937
1985-05-06,0.4556189
1985-05-07,0.4556157
1985-05-08,0.45577103
1985-05-09,0.45586005
1985-05-10,0.45597443
1985-05-11,0.45596597
1985-05-12,0.4560005
1985-05-13,0.45599332
1985-05-14,0.45630756
1985-05-15,0.45686483
1985-05-16,0.456995
1985-05-17,0.4570997
1985-05-18,0.45689544
1985-05-19,0.4569169
1985-05-20,0.4569737
1985-05-21,0.45733592
1985-05-22,0.4582197
1985-05-23,0.45934007
1985-05-24,0.45996797
1985-05-25,0.45996752
1985-05-26,0.45996842
1985-05-27,0.45996955
1985-05-28,0.45996308
1985-05-29,0.45994428
1985-05-30,0.459831
1985-05-31,0.4600653
1985-06-01,0.46006632
1985-06-02,0.46014652
1985-06-03,0.46011823
1985-06-04,0.46020058
1985-06-05,0.4603318
1985-06-06,0.46077797
1985-06-07,0.46029404
1985-06-08,0.46029446
1985-06-09,0.4602952
1985-06-10,0.46032992
1985-06-11,0.46063495
1985-06-12,0.46304262
1985-06-13,0.4630654
1985-06-14,0.46309662
1985-06-15,0.4630969
1985-06-16,0.4630944
1985-06-17,0.46311483
1985-06-18,0.46297088
1985-06-19,0.46290287
1985-06-20,0.464177
1985-06-21,0.46378797
1985-06-22,0.46378794
1985-06-23,0.46376064
1985-06-24,0.46375176
1985-06-25,0.4635507
1985-06-26,0.46330312
1985-06-27,0.46308026
1985-06-28,0.4630665
1985-06-29,0.4630616
1985-06-30,0.46306965
1985-07-01,0.46312386
1985-07-02,0.4632003
1985-07-03,0.46312472
1985-07-04,0.46312472
1985-07-05,0.46311238
1985-07-06,0.46310768
1985-07-07,0.46310663
1985-07-08,0.4650243
1985-07-09,0.4650263
1985-07-10,0.4649413
1985-07-11,0.46475166
1985-07-12,0.46417314
1985-07-13,0.46417144
1985-07-14,0.4641842
1985-07-15,0.46319875
1985-07-16,0.46349594
1985-07-17,0.46367764
1985-07-18,0.46321493
1985-07-19,0.4625221
1985-07-20,0.46252677
1985-07-21,0.46253112
1985-07-22,0.46221146
1985-07-23,0.46192816
1985-07-24,0.46130353
1985-07-25,0.4608636
1985-07-26,0.46154594
1985-07-27,0.46145037
1985-07-28,0.46145076
1985-07-29,0.4611549
1985-07-30,0.46054903
1985-07-31,0.46024403
1985-08-01,0.46033373
1985-08-02,0.4603057
1985-08-03,0.46025556
1985-08-04,0.46025696
1985-08-05,0.46091968
1985-08-06,0.4608874
1985-08-07,0.4611537
1985-08-08,0.46301135
1985-08-09,0.4630397
1985-08-10,0.46303716
1985-08-11,0.4630389
1985-08-12,0.46295238
1985-08-13,0.4630173
1985-08-14,0.4628149
1985-08-15,0.46209875
1985-08-16,0.4622309
1985-08-17,0.46222907
1985-08-18,0.4622228
1985-08-19,0.46233815
1985-08-20,0.46307394
1985-08-21,0.46122137
1985-08-22,0.46069974
1985-08-23,0.46068275
1985-08-24,0.4606832
1985-08-25,0.4606802
1985-08-26,0.46070698
1985-08-27,0.46069822
1985-08-28,0.46071744
1985-08-29,0.46072948
1985-08-30,0.4606636
1985-08-31,0.46322733
1985-09-01,0.46322596
1985-09-02,0.46322554
1985-09-03,0.46317756
1985-09-04,0.46320152
1985-09-05,0.4633142
1985-09-06,0.4632389
1985-09-07,0.4632389
1985-09-08,0.4632379
1985-09-09,0.46329144
1985-09-10,0.46339023
1985-09-11,0.4634348
1985-09-12,0.4633785
1985-09-13,0.46337062
1985-09-14,0.46336994
1985-09-15,0.4633998
1985-09-16,0.46434897
1985-09-17,0.46451607
1985-09-18,0.46461418
1985-09-19,0.4645723
1985-09-20,0.46504444
1985-09-21,0.46503806
1985-09-22,0.46503204
1985-09-23,0.46503037
1985-09-24,0.46507105
1985-09-25,0.46529588
1985-09-26,0.4652796
1985-09-27,0.4653086
1985-09-28,0.4653086
1985-09-29,0.46530816
1985-09-30,0.46535277
1985-10-01,0.46539715
1985-10-02,0.46563658
1985-10-03,0.46557638
1985-10-04,0.46561658
1985-10-05,0.46561474
1985-10-06,0.46561453
1985-10-07,0.46561414
1985-10-08,0.46567628
1985-10-09,0.46555457
1985-10-10,0.46587694
1985-10-11,0.46615613
1985-10-12,0.46479827
1985-10-13,0.46485233
1985-10-14,0.46591538
1985-10-15,0.46604893
1985-10-16,0.46618047
1985-10-17,0.46553046
1985-10-18,0.46564424
1985-10-19,0.46553522
1985-10-20,0.4655384
1985-10-21,0.46611324
1985-10-22,0.46548927
1985-10-23,0.46648714
1985-10-24,0.46660385
1985-10-25,0.46655798
1985-10-26,0.46640202
1985-10-27,0.46640337
1985-10-28,0.46752098
1985-10-29,0.4687514
1985-10-30,0.46840426
1985-10-31,0.4680904
1985-11-01,0.4683339
1985-11-02,0.46833402
1985-11-03,0.46832997
1985-11-04,0.46837044
1985-11-05,0.46740174
1985-11-06,0.46780473
1985-11-07,0.4674043
1985-11-08,0.46681586
1985-11-09,0.46681076
1985-11-10,0.46690503
1985-11-11,0.46715263
1985-11-12,0.46730718
1985-11-13,0.46732032
1985-11-14,0.46751183
1985-11-15,0.4674875
1985-11-16,0.46758807
1985-11-17,0.46756274
1985-11-18,0.46817994
1985-11-19,0.46775636
1985-11-20,0.4688226
1985-11-21,0.46887854
1985-11-22,0.46897182
1985-11-23,0.46897125
1985-11-24,0.4689696
1985-11-25,0.46894607
1985-11-26,0.46894038
1985-11-27,0.46896788
1985-11-28,0.4689704
1985-11-29,0.4689588
1985-11-30,0.46888193
1985-12-01,0.46887815
1985-12-02,0.468892
1985-12-03,0.46885103
1985-12-04,0.4686539
1985-12-05,0.4687475
1985-12-06,0.46880803
1985-12-07,0.46880823
1985-12-08,0.46881244
1985-12-09,0.46882465
1985-12-10,0.4688962
1985-12-11,0.46885362
1985-12-12,0.46889788
1985-12-13,0.4688633
1985-12-14,0.4688627
1985-12-15,0.4688636
1985-12-16,0.46889257
1985-12-17,0.46871138
1985-12-18,0.46863437
1985-12-19,0.46876538
1985-12-20,0.4689069
1985-12-21,0.46888945
1985-12-22,0.4688892
1985-12-23,0.4687453
1985-12-24,0.4687346
1985-12-25,0.4687459
1985-12-26,0.46873844
1985-12-27,0.46873853
1985-12-28,0.46873838
1985-12-29,0.46874127
1985-12-30,0.4687481
1985-12-31,0.46876997
1986-01-01,0.46876997
1986-01-02,0.46871877
1986-01-03,0.46882322
1986-01-04,0.4688232
1986-01-05,0.46882316
1986-01-06,0.46879515
1986-01-07,0.46876094
1986-01-08,0.4687143
1986-01-09,0.4685754
1986-01-10,0.46854997
1986-01-11,0.46855253
1986-01-12,0.46855253
1986-01-13,0.4685324
1986-01-14,0.46851054
1986-01-15,0.4687332
1986-01-16,0.4678082
1986-01-17,0.46697605
1986-01-18,0.46697626
1986-01-19,0.4669787
1986-01-20,0.46733588
1986-01-21,0.46738893
1986-01-22,0.46691483
1986-01-23,0.4654183
1986-01-24,0.4644643
1986-01-25,0.46439987
1986-01-26,0.46441334
1986-01-27,0.4643066
1986-01-28,0.46392906
1986-01-29,0.46293655
1986-01-30,0.46252385
1986-01-31,0.46315387
1986-02-01,0.4632263
1986-02-02,0.46322617
1986-02-03,0.4628493
1986-02-04,0.46173915
1986-02-05,0.46119142
1986-02-06,0.46065924
1986-02-07,0.4579319
1986-02-08,0.45819914
1986-02-09,0.4581912
1986-02-10,0.45808583
1986-02-11,0.45782667
1986-02-12,0.45723757
1986-02-13,0.45642957
1986-02-14,0.4533142
1986-02-15,0.45338145
1986-02-16,0.45338196
1986-02-17,0.4533807
1986-02-18,0.45274073
1986-02-19,0.4537448
1986-02-20,0.45398536
1986-02-21,0.45379186
1986-02-22,0.45372552
1986-02-23,0.4537928
1986-02-24,0.45634824
1986-02-25,0.45615938
1986-02-26,0.45562857
1986-02-27,0.4546995
1986-02-28,0.454018
1986-03-01,0.4540058
1986-03-02,0.45400637
1986-03-03,0.45374748
1986-03-04,0.45335373
1986-03-05,0.4533085
1986-03-06,0.45317662
1986-03-07,0.45318535
1986-03-08,0.45318386
1986-03-09,0.45318323
1986-03-10,0.45314732
1986-03-11,0.45316118
1986-03-12,0.45317325
1986-03-13,0.4530187
1986-03-14,0.45247686
1986-03-15,0.45221516
1986-03-16,0.45222035
1986-03-17,0.45213467
1986-03-18,0.45201847
1986-03-19,0.45108002
1986-03-20,0.45143092
1986-03-21,0.4511902
1986-03-22,0.4511875
1986-03-23,0.45119232
1986-03-24,0.45113438
1986-03-25,0.45090634
1986-03-26,0.4508564
1986-03-27,0.4502627
1986-03-28,0.45048398
1986-03-29,0.45047846
1986-03-30,0.45048237
1986-03-31,0.45034897
1986-04-01,0.45018375
1986-04-02,0.4499076
1986-04-03,0.44990662
1986-04-04,0.44994712
1986-04-05,0.44994745
1986-04-06,0.44993684
1986-04-07,0.4498924
1986-04-08,0.44999933
1986-04-09,0.45012933
1986-04-10,0.4511515
1986-04-11,0.45137826
1986-04-12,0.45137918
1986-04-13,0.45137644
1986-04-14,0.45254982
1986-04-15,0.45391792
1986-04-16,0.4558218
1986-04-17,0.45716926
1986-04-18,0.46014947
1986-04-19,0.45935175
1986-04-20,0.4593525
1986-04-21,0.45976162
1986-04-22,0.46151876
1986-04-23,0.46061116
1986-04-24,0.46132496
1986-04-25,0.46248284
1986-04-26,0.4625304
1986-04-27,0.4625418
1986-04-28,0.4629964
1986-04-29,0.4637147
1986-04-30,0.46353585
1986-05-01,0.46419778
1986-05-02,0.46418178
1986-05-03,0.46417916
1986-05-04,0.4641706
1986-05-05,0.46357262
1986-05-06,0.46337044
1986-05-07,0.46334374
1986-05-08,0.46358022
1986-05-09,0.46341357
1986-05-10,0.46341354
1986-05-11,0.4634017
1986-05-12,0.4634615
1986-05-13,0.46373686
1986-05-14,0.46385917
1986-05-15,0.46423757
1986-05-16,0.46614984
1986-05-17,0.46615133
1986-05-18,0.46618125
1986-05-19,0.46641508
1986-05-20,0.4663858
1986-05-21,0.46808025
1986-05-22,0.46811104
1986-05-23,0.46819082
1986-05-24,0.46818888
1986-05-25,0.4681866
1986-05-26,0.46848592
1986-05-27,0.46912584
1986-05-28,0.46911165
1986-05-29,0.4694305
1986-05-30,0.4694687
1986-05-31,0.46946862
1986-06-01,0.46946922
1986-06-02,0.4694711
1986-06-03,0.46968442
1986-06-04,0.46975216
1986-06-05,0.46993706
1986-06-06,0.47381654
1986-06-07,0.47381663
1986-06-08,0.47381255
1986-06-09,0.47380698
1986-06-10,0.47389218
1986-06-11,0.47388574
1986-06-12,0.47389153
1986-06-13,0.47393727
1986-06-14,0.47393173
1986-06-15,0.4753069
1986-06-16,0.47529015
1986-06-17,0.47522593
1986-06-18,0.4751524
1986-06-19,0.4750975
1986-06-20,0.47503382
1986-06-21,0.47502103
1986-06-22,0.47502455
1986-06-23,0.4748403
1986-06-24,0.47490537
1986-06-25,0.47590256
1986-06-26,0.47587132
1986-06-27,0.47567755
1986-06-28,0.47567752
1986-06-29,0.47567338
1986-06-30,0.47529924
1986-07-01,0.47526535
1986-07-02,0.4753905
1986-07-03,0.47538
1986-07-04,0.47538
1986-07-05,0.47538215
1986-07-06,0.47538358
1986-07-07,0.47509825
1986-07-08,0.47505254
1986-07-09,0.47511977
1986-07-10,0.47510052
1986-07-11,0.47697937
1986-07-12,0.476972
1986-07-13,0.47697014
1986-07-14,0.47677237
1986-07-15,0.47554424
1986-07-16,0.47506088
1986-07-17,0.4756789
1986-07-18,0.4745425
1986-07-19,0.474379
1986-07-20,0.4743799
1986-07-21,0.47474828
1986-07-22,0.47458747
1986-07-23,0.47440034
1986-07-24,0.4758225
1986-07-25,0.4757402
1986-07-26,0.47543734
1986-07-27,0.4754612
1986-07-28,0.47549564
1986-07-29,0.47657713
1986-07-30,0.4778681
1986-07-31,0.4778891
1986-08-01,0.4775521
1986-08-02,0.47754583
1986-08-03,0.47756118
1986-08-04,0.47763285
1986-08-05,0.4776466
1986-08-06,0.47761345
1986-08-07,0.47822475
1986-08-08,0.47898263
1986-08-09,0.47898543
1986-08-10,0.47901163
1986-08-11,0.47895053
1986-08-12,0.47911692
1986-08-13,0.4783615
1986-08-14,0.47843376
1986-08-15,0.47825053
1986-08-16,0.47828156
1986-08-17,0.47829103
1986-08-18,0.47778365
1986-08-19,0.47772488
1986-08-20,0.4767877
1986-08-21,0.4766867
