date,tradecredit_ratio
1981-07-14,0.48821154
1981-07-15,0.48788863
1981-07-16,0.48803782
1981-07-17,0.48702958
1981-07-18,0.48721394
1981-07-19,0.48721394
1981-07-20,0.48671082
1981-07-21,0.48658988
1981-07-22,0.4850416
1981-07-23,0.48430347
1981-07-24,0.4826773
1981-07-25,0.48260775
1981-07-26,0.48261034
1981-07-27,0.48289713
1981-07-28,0.4820992
1981-07-29,0.47938773
1981-07-30,0.47856873
1981-07-31,0.47861752
1981-08-01,0.47865424
1981-08-02,0.47868648
1981-08-03,0.47889194
1981-08-04,0.47882244
1981-08-05,0.47881347
1981-08-06,0.47856623
1981-08-07,0.47863662
1981-08-08,0.47863662
1981-08-09,0.47863755
1981-08-10,0.4787275
1981-08-11,0.4785453
1981-08-12,0.4785981
1981-08-13,0.47854763
1981-08-14,0.4788014
1981-08-15,0.47880453
1981-08-16,0.47880533
1981-08-17,0.47873595
1981-08-18,0.47809795
1981-08-19,0.4776785
1981-08-20,0.47758135
1981-08-21,0.47742847
1981-08-22,0.47743374
1981-08-23,0.47743112
1981-08-24,0.47739726
1981-08-25,0.4772211
1981-08-26,0.47721896
1981-08-27,0.4774536
1981-08-28,0.47748786
1981-08-29,0.47748786
1981-08-30,0.4774867
1981-08-31,0.47749528
1981-09-01,0.47750917
1981-09-02,0.4775453
1981-09-03,0.4775265
1981-09-04,0.47759742
1981-09-05,0.47759742
1981-09-06,0.47759742
1981-09-07,0.47759742
1981-09-08,0.4775957
1981-09-09,0.4776635
1981-09-10,0.47770095
1981-09-11,0.47781953
1981-09-12,0.47781414
1981-09-13,0.47784916
1981-09-14,0.4778518
1981-09-15,0.4778692
1981-09-16,0.4779534
1981-09-17,0.47797066
1981-09-18,0.47766587
1981-09-19,0.47766587
1981-09-20,0.47766587
1981-09-21,0.47734573
1981-09-22,0.47735712
1981-09-23,0.47738695
1981-09-24,0.4776459
1981-09-25,0.47759956
1981-09-26,0.47760555
1981-09-27,0.47760844
1981-09-28,0.477612
1981-09-29,0.4776413
1981-09-30,0.47780758
1981-10-01,0.4777886
1981-10-02,0.47777504
1981-10-03,0.47777504
1981-10-04,0.47777504
1981-10-05,0.47775316
1981-10-06,0.47775853
1981-10-07,0.47802132
1981-10-08,0.47808856
1981-10-09,0.47819707
1981-10-10,0.47819576
1981-10-11,0.47819555
1981-10-12,0.4781753
1981-10-13,0.47820804
1981-10-14,0.4782204
1981-10-15,0.47876555
1981-10-16,0.47950652
1981-10-17,0.47943568
1981-10-18,0.47943652
1981-10-19,0.4794471
1981-10-20,0.47990966
1981-10-21,0.48090592
1981-10-22,0.48083448
1981-10-23,0.48222467
1981-10-24,0.48230597
1981-10-25,0.48230714
1981-10-26,0.48238543
1981-10-27,0.48311827
1981-10-28,0.4831583
1981-10-29,0.48516724
1981-10-30,0.48686516
1981-10-31,0.4868653
1981-11-01,0.4868653
1981-11-02,0.4868156
1981-11-03,0.4869908
1981-11-04,0.48717147
1981-11-05,0.48688644
1981-11-06,0.48657805
1981-11-07,0.48657805
1981-11-08,0.48658493
1981-11-09,0.48666385
1981-11-10,0.48668614
1981-11-11,0.48686737
1981-11-12,0.48692283
1981-11-13,0.48695457
1981-11-14,0.48695457
1981-11-15,0.48695433
1981-11-16,0.48732913
1981-11-17,0.48704788
1981-11-18,0.48707008
1981-11-19,0.48718962
1981-11-20,0.48701066
1981-11-21,0.48701066
1981-11-22,0.4870154
1981-11-23,0.48701292
1981-11-24,0.4870026
1981-11-25,0.48699373
1981-11-26,0.48699373
1981-11-27,0.48683816
1981-11-28,0.48683816
1981-11-29,0.48683807
1981-11-30,0.4868174
1981-12-01,0.48683864
1981-12-02,0.48703697
1981-12-03,0.48705736
1981-12-04,0.4870003
1981-12-05,0.4870003
1981-12-06,0.48700953
1981-12-07,0.48700792
1981-12-08,0.48698762
1981-12-09,0.48704034
1981-12-10,0.48707545
1981-12-11,0.48701286
1981-12-12,0.48701286
1981-12-13,0.48699522
1981-12-14,0.48719415
1981-12-15,0.48753393
1981-12-16,0.48739585
1981-12-17,0.4876791
1981-12-18,0.48773813
1981-12-19,0.48773777
1981-12-20,0.48781312
1981-12-21,0.48778352
1981-12-22,0.48782635
1981-12-23,0.48786187
1981-12-24,0.48789096
1981-12-25,0.48789096
1981-12-26,0.487911
1981-12-27,0.487911
1981-12-28,0.4881324
1981-12-29,0.4881232
1981-12-30,0.4880416
1981-12-31,0.488097
1982-01-01,0.488097
1982-01-02,0.488097
1982-01-03,0.488097
1982-01-04,0.48809788
1982-01-05,0.4880956
1982-01-06,0.48808554
1982-01-07,0.4881729
1982-01-08,0.48802423
1982-01-09,0.48802337
1982-01-10,0.4880237
1982-01-11,0.48781744
1982-01-12,0.48786914
1982-01-13,0.48788127
1982-01-14,0.48778296
1982-01-15,0.48779604
1982-01-16,0.48777363
1982-01-17,0.4878248
1982-01-18,0.48666748
1982-01-19,0.48644897
1982-01-20,0.48516583
1982-01-21,0.48469073
1982-01-22,0.4851714
1982-01-23,0.48586974
1982-01-24,0.48586974
1982-01-25,0.4862266
1982-01-26,0.48583767
1982-01-27,0.48409542
1982-01-28,0.48166957
1982-01-29,0.48188174
1982-01-30,0.48187837
1982-01-31,0.48189083
1982-02-01,0.48241618
1982-02-02,0.47932354
1982-02-03,0.47944346
1982-02-04,0.47859457
1982-02-05,0.47806898
1982-02-06,0.4780894
1982-02-07,0.4780916
1982-02-08,0.4768665
1982-02-09,0.476383
1982-02-10,0.47568008
1982-02-11,0.47568297
1982-02-12,0.47563913
1982-02-13,0.47564015
1982-02-14,0.47563678
1982-02-15,0.47562853
1982-02-16,0.47634283
1982-02-17,0.47473982
1982-02-18,0.47432935
1982-02-19,0.47429276
1982-02-20,0.4742947
1982-02-21,0.47429636
1982-02-22,0.4740926
1982-02-23,0.4732991
1982-02-24,0.47348583
1982-02-25,0.47302526
1982-02-26,0.47285706
1982-02-27,0.47285688
1982-02-28,0.47286326
1982-03-01,0.47277948
1982-03-02,0.47274563
1982-03-03,0.4727869
1982-03-04,0.47212455
1982-03-05,0.4721369
1982-03-06,0.4721455
1982-03-07,0.4721518
1982-03-08,0.47215658
1982-03-09,0.47364447
1982-03-10,0.47356036
1982-03-11,0.4725694
1982-03-12,0.47245145
1982-03-13,0.47244942
1982-03-14,0.4724407
1982-03-15,0.47245723
1982-03-16,0.47212595
1982-03-17,0.47201303
1982-03-18,0.47179174
1982-03-19,0.47110507
1982-03-20,0.47110674
1982-03-21,0.47110853
1982-03-22,0.47114584
1982-03-23,0.47106415
1982-03-24,0.47108635
1982-03-25,0.46887246
1982-03-26,0.4688163
1982-03-27,0.46880224
1982-03-28,0.46880287
1982-03-29,0.4686888
1982-03-30,0.4686545
1982-03-31,0.46897697
1982-04-01,0.46880192
1982-04-02,0.46811634
1982-04-03,0.46811634
1982-04-04,0.46810147
1982-04-05,0.46806806
1982-04-06,0.46812117
1982-04-07,0.4688712
1982-04-08,0.46886557
1982-04-09,0.46868697
1982-04-10,0.46868923
1982-04-11,0.4686941
1982-04-12,0.4687105
1982-04-13,0.46919262
1982-04-14,0.46836236
1982-04-15,0.47021788
1982-04-16,0.47060823
1982-04-17,0.4706271
1982-04-18,0.4707412
1982-04-19,0.47131255
1982-04-20,0.47329062
1982-04-21,0.4741907
1982-04-22,0.47402743
1982-04-23,0.47484222
1982-04-24,0.47480997
1982-04-25,0.47475785
1982-04-26,0.47634545
1982-04-27,0.48108193
1982-04-28,0.48151958
1982-04-29,0.483218
1982-04-30,0.48328403
1982-05-01,0.48332644
1982-05-02,0.48338228
1982-05-03,0.483705
1982-05-04,0.4839511
1982-05-05,0.48405328
1982-05-06,0.4838375
1982-05-07,0.48356494
1982-05-08,0.48356253
1982-05-09,0.48370045
1982-05-10,0.4840671
1982-05-11,0.4840662
1982-05-12,0.4851997
1982-05-13,0.48154885
1982-05-14,0.48170945
1982-05-15,0.48166367
1982-05-16,0.4817805
1982-05-17,0.48185018
1982-05-18,0.4838001
1982-05-19,0.48462367
1982-05-20,0.48506042
1982-05-21,0.48546848
1982-05-22,0.4855551
1982-05-23,0.48555595
1982-05-24,0.48556426
1982-05-25,0.48580766
1982-05-26,0.485845
1982-05-27,0.4856499
1982-05-28,0.48614174
1982-05-29,0.4861449
1982-05-30,0.48615724
1982-05-31,0.48615068
1982-06-01,0.4861383
1982-06-02,0.4862015
1982-06-03,0.4863047
1982-06-04,0.48623866
1982-06-05,0.48623878
1982-06-06,0.48625678
1982-06-07,0.48621857
1982-06-08,0.4860959
1982-06-09,0.48651853
1982-06-10,0.48659122
1982-06-11,0.48675677
1982-06-12,0.48675486
1982-06-13,0.4867763
1982-06-14,0.48682523
1982-06-15,0.48713416
1982-06-16,0.4870187
1982-06-17,0.48761588
1982-06-18,0.4876504
1982-06-19,0.4876504
1982-06-20,0.48766106
1982-06-21,0.48751152
1982-06-22,0.48757565
1982-06-23,0.48729023
1982-06-24,0.48713964
1982-06-25,0.48699805
1982-06-26,0.4869988
1982-06-27,0.48700413
1982-06-28,0.48705083
1982-06-29,0.4867445
1982-06-30,0.48674086
1982-07-01,0.4867806
1982-07-02,0.48665544
1982-07-03,0.48665285
1982-07-04,0.4865971
1982-07-05,0.48659274
1982-07-06,0.48657975
1982-07-07,0.48630518
1982-07-08,0.48614535
1982-07-09,0.48609358
1982-07-10,0.48609343
1982-07-11,0.4860971
1982-07-12,0.48623198
1982-07-13,0.48602006
1982-07-14,0.48542663
1982-07-15,0.48583508
1982-07-16,0.48527873
1982-07-17,0.4852819
1982-07-18,0.4852839
1982-07-19,0.48466897
1982-07-20,0.4838623
1982-07-21,0.4833475
1982-07-22,0.48417473
1982-07-23,0.48413336
1982-07-24,0.48415315
1982-07-25,0.484124
1982-07-26,0.4833224
1982-07-27,0.48071086
1982-07-28,0.47868457
1982-07-29,0.4784921
1982-07-30,0.47842905
1982-07-31,0.47848287
1982-08-01,0.47844467
1982-08-02,0.47816423
1982-08-03,0.4784495
1982-08-04,0.47836193
1982-08-05,0.4786582
1982-08-06,0.47887287
1982-08-07,0.47887167
1982-08-08,0.47888097
1982-08-09,0.47895586
1982-08-10,0.4789627
1982-08-11,0.4790231
1982-08-12,0.47920907
1982-08-13,0.47928476
1982-08-14,0.4792848
1982-08-15,0.47927898
1982-08-16,0.47934964
1982-08-17,0.47840977
1982-08-18,0.47869432
1982-08-19,0.47852135
1982-08-20,0.47825447
1982-08-21,0.47829863
1982-08-22,0.47829643
1982-08-23,0.4782877
1982-08-24,0.4782346
1982-08-25,0.4781965
1982-08-26,0.4781183
1982-08-27,0.47796997
1982-08-28,0.47796956
1982-08-29,0.4780079
1982-08-30,0.47790655
1982-08-31,0.47789165
1982-09-01,0.47779253
1982-09-02,0.47774878
1982-09-03,0.47769535
1982-09-04,0.47769654
1982-09-05,0.47768953
1982-09-06,0.4776887
1982-09-07,0.47773677
1982-09-08,0.47773835
1982-09-09,0.4777782
1982-09-10,0.47791812
1982-09-11,0.47792217
1982-09-12,0.47792315
1982-09-13,0.4779578
1982-09-14,0.47797212
1982-09-15,0.4780175
1982-09-16,0.47795326
1982-09-17,0.4779684
1982-09-18,0.4779684
1982-09-19,0.47797367
1982-09-20,0.47794783
1982-09-21,0.4777439
1982-09-22,0.4778387
1982-09-23,0.4778393
1982-09-24,0.47785616
1982-09-25,0.477858
1982-09-26,0.4778469
1982-09-27,0.47802955
1982-09-28,0.4780718
1982-09-29,0.47822657
1982-09-30,0.47827917
1982-10-01,0.47821802
1982-10-02,0.47821802
1982-10-03,0.47821796
1982-10-04,0.47827697
1982-10-05,0.47823492
1982-10-06,0.47827384
1982-10-07,0.4781395
1982-10-08,0.47820157
1982-10-09,0.47820237
1982-10-10,0.47820714
1982-10-11,0.4781962
1982-10-12,0.478447
1982-10-13,0.47857106
1982-10-14,0.47818866
1982-10-15,0.47850135
1982-10-16,0.47850838
1982-10-17,0.47851306
1982-10-18,0.4784776
1982-10-19,0.47885478
1982-10-20,0.47946396
1982-10-21,0.47958016
1982-10-22,0.47957143
1982-10-23,0.47958168
1982-10-24,0.4795539
1982-10-25,0.47965235
1982-10-26,0.48119986
1982-10-27,0.4830895
1982-10-28,0.4827848
1982-10-29,0.48191935
1982-10-30,0.48188707
1982-10-31,0.4819105
1982-11-01,0.48192266
1982-11-02,0.48194647
1982-11-03,0.48199317
1982-11-04,0.4819414
1982-11-05,0.4819658
1982-11-06,0.48197573
1982-11-07,0.48192835
1982-11-08,0.4819717
1982-11-09,0.48202026
1982-11-10,0.48155338
1982-11-11,0.48140016
1982-11-12,0.48130158
1982-11-13,0.48128682
1982-11-14,0.48125902
1982-11-15,0.48135445
1982-11-16,0.48094326
1982-11-17,0.48107272
1982-11-18,0.48096254
1982-11-19,0.48108098
1982-11-20,0.48108152
1982-11-21,0.4810959
1982-11-22,0.48108512
1982-11-23,0.4810044
1982-11-24,0.4810632
1982-11-25,0.4810804
1982-11-26,0.48110646
1982-11-27,0.4810933
1982-11-28,0.48109344
1982-11-29,0.48107982
1982-11-30,0.4811088
1982-12-01,0.4811787
1982-12-02,0.4812028
1982-12-03,0.48120093
1982-12-04,0.48120093
1982-12-05,0.48120773
1982-12-06,0.48111072
1982-12-07,0.48105043
1982-12-08,0.48097804
1982-12-09,0.48103246
1982-12-10,0.48121095
1982-12-11,0.48116565
1982-12-12,0.48116833
1982-12-13,0.48119238
1982-12-14,0.48147336
1982-12-15,0.48168486
1982-12-16,0.48174316
1982-12-17,0.4818129
1982-12-18,0.48171863
1982-12-19,0.48179916
1982-12-20,0.48172653
1982-12-21,0.48157564
1982-12-22,0.48128676
1982-12-23,0.481391
1982-12-24,0.48138902
1982-12-25,0.48138902
1982-12-26,0.48138902
1982-12-27,0.4813849
1982-12-28,0.4813823
1982-12-29,0.4813511
1982-12-30,0.4813391
1982-12-31,0.48133567
1983-01-01,0.48133215
1983-01-02,0.48133254
1983-01-03,0.4813319
1983-01-04,0.48129675
1983-01-05,0.48118743
1983-01-06,0.48125908
1983-01-07,0.48110747
1983-01-08,0.48109707
1983-01-09,0.48111865
1983-01-10,0.48104203
1983-01-11,0.4809991
1983-01-12,0.48122305
1983-01-13,0.48113835
1983-01-14,0.4812249
1983-01-15,0.48122498
1983-01-16,0.48123372
1983-01-17,0.4812526
1983-01-18,0.48112556
1983-01-19,0.48012066
1983-01-20,0.47952884
1983-01-21,0.47941294
1983-01-22,0.4794158
1983-01-23,0.47941992
1983-01-24,0.4783367
1983-01-25,0.47711557
1983-01-26,0.47560683
1983-01-27,0.4736774
1983-01-28,0.4736614
1983-01-29,0.47374797
1983-01-30,0.47374746
1983-01-31,0.47341368
1983-02-01,0.4723497
1983-02-02,0.471675
1983-02-03,0.47066116
1983-02-04,0.46936986
1983-02-05,0.46936864
1983-02-06,0.46938238
1983-02-07,0.46898335
1983-02-08,0.4685453
1983-02-09,0.46609136
1983-02-10,0.465725
1983-02-11,0.46465495
1983-02-12,0.46466008
1983-02-13,0.4646672
1983-02-14,0.4644292
1983-02-15,0.46414897
1983-02-16,0.46347427
1983-02-17,0.46274865
1983-02-18,0.4617104
1983-02-19,0.46170917
1983-02-20,0.46170595
1983-02-21,0.46182874
1983-02-22,0.4602042
1983-02-23,0.46035236
1983-02-24,0.46056464
1983-02-25,0.4608035
1983-02-26,0.4608088
1983-02-27,0.46081722
1983-02-28,0.4611412
1983-03-01,0.46115485
1983-03-02,0.44892207
1983-03-03,0.44875315
1983-03-04,0.4487925
1983-03-05,0.4487983
1983-03-06,0.4488183
1983-03-07,0.44888955
1983-03-08,0.44880083
1983-03-09,0.44782916
1983-03-10,0.44805658
1983-03-11,0.4477913
1983-03-12,0.44776985
1983-03-13,0.44779065
1983-03-14,0.44769946
1983-03-15,0.44733784
1983-03-16,0.4468101
1983-03-17,0.4493648
1983-03-18,0.44879168
1983-03-19,0.4487905
1983-03-20,0.44879162
1983-03-21,0.44848442
1983-03-22,0.44859284
1983-03-23,0.44851747
1983-03-24,0.44857892
1983-03-25,0.44860062
1983-03-26,0.44860184
1983-03-27,0.44859836
1983-03-28,0.44859335
1983-03-29,0.44851616
1983-03-30,0.44843742
1983-03-31,0.4484946
1983-04-01,0.44817835
1983-04-02,0.4481734
1983-04-03,0.44816962
1983-04-04,0.4481638
1983-04-05,0.44800344
1983-04-06,0.44800597
1983-04-07,0.44786888
1983-04-08,0.44796595
1983-04-09,0.44797117
1983-04-10,0.44797397
1983-04-11,0.447777
1983-04-12,0.4478483
1983-04-13,0.44887438
1983-04-14,0.4490135
1983-04-15,0.44984576
1983-04-16,0.44986668
1983-04-17,0.44986966
1983-04-18,0.45010075
1983-04-19,0.45089838
1983-04-20,0.45164296
1983-04-21,0.4548133
1983-04-22,0.4551935
1983-04-23,0.45519453
1983-04-24,0.45543063
1983-04-25,0.455661
1983-04-26,0.45697108
1983-04-27,0.45830017
1983-04-28,0.45988303
1983-04-29,0.46069536
1983-04-30,0.46070656
1983-05-01,0.46070358
1983-05-02,0.46140516
1983-05-03,0.45998344
1983-05-04,0.4598965
1983-05-05,0.45993486
1983-05-06,0.45982164
1983-05-07,0.4597654
1983-05-08,0.45975962
1983-05-09,0.45968977
1983-05-10,0.4597988
1983-05-11,0.46024367
1983-05-12,0.46087727
1983-05-13,0.4608102
1983-05-14,0.46084705
1983-05-15,0.46087903
1983-05-16,0.4615468
1983-05-17,0.4622456
1983-05-18,0.46398732
1983-05-19,0.46428928
1983-05-20,0.4644233
1983-05-21,0.46443543
1983-05-22,0.46444932
1983-05-23,0.46459877
1983-05-24,0.46469718
1983-05-25,0.46490178
1983-05-26,0.4663265
1983-05-27,0.46655557
1983-05-28,0.46657252
1983-05-29,0.46656424
1983-05-30,0.46661672
1983-05-31,0.466553
1983-06-01,0.46660718
1983-06-02,0.46664128
1983-06-03,0.46769094
1983-06-04,0.4677011
1983-06-05,0.46770093
1983-06-06,0.46745333
1983-06-07,0.46738282
1983-06-08,0.46745425
1983-06-09,0.46766418
1983-06-10,0.46771383
1983-06-11,0.4677148
1983-06-12,0.46771488
1983-06-13,0.46773311
1983-06-14,0.4678041
1983-06-15,0.4678899
1983-06-16,0.46783596
1983-06-17,0.46272954
1983-06-18,0.46272862
1983-06-19,0.4627309
1983-06-20,0.46271735
1983-06-21,0.46271518
1983-06-22,0.46273983
1983-06-23,0.46251842
1983-06-24,0.4623967
1983-06-25,0.4623967
1983-06-26,0.4623976
1983-06-27,0.46219543
1983-06-28,0.46212086
1983-06-29,0.46200675
1983-06-30,0.4620788
1983-07-01,0.46206024
1983-07-02,0.46204394
1983-07-03,0.46230164
1983-07-04,0.46223533
1983-07-05,0.46222135
1983-07-06,0.46205643
1983-07-07,0.46163645
1983-07-08,0.46159753
1983-07-09,0.4615994
1983-07-10,0.46160233
1983-07-11,0.4617216
1983-07-12,0.4618626
1983-07-13,0.46182102
1983-07-14,0.4610222
1983-07-15,0.46037617
1983-07-16,0.46036804
1983-07-17,0.4603663
1983-07-18,0.46018764
1983-07-19,0.45931098
1983-07-20,0.45914203
1983-07-21,0.45880723
1983-07-22,0.45787886
1983-07-23,0.45787916
1983-07-24,0.45787597
1983-07-25,0.4567376
1983-07-26,0.45655787
1983-07-27,0.4565546
1983-07-28,0.45512462
1983-07-29,0.45434877
1983-07-30,0.45442304
1983-07-31,0.45444036
1983-08-01,0.4548163
1983-08-02,0.45492867
1983-08-03,0.45498168
1983-08-04,0.4552838
1983-08-05,0.4551089
1983-08-06,0.45519844
1983-08-07,0.45519927
1983-08-08,0.45535228
1983-08-09,0.4552722
1983-08-10,0.45529974
1983-08-11,0.45546812
1983-08-12,0.45626113
1983-08-13,0.45625412
1983-08-14,0.45624357
1983-08-15,0.4559507
1983-08-16,0.45466623
1983-08-17,0.45438617
1983-08-18,0.45423946
1983-08-19,0.45421576
1983-08-20,0.45421308
1983-08-21,0.45413494
1983-08-22,0.45403248
1983-08-23,0.4539851
1983-08-24,0.45381108
1983-08-25,0.45381328
1983-08-26,0.45344302
1983-08-27,0.4534263
1983-08-28,0.45342505
1983-08-29,0.45357636
1983-08-30,0.4535968
1983-08-31,0.45362324
1983-09-01,0.45357314
1983-09-02,0.45358106
1983-09-03,0.45358115
1983-09-04,0.4535906
1983-09-05,0.45356
1983-09-06,0.4535422
1983-09-07,0.4535114
1983-09-08,0.45333654
1983-09-09,0.45335132
1983-09-10,0.45334566
1983-09-11,0.45333973
1983-09-12,0.4533784
1983-09-13,0.4531592
1983-09-14,0.45314962
1983-09-15,0.45315164
1983-09-16,0.4531553
1983-09-17,0.4531536
1983-09-18,0.45315477
1983-09-19,0.45319653
1983-09-20,0.4529397
1983-09-21,0.45306125
1983-09-22,0.45345262
1983-09-23,0.45344254
1983-09-24,0.45344228
1983-09-25,0.4534434
1983-09-26,0.45346823
1983-09-27,0.45360678
1983-09-28,0.45402455
1983-09-29,0.4541874
1983-09-30,0.4542374
1983-10-01,0.45423782
1983-10-02,0.45424083
1983-10-03,0.45425272
1983-10-04,0.45414948
1983-10-05,0.45421264
1983-10-06,0.45423377
1983-10-07,0.45425013
1983-10-08,0.45425388
1983-10-09,0.45423466
1983-10-10,0.45413688
1983-10-11,0.4540667
1983-10-12,0.45482045
1983-10-13,0.45498067
1983-10-14,0.45559037
1983-10-15,0.45555434
1983-10-16,0.4555689
1983-10-17,0.45606315
1983-10-18,0.45628282
1983-10-19,0.45640978
1983-10-20,0.45698625
1983-10-21,0.4570165
1983-10-22,0.45687184
1983-10-23,0.4569064
1983-10-24,0.45671403
1983-10-25,0.4581773
1983-10-26,0.45863548
1983-10-27,0.45769644
1983-10-28,0.45832166
1983-10-29,0.45833725
1983-10-30,0.4582966
1983-10-31,0.45755762
1983-11-01,0.4579938
1983-11-02,0.45845747
1983-11-03,0.4586929
1983-11-04,0.45872977
1983-11-05,0.45851445
1983-11-06,0.45852295
1983-11-07,0.45861113
1983-11-08,0.45869696
1983-11-09,0.45832235
1983-11-10,0.45850554
1983-11-11,0.45845157
1983-11-12,0.45843947
1983-11-13,0.45841107
1983-11-14,0.45867977
1983-11-15,0.45844802
1983-11-16,0.45850563
1983-11-17,0.45847493
1983-11-18,0.4585305
1983-11-19,0.45856595
1983-11-20,0.45856798
1983-11-21,0.4585632
1983-11-22,0.4585931
1983-11-23,0.45864078
1983-11-24,0.4586382
1983-11-25,0.45864308
1983-11-26,0.45864943
1983-11-27,0.4586492
1983-11-28,0.4586553
1983-11-29,0.45855728
1983-11-30,0.4586195
1983-12-01,0.45871624
1983-12-02,0.45871156
1983-12-03,0.45871082
1983-12-04,0.45870915
1983-12-05,0.4587459
1983-12-06,0.45873633
1983-12-07,0.45865786
1983-12-08,0.45863023
1983-12-09,0.45864195
1983-12-10,0.4586345
1983-12-11,0.45864034
1983-12-12,0.4587456
1983-12-13,0.4591596
1983-12-14,0.45907232
1983-12-15,0.45892566
1983-12-16,0.45886466
1983-12-17,0.4588547
1983-12-18,0.45885643
1983-12-19,0.45882487
1983-12-20,0.45905355
1983-12-21,0.45904958
1983-12-22,0.4590847
1983-12-23,0.45910925
1983-12-24,0.45910925
1983-12-25,0.45910925
1983-12-26,0.45910957
1983-12-27,0.45915526
1983-12-28,0.4591489
1983-12-29,0.45919067
1983-12-30,0.459189
1983-12-31,0.459189
1984-01-01,0.459189
1984-01-02,0.4591891
1984-01-03,0.45919868
1984-01-04,0.45920116
1984-01-05,0.45917624
1984-01-06,0.45920584
1984-01-07,0.45920235
1984-01-08,0.4592042
1984-01-09,0.4591733
1984-01-10,0.45918366
1984-01-11,0.45917472
1984-01-12,0.45898196
1984-01-13,0.45929638
1984-01-14,0.4592965
1984-01-15,0.45929733
1984-01-16,0.45927343
1984-01-17,0.45830706
1984-01-18,0.45810726
1984-01-19,0.45774862
1984-01-20,0.45776716
1984-01-21,0.45776722
1984-01-22,0.45776704
1984-01-23,0.45900258
1984-01-24,0.4583145
1984-01-25,0.45809373
1984-01-26,0.45911756
1984-01-27,0.4595774
1984-01-28,0.45958525
1984-01-29,0.45961645
1984-01-30,0.45931447
1984-01-31,0.45901904
1984-02-01,0.4586201
1984-02-02,0.45830864
1984-02-03,0.4578087
1984-02-04,0.45780286
1984-02-05,0.4577958
1984-02-06,0.4575706
1984-02-07,0.45749286
1984-02-08,0.4562873
1984-02-09,0.4563795
1984-02-10,0.45577708
1984-02-11,0.45576653
1984-02-12,0.4557737
1984-02-13,0.45570916
1984-02-14,0.45423475
1984-02-15,0.45353863
1984-02-16,0.4537662
1984-02-17,0.45377576
1984-02-18,0.45376396
1984-02-19,0.45375994
1984-02-20,0.45372465
1984-02-21,0.4535919
1984-02-22,0.45363823
1984-02-23,0.45262802
1984-02-24,0.45186645
1984-02-25,0.45176265
1984-02-26,0.4517726
1984-02-27,0.45167214
1984-02-28,0.45115206
1984-02-29,0.4516878
1984-03-01,0.45169708
1984-03-02,0.45163497
1984-03-03,0.45163414
1984-03-04,0.4516306
1984-03-05,0.45105976
1984-03-06,0.45092237
1984-03-07,0.45148456
1984-03-08,0.44996923
1984-03-09,0.45011497
1984-03-10,0.45011687
1984-03-11,0.450096
1984-03-12,0.45020962
1984-03-13,0.44993654
1984-03-14,0.44970167
1984-03-15,0.44904515
1984-03-16,0.44840378
1984-03-17,0.44813564
1984-03-18,0.44813707
1984-03-19,0.44811627
1984-03-20,0.44814268
1984-03-21,0.44804525
1984-03-22,0.4479558
1984-03-23,0.44761884
1984-03-24,0.44760948
1984-03-25,0.44762546
1984-03-26,0.44759515
1984-03-27,0.44749016
1984-03-28,0.44751984
1984-03-29,0.44751543
1984-03-30,0.4472897
1984-03-31,0.44729066
1984-04-01,0.44730315
1984-04-02,0.4471579
1984-04-03,0.44720843
1984-04-04,0.4471853
1984-04-05,0.44707847
1984-04-06,0.44710365
1984-04-07,0.44710004
1984-04-08,0.4470993
1984-04-09,0.4471867
1984-04-10,0.4473242
1984-04-11,0.4478914
1984-04-12,0.4490069
1984-04-13,0.4495915
1984-04-14,0.44959593
1984-04-15,0.4496579
1984-04-16,0.45020044
1984-04-17,0.45217428
1984-04-18,0.45403212
1984-04-19,0.458176
1984-04-20,0.45941886
1984-04-21,0.45946372
1984-04-22,0.45988736
1984-04-23,0.46139628
1984-04-24,0.46204752
1984-04-25,0.46302283
1984-04-26,0.46471512
1984-04-27,0.46531278
1984-04-28,0.46531263
1984-04-29,0.46531698
1984-04-30,0.46648258
1984-05-01,0.4670532
1984-05-02,0.46681526
1984-05-03,0.46649316
1984-05-04,0.46668857
1984-05-05,0.46672922
1984-05-06,0.46674365
1984-05-07,0.4666237
1984-05-08,0.46668836
1984-05-09,0.46689424
1984-05-10,0.46707216
1984-05-11,0.4672592
1984-05-12,0.4672347
1984-05-13,0.46722865
1984-05-14,0.4684885
1984-05-15,0.4702641
1984-05-16,0.47040132
1984-05-17,0.47041467
1984-05-18,0.4711976
1984-05-19,0.4712308
1984-05-20,0.4712306
1984-05-21,0.4712503
1984-05-22,0.47126964
1984-05-23,0.47184762
1984-05-24,0.47222686
1984-05-25,0.47239402
1984-05-26,0.47239697
1984-05-27,0.4723954
1984-05-28,0.4724096
1984-05-29,0.4724351
1984-05-30,0.4724864
1984-05-31,0.47321904
1984-06-01,0.4736065
1984-06-02,0.47360998
1984-06-03,0.47360906
1984-06-04,0.47362912
1984-06-05,0.47366133
1984-06-06,0.4736456
1984-06-07,0.47363374
1984-06-08,0.47388846
1984-06-09,0.4738887
1984-06-10,0.4738954
1984-06-11,0.47375724
1984-06-12,0.47255147
1984-06-13,0.47270465
1984-06-14,0.44847587
1984-06-15,0.44850296
1984-06-16,0.44849876
1984-06-17,0.44850355
1984-06-18,0.4485157
1984-06-19,0.44842142
1984-06-20,0.44837782
1984-06-21,0.44836503
1984-06-22,0.4483686
1984-06-23,0.44836634
1984-06-24,0.44837964
1984-06-25,0.44840363
